date,volume,open,high,low,close,adj close
2014-11-06,72400,38.470001220703125,38.59000015258789,38.310001373291016,38.59000015258789,36.83576965332031
2014-11-05,68400,38.560001373291016,38.560001373291016,38.11000061035156,38.13999938964844,36.40622329711914
2014-11-04,14900,38.34000015258789,38.34000015258789,37.90999984741211,38.11000061035156,36.37759399414063
2014-11-03,11700,38.4900016784668,38.52999877929688,38.400001525878906,38.43000030517578,36.683048248291016
2014-10-31,55700,38.86000061035156,38.86000061035156,38.290000915527344,38.43999862670898,36.69259262084961
2014-10-30,15000,37.63999938964844,38.060001373291016,37.630001068115234,37.97999954223633,36.25350570678711
2014-10-29,45000,37.9900016784668,37.9900016784668,37.54999923706055,37.75,36.033966064453125
2014-10-28,16000,37.4900016784668,37.91999816894531,37.4900016784668,37.880001068115234,36.15805816650391
2014-10-27,34400,37.31999969482422,37.47999954223633,37.29999923706055,37.43000030517578,35.728511810302734
2014-10-24,4100,37.11000061035156,37.43999862670898,37.11000061035156,37.43999862670898,35.738059997558594
2014-10-23,13500,37.02999877929688,37.31999969482422,36.81999969482422,37.150001525878906,35.46124267578125
2014-10-22,22700,36.959999084472656,36.959999084472656,36.52999877929688,36.52999877929688,34.869422912597656
2014-10-21,50500,36.369998931884766,36.86000061035156,36.34000015258789,36.81999969482422,35.146236419677734
2014-10-20,3800,35.290000915527344,35.880001068115234,35.290000915527344,35.880001068115234,34.24897003173828
2014-10-17,24700,35.5,35.61000061035156,35.2400016784668,35.40999984741211,33.80033874511719
2014-10-16,43800,34.349998474121094,35.11000061035156,34.349998474121094,34.959999084472656,33.37078094482422
2014-10-15,162100,34.77000045776367,35.2599983215332,34.2400016784668,35.16999816894531,33.57124710083008
2014-10-14,7600,35.310001373291016,35.5,35.18000030517578,35.25,33.64760971069336
2014-10-13,22400,35.779998779296875,35.779998779296875,35.060001373291016,35.060001373291016,33.46625518798828
2014-10-10,9800,36.2400016784668,36.310001373291016,35.7400016784668,35.7400016784668,34.115333557128906
2014-10-09,22100,36.61000061035156,36.61000061035156,36.31999969482422,36.41999816894531,34.764427185058594
2014-10-08,17600,36.5099983215332,36.9900016784668,36.290000915527344,36.970001220703125,35.289424896240234
2014-10-07,4900,36.84999847412109,36.84999847412109,36.4900016784668,36.4900016784668,34.83123779296875
2014-10-06,2800,37.220001220703125,37.29999923706055,36.900001525878906,37.02999877929688,35.346683502197266
2014-10-03,6300,36.619998931884766,37.060001373291016,36.619998931884766,37.02000045776367,35.3371467590332
2014-10-02,11600,36.34000015258789,36.5099983215332,36.02000045776367,36.470001220703125,34.81215286254883
2014-10-01,6900,36.900001525878906,36.900001525878906,36.31999969482422,36.43000030517578,34.77397155761719
2014-09-30,13900,37.0,37.060001373291016,36.869998931884766,36.97999954223633,35.29896545410156
2014-09-29,4800,36.90999984741211,37.04999923706055,36.84999847412109,36.95000076293945,35.27032852172852
2014-09-26,7900,37.0,37.15999984741211,36.88999938964844,37.150001525878906,35.46124267578125
2014-09-25,15000,37.34999847412109,37.34999847412109,36.84000015258789,36.91999816894531,35.241695404052734
2014-09-24,28000,36.97999954223633,37.4900016784668,36.97999954223633,37.47999954223633,35.77622985839844
2014-09-23,4400,37.13999938964844,37.13999938964844,37.0,37.0,35.318058013916016
2014-09-22,4600,37.59000015258789,37.66999816894531,37.119998931884766,37.220001220703125,35.52805709838867
2014-09-19,11200,37.83000183105469,37.83000183105469,37.45000076293945,37.56999969482422,35.86214065551758
2014-09-18,30400,37.43999862670898,37.63999938964844,37.43999862670898,37.58000183105469,35.8716926574707
2014-09-17,11100,37.43999862670898,37.5099983215332,37.22999954223633,37.36000061035156,35.66169357299805
2014-09-16,9000,36.900001525878906,37.34999847412109,36.900001525878906,37.34999847412109,35.652137756347656
2014-09-15,3700,37.43000030517578,37.43000030517578,36.93000030517578,37.0,35.318058013916016
2014-09-12,8200,37.52000045776367,37.52000045776367,37.29999923706055,37.38999938964844,35.69032669067383
2014-09-11,12400,37.43999862670898,37.619998931884766,37.40999984741211,37.58000183105469,35.8716926574707
2014-09-10,17900,37.400001525878906,37.63999938964844,37.34999847412109,37.619998931884766,35.90985870361328
2014-09-09,10200,37.790000915527344,37.790000915527344,37.43000030517578,37.45000076293945,35.74760055541992
2014-09-08,4000,37.77000045776367,37.88999938964844,37.720001220703125,37.77999877929688,36.062599182128906
2014-09-05,4800,37.7400016784668,37.86000061035156,37.630001068115234,37.86000061035156,36.13896179199219
2014-09-04,11800,37.88999938964844,38.08000183105469,37.88999938964844,37.93000030517578,36.20577621459961
2014-09-03,12200,38.16999816894531,38.16999816894531,37.88999938964844,37.93999862670898,36.21531677246094
2014-09-02,4900,37.970001220703125,37.970001220703125,37.75,37.88999938964844,36.1676025390625
2014-08-29,3700,37.84000015258789,37.84000015258789,37.630001068115234,37.65999984741211,35.94804763793945
2014-08-28,6800,37.630001068115234,37.709999084472656,37.61000061035156,37.66999816894531,35.95759201049805
2014-08-27,14400,37.81999969482422,37.81999969482422,37.650001525878906,37.68000030517578,35.96713638305664
2014-08-26,32200,37.59999847412109,37.77999877929688,37.59999847412109,37.65999984741211,35.94804763793945
2014-08-25,13200,37.650001525878906,37.66999816894531,37.5,37.59999847412109,35.89078140258789
2014-08-22,13900,37.380001068115234,37.45000076293945,37.209999084472656,37.400001525878906,35.69987106323242
2014-08-21,8000,37.25,37.2599983215332,37.20000076293945,37.2599983215332,35.56623077392578
2014-08-20,5000,37.130001068115234,37.29999923706055,37.130001068115234,37.290000915527344,35.594879150390625
2014-08-19,5100,37.18999862670898,37.27999877929688,37.16999816894531,37.25,35.55670166015625
2014-08-18,27200,37.18999862670898,37.209999084472656,37.09000015258789,37.13999938964844,35.45168685913086
2014-08-15,15900,37.040000915527344,37.040000915527344,36.709999084472656,36.93000030517578,35.25123596191406
2014-08-14,5200,36.47999954223633,36.66999816894531,36.47999954223633,36.66999816894531,35.00305938720703
2014-08-13,55700,36.29999923706055,36.400001525878906,36.209999084472656,36.36000061035156,34.707149505615234
2014-08-12,3100,36.22999954223633,36.2400016784668,36.02000045776367,36.06999969482422,34.430328369140625
2014-08-11,18900,36.16999816894531,36.27000045776367,36.15999984741211,36.18000030517578,34.53532791137695
2014-08-08,6100,35.650001525878906,35.97999954223633,35.619998931884766,35.93000030517578,34.29670715332031
2014-08-07,5900,35.869998931884766,35.869998931884766,35.5,35.5,33.886226654052734
2014-08-06,7800,35.65999984741211,35.939998626708984,35.650001525878906,35.849998474121094,34.22032928466797
2014-08-05,12800,35.790000915527344,36.0,35.65999984741211,35.66999816894531,34.04851531982422
2014-08-04,16600,35.95000076293945,36.08000183105469,35.7599983215332,36.060001373291016,34.4207763671875
2014-08-01,3800,36.040000915527344,36.040000915527344,35.63999938964844,35.779998779296875,34.15351104736328
2014-07-31,8600,36.43000030517578,36.43000030517578,35.849998474121094,35.869998931884766,34.23941421508789
2014-07-30,7600,36.52000045776367,36.61000061035156,36.400001525878906,36.56999969482422,34.90761947631836
2014-07-29,4600,36.34999847412109,36.47999954223633,36.34999847412109,36.380001068115234,34.72623825073242
2014-07-28,2200,36.2599983215332,36.31999969482422,36.2400016784668,36.310001373291016,34.659420013427734
2014-07-25,23600,36.459999084472656,36.459999084472656,36.27999877929688,36.27999877929688,34.63077545166016
2014-07-24,44900,36.52999877929688,36.619998931884766,36.470001220703125,36.56999969482422,34.90761947631836
2014-07-23,3100,36.459999084472656,36.5099983215332,36.43000030517578,36.5,34.84077835083008
2014-07-22,3200,36.25,36.36000061035156,36.25,36.290000915527344,34.640342712402344
2014-07-21,3600,36.220001220703125,36.220001220703125,36.11000061035156,36.13999938964844,34.49714279174805
2014-07-18,8600,35.90999984741211,36.25,35.90999984741211,36.25,34.60216522216797
2014-07-17,4600,36.16999816894531,36.25,35.83000183105469,35.849998474121094,34.22032928466797
2014-07-16,4900,36.36000061035156,36.400001525878906,36.209999084472656,36.2400016784668,34.592613220214844
2014-07-15,22000,36.43000030517578,36.43000030517578,36.09999847412109,36.27999877929688,34.63077545166016
2014-07-14,4600,36.400001525878906,36.5099983215332,36.400001525878906,36.45000076293945,34.793052673339844
2014-07-11,2600,36.25,36.29999923706055,36.13999938964844,36.29999923706055,34.64986801147461
2014-07-10,3200,35.939998626708984,36.31999969482422,35.939998626708984,36.22999954223633,34.58305358886719
2014-07-09,1700,36.20000076293945,36.369998931884766,36.11000061035156,36.34999847412109,34.697601318359375
2014-07-08,3100,36.27000045776367,36.27000045776367,36.040000915527344,36.06999969482422,34.430328369140625
2014-07-07,4400,36.70000076293945,36.75,36.47999954223633,36.47999954223633,34.82168197631836
2014-07-03,4600,36.59000015258789,36.810001373291016,36.59000015258789,36.810001373291016,35.13669204711914
2014-07-02,10000,36.5,36.560001373291016,36.47999954223633,36.47999954223633,34.82168197631836
2014-07-01,5500,36.310001373291016,36.52999877929688,36.310001373291016,36.459999084472656,34.8026008605957
2014-06-30,4300,35.97999954223633,36.060001373291016,35.97999954223633,36.060001373291016,34.4207763671875
2014-06-27,3000,35.84000015258789,35.97999954223633,35.84000015258789,35.97999954223633,34.34442901611328
2014-06-26,2500,35.630001068115234,35.84000015258789,35.630001068115234,35.84000015258789,34.210792541503906
2014-06-25,7000,35.540000915527344,35.869998931884766,35.540000915527344,35.869998931884766,34.23941421508789
2014-06-24,45400,35.77000045776367,36.02000045776367,35.599998474121094,35.66999816894531,34.04851531982422
2014-06-23,4300,35.540000915527344,35.68000030517578,35.540000915527344,35.630001068115234,33.97693634033203
2014-06-20,7000,35.65999984741211,35.65999984741211,35.599998474121094,35.619998931884766,33.96738815307617
2014-06-19,11900,35.63999938964844,35.689998626708984,35.52000045776367,35.599998474121094,33.94831848144531
2014-06-18,28000,35.369998931884766,35.66999816894531,35.369998931884766,35.65999984741211,34.00552749633789
2014-06-17,11300,35.36000061035156,35.5,35.34000015258789,35.43000030517578,33.78620147705078
2014-06-16,5800,35.29999923706055,35.43000030517578,35.25,35.36000061035156,33.719444274902344
2014-06-13,12800,35.2599983215332,35.400001525878906,35.209999084472656,35.349998474121094,33.70991516113281
2014-06-12,4400,35.4900016784668,35.4900016784668,35.33000183105469,35.36000061035156,33.719444274902344
2014-06-11,7700,35.54999923706055,35.63999938964844,35.47999954223633,35.619998931884766,33.96738815307617
2014-06-10,8300,35.58000183105469,35.630001068115234,35.56999969482422,35.61000061035156,33.95787048339844
2014-06-09,21600,35.84000015258789,35.84000015258789,35.68000030517578,35.709999084472656,34.05320739746094
2014-06-06,8400,35.70000076293945,35.7400016784668,35.630001068115234,35.7400016784668,34.081817626953125
2014-06-05,7600,35.349998474121094,35.560001373291016,35.220001220703125,35.540000915527344,33.89109802246094
2014-06-04,9100,35.220001220703125,35.31999969482422,35.209999084472656,35.29999923706055,33.662235260009766
2014-06-03,2900,35.150001525878906,35.150001525878906,35.060001373291016,35.13999938964844,33.509647369384766
2014-06-02,14200,35.119998931884766,35.20000076293945,34.97999954223633,35.20000076293945,33.56686782836914
2014-05-30,7700,35.119998931884766,35.150001525878906,35.0,35.150001525878906,33.519195556640625
2014-05-29,10900,35.119998931884766,35.150001525878906,35.06999969482422,35.150001525878906,33.519195556640625
2014-05-28,3700,35.029998779296875,35.11000061035156,34.95000076293945,34.9900016784668,33.36661529541016
2014-05-27,5000,34.91999816894531,35.040000915527344,34.91999816894531,35.040000915527344,33.41428756713867
2014-05-23,18700,34.65999984741211,34.81999969482422,34.650001525878906,34.79999923706055,33.18543243408203
2014-05-22,23600,34.4900016784668,34.650001525878906,34.4900016784668,34.58000183105469,32.97563171386719
2014-05-21,23400,34.220001220703125,34.369998931884766,34.16999816894531,34.349998474121094,32.75630187988281
2014-05-20,5400,34.380001068115234,34.380001068115234,33.97999954223633,34.08000183105469,32.49884414672852
2014-05-19,2800,34.20000076293945,34.470001220703125,34.20000076293945,34.470001220703125,32.87074661254883
2014-05-16,3900,34.18000030517578,34.25,33.900001525878906,34.25,32.66095733642578
2014-05-15,59900,34.29999923706055,34.29999923706055,33.72999954223633,34.040000915527344,32.460697174072266
2014-05-14,8800,34.439998626708984,34.540000915527344,34.29999923706055,34.29999923706055,32.70862579345703
2014-05-13,4400,34.56999969482422,34.709999084472656,34.54999923706055,34.59000015258789,32.98517608642578
2014-05-12,9800,34.2599983215332,34.61000061035156,34.2599983215332,34.59000015258789,32.98517608642578
2014-05-09,4700,33.70000076293945,34.029998779296875,33.70000076293945,34.029998779296875,32.45115661621094
2014-05-08,3500,34.20000076293945,34.290000915527344,33.75,33.81999969482422,32.25090408325195
2014-05-07,7100,34.09000015258789,34.09000015258789,33.619998931884766,33.779998779296875,32.21275329589844
2014-05-06,43700,34.34000015258789,34.34000015258789,33.9900016784668,33.9900016784668,32.41301345825195
2014-05-05,26900,34.130001068115234,34.349998474121094,34.040000915527344,34.349998474121094,32.75630187988281
2014-05-02,7200,34.369998931884766,34.5,34.22999954223633,34.22999954223633,32.64188766479492
2014-05-01,7800,34.060001373291016,34.349998474121094,34.060001373291016,34.18000030517578,32.59419631958008
2014-04-30,7200,33.650001525878906,34.0099983215332,33.650001525878906,33.97999954223633,32.40347671508789
2014-04-29,5500,33.65999984741211,33.869998931884766,33.56999969482422,33.869998931884766,32.298583984375
2014-04-28,12800,33.63999938964844,33.880001068115234,33.150001525878906,33.599998474121094,32.04110336303711
2014-04-25,20000,33.84000015258789,33.869998931884766,33.529998779296875,33.58000183105469,32.02204513549805
2014-04-24,14500,34.83000183105469,34.83000183105469,33.93000030517578,34.11000061035156,32.527442932128906
2014-04-23,13600,34.2400016784668,34.290000915527344,34.099998474121094,34.119998931884766,32.536983489990234
2014-04-22,18800,34.27000045776367,34.5,34.27000045776367,34.38999938964844,32.794456481933594
2014-04-21,10300,34.0,34.02000045776367,33.84000015258789,34.0,32.42254638671875
2014-04-17,13600,33.599998474121094,33.939998626708984,33.599998474121094,33.779998779296875,32.21275329589844
2014-04-16,8900,33.5,33.65999984741211,33.439998626708984,33.650001525878906,32.08879470825195
2014-04-15,29600,33.369998931884766,33.47999954223633,32.61000061035156,33.2400016784668,31.69781494140625
2014-04-14,83600,33.43000030517578,33.47999954223633,32.959999084472656,33.22999954223633,31.688276290893555
2014-04-11,25300,33.220001220703125,33.56999969482422,33.08000183105469,33.08000183105469,31.54523658752441
2014-04-10,21900,34.47999954223633,34.47999954223633,33.43000030517578,33.5099983215332,31.955278396606445
2014-04-09,5900,34.06999969482422,34.54999923706055,34.06999969482422,34.54999923706055,32.94702911376953
2014-04-08,6400,33.88999938964844,34.08000183105469,33.68000030517578,33.9900016784668,32.41301345825195
2014-04-07,27500,34.060001373291016,34.11000061035156,33.58000183105469,33.790000915527344,32.22229766845703
2014-04-04,15500,35.439998626708984,35.439998626708984,34.25,34.27000045776367,32.68002700805664
2014-04-03,15500,35.52000045776367,35.52000045776367,34.93000030517578,35.150001525878906,33.519195556640625
2014-04-02,8500,35.349998474121094,35.45000076293945,35.31999969482422,35.439998626708984,33.795738220214844
2014-04-01,8400,34.900001525878906,35.16999816894531,34.900001525878906,35.15999984741211,33.52872085571289
2014-03-31,22700,34.619998931884766,34.689998626708984,34.529998779296875,34.58000183105469,32.97563171386719
2014-03-28,15500,34.38999938964844,34.630001068115234,34.290000915527344,34.31999969482422,32.72770690917969
2014-03-27,44000,34.27000045776367,34.56999969482422,33.63999938964844,34.2599983215332,32.67048645019531
2014-03-26,26000,34.959999084472656,34.959999084472656,34.41999816894531,34.43000030517578,32.83259963989258
2014-03-25,10100,34.970001220703125,35.060001373291016,34.5,34.68000030517578,33.07099914550781
2014-03-24,17100,35.7400016784668,35.7400016784668,34.720001220703125,35.040000915527344,33.1606330871582
2014-03-21,20900,36.16999816894531,36.27000045776367,35.54999923706055,35.54999923706055,33.643280029296875
2014-03-20,21300,36.060001373291016,36.209999084472656,35.9900016784668,36.060001373291016,34.12593460083008
2014-03-19,15100,36.41999816894531,36.41999816894531,35.939998626708984,36.16999816894531,34.23003387451172
2014-03-18,19000,36.34000015258789,36.41999816894531,36.290000915527344,36.400001525878906,34.44770431518555
2014-03-17,11300,36.06999969482422,36.25,36.06999969482422,36.119998931884766,34.18271255493164
2014-03-14,12000,35.88999938964844,36.119998931884766,35.31999969482422,35.88999938964844,33.96504592895508
2014-03-13,11400,36.54999923706055,36.58000183105469,35.77000045776367,35.86000061035156,33.93666076660156
2014-03-12,6400,36.150001525878906,36.43999862670898,36.150001525878906,36.43000030517578,34.4760856628418
2014-03-11,10000,36.43000030517578,36.630001068115234,36.27000045776367,36.27000045776367,34.324676513671875
2014-03-10,13800,36.52000045776367,36.52000045776367,36.2400016784668,36.45000076293945,34.49501037597656
2014-03-07,58700,36.90999984741211,36.90999984741211,36.369998931884766,36.470001220703125,34.51393127441406
2014-03-06,6600,36.900001525878906,36.900001525878906,36.630001068115234,36.630001068115234,34.66537094116211
2014-03-05,8900,36.90999984741211,36.90999984741211,36.79999923706055,36.810001373291016,34.835716247558594
2014-03-04,21000,36.86000061035156,36.93000030517578,36.720001220703125,36.86000061035156,34.88301467895508
2014-03-03,21800,36.29999923706055,36.45000076293945,36.09999847412109,36.36000061035156,34.409847259521484
2014-02-28,19000,36.77999877929688,36.880001068115234,36.36000061035156,36.59000015258789,34.62750625610352
2014-02-27,17100,36.52999877929688,36.66999816894531,36.41999816894531,36.65999984741211,34.69374465942383
2014-02-26,46300,36.59999847412109,36.709999084472656,36.31999969482422,36.40999984741211,34.457157135009766
2014-02-25,9700,36.5,36.59999847412109,36.369998931884766,36.43999862670898,34.48554611206055
2014-02-24,55100,36.43000030517578,36.630001068115234,36.41999816894531,36.470001220703125,34.51393127441406
2014-02-21,17400,36.369998931884766,36.369998931884766,36.150001525878906,36.2400016784668,34.29629135131836
2014-02-20,18900,35.9900016784668,36.2400016784668,35.86000061035156,36.2400016784668,34.29629135131836
2014-02-19,22600,35.95000076293945,36.060001373291016,35.72999954223633,35.72999954223633,33.813629150390625
2014-02-18,29100,35.81999969482422,36.04999923706055,35.7400016784668,36.0,34.06913757324219
2014-02-14,14700,35.58000183105469,35.790000915527344,35.540000915527344,35.709999084472656,33.794708251953125
2014-02-13,21800,35.18000030517578,35.66999816894531,35.18000030517578,35.65999984741211,33.74738693237305
2014-02-12,19500,35.5,35.619998931884766,35.36000061035156,35.4900016784668,33.58649826049805
2014-02-11,23400,35.06999969482422,35.45000076293945,34.97999954223633,35.36000061035156,33.463478088378906
2014-02-10,20100,34.79999923706055,34.9900016784668,34.709999084472656,34.9900016784668,33.11332702636719
2014-02-07,5300,34.310001373291016,34.790000915527344,34.27000045776367,34.77000045776367,32.90512466430664
2014-02-06,5600,33.75,34.0,33.75,34.0,32.17641067504883
2014-02-05,25600,33.36000061035156,33.47999954223633,33.040000915527344,33.40999984741211,31.618070602416992
2014-02-04,89400,33.349998474121094,33.650001525878906,33.279998779296875,33.540000915527344,31.741085052490234
2014-02-03,10000,34.0,34.0,33.189998626708984,33.209999084472656,31.428789138793945
2014-01-31,15100,33.77000045776367,34.279998779296875,33.77000045776367,34.04999923706055,32.22373580932617
2014-01-30,3900,34.150001525878906,34.5,34.150001525878906,34.36000061035156,32.51710510253906
2014-01-29,25600,33.7599983215332,34.09000015258789,33.619998931884766,33.79999923706055,31.987133026123047
2014-01-28,30000,33.7599983215332,34.040000915527344,33.27000045776367,34.0,32.17641067504883
2014-01-27,46300,33.90999984741211,34.0,33.45000076293945,33.709999084472656,31.901973724365234
2014-01-24,59700,34.4900016784668,34.56999969482422,34.02000045776367,34.02000045776367,32.195335388183594
2014-01-23,12900,34.93000030517578,34.93000030517578,34.65999984741211,34.84000015258789,32.97136306762695
2014-01-22,29700,35.0099983215332,35.02000045776367,34.900001525878906,34.9900016784668,33.11332702636719
2014-01-21,20800,35.060001373291016,35.060001373291016,34.68000030517578,34.880001068115234,33.00922775268555
2014-01-17,45200,34.7599983215332,34.88999938964844,34.72999954223633,34.75,32.886192321777344
2014-01-16,10200,34.59000015258789,34.7400016784668,34.59000015258789,34.72999954223633,32.86726760864258
2014-01-15,8600,34.720001220703125,34.7400016784668,34.58000183105469,34.66999816894531,32.81047821044922
2014-01-14,11400,34.290000915527344,34.66999816894531,34.130001068115234,34.66999816894531,32.81047821044922
2014-01-13,30200,34.66999816894531,34.689998626708984,34.04999923706055,34.11000061035156,32.280517578125
2014-01-10,35400,34.61000061035156,34.709999084472656,34.380001068115234,34.68000030517578,32.8199348449707
2014-01-09,37600,34.63999938964844,34.66999816894531,34.349998474121094,34.52000045776367,32.66852569580078
2014-01-08,15000,34.599998474121094,34.689998626708984,34.58000183105469,34.61000061035156,32.753719329833984
2014-01-07,8200,34.369998931884766,34.619998931884766,34.369998931884766,34.61000061035156,32.753719329833984
2014-01-06,40200,34.5099983215332,34.56999969482422,34.18000030517578,34.27000045776367,32.43193054199219
2014-01-03,13800,34.540000915527344,34.619998931884766,34.400001525878906,34.52000045776367,32.66852569580078
2014-01-02,12900,34.66999816894531,34.66999816894531,34.439998626708984,34.529998779296875,32.677978515625
2013-12-31,30200,34.72999954223633,34.81999969482422,34.689998626708984,34.790000915527344,32.924041748046875
2013-12-30,25100,34.540000915527344,34.72999954223633,34.540000915527344,34.720001220703125,32.8577995300293
2013-12-27,12200,34.779998779296875,34.779998779296875,34.529998779296875,34.56999969482422,32.71584701538086
2013-12-26,9100,34.59000015258789,34.65999984741211,34.459999084472656,34.65999984741211,32.80101776123047
2013-12-24,14900,34.45000076293945,34.5099983215332,34.33000183105469,34.4900016784668,32.64013671875
2013-12-23,12500,34.349998474121094,34.380001068115234,34.25,34.36000061035156,32.51710510253906
2013-12-20,24600,34.0,34.27000045776367,33.9900016784668,34.16999816894531,32.33729553222656
2013-12-19,26700,33.77000045776367,33.939998626708984,33.75,33.91999816894531,32.10071563720703
2013-12-18,6400,33.5,33.779998779296875,33.150001525878906,33.779998779296875,31.968223571777344
2013-12-17,18200,33.529998779296875,33.529998779296875,33.2400016784668,33.41999816894531,31.58210563659668
2013-12-16,7100,33.599998474121094,33.630001068115234,33.47999954223633,33.56999969482422,31.723852157592773
2013-12-13,10300,33.45000076293945,33.45000076293945,33.369998931884766,33.38999938964844,31.553749084472656
2013-12-12,5100,33.40999984741211,33.43000030517578,33.27000045776367,33.400001525878906,31.563203811645508
2013-12-11,12600,33.849998474121094,33.849998474121094,33.369998931884766,33.380001068115234,31.544307708740234
2013-12-10,6200,33.7599983215332,33.91999816894531,33.720001220703125,33.83000183105469,31.969558715820312
2013-12-09,12100,33.91999816894531,33.93000030517578,33.79999923706055,33.810001373291016,31.950660705566406
2013-12-06,14100,33.91999816894531,33.91999816894531,33.630001068115234,33.7599983215332,31.90340232849121
2013-12-05,11100,33.540000915527344,33.54999923706055,33.41999816894531,33.459999084472656,31.619903564453125
2013-12-04,10900,33.54999923706055,33.63999938964844,33.22999954223633,33.400001525878906,31.563203811645508
2013-12-03,7000,33.689998626708984,33.81999969482422,33.56999969482422,33.63999938964844,31.790002822875977
2013-12-02,16100,34.06999969482422,34.06999969482422,33.77000045776367,33.779998779296875,31.922306060791016
2013-11-29,4400,34.040000915527344,34.060001373291016,33.93000030517578,33.93000030517578,32.064048767089844
2013-11-27,22200,33.86000061035156,33.95000076293945,33.81999969482422,33.95000076293945,32.08295822143555
2013-11-26,32300,33.66999816894531,33.88999938964844,33.66999816894531,33.77000045776367,31.91284942626953
2013-11-25,19500,33.689998626708984,33.790000915527344,33.630001068115234,33.709999084472656,31.85615539550781
2013-11-22,14400,33.41999816894531,33.61000061035156,33.40999984741211,33.599998474121094,31.75219917297364
2013-11-21,2600,33.20000076293945,33.38999938964844,33.16999816894531,33.349998474121094,31.51593780517578
2013-11-20,6300,33.310001373291016,33.310001373291016,32.97999954223633,33.0099983215332,31.19464683532715
2013-11-19,6200,33.220001220703125,33.38999938964844,33.130001068115234,33.20000076293945,31.37419509887696
2013-11-18,23600,33.72999954223633,33.72999954223633,33.25,33.31999969482422,31.48760032653809
2013-11-15,28000,33.61000061035156,33.61000061035156,33.45000076293945,33.56999969482422,31.723852157592773
2013-11-14,5100,33.33000183105469,33.47999954223633,33.290000915527344,33.47999954223633,31.63880157470703
2013-11-13,14300,32.900001525878906,33.2400016784668,32.84000015258789,33.2400016784668,31.412012100219727
2013-11-12,5800,32.90999984741211,32.9900016784668,32.84000015258789,32.95000076293945,31.137943267822266
2013-11-11,31300,32.869998931884766,32.9900016784668,32.869998931884766,32.95000076293945,31.137943267822266
2013-11-08,13600,32.470001220703125,32.93000030517578,32.470001220703125,32.93000030517578,31.11905288696289
2013-11-07,26500,33.22999954223633,33.22999954223633,32.439998626708984,32.47999954223633,30.69379234313965
2013-11-06,13700,33.45000076293945,33.45000076293945,33.0099983215332,33.09000015258789,31.27025413513184
2013-11-05,11400,33.439998626708984,33.4900016784668,33.18000030517578,33.470001220703125,31.629350662231445
2013-11-04,19300,33.4900016784668,33.540000915527344,33.349998474121094,33.540000915527344,31.695497512817383
2013-11-01,12300,33.540000915527344,33.540000915527344,33.18000030517578,33.380001068115234,31.544307708740234
2013-10-31,8800,33.34000015258789,33.40999984741211,33.11000061035156,33.38999938964844,31.553749084472656
2013-10-30,5200,33.70000076293945,33.70000076293945,33.189998626708984,33.189998626708984,31.364744186401367
2013-10-29,6900,33.47999954223633,33.52000045776367,33.369998931884766,33.52000045776367,31.67660522460937
2013-10-28,6500,33.4900016784668,33.540000915527344,33.349998474121094,33.40999984741211,31.57265853881836
2013-10-25,8000,33.61000061035156,33.61000061035156,33.27000045776367,33.40999984741211,31.57265853881836
2013-10-24,7900,33.2599983215332,33.41999816894531,33.220001220703125,33.40999984741211,31.57265853881836
2013-10-23,8500,33.209999084472656,33.27000045776367,33.13999938964844,33.209999084472656,31.383649826049805
2013-10-22,78900,33.34000015258789,33.52000045776367,33.2400016784668,33.38999938964844,31.553749084472656
2013-10-21,12600,33.15999984741211,33.16999816894531,33.060001373291016,33.08000183105469,31.260799407958984
2013-10-18,51100,33.09000015258789,33.15999984741211,32.959999084472656,33.09000015258789,31.27025413513184
2013-10-17,35900,33.0,33.060001373291016,32.7400016784668,33.060001373291016,31.24190139770508
2013-10-16,13300,32.599998474121094,32.810001373291016,32.529998779296875,32.810001373291016,31.005645751953125
2013-10-15,19500,32.47999954223633,32.560001373291016,32.310001373291016,32.349998474121094,30.570941925048828
2013-10-14,11300,32.040000915527344,32.529998779296875,31.979999542236328,32.47999954223633,30.69379234313965
2013-10-11,11200,32.0,32.29999923706055,32.0,32.27000045776367,30.495342254638672
2013-10-10,14800,31.82999992370605,32.09000015258789,31.799999237060547,32.060001373291016,30.2968978881836
2013-10-09,17700,31.729999542236328,31.729999542236328,31.229999542236328,31.43000030517578,29.7015438079834
2013-10-08,73600,32.15999984741211,32.20000076293945,31.75,31.780000686645508,30.032289505004883
2013-10-07,12200,32.33000183105469,32.40999984741211,32.2599983215332,32.31999969482422,30.5425968170166
2013-10-04,8800,32.45000076293945,32.599998474121094,32.40999984741211,32.560001373291016,30.769392013549805
2013-10-03,12100,32.59000015258789,32.63999938964844,32.130001068115234,32.27000045776367,30.495342254638672
2013-10-02,7600,32.5,32.720001220703125,32.470001220703125,32.65999984741211,30.8638916015625
2013-10-01,15200,32.5099983215332,32.72999954223633,32.5099983215332,32.63999938964844,30.845001220703125
2013-09-30,8600,32.2400016784668,32.45000076293945,32.2400016784668,32.400001525878906,30.61819648742676
2013-09-27,16400,32.40999984741211,32.4900016784668,32.33000183105469,32.4900016784668,30.70325088500977
2013-09-26,7500,32.29999923706055,32.5,32.29999923706055,32.4900016784668,30.70325088500977
2013-09-25,5400,32.36000061035156,32.36000061035156,32.15999984741211,32.189998626708984,30.419740676879883
2013-09-24,5200,32.380001068115234,32.41999816894531,32.25,32.25,30.4764461517334
