date,volume,open,high,low,close,adj close
2008-10-31,2817300,8.100000381469727,8.720000267028809,7.960000038146973,8.279999732971191,5.702430248260498
2008-10-30,3077700,8.1899995803833,8.619999885559082,7.739999771118164,8.260000228881836,5.688656330108643
2008-10-29,7887600,8.5,9.119999885559082,7.260000228881836,8.010000228881836,5.516480445861816
2008-10-28,2034000,9.609999656677246,10.520000457763672,9.029999732971191,10.5,7.231344223022461
2008-10-27,2259100,9.239999771118164,10.149999618530272,9.010000228881836,9.4399995803833,6.501321315765381
2008-10-24,1947800,9.149999618530272,10.020000457763672,9.050000190734863,9.4399995803833,6.501321315765381
2008-10-23,2203600,11.039999961853027,11.149999618530272,9.699999809265137,10.4399995803833,7.190020084381104
2008-10-22,2045800,11.020000457763672,11.15999984741211,10.5,10.960000038146973,7.465495586395264
2008-10-21,1282700,11.75,11.899999618530272,11.270000457763672,11.329999923706056,7.717529773712158
2008-10-20,1971000,11.779999732971191,11.90999984741211,11.4399995803833,11.760000228881836,8.010428428649902
2008-10-17,2193000,12.010000228881836,12.600000381469728,11.380000114440918,11.529999732971191,7.853759765625
2008-10-16,2725900,12.050000190734863,12.65999984741211,11.43000030517578,12.520000457763672,8.528105735778809
2008-10-15,1556500,12.90999984741211,12.90999984741211,11.949999809265137,12.100000381469728,8.24201774597168
2008-10-14,2415200,13.829999923706056,14.520000457763672,12.520000457763672,13.119999885559082,8.93680191040039
2008-10-13,2458000,12.9399995803833,13.670000076293944,12.100000381469728,13.630000114440918,9.28419589996338
2008-10-10,1907100,12.140000343322754,13.390000343322754,11.859999656677246,12.9399995803833,8.814193725585938
2008-10-09,1527700,14.039999961853027,14.479999542236328,12.890000343322754,12.890000343322754,8.780136108398438
2008-10-08,1419000,13.789999961853027,15.289999961853027,13.789999961853027,13.949999809265137,9.502166748046877
2008-10-07,1594600,14.829999923706056,15.06999969482422,13.989999771118164,14.43000030517578,9.82912254333496
2008-10-06,2322000,13.859999656677246,14.979999542236328,13.170000076293944,14.619999885559082,9.958542823791504
2008-10-03,1064700,15.350000381469728,15.5,14.859999656677246,14.880000114440918,10.135642051696776
2008-10-02,793100,15.800000190734863,16.049999237060547,15.0,15.140000343322754,10.312742233276367
2008-10-01,1177400,16.18000030517578,16.280000686645508,15.670000076293944,15.850000381469728,10.79636573791504
2008-09-30,1276000,15.640000343322754,16.229999542236328,15.229999542236328,16.18000030517578,11.021154403686523
2008-09-29,1401100,16.639999389648438,16.920000076293945,15.270000457763672,15.489999771118164,10.551149368286133
2008-09-26,2423200,17.110000610351562,17.440000534057617,16.530000686645508,16.81999969482422,11.457088470458984
2008-09-25,1116600,17.06999969482422,17.6200008392334,16.829999923706055,17.209999084472656,11.722743034362791
2008-09-24,1213800,17.34000015258789,17.65999984741211,16.700000762939453,16.84000015258789,11.470715522766112
2008-09-23,1283000,17.75,18.489999771118164,16.969999313354492,17.190000534057617,11.709118843078612
2008-09-22,1071300,18.770000457763672,19.270000457763672,17.420000076293945,17.790000915527344,12.117812156677246
2008-09-19,1366500,20.299999237060547,20.5,18.5,19.049999237060547,12.976076126098633
2008-09-18,2332200,18.290000915527344,19.21999931335449,17.1200008392334,19.020000457763672,12.955638885498049
2008-09-17,1306400,18.13999938964844,18.68000030517578,17.459999084472656,17.989999771118164,12.254042625427246
2008-09-16,1642700,17.690000534057617,18.739999771118164,17.649999618530273,18.700000762939453,12.73766803741455
2008-09-15,1636900,18.290000915527344,19.350000381469727,17.969999313354492,18.13999938964844,12.356213569641112
2008-09-12,1482000,19.200000762939453,19.63999938964844,18.850000381469727,19.13999938964844,13.037378311157228
2008-09-11,1063900,18.739999771118164,19.46999931335449,18.36000061035156,19.440000534057617,13.241728782653809
2008-09-10,1281300,18.68000030517578,19.0,18.13999938964844,18.959999084472656,12.914765357971191
2008-09-09,1552600,19.420000076293945,19.940000534057617,18.520000457763672,18.540000915527344,12.628682136535645
2008-09-08,2084200,18.540000915527344,19.43000030517578,18.46999931335449,19.3799991607666,13.200860977172852
2008-09-05,1087500,17.260000228881836,17.950000762939453,16.989999771118164,17.860000610351562,12.165494918823242
2008-09-04,1155800,17.719999313354492,17.889999389648438,17.450000762939453,17.520000457763672,11.933902740478516
2008-09-03,1875500,17.729999542236328,18.38999938964844,17.709999084472656,18.11000061035156,12.335783004760742
2008-09-02,2097600,17.780000686645508,18.86000061035156,17.760000228881836,17.989999771118164,12.254042625427246
2008-08-29,2651400,16.829999923706055,17.690000534057617,16.510000228881836,17.690000534057617,12.04969596862793
2008-08-28,5239000,17.0,17.59000015258789,16.260000228881836,17.010000228881836,11.586512565612791
2008-08-27,1954000,17.760000228881836,18.5,17.600000381469727,18.440000534057617,12.560569763183594
2008-08-26,1021300,17.690000534057617,17.969999313354492,17.440000534057617,17.969999313354492,12.2404203414917
2008-08-25,1217900,18.26000022888184,18.290000915527344,17.440000534057617,17.690000534057617,12.04969596862793
2008-08-22,874200,18.32999992370605,18.690000534057617,18.11000061035156,18.440000534057617,12.560569763183594
2008-08-21,1071900,17.65999984741211,18.350000381469727,17.540000915527344,18.31999969482422,12.478827476501465
2008-08-20,1053300,18.200000762939453,18.3799991607666,17.700000762939453,17.920000076293945,12.206360816955566
2008-08-19,1314500,18.8700008392334,18.8700008392334,18.09000015258789,18.190000534057617,12.39027976989746
2008-08-18,1194500,19.479999542236328,19.520000457763672,18.700000762939453,18.88999938964844,12.867091178894045
2008-08-15,1642100,19.030000686645508,19.5,18.8700008392334,19.34000015258789,13.17361068725586
2008-08-14,1248500,18.84000015258789,19.350000381469727,18.68000030517578,18.88999938964844,12.867091178894045
2008-08-13,2503200,19.43000030517578,19.43000030517578,18.440000534057617,18.770000457763672,12.78535270690918
2008-08-12,3952600,18.739999771118164,19.5,18.709999084472656,19.299999237060547,13.146364212036133
2008-08-11,2896200,18.26000022888184,19.61000061035156,18.200000762939453,19.07999992370605,12.996514320373535
2008-08-08,3260000,17.520000457763672,18.57999992370605,17.479999542236328,18.32999992370605,12.485640525817873
2008-08-07,3347800,17.760000228881836,18.059999465942383,17.350000381469727,17.610000610351562,11.99520778656006
2008-08-06,2910800,17.979999542236328,18.100000381469727,17.479999542236328,17.979999542236328,12.247236251831056
2008-08-05,2227800,17.280000686645508,18.200000762939453,17.25,17.940000534057617,12.219995498657228
2008-08-04,1753100,17.459999084472656,17.790000915527344,17.030000686645508,17.18000030517578,11.702305793762209
2008-08-01,2296500,17.399999618530273,17.799999237060547,17.15999984741211,17.469999313354492,11.899842262268066
2008-07-31,1451900,17.329999923706055,17.989999771118164,17.260000228881836,17.440000534057617,11.879406929016112
2008-07-30,1454700,18.13999938964844,18.309999465942383,17.200000762939453,17.489999771118164,11.913467407226562
2008-07-29,1702600,17.6200008392334,18.100000381469727,17.549999237060547,17.8799991607666,12.179119110107422
2008-07-28,1160400,18.14999961853028,18.3799991607666,17.510000228881836,17.65999984741211,12.029267311096191
2008-07-25,2726300,18.3799991607666,18.450000762939453,17.860000610351562,18.1200008392334,12.342597007751465
2008-07-24,1909100,19.299999237060547,19.559999465942383,18.100000381469727,18.190000534057617,12.39027976989746
2008-07-23,3400800,18.93000030517578,20.13999938964844,18.670000076293945,19.280000686645508,13.132742881774902
2008-07-22,2830200,18.709999084472656,19.26000022888184,18.09000015258789,19.14999961853028,12.962451934814451
2008-07-21,1363100,19.26000022888184,19.479999542236328,18.559999465942383,18.86000061035156,12.766153335571287
2008-07-18,3166600,20.100000381469727,20.26000022888184,19.1299991607666,19.15999984741211,12.96921730041504
2008-07-17,4315000,19.8799991607666,21.489999771118164,19.520000457763672,19.940000534057617,13.497196197509766
2008-07-16,1676500,18.06999969482422,20.09000015258789,17.950000762939453,19.88999938964844,13.463348388671877
2008-07-15,2466700,18.190000534057617,18.299999237060547,17.770000457763672,17.959999084472656,12.15694808959961
2008-07-14,1094800,19.32999992370605,19.420000076293945,18.239999771118164,18.39999961853028,12.454782485961914
2008-07-11,2283000,18.5,19.440000534057617,17.799999237060547,19.11000061035156,12.935375213623049
2008-07-10,1685400,19.549999237060547,19.600000381469727,18.520000457763672,18.700000762939453,12.65785026550293
2008-07-09,1200400,20.420000076293945,20.46999931335449,19.3799991607666,19.540000915527344,13.2264404296875
2008-07-08,1339000,19.479999542236328,20.36000061035156,19.059999465942383,20.290000915527344,13.734106063842772
2008-07-07,1598700,19.540000915527344,19.76000022888184,19.020000457763672,19.51000022888184,13.206130981445312
2008-07-03,1072100,18.540000915527344,19.559999465942383,18.540000915527344,19.420000076293945,13.14521598815918
2008-07-02,1978800,19.549999237060547,20.059999465942383,18.46999931335449,18.51000022888184,12.529242515563965
2008-07-01,1813700,19.38999938964844,19.850000381469727,19.100000381469727,19.6200008392334,13.280587196350098
2008-06-30,1415000,20.5,20.559999465942383,19.809999465942383,19.84000015258789,13.429508209228516
2008-06-27,1826500,21.020000457763672,21.190000534057617,20.25,20.559999465942383,13.916864395141602
2008-06-26,1098200,21.530000686645508,21.89999961853028,21.040000915527344,21.09000015258789,14.275623321533203
2008-06-25,1375000,21.39999961853028,22.280000686645508,21.36000061035156,21.799999237060547,14.75621223449707
2008-06-24,1970800,21.88999938964844,21.989999771118164,21.0,21.280000686645508,14.40422534942627
2008-06-23,1942400,22.21999931335449,22.21999931335449,21.90999984741211,22.07999992370605,14.945740699768066
2008-06-20,2314400,22.200000762939453,22.39999961853028,21.989999771118164,22.030000686645508,14.911890983581545
2008-06-19,1070000,22.209999084472656,22.63999938964844,22.01000022888184,22.6299991607666,15.31803035736084
2008-06-18,1571000,21.90999984741211,22.479999542236328,21.670000076293945,22.239999771118164,15.054036140441896
2008-06-17,1483400,22.61000061035156,22.75,22.0,22.0,14.89158821105957
2008-06-16,1619300,22.290000915527344,22.59000015258789,21.940000534057617,22.5,15.230040550231934
2008-06-13,2362900,21.31999969482422,22.65999984741211,21.18000030517578,22.25,15.060806274414062
2008-06-12,1806100,21.06999969482422,21.809999465942383,21.049999237060547,21.229999542236328,14.370383262634276
2008-06-11,1987600,21.790000915527344,21.940000534057617,20.68000030517578,20.68000030517578,13.998091697692873
2008-06-10,2099400,21.850000381469727,22.549999237060547,21.709999084472656,21.920000076293945,14.83742904663086
2008-06-09,2247800,22.479999542236328,22.6299991607666,21.8700008392334,22.18000030517578,15.013427734375
2008-06-06,2200600,23.450000762939453,23.93000030517578,22.39999961853028,22.51000022888184,15.236802101135254
2008-06-05,1642700,23.82999992370605,24.229999542236328,23.3700008392334,23.690000534057617,16.03553581237793
2008-06-04,3674800,25.040000915527344,25.26000022888184,23.479999542236328,23.81999969482422,16.1235294342041
2008-06-03,2698300,24.96999931335449,25.290000915527344,23.989999771118164,24.989999771118164,16.915489196777344
2008-06-02,1507400,25.39999961853028,25.81999969482422,24.38999938964844,24.57999992370605,16.637962341308594
2008-05-30,1649800,25.540000915527344,25.61000061035156,25.01000022888184,25.420000076293945,17.206546783447266
2008-05-29,943700,24.799999237060547,25.670000076293945,24.729999542236328,25.280000686645508,17.111791610717773
2008-05-28,782700,24.920000076293945,25.239999771118164,24.520000457763672,24.82999992370605,16.80718231201172
2008-05-27,1078500,24.75,25.239999771118164,24.25,24.850000381469727,16.82072639465332
2008-05-23,1479200,24.739999771118164,25.700000762939453,23.979999542236328,24.559999465942383,16.62442398071289
2008-05-22,1269800,25.09000015258789,25.459999084472656,24.57999992370605,24.8700008392334,16.83426284790039
2008-05-21,1486500,26.15999984741211,26.420000076293945,24.3700008392334,25.13999938964844,17.017026901245117
2008-05-20,1065900,26.6200008392334,26.6200008392334,25.670000076293945,26.059999465942383,17.63976287841797
2008-05-19,755100,26.940000534057617,27.31999969482422,26.479999542236328,26.75,18.1068172454834
2008-05-16,726800,27.450000762939453,27.450000762939453,26.350000381469727,26.979999542236328,18.262496948242188
2008-05-15,902500,27.0,29.809999465942383,26.559999465942383,27.38999938964844,18.54003143310547
2008-05-14,720400,26.280000686645508,26.920000076293945,26.280000686645508,26.71999931335449,18.086509704589844
2008-05-13,1198200,25.700000762939453,26.600000381469727,25.540000915527344,26.13999938964844,17.693912506103516
2008-05-12,1639100,25.690000534057617,26.84000015258789,25.3799991607666,25.59000015258789,17.321624755859375
2008-05-09,1133900,25.6299991607666,26.350000381469727,25.26000022888184,25.670000076293945,17.375778198242188
2008-05-08,1813200,26.40999984741211,26.61000061035156,25.190000534057617,25.61000061035156,17.335166931152344
2008-05-07,1854500,27.64999961853028,27.88999938964844,26.1200008392334,26.25,17.76837158203125
2008-05-06,828200,27.309999465942383,28.040000915527344,26.8799991607666,27.670000076293945,18.72956275939941
2008-05-05,980600,28.25,28.25,26.8799991607666,27.559999465942383,18.65509986877441
2008-05-02,1203600,27.11000061035156,27.93000030517578,26.8700008392334,27.239999771118164,18.43849754333496
2008-05-01,1697700,26.450000762939453,28.01000022888184,26.100000381469727,26.850000381469727,18.17450523376465
2008-04-30,1610100,27.530000686645508,27.709999084472656,26.229999542236328,26.39999961853028,17.869909286499023
2008-04-29,811000,27.280000686645508,27.540000915527344,26.61000061035156,27.3700008392334,18.526491165161133
2008-04-28,800500,26.96999931335449,27.90999984741211,26.89999961853028,27.26000022888184,18.4520320892334
2008-04-25,1171200,27.049999237060547,28.200000762939453,26.71999931335449,27.68000030517578,18.736326217651367
2008-04-24,1579800,26.520000457763672,27.81999969482422,26.18000030517578,27.049999237060547,18.30988502502441
2008-04-23,1172300,26.76000022888184,27.0,26.39999961853028,26.440000534057617,17.896987915039062
2008-04-22,1184200,27.61000061035156,27.61000061035156,26.309999465942383,26.700000762939453,17.991744995117188
2008-04-21,868000,26.90999984741211,28.1200008392334,26.89999961853028,27.71999931335449,18.67906951904297
2008-04-18,769400,27.239999771118164,27.600000381469727,26.75,27.06999969482422,18.24106979370117
2008-04-17,856500,25.96999931335449,26.559999465942383,25.780000686645508,26.459999084472656,17.83002471923828
2008-04-16,808500,25.8799991607666,26.21999931335449,25.559999465942383,25.96999931335449,17.499839782714844
2008-04-15,539600,25.520000457763672,25.8700008392334,25.209999084472656,25.64999961853028,17.284204483032227
2008-04-14,840200,25.489999771118164,25.82999992370605,25.200000762939453,25.36000061035156,17.08880043029785
2008-04-11,1055900,25.450000762939453,26.190000534057617,25.11000061035156,25.530000686645508,17.203344345092773
2008-04-10,1644400,24.38999938964844,26.14999961853028,24.239999771118164,25.739999771118164,17.344846725463867
2008-04-09,1756900,25.290000915527344,25.57999992370605,24.270000457763672,24.440000534057617,16.468843460083008
2008-04-08,1502000,25.71999931335449,25.90999984741211,25.170000076293945,25.309999465942383,17.055099487304688
2008-04-07,1432500,26.549999237060547,26.600000381469727,25.63999938964844,25.790000915527344,17.3785457611084
2008-04-04,1290500,26.5,26.81999969482422,25.81999969482422,26.5,17.856971740722656
2008-04-03,1441700,25.21999931335449,26.600000381469727,25.21999931335449,26.3799991607666,17.77611541748047
2008-04-02,1481800,25.729999542236328,26.63999938964844,25.6200008392334,26.100000381469727,17.587438583374023
2008-04-01,1601800,24.520000457763672,25.71999931335449,24.46999931335449,25.68000030517578,17.304420471191406
2008-03-31,1616300,23.809999465942383,24.32999992370605,23.729999542236328,24.239999771118164,16.33407974243164
2008-03-28,3599500,23.75,24.049999237060547,23.6200008392334,23.799999237060547,16.03758430480957
2008-03-27,5290900,23.559999465942383,24.3700008392334,23.209999084472656,23.75,16.003890991210938
2008-03-26,2544100,25.0,25.489999771118164,24.600000381469727,24.989999771118164,16.839466094970703
2008-03-25,3608800,25.600000381469727,25.690000534057617,24.43000030517578,25.38999938964844,17.109004974365234
2008-03-24,1841700,25.63999938964844,27.059999465942383,25.299999237060547,26.489999771118164,17.850238800048828
2008-03-20,1651400,24.489999771118164,25.68000030517578,24.40999984741211,25.540000915527344,17.210086822509766
2008-03-19,1846200,24.280000686645508,24.8799991607666,24.190000534057617,24.43000030517578,16.462114334106445
2008-03-18,1837800,23.690000534057617,24.32999992370605,23.25,24.299999237060547,16.374507904052734
2008-03-17,2463100,22.15999984741211,23.549999237060547,22.11000061035156,23.01000022888184,15.5052490234375
2008-03-14,1506300,23.64999961853028,23.82999992370605,22.75,23.15999984741211,15.60632038116455
2008-03-13,2161000,22.21999931335449,23.950000762939453,22.0,23.729999542236328,15.990415573120115
2008-03-12,1165600,22.84000015258789,23.63999938964844,22.38999938964844,22.540000915527344,15.188541412353516
2008-03-11,1746900,22.770000457763672,23.01000022888184,22.049999237060547,22.979999542236328,15.48503303527832
2008-03-10,1176500,22.530000686645508,22.979999542236328,21.989999771118164,22.0,14.824666023254396
2008-03-07,1683000,22.049999237060547,22.690000534057617,21.799999237060547,22.440000534057617,15.121156692504885
2008-03-06,1415700,23.15999984741211,23.25,22.239999771118164,22.290000915527344,15.020076751708984
2008-03-05,1272700,23.770000457763672,24.3799991607666,22.88999938964844,23.32999992370605,15.720881462097168
2008-03-04,815500,23.3799991607666,23.739999771118164,22.96999931335449,23.6299991607666,15.923027992248535
2008-03-03,1285100,23.40999984741211,23.799999237060547,22.690000534057617,23.670000076293945,15.949991226196287
2008-02-29,1810100,24.07999992370605,24.09000015258789,23.100000381469727,23.36000061035156,15.741094589233398
2008-02-28,1507400,24.950000762939453,24.950000762939453,24.200000762939453,24.290000915527344,16.36777114868164
2008-02-27,1410500,24.8799991607666,25.520000457763672,24.65999984741211,25.25,17.014671325683594
2008-02-26,1909000,24.14999961853028,25.15999984741211,24.059999465942383,25.020000457763672,16.85968780517578
2008-02-25,1657300,23.700000762939453,24.46999931335449,23.239999771118164,24.25,16.3408203125
2008-02-22,1765700,23.809999465942383,23.8700008392334,22.850000381469727,23.76000022888184,16.01063346862793
2008-02-21,1990200,24.5,24.76000022888184,23.59000015258789,23.709999084472656,15.976940155029297
2008-02-20,2356000,23.489999771118164,24.8700008392334,23.39999961853028,24.309999465942383,16.381250381469727
2008-02-19,1626200,24.420000076293945,24.8700008392334,23.350000381469727,23.68000030517578,15.956724166870115
2008-02-15,2132100,24.350000381469727,24.350000381469727,23.530000686645508,24.209999084472656,16.313867568969727
2008-02-14,2044300,25.549999237060547,25.63999938964844,24.43000030517578,24.57999992370605,16.56319236755371
2008-02-13,2060000,26.440000534057617,26.61000061035156,25.1200008392334,25.559999465942383,17.223552703857422
2008-02-12,1951500,26.3700008392334,27.01000022888184,25.90999984741211,26.09000015258789,17.58070182800293
2008-02-11,1644000,25.63999938964844,26.549999237060547,25.100000381469727,26.239999771118164,17.68178367614746
2008-02-08,3086100,26.600000381469727,26.739999771118164,25.420000076293945,25.540000915527344,17.210086822509766
2008-02-07,2842300,25.21999931335449,26.780000686645508,25.18000030517578,26.479999542236328,17.843505859375
2008-02-06,2034400,25.690000534057617,26.530000686645508,25.270000457763672,25.420000076293945,17.12921714782715
2008-02-05,3089400,26.51000022888184,27.059999465942383,25.450000762939453,25.600000381469727,17.250511169433594
2008-02-04,2713200,27.40999984741211,27.40999984741211,26.530000686645508,26.93000030517578,18.14673042297364
2008-02-01,2456400,26.809999465942383,27.600000381469727,26.6200008392334,27.520000457763672,18.544307708740234
2008-01-31,2376400,24.84000015258789,27.09000015258789,24.489999771118164,26.8799991607666,18.1130428314209
2008-01-30,2097400,25.690000534057617,25.84000015258789,24.700000762939453,25.270000457763672,17.028146743774414
2008-01-29,1788600,25.56999969482422,25.770000457763672,24.63999938964844,25.770000457763672,17.365068435668945
2008-01-28,3072100,23.09000015258789,25.3799991607666,23.049999237060547,25.3799991607666,17.102272033691406
2008-01-25,2820500,24.479999542236328,24.739999771118164,22.920000076293945,23.14999961853028,15.599592208862305
2008-01-24,4013600,24.780000686645508,25.86000061035156,24.15999984741211,24.5,16.509281158447266
2008-01-23,5413300,23.200000762939453,25.3799991607666,22.920000076293945,25.040000915527344,16.873153686523438
2008-01-22,8231300,20.450000762939453,24.309999465942383,20.450000762939453,23.739999771118164,15.91966438293457
2008-01-18,4568900,20.59000015258789,21.86000061035156,20.59000015258789,21.26000022888184,14.256620407104492
2008-01-17,2751400,20.68000030517578,21.540000915527344,20.440000534057617,20.530000686645508,13.76708698272705
2008-01-16,3778500,19.780000686645508,21.11000061035156,19.770000457763672,20.549999237060547,13.78050136566162
2008-01-15,7993200,18.959999084472656,20.64999961853028,18.959999084472656,20.01000022888184,13.418387413024902
2008-01-14,2106400,22.309999465942383,22.34000015258789,21.39999961853028,22.200000762939453,14.886964797973633
2008-01-11,1869700,23.299999237060547,23.440000534057617,22.06999969482422,22.200000762939453,14.886964797973633
2008-01-10,1922000,23.61000061035156,23.950000762939453,22.959999084472656,23.600000381469727,15.825779914855955
2008-01-09,2374800,23.32999992370605,23.96999931335449,22.93000030517578,23.8700008392334,16.006839752197266
2008-01-08,1518000,23.799999237060547,24.100000381469727,23.25,23.25,15.591079711914062
2008-01-07,2064500,23.770000457763672,24.1299991607666,23.0,23.729999542236328,15.91295337677002
2008-01-04,2554800,23.68000030517578,23.84000015258789,22.850000381469727,23.540000915527344,15.785547256469728
2008-01-03,2396800,25.0,25.07999992370605,23.96999931335449,24.06999969482422,16.14096450805664
2008-01-02,1249000,26.030000686645508,26.21999931335449,24.84000015258789,24.90999984741211,16.70424461364746
2007-12-31,986500,25.89999961853028,26.239999771118164,25.84000015258789,25.89999961853028,17.368122100830078
2007-12-28,884300,26.5,27.440000534057617,25.8799991607666,25.989999771118164,17.4284725189209
2007-12-27,1105200,26.270000457763672,26.479999542236328,26.14999961853028,26.34000015258789,17.66318130493164
2007-12-26,569300,27.40999984741211,27.40999984741211,26.18000030517578,26.3799991607666,17.690004348754883
2007-12-24,497300,27.0,27.440000534057617,26.86000061035156,27.18000030517578,18.226476669311523
2007-12-21,978500,27.100000381469727,27.440000534057617,26.59000015258789,26.690000534057617,17.897890090942383
2007-12-20,1383600,26.450000762939453,26.84000015258789,25.989999771118164,26.5,17.770471572875977
2007-12-19,2065600,26.920000076293945,26.93000030517578,25.459999084472656,26.25,17.602834701538086
2007-12-18,1379600,27.100000381469727,27.36000061035156,26.32999992370605,27.13999938964844,18.19963836669922
2007-12-17,1697900,26.100000381469727,27.290000915527344,26.100000381469727,26.86000061035156,18.011884689331055
2007-12-14,1262800,27.06999969482422,27.25,26.21999931335449,26.280000686645508,17.622955322265625
2007-12-13,1354800,27.84000015258789,27.940000534057617,27.14999961853028,27.32999992370605,18.32706069946289
2007-12-12,1435800,29.299999237060547,29.700000762939453,27.63999938964844,27.93000030517578,18.72940826416016
2007-12-11,1773000,30.520000457763672,30.75,28.56999969482422,28.700000762939453,19.24575996398925
2007-12-10,1096400,29.96999931335449,30.63999938964844,29.459999084472656,30.51000022888184,20.459518432617188
2007-12-07,1226000,29.38999938964844,30.15999984741211,29.13999938964844,29.950000762939453,20.083993911743164
2007-12-06,800700,28.770000457763672,29.46999931335449,28.450000762939453,29.3799991607666,19.701759338378903
2007-12-05,1136200,28.670000076293945,29.15999984741211,28.51000022888184,28.920000076293945,19.393293380737305
2007-12-04,739400,28.440000534057617,28.61000061035156,28.06999969482422,28.3700008392334,19.02446937561035
2007-12-03,1008400,28.979999542236328,29.190000534057617,28.26000022888184,28.700000762939453,19.24575996398925
2007-11-30,1699500,28.799999237060547,29.39999961853028,28.34000015258789,29.11000061035156,19.520702362060547
2007-11-29,1921900,27.440000534057617,28.559999465942383,27.3799991607666,28.299999237060547,18.97752952575684
2007-11-28,3831300,27.459999084472656,29.190000534057617,27.39999961853028,27.61000061035156,18.51482963562012
2007-11-27,2397200,27.86000061035156,28.59000015258789,27.030000686645508,27.450000762939453,18.40752601623535
2007-11-26,1728600,28.799999237060547,28.799999237060547,27.540000915527344,27.790000915527344,18.63553237915039
2007-11-23,736000,28.15999984741211,28.75,27.850000381469727,28.38999938964844,19.03787612915039
2007-11-21,3120300,27.18000030517578,28.6200008392334,26.950000762939453,27.93000030517578,18.72940826416016
2007-11-20,3053100,26.11000061035156,27.520000457763672,26.11000061035156,27.309999465942383,18.31365394592285
2007-11-19,2792300,27.239999771118164,27.3799991607666,25.940000534057617,25.959999084472656,17.408361434936523
2007-11-16,3857200,28.40999984741211,28.600000381469727,26.3700008392334,27.3799991607666,18.36058807373047
2007-11-15,5283300,29.36000061035156,30.0,28.200000762939453,28.39999961853028,19.044580459594727
2007-11-14,2673400,31.14999961853028,31.81999969482422,29.86000061035156,30.26000022888184,20.29187774658203
2007-11-13,4250700,29.809999465942383,31.209999084472656,29.350000381469727,30.780000686645508,20.64057350158692
2007-11-12,2675100,29.1200008392334,29.600000381469727,28.96999931335449,29.1200008392334,19.527406692504883
2007-11-09,1615900,28.89999961853028,29.40999984741211,28.209999084472656,29.200000762939453,19.581052780151367
2007-11-08,1725400,28.59000015258789,29.030000686645508,28.01000022888184,29.030000686645508,19.467056274414062
2007-11-07,1369600,28.729999542236328,29.1200008392334,28.459999084472656,28.459999084472656,19.084821701049805
2007-11-06,1151600,28.5,29.020000457763672,28.190000534057617,29.020000457763672,19.460346221923828
2007-11-05,1802100,28.770000457763672,29.0,28.290000915527344,28.40999984741211,19.051294326782227
2007-11-02,1467400,29.89999961853028,30.170000076293945,29.15999984741211,29.39999961853028,19.715177536010746
2007-11-01,1529100,31.290000915527344,31.350000381469727,29.700000762939453,29.86000061035156,20.02363586425781
2007-10-31,1741600,31.540000915527344,31.8799991607666,31.100000381469727,31.440000534057617,21.08316230773925
2007-10-30,1584000,30.8799991607666,31.309999465942383,30.600000381469727,31.18000030517578,20.908815383911133
2007-10-29,1435700,30.65999984741211,31.6299991607666,30.64999961853028,31.020000457763672,20.801523208618164
2007-10-26,1563100,30.309999465942383,30.690000534057617,29.89999961853028,30.61000061035156,20.526575088500977
2007-10-25,1680200,30.65999984741211,30.799999237060547,29.479999542236328,29.799999237060547,19.98340034484864
2007-10-24,1685100,29.479999542236328,30.709999084472656,29.26000022888184,30.559999465942383,20.4930477142334
2007-10-23,1072600,30.13999938964844,30.350000381469727,29.049999237060547,29.559999465942383,19.74534797668457
2007-10-22,1434800,29.01000022888184,30.600000381469727,29.0,29.89999961853028,19.972455978393555
2007-10-19,1246500,29.920000076293945,29.920000076293945,29.209999084472656,29.270000457763672,19.551631927490234
2007-10-18,1153700,30.440000534057617,30.5,29.520000457763672,30.01000022888184,20.04593276977539
2007-10-17,1294400,31.6200008392334,31.670000076293945,30.0,30.71999931335449,20.52019500732422
2007-10-16,745900,31.479999542236328,31.739999771118164,31.0,31.18000030517578,20.827470779418945
2007-10-15,994800,31.84000015258789,31.940000534057617,31.280000686645508,31.6200008392334,21.121381759643555
2007-10-12,1097100,32.20000076293945,32.290000915527344,31.61000061035156,31.86000061035156,21.28168678283692
2007-10-11,1097100,33.0,33.459999084472656,32.0,32.25,21.542198181152344
2007-10-10,570600,32.90999984741211,33.2400016784668,32.63999938964844,32.91999816894531,21.98973846435547
2007-10-09,559100,33.25,33.689998626708984,32.650001525878906,33.029998779296875,22.06322288513184
2007-10-08,721300,33.18000030517578,33.189998626708984,32.70000076293945,32.97999954223633,22.029823303222656
2007-10-05,938500,32.77000045776367,33.630001068115234,32.68000030517578,33.380001068115234,22.297008514404297
2007-10-04,725600,33.279998779296875,33.279998779296875,32.29999923706055,32.560001373291016,21.749267578125
2007-10-03,967500,33.06999969482422,33.540000915527344,32.83000183105469,33.119998931884766,22.12333297729492
2007-10-02,606600,33.099998474121094,33.470001220703125,32.869998931884766,33.380001068115234,22.297008514404297
2007-10-01,1446200,32.540000915527344,33.2400016784668,32.290000915527344,33.2400016784668,22.203489303588867
2007-09-28,1141400,32.79999923706055,33.099998474121094,32.43000030517578,32.619998931884766,21.789350509643555
2007-09-27,1929600,32.619998931884766,33.189998626708984,32.400001525878906,32.869998931884766,21.956344604492188
2007-09-26,2245000,30.89999961853028,32.560001373291016,30.790000915527344,32.13999938964844,21.468725204467773
2007-09-25,1832900,30.6200008392334,31.040000915527344,29.86000061035156,30.90999984741211,20.64710998535156
