date,volume,open,high,low,close,adj close
2017-12-01,200,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,12.145794868469238
2017-11-29,2600,13.470000267028809,13.489999771118164,13.449999809265137,13.470000267028809,12.056289672851562
2017-11-28,100,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.154746055603027
2017-11-27,100,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.154746055603027
2017-11-24,100,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.154746055603027
2017-11-20,100,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,11.966785430908203
2017-11-17,200,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,11.966785430908203
2017-11-14,100,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,11.948884963989258
2017-11-13,800,13.31999969482422,13.34000015258789,13.31999969482422,13.34000015258789,11.939934730529783
2017-11-10,100,13.359999656677244,13.359999656677244,13.359999656677244,13.359999656677244,11.95783519744873
2017-11-09,1800,13.329999923706056,13.359999656677244,13.329999923706056,13.359999656677244,11.95783519744873
2017-11-08,8700,13.390000343322756,13.390000343322756,13.369999885559082,13.390000343322756,11.984686851501465
2017-11-07,1100,13.359999656677244,13.369999885559082,13.350000381469728,13.350000381469728,11.948884963989258
2017-11-06,100,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,12.011537551879885
2017-11-03,1200,13.34000015258789,13.359999656677244,13.34000015258789,13.359999656677244,11.95783519744873
2017-11-02,2300,13.369999885559082,13.369999885559082,13.345000267028809,13.352999687194824,11.951570510864258
2017-11-01,100,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,11.948884963989258
2017-10-31,800,13.350000381469728,13.350000381469728,13.329999923706056,13.350000381469728,11.948884963989258
2017-10-30,600,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,11.939934730529783
2017-10-27,100,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,12.011537551879885
2017-10-25,1800,13.359999656677244,13.359999656677244,13.288000106811523,13.288000106811523,11.893391609191896
2017-10-24,700,13.359999656677244,13.359999656677244,13.359999656677244,13.359999656677244,11.95783519744873
2017-10-23,100,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.074191093444824
2017-10-20,100,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,12.00258731842041
2017-10-19,100,13.312999725341797,13.312999725341797,13.312999725341797,13.312999725341797,11.91576862335205
2017-10-18,100,13.312999725341797,13.312999725341797,13.312999725341797,13.312999725341797,11.91576862335205
2017-10-17,200,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,11.93098258972168
2017-10-11,200,13.295000076293944,13.295000076293944,13.295000076293944,13.295000076293944,11.899656295776367
2017-10-10,300,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.904132843017578
2017-10-09,600,13.300000190734863,13.300000190734863,13.289999961853027,13.289999961853027,11.895181655883787
2017-10-04,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.814626693725586
2017-09-29,100,13.25,13.25,13.25,13.25,11.859378814697266
2017-09-28,6100,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,11.751975059509276
2017-09-27,300,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,11.743024826049805
2017-09-21,500,13.13599967956543,13.152000427246096,13.13599967956543,13.152000427246096,11.7716646194458
2017-09-20,100,13.116000175476074,13.116000175476074,13.116000175476074,13.116000175476074,11.7394437789917
2017-09-19,1800,13.170000076293944,13.170000076293944,13.119999885559082,13.170000076293944,11.787775039672852
2017-09-18,100,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,11.886231422424316
2017-09-14,100,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,11.860274314880373
2017-09-13,400,13.210000038146973,13.210000038146973,13.201000213623049,13.201000213623049,11.745497703552244
2017-09-08,300,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.709017753601074
2017-09-07,800,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,11.70012092590332
2017-09-06,200,13.109999656677244,13.109999656677244,13.109999656677244,13.109999656677244,11.664531707763672
2017-09-05,200,13.109999656677244,13.109999656677244,13.109999656677244,13.109999656677244,11.664531707763672
2017-09-01,100,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,11.726813316345217
2017-08-31,2000,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,11.673428535461426
2017-08-30,100,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,11.611145973205565
2017-08-29,1300,13.170000076293944,13.170000076293944,13.050000190734863,13.050000190734863,11.611145973205565
2017-08-28,1400,13.04800033569336,13.050000190734863,13.031000137329102,13.050000190734863,11.611145973205565
2017-08-23,300,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,11.593353271484377
2017-08-22,1200,13.039999961853027,13.039999961853027,13.024999618530272,13.024999618530272,11.58890151977539
2017-08-21,1200,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,11.539966583251951
2017-08-14,2000,13.034000396728516,13.039999961853027,13.034000396728516,13.039999961853027,11.602250099182127
2017-08-11,200,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,11.539966583251951
2017-08-09,1900,13.034000396728516,13.034000396728516,13.034000396728516,13.034000396728516,11.59691047668457
2017-08-08,200,13.090999603271484,13.090999603271484,13.090999603271484,13.090999603271484,11.647625923156738
2017-08-07,200,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,11.655634880065918
2017-08-01,900,13.100000381469728,13.100000381469728,13.09000015258789,13.09000015258789,11.646738052368164
2017-07-31,2400,13.109999656677244,13.109999656677244,13.109999656677244,13.109999656677244,11.664531707763672
2017-07-25,1500,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,11.628939628601074
2017-07-24,1900,13.045000076293944,13.045000076293944,13.043999671936035,13.043999671936035,11.605810165405272
2017-07-07,300,12.774999618530272,12.829999923706056,12.774999618530272,12.829999923706056,11.415403366088867
2017-07-06,500,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.38870906829834
2017-06-30,100,12.847000122070312,12.847000122070312,12.847000122070312,12.847000122070312,11.43052864074707
2017-06-29,800,12.79699993133545,12.850000381469728,12.79699993133545,12.850000381469728,11.433197021484377
2017-06-28,400,12.951000213623049,12.951000213623049,12.951000213623049,12.951000213623049,11.523061752319336
2017-06-23,1200,12.890000343322756,12.890000343322756,12.890000343322756,12.890000343322756,11.46878719329834
2017-06-16,1200,12.855999946594238,12.855999946594238,12.85099983215332,12.85099983215332,11.434086799621582
2017-06-14,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-06-07,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-06-01,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-05-31,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-05-24,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-05-23,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-05-17,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-05-16,1700,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.331767082214355
2017-05-12,1000,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,11.269698143005373
2017-05-05,1000,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.278566360473633
2017-05-02,200,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,11.243101119995115
2017-04-26,100,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.340632438659668
2017-04-25,200,12.53600025177002,12.53600025177002,12.53600025177002,12.53600025177002,11.115419387817385
2017-04-18,700,12.5600004196167,12.5600004196167,12.53600025177002,12.53600025177002,11.115419387817385
2017-03-22,100,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,11.101229667663574
2017-03-21,300,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,11.101229667663574
2017-03-17,200,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,11.13669776916504
2017-03-10,900,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,11.012563705444336
2017-03-09,100,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,10.888426780700684
2017-03-07,100,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,11.101229667663574
2017-03-03,1000,12.510000228881836,12.520000457763672,12.510000228881836,12.520000457763672,11.101229667663574
2017-03-02,100,12.609999656677244,12.609999656677244,12.609999656677244,12.609999656677244,11.181031227111816
2017-03-01,100,12.609999656677244,12.609999656677244,12.609999656677244,12.609999656677244,11.181031227111816
2017-02-28,100,12.609999656677244,12.609999656677244,12.609999656677244,12.609999656677244,11.181031227111816
