date,volume,open,high,low,close,adj close
2020-09-01,195300,21.5,21.665000915527344,21.489999771118164,21.63999938964844,20.497243881225582
2020-08-31,98600,21.549999237060547,21.59000015258789,21.5,21.520000457763672,20.38358497619629
2020-08-28,166500,21.51000022888184,21.55900001525879,21.459999084472656,21.5,20.36463737487793
2020-08-27,229700,21.61000061035156,21.6299991607666,21.450000762939453,21.479999542236328,20.345691680908203
2020-08-26,360600,21.540000915527344,21.6200008392334,21.46999931335449,21.57999992370605,20.440418243408203
2020-08-25,124900,21.600000381469727,21.63599967956543,21.549999237060547,21.57999992370605,20.440418243408203
2020-08-24,148300,21.75,21.770000457763672,21.670000076293945,21.690000534057617,20.54460525512696
2020-08-21,283200,21.76000022888184,21.799999237060547,21.700000762939453,21.76000022888184,20.61091041564941
2020-08-20,209300,21.75,21.790000915527344,21.71999931335449,21.76000022888184,20.61091041564941
2020-08-19,161500,21.700000762939453,21.75,21.6299991607666,21.700000762939453,20.5540771484375
2020-08-18,172300,21.65999984741211,21.729999542236328,21.6299991607666,21.700000762939453,20.5540771484375
2020-08-17,358900,21.700000762939453,21.71699905395508,21.63500022888184,21.684999465942383,20.53986549377441
2020-08-14,162700,21.6299991607666,21.690000534057617,21.6200008392334,21.68000030517578,20.535131454467773
2020-08-13,102300,21.6299991607666,21.700000762939453,21.61000061035156,21.6299991607666,20.487768173217773
2020-08-12,299600,21.75,21.75,21.600000381469727,21.690000534057617,20.54460525512696
2020-08-11,306800,21.61000061035156,21.854999542236328,21.61000061035156,21.82999992370605,20.677209854125977
2020-08-10,195400,21.88999938964844,21.90999984741211,21.81999969482422,21.81999969482422,20.66773796081543
2020-08-07,144500,22.0,22.0,21.90999984741211,21.93000030517578,20.771928787231445
2020-08-06,133300,21.950000762939453,22.049999237060547,21.950000762939453,21.989999771118164,20.828758239746094
2020-08-05,203100,22.0,22.040000915527344,21.950000762939453,21.950000762939453,20.79087829589844
2020-08-04,806200,22.200000762939453,22.200000762939453,22.01000022888184,22.045000076293945,20.880857467651367
2020-08-03,203000,22.100000381469727,22.11000061035156,22.0,22.059999465942383,20.895063400268555
2020-07-31,186500,22.114999771118164,22.209999084472656,22.054000854492188,22.09000015258789,20.923484802246094
2020-07-30,240800,22.14999961853028,22.209999084472656,22.100000381469727,22.1299991607666,20.961366653442383
2020-07-29,424800,22.125,22.125,21.950000762939453,22.02499961853028,20.86191368103028
2020-07-28,355100,22.200000762939453,22.200000762939453,21.96999931335449,22.020000457763672,20.857177734375
2020-07-27,161600,22.14999961853028,22.15900039672852,21.950000762939453,21.979999542236328,20.819292068481445
2020-07-24,264900,22.11000061035156,22.209999084472656,22.06999969482422,22.09000015258789,20.923484802246094
2020-07-23,105200,22.09000015258789,22.11000061035156,22.0,22.07999992370605,20.91400718688965
2020-07-22,262500,22.100000381469727,22.100000381469727,21.979999542236328,21.989999771118164,20.828758239746094
2020-07-21,196700,21.989999771118164,22.049999237060547,21.920000076293945,22.030000686645508,20.86665344238281
2020-07-20,449000,22.100000381469727,22.11000061035156,21.90999984741211,21.989999771118164,20.828758239746094
2020-07-17,692900,22.190000534057617,22.190000534057617,22.01000022888184,22.030000686645508,20.86665344238281
2020-07-16,297100,22.209999084472656,22.209999084472656,22.059999465942383,22.059999465942383,20.895063400268555
2020-07-15,193800,22.100000381469727,22.14900016784668,22.0,22.049999237060547,20.88559341430664
2020-07-14,171700,22.36000061035156,22.36000061035156,22.1200008392334,22.1200008392334,20.95190048217773
2020-07-13,195100,22.049999237060547,22.229999542236328,21.959999084472656,22.200000762939453,21.027671813964844
2020-07-10,188000,22.280000686645508,22.280000686645508,22.06999969482422,22.06999969482422,20.9045352935791
2020-07-09,405500,22.170000076293945,22.26000022888184,22.076000213623047,22.18000030517578,21.008729934692383
2020-07-08,284900,22.13999938964844,22.18000030517578,22.020000457763672,22.11000061035156,20.942426681518555
2020-07-07,158700,22.170000076293945,22.170000076293945,21.959999084472656,22.13999938964844,20.97084045410156
2020-07-06,286700,22.049999237060547,22.049999237060547,21.90999984741211,22.030000686645508,20.86665344238281
2020-07-02,182400,22.09000015258789,22.1299991607666,21.94499969482422,22.11000061035156,22.11000061035156
2020-07-01,294800,22.239999771118164,22.295000076293945,22.07999992370605,22.145000457763672,22.145000457763672
2020-06-30,307900,22.489999771118164,22.489999771118164,22.200000762939453,22.25,22.25
2020-06-29,387600,22.540000915527344,22.540000915527344,22.39999961853028,22.433000564575195,22.433000564575195
2020-06-26,246600,22.3799991607666,22.6299991607666,22.301000595092773,22.459999084472656,22.459999084472656
2020-06-25,154500,22.459999084472656,22.459999084472656,22.25,22.280000686645508,22.280000686645508
2020-06-24,594000,22.290000915527344,22.450000762939453,22.18000030517578,22.39999961853028,22.38599967956543
2020-06-23,272400,22.18000030517578,22.190000534057614,22.040000915527344,22.15999984741211,22.146148681640625
2020-06-22,291500,22.36000061035156,22.46999931335449,22.14999961853028,22.200000762939453,22.186124801635746
2020-06-19,249000,21.950000762939453,22.32999992370605,21.950000762939453,22.25,22.236093521118164
2020-06-18,247100,22.46999931335449,22.46999931335449,22.14999961853028,22.19499969482422,22.181127548217773
2020-06-17,299200,22.309999465942383,22.32999992370605,22.1200008392334,22.14999961853028,22.13615608215332
2020-06-16,319700,22.0,22.280000686645508,21.93000030517578,22.15999984741211,22.146148681640625
2020-06-15,205700,22.75,22.75,22.170000076293945,22.270000457763672,22.256080627441406
2020-06-12,851100,22.440000534057614,22.60000038146973,22.209999084472656,22.420000076293945,22.405986785888672
2020-06-11,866100,22.39999961853028,22.559999465942383,22.176000595092773,22.54999923706055,22.53590583801269
2020-06-10,746000,21.88999938964844,22.0,21.809999465942383,21.989999771118164,21.97625541687012
2020-06-09,382700,21.700000762939453,21.88999938964844,21.700000762939453,21.88999938964844,21.87631797790528
2020-06-08,158000,21.68000030517578,21.739999771118164,21.631999969482425,21.665000915527344,21.651460647583008
2020-06-05,249000,21.56999969482422,21.81999969482422,21.5629997253418,21.76000022888184,21.746400833129886
2020-06-04,185500,22.01000022888184,22.030000686645508,21.89999961853028,22.0,21.98624992370605
2020-06-03,172200,22.049999237060547,22.125,21.61000061035156,22.0,21.98624992370605
2020-06-02,420900,22.299999237060547,22.32999992370605,22.14999961853028,22.21999931335449,22.206111907958984
2020-06-01,140600,22.350000381469727,22.350000381469727,22.21999931335449,22.25,22.236093521118164
2020-05-29,299100,22.15999984741211,22.38999938964844,22.15999984741211,22.350000381469727,22.336030960083008
2020-05-28,136900,21.959999084472656,22.239999771118164,21.959999084472656,22.190000534057614,22.17613220214844
2020-05-27,515400,22.229999542236328,22.43000030517578,22.170000076293945,22.209999084472656,22.196117401123047
2020-05-26,384100,22.25,22.34000015258789,22.21999931335449,22.299999237060547,22.286062240600582
2020-05-22,72900,22.51000022888184,22.53000068664551,22.450000762939453,22.489999771118164,22.475942611694336
2020-05-21,106400,22.350000381469727,22.479999542236328,22.350000381469727,22.46999931335449,22.455955505371094
2020-05-20,67400,22.5,22.5,22.301000595092773,22.3700008392334,22.356019973754886
2020-05-19,180600,22.09000015258789,22.540000915527344,22.07999992370605,22.520000457763672,22.50592422485352
2020-05-18,290600,22.64999961853028,22.670000076293945,22.25,22.270000457763672,22.256080627441406
2020-05-15,1064700,23.04999923706055,23.059999465942383,22.79999923706055,22.79999923706055,22.785749435424805
2020-05-14,485900,23.29999923706055,23.49900054931641,22.809999465942383,22.920000076293945,22.90567398071289
2020-05-13,466200,22.85000038146973,23.10000038146973,22.67099952697754,22.95000076293945,22.935657501220703
2020-05-12,325700,22.350000381469727,22.709999084472656,22.31999969482422,22.59499931335449,22.58087730407715
2020-05-11,195800,22.70000076293945,22.709999084472656,22.350000381469727,22.3700008392334,22.356019973754886
2020-05-08,194900,22.770000457763672,22.770000457763672,22.520000457763672,22.60000038146973,22.58587455749512
2020-05-07,305900,22.709999084472656,22.920000076293945,22.63999938964844,22.809999465942383,22.79574203491211
2020-05-06,108200,22.63999938964844,22.84000015258789,22.63999938964844,22.75,22.735780715942383
2020-05-05,309500,23.07999992370605,23.07999992370605,22.60000038146973,22.70000076293945,22.68581199645996
2020-05-04,180100,23.18000030517578,23.18000030517578,22.85000038146973,22.8700008392334,22.8557071685791
2020-05-01,281000,23.0,23.09000015258789,22.82999992370605,22.89999961853028,22.88568687438965
2020-04-30,209000,22.60000038146973,22.790000915527344,22.479999542236328,22.76000022888184,22.74577522277832
2020-04-29,247500,22.959999084472656,22.959999084472656,22.43000030517578,22.60000038146973,22.58587455749512
2020-04-28,188300,22.739999771118164,22.989999771118164,22.63500022888184,22.90999984741211,22.895681381225582
2020-04-27,215600,23.020000457763672,23.07999992370605,22.84499931335449,22.86000061035156,22.845712661743164
2020-04-24,232000,23.29999923706055,23.420000076293945,23.040000915527344,23.18000030517578,23.16551208496093
2020-04-23,356100,22.89999961853028,23.3700008392334,22.89999961853028,23.190000534057614,23.175506591796875
2020-04-22,146700,23.45000076293945,23.479999542236328,23.14999961853028,23.309999465942383,23.29543113708496
2020-04-21,163900,23.489999771118164,23.684999465942383,23.239999771118164,23.520000457763672,23.505300521850582
2020-04-20,644500,23.39999961853028,23.39999961853028,22.920000076293945,22.920000076293945,22.90567398071289
2020-04-17,137800,23.04999923706055,23.190000534057614,22.875,22.989999771118164,22.975629806518555
2020-04-16,236700,23.20000076293945,23.30599975585937,23.10000038146973,23.28000068664551,23.26544952392578
2020-04-15,99500,23.25,23.29999923706055,22.89999961853028,23.07999992370605,23.06557464599609
2020-04-14,180000,22.79999923706055,22.95800018310547,22.60000038146973,22.60000038146973,22.58587455749512
2020-04-13,146300,23.1200008392334,23.14999961853028,23.0,23.059999465942383,23.04558753967285
2020-04-09,139700,22.64999961853028,23.125,22.170000076293945,22.8799991607666,22.86569976806641
2020-04-08,131300,23.29999923706055,23.357999801635746,22.8799991607666,23.035999298095703,23.0216007232666
2020-04-07,374900,22.84000015258789,23.290000915527344,22.39999961853028,23.10000038146973,23.085561752319336
2020-04-06,267800,23.96999931335449,23.96999931335449,23.170000076293945,23.209999084472656,23.195491790771484
2020-04-03,267500,25.040000915527344,25.040000915527344,24.04999923706055,24.14999961853028,24.134904861450195
2020-04-02,459900,24.979999542236328,25.20000076293945,24.6299991607666,24.989999771118164,24.974380493164062
2020-04-01,313400,24.89999961853028,24.89999961853028,24.20000076293945,24.6200008392334,24.60461235046387
2020-03-31,176100,23.86000061035156,23.86000061035156,23.40999984741211,23.86000061035156,23.8450870513916
2020-03-30,161600,24.07999992370605,24.07999992370605,23.5009994506836,23.6299991607666,23.61523056030273
2020-03-27,99800,23.59000015258789,24.01000022888184,23.51000022888184,24.01000022888184,23.99499320983887
2020-03-26,320700,24.11000061035156,24.11000061035156,23.28000068664551,23.43000030517578,23.41535568237305
2020-03-25,392400,23.79999923706055,24.29999923706055,23.51000022888184,24.18000030517578,24.11691856384277
2020-03-24,501000,24.5,24.584999084472656,23.82999992370605,24.11000061035156,24.04709815979004
2020-03-23,783400,25.0,25.68000030517578,24.78499984741211,25.020000457763672,24.95472526550293
2020-03-20,685100,24.0,24.85000038146973,23.81999969482422,24.79999923706055,24.73529815673828
2020-03-19,405500,24.295000076293945,25.14999961853028,24.01000022888184,24.34000015258789,24.276498794555664
2020-03-18,713300,24.51000022888184,25.290000915527344,24.0009994506836,24.459999084472656,24.39618492126465
2020-03-17,332600,24.78000068664551,25.14999961853028,24.0,24.22500038146973,24.161800384521484
2020-03-16,965100,26.809999465942383,27.229999542236328,24.0,24.790000915527344,24.72532653808593
2020-03-13,1245500,23.65999984741211,24.440000534057614,23.25,23.459999084472656,23.398794174194336
2020-03-12,658400,25.0,25.0,24.01000022888184,24.5,24.43608283996582
2020-03-11,355600,23.53000068664551,23.60000038146973,22.920000076293945,23.479999542236328,23.41874313354492
2020-03-10,569000,22.61000061035156,23.61000061035156,22.507999420166016,22.989999771118164,22.93001937866211
2020-03-09,342600,23.0,23.489999771118164,22.60300064086914,23.3799991607666,23.31900405883789
2020-03-06,303600,22.5,22.51000022888184,22.0,22.059999465942383,22.0024471282959
2020-03-05,235400,21.700000762939453,21.700000762939453,21.31999969482422,21.604999542236328,21.548633575439453
2020-03-04,55200,21.06999969482422,21.36899948120117,20.99099922180176,21.020000457763672,20.965160369873047
2020-03-03,480500,21.15999984741211,21.59000015258789,20.75900077819824,21.479999542236328,21.423959732055664
2020-03-02,243500,21.350000381469727,21.393999099731445,20.75,20.8700008392334,20.8155517578125
2020-02-28,812400,21.309999465942383,21.81999969482422,21.299999237060547,21.459999084472656,21.40401268005371
2020-02-27,154000,20.88999938964844,20.950000762939453,20.51000022888184,20.950000762939453,20.89534378051757
2020-02-26,113900,20.489999771118164,20.489999771118164,20.100000381469727,20.38999938964844,20.336803436279297
2020-02-25,379900,20.209999084472656,20.450000762939453,20.07999992370605,20.40999984741211,20.356752395629886
2020-02-24,134200,20.200000762939453,20.25,19.950000762939453,20.07999992370605,20.027612686157227
2020-02-21,49600,19.64999961853028,19.75,19.61100006103516,19.71999931335449,19.66855239868164
2020-02-20,21500,19.549999237060547,19.6299991607666,19.479999542236328,19.58300018310547,19.53190994262696
2020-02-19,21000,19.56999969482422,19.56999969482422,19.468000411987305,19.489999771118164,19.439151763916016
2020-02-18,29000,19.530000686645508,19.559999465942383,19.489999771118164,19.530000686645508,19.479047775268555
2020-02-14,25000,19.440000534057614,19.51000022888184,19.440000534057614,19.479999542236328,19.42917823791504
2020-02-13,35600,19.540000915527344,19.540000915527344,19.440000534057614,19.46999931335449,19.419204711914062
2020-02-12,34600,19.530000686645508,19.530000686645508,19.43000030517578,19.440000534057614,19.389284133911133
2020-02-11,37600,19.559999465942383,19.565000534057614,19.46999931335449,19.51000022888184,19.4591007232666
2020-02-10,33300,19.709999084472656,19.709999084472656,19.520000457763672,19.559999465942383,19.508968353271484
2020-02-07,23300,19.489999771118164,19.56999969482422,19.489999771118164,19.559999465942383,19.508968353271484
2020-02-06,14200,19.420000076293945,19.479999542236328,19.420000076293945,19.46500015258789,19.41421890258789
2020-02-05,12500,19.540000915527344,19.540000915527344,19.450000762939453,19.46999931335449,19.419204711914062
2020-02-04,20700,19.71999931335449,19.71999931335449,19.51000022888184,19.600000381469727,19.548864364624023
2020-02-03,44900,19.8799991607666,19.8799991607666,19.65999984741211,19.780000686645508,19.728395462036133
2020-01-31,38300,19.729999542236328,19.89999961853028,19.71999931335449,19.8700008392334,19.81816291809082
2020-01-30,39800,19.739999771118164,19.780000686645508,19.66399955749512,19.665000915527344,19.61369705200196
2020-01-29,38800,19.690000534057614,19.690000534057614,19.549999237060547,19.65999984741211,19.60870933532715
2020-01-28,25500,19.64999961853028,19.670000076293945,19.5310001373291,19.61000061035156,19.55883979797364
2020-01-27,46000,19.75,19.75,19.63599967956543,19.690000534057614,19.63863182067871
2020-01-24,41400,19.46999931335449,19.600000381469727,19.38999938964844,19.489999771118164,19.439151763916016
2020-01-23,37600,19.364999771118164,19.43000030517578,19.350000381469727,19.38999938964844,19.339412689208984
2020-01-22,19600,19.38999938964844,19.38999938964844,19.31999969482422,19.336000442504886,19.28555488586425
2020-01-21,135700,19.39999961853028,19.39999961853028,19.290000915527344,19.309999465942383,19.259620666503903
2020-01-17,191300,19.38999938964844,19.38999938964844,19.21999931335449,19.26000022888184,19.209753036499023
2020-01-16,55700,19.32999992370605,19.32999992370605,19.270000457763672,19.308000564575195,19.257627487182614
2020-01-15,26800,19.309999465942383,19.3700008392334,19.299999237060547,19.3700008392334,19.319467544555664
2020-01-14,10800,19.280000686645508,19.34000015258789,19.280000686645508,19.34000015258789,19.2895450592041
2020-01-13,22000,19.32999992370605,19.405000686645508,19.280000686645508,19.309999465942383,19.259620666503903
2020-01-10,22700,19.299999237060547,19.36000061035156,19.299999237060547,19.36000061035156,19.30949211120605
2020-01-09,16100,19.299999237060547,19.32900047302246,19.270000457763672,19.299999237060547,19.24964714050293
2020-01-08,16700,19.61000061035156,19.61000061035156,19.299999237060547,19.325000762939453,19.274581909179688
2020-01-07,17600,19.450000762939453,19.450000762939453,19.40999984741211,19.43000030517578,19.379308700561523
2020-01-06,29800,19.61000061035156,19.61000061035156,19.39999961853028,19.40999984741211,19.35936164855957
2020-01-03,27100,19.520000457763672,19.520000457763672,19.3700008392334,19.459999084472656,19.409229278564453
2020-01-02,9900,19.350000381469727,19.350000381469727,19.299999237060547,19.31999969482422,19.26959609985352
2019-12-31,48700,19.350000381469727,19.350000381469727,19.29400062561035,19.309999465942383,19.259620666503903
2019-12-30,23300,19.270000457763672,19.36000061035156,19.270000457763672,19.36000061035156,19.30949211120605
2019-12-27,68400,19.34000015258789,19.36000061035156,19.299999237060547,19.334999084472656,19.284555435180664
2019-12-26,7300,19.31999969482422,19.34000015258789,19.26499938964844,19.270000457763672,19.2197265625
2019-12-24,9800,19.36000061035156,19.40999984741211,19.36000061035156,19.3700008392334,19.22870445251465
2019-12-23,17500,19.350000381469727,19.40399932861328,19.350000381469727,19.36000061035156,19.21877861022949
2019-12-20,27600,19.35400009155273,19.40999984741211,19.34499931335449,19.40999984741211,19.268409729003903
2019-12-19,18200,19.309999465942383,19.44499969482422,19.309999465942383,19.440000534057614,19.29819297790528
2019-12-18,31100,19.39999961853028,19.440000534057614,19.3799991607666,19.3799991607666,19.23862838745117
2019-12-17,10500,19.489999771118164,19.489999771118164,19.440000534057614,19.45499992370605,19.31308364868164
2019-12-16,28900,19.5,19.5,19.40999984741211,19.459999084472656,19.318044662475582
2019-12-13,29000,19.3799991607666,19.61000061035156,19.3799991607666,19.559999465942383,19.41731834411621
2019-12-12,39700,19.65999984741211,19.670000076293945,19.46999931335449,19.520000457763672,19.377609252929688
2019-12-11,164400,19.709999084472656,19.729999542236328,19.65999984741211,19.729999542236328,19.586076736450195
2019-12-10,13500,19.600000381469727,19.71999931335449,19.600000381469727,19.69499969482422,19.551332473754886
2019-12-09,10000,19.809999465942383,19.809999465942383,19.6299991607666,19.68000030517578,19.536439895629886
2019-12-06,24000,19.76000022888184,19.76000022888184,19.61000061035156,19.636999130249023,19.49375343322754
2019-12-05,18900,19.790000915527344,19.799999237060547,19.71999931335449,19.780000686645508,19.635713577270508
2019-12-04,8800,19.96999931335449,19.979999542236328,19.76000022888184,19.795000076293945,19.65060234069824
2019-12-03,20500,19.90900039672852,20.00900077819824,19.86000061035156,19.972999572753903,19.82730484008789
2019-12-02,79300,20.0,20.0,19.631999969482425,19.71999931335449,19.576148986816406
2019-11-29,11500,19.75,19.75,19.700000762939453,19.709999084472656,19.566221237182614
2019-11-27,26600,19.709999084472656,19.86000061035156,19.70499992370605,19.709999084472656,19.566221237182614
2019-11-26,27700,19.76000022888184,19.809999465942383,19.739999771118164,19.739999771118164,19.596004486083984
2019-11-25,54200,19.88500022888184,19.88500022888184,19.729999542236328,19.780000686645508,19.635713577270508
2019-11-22,7100,19.84000015258789,19.847999572753903,19.82999992370605,19.836000442504886,19.69130516052246
2019-11-21,11200,19.90999984741211,19.915000915527344,19.81999969482422,19.86000061035156,19.71512985229492
2019-11-20,8100,19.96999931335449,19.96999931335449,19.82200050354004,19.89999961853028,19.75483703613281
2019-11-19,8700,19.780000686645508,19.780000686645508,19.738000869750977,19.76499938964844,19.620820999145508
2019-11-18,3800,19.940000534057614,19.940000534057614,19.76099967956543,19.78499984741211,19.64067649841309
2019-11-15,12500,19.88999938964844,19.88999938964844,19.7450008392334,19.76000022888184,19.61585807800293
2019-11-14,48500,19.82999992370605,19.858999252319336,19.770000457763672,19.82999992370605,19.685346603393555
2019-11-13,4800,19.75,19.770000457763672,19.68400001525879,19.76000022888184,19.61585807800293
2019-11-12,86200,19.64999961853028,19.709999084472656,19.645999908447266,19.65999984741211,19.51658821105957
2019-11-11,7800,19.88999938964844,19.88999938964844,19.624000549316406,19.68400001525879,19.5404109954834
2019-11-08,17400,19.790000915527344,19.790000915527344,19.69099998474121,19.709999084472656,19.566221237182614
2019-11-07,22300,19.84000015258789,19.850000381469727,19.64999961853028,19.700000762939453,19.556297302246094
2019-11-06,15300,19.878999710083008,19.89999961853028,19.850000381469727,19.89999961853028,19.75483703613281
2019-11-05,23100,19.8799991607666,19.89999961853028,19.809999465942383,19.84000015258789,19.695274353027344
2019-11-04,54200,20.0,20.0,19.89999961853028,19.89999961853028,19.75483703613281
2019-11-01,10100,20.07999992370605,20.07999992370605,19.972999572753903,20.030000686645508,19.883888244628903
2019-10-31,13800,19.950000762939453,20.14999961853028,19.950000762939453,20.13999938964844,19.993083953857425
2019-10-30,7600,19.959999084472656,20.013999938964844,19.940000534057614,20.01000022888184,19.86403465270996
2019-10-29,20400,19.924999237060547,19.950000762939453,19.8799991607666,19.950000762939453,19.80447196960449
2019-10-28,21900,19.989999771118164,19.989999771118164,19.881000518798828,19.920000076293945,19.77469062805176
2019-10-25,49500,20.01000022888184,20.1299991607666,19.96999931335449,19.989999771118164,19.844179153442383
2019-10-24,28400,20.01000022888184,20.14699935913086,20.01000022888184,20.049999237060547,19.90374183654785
2019-10-23,35100,20.030000686645508,20.18000030517578,20.030000686645508,20.09000015258789,19.94345092773437
2019-10-22,28500,20.100000381469727,20.13999938964844,20.01000022888184,20.09000015258789,19.94345092773437
2019-10-21,38600,20.36000061035156,20.36000061035156,20.11000061035156,20.11000061035156,19.96330451965332
2019-10-18,56400,20.170000076293945,20.239999771118164,20.170000076293945,20.239999771118164,20.092357635498047
2019-10-17,7100,20.31999969482422,20.31999969482422,20.09000015258789,20.170000076293945,20.02286720275879
2019-10-16,23000,20.14999961853028,20.21999931335449,20.11000061035156,20.13999938964844,19.993083953857425
2019-10-15,28700,20.239999771118164,20.25,20.14999961853028,20.15999984741211,20.012939453125
2019-10-14,27600,20.28499984741211,20.420000076293945,20.239999771118164,20.32999992370605,20.181697845458984
2019-10-11,23900,20.520000457763672,20.520000457763672,20.231000900268555,20.36000061035156,20.21148109436035
2019-10-10,18100,20.799999237060547,20.799999237060547,20.549999237060547,20.586000442504886,20.43583297729492
2019-10-09,112900,20.82999992370605,20.89999961853028,20.729999542236328,20.770000457763672,20.618492126464844
2019-10-08,30800,20.799999237060547,20.94700050354004,20.770000457763672,20.940000534057614,20.787250518798828
2019-10-07,18400,20.86000061035156,20.86000061035156,20.6200008392334,20.64999961853028,20.49936485290528
2019-10-04,36200,21.1200008392334,21.1200008392334,20.75,20.76000022888184,20.608562469482425
2019-10-03,33700,21.1299991607666,21.13999938964844,20.94300079345703,20.959999084472656,20.807104110717773
2019-10-02,51900,20.770000457763672,20.96999931335449,20.770000457763672,20.90999984741211,20.757469177246094
2019-10-01,7200,20.34000015258789,20.63999938964844,20.34000015258789,20.61000061035156,20.459659576416016
2019-09-30,4500,20.540000915527344,20.540000915527344,20.39999961853028,20.39999961853028,20.251190185546875
2019-09-27,18900,20.51000022888184,20.540000915527344,20.350000381469727,20.51000022888184,20.360387802124023
2019-09-26,18200,20.41900062561035,20.459999084472656,20.38400077819824,20.43000030517578,20.28097152709961
2019-09-25,24200,20.549999237060547,20.652000427246094,20.39999961853028,20.43000030517578,20.204532623291016
2019-09-24,121900,20.40999984741211,20.63999938964844,20.354999542236328,20.57999992370605,20.35287857055664
2019-09-23,19000,20.239999771118164,20.489999771118164,20.239999771118164,20.440000534057614,20.21442222595215
2019-09-20,3500,20.21199989318848,20.39299964904785,20.200000762939453,20.36800003051757,20.143217086791992
2019-09-19,2400,20.25,20.270000457763672,20.22900009155273,20.270000457763672,20.04629898071289
2019-09-18,9800,20.350000381469727,20.3700008392334,20.239999771118164,20.280000686645508,20.05618667602539
2019-09-17,7400,20.256999969482425,20.30500030517578,20.24799919128418,20.26499938964844,20.041353225708008
2019-09-16,7500,20.299999237060547,20.299999237060547,20.21199989318848,20.270000457763672,20.04629898071289
2019-09-13,10900,20.100000381469727,20.229999542236328,20.100000381469727,20.14999961853028,19.927621841430664
2019-09-12,4400,20.420000076293945,20.420000076293945,20.25,20.31999969482422,20.095746994018555
2019-09-11,57100,20.5,20.5,20.350000381469727,20.36599922180176,20.14123916625977
2019-09-10,15300,20.729999542236328,20.729999542236328,20.507999420166016,20.530000686645508,20.303430557250977
2019-09-09,14500,20.6299991607666,20.670000076293945,20.540000915527344,20.6200008392334,20.39243698120117
2019-09-06,21000,20.70499992370605,20.770000457763672,20.70499992370605,20.76000022888184,20.5308895111084
2019-09-05,23700,20.989999771118164,20.989999771118164,20.63999938964844,20.733999252319336,20.505176544189453
2019-09-04,11800,21.290000915527344,21.290000915527344,21.051000595092773,21.07999992370605,20.84735870361328
2019-09-03,14800,21.270000457763672,21.309999465942383,21.190000534057614,21.26000022888184,21.025373458862305
2019-08-30,15600,20.96999931335449,21.145000457763672,20.89999961853028,21.100000381469727,20.86713981628418
2019-08-29,14600,21.229999542236328,21.229999542236328,21.0,21.059999465942383,20.827577590942383
2019-08-28,39900,21.729999542236328,21.729999542236328,21.299999237060547,21.31999969482422,21.0847110748291
2019-08-27,24200,21.420000076293945,21.496999740600582,21.100000381469727,21.420000076293945,21.183609008789062
2019-08-26,65300,21.530000686645508,21.530000686645508,21.23600006103516,21.290000915527344,21.055042266845703
2019-08-23,72200,21.0,21.489999771118164,20.739999771118164,21.39999961853028,21.16382598876953
2019-08-22,6400,20.84000015258789,20.94499969482422,20.795000076293945,20.920000076293945,20.689123153686523
2019-08-21,38200,20.739999771118164,20.924999237060547,20.739999771118164,20.88999938964844,20.659454345703125
2019-08-20,8200,20.94599914550781,21.06999969482422,20.913000106811523,21.06999969482422,20.83747100830078
2019-08-19,37000,20.89999961853028,20.950000762939453,20.809999465942383,20.867000579833984,20.63671112060547
2019-08-16,37300,20.96999931335449,21.239999771118164,20.96999931335449,21.15999984741211,20.926477432250977
2019-08-15,84200,21.64999961853028,21.670000076293945,21.270000457763672,21.440000534057614,21.203384399414062
2019-08-14,81800,21.11000061035156,21.42799949645996,21.11000061035156,21.39999961853028,21.16382598876953
2019-08-13,4300,21.3799991607666,21.3799991607666,20.799999237060547,20.850000381469727,20.619897842407227
2019-08-12,31100,21.229999542236328,21.229999542236328,20.959999084472656,21.14299964904785,20.9096622467041
2019-08-09,13500,20.8700008392334,21.0,20.7810001373291,20.84600067138672,20.615942001342773
2019-08-08,6200,21.0,21.0,20.72100067138672,20.81999969482422,20.590227127075195
2019-08-07,16400,21.57999992370605,21.57999992370605,21.06999969482422,21.11000061035156,20.87702751159668
2019-08-06,60900,21.34000015258789,21.34000015258789,20.96999931335449,21.1200008392334,20.88691711425781
2019-08-05,55700,20.690000534057614,21.350000381469727,20.690000534057614,21.246000289916992,21.01152801513672
2019-08-02,8900,20.6299991607666,20.68000030517578,20.54700088500977,20.68000030517578,20.451772689819336
2019-08-01,39300,20.0,20.670000076293945,20.0,20.670000076293945,20.44188499450684
2019-07-31,11400,20.013999938964844,20.155000686645508,20.0,20.09000015258789,19.868284225463867
2019-07-30,1200,20.01499938964844,20.020000457763672,20.0,20.020000457763672,19.79905891418457
2019-07-29,1500,20.0,20.03899955749512,20.0,20.020000457763672,19.79905891418457
2019-07-26,6800,20.030000686645508,20.030000686645508,20.006999969482425,20.01499938964844,19.79411125183105
2019-07-25,16300,20.06999969482422,20.100000381469727,20.0,20.100000381469727,19.878173828125
2019-07-24,5100,20.06599998474121,20.09600067138672,20.06599998474121,20.07999992370605,19.85839462280273
2019-07-23,2800,20.280000686645508,20.280000686645508,20.062000274658203,20.09499931335449,19.87322807312012
2019-07-22,21700,20.049999237060547,20.209999084472656,20.049999237060547,20.209999084472656,19.986961364746094
2019-07-19,9600,20.2810001373291,20.28199958801269,20.040000915527344,20.100000381469727,19.878173828125
2019-07-18,9900,20.34000015258789,20.34000015258789,20.100000381469727,20.21299934387207,19.989925384521484
2019-07-17,7100,20.11400032043457,20.13999938964844,20.11400032043457,20.13999938964844,19.9177303314209
