date,volume,open,high,low,close,adj close
2018-04-20,1321500,10.050000190734863,10.109999656677246,9.880000114440918,10.0600004196167,9.202207565307615
2018-04-19,1206400,9.970000267028809,10.18000030517578,9.9399995803833,10.140000343322754,9.275385856628418
2018-04-18,1890600,9.84000015258789,10.0600004196167,9.84000015258789,10.020000457763672,9.165618896484377
2018-04-17,1579800,9.760000228881836,9.850000381469728,9.729999542236328,9.779999732971191,8.946083068847656
2018-04-16,1554400,9.9399995803833,9.949999809265137,9.710000038146973,9.739999771118164,8.909493446350098
2018-04-13,1522000,9.899999618530272,9.9399995803833,9.770000457763672,9.90999984741211,9.064997673034668
2018-04-12,1360600,9.989999771118164,10.050000190734863,9.869999885559082,9.90999984741211,9.064997673034668
2018-04-11,1093800,9.720000267028809,10.100000381469728,9.710000038146973,10.020000457763672,9.165618896484377
2018-04-10,1318600,9.609999656677246,9.829999923706056,9.510000228881836,9.739999771118164,8.909493446350098
2018-04-09,1634000,10.050000190734863,10.06999969482422,9.779999732971191,9.800000190734863,8.964377403259277
2018-04-06,1374600,10.220000267028809,10.239999771118164,10.0,10.039999961853027,9.183913230895996
2018-04-05,2123800,10.260000228881836,10.289999961853027,10.050000190734863,10.279999732971191,9.403449058532717
2018-04-04,1842100,10.09000015258789,10.210000038146973,10.0,10.140000343322754,9.275385856628418
2018-04-03,1244900,10.489999771118164,10.520000457763672,10.359999656677246,10.43000030517578,9.540657997131348
2018-04-02,1263700,10.470000267028809,10.489999771118164,10.270000457763672,10.3100004196167,9.430891036987305
2018-03-29,2814700,10.34000015258789,10.630000114440918,10.239999771118164,10.59000015258789,9.687016487121582
2018-03-28,2502500,10.5,10.520000457763672,10.100000381469728,10.31999969482422,9.440037727355955
2018-03-27,5202900,10.800000190734863,10.859999656677246,10.550000190734863,10.56999969482422,9.668721199035645
2018-03-26,1142800,11.520000457763672,11.619999885559082,11.420000076293944,11.609999656677244,10.62004280090332
2018-03-23,1480300,11.56999969482422,11.609999656677244,11.329999923706056,11.369999885559082,10.400506973266602
2018-03-22,1776400,11.869999885559082,11.869999885559082,11.520000457763672,11.539999961853027,10.556011199951172
2018-03-21,2522500,11.520000457763672,11.800000190734863,11.5,11.779999732971191,10.775546073913574
2018-03-20,1173700,11.649999618530272,11.65999984741211,11.390000343322756,11.460000038146973,10.482832908630373
2018-03-19,1618700,11.670000076293944,11.850000381469728,11.510000228881836,11.670000076293944,10.6749267578125
2018-03-16,4874100,11.470000267028809,11.56999969482422,11.34000015258789,11.539999961853027,10.556011199951172
2018-03-15,1796600,11.5600004196167,11.609999656677244,11.449999809265137,11.470000267028809,10.49198055267334
2018-03-14,1176500,11.760000228881836,11.760000228881836,11.600000381469728,11.670000076293944,10.6749267578125
2018-03-13,2059900,11.619999885559082,11.779999732971191,11.56999969482422,11.670000076293944,10.6749267578125
2018-03-12,2738600,11.710000038146973,11.729999542236328,11.43000030517578,11.609999656677244,10.62004280090332
2018-03-09,1736000,11.710000038146973,11.869999885559082,11.649999618530272,11.670000076293944,10.6749267578125
2018-03-08,1592600,11.56999969482422,11.59000015258789,11.369999885559082,11.5,10.519421577453612
2018-03-07,1578000,11.649999618530272,11.65999984741211,11.40999984741211,11.56999969482422,10.583452224731444
2018-03-06,2152500,11.699999809265137,11.869999885559082,11.600000381469728,11.649999618530272,10.65663242340088
2018-03-05,2828800,11.529999732971191,11.720000267028809,11.470000267028809,11.56999969482422,10.583452224731444
2018-03-02,3723200,11.65999984741211,11.68000030517578,11.390000343322756,11.5,10.519421577453612
2018-03-01,2647400,11.699999809265137,11.960000038146973,11.630000114440918,11.6899995803833,10.69322109222412
2018-02-28,1459900,11.9399995803833,11.9399995803833,11.510000228881836,11.520000457763672,10.537717819213867
2018-02-27,3191000,11.68000030517578,11.880000114440918,11.479999542236328,11.720000267028809,10.720664024353027
2018-02-26,1189500,11.56999969482422,11.600000381469728,11.449999809265137,11.5,10.519421577453612
2018-02-23,1332400,11.3100004196167,11.520000457763672,11.270000457763672,11.5,10.519421577453612
2018-02-22,835100,11.260000228881836,11.300000190734863,11.170000076293944,11.229999542236328,10.27244472503662
2018-02-21,1633700,11.350000381469728,11.43000030517578,11.170000076293944,11.170000076293944,10.21756076812744
2018-02-20,1118800,11.06999969482422,11.270000457763672,11.020000457763672,11.18000030517578,10.22670841217041
2018-02-16,837200,10.880000114440918,11.15999984741211,10.869999885559082,11.020000457763672,10.080349922180176
2018-02-15,1021600,10.9399995803833,11.09000015258789,10.90999984741211,10.979999542236328,10.043760299682615
2018-02-14,3269500,10.600000381469728,11.09000015258789,10.579999923706056,11.0,10.062055587768556
2018-02-13,1340900,10.529999732971191,10.710000038146973,10.43000030517578,10.699999809265137,9.787635803222656
2018-02-12,1335900,10.15999984741211,10.520000457763672,10.119999885559082,10.510000228881836,9.613837242126465
2018-02-09,1386900,10.25,10.279999732971191,9.890000343322754,10.199999809265137,9.330269813537598
2018-02-08,1899000,10.640000343322754,10.649999618530272,10.130000114440918,10.140000343322754,9.275385856628418
2018-02-07,1107600,10.720000267028809,10.880000114440918,10.5,10.5,9.604689598083496
2018-02-06,1453500,10.329999923706056,10.81999969482422,10.300000190734863,10.779999732971191,9.860814094543455
2018-02-05,1425700,10.8100004196167,10.850000381469728,10.4399995803833,10.470000267028809,9.577248573303224
2018-02-02,1039300,11.020000457763672,11.06999969482422,10.93000030517578,10.960000038146973,10.025466918945312
2018-02-01,1401400,11.600000381469728,11.6899995803833,11.380000114440918,11.380000114440918,10.40965461730957
2018-01-31,2068000,11.630000114440918,11.65999984741211,11.229999542236328,11.34000015258789,10.373065948486328
2018-01-30,1032500,11.420000076293944,11.539999961853027,11.329999923706056,11.470000267028809,10.49198055267334
2018-01-29,1077600,11.399999618530272,11.550000190734863,11.289999961853027,11.420000076293944,10.446244239807127
2018-01-26,1781500,11.260000228881836,11.470000267028809,11.199999809265137,11.470000267028809,10.49198055267334
2018-01-25,1723900,11.390000343322756,11.59000015258789,11.210000038146973,11.350000381469728,10.382213592529297
2018-01-24,3955500,11.109999656677246,11.390000343322756,10.880000114440918,11.350000381469728,10.382213592529297
2018-01-23,835100,10.859999656677246,10.989999771118164,10.75,10.850000381469728,9.924846649169922
2018-01-22,910900,11.09000015258789,11.130000114440918,10.979999542236328,11.029999732971191,10.089497566223145
2018-01-19,1179700,11.130000114440918,11.130000114440918,11.0,11.029999732971191,10.089497566223145
2018-01-18,1386000,11.050000190734863,11.100000381469728,10.890000343322754,10.899999618530272,9.970582008361816
2018-01-17,2246000,10.93000030517578,11.109999656677246,10.81999969482422,11.010000228881836,10.071203231811523
2018-01-16,1023100,10.479999542236328,10.609999656677246,10.460000038146973,10.520000457763672,9.622983932495115
2018-01-12,863700,10.369999885559082,10.59000015258789,10.359999656677246,10.510000228881836,9.613837242126465
2018-01-11,1341800,10.31999969482422,10.470000267028809,10.270000457763672,10.449999809265137,9.558953285217283
2018-01-10,697200,10.300000190734863,10.399999618530272,10.229999542236328,10.229999542236328,9.357710838317873
2018-01-09,766300,10.4399995803833,10.489999771118164,10.34000015258789,10.380000114440918,9.494922637939451
2018-01-08,891600,10.34000015258789,10.600000381469728,10.3100004196167,10.5600004196167,9.659574508666992
2018-01-05,814700,10.289999961853027,10.449999809265137,10.25,10.399999618530272,9.513216018676758
2018-01-04,1676500,10.470000267028809,10.510000228881836,10.220000267028809,10.239999771118164,9.36685848236084
2018-01-03,1115200,10.59000015258789,10.609999656677246,10.470000267028809,10.510000228881836,9.613837242126465
2018-01-02,732300,10.579999923706056,10.699999809265137,10.539999961853027,10.609999656677246,9.705309867858888
2017-12-29,457400,10.470000267028809,10.56999969482422,10.4399995803833,10.449999809265137,9.558953285217283
2017-12-28,577500,10.460000038146973,10.489999771118164,10.359999656677246,10.4399995803833,9.5498046875
2017-12-27,536300,10.4399995803833,10.510000228881836,10.390000343322754,10.399999618530272,9.513216018676758
2017-12-26,429700,10.350000381469728,10.43000030517578,10.31999969482422,10.390000343322754,9.504069328308104
2017-12-22,574300,10.239999771118164,10.270000457763672,10.119999885559082,10.210000038146973,9.339417457580566
2017-12-21,897800,10.239999771118164,10.470000267028809,10.239999771118164,10.380000114440918,9.494922637939451
2017-12-20,950500,10.210000038146973,10.34000015258789,10.18000030517578,10.289999961853027,9.412596702575684
2017-12-19,944500,10.100000381469728,10.220000267028809,10.0600004196167,10.130000114440918,9.266239166259766
2017-12-18,774800,10.09000015258789,10.229999542236328,10.06999969482422,10.079999923706056,9.220502853393556
2017-12-15,1874200,10.079999923706056,10.149999618530272,9.989999771118164,10.029999732971191,9.174765586853027
2017-12-14,913900,9.920000076293944,10.06999969482422,9.880000114440918,9.93000030517578,9.083292007446287
2017-12-13,1295900,10.170000076293944,10.25,9.970000267028809,10.029999732971191,9.174765586853027
2017-12-12,1654400,9.850000381469728,10.239999771118164,9.8100004196167,10.18000030517578,9.311975479125977
2017-12-11,1022800,10.050000190734863,10.18000030517578,10.020000457763672,10.119999885559082,9.257091522216797
2017-12-08,731700,10.140000343322754,10.1899995803833,10.029999732971191,10.0600004196167,9.202207565307615
2017-12-07,879400,9.890000343322754,10.119999885559082,9.880000114440918,10.0600004196167,9.202207565307615
2017-12-06,815600,10.300000190734863,10.359999656677246,10.170000076293944,10.239999771118164,9.36685848236084
2017-12-05,824200,10.220000267028809,10.31999969482422,10.130000114440918,10.199999809265137,9.330269813537598
2017-12-04,1354100,10.079999923706056,10.31999969482422,10.079999923706056,10.260000228881836,9.385154724121094
2017-12-01,1132500,9.920000076293944,10.0600004196167,9.829999923706056,9.979999542236328,9.1290283203125
2017-11-30,1717900,10.039999961853027,10.09000015258789,9.789999961853027,9.970000267028809,9.119881629943848
2017-11-29,1433900,10.300000190734863,10.329999923706056,10.170000076293944,10.25,9.376006126403809
2017-11-28,1020800,10.470000267028809,10.619999885559082,10.369999885559082,10.4399995803833,9.5498046875
2017-11-27,1719200,10.5,10.529999732971191,10.25,10.369999885559082,9.485774993896484
2017-11-24,1315200,10.279999732971191,10.390000343322754,10.239999771118164,10.359999656677246,9.476627349853516
2017-11-22,6383300,10.25,10.550000190734863,10.239999771118164,10.529999732971191,9.63213062286377
2017-11-21,3424300,9.760000228881836,9.979999542236328,9.75,9.949999809265137,9.10158634185791
2017-11-20,2063900,9.460000038146973,9.760000228881836,9.43000030517578,9.729999542236328,8.900345802307129
2017-11-17,1193300,9.3100004196167,9.529999732971191,9.300000190734863,9.460000038146973,8.65336799621582
2017-11-16,2589100,9.399999618530272,9.5,9.289999961853027,9.449999809265137,8.644220352172853
2017-11-15,2839200,9.079999923706056,9.520000457763672,9.0600004196167,9.40999984741211,8.607631683349611
2017-11-14,2998900,8.989999771118164,9.010000228881836,8.8100004196167,8.9399995803833,8.177707672119139
2017-11-13,2703000,8.84000015258789,9.09000015258789,8.789999961853027,9.09000015258789,8.314916610717772
2017-11-10,1997100,8.779999732971191,8.920000076293945,8.729999542236326,8.899999618530273,8.141117095947267
2017-11-09,1805500,8.9399995803833,8.970000267028809,8.710000038146973,8.880000114440918,8.122822761535645
2017-11-08,1374000,8.829999923706055,9.020000457763672,8.789999961853027,8.949999809265137,8.186855316162111
2017-11-07,2221800,8.970000267028809,8.979999542236328,8.680000305175781,8.729999542236326,7.985613822937013
2017-11-06,2164400,8.989999771118164,9.109999656677246,8.899999618530273,9.06999969482422,8.296622276306152
2017-11-03,2529900,9.050000190734863,9.06999969482422,8.720000267028809,8.850000381469727,8.095381736755371
2017-11-02,1953000,9.149999618530272,9.289999961853027,8.949999809265137,9.18000030517578,8.397242546081543
2017-11-01,2113800,9.18000030517578,9.369999885559082,9.140000343322754,9.270000457763672,8.479569435119629
2017-10-31,1306300,9.119999885559082,9.149999618530272,8.989999771118164,9.119999885559082,8.34235954284668
2017-10-30,2364900,9.170000076293944,9.390000343322754,9.079999923706056,9.130000114440918,8.351506233215332
2017-10-27,1161000,9.279999732971191,9.40999984741211,9.25,9.399999618530272,8.598484039306639
2017-10-26,1537300,9.510000228881836,9.579999923706056,9.25,9.289999961853027,8.497864723205566
2017-10-25,1024900,9.460000038146973,9.5,9.140000343322754,9.359999656677246,8.561894416809082
2017-10-24,2156400,9.399999618530272,9.449999809265137,9.329999923706056,9.4399995803833,8.635072708129883
2017-10-23,1686200,9.5,9.640000343322754,9.380000114440918,9.420000076293944,8.616778373718263
2017-10-20,1586300,9.710000038146973,9.729999542236328,9.520000457763672,9.630000114440918,8.80887222290039
2017-10-19,2859700,9.6899995803833,9.739999771118164,9.520000457763672,9.59000015258789,8.772283554077147
2017-10-18,1396100,9.920000076293944,9.989999771118164,9.8100004196167,9.81999969482422,8.982671737670898
2017-10-17,2351800,10.0,10.010000228881836,9.739999771118164,9.880000114440918,9.037556648254396
2017-10-16,2240800,10.279999732971191,10.279999732971191,9.920000076293944,9.989999771118164,9.138175964355469
2017-10-13,2157200,10.609999656677246,10.649999618530272,10.25,10.260000228881836,9.385154724121094
2017-10-12,1270600,10.520000457763672,10.579999923706056,10.369999885559082,10.5,9.604689598083496
2017-10-11,2210700,10.739999771118164,10.779999732971191,10.460000038146973,10.550000190734863,9.65042781829834
2017-10-10,1770000,10.920000076293944,10.920000076293944,10.56999969482422,10.609999656677246,9.705309867858888
2017-10-09,2401800,10.90999984741211,11.09000015258789,10.710000038146973,10.8100004196167,9.888257026672363
2017-10-06,780600,10.5600004196167,10.670000076293944,10.470000267028809,10.609999656677246,9.705309867858888
2017-10-05,969100,11.010000228881836,11.029999732971191,10.699999809265137,10.739999771118164,9.824225425720217
2017-10-04,1319300,10.75,10.859999656677246,10.600000381469728,10.739999771118164,9.824225425720217
2017-10-03,2064800,10.699999809265137,10.779999732971191,10.619999885559082,10.720000267028809,9.805931091308594
2017-10-02,1298100,10.460000038146973,10.68000030517578,10.40999984741211,10.649999618530272,9.741899490356444
2017-09-29,1310000,10.390000343322754,10.609999656677246,10.3100004196167,10.460000038146973,9.568100929260254
2017-09-28,1286800,10.229999542236328,10.300000190734863,10.06999969482422,10.260000228881836,9.385154724121094
2017-09-27,1977800,10.479999542236328,10.520000457763672,10.119999885559082,10.279999732971191,9.403449058532717
2017-09-26,1421600,10.649999618530272,10.729999542236328,10.539999961853027,10.56999969482422,9.668721199035645
2017-09-25,2022100,10.81999969482422,10.899999618530272,10.630000114440918,10.739999771118164,9.824225425720217
2017-09-22,2157300,10.649999618530272,10.9399995803833,10.59000015258789,10.93000030517578,9.99802589416504
2017-09-21,2545800,10.68000030517578,10.720000267028809,10.520000457763672,10.649999618530272,9.741899490356444
2017-09-20,1471800,10.40999984741211,10.729999542236328,10.40999984741211,10.699999809265137,9.787635803222656
2017-09-19,2521500,10.600000381469728,10.600000381469728,10.3100004196167,10.350000381469728,9.467480659484863
2017-09-18,1669300,10.75,10.970000267028809,10.529999732971191,10.579999923706056,9.677868843078612
2017-09-15,2276700,10.529999732971191,10.779999732971191,10.520000457763672,10.770000457763672,9.851667404174805
2017-09-14,2985600,10.649999618530272,10.65999984741211,10.5,10.56999969482422,9.668721199035645
2017-09-13,2318400,10.75,10.869999885559082,10.609999656677246,10.630000114440918,9.723605155944824
2017-09-12,2914600,10.8100004196167,10.989999771118164,10.8100004196167,10.859999656677246,9.933993339538574
2017-09-11,1645300,10.84000015258789,10.93000030517578,10.8100004196167,10.850000381469728,9.924846649169922
2017-09-08,1911200,10.770000457763672,10.81999969482422,10.68000030517578,10.770000457763672,9.851667404174805
2017-09-07,1573600,10.699999809265137,10.84000015258789,10.6899995803833,10.789999961853027,9.869961738586426
2017-09-06,2109000,10.6899995803833,10.710000038146973,10.470000267028809,10.649999618530272,9.741899490356444
2017-09-05,2459800,10.4399995803833,10.489999771118164,10.3100004196167,10.369999885559082,9.485774993896484
2017-09-01,1697500,10.270000457763672,10.470000267028809,10.270000457763672,10.460000038146973,9.568100929260254
2017-08-31,2032000,10.300000190734863,10.329999923706056,10.06999969482422,10.1899995803833,9.321122169494627
2017-08-30,1494500,9.9399995803833,10.079999923706056,9.90999984741211,10.06999969482422,9.211355209350586
2017-08-29,1926100,9.829999923706056,10.010000228881836,9.8100004196167,9.949999809265137,9.10158634185791
2017-08-28,791300,9.850000381469728,9.890000343322754,9.789999961853027,9.800000190734863,8.964377403259277
2017-08-25,1639100,9.850000381469728,9.890000343322754,9.760000228881836,9.829999923706056,8.991819381713867
2017-08-24,1517500,9.859999656677246,9.920000076293944,9.81999969482422,9.84000015258789,9.00096607208252
2017-08-23,1611000,9.8100004196167,9.90999984741211,9.770000457763672,9.8100004196167,8.973525047302246
2017-08-22,3501800,9.81999969482422,9.880000114440918,9.760000228881836,9.81999969482422,8.982671737670898
2017-08-21,1160700,9.75,9.81999969482422,9.710000038146973,9.739999771118164,8.909493446350098
2017-08-18,1504100,9.5600004196167,9.739999771118164,9.5,9.720000267028809,8.89119815826416
2017-08-17,2202600,9.770000457763672,9.800000190734863,9.470000267028809,9.470000267028809,8.662515640258789
2017-08-16,1994900,9.699999809265137,9.739999771118164,9.59000015258789,9.699999809265137,8.872903823852539
2017-08-15,2635900,9.869999885559082,9.960000038146973,9.479999542236328,9.510000228881836,8.699105262756348
2017-08-14,2574100,9.829999923706056,10.06999969482422,9.779999732971191,10.0600004196167,9.202207565307615
2017-08-11,843400,10.199999809265137,10.470000267028809,10.140000343322754,10.40999984741211,9.522363662719728
2017-08-10,984100,10.380000114440918,10.4399995803833,10.260000228881836,10.300000190734863,9.421744346618652
2017-08-09,1151900,10.399999618530272,10.550000190734863,10.3100004196167,10.550000190734863,9.65042781829834
2017-08-08,1276100,10.729999542236328,10.81999969482422,10.520000457763672,10.550000190734863,9.65042781829834
2017-08-07,1121200,10.649999618530272,10.90999984741211,10.31999969482422,10.850000381469728,9.924846649169922
2017-08-04,797100,10.920000076293944,10.920000076293944,10.760000228881836,10.829999923706056,9.906551361083984
2017-08-03,1340300,10.949999809265137,11.0,10.84000015258789,10.869999885559082,9.943140983581545
2017-08-02,1623100,10.800000190734863,10.979999542236328,10.729999542236328,10.93000030517578,9.99802589416504
2017-08-01,1943200,10.84000015258789,10.93000030517578,10.710000038146973,10.800000190734863,9.879109382629396
2017-07-31,1289500,10.979999542236328,11.0,10.729999542236328,10.760000228881836,9.842520713806152
2017-07-28,2494700,11.0600004196167,11.130000114440918,10.779999732971191,10.869999885559082,9.943140983581545
2017-07-27,1299700,11.149999618530272,11.25,11.020000457763672,11.149999618530272,10.199265480041504
2017-07-26,1791700,10.729999542236328,10.9399995803833,10.649999618530272,10.93000030517578,9.99802589416504
2017-07-25,1451200,11.010000228881836,11.050000190734863,10.699999809265137,10.75,9.833373069763184
2017-07-24,2273200,11.18000030517578,11.1899995803833,10.890000343322754,10.979999542236328,10.043760299682615
2017-07-21,2356000,11.220000267028809,11.25,11.109999656677246,11.18000030517578,10.22670841217041
2017-07-20,2037800,11.15999984741211,11.199999809265137,11.039999961853027,11.199999809265137,10.245001792907717
2017-07-19,1714200,11.18000030517578,11.229999542236328,11.0600004196167,11.1899995803833,10.235854148864746
2017-07-18,2893200,10.829999923706056,11.329999923706056,10.789999961853027,11.199999809265137,10.245001792907717
2017-07-17,2566500,10.75,10.970000267028809,10.619999885559082,10.920000076293944,9.988877296447754
2017-07-14,2148600,10.43000030517578,10.699999809265137,10.40999984741211,10.649999618530272,9.741899490356444
2017-07-13,1712200,10.239999771118164,10.5,10.210000038146973,10.380000114440918,9.494922637939451
2017-07-12,1742400,10.0600004196167,10.229999542236328,9.90999984741211,10.18000030517578,9.311975479125977
2017-07-11,957000,9.850000381469728,10.020000457763672,9.770000457763672,9.920000076293944,9.074145317077637
2017-07-10,1450600,9.670000076293944,9.920000076293944,9.649999618530272,9.829999923706056,8.991819381713867
2017-07-07,1547400,9.649999618530272,9.68000030517578,9.390000343322754,9.59000015258789,8.772283554077147
2017-07-06,1450900,9.649999618530272,9.710000038146973,9.550000190734863,9.579999923706056,8.763136863708496
2017-07-05,1405100,9.619999885559082,9.75,9.460000038146973,9.670000076293944,8.84546184539795
2017-07-03,1025100,9.699999809265137,9.699999809265137,9.520000457763672,9.56999969482422,8.753988265991211
2017-06-30,1704700,9.510000228881836,9.59000015258789,9.460000038146973,9.520000457763672,8.708252906799316
2017-06-29,1188900,9.279999732971191,9.359999656677246,9.140000343322754,9.350000381469728,8.55274772644043
2017-06-28,1421800,9.31999969482422,9.350000381469728,9.140000343322754,9.279999732971191,8.488716125488281
2017-06-27,1776800,9.40999984741211,9.40999984741211,9.15999984741211,9.199999809265137,8.415538787841799
2017-06-26,2821100,9.34000015258789,9.56999969482422,9.34000015258789,9.470000267028809,8.662515640258789
2017-06-23,1921400,9.329999923706056,9.359999656677246,9.220000267028809,9.270000457763672,8.479569435119629
2017-06-22,3075000,9.34000015258789,9.369999885559082,9.260000228881836,9.329999923706056,8.534453392028809
2017-06-21,1857700,9.329999923706056,9.369999885559082,9.279999732971191,9.329999923706056,8.534453392028809
2017-06-20,1673800,9.399999618530272,9.470000267028809,9.1899995803833,9.270000457763672,8.479569435119629
2017-06-19,1880800,9.550000190734863,9.630000114440918,9.380000114440918,9.460000038146973,8.65336799621582
2017-06-16,4808200,9.270000457763672,9.630000114440918,9.239999771118164,9.579999923706056,8.763136863708496
2017-06-15,1283600,9.270000457763672,9.289999961853027,8.989999771118164,9.210000038146973,8.424685478210451
2017-06-14,1727100,9.329999923706056,9.489999771118164,9.270000457763672,9.34000015258789,8.543600082397461
2017-06-13,1911200,9.109999656677246,9.270000457763672,9.0,9.260000228881836,8.47042179107666
2017-06-12,1856700,9.18000030517578,9.25,9.050000190734863,9.079999923706056,8.305769920349121
2017-06-09,1407200,9.130000114440918,9.279999732971191,9.130000114440918,9.18000030517578,8.397242546081543
2017-06-08,1223300,8.899999618530273,9.130000114440918,8.819999694824219,9.109999656677246,8.333211898803711
2017-06-07,1165200,9.06999969482422,9.18000030517578,9.039999961853027,9.119999885559082,8.34235954284668
2017-06-06,1903800,8.960000038146973,9.119999885559082,8.9399995803833,9.09000015258789,8.314916610717772
2017-06-05,1934100,8.859999656677246,9.029999732971191,8.819999694824219,8.930000305175781,8.168560028076174
2017-06-02,1717100,9.079999923706056,9.109999656677246,8.9399995803833,8.970000267028809,8.20514965057373
2017-06-01,3430500,9.0,9.31999969482422,8.979999542236328,9.0600004196167,8.2874755859375
2017-05-31,2536900,8.9399995803833,9.06999969482422,8.930000305175781,8.930000305175781,8.168560028076174
2017-05-30,1273400,8.890000343322754,9.0600004196167,8.869999885559082,8.920000076293945,8.159412384033201
2017-05-26,907900,8.920000076293945,9.010000228881836,8.819999694824219,8.899999618530273,8.141117095947267
2017-05-25,2043000,8.920000076293945,9.020000457763672,8.720000267028809,8.8100004196167,8.058793067932129
2017-05-24,2173700,8.760000228881836,9.029999732971191,8.75,8.930000305175781,8.168560028076174
2017-05-23,3219400,8.550000190734862,8.760000228881836,8.489999771118164,8.720000267028809,7.9764671325683585
2017-05-22,2793700,8.619999885559082,8.710000038146973,8.289999961853027,8.390000343322754,7.674604415893555
2017-05-19,3555600,8.789999961853027,9.18000030517578,8.659999847412111,8.850000381469727,8.095381736755371
2017-05-18,6391700,8.289999961853027,9.460000038146973,8.149999618530272,8.460000038146973,7.738636016845702
2017-05-17,2481200,10.260000228881836,10.369999885559082,9.960000038146973,10.0600004196167,9.202207565307615
2017-05-16,4277900,9.90999984741211,10.5,9.899999618530272,10.470000267028809,9.577248573303224
2017-05-15,2602700,10.100000381469728,10.199999809265137,9.65999984741211,9.75,8.918641090393066
2017-05-12,2479600,9.640000343322754,9.9399995803833,9.630000114440918,9.920000076293944,9.074145317077637
2017-05-11,2055800,9.670000076293944,9.670000076293944,9.460000038146973,9.489999771118164,8.680810928344728
2017-05-10,2732100,9.729999542236328,9.81999969482422,9.539999961853027,9.600000381469728,8.781431198120117
2017-05-09,3159800,9.270000457763672,9.59000015258789,9.25,9.579999923706056,8.763136863708496
2017-05-08,1297900,9.369999885559082,9.460000038146973,9.239999771118164,9.260000228881836,8.47042179107666
2017-05-05,898300,9.359999656677246,9.489999771118164,9.300000190734863,9.420000076293944,8.616778373718263
2017-05-04,1545900,9.5,9.520000457763672,9.329999923706056,9.350000381469728,8.55274772644043
2017-05-03,1517000,9.510000228881836,9.6899995803833,9.449999809265137,9.640000343322754,8.81801986694336
2017-05-02,1911900,9.300000190734863,9.510000228881836,9.270000457763672,9.449999809265137,8.644220352172853
2017-05-01,903500,9.1899995803833,9.3100004196167,9.18000030517578,9.229999542236328,8.44297981262207
2017-04-28,2598200,9.140000343322754,9.239999771118164,9.119999885559082,9.199999809265137,8.415538787841799
2017-04-27,2259900,9.510000228881836,9.510000228881836,9.15999984741211,9.170000076293944,8.388094902038574
2017-04-26,2650000,9.359999656677246,9.470000267028809,9.279999732971191,9.40999984741211,8.607631683349611
2017-04-25,2475300,9.380000114440918,9.479999542236328,9.31999969482422,9.380000114440918,8.580188751220701
2017-04-24,1609100,9.81999969482422,9.93000030517578,9.640000343322754,9.68000030517578,8.854609489440918
2017-04-21,1306700,9.649999618530272,9.779999732971191,9.619999885559082,9.68000030517578,8.854609489440918
2017-04-20,2967600,9.979999542236328,10.020000457763672,9.670000076293944,9.710000038146973,8.882051467895508
2017-04-19,1123600,10.399999618530272,10.460000038146973,10.199999809265137,10.289999961853027,9.412596702575684
2017-04-18,1678500,10.3100004196167,10.619999885559082,10.300000190734863,10.399999618530272,9.513216018676758
2017-04-17,937300,10.220000267028809,10.43000030517578,10.199999809265137,10.350000381469728,9.467480659484863
2017-04-13,864800,10.31999969482422,10.43000030517578,10.119999885559082,10.119999885559082,9.257091522216797
2017-04-12,1457900,10.3100004196167,10.369999885559082,10.210000038146973,10.329999923706056,9.449185371398926
2017-04-11,2062100,10.140000343322754,10.279999732971191,10.029999732971191,10.25,9.376006126403809
2017-04-10,2797100,10.68000030517578,10.710000038146973,10.369999885559082,10.380000114440918,9.143664360046388
2017-04-07,1720000,10.619999885559082,10.880000114440918,10.5600004196167,10.670000076293944,9.399123191833496
2017-04-06,2586800,10.8100004196167,10.8100004196167,10.470000267028809,10.5,9.249371528625488
2017-04-05,1888900,10.899999618530272,11.079999923706056,10.869999885559082,10.899999618530272,9.601728439331056
2017-04-04,1210600,10.68000030517578,10.890000343322754,10.619999885559082,10.890000343322754,9.592920303344728
2017-04-03,2266700,10.479999542236328,10.75,10.479999542236328,10.720000267028809,9.443169593811035
2017-03-31,2426800,10.270000457763672,10.529999732971191,10.239999771118164,10.40999984741211,9.17009162902832
2017-03-30,926300,10.399999618530272,10.449999809265137,10.210000038146973,10.270000457763672,9.046768188476562
2017-03-29,1229900,10.279999732971191,10.449999809265137,10.25,10.390000343322754,9.152474403381348
2017-03-28,1428700,10.199999809265137,10.300000190734863,10.0600004196167,10.170000076293944,8.958677291870117
2017-03-27,1197800,9.920000076293944,10.06999969482422,9.90999984741211,10.0600004196167,8.861780166625977
2017-03-24,978800,9.960000038146973,10.15999984741211,9.960000038146973,10.079999923706056,8.87939739227295
2017-03-23,1408800,9.899999618530272,10.0,9.800000190734863,9.869999885559082,8.694409370422362
2017-03-22,1070200,9.779999732971191,10.020000457763672,9.760000228881836,9.989999771118164,8.800115585327148
2017-03-21,1340000,10.039999961853027,10.09000015258789,9.760000228881836,9.760000228881836,8.597511291503906
2017-03-20,2491900,9.9399995803833,10.149999618530272,9.93000030517578,10.039999961853027,8.844161033630371
2017-03-17,2629600,10.390000343322754,10.56999969482422,10.199999809265137,10.199999809265137,8.985103607177734
2017-03-16,1159900,10.399999618530272,10.470000267028809,10.3100004196167,10.359999656677246,9.126046180725098
2017-03-15,1587500,10.010000228881836,10.390000343322754,9.979999542236328,10.31999969482422,9.090810775756836
2017-03-14,1516500,10.210000038146973,10.210000038146973,9.93000030517578,9.93000030517578,8.74726390838623
