date,volume,open,high,low,close,adj close
2018-03-26,12000,25.450000762939453,25.51000022888184,25.38999938964844,25.43000030517578,22.06477928161621
2018-03-23,6200,25.39999961853028,25.46999931335449,25.3799991607666,25.46999931335449,22.099485397338867
2018-03-22,7000,25.46999931335449,25.46999931335449,25.43000030517578,25.43000030517578,22.06477928161621
2018-03-21,11500,25.39900016784668,25.48900032043457,25.38999938964844,25.43000030517578,22.06477928161621
2018-03-20,2600,25.400999069213867,25.45499992370605,25.36599922180176,25.38999938964844,22.03006935119629
2018-03-19,21900,25.540000915527344,25.540000915527344,25.299999237060547,25.299999237060547,21.951982498168945
2018-03-16,14900,25.5,25.540000915527344,25.38999938964844,25.5,22.125513076782227
2018-03-15,11000,25.51799964904785,25.51799964904785,25.3799991607666,25.420000076293945,22.05610084533692
2018-03-14,1400,25.420000076293945,25.530000686645508,25.32200050354004,25.51000022888184,22.134191513061523
2018-03-13,11300,25.450000762939453,25.520000457763672,25.440000534057617,25.450000762939453,22.08213233947754
2018-03-12,5600,25.39999961853028,25.530000686645508,25.39999961853028,25.530000686645508,22.151546478271484
2018-03-09,36700,25.5,25.5,25.24799919128418,25.440000534057617,22.07345390319824
2018-03-08,4800,25.37800025939941,25.46999931335449,25.3700008392334,25.46999931335449,22.099485397338867
2018-03-07,25200,25.459999084472656,25.52300071716309,25.299999237060547,25.4689998626709,22.098615646362305
2018-03-06,8800,25.47900009155273,25.56999969482422,25.46999931335449,25.474000930786133,22.102956771850582
2018-03-05,2000,25.57299995422364,25.57999992370605,25.518999099731445,25.57999992370605,22.194929122924805
2018-03-02,5700,25.542999267578125,25.57999992370605,25.440000534057617,25.57999992370605,22.194929122924805
2018-03-01,6400,25.49099922180176,25.63999938964844,25.43000030517578,25.63999938964844,22.24698638916016
2018-02-28,4300,25.450000762939453,25.61000061035156,25.440000534057617,25.56999969482422,22.186250686645508
2018-02-27,23700,25.420000076293945,25.450000762939453,25.350000381469727,25.38999938964844,22.03006935119629
2018-02-26,43400,25.5,25.8700008392334,25.299999237060547,25.8700008392334,22.446552276611328
2018-02-23,17000,25.496000289916992,25.496000289916992,25.43000030517578,25.440000534057617,22.07345390319824
2018-02-22,6900,25.450000762939453,25.549999237060547,25.450000762939453,25.5,22.125513076782227
2018-02-21,4700,25.600000381469727,25.600000381469727,25.440000534057617,25.440000534057617,22.07345390319824
2018-02-20,29000,25.540000915527344,25.600000381469727,25.450000762939453,25.450000762939453,22.08213233947754
2018-02-16,8400,25.562000274658203,25.600000381469727,25.489999771118164,25.489999771118164,22.11683654785156
2018-02-15,8400,25.65999984741211,25.670000076293945,25.450000762939453,25.459999084472656,22.090808868408203
2018-02-14,18900,25.51000022888184,25.739999771118164,25.350000381469727,25.450000762939453,22.08213233947754
2018-02-13,3100,25.5009994506836,25.63999938964844,25.489999771118164,25.51000022888184,22.134191513061523
2018-02-12,5800,25.5,25.63800048828125,25.5,25.5,22.125513076782227
2018-02-09,11900,25.51000022888184,25.549999237060547,25.5,25.5,22.125513076782227
2018-02-08,3900,25.780000686645508,25.780000686645508,25.5,25.5,22.125513076782227
2018-02-07,2900,25.600000381469727,25.871999740600582,25.520000457763672,25.540000915527344,22.16022109985352
2018-02-06,7100,25.520000457763672,25.72599983215332,25.51000022888184,25.51000022888184,22.134191513061523
2018-02-05,7700,25.600000381469727,25.84000015258789,25.540000915527344,25.540000915527344,22.16022109985352
2018-02-02,132500,25.62700080871582,25.96999931335449,25.51000022888184,25.51000022888184,22.134191513061523
2018-02-01,5800,25.57999992370605,25.6200008392334,25.541000366210938,25.541000366210938,22.16108703613281
2018-01-31,16000,25.79700088500977,25.850000381469727,25.5,25.520000457763672,22.142871856689453
2018-01-30,6100,25.60199928283692,25.75,25.559999465942383,25.559999465942383,22.17757606506348
2018-01-29,6500,25.72100067138672,25.799999237060547,25.530000686645508,25.799999237060547,22.38581275939941
2018-01-26,16100,25.520000457763672,25.8799991607666,25.520000457763672,25.8799991607666,22.45522689819336
2018-01-25,2500,25.53199958801269,25.739999771118164,25.53199958801269,25.549999237060547,22.16889762878418
2018-01-24,31600,25.530000686645508,25.69300079345703,25.36000061035156,25.65999984741211,22.26434135437012
2018-01-23,6200,25.739999771118164,25.799999237060547,25.57999992370605,25.62700080871582,22.23571014404297
2018-01-22,6100,25.777000427246094,25.850000381469727,25.57999992370605,25.593000411987305,22.20620918273925
2018-01-19,8300,25.790000915527344,25.8799991607666,25.64999961853028,25.64999961853028,22.25566673278809
2018-01-18,3700,25.666000366210938,25.700000762939453,25.57999992370605,25.57999992370605,22.194929122924805
2018-01-17,8800,25.698999404907227,25.850000381469727,25.600000381469727,25.709999084472656,22.30772399902344
2018-01-16,6100,25.850000381469727,25.850000381469727,25.520000457763672,25.59000015258789,22.203601837158203
2018-01-12,12500,25.600000381469727,25.84000015258789,25.3799991607666,25.700000762939453,22.299049377441406
2018-01-11,20800,25.600000381469727,25.850000381469727,25.600000381469727,25.670000076293945,22.27301788330078
2018-01-10,10600,25.479999542236328,25.88999938964844,25.450000762939453,25.88999938964844,22.463903427124023
2018-01-09,10100,25.600000381469727,25.600000381469727,25.450000762939453,25.450000762939453,22.08213233947754
2018-01-08,10600,25.690000534057617,25.799999237060547,25.549999237060547,25.600000381469727,22.212282180786133
2018-01-05,6500,25.599000930786133,25.61599922180176,25.489999771118164,25.61599922180176,22.22616577148437
2018-01-04,26100,25.700000762939453,25.700000762939453,25.479999542236328,25.479999542236328,22.10815620422364
2018-01-03,4000,25.84000015258789,25.89999961853028,25.64999961853028,25.732999801635746,22.327680587768555
2018-01-02,9200,26.13999938964844,26.13999938964844,25.520000457763672,25.600000381469727,22.212282180786133
2017-12-29,37700,25.577999114990234,27.25,25.577999114990234,25.84000015258789,22.420520782470703
2017-12-28,47000,25.600000381469727,25.82999992370605,25.479999542236328,25.700000762939453,22.299049377441406
2017-12-27,24800,25.700000762939453,25.770000457763672,25.691999435424805,25.700000762939453,22.299049377441406
2017-12-26,16800,25.73500061035156,25.78499984741211,25.709999084472656,25.709999084472656,22.30772399902344
2017-12-22,46700,25.766000747680664,25.780000686645508,25.69700050354004,25.739999771118164,22.333755493164062
2017-12-21,33800,25.700000762939453,25.739999771118164,25.530000686645508,25.739999771118164,22.333755493164062
2017-12-20,19400,25.690000534057617,25.690000534057617,25.600000381469727,25.64200019836425,22.24872398376465
2017-12-19,29700,25.68000030517578,25.68000030517578,25.530000686645508,25.64999961853028,22.25566673278809
2017-12-18,16100,25.59000015258789,25.64999961853028,25.53700065612793,25.64699935913086,22.25305938720703
2017-12-15,33800,25.540000915527344,25.600000381469727,25.39999961853028,25.59000015258789,22.203601837158203
2017-12-14,8700,25.450000762939453,25.5,25.440000534057617,25.440000534057617,22.07345390319824
2017-12-13,11000,25.39999961853028,25.46999931335449,25.34000015258789,25.46999931335449,22.099485397338867
2017-12-12,37900,25.5,25.5,25.34000015258789,25.43000030517578,22.06477928161621
2017-12-11,2200,25.541000366210938,25.541000366210938,25.5,25.5,22.125513076782227
2017-12-08,17300,25.530000686645508,25.57999992370605,25.350000381469727,25.5,22.125513076782227
2017-12-07,13900,25.3799991607666,25.530000686645508,25.3799991607666,25.530000686645508,22.151546478271484
2017-12-06,43800,25.506000518798828,25.549999237060547,25.31999969482422,25.31999969482422,21.96933555603028
2017-12-05,18800,25.6299991607666,25.6299991607666,25.440000534057617,25.440000534057617,22.07345390319824
2017-12-04,40900,25.60700035095215,25.61000061035156,25.40999984741211,25.559999465942383,22.17757606506348
2017-12-01,11400,25.39999961853028,25.608999252319336,25.39999961853028,25.520000457763672,22.142871856689453
2017-11-30,67200,25.489999771118164,25.5,25.36000061035156,25.39999961853028,22.038747787475582
2017-11-29,43500,25.450000762939453,25.489999771118164,25.350000381469727,25.489999771118164,22.11683654785156
2017-11-28,40800,25.5,25.5,25.3700008392334,25.43000030517578,22.06477928161621
2017-11-27,45200,25.489999771118164,25.59000015258789,25.440000534057617,25.530000686645508,22.151546478271484
2017-11-24,46200,25.489999771118164,25.64999961853028,25.450000762939453,25.489999771118164,22.11683654785156
2017-11-22,42300,25.46999931335449,25.46999931335449,25.36400032043457,25.39999961853028,22.038747787475582
2017-11-21,160800,25.200000762939453,25.479999542236328,25.200000762939453,25.39999961853028,22.038747787475582
2017-11-20,308300,25.06999969482422,25.190000534057617,24.959999084472656,25.15999984741211,21.830509185791016
