date,volume,open,high,low,close,adj close
2009-12-08,25700,8.050000190734863,8.100000381469727,7.840000152587891,7.840000152587891,3.4181389808654785
2009-12-07,9400,8.0,8.149999618530273,7.989999771118164,8.09000015258789,3.5271356105804443
2009-12-04,41300,7.900000095367432,8.0,7.880000114440918,8.0,3.4878957271575928
2009-12-03,32000,7.880000114440918,7.940000057220459,7.860000133514404,7.889999866485596,3.439936876296997
2009-12-02,15000,7.78000020980835,7.860000133514404,7.71999979019165,7.860000133514404,3.4268579483032227
2009-12-01,33000,7.739999771118164,7.849999904632568,7.699999809265137,7.800000190734863,3.4006993770599365
2009-11-30,31800,7.599999904632568,7.739999771118164,7.460000038146973,7.699999809265137,3.3570988178253174
2009-11-27,11400,7.659999847412109,7.739999771118164,7.619999885559082,7.619999885559082,3.3222203254699707
2009-11-25,10500,7.710000038146973,7.730000019073486,7.659999847412109,7.710000038146973,3.3614604473114014
2009-11-24,12200,7.760000228881836,7.78000020980835,7.630000114440918,7.71999979019165,3.365818977355957
2009-11-23,47200,7.800000190734863,7.820000171661377,7.599999904632568,7.78000020980835,3.39197850227356
2009-11-20,31400,7.730000019073486,7.829999923706055,7.710000038146973,7.800000190734863,3.4006993770599365
2009-11-19,24300,7.78000020980835,7.880000114440918,7.730000019073486,7.730000019073486,3.370179414749145
2009-11-18,15100,7.889999866485596,7.889999866485596,7.769999980926514,7.800000190734863,3.4006993770599365
2009-11-17,23300,7.699999809265137,7.880000114440918,7.699999809265137,7.849999904632568,3.4224982261657715
2009-11-16,26200,7.869999885559082,7.889999866485596,7.78000020980835,7.880000114440918,3.4355783462524414
2009-11-13,22600,7.699999809265137,7.860000133514404,7.699999809265137,7.849999904632568,3.4224982261657715
2009-11-12,27000,8.010000228881836,8.09000015258789,7.840000152587891,7.849999904632568,3.4224982261657715
2009-11-11,22600,8.140000343322754,8.210000038146973,8.100000381469727,8.140000343322754,3.470457077026367
2009-11-10,26800,8.0,8.149999618530273,7.960000038146973,8.09000015258789,3.4491400718688965
2009-11-09,50000,7.800000190734863,8.0,7.800000190734863,8.0,3.4107680320739746
2009-11-06,11200,7.820000171661377,7.869999885559082,7.730000019073486,7.78000020980835,3.3169713020324707
2009-11-05,33200,7.480000019073486,7.869999885559082,7.480000019073486,7.869999885559082,3.3553428649902344
2009-11-04,18400,7.679999828338623,7.739999771118164,7.389999866485596,7.429999828338623,3.167750358581543
2009-11-03,19900,7.570000171661377,7.639999866485596,7.449999809265137,7.639999866485596,3.257283926010132
2009-11-02,28300,7.349999904632568,7.639999866485596,7.349999904632568,7.630000114440918,3.2530205249786377
2009-10-30,27700,7.659999847412109,7.710000038146973,7.480000019073486,7.539999961853027,3.214649438858032
2009-10-29,17000,7.75,7.829999923706055,7.650000095367432,7.690000057220459,3.278599739074707
2009-10-28,17100,7.78000020980835,7.829999923706055,7.699999809265137,7.699999809265137,3.28286361694336
2009-10-27,15500,7.75,7.889999866485596,7.75,7.760000228881836,3.308446168899536
2009-10-26,12700,7.760000228881836,7.78000020980835,7.71999979019165,7.71999979019165,3.291390180587769
2009-10-23,29300,7.829999923706055,7.880000114440918,7.75,7.75,3.304182291030884
2009-10-22,17900,7.75,8.220000267028809,7.75,7.829999923706055,3.338290214538574
2009-10-21,38800,7.889999866485596,7.929999828338623,7.809999942779541,7.860000133514404,3.35107970237732
2009-10-20,10900,7.989999771118164,7.989999771118164,7.860000133514404,7.869999885559082,3.3553428649902344
2009-10-19,14200,7.900000095367432,8.010000228881836,7.869999885559082,8.0,3.4107680320739746
2009-10-16,25000,7.960000038146973,7.960000038146973,7.849999904632568,7.849999904632568,3.3468167781829834
2009-10-15,32600,8.15999984741211,8.199999809265137,7.940000057220459,8.010000228881836,3.415031671524048
2009-10-14,16900,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,3.513092041015625
2009-10-13,13500,8.300000190734863,8.300000190734863,8.15999984741211,8.15999984741211,3.478982448577881
2009-10-12,10000,8.25,8.25,8.149999618530273,8.170000076293945,3.4832472801208496
2009-10-09,11700,8.119999885559082,8.25,8.09000015258789,8.210000038146973,3.500300168991089
2009-10-08,14500,8.199999809265137,8.25,8.100000381469727,8.180000305175781,3.487511396408081
2009-10-07,9400,8.010000228881836,8.199999809265137,8.010000228881836,8.149999618530273,3.474719524383545
2009-10-06,13300,8.390000343322754,8.390000343322754,7.929999828338623,8.050000190734863,3.43208384513855
2009-10-05,50400,7.920000076293945,8.069999694824219,7.880000114440918,7.96999979019165,3.3979763984680176
2009-10-02,8200,7.78000020980835,7.929999828338623,7.78000020980835,7.880000114440918,3.359606504440308
2009-10-01,33200,8.100000381469727,8.130000114440918,7.800000190734863,7.829999923706055,3.338290214538574
2009-09-30,20800,8.140000343322754,8.220000267028809,8.039999961853027,8.149999618530273,3.474719524383545
2009-09-29,16100,8.25,8.289999961853027,8.050000190734863,8.109999656677246,3.4576656818389893
2009-09-28,25600,7.960000038146973,8.300000190734863,7.960000038146973,8.260000228881836,3.5216174125671387
2009-09-25,20100,7.900000095367432,7.96999979019165,7.800000190734863,7.96999979019165,3.3979763984680176
2009-09-24,15800,7.980000019073486,8.020000457763672,7.860000133514404,7.880000114440918,3.359606504440308
2009-09-23,15900,8.039999961853027,8.079999923706055,7.949999809265137,7.949999809265137,3.3894500732421875
2009-09-22,31800,8.050000190734863,8.0600004196167,8.0,8.029999732971191,3.4235589504241943
2009-09-21,13600,8.0,8.050000190734863,7.949999809265137,8.0,3.4107680320739746
2009-09-18,81900,7.730000019073486,8.0,7.730000019073486,8.0,3.4107680320739746
2009-09-17,21300,8.0,8.0,7.820000171661377,7.889999866485596,3.36387038230896
2009-09-16,33800,7.920000076293945,7.989999771118164,7.829999923706055,7.989999771118164,3.40650486946106
2009-09-15,30600,8.039999961853027,8.039999961853027,7.800000190734863,7.849999904632568,3.3468167781829834
2009-09-14,25900,8.039999961853027,8.09000015258789,7.940000057220459,8.020000457763672,3.419295310974121
2009-09-11,4300,8.079999923706055,8.130000114440918,8.010000228881836,8.029999732971191,3.4235589504241943
2009-09-10,26200,8.15999984741211,8.25,8.069999694824219,8.109999656677246,3.4576656818389893
2009-09-09,18600,8.170000076293945,8.180000305175781,8.100000381469727,8.170000076293945,3.4832472801208496
2009-09-08,15000,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.496037483215332
2009-09-04,11900,7.730000019073486,8.100000381469727,7.679999828338623,8.100000381469727,3.4534032344818115
2009-09-03,13500,7.880000114440918,7.880000114440918,7.400000095367432,7.829999923706055,3.338290214538574
2009-09-02,14000,7.800000190734863,8.050000190734863,7.800000190734863,7.869999885559082,3.3553428649902344
2009-09-01,14700,8.039999961853027,8.199999809265137,7.980000019073486,8.0,3.4107680320739746
2009-08-31,19400,8.289999961853027,8.289999961853027,8.010000228881836,8.079999923706055,3.444875240325928
2009-08-28,12500,8.399999618530273,8.399999618530273,8.220000267028809,8.289999961853027,3.534407615661621
2009-08-27,12500,8.350000381469727,8.399999618530273,8.260000228881836,8.399999618530273,3.5813066959381104
2009-08-26,17000,8.40999984741211,8.420000076293945,8.25,8.399999618530273,3.5813066959381104
2009-08-25,14100,8.329999923706055,8.479999542236328,8.329999923706055,8.420000076293945,3.589833498001098
2009-08-24,32900,8.399999618530273,8.430000305175781,8.100000381469727,8.399999618530273,3.5813066959381104
2009-08-21,28700,8.3100004196167,8.390000343322754,8.180000305175781,8.390000343322754,3.5770437717437744
2009-08-20,11900,8.239999771118164,8.239999771118164,8.069999694824219,8.15999984741211,3.478982448577881
2009-08-19,12800,8.069999694824219,8.279999732971191,7.920000076293945,8.210000038146973,3.500300168991089
2009-08-18,12200,8.239999771118164,8.4399995803833,8.029999732971191,8.119999885559082,3.4619297981262207
2009-08-17,28400,8.460000038146973,8.470000267028809,8.229999542236328,8.270000457763672,3.5258820056915283
2009-08-14,21500,8.630000114440918,8.680000305175781,8.520000457763672,8.550000190734863,3.6452581882476807
2009-08-13,14900,8.850000381469727,8.850000381469727,8.420000076293945,8.65999984741211,3.692155599594116
2009-08-12,18200,8.710000038146973,8.880000114440918,8.600000381469727,8.869999885559082,3.704946279525757
2009-08-11,34500,8.869999885559082,8.920000076293945,8.75,8.789999961853027,3.671530961990357
2009-08-10,9300,8.960000038146973,8.960000038146973,8.829999923706055,8.9399995803833,3.734184980392456
2009-08-07,16700,8.6899995803833,9.010000228881836,8.640000343322754,9.010000228881836,3.7634239196777344
2009-08-06,21400,8.569999694824219,8.6899995803833,8.390000343322754,8.6899995803833,3.629760026931762
2009-08-05,11000,8.5600004196167,8.569999694824219,8.399999618530273,8.539999961853027,3.5671067237854004
2009-08-04,11600,8.630000114440918,8.649999618530273,8.470000267028809,8.600000381469727,3.592169523239136
2009-08-03,15500,8.529999732971191,8.65999984741211,8.399999618530273,8.65999984741211,3.617230176925659
2009-07-31,10000,8.5600004196167,8.569999694824219,8.489999771118164,8.529999732971191,3.562929391860962
2009-07-30,29200,8.5,8.600000381469727,8.399999618530273,8.600000381469727,3.592169523239136
2009-07-29,18400,8.220000267028809,8.470000267028809,8.15999984741211,8.470000267028809,3.5378687381744385
2009-07-28,16200,8.399999618530273,8.399999618530273,8.149999618530273,8.260000228881836,3.45015287399292
2009-07-27,17800,8.199999809265137,8.270000457763672,8.109999656677246,8.25,3.445976495742798
2009-07-24,19100,8.149999618530273,8.270000457763672,8.149999618530273,8.260000228881836,3.45015287399292
2009-07-23,20300,8.069999694824219,8.25,8.020000457763672,8.25,3.445976495742798
2009-07-22,7200,8.100000381469727,8.119999885559082,7.920000076293945,8.119999885559082,3.391676425933838
2009-07-21,15500,8.050000190734863,8.119999885559082,8.020000457763672,8.100000381469727,3.3833229541778564
2009-07-20,7100,8.0600004196167,8.069999694824219,8.010000228881836,8.069999694824219,3.3707919120788574
2009-07-17,26200,7.949999809265137,8.09000015258789,7.949999809265137,8.050000190734863,3.362436532974243
2009-07-16,13200,8.039999961853027,8.09000015258789,7.900000095367432,8.09000015258789,3.379146337509156
2009-07-15,48400,8.0,8.199999809265137,7.849999904632568,8.039999961853027,3.3582603931427
2009-07-14,7500,8.220000267028809,8.270000457763672,8.130000114440918,8.199999809265137,3.425091505050659
2009-07-13,13200,8.15999984741211,8.25,8.0600004196167,8.25,3.445976495742798
2009-07-10,10100,8.100000381469727,8.199999809265137,8.050000190734863,8.170000076293945,3.412561178207397
2009-07-09,9500,8.380000114440918,8.399999618530273,8.1899995803833,8.199999809265137,3.425091505050659
2009-07-08,18200,8.300000190734863,8.449999809265137,8.170000076293945,8.300000190734863,3.4668614864349365
2009-07-07,19600,8.34000015258789,8.489999771118164,8.119999885559082,8.380000114440918,3.500277042388916
2009-07-06,32700,8.100000381469727,8.739999771118164,8.100000381469727,8.3100004196167,3.471038818359375
2009-07-02,16400,8.270000457763672,8.270000457763672,7.889999866485596,8.050000190734863,3.362436532974243
2009-07-01,27300,8.609999656677246,8.609999656677246,8.0,8.279999732971191,3.458508014678955
2009-06-30,45200,8.489999771118164,8.489999771118164,7.96999979019165,7.96999979019165,3.329020977020264
2009-06-29,47000,8.399999618530273,8.460000038146973,7.949999809265137,8.329999923706055,3.4793922901153564
2009-06-26,705500,7.869999885559082,8.649999618530273,7.820000171661377,8.649999618530273,3.613053321838379
2009-06-25,30600,7.809999942779541,7.889999866485596,7.739999771118164,7.889999866485596,3.295606851577759
2009-06-24,11500,7.559999942779541,7.809999942779541,7.539999961853027,7.800000190734863,3.258014678955078
2009-06-23,5500,7.619999885559082,7.619999885559082,7.489999771118164,7.510000228881836,3.136882066726685
2009-06-22,15800,8.029999732971191,8.029999732971191,7.489999771118164,7.570000171661377,3.161945343017578
2009-06-19,7000,7.860000133514404,8.0,7.670000076293945,8.0,3.341552734375
2009-06-18,7300,8.0,8.0,7.800000190734863,7.860000133514404,3.28307580947876
2009-06-17,10600,7.860000133514404,7.989999771118164,7.75,7.989999771118164,3.337376356124878
2009-06-16,10700,7.849999904632568,7.980000019073486,7.699999809265137,7.809999942779541,3.2621915340423584
2009-06-15,16300,8.5,8.5,7.699999809265137,7.829999923706055,3.270545959472656
2009-06-12,10300,8.350000381469727,8.550000190734863,8.350000381469727,8.550000190734863,3.571284532546997
2009-06-11,16200,8.149999618530273,8.289999961853027,8.069999694824219,8.289999961853027,3.4626834392547607
2009-06-10,10200,7.949999809265137,8.25,7.949999809265137,8.170000076293945,3.412561178207397
2009-06-09,15100,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,3.362436532974243
2009-06-08,10000,7.710000038146973,8.0,7.710000038146973,8.0,3.341552734375
2009-06-05,12000,7.789999961853027,7.869999885559082,7.489999771118164,7.849999904632568,3.278899908065796
2009-06-04,4800,7.679999828338623,7.840000152587891,7.670000076293945,7.789999961853027,3.2538371086120605
2009-06-03,9900,7.699999809265137,7.739999771118164,7.539999961853027,7.71999979019165,3.224597454071045
2009-06-02,3500,7.599999904632568,7.71999979019165,7.599999904632568,7.71999979019165,3.224597454071045
2009-06-01,21600,8.0,8.0,7.510000228881836,7.610000133514404,3.17865252494812
2009-05-29,23100,8.170000076293945,8.229999542236328,8.0,8.0,3.341552734375
2009-05-28,53000,7.789999961853027,9.09000015258789,7.760000228881836,8.149999618530273,3.4042067527771
2009-05-27,31600,7.5,7.949999809265137,7.480000019073486,7.849999904632568,3.203713893890381
2009-05-26,6400,7.510000228881836,7.53000020980835,7.420000076293945,7.489999771118164,3.056792020797729
2009-05-22,16400,7.260000228881836,7.5,7.010000228881836,7.5,3.060873508453369
2009-05-21,28800,7.590000152587891,7.710000038146973,7.25,7.309999942779541,2.983330726623535
2009-05-20,7900,7.599999904632568,7.679999828338623,7.550000190734863,7.550000190734863,3.0812788009643555
2009-05-19,7900,7.579999923706055,7.650000095367432,7.5,7.550000190734863,3.0812788009643555
2009-05-18,67900,7.25,7.739999771118164,7.25,7.699999809265137,3.142497301101685
2009-05-15,9200,7.429999828338623,7.429999828338623,7.25,7.25,2.95884370803833
2009-05-14,8600,7.429999828338623,7.46999979019165,7.369999885559082,7.400000095367432,3.020061492919922
2009-05-13,3600,7.329999923706055,7.449999809265137,7.300000190734863,7.440000057220459,3.036386013031006
2009-05-12,6700,7.400000095367432,7.489999771118164,7.400000095367432,7.449999809265137,3.040467023849488
2009-05-11,8000,7.480000019073486,7.489999771118164,7.409999847412109,7.489999771118164,3.056792020797729
2009-05-08,19000,7.099999904632568,7.489999771118164,7.099999904632568,7.360000133514404,3.0037362575531006
2009-05-07,16100,6.929999828338623,7.03000020980835,6.849999904632568,7.0,2.8568148612976074
2009-05-06,12700,6.849999904632568,6.960000038146973,6.849999904632568,6.929999828338623,2.828246593475342
2009-05-05,9800,6.71999979019165,6.829999923706055,6.449999809265137,6.829999923706055,2.7874350547790527
2009-05-04,12700,6.460000038146973,6.5,6.25,6.5,2.652756690979004
2009-05-01,2700,6.360000133514404,6.460000038146973,6.349999904632568,6.409999847412109,2.616025924682617
2009-04-30,6100,6.380000114440918,6.449999809265137,6.380000114440918,6.400000095367432,2.611945152282715
2009-04-29,11000,6.320000171661377,6.409999847412109,6.25,6.389999866485596,2.6078643798828125
2009-04-28,2900,6.349999904632568,6.400000095367432,6.309999942779541,6.320000171661377,2.5792956352233887
2009-04-27,5700,6.309999942779541,7.210000038146973,6.309999942779541,6.400000095367432,2.611945152282715
2009-04-24,7700,6.309999942779541,6.739999771118164,6.300000190734863,6.300000190734863,2.571133613586426
2009-04-23,32300,6.25,6.349999904632568,6.25,6.28000020980835,2.5629701614379883
2009-04-22,18400,6.289999961853027,6.300000190734863,6.150000095367432,6.260000228881836,2.5548088550567627
2009-04-21,17000,6.349999904632568,6.349999904632568,6.28000020980835,6.340000152587891,2.5874574184417725
2009-04-20,16200,6.440000057220459,6.449999809265137,6.269999980926514,6.349999904632568,2.591539144515991
2009-04-17,10200,6.5,6.53000020980835,6.449999809265137,6.460000038146973,2.6364333629608154
2009-04-16,13800,6.360000133514404,6.619999885559082,6.360000133514404,6.519999980926514,2.660918712615967
2009-04-15,6800,6.110000133514404,6.590000152587891,6.110000133514404,6.269999980926514,2.558890581130981
2009-04-14,6000,6.099999904632568,6.110000133514404,6.099999904632568,6.099999904632568,2.4895107746124268
2009-04-13,2600,6.050000190734863,6.21999979019165,6.0,6.130000114440918,2.5017542839050293
2009-04-09,6700,5.820000171661377,6.099999904632568,5.820000171661377,6.099999904632568,2.4895107746124268
2009-04-08,9300,5.739999771118164,5.820000171661377,5.670000076293945,5.78000020980835,2.3589136600494385
2009-04-07,2400,5.710000038146973,5.760000228881836,5.690000057220459,5.760000228881836,2.35075044631958
2009-04-06,7000,5.619999885559082,5.769999980926514,5.619999885559082,5.769999980926514,2.354832172393799
2009-04-03,41500,5.53000020980835,5.710000038146973,5.5,5.630000114440918,2.2976958751678467
2009-04-02,11200,5.5,5.559999942779541,5.480000019073486,5.519999980926514,2.252803564071656
2009-04-01,6500,5.440000057220459,5.590000152587891,5.440000057220459,5.510000228881836,2.248721122741699
2009-03-31,34200,5.199999809265137,5.5,5.170000076293945,5.400000095367432,2.2038285732269287
2009-03-30,27400,5.260000228881836,5.349999904632568,5.150000095367432,5.150000095367432,2.101799726486206
2009-03-27,17400,5.099999904632568,5.300000190734863,5.050000190734863,5.25,2.142611265182495
2009-03-26,41800,5.0,5.260000228881836,4.96999979019165,5.150000095367432,2.101799726486206
2009-03-25,46800,5.309999942779541,5.420000076293945,5.039999961853027,5.059999942779541,2.06506896018982
2009-03-24,39000,5.230000019073486,5.449999809265137,5.230000019073486,5.25,2.142611265182495
2009-03-23,16800,5.25,5.349999904632568,5.199999809265137,5.269999980926514,2.150773525238037
2009-03-20,9800,5.25,5.340000152587891,5.25,5.289999961853027,2.158936023712158
2009-03-19,7900,5.25,5.300000190734863,5.25,5.260000228881836,2.146693229675293
2009-03-18,11400,5.300000190734863,5.400000095367432,5.269999980926514,5.28000020980835,2.1548547744750977
2009-03-17,24300,5.349999904632568,5.550000190734863,5.300000190734863,5.349999904632568,2.183422803878784
2009-03-16,12100,5.579999923706055,5.590000152587891,5.349999904632568,5.349999904632568,2.183422803878784
2009-03-13,6700,5.53000020980835,5.559999942779541,5.5,5.510000228881836,2.248721122741699
2009-03-12,8400,5.400000095367432,5.550000190734863,5.25,5.53000020980835,2.256885290145874
2009-03-11,9900,5.289999961853027,5.449999809265137,5.21999979019165,5.449999809265137,2.2242348194122314
2009-03-10,10800,5.21999979019165,5.289999961853027,5.199999809265137,5.21999979019165,2.130367040634156
2009-03-09,3800,5.25,5.389999866485596,5.25,5.25,2.142611265182495
2009-03-06,7700,5.389999866485596,5.389999866485596,5.25,5.25,2.142611265182495
2009-03-05,12300,5.25,5.380000114440918,5.25,5.380000114440918,2.1956653594970703
2009-03-04,10800,5.489999771118164,5.5,5.21999979019165,5.21999979019165,2.130367040634156
2009-03-03,18700,5.190000057220459,5.420000076293945,4.869999885559082,5.420000076293945,2.21199107170105
2009-03-02,12500,5.309999942779541,5.400000095367432,5.199999809265137,5.199999809265137,2.1222052574157715
2009-02-27,27900,5.269999980926514,6.050000190734863,5.25,5.25,2.142611265182495
2009-02-26,7200,5.489999771118164,5.489999771118164,5.289999961853027,5.349999904632568,2.183422803878784
2009-02-25,22000,5.420000076293945,5.639999866485596,5.320000171661377,5.380000114440918,2.1956653594970703
2009-02-24,13600,5.96999979019165,5.96999979019165,5.320000171661377,5.420000076293945,2.21199107170105
2009-02-23,10000,6.360000133514404,6.420000076293945,6.0,6.0,2.4486992359161377
2009-02-20,6800,6.599999904632568,6.599999904632568,6.070000171661377,6.429999828338623,2.624189138412476
2009-02-19,4100,6.889999866485596,6.889999866485596,6.630000114440918,6.699999809265137,2.734379529953003
2009-02-18,1200,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,2.81600308418274
2009-02-17,2900,6.739999771118164,7.070000171661377,6.739999771118164,6.96999979019165,2.844571590423584
2009-02-13,5100,7.050000190734863,7.170000076293945,7.019999980926514,7.159999847412109,2.9221127033233643
2009-02-12,6200,7.400000095367432,7.400000095367432,6.860000133514404,7.150000095367432,2.9180328845977783
2009-02-11,19400,6.940000057220459,7.5,6.75,7.5,2.987412452697754
2009-02-10,7900,7.070000171661377,7.199999809265137,7.0,7.0,2.7882518768310547
2009-02-09,4000,6.849999904632568,7.159999847412109,6.849999904632568,7.010000228881836,2.7922348976135254
2009-02-06,6100,6.900000095367432,6.989999771118164,6.739999771118164,6.940000057220459,2.7643518447875977
2009-02-05,9600,6.739999771118164,6.940000057220459,6.730000019073486,6.809999942779541,2.7125706672668457
2009-02-04,900,6.619999885559082,6.730000019073486,6.610000133514404,6.630000114440918,2.640872001647949
2009-02-03,1700,6.670000076293945,6.670000076293945,6.53000020980835,6.53000020980835,2.601040363311768
2009-02-02,3100,6.380000114440918,6.579999923706055,6.289999961853027,6.579999923706055,2.620956420898437
2009-01-30,11000,6.579999923706055,6.579999923706055,6.400000095367432,6.489999771118164,2.5851078033447266
2009-01-29,2900,6.550000190734863,6.550000190734863,6.5,6.510000228881836,2.593073844909668
2009-01-28,4500,6.550000190734863,6.730000019073486,6.5,6.599999904632568,2.628922939300537
2009-01-27,8100,6.449999809265137,6.570000171661377,6.400000095367432,6.550000190734863,2.609006881713867
2009-01-26,2400,6.429999828338623,6.510000228881836,6.429999828338623,6.510000228881836,2.593073844909668
2009-01-23,10000,6.559999942779541,6.570000171661377,6.349999904632568,6.449999809265137,2.569174528121948
2009-01-22,8100,6.440000057220459,6.53000020980835,6.320000171661377,6.400000095367432,2.5492587089538574
2009-01-21,9600,6.079999923706055,6.440000057220459,6.039999961853027,6.440000057220459,2.56519079208374
2009-01-20,3400,6.269999980926514,6.269999980926514,6.139999866485596,6.170000076293945,2.45764422416687
2009-01-16,6100,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,2.51739239692688
2009-01-15,4100,6.099999904632568,6.340000152587891,6.099999904632568,6.340000152587891,2.5253586769104004
2009-01-14,3600,6.329999923706055,6.409999847412109,6.199999809265137,6.25,2.489510536193848
2009-01-13,3100,6.300000190734863,6.340000152587891,6.28000020980835,6.289999961853027,2.5054428577423096
2009-01-12,23800,6.46999979019165,6.489999771118164,6.25,6.269999980926514,2.497477054595948
2009-01-09,11700,6.579999923706055,6.579999923706055,6.429999828338623,6.440000057220459,2.56519079208374
2009-01-08,38900,6.599999904632568,6.650000095367432,6.519999980926514,6.570000171661377,2.616973400115967
2009-01-07,41200,6.5,6.5,6.21999979019165,6.46999979019165,2.577141284942627
2009-01-06,18100,6.190000057220459,6.25,6.03000020980835,6.25,2.489510536193848
2009-01-05,94500,6.190000057220459,6.25,6.0,6.110000133514404,2.433746337890625
2009-01-02,51600,5.889999866485596,6.099999904632568,5.849999904632568,6.099999904632568,2.429762840270996
2008-12-31,31200,5.420000076293945,5.949999809265137,5.400000095367432,5.949999809265137,2.3700129985809326
2008-12-30,40600,5.400000095367432,5.5,5.360000133514404,5.440000057220459,2.1668701171875
2008-12-29,108000,5.5,5.5,5.309999942779541,5.389999866485596,2.146953821182251
2008-12-26,136800,5.300000190734863,5.550000190734863,5.300000190734863,5.46999979019165,2.178819417953491
2008-12-24,8600,5.170000076293945,5.300000190734863,5.170000076293945,5.289999961853027,2.107121467590332
2008-12-23,18200,5.349999904632568,5.349999904632568,5.119999885559082,5.150000095367432,2.051356792449951
2008-12-22,8100,5.25,5.329999923706055,5.199999809265137,5.329999923706055,2.123053550720215
2008-12-19,48200,5.650000095367432,5.699999809265137,5.199999809265137,5.199999809265137,2.071272850036621
2008-12-18,8000,5.800000190734863,5.849999904632568,5.670000076293945,5.75,2.290349245071411
2008-12-17,2900,5.769999980926514,5.78000020980835,5.71999979019165,5.71999979019165,2.2783994674682617
2008-12-16,17700,5.829999923706055,5.980000019073486,5.800000190734863,5.829999923706055,2.3222150802612305
2008-12-15,7400,6.269999980926514,6.269999980926514,5.75,5.849999904632568,2.330181360244751
2008-12-12,10300,5.599999904632568,5.860000133514404,5.550000190734863,5.860000133514404,2.334165096282959
2008-12-11,15500,5.5,5.900000095367432,5.5,5.590000152587891,2.226618528366089
2008-12-10,18500,6.139999866485596,6.320000171661377,5.539999961853027,6.0,2.389930725097656
2008-12-09,17800,5.5,6.070000171661377,5.5,5.949999809265137,2.3700129985809326
2008-12-08,12500,5.159999847412109,5.5,5.159999847412109,5.5,2.190769672393799
2008-12-05,8700,5.5,5.5,5.150000095367432,5.300000190734863,2.111104965209961
2008-12-04,900,5.5,5.599999904632568,5.460000038146973,5.599999904632568,2.2306008338928223
2008-12-03,3300,5.440000057220459,5.670000076293945,5.440000057220459,5.550000190734863,2.2106852531433105
2008-12-02,10200,5.5,5.599999904632568,5.300000190734863,5.480000019073486,2.182803153991699
2008-12-01,10500,5.659999847412109,5.670000076293945,5.46999979019165,5.5,2.190769672393799
2008-11-28,1500,5.659999847412109,5.699999809265137,5.630000114440918,5.699999809265137,2.2704334259033203
2008-11-26,9800,5.559999942779541,5.599999904632568,5.5,5.590000152587891,2.226618528366089
2008-11-25,4800,5.730000019073486,5.860000133514404,5.630000114440918,5.659999847412109,2.254499912261963
2008-11-24,4300,5.559999942779541,5.730000019073486,5.519999980926514,5.710000038146973,2.2744171619415283
2008-11-21,20900,5.369999885559082,5.599999904632568,5.25,5.5,2.190769672393799
2008-11-20,14800,5.849999904632568,5.849999904632568,5.400000095367432,5.449999809265137,2.170852899551392
2008-11-19,7600,6.0,6.0,5.849999904632568,5.900000095367432,2.350097417831421
2008-11-18,10500,5.900000095367432,5.949999809265137,5.699999809265137,5.949999809265137,2.3700129985809326
2008-11-17,28700,5.840000152587891,6.090000152587891,5.840000152587891,6.0,2.389930725097656
2008-11-14,7000,6.0,6.0,5.860000133514404,6.0,2.389930725097656
2008-11-13,6100,6.050000190734863,6.070000171661377,5.96999979019165,6.010000228881836,2.3939130306243896
2008-11-12,1400,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,2.37399697303772
2008-11-11,1300,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.3391988277435303
2008-11-10,10800,6.099999904632568,6.25,6.099999904632568,6.110000133514404,2.362398862838745
2008-11-07,8700,6.25,6.349999904632568,6.099999904632568,6.119999885559082,2.366264820098877
2008-11-06,2500,6.349999904632568,6.349999904632568,6.25,6.25,2.4165284633636475
2008-11-05,19600,6.28000020980835,6.449999809265137,6.150000095367432,6.449999809265137,2.493857145309448
2008-11-04,4700,6.25,6.449999809265137,6.25,6.449999809265137,2.493857145309448
2008-11-03,11700,6.050000190734863,6.340000152587891,5.929999828338623,6.21999979019165,2.404928684234619
2008-10-31,19700,5.579999923706055,5.989999771118164,5.5,5.949999809265137,2.300534009933472
2008-10-30,10800,5.75,5.75,5.599999904632568,5.670000076293945,2.192274808883667
2008-10-29,4800,5.820000171661377,5.820000171661377,5.599999904632568,5.650000095367432,2.1845414638519287
2008-10-28,8400,5.710000038146973,5.78000020980835,5.590000152587891,5.78000020980835,2.2348055839538574
2008-10-27,11100,5.769999980926514,5.869999885559082,5.679999828338623,5.679999828338623,2.1961417198181152
2008-10-24,17100,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,2.242537498474121
2008-10-23,15300,6.429999828338623,6.539999961853027,6.130000114440918,6.130000114440918,2.370131015777588
2008-10-22,7800,6.630000114440918,6.650000095367432,6.440000057220459,6.5,2.51318907737732
2008-10-21,4900,6.630000114440918,6.639999866485596,6.510000228881836,6.639999866485596,2.567319393157959
2008-10-20,5100,6.460000038146973,6.570000171661377,6.420000076293945,6.539999961853027,2.528655529022217
2008-10-17,11600,6.25,6.5,6.210000038146973,6.5,2.51318907737732
2008-10-16,8400,6.25,6.25,6.110000133514404,6.210000038146973,2.401062726974488
2008-10-15,2200,6.380000114440918,6.480000019073486,6.25,6.25,2.4165284633636475
