date,volume,open,high,low,close,adj close
2018-10-02,731400,46.68999862670898,47.13999938964844,45.869998931884766,46.70000076293945,46.70000076293945
2018-10-01,502700,46.84999847412109,46.84999847412109,45.27000045776367,46.25,46.25
2018-09-28,519700,45.54999923706055,46.84999847412109,44.880001068115234,45.84999847412109,45.84999847412109
2018-09-27,559700,45.79999923706055,46.31999969482422,45.04999923706055,45.79999923706055,45.79999923706055
2018-09-26,340100,47.0,47.09999847412109,45.84999847412109,46.0,46.0
2018-09-25,330200,47.29999923706055,47.70000076293945,46.33000183105469,46.70000076293945,46.70000076293945
2018-09-24,514700,47.25,48.0,46.59999847412109,47.400001525878906,47.400001525878906
2018-09-21,593400,47.45000076293945,47.84999847412109,46.54999923706055,47.5,47.5
2018-09-20,403500,48.5,48.79999923706055,47.0,47.54999923706055,47.54999923706055
2018-09-19,929900,47.150001525878906,49.20000076293945,46.59999847412109,47.79999923706055,47.79999923706055
2018-09-18,1168100,45.20000076293945,47.150001525878906,44.27999877929688,46.75,46.75
2018-09-17,1275000,45.54999923706055,46.75,43.75,44.09999847412109,44.09999847412109
2018-09-14,741600,47.400001525878906,48.150001525878906,46.20000076293945,47.0,47.0
2018-09-13,1401400,49.900001525878906,50.75,47.650001525878906,48.34999847412109,48.34999847412109
2018-09-12,1171900,47.75,50.25,47.52999877929688,49.70000076293945,49.70000076293945
2018-09-11,482300,47.75,47.75,46.34999847412109,47.20000076293945,47.20000076293945
2018-09-10,691600,47.34999847412109,48.54999923706055,46.84999847412109,47.84999847412109,47.84999847412109
2018-09-07,999900,44.900001525878906,47.34999847412109,44.04999923706055,47.29999923706055,47.29999923706055
2018-09-06,864600,44.70000076293945,45.400001525878906,43.650001525878906,45.150001525878906,45.150001525878906
2018-09-05,786000,44.34999847412109,45.79999923706055,43.900001525878906,44.95000076293945,44.95000076293945
2018-09-04,911500,46.0,46.20000076293945,44.34999847412109,44.900001525878906,44.900001525878906
2018-08-31,460300,43.95000076293945,44.59999847412109,43.150001525878906,43.95000076293945,43.95000076293945
2018-08-30,838500,41.59999847412109,44.59999847412109,41.59999847412109,43.95000076293945,43.95000076293945
2018-08-29,818700,42.0,42.34999847412109,40.70000076293945,41.70000076293945,41.70000076293945
2018-08-28,722800,41.54999923706055,41.880001068115234,40.84999847412109,41.70000076293945,41.70000076293945
2018-08-27,607400,41.34999847412109,42.0,41.04999923706055,41.54999923706055,41.54999923706055
2018-08-24,496200,42.09999847412109,42.09999847412109,40.900001525878906,41.20000076293945,41.20000076293945
2018-08-23,522100,43.0,43.45000076293945,41.650001525878906,41.79999923706055,41.79999923706055
2018-08-22,539100,42.75,43.5,41.75,43.25,43.25
2018-08-21,553600,42.04999923706055,42.95000076293945,41.95000076293945,42.59999847412109,42.59999847412109
2018-08-20,565500,41.900001525878906,42.36000061035156,40.45000076293945,42.04999923706055,42.04999923706055
2018-08-17,685900,42.84999847412109,42.84999847412109,41.54999923706055,41.900001525878906,41.900001525878906
2018-08-16,857000,42.54999923706055,44.59999847412109,41.75,42.650001525878906,42.650001525878906
2018-08-15,919400,44.04999923706055,44.25,41.95000076293945,42.45000076293945,42.45000076293945
2018-08-14,1273100,44.25,45.25,42.20000076293945,44.84999847412109,44.84999847412109
2018-08-13,2049900,44.650001525878906,44.75,41.29999923706055,43.79999923706055,43.79999923706055
2018-08-10,4204800,54.0,54.20000076293945,44.5,44.70000076293945,44.70000076293945
2018-08-09,1654900,49.09999847412109,50.34999847412109,48.09999847412109,48.650001525878906,48.650001525878906
2018-08-08,664300,46.54999923706055,48.900001525878906,46.54999923706055,48.29999923706055,48.29999923706055
2018-08-07,581600,47.79999923706055,48.04999923706055,46.59999847412109,46.79999923706055,46.79999923706055
2018-08-06,376500,48.0,48.45000076293945,47.04999923706055,47.5,47.5
2018-08-03,536700,49.20000076293945,50.5,48.0,48.150001525878906,48.150001525878906
2018-08-02,642500,48.5,49.900001525878906,47.75,49.150001525878906,49.150001525878906
2018-08-01,490200,48.29999923706055,49.5,47.29999923706055,48.650001525878906,48.650001525878906
2018-07-31,561100,48.0,49.20000076293945,46.900001525878906,48.150001525878906,48.150001525878906
2018-07-30,661500,49.150001525878906,50.0,48.0,48.20000076293945,48.20000076293945
2018-07-27,562600,50.75,50.83000183105469,48.900001525878906,49.29999923706055,49.29999923706055
2018-07-26,510500,50.0,52.150001525878906,49.29999923706055,50.79999923706055,50.79999923706055
2018-07-25,840200,50.95000076293945,51.22999954223633,49.400001525878906,49.95000076293945,49.95000076293945
2018-07-24,535700,52.25,52.5,50.95000076293945,51.09999847412109,51.09999847412109
2018-07-23,869600,51.59999847412109,52.650001525878906,51.0,51.75,51.75
2018-07-20,463400,52.20000076293945,52.900001525878906,51.70000076293945,52.0,52.0
2018-07-19,342400,52.45000076293945,53.400001525878906,52.150001525878906,52.45000076293945,52.45000076293945
2018-07-18,598200,52.70000076293945,52.95000076293945,51.59999847412109,52.59999847412109,52.59999847412109
2018-07-17,525200,52.20000076293945,53.45000076293945,52.04999923706055,52.5,52.5
2018-07-16,687300,53.900001525878906,53.900001525878906,51.93999862670898,52.54999923706055,52.54999923706055
2018-07-13,811900,55.59999847412109,55.59999847412109,53.0,53.70000076293945,53.70000076293945
2018-07-12,792600,56.75,57.59999847412109,55.5,55.79999923706055,55.79999923706055
2018-07-11,607500,57.59999847412109,58.5,56.09999847412109,56.20000076293945,56.20000076293945
2018-07-10,538800,58.25,58.630001068115234,57.0,57.95000076293945,57.95000076293945
2018-07-09,779400,60.0,60.95000076293945,57.459999084472656,57.900001525878906,57.900001525878906
2018-07-06,509000,59.150001525878906,60.09999847412109,57.650001525878906,59.84999847412109,59.84999847412109
2018-07-05,435100,57.400001525878906,59.20000076293945,56.95000076293945,58.75,58.75
2018-07-03,368500,60.0,60.02000045776367,56.29999923706055,57.34999847412109,57.34999847412109
2018-07-02,719300,58.45000076293945,60.04999923706055,58.0,59.5,59.5
2018-06-29,1233800,58.04999923706055,60.20000076293945,55.59999847412109,59.150001525878906,59.150001525878906
2018-06-28,1299900,57.400001525878906,59.70000076293945,54.0,56.34999847412109,56.34999847412109
2018-06-27,2409600,62.400001525878906,63.20000076293945,55.54999923706055,56.79999923706055,56.79999923706055
2018-06-26,6784200,64.5,65.44999694824219,56.59999847412109,63.54999923706055,63.54999923706055
2018-06-25,593600,52.45000076293945,52.79999923706055,49.900001525878906,51.09999847412109,51.09999847412109
2018-06-22,1095100,53.0,53.29999923706055,51.29999923706055,52.900001525878906,52.900001525878906
2018-06-21,1042100,55.29999923706055,55.5,52.25,52.34999847412109,52.34999847412109
2018-06-20,952300,55.59999847412109,56.0,53.34999847412109,55.400001525878906,55.400001525878906
2018-06-19,605100,54.04999923706055,55.79999923706055,53.5,55.650001525878906,55.650001525878906
2018-06-18,822500,54.20000076293945,55.20000076293945,53.29999923706055,54.70000076293945,54.70000076293945
2018-06-15,1732500,53.84999847412109,55.0,52.79999923706055,54.70000076293945,54.70000076293945
2018-06-14,1551500,50.75,54.45000076293945,50.45000076293945,54.09999847412109,54.09999847412109
2018-06-13,1309700,51.0,51.650001525878906,50.0,50.54999923706055,50.54999923706055
2018-06-12,570400,49.09999847412109,50.54999923706055,49.09999847412109,49.900001525878906,49.900001525878906
2018-06-11,448500,48.34999847412109,49.0,47.900001525878906,48.70000076293945,48.70000076293945
2018-06-08,658100,47.900001525878906,48.95000076293945,47.25,48.400001525878906,48.400001525878906
2018-06-07,769100,50.54999923706055,50.75,47.0,48.29999923706055,48.29999923706055
2018-06-06,495300,49.54999923706055,50.84999847412109,49.04999923706055,50.54999923706055,50.54999923706055
2018-06-05,968700,48.5,50.29999923706055,48.04999923706055,49.25,49.25
2018-06-04,988800,52.29999923706055,52.43999862670898,49.29999923706055,49.95000076293945,49.95000076293945
2018-06-01,459100,53.20000076293945,53.29999923706055,51.75,52.0,52.0
2018-05-31,437800,52.5,53.04999923706055,51.22999954223633,52.95000076293945,52.95000076293945
2018-05-30,350200,51.59999847412109,52.650001525878906,51.5,52.25,52.25
2018-05-29,280400,51.45000076293945,52.34999847412109,50.70000076293945,51.59999847412109,51.59999847412109
2018-05-25,368100,51.70000076293945,52.5,51.150001525878906,51.900001525878906,51.900001525878906
2018-05-24,525300,51.25,52.25,50.150001525878906,51.59999847412109,51.59999847412109
2018-05-23,529400,51.34999847412109,53.650001525878906,50.75,50.95000076293945,50.95000076293945
2018-05-22,486600,52.5,52.79999923706055,51.25,51.45000076293945,51.45000076293945
2018-05-21,666500,54.25,54.95000076293945,51.59999847412109,52.29999923706055,52.29999923706055
2018-05-18,802800,54.34999847412109,55.400001525878906,53.900001525878906,54.04999923706055,54.04999923706055
2018-05-17,704000,55.25,56.04999923706055,53.400001525878906,54.04999923706055,54.04999923706055
2018-05-16,1116200,54.25,57.59999847412109,54.0,55.59999847412109,55.59999847412109
2018-05-15,979400,51.650001525878906,54.79999923706055,51.54999923706055,54.5,54.5
2018-05-14,1590300,53.650001525878906,54.09999847412109,50.650001525878906,51.84999847412109,51.84999847412109
2018-05-11,1287000,52.63999938964844,54.25,52.09999847412109,53.150001525878906,53.150001525878906
2018-05-10,5544800,60.04999923706055,61.20000076293945,50.5,51.79999923706055,51.79999923706055
2018-05-09,609600,64.5,65.9000015258789,63.27000045776367,65.30000305175781,65.30000305175781
2018-05-08,635600,64.19999694824219,65.80000305175781,63.84999847412109,63.95000076293945,63.95000076293945
2018-05-07,401800,64.4000015258789,65.94999694824219,63.25,64.55000305175781,64.55000305175781
2018-05-04,482500,62.79999923706055,64.5999984741211,60.54999923706055,63.84999847412109,63.84999847412109
2018-05-03,456100,63.400001525878906,64.1500015258789,62.45000076293945,62.79999923706055,62.79999923706055
2018-05-02,431800,64.05000305175781,65.1500015258789,63.0,63.84999847412109,63.84999847412109
2018-05-01,328600,63.84999847412109,64.8499984741211,63.5,64.0,64.0
2018-04-30,575900,68.05000305175781,68.5999984741211,63.70000076293945,63.75,63.75
2018-04-27,615900,64.6500015258789,68.9000015258789,64.0999984741211,68.25,68.25
2018-04-26,436200,63.75,65.5999984741211,63.400001525878906,64.19999694824219,64.19999694824219
2018-04-25,330200,61.900001525878906,63.650001525878906,60.86000061035156,63.25,63.25
2018-04-24,295300,62.09999847412109,63.54999923706055,61.04999923706055,61.900001525878906,61.900001525878906
2018-04-23,386500,61.59999847412109,62.75,60.54999923706055,61.79999923706055,61.79999923706055
2018-04-20,466100,62.150001525878906,62.95000076293945,60.84999847412109,61.25,61.25
2018-04-19,584800,63.5,65.6500015258789,61.75,62.34999847412109,62.34999847412109
2018-04-18,720900,67.44999694824219,67.44999694824219,64.8499984741211,64.94999694824219,64.94999694824219
2018-04-17,668500,66.0999984741211,67.6500015258789,65.69999694824219,66.80000305175781,66.80000305175781
2018-04-16,287100,66.80000305175781,67.19999694824219,65.0,66.0999984741211,66.0999984741211
2018-04-13,463900,67.1500015258789,67.3499984741211,65.55000305175781,66.4000015258789,66.4000015258789
2018-04-12,834200,62.29999923706055,67.69999694824219,60.09999847412109,67.0999984741211,67.0999984741211
2018-04-11,434000,64.5,66.94999694824219,64.5,66.1500015258789,66.1500015258789
2018-04-10,672400,65.19999694824219,65.8499984741211,63.650001525878906,65.0999984741211,65.0999984741211
2018-04-09,1364000,64.19999694824219,68.25,64.05000305175781,64.0999984741211,64.0999984741211
2018-04-06,630000,63.95000076293945,64.69999694824219,61.59999847412109,62.79999923706055,62.79999923706055
2018-04-05,451600,67.0,67.0,63.400001525878906,64.80000305175781,64.80000305175781
2018-04-04,564000,63.29999923706055,67.0,62.04999923706055,66.5,66.5
2018-04-03,559900,65.3499984741211,67.30999755859375,63.650001525878906,64.3499984741211,64.3499984741211
2018-04-02,687600,67.3499984741211,68.43000030517578,64.0999984741211,64.4000015258789,64.4000015258789
2018-03-29,382500,66.69999694824219,69.25,65.55000305175781,68.05000305175781,68.05000305175781
2018-03-28,444700,65.5,67.69999694824219,63.45000076293945,66.0,66.0
2018-03-27,843100,70.9000015258789,71.69999694824219,63.75,64.9000015258789,64.9000015258789
2018-03-26,736200,71.19999694824219,71.44999694824219,68.25,70.55000305175781,70.55000305175781
2018-03-23,553700,70.8499984741211,72.16000366210938,69.05000305175781,69.8499984741211,69.8499984741211
2018-03-22,630400,71.75,73.0,70.6500015258789,71.1500015258789,71.1500015258789
2018-03-21,366000,71.1500015258789,73.3499984741211,70.30000305175781,72.44999694824219,72.44999694824219
2018-03-20,517500,72.94999694824219,72.94999694824219,70.5999984741211,71.25,71.25
2018-03-19,842900,74.25,74.69999694824219,70.30000305175781,72.75,72.75
2018-03-16,798600,74.0,75.29000091552734,72.3499984741211,74.69999694824219,74.69999694824219
2018-03-15,446400,74.55000305175781,74.94999694824219,73.0,74.4000015258789,74.4000015258789
2018-03-14,561400,74.8499984741211,76.44999694824219,73.19000244140625,74.25,74.25
2018-03-13,1268000,79.9000015258789,80.19999694824219,72.19999694824219,73.80000305175781,73.80000305175781
2018-03-12,692100,80.75,82.1500015258789,79.0999984741211,79.44999694824219,79.44999694824219
2018-03-09,720200,82.44999694824219,83.1500015258789,80.05000305175781,80.75,80.75
2018-03-08,1127000,78.55000305175781,81.8499984741211,77.5999984741211,80.8499984741211,80.8499984741211
2018-03-07,664000,75.5,79.69999694824219,75.0999984741211,79.69999694824219,79.69999694824219
2018-03-06,707900,75.55000305175781,76.5,73.44999694824219,76.25,76.25
2018-03-05,1875500,71.19999694824219,78.30000305175781,71.0999984741211,76.30000305175781,76.30000305175781
2018-03-02,4031100,61.95000076293945,73.55000305175781,60.75,71.05000305175781,71.05000305175781
2018-03-01,1348200,65.1500015258789,65.19999694824219,61.54999923706055,61.75,61.75
2018-02-28,877600,67.69999694824219,69.25,65.30000305175781,65.3499984741211,65.3499984741211
2018-02-27,376200,67.19999694824219,68.0,66.5999984741211,66.9000015258789,66.9000015258789
2018-02-26,712400,68.30000305175781,69.30000305175781,65.19999694824219,67.9000015258789,67.9000015258789
2018-02-23,1210900,66.1500015258789,68.6500015258789,61.70000076293945,68.25,68.25
2018-02-22,591900,68.0,68.0999984741211,65.69999694824219,66.1500015258789,66.1500015258789
2018-02-21,412700,67.1500015258789,68.55000305175781,66.4000015258789,67.0999984741211,67.0999984741211
2018-02-20,476200,66.30000305175781,68.69999694824219,66.0999984741211,67.05000305175781,67.05000305175781
2018-02-16,508600,67.55000305175781,69.05000305175781,66.19999694824219,67.05000305175781,67.05000305175781
2018-02-15,997100,69.6500015258789,70.0999984741211,65.62999725341797,68.0999984741211,68.0999984741211
2018-02-14,2032200,60.70000076293945,70.9000015258789,60.5,68.4000015258789,68.4000015258789
2018-02-13,478100,62.5,63.45000076293945,61.400001525878906,61.650001525878906,61.650001525878906
2018-02-12,934400,61.34999847412109,62.84999847412109,59.09999847412109,62.25,62.25
2018-02-09,1003700,60.29999923706055,61.58000183105469,56.150001525878906,60.84999847412109,60.84999847412109
2018-02-08,737200,61.70000076293945,62.70000076293945,59.25,59.70000076293945,59.70000076293945
2018-02-07,620600,63.70000076293945,64.05000305175781,61.25,61.34999847412109,61.34999847412109
2018-02-06,1079500,60.0,64.5,59.09999847412109,63.650001525878906,63.650001525878906
2018-02-05,680100,63.54999923706055,66.52999877929688,61.0,61.09999847412109,61.09999847412109
2018-02-02,1050200,64.25,66.9000015258789,63.09999847412109,64.3499984741211,64.3499984741211
2018-02-01,905400,66.80000305175781,67.44999694824219,64.5,65.5,65.5
2018-01-31,844200,66.6500015258789,67.94999694824219,65.1500015258789,66.8499984741211,66.8499984741211
2018-01-30,1346500,66.0999984741211,66.44999694824219,62.25,65.75,65.75
2018-01-29,1135300,68.3499984741211,70.5,68.05000305175781,68.9000015258789,68.9000015258789
2018-01-26,1311500,67.75,69.4000015258789,67.0,68.69999694824219,68.69999694824219
2018-01-25,2740900,66.0,70.0,61.54999923706055,68.0999984741211,68.0999984741211
2018-01-24,7420700,66.94999694824219,68.3499984741211,64.5999984741211,64.69999694824219,64.69999694824219
2018-01-23,1784300,94.4000015258789,94.8499984741211,90.3499984741211,90.9000015258789,90.9000015258789
2018-01-22,1014200,92.9499969482422,95.0500030517578,92.1999969482422,93.9499969482422,93.9499969482422
2018-01-19,640900,87.94999694824219,92.6500015258789,87.94999694824219,91.5999984741211,91.5999984741211
2018-01-18,938600,89.0,90.5999984741211,85.05000305175781,88.25,88.25
2018-01-17,694100,91.6999969482422,93.58000183105467,88.1500015258789,89.0999984741211,89.0999984741211
2018-01-16,1027300,99.4000015258789,100.4000015258789,89.8499984741211,90.8499984741211,90.8499984741211
2018-01-12,1069300,96.8000030517578,101.5,95.5999984741211,99.25,99.25
2018-01-11,368900,96.1999969482422,97.25,94.5500030517578,95.6999969482422,95.6999969482422
2018-01-10,532500,93.4000015258789,96.75,92.9000015258789,96.0500030517578,96.0500030517578
2018-01-09,515500,92.9499969482422,95.1500015258789,92.3000030517578,93.8000030517578,93.8000030517578
2018-01-08,539900,94.5,95.04000091552734,89.5999984741211,92.5500030517578,92.5500030517578
2018-01-05,381700,96.5500030517578,97.5500030517578,94.8499984741211,95.3499984741211,95.3499984741211
2018-01-04,321900,96.4499969482422,97.4000015258789,94.0500030517578,95.6999969482422,95.6999969482422
2018-01-03,669600,93.4499969482422,97.6999969482422,93.0500030517578,96.1999969482422,96.1999969482422
2018-01-02,985100,99.5,99.8000030517578,91.0999984741211,92.6500015258789,92.6500015258789
2017-12-29,531200,100.5500030517578,100.5500030517578,98.5999984741211,98.8499984741211,98.8499984741211
2017-12-28,226900,98.3000030517578,100.0,98.05999755859376,99.8000030517578,99.8000030517578
2017-12-27,384600,97.5500030517578,99.6500015258789,97.1500015258789,99.1500015258789,99.1500015258789
2017-12-26,695100,96.3499984741211,97.9499969482422,95.0500030517578,97.8000030517578,97.8000030517578
2017-12-22,603400,97.8499984741211,99.0999984741211,95.0,97.1500015258789,97.1500015258789
2017-12-21,625400,94.8499984741211,97.1999969482422,92.5,97.1500015258789,97.1500015258789
2017-12-20,747400,98.75,98.9499969482422,93.8000030517578,94.9499969482422,94.9499969482422
2017-12-19,723200,99.75,100.25,97.25,98.0999984741211,98.0999984741211
2017-12-18,570200,99.5999984741211,100.75,98.1500015258789,99.25,99.25
2017-12-15,1332100,99.6999969482422,101.0500030517578,97.9000015258789,98.1999969482422,98.1999969482422
2017-12-14,567900,105.5,106.3000030517578,99.4499969482422,99.6999969482422,99.6999969482422
2017-12-13,800800,99.6999969482422,105.5,99.58000183105467,105.1999969482422,105.1999969482422
2017-12-12,463500,101.75,102.1500015258789,98.5,99.5999984741211,99.5999984741211
2017-12-11,509700,101.8000030517578,103.9000015258789,100.0500030517578,101.1500015258789,101.1500015258789
2017-12-08,1240000,106.3499984741211,108.1999969482422,99.6999969482422,100.75,100.75
2017-12-07,846200,98.3000030517578,105.4000015258789,96.3499984741211,105.0,105.0
2017-12-06,652500,93.1500015258789,98.3000030517578,92.36000061035156,98.0500030517578,98.0500030517578
2017-12-05,908300,97.9000015258789,100.6999969482422,92.75,93.8499984741211,93.8499984741211
2017-12-04,822300,107.25,108.5,97.6999969482422,98.25,98.25
2017-12-01,446700,105.8499984741211,108.0,102.3000030517578,106.0999984741211,106.0999984741211
2017-11-30,377400,102.5,106.1500015258789,101.5,105.9000015258789,105.9000015258789
2017-11-29,480200,105.25,106.1500015258789,99.25,102.0999984741211,102.0999984741211
2017-11-28,651900,102.9499969482422,105.0999984741211,101.1999969482422,104.8499984741211,104.8499984741211
2017-11-27,646900,101.1999969482422,102.4000015258789,100.6999969482422,101.75,101.75
2017-11-24,277100,102.1500015258789,103.4499969482422,100.0500030517578,101.6500015258789,101.6500015258789
2017-11-22,932900,105.0,105.5999984741211,100.0,102.4000015258789,102.4000015258789
2017-11-21,446700,104.3000030517578,106.5,104.1999969482422,104.9000015258789,104.9000015258789
2017-11-20,481800,105.75,106.9499969482422,103.76000213623048,104.0500030517578,104.0500030517578
2017-11-17,723300,102.3499984741211,106.3499984741211,102.3499984741211,105.5,105.5
2017-11-16,913800,102.5,108.0500030517578,101.5500030517578,103.1500015258789,103.1500015258789
2017-11-15,1291000,99.4000015258789,105.5,97.44000244140624,100.6999969482422,100.6999969482422
2017-11-14,959300,100.9000015258789,102.9499969482422,98.8000030517578,100.1999969482422,100.1999969482422
2017-11-13,1681600,104.0,106.1500015258789,98.75,101.0999984741211,101.0999984741211
2017-11-10,5677200,114.6500015258789,117.0,99.6500015258789,103.0,103.0
2017-11-09,1443800,132.10000610351562,133.1300048828125,126.1500015258789,127.1999969482422,127.1999969482422
2017-11-08,1100400,131.10000610351562,136.89999389648438,129.85000610351562,132.4499969482422,132.4499969482422
2017-11-07,636100,130.4499969482422,131.35000610351562,128.10000610351562,129.89999389648438,129.89999389648438
2017-11-06,578700,131.10000610351562,132.35000610351562,128.89999389648438,131.25,131.25
2017-11-03,684500,130.3000030517578,131.6999969482422,129.1999969482422,130.4499969482422,130.4499969482422
2017-11-02,469800,128.35000610351562,130.0500030517578,124.4000015258789,129.9499969482422,129.9499969482422
2017-11-01,619000,127.8499984741211,130.07000732421875,125.5500030517578,126.1500015258789,126.1500015258789
2017-10-31,436900,129.10000610351562,131.0,127.25,127.3000030517578,127.3000030517578
2017-10-30,523900,125.5999984741211,128.3000030517578,124.75,128.10000610351562,128.10000610351562
2017-10-27,591500,122.25,126.9499969482422,121.9000015258789,125.25,125.25
2017-10-26,473200,120.6999969482422,122.75,119.5999984741211,121.8000030517578,121.8000030517578
2017-10-25,426700,123.0999984741211,124.8499984741211,121.2300033569336,121.6999969482422,121.6999969482422
2017-10-24,418600,122.8499984741211,125.4499969482422,122.25,123.8000030517578,123.8000030517578
2017-10-23,512200,124.1500015258789,124.1500015258789,122.75,122.75,122.75
2017-10-20,523800,122.75,125.8499984741211,120.8499984741211,124.6500015258789,124.6500015258789
2017-10-19,703100,123.0500030517578,124.25,119.6999969482422,121.5999984741211,121.5999984741211
2017-10-18,387400,124.4000015258789,126.25,123.2300033569336,123.5500030517578,123.5500030517578
2017-10-17,259400,124.5999984741211,125.62999725341795,123.3499984741211,124.3000030517578,124.3000030517578
2017-10-16,474600,124.1999969482422,126.6500015258789,123.75,124.1500015258789,124.1500015258789
2017-10-13,409200,126.9499969482422,126.9499969482422,123.75,124.3499984741211,124.3499984741211
2017-10-12,737100,124.1999969482422,126.6999969482422,122.9000015258789,126.4499969482422,126.4499969482422
2017-10-11,455200,123.0500030517578,124.9000015258789,122.3499984741211,124.0500030517578,124.0500030517578
2017-10-10,417900,122.4000015258789,123.5500030517578,120.3499984741211,122.5999984741211,122.5999984741211
2017-10-09,627400,122.0500030517578,123.5,120.0,121.18000030517578,121.18000030517578
2017-10-06,763000,124.5500030517578,127.0199966430664,120.25,121.4000015258789,121.4000015258789
2017-10-05,778700,124.5500030517578,125.0,121.0,124.25,124.25
2017-10-04,986400,116.5,124.0,116.5,123.0,123.0
2017-10-03,622200,120.6500015258789,120.6500015258789,115.3499984741211,117.0,117.0
2017-10-02,816800,119.5,122.25,118.0500030517578,119.8499984741211,119.8499984741211
2017-09-29,914600,117.1999969482422,120.8499984741211,115.0500030517578,119.75,119.75
2017-09-28,809300,111.5999984741211,117.9000015258789,111.3000030517578,117.3000030517578,117.3000030517578
2017-09-27,1270800,109.25,117.4000015258789,108.9499969482422,111.0999984741211,111.0999984741211
2017-09-26,735900,105.5999984741211,108.4800033569336,104.62999725341795,108.25,108.25
2017-09-25,543100,104.6500015258789,106.5,100.5999984741211,105.9000015258789,105.9000015258789
2017-09-22,359000,104.4000015258789,104.8499984741211,102.6500015258789,104.5,104.5
2017-09-21,304400,107.0999984741211,107.9499969482422,104.6999969482422,104.8000030517578,104.8000030517578
2017-09-20,597500,102.6500015258789,108.75,102.6500015258789,106.8000030517578,106.8000030517578
2017-09-19,522600,105.0,106.25,102.0,103.4000015258789,103.4000015258789
2017-09-18,594000,103.0,105.0,101.4499969482422,104.9499969482422,104.9499969482422
2017-09-15,601300,102.9000015258789,103.0999984741211,100.3499984741211,102.25,102.25
2017-09-14,356900,103.1999969482422,104.25,102.4000015258789,103.3499984741211,103.3499984741211
2017-09-13,418900,102.3000030517578,104.75,102.3000030517578,103.9000015258789,103.9000015258789
2017-09-12,856600,105.6999969482422,105.6999969482422,101.8000030517578,102.75,102.75
2017-09-11,985100,106.3000030517578,106.5999984741211,102.5999984741211,105.5500030517578,105.5500030517578
2017-09-08,850200,107.1999969482422,109.8499984741211,102.91000366210938,104.25,104.25
2017-09-07,1581600,99.5,107.6500015258789,98.8000030517578,107.4000015258789,107.4000015258789
2017-09-06,1020400,98.0,100.0999984741211,95.9499969482422,99.0999984741211,99.0999984741211
2017-09-05,883500,93.4499969482422,97.6999969482422,90.9000015258789,96.8499984741211,96.8499984741211
2017-09-01,820400,93.1500015258789,95.08999633789062,91.75,93.9499969482422,93.9499969482422
2017-08-31,771700,92.3000030517578,93.86000061035156,91.8499984741211,92.5,92.5
2017-08-30,1198500,94.5,94.5,91.1999969482422,92.0500030517578,92.0500030517578
2017-08-29,1541200,84.19999694824219,94.9000015258789,84.05000305175781,94.1500015258789,94.1500015258789
2017-08-28,698700,83.75,85.30000305175781,82.1500015258789,85.1500015258789,85.1500015258789
2017-08-25,637500,81.6500015258789,82.75,79.9000015258789,82.69999694824219,82.69999694824219
2017-08-24,668500,82.9000015258789,83.08000183105469,80.5999984741211,81.0999984741211,81.0999984741211
2017-08-23,575100,81.30000305175781,83.1500015258789,81.30000305175781,82.55000305175781,82.55000305175781
2017-08-22,871400,80.69999694824219,82.25,79.30000305175781,81.94999694824219,81.94999694824219
2017-08-21,823600,79.75,80.94999694824219,78.3499984741211,80.5999984741211,80.5999984741211
2017-08-18,745000,80.05000305175781,81.05000305175781,79.0999984741211,79.75,79.75
2017-08-17,1001500,81.6500015258789,82.87999725341797,79.6500015258789,80.69999694824219,80.69999694824219
2017-08-16,808700,81.0,82.9000015258789,79.55000305175781,82.25,82.25
2017-08-15,761800,79.5999984741211,81.18000030517578,78.3499984741211,80.55000305175781,80.55000305175781
2017-08-14,1185100,80.0,80.5999984741211,77.6500015258789,80.05000305175781,80.05000305175781
2017-08-11,1128000,71.8499984741211,78.5,71.13999938964844,78.44999694824219,78.44999694824219
2017-08-10,1478400,77.0,79.44999694824219,71.30000305175781,72.0,72.0
2017-08-09,661900,80.0,82.5999984741211,78.05000305175781,79.5,79.5
2017-08-08,799700,83.5,84.25,80.8499984741211,81.44999694824219,81.44999694824219
2017-08-07,799200,85.5,85.5,82.19999694824219,83.6500015258789,83.6500015258789
2017-08-04,931700,85.55000305175781,86.19999694824219,84.0,85.80000305175781,85.80000305175781
2017-08-03,1138900,85.25,87.0,83.8499984741211,85.8499984741211,85.8499984741211
2017-08-02,891800,90.1999969482422,90.36000061035156,85.5,89.19999694824219,89.19999694824219
2017-08-01,2218300,93.5,93.9499969482422,83.12999725341797,89.94999694824219,89.94999694824219
2017-07-31,625100,97.8000030517578,98.0999984741211,94.4000015258789,95.0500030517578,95.0500030517578
2017-07-28,457900,96.1999969482422,98.0999984741211,94.8000030517578,97.5999984741211,97.5999984741211
2017-07-27,1036800,95.75,98.8499984741211,92.75,96.6500015258789,96.6500015258789
2017-07-26,700400,95.25,97.4000015258789,94.3499984741211,95.3000030517578,95.3000030517578
2017-07-25,973800,95.9000015258789,97.41000366210938,93.25,95.3499984741211,95.3499984741211
2017-07-24,1278200,94.3000030517578,96.3499984741211,91.6500015258789,95.8499984741211,95.8499984741211
2017-07-21,856800,95.25,96.1999969482422,92.5,94.3000030517578,94.3000030517578
2017-07-20,1492200,95.4000015258789,96.5500030517578,93.4499969482422,94.75,94.75
2017-07-19,1548800,94.8000030517578,96.75,90.8499984741211,95.6500015258789,95.6500015258789
