date,volume,open,high,low,close,adj close
2000-12-01,3300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,6.277100563049316
2000-11-30,9100,11.133333206176758,11.466666221618652,10.93333339691162,11.466666221618652,6.313808441162109
2000-11-29,45300,11.133333206176758,11.466666221618652,10.93333339691162,11.333333015441896,6.240391731262207
2000-11-28,3700,11.133333206176758,11.399999618530272,11.133333206176758,11.399999618530272,6.277100563049316
2000-11-27,800,11.008333206176758,11.166666984558104,11.0,11.166666984558104,6.148620128631592
2000-11-24,300,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,6.313808441162109
2000-11-22,27000,11.199999809265137,11.466666221618652,10.800000190734863,11.466666221618652,6.313808441162109
2000-11-21,138500,10.733333587646484,11.199999809265137,10.666666984558104,11.199999809265137,6.166975021362305
2000-11-20,16200,10.199999809265137,10.699999809265137,10.199999809265137,10.699999809265137,5.891660690307617
2000-11-17,3000,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,5.616352558135986
2000-11-16,41300,10.199999809265137,10.283333778381348,10.199999809265137,10.283333778381348,5.662238597869873
2000-11-15,6700,10.366666793823242,10.366666793823242,10.199999809265137,10.199999809265137,5.616352558135986
2000-11-14,20000,10.266666412353516,10.300000190734863,10.199999809265137,10.300000190734863,5.67141580581665
2000-11-13,1500,10.133333206176758,10.266666412353516,10.133333206176758,10.199999809265137,5.616352558135986
2000-11-10,800,10.266666412353516,10.266666412353516,10.199999809265137,10.266666412353516,5.653059959411621
2000-11-09,2200,10.266666412353516,10.266666412353516,10.199999809265137,10.199999809265137,5.616352558135986
2000-11-08,24500,10.233333587646484,10.266666412353516,10.233333587646484,10.266666412353516,5.653059959411621
2000-11-07,6800,10.133333206176758,10.300000190734863,10.133333206176758,10.233333587646484,5.634705066680908
2000-11-06,5200,10.266666412353516,10.266666412353516,10.166666984558104,10.233333587646484,5.634705066680908
2000-11-03,8300,10.0,10.233333587646484,10.0,10.233333587646484,5.634705066680908
2000-11-02,80300,10.0,10.0,10.0,10.0,5.481268882751465
2000-11-01,2600,10.0,10.133333206176758,10.0,10.0,5.481268882751465
2000-10-31,96500,10.0,10.033333778381348,9.93333339691162,10.0,5.481268882751465
2000-10-30,234100,10.033333778381348,10.06666660308838,10.0,10.0,5.481268882751465
2000-10-27,35700,10.199999809265137,10.199999809265137,9.866666793823242,10.133333206176758,5.554352760314941
2000-10-26,4100,10.0,10.100000381469728,10.0,10.100000381469728,5.536080360412598
2000-10-25,30300,10.199999809265137,10.233333587646484,9.93333339691162,10.0,5.481268882751465
2000-10-24,1600,10.133333206176758,10.199999809265137,10.133333206176758,10.199999809265137,5.590893745422363
2000-10-23,63100,10.074999809265137,10.199999809265137,10.06666660308838,10.133333206176758,5.554352760314941
2000-10-20,100600,10.06666660308838,10.133333206176758,10.06666660308838,10.100000381469728,5.536080360412598
2000-10-19,27300,10.06666660308838,10.199999809265137,10.06666660308838,10.199999809265137,5.590893745422363
2000-10-18,3800,10.166666984558104,10.166666984558104,10.100000381469728,10.100000381469728,5.536080360412598
2000-10-17,3500,10.233333587646484,10.233333587646484,10.06666660308838,10.06666660308838,5.517811298370361
2000-10-16,56600,10.133333206176758,10.199999809265137,10.06666660308838,10.133333206176758,5.554352760314941
2000-10-13,3700,10.100000381469728,10.133333206176758,10.06666660308838,10.133333206176758,5.554352760314941
2000-10-12,19200,10.266666412353516,10.366666793823242,10.06666660308838,10.100000381469728,5.536080360412598
2000-10-11,56000,8.991666793823242,10.899999618530272,8.800000190734863,10.399999618530272,5.700515270233154
2000-10-10,27000,11.05833339691162,11.05833339691162,10.733333587646484,10.800000190734863,5.919770240783691
2000-10-09,36500,11.166666984558104,11.166666984558104,10.93333339691162,11.0,6.029396057128906
2000-10-06,11600,11.06666660308838,11.100000381469728,10.866666793823242,10.866666793823242,5.956311702728272
2000-10-05,30500,11.166666984558104,11.199999809265137,11.06666660308838,11.06666660308838,6.0659356117248535
2000-10-04,39700,10.833333015441896,11.166666984558104,10.699999809265137,11.166666984558104,6.120748996734619
2000-10-03,10200,11.466666221618652,11.466666221618652,10.800000190734863,10.93333339691162,5.992853164672852
2000-10-02,20700,11.600000381469728,11.666666984558104,11.333333015441896,11.333333015441896,6.212102890014648
2000-09-29,21100,11.266666412353516,11.833333015441896,11.166666984558104,11.833333015441896,6.486166477203369
2000-09-28,40100,11.266666412353516,11.266666412353516,10.866666793823242,11.199999809265137,6.139019012451172
2000-09-27,16800,10.866666793823242,11.199999809265137,10.866666793823242,11.199999809265137,6.139019012451172
2000-09-26,5300,11.083333015441896,11.083333015441896,10.800000190734863,10.866666793823242,5.956311702728272
2000-09-25,1800,11.06666660308838,11.166666984558104,11.06666660308838,11.06666660308838,6.0659356117248535
2000-09-22,36300,11.5,11.5,10.93333339691162,10.93333339691162,5.992853164672852
2000-09-21,38700,11.766666412353516,11.866666793823242,11.600000381469728,11.766666412353516,6.449625492095947
2000-09-20,38000,11.93333339691162,12.06666660308838,11.733333587646484,12.0,6.57751989364624
2000-09-19,26600,11.966666221618652,12.0,11.866666793823242,11.93333339691162,6.5409770011901855
2000-09-18,69700,12.0,12.033333778381348,11.800000190734863,12.0,6.57751989364624
2000-09-15,12800,12.0,12.06666660308838,11.866666793823242,12.0,6.57751989364624
2000-09-14,1100,12.0,12.06666660308838,12.0,12.06666660308838,6.61406135559082
2000-09-13,19200,11.733333587646484,12.233333587646484,11.633333206176758,12.233333587646484,6.705416202545166
2000-09-12,14200,11.733333587646484,11.733333587646484,11.600000381469728,11.733333587646484,6.431356906890869
2000-09-11,22200,11.600000381469728,11.733333587646484,11.43333339691162,11.733333587646484,6.431356906890869
2000-09-08,15100,11.266666412353516,11.600000381469728,11.266666412353516,11.600000381469728,6.358269214630127
2000-09-07,18500,10.93333339691162,11.199999809265137,10.93333339691162,11.199999809265137,6.139019012451172
2000-09-06,2000,11.133333206176758,11.133333206176758,10.883333206176758,11.06666660308838,6.0659356117248535
2000-09-05,42100,10.93333339691162,11.06666660308838,10.600000381469728,11.06666660308838,6.0659356117248535
2000-09-01,8600,10.699999809265137,10.866666793823242,10.600000381469728,10.866666793823242,5.956311702728272
2000-08-31,18000,10.533333778381348,10.800000190734863,10.466666221618652,10.600000381469728,5.810146331787109
2000-08-30,31100,10.466666221618652,10.666666984558104,10.466666221618652,10.5,5.717328071594238
2000-08-29,20300,10.533333778381348,10.666666984558104,10.466666221618652,10.533333778381348,5.735479354858398
2000-08-28,13500,10.466666221618652,10.533333778381348,10.466666221618652,10.466666221618652,5.699179649353027
2000-08-25,13500,10.366666793823242,10.533333778381348,10.366666793823242,10.466666221618652,5.699179649353027
2000-08-24,12300,10.533333778381348,10.533333778381348,10.5,10.5,5.717328071594238
2000-08-23,38700,10.600000381469728,10.633333206176758,10.466666221618652,10.466666221618652,5.699179649353027
2000-08-22,12000,10.633333206176758,10.800000190734863,10.633333206176758,10.633333206176758,5.789931297302246
2000-08-21,45700,11.133333206176758,11.166666984558104,10.266666412353516,10.633333206176758,5.789931297302246
2000-08-18,101300,11.133333206176758,11.199999809265137,11.133333206176758,11.133333206176758,6.062187194824219
2000-08-17,16200,11.133333206176758,11.399999618530272,11.133333206176758,11.266666412353516,6.134782791137695
2000-08-16,51000,11.0,11.266666412353516,10.966666221618652,11.266666412353516,6.134782791137695
2000-08-15,38600,11.199999809265137,11.266666412353516,11.06666660308838,11.199999809265137,6.098484516143799
2000-08-14,24800,11.133333206176758,11.266666412353516,10.966666221618652,11.266666412353516,6.134782791137695
2000-08-11,1264600,10.866666793823242,11.333333015441896,10.866666793823242,11.133333206176758,6.062187194824219
2000-08-10,49500,10.266666412353516,11.0,10.266666412353516,11.0,5.989583492279053
2000-08-09,17600,9.966666221618652,10.166666984558104,9.966666221618652,10.166666984558104,5.53582763671875
2000-08-08,95300,9.966666221618652,10.06666660308838,9.800000190734863,10.0,5.445077896118164
2000-08-07,21100,9.800000190734863,10.0,9.800000190734863,9.966666221618652,5.426925659179688
2000-08-04,53200,9.449999809265137,10.0,9.43333339691162,10.0,5.445077896118164
2000-08-03,40800,9.333333015441896,9.533333778381348,9.333333015441896,9.533333778381348,5.190972805023193
2000-08-02,7100,9.333333015441896,9.466666221618652,9.333333015441896,9.333333015441896,5.082073211669922
2000-08-01,27300,9.06666660308838,9.458333015441896,9.06666660308838,9.333333015441896,5.082073211669922
2000-07-31,7200,9.333333015441896,9.333333015441896,8.933333396911621,8.933333396911621,4.864266395568848
2000-07-28,6500,9.333333015441896,9.333333015441896,8.899999618530273,8.966666221618652,4.882417678833008
2000-07-27,33100,9.300000190734863,9.399999618530272,9.266666412353516,9.300000190734863,5.063919544219971
2000-07-26,255000,8.833333015441895,9.600000381469728,8.766666412353516,9.600000381469728,5.227272033691406
2000-07-25,638200,8.0,9.333333015441896,8.0,8.800000190734863,4.7916669845581055
2000-07-24,12700,8.100000381469727,8.100000381469727,8.0,8.066666603088379,4.392362117767334
2000-07-21,46800,8.0,8.233333587646484,7.96666669845581,8.033333778381348,4.374210834503174
2000-07-20,36300,7.866666793823242,8.100000381469727,7.866666793823242,7.96666669845581,4.337910175323486
2000-07-19,10200,7.800000190734863,8.266666412353516,7.800000190734863,7.866666793823242,4.283461093902588
2000-07-18,29700,7.96666669845581,8.233333587646484,7.800000190734863,8.083333015441895,4.401437282562256
2000-07-17,13500,7.900000095367432,8.066666603088379,7.800000190734863,7.96666669845581,4.337910175323486
2000-07-14,13600,8.066666603088379,8.066666603088379,7.800000190734863,8.0,4.356061458587647
2000-07-13,40600,8.033333778381348,8.199999809265137,7.96666669845581,8.066666603088379,4.392362117767334
2000-07-12,103500,7.933333396911621,8.233333587646484,7.933333396911621,8.033333778381348,4.374210834503174
2000-07-11,68000,7.96666669845581,8.0,7.866666793823242,7.96666669845581,4.337910175323486
2000-07-10,43800,8.066666603088379,8.066666603088379,7.866666793823242,7.96666669845581,4.337910175323486
2000-07-07,86300,8.149999618530273,8.149999618530273,7.733333110809326,8.0,4.356061458587647
2000-07-06,66800,8.199999809265137,8.266666412353516,8.033333778381348,8.133333206176758,4.428661823272705
2000-07-05,11700,8.233333587646484,8.433333396911621,8.199999809265137,8.199999809265137,4.464962482452393
2000-07-03,11600,8.116666793823242,8.533333778381348,8.100000381469727,8.233333587646484,4.483112812042236
2000-06-30,748100,7.599999904632568,8.5,7.533333301544189,8.100000381469727,4.410512447357178
2000-06-29,247200,7.599999904632568,7.833333492279053,7.599999904632568,7.833333492279053,4.2653093338012695
2000-06-28,180000,7.599999904632568,7.633333206176758,7.599999904632568,7.633333206176758,4.156406879425049
2000-06-27,178600,7.533333301544189,7.783333301544189,7.533333301544189,7.666666507720947,4.174560070037842
2000-06-26,76100,7.733333110809326,7.766666889190674,7.666666507720947,7.733333110809326,4.210857391357422
2000-06-23,222100,7.400000095367432,7.733333110809326,7.400000095367432,7.5,4.083805561065674
2000-06-22,239600,7.400000095367432,7.46666669845581,7.333333492279053,7.433333396911621,4.047504901885986
2000-06-21,356700,6.800000190734863,7.733333110809326,6.666666507720947,7.433333396911621,4.047504901885986
2000-06-20,138700,7.233333110809326,7.266666889190674,7.066666603088379,7.166666507720947,3.902305603027344
2000-06-19,36500,7.566666603088379,7.599999904632568,7.199999809265137,7.233333110809326,3.938606023788452
2000-06-16,106800,7.25,7.733333110809326,7.233333110809326,7.633333206176758,4.156406879425049
2000-06-15,261000,8.033333778381348,8.033333778381348,7.133333206176758,7.199999809265137,3.92045521736145
2000-06-14,180100,8.199999809265137,8.333333015441895,7.933333396911621,7.96666669845581,4.337910175323486
2000-06-13,198700,8.366666793823242,8.533333778381348,8.199999809265137,8.283333778381348,4.5103373527526855
2000-06-12,86000,8.283333778381348,8.5,8.266666412353516,8.399999618530273,4.573864459991455
2000-06-09,27300,8.266666412353516,8.333333015441895,8.266666412353516,8.300000190734863,4.519412040710449
2000-06-08,85100,8.266666412353516,8.399999618530273,8.133333206176758,8.350000381469727,4.546638011932373
2000-06-07,85600,8.566666603088379,8.600000381469727,8.300000190734863,8.300000190734863,4.519412040710449
2000-06-06,10600,8.600000381469727,8.866666793823242,8.566666603088379,8.566666603088379,4.664615154266357
2000-06-05,287300,9.199999809265137,9.258333206176758,8.600000381469727,8.600000381469727,4.682765007019043
2000-06-02,25200,9.133333206176758,9.266666412353516,9.133333206176758,9.266666412353516,5.04577112197876
2000-06-01,16200,9.06666660308838,9.199999809265137,9.06666660308838,9.149999618530272,4.982245445251465
2000-05-31,85200,9.199999809265137,9.199999809265137,9.06666660308838,9.06666660308838,4.936869621276856
2000-05-30,150500,9.133333206176758,9.266666412353516,9.133333206176758,9.199999809265137,5.009469032287598
2000-05-26,83200,9.383333206176758,9.399999618530272,9.199999809265137,9.266666412353516,5.04577112197876
2000-05-25,17000,9.43333339691162,9.43333339691162,9.333333015441896,9.399999618530272,5.118370532989502
2000-05-24,56600,9.366666793823242,9.43333339691162,9.333333015441896,9.43333339691162,5.1365227699279785
2000-05-23,53000,9.43333339691162,9.466666221618652,9.366666793823242,9.366666793823242,5.100223064422607
2000-05-22,127500,9.5,9.5,9.399999618530272,9.43333339691162,5.1365227699279785
2000-05-19,98700,9.533333778381348,9.533333778381348,9.43333339691162,9.43333339691162,5.1365227699279785
2000-05-18,6300,9.44166660308838,9.466666221618652,9.43333339691162,9.466666221618652,5.154673099517822
2000-05-17,54700,9.533333778381348,9.533333778381348,9.341666221618652,9.399999618530272,5.118370532989502
2000-05-16,31200,9.333333015441896,9.633333206176758,9.333333015441896,9.43333339691162,5.1365227699279785
2000-05-15,15800,9.333333015441896,9.466666221618652,9.266666412353516,9.466666221618652,5.154673099517822
2000-05-12,7500,9.333333015441896,9.366666793823242,9.300000190734863,9.366666793823242,5.100223064422607
2000-05-11,163200,9.333333015441896,9.333333015441896,9.233333587646484,9.266666412353516,5.04577112197876
2000-05-10,33500,9.266666412353516,9.300000190734863,9.233333587646484,9.233333587646484,5.0276198387146
2000-05-09,75700,9.300000190734863,9.333333015441896,9.266666412353516,9.266666412353516,5.04577112197876
2000-05-08,46800,9.266666412353516,9.333333015441896,9.199999809265137,9.300000190734863,5.063919544219971
2000-05-05,148100,9.666666984558104,9.666666984558104,9.266666412353516,9.366666793823242,5.100223064422607
2000-05-04,0,9.466666221618652,9.466666221618652,9.466666221618652,9.466666221618652,5.173159122467041
2000-05-03,14300,9.733333587646484,9.733333587646484,9.466666221618652,9.466666221618652,5.131440162658691
2000-05-02,12100,9.533333778381348,9.766666412353516,9.5,9.56666660308838,5.185642242431641
2000-05-01,194300,9.533333778381348,9.600000381469728,9.366666793823242,9.43333339691162,5.113369464874268
2000-04-28,24000,9.600000381469728,9.666666984558104,9.43333339691162,9.533333778381348,5.167574882507324
2000-04-27,48300,9.600000381469728,9.658333778381348,9.366666793823242,9.56666660308838,5.185642242431641
2000-04-26,110600,10.06666660308838,10.06666660308838,9.633333206176758,9.633333206176758,5.221779823303223
2000-04-25,48000,10.266666412353516,10.399999618530272,9.93333339691162,10.100000381469728,5.474736213684082
2000-04-24,67800,10.0,10.233333587646484,9.866666793823242,10.06666660308838,5.456669807434082
2000-04-20,12300,10.266666412353516,10.266666412353516,10.0,10.0,5.420532703399658
2000-04-19,2000,10.266666412353516,10.266666412353516,9.966666221618652,10.266666412353516,5.565082550048828
2000-04-18,11000,10.266666412353516,10.399999618530272,10.06666660308838,10.266666412353516,5.565082550048828
2000-04-17,22100,10.033333778381348,10.399999618530272,9.93333339691162,10.266666412353516,5.565082550048828
2000-04-14,23300,10.5,10.5,10.06666660308838,10.166666984558104,5.510874271392822
2000-04-13,3800,10.5,10.550000190734863,10.5,10.5,5.691559314727783
2000-04-12,18100,10.533333778381348,10.533333778381348,10.466666221618652,10.5,5.691559314727783
2000-04-11,74700,10.43333339691162,10.533333778381348,10.266666412353516,10.533333778381348,5.709628105163574
2000-04-10,60500,11.733333587646484,11.733333587646484,10.06666660308838,10.43333339691162,5.655423641204834
2000-04-07,91200,11.533333778381348,11.81666660308838,11.133333206176758,11.733333587646484,6.360093116760254
2000-04-06,20000,10.43333339691162,11.533333778381348,10.43333339691162,11.533333778381348,6.251680850982666
2000-04-05,86000,10.333333015441896,10.666666984558104,10.333333015441896,10.600000381469728,5.74576473236084
2000-04-04,44700,10.600000381469728,10.600000381469728,10.333333015441896,10.399999618530272,5.637354373931885
2000-04-03,53600,10.266666412353516,10.56666660308838,10.266666412353516,10.56666660308838,5.727695941925049
2000-03-31,41200,10.633333206176758,10.68333339691162,10.266666412353516,10.366666793823242,5.619285583496094
2000-03-30,141700,10.06666660308838,10.800000190734863,10.06666660308838,10.633333206176758,5.763833522796631
2000-03-29,130200,10.033333778381348,10.100000381469728,9.399999618530272,10.033333778381348,5.438603401184082
2000-03-28,111100,10.033333778381348,10.06666660308838,10.0,10.033333778381348,5.438603401184082
2000-03-27,32700,10.033333778381348,10.06666660308838,9.966666221618652,10.0,5.420532703399658
2000-03-24,95600,10.666666984558104,10.733333587646484,9.93333339691162,10.0,5.420532703399658
2000-03-23,35600,10.466666221618652,10.600000381469728,10.399999618530272,10.533333778381348,5.709628105163574
2000-03-22,110200,10.5,10.666666984558104,10.399999618530272,10.56666660308838,5.727695941925049
2000-03-21,47700,9.916666984558104,10.06666660308838,9.199999809265137,9.966666221618652,5.402465343475342
2000-03-20,353600,10.333333015441896,10.533333778381348,9.5,9.93333339691162,5.384394645690918
2000-03-17,167600,8.399999618530273,8.600000381469727,8.399999618530273,8.566666603088379,4.643590450286865
2000-03-16,8300,8.399999618530273,8.600000381469727,8.399999618530273,8.566666603088379,4.643590450286865
2000-03-15,14200,8.566666603088379,8.583333015441895,8.433333396911621,8.533333778381348,4.625522136688232
2000-03-14,19200,8.333333015441895,8.566666603088379,8.333333015441895,8.5,4.607453346252441
2000-03-13,27800,8.533333778381348,8.533333778381348,8.333333015441895,8.533333778381348,4.625522136688232
2000-03-10,10800,8.533333778381348,8.600000381469727,8.366666793823242,8.399999618530273,4.553246021270752
2000-03-09,28600,8.533333778381348,8.666666984558105,8.399999618530273,8.533333778381348,4.625522136688232
2000-03-08,189800,8.399999618530273,8.533333778381348,8.300000190734863,8.333333015441895,4.517110347747803
2000-03-07,46600,8.466666221618652,8.466666221618652,8.266666412353516,8.399999618530273,4.553246021270752
2000-03-06,85600,8.399999618530273,8.466666221618652,8.366666793823242,8.433333396911621,4.571315765380859
2000-03-03,368000,8.533333778381348,8.733333587646484,8.399999618530273,8.533333778381348,4.625522136688232
2000-03-02,19800,8.800000190734863,8.800000190734863,8.533333778381348,8.533333778381348,4.625522136688232
2000-03-01,3700,9.06666660308838,9.06666660308838,8.5,9.06666660308838,4.91461706161499
2000-02-29,49500,8.5,8.933333396911621,8.466666221618652,8.633333206176758,4.679727554321289
2000-02-28,28200,8.933333396911621,8.933333396911621,8.5,8.5,4.607453346252441
2000-02-25,34800,8.866666793823242,8.866666793823242,8.666666984558105,8.666666984558105,4.6977949142456055
2000-02-24,25600,9.199999809265137,9.266666412353516,8.800000190734863,8.800000190734863,4.770068168640137
2000-02-23,10800,9.333333015441896,9.600000381469728,9.199999809265137,9.333333015441896,5.059163093566895
2000-02-22,72700,9.733333587646484,9.733333587646484,9.266666412353516,9.333333015441896,5.059163093566895
2000-02-18,30100,9.133333206176758,9.533333778381348,8.741666793823242,9.533333778381348,5.167574882507324
2000-02-17,17200,8.600000381469727,9.133333206176758,8.600000381469727,9.0,4.87847900390625
2000-02-16,5300,8.433333396911621,8.699999809265137,8.433333396911621,8.699999809265137,4.715864658355713
2000-02-15,145500,9.0,9.0,8.266666412353516,8.399999618530273,4.553246021270752
2000-02-14,34800,9.266666412353516,9.266666412353516,8.933333396911621,9.06666660308838,4.91461706161499
2000-02-11,47700,9.199999809265137,9.266666412353516,8.800000190734863,9.033333778381348,4.896547317504883
2000-02-10,221300,9.06666660308838,9.199999809265137,7.833333492279053,9.06666660308838,4.91461706161499
2000-02-09,96100,9.283333778381348,9.466666221618652,9.0,9.266666412353516,5.023024559020996
2000-02-08,93500,10.199999809265137,10.199999809265137,9.06666660308838,9.333333015441896,5.059163093566895
2000-02-07,6500,10.333333015441896,10.333333015441896,10.133333206176758,10.133333206176758,5.492805480957031
2000-02-04,30100,10.133333206176758,10.366666793823242,10.133333206176758,10.166666984558104,5.510874271392822
2000-02-03,33700,10.399999618530272,10.399999618530272,10.133333206176758,10.366666793823242,5.596157550811768
2000-02-02,23000,10.133333206176758,10.266666412353516,10.133333206176758,10.266666412353516,5.542173862457275
2000-02-01,23300,10.149999618530272,10.399999618530272,10.06666660308838,10.133333206176758,5.4701995849609375
2000-01-31,66300,10.600000381469728,10.666666984558104,10.133333206176758,10.133333206176758,5.4701995849609375
2000-01-28,75700,10.133333206176758,10.333333015441896,10.133333206176758,10.133333206176758,5.4701995849609375
2000-01-27,18300,10.133333206176758,10.166666984558104,10.133333206176758,10.133333206176758,5.4701995849609375
2000-01-26,18500,10.133333206176758,10.166666984558104,10.133333206176758,10.133333206176758,5.4701995849609375
2000-01-25,42300,9.93333339691162,10.300000190734863,9.833333015441896,10.199999809265137,5.506185054779053
2000-01-24,124200,10.666666984558104,10.866666793823242,9.333333015441896,9.800000190734863,5.290255069732666
2000-01-21,110200,10.649999618530272,10.733333587646484,10.266666412353516,10.533333778381348,5.68612813949585
2000-01-20,20000,10.93333339691162,10.93333339691162,10.366666793823242,10.366666793823242,5.596157550811768
2000-01-19,14700,11.133333206176758,11.199999809265137,10.600000381469728,10.600000381469728,5.722115516662598
2000-01-18,20200,11.0,11.0,10.675000190734863,11.0,5.938043594360352
2000-01-14,13500,11.06666660308838,11.06666660308838,10.800000190734863,11.0,5.938043594360352
2000-01-13,10600,11.033333778381348,11.199999809265137,10.916666984558104,11.0,5.938043594360352
2000-01-12,13200,10.43333339691162,11.166666984558104,10.43333339691162,11.033333778381348,5.956039905548096
2000-01-11,29000,10.449999809265137,10.666666984558104,10.0,10.366666793823242,5.596157550811768
2000-01-10,51000,10.666666984558104,10.866666793823242,10.0,10.366666793823242,5.596157550811768
2000-01-07,19100,10.866666793823242,10.866666793823242,10.666666984558104,10.68333339691162,5.767100811004639
2000-01-06,42500,10.93333339691162,10.93333339691162,10.800000190734863,10.866666793823242,5.866068840026856
2000-01-05,13600,10.800000190734863,10.966666221618652,10.666666984558104,10.966666221618652,5.920050144195557
2000-01-04,14700,11.06666660308838,11.100000381469728,10.800000190734863,10.800000190734863,5.830079078674316
2000-01-03,13600,11.5,11.5,11.100000381469728,11.133333206176758,6.010021209716797
1999-12-31,9800,11.199999809265137,11.533333778381348,11.0,11.533333778381348,6.225946426391602
1999-12-30,1600,11.100000381469728,11.266666412353516,11.100000381469728,11.166666984558104,6.028014183044434
1999-12-29,214100,11.133333206176758,11.333333015441896,11.06666660308838,11.199999809265137,6.046010494232178
1999-12-28,18800,11.266666412353516,11.333333015441896,10.833333015441896,11.199999809265137,6.046010494232178
1999-12-27,19100,11.449999809265137,11.533333778381348,11.06666660308838,11.333333015441896,6.117984294891357
1999-12-23,36000,10.56666660308838,11.600000381469728,10.56666660308838,11.166666984558104,6.028014183044434
1999-12-22,28800,10.600000381469728,10.866666793823242,10.56666660308838,10.666666984558104,5.758103370666504
1999-12-21,62000,10.56666660308838,10.666666984558104,10.5,10.550000190734863,5.69512414932251
1999-12-20,45000,10.533333778381348,10.56666660308838,10.483333587646484,10.533333778381348,5.68612813949585
1999-12-17,42100,10.633333206176758,10.733333587646484,10.333333015441896,10.5,5.668131351470947
1999-12-16,35700,11.266666412353516,11.300000190734863,10.466666221618652,10.658333778381348,5.753605842590332
1999-12-15,11300,11.383333206176758,11.56666660308838,11.06666660308838,11.166666984558104,6.028014183044434
1999-12-14,86600,11.866666793823242,11.866666793823242,10.93333339691162,11.199999809265137,6.046010494232178
1999-12-13,64500,12.399999618530272,12.399999618530272,11.93333339691162,12.266666412353516,6.621819019317627
1999-12-10,55600,12.533333778381348,12.93333339691162,12.266666412353516,12.399999618530272,6.693793773651123
1999-12-09,25500,12.300000190734863,12.800000190734863,12.300000190734863,12.800000190734863,6.909724235534668
1999-12-08,20200,12.399999618530272,12.466666221618652,12.333333015441896,12.399999618530272,6.693793773651123
1999-12-07,114800,12.800000190734863,12.800000190734863,12.266666412353516,12.399999618530272,6.693793773651123
1999-12-06,2000,12.800000190734863,12.800000190734863,12.75,12.75,6.882732391357422
1999-12-03,3500,12.399999618530272,12.800000190734863,12.399999618530272,12.800000190734863,6.909724235534668
1999-12-02,69800,13.5,13.600000381469728,11.866666793823242,12.466666221618652,6.729784965515137
1999-12-01,68200,12.833333015441896,13.600000381469728,12.833333015441896,13.516666412353516,7.296597957611084
1999-11-30,72000,12.699999809265137,12.93333339691162,12.699999809265137,12.833333015441896,6.927718162536621
1999-11-29,5300,12.733333587646484,13.0,12.733333587646484,12.733333587646484,6.873734474182129
1999-11-26,6100,13.199999809265137,13.199999809265137,12.866666793823242,12.93333339691162,6.981696605682373
1999-11-24,58200,13.0,13.333333015441896,12.899999618530272,13.266666412353516,7.161642551422119
1999-11-23,61100,13.033333778381348,13.266666412353516,12.800000190734863,13.266666412353516,7.161642551422119
1999-11-22,47600,12.666666984558104,13.033333778381348,12.666666984558104,13.033333778381348,7.035682678222656
1999-11-19,36300,12.56666660308838,12.800000190734863,12.56666660308838,12.800000190734863,6.909724235534668
1999-11-18,138700,12.266666412353516,12.399999618530272,12.199999809265137,12.399999618530272,6.693793773651123
1999-11-17,60500,12.133333206176758,12.333333015441896,12.06666660308838,12.333333015441896,6.657804489135742
1999-11-16,28200,12.0,12.399999618530272,11.93333339691162,12.0,6.477863788604736
1999-11-15,18300,11.866666793823242,12.266666412353516,11.866666793823242,12.266666412353516,6.621819019317627
1999-11-12,7200,11.733333587646484,12.133333206176758,11.733333587646484,11.800000190734863,6.369904518127441
1999-11-11,27700,11.466666221618652,12.266666412353516,11.466666221618652,12.266666412353516,6.621819019317627
1999-11-10,22500,11.916666984558104,12.0,11.399999618530272,11.600000381469728,6.261937141418457
1999-11-09,22100,11.93333339691162,12.06666660308838,11.699999809265137,11.733333587646484,6.333913326263428
1999-11-08,203200,11.833333015441896,12.0,11.833333015441896,11.899999618530272,6.423886299133301
1999-11-05,38300,12.133333206176758,12.133333206176758,11.699999809265137,11.93333339691162,6.4418792724609375
1999-11-04,11000,12.266666412353516,12.399999618530272,12.133333206176758,12.133333206176758,6.526808261871338
1999-11-03,20200,12.399999618530272,12.466666221618652,12.133333206176758,12.466666221618652,6.706114768981934
1999-11-02,14600,12.666666984558104,12.666666984558104,12.199999809265137,12.533333778381348,6.7419753074646
1999-11-01,13500,12.93333339691162,12.966666221618652,12.666666984558104,12.733333587646484,6.8495635986328125
1999-10-29,54800,12.733333587646484,12.93333339691162,12.733333587646484,12.833333015441896,6.903355121612549
1999-10-28,39800,12.633333206176758,12.800000190734863,12.600000381469728,12.733333587646484,6.8495635986328125
1999-10-27,27500,11.533333778381348,12.56666660308838,11.533333778381348,12.56666660308838,6.759908676147461
1999-10-26,57300,11.399999618530272,11.533333778381348,11.06666660308838,11.533333778381348,6.2040557861328125
1999-10-25,75300,11.199999809265137,11.733333587646484,10.866666793823242,11.233333587646484,6.042675018310547
1999-10-22,16800,11.033333778381348,11.366666793823242,11.033333778381348,11.199999809265137,6.024744987487793
1999-10-21,27700,10.733333587646484,11.233333587646484,10.733333587646484,11.06666660308838,5.953025817871094
1999-10-20,6100,10.56666660308838,11.199999809265137,10.466666221618652,10.866666793823242,5.845438003540039
1999-10-19,25100,10.466666221618652,10.600000381469728,10.466666221618652,10.600000381469728,5.701991081237793
1999-10-18,92000,10.533333778381348,10.533333778381348,10.199999809265137,10.399999618530272,5.594406604766846
