date,volume,open,high,low,close,adj close
2019-11-08,1417400,114.81999969482422,119.1999969482422,114.22000122070312,118.9499969482422,118.9499969482422
2019-11-07,698500,115.37000274658205,117.12000274658205,114.06999969482422,114.6999969482422,114.6999969482422
2019-11-06,973200,114.66999816894533,116.13999938964844,112.83000183105467,115.25,115.25
2019-11-05,2258700,118.37000274658205,118.37000274658205,112.83000183105467,114.19000244140624,114.19000244140624
2019-11-04,1488200,123.0199966430664,123.97000122070312,118.26000213623048,118.37000274658205,118.37000274658205
2019-11-01,865800,121.19000244140624,122.68000030517578,119.8290023803711,122.36000061035156,122.36000061035156
2019-10-31,1946800,124.83000183105467,125.81999969482422,120.3000030517578,120.79000091552734,120.79000091552734
2019-10-30,2853600,120.0,126.08999633789062,119.16999816894533,124.81999969482422,124.81999969482422
2019-10-29,2389200,117.8499984741211,120.19000244140624,116.59200286865234,119.73999786376952,119.73999786376952
2019-10-28,2212200,116.83000183105467,118.7300033569336,114.26000213623048,118.33000183105467,118.33000183105467
2019-10-25,1741600,113.16999816894533,116.0,112.9499969482422,113.81999969482422,113.81999969482422
2019-10-24,2426600,109.48999786376952,113.86000061035156,109.0,113.26000213623048,113.26000213623048
2019-10-23,3452400,109.0,114.1750030517578,107.0,107.75,107.75
2019-10-22,3475300,117.0500030517578,117.51000213623048,109.08999633789062,110.0999984741211,110.0999984741211
2019-10-21,2560100,117.0500030517578,118.58000183105467,115.04000091552734,116.3000030517578,116.3000030517578
2019-10-18,10814600,121.12000274658205,121.55999755859376,109.41999816894533,116.86000061035156,116.86000061035156
2019-10-17,3060700,125.5199966430664,126.0749969482422,121.30999755859376,122.63999938964844,122.63999938964844
2019-10-16,2913800,126.87999725341795,127.37999725341795,120.41000366210938,124.27999877929688,124.27999877929688
2019-10-15,1545300,128.0,130.25999450683594,128.0,128.77999877929688,128.77999877929688
2019-10-14,1013400,127.02999877929688,129.05999755859378,126.1999969482422,127.5500030517578,127.5500030517578
2019-10-11,715000,127.62999725341795,129.85800170898438,127.20999908447266,127.4800033569336,127.4800033569336
2019-10-10,1245500,127.0,128.91000366210938,125.0,125.87000274658205,125.87000274658205
2019-10-09,1334300,126.12000274658205,128.49000549316406,124.18000030517578,126.73999786376952,126.73999786376952
2019-10-08,2544500,132.69000244140622,133.5,123.86000061035156,124.0,124.0
2019-10-07,1275400,131.00999450683594,133.69000244140622,130.77000427246094,132.91000366210938,132.91000366210938
2019-10-04,1905700,129.83000183105472,132.16999816894528,129.21000671386722,131.8699951171875,131.8699951171875
2019-10-03,1722900,123.12000274658205,128.52999877929688,121.62000274658205,128.08999633789062,128.08999633789062
2019-10-02,1257200,123.16000366210938,124.4000015258789,120.83999633789062,122.77999877929688,122.77999877929688
2019-10-01,1246900,125.27999877929688,126.5250015258789,122.6750030517578,124.2699966430664,124.2699966430664
2019-09-30,1039000,122.66000366210938,126.2519989013672,121.45999908447266,125.44000244140624,125.44000244140624
2019-09-27,1745900,128.25999450683594,128.44999694824222,121.58999633789062,123.02999877929688,123.02999877929688
2019-09-26,951000,128.1300048828125,128.91000366210938,125.33000183105467,128.17999267578122,128.17999267578122
2019-09-25,1823700,130.0,130.05499267578122,122.5,128.19999694824222,128.19999694824222
2019-09-24,3005400,136.96000671386722,137.36000061035156,129.3800048828125,129.58999633789062,129.58999633789062
2019-09-23,1078700,136.69999694824222,138.19999694824222,135.76699829101562,136.46000671386722,136.46000671386722
2019-09-20,1772800,136.08000183105472,138.47000122070312,134.83999633789062,136.8699951171875,136.8699951171875
2019-09-19,1062400,134.71000671386722,136.22000122070312,132.69999694824222,134.92999267578122,134.92999267578122
2019-09-18,1468300,132.8699951171875,134.8699951171875,130.50999450683594,134.25,134.25
2019-09-17,1196800,130.5,134.0,128.73500061035156,133.55999755859378,133.55999755859378
2019-09-16,1180900,125.80999755859376,130.64999389648438,125.16999816894533,130.38999938964844,130.38999938964844
2019-09-13,2044600,125.58000183105467,128.6300048828125,124.01000213623048,127.19000244140624,127.19000244140624
2019-09-12,1851800,123.91000366210938,128.49000549316406,123.91000366210938,125.51000213623048,125.51000213623048
2019-09-11,1082600,121.93000030517578,124.79000091552734,120.51499938964844,122.83999633789062,122.83999633789062
2019-09-10,2584500,124.0,125.63999938964844,120.20999908447266,122.25,122.25
2019-09-09,3455300,132.30999755859378,134.04499816894528,119.6520004272461,126.2699966430664,126.2699966430664
2019-09-06,2474600,134.64999389648438,137.58999633789062,131.58000183105472,132.21000671386722,132.21000671386722
2019-09-05,2338400,130.77000427246094,133.46000671386722,126.1500015258789,133.33999633789062,133.33999633789062
2019-09-04,1738200,133.36000061035156,133.41999816894528,129.63999938964844,129.83000183105472,129.83000183105472
2019-09-03,1195600,132.91999816894528,135.68600463867188,130.35000610351562,131.88999938964844,131.88999938964844
2019-08-30,1750200,138.42999267578122,139.17500305175778,130.83999633789062,134.50999450683594,134.50999450683594
2019-08-29,1174200,140.0,141.4550018310547,137.33000183105472,138.05000305175778,138.05000305175778
2019-08-28,1491600,141.75,141.75,136.64999389648438,138.27000427246094,138.27000427246094
2019-08-27,1056100,144.32000732421875,145.05499267578125,140.47999572753906,142.6199951171875,142.6199951171875
2019-08-26,556800,141.7899932861328,143.0,140.5,142.86000061035156,142.86000061035156
2019-08-23,871900,141.80999755859375,146.6999969482422,140.69200134277344,141.0500030517578,141.0500030517578
2019-08-22,785400,143.50999450683594,145.80099487304688,141.1699981689453,143.44000244140625,143.44000244140625
2019-08-21,817700,142.1999969482422,145.0,141.66000366210938,143.8699951171875,143.8699951171875
2019-08-20,536800,140.69999694824222,143.0,140.08000183105472,142.13999938964844,142.13999938964844
2019-08-19,1326800,143.0,143.38999938964844,138.53999328613278,141.27000427246094,141.27000427246094
2019-08-16,931800,140.99000549316406,143.7100067138672,140.42999267578122,142.57000732421875,142.57000732421875
2019-08-15,905400,139.44000244140622,140.75,136.88999938964844,139.5,139.5
2019-08-14,1127700,143.2899932861328,144.91000366210938,138.25999450683594,139.49000549316406,139.49000549316406
2019-08-13,896100,142.75999450683594,147.0050048828125,142.5,146.6999969482422,146.6999969482422
2019-08-12,692600,144.55999755859375,145.27999877929688,141.69000244140625,143.67999267578125,143.67999267578125
2019-08-09,835800,144.47999572753906,147.58999633789062,142.3000030517578,145.99000549316406,145.99000549316406
2019-08-08,1207200,142.6999969482422,146.0500030517578,142.5,145.1199951171875,145.1199951171875
2019-08-07,2390700,133.02999877929688,142.81500244140625,132.32000732421878,141.89999389648438,141.89999389648438
2019-08-06,1282300,135.0,139.47000122070312,134.73199462890622,135.47000122070312,135.47000122070312
2019-08-05,1848100,135.41000366210938,136.96000671386722,131.25999450683594,133.19000244140622,133.19000244140622
2019-08-02,1460500,142.97999572753906,143.0709991455078,138.75999450683594,141.1999969482422,141.1999969482422
2019-08-01,1638100,140.0,145.9499969482422,140.0,143.9199981689453,143.9199981689453
2019-07-31,2051600,136.80999755859378,141.97999572753906,136.63999938964844,140.1199951171875,140.1199951171875
2019-07-30,1180700,137.91000366210938,139.52999877929688,136.25,137.0,137.0
2019-07-29,2904300,144.0,144.63999938964844,134.11000061035156,139.05000305175778,139.05000305175778
2019-07-26,4440500,136.75,149.8000030517578,136.05999755859378,146.0399932861328,146.0399932861328
2019-07-25,1576800,134.82000732421878,136.36000061035156,130.89999389648438,134.50999450683594,134.50999450683594
2019-07-24,1175100,134.05999755859378,136.91000366210938,133.80999755859378,135.35000610351562,135.35000610351562
2019-07-23,1403600,136.72000122070312,136.74000549316406,130.77999877929688,134.05999755859378,134.05999755859378
2019-07-22,1099400,134.30000305175778,136.70700073242188,132.82000732421878,135.27999877929688,135.27999877929688
2019-07-19,993400,137.0,137.98500061035156,134.10299682617188,134.16000366210938,134.16000366210938
2019-07-18,856000,136.14999389648438,136.91999816894528,134.83000183105472,136.05999755859378,136.05999755859378
2019-07-17,1181300,137.8699951171875,140.30000305175778,136.30000305175778,136.42999267578122,136.42999267578122
2019-07-16,932700,140.0,140.0,135.6300048828125,137.16000366210938,137.16000366210938
2019-07-15,762900,139.46000671386722,140.47999572753906,138.10000610351562,139.50999450683594,139.50999450683594
2019-07-12,920800,140.58999633789062,141.35000610351562,137.22999572753906,138.55499267578122,138.55499267578122
2019-07-11,689700,141.55999755859375,142.3000030517578,139.69999694824222,140.89999389648438,140.89999389648438
2019-07-10,927100,141.13999938964844,143.67999267578125,139.44900512695312,140.36000061035156,140.36000061035156
2019-07-09,1101300,137.08000183105472,140.99000549316406,137.08000183105472,140.60000610351562,140.60000610351562
2019-07-08,1250800,134.44999694824222,138.47999572753906,133.61000061035156,137.92999267578122,137.92999267578122
2019-07-05,581800,132.71000671386722,135.25,130.52999877929688,135.11000061035156,135.11000061035156
2019-07-03,812300,134.49000549316406,135.16000366210938,133.22000122070312,133.36000061035156,133.36000061035156
2019-07-02,1024500,131.8800048828125,133.85000610351562,131.03500366210938,133.75,133.75
2019-07-01,1243200,133.19999694824222,133.656005859375,129.60000610351562,131.77000427246094,131.77000427246094
2019-06-28,1219300,131.14999389648438,131.85000610351562,129.75999450683594,130.83999633789062,130.83999633789062
2019-06-27,1368400,129.00999450683594,131.24000549316406,127.98999786376952,131.03999328613278,131.03999328613278
2019-06-26,1407400,126.37999725341795,128.97999572753906,126.37999725341795,128.35000610351562,128.35000610351562
2019-06-25,1802600,130.53999328613278,130.91000366210938,123.43000030517578,125.73999786376952,125.73999786376952
2019-06-24,1377500,134.0,134.0,128.22000122070312,130.55000305175778,130.55000305175778
2019-06-21,971000,134.05000305175778,134.52999877929688,131.80000305175778,132.8699951171875,132.8699951171875
2019-06-20,1002900,134.88999938964844,137.44999694824222,134.30000305175778,135.05000305175778,135.05000305175778
2019-06-19,1105500,130.47999572753906,132.80000305175778,128.14999389648438,132.77000427246094,132.77000427246094
2019-06-18,843500,132.88999938964844,133.0,129.38999938964844,129.55000305175778,129.55000305175778
2019-06-17,704800,130.11000061035156,131.94999694824222,129.61000061035156,130.64999389648438,130.64999389648438
2019-06-14,805900,129.8699951171875,131.47999572753906,129.07000732421878,129.91000366210938,129.91000366210938
2019-06-13,937700,131.25,131.52000427246094,128.83999633789062,130.27999877929688,130.27999877929688
2019-06-12,1341300,129.24000549316406,130.72900390625,127.85299682617188,128.97000122070312,128.97000122070312
2019-06-11,1755400,133.91000366210938,134.98500061035156,126.5199966430664,128.92999267578122,128.92999267578122
2019-06-10,1662000,133.44999694824222,137.77999877929688,132.60000610351562,133.0,133.0
2019-06-07,1269100,127.91000366210938,132.27999877929688,127.9000015258789,131.42999267578122,131.42999267578122
2019-06-06,827000,126.31999969482422,128.92500305175778,125.16999816894533,127.70999908447266,127.70999908447266
2019-06-05,1467200,124.58999633789062,126.62000274658205,121.77999877929688,126.43000030517578,126.43000030517578
2019-06-04,1326100,119.5199966430664,122.7300033569336,117.31999969482422,122.6500015258789,122.6500015258789
2019-06-03,2310000,126.23999786376952,127.20999908447266,115.87000274658205,117.3000030517578,117.3000030517578
2019-05-31,1073300,123.81999969482422,127.33899688720705,122.66999816894533,125.87999725341795,125.87999725341795
2019-05-30,908500,124.01000213623048,126.29000091552734,124.01000213623048,126.22000122070312,126.22000122070312
2019-05-29,1550600,124.18000030517578,125.29000091552734,122.56999969482422,123.8000030517578,123.8000030517578
2019-05-28,1230700,129.55999755859378,132.8699951171875,127.76000213623048,128.44999694824222,128.44999694824222
2019-05-24,1688700,126.8000030517578,131.0,126.72000122070312,129.52000427246094,129.52000427246094
2019-05-23,1827100,124.88999938964844,127.83899688720705,124.33100128173828,127.26000213623048,127.26000213623048
2019-05-22,1353000,124.11000061035156,128.22999572753906,123.99299621582033,126.25,126.25
2019-05-21,911400,126.11000061035156,127.0,125.4000015258789,125.54000091552734,125.54000091552734
2019-05-20,1916300,125.8499984741211,127.33000183105467,123.7979965209961,124.5500030517578,124.5500030517578
2019-05-17,1001800,128.94000244140622,131.99000549316406,128.0,129.14999389648438,129.14999389648438
2019-05-16,1596500,126.08999633789062,131.02999877929688,126.08999633789062,129.74000549316406,129.74000549316406
2019-05-15,1212300,122.91000366210938,127.37000274658205,122.56999969482422,126.08000183105467,126.08000183105467
2019-05-14,1435700,121.5999984741211,124.62000274658205,121.11000061035156,123.7699966430664,123.7699966430664
2019-05-13,2720300,124.70999908447266,126.77799987792967,120.62999725341795,120.77999877929688,120.77999877929688
2019-05-10,3709300,123.11000061035156,129.97000122070312,121.5,128.8699951171875,128.8699951171875
2019-05-09,4810600,116.16000366210938,125.30999755859376,115.22000122070312,125.12999725341795,125.12999725341795
2019-05-08,3568300,110.98999786376952,117.4499969482422,110.86399841308594,117.16999816894533,117.16999816894533
2019-05-07,2084900,109.6500015258789,112.0,109.62999725341795,110.66999816894533,110.66999816894533
2019-05-06,841000,107.0,110.9000015258789,106.11000061035156,110.56999969482422,110.56999969482422
2019-05-03,854300,110.33000183105467,111.6999969482422,109.45800018310548,110.41000366210938,110.41000366210938
2019-05-02,1108200,107.81999969482422,109.8000030517578,106.8000030517578,109.01000213623048,109.01000213623048
2019-05-01,1091800,110.2300033569336,110.98999786376952,108.56999969482422,108.58999633789062,108.58999633789062
2019-04-30,1658600,109.25,111.66200256347656,109.10399627685548,110.1500015258789,110.1500015258789
2019-04-29,2116200,107.93000030517578,110.6999969482422,107.8000030517578,110.0500030517578,110.0500030517578
2019-04-26,1129900,105.83999633789062,108.33999633789062,104.60099792480467,108.20999908447266,108.20999908447266
2019-04-25,1468400,104.0,106.06999969482422,102.61000061035156,106.0,106.0
2019-04-24,2177500,107.5199966430664,108.05999755859376,102.84500122070312,103.16999816894533,103.16999816894533
2019-04-23,3142900,104.25,107.0999984741211,103.87000274658205,106.72000122070312,106.72000122070312
2019-04-22,2528700,100.72000122070312,104.25,100.28299713134766,103.75,103.75
2019-04-18,7539000,101.4000015258789,105.5999984741211,100.25,101.94000244140624,101.94000244140624
2019-04-17,3261600,113.38999938964844,114.12999725341795,109.67400360107422,111.19000244140624,111.19000244140624
2019-04-16,2014300,115.08999633789062,115.61000061035156,112.22000122070312,112.97000122070312,112.97000122070312
2019-04-15,2094000,114.01000213623048,117.05999755859376,113.55999755859376,114.4499969482422,114.4499969482422
2019-04-12,1543200,115.27999877929688,115.66999816894533,112.27999877929688,112.68000030517578,112.68000030517578
2019-04-11,1224200,113.63999938964844,114.69000244140624,111.56999969482422,114.44000244140624,114.44000244140624
2019-04-10,1714200,112.1500015258789,113.6999969482422,111.83000183105467,112.73999786376952,112.73999786376952
2019-04-09,1194300,111.0,112.69000244140624,110.1999969482422,112.1500015258789,112.1500015258789
2019-04-08,1009500,111.27999877929688,112.13999938964844,108.29399871826172,112.08000183105467,112.08000183105467
2019-04-05,1239500,111.52999877929688,112.54000091552734,110.19000244140624,111.33000183105467,111.33000183105467
2019-04-04,2366000,115.5999984741211,115.5999984741211,106.75,110.22000122070312,110.22000122070312
2019-04-03,1102400,116.3000030517578,116.6999969482422,114.66999816894533,115.36000061035156,115.36000061035156
2019-04-02,980100,114.44000244140624,116.08999633789062,112.22000122070312,115.5999984741211,115.5999984741211
2019-04-01,1255300,114.02999877929688,115.375,111.37000274658205,113.87000274658205,113.87000274658205
2019-03-29,1239000,110.1999969482422,112.51000213623048,108.68000030517578,112.38999938964844,112.38999938964844
2019-03-28,1132300,107.08000183105467,109.87000274658205,106.5999984741211,108.45999908447266,108.45999908447266
2019-03-27,2086800,111.4000015258789,112.0,105.1999969482422,106.98999786376952,106.98999786376952
2019-03-26,727800,111.62999725341795,112.9499969482422,110.5,111.5500030517578,111.5500030517578
2019-03-25,890700,109.33000183105467,110.38999938964844,107.9000015258789,109.86000061035156,109.86000061035156
2019-03-22,1433200,114.69000244140624,115.0540008544922,109.7300033569336,109.83000183105467,109.83000183105467
2019-03-21,1098100,112.33999633789062,115.87999725341795,112.0999984741211,115.5,115.5
2019-03-20,823100,112.63999938964844,113.9000015258789,111.27799987792967,112.83000183105467,112.83000183105467
2019-03-19,1148300,112.20999908447266,113.4000015258789,110.30999755859376,112.41999816894533,112.41999816894533
2019-03-18,729300,110.12000274658205,111.7300033569336,109.66000366210938,111.22000122070312,111.22000122070312
2019-03-15,2235500,110.83000183105467,112.2300033569336,109.64299774169922,110.2699966430664,110.2699966430664
2019-03-14,1711200,109.45999908447266,112.48999786376952,109.3000030517578,110.4800033569336,110.4800033569336
2019-03-13,3581400,111.22000122070312,112.58000183105467,108.25,108.58000183105467,108.58000183105467
2019-03-12,1747800,110.05999755859376,112.4499969482422,109.0500030517578,110.94000244140624,110.94000244140624
2019-03-11,1533000,104.76000213623048,110.0999984741211,104.76000213623048,109.51000213623048,109.51000213623048
2019-03-08,1095000,102.05999755859376,105.05999755859376,100.51000213623048,104.25,104.25
2019-03-07,1306000,102.97000122070312,106.34400177001952,102.55999755859376,104.20999908447266,104.20999908447266
2019-03-06,855600,104.25,105.0,102.3000030517578,103.5,103.5
2019-03-05,1309800,105.33000183105467,105.33000183105467,101.29000091552734,104.43000030517578,104.43000030517578
2019-03-04,3863200,111.58000183105467,111.58000183105467,99.7699966430664,104.70999908447266,104.70999908447266
2019-03-01,1989400,108.22000122070312,111.76000213623048,107.55999755859376,110.9499969482422,110.9499969482422
2019-02-28,1749900,105.62999725341795,107.95999908447266,105.38099670410156,107.4800033569336,107.4800033569336
2019-02-27,996800,105.3000030517578,106.6500015258789,104.79100036621094,106.33000183105467,106.33000183105467
2019-02-26,1185300,106.0199966430664,107.01000213623048,105.4499969482422,105.87999725341795,105.87999725341795
2019-02-25,1390300,105.97000122070312,107.9499969482422,105.75,106.75,106.75
2019-02-22,967900,102.97000122070312,105.44000244140624,102.73999786376952,105.25,105.25
2019-02-21,949600,103.3000030517578,103.87999725341795,101.58999633789062,103.04000091552734,103.04000091552734
2019-02-20,1162400,104.0,105.66999816894533,102.58000183105467,104.12000274658205,104.12000274658205
2019-02-19,1845000,104.37999725341795,104.62999725341795,103.31999969482422,103.91000366210938,103.91000366210938
2019-02-15,899100,106.1500015258789,106.1500015258789,104.12000274658205,104.9000015258789,104.9000015258789
2019-02-14,1194100,104.73999786376952,105.77999877929688,104.11000061035156,104.80999755859376,104.80999755859376
2019-02-13,1131600,106.4800033569336,107.1999969482422,103.30999755859376,105.25,105.25
2019-02-12,1457300,104.8499984741211,106.58999633789062,104.3000030517578,106.12000274658205,106.12000274658205
2019-02-11,1385600,104.94000244140624,106.4000015258789,104.11000061035156,104.56999969482422,104.56999969482422
2019-02-08,1129400,101.31999969482422,104.9520034790039,101.1999969482422,104.33999633789062,104.33999633789062
2019-02-07,1180900,102.22000122070312,103.71600341796876,101.16000366210938,102.3499984741211,102.3499984741211
2019-02-06,1500700,102.7300033569336,104.30999755859376,101.26000213623048,103.54000091552734,103.54000091552734
2019-02-05,1809000,102.47000122070312,103.7750015258789,101.625,102.7699966430664,102.7699966430664
2019-02-04,1979900,99.08000183105467,102.8499984741211,99.06999969482422,102.18000030517578,102.18000030517578
2019-02-01,2084700,98.20999908447266,101.76000213623048,97.86000061035156,98.9800033569336,98.9800033569336
2019-01-31,2263300,95.0,100.0,94.70999908447266,98.4000015258789,98.4000015258789
2019-01-30,1141300,94.06999969482422,95.84300231933594,94.06999969482422,95.01000213623048,95.01000213623048
2019-01-29,948500,94.38999938964844,94.8000030517578,92.4209976196289,93.22000122070312,93.22000122070312
2019-01-28,954700,94.41999816894533,95.12000274658205,92.52999877929688,94.72000122070312,94.72000122070312
2019-01-25,1154700,94.5,95.98999786376952,93.71399688720705,95.86000061035156,95.86000061035156
2019-01-24,1211200,93.81999969482422,94.9000015258789,92.11000061035156,93.31999969482422,93.31999969482422
2019-01-23,2447100,92.0,94.4000015258789,90.8499984741211,93.6500015258789,93.6500015258789
2019-01-22,2696100,88.7699966430664,92.47000122070312,87.18000030517578,91.44000244140624,91.44000244140624
2019-01-18,7666900,100.0,100.0,88.55000305175781,90.66999816894533,90.66999816894533
2019-01-17,3504300,94.33000183105467,94.75,91.65699768066406,92.91999816894533,92.91999816894533
2019-01-16,1662900,95.62999725341795,96.69000244140624,93.4000015258789,94.31999969482422,94.31999969482422
2019-01-15,1792200,91.3499984741211,95.41000366210938,90.4000015258789,95.37999725341795,95.37999725341795
2019-01-14,2252100,94.18000030517578,94.71800231933594,92.85099792480467,93.70999908447266,93.70999908447266
2019-01-11,934900,95.30999755859376,96.47000122070312,93.66999816894533,95.6500015258789,95.6500015258789
2019-01-10,1174800,95.05999755859376,95.98999786376952,93.75,95.5,95.5
2019-01-09,1454800,95.2699966430664,96.97000122070312,94.625,95.80999755859376,95.80999755859376
2019-01-08,2275300,94.9800033569336,96.0,91.66000366210938,94.81999969482422,94.81999969482422
2019-01-07,3738800,89.05000305175781,95.8000030517578,87.69999694824219,92.70999908447266,92.70999908447266
2019-01-04,1836200,86.6500015258789,88.81999969482422,85.48200225830078,87.08999633789062,87.08999633789062
2019-01-03,1201500,87.02999877929688,88.36000061035156,84.29000091552734,84.4800033569336,84.4800033569336
2019-01-02,1570400,85.81999969482422,90.13999938964844,84.18000030517578,89.02999877929688,89.02999877929688
2018-12-31,2146700,89.2300033569336,90.87999725341795,88.19999694824219,88.9800033569336,88.9800033569336
2018-12-28,1410700,88.20999908447266,88.9800033569336,85.22000122070312,87.5999984741211,87.5999984741211
2018-12-27,966700,83.5199966430664,87.56999969482422,82.66000366210938,87.56999969482422,87.56999969482422
2018-12-26,1510000,79.36000061035156,85.5,79.33000183105469,85.31999969482422,85.31999969482422
2018-12-24,630100,79.79000091552734,81.8499984741211,77.33999633789062,78.66000366210938,78.66000366210938
2018-12-21,3059400,82.97000122070312,83.0,79.45999908447266,81.12999725341797,81.12999725341797
2018-12-20,2980300,80.23999786376953,83.8499984741211,75.55000305175781,82.25,82.25
2018-12-19,1688200,79.68000030517578,83.73999786376953,79.3550033569336,81.05999755859375,81.05999755859375
2018-12-18,1454000,81.19999694824219,81.3499984741211,78.7300033569336,79.12000274658203,79.12000274658203
2018-12-17,1161900,82.75,82.75,79.29000091552734,79.8499984741211,79.8499984741211
2018-12-14,831700,82.87000274658203,84.91999816894531,82.01000213623047,83.19000244140625,83.19000244140625
2018-12-13,714300,85.0,85.68000030517578,82.80999755859375,84.25,84.25
2018-12-12,1149800,84.83000183105469,86.75,83.80000305175781,84.05000305175781,84.05000305175781
2018-12-11,634300,85.20999908447266,85.5999984741211,82.16000366210938,82.9800033569336,82.9800033569336
2018-12-10,1170800,80.19999694824219,84.27999877929688,79.0,83.05999755859375,83.05999755859375
2018-12-07,1817200,83.81999969482422,84.83000183105469,78.92400360107422,80.45999908447266,80.45999908447266
2018-12-06,1908000,82.30000305175781,85.76000213623047,81.0,85.13999938964844,85.13999938964844
2018-12-04,1745400,88.69999694824219,89.81999969482422,85.01000213623047,85.72000122070312,85.72000122070312
2018-12-03,1840500,89.0,89.80999755859375,87.06999969482422,89.5999984741211,89.5999984741211
2018-11-30,1394100,84.27999877929688,87.0,84.05999755859375,85.94000244140625,85.94000244140625
2018-11-29,2191200,80.0,85.83000183105469,79.88999938964844,83.9000015258789,83.9000015258789
2018-11-28,1596100,75.47000122070312,81.5,75.47000122070312,80.69999694824219,80.69999694824219
2018-11-27,810400,75.29000091552734,76.62999725341797,74.30999755859375,74.66000366210938,74.66000366210938
2018-11-26,884600,73.69000244140625,76.26000213623047,72.7699966430664,76.16999816894531,76.16999816894531
2018-11-23,363900,70.22000122070311,73.41999816894531,70.00099945068361,73.19999694824219,73.19999694824219
2018-11-21,827700,73.11000061035156,73.20999908447266,70.09100341796875,72.12999725341797,72.12999725341797
2018-11-20,1871200,66.04000091552734,70.56999969482422,65.16999816894531,70.22000122070311,70.22000122070311
2018-11-19,2160600,75.4800033569336,75.75,68.94000244140625,69.30999755859375,69.30999755859375
2018-11-16,876800,75.2699966430664,76.68000030517578,74.52999877929688,75.94999694824219,75.94999694824219
2018-11-15,1262800,72.27999877929688,75.93000030517578,71.98999786376953,75.75,75.75
2018-11-14,899700,74.0199966430664,74.75,71.70999908447266,72.4000015258789,72.4000015258789
2018-11-13,1323800,74.2699966430664,74.2699966430664,70.41799926757812,73.01000213623047,73.01000213623047
2018-11-12,1284800,72.06999969482422,72.83000183105469,69.62999725341797,70.80000305175781,70.80000305175781
2018-11-09,684300,75.0199966430664,75.45700073242188,71.91000366210938,73.29000091552734,73.29000091552734
2018-11-08,984900,76.81999969482422,77.26000213623047,74.7249984741211,75.94999694824219,75.94999694824219
2018-11-07,1854100,73.63999938964844,78.0,73.09500122070312,77.61000061035156,77.61000061035156
2018-11-06,1118000,74.1500015258789,75.63999938964844,71.55000305175781,72.08999633789062,72.08999633789062
2018-11-05,772000,76.19999694824219,77.0,73.31999969482422,74.61000061035156,74.61000061035156
2018-11-02,1130200,77.06999969482422,78.56500244140625,75.19999694824219,76.4800033569336,76.4800033569336
2018-11-01,1389400,76.66999816894531,77.43000030517578,74.43000030517578,76.75,76.75
2018-10-31,2289900,72.5,76.66000366210938,72.05999755859375,75.91000366210938,75.91000366210938
2018-10-30,2255300,68.70999908447266,72.56999969482422,68.26999664306639,71.33999633789062,71.33999633789062
2018-10-29,1604600,71.81999969482422,72.41500091552734,67.37000274658203,68.93000030517578,68.93000030517578
2018-10-26,1634000,67.98999786376953,70.69000244140625,66.80000305175781,68.91999816894531,68.91999816894531
2018-10-25,1942400,69.29000091552734,70.65499877929688,68.0,70.43000030517578,70.43000030517578
2018-10-24,1984300,72.05999755859375,73.27999877929688,67.01000213623047,67.12000274658203,67.12000274658203
2018-10-23,2069400,71.19999694824219,72.62999725341797,69.68000030517578,72.45999908447266,72.45999908447266
2018-10-22,3574600,71.02999877929688,73.20999908447266,70.41999816894531,72.63999938964844,72.63999938964844
2018-10-19,8073000,78.0,80.86000061035156,69.55999755859375,70.18000030517578,70.18000030517578
2018-10-18,2485100,83.02999877929688,83.9000015258789,80.13500213623047,81.88999938964844,81.88999938964844
2018-10-17,1125000,83.98999786376953,84.05000305175781,81.58000183105469,83.62999725341797,83.62999725341797
2018-10-16,1613500,80.87000274658203,83.19999694824219,80.66000366210938,82.83999633789062,82.83999633789062
2018-10-15,1287300,81.70999908447266,82.13999938964844,78.61199951171875,79.77999877929688,79.77999877929688
2018-10-12,1667000,81.22000122070312,82.36000061035156,79.87000274658203,81.70999908447266,81.70999908447266
2018-10-11,2084800,76.62000274658203,81.22000122070312,76.12000274658203,78.33999633789062,78.33999633789062
2018-10-10,2382300,80.23999786376953,80.69000244140625,77.51000213623047,78.6500015258789,78.6500015258789
2018-10-09,1699800,80.68000030517578,83.8499984741211,80.51200103759766,81.29000091552734,81.29000091552734
2018-10-08,3316200,84.3499984741211,84.71199798583984,79.7699966430664,81.08999633789062,81.08999633789062
2018-10-05,1707100,86.0999984741211,87.25800323486328,84.05000305175781,85.36000061035156,85.36000061035156
2018-10-04,3062200,90.22000122070312,90.83000183105467,85.41999816894531,85.66999816894531,85.66999816894531
2018-10-03,1929500,94.0,94.58999633789062,91.76000213623048,92.9000015258789,92.9000015258789
2018-10-02,2521900,94.68000030517578,95.87000274658205,93.55999755859376,93.5999984741211,93.5999984741211
2018-10-01,1418700,97.18000030517578,98.21299743652344,94.84500122070312,95.72000122070312,95.72000122070312
2018-09-28,1866100,95.77999877929688,97.05999755859376,95.02999877929688,96.13999938964844,96.13999938964844
2018-09-27,1109500,95.12000274658205,96.4489974975586,94.8000030517578,95.88999938964844,95.88999938964844
2018-09-26,1130800,94.66999816894533,95.25,93.52999877929688,94.36000061035156,94.36000061035156
2018-09-25,930600,92.9000015258789,94.61000061035156,92.64199829101562,94.27999877929688,94.27999877929688
2018-09-24,1364000,89.77999877929688,93.16000366210938,88.5739974975586,92.47000122070312,92.47000122070312
2018-09-21,1075000,91.4800033569336,91.7300033569336,89.7300033569336,90.69000244140624,90.69000244140624
