date,volume,open,high,low,close,adj close
2014-06-19,1482300,39.65999984741211,39.70000076293945,39.630001068115234,39.66999816894531,28.1396713256836
2014-06-18,2214700,39.58000183105469,39.65999984741211,39.52999877929688,39.650001525878906,28.1254997253418
2014-06-17,1754000,39.43999862670898,39.54999923706055,39.41999816894531,39.54999923706055,28.054563522338867
2014-06-16,1808000,39.43999862670898,39.5,39.40999984741211,39.43999862670898,27.976518630981445
2014-06-13,1878600,39.41999816894531,39.43999862670898,39.34999847412109,39.369998931884766,27.926881790161133
2014-06-12,1486300,39.33000183105469,39.43000030517578,39.27000045776367,39.40999984741211,27.955236434936523
2014-06-11,1994400,39.27999877929688,39.34000015258789,39.22999954223633,39.33000183105469,27.89850807189941
2014-06-10,2680400,39.41999816894531,39.43000030517578,39.2599983215332,39.310001373291016,27.884321212768555
2014-06-09,1826600,39.38999938964844,39.45000076293945,39.36000061035156,39.41999816894531,27.96232986450196
2014-06-06,1232200,39.34999847412109,39.43999862670898,39.34999847412109,39.38999938964844,27.941059112548828
2014-06-05,1958600,39.18999862670898,39.36000061035156,39.150001525878906,39.29999923706055,27.87721824645996
2014-06-04,6476600,39.38999938964844,39.45000076293945,38.959999084472656,39.22999954223633,27.82756233215332
2014-06-03,2644500,39.63999938964844,39.66999816894531,39.369998931884766,39.369998931884766,27.926881790161133
2014-06-02,1345700,39.70000076293945,39.72999954223633,39.619998931884766,39.63999938964844,28.11840438842773
2014-05-30,1211800,39.84999847412109,39.88999938964844,39.810001373291016,39.84999847412109,28.137550354003903
2014-05-29,1595400,39.7599983215332,39.86000061035156,39.720001220703125,39.84999847412109,28.137550354003903
2014-05-28,1242000,39.59999847412109,39.75,39.59999847412109,39.75,28.066930770874023
2014-05-27,1296400,39.59999847412109,39.66999816894531,39.560001373291016,39.66999816894531,28.010438919067383
2014-05-23,1903300,39.560001373291016,39.630001068115234,39.4900016784668,39.54999923706055,27.925724029541016
2014-05-22,1721400,39.68000030517578,39.70000076293945,39.54999923706055,39.560001373291016,27.93278694152832
2014-05-21,1435500,39.70000076293945,39.72999954223633,39.650001525878906,39.65999984741211,28.003393173217773
2014-05-20,1532600,39.720001220703125,39.720001220703125,39.66999816894531,39.66999816894531,28.010438919067383
2014-05-19,2158900,39.63999938964844,39.709999084472656,39.63999938964844,39.68999862670898,28.024572372436523
2014-05-16,2081200,39.59999847412109,39.650001525878906,39.58000183105469,39.650001525878906,27.996341705322266
2014-05-15,1763600,39.630001068115234,39.650001525878906,39.56999969482422,39.59999847412109,27.96102905273437
2014-05-14,2111000,39.540000915527344,39.619998931884766,39.52999877929688,39.61000061035156,27.96808624267578
2014-05-13,1840600,39.540000915527344,39.59999847412109,39.5099983215332,39.52999877929688,27.91160774230957
2014-05-12,1573500,39.540000915527344,39.54999923706055,39.4900016784668,39.5099983215332,27.897480010986328
2014-05-09,1089500,39.52000045776367,39.540000915527344,39.459999084472656,39.5,27.890424728393555
2014-05-08,1317300,39.540000915527344,39.560001373291016,39.5099983215332,39.52000045776367,27.90453720092773
2014-05-07,1711800,39.4900016784668,39.540000915527344,39.45000076293945,39.5,27.890424728393555
2014-05-06,1079100,39.52000045776367,39.540000915527344,39.45000076293945,39.459999084472656,27.862171173095703
2014-05-05,4142800,39.45000076293945,39.52999877929688,39.43999862670898,39.5099983215332,27.897480010986328
2014-05-02,1029100,39.34000015258789,39.45000076293945,39.34000015258789,39.45000076293945,27.855127334594727
2014-05-01,1789200,39.41999816894531,39.43000030517578,39.34000015258789,39.38999938964844,27.8127498626709
2014-04-30,2189000,39.459999084472656,39.54999923706055,39.43000030517578,39.54999923706055,27.79085731506348
2014-04-29,1317300,39.38999938964844,39.43999862670898,39.34999847412109,39.41999816894531,27.69950294494629
2014-04-28,1732700,39.27000045776367,39.369998931884766,39.25,39.33000183105469,27.63627052307129
2014-04-25,1295600,39.18000030517578,39.25,39.150001525878906,39.2400016784668,27.57303047180176
2014-04-24,1001400,39.150001525878906,39.18000030517578,39.09999847412109,39.15999984741211,27.51681137084961
2014-04-23,1356700,39.15999984741211,39.18000030517578,39.09999847412109,39.09999847412109,27.474658966064453
2014-04-22,2274300,39.06999969482422,39.130001068115234,39.04999923706055,39.119998931884766,27.488710403442383
2014-04-21,1144300,39.0099983215332,39.09000015258789,39.0099983215332,39.040000915527344,27.432493209838867
2014-04-17,2375100,39.09999847412109,39.15999984741211,39.02999877929688,39.09999847412109,27.474658966064453
2014-04-16,1224900,39.09999847412109,39.150001525878906,39.06999969482422,39.11000061035156,27.48167991638184
2014-04-15,1833700,39.04999923706055,39.11000061035156,39.0,39.09999847412109,27.474658966064453
2014-04-14,822100,39.02999877929688,39.09000015258789,38.970001220703125,39.02000045776367,27.418434143066406
2014-04-11,980600,39.0,39.02000045776367,38.959999084472656,39.0,27.40437698364257
2014-04-10,1324500,39.060001373291016,39.09999847412109,38.959999084472656,38.970001220703125,27.3833122253418
2014-04-09,1973700,38.95000076293945,39.04999923706055,38.95000076293945,39.0,27.40437698364257
2014-04-08,1216300,38.93999862670898,38.970001220703125,38.88999938964844,38.93000030517578,27.35519027709961
2014-04-07,1679700,38.959999084472656,39.02999877929688,38.869998931884766,38.90999984741211,27.34113502502441
2014-04-04,2103200,38.95000076293945,38.97999954223633,38.91999816894531,38.93999862670898,27.36222076416016
2014-04-03,1090300,38.959999084472656,38.959999084472656,38.88999938964844,38.900001525878906,27.33413314819336
2014-04-02,1746000,39.040000915527344,39.06999969482422,38.91999816894531,38.93000030517578,27.35519027709961
2014-04-01,2995200,38.84000015258789,39.0099983215332,38.83000183105469,38.9900016784668,27.397361755371094
2014-03-31,1876900,39.04999923706055,39.08000183105469,39.0,39.02999877929688,27.28914833068848
2014-03-28,831300,38.91999816894531,38.9900016784668,38.91999816894531,38.970001220703125,27.24720001220703
2014-03-27,993400,38.900001525878906,38.95000076293945,38.880001068115234,38.93000030517578,27.219223022460938
2014-03-26,989800,38.90999984741211,38.93999862670898,38.88999938964844,38.900001525878906,27.19826316833496
2014-03-25,2335100,38.95000076293945,38.95000076293945,38.869998931884766,38.90999984741211,27.20523834228516
2014-03-24,2204900,38.900001525878906,38.959999084472656,38.83000183105469,38.90999984741211,27.20523834228516
2014-03-21,659500,38.79999923706055,38.869998931884766,38.7599983215332,38.86000061035156,27.1702938079834
2014-03-20,878000,38.75,38.790000915527344,38.68000030517578,38.7599983215332,27.10036277770996
2014-03-19,1350400,38.79999923706055,38.869998931884766,38.72999954223633,38.7400016784668,27.086395263671875
2014-03-18,2486700,38.79999923706055,38.84999847412109,38.77000045776367,38.81999969482422,27.142318725585938
2014-03-17,1454400,38.65999984741211,38.79999923706055,38.65999984741211,38.77000045776367,27.10736083984375
2014-03-14,912600,38.5,38.68000030517578,38.5,38.650001525878906,27.02346420288086
2014-03-13,844500,38.5,38.59000015258789,38.459999084472656,38.540000915527344,26.94654083251953
2014-03-12,644800,38.38999938964844,38.459999084472656,38.31999969482422,38.45000076293945,26.88362693786621
2014-03-11,816300,38.34999847412109,38.40999984741211,38.31999969482422,38.380001068115234,26.83468246459961
2014-03-10,604700,38.34999847412109,38.38999938964844,38.33000183105469,38.36000061035156,26.82069396972656
2014-03-07,858400,38.43000030517578,38.43000030517578,38.31999969482422,38.34999847412109,26.813701629638672
2014-03-06,706300,38.40999984741211,38.45000076293945,38.400001525878906,38.43000030517578,26.869632720947266
2014-03-05,952300,38.40999984741211,38.43999862670898,38.34999847412109,38.369998931884766,26.827682495117188
2014-03-04,1562100,38.400001525878906,38.43000030517578,38.34999847412109,38.40999984741211,26.85565757751465
2014-03-03,1703300,38.290000915527344,38.36000061035156,38.18000030517578,38.33000183105469,26.79972076416016
2014-02-28,1522700,38.54999923706055,38.630001068115234,38.5,38.58000183105469,26.82069396972656
2014-02-27,755100,38.43999862670898,38.52999877929688,38.41999816894531,38.47999954223633,26.751171112060547
2014-02-26,1548200,38.34999847412109,38.5,38.34999847412109,38.41999816894531,26.709453582763672
2014-02-25,1028700,38.43000030517578,38.459999084472656,38.33000183105469,38.36000061035156,26.6677474975586
2014-02-24,855600,38.43999862670898,38.5,38.369998931884766,38.38999938964844,26.688608169555664
2014-02-21,1041300,38.43000030517578,38.459999084472656,38.38999938964844,38.41999816894531,26.709453582763672
2014-02-20,717200,38.38999938964844,38.43999862670898,38.36000061035156,38.400001525878906,26.69555854797364
2014-02-19,879900,38.34999847412109,38.47999954223633,38.34999847412109,38.38999938964844,26.688608169555664
2014-02-18,998500,38.220001220703125,38.380001068115234,38.220001220703125,38.34999847412109,26.66078758239746
2014-02-14,1128300,38.13999938964844,38.29999923706055,38.13999938964844,38.209999084472656,26.56346893310547
2014-02-13,1026000,37.97999954223633,38.150001525878906,37.959999084472656,38.119998931884766,26.50090217590332
2014-02-12,1433900,38.0,38.09000015258789,37.97999954223633,38.0,26.41748046875
2014-02-11,1286200,37.88999938964844,38.02000045776367,37.869998931884766,37.9900016784668,26.410531997680664
2014-02-10,900700,37.810001373291016,37.93000030517578,37.810001373291016,37.88999938964844,26.34100341796875
2014-02-07,2009300,37.84000015258789,37.869998931884766,37.790000915527344,37.83000183105469,26.299301147460938
2014-02-06,1657000,37.7400016784668,37.83000183105469,37.709999084472656,37.75,26.243677139282227
2014-02-05,2386100,37.72999954223633,37.7400016784668,37.630001068115234,37.7400016784668,26.236724853515625
2014-02-04,1923200,37.7599983215332,37.7599983215332,37.650001525878906,37.72999954223633,26.22977638244629
2014-02-03,1431400,37.77000045776367,37.84000015258789,37.59999847412109,37.650001525878906,26.17415809631348
2014-01-31,1727700,37.84999847412109,37.95000076293945,37.84999847412109,37.91999816894531,26.22282791137696
2014-01-30,1592000,37.900001525878906,38.060001373291016,37.869998931884766,37.97999954223633,26.264318466186523
2014-01-29,1007500,37.90999984741211,37.90999984741211,37.79999923706055,37.84000015258789,26.16749382019043
2014-01-28,1162000,37.790000915527344,37.91999816894531,37.7599983215332,37.91999816894531,26.22282791137696
2014-01-27,1182900,37.790000915527344,37.93999862670898,37.7400016784668,37.75,26.105262756347656
2014-01-24,1543700,37.959999084472656,37.970001220703125,37.790000915527344,37.79999923706055,26.13983917236328
2014-01-23,1833000,38.040000915527344,38.04999923706055,37.869998931884766,37.93000030517578,26.229740142822266
2014-01-22,1122000,37.95000076293945,38.04999923706055,37.95000076293945,38.0099983215332,26.285070419311523
2014-01-21,1731300,38.04999923706055,38.06999969482422,37.90999984741211,37.93999862670898,26.236661911010746
2014-01-17,3505400,37.93999862670898,38.09999847412109,37.88999938964844,38.02999877929688,26.29888916015625
2014-01-16,2096800,37.77999877929688,37.95000076293945,37.77999877929688,37.93000030517578,26.229740142822266
2014-01-15,2285500,37.7599983215332,37.91999816894531,37.7599983215332,37.79999923706055,26.13983917236328
2014-01-14,1680100,37.790000915527344,37.91999816894531,37.7400016784668,37.810001373291016,26.146766662597656
2014-01-13,2331400,37.810001373291016,37.900001525878906,37.72999954223633,37.7599983215332,26.112173080444336
2014-01-10,1612900,37.65999984741211,37.86000061035156,37.65999984741211,37.79999923706055,26.13983917236328
2014-01-09,2024200,37.470001220703125,37.63999938964844,37.459999084472656,37.61000061035156,26.00845527648925
2014-01-08,1577000,37.380001068115234,37.47999954223633,37.34000015258789,37.47999954223633,25.91855430603028
2014-01-07,2560400,37.560001373291016,37.59000015258789,37.400001525878906,37.41999816894531,25.877063751220703
2014-01-06,1233200,37.34999847412109,37.52000045776367,37.31999969482422,37.4900016784668,25.92547416687012
2014-01-03,1239100,37.119998931884766,37.34000015258789,37.09999847412109,37.27000045776367,25.773326873779297
2014-01-02,1448100,36.88999938964844,37.130001068115234,36.84999847412109,37.04999923706055,25.62120056152344
2013-12-31,2261400,36.77999877929688,36.86000061035156,36.720001220703125,36.83000183105469,25.46906280517578
2013-12-30,3785400,36.68999862670898,36.88999938964844,36.630001068115234,36.84999847412109,25.48288917541504
2013-12-27,2813300,36.70000076293945,36.79999923706055,36.65999984741211,36.65999984741211,25.351491928100582
2013-12-26,2147700,36.97999954223633,36.97999954223633,36.70000076293945,36.720001220703125,25.39298820495605
2013-12-24,1218600,37.400001525878906,37.52999877929688,37.38999938964844,37.47999954223633,25.49395179748535
2013-12-23,2111400,37.47999954223633,37.650001525878906,37.45000076293945,37.459999084472656,25.480348587036133
2013-12-20,1982400,37.43999862670898,37.56999969482422,37.43999862670898,37.5,25.507556915283203
2013-12-19,2673600,37.41999816894531,37.540000915527344,37.34999847412109,37.470001220703125,25.48715209960937
2013-12-18,3781600,37.470001220703125,37.66999816894531,37.369998931884766,37.470001220703125,25.48715209960937
2013-12-17,1917800,37.52000045776367,37.52000045776367,37.41999816894531,37.45000076293945,25.47354888916016
2013-12-16,1772400,37.43999862670898,37.59000015258789,37.40999984741211,37.5099983215332,25.51435852050781
2013-12-13,2106900,37.27999877929688,37.470001220703125,37.2599983215332,37.45000076293945,25.47354888916016
2013-12-12,3602400,37.27000045776367,37.36000061035156,37.18000030517578,37.29999923706055,25.371505737304688
2013-12-11,2352700,37.54999923706055,37.59000015258789,37.34000015258789,37.380001068115234,25.425928115844727
2013-12-10,1660600,37.59999847412109,37.619998931884766,37.52000045776367,37.59000015258789,25.56877899169922
2013-12-09,1797700,37.5099983215332,37.68999862670898,37.43999862670898,37.560001373291016,25.5483627319336
2013-12-06,1436000,37.619998931884766,37.66999816894531,37.5099983215332,37.5099983215332,25.51435852050781
2013-12-05,1738600,37.54999923706055,37.68999862670898,37.4900016784668,37.4900016784668,25.50075912475586
2013-12-04,1409900,37.79999923706055,37.84000015258789,37.66999816894531,37.68999862670898,25.63678550720215
2013-12-03,1260400,37.86000061035156,37.900001525878906,37.79999923706055,37.81999969482422,25.725221633911133
2013-12-02,1781400,37.93000030517578,37.95000076293945,37.84000015258789,37.90999984741211,25.78644371032715
2013-11-29,447100,38.119998931884766,38.20000076293945,38.09999847412109,38.16999816894531,25.80276298522949
2013-11-27,935200,38.060001373291016,38.18999862670898,38.060001373291016,38.11000061035156,25.76220321655273
2013-11-26,840300,38.09999847412109,38.16999816894531,38.02999877929688,38.119998931884766,25.76895332336425
2013-11-25,945700,38.130001068115234,38.150001525878906,38.040000915527344,38.060001373291016,25.728404998779297
2013-11-22,2044500,37.86000061035156,38.18999862670898,37.86000061035156,38.16999816894531,25.80276298522949
2013-11-21,1518400,37.77999877929688,37.970001220703125,37.77000045776367,37.90999984741211,25.627012252807617
2013-11-20,1487800,37.86000061035156,38.02000045776367,37.79999923706055,37.79999923706055,25.55264472961425
2013-11-19,1295300,37.86000061035156,37.97999954223633,37.86000061035156,37.88999938964844,25.61347961425781
2013-11-18,925400,38.0099983215332,38.04999923706055,37.90999984741211,37.93000030517578,25.640531539916992
2013-11-15,1588600,37.83000183105469,37.9900016784668,37.79999923706055,37.970001220703125,25.667570114135746
2013-11-14,1181900,37.84999847412109,37.95000076293945,37.79999923706055,37.91999816894531,25.633766174316406
2013-11-13,1533400,37.720001220703125,37.869998931884766,37.68999862670898,37.86000061035156,25.593204498291016
2013-11-12,982000,37.84000015258789,37.88999938964844,37.77999877929688,37.790000915527344,25.54589080810547
2013-11-11,1314200,37.810001373291016,37.93000030517578,37.810001373291016,37.900001525878906,25.620248794555664
2013-11-08,1680900,37.90999984741211,37.95000076293945,37.83000183105469,37.84999847412109,25.586450576782227
2013-11-07,1071200,37.93000030517578,38.060001373291016,37.93000030517578,38.0099983215332,25.69461250305176
2013-11-06,2855200,37.970001220703125,38.040000915527344,37.91999816894531,37.95000076293945,25.654037475585938
2013-11-05,1394900,38.06999969482422,38.09000015258789,37.93000030517578,37.959999084472656,25.660789489746094
2013-11-04,1495800,38.06999969482422,38.13999938964844,38.040000915527344,38.04999923706055,25.721649169921875
2013-11-01,1227500,38.0,38.18999862670898,37.959999084472656,38.06999969482422,25.735157012939453
2013-10-31,1231300,38.119998931884766,38.27999877929688,38.119998931884766,38.20000076293945,25.719615936279297
2013-10-30,1370600,38.150001525878906,38.290000915527344,38.150001525878906,38.150001525878906,25.685955047607425
2013-10-29,963100,38.16999816894531,38.2400016784668,38.13999938964844,38.18999862670898,25.71288299560547
2013-10-28,1464600,38.02999877929688,38.29999923706055,38.02999877929688,38.130001068115234,25.6724853515625
2013-10-25,1205700,38.20000076293945,38.25,38.119998931884766,38.150001525878906,25.685955047607425
2013-10-24,955800,38.369998931884766,38.38999938964844,38.150001525878906,38.18000030517578,25.70614051818848
2013-10-23,2457300,38.63999938964844,38.63999938964844,38.09999847412109,38.31999969482422,25.800411224365234
2013-10-22,1605900,38.02999877929688,38.27999877929688,38.02999877929688,38.18000030517578,25.70614051818848
2013-10-21,1297800,38.2400016784668,38.2400016784668,37.97999954223633,37.97999954223633,25.571489334106445
2013-10-18,1601900,37.869998931884766,38.11000061035156,37.83000183105469,38.08000183105469,25.638830184936523
2013-10-17,1537100,37.619998931884766,37.880001068115234,37.59999847412109,37.869998931884766,25.497426986694336
2013-10-16,1338900,37.47999954223633,37.65999984741211,37.47999954223633,37.59000015258789,25.30891227722168
2013-10-15,1611700,37.58000183105469,37.68999862670898,37.5,37.5,25.2483139038086
2013-10-14,665900,37.52999877929688,37.720001220703125,37.52999877929688,37.630001068115234,25.33584213256836
2013-10-11,1427100,37.630001068115234,37.68999862670898,37.52999877929688,37.68000030517578,25.3695068359375
2013-10-10,1092800,37.52999877929688,37.68000030517578,37.52000045776367,37.619998931884766,25.329105377197266
2013-10-09,1472200,37.4900016784668,37.56999969482422,37.43999862670898,37.5,25.2483139038086
2013-10-08,2023400,37.59999847412109,37.66999816894531,37.5099983215332,37.52999877929688,25.268516540527344
2013-10-07,1995800,37.70000076293945,37.7400016784668,37.59000015258789,37.59999847412109,25.315649032592773
2013-10-04,1215600,37.70000076293945,37.7599983215332,37.630001068115234,37.720001220703125,25.39644432067871
2013-10-03,1410400,37.7400016784668,37.75,37.61000061035156,37.65999984741211,25.356046676635746
2013-10-02,891100,37.68999862670898,37.810001373291016,37.65999984741211,37.720001220703125,25.39644432067871
2013-10-01,1513300,37.810001373291016,37.880001068115234,37.70000076293945,37.709999084472656,25.38969612121582
2013-09-30,2006900,37.75,38.02000045776367,37.65999984741211,38.0,25.48397254943848
2013-09-27,4611700,38.02000045776367,38.130001068115234,37.77000045776367,37.84999847412109,25.38336753845215
2013-09-26,1009800,37.95000076293945,38.06999969482422,37.91999816894531,38.02999877929688,25.50408172607422
2013-09-25,1152700,37.88999938964844,38.0,37.869998931884766,37.95000076293945,25.45041847229004
2013-09-24,1216500,37.88999938964844,37.970001220703125,37.77999877929688,37.88999938964844,25.41019630432129
2013-09-23,997800,37.81999969482422,37.900001525878906,37.810001373291016,37.86000061035156,25.39007568359375
2013-09-20,1500800,37.86000061035156,37.9900016784668,37.83000183105469,37.900001525878906,25.41689682006836
2013-09-19,1195700,38.2400016784668,38.290000915527344,37.95000076293945,37.959999084472656,25.457130432128903
2013-09-18,2128200,37.68000030517578,38.150001525878906,37.66999816894531,38.130001068115234,25.571144104003903
2013-09-17,1998300,37.61000061035156,37.72999954223633,37.61000061035156,37.72999954223633,25.302907943725582
2013-09-16,3399600,37.869998931884766,37.93999862670898,37.650001525878906,37.68000030517578,25.26936912536621
2013-09-13,986800,37.720001220703125,37.720001220703125,37.54999923706055,37.66999816894531,25.26265525817871
2013-09-12,1457200,37.720001220703125,37.9900016784668,37.59000015258789,37.59000015258789,25.209009170532227
2013-09-11,1957600,37.56999969482422,37.810001373291016,37.54999923706055,37.77000045776367,25.32971954345703
2013-09-10,3191100,37.70000076293945,37.75,37.630001068115234,37.63999938964844,25.242525100708008
2013-09-09,1687100,37.630001068115234,37.68999862670898,37.560001373291016,37.65999984741211,25.25595092773437
2013-09-06,1403800,37.68000030517578,37.70000076293945,37.54999923706055,37.59999847412109,25.215717315673828
2013-09-05,2265700,37.630001068115234,37.75,37.52999877929688,37.560001373291016,25.188888549804688
2013-09-04,1968500,37.54999923706055,37.77000045776367,37.52000045776367,37.75,25.316308975219727
2013-09-03,2891300,37.75,37.83000183105469,37.59000015258789,37.650001525878906,25.249242782592773
2013-08-30,2210800,37.83000183105469,37.959999084472656,37.81999969482422,37.900001525878906,25.311616897583008
2013-08-29,1519400,37.720001220703125,37.91999816894531,37.709999084472656,37.84000015258789,25.27153205871582
2013-08-28,1416300,37.65999984741211,37.88999938964844,37.65999984741211,37.81999969482422,25.25818634033203
2013-08-27,1468400,37.4900016784668,37.81999969482422,37.470001220703125,37.72999954223633,25.19808006286621
2013-08-26,2087600,37.88999938964844,38.0,37.77999877929688,37.77999877929688,25.231470108032227
2013-08-23,2256100,37.470001220703125,37.869998931884766,37.470001220703125,37.869998931884766,25.29157447814941
2013-08-22,2261200,37.27999877929688,37.54999923706055,37.25,37.52999877929688,25.064496994018555
2013-08-21,3590600,37.119998931884766,37.40999984741211,37.0,37.2400016784668,24.87082862854004
2013-08-20,3787500,37.150001525878906,37.29999923706055,36.93000030517578,37.22999954223633,24.86415100097656
2013-08-19,3115300,37.38999938964844,37.43000030517578,37.02000045776367,37.040000915527344,24.73726463317871
2013-08-16,2889100,37.66999816894531,37.70000076293945,37.38999938964844,37.470001220703125,25.02443122863769
2013-08-15,3217100,37.720001220703125,37.75,37.59999847412109,37.65999984741211,25.15131950378418
2013-08-14,2561500,38.15999984741211,38.27000045776367,37.93999862670898,37.93999862670898,25.33833122253418
2013-08-13,1674300,38.27000045776367,38.33000183105469,38.20000076293945,38.22999954223633,25.53199958801269
2013-08-12,1319300,38.27999877929688,38.43000030517578,38.2599983215332,38.369998931884766,25.62550163269043
2013-08-09,1465000,38.11000061035156,38.34999847412109,38.08000183105469,38.27999877929688,25.56539535522461
2013-08-08,2653500,38.38999938964844,38.38999938964844,38.25,38.27000045776367,25.558717727661133
2013-08-07,2317900,38.2400016784668,38.400001525878906,38.150001525878906,38.29999923706055,25.57875061035156
2013-08-06,2390800,38.40999984741211,38.470001220703125,38.29999923706055,38.33000183105469,25.598800659179688
2013-08-05,1775400,38.52999877929688,38.560001373291016,38.41999816894531,38.470001220703125,25.69230079650879
2013-08-02,2563500,38.63999938964844,38.63999938964844,38.470001220703125,38.52999877929688,25.732351303100582
2013-08-01,3290400,38.84000015258789,38.84000015258789,38.459999084472656,38.5,25.71232986450196
2013-07-31,3155900,38.59000015258789,38.90999984741211,38.459999084472656,38.90999984741211,25.87794303894043
2013-07-30,2715400,38.790000915527344,38.810001373291016,38.70000076293945,38.70000076293945,25.738290786743164
2013-07-29,2345600,38.90999984741211,38.93000030517578,38.709999084472656,38.709999084472656,25.74493408203125
2013-07-26,1488500,38.81999969482422,38.9900016784668,38.810001373291016,38.93999862670898,25.89790725708008
2013-07-25,2311700,38.970001220703125,38.97999954223633,38.77999877929688,38.86000061035156,25.844690322875977
2013-07-24,1450800,39.150001525878906,39.16999816894531,38.970001220703125,39.060001373291016,25.977725982666016
2013-07-23,2366800,39.130001068115234,39.25,39.09999847412109,39.20000076293945,26.07082748413086
2013-07-22,1168400,39.18999862670898,39.20000076293945,39.09999847412109,39.09999847412109,26.00430679321289
2013-07-19,2535100,39.04999923706055,39.27000045776367,39.040000915527344,39.2400016784668,26.0974235534668
2013-07-18,1542800,39.09999847412109,39.16999816894531,39.02999877929688,39.06999969482422,25.984357833862305
2013-07-17,2128900,39.06999969482422,39.20000076293945,39.04999923706055,39.04999923706055,25.97105407714844
2013-07-16,2017400,39.02999877929688,39.08000183105469,38.970001220703125,38.9900016784668,25.931156158447266
2013-07-15,1093700,38.95000076293945,39.09000015258789,38.95000076293945,39.09000015258789,25.997663497924805
2013-07-12,1712800,39.0,39.09999847412109,38.91999816894531,38.95000076293945,25.90455436706543
2013-07-11,1888000,38.9900016784668,39.09999847412109,38.83000183105469,38.97999954223633,25.924503326416016
2013-07-10,3178200,38.58000183105469,38.84000015258789,38.5,38.709999084472656,25.74493408203125
2013-07-09,2065400,38.5,38.58000183105469,38.43999862670898,38.540000915527344,25.63187026977539
2013-07-08,3930500,38.4900016784668,38.619998931884766,38.36000061035156,38.459999084472656,25.578672409057617
2013-07-05,2519000,38.5099983215332,38.709999084472656,38.45000076293945,38.47999954223633,25.591970443725582
2013-07-03,1431500,38.970001220703125,38.970001220703125,38.810001373291016,38.83000183105469,25.824750900268555
2013-07-02,2394700,39.11000061035156,39.22999954223633,38.970001220703125,38.97999954223633,25.924503326416016
2013-07-01,2007600,39.130001068115234,39.2599983215332,39.11000061035156,39.119998931884766,26.017616271972656
2013-06-28,1413600,39.06999969482422,39.34000015258789,38.970001220703125,39.27999877929688,26.018939971923828
2013-06-27,1605200,39.18000030517578,39.34000015258789,39.09999847412109,39.20000076293945,25.96595764160156
2013-06-26,3403700,38.650001525878906,39.130001068115234,38.63999938964844,38.93999862670898,25.793739318847656
2013-06-25,3859000,38.2400016784668,38.54999923706055,38.08000183105469,38.459999084472656,25.47577857971192
2013-06-24,6233500,38.18000030517578,38.47999954223633,37.810001373291016,38.13999938964844,25.263795852661133
2013-06-21,5472500,38.84000015258789,38.93999862670898,38.540000915527344,38.68000030517578,25.621511459350582
2013-06-20,6495900,38.869998931884766,38.90999984741211,38.66999816894531,38.75,25.667865753173828
2013-06-19,3597200,39.650001525878906,39.7400016784668,39.27999877929688,39.34000015258789,26.058692932128903
2013-06-18,2715000,39.59000015258789,39.77000045776367,39.470001220703125,39.70000076293945,26.29716110229492
2013-06-17,2437300,39.59000015258789,39.84000015258789,39.52999877929688,39.61000061035156,26.23753547668457
2013-06-14,2534700,39.209999084472656,39.59999847412109,39.060001373291016,39.5099983215332,26.17130279541016
2013-06-13,6354000,38.5,39.290000915527344,38.130001068115234,39.18999862670898,25.959327697753903
2013-06-12,9931000,39.15999984741211,39.310001373291016,38.4900016784668,38.709999084472656,25.641387939453125
2013-06-11,6514500,39.5099983215332,39.52000045776367,39.09000015258789,39.130001068115234,25.91959953308105
2013-06-10,2936700,39.83000183105469,39.86000061035156,39.66999816894531,39.68999862670898,26.290531158447266
2013-06-07,1882100,39.77999877929688,39.900001525878906,39.77999877929688,39.81999969482422,26.37663650512696
2013-06-06,4463800,39.619998931884766,39.79999923706055,39.4900016784668,39.68000030517578,26.28388786315918
2013-06-05,3353100,39.7400016784668,39.83000183105469,39.56999969482422,39.59000015258789,26.22429275512696
2013-06-04,2880300,39.720001220703125,39.9900016784668,39.709999084472656,39.83000183105469,26.38327980041504
2013-06-03,7046700,40.27999877929688,40.310001373291016,39.130001068115234,39.84999847412109,26.3965072631836
2013-05-31,3532900,40.7400016784668,40.7400016784668,40.310001373291016,40.33000183105469,26.60582733154297
2013-05-30,1698000,40.58000183105469,40.7400016784668,40.560001373291016,40.709999084472656,26.85651969909668
2013-05-29,3307400,40.72999954223633,40.77999877929688,40.459999084472656,40.58000183105469,26.770750045776367
2013-05-28,2445000,40.93999862670898,41.02999877929688,40.77999877929688,40.77999877929688,26.902700424194336
2013-05-24,1254000,40.7599983215332,40.88999938964844,40.720001220703125,40.83000183105469,26.935686111450195
2013-05-23,3263700,40.81999969482422,40.81999969482422,40.630001068115234,40.75,26.88289833068848
2013-05-22,2350100,40.97999954223633,41.040000915527344,40.869998931884766,40.88999938964844,26.975255966186523
2013-05-21,1783500,40.970001220703125,40.97999954223633,40.93000030517578,40.93999862670898,27.008256912231445
2013-05-20,1349000,40.91999816894531,40.959999084472656,40.900001525878906,40.93999862670898,27.008256912231445
2013-05-17,2067600,40.83000183105469,40.91999816894531,40.77999877929688,40.91999816894531,26.99506187438965
2013-05-16,2415700,40.77999877929688,40.83000183105469,40.75,40.7599983215332,26.889516830444336
2013-05-15,2623700,40.81999969482422,40.869998931884766,40.7400016784668,40.75,26.88289833068848
2013-05-14,2621100,40.95000076293945,40.970001220703125,40.83000183105469,40.84999847412109,26.948862075805664
