date,volume,open,high,low,close,adj close
2017-02-28,422000,12.21500015258789,12.220999717712402,12.126999855041506,12.15999984741211,12.15999984741211
2017-02-27,223000,12.218000411987305,12.27299976348877,12.154000282287598,12.156000137329102,12.156000137329102
2017-02-24,349000,12.227999687194824,12.227999687194824,12.170000076293944,12.206000328063965,12.206000328063965
2017-02-23,323000,12.107999801635742,12.151000022888184,12.107999801635742,12.130999565124512,12.130999565124512
2017-02-22,150000,12.01099967956543,12.031000137329102,11.961000442504885,12.029999732971191,12.029999732971191
2017-02-21,305000,11.95199966430664,12.031999588012695,11.913999557495115,12.008999824523926,12.008999824523926
2017-02-17,368000,12.062999725341797,12.071000099182127,12.0,12.003000259399414,12.003000259399414
2017-02-16,250000,12.03600025177002,12.067999839782717,12.02299976348877,12.041999816894531,12.041999816894531
2017-02-15,237000,11.861000061035154,11.979999542236328,11.85099983215332,11.977999687194824,11.977999687194824
2017-02-14,315000,11.986000061035154,11.986000061035154,11.887999534606935,11.928000450134276,11.928000450134276
2017-02-13,272000,11.89900016784668,11.92099952697754,11.847999572753904,11.91100025177002,11.91100025177002
2017-02-10,376000,11.909000396728516,12.020000457763672,11.909000396728516,11.979999542236328,11.979999542236328
2017-02-09,218000,12.076000213623049,12.09000015258789,11.954999923706056,11.960000038146973,11.960000038146973
2017-02-08,347000,12.050999641418455,12.081000328063965,12.017000198364258,12.050999641418455,12.050999641418455
2017-02-07,198000,11.958000183105469,11.99899959564209,11.956000328063965,11.97700023651123,11.97700023651123
2017-02-06,418000,11.949999809265137,12.005000114440918,11.907999992370604,11.996999740600586,11.996999740600586
2017-02-03,188000,11.814000129699709,11.857999801635742,11.803999900817873,11.84000015258789,11.84000015258789
2017-02-02,511000,11.859000205993652,11.88599967956543,11.798999786376951,11.812999725341797,11.812999725341797
2017-02-01,269000,11.701000213623049,11.765000343322756,11.649999618530272,11.748000144958494,11.748000144958494
2017-01-31,429000,11.746000289916992,11.802000045776367,11.746000289916992,11.774999618530272,11.774999618530272
2017-01-30,290000,11.595999717712402,11.645999908447266,11.593000411987305,11.623000144958494,11.623000144958494
2017-01-27,133000,11.512999534606935,11.57900047302246,11.512999534606935,11.574000358581545,11.574000358581545
2017-01-26,2155000,11.538000106811523,11.569000244140623,11.520999908447266,11.55500030517578,11.55500030517578
2017-01-25,261000,11.64799976348877,11.663000106811523,11.597999572753904,11.659000396728516,11.659000396728516
2017-01-24,445000,11.786999702453612,11.82800006866455,11.725000381469728,11.74899959564209,11.74899959564209
2017-01-23,383000,11.788999557495115,11.836999893188477,11.75,11.807000160217283,11.807000160217283
2017-01-20,362000,11.68000030517578,11.793999671936035,11.673999786376951,11.732999801635742,11.732999801635742
2017-01-19,326000,11.66100025177002,11.718999862670898,11.621000289916992,11.711000442504885,11.711000442504885
2017-01-18,529000,11.8100004196167,11.81999969482422,11.69200038909912,11.711000442504885,11.711000442504885
2017-01-17,435000,11.803999900817873,11.81999969482422,11.779000282287598,11.810999870300291,11.810999870300291
2017-01-13,262000,11.597999572753904,11.651000022888184,11.553000450134276,11.642000198364258,11.642000198364258
2017-01-12,277000,11.67099952697754,11.713000297546388,11.604999542236328,11.621999740600586,11.621999740600586
2017-01-11,186000,11.51200008392334,11.640000343322756,11.44200038909912,11.576000213623049,11.576000213623049
2017-01-10,154000,11.515000343322756,11.569000244140623,11.489999771118164,11.534000396728516,11.534000396728516
2017-01-09,278000,11.468000411987305,11.515000343322756,11.4399995803833,11.48799991607666,11.48799991607666
2017-01-06,198000,11.406999588012695,11.45300006866455,11.385000228881836,11.39900016784668,11.39900016784668
2017-01-05,211000,11.4399995803833,11.508000373840332,11.4399995803833,11.47700023651123,11.47700023651123
2017-01-04,213000,11.335000038146973,11.338000297546388,11.281999588012695,11.30500030517578,11.30500030517578
2017-01-03,678000,11.168999671936035,11.321000099182127,11.163000106811523,11.26099967956543,11.26099967956543
2016-12-30,437000,11.244999885559082,11.274999618530272,11.175999641418455,11.175999641418455,11.175999641418455
2016-12-29,546000,11.138999938964844,11.270999908447266,11.133000373840332,11.241000175476074,11.241000175476074
2016-12-28,203000,11.05500030517578,11.105999946594238,11.050999641418455,11.098999977111816,11.098999977111816
2016-12-27,519000,11.069000244140623,11.07800006866455,11.041999816894531,11.071000099182127,11.071000099182127
2016-12-23,383000,10.98900032043457,11.03499984741211,10.98900032043457,11.003000259399414,11.003000259399414
2016-12-22,431000,10.98900032043457,11.017999649047852,10.960000038146973,10.968000411987305,10.968000411987305
2016-12-21,149000,11.03600025177002,11.04599952697754,10.989999771118164,10.996999740600586,10.996999740600586
2016-12-20,339000,10.963000297546388,11.01099967956543,10.94499969482422,10.994000434875488,10.994000434875488
2016-12-19,512000,11.07900047302246,11.100000381469728,11.050000190734863,11.072999954223633,11.072999954223633
2016-12-16,595000,10.99899959564209,11.085000038146973,10.96399974822998,11.012999534606934,11.012999534606934
2016-12-15,1432000,11.0,11.00100040435791,10.91800022125244,10.951000213623049,10.951000213623049
2016-12-14,1458000,11.312000274658203,11.3149995803833,11.069000244140623,11.100000381469728,11.100000381469728
2016-12-13,885000,11.281999588012695,11.291000366210938,11.227999687194824,11.26099967956543,11.26099967956543
2016-12-12,342000,11.279999732971191,11.326000213623049,11.246999740600586,11.29699993133545,11.29699993133545
2016-12-09,572000,11.345000267028809,11.345000267028809,11.241999626159668,11.256999969482422,11.256999969482422
2016-12-08,166000,11.395999908447266,11.399999618530272,11.369000434875488,11.378999710083008,11.378999710083008
2016-12-07,196000,11.4350004196167,11.465999603271484,11.399999618530272,11.399999618530272,11.399999618530272
2016-12-06,132000,11.390000343322756,11.40999984741211,11.350000381469728,11.361000061035154,11.361000061035154
2016-12-05,737000,11.333000183105469,11.42199993133545,11.25,11.36299991607666,11.36299991607666
2016-12-02,194000,11.401000022888184,11.446999549865724,11.401000022888184,11.432000160217283,11.432000160217283
2016-12-01,1361000,11.33199977874756,11.418999671936035,11.295000076293944,11.378000259399414,11.378000259399414
2016-11-30,969000,11.49899959564209,11.49899959564209,11.378000259399414,11.406000137329102,11.406000137329102
2016-11-29,397000,11.506999969482422,11.567999839782717,11.50100040435791,11.55500030517578,11.55500030517578
2016-11-28,3884000,11.536999702453612,11.602999687194824,11.501999855041506,11.60099983215332,11.60099983215332
2016-11-25,338000,11.564000129699709,11.56999969482422,11.46500015258789,11.486000061035154,11.486000061035154
2016-11-23,720000,11.607999801635742,11.612000465393065,11.49899959564209,11.548999786376951,11.548999786376951
2016-11-22,440000,11.807000160217283,11.807000160217283,11.743000030517578,11.78499984741211,11.78499984741211
2016-11-21,402000,11.809000015258787,11.817999839782717,11.76099967956543,11.78600025177002,11.78600025177002
2016-11-18,936000,11.776000022888184,11.805999755859377,11.727999687194824,11.74899959564209,11.74899959564209
2016-11-17,862000,11.92300033569336,11.947999954223633,11.784000396728516,11.843000411987305,11.843000411987305
2016-11-16,292000,11.961999893188477,11.961999893188477,11.899999618530272,11.90999984741211,11.90999984741211
2016-11-15,374000,11.873000144958494,11.949999809265137,11.873000144958494,11.9399995803833,11.9399995803833
2016-11-14,979000,11.82900047302246,11.944000244140623,11.78499984741211,11.850000381469728,11.850000381469728
2016-11-11,1587000,12.197999954223633,12.20400047302246,11.869999885559082,11.9399995803833,11.9399995803833
2016-11-10,1097000,12.411999702453612,12.411999702453612,12.1850004196167,12.218999862670898,12.218999862670898
2016-11-09,842000,12.690999984741213,12.690999984741213,12.359999656677244,12.402999877929688,12.402999877929688
2016-11-08,308000,12.494000434875488,12.517999649047852,12.38700008392334,12.40999984741211,12.40999984741211
2016-11-07,622000,12.512999534606935,12.517000198364258,12.439000129699709,12.461000442504885,12.461000442504885
2016-11-04,248000,12.69499969482422,12.699000358581545,12.65999984741211,12.687999725341797,12.687999725341797
2016-11-03,811000,12.602999687194824,12.6850004196167,12.585000038146973,12.67199993133545,12.67199993133545
2016-11-02,737000,12.628999710083008,12.717000007629396,12.607999801635742,12.607999801635742,12.607999801635742
2016-11-01,369000,12.53499984741211,12.562000274658203,12.513999938964846,12.517999649047852,12.517999649047852
2016-10-31,404000,12.399999618530272,12.434000015258787,12.366999626159668,12.434000015258787,12.434000015258787
2016-10-28,500000,12.368000030517578,12.484000205993652,12.32800006866455,12.399999618530272,12.399999618530272
2016-10-27,126000,12.357000350952148,12.357999801635742,12.31999969482422,12.343999862670898,12.343999862670898
2016-10-26,219000,12.376999855041506,12.376999855041506,12.30799961090088,12.322999954223633,12.322999954223633
2016-10-25,216000,12.33899974822998,12.411999702453612,12.33899974822998,12.390999794006348,12.390999794006348
2016-10-24,177000,12.37399959564209,12.37399959564209,12.265999794006348,12.303000450134276,12.303000450134276
2016-10-21,249000,12.343999862670898,12.343999862670898,12.298999786376951,12.324000358581545,12.324000358581545
2016-10-20,342000,12.38599967956543,12.395999908447266,12.30799961090088,12.319000244140623,12.319000244140623
2016-10-19,827000,12.36299991607666,12.385000228881836,12.34000015258789,12.343000411987305,12.343000411987305
2016-10-18,344000,12.251999855041506,12.302000045776367,12.229000091552734,12.286999702453612,12.286999702453612
2016-10-17,532000,12.211000442504885,12.222000122070312,12.201000213623049,12.208000183105469,12.208000183105469
2016-10-14,206000,12.17300033569336,12.24899959564209,12.16800022125244,12.175999641418455,12.175999641418455
2016-10-13,176000,12.234999656677244,12.274999618530272,12.220000267028809,12.244999885559082,12.244999885559082
2016-10-12,136000,12.220000267028809,12.220000267028809,12.166000366210938,12.208000183105469,12.208000183105469
2016-10-11,103000,12.236000061035154,12.246000289916992,12.194000244140623,12.199999809265137,12.199999809265137
2016-10-10,135000,12.288000106811523,12.288000106811523,12.23900032043457,12.255999565124512,12.255999565124512
2016-10-07,451000,12.284000396728516,12.29699993133545,12.083999633789062,12.215999603271484,12.215999603271484
2016-10-06,499000,12.21399974822998,12.232999801635742,12.166000366210938,12.199000358581545,12.199000358581545
2016-10-05,408000,12.404999732971191,12.404999732971191,12.28600025177002,12.324999809265137,12.324999809265137
2016-10-04,1285000,12.583000183105469,12.583000183105469,12.33199977874756,12.35200023651123,12.35200023651123
2016-10-03,870000,12.809000015258787,12.809000015258787,12.744999885559082,12.784000396728516,12.784000396728516
2016-09-30,385000,12.9350004196167,12.9350004196167,12.781000137329102,12.817999839782717,12.817999839782717
2016-09-29,317000,12.833999633789062,12.880000114440918,12.817999839782717,12.86299991607666,12.86299991607666
2016-09-28,242000,12.888999938964846,12.888999938964846,12.83199977874756,12.876999855041506,12.876999855041506
2016-09-27,202000,12.94499969482422,12.94499969482422,12.892000198364258,12.913000106811523,12.913000106811523
2016-09-26,696000,13.045000076293944,13.055999755859377,13.0,13.005000114440918,13.005000114440918
2016-09-23,358000,13.010000228881836,13.038999557495115,13.003000259399414,13.015000343322756,13.015000343322756
2016-09-22,455000,13.020000457763672,13.074000358581545,13.00100040435791,13.010000228881836,13.010000228881836
2016-09-21,534000,12.897000312805176,12.984999656677244,12.852999687194824,12.980999946594238,12.980999946594238
2016-09-20,94000,12.803999900817873,12.805999755859377,12.77299976348877,12.786999702453612,12.786999702453612
2016-09-19,450000,12.812999725341797,12.812999725341797,12.77299976348877,12.777000427246096,12.777000427246096
2016-09-16,574000,12.741000175476074,12.769000053405762,12.722000122070312,12.755000114440918,12.755000114440918
2016-09-15,198000,12.81999969482422,12.85200023651123,12.75,12.79599952697754,12.79599952697754
2016-09-14,147000,12.85099983215332,12.89900016784668,12.85099983215332,12.87399959564209,12.87399959564209
2016-09-13,232000,12.91100025177002,12.91100025177002,12.814000129699709,12.82900047302246,12.82900047302246
2016-09-12,179000,12.897000312805176,12.937999725341797,12.850000381469728,12.916000366210938,12.916000366210938
2016-09-09,184000,12.973999977111816,12.987000465393065,12.93000030517578,12.934000015258787,12.934000015258787
2016-09-08,419000,13.083999633789062,13.105999946594238,12.998000144958494,13.015000343322756,13.015000343322756
2016-09-07,294000,13.12399959564209,13.138999938964846,13.06999969482422,13.093999862670898,13.093999862670898
2016-09-06,460000,13.00100040435791,13.151000022888184,12.982000350952148,13.128999710083008,13.128999710083008
2016-09-02,442000,12.871000289916992,12.902999877929688,12.809000015258787,12.902000427246096,12.902000427246096
2016-09-01,393000,12.727999687194824,12.79699993133545,12.718999862670898,12.779999732971191,12.779999732971191
2016-08-31,181000,12.737000465393065,12.758999824523926,12.717000007629396,12.737000465393065,12.737000465393065
2016-08-30,218000,12.833000183105469,12.843000411987305,12.746000289916992,12.746999740600586,12.746999740600586
2016-08-29,192000,12.85200023651123,12.897000312805176,12.850000381469728,12.87600040435791,12.87600040435791
2016-08-26,621000,12.95199966430664,13.053999900817873,12.848999977111816,12.862000465393065,12.862000465393065
2016-08-25,170000,12.859000205993652,12.880000114440918,12.85200023651123,12.869000434875488,12.869000434875488
2016-08-24,333000,12.9399995803833,12.944000244140623,12.88700008392334,12.888999938964846,12.888999938964846
2016-08-23,273000,13.0600004196167,13.069000244140623,13.027000427246096,13.031999588012695,13.031999588012695
2016-08-22,245000,13.026000022888184,13.038999557495115,13.0,13.012999534606935,13.012999534606935
2016-08-19,150000,13.074999809265137,13.119000434875488,13.04300022125244,13.04800033569336,13.04800033569336
2016-08-18,148000,13.157999992370604,13.17300033569336,13.12600040435791,13.17099952697754,13.17099952697754
2016-08-17,623000,13.083999633789062,13.14900016784668,13.020999908447266,13.104999542236328,13.104999542236328
2016-08-16,179000,13.0649995803833,13.156999588012695,13.0649995803833,13.111000061035154,13.111000061035154
2016-08-15,123000,13.0,13.074999809265137,13.0,13.04599952697754,13.04599952697754
2016-08-12,892000,13.17300033569336,13.18000030517578,12.97700023651123,12.99899959564209,12.99899959564209
2016-08-11,224000,13.11400032043457,13.168999671936035,13.006999969482422,13.015000343322756,13.015000343322756
2016-08-10,175000,13.196999549865724,13.196999549865724,13.081000328063965,13.109999656677244,13.109999656677244
2016-08-09,103000,13.05500030517578,13.062000274658203,13.036999702453612,13.052000045776367,13.052000045776367
2016-08-08,423000,12.99899959564209,13.026000022888184,12.987000465393065,13.003000259399414,13.003000259399414
2016-08-05,446000,13.109999656677244,13.109999656677244,12.982999801635742,13.012999534606935,13.012999534606935
2016-08-04,390000,13.262999534606935,13.279000282287598,13.248000144958494,13.255999565124512,13.255999565124512
2016-08-03,341000,13.274999618530272,13.274999618530272,13.19499969482422,13.223999977111816,13.223999977111816
2016-08-02,620000,13.267000198364258,13.3100004196167,13.255999565124512,13.29599952697754,13.29599952697754
2016-08-01,780000,13.128999710083008,13.187000274658203,13.123000144958494,13.178999900817873,13.178999900817873
2016-07-29,171000,13.092000007629396,13.190999984741213,13.041999816894531,13.16100025177002,13.16100025177002
2016-07-28,223000,13.062999725341797,13.071000099182127,12.980999946594238,13.02400016784668,13.02400016784668
2016-07-27,352000,12.930999755859377,13.064000129699709,12.869999885559082,13.064000129699709,13.064000129699709
2016-07-26,209000,12.871000289916992,12.871000289916992,12.835000038146973,12.854999542236328,12.854999542236328
2016-07-25,153000,12.812000274658203,12.869000434875488,12.776000022888184,12.793999671936035,12.793999671936035
2016-07-22,315000,12.895999908447266,12.909000396728516,12.85200023651123,12.890000343322756,12.890000343322756
2016-07-21,201000,12.82900047302246,12.989999771118164,12.817999839782717,12.989999771118164,12.989999771118164
2016-07-20,299000,12.798999786376951,12.854000091552734,12.78499984741211,12.791999816894531,12.791999816894531
2016-07-19,111000,12.951000213623049,12.980999946594238,12.937999725341797,12.975000381469728,12.975000381469728
2016-07-18,351000,12.944000244140623,13.0,12.92199993133545,12.958999633789062,12.958999633789062
2016-07-15,149000,12.904999732971191,12.965999603271484,12.88700008392334,12.925000190734863,12.925000190734863
2016-07-14,182000,12.892999649047852,12.991999626159668,12.85200023651123,12.991999626159668,12.991999626159668
2016-07-13,125000,13.05799961090088,13.100000381469728,13.038000106811523,13.086000442504885,13.086000442504885
2016-07-12,439000,13.11400032043457,13.11400032043457,12.909000396728516,12.972000122070312,12.972000122070312
2016-07-11,213000,13.215999603271484,13.243000030517578,13.182000160217283,13.187999725341797,13.187999725341797
2016-07-08,180000,13.25100040435791,13.309000015258787,13.15999984741211,13.309000015258787,13.309000015258787
2016-07-07,712000,13.230999946594238,13.267000198364258,13.164999961853027,13.234999656677244,13.234999656677244
2016-07-06,953000,13.321000099182127,13.368000030517578,13.243000030517578,13.28499984741211,13.28499984741211
2016-07-05,432000,13.147000312805176,13.217000007629396,13.074999809265137,13.199999809265137,13.199999809265137
2016-07-01,550000,13.01200008392334,13.097000122070312,13.0,13.095000267028809,13.095000267028809
2016-06-30,472000,12.842000007629396,12.895000457763672,12.809000015258787,12.895000457763672,12.895000457763672
2016-06-29,269000,12.843999862670898,12.928999900817873,12.824999809265137,12.824999809265137,12.824999809265137
2016-06-28,452000,12.798999786376951,12.904999732971191,12.756999969482422,12.782999992370604,12.782999992370604
2016-06-27,796000,12.913999557495115,12.954999923706056,12.84000015258789,12.920000076293944,12.920000076293944
2016-06-24,1000000,12.9399995803833,12.9399995803833,12.755000114440918,12.845999717712402,12.845999717712402
2016-06-23,217000,12.289999961853027,12.34000015258789,12.24899959564209,12.24899959564209,12.24899959564209
2016-06-22,180000,12.33199977874756,12.36400032043457,12.312000274658203,12.338000297546388,12.338000297546388
2016-06-21,412000,12.411999702453612,12.42199993133545,12.324000358581545,12.32699966430664,12.32699966430664
2016-06-20,216000,12.484000205993652,12.560999870300291,12.458999633789062,12.55500030517578,12.55500030517578
2016-06-17,309000,12.581000328063965,12.654000282287598,12.524999618530272,12.647000312805176,12.647000312805176
2016-06-16,856000,12.776000022888184,12.800999641418455,12.463000297546388,12.479999542236328,12.479999542236328
2016-06-15,280000,12.486000061035154,12.626999855041506,12.486000061035154,12.60200023651123,12.60200023651123
2016-06-14,581000,12.541000366210938,12.545000076293944,12.479999542236328,12.52299976348877,12.52299976348877
2016-06-13,830000,12.53600025177002,12.53600025177002,12.446999549865724,12.506999969482422,12.506999969482422
2016-06-10,302000,12.399999618530272,12.437999725341797,12.362000465393065,12.418999671936035,12.418999671936035
2016-06-09,354000,12.310999870300291,12.380000114440918,12.300999641418455,12.368000030517578,12.368000030517578
2016-06-08,224000,12.272000312805176,12.303999900817873,12.263999938964846,12.293999671936035,12.293999671936035
2016-06-07,241000,12.090999603271484,12.133999824523926,12.07900047302246,12.114999771118164,12.114999771118164
2016-06-06,460000,12.128000259399414,12.147000312805176,12.088000297546388,12.133000373840332,12.133000373840332
2016-06-03,397000,12.067999839782717,12.118000030517578,12.059000015258787,12.118000030517578,12.118000030517578
2016-06-02,211000,11.81999969482422,11.826000213623049,11.793999671936035,11.793999671936035,11.793999671936035
2016-06-01,581000,11.817999839782717,11.84000015258789,11.75,11.821999549865724,11.821999549865724
2016-05-31,414000,11.795000076293944,11.868000030517578,11.795000076293944,11.838000297546388,11.838000297546388
2016-05-27,221000,11.847999572753904,11.862000465393065,11.765000343322756,11.795000076293944,11.795000076293944
2016-05-26,250000,12.005000114440918,12.005000114440918,11.880000114440918,11.88599967956543,11.88599967956543
2016-05-25,207000,11.883000373840332,11.935999870300291,11.869999885559082,11.930999755859377,11.930999755859377
2016-05-24,267000,12.038999557495115,12.057000160217283,11.963000297546388,11.965999603271484,11.965999603271484
2016-05-23,145000,12.125,12.194000244140623,12.114999771118164,12.17199993133545,12.17199993133545
2016-05-20,304000,12.265999794006348,12.265999794006348,12.17099952697754,12.20199966430664,12.20199966430664
2016-05-19,207000,12.149999618530272,12.229000091552734,12.135000228881836,12.222999572753904,12.222999572753904
2016-05-18,475000,12.357000350952148,12.41100025177002,12.229000091552734,12.25100040435791,12.25100040435791
2016-05-17,174000,12.399999618530272,12.491000175476074,12.399999618530272,12.468999862670898,12.468999862670898
2016-05-16,162000,12.538999557495115,12.538999557495115,12.394000053405762,12.42300033569336,12.42300033569336
2016-05-13,133000,12.352999687194824,12.411999702453612,12.322999954223633,12.407999992370604,12.407999992370604
2016-05-12,186000,12.446999549865724,12.473999977111816,12.343999862670898,12.355999946594238,12.355999946594238
2016-05-11,119000,12.446999549865724,12.456000328063965,12.388999938964846,12.45400047302246,12.45400047302246
2016-05-10,125000,12.315999984741213,12.368000030517578,12.25,12.343000411987305,12.343000411987305
2016-05-09,496000,12.369000434875488,12.369000434875488,12.298999786376951,12.303999900817873,12.303999900817873
2016-05-06,218000,12.531000137329102,12.619999885559082,12.531000137329102,12.562000274658203,12.562000274658203
2016-05-05,192000,12.513999938964846,12.513999938964846,12.373000144958494,12.447999954223633,12.447999954223633
2016-05-04,383000,12.53499984741211,12.559000015258787,12.402999877929688,12.475000381469728,12.475000381469728
2016-05-03,330000,12.62600040435791,12.62600040435791,12.5,12.541999816894531,12.541999816894531
2016-05-02,444000,12.630000114440918,12.642999649047852,12.552000045776367,12.583000183105469,12.583000183105469
2016-04-29,381000,12.47700023651123,12.626999855041506,12.47700023651123,12.60099983215332,12.60099983215332
2016-04-28,258000,12.225000381469728,12.371999740600586,12.211000442504885,12.36299991607666,12.36299991607666
2016-04-27,358000,12.147000312805176,12.187000274658203,12.081000328063965,12.133000373840332,12.133000373840332
2016-04-26,348000,12.111000061035154,12.118000030517578,12.083000183105469,12.111000061035154,12.111000061035154
2016-04-25,270000,12.045000076293944,12.10099983215332,12.045000076293944,12.062999725341797,12.062999725341797
2016-04-22,364000,12.109000205993652,12.131999969482422,11.960000038146973,12.019000053405762,12.019000053405762
2016-04-21,202000,12.282999992370604,12.291000366210938,12.151000022888184,12.180999755859377,12.180999755859377
2016-04-20,352000,12.208000183105469,12.236000061035154,12.109000205993652,12.131999969482422,12.131999969482422
2016-04-19,344000,12.241999626159668,12.243000030517578,12.182000160217283,12.182000160217283,12.182000160217283
2016-04-18,445000,12.086999893188477,12.09000015258789,12.001999855041506,12.003999710083008,12.003999710083008
2016-04-15,177000,11.970999717712402,12.039999961853027,11.970999717712402,12.029000282287598,12.029000282287598
2016-04-14,1291000,12.038999557495115,12.04599952697754,11.93299961090088,11.940999984741213,11.940999984741213
2016-04-13,140000,12.173999786376951,12.184000015258787,12.095000267028809,12.116000175476074,12.116000175476074
2016-04-12,359000,12.258000373840332,12.27299976348877,12.213000297546388,12.248000144958494,12.248000144958494
2016-04-11,178000,12.177000045776367,12.265000343322756,12.177000045776367,12.241999626159668,12.241999626159668
2016-04-08,373000,12.045000076293944,12.109999656677244,12.03499984741211,12.09000015258789,12.09000015258789
2016-04-07,116000,12.097999572753904,12.118000030517578,12.048999786376951,12.100000381469728,12.100000381469728
2016-04-06,192000,11.907999992370604,11.958999633789062,11.878999710083008,11.92300033569336,11.92300033569336
2016-04-05,645000,12.008999824523926,12.019000053405762,11.961000442504885,11.996999740600586,11.996999740600586
2016-04-04,369000,11.904999732971191,11.904999732971191,11.84000015258789,11.84000015258789,11.84000015258789
2016-04-01,484000,11.847999572753904,11.928000450134276,11.79599952697754,11.92199993133545,11.92199993133545
2016-03-31,309000,12.052000045776367,12.06999969482422,12.006999969482422,12.006999969482422,12.006999969482422
2016-03-30,353000,12.029999732971191,12.053999900817873,11.939000129699709,11.94499969482422,11.94499969482422
2016-03-29,291000,11.98799991607666,12.109999656677244,11.918999671936035,12.107000350952148,12.107000350952148
2016-03-28,211000,11.913999557495115,11.91800022125244,11.862000465393065,11.894000053405762,11.894000053405762
2016-03-24,158000,11.892000198364258,11.92099952697754,11.862000465393065,11.862000465393065,11.862000465393065
2016-03-23,406000,11.918999671936035,11.942999839782717,11.854000091552734,11.888999938964846,11.888999938964846
2016-03-22,202000,12.220000267028809,12.230999946594238,12.140999794006348,12.16800022125244,12.16800022125244
2016-03-21,336000,12.14900016784668,12.166000366210938,12.109000205993652,12.128999710083008,12.128999710083008
2016-03-18,176000,12.218000411987305,12.265000343322756,12.19200038909912,12.217000007629396,12.217000007629396
2016-03-17,292000,12.366999626159668,12.366999626159668,12.243000030517578,12.253000259399414,12.253000259399414
2016-03-16,689000,11.984999656677244,12.30500030517578,11.967000007629396,12.291000366210938,12.291000366210938
2016-03-15,246000,12.01200008392334,12.039999961853027,11.982999801635742,12.031999588012695,12.031999588012695
2016-03-14,458000,12.277999877929688,12.277999877929688,11.991000175476074,12.02299976348877,12.02299976348877
2016-03-11,478000,12.369000434875488,12.369000434875488,12.180999755859377,12.180999755859377,12.180999755859377
2016-03-10,316000,12.291000366210938,12.418999671936035,12.286999702453612,12.395000457763672,12.395000457763672
2016-03-09,478000,12.199999809265137,12.258999824523926,12.137999534606935,12.20300006866455,12.20300006866455
2016-03-08,188000,12.440999984741213,12.440999984741213,12.291000366210938,12.305999755859377,12.305999755859377
2016-03-07,669000,12.369000434875488,12.399999618530272,12.282999992370604,12.357000350952148,12.357000350952148
2016-03-04,382000,12.368000030517578,12.47700023651123,12.282999992370604,12.30500030517578,12.30500030517578
2016-03-03,785000,12.199000358581545,12.364999771118164,12.13599967956543,12.312999725341797,12.312999725341797
2016-03-02,588000,12.08899974822998,12.156999588012695,12.055999755859377,12.156999588012695,12.156999588012695
2016-03-01,1020000,12.130999565124512,12.130999565124512,11.984999656677244,12.015999794006348,12.015999794006348
2016-02-29,1423000,12.005999565124512,12.100000381469728,11.994000434875488,12.100000381469728,12.100000381469728
2016-02-26,594000,11.973999977111816,11.998000144958494,11.819000244140623,11.944000244140623,11.944000244140623
2016-02-25,1988000,11.996999740600586,12.12399959564209,11.996999740600586,12.024999618530272,12.024999618530272
2016-02-24,1568000,12.11299991607666,12.220999717712402,11.972000122070312,11.991000175476074,11.991000175476074
2016-02-23,295000,11.909000396728516,11.972000122070312,11.89900016784668,11.949000358581545,11.949000358581545
2016-02-22,222000,11.762999534606935,11.84000015258789,11.762999534606935,11.781999588012695,11.781999588012695
2016-02-19,317000,11.973999977111816,12.022000312805176,11.944000244140623,11.986000061035154,11.986000061035154
2016-02-18,478000,11.755999565124512,12.07900047302246,11.755000114440918,12.0600004196167,12.0600004196167
2016-02-17,148000,11.779999732971191,11.821000099182127,11.734999656677244,11.791999816894531,11.791999816894531
2016-02-16,484000,11.836000442504885,11.85200023651123,11.70699977874756,11.70699977874756,11.70699977874756
2016-02-12,2480000,12.052000045776367,12.107999801635742,12.031999588012695,12.07699966430664,12.07699966430664
2016-02-11,942000,12.104000091552734,12.293999671936035,12.022000312805176,12.147000312805176,12.147000312805176
2016-02-10,184000,11.630999565124512,11.675999641418455,11.567999839782717,11.673999786376951,11.673999786376951
2016-02-09,553000,11.677000045776367,11.696000099182127,11.588000297546388,11.588000297546388,11.588000297546388
2016-02-08,643000,11.58899974822998,11.706000328063965,11.574000358581545,11.61400032043457,11.61400032043457
2016-02-05,482000,11.20699977874756,11.45699977874756,11.180999755859377,11.454999923706056,11.454999923706056
2016-02-04,538000,11.262999534606935,11.288000106811523,11.215999603271484,11.274999618530272,11.274999618530272
2016-02-03,886000,11.003000259399414,11.187000274658203,11.003000259399414,11.145000457763672,11.145000457763672
2016-02-02,260000,11.015999794006348,11.02400016784668,10.961999893188477,11.02400016784668,11.02400016784668
2016-02-01,431000,10.96500015258789,11.024999618530272,10.96500015258789,11.024999618530272,11.024999618530272
2016-01-29,92000,10.875,10.907999992370604,10.854000091552734,10.906999588012695,10.906999588012695
2016-01-28,221000,10.871000289916992,10.89799976348877,10.86299991607666,10.871000289916992,10.871000289916992
2016-01-27,251000,10.902000427246094,11.015000343322754,10.890999794006348,10.98799991607666,10.98799991607666
2016-01-26,439000,10.840999603271484,10.970000267028809,10.84000015258789,10.947999954223633,10.947999954223633
2016-01-25,1430000,10.788000106811523,10.81999969482422,10.776000022888184,10.81700038909912,10.81700038909912
2016-01-22,150000,10.704999923706056,10.75100040435791,10.692999839782717,10.706000328063965,10.706000328063965
2016-01-21,122000,10.711000442504885,10.74899959564209,10.666000366210938,10.746000289916992,10.746000289916992
2016-01-20,234000,10.70400047302246,10.817999839782717,10.70400047302246,10.744000434875488,10.744000434875488
