date,volume,open,high,low,close,adj close
2011-12-12,312200,54.150001525878906,54.150001525878906,53.70000076293945,54.0,24.57406997680664
2011-12-09,584400,53.7599983215332,54.150001525878906,53.70000076293945,54.150001525878906,24.642333984375
2011-12-08,616300,53.59999847412109,54.13999938964844,53.5,53.91999816894531,24.53766250610352
2011-12-07,838600,53.459999084472656,53.95000076293945,53.369998931884766,53.86000061035156,24.51036071777344
2011-12-06,5324500,53.18999862670898,53.95000076293945,53.150001525878906,53.459999084472656,24.32833480834961
2011-12-05,151900,56.25,56.45000076293945,55.52999877929688,55.709999084472656,25.35224723815918
2011-12-02,116000,56.0,56.459999084472656,55.650001525878906,55.81999969482422,25.40230178833008
2011-12-01,210700,54.790000915527344,56.09999847412109,54.540000915527344,56.060001373291016,25.51152992248535
2011-11-30,281500,55.310001373291016,55.5099983215332,54.459999084472656,54.84000015258789,24.956335067749023
2011-11-29,125700,54.59999847412109,54.880001068115234,54.2400016784668,54.7599983215332,24.9199275970459
2011-11-28,154600,55.45000076293945,55.54999923706055,54.45000076293945,54.66999816894531,24.87896728515625
2011-11-25,47900,54.130001068115234,54.900001525878906,54.04999923706055,54.369998931884766,24.742446899414062
2011-11-23,107600,54.540000915527344,55.38999938964844,54.150001525878906,54.27999877929688,24.70148468017578
2011-11-22,141000,55.060001373291016,55.54999923706055,54.7599983215332,54.84000015258789,24.956335067749023
2011-11-21,150400,55.2599983215332,55.650001525878906,54.45000076293945,55.34000015258789,25.18387031555176
2011-11-18,133000,55.790000915527344,55.93000030517578,55.2400016784668,55.63999938964844,25.320388793945312
2011-11-17,115400,55.47999954223633,56.09999847412109,55.06999969482422,55.45000076293945,25.233930587768555
2011-11-16,118000,55.59999847412109,55.970001220703125,55.130001068115234,55.27999877929688,25.15656852722168
2011-11-15,173500,56.84999847412109,56.95000076293945,55.790000915527344,55.900001525878906,25.43871688842773
2011-11-14,190400,57.70000076293945,57.70000076293945,56.5,56.68999862670898,25.798219680786133
2011-11-11,116200,56.43000030517578,56.68999862670898,55.61000061035156,56.02999877929688,25.497879028320312
2011-11-10,103000,56.79999923706055,58.959999084472656,55.540000915527344,55.93999862670898,25.4569149017334
2011-11-09,259600,56.43000030517578,57.70000076293945,55.68999862670898,55.93999862670898,25.4569149017334
2011-11-08,352400,55.5099983215332,56.869998931884766,55.34000015258789,56.72999954223633,25.81642723083496
2011-11-07,167000,56.2599983215332,56.59000015258789,55.220001220703125,55.40999984741211,25.215728759765625
2011-11-04,211000,56.91999816894531,57.18999862670898,56.400001525878906,56.540000915527344,25.729955673217773
2011-11-03,246400,58.22999954223633,58.68000030517578,57.5099983215332,58.380001068115234,26.068992614746094
2011-11-02,141500,57.400001525878906,57.84999847412109,56.790000915527344,57.790000915527344,25.80552673339844
2011-11-01,172900,56.34999847412109,56.93000030517578,55.91999816894531,56.31999969482422,25.14912223815918
2011-10-31,231300,55.560001373291016,57.75,55.25,57.400001525878906,25.63138008117676
2011-10-28,362600,55.0,56.63999938964844,54.5,55.59999847412109,24.827613830566406
2011-10-27,227200,57.0,57.130001068115234,54.900001525878906,55.02999877929688,24.57307815551757
2011-10-26,213700,55.66999816894531,56.11000061035156,55.31999969482422,56.0099983215332,25.01068878173828
2011-10-25,196600,55.29999923706055,55.29999923706055,54.45000076293945,55.15999984741211,24.631141662597656
2011-10-24,169700,55.29999923706055,55.43999862670898,54.93000030517578,55.18999862670898,24.64452362060547
2011-10-21,138900,54.63999938964844,55.04999923706055,54.380001068115234,54.790000915527344,24.46590805053711
2011-10-20,130600,54.38999938964844,55.119998931884766,53.36000061035156,54.15999984741211,24.184589385986328
2011-10-19,161400,53.970001220703125,54.45000076293945,53.79999923706055,53.97999954223633,24.104217529296875
2011-10-18,193600,54.59000015258789,54.77999877929688,53.75,53.84999847412109,24.0461654663086
2011-10-17,218200,55.150001525878906,56.27999877929688,54.16999816894531,54.400001525878906,24.29176521301269
2011-10-14,125500,54.93999862670898,55.59999847412109,54.68999862670898,55.25,24.671321868896484
2011-10-13,190400,54.43999862670898,54.86000061035156,53.68999862670898,54.790000915527344,24.46590805053711
2011-10-12,179100,54.900001525878906,54.900001525878906,53.9900016784668,54.45000076293945,24.3140926361084
2011-10-11,202600,54.130001068115234,54.56999969482422,53.7599983215332,54.09000015258789,24.153335571289062
2011-10-10,131700,53.720001220703125,54.15999984741211,53.5,53.93999862670898,24.08635711669922
2011-10-07,123500,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,23.62195205688477
2011-10-06,183000,53.09000015258789,54.20000076293945,52.54999923706055,53.7599983215332,24.0059757232666
2011-10-05,140500,52.7400016784668,53.5,52.220001220703125,52.900001525878906,23.62195205688477
2011-10-04,325900,51.09000015258789,52.54999923706055,49.02000045776367,52.47999954223633,23.434410095214844
2011-10-03,294500,52.04999923706055,52.150001525878906,50.970001220703125,51.310001373291016,22.91196060180664
2011-09-30,160800,52.79999923706055,53.09999847412109,52.209999084472656,52.27999877929688,23.345102310180664
2011-09-29,247200,54.52000045776367,54.810001373291016,52.88999938964844,52.97999954223633,23.65768051147461
2011-09-28,248700,55.130001068115234,55.52000045776367,53.720001220703125,53.77999877929688,24.014911651611328
2011-09-27,223900,55.59999847412109,56.08000183105469,55.02999877929688,55.310001373291016,24.6981143951416
2011-09-26,118900,54.68999862670898,54.970001220703125,54.29999923706055,54.59999847412109,24.381078720092773
2011-09-23,181700,54.34000015258789,54.83000183105469,54.25,54.52999877929688,24.349815368652344
2011-09-22,272500,55.09999847412109,55.20000076293945,54.2599983215332,54.7400016784668,24.443588256835938
2011-09-21,155000,57.11000061035156,57.4900016784668,56.0,56.0,25.006221771240234
2011-09-20,213900,57.72999954223633,57.9900016784668,57.13999938964844,57.20000076293945,25.54207801818848
2011-09-19,137900,55.59999847412109,57.650001525878906,55.54999923706055,57.47999954223633,25.6671085357666
2011-09-16,157000,57.02000045776367,57.09999847412109,55.7599983215332,56.18999862670898,25.09107208251953
2011-09-15,125000,56.790000915527344,57.040000915527344,56.45000076293945,56.84000015258789,25.381324768066406
2011-09-14,126500,56.900001525878906,57.130001068115234,56.27999877929688,56.45000076293945,25.207170486450195
2011-09-13,62100,56.27000045776367,56.88999938964844,56.13999938964844,56.720001220703125,25.32773780822754
2011-09-12,115300,56.380001068115234,56.709999084472656,55.59999847412109,56.45000076293945,25.207170486450195
2011-09-09,100100,57.4900016784668,57.68999862670898,56.65999984741211,56.83000183105469,25.376855850219727
2011-09-08,165700,57.79999923706055,57.97999954223633,57.209999084472656,57.59999847412109,25.72068977355957
2011-09-07,150800,57.619998931884766,57.84000015258789,57.43000030517578,57.84000015258789,25.827857971191406
2011-09-06,150200,57.0,57.15999984741211,56.5,56.86000061035156,25.3902587890625
2011-09-02,101000,58.119998931884766,58.36000061035156,57.5099983215332,57.66999816894531,25.751953125
2011-09-01,98100,59.31999969482422,59.61000061035156,58.7400016784668,58.84000015258789,26.274402618408203
2011-08-31,133600,58.61000061035156,59.43999862670898,58.41999816894531,59.20000076293945,26.435157775878903
2011-08-30,173800,57.79999923706055,58.84000015258789,57.630001068115234,58.20000076293945,25.98861122131348
2011-08-29,119100,57.970001220703125,58.22999954223633,57.34000015258789,57.86000061035156,25.836788177490234
2011-08-26,109500,57.02000045776367,57.619998931884766,56.08000183105469,57.18000030517578,25.533143997192383
2011-08-25,85600,57.58000183105469,57.90999984741211,56.61000061035156,57.16999816894531,25.528675079345703
2011-08-24,117400,57.43999862670898,57.56999969482422,56.5099983215332,57.400001525878906,25.63138008117676
2011-08-23,192600,55.970001220703125,57.04999923706055,55.83000183105469,57.0,25.45276641845703
2011-08-22,208900,58.470001220703125,59.36000061035156,55.70000076293945,55.9900016784668,25.00175666809082
2011-08-19,162600,58.0,58.61000061035156,57.02000045776367,57.209999084472656,25.546545028686523
2011-08-18,191800,59.290000915527344,59.290000915527344,57.86000061035156,58.43000030517578,26.091318130493164
2011-08-17,137800,60.45000076293945,60.59999847412109,59.560001373291016,59.83000183105469,26.716476440429688
2011-08-16,129900,60.220001220703125,60.36000061035156,59.540000915527344,60.08000183105469,26.828109741210938
2011-08-15,227700,59.709999084472656,60.79999923706055,59.709999084472656,60.45000076293945,26.993322372436523
2011-08-12,369100,59.29999923706055,59.720001220703125,58.56999969482422,58.84999847412109,26.278867721557617
2011-08-11,272000,57.0099983215332,58.29999923706055,57.0099983215332,57.75,25.78767204284668
2011-08-10,325800,56.5,59.09000015258789,56.2400016784668,56.93999862670898,25.425975799560547
2011-08-09,461000,53.11000061035156,57.2599983215332,52.65999984741211,56.91999816894531,25.41705322265625
2011-08-08,519700,55.04999923706055,56.43999862670898,51.34000015258789,52.70000076293945,23.53264808654785
2011-08-05,698500,59.18999862670898,59.650001525878906,54.52000045776367,57.04999923706055,25.47509765625
2011-08-04,325400,62.75,62.79999923706055,60.11000061035156,60.29999923706055,26.437387466430664
2011-08-03,165300,63.43999862670898,63.54999923706055,62.2599983215332,62.869998931884766,27.56415557861328
2011-08-02,129600,63.18999862670898,63.54999923706055,62.810001373291016,63.13999938964844,27.682531356811523
2011-08-01,149300,63.709999084472656,64.25,63.130001068115234,63.34999847412109,27.77459526062012
2011-07-29,149200,62.4900016784668,63.29999923706055,62.25,63.0099983215332,27.62553596496582
2011-07-28,102400,62.79999923706055,63.20000076293945,62.5099983215332,62.900001525878906,27.57730865478516
2011-07-27,139900,63.150001525878906,63.630001068115234,62.709999084472656,62.7599983215332,27.51592063903809
2011-07-26,104600,63.70000076293945,63.959999084472656,63.150001525878906,63.29999923706055,27.752674102783203
2011-07-25,93100,63.5099983215332,64.0999984741211,63.43000030517578,63.560001373291016,27.86667251586914
2011-07-22,82300,63.970001220703125,64.30000305175781,63.970001220703125,64.25,28.16918563842773
2011-07-21,90000,63.77999877929688,64.33999633789062,63.70000076293945,63.95000076293945,28.037654876708984
2011-07-20,72400,64.38999938964844,64.4000015258789,63.720001220703125,63.81999969482422,27.98065948486328
2011-07-19,112800,63.560001373291016,64.18000030517578,63.290000915527344,64.11000061035156,28.10780906677246
2011-07-18,111600,63.79999923706055,63.83000183105469,63.0099983215332,63.22999954223633,27.721996307373047
2011-07-15,119400,63.93000030517578,64.05000305175781,63.5,63.790000915527344,27.967510223388672
2011-07-14,85200,64.38999938964844,64.69999694824219,63.68000030517578,63.84000015258789,27.98942947387696
2011-07-13,60800,64.83999633789062,65.27999877929688,64.26000213623047,64.29000091552734,28.186729431152344
2011-07-12,79400,65.01000213623047,65.29000091552734,64.62000274658203,64.9000015258789,28.45416259765625
2011-07-11,98100,65.5999984741211,65.66999816894531,65.18000030517578,65.37000274658203,28.660234451293945
2011-07-08,83700,65.5,66.38999938964844,65.5,65.98999786376953,28.932058334350582
2011-07-07,83500,65.69000244140625,66.1500015258789,65.55999755859375,65.98999786376953,28.932058334350582
2011-07-06,127000,64.5,65.30000305175781,64.5,65.2300033569336,28.598859786987305
2011-07-05,165400,65.08000183105469,65.13999938964844,64.51000213623047,64.72000122070312,28.3752555847168
2011-07-01,163200,64.48999786376953,65.05999755859375,64.22000122070312,65.01000213623047,28.50238800048828
2011-06-30,152400,65.20999908447266,65.4800033569336,64.13999938964844,64.69000244140625,28.362106323242188
2011-06-29,92200,64.7699966430664,65.33000183105469,64.61000061035156,65.13999938964844,28.559398651123047
2011-06-28,84000,64.51000213623047,64.5999984741211,64.16000366210938,64.54000091552734,28.296329498291016
2011-06-27,108000,64.0,64.44000244140625,63.22999954223633,64.13999938964844,28.120962142944336
2011-06-24,166500,63.150001525878906,64.0,63.119998931884766,64.0,28.05958366394043
2011-06-23,133100,63.0,63.06999969482422,62.29999923706055,63.0,27.621150970458984
2011-06-22,114600,62.869998931884766,63.45000076293945,62.7599983215332,63.18000030517578,27.700069427490234
2011-06-21,307300,62.61000061035156,63.09000015258789,62.5,62.900001525878906,27.57730865478516
2011-06-20,130400,61.900001525878906,62.400001525878906,61.43999862670898,62.400001525878906,27.35809135437012
2011-06-17,270800,62.84000015258789,63.09999847412109,61.79999923706055,61.88999938964844,27.134492874145508
2011-06-16,181700,64.11000061035156,64.1500015258789,62.400001525878906,62.70000076293945,27.489620208740234
2011-06-15,165500,63.43999862670898,63.959999084472656,63.02999877929688,63.7599983215332,27.954355239868164
2011-06-14,252500,63.9900016784668,64.0999984741211,63.34000015258789,63.61000061035156,27.888595581054688
2011-06-13,174300,64.02999877929688,64.1500015258789,63.27000045776367,63.58000183105469,27.87544822692871
2011-06-10,278600,63.290000915527344,64.16000366210938,63.09999847412109,64.1500015258789,28.12534713745117
2011-06-09,115600,62.81999969482422,63.369998931884766,62.22999954223633,63.290000915527344,27.7482967376709
2011-06-08,129300,62.810001373291016,63.720001220703125,62.31999969482422,62.68000030517578,27.480854034423828
2011-06-07,263800,62.75,63.04999923706055,62.0,62.790000915527344,27.52908706665039
2011-06-06,130800,63.09000015258789,63.38999938964844,62.040000915527344,62.06999969482422,27.21341133117676
2011-06-03,124500,63.0,63.36000061035156,62.72999954223633,63.209999084472656,27.71322059631348
2011-06-02,169500,63.400001525878906,63.459999084472656,62.709999084472656,63.220001220703125,27.71761131286621
2011-06-01,175600,63.52000045776367,63.68999862670898,63.02000045776367,63.16999816894531,27.6956844329834
2011-05-31,168700,63.84000015258789,63.88999938964844,63.31999969482422,63.45000076293945,27.81844139099121
2011-05-27,135800,63.31999969482422,63.68999862670898,63.0,63.34999847412109,27.77459526062012
2011-05-26,215700,62.7400016784668,63.2599983215332,62.59999847412109,63.22999954223633,27.721996307373047
2011-05-25,207900,62.02000045776367,62.91999816894531,62.02000045776367,62.720001220703125,27.49839782714844
2011-05-24,256500,62.0099983215332,62.66999816894531,61.84000015258789,62.16999816894531,27.25725555419922
2011-05-23,122600,61.7599983215332,61.7599983215332,61.29999923706055,61.61000061035156,27.011737823486328
2011-05-20,154300,61.54999923706055,62.36000061035156,61.43999862670898,62.09000015258789,27.222171783447266
2011-05-19,169800,61.400001525878906,61.97999954223633,61.22999954223633,61.75,27.073118209838867
2011-05-18,264800,60.18999862670898,61.04999923706055,59.84000015258789,61.02000045776367,26.75305557250977
2011-05-17,362800,61.18999862670898,61.22999954223633,59.470001220703125,59.9900016784668,26.301477432250977
2011-05-16,217700,62.02000045776367,62.02000045776367,61.08000183105469,61.220001220703125,26.840744018554688
2011-05-13,189800,62.09000015258789,62.869998931884766,61.5099983215332,61.88999938964844,27.134492874145508
2011-05-12,329000,62.5,62.869998931884766,60.97999954223633,62.02999877929688,27.195877075195312
2011-05-11,249000,64.37999725341797,65.0,62.56999969482422,63.220001220703125,27.71761131286621
2011-05-10,189600,64.0,64.27999877929688,63.84999847412109,64.19999694824219,28.147253036499023
2011-05-09,200000,65.08000183105469,65.25,63.720001220703125,64.0,28.05958366394043
2011-05-06,206600,64.69999694824219,65.66999816894531,64.3499984741211,64.81999969482422,28.41909408569336
2011-05-05,477400,64.55999755859375,64.63999938964844,63.36000061035156,63.9900016784668,28.05519676208496
2011-05-04,268000,66.36000061035156,66.52999877929688,65.18000030517578,65.80000305175781,28.37744331359864
2011-05-03,184000,67.19999694824219,67.47000122070312,66.36000061035156,66.45999908447266,28.662084579467773
2011-05-02,206000,68.23999786376953,68.4000015258789,66.69999694824219,67.26000213623047,29.0070915222168
2011-04-29,168000,67.76000213623047,68.5999984741211,67.6500015258789,67.80999755859375,29.244304656982425
2011-04-28,131600,67.2699966430664,67.80000305175781,67.25,67.6500015258789,29.1752872467041
2011-04-27,153100,67.0999984741211,67.48999786376953,66.69000244140625,67.48999786376953,29.106285095214844
2011-04-26,179300,66.69999694824219,67.0999984741211,66.45999908447266,67.05999755859375,28.920841217041016
2011-04-25,134400,66.41999816894531,66.69000244140625,66.25,66.68000030517578,28.75696182250977
2011-04-21,142800,66.61000061035156,66.97000122070312,66.31999969482422,66.62999725341797,28.73539352416992
2011-04-20,94100,66.41000366210938,66.9000015258789,66.18000030517578,66.5999984741211,28.72246360778809
2011-04-19,108500,65.8499984741211,66.37999725341797,65.66999816894531,65.80000305175781,28.37744331359864
2011-04-18,99700,66.30999755859375,66.4000015258789,65.66999816894531,65.98999786376953,28.459373474121094
2011-04-15,112900,66.51000213623047,66.77999877929688,66.31999969482422,66.52999877929688,28.69227409362793
2011-04-14,134300,66.77999877929688,66.77999877929688,66.36000061035156,66.38999938964844,28.631895065307617
2011-04-13,116800,67.7300033569336,67.7300033569336,66.51000213623047,66.77999877929688,28.80008888244629
2011-04-12,168800,67.3499984741211,67.38999938964844,66.33999633789062,66.9000015258789,28.851850509643555
2011-04-11,80000,67.91000366210938,68.1500015258789,67.5,67.58000183105469,29.14510536193848
2011-04-08,43000,68.43000030517578,68.48999786376953,67.75,68.08000183105469,29.360742568969727
2011-04-07,85100,68.08999633789062,68.38999938964844,67.5999984741211,68.20999908447266,29.416805267333984
2011-04-06,51500,67.69999694824219,68.23999786376953,67.66999816894531,67.97000122070312,29.31329727172852
2011-04-05,104400,68.0199966430664,68.1500015258789,67.51000213623047,67.83999633789062,29.257225036621094
2011-04-04,69000,68.58999633789062,68.80000305175781,67.94999694824219,68.3499984741211,29.47718048095703
2011-04-01,90800,68.38999938964844,68.4800033569336,67.62999725341797,68.4000015258789,29.498735427856445
2011-03-31,94100,67.36000061035156,68.08000183105469,67.36000061035156,67.88999938964844,29.27879524230957
2011-03-30,60800,67.43000030517578,67.9000015258789,67.4000015258789,67.62999725341797,29.16666603088379
2011-03-29,71900,67.47000122070312,67.61000061035156,67.19999694824219,67.44000244140625,29.084726333618164
2011-03-28,79000,68.33999633789062,68.43000030517578,67.44000244140625,67.61000061035156,29.15803337097168
2011-03-25,54700,67.80000305175781,68.0,67.62999725341797,67.86000061035156,29.26585578918457
2011-03-24,65800,66.56999969482422,67.4000015258789,66.56999969482422,67.4000015258789,29.06747436523437
2011-03-23,61200,67.2699966430664,67.2699966430664,66.41000366210938,66.70999908447266,28.769895553588867
2011-03-22,70600,66.80000305175781,67.08000183105469,66.48999786376953,67.0,28.89497184753418
2011-03-21,115800,65.4000015258789,66.63999938964844,65.4000015258789,66.63999938964844,28.73971176147461
2011-03-18,186600,66.51000213623047,66.83999633789062,65.36000061035156,65.36000061035156,28.18769073486328
2011-03-17,86500,66.58000183105469,66.5999984741211,65.88999938964844,66.2699966430664,28.58014488220215
2011-03-16,133900,65.54000091552734,66.12999725341797,65.04000091552734,65.73999786376953,28.35156440734864
2011-03-15,236100,66.30999755859375,66.47000122070312,64.26000213623047,65.52999877929688,28.26099967956543
2011-03-14,91500,66.63999938964844,67.55000305175781,66.5,66.7699966430664,28.795774459838867
2011-03-11,80300,66.52999877929688,67.31999969482422,66.5,66.91000366210938,28.856143951416016
2011-03-10,121900,68.11000061035156,68.11000061035156,66.41999816894531,67.0199966430664,28.90359687805176
2011-03-09,70500,69.0,69.55999755859375,67.9000015258789,68.16000366210938,29.39523696899414
2011-03-08,110500,69.75,69.76000213623047,69.0199966430664,69.16999816894531,29.830825805664062
2011-03-07,74500,70.51000213623047,70.58999633789062,69.41000366210938,69.80000305175781,30.102521896362305
2011-03-04,98900,70.38999938964844,70.72000122070312,69.83000183105469,70.16999816894531,30.262081146240234
2011-03-03,89500,70.37000274658203,70.87000274658203,70.01000213623047,70.16999816894531,30.262081146240234
2011-03-02,74000,70.06999969482422,70.0999984741211,69.76000213623047,70.0,30.188766479492188
2011-03-01,95000,70.01000213623047,70.4000015258789,69.8499984741211,70.06999969482422,30.218957901000977
2011-02-28,120100,69.43000030517578,70.1500015258789,69.16000366210938,70.1500015258789,30.253454208374023
2011-02-25,136900,69.41000366210938,69.44000244140625,68.5999984741211,69.26000213623047,29.8696403503418
2011-02-24,99900,69.0999984741211,69.4800033569336,68.5,68.69999694824219,29.62811851501465
2011-02-23,100900,70.0199966430664,70.2300033569336,68.86000061035156,69.1500015258789,29.82219123840332
2011-02-22,124000,69.66999816894531,70.13999938964844,69.08999633789062,69.9000015258789,30.145647048950195
2011-02-18,232200,69.37000274658203,70.44000244140625,68.91999816894531,70.25,30.29658508300781
2011-02-17,95800,68.88999938964844,69.25,68.26000213623047,69.25,29.865312576293945
2011-02-16,80500,68.83000183105469,69.0,68.5,68.7300033569336,29.641069412231445
2011-02-15,121700,68.30000305175781,69.0,67.94999694824219,68.98999786376953,29.753189086914062
2011-02-14,136900,68.70999908447266,68.70999908447266,67.37000274658203,68.05000305175781,29.347795486450195
2011-02-11,79000,67.19999694824219,67.56999969482422,66.98999786376953,67.37999725341797,29.058856964111328
2011-02-10,149600,67.16999816894531,67.36000061035156,66.18000030517578,67.05000305175781,28.916540145874023
2011-02-09,90200,66.8499984741211,67.66999816894531,66.8499984741211,67.3499984741211,29.04591178894043
2011-02-08,101400,67.69000244140625,67.70999908447266,66.91999816894531,67.5,29.110599517822266
2011-02-07,92300,68.30000305175781,68.30000305175781,67.52999877929688,67.69000244140625,29.192541122436523
2011-02-04,76200,68.5,68.62000274658203,67.7699966430664,68.26000213623047,29.438364028930664
2011-02-03,144800,69.19000244140625,69.63999938964844,68.80999755859375,69.37000274658203,29.45345687866211
2011-02-02,283200,69.02999877929688,69.54000091552734,68.0,68.80000305175781,29.21144676208496
2011-02-01,152700,69.94999694824219,69.94999694824219,68.48999786376953,68.8499984741211,29.232669830322266
2011-01-31,73300,69.5,69.75,68.6500015258789,69.75,29.614795684814453
2011-01-28,107500,69.75,69.91000366210938,68.75,68.95999908447266,29.27938461303711
2011-01-27,79600,69.44999694824219,69.9000015258789,69.4000015258789,69.86000061035156,29.661510467529297
2011-01-26,189900,68.33000183105469,69.66000366210938,68.27999877929688,69.58000183105469,29.542621612548828
2011-01-25,76400,68.73999786376953,68.87999725341797,68.0999984741211,68.41000366210938,29.045860290527344
2011-01-24,69500,68.16000366210938,69.0,68.08999633789062,68.87999725341797,29.24541664123535
2011-01-21,93300,68.16000366210938,68.36000061035156,67.51000213623047,67.9000015258789,28.82931900024414
2011-01-20,110300,68.51000213623047,68.56999969482422,67.25,67.70999908447266,28.748653411865234
2011-01-19,75600,69.0199966430664,69.2699966430664,68.5,68.91999816894531,29.26239585876465
2011-01-18,82200,69.94999694824219,69.94999694824219,69.0,69.16000366210938,29.36429023742676
2011-01-14,70200,69.0,69.16999816894531,68.6500015258789,69.01000213623047,29.30061149597168
2011-01-13,91300,69.13999938964844,69.36000061035156,68.54000091552734,68.95999908447266,29.27938461303711
2011-01-12,108200,69.19999694824219,69.44000244140625,68.63999938964844,69.01000213623047,29.30061149597168
2011-01-11,75300,69.0199966430664,69.12000274658203,68.13999938964844,69.12000274658203,29.347314834594727
2011-01-10,80500,67.72000122070312,68.77999877929688,67.45999908447266,68.7699966430664,29.198707580566406
2011-01-07,105600,68.19999694824219,68.36000061035156,67.30000305175781,67.73999786376953,28.761383056640625
2011-01-06,96600,68.54000091552734,68.77999877929688,67.95999908447266,68.11000061035156,28.91848564147949
2011-01-05,104300,68.58999633789062,68.77999877929688,68.37999725341797,68.70999908447266,29.173236846923828
2011-01-04,112000,69.11000061035156,69.27999877929688,68.62000274658203,68.80000305175781,29.21144676208496
2011-01-03,182700,69.55999755859375,70.31999969482422,69.0,69.19000244140625,29.377031326293945
2010-12-31,184100,69.80000305175781,69.98999786376953,69.41000366210938,69.4800033569336,29.500164031982425
2010-12-30,169200,69.2699966430664,70.25,69.01000213623047,69.81999969482422,29.64451789855957
2010-12-29,123900,69.45999908447266,70.55000305175781,69.45999908447266,69.54000091552734,29.52563095092773
2010-12-28,248200,69.0199966430664,69.45999908447266,68.73999786376953,69.44999694824219,29.487422943115234
2010-12-27,102800,68.66000366210938,69.13999938964844,68.58000183105469,68.9000015258789,29.253904342651367
2010-12-23,76600,68.61000061035156,69.19999694824219,68.20999908447266,69.0,29.29636001586914
2010-12-22,125700,67.83000183105469,68.9000015258789,67.83000183105469,68.75,29.19020652770996
2010-12-21,149400,66.69000244140625,68.26000213623047,66.69000244140625,67.91000366210938,28.83356094360352
2010-12-20,299300,66.26000213623047,67.37999725341797,66.26000213623047,66.8499984741211,28.383506774902344
2010-12-17,360700,68.7699966430664,68.98999786376953,65.80000305175781,65.80000305175781,27.93768882751465
2010-12-16,179100,69.18000030517578,69.18000030517578,67.87999725341797,68.7699966430664,29.198707580566406
2010-12-15,128400,70.16999816894531,70.87000274658203,68.2300033569336,68.44999694824219,29.06283569335937
2010-12-14,149500,71.55999755859375,71.55999755859375,70.11000061035156,70.66000366210938,30.00117492675781
2010-12-13,153900,69.83999633789062,71.69000244140625,69.83999633789062,71.69000244140625,30.438491821289062
2010-12-10,133000,69.0,70.0,68.79000091552734,70.0,29.72094345092773
2010-12-09,129100,68.0,69.13999938964844,68.0,68.70999908447266,29.173236846923828
2010-12-08,77600,68.26000213623047,68.66999816894531,67.91000366210938,67.9800033569336,28.8632869720459
2010-12-07,120200,67.91000366210938,68.48999786376953,67.8499984741211,68.48999786376953,29.0798282623291
2010-12-06,107500,67.44000244140625,67.87999725341797,67.3499984741211,67.5999984741211,28.70194435119629
2010-12-03,103800,67.56999969482422,67.97000122070312,67.01000213623047,67.58000183105469,28.69345474243164
2010-12-02,204900,67.98999786376953,68.05000305175781,67.13999938964844,67.62999725341797,28.714683532714844
2010-12-01,171500,67.76000213623047,68.0,67.1500015258789,67.36000061035156,28.60004425048828
2010-11-30,109600,67.0,67.72000122070312,66.6500015258789,67.44999694824219,28.63825035095215
2010-11-29,86600,67.66999816894531,67.7300033569336,67.08000183105469,67.43000030517578,28.629770278930664
2010-11-26,29900,67.20999908447266,67.7300033569336,67.20999908447266,67.7300033569336,28.757143020629883
2010-11-24,164700,67.7300033569336,67.95999908447266,67.12999725341797,67.7300033569336,28.757143020629883
2010-11-23,125300,66.43000030517578,67.33999633789062,66.12000274658203,67.33999633789062,28.59154891967773
2010-11-22,118100,66.05000305175781,67.1500015258789,65.9000015258789,66.7300033569336,28.332557678222656
2010-11-19,105200,65.73999786376953,66.41999816894531,65.73999786376953,66.30000305175781,28.149978637695312
2010-11-18,107000,65.61000061035156,66.30999755859375,65.61000061035156,66.05000305175781,28.04383659362793
2010-11-17,133000,65.55999755859375,65.83999633789062,65.05000305175781,65.51000213623047,27.81456184387207
2010-11-16,233800,67.43000030517578,67.43000030517578,65.16000366210938,65.7699966430664,27.924949645996094
2010-11-15,113800,67.06999969482422,67.75,66.80999755859375,67.72000122070312,28.752891540527344
2010-11-12,207600,67.55000305175781,67.94000244140625,67.1500015258789,67.31999969482422,28.58306121826172
2010-11-11,150400,67.41999816894531,68.05999755859375,67.20999908447266,67.70999908447266,28.748653411865234
2010-11-10,305900,67.66000366210938,68.4800033569336,67.22000122070312,67.83999633789062,28.8038387298584
2010-11-09,333800,66.37000274658203,67.94999694824219,66.05999755859375,67.94999694824219,28.850542068481445
2010-11-08,284500,66.25,66.30000305175781,65.69999694824219,66.1500015258789,28.08629035949707
2010-11-05,258800,65.45999908447266,66.38999938964844,65.06999969482422,66.38999938964844,28.18819999694824
2010-11-04,297000,65.18000030517578,65.4000015258789,64.9000015258789,65.16999816894531,27.67020034790039
2010-11-03,237800,64.56999969482422,64.94999694824219,64.1500015258789,64.8499984741211,27.53433418273925
2010-11-02,315100,63.97999954223633,64.94999694824219,63.91999816894531,64.6500015258789,27.44941711425781
2010-11-01,425300,63.59999847412109,64.06999969482422,62.959999084472656,63.900001525878906,27.13098907470703
2010-10-29,408400,62.97999954223633,63.68999862670898,62.68999862670898,63.0,26.74884986877441
2010-10-28,137000,62.02000045776367,62.869998931884766,61.869998931884766,62.65999984741211,26.60449981689453
2010-10-27,131600,63.09999847412109,63.47999954223633,63.0,63.130001068115234,26.34762382507324
2010-10-26,184100,62.97999954223633,63.31999969482422,62.880001068115234,63.02000045776367,26.30171203613281
2010-10-25,191200,63.45000076293945,63.5,62.79999923706055,62.84999847412109,26.230756759643555
