date,volume,open,high,low,close,adj close
2021-09-29,300000,25.1299991607666,25.1299991607666,24.93000030517578,24.989999771118164,19.21665954589844
2021-09-28,502500,25.15999984741211,25.21999931335449,24.9689998626709,25.0,19.224349975585938
2021-09-27,384900,25.13999938964844,25.299999237060547,25.1299991607666,25.270000457763672,19.43197059631348
2021-09-24,256200,25.06999969482422,25.14999961853028,25.01000022888184,25.1299991607666,19.324312210083008
2021-09-23,291700,24.989999771118164,25.1299991607666,24.950000762939453,25.1299991607666,19.324312210083008
2021-09-22,309700,24.709999084472656,24.968000411987305,24.709999084472656,24.850000381469727,19.1090087890625
2021-09-21,400600,24.84000015258789,24.88800048828125,24.479999542236328,24.690000534057617,18.98596954345703
2021-09-20,1083400,24.739999771118164,24.75,24.32999992370605,24.600000381469727,18.916757583618164
2021-09-17,550400,25.350000381469727,25.36000061035156,25.170000076293945,25.299999237060547,19.26125717163086
2021-09-16,394000,25.350000381469727,25.3700008392334,25.309999465942383,25.309999465942383,19.26887321472168
2021-09-15,363000,25.299999237060547,25.34499931335449,25.268999099731445,25.34000015258789,19.291711807250977
2021-09-14,466300,25.32999992370605,25.350000381469727,25.239999771118164,25.26000022888184,19.230806350708008
2021-09-13,402400,25.32999992370605,25.32999992370605,25.229999542236328,25.270000457763672,19.23841857910156
2021-09-10,364100,25.299999237060547,25.31800079345703,25.21999931335449,25.229999542236328,19.20796775817871
2021-09-09,400300,25.270000457763672,25.299999237060547,25.25,25.26000022888184,19.230806350708008
2021-09-08,327000,25.270000457763672,25.299999237060547,25.222000122070312,25.270000457763672,19.23841857910156
2021-09-07,428500,25.299999237060547,25.350000381469727,25.25,25.290000915527344,19.25364875793457
2021-09-03,283300,25.280000686645508,25.299999237060547,25.25,25.280000686645508,19.246034622192383
2021-09-02,301500,25.270000457763672,25.350000381469727,25.239999771118164,25.270000457763672,19.23841857910156
2021-09-01,330300,25.32999992370605,25.32999992370605,25.200000762939453,25.26000022888184,19.230806350708008
2021-08-31,253500,25.25,25.26000022888184,25.18000030517578,25.26000022888184,19.230806350708008
2021-08-30,312500,25.229999542236328,25.239999771118164,25.18000030517578,25.200000762939453,19.185134887695312
2021-08-27,220900,25.1200008392334,25.209999084472656,25.07999992370605,25.200000762939453,19.185134887695312
2021-08-26,200200,25.09000015258789,25.13999938964844,25.01000022888184,25.030000686645508,19.055707931518555
2021-08-25,248000,25.13999938964844,25.14999961853028,25.049999237060547,25.1299991607666,19.13183212280273
2021-08-24,240300,25.049999237060547,25.100000381469727,25.030000686645508,25.09000015258789,19.10138893127441
2021-08-23,389100,25.0,25.040000915527344,24.920000076293945,25.040000915527344,19.06331825256348
2021-08-20,295100,24.790000915527344,25.07999992370605,24.65999984741211,25.065000534057617,18.891258239746094
2021-08-19,547800,24.8700008392334,24.89999961853028,24.56999969482422,24.729999542236328,18.63876914978028
2021-08-18,240300,25.190000534057617,25.32900047302246,25.0,25.020000457763672,18.85734748840332
2021-08-17,472600,25.25,25.26000022888184,24.88999938964844,25.13999938964844,18.94778633117676
2021-08-16,383400,25.39999961853028,25.39999961853028,25.20800018310547,25.350000381469727,19.106061935424805
2021-08-13,334800,25.420000076293945,25.450000762939453,25.3799991607666,25.39999961853028,19.14374732971192
2021-08-12,228300,25.43000030517578,25.43000030517578,25.350000381469727,25.424999237060547,19.1625919342041
2021-08-11,242900,25.39999961853028,25.420000076293945,25.26000022888184,25.39999961853028,19.14374732971192
2021-08-10,204200,25.350000381469727,25.3799991607666,25.270000457763672,25.34000015258789,19.098527908325195
2021-08-09,376900,25.36000061035156,25.36000061035156,25.200000762939453,25.309999465942383,19.075910568237305
2021-08-06,252400,25.299999237060547,25.350000381469727,25.200000762939453,25.309999465942383,19.075910568237305
2021-08-05,199900,25.14999961853028,25.229999542236328,25.059999465942383,25.209999084472656,19.000545501708984
2021-08-04,434600,25.11000061035156,25.145000457763672,25.0,25.020000457763672,18.85734748840332
2021-08-03,263100,25.14999961853028,25.15999984741211,24.8799991607666,25.14999961853028,18.955322265625
2021-08-02,345100,25.21999931335449,25.25,24.950000762939453,25.049999237060547,18.87995338439941
2021-07-30,328800,25.170000076293945,25.229999542236328,25.054000854492188,25.100000381469727,18.917638778686523
2021-07-29,263800,25.15999984741211,25.229999542236328,25.100000381469727,25.14999961853028,18.955322265625
2021-07-28,206900,25.0,25.13999938964844,24.84000015258789,25.065000534057617,18.891258239746094
2021-07-27,207800,24.89999961853028,24.959999084472656,24.670000076293945,24.82999992370605,18.71414375305176
2021-07-26,253100,24.959999084472656,25.09000015258789,24.89999961853028,24.93000030517578,18.789512634277344
2021-07-23,138400,25.0,25.0,24.75,24.959999084472656,18.812122344970703
2021-07-22,129000,25.059999465942383,25.059999465942383,24.799999237060547,24.8700008392334,18.74429512023925
2021-07-21,191400,24.979999542236328,25.049999237060547,24.8700008392334,25.049999237060547,18.87995338439941
2021-07-20,182300,24.43000030517578,24.89999961853028,24.325000762939453,24.84000015258789,18.72168159484864
2021-07-19,390500,24.420000076293945,24.49300003051757,24.11000061035156,24.290000915527344,18.30714988708496
2021-07-16,281100,25.14999961853028,25.190000534057617,24.76000022888184,24.88999938964844,18.573959350585938
2021-07-15,450700,25.049999237060547,25.11199951171875,24.65999984741211,24.979999542236328,18.6411190032959
2021-07-14,353900,25.549999237060547,25.6200008392334,25.07999992370605,25.11000061035156,18.73813247680664
2021-07-13,253100,25.489999771118164,25.600000381469727,25.32999992370605,25.40999984741211,18.962003707885746
2021-07-12,256400,25.559999465942383,25.6299991607666,25.450000762939453,25.6200008392334,19.11871337890625
2021-07-09,166500,25.38999938964844,25.559999465942383,25.32999992370605,25.559999465942383,19.07394027709961
2021-07-08,344500,25.299999237060547,25.38999938964844,24.850000381469727,25.229999542236328,18.82767868041992
2021-07-07,244800,25.5,25.53499984741211,25.25,25.38999938964844,18.94707489013672
2021-07-06,307700,25.690000534057617,25.690000534057617,25.350000381469727,25.5,19.02916717529297
2021-07-02,198900,25.709999084472656,25.709999084472656,25.56999969482422,25.600000381469727,19.10379219055176
2021-07-01,192600,25.68000030517578,25.68000030517578,25.56999969482422,25.6200008392334,19.11871337890625
2021-06-30,173600,25.540000915527344,25.61000061035156,25.5,25.56999969482422,19.081403732299805
2021-06-29,174900,25.6299991607666,25.700000762939453,25.540000915527344,25.565000534057617,19.077672958374023
2021-06-28,162400,25.65999984741211,25.670000076293945,25.520000457763672,25.559999465942383,19.07394027709961
2021-06-25,129800,25.63999938964844,25.63999938964844,25.53300094604492,25.57999992370605,19.08885955810547
2021-06-24,187600,25.5,25.600000381469727,25.47599983215332,25.56999969482422,19.081403732299805
2021-06-23,179400,25.459999084472656,25.5,25.43000030517578,25.46999931335449,19.00678062438965
2021-06-22,153000,25.3700008392334,25.38999938964844,25.200000762939453,25.38999938964844,18.94707489013672
2021-06-21,268600,25.209999084472656,25.350000381469727,25.100000381469727,25.334999084472656,18.906036376953125
2021-06-18,283200,25.36000061035156,25.5,25.229999542236328,25.32999992370605,18.71723747253418
2021-06-17,190700,25.36000061035156,25.489999771118164,25.350000381469727,25.43000030517578,18.7911319732666
2021-06-16,235200,25.420000076293945,25.43000030517578,25.32999992370605,25.38999938964844,18.76157188415528
2021-06-15,210700,25.46999931335449,25.46999931335449,25.36000061035156,25.3700008392334,18.746797561645508
2021-06-14,277100,25.440000534057617,25.440000534057617,25.36000061035156,25.38999938964844,18.76157188415528
2021-06-11,162500,25.39999961853028,25.440000534057617,25.333999633789062,25.375,18.75048446655273
2021-06-10,225800,25.450000762939453,25.450000762939453,25.31999969482422,25.32999992370605,18.71723747253418
2021-06-09,234500,25.459999084472656,25.459999084472656,25.32999992370605,25.36000061035156,18.739402770996094
2021-06-08,195900,25.43000030517578,25.43000030517578,25.299999237060547,25.3700008392334,18.746797561645508
2021-06-07,244000,25.34000015258789,25.38500022888184,25.25,25.32999992370605,18.71723747253418
2021-06-04,169300,25.26000022888184,25.26000022888184,25.15999984741211,25.25,18.65812492370605
2021-06-03,148300,25.209999084472656,25.21999931335449,25.049999237060547,25.15999984741211,18.59161376953125
2021-06-02,181900,25.309999465942383,25.309999465942383,25.15999984741211,25.21999931335449,18.635955810546875
2021-06-01,228600,25.229999542236328,25.25,25.100000381469727,25.21999931335449,18.635955810546875
2021-05-28,139200,25.059999465942383,25.13999938964844,25.05500030517578,25.09499931335449,18.5435848236084
2021-05-27,152200,24.950000762939453,25.100000381469727,24.93199920654297,25.040000915527344,18.502944946289062
2021-05-26,95300,24.709999084472656,24.959999084472656,24.709999084472656,24.90999984741211,18.406885147094727
2021-05-25,97100,24.84000015258789,24.89999961853028,24.700000762939453,24.700000762939453,18.251707077026367
2021-05-24,132000,24.81999969482422,24.84000015258789,24.69499969482422,24.799999237060547,18.325603485107425
2021-05-21,127500,24.84000015258789,25.059999465942383,24.84000015258789,24.89999961853028,18.21623611450196
2021-05-20,204900,24.739999771118164,24.84000015258789,24.46999931335449,24.790000915527344,18.1357650756836
2021-05-19,136900,24.489999771118164,24.63999938964844,24.200000762939453,24.51000022888184,17.930925369262695
2021-05-18,127300,24.979999542236328,25.02300071716309,24.739999771118164,24.76000022888184,18.113819122314453
2021-05-17,135700,24.790000915527344,24.8799991607666,24.520000457763672,24.8799991607666,18.20160865783692
2021-05-14,123900,24.440000534057617,24.83799934387207,24.420000076293945,24.799999237060547,18.143081665039062
2021-05-13,171600,24.13999938964844,24.46699905395508,23.920000076293945,24.31999969482422,17.79192352294922
2021-05-12,195100,24.5,24.540000915527344,23.8700008392334,23.895000457763672,17.48100471496582
2021-05-11,190800,24.309999465942383,24.690000534057617,24.11000061035156,24.59000015258789,17.989450454711914
2021-05-10,269900,25.07999992370605,25.09000015258789,24.61000061035156,24.61000061035156,18.004087448120117
2021-05-07,197300,24.8799991607666,25.0,24.790000915527344,25.0,18.289400100708008
2021-05-06,150200,24.850000381469727,24.850000381469727,24.5,24.84000015258789,18.172346115112305
2021-05-05,129300,24.979999542236328,24.979999542236328,24.690000534057617,24.780000686645508,18.12845230102539
2021-05-04,152200,24.950000762939453,24.950000762939453,24.61000061035156,24.799999237060547,18.143081665039062
2021-05-03,195400,25.01000022888184,25.01000022888184,24.8700008392334,24.934999465942383,18.24184226989746
2021-04-30,104600,24.93000030517578,24.974000930786133,24.790000915527344,24.850000381469727,18.179662704467773
2021-04-29,137100,25.14999961853028,25.14999961853028,24.850000381469727,24.979999542236328,18.27475929260254
2021-04-28,102100,25.01000022888184,25.020999908447266,24.920000076293945,25.01000022888184,18.296707153320312
2021-04-27,102800,25.030000686645508,25.030000686645508,24.89999961853028,24.96999931335449,18.2674503326416
2021-04-26,110000,24.850000381469727,24.959999084472656,24.81999969482422,24.89999961853028,18.21623611450196
2021-04-23,104200,24.700000762939453,24.86000061035156,24.600000381469727,24.81999969482422,18.157718658447266
2021-04-22,105200,24.729999542236328,24.770000457763672,24.39999961853028,24.540000915527344,17.9528751373291
2021-04-21,96700,24.26000022888184,24.61000061035156,24.100000381469727,24.540000915527344,17.9528751373291
2021-04-20,84400,24.5,24.5,24.059999465942383,24.20499992370605,17.70779800415039
2021-04-19,145500,24.76000022888184,24.76000022888184,24.420000076293945,24.489999771118164,17.91628646850586
2021-04-16,129500,25.09000015258789,25.09000015258789,24.799999237060547,24.959999084472656,18.07796859741211
2021-04-15,88700,24.93000030517578,24.93000030517578,24.69499969482422,24.90999984741211,18.041751861572266
2021-04-14,88100,24.549999237060547,24.9689998626709,24.549999237060547,24.770000457763672,17.940357208251953
2021-04-13,146500,24.63999938964844,24.65999984741211,24.32999992370605,24.549999237060547,17.7810115814209
2021-04-12,119300,24.780000686645508,24.780000686645508,24.440000534057617,24.584999084472656,17.806365966796875
2021-04-09,106000,24.600000381469727,24.61899948120117,24.46699905395508,24.600000381469727,17.817228317260742
2021-04-08,124100,24.600000381469727,24.600000381469727,24.299999237060547,24.549999237060547,17.7810115814209
2021-04-07,131600,24.76000022888184,24.76000022888184,24.34000015258789,24.391000747680664,17.66585350036621
2021-04-06,104200,24.6299991607666,24.770000457763672,24.600000381469727,24.665000915527344,17.864309310913086
2021-04-05,128800,24.81999969482422,24.81999969482422,24.549999237060547,24.64999961853028,17.853443145751953
2021-04-01,71700,24.46999931335449,24.51000022888184,24.239999771118164,24.51000022888184,17.752044677734375
2021-03-31,116400,24.13999938964844,24.36000061035156,24.11000061035156,24.280000686645508,17.585464477539062
2021-03-30,82800,23.690000534057617,24.06999969482422,23.520000457763672,23.989999771118164,17.375425338745117
2021-03-29,132300,24.1299991607666,24.18000030517578,23.6299991607666,23.65999984741211,17.13641357421875
2021-03-26,80500,24.07999992370605,24.100000381469727,23.790000915527344,24.100000381469727,17.455089569091797
2021-03-25,133400,23.229999542236328,23.88999938964844,23.030000686645508,23.819000244140625,17.251571655273438
2021-03-24,117100,24.059999465942383,24.16900062561035,23.420000076293945,23.420000076293945,16.962581634521484
2021-03-23,151400,24.440000534057617,24.440000534057617,23.739999771118164,23.850000381469727,17.27402114868164
2021-03-22,103600,24.520000457763672,24.520000457763672,24.350000381469727,24.450000762939453,17.708589553833008
2021-03-19,114000,24.440000534057617,24.780000686645508,24.299999237060547,24.6259994506836,17.65860939025879
2021-03-18,150800,24.520000457763672,24.57999992370605,24.34000015258789,24.3700008392334,17.475046157836914
2021-03-17,101100,24.520000457763672,24.520000457763672,24.336000442504883,24.5,17.568267822265625
2021-03-16,106200,24.559999465942383,24.559999465942383,24.3799991607666,24.440000534057617,17.525238037109375
2021-03-15,165600,24.549999237060547,24.549999237060547,24.39999961853028,24.459999084472656,17.539581298828125
2021-03-12,92400,24.420000076293945,24.450000762939453,24.34000015258789,24.39999961853028,17.496551513671875
2021-03-11,116400,24.290000915527344,24.39999961853028,24.200000762939453,24.32999992370605,17.44636344909668
2021-03-10,94400,24.13999938964844,24.209999084472656,24.0,24.13999938964844,17.310108184814453
2021-03-09,74900,23.89999961853028,24.0,23.72599983215332,23.8700008392334,17.116504669189453
2021-03-08,100900,23.65999984741211,23.799999237060547,23.5,23.559999465942383,16.89421844482422
2021-03-05,154000,23.31999969482422,23.5,22.5,23.450000762939453,16.815340042114258
2021-03-04,194600,23.489999771118164,23.61400032043457,22.71999931335449,23.01000022888184,16.49982452392578
2021-03-03,96700,23.799999237060547,23.809999465942383,23.5,23.52499961853028,16.869115829467773
2021-03-02,98700,24.0,24.0,23.6299991607666,23.6299991607666,16.944408416748047
2021-03-01,159700,23.8799991607666,23.934999465942383,23.52300071716309,23.88999938964844,17.13085174560547
2021-02-26,102800,23.270000457763672,23.652999877929688,23.100000381469727,23.420000076293945,16.793827056884766
2021-02-25,109000,23.989999771118164,24.01499938964844,23.299999237060547,23.3700008392334,16.75797462463379
2021-02-24,81800,23.75,23.951000213623047,23.600000381469727,23.86000061035156,17.109333038330078
2021-02-23,117100,23.68000030517578,23.71999931335449,23.14999961853028,23.6200008392334,16.93724250793457
2021-02-22,102600,23.75,23.8700008392334,23.65999984741211,23.700000762939453,16.99460792541504
2021-02-19,57900,23.61000061035156,24.01000022888184,23.61000061035156,23.8700008392334,16.94441032409668
2021-02-18,33700,23.65999984741211,23.65999984741211,23.479999542236328,23.59000015258789,16.745649337768555
2021-02-17,39000,23.64999961853028,23.64999961853028,23.551000595092773,23.57999992370605,16.73855209350586
2021-02-16,69200,23.690000534057617,23.690000534057617,23.549999237060547,23.57999992370605,16.73855209350586
2021-02-12,27500,23.6200008392334,23.6200008392334,23.45499992370605,23.57999992370605,16.73855209350586
2021-02-11,33600,23.68000030517578,23.68000030517578,23.530000686645508,23.540000915527344,16.71015739440918
2021-02-10,76600,23.670000076293945,23.700000762939453,23.420000076293945,23.52499961853028,16.699508666992188
2021-02-09,74500,23.600000381469727,23.600000381469727,23.51000022888184,23.57999992370605,16.73855209350586
2021-02-08,50200,23.6299991607666,23.6299991607666,23.46999931335449,23.549999237060547,16.717252731323242
2021-02-05,40200,23.520000457763672,23.520000457763672,23.364999771118164,23.475000381469727,16.66401481628418
2021-02-04,23800,23.100000381469727,23.39999961853028,23.100000381469727,23.39999961853028,16.61077308654785
2021-02-03,26100,23.07999992370605,23.26000022888184,22.940000534057617,23.21999931335449,16.482999801635742
2021-02-02,16200,22.89999961853028,23.1200008392334,22.89999961853028,23.07999992370605,16.383621215820312
2021-02-01,21700,22.81999969482422,22.95499992370605,22.64999961853028,22.920000076293945,16.27004051208496
2021-01-29,57800,22.709999084472656,22.84000015258789,22.440000534057617,22.479999542236328,15.957703590393066
2021-01-28,12600,22.58300018310547,22.90999984741211,22.58300018310547,22.739999771118164,16.14226722717285
2021-01-27,29400,22.809999465942383,22.959999084472656,22.60400009155273,22.63999938964844,16.071279525756836
2021-01-26,35400,22.96999931335449,23.040000915527344,22.850000381469727,22.96999931335449,16.30552864074707
2021-01-25,40000,23.07999992370605,23.1200008392334,22.82999992370605,22.95400047302246,16.294174194335938
2021-01-22,20600,22.950000762939453,23.07999992370605,22.84000015258789,23.07999992370605,16.383621215820312
2021-01-21,25300,23.049999237060547,23.049999237060547,22.93000030517578,22.950000762939453,16.29133415222168
2021-01-20,24000,22.959999084472656,23.089000701904297,22.959999084472656,23.040000915527344,16.355224609375
2021-01-19,18100,23.020000457763672,23.020999908447266,22.834999084472656,22.965999603271484,16.302692413330078
2021-01-15,44800,22.96999931335449,23.6200008392334,22.850000381469727,23.05599975585937,16.205448150634766
2021-01-14,48200,23.280000686645508,23.280000686645508,23.200000762939453,23.21999931335449,16.320714950561523
2021-01-13,46600,23.229999542236328,23.229999542236328,23.1299991607666,23.200000762939453,16.306657791137695
2021-01-12,48400,23.209999084472656,23.218000411987305,23.138999938964844,23.174999237060547,16.28908348083496
2021-01-11,38800,22.8700008392334,23.18000030517578,22.8700008392334,23.14999961853028,16.27151107788086
2021-01-08,47300,23.18000030517578,23.18000030517578,23.049999237060547,23.1299991607666,16.25745391845703
2021-01-07,11500,23.14999961853028,23.14999961853028,23.040000915527344,23.13999938964844,16.26448631286621
2021-01-06,18500,22.6200008392334,23.077999114990234,22.6200008392334,22.924999237060547,16.113367080688477
2021-01-05,11100,22.21999931335449,22.68000030517578,22.21999931335449,22.670000076293945,15.934131622314451
2021-01-04,31600,22.76000022888184,22.76000022888184,22.25,22.3700008392334,15.723270416259766
2020-12-31,8400,22.489999771118164,22.6299991607666,22.434999465942383,22.584999084472656,15.87438678741455
2020-12-30,16600,22.56999969482422,22.64999961853028,22.54700088500977,22.606000900268555,15.88914966583252
2020-12-29,40500,23.049999237060547,23.049999237060547,22.61899948120117,22.75,15.830105781555176
2020-12-28,25500,23.239999771118164,23.239999771118164,22.84000015258789,22.96999931335449,15.98319149017334
2020-12-24,11100,22.65999984741211,22.93000030517578,22.65999984741211,22.88800048828125,15.926132202148438
2020-12-23,26400,22.725000381469727,22.90999984741211,22.725000381469727,22.856000900268555,15.903865814208984
2020-12-22,12100,22.770000457763672,22.770000457763672,22.614999771118164,22.638999938964844,15.75286865234375
2020-12-21,33400,22.489999771118164,22.64999961853028,22.15999984741211,22.59199905395508,15.720166206359863
2020-12-18,20300,22.86000061035156,22.86000061035156,22.64999961853028,22.65999984741211,15.767483711242676
2020-12-17,25800,22.729999542236328,22.850000381469727,22.690000534057617,22.770000457763672,15.844026565551758
2020-12-16,16200,22.920000076293945,22.920000076293945,22.770000457763672,22.809999465942383,15.871858596801758
2020-12-15,19500,22.81999969482422,22.850000381469727,22.700000762939453,22.799999237060547,15.864896774291992
2020-12-14,9900,22.799999237060547,22.799999237060547,22.729999542236328,22.757999420166016,15.835676193237305
2020-12-11,14300,22.72699928283692,22.76000022888184,22.63999938964844,22.71500015258789,15.805758476257324
2020-12-10,14800,22.739999771118164,22.75,22.559999465942383,22.724000930786133,15.812019348144531
2020-12-09,65100,22.799999237060547,22.799999237060547,22.68000030517578,22.709999084472656,15.802278518676758
2020-12-08,31700,22.614999771118164,22.76000022888184,22.614999771118164,22.71500015258789,15.805758476257324
2020-12-07,25600,22.790000915527344,22.790000915527344,22.6200008392334,22.65900039672852,15.766791343688965
2020-12-04,35400,22.71999931335449,22.71999931335449,22.549999237060547,22.631999969482425,15.74799919128418
2020-12-03,25000,22.56999969482422,22.61000061035156,22.450000762939453,22.50900077819824,15.662413597106934
2020-12-02,37400,22.530000686645508,22.530000686645508,22.38999938964844,22.5,15.656152725219728
2020-12-01,13700,22.56999969482422,22.56999969482422,22.40800094604492,22.479999542236328,15.64223575592041
2020-11-30,20400,22.540000915527344,22.540000915527344,22.209999084472656,22.37800025939941,15.57126235961914
2020-11-27,3000,22.489999771118164,22.52499961853028,22.434999465942383,22.520000457763672,15.670065879821776
2020-11-25,48600,22.44499969482422,22.489999771118164,22.299999237060547,22.40999984741211,15.593528747558594
2020-11-24,10400,22.440000534057617,22.51000022888184,22.343000411987305,22.450000762939453,15.621356964111328
2020-11-23,18400,22.290000915527344,22.34000015258789,22.11000061035156,22.295000076293945,15.513511657714844
2020-11-20,7400,22.200000762939453,22.36000061035156,22.14999961853028,22.299999237060547,15.362507820129396
2020-11-19,22900,22.11000061035156,22.26000022888184,22.11000061035156,22.18000030517578,15.279845237731934
2020-11-18,16100,22.200000762939453,22.299999237060547,22.1299991607666,22.18600082397461,15.283976554870604
2020-11-17,14300,22.14999961853028,22.200000762939453,22.100000381469727,22.15900039672852,15.265373229980469
2020-11-16,10300,22.145000457763672,22.190000534057617,22.0,22.15999984741211,15.266066551208496
2020-11-13,8100,22.15999984741211,22.170000076293945,21.99300003051757,22.1200008392334,15.238511085510254
2020-11-12,12100,22.01099967956543,22.15999984741211,21.979999542236328,22.018999099731445,15.168926239013672
2020-11-11,13100,22.100000381469727,22.100000381469727,21.927000045776367,22.059999465942383,15.197174072265623
2020-11-10,21200,22.0,22.059999465942383,21.96299934387207,22.030000686645508,15.176508903503418
2020-11-09,15900,22.054000854492188,22.1200008392334,21.940000534057617,21.99399948120117,15.151704788208008
2020-11-06,3600,21.850000381469727,21.850000381469727,21.625,21.690000534057617,14.942282676696776
2020-11-05,11100,21.429000854492188,21.71999931335449,21.40999984741211,21.645000457763672,14.911285400390623
2020-11-04,4300,20.989999771118164,21.450000762939453,20.989999771118164,21.36800003051757,14.720455169677734
2020-11-03,3900,21.145000457763672,21.200000762939453,21.0,21.177000045776367,14.588874816894531
2020-11-02,13900,20.665000915527344,20.826000213623047,20.57999992370605,20.770999908447266,14.309178352355955
2020-10-30,31000,20.61000061035156,20.61000061035156,20.350000381469727,20.46999931335449,14.101819038391112
2020-10-29,7200,20.3799991607666,20.709999084472656,20.27499961853028,20.68899917602539,14.252691268920898
2020-10-28,12700,20.700000762939453,20.700000762939453,20.34000015258789,20.34000015258789,14.012263298034668
2020-10-27,4500,21.10400009155273,21.10400009155273,20.924999237060547,20.934999465942383,14.422162055969238
2020-10-26,7400,21.32999992370605,21.32999992370605,20.979999542236328,21.0,14.466938018798828
2020-10-23,11800,21.459999084472656,21.459999084472656,21.25,21.40999984741211,14.74938678741455
2020-10-22,12800,21.170000076293945,21.270000457763672,21.167999267578125,21.26499938964844,14.649497985839844
2020-10-21,8500,21.190000534057617,21.190000534057617,21.030000686645508,21.07699966430664,14.519989967346191
2020-10-20,9100,21.32200050354004,21.32200050354004,21.14999961853028,21.190000534057617,14.597833633422852
2020-10-19,5600,21.559999465942383,21.559999465942383,21.06800079345703,21.170000076293945,14.584052085876465
2020-10-16,10500,21.559999465942383,21.6299991607666,21.434999465942383,21.520000457763672,14.677740097045898
2020-10-15,11700,21.530000686645508,21.530000686645508,21.39999961853028,21.475000381469727,14.647048950195312
2020-10-14,3300,21.549999237060547,21.549999237060547,21.44300079345703,21.50300025939941,14.666149139404297
2020-10-13,5300,21.530000686645508,21.530000686645508,21.424999237060547,21.530000686645508,14.684560775756836
2020-10-12,10700,21.474000930786133,21.518999099731445,21.43600082397461,21.489999771118164,14.65727710723877
2020-10-09,11100,21.39999961853028,21.53899955749512,21.39999961853028,21.45400047302246,14.632728576660156
2020-10-08,13200,21.434999465942383,21.48900032043457,21.39999961853028,21.440000534057617,14.623177528381348
2020-10-07,2900,21.31999969482422,21.339000701904297,21.290000915527344,21.30500030517578,14.531105041503906
2020-10-06,19000,21.36000061035156,21.38999938964844,21.09000015258789,21.150999069213867,14.426068305969238
2020-10-05,46800,21.18000030517578,21.200000762939453,21.01000022888184,21.174999237060547,14.442431449890137
2020-10-02,18100,20.459999084472656,20.950000762939453,20.459999084472656,20.924999237060547,14.271921157836914
2020-10-01,15200,20.84000015258789,20.89999961853028,20.709999084472656,20.8129997253418,14.195536613464355
2020-09-30,9100,20.71500015258789,20.858999252319336,20.520000457763672,20.64299964904785,14.079585075378418
2020-09-29,11600,20.76000022888184,20.76000022888184,20.520000457763672,20.638999938964844,14.07685661315918
2020-09-28,17200,20.56999969482422,20.739999771118164,20.53899955749512,20.690000534057617,14.111641883850098
2020-09-25,8600,20.065000534057617,20.34000015258789,20.05699920654297,20.26099967956543,13.81903839111328
2020-09-24,7100,19.88999938964844,20.26000022888184,19.75,20.020000457763672,13.654668807983398
2020-09-23,10200,20.4950008392334,20.57999992370605,20.02899932861328,20.02899932861328,13.660802841186523
2020-09-22,12700,20.239999771118164,20.46999931335449,20.229999542236328,20.424999237060547,13.93089485168457
2020-09-21,15300,20.63999938964844,20.63999938964844,20.13999938964844,20.325000762939453,13.862689971923828
2020-09-18,57100,21.07999992370605,21.200000762939453,20.799999237060547,21.030000686645508,14.200986862182615
2020-09-17,4800,20.8799991607666,21.09000015258789,20.82999992370605,21.0049991607666,14.18410587310791
2020-09-16,5600,21.030000686645508,21.14900016784668,20.989999771118164,21.11899948120117,14.261086463928224
2020-09-15,6500,20.989999771118164,20.989999771118164,20.780000686645508,20.836000442504883,14.06998348236084
2020-09-14,10300,20.39999961853028,20.82999992370605,20.39999961853028,20.80599975585937,14.049726486206056
2020-09-11,7500,20.441999435424805,20.57999992370605,20.21999931335449,20.350000381469727,13.741806030273438
2020-09-10,11900,20.770999908447266,20.80500030517578,20.31999969482422,20.43000030517578,13.795823097229004
2020-09-09,24800,20.57999992370605,20.70499992370605,20.45400047302246,20.63999938964844,13.93763256072998
2020-09-08,10600,20.520000457763672,20.520000457763672,20.270000457763672,20.32999992370605,13.728294372558594
2020-09-04,19100,20.780000686645508,20.875,20.1200008392334,20.61100006103516,13.918051719665527
2020-09-03,11000,21.049999237060547,21.049999237060547,20.51000022888184,20.56999969482422,13.890362739562988
2020-09-02,16400,21.020000457763672,21.020000457763672,20.8799991607666,20.961000442504883,14.15439510345459
2020-09-01,5000,20.6200008392334,20.878999710083008,20.6200008392334,20.81999969482422,14.059181213378906
2020-08-31,60300,20.959999084472656,20.959999084472656,20.631000518798828,20.700000762939453,13.978145599365234
2020-08-28,10200,20.86000061035156,20.90699958801269,20.78499984741211,20.90699958801269,14.117929458618164
2020-08-27,14600,20.75,20.84000015258789,20.60199928283692,20.799999237060547,14.045672416687012
2020-08-26,9200,20.89999961853028,20.89999961853028,20.729999542236328,20.77499961853028,14.02879524230957
2020-08-25,14900,20.920000076293945,20.920000076293945,20.709999084472656,20.81999969482422,14.059181213378906
2020-08-24,7200,20.8700008392334,20.8700008392334,20.59000015258789,20.761999130249023,14.02001667022705
2020-08-21,8200,20.940000534057617,21.049999237060547,20.799999237060547,20.857999801635746,13.944385528564451
2020-08-20,7400,20.989999771118164,20.989999771118164,20.89999961853028,20.940000534057617,13.99920654296875
2020-08-19,7000,20.999000549316406,21.0,20.940000534057617,21.0,14.039320945739746
2020-08-18,15800,21.01000022888184,21.01000022888184,20.790000915527344,20.88999938964844,13.965778350830078
2020-08-17,9700,20.979999542236328,20.979999542236328,20.770000457763672,20.850000381469727,13.93903636932373
2020-08-14,3800,20.940000534057617,20.940000534057617,20.836000442504883,20.86899948120117,13.951740264892578
