date,volume,open,high,low,close,adj close
2019-03-29,27800,24.53899955749512,24.54199981689453,24.44499969482422,24.54199981689453,24.12155723571777
2019-03-28,21600,24.290000915527344,24.40500068664551,24.290000915527344,24.40500068664551,23.98690795898437
2019-03-27,16900,24.46199989318848,24.46199989318848,24.270000457763672,24.364999771118164,23.947587966918945
2019-03-26,9600,24.45499992370605,24.45499992370605,24.334999084472656,24.43000030517578,24.011478424072266
2019-03-25,12200,24.170000076293945,24.31999969482422,24.15099906921387,24.18000030517578,23.765758514404297
2019-03-22,25600,24.57999992370605,24.57999992370605,24.23699951171875,24.270999908447266,23.85519790649414
2019-03-21,8400,24.39999961853028,24.52899932861328,24.39200019836425,24.49600028991699,24.07634735107422
2019-03-20,20500,24.31999969482422,24.31999969482422,24.09900093078613,24.14999961853028,23.736270904541016
2019-03-19,17700,24.593000411987305,24.64699935913086,24.386999130249023,24.386999130249023,23.96921157836914
2019-03-18,13900,24.53499984741211,24.53499984741211,24.433000564575195,24.53499984741211,24.11467742919922
2019-03-15,40200,24.40999984741211,24.506999969482425,24.36000061035156,24.3759994506836,23.95839691162109
2019-03-14,547600,24.312000274658203,24.3799991607666,24.29199981689453,24.3700008392334,23.952503204345703
2019-03-13,1224800,24.3700008392334,24.46999931335449,24.363000869750977,24.38500022888184,23.967247009277344
2019-03-12,9700,24.28000068664551,24.35000038146973,24.28000068664551,24.28000068664551,23.86404609680176
2019-03-11,8700,24.190000534057614,24.34000015258789,24.190000534057614,24.29999923706055,23.8217830657959
2019-03-08,4200,23.93000030517578,24.040000915527344,23.93000030517578,24.040000915527344,23.566898345947266
2019-03-07,6100,24.113000869750977,24.229999542236328,24.059999465942383,24.11800003051757,23.64336585998535
2019-03-06,8100,24.34000015258789,24.34600067138672,24.26799964904785,24.27499961853028,23.79727554321289
2019-03-05,11000,24.36400032043457,24.51000022888184,24.36400032043457,24.452999114990234,23.97177124023437
2019-03-04,3600,24.607999801635746,24.607999801635746,24.2450008392334,24.42799949645996,23.9472599029541
2019-03-01,13300,24.5,24.583999633789062,24.39999961853028,24.56100082397461,24.0776481628418
2019-02-28,18800,24.420000076293945,24.506000518798828,24.420000076293945,24.440000534057614,23.95903015136719
2019-02-27,14800,24.43000030517578,24.520000457763672,24.43000030517578,24.5,24.01784896850586
2019-02-26,12400,24.440000534057614,24.59499931335449,24.440000534057614,24.50300025939941,24.020790100097656
2019-02-25,3700,24.5,24.59000015258789,24.49099922180176,24.49099922180176,24.00902557373047
2019-02-22,22400,24.3700008392334,24.48900032043457,24.3700008392334,24.45000076293945,23.968833923339844
2019-02-21,16400,24.37899971008301,24.45000076293945,24.34000015258789,24.395000457763672,23.914913177490234
2019-02-20,15900,24.270000457763672,24.45000076293945,24.26000022888184,24.41200065612793,23.931575775146484
2019-02-19,7500,23.96999931335449,24.257999420166016,23.96999931335449,24.229999542236328,23.75316047668457
2019-02-15,5800,24.059999465942383,24.131000518798828,24.04999923706055,24.131000518798828,23.65610885620117
2019-02-14,10200,23.81999969482422,23.93000030517578,23.81999969482422,23.86899948120117,23.39926338195801
2019-02-13,5800,23.95000076293945,23.968000411987305,23.88999938964844,23.93000030517578,23.45906448364257
2019-02-12,6700,23.739999771118164,23.90999984741211,23.739999771118164,23.87100028991699,23.40122604370117
2019-02-11,9900,23.6200008392334,23.70499992370605,23.6200008392334,23.691999435424805,23.168888092041016
2019-02-08,21000,23.64999961853028,23.73600006103516,23.53000068664551,23.73600006103516,23.2119197845459
2019-02-07,6600,23.79100036621093,23.84000015258789,23.65999984741211,23.79999923706055,23.274503707885746
2019-02-06,12900,23.690000534057614,23.809999465942383,23.690000534057614,23.768999099731445,23.24418830871582
2019-02-05,3000,23.65699958801269,23.763999938964844,23.65699958801269,23.763999938964844,23.23929786682129
2019-02-04,8700,23.420000076293945,23.60000038146973,23.420000076293945,23.60000038146973,23.07891845703125
2019-02-01,4700,23.479999542236328,23.53000068664551,23.45000076293945,23.5,22.981130599975582
2019-01-31,6300,23.3799991607666,23.489999771118164,23.3799991607666,23.489999771118164,22.971349716186523
2019-01-30,11600,23.29400062561035,23.45000076293945,23.270999908447266,23.39299964904785,22.87649154663086
2019-01-29,11300,23.371999740600582,23.440000534057614,23.34000015258789,23.38999938964844,22.873554229736328
2019-01-28,20400,23.375,23.40900039672852,23.31999969482422,23.395999908447266,22.87942695617676
2019-01-25,12600,23.511999130249023,23.511999130249023,23.40999984741211,23.40999984741211,22.89311408996582
2019-01-24,9200,23.42200088500977,23.433000564575195,23.34000015258789,23.39999961853028,22.88333511352539
2019-01-23,14600,23.479999542236328,23.51799964904785,23.36000061035156,23.46299934387207,22.94494438171387
2019-01-22,9900,23.51799964904785,23.51799964904785,23.434999465942383,23.45100021362305,22.933210372924805
2019-01-18,13300,23.51000022888184,23.60000038146973,23.51000022888184,23.57200050354004,23.05154037475586
2019-01-17,10500,23.32999992370605,23.51000022888184,23.32999992370605,23.45000076293945,22.932233810424805
2019-01-16,19300,23.41399955749512,23.45400047302246,23.40999984741211,23.434999465942383,22.917564392089844
2019-01-15,11600,23.452999114990234,23.46999931335449,23.40999984741211,23.440000534057614,22.92245101928711
2019-01-14,14100,23.48600006103516,23.51000022888184,23.43000030517578,23.45499992370605,22.91365051269531
2019-01-11,7600,23.46999931335449,23.53000068664551,23.46999931335449,23.5049991607666,22.96249961853028
2019-01-10,8800,23.61000061035156,23.61000061035156,23.420000076293945,23.45499992370605,22.91365051269531
2019-01-09,9200,23.43000030517578,23.46699905395508,23.40999984741211,23.40999984741211,22.86968994140625
2019-01-08,26100,23.45400047302246,23.489999771118164,23.43000030517578,23.459999084472656,22.918535232543945
2019-01-07,5600,23.39999961853028,23.479999542236328,23.39999961853028,23.420000076293945,22.87946319580078
2019-01-04,9800,23.6299991607666,23.6299991607666,23.420000076293945,23.434999465942383,22.89411354064941
2019-01-03,14900,23.40999984741211,23.46999931335449,23.40999984741211,23.440000534057614,22.89900207519531
2019-01-02,2800,23.35000038146973,23.46999931335449,23.35000038146973,23.440000534057614,22.89900207519531
2018-12-31,17500,23.34000015258789,23.46999931335449,23.34000015258789,23.40999984741211,22.86968994140625
2018-12-28,6700,23.40999984741211,23.479999542236328,23.40999984741211,23.44499969482422,22.90388298034668
2018-12-27,4200,23.459999084472656,23.520000457763672,23.459999084472656,23.489999771118164,22.89411163330078
2018-12-26,4800,23.440000534057614,23.55299949645996,23.440000534057614,23.545000076293945,22.94771957397461
2018-12-24,8400,23.538000106811523,23.538000106811523,23.459999084472656,23.52300071716309,22.92627716064453
2018-12-21,46800,23.68000030517578,23.6879997253418,23.60000038146973,23.631000518798828,23.031538009643555
2018-12-20,11500,23.61000061035156,23.65200042724609,23.53000068664551,23.59000015258789,22.9915771484375
2018-12-19,8400,23.65999984741211,23.69799995422364,23.614999771118164,23.614999771118164,23.01594352722168
2018-12-18,30400,23.739999771118164,23.739999771118164,23.540000915527344,23.6200008392334,23.02081680297852
2018-12-17,10400,23.8799991607666,23.89999961853028,23.66600036621093,23.66600036621093,23.06564712524414
2018-12-14,9700,24.07900047302246,24.07900047302246,23.96999931335449,23.98200035095215,23.37362861633301
2018-12-13,8100,24.1200008392334,24.15999984741211,24.062000274658203,24.121999740600582,23.51007843017578
2018-12-12,14100,24.170000076293945,24.190000534057614,24.066999435424805,24.066999435424805,23.45647621154785
2018-12-11,5100,24.18000030517578,24.18000030517578,24.01000022888184,24.06999969482422,23.459402084350582
2018-12-10,4900,23.93000030517578,24.09000015258789,23.75,24.08699989318848,23.475969314575195
2018-12-07,29000,24.3700008392334,24.3700008392334,24.01000022888184,24.020000457763672,23.41066932678223
2018-12-06,22200,24.18000030517578,24.23900032043457,23.96999931335449,24.215999603271484,23.60169792175293
2018-12-04,9100,25.11000061035156,25.11000061035156,24.64999961853028,24.690000534057614,24.06366920471192
2018-12-03,18300,25.00300025939941,25.04999923706055,24.959999084472656,25.02499961853028,24.390172958374023
2018-11-30,12100,24.95000076293945,25.040000915527344,24.90999984741211,25.040000915527344,24.404794692993164
2018-11-29,4700,24.940000534057614,25.00399971008301,24.895000457763672,24.941999435424805,24.309282302856445
2018-11-28,8200,24.85199928283692,25.0049991607666,24.84600067138672,24.96999931335449,24.33657073974609
2018-11-27,4400,24.84000015258789,24.952999114990234,24.84000015258789,24.952999114990234,24.31999969482422
2018-11-26,16500,24.84000015258789,24.8700008392334,24.76000022888184,24.809999465942383,24.180627822875977
2018-11-23,11900,24.71999931335449,24.77400016784668,24.71999931335449,24.75200080871582,24.12409973144531
2018-11-21,9800,24.85000038146973,24.85000038146973,24.76000022888184,24.78000068664551,24.1513900756836
2018-11-20,8200,24.8700008392334,24.895999908447266,24.770000457763672,24.770000457763672,24.14164161682129
2018-11-19,7000,25.13400077819824,25.13400077819824,25.0009994506836,25.083999633789062,24.44767761230469
2018-11-16,7700,25.04999923706055,25.167999267578125,25.04999923706055,25.167999267578125,24.5295467376709
2018-11-15,8000,25.03000068664551,25.21999931335449,24.979999542236328,25.183000564575195,24.54416656494141
2018-11-14,12500,25.479999542236328,25.5,25.190000534057614,25.2810001373291,24.639678955078125
2018-11-13,6500,25.65999984741211,25.67300033569336,25.5310001373291,25.565000534057614,24.91647911071777
2018-11-12,138300,25.729999542236328,25.729999542236328,25.61000061035156,25.6259994506836,24.954484939575195
2018-11-09,5500,25.78000068664551,25.80200004577637,25.72200012207031,25.80200004577637,25.125871658325195
2018-11-08,27000,25.709999084472656,25.832000732421875,25.709999084472656,25.78000068664551,25.104448318481445
2018-11-07,8600,25.59000015258789,25.75900077819824,25.59000015258789,25.71999931335449,25.04602432250977
2018-11-06,6200,25.540000915527344,25.58699989318848,25.540000915527344,25.56999969482422,24.89995384216309
2018-11-05,4300,25.441999435424805,25.59000015258789,25.441999435424805,25.54800033569336,24.87853240966797
2018-11-02,4200,25.3700008392334,25.43199920654297,25.35000038146973,25.43199920654297,24.76557159423828
2018-11-01,6200,25.5,25.5,25.41200065612793,25.459999084472656,24.792835235595703
2018-10-31,5800,25.46999931335449,25.56999969482422,25.46500015258789,25.46500015258789,24.79770851135254
2018-10-30,8900,25.43000030517578,25.67799949645996,25.43000030517578,25.6299991607666,24.95838165283203
2018-10-29,8400,25.52199935913086,25.540000915527344,25.481000900268555,25.481000900268555,24.81328582763672
2018-10-26,3100,25.3439998626709,25.43000030517578,25.32999992370605,25.32999992370605,24.66624450683593
2018-10-25,5900,25.42300033569336,25.43600082397461,25.34000015258789,25.434999465942383,24.76849365234375
2018-10-24,18100,25.53000068664551,25.586000442504886,25.46999931335449,25.483999252319336,24.81620407104492
2018-10-23,10800,25.5,25.64999961853028,25.5,25.64999961853028,24.97785568237305
2018-10-22,9100,25.61000061035156,25.67300033569336,25.61000061035156,25.6299991607666,24.95838165283203
2018-10-19,5700,25.57999992370605,25.729999542236328,25.57999992370605,25.65999984741211,24.98759651184082
2018-10-18,6500,25.690000534057614,25.71999931335449,25.565000534057614,25.638999938964844,24.96714782714844
2018-10-17,11000,25.63400077819824,25.68000030517578,25.54999923706055,25.631000518798828,24.959360122680664
2018-10-16,27000,25.606000900268555,25.683000564575195,25.60400009155273,25.65999984741211,24.98759651184082
2018-10-15,17700,25.5,25.68000030517578,25.5,25.54999923706055,24.85710525512696
2018-10-12,6600,25.6200008392334,25.6200008392334,25.3700008392334,25.520000457763672,24.82792091369629
2018-10-11,7000,26.06999969482422,26.1200008392334,25.520000457763672,25.67700004577637,24.98066329956055
2018-10-10,7000,26.684999465942383,26.738000869750977,26.42499923706055,26.42499923706055,25.7083797454834
2018-10-09,8400,26.91200065612793,26.92499923706055,26.86000061035156,26.895000457763672,26.165632247924805
2018-10-08,6700,26.82999992370605,26.940000534057614,26.79999923706055,26.940000534057614,26.20941162109375
2018-10-05,8700,26.85000038146973,26.86000061035156,26.739999771118164,26.86000061035156,26.13158416748047
2018-10-04,3700,26.847999572753903,26.90999984741211,26.77499961853028,26.843000411987305,26.11504364013672
2018-10-03,11400,27.03000068664551,27.07099914550781,26.90999984741211,26.91600036621093,26.18606376647949
2018-10-02,7500,26.89999961853028,26.979999542236328,26.89999961853028,26.9379997253418,26.20746994018555
2018-10-01,9200,26.92499923706055,26.92499923706055,26.86199951171875,26.920000076293945,26.18995475769043
2018-09-28,17000,26.739999771118164,26.81999969482422,26.709999084472656,26.77700042724609,26.05083274841309
2018-09-27,9600,26.979999542236328,26.979999542236328,26.792999267578125,26.792999267578125,26.06639862060547
2018-09-26,5500,27.04999923706055,27.089000701904297,27.020000457763672,27.089000701904297,26.35437202453613
2018-09-25,7500,27.1299991607666,27.1299991607666,26.940000534057614,26.958999633789062,26.22789764404297
2018-09-24,10600,27.270000457763672,27.29999923706055,27.11000061035156,27.1200008392334,26.38452911376953
2018-09-21,5500,27.3700008392334,27.459999084472656,27.3700008392334,27.40999984741211,26.66666984558105
2018-09-20,21300,27.239999771118164,27.3700008392334,27.239999771118164,27.35000038146973,26.608295440673828
2018-09-19,7400,27.209999084472656,27.218000411987305,27.14999961853028,27.184999465942383,26.447769165039062
2018-09-18,15400,27.190000534057614,27.20000076293945,27.1200008392334,27.18000030517578,26.44289970397949
2018-09-17,7300,27.26000022888184,27.29400062561035,27.239999771118164,27.29400062561035,26.48376846313477
2018-09-14,5000,27.29400062561035,27.32999992370605,27.26000022888184,27.31999969482422,26.50899314880371
2018-09-13,7000,27.28000068664551,27.31999969482422,27.28000068664551,27.31999969482422,26.50899314880371
2018-09-12,220000,27.11000061035156,27.239999771118164,27.11000061035156,27.239999771118164,26.43136787414551
2018-09-11,9000,27.170000076293945,27.309999465942383,27.14999961853028,27.21999931335449,26.41196250915528
2018-09-10,20500,27.13999938964844,27.29999923706055,27.13999938964844,27.229999542236328,26.421661376953125
2018-09-07,4900,27.21999931335449,27.21999931335449,27.09499931335449,27.1299991607666,26.32463455200196
2018-09-06,9400,27.25,27.29100036621093,27.209999084472656,27.27599906921387,26.46629905700684
2018-09-05,258900,27.20000076293945,27.35000038146973,27.20000076293945,27.30699920654297,26.49637985229492
2018-09-04,6900,27.15999984741211,27.309999465942383,27.15999984741211,27.290000915527344,26.47988700866699
2018-08-31,9000,27.15999984741211,27.15999984741211,27.07999992370605,27.14999961853028,26.34403991699219
2018-08-30,5800,27.46999931335449,27.46999931335449,27.10000038146973,27.10000038146973,26.295520782470703
2018-08-29,23100,27.26000022888184,27.40999984741211,27.26000022888184,27.36000061035156,26.547807693481445
2018-08-28,14000,27.270000457763672,27.32999992370605,27.239999771118164,27.2450008392334,26.436222076416016
2018-08-27,10000,27.32500076293945,27.32500076293945,27.270000457763672,27.28000068664551,26.47018623352051
2018-08-24,9400,27.06599998474121,27.145999908447266,27.06599998474121,27.145999908447266,26.34016227722168
2018-08-23,10100,26.989999771118164,27.11899948120117,26.989999771118164,27.09000015258789,26.28582572937012
2018-08-22,210800,27.270000457763672,27.270000457763672,27.07999992370605,27.13999938964844,26.33433151245117
2018-08-21,251700,27.04999923706055,27.26000022888184,27.04999923706055,27.15999984741211,26.353742599487305
2018-08-20,6900,27.15699958801269,27.170000076293945,27.10000038146973,27.1299991607666,26.32463455200196
2018-08-17,13200,26.915000915527344,27.09700012207031,26.915000915527344,27.09700012207031,26.2926082611084
2018-08-16,9300,26.89299964904785,26.92499923706055,26.87100028991699,26.87299919128418,26.07526206970215
2018-08-15,11600,26.60000038146973,26.69799995422364,26.59199905395508,26.65500068664551,25.86373710632324
2018-08-14,17700,26.79999923706055,26.8799991607666,26.79999923706055,26.87299919128418,26.07526206970215
2018-08-13,6400,26.80100059509277,26.80100059509277,26.65999984741211,26.67300033569336,25.87635040283203
2018-08-10,5700,27.059999465942383,27.059999465942383,26.76000022888184,26.84000015258789,26.03836250305176
2018-08-09,8100,27.10000038146973,27.1200008392334,27.03000068664551,27.03000068664551,26.222686767578125
2018-08-08,3400,27.04199981689453,27.07999992370605,27.040000915527344,27.07999992370605,26.27119445800781
2018-08-07,4300,27.06999969482422,27.1299991607666,27.06999969482422,27.093000411987305,26.283802032470703
2018-08-06,4000,26.93199920654297,26.959999084472656,26.915000915527344,26.93000030517578,26.125673294067383
2018-08-03,2300,26.82999992370605,26.86400032043457,26.809999465942383,26.86400032043457,26.06164360046387
2018-08-02,7600,26.520000457763672,26.770000457763672,26.520000457763672,26.76000022888184,25.960752487182614
2018-08-01,9800,26.702999114990234,26.702999114990234,26.54999923706055,26.6200008392334,25.82493019104004
2018-07-31,6600,26.59000015258789,26.65999984741211,26.57999992370605,26.64999961853028,25.85403060913086
2018-07-30,9200,26.60000038146973,26.613000869750977,26.48500061035156,26.55500030517578,25.76186752319336
2018-07-27,5500,26.93000030517578,26.94099998474121,26.76000022888184,26.79199981689453,25.99179458618164
2018-07-26,4900,26.96500015258789,26.989999771118164,26.93000030517578,26.941999435424805,26.137317657470703
2018-07-25,13200,26.559999465942383,26.76000022888184,26.559999465942383,26.76000022888184,25.960752487182614
2018-07-24,25800,26.770000457763672,26.79400062561035,26.604999542236328,26.64999961853028,25.85403060913086
2018-07-23,8400,26.68400001525879,26.76000022888184,26.68400001525879,26.739999771118164,25.94134330749512
2018-07-20,16300,26.73200035095215,26.84700012207031,26.73200035095215,26.75300025939941,25.95395851135254
2018-07-19,10400,26.82999992370605,26.854999542236328,26.809999465942383,26.809999465942383,26.00925636291504
2018-07-18,4100,26.71299934387207,26.76499938964844,26.707000732421875,26.71999931335449,25.92194557189941
2018-07-17,6300,26.690000534057614,26.85000038146973,26.690000534057614,26.84700012207031,26.04515075683593
2018-07-16,4400,26.84000015258789,26.84000015258789,26.75,26.790000915527344,25.972393035888672
2018-07-13,7300,26.86000061035156,26.8700008392334,26.809999465942383,26.8439998626709,26.02474021911621
2018-07-12,8100,26.51000022888184,26.770000457763672,26.51000022888184,26.756999969482425,25.940399169921875
2018-07-11,9000,26.39999961853028,26.39999961853028,26.270000457763672,26.290000915527344,25.48765563964844
2018-07-10,2400,26.39999961853028,26.47699928283692,26.39999961853028,26.47699928283692,25.66894340515137
2018-07-09,9200,26.29599952697754,26.35000038146973,26.28000068664551,26.35000038146973,25.54582595825196
2018-07-06,13200,25.93000030517578,26.238000869750977,25.93000030517578,26.17399978637696,25.37518882751465
2018-07-05,10400,25.78000068664551,26.01000022888184,25.78000068664551,26.01000022888184,25.216196060180664
2018-07-03,7800,26.06999969482422,26.06999969482422,25.739999771118164,25.739999771118164,24.954435348510746
2018-07-02,4900,25.76000022888184,25.82200050354004,25.684999465942383,25.809999465942383,25.02230262756348
2018-06-29,14300,25.89999961853028,26.05500030517578,25.82999992370605,25.82999992370605,25.04169273376465
2018-06-28,20000,25.70000076293945,25.8799991607666,25.690000534057614,25.854999542236328,25.06592559814453
2018-06-27,6400,25.8799991607666,25.8799991607666,25.56999969482422,25.56999969482422,24.789628982543945
2018-06-26,7100,25.82999992370605,25.90999984741211,25.82999992370605,25.886999130249023,25.0969467163086
2018-06-25,5100,26.09000015258789,26.229999542236328,25.746999740600582,25.75,24.92050743103028
2018-06-22,11000,26.15999984741211,26.20000076293945,26.141000747680664,26.183000564575195,25.33955764770508
2018-06-21,10800,26.1200008392334,26.14999961853028,26.020000457763672,26.10000038146973,25.259233474731445
2018-06-20,10000,26.1200008392334,26.1200008392334,26.00399971008301,26.006000518798828,25.16825485229492
2018-06-19,12000,26.01000022888184,26.13999938964844,26.0,26.09000015258789,25.24955177307129
2018-06-18,5100,26.11000061035156,26.13599967956543,26.040000915527344,26.114999771118164,25.27375030517578
2018-06-15,13300,26.10099983215332,26.229999542236328,26.10099983215332,26.209999084472656,25.36568832397461
2018-06-14,181200,26.059999465942383,26.20000076293945,26.059999465942383,26.14299964904785,25.30084800720215
2018-06-13,4700,26.17499923706055,26.1879997253418,26.08799934387207,26.08799934387207,25.24761962890625
2018-06-12,6000,26.01000022888184,26.145000457763672,26.01000022888184,26.1299991607666,25.28826332092285
2018-06-11,8700,25.90999984741211,26.14999961853028,25.90999984741211,26.04999923706055,25.210845947265625
2018-06-08,9400,25.89999961853028,25.9950008392334,25.88999938964844,25.972999572753903,25.13632202148437
2018-06-07,5100,26.11000061035156,26.11000061035156,25.88999938964844,25.915000915527344,25.0801944732666
2018-06-06,4000,25.78000068664551,25.88999938964844,25.76099967956543,25.87700080871582,25.04341506958008
2018-06-05,3900,25.69499969482422,25.729999542236328,25.64999961853028,25.72500038146973,24.89631271362305
2018-06-04,9900,25.60000038146973,25.71500015258789,25.60000038146973,25.69899940490723,24.87114524841309
2018-06-01,7600,25.46500015258789,25.540000915527344,25.46500015258789,25.520999908447266,24.69887924194336
2018-05-31,3700,25.43000030517578,25.43000030517578,25.229999542236328,25.24399948120117,24.43081092834473
2018-05-30,4100,25.489999771118164,25.613000869750977,25.489999771118164,25.60700035095215,24.78211212158203
2018-05-29,13900,25.440000534057614,25.440000534057614,25.190000534057614,25.28000068664551,24.46564865112305
2018-05-25,32400,25.5,25.52400016784668,25.42099952697754,25.459999084472656,24.63984489440918
2018-05-24,14100,25.39999961853028,25.559999465942383,25.35000038146973,25.545000076293945,24.722110748291016
2018-05-23,8200,25.40399932861328,25.569000244140625,25.39999961853028,25.53499984741211,24.71242904663086
2018-05-22,49700,25.57999992370605,25.614999771118164,25.5009994506836,25.520000457763672,24.69791412353516
2018-05-21,26000,25.68000030517578,25.68000030517578,25.61000061035156,25.6200008392334,24.794692993164062
2018-05-18,6900,25.51000022888184,25.60000038146973,25.479999542236328,25.542999267578125,24.72017288208008
2018-05-17,10100,25.70000076293945,25.73500061035156,25.59000015258789,25.6299991607666,24.804372787475582
2018-05-16,11200,25.54199981689453,25.64999961853028,25.53000068664551,25.60000038146973,24.77534103393555
2018-05-15,8200,25.520000457763672,25.545000076293945,25.46500015258789,25.46500015258789,24.64469146728516
2018-05-14,17200,25.64999961853028,25.64999961853028,25.56999969482422,25.593000411987305,24.76179122924805
2018-05-11,8100,25.729999542236328,25.729999542236328,25.58300018310547,25.65999984741211,24.826616287231445
2018-05-10,4700,25.59000015258789,25.65500068664551,25.59000015258789,25.60000038146973,24.76856231689453
2018-05-09,4800,25.190000534057614,25.464000701904297,25.190000534057614,25.420000076293945,24.59440994262696
2018-05-08,5300,25.18899917602539,25.20000076293945,25.14999961853028,25.18000030517578,24.362199783325195
2018-05-07,5300,25.165000915527344,25.19799995422364,25.07999992370605,25.14299964904785,24.32640266418457
2018-05-04,3400,24.88999938964844,25.15299987792969,24.88999938964844,25.15299987792969,24.336078643798828
2018-05-03,20400,24.89999961853028,24.959999084472656,24.65999984741211,24.91200065612793,24.10290718078613
2018-05-02,7800,25.06999969482422,25.13400077819824,24.92900085449219,24.940000534057614,24.130001068115234
2018-05-01,6500,24.95199966430664,25.016000747680664,24.795000076293945,25.016000747680664,24.20352935791016
2018-04-30,6500,25.315000534057614,25.32999992370605,25.08099937438965,25.08099937438965,24.26641273498535
2018-04-27,1600,25.33699989318848,25.3799991607666,25.29999923706055,25.36899948120117,24.545061111450195
2018-04-26,4600,25.15999984741211,25.3799991607666,25.15999984741211,25.3799991607666,24.55570602416992
2018-04-25,4700,24.79999923706055,25.00300025939941,24.79999923706055,25.00300025939941,24.19095039367676
2018-04-24,9200,25.270000457763672,25.270000457763672,24.91200065612793,25.0,24.188045501708984
2018-04-23,1100,25.145000457763672,25.145000457763672,24.941999435424805,24.959999084472656,24.14934539794922
2018-04-20,4200,24.934999465942383,25.020000457763672,24.934999465942383,24.95000076293945,24.13967323303223
2018-04-19,7400,25.270000457763672,25.32999992370605,25.17300033569336,25.32999992370605,24.50733184814453
2018-04-18,4400,25.55699920654297,25.61000061035156,25.54999923706055,25.566999435424805,24.736629486083984
2018-04-17,9000,25.4950008392334,25.54999923706055,25.47400093078613,25.53000068664551,24.70083808898925
2018-04-16,5200,25.34499931335449,25.46999931335449,25.34499931335449,25.45000076293945,24.58279800415039
2018-04-13,3500,25.38999938964844,25.38999938964844,25.21999931335449,25.229999542236328,24.37028884887696
2018-04-12,3200,25.3799991607666,25.3799991607666,25.309999465942383,25.33699989318848,24.47364997863769
2018-04-11,8800,25.21999931335449,25.309999465942383,25.209999084472656,25.2189998626709,24.35967063903809
2018-04-10,6100,25.34000015258789,25.3700008392334,25.290000915527344,25.30200004577637,24.43984413146973
2018-04-09,12300,25.13999938964844,25.28000068664551,25.09000015258789,25.15099906921387,24.29398536682129
2018-04-06,7500,25.209999084472656,25.3799991607666,24.95000076293945,25.020000457763672,24.167449951171875
2018-04-05,5500,25.479999542236328,25.479999542236328,25.3700008392334,25.37299919128418,24.50842094421387
2018-04-04,10800,25.07999992370605,25.5,25.07999992370605,25.47900009155273,24.61080551147461
2018-04-03,4800,25.239999771118164,25.27799987792969,25.104999542236328,25.26000022888184,24.39927101135254
2018-04-02,9600,25.28000068664551,25.29700088500977,24.854999542236328,24.96999931335449,24.11915397644043
2018-03-29,13700,25.32999992370605,25.520999908447266,25.32999992370605,25.520999908447266,24.651376724243164
2018-03-28,6300,25.479999542236328,25.479999542236328,25.23500061035156,25.23500061035156,24.37512397766113
2018-03-27,9700,25.489999771118164,25.520000457763672,25.26000022888184,25.290000915527344,24.42824745178223
2018-03-26,3600,25.32999992370605,25.520000457763672,25.25,25.520000457763672,24.650409698486328
2018-03-23,5300,25.739999771118164,25.90999984741211,25.28000068664551,25.42099952697754,24.55478286743164
2018-03-22,8900,25.739999771118164,25.90999984741211,25.61000061035156,25.61000061035156,24.73734474182129
2018-03-21,20100,26.15099906921387,26.315000534057614,26.15099906921387,26.24399948120117,25.34973526000977
2018-03-20,15300,26.170000076293945,26.229999542236328,26.170000076293945,26.17399978637696,25.28212738037109
2018-03-19,5500,26.231000900268555,26.231000900268555,25.97100067138672,26.11000061035156,25.22030830383301
2018-03-16,6300,26.32999992370605,26.3700008392334,26.26000022888184,26.270000457763672,25.37485885620117
2018-03-15,8000,26.209999084472656,26.332000732421875,26.208999633789062,26.229999542236328,25.336219787597656
2018-03-14,3900,26.40800094604492,26.420000076293945,26.24399948120117,26.24399948120117,25.34973526000977
2018-03-13,8800,26.65999984741211,26.65999984741211,26.40999984741211,26.40999984741211,25.51008605957031
2018-03-12,14800,26.85000038146973,26.85000038146973,26.597999572753903,26.597999572753903,25.66560173034668
2018-03-09,6800,26.59000015258789,26.70499992370605,26.59000015258789,26.65999984741211,25.725425720214844
2018-03-08,10200,26.39999961853028,26.46999931335449,26.29999923706055,26.38999938964844,25.46488571166992
2018-03-07,4000,26.20000076293945,26.28000068664551,26.20000076293945,26.27300071716309,25.351991653442383
2018-03-06,15800,26.190000534057614,26.31999969482422,26.190000534057614,26.290000915527344,25.368396759033203
2018-03-05,11300,25.88999938964844,26.15999984741211,25.88999938964844,26.12700080871582,25.21110916137696
2018-03-02,18500,25.739999771118164,26.0049991607666,25.739999771118164,26.0049991607666,25.0933895111084
2018-03-01,13800,25.989999771118164,26.1299991607666,25.8799991607666,25.8799991607666,24.972766876220703
2018-02-28,4700,26.270000457763672,26.29999923706055,26.16200065612793,26.19899940490723,25.28058242797852
2018-02-27,11800,26.415000915527344,26.459999084472656,26.28000068664551,26.28000068664551,25.35874557495117
2018-02-26,2900,26.43000030517578,26.44799995422364,26.32999992370605,26.42399978637696,25.49770355224609
2018-02-23,16200,26.270000457763672,26.38999938964844,26.270000457763672,26.3799991607666,25.45524406433105
2018-02-22,23600,26.3700008392334,26.386999130249023,26.29999923706055,26.32600021362305,25.403135299682614
2018-02-21,187200,26.47900009155273,26.53000068664551,26.3799991607666,26.3799991607666,25.45524406433105
2018-02-20,10600,26.479999542236328,26.53400039672852,26.459999084472656,26.48699951171875,25.55848693847656
2018-02-16,12200,26.489999771118164,26.559999465942383,26.479999542236328,26.51000022888184,25.5806827545166
2018-02-15,14100,26.489999771118164,26.51000022888184,26.34000015258789,26.481000900268555,25.55270767211914
