date,volume,open,high,low,close,adj close
2012-12-06,137400,24.670000076293945,25.1200008392334,24.39999961853028,24.90999984741211,20.942890167236328
2012-12-05,135400,24.59000015258789,25.0,24.38999938964844,24.709999084472656,20.77474021911621
2012-12-04,89700,24.700000762939453,25.0,24.46999931335449,24.6299991607666,20.530925750732425
2012-12-03,148800,25.190000534057617,25.25,24.38999938964844,24.530000686645508,20.447572708129883
2012-11-30,243200,25.549999237060547,25.61000061035156,24.940000534057617,24.979999542236328,20.822683334350582
2012-11-29,88300,25.700000762939453,25.850000381469727,25.350000381469727,25.5,21.25613784790039
2012-11-28,84900,24.86000061035156,25.709999084472656,24.65999984741211,25.5,21.25613784790039
2012-11-27,83000,24.850000381469727,25.280000686645508,24.84000015258789,25.030000686645508,20.86435890197754
2012-11-26,73400,24.940000534057617,25.170000076293945,24.38999938964844,24.850000381469727,20.71431350708008
2012-11-23,64900,24.799999237060547,25.200000762939453,24.63999938964844,25.06999969482422,20.8976993560791
2012-11-21,126600,24.520000457763672,24.780000686645508,24.100000381469727,24.75,20.63096046447754
2012-11-20,98000,24.479999542236328,24.59000015258789,24.13999938964844,24.520000457763672,20.4392318725586
2012-11-19,94500,23.850000381469727,24.6200008392334,23.81999969482422,24.6200008392334,20.52259635925293
2012-11-16,188400,23.5,23.96999931335449,23.299999237060547,23.540000915527344,19.622333526611328
2012-11-15,155200,23.82999992370605,24.3700008392334,23.43000030517578,23.530000686645508,19.613996505737305
2012-11-14,117200,24.15999984741211,24.440000534057617,23.709999084472656,23.75,19.797382354736328
2012-11-13,125600,24.40999984741211,24.59000015258789,24.0,24.059999465942383,20.0557918548584
2012-11-12,79500,24.96999931335449,24.96999931335449,24.479999542236328,24.61000061035156,20.514259338378903
2012-11-09,112900,24.420000076293945,25.01000022888184,24.170000076293945,24.82999992370605,20.69764518737793
2012-11-08,141000,24.89999961853028,25.07999992370605,24.559999465942383,24.56999969482422,20.48091125488281
2012-11-07,218400,26.0,26.190000534057617,24.780000686645508,24.8799991607666,20.739320755004883
2012-11-06,208200,25.8700008392334,26.459999084472656,25.8700008392334,26.239999771118164,21.87298393249512
2012-11-05,273000,25.690000534057617,26.190000534057617,25.63999938964844,25.770000457763672,21.481201171875
2012-11-02,720200,23.3700008392334,26.239999771118164,23.3700008392334,25.6299991607666,21.36449813842773
2012-11-01,214200,23.030000686645508,23.81999969482422,22.8799991607666,23.530000686645508,19.613996505737305
2012-10-31,260200,22.459999084472656,23.46999931335449,22.38999938964844,22.940000534057617,19.1221866607666
2012-10-26,95700,22.36000061035156,22.489999771118164,22.21999931335449,22.32999992370605,18.61370849609375
2012-10-25,139800,22.270000457763672,22.3799991607666,22.1200008392334,22.290000915527344,18.580368041992188
2012-10-24,139800,22.40999984741211,22.40999984741211,21.90999984741211,22.059999465942383,18.38863945007324
2012-10-23,140700,22.229999542236328,22.36000061035156,21.89999961853028,22.32999992370605,18.61370849609375
2012-10-22,106600,22.190000534057617,22.459999084472656,22.07999992370605,22.36000061035156,18.638717651367188
2012-10-19,154300,22.709999084472656,22.799999237060547,22.13999938964844,22.200000762939453,18.505342483520508
2012-10-18,152200,23.01000022888184,23.059999465942383,22.799999237060547,22.89999961853028,19.088838577270508
2012-10-17,104600,22.780000686645508,23.040000915527344,22.600000381469727,23.0,19.172203063964844
2012-10-16,156900,22.31999969482422,22.71999931335449,22.270000457763672,22.65999984741211,18.888782501220703
2012-10-15,92100,22.09000015258789,22.299999237060547,21.89999961853028,22.239999771118164,18.5386905670166
2012-10-12,172000,22.100000381469727,22.309999465942383,21.799999237060547,22.030000686645508,18.363637924194336
2012-10-11,102500,21.959999084472656,22.209999084472656,21.780000686645508,22.14999961853028,18.463659286499023
2012-10-10,113500,22.0,22.0,21.57999992370605,21.82999992370605,18.19692039489746
2012-10-09,102200,22.6200008392334,22.6200008392334,22.0,22.01000022888184,18.34696388244629
2012-10-08,89100,22.59000015258789,22.65999984741211,22.440000534057617,22.59000015258789,18.830440521240234
2012-10-05,154400,22.940000534057617,23.049999237060547,22.420000076293945,22.63999938964844,18.87211227416992
2012-10-04,367400,23.100000381469727,23.100000381469727,22.530000686645508,22.89999961853028,19.088838577270508
2012-10-03,140100,24.030000686645508,24.190000534057617,23.32999992370605,23.549999237060547,19.63066673278809
2012-10-02,175100,24.059999465942383,24.1299991607666,23.93000030517578,24.0,20.00577545166016
2012-10-01,319300,24.190000534057617,24.420000076293945,23.850000381469727,24.01000022888184,20.01411437988281
2012-09-28,166000,24.14999961853028,24.200000762939453,23.96999931335449,24.0,20.00577545166016
2012-09-27,115600,24.3700008392334,24.520000457763672,24.190000534057617,24.190000534057617,20.16415405273437
2012-09-26,125100,24.309999465942383,24.46999931335449,24.200000762939453,24.25,20.214174270629883
2012-09-25,481500,24.530000686645508,24.68000030517578,24.229999542236328,24.299999237060547,20.25584983825684
2012-09-24,132200,24.229999542236328,24.549999237060547,24.200000762939453,24.38999938964844,20.330867767333984
2012-09-21,355400,24.75,24.75,24.1200008392334,24.309999465942383,20.2641830444336
2012-09-20,199800,24.0,24.440000534057617,24.0,24.38999938964844,20.330867767333984
2012-09-19,115500,24.040000915527344,24.290000915527344,23.89999961853028,24.15999984741211,20.13915061950684
2012-09-18,100000,24.059999465942383,24.15999984741211,23.86000061035156,24.040000915527344,20.039121627807617
2012-09-17,201400,23.299999237060547,24.040000915527344,23.209999084472656,23.989999771118164,19.997434616088867
2012-09-14,203800,23.13999938964844,23.3700008392334,23.07999992370605,23.31999969482422,19.438945770263672
2012-09-13,191900,23.0,23.100000381469727,22.64999961853028,23.0,19.172203063964844
2012-09-12,115600,22.93000030517578,23.13999938964844,22.739999771118164,22.90999984741211,19.0971794128418
2012-09-11,162600,23.18000030517578,23.190000534057617,22.8700008392334,22.90999984741211,19.0971794128418
2012-09-10,125300,23.049999237060547,23.46999931335449,23.049999237060547,23.170000076293945,19.31390953063965
2012-09-07,111200,22.489999771118164,23.100000381469727,22.440000534057617,23.020000457763672,19.188865661621094
2012-09-06,204500,22.530000686645508,22.68000030517578,22.32999992370605,22.479999542236328,18.73874282836914
2012-09-05,150400,22.14999961853028,22.43000030517578,21.940000534057617,22.34000015258789,18.62204360961914
2012-09-04,198400,22.38999938964844,22.57999992370605,21.920000076293945,22.190000534057617,18.321950912475582
2012-08-31,118300,22.39999961853028,22.56999969482422,22.100000381469727,22.39999961853028,18.49534797668457
2012-08-30,103800,22.15999984741211,22.459999084472656,21.959999084472656,22.270000457763672,18.388015747070312
2012-08-29,115600,21.84000015258789,22.39999961853028,21.81999969482422,22.32999992370605,18.43755149841309
2012-08-28,99700,21.700000762939453,22.0,21.59000015258789,21.76000022888184,17.9669132232666
2012-08-27,135300,22.0,22.270000457763672,21.6299991607666,21.700000762939453,17.91736602783203
2012-08-24,117100,21.6200008392334,21.89999961853028,21.5,21.809999465942383,18.008197784423828
2012-08-23,113200,21.850000381469727,21.940000534057617,21.530000686645508,21.709999084472656,17.92562484741211
2012-08-22,91500,22.420000076293945,22.43000030517578,21.81999969482422,21.950000762939453,18.12379264831543
2012-08-21,90700,22.36000061035156,22.940000534057617,22.36000061035156,22.43000030517578,18.520124435424805
2012-08-20,116900,22.280000686645508,22.3799991607666,21.76000022888184,22.309999465942383,18.421031951904297
2012-08-17,104000,22.209999084472656,22.3700008392334,22.13999938964844,22.36000061035156,18.46232414245605
2012-08-16,103100,22.09000015258789,22.299999237060547,21.57999992370605,22.25,18.37150001525879
2012-08-15,153600,21.59000015258789,22.39999961853028,21.01000022888184,22.07999992370605,18.231136322021484
2012-08-14,162300,22.3799991607666,22.3799991607666,21.63999938964844,21.75,17.958654403686523
2012-08-13,81000,22.5,22.65999984741211,22.14999961853028,22.21999931335449,18.34673118591309
2012-08-10,100500,22.18000030517578,22.670000076293945,21.75,22.51000022888184,18.58617210388184
2012-08-09,141500,21.850000381469727,22.299999237060547,21.770000457763672,22.229999542236328,18.354984283447266
2012-08-08,151600,21.690000534057617,22.09000015258789,21.5,21.940000534057617,18.115535736083984
2012-08-07,184100,21.82999992370605,22.350000381469727,21.57999992370605,21.809999465942383,18.008197784423828
2012-08-06,208400,20.75,21.790000915527344,20.709999084472656,21.71999931335449,17.933887481689453
2012-08-03,191700,20.440000534057617,20.90999984741211,20.43000030517578,20.65999984741211,17.05865478515625
2012-08-02,614800,20.549999237060547,22.229999542236328,19.739999771118164,20.25,16.720130920410156
2012-08-01,267900,22.030000686645508,22.07999992370605,20.90999984741211,20.940000534057617,17.28984832763672
2012-07-31,203300,21.56999969482422,21.979999542236328,21.450000762939453,21.93000030517578,18.10727882385254
2012-07-30,111600,21.950000762939453,22.14999961853028,21.6299991607666,21.6299991607666,17.859575271606445
2012-07-27,123000,21.530000686645508,22.13999938964844,21.170000076293945,21.8799991607666,18.065994262695312
2012-07-26,151100,21.8700008392334,21.920000076293945,21.170000076293945,21.46999931335449,17.727458953857422
2012-07-25,143400,21.030000686645508,21.6200008392334,20.96999931335449,21.61000061035156,17.84306526184082
2012-07-24,132400,21.56999969482422,21.690000534057617,20.82999992370605,20.959999084472656,17.306360244750977
2012-07-23,118000,21.729999542236328,21.790000915527344,21.5,21.530000686645508,17.777009963989258
2012-07-20,132700,22.26000022888184,22.40999984741211,22.059999465942383,22.09000015258789,18.239391326904297
2012-07-19,136800,22.790000915527344,22.850000381469727,22.420000076293945,22.46999931335449,18.553146362304688
2012-07-18,129600,22.170000076293945,22.8799991607666,22.11000061035156,22.700000762939453,18.74305725097656
2012-07-17,147400,22.670000076293945,22.770000457763672,21.93000030517578,22.25,18.37150001525879
2012-07-16,196500,22.440000534057617,22.700000762939453,22.170000076293945,22.479999542236328,18.5614013671875
2012-07-13,230300,22.989999771118164,23.309999465942383,22.38999938964844,22.420000076293945,18.51186752319336
2012-07-12,117300,23.11000061035156,23.11000061035156,22.6200008392334,22.86000061035156,18.87516975402832
2012-07-11,126800,22.93000030517578,23.39999961853028,22.93000030517578,23.280000686645508,19.22195625305176
2012-07-10,76700,23.450000762939453,23.63999938964844,22.82999992370605,22.93000030517578,18.93296241760254
2012-07-09,144900,23.31999969482422,23.40999984741211,23.059999465942383,23.350000381469727,19.27975082397461
2012-07-06,123900,23.700000762939453,23.780000686645508,23.200000762939453,23.39999961853028,19.32103538513184
2012-07-05,214000,23.940000534057617,24.40999984741211,23.770000457763672,23.96999931335449,19.79168128967285
2012-07-03,87900,23.600000381469727,24.040000915527344,23.51000022888184,24.0,19.81644630432129
2012-07-02,297500,23.600000381469727,23.790000915527344,23.100000381469727,23.71999931335449,19.585254669189453
2012-06-29,212300,23.049999237060547,23.559999465942383,23.049999237060547,23.440000534057617,19.354061126708984
2012-06-28,95800,22.26000022888184,22.6200008392334,22.170000076293945,22.6200008392334,18.677005767822266
2012-06-27,117600,21.989999771118164,22.57999992370605,21.93000030517578,22.489999771118164,18.56966018676757
2012-06-26,110100,22.229999542236328,22.350000381469727,21.940000534057617,21.96999931335449,18.14029884338379
2012-06-25,193900,22.40999984741211,22.61000061035156,22.09000015258789,22.18000030517578,18.313692092895508
2012-06-22,183800,22.57999992370605,22.790000915527344,22.43000030517578,22.76000022888184,18.792600631713867
2012-06-21,190100,23.209999084472656,23.26000022888184,22.36000061035156,22.420000076293945,18.51186752319336
2012-06-20,107200,23.21999931335449,23.479999542236328,23.15999984741211,23.270000457763672,19.213695526123047
2012-06-19,258700,22.81999969482422,23.479999542236328,22.68000030517578,23.26000022888184,19.205442428588867
2012-06-18,175100,22.65999984741211,22.96999931335449,22.520000457763672,22.68000030517578,18.72654151916504
2012-06-15,508600,22.549999237060547,23.020000457763672,22.51000022888184,22.790000915527344,18.817367553710938
2012-06-14,264800,22.63999938964844,23.0,22.36000061035156,22.6200008392334,18.677005767822266
2012-06-13,229600,22.86000061035156,23.25,22.5,22.61000061035156,18.66874313354492
2012-06-12,246100,23.25,23.38999938964844,22.86000061035156,22.989999771118164,18.98250389099121
2012-06-11,173400,23.86000061035156,24.100000381469727,23.049999237060547,23.07999992370605,19.05681228637696
2012-06-08,203200,23.6200008392334,24.350000381469727,23.3799991607666,23.6299991607666,19.51094627380371
2012-06-07,399500,23.920000076293945,24.11000061035156,23.63999938964844,23.690000534057617,19.56048583984375
2012-06-06,512300,22.530000686645508,23.68000030517578,22.530000686645508,23.520000457763672,19.420122146606445
2012-06-05,313900,21.979999542236328,22.700000762939453,21.979999542236328,22.68000030517578,18.553146362304688
2012-06-04,353600,21.89999961853028,22.15999984741211,21.709999084472656,22.1200008392334,18.09504508972168
2012-06-01,518100,21.3799991607666,22.100000381469727,21.1200008392334,21.8799991607666,17.89871597290039
2012-05-31,265700,21.81999969482422,21.8799991607666,21.440000534057617,21.799999237060547,17.83327293395996
2012-05-30,179500,22.049999237060547,22.059999465942383,21.729999542236328,21.770000457763672,17.808732986450195
2012-05-29,142300,22.40999984741211,22.540000915527344,22.06999969482422,22.280000686645508,18.22593307495117
2012-05-25,198400,22.14999961853028,22.32999992370605,22.0,22.25,18.20138931274414
2012-05-24,384900,22.239999771118164,22.299999237060547,21.850000381469727,22.209999084472656,18.168670654296875
2012-05-23,533000,22.14999961853028,22.229999542236328,21.71999931335449,22.100000381469727,18.07868194580078
2012-05-22,254000,22.65999984741211,22.71999931335449,22.1299991607666,22.290000915527344,18.234113693237305
2012-05-21,450900,22.40999984741211,22.64999961853028,21.920000076293945,22.6200008392334,18.50406646728516
2012-05-18,306200,22.75,22.88999938964844,22.07999992370605,22.299999237060547,18.24229431152344
2012-05-17,225900,23.100000381469727,23.100000381469727,22.71999931335449,22.76000022888184,18.61859130859375
2012-05-16,146000,23.440000534057617,23.540000915527344,22.979999542236328,23.0,18.814922332763672
2012-05-15,329700,23.190000534057617,23.440000534057617,23.190000534057617,23.3799991607666,19.12577247619629
2012-05-14,290700,23.450000762939453,23.59000015258789,23.13999938964844,23.25,19.01943016052246
2012-05-11,310000,23.82999992370605,23.979999542236328,23.63999938964844,23.75,19.428449630737305
2012-05-10,277000,24.21999931335449,24.350000381469727,23.89999961853028,23.979999542236328,19.616600036621094
2012-05-09,670200,24.5,24.5,23.8700008392334,23.989999771118164,19.624774932861328
2012-05-08,904100,24.440000534057617,24.959999084472656,24.43000030517578,24.780000686645508,20.271034240722656
2012-05-07,682000,24.93000030517578,25.200000762939453,24.479999542236328,24.799999237060547,20.28739547729492
2012-05-04,2131100,26.1299991607666,26.209999084472656,24.51000022888184,25.299999237060547,20.696409225463867
2012-05-03,833700,31.350000381469727,31.479999542236328,28.770000457763672,29.38999938964844,24.042198181152344
2012-05-02,243300,31.13999938964844,31.420000076293945,30.90999984741211,31.280000686645508,25.58829116821289
2012-05-01,221000,31.3799991607666,31.920000076293945,31.020000457763672,31.229999542236328,25.547388076782227
2012-04-30,299000,32.2599983215332,32.380001068115234,31.299999237060547,31.420000076293945,25.70281410217285
2012-04-27,123100,32.31999969482422,32.599998474121094,32.060001373291016,32.369998931884766,26.479957580566406
2012-04-26,100200,31.82999992370605,32.29999923706055,31.82999992370605,32.13999938964844,26.29180145263672
2012-04-25,146300,31.8700008392334,32.130001068115234,31.670000076293945,31.90999984741211,26.103654861450195
2012-04-24,120000,31.32999992370605,31.64999961853028,31.26000022888184,31.459999084472656,25.73554039001465
2012-04-23,136200,31.1200008392334,31.3700008392334,30.81999969482422,31.350000381469727,25.64555549621582
2012-04-20,144200,31.799999237060547,31.799999237060547,31.39999961853028,31.530000686645508,25.792797088623047
2012-04-19,103300,31.670000076293945,32.029998779296875,31.36000061035156,31.450000762939453,25.727357864379883
2012-04-18,146000,32.290000915527344,32.290000915527344,31.520000457763672,31.76000022888184,25.98095321655273
2012-04-17,107500,31.979999542236328,32.720001220703125,31.979999542236328,32.36000061035156,26.471773147583008
2012-04-16,126600,32.099998474121094,32.099998474121094,31.6299991607666,31.709999084472656,25.940052032470703
2012-04-13,153500,32.52000045776367,32.689998626708984,31.8799991607666,31.920000076293945,26.11183738708496
2012-04-12,158100,32.18000030517578,32.79999923706055,32.15999984741211,32.75,26.790807723999023
2012-04-11,154400,32.43000030517578,32.43000030517578,32.0,32.22999954223633,26.36543083190918
2012-04-10,161000,32.66999816894531,32.88999938964844,31.780000686645508,32.099998474121094,26.259078979492188
2012-04-09,120100,32.93000030517578,32.97999954223633,32.630001068115234,32.66999816894531,26.72537040710449
2012-04-05,154700,33.66999816894531,33.77000045776367,33.209999084472656,33.290000915527344,27.23255920410156
2012-04-04,242500,34.33000183105469,34.4900016784668,33.560001373291016,33.68000030517578,27.551591873168945
2012-04-03,211000,34.630001068115234,34.7599983215332,34.45000076293945,34.68000030517578,28.36963081359864
2012-04-02,253100,34.33000183105469,34.61000061035156,34.11000061035156,34.61000061035156,28.31236267089844
2012-03-30,247600,34.540000915527344,34.68000030517578,34.279998779296875,34.459999084472656,28.189661026000977
2012-03-29,361600,34.04999923706055,34.47999954223633,33.939998626708984,34.29999923706055,28.058761596679688
2012-03-28,115500,34.58000183105469,34.70000076293945,34.150001525878906,34.33000183105469,28.083314895629883
2012-03-27,167400,35.2400016784668,35.2400016784668,34.59000015258789,34.61000061035156,28.31236267089844
2012-03-26,189700,34.33000183105469,35.27000045776367,34.189998626708984,35.189998626708984,28.78682518005371
2012-03-23,115500,34.099998474121094,34.150001525878906,33.61000061035156,34.13999938964844,27.927886962890625
2012-03-22,158100,33.90999984741211,34.2599983215332,33.560001373291016,33.959999084472656,27.78063201904297
2012-03-21,114400,34.369998931884766,34.689998626708984,34.130001068115234,34.130001068115234,27.91970634460449
2012-03-20,119800,34.31999969482422,34.540000915527344,33.959999084472656,34.279998779296875,28.04240608215332
2012-03-19,162800,34.119998931884766,34.93000030517578,34.040000915527344,34.5,28.222381591796875
2012-03-16,435000,33.90999984741211,34.279998779296875,33.619998931884766,34.20000076293945,27.97696876525879
2012-03-15,316800,33.369998931884766,33.9900016784668,33.15999984741211,33.779998779296875,27.63338661193848
2012-03-14,212400,33.41999816894531,33.689998626708984,33.08000183105469,33.560001373291016,27.45343017578125
2012-03-13,581500,33.56999969482422,33.900001525878906,32.52000045776367,33.439998626708984,27.35525703430176
2012-03-12,96000,34.310001373291016,34.540000915527344,34.02000045776367,34.40999984741211,28.148759841918945
2012-03-09,155700,33.290000915527344,34.470001220703125,33.290000915527344,34.40999984741211,28.148759841918945
2012-03-08,90500,33.279998779296875,33.31999969482422,32.83000183105469,33.310001373291016,27.24891662597656
2012-03-07,89200,33.220001220703125,33.45000076293945,32.720001220703125,33.119998931884766,27.093486785888672
2012-03-06,210600,33.16999816894531,33.650001525878906,33.08000183105469,33.29999923706055,27.068946838378903
2012-03-05,105200,33.33000183105469,33.630001068115234,33.150001525878906,33.61000061035156,27.320941925048828
2012-03-02,180900,33.59000015258789,33.86000061035156,33.15999984741211,33.45000076293945,27.190874099731445
2012-03-01,177000,33.75,34.27000045776367,33.56999969482422,33.56999969482422,27.28842735290528
2012-02-29,247600,34.459999084472656,34.599998474121094,33.4900016784668,33.540000915527344,27.264036178588867
2012-02-28,148100,34.84000015258789,34.84000015258789,34.279998779296875,34.36000061035156,27.93059539794922
2012-02-27,152900,34.459999084472656,35.11000061035156,34.2400016784668,34.72999954223633,28.231369018554688
2012-02-24,289400,34.779998779296875,34.95000076293945,34.189998626708984,34.709999084472656,28.21510887145996
2012-02-23,464000,33.439998626708984,35.150001525878906,32.95000076293945,34.84000015258789,28.320777893066406
2012-02-22,324100,36.0099983215332,36.22999954223633,34.86000061035156,34.86000061035156,28.33704948425293
2012-02-21,170000,36.13999938964844,36.369998931884766,36.0,36.119998931884766,29.361284255981445
2012-02-17,145900,36.290000915527344,36.34000015258789,35.900001525878906,36.08000183105469,29.328754425048828
2012-02-16,146000,35.40999984741211,36.16999816894531,35.189998626708984,36.11000061035156,29.353139877319336
2012-02-15,82600,36.04999923706055,36.04999923706055,35.34000015258789,35.439998626708984,28.80851173400879
2012-02-14,100000,35.2599983215332,35.869998931884766,35.130001068115234,35.83000183105469,29.12553977966309
2012-02-13,216400,36.02999877929688,36.2400016784668,35.2400016784668,35.400001525878906,28.775997161865234
2012-02-10,79500,36.040000915527344,36.040000915527344,35.56999969482422,35.650001525878906,28.979217529296875
2012-02-09,123600,36.209999084472656,36.45000076293945,35.83000183105469,36.45000076293945,29.629518508911133
2012-02-08,197100,36.13999938964844,36.45000076293945,35.290000915527344,36.25,29.466943740844727
2012-02-07,233100,36.04999923706055,36.38999938964844,35.689998626708984,35.95000076293945,29.22308921813965
2012-02-06,85400,36.720001220703125,36.75,36.09999847412109,36.15999984741211,29.393779754638672
2012-02-03,245800,37.040000915527344,37.15999984741211,36.61000061035156,36.880001068115234,29.97905921936035
2012-02-02,245400,36.5,36.54999923706055,36.18000030517578,36.470001220703125,29.64578437805176
2012-02-01,239300,35.41999816894531,36.619998931884766,35.29999923706055,36.40999984741211,29.597007751464844
2012-01-31,176800,35.08000183105469,35.400001525878906,34.880001068115234,35.13999938964844,28.564647674560547
2012-01-30,65500,34.869998931884766,35.08000183105469,34.650001525878906,34.810001373291016,28.296401977539062
2012-01-27,72000,34.90999984741211,35.22999954223633,34.90999984741211,35.16999816894531,28.589019775390625
2012-01-26,133700,34.84000015258789,35.27000045776367,34.68000030517578,35.0099983215332,28.458969116210938
2012-01-25,137400,34.25,35.130001068115234,33.959999084472656,34.650001525878906,28.16633415222168
2012-01-24,111800,34.04999923706055,34.36000061035156,33.939998626708984,34.20000076293945,27.800537109375
2012-01-23,212800,34.45000076293945,34.7599983215332,33.88999938964844,34.18000030517578,27.78428077697754
2012-01-20,198900,35.41999816894531,35.41999816894531,34.2400016784668,34.279998779296875,27.86556053161621
2012-01-19,96500,35.38999938964844,35.95000076293945,35.220001220703125,35.400001525878906,28.775997161865234
2012-01-18,101500,34.939998626708984,35.45000076293945,34.709999084472656,35.38999938964844,28.767858505249023
2012-01-17,193000,34.90999984741211,35.310001373291016,34.77000045776367,34.91999816894531,28.385814666748047
2012-01-13,143800,34.290000915527344,34.7599983215332,34.220001220703125,34.65999984741211,28.174467086791992
2012-01-12,533000,33.84000015258789,34.939998626708984,33.54999923706055,34.63999938964844,28.158206939697266
2012-01-11,156200,32.38999938964844,32.900001525878906,32.11000061035156,32.86000061035156,26.71128273010254
2012-01-10,123400,31.96999931335449,32.599998474121094,31.89999961853028,32.43000030517578,26.36173820495605
2012-01-09,107500,32.029998779296875,32.18000030517578,31.559999465942383,31.670000076293945,25.74395179748535
2012-01-06,94300,32.220001220703125,32.220001220703125,31.729999542236328,31.8799991607666,25.91465377807617
2012-01-05,133200,32.209999084472656,32.45000076293945,31.809999465942383,32.20000076293945,26.17477035522461
2012-01-04,260400,32.459999084472656,32.79999923706055,32.189998626708984,32.439998626708984,26.36986541748047
2012-01-03,453600,32.0099983215332,32.81999969482422,31.6299991607666,32.7400016784668,26.613731384277344
2011-12-30,192600,31.57999992370605,31.850000381469727,31.200000762939453,31.239999771118164,25.394411087036133
2011-12-29,151600,31.540000915527344,31.770000457763672,31.31999969482422,31.64999961853028,25.72769355773925
2011-12-28,128500,32.22999954223633,32.22999954223633,31.350000381469727,31.38999938964844,25.516340255737305
2011-12-27,113800,32.209999084472656,32.56999969482422,32.06999969482422,32.22999954223633,26.19916343688965
2011-12-23,91600,32.779998779296875,32.849998474121094,32.38999938964844,32.45000076293945,26.37799644470215
2011-12-22,144600,32.20000076293945,33.0,32.150001525878906,32.75,26.621856689453125
2011-12-21,133200,32.2599983215332,32.2599983215332,31.520000457763672,32.119998931884766,26.1097469329834
2011-12-20,195900,31.32999992370605,32.400001525878906,31.32999992370605,32.279998779296875,26.239809036254883
2011-12-19,312100,32.08000183105469,32.36000061035156,30.600000381469727,30.729999542236328,24.97983741760254
2011-12-16,302300,31.88999938964844,32.7400016784668,31.88999938964844,31.920000076293945,25.94716453552246
2011-12-15,154700,31.959999084472656,32.18000030517578,31.26000022888184,31.709999084472656,25.77646446228028
2011-12-14,336600,32.2400016784668,32.38999938964844,31.46999931335449,31.559999465942383,25.65453720092773
2011-12-13,250000,32.779998779296875,33.380001068115234,32.290000915527344,32.470001220703125,26.394258499145508
2011-12-12,339300,33.099998474121094,33.099998474121094,32.43000030517578,32.58000183105469,26.4836654663086
2011-12-09,165800,32.400001525878906,33.68000030517578,32.400001525878906,33.459999084472656,27.19900703430176
2011-12-08,147400,32.75,33.25,32.189998626708984,32.290000915527344,26.247934341430664
2011-12-07,220100,32.959999084472656,33.31999969482422,32.7400016784668,33.13999938964844,26.93888092041016
2011-12-06,170400,33.27000045776367,33.54999923706055,33.02000045776367,33.220001220703125,27.00391960144043
2011-12-05,301700,33.310001373291016,33.599998474121094,33.060001373291016,33.279998779296875,27.052690505981445
2011-12-02,108500,33.56999969482422,33.70000076293945,32.810001373291016,32.900001525878906,26.74378967285156
2011-12-01,214500,33.709999084472656,33.77000045776367,33.11000061035156,33.16999816894531,26.96326446533203
2011-11-30,435500,32.540000915527344,33.88999938964844,32.09000015258789,33.79999923706055,27.475379943847656
2011-11-29,227500,31.989999771118164,32.20000076293945,31.459999084472656,31.63999938964844,25.71956443786621
2011-11-28,289400,31.420000076293945,32.220001220703125,31.1299991607666,31.959999084472656,25.979686737060547
2011-11-25,65300,31.0,31.3700008392334,30.57999992370605,30.61000061035156,24.88228988647461
2011-11-23,408000,31.299999237060547,31.64999961853028,30.989999771118164,31.11000061035156,25.28873634338379
2011-11-22,198700,31.88999938964844,32.310001373291016,31.39999961853028,31.6200008392334,25.70330810546875
2011-11-21,267100,32.029998779296875,32.34000015258789,31.84000015258789,31.89999961853028,25.930908203125
2011-11-18,244300,32.75,32.849998474121094,32.369998931884766,32.5099983215332,26.4267692565918
2011-11-17,275200,33.099998474121094,33.52000045776367,32.56999969482422,32.68000030517578,26.56495475769043
2011-11-16,198200,33.400001525878906,33.84000015258789,33.09000015258789,33.18000030517578,26.97140312194824
2011-11-15,173200,32.470001220703125,33.790000915527344,32.470001220703125,33.689998626708984,27.38596534729004
2011-11-14,181800,33.25,33.25,32.400001525878906,32.619998931884766,26.51618385314941
2011-11-11,196900,33.29999923706055,33.93000030517578,32.91999816894531,33.880001068115234,27.199010848999023
2011-11-10,236000,32.97999954223633,33.150001525878906,32.439998626708984,33.04999923706055,26.53267478942871
2011-11-09,215200,33.47999954223633,33.849998474121094,32.5,32.529998779296875,26.115219116210938
2011-11-08,196300,33.97999954223633,34.52000045776367,33.22999954223633,34.279998779296875,27.52012634277344
2011-11-07,254900,33.31999969482422,33.79999923706055,32.779998779296875,33.689998626708984,27.04647254943848
2011-11-04,247400,33.29999923706055,33.68000030517578,32.66999816894531,33.529998779296875,26.918025970458984
2011-11-03,397800,32.720001220703125,33.7400016784668,32.54999923706055,33.560001373291016,26.94210433959961
2011-11-02,841500,32.84000015258789,34.18000030517578,31.34000015258789,32.2400016784668,25.88240623474121
2011-11-01,319800,34.31999969482422,34.9900016784668,33.65999984741211,34.189998626708984,27.447877883911133
2011-10-31,274000,35.65999984741211,36.34999847412109,35.0,35.130001068115234,28.202512741088867
2011-10-28,205200,37.83000183105469,37.83000183105469,36.15999984741211,36.16999816894531,29.03742027282715
2011-10-27,276900,36.43000030517578,38.18999862670898,36.43000030517578,37.83000183105469,30.37008285522461
2011-10-26,220900,35.40999984741211,36.0,34.72999954223633,35.849998474121094,28.780527114868164
2011-10-25,108100,35.58000183105469,35.70000076293945,34.83000183105469,34.95000076293945,28.05799674987793
2011-10-24,135500,34.90999984741211,35.970001220703125,34.779998779296875,35.869998931884766,28.79658317565918
2011-10-21,176400,34.52000045776367,34.88999938964844,34.22999954223633,34.790000915527344,27.929548263549805
2011-10-20,115300,33.83000183105469,34.08000183105469,32.93000030517578,33.9900016784668,27.287317276000977
2011-10-19,139600,34.58000183105469,35.310001373291016,33.75,33.84000015258789,27.166889190673828
