date,volume,open,high,low,close,adj close
2007-03-23,3842973,117.49571228027344,118.09605407714844,116.42366790771484,117.35277557373048,76.65133666992188
2007-03-22,7571141,114.77987670898438,117.58147430419922,114.35105895996094,117.42424011230467,76.6980209350586
2007-03-21,5822351,111.99256896972656,114.80846405029295,111.89250946044922,113.82218170166016,74.34526824951172
2007-03-20,4392439,111.76386260986328,112.7215576171875,110.53459167480467,111.76386260986328,73.00082397460938
2007-03-19,3815339,110.99199676513672,112.32132720947266,110.34877014160156,111.9210968017578,73.1035385131836
2007-03-16,3135957,109.6340789794922,110.09148406982422,108.5906219482422,109.06232452392578,71.23627471923828
2007-03-15,2639031,109.4053726196289,109.6769561767578,108.5048599243164,109.24813842773438,71.35762786865234
2007-03-14,4294495,108.37621307373048,109.47684478759766,107.6615219116211,109.1909637451172,71.32028198242188
2007-03-13,4465687,109.91995239257812,111.12064361572266,107.91880798339844,108.29045104980467,70.73209381103516
2007-03-12,2980226,110.52029418945312,110.64894104003906,108.67638397216795,109.5197296142578,71.53502655029297
2007-03-09,3679686,110.79187774658205,112.04974365234376,110.2058334350586,110.87764739990234,72.42198944091797
2007-03-08,4641566,109.77701568603516,111.16352081298828,109.56260681152344,110.777587890625,72.35662078857422
2007-03-07,4482057,107.41852569580078,110.39165496826172,107.3899383544922,108.99085235595705,71.1895751953125
2007-03-06,2922089,106.5608901977539,108.13321685791016,106.3178939819336,107.81875610351562,70.42400360107422
2007-03-05,4312125,106.84677124023438,107.91880798339844,105.6317901611328,105.84619903564452,69.13558959960938
2007-03-02,3639529,110.06289672851562,110.06289672851562,107.3041763305664,107.81875610351562,70.42400360107422
2007-03-01,4755251,108.63350677490234,110.76329040527344,107.2755889892578,110.16294860839844,71.95516204833984
2007-02-28,4683752,109.97712707519533,110.42024230957033,108.71926879882812,109.5197296142578,71.53502655029297
2007-02-27,6114784,111.49227905273438,112.67867279052734,107.81875610351562,109.74842834472656,71.68441772460938
2007-02-26,4269449,113.06460571289062,114.35105895996094,112.92166900634766,113.9222412109375,74.41062927246094
2007-02-23,2852759,113.63636779785156,114.06517791748048,112.40708923339844,112.56432342529295,73.52366638183594
2007-02-22,5199847,111.06346130371094,113.2933120727539,110.70611572265624,113.13607788085938,73.89712524414062
2007-02-21,4121553,109.17667388916016,111.16352081298828,108.41909790039062,111.06346130371094,72.5433349609375
2007-02-20,3787075,108.99085235595705,109.49113464355467,107.64722442626952,109.1909637451172,71.32028198242188
2007-02-16,4159752,108.70497131347656,109.34819793701172,107.91880798339844,108.97655487060548,71.18023681640625
2007-02-15,4649472,109.4339599609375,109.7055435180664,108.39051055908205,109.01943969726562,71.208251953125
2007-02-14,6121710,112.92166900634766,112.92166900634766,109.6340789794922,110.17724609375,71.96451568603516
2007-02-13,3056552,110.06289672851562,111.42081451416016,110.0057144165039,111.3493423461914,72.73008728027344
2007-02-12,3320651,110.49170684814452,110.5060043334961,108.63350677490234,109.41967010498048,71.46966552734375
2007-02-09,4423921,112.22126770019533,113.25042724609376,110.49170684814452,110.63465118408205,72.26325988769531
2007-02-08,4696905,110.69182586669922,112.3070297241211,109.9056625366211,112.09262084960938,73.21556091308594
2007-02-07,3922377,110.34877014160156,111.63522338867188,109.56260681152344,110.19153594970705,71.97383880615234
2007-02-06,3388583,110.89193725585938,111.3493423461914,108.87650299072266,110.19153594970705,71.97383880615234
2007-02-05,3292178,109.66266632080078,111.27787017822266,109.41967010498048,110.16294860839844,71.95516204833984
2007-02-02,3753074,109.31961059570312,110.04859924316406,108.14751434326172,109.1623764038086,71.30162048339844
2007-02-01,4880619,111.16352081298828,111.4065170288086,108.63350677490234,109.04802703857422,71.2269287109375
2007-01-31,5121632,110.2772979736328,111.72098541259766,109.26243591308594,110.59176635742188,72.23526000976562
2007-01-30,3972329,108.04745483398438,111.03487396240234,107.9902801513672,110.36306762695312,72.08587646484375
2007-01-29,2970991,108.49056243896484,109.0766143798828,107.07546997070312,107.76158142089844,70.38665771484375
2007-01-26,3071104,109.0337371826172,109.41967010498048,107.79016876220705,108.09033966064452,70.60139465332031
2007-01-25,4143941,110.34877014160156,110.57747650146484,108.06175231933594,108.63350677490234,70.95618438720703
2007-01-24,4102245,109.9056625366211,110.49170684814452,108.06175231933594,110.2344207763672,72.00183868408203
2007-01-23,4753852,108.27616119384766,110.46311950683594,108.14751434326172,109.89136505126952,71.77776336669922
2007-01-22,4901328,109.17667388916016,110.49170684814452,106.87535858154295,107.53287506103516,70.2372817993164
2007-01-19,5437291,106.48942565917967,108.5620346069336,106.43224334716795,108.34762573242188,70.76944732666016
2007-01-18,5202435,108.06175231933594,108.5620346069336,105.91766357421876,105.97484588623048,69.21961212158203
2007-01-17,4310376,106.9182357788086,108.2618637084961,106.48942565917967,107.80445861816406,70.41465759277344
2007-01-16,4803244,105.70326232910156,107.07546997070312,105.0600357055664,106.84677124023438,69.78913116455078
2007-01-12,5395665,104.48828125,106.90394592285156,104.40251922607422,106.732421875,69.71443176269531
2007-01-11,6081903,105.0600357055664,107.51858520507812,103.58776092529295,103.9879913330078,67.92186737060547
2007-01-10,5765823,106.06060791015624,108.4762725830078,104.8170394897461,105.0600357055664,68.6220932006836
2007-01-09,7016079,106.06060791015624,107.2755889892578,104.70269012451172,106.5608901977539,69.6023941040039
2007-01-08,6918204,110.2772979736328,111.0777587890625,106.84677124023438,107.08976745605467,69.9478530883789
2007-01-05,4717053,109.34819793701172,110.0343017578125,107.76158142089844,109.41967010498048,71.46966552734375
2007-01-04,7199234,110.29159545898438,110.49170684814452,107.04688262939452,108.01886749267578,70.55471801757812
2007-01-03,6733860,114.70840454101562,114.7655792236328,110.0343017578125,110.86334991455078,72.41265106201172
2006-12-29,1702127,116.28073120117188,117.13836669921876,114.75128936767578,115.62321472167967,75.52165222167969
2006-12-28,2279367,117.13836669921876,117.92453002929688,115.85191345214844,116.7953109741211,76.28722381591797
2006-12-27,2008901,115.99485778808594,117.0383071899414,114.20812225341795,116.88107299804688,76.34324645996094
2006-12-26,1915435,117.75299835205078,117.75299835205078,114.2795867919922,115.2372817993164,75.2695541381836
2006-12-22,1974411,115.78044891357422,116.86678314208984,113.83647918701172,115.45169067382812,75.40960693359375
2006-12-21,2551091,116.75243377685548,117.59577178955078,114.82275390625,115.1515121459961,75.21354675292969
2006-12-20,2787556,118.1675262451172,119.31103515625,116.32361602783205,116.32361602783205,75.97911071777344
2006-12-19,3714736,115.08004760742188,118.49628448486328,113.8936538696289,118.1675262451172,77.18351745605469
2006-12-18,3749926,118.86792755126952,118.9822769165039,115.65180206298828,115.98056030273438,75.75506591796875
2006-12-15,3599652,119.75414276123048,120.39736938476562,118.62493133544922,119.29673767089844,77.92108917236328
2006-12-14,4683962,117.9959945678711,120.1829605102539,117.20983123779295,119.6397933959961,78.14515686035156
2006-12-13,3680246,116.42366790771484,118.03887939453124,115.95197296142578,117.13836669921876,76.51128387451172
2006-12-12,3667513,115.2086944580078,116.63807678222656,114.7655792236328,115.38021850585938,75.3629379272461
2006-12-11,2519609,113.49342346191406,115.76615142822266,113.15037536621094,114.1938247680664,74.58802032470703
2006-12-08,3332685,116.4951400756836,117.0954818725586,114.17952728271484,114.35105895996094,74.69070434570312
2006-12-07,3496461,115.423095703125,115.75186157226562,113.2933120727539,114.39393615722656,74.71871948242188
2006-12-06,5827458,112.42138671875,116.1663818359375,112.20697784423828,115.73756408691406,75.59634399414062
2006-12-05,4082236,112.4499740600586,113.06460571289062,111.19210815429688,112.63579559326172,73.57034301757812
2006-12-04,3189127,112.6929702758789,112.7215576171875,110.19153594970705,111.8782196044922,73.07551574707031
2006-12-01,4059219,111.42081451416016,112.8501968383789,109.34819793701172,112.6929702758789,73.60770416259766
2006-11-30,5188164,111.84962463378906,113.2933120727539,110.90623474121094,111.42081451416016,72.7767562866211
2006-11-29,5420081,108.46197509765624,112.46426391601562,108.17610168457033,112.22126770019533,73.29959106445312
2006-11-28,3715576,106.53230285644533,109.06232452392578,106.44654083251952,107.89022064208984,70.47068786621094
2006-11-27,2924328,107.6615219116211,108.60491943359376,105.91766357421876,106.27501678466795,69.41567993164062
2006-11-24,1309231,107.20411682128906,108.60491943359376,107.11835479736328,107.51858520507812,70.2279281616211
2006-11-22,4566849,107.20411682128906,107.70440673828124,105.1172103881836,106.84677124023438,69.78913116455078
2006-11-21,3942666,105.44596862792967,107.21841430664062,105.44596862792967,106.8610610961914,69.79846954345703
2006-11-20,4193822,104.77415466308594,105.88907623291016,103.97370147705078,104.88851165771484,68.51005554199219
2006-11-17,4756510,102.91595458984376,105.60320281982422,101.88679504394533,104.90280151367188,68.51939392089844
2006-11-16,5204254,108.63350677490234,108.8622055053711,103.65923309326172,103.7164077758789,67.74446105957031
2006-11-15,5196979,107.0040054321289,109.33390808105467,106.63236236572266,108.04745483398438,70.57339477539062
2006-11-14,3307359,106.5608901977539,107.59004974365234,106.20354461669922,106.5894775390625,69.62108612060547
2006-11-13,5029494,107.6329345703125,107.84734344482422,105.77472686767578,106.24642944335938,69.39700317382812
2006-11-10,2955600,109.41967010498048,109.4339599609375,107.2755889892578,108.16180419921876,70.6480712890625
2006-11-09,4989757,111.33505249023438,112.20697784423828,109.2767333984375,109.44825744628906,71.48834991455078
2006-11-08,5215378,107.6329345703125,110.34877014160156,106.7038345336914,110.33448028564452,72.06719207763672
2006-11-07,4100076,109.99142456054688,110.06289672851562,106.8610610961914,108.13321685791016,70.62940979003906
2006-11-06,5183476,107.31846618652344,109.91995239257812,107.0040054321289,109.37678527832033,71.44166564941406
2006-11-03,6765692,104.84562683105467,108.04745483398438,104.84562683105467,107.3041763305664,70.087890625
2006-11-02,7065750,103.13036346435548,105.33161926269533,101.0720443725586,103.53058624267578,67.62308502197266
2006-11-01,4746016,103.70211791992188,104.25957489013672,101.48656463623048,101.9153823852539,66.56808471679688
2006-10-31,4968279,101.48656463623048,104.1881103515625,101.2578582763672,103.68782043457033,67.72579193115234
2006-10-30,4094899,102.50142669677734,102.80159759521484,101.45797729492188,101.4722671508789,66.2786636352539
2006-10-27,3705222,105.0600357055664,105.44596862792967,102.93024444580078,103.07318878173828,67.32434844970703
2006-10-26,4931340,105.70326232910156,106.84677124023438,103.84505462646484,105.13150024414062,68.66875457763672
2006-10-25,5804511,102.28701782226562,106.1892547607422,101.9153823852539,104.84562683105467,68.48204803466797
2006-10-24,4023400,100.48599243164062,103.13036346435548,99.91423797607422,102.55860137939452,66.98822784423828
2006-10-23,3356541,100.07147216796876,101.30074310302734,98.55632019042967,99.78559112548828,65.17697143554688
2006-10-20,4730136,103.20182800292967,103.20182800292967,100.15723419189452,100.45740509033205,65.61579132080078
2006-10-19,5019210,100.41452026367188,103.1732406616211,100.0571746826172,102.91595458984376,67.22163391113281
2006-10-18,4521095,100.7718734741211,101.6152114868164,98.54202270507812,99.87135314941406,65.23300170898438
2006-10-17,4721251,102.48713684082033,102.55860137939452,99.3424835205078,100.64322662353516,65.73715209960938
2006-10-16,4810590,101.08633422851562,102.35848999023438,100.08576202392578,102.01543426513672,66.63343811035156
2006-10-13,5613520,99.29959869384766,101.48656463623048,98.91366577148438,100.38593292236328,65.56910705566406
2006-10-12,6358594,96.41223907470705,98.75643157958984,95.69754028320312,98.27043914794922,64.18732452392578
2006-10-11,7190489,98.0560302734375,99.2281265258789,95.25443267822266,95.55460357666016,62.41342544555664
2006-10-10,6395813,96.91252136230467,100.61463928222656,96.65523529052734,99.27101135253906,64.84087371826172
2006-10-09,3955398,99.98570251464844,100.64322662353516,96.8267593383789,97.14122772216795,63.44976043701172
2006-10-06,4917628,99.15666198730467,99.78559112548828,97.19840240478516,99.02801513671876,64.6821517944336
2006-10-05,5766523,98.0846176147461,100.12864685058594,97.26986694335938,99.91423797607422,65.26100158691406
2006-10-04,10005539,97.19840240478516,97.57003784179688,93.72498321533205,96.65523529052734,63.132320404052734
2006-10-03,6629899,99.19954681396484,99.71411895751952,96.59805297851562,96.79817199707033,63.22568893432617
2006-10-02,4045157,104.67410278320312,105.34590911865234,101.3722152709961,101.62950134277344,66.38137817382812
2006-09-29,4554466,102.8730697631836,105.57461547851562,102.48713684082033,104.67410278320312,68.3700180053711
2006-09-28,6308363,104.53115844726562,105.81761169433594,102.85877227783205,102.85877227783205,67.18428802490234
2006-09-27,6560989,103.04459381103516,105.07432556152344,102.38707733154295,104.17381286621094,68.0432357788086
2006-09-26,6214407,100.2715835571289,103.7735824584961,99.9714126586914,102.5443115234375,66.9788818359375
2006-09-25,7267865,98.91366577148438,102.12979125976562,96.44082641601562,100.94339752197266,65.93321990966797
2006-09-22,4634010,102.55860137939452,102.8158950805664,99.49971771240234,100.0,65.31702423095703
2006-09-21,6263799,99.61406707763672,103.53058624267578,99.399658203125,101.72956085205078,66.44672393798828
2006-09-20,6656974,102.48713684082033,103.81646728515624,98.0846176147461,98.55632019042967,64.37405395507812
2006-09-19,5307935,104.70269012451172,105.24585723876952,101.60091400146484,102.77301025390624,67.1282730102539
2006-09-18,6036639,100.6289291381836,105.04573822021484,100.600341796875,103.83075714111328,67.81916046142578
2006-09-15,5561750,98.7707290649414,100.40023040771484,98.0560302734375,99.61406707763672,65.06494140625
2006-09-14,5228251,101.05774688720705,101.24356842041016,98.34191131591795,98.7707290649414,64.51410675048828
2006-09-13,5867125,97.98456573486328,101.90108489990234,97.98456573486328,100.97198486328124,65.95189666748047
2006-09-12,6243720,99.05660247802734,99.91423797607422,96.14065551757812,97.64151000976562,63.77654266357422
2006-09-11,7285075,100.7718734741211,100.78616333007812,96.29788208007812,97.77015686035156,63.86056137084961
2006-09-08,5477098,105.10291290283205,106.1892547607422,101.51515197753906,101.82962036132812,66.51209259033203
2006-09-07,4994444,102.55860137939452,105.73184967041016,101.92967224121094,104.74556732177734,68.41667938232422
2006-09-06,7296198,104.33104705810548,106.5608901977539,102.55860137939452,102.7873077392578,67.13760375976562
2006-09-05,7287104,101.9153823852539,106.50371551513672,101.60091400146484,105.7175521850586,69.05156707763672
2006-09-01,8237510,97.34133911132812,101.7438507080078,96.84104919433594,101.60091400146484,66.36268615722656
2006-08-31,3872006,93.91080474853516,96.2264175415039,93.52487182617188,95.4116668701172,62.32005310058594
2006-08-30,3533330,95.36878204345705,95.6260757446289,93.06746673583984,94.0108642578125,61.40509033203125
2006-08-29,4702152,94.76844024658205,95.39736938476562,93.79645538330078,95.0829086303711,62.10533905029297
2006-08-28,3295256,97.26986694335938,97.82733154296876,95.22584533691406,95.31160736083984,62.25470733642578
2006-08-25,2719555,97.4842758178711,99.28530883789062,97.28416442871094,98.57061004638672,64.38338470458984
2006-08-24,2372344,96.34076690673828,97.11263275146484,95.26872253417967,96.91252136230467,63.30038070678711
2006-08-23,2797001,97.97026824951172,98.4133758544922,95.32589721679688,95.82618713378906,62.5908088684082
2006-08-22,3126093,97.05545806884766,98.12750244140624,96.48370361328124,97.97026824951172,63.99126052856445
2006-08-21,2664217,97.89879608154295,98.6849594116211,97.35562896728516,97.67009735107422,63.79520797729492
2006-08-18,3906986,96.8267593383789,97.91309356689452,94.55403137207033,97.24127960205078,63.515098571777344
2006-08-17,3755523,96.12635803222656,96.6123504638672,94.05374145507812,95.88336181640624,62.62814712524414
2006-08-16,5568466,95.02572631835938,97.92738342285156,94.43968200683594,96.91252136230467,63.30038070678711
2006-08-15,4716983,93.7678680419922,95.5688934326172,92.22412872314452,94.98284912109376,62.03996658325195
2006-08-14,5046914,94.48255920410156,95.58319091796876,92.65294647216795,92.98170471191406,60.73287963867188
2006-08-11,3849689,95.51171875,96.48370361328124,94.48255920410156,95.4831314086914,62.36674880981445
2006-08-10,4894681,96.09777069091795,96.34076690673828,93.6821060180664,94.69696807861328,61.853248596191406
2006-08-09,5569236,97.85591888427734,97.85591888427734,95.0829086303711,95.8118896484375,62.58147430419922
2006-08-08,6082392,98.71355438232422,99.29959869384766,95.76901245117188,96.69811248779295,63.16032791137695
2006-08-07,7332578,100.7718734741211,101.60091400146484,98.356201171875,98.69925689697266,64.4674301147461
2006-08-04,8614245,102.64437103271484,103.48770904541016,99.55689239501952,100.17152404785156,65.42904663085938
2006-08-03,14996276,108.11892700195312,108.94796752929688,101.3150405883789,102.63007354736328,67.03491973876953
2006-08-02,4397266,114.13665008544922,114.4939956665039,110.09148406982422,112.46426391601562,73.45829772949219
2006-08-01,3084956,110.60606384277344,112.2498550415039,109.01943969726562,111.96398162841795,73.13153839111328
2006-07-31,2976238,109.56260681152344,111.3493423461914,108.84791564941406,110.39165496826172,72.10456085205078
2006-07-28,2864582,108.49056243896484,109.7055435180664,106.53230285644533,109.06232452392578,71.23627471923828
2006-07-27,3787634,111.9210968017578,112.09262084960938,108.5048599243164,108.94796752929688,71.16156005859375
2006-07-26,4936797,107.20411682128906,111.99256896972656,105.37449645996094,110.73470306396484,72.32862091064453
2006-07-25,4009478,105.13150024414062,107.47570037841795,105.13150024414062,107.20411682128906,70.02252960205078
2006-07-24,4681793,101.9153823852539,105.21726989746094,101.2292709350586,104.27387237548828,68.10860443115234
2006-07-21,5194810,104.20240020751952,104.67410278320312,101.2292709350586,101.4722671508789,66.2786636352539
2006-07-20,4188925,107.4328155517578,108.24756622314452,104.23098754882812,104.27387237548828,68.10860443115234
2006-07-19,4445049,106.94683074951172,108.33333587646484,106.20354461669922,107.6043472290039,70.2839584350586
2006-07-18,5134784,108.07604217529295,108.8336181640625,104.53115844726562,106.87535858154295,69.80780792236328
2006-07-17,4698094,110.92052459716795,111.13493347167967,106.3464813232422,107.59004974365234,70.27461242675781
2006-07-14,3553268,113.20755004882812,113.55059814453124,109.04802703857422,112.06403350830078,73.1968765258789
2006-07-13,3157505,114.42252349853516,114.82275390625,111.9210968017578,112.36420440673828,73.39295196533203
2006-07-12,3314495,114.1938247680664,115.06575012207033,112.63579559326172,114.05088806152344,74.49463653564453
2006-07-11,2864862,112.49285125732422,113.83647918701172,111.00628662109376,113.2933120727539,73.99983215332031
2006-07-10,2969942,111.84962463378906,113.5934829711914,111.29216766357422,112.13550567626952,73.24356842041016
2006-07-07,3661916,115.82332611083984,116.59519958496094,111.6781005859375,111.83533477783205,73.04751586914062
2006-07-06,2545914,116.20925903320312,116.48084259033205,114.45111846923828,115.10863494873048,75.18553161621094
2006-07-05,3222288,115.35163116455078,116.68096160888672,113.13607788085938,116.20925903320312,75.90444946289062
2006-07-03,1012951,115.25157165527344,116.48084259033205,115.00857543945312,116.06632232666016,75.81106567382812
2006-06-30,2563824,114.1652374267578,115.423095703125,112.65008544921876,114.80846405029295,74.98947143554688
2006-06-29,3653031,110.777587890625,113.63636779785156,110.70611572265624,113.5934829711914,74.19587707519531
2006-06-28,2852269,109.06232452392578,110.1486587524414,107.9616928100586,109.89136505126952,71.77776336669922
2006-06-27,3746848,111.84962463378906,112.13550567626952,108.10462951660156,108.14751434326172,70.63874053955078
2006-06-26,2632245,108.63350677490234,110.97769927978516,107.84734344482422,110.82047271728516,72.38463592529297
2006-06-23,3834787,107.41852569580078,109.99142456054688,107.23270416259766,109.21955108642578,71.33897399902344
2006-06-22,3790363,106.48942565917967,107.332763671875,104.98856353759766,106.40365600585938,69.49969482421875
2006-06-21,4840462,101.801025390625,106.43224334716795,101.78673553466795,104.84562683105467,68.48204803466797
2006-06-20,5059227,104.74556732177734,105.6603775024414,101.12921905517578,101.7009735107422,66.42804718017578
2006-06-19,4659056,108.66209411621094,108.67638397216795,104.1023406982422,104.1595230102539,68.03390502929688
2006-06-16,4189834,107.9902801513672,109.94853973388672,106.68953704833984,109.01943969726562,71.208251953125
2006-06-15,6066861,105.01715087890624,109.8770751953125,104.77415466308594,109.2767333984375,71.37632751464844
2006-06-14,7497753,102.41566467285156,104.8170394897461,101.20068359375,103.58776092529295,67.66043853759766
2006-06-13,6735749,102.20125579833984,105.31732177734376,102.17266845703124,102.41566467285156,66.8948745727539
2006-06-12,4360467,108.44768524169922,109.3053207397461,104.25957489013672,104.50257110595705,68.25797271728516
2006-06-09,5377685,110.0343017578125,110.63465118408205,105.84619903564452,108.30474853515624,70.74143981933594
2006-06-08,8240029,108.63350677490234,109.6054916381836,104.77415466308594,109.54830932617188,71.55370330810547
2006-06-07,6786890,113.93653869628906,113.93653869628906,108.91938018798828,109.20526123046876,71.3296127319336
2006-06-06,5127508,115.16580963134766,115.65180206298828,113.20755004882812,114.29388427734376,74.65336608886719
2006-06-05,4568248,119.5826187133789,120.14008331298828,114.89422607421876,115.16580963134766,75.2228775024414
2006-06-02,3570339,118.56775665283205,119.41109466552734,116.59519958496094,118.85363006591795,77.63165283203125
2006-06-01,4546630,114.9942855834961,118.33905029296876,114.6941146850586,116.1377944946289,75.85774993896484
2006-05-31,5036630,112.22126770019533,116.82389831542967,112.04974365234376,116.30931854248048,75.96979522705078
2006-05-30,3863261,116.68096160888672,117.0954818725586,112.0354461669922,112.06403350830078,73.1968765258789
2006-05-26,2137068,115.78044891357422,116.83819580078124,114.35105895996094,115.95197296142578,75.73638153076172
2006-05-25,4923995,111.7066879272461,115.78044891357422,110.92052459716795,115.78044891357422,75.62433624267578
2006-05-24,5464995,111.84962463378906,113.99371337890624,107.93310546875,110.2772979736328,72.02984619140625
2006-05-23,6198666,113.42195129394533,115.63750457763672,112.86449432373048,112.92166900634766,73.75707244873047
2006-05-22,5703279,110.06289672851562,113.53630828857422,108.5048599243164,111.99256896972656,73.15021514892578
2006-05-19,6703077,109.77701568603516,113.75071716308594,108.90509033203124,112.1498031616211,73.25291442871094
2006-05-18,5645562,114.92281341552734,115.423095703125,111.77816009521484,111.77816009521484,73.01016998291016
2006-05-17,4940505,115.9233856201172,117.40995025634766,112.9931411743164,114.5225830078125,74.80274200439453
2006-05-16,4314223,119.35391998291016,120.49742889404295,115.70897674560548,116.80960845947266,76.29656219482422
2006-05-15,4670250,117.92453002929688,121.0834732055664,117.20983123779295,118.46769714355467,77.37957763671875
2006-05-12,6064832,123.78501892089844,124.0708999633789,120.2115478515625,120.58319091796876,78.76136779785156
2006-05-11,4458061,128.43052673339844,128.87364196777344,125.07147216796876,125.3001708984375,81.84234619140625
2006-05-10,2948744,126.57232666015624,127.20125579833984,125.7718734741211,127.17266845703124,83.06539916992188
2006-05-09,3569639,125.50028228759766,127.15837860107422,124.85706329345705,127.10120391845705,83.01872253417969
2006-05-08,4433505,124.64265441894533,126.32933044433594,122.7844467163086,125.64322662353516,82.06640625
2006-05-05,6359644,124.92852783203124,127.77301025390624,124.399658203125,126.2292709350586,82.44920349121094
2006-05-04,7018527,119.35391998291016,124.35677337646484,118.51057434082033,123.12750244140624,80.4232177734375
2006-05-03,3808482,123.4705581665039,123.48484802246094,120.22584533691406,121.35505676269533,79.2655029296875
2006-05-02,4930641,119.71126556396484,123.8564910888672,119.46826934814452,123.8279037475586,80.88069915771484
2006-05-01,3684653,115.8947982788086,118.3819351196289,114.45111846923828,118.0817642211914,77.12748718261719
2006-04-28,3077540,115.5660400390625,117.95311737060548,115.3945083618164,115.88050079345705,75.689697265625
2006-04-27,5984588,116.1377944946289,118.710693359375,113.15037536621094,114.82275390625,74.99880981445312
2006-04-26,4248881,120.0829086303711,122.32704162597656,117.52429962158205,117.73870849609376,76.90342712402344
2006-04-25,4114977,123.64208221435548,124.68553161621094,118.51057434082033,120.06861114501952,78.42525482177734
2006-04-24,2784058,123.9279556274414,124.17095184326172,122.36992645263672,122.91309356689452,80.2831802368164
2006-04-21,3185629,123.39908599853516,125.31446838378906,121.91252136230467,124.35677337646484,81.22615051269531
2006-04-20,3413698,122.4271011352539,123.69925689697266,119.89708709716795,122.49857330322266,80.01242065429688
2006-04-19,3703263,121.14065551757812,123.78501892089844,120.66895294189452,122.97026824951172,80.32052612304688
2006-04-18,3533820,122.06975555419922,122.61292266845705,121.19783020019533,121.59805297851562,79.42423248291016
2006-04-17,2649875,119.6112060546875,121.56946563720705,118.56775665283205,120.64036560058594,78.7987060546875
2006-04-13,2508136,115.2086944580078,118.42481231689452,114.35105895996094,118.2104034423828,77.21151733398438
2006-04-12,3000305,118.0817642211914,118.9822769165039,115.99485778808594,116.05203247070312,75.80172729492188
2006-04-11,3622249,122.19840240478516,122.19840240478516,117.20983123779295,117.85305786132812,76.97811126708984
2006-04-10,2268383,118.85363006591795,120.82618713378906,118.63922119140624,120.76901245117188,78.88272857666016
2006-04-07,3586220,120.11148834228516,120.59748077392578,117.53858947753906,117.65294647216795,76.84740447998047
2006-04-06,3956868,120.71183776855467,122.04116821289062,119.76844024658205,120.59748077392578,78.77068328857422
2006-04-05,4416575,117.49571228027344,120.49742889404295,115.8090362548828,120.05431365966795,78.41590118408203
2006-04-04,3342899,114.33676147460938,117.3384780883789,114.1652374267578,117.3384780883789,76.64199829101562
2006-04-03,3082578,115.70897674560548,117.92453002929688,114.65122985839844,114.8513412475586,75.01748657226562
2006-03-31,3486457,116.1377944946289,116.35220336914062,114.05088806152344,114.77987670898438,74.9708023071289
2006-03-30,3378089,117.13836669921876,118.42481231689452,116.4379653930664,117.08119201660156,76.47395324707031
2006-03-29,4832557,116.85248565673828,117.9388198852539,116.15208435058594,117.45282745361328,76.71668243408203
2006-03-28,4421052,116.35220336914062,117.9959945678711,116.1377944946289,117.49571228027344,76.74469757080078
2006-03-27,2451888,115.3659210205078,115.4802703857422,112.7215576171875,114.8513412475586,75.01748657226562
2006-03-24,2350166,114.35105895996094,116.33790588378906,113.70783233642578,115.38021850585938,75.3629379272461
2006-03-23,2812182,113.40766143798828,115.40880584716795,113.15037536621094,114.26529693603516,74.63468933105469
2006-03-22,3322610,110.06289672851562,114.00800323486328,110.06289672851562,112.77873229980467,73.6637191772461
2006-03-21,3956938,110.64894104003906,113.33618927001952,110.06289672851562,111.3493423461914,72.73008728027344
2006-03-20,4067684,114.36534881591795,115.75186157226562,110.87764739990234,111.20640563964844,72.63670349121094
2006-03-17,2979247,114.66551971435548,116.02344512939452,114.07947540283205,114.47970581054688,74.77472686767578
2006-03-16,4150097,113.20755004882812,115.46598052978516,112.3927993774414,114.65122985839844,74.88677978515625
2006-03-15,3136587,112.77873229980467,113.99371337890624,111.93539428710938,113.69354248046876,74.26124572753906
2006-03-14,3390262,111.4351043701172,113.5648956298828,110.22012329101562,113.46483612060548,74.11186218261719
2006-03-13,3679616,109.99142456054688,111.42081451416016,109.54830932617188,110.99199676513672,72.49666595458984
2006-03-10,3976596,107.2755889892578,110.37735748291016,105.47455596923828,108.84791564941406,71.09622192382812
2006-03-09,4581261,107.20411682128906,108.41909790039062,106.37506866455078,107.47570037841795,70.1999282836914
2006-03-08,6406237,106.48942565917967,108.19039154052734,104.00228881835938,106.5894775390625,69.62108612060547
2006-03-07,4093290,108.66209411621094,109.83419036865234,106.6180648803711,107.69010925292967,70.3399658203125
2006-03-06,3875434,113.40766143798828,113.40766143798828,109.0766143798828,109.6054916381836,71.59104919433594
2006-03-03,2754395,113.33618927001952,114.32247161865234,112.42138671875,113.39337158203124,74.06517028808594
2006-03-02,4919447,111.49227905273438,113.75071716308594,110.63465118408205,113.40766143798828,74.07452392578125
2006-03-01,4561882,107.91880798339844,110.69182586669922,107.51858520507812,110.34877014160156,72.07652282714844
2006-02-28,4752453,102.74442291259766,106.13207244873048,101.7724380493164,106.03202056884766,69.25696563720703
2006-02-27,3132949,102.77301025390624,103.28759002685548,102.20125579833984,102.244140625,66.78284454345703
2006-02-24,3108253,104.05946350097656,105.23155975341795,103.63064575195312,104.03087615966795,67.94987487792969
2006-02-23,4647583,103.34476470947266,104.63121795654295,101.5294418334961,102.64437103271484,67.04425048828125
2006-02-22,3874245,103.90222930908205,103.9165267944336,101.98684692382812,102.98741912841795,67.26832580566406
2006-02-21,5729094,103.05889129638672,104.0737533569336,101.84391021728516,103.90222930908205,67.86583709716797
