date,volume,open,high,low,close,adj close
2018-03-16,1700,24.3799991607666,24.540000915527344,24.3799991607666,24.48699951171875,20.323944091796875
2018-03-15,7500,24.54999923706055,24.606000900268555,24.35000038146973,24.59600067138672,20.41441535949707
2018-03-14,1700,24.64999961853028,24.739999771118164,24.645000457763672,24.739999771118164,20.53393173217773
2018-03-13,700,24.5,24.63999938964844,24.440000534057614,24.63999938964844,20.45093536376953
2018-03-12,8000,24.5,24.54999923706055,24.440000534057614,24.5,20.334735870361328
2018-03-09,600,24.340999603271484,24.6200008392334,24.340999603271484,24.459999084472656,20.3015365600586
2018-03-08,12000,24.64999961853028,24.64999961853028,24.34000015258789,24.489999771118164,20.32643699645996
2018-03-07,4200,24.60000038146973,24.64999961853028,24.34900093078613,24.60000038146973,20.417734146118164
2018-03-06,9100,24.507999420166016,24.690000534057614,24.507999420166016,24.690000534057614,20.49243354797364
2018-03-05,10300,24.32999992370605,24.6200008392334,24.309999465942383,24.520000457763672,20.35133934020996
2018-03-02,6200,24.39999961853028,24.6299991607666,24.28000068664551,24.6299991607666,20.442630767822266
2018-03-01,3100,24.68000030517578,24.68000030517578,24.25,24.26000022888184,20.13554000854492
2018-02-28,16100,24.96999931335449,24.96999931335449,24.13500022888184,24.8700008392334,20.64183235168457
2018-02-27,6900,24.670000076293945,24.93000030517578,24.64999961853028,24.64999961853028,20.459232330322266
2018-02-26,4200,24.64999961853028,24.89999961853028,24.39999961853028,24.39999961853028,20.251739501953125
2018-02-23,24100,24.93000030517578,25.14999961853028,24.89999961853028,24.97500038146973,20.728981018066406
2018-02-22,22000,24.75,24.989999771118164,24.707000732421875,24.959999084472656,20.716529846191406
2018-02-21,38700,24.29999923706055,24.85000038146973,24.29999923706055,24.78000068664551,20.5671329498291
2018-02-20,10700,24.39999961853028,24.520000457763672,24.14699935913086,24.489999771118164,20.32643699645996
2018-02-16,11000,24.364999771118164,24.39999961853028,22.89999961853028,24.3799991607666,20.235137939453125
2018-02-15,14000,24.395999908447266,24.59000015258789,24.35199928283692,24.39999961853028,20.251739501953125
2018-02-14,6400,24.371999740600582,24.57999992370605,24.202999114990234,24.39999961853028,20.251739501953125
2018-02-13,15600,24.5,24.69799995422364,24.07999992370605,24.39999961853028,20.251739501953125
2018-02-12,11300,24.55599975585937,24.989999771118164,24.26499938964844,24.39999961853028,19.83674430847168
2018-02-09,12400,24.0,24.90099906921387,24.0,24.420000076293945,19.853004455566406
2018-02-08,10200,24.39999961853028,24.79999923706055,24.39999961853028,24.39999961853028,19.83674430847168
2018-02-07,5300,24.108999252319336,24.8759994506836,24.108999252319336,24.420000076293945,19.853004455566406
2018-02-06,10400,24.09000015258789,24.44099998474121,23.84000015258789,23.89999961853028,19.430252075195312
2018-02-05,12300,23.72100067138672,24.52700042724609,23.64999961853028,23.75,19.30830383300781
2018-02-02,9100,24.75,24.75,24.229999542236328,24.229999542236328,19.698535919189453
2018-02-01,10600,24.690000534057614,24.79999923706055,24.25,24.270000457763672,19.73105430603028
2018-01-31,14400,24.95000076293945,24.95000076293945,24.6200008392334,24.71999931335449,20.09689712524414
2018-01-30,23900,24.82299995422364,25.0,24.670000076293945,24.739999771118164,20.113155364990234
2018-01-29,11200,25.04999923706055,25.04999923706055,24.60000038146973,24.70000076293945,20.08063697814941
2018-01-26,8100,24.809999465942383,25.04999923706055,24.80100059509277,24.934999465942383,20.27168846130371
2018-01-25,8500,24.864999771118164,25.04999923706055,24.85000038146973,24.8799991607666,20.226974487304688
2018-01-24,5800,24.79999923706055,24.97800064086914,24.79999923706055,24.85000038146973,20.202587127685547
2018-01-23,18400,24.81999969482422,25.02199935913086,24.70000076293945,24.75,20.12128639221192
2018-01-22,19700,24.940000534057614,25.0,24.895000457763672,24.895000457763672,20.239171981811523
2018-01-19,7100,25.0,25.04999923706055,24.95000076293945,25.00200080871582,20.32615661621093
2018-01-18,6700,25.03000068664551,25.07500076293945,24.79999923706055,24.95000076293945,20.283885955810547
2018-01-17,25700,24.959999084472656,25.270000457763672,24.89999961853028,24.96999931335449,20.30014419555664
2018-01-16,11900,25.020000457763672,25.13400077819824,24.959999084472656,25.0,20.324535369873047
2018-01-12,12900,25.058000564575195,25.06999969482422,25.020000457763672,25.020000457763672,20.340789794921875
2018-01-11,10600,25.0,25.08699989318848,25.0,25.0,20.324535369873047
2018-01-10,17500,25.093000411987305,25.170000076293945,24.959999084472656,25.04999923706055,20.36517906188965
2018-01-09,8500,25.170000076293945,25.170000076293945,25.10000038146973,25.10000038146973,20.40583038330078
2018-01-08,11200,25.0,25.15200042724609,25.0,25.020000457763672,20.340789794921875
2018-01-05,28300,25.239999771118164,25.2450008392334,25.02300071716309,25.09000015258789,20.397703170776367
2018-01-04,10300,25.01000022888184,25.239999771118164,24.982999801635746,25.170000076293945,20.462739944458008
2018-01-03,12900,25.13999938964844,25.25,24.96999931335449,25.07999992370605,20.389572143554688
2018-01-02,22000,25.20000076293945,25.20000076293945,24.79999923706055,25.14999961853028,20.44647979736328
2017-12-29,18400,25.0,25.266000747680664,24.895999908447266,25.20000076293945,20.48712921142578
2017-12-28,13400,24.920000076293945,25.0,24.81999969482422,25.0,20.324535369873047
2017-12-27,4500,24.79999923706055,24.8799991607666,24.78000068664551,24.81999969482422,20.17819595336914
2017-12-26,25300,24.815000534057614,24.93000030517578,24.79999923706055,24.93000030517578,20.26762580871582
2017-12-22,5800,24.79999923706055,24.86800003051757,24.79999923706055,24.86800003051757,20.217220306396484
2017-12-21,12200,24.85000038146973,24.85000038146973,24.78000068664551,24.81399917602539,20.173315048217773
2017-12-20,23900,24.78199958801269,24.86000061035156,24.78199958801269,24.84000015258789,20.194456100463867
2017-12-19,16000,24.79999923706055,24.82999992370605,24.68000030517578,24.809999465942383,20.170068740844727
2017-12-18,10100,24.770000457763672,24.79999923706055,24.70000076293945,24.79999923706055,20.16193580627441
2017-12-15,6500,24.79999923706055,24.79999923706055,24.545000076293945,24.59000015258789,19.9912109375
2017-12-14,9100,24.631999969482425,24.79999923706055,24.631999969482425,24.65999984741211,20.04811668395996
2017-12-13,17100,24.53000068664551,24.75200080871582,24.39999961853028,24.65299987792969,20.04242706298828
2017-12-12,12900,24.6200008392334,24.79999923706055,24.6200008392334,24.702999114990234,20.08307647705078
2017-12-11,11900,24.643999099731445,24.75,24.54999923706055,24.72200012207031,20.098522186279297
2017-12-08,6500,24.690000534057614,24.690000534057614,24.559999465942383,24.559999465942383,19.9668197631836
2017-12-07,6300,24.60000038146973,24.60000038146973,24.54999923706055,24.54999923706055,19.958690643310547
2017-12-06,9300,24.739999771118164,24.75,24.565000534057614,24.597999572753903,19.99771308898925
2017-12-05,18200,24.3700008392334,24.75,24.3700008392334,24.65099906921387,20.04080390930176
2017-12-04,13900,24.28000068664551,24.5,24.28000068664551,24.39999961853028,19.83674430847168
2017-12-01,5100,24.540000915527344,24.540000915527344,24.2509994506836,24.42200088500977,19.85462760925293
2017-11-30,9500,24.54999923706055,24.54999923706055,24.2509994506836,24.45000076293945,19.87739372253418
2017-11-29,5500,24.29999923706055,24.54999923706055,24.25,24.54999923706055,19.958690643310547
2017-11-28,5600,24.5310001373291,24.5310001373291,24.25,24.29999923706055,19.75544548034668
2017-11-27,13100,24.09000015258789,24.381999969482425,24.09000015258789,24.229999542236328,19.698535919189453
2017-11-24,2000,23.96999931335449,24.29999923706055,23.95000076293945,24.09000015258789,19.5847225189209
2017-11-22,5600,24.354999542236328,24.39999961853028,24.0,24.11000061035156,19.600980758666992
2017-11-21,13000,24.35000038146973,24.45000076293945,24.290000915527344,24.34000015258789,19.7879638671875
2017-11-20,10000,24.43000030517578,24.43000030517578,24.20000076293945,24.20000076293945,19.674148559570312
2017-11-17,17600,24.51000022888184,24.57900047302246,24.43000030517578,24.43000030517578,19.86113166809082
2017-11-16,6900,24.5,24.60000038146973,24.3799991607666,24.57999992370605,19.98307991027832
2017-11-15,15300,24.36000061035156,24.5,24.0310001373291,24.23900032043457,19.70585250854492
2017-11-14,37400,24.690000534057614,24.78700065612793,24.0,24.36000061035156,19.804224014282227
2017-11-13,24800,24.68000030517578,24.958999633789062,24.60000038146973,24.82999992370605,19.77983283996582
2017-11-10,19400,24.75,24.790000915527344,24.69300079345703,24.739999771118164,19.708141326904297
2017-11-09,12100,24.63500022888184,24.690000534057614,24.57399940490723,24.690000534057614,19.66831016540528
2017-11-08,14400,24.670000076293945,24.690000534057614,24.309999465942383,24.559999465942383,19.56474876403809
2017-11-07,29000,24.70000076293945,24.70000076293945,24.5,24.68000030517578,19.660343170166016
2017-11-06,28500,24.64999961853028,24.73900032043457,24.46999931335449,24.47699928283692,19.49863052368164
2017-11-03,10200,24.70000076293945,24.76000022888184,24.64999961853028,24.64999961853028,19.63644218444824
2017-11-02,20400,24.60700035095215,24.70000076293945,24.51000022888184,24.70000076293945,19.6762752532959
2017-11-01,4100,24.64999961853028,24.70000076293945,24.53000068664551,24.53000068664551,19.540847778320312
2017-10-31,14800,24.63999938964844,24.729999542236328,24.6200008392334,24.6200008392334,19.612548828125
2017-10-30,7000,24.72500038146973,24.766000747680664,24.61000061035156,24.63999938964844,19.628477096557614
2017-10-27,16200,24.54999923706055,24.79999923706055,24.51099967956543,24.70000076293945,19.6762752532959
2017-10-26,23500,24.520000457763672,24.56999969482422,24.32999992370605,24.5,19.516950607299805
2017-10-25,14400,24.809999465942383,24.809999465942383,24.5,24.559999465942383,19.56474876403809
2017-10-24,37900,24.61000061035156,24.70000076293945,24.39800071716309,24.60000038146973,19.59661102294922
2017-10-23,8400,24.489999771118164,24.70000076293945,24.45000076293945,24.60000038146973,19.59661102294922
2017-10-20,16800,24.56999969482422,24.68000030517578,24.39999961853028,24.68000030517578,19.660343170166016
2017-10-19,24400,24.540000915527344,24.64999961853028,24.29999923706055,24.29999923706055,19.357627868652344
2017-10-18,19100,24.489999771118164,24.54800033569336,24.36000061035156,24.540000915527344,19.54882049560547
2017-10-17,30700,24.51000022888184,24.70000076293945,24.25,24.34700012207031,19.39507102966309
2017-10-16,42900,24.10000038146973,24.56999969482422,24.07999992370605,24.46999931335449,19.493053436279297
2017-10-13,9400,24.170000076293945,24.170000076293945,23.979999542236328,24.10000038146973,19.19830894470215
2017-10-12,30300,23.959999084472656,24.20000076293945,23.64999961853028,24.170000076293945,19.25407218933105
2017-10-11,45000,24.51000022888184,24.51000022888184,23.709999084472656,24.040000915527344,19.1505126953125
2017-10-10,9000,24.54999923706055,24.59000015258789,24.25,24.25,19.31780242919922
2017-10-09,26900,24.60000038146973,24.60000038146973,24.209999084472656,24.417999267578125,19.451631546020508
2017-10-06,64000,24.26000022888184,24.989999771118164,24.25,24.60000038146973,19.59661102294922
2017-10-05,109600,24.14999961853028,24.54999923706055,24.14999961853028,24.15999984741211,19.2461051940918
2017-10-04,71800,23.920000076293945,24.489999771118164,23.84000015258789,24.14999961853028,19.23814010620117
2017-10-03,31400,23.95000076293945,23.989999771118164,23.5,23.85000038146973,18.999156951904297
2017-10-02,15600,23.3799991607666,23.479999542236328,23.35000038146973,23.35000038146973,18.60085105895996
2017-09-29,10100,23.20000076293945,23.4060001373291,23.20000076293945,23.35000038146973,18.60085105895996
2017-09-28,14200,23.020000457763672,23.36400032043457,23.020000457763672,23.14999961853028,18.441526412963867
2017-09-27,19300,23.32999992370605,23.32999992370605,23.020000457763672,23.04999923706055,18.361865997314453
2017-09-26,33000,23.239999771118164,23.459999084472656,23.0,23.290000915527344,18.55305290222168
2017-09-25,36100,23.13999938964844,23.42300033569336,23.107999801635746,23.229999542236328,18.5052547454834
2017-09-22,10600,23.10000038146973,23.229999542236328,23.03000068664551,23.059999465942383,18.36983299255371
2017-09-21,37400,23.06599998474121,23.14999961853028,22.81999969482422,22.979999542236328,18.30610656738281
2017-09-20,40900,23.14999961853028,23.45000076293945,23.0,23.14999961853028,18.441526412963867
2017-09-19,55300,22.96999931335449,23.35000038146973,22.93000030517578,23.209999084472656,18.48932456970215
2017-09-18,60100,23.07999992370605,23.1200008392334,22.79999923706055,22.979999542236328,18.30610656738281
2017-09-15,29600,22.62700080871582,22.989999771118164,22.62700080871582,22.89999961853028,18.242374420166016
2017-09-14,34200,22.75,22.93000030517578,22.559999465942383,22.90999984741211,18.25034141540528
2017-09-13,74500,22.709999084472656,22.86199951171875,22.020000457763672,22.76000022888184,18.13085174560547
2017-09-12,75000,22.88999938964844,22.989999771118164,22.5,22.729999542236328,18.10695075988769
2017-09-11,44400,21.3700008392334,22.3799991607666,21.01000022888184,22.309999465942383,17.772375106811523
2017-09-08,19600,21.600000381469727,21.8700008392334,21.19300079345703,21.51000022888184,17.135087966918945
2017-09-07,35500,21.190000534057614,21.84000015258789,21.100000381469727,21.690000534057614,17.27847671508789
2017-09-06,59000,22.239999771118164,22.3700008392334,21.00300025939941,21.13999938964844,16.840339660644528
2017-09-05,87600,22.489999771118164,22.770000457763672,21.530000686645508,21.93000030517578,17.46966552734375
2017-09-01,142200,21.59000015258789,22.34000015258789,21.0,22.239999771118164,17.71661376953125
2017-08-31,205200,20.0,21.5,19.799999237060547,21.440000534057614,17.079328536987305
2017-08-30,194700,17.290000915527347,19.770000457763672,17.09000015258789,19.739999771118164,15.725085258483888
2017-08-29,251900,18.61000061035156,18.700000762939453,17.187999725341793,17.549999237060547,13.980507850646973
2017-08-28,142900,20.229999542236328,20.30699920654297,18.559999465942383,18.600000381469727,14.816950798034668
2017-08-25,46600,20.93899917602539,20.96999931335449,20.100000381469727,20.49399948120117,16.325729370117188
2017-08-24,35700,20.780000686645508,20.88999938964844,20.600000381469727,20.729999542236328,16.51373291015625
2017-08-23,28800,20.739999771118164,21.0,20.68000030517578,20.790000915527344,16.561529159545902
2017-08-22,71500,20.65999984741211,21.040000915527344,20.520000457763672,20.84000015258789,16.601362228393555
2017-08-21,103900,21.39999961853028,21.540000915527344,20.0,20.6299991607666,16.43406867980957
2017-08-18,45200,21.440000534057614,21.790000915527344,21.020000457763672,21.290000915527344,16.959833145141598
2017-08-17,111200,21.39200019836425,21.46999931335449,19.55900001525879,21.440000534057614,17.079328536987305
2017-08-16,127500,21.88599967956543,22.11000061035156,21.530000686645508,21.600000381469727,17.206781387329098
2017-08-15,64300,22.280000686645508,22.440000534057614,21.81999969482422,21.96999931335449,17.501527786254886
2017-08-14,29800,22.36000061035156,22.64999961853028,22.18899917602539,22.459999084472656,17.89186668395996
2017-08-11,69600,22.74099922180176,22.78899955749512,21.729999542236328,22.26000022888184,17.732545852661133
2017-08-10,74400,23.3700008392334,23.3700008392334,22.62800025939941,22.70000076293945,17.684749603271484
2017-08-09,16400,23.3700008392334,23.483999252319336,23.15999984741211,23.209999084472656,18.08207130432129
2017-08-08,31500,23.43000030517578,23.54999923706055,23.34000015258789,23.40999984741211,18.23788452148437
2017-08-07,32600,23.57999992370605,23.60000038146973,23.45000076293945,23.459999084472656,18.27683448791504
2017-08-04,16600,23.5,23.60000038146973,23.34000015258789,23.51000022888184,18.3157901763916
2017-08-03,21800,23.489999771118164,23.65699958801269,23.45000076293945,23.54999923706055,18.34695243835449
2017-08-02,45600,23.5,23.71999931335449,23.420000076293945,23.440000534057614,18.26125907897949
2017-08-01,26400,23.479999542236328,23.63999938964844,23.31999969482422,23.5,18.308000564575195
2017-07-31,38600,23.35000038146973,23.5,23.35000038146973,23.35000038146973,18.19114112854004
2017-07-28,30000,23.40999984741211,23.45800018310547,23.270000457763672,23.28000068664551,18.136608123779297
2017-07-27,31200,23.39999961853028,23.5,23.229999542236328,23.39999961853028,18.23009490966797
2017-07-26,11600,23.88999938964844,23.88999938964844,23.35000038146973,23.36000061035156,18.19893455505371
2017-07-25,20700,23.39999961853028,23.540000915527344,23.32900047302246,23.39999961853028,18.23009490966797
2017-07-24,20400,23.34000015258789,23.59000015258789,23.25,23.29999923706055,18.15218734741211
2017-07-21,13900,23.60000038146973,23.60000038146973,23.290000915527344,23.290000915527344,18.14439582824707
2017-07-20,17400,23.559999465942383,23.56999969482422,23.5,23.55699920654297,18.352407455444336
2017-07-19,11300,23.558000564575195,23.64999961853028,23.5,23.559999465942383,18.354745864868164
2017-07-18,8300,23.64999961853028,23.64999961853028,23.5,23.54999923706055,18.34695243835449
2017-07-17,13700,23.60000038146973,23.64999961853028,23.461000442504886,23.59499931335449,18.38201332092285
2017-07-14,10200,23.584999084472656,23.61000061035156,23.5,23.60000038146973,18.385906219482425
2017-07-13,42700,23.64299964904785,23.76000022888184,23.440000534057614,23.5,18.308000564575195
2017-07-12,25500,23.75,23.989999771118164,23.667999267578125,23.76000022888184,18.510560989379886
2017-07-11,6000,23.540000915527344,23.75,23.53000068664551,23.75,18.502761840820312
2017-07-10,24800,23.64999961853028,23.959999084472656,23.59000015258789,23.76499938964844,18.51445198059082
2017-07-07,12300,23.79999923706055,23.82299995422364,23.56399917602539,23.68000030517578,18.44823265075684
2017-07-06,2400,23.670000076293945,23.98600006103516,23.670000076293945,23.88999938964844,18.61183357238769
2017-07-05,9900,23.589000701904297,23.76000022888184,23.55900001525879,23.64999961853028,18.42485809326172
2017-07-03,9200,23.645000457763672,23.808000564575195,23.61800003051757,23.63999938964844,18.417068481445312
2017-06-30,5800,23.5,23.66699981689453,23.45000076293945,23.63999938964844,18.417068481445312
2017-06-29,13200,23.37800025939941,23.45000076293945,23.231000900268555,23.45000076293945,18.2690486907959
2017-06-28,14700,23.3700008392334,23.44799995422364,23.270000457763672,23.36000061035156,18.19893455505371
2017-06-27,24900,23.25,23.540000915527344,23.20000076293945,23.26000022888184,18.12102508544922
2017-06-26,27900,23.239999771118164,23.7189998626709,23.20000076293945,23.25,18.11323547363281
2017-06-23,9300,23.45000076293945,23.54999923706055,23.209999084472656,23.209999084472656,18.08207130432129
2017-06-22,7600,23.47800064086914,23.5,23.35000038146973,23.35000038146973,18.19114112854004
2017-06-21,65500,23.76000022888184,23.78400039672852,23.31800079345703,23.38500022888184,18.21841049194336
2017-06-20,6700,23.70000076293945,23.77400016784668,23.65299987792969,23.69499969482422,18.45991516113281
2017-06-19,4400,23.770000457763672,23.809999465942383,23.70199966430664,23.75,18.502761840820312
2017-06-16,20100,23.75,23.80599975585937,23.65500068664551,23.687000274658203,18.45368766784668
2017-06-15,5700,23.65999984741211,23.75,23.60000038146973,23.75,18.502761840820312
2017-06-14,11100,23.72599983215332,23.75,23.6299991607666,23.64999961853028,18.42485809326172
2017-06-13,32500,23.79999923706055,23.79999923706055,23.61000061035156,23.79999923706055,18.541719436645508
2017-06-12,25000,23.64999961853028,23.79999923706055,23.60000038146973,23.60000038146973,18.385906219482425
2017-06-09,6300,23.6200008392334,23.790000915527344,23.61000061035156,23.64999961853028,18.42485809326172
2017-06-08,6300,23.61000061035156,23.79999923706055,23.60000038146973,23.770000457763672,18.518348693847656
2017-06-07,13700,23.729999542236328,23.79999923706055,23.57999992370605,23.690000534057614,18.45602035522461
2017-06-06,36000,23.76000022888184,23.88999938964844,23.62899971008301,23.75,18.502761840820312
2017-06-05,30800,23.85000038146973,23.89999961853028,23.742000579833984,23.76000022888184,18.510560989379886
2017-06-02,10800,23.82999992370605,23.95000076293945,23.559999465942383,23.94899940490723,18.65780067443848
2017-06-01,27000,23.71999931335449,23.988000869750977,23.64999961853028,23.90999984741211,18.627416610717773
2017-05-31,6700,23.71999931335449,23.90399932861328,23.53000068664551,23.79999923706055,18.541719436645508
2017-05-30,15000,23.89999961853028,23.95000076293945,23.5,23.71500015258789,18.47549819946289
2017-05-26,7900,23.97599983215332,23.97599983215332,23.86000061035156,23.9060001373291,18.62430000305176
2017-05-25,20600,23.76000022888184,23.989999771118164,23.76000022888184,23.95000076293945,18.658578872680664
2017-05-24,8800,24.04999923706055,24.04999923706055,23.82999992370605,23.86000061035156,18.58846473693848
2017-05-23,16000,23.875,24.25,23.79999923706055,23.97400093078613,18.677276611328125
2017-05-22,26200,24.09000015258789,24.30200004577637,23.79999923706055,23.86000061035156,18.58846473693848
2017-05-19,29300,24.0,24.22599983215332,23.940000534057614,24.04999923706055,18.73648452758789
2017-05-18,52600,23.14999961853028,23.940000534057614,23.14999961853028,23.79999923706055,18.541719436645508
2017-05-17,53200,24.0,24.0,23.0,23.08799934387207,17.98702621459961
2017-05-16,53300,24.45000076293945,24.45000076293945,23.70000076293945,23.79999923706055,18.541719436645508
2017-05-15,39800,24.420000076293945,24.46999931335449,24.209999084472656,24.31999969482422,18.94683265686035
2017-05-12,25600,24.32999992370605,24.65999984741211,24.32999992370605,24.40500068664551,19.01305389404297
2017-05-11,33000,24.690000534057614,24.731000900268555,24.309999465942383,24.309999465942383,18.939043045043945
2017-05-10,36700,24.95000076293945,25.34000015258789,24.65999984741211,25.0,19.087066650390625
2017-05-09,82600,25.6299991607666,25.6299991607666,24.1200008392334,24.95000076293945,19.048891067504886
2017-05-08,3000,25.68899917602539,25.79999923706055,25.68899917602539,25.79999923706055,19.697847366333008
2017-05-05,300,25.64999961853028,25.709999084472656,25.64999961853028,25.709999084472656,19.62913703918457
2017-05-04,1400,25.6200008392334,25.69799995422364,25.6200008392334,25.684999465942383,19.61004638671875
2017-05-03,3100,25.71999931335449,25.71999931335449,25.62100028991699,25.690000534057614,19.613868713378903
2017-05-02,5500,25.684999465942383,25.71999931335449,25.684999465942383,25.71999931335449,19.63677024841309
2017-05-01,2600,25.729999542236328,25.729999542236328,25.61000061035156,25.68099975585937,19.606996536254886
2017-04-28,900,25.60000038146973,25.739999771118164,25.60000038146973,25.71500015258789,19.632953643798828
2017-04-27,2000,25.631000518798828,25.71699905395508,25.631000518798828,25.71699905395508,19.634483337402344
2017-04-26,1000,25.64900016784668,25.64900016784668,25.6200008392334,25.638999938964844,19.574932098388672
2017-04-25,2800,25.60000038146973,25.67200088500977,25.60000038146973,25.67200088500977,19.60012626647949
2017-04-24,7800,25.6200008392334,25.65699958801269,25.60000038146973,25.6200008392334,19.560422897338867
2017-04-21,5400,25.60000038146973,25.739999771118164,25.60000038146973,25.61400032043457,19.555843353271484
2017-04-20,900,25.68899917602539,25.68899917602539,25.60000038146973,25.60000038146973,19.54515647888184
2017-04-19,1600,25.60000038146973,25.76000022888184,25.60000038146973,25.76000022888184,19.667312622070312
2017-04-18,4300,25.65999984741211,25.790000915527344,25.60000038146973,25.60000038146973,19.54515647888184
2017-04-17,2200,25.670000076293945,25.84000015258789,25.61000061035156,25.65999984741211,19.59096336364746
2017-04-13,19600,25.739999771118164,25.815000534057614,25.559999465942383,25.670000076293945,19.598594665527344
2017-04-12,9900,25.68000030517578,25.790000915527344,25.420000076293945,25.489999771118164,19.46117210388184
2017-04-11,11200,25.420000076293945,25.66699981689453,25.420000076293945,25.64999961853028,19.583330154418945
2017-04-10,4000,25.54199981689453,25.59000015258789,25.39999961853028,25.59000015258789,19.53751945495605
2017-04-07,3300,25.562000274658203,25.67799949645996,25.50200080871582,25.60099983215332,19.54591560363769
2017-04-06,12100,25.38999938964844,25.5,25.38999938964844,25.45000076293945,19.430633544921875
2017-04-05,4200,25.420000076293945,25.690000534057614,25.38999938964844,25.690000534057614,19.613868713378903
2017-04-04,8000,25.364999771118164,25.420000076293945,25.35300064086914,25.420000076293945,19.40772819519043
2017-04-03,800,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,19.37718391418457
2017-03-31,4300,25.29999923706055,25.38999938964844,25.27300071716309,25.38999938964844,19.384824752807614
2017-03-30,17100,25.42900085449219,25.63400077819824,25.26000022888184,25.395000457763672,19.38863945007324
2017-03-29,3300,25.6299991607666,25.6299991607666,25.290000915527344,25.39900016784668,19.391691207885746
2017-03-28,7500,25.39999961853028,25.56399917602539,25.39999961853028,25.56399917602539,19.51766967773437
2017-03-27,2600,25.31999969482422,25.3799991607666,25.27199935913086,25.3799991607666,19.37718391418457
2017-03-24,600,25.29999923706055,25.35300064086914,25.29999923706055,25.35300064086914,19.356576919555664
2017-03-23,3100,25.32500076293945,25.32900047302246,25.261999130249023,25.29700088500977,19.31381607055664
2017-03-22,3500,25.29999923706055,25.29999923706055,25.229999542236328,25.24300003051757,19.27259063720703
2017-03-21,5300,25.10000038146973,25.209999084472656,25.089000701904297,25.20000076293945,19.23975944519043
2017-03-20,10200,25.40200042724609,25.40200042724609,25.20000076293945,25.20000076293945,19.23975944519043
2017-03-16,3000,25.15999984741211,25.39999961853028,25.07999992370605,25.209999084472656,19.247392654418945
2017-03-15,4200,25.309999465942383,25.40200042724609,25.0,25.25,19.277936935424805
2017-03-14,1000,25.229999542236328,25.38999938964844,25.229999542236328,25.388999938964844,19.384063720703125
2017-03-13,6300,25.34000015258789,25.3799991607666,25.229999542236328,25.23500061035156,19.26648712158203
2017-03-10,9400,25.3700008392334,25.3759994506836,25.29999923706055,25.36000061035156,19.36191940307617
2017-03-09,12400,25.1299991607666,25.38999938964844,24.96699905395508,25.22200012207031,19.25655746459961
2017-03-08,11700,25.020000457763672,25.07399940490723,24.940000534057614,24.940000534057614,19.041257858276367
2017-03-07,14300,25.0,25.26000022888184,25.0,25.020000457763672,19.102333068847656
2017-03-06,20200,25.33799934387207,25.358999252319336,25.04999923706055,25.04999923706055,19.12523651123047
2017-03-03,1200,25.20199966430664,25.270999908447266,25.20000076293945,25.20000076293945,19.23975944519043
2017-03-02,16000,25.40999984741211,25.40999984741211,25.107999801635746,25.20000076293945,19.23975944519043
2017-03-01,5400,25.440000534057614,25.440000534057614,25.35000038146973,25.36000061035156,19.36191940307617
2017-02-28,6500,25.3700008392334,25.38999938964844,25.35000038146973,25.35000038146973,19.35428047180176
2017-02-27,8400,25.5,25.562000274658203,25.30100059509277,25.35000038146973,19.35428047180176
2017-02-24,8300,25.420000076293945,25.52300071716309,25.31999969482422,25.51000022888184,19.476436614990234
2017-02-23,3800,25.479999542236328,25.5,25.35000038146973,25.3700008392334,19.36955451965332
2017-02-22,1100,25.33300018310547,25.461000442504886,25.32999992370605,25.461000442504886,19.43903160095215
2017-02-21,5200,25.420000076293945,25.57900047302246,25.27300071716309,25.43000030517578,19.41536331176757
2017-02-17,18600,25.35000038146973,25.479999542236328,25.29999923706055,25.479999542236328,19.453536987304688
2017-02-16,4900,25.39999961853028,25.39999961853028,25.20000076293945,25.25,19.277936935424805
2017-02-15,3700,25.35000038146973,25.36000061035156,25.22900009155273,25.36000061035156,19.36191940307617
2017-02-14,11400,25.43199920654297,25.479999542236328,25.11000061035156,25.364999771118164,19.3657341003418
2017-02-13,2900,25.36000061035156,25.40099906921387,25.29999923706055,25.39200019836425,19.386350631713867
2017-02-10,18900,25.5,25.5,25.23900032043457,25.40999984741211,19.40009307861328
2017-02-09,2900,25.85000038146973,25.85000038146973,25.74799919128418,25.84000015258789,19.346651077270508
2017-02-08,5500,25.718000411987305,25.85000038146973,25.68000030517578,25.85000038146973,19.354135513305664
2017-02-07,1800,25.65500068664551,25.68400001525879,25.64999961853028,25.66399955749512,19.21487236022949
2017-02-06,3400,25.70000076293945,25.715999603271484,25.684999465942383,25.69099998474121,19.23509216308593
2017-02-03,4500,25.70000076293945,25.739999771118164,25.67399978637696,25.690000534057614,19.23434257507324
2017-02-02,5000,25.739999771118164,25.739999771118164,25.65900039672852,25.709999084472656,19.24931526184082
2017-02-01,1400,25.57999992370605,25.68600082397461,25.559999465942383,25.68600082397461,19.231348037719727
2017-01-31,300,25.540000915527344,25.69099998474121,25.540000915527344,25.69099998474121,19.23509216308593
2017-01-30,600,25.59000015258789,25.59000015258789,25.49300003051757,25.49300003051757,19.08684730529785
2017-01-27,2000,25.54999923706055,25.63400077819824,25.54999923706055,25.60199928283692,19.168455123901367
2017-01-26,8800,25.459999084472656,25.715999603271484,25.36000061035156,25.5,19.092084884643555
2017-01-25,3800,25.489999771118164,25.65999984741211,25.489999771118164,25.64999961853028,19.20439338684082
