date,volume,open,high,low,close,adj close
2008-02-26,15700,13.3100004196167,13.4399995803833,13.3100004196167,13.43000030517578,6.707569599151611
2008-02-25,57000,13.25,13.4399995803833,13.220000267028809,13.329999923706056,6.657624244689941
2008-02-22,30600,13.520000457763672,13.520000457763672,13.239999771118164,13.270000457763672,6.627661228179932
2008-02-21,46900,13.460000038146973,13.510000228881836,13.3100004196167,13.40999984741211,6.697581768035889
2008-02-20,33600,13.399999618530272,13.479999542236328,13.380000114440918,13.4399995803833,6.7125678062438965
2008-02-19,60500,13.15999984741211,13.5600004196167,13.15999984741211,13.489999771118164,6.737541198730469
2008-02-15,50200,13.119999885559082,13.25,13.020000457763672,13.239999771118164,6.612679958343506
2008-02-14,86600,13.68000030517578,13.68000030517578,13.100000381469728,13.220000267028809,6.60269021987915
2008-02-13,47300,14.199999809265137,14.199999809265137,13.6899995803833,13.779999732971191,6.882382392883301
2008-02-12,43200,14.050000190734863,14.25,14.0,14.199999809265137,7.058186531066895
2008-02-11,50100,14.0,14.039999961853027,13.9399995803833,14.039999961853027,6.978659152984619
2008-02-08,35100,13.9399995803833,13.9399995803833,13.859999656677246,13.869999885559082,6.89415979385376
2008-02-07,24700,13.979999542236328,13.979999542236328,13.859999656677246,13.9399995803833,6.928952693939209
2008-02-06,38900,13.899999618530272,13.979999542236328,13.899999618530272,13.949999809265137,6.933919429779053
2008-02-05,19800,13.84000015258789,13.979999542236328,13.84000015258789,13.90999984741211,6.914036273956299
2008-02-04,37500,13.920000076293944,13.93000030517578,13.81999969482422,13.869999885559082,6.89415979385376
2008-02-01,40300,13.949999809265137,13.970000267028809,13.850000381469728,13.90999984741211,6.914036273956299
2008-01-31,14100,13.970000267028809,13.970000267028809,13.899999618530272,13.899999618530272,6.9090657234191895
2008-01-30,17200,13.899999618530272,13.9399995803833,13.829999923706056,13.899999618530272,6.9090657234191895
2008-01-29,43400,13.770000457763672,13.880000114440918,13.75,13.880000114440918,6.89912748336792
2008-01-28,40700,13.760000228881836,13.850000381469728,13.739999771118164,13.770000457763672,6.844449043273926
2008-01-25,27000,13.859999656677246,13.880000114440918,13.760000228881836,13.880000114440918,6.89912748336792
2008-01-24,37900,13.789999961853027,13.979999542236328,13.789999961853027,13.850000381469728,6.884214401245117
2008-01-23,39800,13.550000190734863,13.800000190734863,13.539999961853027,13.800000190734863,6.8593573570251465
2008-01-22,75400,13.109999656677246,13.600000381469728,13.109999656677246,13.5,6.710247039794922
2008-01-18,71500,13.520000457763672,13.710000038146973,13.43000030517578,13.510000228881836,6.715213775634766
2008-01-17,39800,13.800000190734863,13.800000190734863,13.649999618530272,13.649999618530272,6.784805774688721
2008-01-16,23500,13.8100004196167,13.890000343322754,13.789999961853027,13.81999969482422,6.835506439208984
2008-01-15,20900,13.770000457763672,13.770000457763672,13.6899995803833,13.75,6.800877571105957
2008-01-14,21100,13.609999656677246,13.770000457763672,13.609999656677246,13.760000228881836,6.805829048156738
2008-01-11,13100,13.609999656677246,13.619999885559082,13.550000190734863,13.56999969482422,6.711851596832275
2008-01-10,31100,13.539999961853027,13.579999923706056,13.470000267028809,13.579999923706056,6.716797351837158
2008-01-09,33800,13.56999969482422,13.56999969482422,13.420000076293944,13.43000030517578,6.642605304718018
2008-01-08,32300,13.420000076293944,13.539999961853027,13.390000343322754,13.510000228881836,6.682173728942871
2008-01-07,28600,13.380000114440918,13.43000030517578,13.31999969482422,13.31999969482422,6.588199138641357
2008-01-04,29900,13.239999771118164,13.350000381469728,13.15999984741211,13.3100004196167,6.583253860473633
2008-01-03,40700,12.90999984741211,13.210000038146973,12.90999984741211,13.18000030517578,6.5189528465271
2008-01-02,33900,12.829999923706056,12.899999618530272,12.739999771118164,12.850000381469728,6.355732440948486
2007-12-31,74500,12.510000228881836,12.68000030517578,12.510000228881836,12.68000030517578,6.271651268005371
2007-12-28,85900,12.449999809265137,12.579999923706056,12.449999809265137,12.510000228881836,6.187563896179199
2007-12-27,103500,12.399999618530272,12.5,12.390000343322754,12.5,6.1826171875
2007-12-26,81000,12.470000267028809,12.479999542236328,12.390000343322754,12.460000038146973,6.162832736968994
2007-12-24,91500,12.350000381469728,12.4399995803833,12.300000190734863,12.380000114440918,6.1232686042785645
2007-12-21,84200,12.34000015258789,12.470000267028809,12.279999732971191,12.31999969482422,6.0935893058776855
2007-12-20,53600,12.43000030517578,12.489999771118164,12.31999969482422,12.399999618530272,6.133157253265381
2007-12-19,104500,12.449999809265137,12.550000190734863,12.369999885559082,12.470000267028809,6.16778039932251
2007-12-18,77400,12.460000038146973,12.56999969482422,12.43000030517578,12.510000228881836,6.187563896179199
2007-12-17,88700,12.4399995803833,12.529999732971191,12.399999618530272,12.479999542236328,6.172724723815918
2007-12-14,46900,12.550000190734863,12.600000381469728,12.4399995803833,12.460000038146973,6.162832736968994
2007-12-13,82000,12.600000381469728,12.699999809265137,12.59000015258789,12.59000015258789,6.2271342277526855
2007-12-12,62300,12.720000267028809,12.829999923706056,12.710000038146973,12.720000267028809,6.291434288024902
2007-12-11,120900,12.739999771118164,12.8100004196167,12.6899995803833,12.760000228881836,6.276103019714356
2007-12-10,44100,12.789999961853027,12.789999961853027,12.68000030517578,12.710000038146973,6.2515058517456055
2007-12-07,35600,12.789999961853027,12.789999961853027,12.699999809265137,12.75,6.271181583404541
2007-12-06,68800,12.68000030517578,12.81999969482422,12.68000030517578,12.789999961853027,6.290857791900635
2007-12-05,75300,12.609999656677246,12.710000038146973,12.609999656677246,12.710000038146973,6.2515058517456055
2007-12-04,91100,12.68000030517578,12.729999542236328,12.539999961853027,12.640000343322754,6.217077255249023
2007-12-03,100000,12.489999771118164,12.649999618530272,12.40999984741211,12.600000381469728,6.197400569915772
2007-11-30,81200,12.81999969482422,12.84000015258789,12.479999542236328,12.5,6.148215770721436
2007-11-29,32700,12.81999969482422,12.9399995803833,12.6899995803833,12.75,6.271181583404541
2007-11-28,56700,12.699999809265137,12.84000015258789,12.699999809265137,12.84000015258789,6.315451145172119
2007-11-27,47200,12.75,12.800000190734863,12.520000457763672,12.68000030517578,6.236754417419434
2007-11-26,50700,12.770000457763672,12.850000381469728,12.59000015258789,12.68000030517578,6.236754417419434
2007-11-23,29200,12.890000343322754,12.9399995803833,12.640000343322754,12.779999732971191,6.285934925079346
2007-11-21,52000,12.75,12.899999618530272,12.75,12.899999618530272,6.344962120056152
2007-11-20,40900,12.970000267028809,12.989999771118164,12.65999984741211,12.890000343322754,6.340044021606445
2007-11-19,38500,12.989999771118164,13.0,12.699999809265137,13.0,6.394147396087647
2007-11-16,18500,13.09000015258789,13.119999885559082,12.949999809265137,12.970000267028809,6.379388332366943
2007-11-15,25600,13.329999923706056,13.359999656677246,12.949999809265137,13.06999969482422,6.428577899932861
2007-11-14,39000,13.350000381469728,13.470000267028809,13.220000267028809,13.350000381469728,6.566297054290772
2007-11-13,39000,13.350000381469728,13.550000190734863,13.260000228881836,13.470000267028809,6.625319004058838
2007-11-12,13100,13.56999969482422,13.600000381469728,13.350000381469728,13.350000381469728,6.532849311828613
2007-11-09,18400,13.6899995803833,13.6899995803833,13.510000228881836,13.56999969482422,6.640504837036133
2007-11-08,31900,12.649999618530272,13.649999618530272,12.649999618530272,13.600000381469728,6.65518856048584
2007-11-07,29200,13.449999809265137,13.630000114440918,13.420000076293944,13.529999732971191,6.620935440063477
2007-11-06,11900,13.59000015258789,13.59000015258789,13.510000228881836,13.510000228881836,6.61114501953125
2007-11-05,25700,13.5600004196167,13.56999969482422,13.5,13.550000190734863,6.630722522735596
2007-11-02,25600,13.5600004196167,13.600000381469728,13.510000228881836,13.539999961853027,6.625828266143799
2007-11-01,42300,13.600000381469728,13.649999618530272,13.5,13.5600004196167,6.635615825653076
2007-10-31,17500,13.600000381469728,13.600000381469728,13.5,13.600000381469728,6.65518856048584
2007-10-30,31900,13.65999984741211,13.65999984741211,13.510000228881836,13.550000190734863,6.630722522735596
2007-10-29,46600,13.68000030517578,13.779999732971191,13.640000343322754,13.6899995803833,6.699228763580322
2007-10-26,13300,13.699999809265137,13.710000038146973,13.56999969482422,13.649999618530272,6.679656505584717
2007-10-25,18000,13.75,13.75,13.619999885559082,13.670000076293944,6.689438819885254
2007-10-24,20500,13.800000190734863,13.800000190734863,13.649999618530272,13.75,6.7285871505737305
2007-10-23,13200,13.850000381469728,13.850000381469728,13.770000457763672,13.81999969482422,6.762845516204834
2007-10-22,32300,13.729999542236328,13.829999923706056,13.720000267028809,13.81999969482422,6.762845516204834
2007-10-19,13100,13.65999984741211,13.760000228881836,13.649999618530272,13.729999542236328,6.7188029289245605
2007-10-18,10200,13.649999618530272,13.68000030517578,13.619999885559082,13.65999984741211,6.684549808502197
2007-10-17,18700,13.59000015258789,13.6899995803833,13.5600004196167,13.609999656677246,6.660083293914795
2007-10-16,25500,13.550000190734863,13.600000381469728,13.5,13.56999969482422,6.640504837036133
2007-10-15,43100,13.600000381469728,13.649999618530272,13.5,13.539999961853027,6.625828266143799
2007-10-12,34200,13.600000381469728,13.75,13.56999969482422,13.619999885559082,6.664973258972168
2007-10-11,11500,13.699999809265137,13.699999809265137,13.600000381469728,13.649999618530272,6.679656505584717
2007-10-10,18300,13.670000076293944,13.800000190734863,13.670000076293944,13.800000190734863,6.71978235244751
2007-10-09,25000,13.789999961853027,13.84000015258789,13.649999618530272,13.739999771118164,6.690564632415772
2007-10-08,9000,13.81999969482422,13.859999656677246,13.800000190734863,13.829999923706056,6.734391689300537
2007-10-05,16500,13.899999618530272,13.93000030517578,13.81999969482422,13.859999656677246,6.748998641967773
2007-10-04,24200,13.8100004196167,13.920000076293944,13.8100004196167,13.899999618530272,6.768477916717529
2007-10-03,12800,13.699999809265137,13.84000015258789,13.699999809265137,13.84000015258789,6.739259243011475
2007-10-02,18700,13.75,13.779999732971191,13.65999984741211,13.739999771118164,6.690564632415772
2007-10-01,16000,13.699999809265137,13.789999961853027,13.65999984741211,13.789999961853027,6.714917182922363
2007-09-28,8900,13.770000457763672,13.789999961853027,13.65999984741211,13.68000030517578,6.66135311126709
2007-09-27,14700,13.649999618530272,13.789999961853027,13.649999618530272,13.779999732971191,6.710041522979736
2007-09-26,24100,13.770000457763672,13.770000457763672,13.619999885559082,13.6899995803833,6.666221618652344
2007-09-25,29900,13.579999923706056,13.75,13.550000190734863,13.68000030517578,6.66135311126709
2007-09-24,26000,13.649999618530272,13.65999984741211,13.529999732971191,13.600000381469728,6.622391700744629
2007-09-21,18600,13.649999618530272,13.710000038146973,13.510000228881836,13.609999656677246,6.627264976501465
2007-09-20,22500,13.880000114440918,13.960000038146973,13.710000038146973,13.789999961853027,6.714917182922363
2007-09-19,21500,13.899999618530272,13.899999618530272,13.649999618530272,13.850000381469728,6.744131088256836
2007-09-18,19800,13.90999984741211,13.93000030517578,13.800000190734863,13.899999618530272,6.768477916717529
2007-09-17,11000,13.789999961853027,13.899999618530272,13.789999961853027,13.81999969482422,6.729520320892334
2007-09-14,14900,13.890000343322754,13.93000030517578,13.739999771118164,13.850000381469728,6.744131088256836
2007-09-13,35200,13.880000114440918,14.0,13.880000114440918,13.949999809265137,6.792822360992432
2007-09-12,42900,14.0,14.050000190734863,13.880000114440918,14.029999732971191,6.83177661895752
2007-09-11,17700,14.0,14.050000190734863,13.960000038146973,14.020000457763672,6.79379940032959
2007-09-10,30400,13.960000038146973,14.020000457763672,13.9399995803833,14.020000457763672,6.79379940032959
2007-09-07,40600,13.800000190734863,14.029999732971191,13.710000038146973,13.960000038146973,6.764723777770996
2007-09-06,21000,13.75,13.90999984741211,13.729999542236328,13.899999618530272,6.735648155212402
2007-09-05,30100,13.770000457763672,13.81999969482422,13.56999969482422,13.81999969482422,6.696879863739014
2007-09-04,22700,13.699999809265137,13.800000190734863,13.65999984741211,13.800000190734863,6.68718957901001
2007-08-31,17800,13.75,13.75,13.670000076293944,13.720000267028809,6.64842414855957
2007-08-30,18700,13.649999618530272,13.729999542236328,13.579999923706056,13.729999542236328,6.653266429901123
2007-08-29,32600,13.489999771118164,13.640000343322754,13.470000267028809,13.630000114440918,6.604809761047363
2007-08-28,46800,13.640000343322754,13.649999618530272,13.420000076293944,13.420000076293944,6.503049373626709
2007-08-27,35100,13.6899995803833,13.6899995803833,13.550000190734863,13.550000190734863,6.566046237945557
2007-08-24,37600,13.789999961853027,13.789999961853027,13.640000343322754,13.640000343322754,6.609661102294922
2007-08-23,36300,13.789999961853027,13.789999961853027,13.640000343322754,13.770000457763672,6.672652721405029
2007-08-22,33000,13.550000190734863,13.770000457763672,13.510000228881836,13.699999809265137,6.638732433319092
2007-08-21,30800,13.3100004196167,13.56999969482422,13.25,13.56999969482422,6.575737476348877
2007-08-20,35100,13.1899995803833,13.329999923706056,13.050000190734863,13.199999809265137,6.396442890167236
2007-08-17,47400,13.149999618530272,13.229999542236328,12.880000114440918,13.220000267028809,6.406136989593506
2007-08-16,140000,12.649999618530272,12.9399995803833,12.449999809265137,12.760000228881836,6.183228969573975
2007-08-15,99500,13.06999969482422,13.06999969482422,12.600000381469728,12.989999771118164,6.294679641723633
2007-08-14,58800,13.18000030517578,13.229999542236328,12.989999771118164,13.119999885559082,6.357677936553955
2007-08-13,34900,13.170000076293944,13.239999771118164,13.029999732971191,13.210000038146973,6.401285648345947
2007-08-10,65200,13.449999809265137,13.449999809265137,13.029999732971191,13.239999771118164,6.381904602050781
2007-08-09,34200,13.34000015258789,13.510000228881836,13.329999923706056,13.449999809265137,6.483129024505615
2007-08-08,78000,13.760000228881836,13.800000190734863,13.350000381469728,13.460000038146973,6.487948894500732
2007-08-07,20600,13.829999923706056,13.829999923706056,13.699999809265137,13.760000228881836,6.6325554847717285
2007-08-06,47700,13.949999809265137,13.979999542236328,13.609999656677246,13.75,6.627730369567871
2007-08-03,27900,14.06999969482422,14.100000381469728,13.920000076293944,14.0,6.748240470886231
2007-08-02,80000,14.199999809265137,14.279999732971191,13.850000381469728,14.06999969482422,6.781978607177734
2007-08-01,12700,14.25,14.300000190734863,14.119999885559082,14.199999809265137,6.844641208648682
2007-07-31,24600,14.220000267028809,14.390000343322754,14.210000038146973,14.289999961853027,6.888020992279053
2007-07-30,16500,14.329999923706056,14.390000343322754,14.289999961853027,14.3100004196167,6.8976593017578125
2007-07-27,34900,14.380000114440918,14.43000030517578,14.300000190734863,14.369999885559082,6.926581382751465
2007-07-26,11200,14.4399995803833,14.4399995803833,14.149999618530272,14.359999656677246,6.921766757965088
2007-07-25,17600,14.369999885559082,14.539999961853027,14.31999969482422,14.449999809265137,6.965149879455566
2007-07-24,19700,14.630000114440918,14.630000114440918,14.369999885559082,14.470000267028809,6.974789142608643
2007-07-23,44400,14.520000457763672,14.640000343322754,14.449999809265137,14.640000343322754,7.056727886199951
2007-07-20,11100,14.470000267028809,14.739999771118164,14.470000267028809,14.729999542236328,7.100112915039063
2007-07-19,13100,14.390000343322754,14.510000228881836,14.380000114440918,14.510000228881836,6.994068622589111
2007-07-18,14200,14.399999618530272,14.460000038146973,14.350000381469728,14.350000381469728,6.916948318481445
2007-07-17,29200,14.489999771118164,14.5600004196167,14.460000038146973,14.470000267028809,6.974789142608643
2007-07-16,29000,14.59000015258789,14.68000030517578,14.5,14.5,6.989246368408203
2007-07-13,22400,14.609999656677246,14.729999542236328,14.550000190734863,14.56999969482422,7.0229902267456055
2007-07-12,15600,14.6899995803833,14.75,14.579999923706056,14.600000381469728,7.037448883056641
2007-07-11,10800,14.800000190734863,14.8100004196167,14.739999771118164,14.770000457763672,7.085649013519287
2007-07-10,20400,14.729999542236328,14.949999809265137,14.729999542236328,14.800000190734863,7.100042343139648
2007-07-09,17700,14.600000381469728,14.770000457763672,14.5600004196167,14.739999771118164,7.071258068084717
2007-07-06,49600,14.720000267028809,14.720000267028809,14.520000457763672,14.56999969482422,6.98970365524292
2007-07-05,13100,14.770000457763672,14.770000457763672,14.710000038146973,14.729999542236328,7.066461563110352
2007-07-03,2300,14.75,14.829999923706056,14.729999542236328,14.770000457763672,7.085649013519287
2007-07-02,22100,14.600000381469728,14.75,14.56999969482422,14.75,7.076055526733398
2007-06-29,15800,14.5,14.630000114440918,14.489999771118164,14.630000114440918,7.018483638763428
2007-06-28,19600,14.5,14.579999923706056,14.479999542236328,14.550000190734863,6.980104923248291
2007-06-27,21100,14.390000343322754,14.5,14.369999885559082,14.489999771118164,6.951323986053467
2007-06-26,22400,14.34000015258789,14.449999809265137,14.329999923706056,14.390000343322754,6.903354644775391
2007-06-25,6600,14.369999885559082,14.470000267028809,14.369999885559082,14.380000114440918,6.89855432510376
2007-06-22,3900,14.369999885559082,14.40999984741211,14.359999656677246,14.399999618530272,6.908151626586914
2007-06-21,11400,14.4399995803833,14.4399995803833,14.350000381469728,14.40999984741211,6.91294527053833
2007-06-20,33300,14.43000030517578,14.479999542236328,14.369999885559082,14.399999618530272,6.908151626586914
2007-06-19,14600,14.390000343322754,14.479999542236328,14.329999923706056,14.479999542236328,6.946527481079102
2007-06-18,47400,14.199999809265137,14.40999984741211,14.1899995803833,14.390000343322754,6.903354644775391
2007-06-15,32100,14.199999809265137,14.31999969482422,14.1899995803833,14.220000267028809,6.821798801422119
2007-06-14,28000,14.300000190734863,14.350000381469728,14.239999771118164,14.300000190734863,6.860174179077148
2007-06-13,61300,14.119999885559082,14.34000015258789,14.119999885559082,14.34000015258789,6.879364013671875
2007-06-12,75600,14.3100004196167,14.31999969482422,14.15999984741211,14.270000457763672,6.812198162078857
2007-06-11,19300,14.31999969482422,14.420000076293944,14.25,14.399999618530272,6.874259948730469
2007-06-08,47100,14.380000114440918,14.449999809265137,13.899999618530272,14.359999656677246,6.855168342590332
2007-06-07,53200,14.609999656677246,14.670000076293944,14.380000114440918,14.479999542236328,6.912452697753906
2007-06-06,20900,14.75,14.84000015258789,14.710000038146973,14.720000267028809,7.027023792266846
2007-06-05,39500,14.779999732971191,14.850000381469728,14.710000038146973,14.789999961853027,7.060439586639404
2007-06-04,26000,14.760000228881836,14.84000015258789,14.630000114440918,14.8100004196167,7.069989204406738
2007-06-01,55000,15.300000190734863,15.31999969482422,14.729999542236328,14.84000015258789,7.084309101104736
2007-05-31,4200,15.270000457763672,15.300000190734863,15.25,15.300000190734863,7.3039045333862305
2007-05-30,15800,15.210000038146973,15.31999969482422,15.210000038146973,15.31999969482422,7.313451290130615
2007-05-29,27100,15.210000038146973,15.300000190734863,15.210000038146973,15.220000267028809,7.265715599060059
2007-05-25,18200,15.210000038146973,15.25,15.130000114440918,15.220000267028809,7.265715599060059
2007-05-24,23400,15.270000457763672,15.270000457763672,15.149999618530272,15.149999618530272,7.232296466827393
2007-05-23,34700,15.260000228881836,15.34000015258789,15.149999618530272,15.170000076293944,7.241843223571777
2007-05-22,29600,15.300000190734863,15.380000114440918,15.300000190734863,15.359999656677246,7.33254337310791
2007-05-21,32800,15.380000114440918,15.449999809265137,15.289999961853027,15.350000381469728,7.327775955200195
2007-05-18,27100,15.460000038146973,15.470000267028809,15.380000114440918,15.4399995803833,7.3707380294799805
2007-05-17,16700,15.40999984741211,15.479999542236328,15.399999618530272,15.449999809265137,7.375511169433594
2007-05-16,26000,15.470000267028809,15.489999771118164,15.40999984741211,15.489999771118164,7.394602298736572
2007-05-15,25300,15.520000457763672,15.550000190734863,15.449999809265137,15.539999961853027,7.418473243713379
2007-05-14,26500,15.449999809265137,15.529999732971191,15.449999809265137,15.470000267028809,7.385059356689453
2007-05-11,71000,15.5,15.550000190734863,15.380000114440918,15.449999809265137,7.375511169433594
2007-05-10,102700,15.4399995803833,15.550000190734863,15.380000114440918,15.550000190734863,7.389832973480225
2007-05-09,57700,15.390000343322754,15.489999771118164,15.350000381469728,15.390000343322754,7.313796520233154
2007-05-08,36000,15.520000457763672,15.539999961853027,15.449999809265137,15.539999961853027,7.385080814361572
2007-05-07,47500,15.489999771118164,15.609999656677246,15.489999771118164,15.550000190734863,7.389832973480225
2007-05-04,23300,15.510000228881836,15.579999923706056,15.510000228881836,15.520000457763672,7.375571727752685
2007-05-03,28300,15.520000457763672,15.65999984741211,15.5,15.5600004196167,7.394585609436035
2007-05-02,20500,15.489999771118164,15.630000114440918,15.449999809265137,15.630000114440918,7.42784833908081
2007-05-01,15400,15.449999809265137,15.550000190734863,15.449999809265137,15.529999732971191,7.380328178405762
2007-04-30,18500,15.420000076293944,15.5,15.420000076293944,15.5,7.366073131561279
2007-04-27,24300,15.43000030517578,15.550000190734863,15.399999618530272,15.539999961853027,7.385080814361572
2007-04-26,37100,15.3100004196167,15.4399995803833,15.3100004196167,15.4399995803833,7.337554454803467
2007-04-25,19400,15.350000381469728,15.399999618530272,15.289999961853027,15.380000114440918,7.309047222137451
2007-04-24,24700,15.390000343322754,15.420000076293944,15.329999923706056,15.350000381469728,7.294787406921387
2007-04-23,18500,15.390000343322754,15.399999618530272,15.31999969482422,15.31999969482422,7.280532360076904
2007-04-20,9600,15.390000343322754,15.399999618530272,15.350000381469728,15.350000381469728,7.294787406921387
2007-04-19,21800,15.220000267028809,15.390000343322754,15.220000267028809,15.390000343322754,7.313796520233154
2007-04-18,13100,15.3100004196167,15.31999969482422,15.220000267028809,15.270000457763672,7.256767749786377
2007-04-17,22100,15.359999656677246,15.359999656677246,15.300000190734863,15.31999969482422,7.280532360076904
2007-04-16,31100,15.31999969482422,15.350000381469728,15.270000457763672,15.350000381469728,7.294787406921387
2007-04-13,20300,15.350000381469728,15.350000381469728,15.220000267028809,15.3100004196167,7.275776386260986
2007-04-12,13800,15.300000190734863,15.350000381469728,15.300000190734863,15.350000381469728,7.294787406921387
2007-04-11,26000,15.369999885559082,15.399999618530272,15.3100004196167,15.359999656677246,7.266270160675049
2007-04-10,9600,15.31999969482422,15.380000114440918,15.31999969482422,15.350000381469728,7.261541366577148
2007-04-09,10500,15.369999885559082,15.390000343322754,15.31999969482422,15.359999656677246,7.266270160675049
2007-04-05,23900,15.40999984741211,15.420000076293944,15.329999923706056,15.359999656677246,7.266270160675049
2007-04-04,26800,15.3100004196167,15.43000030517578,15.3100004196167,15.399999618530272,7.285196304321289
2007-04-03,22200,15.40999984741211,15.449999809265137,15.359999656677246,15.380000114440918,7.275733470916748
2007-04-02,10000,15.449999809265137,15.470000267028809,15.399999618530272,15.4399995803833,7.304120063781738
2007-03-30,19800,15.399999618530272,15.449999809265137,15.3100004196167,15.449999809265137,7.308845520019531
2007-03-29,17100,15.350000381469728,15.399999618530272,15.350000381469728,15.390000343322754,7.280467987060547
2007-03-28,22300,15.3100004196167,15.399999618530272,15.3100004196167,15.359999656677246,7.266270160675049
2007-03-27,39400,15.399999618530272,15.399999618530272,15.220000267028809,15.350000381469728,7.261541366577148
2007-03-26,20700,15.25,15.399999618530272,15.25,15.390000343322754,7.280467987060547
2007-03-23,48600,15.270000457763672,15.34000015258789,15.260000228881836,15.300000190734863,7.237889766693115
2007-03-22,23300,15.399999618530272,15.4399995803833,15.350000381469728,15.359999656677246,7.266270160675049
2007-03-21,19100,15.3100004196167,15.399999618530272,15.279999732971191,15.300000190734863,7.237889766693115
2007-03-20,19300,15.279999732971191,15.329999923706056,15.239999771118164,15.289999961853027,7.233150959014893
2007-03-19,18400,15.300000190734863,15.3100004196167,15.210000038146973,15.270000457763672,7.223690986633301
2007-03-16,20000,15.31999969482422,15.369999885559082,15.270000457763672,15.31999969482422,7.247350692749023
2007-03-15,26900,15.359999656677246,15.359999656677246,15.279999732971191,15.279999732971191,7.228421211242676
2007-03-14,50000,15.3100004196167,15.40999984741211,15.25,15.390000343322754,7.280467987060547
2007-03-13,11500,15.300000190734863,15.359999656677246,15.270000457763672,15.359999656677246,7.266270160675049
2007-03-12,24800,15.34000015258789,15.449999809265137,15.34000015258789,15.4399995803833,7.271000862121582
2007-03-09,41200,15.279999732971191,15.369999885559082,15.260000228881836,15.260000228881836,7.1862382888793945
2007-03-08,20300,15.300000190734863,15.350000381469728,15.260000228881836,15.31999969482422,7.214494228363037
2007-03-07,21200,15.300000190734863,15.329999923706056,15.25,15.289999961853027,7.200365543365479
2007-03-06,23800,15.119999885559082,15.289999961853027,15.119999885559082,15.25,7.1815266609191895
2007-03-05,64000,15.289999961853027,15.300000190734863,15.140000343322754,15.15999984741211,7.139142036437988
2007-03-02,42900,15.359999656677246,15.399999618530272,15.229999542236328,15.25,7.1815266609191895
2007-03-01,31000,15.399999618530272,15.449999809265137,15.3100004196167,15.380000114440918,7.2427449226379395
2007-02-28,42600,15.380000114440918,15.520000457763672,15.31999969482422,15.34000015258789,7.223907470703125
2007-02-27,15900,15.399999618530272,15.489999771118164,15.34000015258789,15.489999771118164,7.294544219970703
2007-02-26,28100,15.399999618530272,15.449999809265137,15.34000015258789,15.399999618530272,7.252169132232666
2007-02-23,27700,15.18000030517578,15.3100004196167,15.18000030517578,15.3100004196167,7.209780693054199
2007-02-22,10600,15.229999542236328,15.270000457763672,15.18000030517578,15.270000457763672,7.190941333770752
2007-02-21,28200,15.279999732971191,15.34000015258789,15.18000030517578,15.229999542236328,7.172112464904785
2007-02-20,32000,15.270000457763672,15.399999618530272,15.270000457763672,15.3100004196167,7.209780693054199
2007-02-16,42900,15.289999961853027,15.390000343322754,15.260000228881836,15.279999732971191,7.195655345916748
2007-02-15,30900,15.399999618530272,15.399999618530272,15.220000267028809,15.31999969482422,7.214494228363037
2007-02-14,55900,15.210000038146973,15.31999969482422,15.170000076293944,15.289999961853027,7.200365543365479
2007-02-13,30000,15.25,15.390000343322754,15.199999809265137,15.25,7.1815266609191895
2007-02-12,18100,15.31999969482422,15.359999656677246,15.260000228881836,15.270000457763672,7.157980442047119
2007-02-09,20200,15.289999961853027,15.34000015258789,15.260000228881836,15.34000015258789,7.190793037414551
2007-02-08,40300,15.3100004196167,15.350000381469728,15.229999542236328,15.289999961853027,7.167356491088867
2007-02-07,16700,15.25,15.399999618530272,15.220000267028809,15.329999923706056,7.186107635498047
2007-02-06,16100,15.199999809265137,15.329999923706056,15.199999809265137,15.279999732971191,7.162672519683838
2007-02-05,35900,15.18000030517578,15.329999923706056,15.149999618530272,15.289999961853027,7.167356491088867
2007-02-02,11500,15.199999809265137,15.270000457763672,15.149999618530272,15.260000228881836,7.153295993804932
2007-02-01,25800,15.239999771118164,15.25,15.140000343322754,15.25,7.148607730865479
2007-01-31,12000,15.170000076293944,15.220000267028809,15.119999885559082,15.140000343322754,7.097043514251709
2007-01-30,14300,15.149999618530272,15.1899995803833,15.06999969482422,15.170000076293944,7.111110687255859
2007-01-29,21200,15.050000190734863,15.149999618530272,15.050000190734863,15.109999656677246,7.082981586456299
2007-01-26,10100,15.039999961853027,15.100000381469728,15.039999961853027,15.100000381469728,7.078291416168213
2007-01-25,20100,15.079999923706056,15.100000381469728,15.039999961853027,15.079999923706056,7.068914890289307
2007-01-24,16200,15.050000190734863,15.100000381469728,15.029999732971191,15.079999923706056,7.068914890289307
2007-01-23,20700,15.140000343322754,15.140000343322754,15.100000381469728,15.109999656677246,7.082981586456299
2007-01-22,28400,15.170000076293944,15.18000030517578,15.06999969482422,15.100000381469728,7.078291416168213
2007-01-19,29300,15.119999885559082,15.210000038146973,15.119999885559082,15.140000343322754,7.097043514251709
2007-01-18,21400,15.149999618530272,15.1899995803833,15.050000190734863,15.119999885559082,7.08767032623291
2007-01-17,19200,15.050000190734863,15.1899995803833,15.029999732971191,15.109999656677246,7.082981586456299
2007-01-16,27000,15.039999961853027,15.170000076293944,15.039999961853027,15.119999885559082,7.08767032623291
2007-01-12,8200,15.100000381469728,15.18000030517578,15.100000381469728,15.170000076293944,7.111110687255859
2007-01-11,39400,15.109999656677246,15.210000038146973,15.079999923706056,15.130000114440918,7.092354774475098
2007-01-10,38700,15.279999732971191,15.3100004196167,15.109999656677246,15.149999618530272,7.068916320800781
