date,volume,open,high,low,close,adj close
2021-09-22,5000,29.0,29.13999938964844,28.709999084472656,28.709999084472656,27.55069732666016
2021-09-21,1500,28.799999237060547,28.799999237060547,28.440000534057617,28.440000534057617,27.291603088378903
2021-09-20,11600,28.38999938964844,28.54599952697754,28.14999961853028,28.459999084472656,27.31079292297364
2021-09-17,1700,29.020000457763672,29.100000381469727,28.8799991607666,28.96299934387207,27.793481826782227
2021-09-16,2900,29.450000762939453,29.61000061035156,29.100000381469727,29.21500015258789,28.035306930541992
2021-09-15,11300,29.25,29.450000762939453,29.11000061035156,29.450000762939453,28.260814666748047
2021-09-14,300,29.155000686645508,29.155000686645508,29.00900077819824,29.00900077819824,27.837621688842773
2021-09-13,3900,29.46999931335449,29.739999771118164,29.1299991607666,29.32099914550781,28.137025833129883
2021-09-10,9500,29.26000022888184,29.729999542236328,29.15999984741211,29.15999984741211,27.982526779174805
2021-09-09,2300,29.290000915527344,29.600000381469727,29.290000915527344,29.433000564575195,28.24449920654297
2021-09-08,6700,29.15999984741211,29.600000381469727,29.15999984741211,29.46999931335449,28.28000831604004
2021-09-07,2100,29.790000915527344,29.790000915527344,29.56999969482422,29.670000076293945,28.471933364868164
2021-09-03,800,30.030000686645508,30.030000686645508,29.895999908447266,29.91399955749512,28.70608139038086
2021-09-02,3400,29.89999961853028,30.049999237060547,29.850000381469727,30.01000022888184,28.798206329345703
2021-09-01,3000,29.65699958801269,29.979999542236328,29.65699958801269,29.93000030517578,28.721433639526367
2021-08-31,900,29.86000061035156,29.8700008392334,29.80500030517578,29.80500030517578,28.60148048400879
2021-08-30,4500,29.819000244140625,29.90999984741211,29.780000686645508,29.780000686645508,28.57749366760254
2021-08-27,5600,30.59000015258789,30.59000015258789,29.5,29.815000534057617,28.6110782623291
2021-08-26,800,29.46999931335449,29.46999931335449,29.3439998626709,29.3439998626709,28.15909767150879
2021-08-25,2100,29.729999542236328,29.739999771118164,29.565000534057617,29.565000534057617,28.371170043945312
2021-08-24,5800,29.31800079345703,29.89999961853028,29.2509994506836,29.38500022888184,28.19844055175781
2021-08-23,4600,29.21999931335449,29.84000015258789,29.18899917602539,29.18899917602539,28.01035499572754
2021-08-20,3800,28.600000381469727,29.020000457763672,28.600000381469727,28.959999084472656,27.790603637695312
2021-08-19,4000,28.770000457763672,29.32999992370605,28.628999710083008,28.69499969482422,27.53630256652832
2021-08-18,400,29.270000457763672,29.270000457763672,28.937000274658203,28.937000274658203,27.76853370666504
2021-08-17,2200,29.06999969482422,29.32999992370605,29.03499984741211,29.1200008392334,27.94414329528809
2021-08-16,2000,29.600000381469727,29.600000381469727,29.3799991607666,29.434999465942383,28.246421813964844
2021-08-13,200,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,28.4239501953125
2021-08-12,600,29.4950008392334,29.57999992370605,29.4950008392334,29.57999992370605,28.38556671142578
2021-08-11,4200,32.15999984741211,32.15999984741211,29.40999984741211,29.5629997253418,28.369251251220703
2021-08-10,2000,29.489999771118164,29.520000457763672,29.31999969482422,29.364999771118164,28.179244995117188
2021-08-09,600,29.17200088500977,29.21500015258789,29.17200088500977,29.21500015258789,28.035306930541992
2021-08-06,800,29.030000686645508,29.479999542236328,29.030000686645508,29.32200050354004,28.137983322143555
2021-08-05,600,29.059999465942383,29.14699935913086,29.020000457763672,29.14699935913086,27.97005081176757
2021-08-04,3300,29.030000686645508,29.05500030517578,29.018999099731445,29.03400039672852,27.86161422729492
2021-08-03,2400,29.030000686645508,29.31999969482422,28.920000076293945,29.28199958801269,28.099597930908203
2021-08-02,1200,29.780000686645508,29.780000686645508,29.23500061035156,29.23500061035156,28.054500579833984
2021-07-30,2400,29.38999938964844,29.427000045776367,29.222999572753903,29.222999572753903,28.04298210144043
2021-07-29,1800,28.8799991607666,29.3799991607666,28.8799991607666,29.270000457763672,28.08808708190918
2021-07-28,1900,28.63999938964844,28.64999961853028,28.59000015258789,28.59000015258789,27.4355411529541
2021-07-27,4500,28.940000534057617,28.940000534057617,28.700000762939453,28.790000915527344,27.62747001647949
2021-07-26,7700,28.75,28.8700008392334,28.75,28.84499931335449,27.68024444580078
2021-07-23,4200,28.43000030517578,28.76300048828125,28.43000030517578,28.76300048828125,27.6015567779541
2021-07-22,1100,28.29199981689453,28.59000015258789,28.29199981689453,28.51799964904785,27.36645126342773
2021-07-21,1900,28.81999969482422,28.88999938964844,28.790000915527344,28.799999237060547,27.63706016540528
2021-07-20,1600,28.62800025939941,28.62800025939941,28.506999969482425,28.506999969482425,27.35589599609375
2021-07-19,2100,27.82999992370605,27.895000457763672,27.775999069213867,27.775999069213867,26.6544132232666
2021-07-16,800,28.56800079345703,28.56800079345703,28.31999969482422,28.31999969482422,27.17644691467285
2021-07-15,10200,28.61000061035156,28.70499992370605,28.61000061035156,28.645000457763672,27.48832130432129
2021-07-14,800,28.64999961853028,28.76000022888184,28.64999961853028,28.690000534057617,27.531503677368164
2021-07-13,800,28.920000076293945,28.93000030517578,28.8799991607666,28.8799991607666,27.713830947875977
2021-07-12,1300,29.104999542236328,29.22699928283692,29.104999542236328,29.176000595092773,27.997880935668945
2021-07-09,9700,29.06999969482422,29.15900039672852,28.929000854492188,29.150999069213867,27.9738883972168
2021-07-08,3500,28.350000381469727,28.809999465942383,28.350000381469727,28.57299995422364,27.419227600097656
2021-07-07,2100,28.76000022888184,28.96500015258789,28.68000030517578,28.89999961853028,27.73302459716797
2021-07-06,100,28.790000915527344,28.85300064086914,28.790000915527344,28.85300064086914,27.68792152404785
2021-07-02,2200,29.100000381469727,29.23900032043457,29.100000381469727,29.18099975585937,28.00268173217773
2021-07-01,400,29.170000076293945,29.200000762939453,29.15999984741211,29.19599914550781,28.017072677612305
2021-06-30,600,29.030000686645508,29.030000686645508,28.878999710083008,28.97900009155273,27.80883407592773
2021-06-29,900,29.07999992370605,29.07999992370605,28.9060001373291,28.9060001373291,27.7387809753418
2021-06-28,800,28.959999084472656,28.975000381469727,28.93000030517578,28.975000381469727,27.80499839782715
2021-06-25,0,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,27.78100776672364
2021-06-24,1400,28.81999969482422,28.950000762939453,28.81999969482422,28.950000762939453,27.78100776672364
2021-06-23,200,28.88999938964844,28.88999938964844,28.770000457763672,28.825000762939453,27.578527450561523
2021-06-22,1000,28.850000381469727,28.93899917602539,28.76000022888184,28.875,27.626367568969727
2021-06-21,0,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844,27.04274559020996
2021-06-18,3000,28.34000015258789,28.488000869750977,28.170000076293945,28.26499938964844,27.04274559020996
2021-06-17,800,28.940000534057617,28.940000534057617,28.6200008392334,28.799999237060547,27.55460548400879
2021-06-16,0,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,28.21955299377441
2021-06-15,1300,29.440000534057617,29.600000381469727,29.440000534057617,29.4950008392334,28.21955299377441
2021-06-14,200,29.35199928283692,29.441999435424805,29.35199928283692,29.441999435424805,28.16884422302246
2021-06-11,600,29.76000022888184,29.76000022888184,29.549999237060547,29.68000030517578,28.39655303955078
2021-06-10,3500,29.82999992370605,29.82999992370605,29.530000686645508,29.530000686645508,28.25303840637207
2021-06-09,2600,29.64999961853028,29.68000030517578,29.450000762939453,29.559999465942383,28.28174018859864
2021-06-08,2900,29.729999542236328,29.809999465942383,29.3799991607666,29.69300079345703,28.408992767333984
2021-06-07,2200,29.51000022888184,29.51000022888184,29.39999961853028,29.450000762939453,28.176498413085938
2021-06-04,3700,29.3799991607666,29.520000457763672,29.350000381469727,29.5,28.224340438842773
2021-06-03,5600,29.25,29.5,29.25,29.36199951171875,28.09230232238769
2021-06-02,6000,29.39999961853028,29.459999084472656,29.39999961853028,29.420000076293945,28.14779663085937
2021-06-01,3300,29.511999130249023,30.766000747680664,29.511999130249023,29.625,28.343935012817383
2021-05-28,600,29.46999931335449,29.520000457763672,29.39200019836425,29.39200019836425,28.121007919311523
2021-05-27,2400,29.520000457763672,30.290000915527344,29.31999969482422,29.37700080871582,28.10665702819824
2021-05-26,1500,29.14999961853028,29.32999992370605,29.049999237060547,29.190000534057617,27.9277458190918
2021-05-25,300,29.13999938964844,29.21999931335449,29.13999938964844,29.21999931335449,27.95644187927246
2021-05-24,2700,29.239999771118164,29.670000076293945,29.049999237060547,29.270000457763672,28.00428771972656
2021-05-21,3300,29.270000457763672,29.270000457763672,28.98900032043457,28.98900032043457,27.73543930053711
2021-05-20,1400,28.940000534057617,28.940000534057617,28.722000122070312,28.82099914550781,27.57469940185547
2021-05-19,1800,28.530000686645508,28.81999969482422,28.530000686645508,28.677000045776367,27.43692970275879
2021-05-18,800,29.224000930786133,29.224000930786133,29.224000930786133,29.224000930786133,27.96027183532715
2021-05-17,6000,29.350000381469727,29.350000381469727,29.06999969482422,29.224000930786133,27.96027183532715
2021-05-14,0,28.76700019836425,28.76700019836425,28.76700019836425,28.76700019836425,27.523033142089844
2021-05-13,1400,28.75,28.770000457763672,28.71199989318848,28.76700019836425,27.523033142089844
2021-05-12,2700,28.809999465942383,28.8799991607666,28.209999084472656,28.26000022888184,27.0379581451416
2021-05-11,1200,29.01000022888184,29.08699989318848,28.99099922180176,28.99099922180176,27.737350463867188
2021-05-10,2100,29.920000076293945,29.920000076293945,29.39900016784668,29.39900016784668,28.12770652770996
2021-05-07,4100,29.57999992370605,29.63500022888184,29.239999771118164,29.614999771118164,28.33436393737793
2021-05-06,4500,29.222000122070312,29.26000022888184,29.003999710083008,29.26000022888184,27.994718551635746
2021-05-05,2300,29.18000030517578,29.229999542236328,29.059999465942383,29.14999961853028,27.88947486877441
2021-05-04,22200,29.34000015258789,29.34000015258789,29.170000076293945,29.190000534057617,27.9277458190918
2021-05-03,0,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.717256546020508
2021-04-30,300,29.350000381469727,29.350000381469727,28.96999931335449,28.96999931335449,27.717256546020508
2021-04-29,2200,29.299999237060547,29.31999969482422,29.117000579833984,29.299999237060547,28.03298759460449
2021-04-28,2800,29.38999938964844,29.38999938964844,29.11599922180176,29.18899917602539,27.92678642272949
2021-04-27,2900,29.3700008392334,29.3700008392334,29.030000686645508,29.14999961853028,27.88947486877441
2021-04-26,3000,28.979999542236328,29.280000686645508,28.979999542236328,29.12700080871582,27.867469787597656
2021-04-23,600,28.96299934387207,29.06800079345703,28.96299934387207,29.06800079345703,27.811017990112305
2021-04-22,6300,29.09000015258789,29.09000015258789,28.670000076293945,28.69700050354004,27.45606231689453
2021-04-21,1300,28.64999961853028,28.8700008392334,28.64999961853028,28.86000061035156,27.61201286315918
2021-04-20,3500,28.88999938964844,28.88999938964844,28.292999267578125,28.434999465942383,27.20539283752441
2021-04-19,800,29.0,29.0,28.670000076293945,28.72699928283692,27.484764099121094
2021-04-16,1000,28.7450008392334,28.875,28.7450008392334,28.875,27.626367568969727
2021-04-15,1600,28.52400016784668,28.65999984741211,28.507999420166016,28.63599967956543,27.3976993560791
2021-04-14,300,28.520000457763672,28.520000457763672,28.5,28.5,27.26758003234864
2021-04-13,10400,28.690000534057617,28.690000534057617,28.15800094604492,28.37299919128418,27.14607048034668
2021-04-12,4400,28.440000534057617,28.48600006103516,28.299999237060547,28.48600006103516,27.25418472290039
2021-04-09,39500,28.33099937438965,28.393999099731445,28.242000579833984,28.381999969482425,27.154682159423828
2021-04-08,3800,28.59000015258789,28.59000015258789,28.20499992370605,28.334999084472656,27.10971069335937
2021-04-07,7000,28.68000030517578,28.68000030517578,28.27499961853028,28.27499961853028,27.052309036254883
2021-04-06,14100,28.93000030517578,28.93000030517578,28.4060001373291,28.4060001373291,27.17764663696289
2021-04-05,5000,28.559999465942383,28.559999465942383,28.309999465942383,28.3799991607666,27.15277099609375
2021-04-01,2400,27.902000427246094,28.106000900268555,27.902000427246094,28.106000900268555,26.89061737060547
2021-03-31,300,27.770000457763672,27.79599952697754,27.770000457763672,27.79599952697754,26.59402275085449
2021-03-30,400,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,26.57871437072754
2021-03-29,2800,27.989999771118164,27.989999771118164,27.448999404907227,27.5310001373291,26.340482711791992
2021-03-26,500,27.684999465942383,27.83099937438965,27.5,27.83099937438965,26.62751007080078
2021-03-25,0,26.91900062561035,26.91900062561035,26.91900062561035,26.91900062561035,25.75494956970215
2021-03-24,900,27.239999771118164,27.363000869750977,26.90999984741211,26.91900062561035,25.70232582092285
2021-03-23,400,27.288000106811523,27.288000106811523,26.913000106811523,26.913000106811523,25.69659805297852
2021-03-22,1100,27.479999542236328,27.64999961853028,27.464000701904297,27.625,26.37641334533692
2021-03-19,1200,27.8700008392334,27.8700008392334,27.78300094604492,27.78300094604492,26.52727508544922
2021-03-18,300,28.395000457763672,28.395000457763672,27.790000915527344,27.790000915527344,26.53395652770996
2021-03-17,1400,28.06999969482422,28.12800025939941,28.06999969482422,28.12800025939941,26.85668182373047
2021-03-16,1400,27.975000381469727,28.013999938964844,27.975000381469727,27.9950008392334,26.72969436645508
2021-03-15,4600,28.1200008392334,28.450000762939453,28.07999992370605,28.30699920654297,27.02758979797364
2021-03-12,1200,27.84000015258789,28.0049991607666,27.84000015258789,28.0049991607666,26.739240646362305
2021-03-11,1000,27.809999465942383,27.81999969482422,27.56999969482422,27.71999931335449,26.46712303161621
2021-03-10,700,27.25,27.46699905395508,27.25,27.46699905395508,26.22555351257324
2021-03-09,1200,27.21999931335449,27.21999931335449,27.08099937438965,27.1200008392334,25.89424133300781
2021-03-08,1200,27.06999969482422,27.277000427246094,27.06999969482422,27.163000106811523,25.9352970123291
2021-03-05,7200,26.989999771118164,26.989999771118164,25.8799991607666,26.540000915527344,25.3404598236084
2021-03-04,2800,26.700000762939453,26.700000762939453,26.049999237060547,26.049999237060547,24.872602462768555
2021-03-03,1700,26.8799991607666,26.8799991607666,26.643999099731445,26.808000564575195,25.596342086791992
2021-03-02,600,26.75200080871582,26.75200080871582,26.68000030517578,26.68000030517578,25.47412872314453
2021-03-01,5200,26.89999961853028,26.99399948120117,26.809999465942383,26.90999984741211,25.6937313079834
2021-02-26,800,26.290000915527344,26.290000915527344,26.190000534057617,26.2810001373291,25.093162536621094
2021-02-25,7200,26.88999938964844,26.88999938964844,26.39999961853028,26.46999931335449,25.27362060546875
2021-02-24,500,26.75,27.174999237060547,26.75,27.174999237060547,25.946752548217773
2021-02-23,2600,26.420000076293945,26.684999465942383,26.32999992370605,26.684999465942383,25.478900909423828
2021-02-22,1400,26.1299991607666,26.68000030517578,26.1299991607666,26.55500030517578,25.35477828979492
2021-02-19,3200,26.46999931335449,26.46999931335449,26.32999992370605,26.32999992370605,25.139949798583984
2021-02-18,0,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.187685012817383
2021-02-17,3000,26.26000022888184,26.3799991607666,26.26000022888184,26.3799991607666,25.187685012817383
2021-02-16,1700,26.48200035095215,26.48200035095215,26.3799991607666,26.450000762939453,25.25452423095703
2021-02-12,900,26.554000854492188,26.554000854492188,26.32999992370605,26.32999992370605,25.139949798583984
2021-02-11,600,26.100000381469727,26.36599922180176,26.06999969482422,26.36599922180176,25.1743221282959
2021-02-10,0,26.19099998474121,26.19099998474121,26.19099998474121,26.19099998474121,25.007232666015625
2021-02-09,200,26.1200008392334,26.19099998474121,26.1200008392334,26.19099998474121,25.007232666015625
2021-02-08,1000,26.03499984741211,26.113000869750977,25.950000762939453,26.113000869750977,24.932758331298828
2021-02-05,3900,25.56999969482422,25.71299934387207,25.56999969482422,25.71299934387207,24.55083465576172
2021-02-04,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.25197982788086
2021-02-03,600,24.90999984741211,25.165000915527344,24.90999984741211,25.165000915527344,24.02760124206543
2021-02-02,300,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.97508811950684
2021-02-01,200,24.65999984741211,24.8799991607666,24.65999984741211,24.8799991607666,23.75548553466797
2021-01-29,1100,24.270000457763672,24.51000022888184,24.270000457763672,24.51000022888184,23.40220642089844
2021-01-28,1100,24.799999237060547,25.020000457763672,24.799999237060547,24.86000061035156,23.73638916015625
2021-01-27,2500,25.1200008392334,25.1200008392334,24.729999542236328,24.84499931335449,23.722064971923828
2021-01-26,0,25.52199935913086,25.52199935913086,25.52199935913086,25.52199935913086,24.368467330932617
2021-01-25,4700,25.70199966430664,25.70199966430664,25.52199935913086,25.52199935913086,24.368467330932617
2021-01-22,7000,25.38999938964844,25.63500022888184,25.38999938964844,25.63500022888184,24.47635841369629
2021-01-21,500,25.6200008392334,25.67399978637696,25.6200008392334,25.67399978637696,24.51359748840332
2021-01-20,2500,25.56999969482422,25.790000915527344,25.56999969482422,25.790000915527344,24.62435531616211
2021-01-19,6700,25.51000022888184,25.676000595092773,25.440000534057617,25.58699989318848,24.43052864074707
2021-01-15,7000,25.290000915527344,25.506000518798828,25.290000915527344,25.461000442504883,24.310226440429688
2021-01-14,2500,25.849000930786133,25.849000930786133,25.77300071716309,25.77300071716309,24.608125686645508
2021-01-13,1700,25.5049991607666,25.5049991607666,25.437000274658203,25.437000274658203,24.28730773925781
2021-01-12,600,25.511999130249023,25.65399932861328,25.511999130249023,25.65399932861328,24.4945011138916
2021-01-11,900,25.275999069213867,25.290000915527344,25.21500015258789,25.290000915527344,24.146957397460938
2021-01-08,1500,25.367000579833984,25.479999542236328,25.1299991607666,25.277999877929688,24.13549423217773
2021-01-07,2300,25.459999084472656,25.459999084472656,25.295000076293945,25.363000869750977,24.216651916503903
2021-01-06,1400,24.700000762939453,25.239999771118164,24.700000762939453,25.086000442504883,23.95217514038086
2021-01-05,10300,24.040000915527344,24.31999969482422,24.020000457763672,24.31999969482422,23.22079467773437
2021-01-04,2000,24.559999465942383,24.559999465942383,23.96299934387207,23.97599983215332,22.89234161376953
2020-12-31,500,24.34000015258789,24.3799991607666,24.34000015258789,24.3799991607666,23.278079986572266
2020-12-30,2000,24.239999771118164,24.440000534057617,24.23900032043457,24.23900032043457,23.143455505371094
2020-12-29,500,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,23.039382934570312
2020-12-28,1300,24.357999801635746,24.357999801635746,24.270000457763672,24.270000457763672,23.17305564880371
2020-12-24,300,24.21500015258789,24.22800064086914,24.21500015258789,24.22800064086914,23.13294982910156
2020-12-23,4000,24.3799991607666,24.440000534057617,24.32299995422364,24.32299995422364,23.09380340576172
2020-12-22,600,24.14999961853028,24.14999961853028,24.065000534057617,24.065000534057617,22.848846435546875
2020-12-21,700,23.799999237060547,24.03700065612793,23.799999237060547,24.03700065612793,22.8222599029541
2020-12-18,600,24.350000381469727,24.48699951171875,24.350000381469727,24.48699951171875,23.24951362609864
2020-12-17,1400,24.39900016784668,24.427000045776367,24.32999992370605,24.427000045776367,23.19255447387696
2020-12-16,1100,24.229999542236328,24.280000686645508,24.18000030517578,24.18000030517578,22.95803451538086
2020-12-15,3800,23.8799991607666,24.295000076293945,23.875,24.295000076293945,23.06722068786621
2020-12-14,4100,23.98500061035156,23.98500061035156,23.84000015258789,23.84000015258789,22.63521194458008
2020-12-11,1700,23.9950008392334,23.999000549316406,23.920000076293945,23.999000549316406,22.78618049621582
2020-12-10,1200,24.18000030517578,24.19300079345703,24.13999938964844,24.19300079345703,22.970378875732425
2020-12-09,1700,24.14800071716309,24.14800071716309,24.09000015258789,24.125,22.90581321716309
2020-12-08,3400,23.76000022888184,24.06999969482422,23.76000022888184,24.06999969482422,22.853591918945312
2020-12-07,1700,24.15999984741211,24.15999984741211,24.07999992370605,24.07999992370605,22.863082885742188
2020-12-04,6400,23.82999992370605,24.17099952697754,23.82999992370605,24.17099952697754,22.9494857788086
2020-12-03,5400,23.309999465942383,23.780000686645508,23.309999465942383,23.780000686645508,22.5782470703125
2020-12-02,3100,23.540000915527344,23.540000915527344,23.3799991607666,23.3799991607666,22.19845962524414
2020-12-01,1300,23.5009994506836,23.621000289916992,23.440000534057617,23.440000534057617,22.25543212890625
2020-11-30,1100,23.209999084472656,23.299999237060547,23.152000427246094,23.152000427246094,21.98198699951172
2020-11-27,200,23.489999771118164,23.53199958801269,23.489999771118164,23.53199958801269,22.34278106689453
2020-11-25,2300,23.549999237060547,23.606000900268555,23.549999237060547,23.606000900268555,22.41304397583008
2020-11-24,500,23.68000030517578,23.850000381469727,23.68000030517578,23.850000381469727,22.644710540771484
2020-11-23,2400,23.190000534057617,23.309999465942383,23.150999069213867,23.309999465942383,22.131994247436523
2020-11-20,8900,22.82999992370605,22.90699958801269,22.780000686645508,22.89999961853028,21.742719650268555
2020-11-19,4700,22.84000015258789,23.030000686645508,22.68000030517578,23.030000686645508,21.86614990234375
2020-11-18,2100,23.290000915527344,23.290000915527344,23.121000289916992,23.121000289916992,21.95254898071289
2020-11-17,500,22.742000579833984,23.075000762939453,22.742000579833984,23.01799964904785,21.854755401611328
2020-11-16,3900,22.8700008392334,22.97800064086914,22.77499961853028,22.957000732421875,21.79684066772461
2020-11-13,1200,22.28899955749512,22.559999465942383,22.280000686645508,22.559999465942383,21.419898986816406
2020-11-12,0,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,21.0591049194336
2020-11-11,4600,22.32999992370605,22.32999992370605,22.18000030517578,22.18000030517578,21.0591049194336
2020-11-10,200,22.36000061035156,22.43600082397461,22.36000061035156,22.43600082397461,21.30217170715332
2020-11-09,2000,22.299999237060547,22.375,22.25,22.256000518798828,21.131267547607425
2020-11-06,5200,21.170000076293945,21.170000076293945,20.983999252319336,20.983999252319336,19.923545837402344
2020-11-05,1100,20.90999984741211,21.165000915527344,20.90999984741211,21.165000915527344,20.09539604187012
2020-11-04,700,20.76000022888184,20.76000022888184,20.607999801635746,20.607999801635746,19.56654930114746
2020-11-03,900,20.739999771118164,20.74799919128418,20.739999771118164,20.74799919128418,19.69947052001953
2020-11-02,7800,20.32999992370605,20.36100006103516,20.13999938964844,20.36100006103516,19.33203315734864
2020-10-30,1200,19.975000381469727,19.975000381469727,19.63999938964844,19.770000457763672,18.770898818969727
2020-10-29,8100,19.709999084472656,19.989999771118164,19.709999084472656,19.96999931335449,18.960786819458008
2020-10-28,1800,20.030000686645508,20.030000686645508,19.739999771118164,19.739999771118164,18.74241065979004
2020-10-27,9200,20.51000022888184,20.6299991607666,20.34000015258789,20.34000015258789,19.31209182739257
2020-10-26,0,21.086000442504883,21.086000442504883,21.086000442504883,21.086000442504883,20.0203914642334
2020-10-23,3000,21.01099967956543,21.086000442504883,20.9950008392334,21.086000442504883,20.0203914642334
2020-10-22,1100,20.833999633789062,21.0,20.833999633789062,21.0,19.93873786926269
2020-10-21,200,20.61100006103516,20.638999938964844,20.61100006103516,20.638999938964844,19.59597969055176
2020-10-20,200,20.809999465942383,20.809999465942383,20.718000411987305,20.718000411987305,19.67099380493164
2020-10-19,700,20.96299934387207,20.96299934387207,20.589000701904297,20.589000701904297,19.54850959777832
2020-10-16,700,20.89999961853028,21.01799964904785,20.89999961853028,20.89999961853028,19.84379196166992
2020-10-15,900,20.65999984741211,20.934999465942383,20.65999984741211,20.934999465942383,19.87702178955078
2020-10-14,2300,20.875,20.875,20.71999931335449,20.74799919128418,19.69947052001953
2020-10-13,700,20.915000915527344,20.915000915527344,20.839000701904297,20.839000701904297,19.785871505737305
2020-10-12,300,21.13800048828125,21.13800048828125,21.104999542236328,21.104999542236328,20.03843116760254
2020-10-09,400,20.905000686645508,20.940000534057617,20.905000686645508,20.940000534057617,19.88176918029785
2020-10-08,2300,20.89299964904785,20.950000762939453,20.864999771118164,20.920000076293945,19.86278533935547
2020-10-07,500,20.54700088500977,20.63999938964844,20.52499961853028,20.63999938964844,19.5969295501709
2020-10-06,500,20.52899932861328,20.52899932861328,20.277000427246094,20.277000427246094,19.252275466918945
2020-10-05,1000,20.177000045776367,20.30699920654297,20.13999938964844,20.30699920654297,19.28075790405273
2020-10-02,1300,19.75,19.92799949645996,19.75,19.92799949645996,18.920913696289062
2020-10-01,6500,19.670000076293945,19.76000022888184,19.6200008392334,19.71299934387207,18.716781616210938
2020-09-30,5600,19.14999961853028,19.674999237060547,19.14999961853028,19.600000381469727,18.60948944091797
2020-09-29,1000,19.32999992370605,19.39999961853028,19.31999969482422,19.39999961853028,18.41959571838379
2020-09-28,43100,19.270000457763672,19.739999771118164,19.270000457763672,19.645000457763672,18.65221405029297
2020-09-25,900,18.739999771118164,19.07999992370605,18.739999771118164,18.989999771118164,18.03031539916992
2020-09-24,1900,19.100000381469727,19.155000686645508,18.910999298095703,18.96999931335449,18.011323928833008
2020-09-23,2000,19.46999931335449,19.499000549316406,19.05900001525879,19.05900001525879,18.03126335144043
2020-09-22,4100,19.38999938964844,19.475000381469727,19.239999771118164,19.475000381469727,18.42483329772949
2020-09-21,4100,19.229999542236328,19.34499931335449,19.131000518798828,19.34499931335449,18.301841735839844
2020-09-18,5500,20.18000030517578,20.18000030517578,19.90800094604492,19.90800094604492,18.834487915039062
2020-09-17,4300,20.170000076293945,20.229999542236328,20.059999465942383,20.229999542236328,19.139123916625977
2020-09-16,3600,20.31999969482422,20.496999740600582,20.31999969482422,20.354999542236328,19.257383346557617
2020-09-15,1700,20.45199966430664,20.458999633789062,20.27499961853028,20.27499961853028,19.18169403076172
2020-09-14,1600,20.356000900268555,20.356000900268555,20.25,20.316999435424805,19.22142791748047
2020-09-11,1000,19.81999969482422,19.96500015258789,19.809999465942383,19.96500015258789,18.88840675354004
2020-09-10,12800,20.100000381469727,20.200000762939453,20.02899932861328,20.02899932861328,18.948957443237305
2020-09-09,2800,20.1299991607666,20.38999938964844,20.11000061035156,20.26499938964844,19.17223358154297
2020-09-08,1600,20.13800048828125,20.27400016784668,20.097999572753903,20.097999572753903,19.014236450195312
2020-09-04,600,20.69499969482422,20.69499969482422,20.40999984741211,20.46999931335449,19.36617851257324
2020-09-03,1000,20.63999938964844,20.71999931335449,20.559999465942383,20.68000030517578,19.564855575561523
2020-09-02,300,21.0,21.0,21.0,21.0,19.867599487304688
2020-09-01,900,20.70199966430664,20.707000732421875,20.63999938964844,20.707000732421875,19.59039878845215
2020-08-31,0,20.902999877929688,20.902999877929688,20.902999877929688,20.902999877929688,19.775829315185547
2020-08-28,2100,20.690000534057617,20.902999877929688,20.690000534057617,20.902999877929688,19.775829315185547
2020-08-27,2500,20.7549991607666,20.80500030517578,20.71999931335449,20.75900077819824,19.63959312438965
2020-08-26,800,20.56999969482422,20.61000061035156,20.56999969482422,20.61000061035156,19.49863052368164
2020-08-25,0,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,19.5620174407959
2020-08-24,300,20.65999984741211,20.677000045776367,20.65999984741211,20.677000045776367,19.5620174407959
2020-08-21,1400,20.420000076293945,20.420000076293945,20.25,20.31999969482422,19.22426986694336
2020-08-20,1200,20.450000762939453,20.5,20.415000915527344,20.415000915527344,19.31414604187012
2020-08-19,3800,20.59000015258789,20.670000076293945,20.549999237060547,20.549999237060547,19.441865921020508
2020-08-18,2400,20.790000915527344,20.790000915527344,20.670000076293945,20.674999237060547,19.56012725830078
2020-08-17,600,20.940000534057617,20.940000534057617,20.89999961853028,20.89999961853028,19.77298927307129
2020-08-14,1400,20.940000534057617,21.04899978637696,20.940000534057617,20.944000244140625,19.814620971679688
2020-08-13,800,21.025999069213867,21.025999069213867,20.93899917602539,20.93899917602539,19.80988883972168
2020-08-12,300,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,19.93382453918457
2020-08-11,3000,21.21999931335449,21.26000022888184,21.006000518798828,21.006000518798828,19.873275756835938
2020-08-10,2700,20.905000686645508,20.940000534057617,20.89999961853028,20.90999984741211,19.782455444335938
2020-08-07,1700,20.44499969482422,20.684999465942383,20.44499969482422,20.684999465942383,19.569583892822266
