date,volume,open,high,low,close,adj close
2018-04-09,22900,59.9000015258789,60.18000030517578,59.709999084472656,59.709999084472656,55.6611557006836
2018-04-06,6900,60.43999862670898,60.45000076293945,59.38999938964844,59.7400016784668,55.68912506103516
2018-04-05,3600,61.18999862670898,61.18999862670898,60.52999877929688,60.7599983215332,56.63995361328125
2018-04-04,16900,59.1500015258789,60.6500015258789,59.1500015258789,60.6500015258789,56.53741455078125
2018-04-03,39400,60.31999969482422,60.86999893188477,60.27999877929688,60.68000030517578,56.56537628173828
2018-04-02,11700,60.68000030517578,60.68000030517578,59.13000106811523,59.61999893188477,55.57726287841797
2018-03-29,21600,60.09999847412109,60.93999862670898,59.86999893188477,60.88999938964844,56.76114654541016
2018-03-28,14200,59.79999923706055,60.08000183105469,59.54999923706055,60.08000183105469,56.00606918334961
2018-03-27,18500,60.9900016784668,60.9900016784668,59.43999862670898,59.70000076293945,55.65184020996094
2018-03-26,27600,60.02999877929688,60.6500015258789,59.79999923706055,60.59999847412109,56.49080276489258
2018-03-23,64000,60.13000106811523,60.13000106811523,58.81000137329102,58.81000137329102,54.82218551635742
2018-03-22,10800,60.59999847412109,60.90999984741211,60.0099983215332,60.209999084472656,56.12724685668945
2018-03-21,9200,61.36000061035156,61.75,61.36000061035156,61.61999893188477,57.44164276123047
2018-03-20,11800,61.34999847412109,61.59999847412109,61.2400016784668,61.27999877929688,57.12469482421875
2018-03-19,16900,61.06000137329102,61.25,60.63999938964844,60.97999954223633,56.84503555297852
2018-03-16,11500,61.5099983215332,61.88000106811523,61.5099983215332,61.59000015258789,57.32791519165039
2018-03-15,18800,62.09999847412109,62.11999893188477,61.70000076293945,61.84000015258789,57.56061553955078
2018-03-14,33800,62.209999084472656,62.290000915527344,61.6500015258789,61.68999862670898,57.42098999023438
2018-03-13,11500,62.43000030517578,62.6500015258789,61.63000106811523,61.63999938964844,57.37445449829102
2018-03-12,20300,62.06000137329102,62.38999938964844,62.0,62.16999816894531,57.86777114868164
2018-03-09,20300,61.63999938964844,62.22000122070313,61.59999847412109,62.22000122070313,57.9143180847168
2018-03-08,19200,61.13000106811523,61.13000106811523,60.79999923706055,61.0099983215332,56.788047790527344
2018-03-07,17900,60.65999984741211,61.18999862670898,60.65999984741211,61.18999862670898,56.9555892944336
2018-03-06,41100,61.33000183105469,61.40999984741211,61.02000045776367,61.27000045776367,57.03005981445313
2018-03-05,28300,60.08000183105469,61.040000915527344,60.08000183105469,60.84000015258789,56.62981414794922
2018-03-02,141100,60.22999954223633,61.04999923706055,59.84000015258789,60.61000061035156,56.41573333740234
2018-03-01,84200,61.11000061035156,61.31999969482422,60.27000045776367,60.58000183105469,56.3878059387207
2018-02-28,58500,61.61999893188477,61.66999816894531,60.88999938964844,60.88999938964844,56.67636489868164
2018-02-27,17000,62.34000015258789,62.36999893188477,61.38999938964844,61.38999938964844,57.14175796508789
2018-02-26,3400,62.58000183105469,63.09999847412109,62.58000183105469,63.040000915527344,58.67757797241211
2018-02-23,14200,62.2599983215332,62.59999847412109,62.09999847412109,62.58000183105469,58.24940490722656
2018-02-22,32200,62.06999969482422,62.11000061035156,61.45000076293945,61.45000076293945,57.19760513305664
2018-02-21,17200,62.0,62.43000030517578,61.52000045776367,61.66999816894531,57.40237045288086
2018-02-20,35200,61.290000915527344,61.709999084472656,61.209999084472656,61.36999893188477,57.12314224243164
2018-02-16,30300,62.34000015258789,62.7599983215332,62.02999877929688,62.33000183105469,58.01670455932617
2018-02-15,72900,61.84999847412109,62.72999954223633,61.84000015258789,62.43000030517578,58.10979080200195
2018-02-14,14600,60.47000122070313,61.41999816894531,59.84000015258789,61.38999938964844,57.14175796508789
2018-02-13,107700,59.77000045776367,60.34000015258789,59.709999084472656,60.22999954223633,56.06202697753906
2018-02-12,108600,59.79999923706055,60.1500015258789,59.38000106811523,60.02000045776367,55.86655807495117
2018-02-09,31900,58.9000015258789,59.5099983215332,57.58000183105469,59.2400016784668,55.14054107666016
2018-02-08,23100,60.27000045776367,60.27000045776367,58.209999084472656,58.209999084472656,54.18181610107422
2018-02-07,28600,60.79999923706055,61.4900016784668,60.27999877929688,60.27999877929688,56.10856628417969
2018-02-06,41300,60.5099983215332,62.68999862670898,60.5099983215332,62.25,57.94224548339844
2018-02-05,15900,62.290000915527344,62.83000183105469,60.11999893188477,60.91999816894531,56.70427322387695
2018-02-02,17600,63.18999862670898,63.18999862670898,62.4000015258789,62.45000076293945,58.12840270996094
2018-02-01,16000,64.04000091552734,64.31999969482422,63.83000183105469,64.05000305175781,59.6176872253418
2018-01-31,31300,64.41000366210939,64.47000122070311,63.93999862670898,64.08000183105469,59.64561080932617
2018-01-30,48600,63.93999862670898,64.23000335693361,63.5,64.12999725341797,59.69214248657226
2018-01-29,51600,64.76999664306639,65.08999633789061,64.43000030517578,64.5,60.03653335571289
2018-01-26,20900,64.98000335693361,65.58999633789061,64.80999755859375,65.30999755859375,60.79048538208008
2018-01-25,68800,64.69000244140625,65.05000305175781,64.55999755859375,64.79000091552734,60.30647659301758
2018-01-24,27900,64.55000305175781,64.87999725341797,64.36000061035156,64.59999847412111,60.129615783691406
2018-01-23,65000,63.93999862670898,64.08999633789061,63.7400016784668,63.81999969482422,59.40359878540039
2018-01-22,15000,63.27000045776367,63.88999938964844,63.27000045776367,63.56999969482422,59.17089462280274
2018-01-19,32300,63.02000045776367,63.36000061035156,62.95000076293945,63.16999816894531,58.79858016967773
2018-01-18,28900,62.95000076293945,62.97999954223633,62.56999969482422,62.77000045776367,58.42625427246094
2018-01-17,21700,62.56000137329102,62.9000015258789,61.97999954223633,62.77000045776367,58.42625427246094
2018-01-16,9300,62.4000015258789,62.65999984741211,61.93000030517578,61.93000030517578,57.64439010620117
2018-01-12,32400,61.65999984741211,62.209999084472656,61.65999984741211,62.1500015258789,57.84916305541992
2018-01-11,61900,61.40999984741211,61.81000137329102,61.38000106811523,61.540000915527344,57.28137588500977
2018-01-10,17300,61.72000122070313,61.72000122070313,61.18000030517578,61.18000030517578,56.94628524780274
2018-01-09,142400,61.68000030517578,61.83000183105469,61.4000015258789,61.4000015258789,57.15106964111328
2018-01-08,129100,61.70000076293945,61.90999984741211,61.59000015258789,61.790000915527344,57.51407623291016
2018-01-05,33700,61.5,61.84999847412109,61.43999862670898,61.65999984741211,57.39307022094727
2018-01-04,22300,61.02000045776367,61.4000015258789,61.0099983215332,61.36000061035156,57.11383056640625
2018-01-03,87700,60.93999862670898,61.31999969482422,60.70000076293945,61.290000915527344,57.04867172241211
2018-01-02,40900,60.27000045776367,60.91999816894531,60.27000045776367,60.91999816894531,56.70427322387695
2017-12-29,44200,59.81000137329102,60.1500015258789,59.61999893188477,59.72000122070313,55.58732223510742
2017-12-28,12000,59.38000106811523,59.38000106811523,59.06000137329102,59.29999923706055,55.19638442993164
2017-12-27,13000,58.709999084472656,58.81999969482422,58.36000061035156,58.7400016784668,54.67513275146485
2017-12-26,11000,58.38999938964844,58.43000030517578,58.18000030517578,58.27000045776367,54.23766326904297
2017-12-22,22200,58.29999923706055,58.33000183105469,58.13000106811523,58.33000183105469,54.29351425170898
2017-12-21,36400,58.08000183105469,58.29999923706055,58.040000915527344,58.18000030517578,54.15389251708984
2017-12-20,17100,58.29999923706055,58.29999923706055,58.0099983215332,58.18999862670898,53.82532119750977
2017-12-19,18900,58.290000915527344,58.290000915527344,57.7599983215332,58.02000045776367,53.66807174682617
2017-12-18,77000,58.08000183105469,58.2599983215332,57.86000061035156,58.22000122070313,53.85307312011719
2017-12-15,31900,57.2599983215332,57.77999877929688,57.2599983215332,57.52999877929688,53.21482467651367
2017-12-14,21700,57.61999893188477,57.72000122070313,57.27000045776367,57.38999938964844,53.08531951904297
2017-12-13,39000,57.38000106811523,57.81999969482422,57.38000106811523,57.56000137329102,53.24257278442383
2017-12-12,26400,57.09000015258789,57.29999923706055,56.93999862670898,57.25,52.9558219909668
2017-12-11,10700,57.38999938964844,57.52999877929688,57.38999938964844,57.41999816894531,53.11306762695313
2017-12-08,7200,57.18000030517578,57.18000030517578,56.959999084472656,57.09999847412109,52.81707763671875
2017-12-07,9500,56.54999923706055,56.81999969482422,56.43000030517578,56.43000030517578,52.19733428955078
2017-12-06,30200,56.77999877929688,57.02000045776367,56.70000076293945,56.7400016784668,52.48408126831055
2017-12-05,21600,57.68000030517578,57.93000030517578,57.59000015258789,57.59000015258789,53.27033233642578
2017-12-04,30900,58.2599983215332,58.2599983215332,57.47000122070313,57.59000015258789,53.27033233642578
2017-12-01,20900,58.88999938964844,58.88999938964844,57.18000030517578,57.47000122070313,53.15932083129883
2017-11-30,27400,58.20000076293945,58.20000076293945,57.68000030517578,57.9000015258789,53.55707550048828
2017-11-29,17000,58.459999084472656,58.459999084472656,57.9900016784668,58.11000061035156,53.75131988525391
2017-11-28,34400,58.47999954223633,58.86999893188477,58.34000015258789,58.86999893188477,54.45431137084961
2017-11-27,39100,58.68999862670898,58.68999862670898,58.02999877929688,58.290000915527344,53.91781616210938
2017-11-24,9100,59.29999923706055,59.29999923706055,58.86000061035156,58.90999984741211,54.4913101196289
2017-11-22,22500,58.93000030517578,59.04999923706055,58.84000015258789,59.02999877929688,54.60231018066406
2017-11-21,14300,58.68000030517578,58.9000015258789,58.52000045776367,58.77999877929688,54.37106323242188
2017-11-20,33500,57.91999816894531,58.31999969482422,57.77000045776367,58.02999877929688,53.67731475830078
2017-11-17,14700,58.06999969482422,58.36000061035156,57.86000061035156,58.0,53.64957046508789
2017-11-16,61200,57.79999923706055,58.18000030517578,57.70000076293945,58.11000061035156,53.75131988525391
2017-11-15,50200,57.27999877929688,57.4000015258789,56.959999084472656,57.27000045776367,52.97432708740234
2017-11-14,10000,57.540000915527344,57.540000915527344,57.290000915527344,57.38999938964844,53.08531951904297
2017-11-13,176700,57.68999862670898,57.95000076293945,57.4000015258789,57.77000045776367,53.43682479858398
2017-11-10,52000,57.93000030517578,58.09999847412109,57.7400016784668,58.08000183105469,53.72356796264648
2017-11-09,23700,57.84000015258789,58.31999969482422,57.63000106811523,57.91999816894531,53.57556915283203
2017-11-08,10000,58.09999847412109,58.34000015258789,58.06000137329102,58.2599983215332,53.89006423950195
2017-11-07,13500,58.15999984741211,58.15999984741211,57.68000030517578,58.1500015258789,53.78832244873047
2017-11-06,8600,58.02999877929688,58.31999969482422,57.95000076293945,58.1500015258789,53.78832244873047
2017-11-03,54600,58.08000183105469,58.13000106811523,57.70000076293945,57.95000076293945,53.60331344604492
2017-11-02,11200,58.02000045776367,58.31000137329102,57.97999954223633,58.31000137329102,53.936317443847656
2017-11-01,18200,58.02999877929688,58.41999816894531,58.0,58.08000183105469,53.72356796264648
2017-10-31,24300,57.7599983215332,57.86999893188477,57.63000106811523,57.81999969482422,53.48307037353516
2017-10-30,14400,57.63000106811523,57.63999938964844,57.36000061035156,57.40999984741211,53.10382080078125
2017-10-27,43600,57.41999816894531,57.9000015258789,57.34000015258789,57.84999847412109,53.51081848144531
2017-10-26,33200,57.68000030517578,57.84000015258789,57.20000076293945,57.34000015258789,53.0390739440918
2017-10-25,16600,57.93000030517578,57.93000030517578,57.2400016784668,57.5,53.18707275390625
2017-10-24,11200,57.540000915527344,57.81000137329102,57.540000915527344,57.58000183105469,53.26107025146485
2017-10-23,8000,57.9000015258789,57.9000015258789,57.540000915527344,57.59999847412109,53.27957534790039
2017-10-20,12800,57.81000137329102,57.9900016784668,57.59000015258789,57.9900016784668,53.64031982421875
2017-10-19,8500,57.540000915527344,57.790000915527344,57.36999893188477,57.66999816894531,53.34432220458984
2017-10-18,6100,57.97999954223633,58.209999084472656,57.97999954223633,58.11999893188477,53.76056671142578
2017-10-17,60700,58.04999923706055,58.04999923706055,57.72999954223633,57.959999084472656,53.612571716308594
2017-10-16,7600,58.38999938964844,58.38999938964844,58.09999847412109,58.18000030517578,53.81606674194336
2017-10-13,13700,58.2400016784668,58.38999938964844,58.09999847412109,58.22999954223633,53.86231994628906
2017-10-12,10200,57.72000122070313,57.97000122070313,57.72000122070313,57.75,53.4183235168457
2017-10-11,5200,57.540000915527344,57.709999084472656,57.41999816894531,57.709999084472656,53.38131713867188
2017-10-10,5000,57.38999938964844,57.5,57.290000915527344,57.47999954223633,53.16857147216797
2017-10-09,4700,57.11000061035156,57.209999084472656,56.84999847412109,57.20000076293945,52.90957260131836
2017-10-06,30700,57.09999847412109,57.18000030517578,56.93000030517578,57.11999893188477,52.83557510375977
2017-10-05,18100,57.15999984741211,57.61999893188477,57.13000106811523,57.41999816894531,53.11306762695313
2017-10-04,45000,56.95000076293945,57.27000045776367,56.90999984741211,56.97999954223633,52.70608139038086
2017-10-03,59200,56.84999847412109,57.09000015258789,56.709999084472656,56.9900016784668,52.71533584594727
2017-10-02,32500,56.2599983215332,56.5099983215332,56.11999893188477,56.11999893188477,51.91058349609375
2017-09-29,20700,55.90999984741211,56.25,55.9000015258789,56.25,52.03083419799805
2017-09-28,41000,55.38999938964844,55.56999969482422,55.25,55.540000915527344,51.37409210205078
2017-09-27,14700,55.68000030517578,55.81000137329102,55.43000030517578,55.6500015258789,51.47584533691406
2017-09-26,17500,55.97999954223633,55.9900016784668,55.75,55.86000061035156,51.67008209228516
2017-09-25,35200,56.34999847412109,56.34999847412109,55.70000076293945,55.86000061035156,51.67008209228516
2017-09-22,11300,57.09999847412109,57.18999862670898,56.88000106811523,56.9900016784668,52.71533584594727
2017-09-21,19900,57.5099983215332,57.5099983215332,57.209999084472656,57.45000076293945,53.14082717895508
2017-09-20,29500,57.95000076293945,57.95000076293945,57.43000030517578,57.47000122070313,53.15932083129883
2017-09-19,6700,57.43000030517578,57.4900016784668,57.34000015258789,57.38000106811523,53.07607650756836
2017-09-18,23600,57.709999084472656,57.709999084472656,57.43000030517578,57.43999862670898,53.13157653808594
2017-09-15,47500,57.97999954223633,58.13000106811523,57.709999084472656,58.11999893188477,53.12694931030274
2017-09-14,34700,57.70000076293945,57.7400016784668,57.59999847412109,57.63999938964844,52.68818283081055
2017-09-13,33400,57.61999893188477,57.9000015258789,57.5,57.58000183105469,52.633338928222656
2017-09-12,18500,58.09999847412109,58.09999847412109,57.75,57.75,52.78873825073242
2017-09-11,4800,57.65999984741211,57.93000030517578,57.65999984741211,57.77000045776367,52.80701446533203
2017-09-08,15600,57.38000106811523,57.38000106811523,57.13999938964844,57.13999938964844,52.23114013671875
2017-09-07,44100,57.209999084472656,57.5099983215332,57.209999084472656,57.5,52.56021118164063
2017-09-06,5800,56.86000061035156,57.09000015258789,56.790000915527344,56.9900016784668,52.09402465820313
2017-09-05,13500,57.0,57.13000106811523,56.54999923706055,56.81999969482422,51.93862915039063
2017-09-01,12900,57.209999084472656,57.38000106811523,57.06000137329102,57.31999969482422,52.39567947387695
2017-08-31,31400,56.75,57.13000106811523,56.75,56.9900016784668,52.09402465820313
2017-08-30,4300,56.81999969482422,56.88999938964844,56.65999984741211,56.72999954223633,51.85636138916016
2017-08-29,24400,56.47999954223633,56.79999923706055,56.47999954223633,56.65999984741211,51.79237747192383
2017-08-28,14100,56.79999923706055,56.79999923706055,56.61999893188477,56.790000915527344,51.91120147705078
2017-08-25,20200,56.7400016784668,56.93000030517578,56.72000122070313,56.77999877929688,51.90206909179688
2017-08-24,23100,56.2400016784668,56.5099983215332,56.22000122070313,56.2400016784668,51.40846252441406
2017-08-23,32000,55.86999893188477,56.22999954223633,55.86999893188477,56.18999862670898,51.362754821777344
2017-08-22,9100,55.84000015258789,56.13000106811523,55.72999954223633,55.9900016784668,51.17993927001953
2017-08-21,34200,55.47000122070313,55.56000137329102,55.31999969482422,55.5099983215332,50.74116897583008
2017-08-18,15300,55.16999816894531,55.54999923706055,55.16999816894531,55.18000030517578,50.43952178955078
2017-08-17,27000,55.290000915527344,55.58000183105469,54.95000076293945,54.95000076293945,50.22928237915039
2017-08-16,12900,55.34999847412109,55.52999877929688,55.27000045776367,55.52999877929688,50.75944900512695
2017-08-15,4500,54.66999816894531,55.02999877929688,54.66999816894531,55.02999877929688,50.30241394042969
2017-08-14,9600,54.93999862670898,55.09000015258789,54.790000915527344,55.0099983215332,50.28413009643555
2017-08-11,15700,54.33000183105469,54.63999938964844,54.33000183105469,54.59999847412109,49.90935516357422
2017-08-10,50200,55.18000030517578,55.18000030517578,54.52000045776367,54.52000045776367,49.836219787597656
2017-08-09,14400,55.63999938964844,55.81999969482422,55.63999938964844,55.81999969482422,51.02453994750977
2017-08-08,9500,56.43999862670898,56.45000076293945,56.22000122070313,56.22999954223633,51.39931869506836
2017-08-07,5000,56.18000030517578,56.33000183105469,56.08000183105469,56.13000106811523,51.30790710449219
2017-08-04,10200,55.959999084472656,56.0,55.72000122070313,55.91999816894531,51.11594772338867
2017-08-03,47600,55.86999893188477,55.9000015258789,55.7599983215332,55.7599983215332,50.96969985961914
2017-08-02,63800,56.040000915527344,56.209999084472656,55.81000137329102,56.20000076293945,51.37189865112305
2017-08-01,21500,55.9900016784668,56.04999923706055,55.88999938964844,55.9900016784668,51.17993927001953
2017-07-31,66300,55.61999893188477,55.790000915527344,55.61999893188477,55.72000122070313,50.93313217163086
2017-07-28,72600,55.459999084472656,55.68999862670898,55.459999084472656,55.56999969482422,50.79601669311523
2017-07-27,30100,56.11999893188477,56.13999938964844,55.63000106811523,55.790000915527344,50.99711608886719
2017-07-26,17500,55.7400016784668,55.9900016784668,55.63999938964844,55.97999954223633,51.1707878112793
2017-07-25,318000,55.88000106811523,55.88000106811523,55.54999923706055,55.54999923706055,50.77773666381836
2017-07-24,91000,55.459999084472656,55.90999984741211,55.459999084472656,55.75,50.96055603027344
2017-07-21,26900,55.72999954223633,55.77999877929688,55.47999954223633,55.47999954223633,50.71374893188477
2017-07-20,92200,55.81999969482422,55.86000061035156,55.70000076293945,55.790000915527344,50.99711608886719
2017-07-19,17500,55.72999954223633,55.81000137329102,55.61000061035156,55.68000030517578,50.89656829833984
2017-07-18,22900,55.31999969482422,55.38000106811523,55.20000076293945,55.38000106811523,50.62234115600586
2017-07-17,11600,55.209999084472656,55.38999938964844,55.13000106811523,55.13000106811523,50.393821716308594
2017-07-14,32400,55.18999862670898,55.58000183105469,55.18999862670898,55.52999877929688,50.75944900512695
2017-07-13,13300,54.7400016784668,54.91999816894531,54.63000106811523,54.9000015258789,50.18357849121094
2017-07-12,38100,54.02999877929688,54.72999954223633,54.02999877929688,54.63000106811523,49.93677520751953
2017-07-11,5900,53.63999938964844,53.77000045776367,53.540000915527344,53.7400016784668,49.12322998046875
2017-07-10,11700,53.27000045776367,53.54999923706055,53.27000045776367,53.459999084472656,48.86728286743164
2017-07-07,52100,53.34000015258789,53.34000015258789,53.0099983215332,53.22999954223633,48.65703964233398
2017-07-06,8600,53.38999938964844,53.38999938964844,53.0,53.0,48.44680786132813
2017-07-05,11200,53.25,53.40999984741211,53.08000183105469,53.40999984741211,48.82158660888672
2017-07-03,5400,53.56000137329102,53.61999893188477,53.4000015258789,53.43000030517578,48.83987045288086
2017-06-30,25400,53.27999877929688,53.47999954223633,53.27999877929688,53.4000015258789,48.81244659423828
2017-06-29,11800,53.84999847412109,53.84999847412109,52.70000076293945,52.95000076293945,48.401100158691406
2017-06-28,18600,53.63999938964844,53.63999938964844,53.22000122070313,53.4900016784668,48.89471054077149
2017-06-27,19700,53.4000015258789,53.59000015258789,53.11999893188477,53.11999893188477,48.55648803710938
2017-06-26,27700,53.54999923706055,53.77999877929688,53.41999816894531,53.41999816894531,48.83071899414063
2017-06-23,7400,52.88999938964844,53.31999969482422,52.88999938964844,53.22999954223633,48.65703964233398
2017-06-22,18200,52.97999954223633,53.22000122070313,52.97999954223633,53.06000137329102,48.50165557861328
2017-06-21,42700,52.84999847412109,53.06000137329102,52.47000122070313,52.84000015258789,48.30055618286133
2017-06-20,56000,53.06000137329102,53.06000137329102,52.45000076293945,52.45000076293945,47.94405364990234
2017-06-19,21700,53.47999954223633,53.65999984741211,53.29999923706055,53.45000076293945,48.85814666748047
2017-06-16,18200,53.0099983215332,53.33000183105469,53.0099983215332,53.1500015258789,48.38647842407226
2017-06-15,21700,52.959999084472656,53.22999954223633,52.95000076293945,53.0099983215332,48.25901794433594
2017-06-14,17300,53.9900016784668,54.1500015258789,53.70000076293945,53.70000076293945,48.88718795776367
2017-06-13,7900,53.33000183105469,53.7599983215332,53.33000183105469,53.7599983215332,48.94180297851562
2017-06-12,13200,53.68999862670898,53.68999862670898,53.2599983215332,53.33000183105469,48.55034637451172
2017-06-09,31300,53.86000061035156,53.97000122070313,53.38999938964844,53.54999923706055,48.75061416625977
2017-06-08,10900,53.81000137329102,53.90999984741211,53.709999084472656,53.86999893188477,49.04194259643555
2017-06-07,10100,55.16999816894531,55.16999816894531,53.540000915527344,53.65999984741211,48.85076522827149
2017-06-06,10200,53.81999969482422,53.97000122070313,53.81000137329102,53.81999969482422,48.99642181396485
2017-06-05,14600,54.72999954223633,54.72999954223633,53.61999893188477,53.70000076293945,48.88718795776367
2017-06-02,9000,53.90999984741211,53.90999984741211,53.7400016784668,53.84000015258789,49.01463317871094
2017-06-01,12000,53.22999954223633,53.47999954223633,53.22999954223633,53.47000122070313,48.67779922485352
2017-05-31,29400,53.31000137329102,53.36000061035156,53.08000183105469,53.11000061035156,48.350059509277344
2017-05-30,3800,53.209999084472656,53.38999938964844,53.209999084472656,53.36999893188477,48.58675384521485
2017-05-26,5800,53.4000015258789,53.5,53.38000106811523,53.47000122070313,48.67779922485352
2017-05-25,11300,53.43999862670898,53.43999862670898,53.16999816894531,53.27000045776367,48.49571990966797
2017-05-24,23300,52.9000015258789,53.02000045776367,52.790000915527344,53.0099983215332,48.25901794433594
2017-05-23,7600,52.7400016784668,52.83000183105469,52.63999938964844,52.81000137329102,48.07695388793945
2017-05-22,15800,52.75,53.040000915527344,52.75,52.93999862670898,48.19529724121094
2017-05-19,18100,52.5099983215332,52.9900016784668,52.5099983215332,52.86999893188477,48.131568908691406
2017-05-18,20800,51.86000061035156,52.41999816894531,51.86000061035156,51.97999954223633,47.32133483886719
2017-05-17,25700,53.0099983215332,53.27000045776367,52.7599983215332,52.7599983215332,48.03142166137695
2017-05-16,14900,53.47000122070313,53.61000061035156,53.43999862670898,53.59999847412109,48.7961540222168
2017-05-15,22400,53.27999877929688,53.52999877929688,53.27999877929688,53.52999877929688,48.73241806030274
2017-05-12,28100,52.93000030517578,53.15999984741211,52.6500015258789,53.1500015258789,48.38647842407226
2017-05-11,13100,52.7400016784668,52.88000106811523,52.56999969482422,52.88000106811523,48.14067459106445
2017-05-10,8500,52.75,52.84000015258789,52.63000106811523,52.75,48.02233123779297
2017-05-09,18300,52.47999954223633,52.56000137329102,52.34999847412109,52.52999877929688,47.82204055786133
2017-05-08,14200,52.09000015258789,52.25,52.06999969482422,52.18000030517578,47.50341033935547
2017-05-05,33500,51.9000015258789,52.25,51.9000015258789,52.209999084472656,47.53071594238281
2017-05-04,39200,52.20000076293945,52.25,51.95000076293945,51.959999084472656,47.30311584472656
2017-05-03,46700,52.54999923706055,52.61000061035156,52.31000137329102,52.40999984741211,47.71279907226562
2017-05-02,9800,52.61000061035156,52.7400016784668,52.56999969482422,52.72999954223633,48.00411987304688
2017-05-01,20700,52.36999893188477,52.52000045776367,52.33000183105469,52.41999816894531,47.72189712524414
2017-04-28,10400,52.16999816894531,52.27000045776367,52.0099983215332,52.27000045776367,47.58534240722656
2017-04-27,38000,52.33000183105469,52.33000183105469,51.9900016784668,52.08000183105469,47.41238021850586
2017-04-26,40800,52.31999969482422,52.38999938964844,52.13999938964844,52.13999938964844,47.46699142456055
2017-04-25,54000,52.4000015258789,52.5099983215332,52.34999847412109,52.459999084472656,47.75830841064453
2017-04-24,6200,50.95000076293945,51.93999862670898,50.95000076293945,51.83000183105469,47.18477249145508
2017-04-21,30000,51.58000183105469,51.58000183105469,51.18999862670898,51.43000030517578,46.82062530517578
2017-04-20,24500,51.2400016784668,51.43999862670898,51.18999862670898,51.31000137329102,46.71138381958008
2017-04-19,16600,51.11000061035156,51.22000122070313,50.79999923706055,50.81000137329102,46.25620651245117
2017-04-18,10100,51.4900016784668,51.4900016784668,51.1500015258789,51.15999984741211,46.57482528686523
2017-04-17,42100,51.81999969482422,52.0,51.7400016784668,51.84000015258789,47.193885803222656
2017-04-13,14500,51.79999923706055,51.83000183105469,51.27000045776367,51.27000045776367,46.67496490478516
2017-04-12,19100,51.25,51.56999969482422,51.25,51.56999969482422,46.94808578491211
2017-04-11,49200,51.45000076293945,51.45000076293945,50.95000076293945,51.2599983215332,46.66586685180664
2017-04-10,43900,51.61000061035156,51.61000061035156,51.290000915527344,51.41999816894531,46.81151580810547
2017-04-07,31100,51.7599983215332,51.9000015258789,51.63000106811523,51.63000106811523,47.00270462036133
2017-04-06,16000,51.81999969482422,51.93000030517578,51.68000030517578,51.7599983215332,47.12105178833008
2017-04-05,20600,52.22999954223633,52.27999877929688,51.61000061035156,51.79999923706055,47.15746688842773
2017-04-04,13100,51.7599983215332,51.97999954223633,51.72000122070313,51.88999938964844,47.2394027709961
2017-04-03,44500,52.91999816894531,52.91999816894531,51.45000076293945,51.90999984741211,47.25761032104492
2017-03-31,46400,51.75,51.77000045776367,51.52000045776367,51.63000106811523,47.00270462036133
2017-03-30,39100,51.79999923706055,52.02999877929688,51.79999923706055,51.84000015258789,47.193885803222656
2017-03-29,29800,51.93999862670898,52.06999969482422,51.790000915527344,52.0099983215332,47.34864044189453
2017-03-28,18100,51.66999816894531,52.06000137329102,51.66999816894531,51.91999816894531,47.26670455932617
2017-03-27,87200,52.20000076293945,52.20000076293945,51.54999923706055,51.86999893188477,47.22119140625
2017-03-24,39700,52.08000183105469,52.209999084472656,51.95000076293945,52.18000030517578,47.50341033935547
2017-03-23,44100,51.95000076293945,52.1500015258789,51.90999984741211,51.93000030517578,47.27580642700195
2017-03-22,47700,51.9900016784668,52.22999954223633,51.7400016784668,52.08000183105469,47.41238021850586
2017-03-21,96100,52.29999923706055,52.56000137329102,51.7400016784668,51.7400016784668,47.10284423828125
2017-03-20,28400,52.29999923706055,52.38999938964844,52.15999984741211,52.31999969482422,47.63086700439453
2017-03-17,75300,51.9000015258789,52.02000045776367,51.61000061035156,51.66999816894531,47.03911209106445
2017-03-16,72400,52.11000061035156,52.11000061035156,51.77999877929688,51.86000061035156,47.21208953857422
2017-03-15,89500,50.709999084472656,51.79999923706055,50.61999893188477,51.72999954223633,47.0937385559082
2017-03-14,65800,50.540000915527344,50.70000076293945,50.36000061035156,50.459999084472656,45.93756103515625
2017-03-13,15200,50.65999984741211,50.70000076293945,50.459999084472656,50.70000076293945,46.15605163574219
2017-03-10,98000,49.75,50.02999877929688,49.75,50.02000045776367,45.53699493408203
2017-03-09,38000,49.68999862670898,49.86999893188477,49.38000106811523,49.52000045776367,45.08180618286133
2017-03-08,36100,50.34000015258789,50.40999984741211,50.02000045776367,50.06000137329102,45.57341766357422
2017-03-07,17300,50.0,50.52000045776367,50.0,50.45000076293945,45.92845916748047
2017-03-06,25800,50.27999877929688,50.38000106811523,50.13000106811523,50.209999084472656,45.70996856689453
2017-03-03,6900,50.13000106811523,50.47000122070313,50.08000183105469,50.33000183105469,45.8192138671875
2017-03-02,19000,50.27999877929688,50.61999893188477,49.97000122070313,49.97000122070313,45.49148178100586
2017-03-01,20100,50.43999862670898,51.08000183105469,50.43999862670898,50.709999084472656,46.16515350341797
2017-02-28,45800,50.4000015258789,50.40999984741211,50.04999923706055,50.09999847412109,45.60982894897461
2017-02-27,6800,50.45000076293945,50.5099983215332,50.20000076293945,50.2400016784668,45.73727798461914
2017-02-24,10000,50.4000015258789,50.54999923706055,50.29999923706055,50.33000183105469,45.8192138671875
2017-02-23,27400,50.93999862670898,51.02999877929688,50.72000122070313,50.81999969482422,46.26530838012695
