date,volume,open,high,low,close,adj close
2006-07-21,474200,60.0,60.150001525878906,58.5,58.630001068115234,37.41252517700195
2006-07-20,48600,62.34999847412109,62.45000076293945,60.400001525878906,60.43999862670898,38.5674934387207
2006-07-19,309400,61.84999847412109,62.59000015258789,61.29999923706055,62.20000076293945,39.69058609008789
2006-07-18,51700,59.79999923706055,61.7400016784668,59.650001525878906,61.709999084472656,39.37791442871094
2006-07-17,53700,59.0,60.02000045776367,59.0,59.54999923706055,37.99959182739258
2006-07-14,103200,59.29999923706055,59.59999847412109,58.869998931884766,59.150001525878906,37.74434280395508
2006-07-13,57200,59.310001373291016,60.2400016784668,59.13999938964844,59.54999923706055,37.99959182739258
2006-07-12,57400,59.79999923706055,60.59999847412109,59.150001525878906,59.54999923706055,37.99959182739258
2006-07-11,41800,59.400001525878906,60.369998931884766,59.0,60.0,38.28673553466797
2006-07-10,32300,58.29999923706055,59.900001525878906,58.29999923706055,59.630001068115234,38.05064010620117
2006-07-07,88000,58.75,59.70000076293945,58.40999984741211,58.45000076293945,37.29766082763672
2006-07-06,125600,58.400001525878906,59.0,58.09999847412109,58.97999954223633,37.6358642578125
2006-07-05,107900,58.47999954223633,58.66999816894531,57.18000030517578,58.560001373291016,37.36785125732422
2006-07-03,55100,58.79999923706055,59.220001220703125,58.33000183105469,58.68000030517578,37.444427490234375
2006-06-30,163600,59.25,59.47999954223633,58.34000015258789,59.0,37.648624420166016
2006-06-29,86500,56.79999923706055,59.34999847412109,56.63999938964844,59.0099983215332,37.65500259399414
2006-06-28,70500,56.0,56.52000045776367,55.790000915527344,56.45000076293945,36.02144241333008
2006-06-27,77300,55.400001525878906,55.97999954223633,55.400001525878906,55.83000183105469,35.62581253051758
2006-06-26,58600,54.75,55.56999969482422,54.52000045776367,55.5,35.41523742675781
2006-06-23,45500,54.400001525878906,54.88999938964844,54.16999816894531,54.5,34.77711486816406
2006-06-22,48500,54.79999923706055,54.79999923706055,54.09999847412109,54.560001373291016,34.815406799316406
2006-06-21,46900,53.900001525878906,55.29999923706055,53.900001525878906,55.0,35.096160888671875
2006-06-20,69300,54.650001525878906,54.650001525878906,53.84999847412109,54.0,34.45805740356445
2006-06-19,92800,54.75,54.93000030517578,53.84999847412109,54.810001373291016,34.974945068359375
2006-06-16,217000,55.29999923706055,55.619998931884766,54.630001068115234,54.86000061035156,35.006839752197266
2006-06-15,59700,53.900001525878906,55.75,53.900001525878906,55.52000045776367,35.42799758911133
2006-06-14,29900,54.0,54.400001525878906,53.5,53.709999084472656,34.273006439208984
2006-06-13,54000,54.20000076293945,55.0,53.79999923706055,54.08000183105469,34.509117126464844
2006-06-12,51300,55.20000076293945,55.20000076293945,54.40999984741211,54.70000076293945,34.719688415527344
2006-06-09,42200,55.25,58.0,54.61000061035156,55.04999923706055,34.94185256958008
2006-06-08,51000,53.59999847412109,55.220001220703125,53.59999847412109,55.130001068115234,34.99261474609375
2006-06-07,33000,54.29999923706055,55.27999877929688,54.09999847412109,54.560001373291016,34.63083267211914
2006-06-06,58700,54.59999847412109,54.75,53.84999847412109,54.20000076293945,34.40232467651367
2006-06-05,68600,54.45000076293945,55.2400016784668,54.09999847412109,54.4900016784668,34.586395263671875
2006-06-02,38000,54.59999847412109,55.06999969482422,54.09999847412109,54.56999969482422,34.63718032836914
2006-06-01,52500,53.400001525878906,54.34999847412109,53.400001525878906,54.25,34.434059143066406
2006-05-31,102200,52.66999816894531,53.33000183105469,52.5,53.150001525878906,33.735862731933594
2006-05-30,99800,52.650001525878906,52.869998931884766,52.29999923706055,52.5,33.32328414916992
2006-05-26,31400,52.70000076293945,53.310001373291016,52.59999847412109,52.79999923706055,33.51370620727539
2006-05-25,53600,51.75,52.59999847412109,51.75,52.45000076293945,33.29154968261719
2006-05-24,83100,51.27000045776367,51.79999923706055,51.0,51.540000915527344,32.71393585205078
2006-05-23,54700,52.20000076293945,52.27000045776367,51.310001373291016,51.5,32.68855667114258
2006-05-22,80200,51.75,52.040000915527344,51.34999847412109,51.77999877929688,32.86627197265625
2006-05-19,72400,51.5,52.20000076293945,51.34999847412109,51.90999984741211,32.948787689208984
2006-05-18,78500,52.5,52.79999923706055,51.88999938964844,51.93000030517578,32.96147537231445
2006-05-17,103000,52.04999923706055,52.400001525878906,51.560001373291016,52.0,33.005916595458984
2006-05-16,17300,51.900001525878906,52.34999847412109,51.900001525878906,52.09999847412109,33.06939697265625
2006-05-15,67000,51.70000076293945,52.0,51.52999877929688,51.900001525878906,32.94244766235352
2006-05-12,144700,51.70000076293945,52.5,51.400001525878906,51.7599983215332,32.85358047485352
2006-05-11,95300,52.5,52.65999984741211,51.75,51.79999923706055,32.87897491455078
2006-05-10,84800,53.0,53.0,52.18999862670898,52.54999923706055,33.355010986328125
2006-05-09,18800,53.59999847412109,53.59999847412109,53.0,53.0,33.640647888183594
2006-05-08,27200,54.09999847412109,54.09999847412109,53.52000045776367,53.75,34.11669158935547
2006-05-05,130300,54.20000076293945,54.970001220703125,53.59999847412109,54.310001373291016,34.472145080566406
2006-05-04,47100,52.84999847412109,53.68000030517578,52.720001220703125,53.47999954223633,33.945316314697266
2006-05-03,44800,52.0,52.790000915527344,51.72999954223633,52.70000076293945,33.450225830078125
2006-05-02,74400,51.25,51.84999847412109,50.810001373291016,51.84999847412109,32.91070938110352
2006-05-01,40500,52.20000076293945,52.38999938964844,50.84999847412109,51.25,32.529869079589844
2006-04-28,41800,51.34000015258789,52.79999923706055,50.79999923706055,51.95000076293945,32.974178314208984
2006-04-27,25100,50.95000076293945,52.16999816894531,50.70000076293945,51.4900016784668,32.68220138549805
2006-04-26,14200,51.20000076293945,52.0099983215332,50.9900016784668,51.130001068115234,32.453704833984375
2006-04-25,28100,51.79999923706055,52.119998931884766,51.20000076293945,51.29999923706055,32.561607360839844
2006-04-24,34300,52.310001373291016,52.310001373291016,51.5,51.9900016784668,32.99956512451172
2006-04-21,27700,53.79999923706055,53.79999923706055,52.20000076293945,52.36000061035156,33.23442077636719
2006-04-20,54300,52.880001068115234,53.09999847412109,52.84999847412109,52.880001068115234,33.56449890136719
2006-04-19,87600,50.7400016784668,52.900001525878906,50.0,52.900001525878906,33.57719039916992
2006-04-18,82500,50.5,51.27000045776367,50.11000061035156,50.84999847412109,32.275970458984375
2006-04-17,87900,51.0,51.08000183105469,50.119998931884766,50.34999847412109,31.958606719970703
2006-04-13,64600,51.70000076293945,51.70000076293945,51.04999923706055,51.18000030517578,32.48543930053711
2006-04-12,44900,51.02999877929688,52.36000061035156,51.02999877929688,51.97999954223633,32.993221282958984
2006-04-11,44900,52.04999923706055,52.25,51.650001525878906,51.97999954223633,32.993221282958984
2006-04-10,71400,52.75,52.75,51.79999923706055,52.18999862670898,33.12652587890625
2006-04-07,61700,54.59999847412109,55.0099983215332,53.0,53.0,33.640647888183594
2006-04-06,73100,54.84999847412109,55.0099983215332,54.5099983215332,54.59999847412109,34.65620422363281
2006-04-05,130800,54.31999969482422,55.0,54.18000030517578,55.0,34.910099029541016
2006-04-04,91500,55.25,55.27000045776367,52.650001525878906,54.209999084472656,34.408668518066406
2006-04-03,69300,55.79999923706055,55.97999954223633,55.290000915527344,55.630001068115234,35.30998992919922
2006-03-31,54800,55.75,55.91999816894531,55.22999954223633,55.91999816894531,35.49406433105469
2006-03-30,51000,55.5,55.88999938964844,55.43000030517578,55.4900016784668,35.221126556396484
2006-03-29,26700,55.52999877929688,55.7400016784668,54.75,55.59999847412109,35.29093933105469
2006-03-28,33200,54.5,54.66999816894531,54.150001525878906,54.58000183105469,34.64350891113281
2006-03-27,53600,54.25,54.9900016784668,54.130001068115234,54.59999847412109,34.65620422363281
2006-03-24,62300,54.59999847412109,54.70000076293945,54.380001068115234,54.459999084472656,34.567359924316406
2006-03-23,31300,54.54999923706055,54.77000045776367,54.31999969482422,54.54999923706055,34.62448501586914
2006-03-22,63700,54.09999847412109,54.5,53.72999954223633,54.43999862670898,34.554664611816406
2006-03-21,121900,55.0,55.0,53.209999084472656,54.130001068115234,34.35789489746094
2006-03-20,43800,55.470001220703125,55.470001220703125,54.79999923706055,55.209999084472656,35.043399810791016
2006-03-17,177300,55.34999847412109,55.84000015258789,54.2599983215332,55.470001220703125,35.20844268798828
2006-03-16,41700,54.83000183105469,55.34999847412109,54.66999816894531,55.20000076293945,35.03704833984375
2006-03-15,22600,54.25,54.79999923706055,53.86000061035156,54.79999923706055,34.783164978027344
2006-03-14,41400,53.59999847412109,54.16999816894531,52.84999847412109,54.16999816894531,34.38328170776367
2006-03-13,36600,54.150001525878906,54.25,53.45000076293945,53.70000076293945,34.084957122802734
2006-03-10,147900,53.29999923706055,54.52999877929688,53.0,54.27999877929688,34.269020080566406
2006-03-09,49800,52.70000076293945,53.47999954223633,52.59999847412109,53.34999847412109,33.681888580322266
2006-03-08,42700,52.0,52.34999847412109,51.61000061035156,52.34999847412109,33.05055618286133
2006-03-07,62400,51.4900016784668,51.959999084472656,50.61000061035156,51.900001525878906,32.766441345214844
2006-03-06,71600,51.04999923706055,52.81999969482422,51.04999923706055,51.84999847412109,32.73487091064453
2006-03-03,172800,52.25,52.97999954223633,51.5,52.0,32.8295783996582
2006-03-02,68100,53.150001525878906,53.150001525878906,52.38999938964844,52.470001220703125,33.12631607055664
2006-03-01,115600,53.29999923706055,53.380001068115234,52.5,53.0,33.46092224121094
2006-02-28,24400,53.400001525878906,53.459999084472656,53.09999847412109,53.18999862670898,33.58086395263672
2006-02-27,41700,53.720001220703125,53.970001220703125,53.29999923706055,53.5099983215332,33.78290557861328
2006-02-24,25200,53.95000076293945,53.95000076293945,53.45000076293945,53.720001220703125,33.91548538208008
2006-02-23,41400,54.09999847412109,54.380001068115234,53.79999923706055,54.04999923706055,34.12382507324219
2006-02-22,53300,54.09999847412109,54.5,53.79999923706055,54.27999877929688,34.269020080566406
2006-02-21,27700,53.900001525878906,54.09999847412109,53.31999969482422,54.0,34.092247009277344
2006-02-17,45300,54.650001525878906,54.650001525878906,53.900001525878906,54.0,34.092247009277344
2006-02-16,62700,53.95000076293945,54.20000076293945,53.709999084472656,54.0,34.092247009277344
2006-02-15,29900,53.59999847412109,54.040000915527344,53.36000061035156,53.84999847412109,33.99755096435547
2006-02-14,36800,53.59999847412109,53.70000076293945,53.0099983215332,53.59999847412109,33.839725494384766
2006-02-13,26700,53.29999923706055,53.630001068115234,52.97999954223633,53.400001525878906,33.71345138549805
2006-02-10,23000,53.31999969482422,53.84000015258789,53.13999938964844,53.41999816894531,33.72608947753906
2006-02-09,49100,53.70000076293945,54.0,53.43000030517578,53.560001373291016,33.8144645690918
2006-02-08,20600,54.400001525878906,54.400001525878906,53.400001525878906,53.79999923706055,33.96598815917969
2006-02-07,34200,54.59999847412109,54.79999923706055,53.84000015258789,54.2599983215332,34.25640869140625
2006-02-06,61200,54.09999847412109,54.470001220703125,53.83000183105469,54.470001220703125,34.38897705078125
2006-02-03,54300,54.400001525878906,54.400001525878906,53.72999954223633,54.09999847412109,34.15538787841797
2006-02-02,59900,54.77000045776367,54.84999847412109,54.11000061035156,54.619998931884766,34.48368835449219
2006-02-01,94400,54.84999847412109,55.34999847412109,54.650001525878906,54.84999847412109,34.62889862060547
2006-01-31,79100,54.650001525878906,54.9900016784668,54.5,54.84999847412109,34.62889862060547
2006-01-30,76600,55.25,55.2599983215332,54.72999954223633,54.77999877929688,34.58469009399414
2006-01-27,183500,55.150001525878906,56.68000030517578,54.97999954223633,55.0,34.72359085083008
2006-01-26,79600,55.04999923706055,55.150001525878906,54.95000076293945,55.0099983215332,34.72991180419922
2006-01-25,62200,54.84999847412109,55.45000076293945,53.25,54.970001220703125,34.704647064208984
2006-01-24,92500,54.400001525878906,55.119998931884766,54.310001373291016,54.90999984741211,34.6667594909668
2006-01-23,105500,53.5,54.70000076293945,53.45000076293945,54.400001525878906,34.34478759765625
2006-01-20,85700,53.0,53.290000915527344,52.79999923706055,53.09999847412109,33.524051666259766
2006-01-19,52900,52.20000076293945,53.16999816894531,52.09999847412109,53.09999847412109,33.524051666259766
2006-01-18,54200,51.95000076293945,52.400001525878906,51.900001525878906,52.040000915527344,32.8548469543457
2006-01-17,107700,51.70000076293945,52.18999862670898,51.54999923706055,52.06999969482422,32.873783111572266
2006-01-13,74600,52.2599983215332,52.380001068115234,51.75,51.79999923706055,32.703304290771484
2006-01-12,73200,52.5,53.040000915527344,52.209999084472656,52.34000015258789,33.04424285888672
2006-01-11,205600,53.0,53.18999862670898,51.7400016784668,52.380001068115234,33.06949615478516
2006-01-10,416500,50.59000015258789,51.22999954223633,50.45000076293945,50.95000076293945,32.166683197021484
2006-01-09,43200,50.59999847412109,50.83000183105469,50.41999816894531,50.790000915527344,32.06565475463867
2006-01-06,327700,50.290000915527344,50.75,50.20000076293945,50.4900016784668,31.876258850097656
2006-01-05,35300,49.900001525878906,50.34000015258789,49.900001525878906,50.13999938964844,31.655288696289062
2006-01-04,72600,50.25,50.5,49.75,50.0,31.566904067993164
2006-01-03,110800,49.34999847412109,50.5,49.09999847412109,50.34999847412109,31.78786277770996
2005-12-30,86400,49.0,49.47999954223633,48.77999877929688,49.20000076293945,31.06183242797852
2005-12-29,96400,49.0,49.20000076293945,49.0,49.13999938964844,31.02395820617676
2005-12-28,98400,48.5,49.08000183105469,48.5,49.08000183105469,30.98607063293457
2005-12-27,83100,48.79999923706055,48.9900016784668,48.41999816894531,48.43999862670898,30.582014083862305
2005-12-23,49100,48.11000061035156,49.150001525878906,48.11000061035156,48.91999816894531,30.885059356689453
2005-12-22,101400,47.900001525878906,48.79999923706055,47.84999847412109,48.5099983215332,30.62619972229004
2005-12-21,485100,47.70000076293945,47.90999984741211,47.400001525878906,47.84999847412109,30.20953369140625
2005-12-20,219000,48.0,48.16999816894531,47.630001068115234,47.70000076293945,30.11481666564941
2005-12-19,266200,47.34999847412109,48.20000076293945,47.34999847412109,48.0,30.30422592163086
2005-12-16,202000,48.45000076293945,48.630001068115234,48.09999847412109,48.29999923706055,30.493633270263672
2005-12-15,94600,48.04999923706055,48.29999923706055,48.0,48.130001068115234,30.38631629943848
2005-12-14,55000,48.20000076293945,48.4900016784668,47.95000076293945,48.18000030517578,30.417869567871094
2005-12-13,112300,47.5,48.09000015258789,47.29999923706055,48.0,30.30422592163086
2005-12-12,152200,47.59999847412109,48.25,47.52000045776367,47.630001068115234,29.887544631958008
2005-12-09,168300,47.34999847412109,47.93999862670898,47.20000076293945,47.84000015258789,30.01930809020996
2005-12-08,37700,47.09999847412109,47.4900016784668,46.65999984741211,47.2400016784668,29.642822265625
2005-12-07,128700,47.45000076293945,47.47999954223633,46.810001373291016,47.06999969482422,29.5361442565918
2005-12-06,31600,47.47999954223633,47.5,47.09999847412109,47.2599983215332,29.65537452697754
2005-12-05,60200,47.40999984741211,47.4900016784668,47.220001220703125,47.310001373291016,29.686748504638672
2005-12-02,40900,47.34999847412109,47.4900016784668,47.09999847412109,47.4900016784668,29.799707412719727
2005-12-01,67300,47.29999923706055,47.5,47.29999923706055,47.47999954223633,29.79342460632324
2005-11-30,92800,46.75,47.25,46.75,47.09999847412109,29.554967880249023
2005-11-29,79600,46.7599983215332,46.84999847412109,46.5,46.650001525878906,29.272602081298828
2005-11-28,110700,47.0,47.34999847412109,46.27999877929688,46.630001068115234,29.260055541992188
2005-11-25,16700,47.0,47.150001525878906,46.84999847412109,46.900001525878906,29.42947578430176
2005-11-23,46600,47.04999923706055,47.150001525878906,46.72999954223633,46.900001525878906,29.42947578430176
2005-11-22,55600,47.400001525878906,47.52999877929688,47.02000045776367,47.130001068115234,29.57379150390625
2005-11-21,59500,48.0,48.18000030517578,47.4900016784668,47.5099983215332,29.81223487854004
2005-11-18,65700,48.27000045776367,48.29999923706055,47.58000183105469,48.150001525878906,30.213848114013672
2005-11-17,117800,47.45000076293945,48.25,47.45000076293945,48.02000045776367,30.13227081298828
2005-11-16,33900,47.95000076293945,48.0,47.2400016784668,47.45000076293945,29.77458953857422
2005-11-15,44700,48.04999923706055,48.58000183105469,47.560001373291016,47.86000061035156,30.03186798095703
2005-11-14,66500,48.790000915527344,48.95000076293945,48.0,48.18000030517578,30.232669830322266
2005-11-11,63300,48.25,48.97999954223633,48.209999084472656,48.650001525878906,30.52758979797364
2005-11-10,130400,47.84999847412109,48.59000015258789,47.79999923706055,48.380001068115234,30.35816192626953
2005-11-09,42100,47.95000076293945,48.400001525878906,47.810001373291016,47.84999847412109,30.025598526000977
2005-11-08,53900,47.75,47.9900016784668,47.630001068115234,47.77000045776367,29.97539520263672
2005-11-07,75600,48.0,48.400001525878906,47.83000183105469,47.91999816894531,30.06951713562012
2005-11-04,18600,47.400001525878906,47.869998931884766,47.11000061035156,47.869998931884766,30.03813934326172
2005-11-03,43800,47.09999847412109,47.4900016784668,46.90999984741211,47.25,29.64910316467285
2005-11-02,37000,46.400001525878906,46.84999847412109,45.77999877929688,46.84999847412109,29.398096084594727
2005-11-01,61500,46.400001525878906,46.58000183105469,45.59999847412109,46.22999954223633,29.00905418395996
2005-10-31,68100,46.0,46.540000915527344,45.90999984741211,46.540000915527344,29.203577041625977
2005-10-28,54900,45.59999847412109,46.25,45.59999847412109,45.9900016784668,28.858442306518555
2005-10-27,26900,45.95000076293945,45.9900016784668,45.02999877929688,45.400001525878906,28.488231658935547
2005-10-26,55000,45.95000076293945,46.310001373291016,45.720001220703125,46.08000183105469,28.91493225097656
2005-10-25,14800,46.25,46.400001525878906,45.54999923706055,46.06999969482422,28.90866470336914
2005-10-24,40500,45.5,46.34999847412109,45.5,46.34999847412109,29.084348678588867
2005-10-21,28800,44.88999938964844,45.68999862670898,44.83000183105469,45.310001373291016,28.4317626953125
2005-10-20,22000,45.59999847412109,45.68999862670898,44.47999954223633,44.70000076293945,28.04898834228516
2005-10-19,75600,44.79999923706055,46.0,44.79999923706055,45.70000076293945,28.67648124694824
2005-10-18,56200,45.56999969482422,46.09999847412109,44.810001373291016,44.84999847412109,28.143104553222656
2005-10-17,57800,44.5,45.119998931884766,44.29999923706055,44.97999954223633,28.22467994689941
2005-10-14,84100,43.75,44.47999954223633,43.59999847412109,44.380001068115234,27.84818649291992
2005-10-13,53600,42.84999847412109,43.619998931884766,42.59999847412109,43.43000030517578,27.25206756591797
2005-10-12,66000,43.650001525878906,43.75,42.93999862670898,42.9900016784668,26.975971221923828
2005-10-11,105500,44.20000076293945,44.20000076293945,43.77000045776367,43.77000045776367,27.46541404724121
2005-10-10,127500,44.0099983215332,44.18000030517578,44.0,44.0,27.6097354888916
2005-10-07,32400,44.27000045776367,44.45000076293945,43.900001525878906,44.04999923706055,27.64110946655273
2005-10-06,56600,44.0,44.66999816894531,43.95000076293945,44.34000015258789,27.82308578491211
2005-10-05,44500,45.09999847412109,45.09999847412109,43.88999938964844,43.88999938964844,27.54071617126465
2005-10-04,33500,46.29999923706055,46.58000183105469,45.2599983215332,45.27000045776367,28.40665626525879
2005-10-03,43400,45.900001525878906,46.4900016784668,45.77999877929688,46.04999923706055,28.89610481262207
2005-09-30,37300,45.29999923706055,45.84000015258789,45.29999923706055,45.79999923706055,28.739240646362305
2005-09-29,26700,44.29999923706055,45.220001220703125,44.09000015258789,45.18999862670898,28.35645294189453
2005-09-28,43000,44.75,44.7599983215332,44.02999877929688,44.20000076293945,27.7352352142334
2005-09-27,33300,44.75,44.84999847412109,44.209999084472656,44.68999862670898,28.04270362854004
2005-09-26,26400,44.75,44.970001220703125,44.72999954223633,44.84000015258789,28.136837005615234
2005-09-23,32300,43.52000045776367,44.68000030517578,43.52000045776367,44.560001373291016,27.96113967895508
2005-09-22,36000,44.470001220703125,44.84000015258789,44.02999877929688,44.459999084472656,27.89838600158692
2005-09-21,52300,45.5,45.5,44.38999938964844,44.400001525878906,27.86073875427246
2005-09-20,30700,45.310001373291016,45.84999847412109,45.150001525878906,45.34999847412109,28.45685768127441
2005-09-19,19900,45.81999969482422,45.959999084472656,45.150001525878906,45.310001373291016,28.4317626953125
2005-09-16,119400,45.79999923706055,46.040000915527344,45.400001525878906,45.900001525878906,28.801982879638672
2005-09-15,36000,45.650001525878906,45.83000183105469,45.369998931884766,45.560001373291016,28.588626861572266
2005-09-14,33600,45.84999847412109,45.84999847412109,45.4900016784668,45.560001373291016,28.588626861572266
2005-09-13,39500,45.2400016784668,45.70000076293945,44.880001068115234,45.59999847412109,28.61372375488281
2005-09-12,63300,45.650001525878906,45.68000030517578,45.400001525878906,45.52999877929688,28.387828826904297
2005-09-09,19300,45.5,45.650001525878906,45.40999984741211,45.5,28.36913108825684
2005-09-08,13900,45.650001525878906,45.880001068115234,45.29999923706055,45.400001525878906,28.306781768798828
2005-09-07,19800,45.84999847412109,46.09999847412109,45.75,45.84999847412109,28.58735466003418
2005-09-06,30600,45.25,46.040000915527344,45.25,46.0,28.680864334106445
2005-09-02,24600,45.20000076293945,45.34000015258789,44.77999877929688,45.130001068115234,28.138425827026367
2005-09-01,42700,45.59999847412109,46.29999923706055,45.08000183105469,45.25,28.2132511138916
2005-08-31,61900,44.29999923706055,45.5,44.29999923706055,45.5,28.36913108825684
2005-08-30,69300,44.150001525878906,44.20000076293945,44.0,44.09999847412109,27.4962215423584
2005-08-29,55400,44.0,44.2400016784668,43.9900016784668,44.040000915527344,27.45882797241211
2005-08-26,22000,44.79999923706055,44.79999923706055,44.0,44.0,27.43387985229492
2005-08-25,27300,44.400001525878906,44.81999969482422,44.209999084472656,44.7400016784668,27.895273208618164
2005-08-24,38300,44.20000076293945,45.150001525878906,44.20000076293945,44.650001525878906,27.83915901184082
2005-08-23,25200,44.400001525878906,44.650001525878906,44.2599983215332,44.27999877929688,27.608448028564453
2005-08-22,32700,44.29999923706055,44.56999969482422,44.209999084472656,44.310001373291016,27.627178192138672
2005-08-19,31500,44.09999847412109,44.29999923706055,44.0,44.09999847412109,27.4962215423584
2005-08-18,36300,44.04999923706055,44.43000030517578,43.9900016784668,44.150001525878906,27.52740859985352
2005-08-17,96300,44.45000076293945,44.79999923706055,44.15999984741211,44.15999984741211,27.533641815185547
2005-08-16,24400,45.0,45.25,44.560001373291016,44.560001373291016,27.78304481506348
2005-08-15,23000,44.5,45.09999847412109,44.119998931884766,44.970001220703125,28.038663864135746
2005-08-12,37200,44.0,44.4900016784668,43.84999847412109,44.34999847412109,27.652114868164062
2005-08-11,44900,43.70000076293945,44.16999816894531,43.650001525878906,44.09999847412109,27.4962215423584
2005-08-10,53200,43.869998931884766,44.20000076293945,43.59999847412109,43.68999862670898,27.2406005859375
2005-08-09,44100,43.5,43.900001525878906,43.5,43.70000076293945,27.2468318939209
2005-08-08,270500,43.75,43.75,43.34999847412109,43.380001068115234,27.047313690185547
2005-08-05,83000,45.20000076293945,45.20000076293945,42.5099983215332,43.75,27.27800369262696
2005-08-04,34400,45.70000076293945,45.84000015258789,45.150001525878906,45.400001525878906,28.306781768798828
2005-08-03,62600,46.0,46.34999847412109,45.84000015258789,45.900001525878906,28.618528366088867
2005-08-02,150100,46.54999923706055,46.68999862670898,45.970001220703125,46.20000076293945,28.805564880371094
2005-08-01,44400,45.47999954223633,46.75,45.47999954223633,46.45000076293945,28.96145439147949
2005-07-29,47400,46.75,46.88999938964844,46.31999969482422,46.43000030517578,28.94898796081543
2005-07-28,52400,46.150001525878906,46.70000076293945,46.04999923706055,46.70000076293945,29.117321014404297
2005-07-27,20700,46.29999923706055,46.959999084472656,45.68000030517578,46.04999923706055,28.712053298950195
2005-07-26,28600,46.02000045776367,46.29999923706055,45.880001068115234,46.20000076293945,28.805564880371094
2005-07-25,68900,46.09999847412109,46.150001525878906,45.59999847412109,46.02000045776367,28.693342208862305
2005-07-22,128100,45.47999954223633,46.369998931884766,45.47999954223633,46.09000015258789,28.73699378967285
2005-07-21,33200,46.45000076293945,46.59999847412109,45.470001220703125,45.5099983215332,28.3753662109375
2005-07-20,25300,46.0,46.68000030517578,45.900001525878906,46.630001068115234,29.073686599731445
2005-07-19,28200,45.95000076293945,46.2599983215332,45.720001220703125,46.04999923706055,28.712053298950195
2005-07-18,47200,45.54999923706055,45.95000076293945,45.45000076293945,45.869998931884766,28.59982681274414
2005-07-15,38200,45.09999847412109,45.59999847412109,45.0,45.54999923706055,28.40030288696289
2005-07-14,39100,46.0,46.27999877929688,45.209999084472656,45.22999954223633,28.20078468322754
2005-07-13,54300,46.09999847412109,46.29999923706055,45.900001525878906,46.09999847412109,28.74321556091309
2005-07-12,51200,47.29999923706055,47.29999923706055,45.900001525878906,46.08000183105469,28.730758666992188
2005-07-11,62400,45.959999084472656,46.58000183105469,45.91999816894531,46.34999847412109,28.89909744262696
2005-07-08,87500,45.95000076293945,45.9900016784668,44.810001373291016,45.959999084472656,28.655941009521484
2005-07-07,49800,45.77999877929688,45.77999877929688,44.290000915527344,45.0,28.0573787689209
2005-07-06,19800,45.59999847412109,45.79999923706055,44.83000183105469,44.83000183105469,27.951385498046875
2005-07-05,60900,44.77999877929688,45.52999877929688,44.540000915527344,45.52999877929688,28.387828826904297
2005-07-01,63200,44.5,44.959999084472656,44.38999938964844,44.84000015258789,27.95762252807617
2005-06-30,24100,44.25,44.45000076293945,44.060001373291016,44.45000076293945,27.71446228027344
2005-06-29,70100,44.29999923706055,44.65999984741211,44.02000045776367,44.06999969482422,27.47753143310547
2005-06-28,37800,43.70000076293945,44.34999847412109,43.43999862670898,44.34999847412109,27.652114868164062
2005-06-27,21200,43.5,43.84999847412109,43.27999877929688,43.59999847412109,27.18448257446289
2005-06-24,46200,43.75,45.61000061035156,43.060001373291016,43.5,27.12213897705078
2005-06-23,15900,43.900001525878906,44.27999877929688,43.5,43.79999923706055,27.30918312072754
2005-06-22,30200,44.400001525878906,44.47999954223633,43.7400016784668,43.79999923706055,27.30918312072754
2005-06-21,45500,44.75,44.84999847412109,44.119998931884766,44.209999084472656,27.564817428588867
2005-06-20,56100,44.09999847412109,44.220001220703125,43.97999954223633,44.0,27.43387985229492
2005-06-17,109300,44.45000076293945,44.470001220703125,44.0,44.09999847412109,27.4962215423584
2005-06-16,46500,43.59999847412109,43.97999954223633,43.400001525878906,43.97999954223633,27.42140769958496
2005-06-15,63000,43.06999969482422,43.70000076293945,42.91999816894531,43.70000076293945,27.2468318939209
2005-06-14,51600,41.79999923706055,43.04999923706055,41.79999923706055,43.04999923706055,26.84156608581543
2005-06-13,18400,41.630001068115234,41.95000076293945,41.20000076293945,41.95000076293945,26.155712127685547
2005-06-10,12200,42.150001525878906,42.34000015258789,41.619998931884766,41.9900016784668,25.999849319458008
2005-06-09,17900,41.900001525878906,42.220001220703125,41.77999877929688,42.04999923706055,26.0369873046875
2005-06-08,36100,41.54999923706055,42.119998931884766,41.54999923706055,42.0,26.006027221679688
2005-06-07,32100,42.0,42.08000183105469,41.459999084472656,41.470001220703125,25.6778621673584
2005-06-06,28500,41.25,41.83000183105469,41.18999862670898,41.83000183105469,25.900766372680664
2005-06-03,104400,41.54999923706055,41.709999084472656,41.15999984741211,41.15999984741211,25.485912322998047
2005-06-02,40300,41.369998931884766,41.54999923706055,41.2599983215332,41.29999923706055,25.57259750366211
2005-06-01,52700,41.09000015258789,41.59999847412109,41.09000015258789,41.369998931884766,25.615943908691406
2005-05-31,101600,41.25,41.77999877929688,41.040000915527344,41.040000915527344,25.41161155700684
2005-05-27,44100,41.27999877929688,41.34000015258789,41.02999877929688,41.150001525878906,25.47973251342773
2005-05-26,62400,41.5,42.04999923706055,41.06999969482422,41.27000045776367,25.55402374267578
2005-05-25,184400,41.84999847412109,41.93000030517578,41.33000183105469,41.33000183105469,25.59117126464844
2005-05-24,95500,41.58000183105469,42.0,41.58000183105469,41.880001068115234,25.93172645568848
2005-05-23,97500,41.5,41.959999084472656,41.5,41.83000183105469,25.900766372680664
