date,volume,open,high,low,close,adj close
2018-03-27,137500,25.65999984741211,25.700000762939453,24.82999992370605,24.920000076293945,24.920000076293945
2018-03-26,144300,26.1299991607666,26.1299991607666,25.299999237060547,25.68000030517578,25.68000030517578
2018-03-23,196500,26.18000030517578,26.38999938964844,25.770000457763672,25.81999969482422,25.81999969482422
2018-03-22,262700,25.68000030517578,26.402999877929688,25.65999984741211,26.049999237060547,26.049999237060547
2018-03-21,114700,25.850000381469727,26.09000015258789,25.709999084472656,25.88999938964844,25.88999938964844
2018-03-20,196100,25.57999992370605,25.989999771118164,25.420000076293945,25.770000457763672,25.770000457763672
2018-03-19,187200,25.600000381469727,25.89999961853028,25.07999992370605,25.540000915527344,25.540000915527344
2018-03-16,194800,25.549999237060547,25.80500030517578,25.36000061035156,25.57999992370605,25.57999992370605
2018-03-15,206700,25.90999984741211,25.959999084472656,25.34000015258789,25.6200008392334,25.6200008392334
2018-03-14,141900,26.670000076293945,26.96500015258789,25.75,25.809999465942383,25.809999465942383
2018-03-13,218500,26.559999465942383,26.815000534057617,26.1299991607666,26.459999084472656,26.459999084472656
2018-03-12,352900,27.68000030517578,27.68000030517578,26.239999771118164,26.43000030517578,26.43000030517578
2018-03-09,123300,26.07999992370605,26.40999984741211,25.690000534057617,26.40999984741211,26.40999984741211
2018-03-08,131100,26.39999961853028,26.420000076293945,25.690000534057617,25.8700008392334,25.8700008392334
2018-03-07,144100,25.770000457763672,26.34000015258789,25.420000076293945,26.309999465942383,26.309999465942383
2018-03-06,271400,25.489999771118164,26.200000762939453,25.440000534057617,26.040000915527344,26.040000915527344
2018-03-05,163700,24.18000030517578,25.530000686645508,24.11000061035156,25.31999969482422,25.31999969482422
2018-03-02,220100,24.450000762939453,24.459999084472656,24.030000686645508,24.270000457763672,24.270000457763672
2018-03-01,187100,24.530000686645508,24.950000762939453,24.39999961853028,24.46999931335449,24.46999931335449
2018-02-28,195300,24.739999771118164,25.14999961853028,24.45800018310547,24.51000022888184,24.51000022888184
2018-02-27,168300,24.979999542236328,25.21999931335449,24.270000457763672,24.709999084472656,24.709999084472656
2018-02-26,157100,25.81999969482422,26.3799991607666,24.940000534057617,24.950000762939453,24.950000762939453
2018-02-23,225800,25.450000762939453,25.674999237060547,25.200000762939453,25.5,25.5
2018-02-22,348200,24.96999931335449,25.31999969482422,24.3799991607666,25.13999938964844,25.13999938964844
2018-02-21,208200,25.1200008392334,25.299999237060547,24.722999572753903,24.84000015258789,24.84000015258789
2018-02-20,177300,25.15999984741211,25.450000762939453,24.809999465942383,25.09000015258789,25.09000015258789
2018-02-16,163600,24.88999938964844,25.3700008392334,24.88999938964844,25.15999984741211,25.15999984741211
2018-02-15,150800,25.3700008392334,25.450000762939453,24.489999771118164,24.88999938964844,24.88999938964844
2018-02-14,320600,23.989999771118164,25.670000076293945,23.989999771118164,25.15999984741211,25.15999984741211
2018-02-13,326500,24.729999542236328,25.049999237060547,23.614999771118164,24.299999237060547,24.299999237060547
2018-02-12,394800,26.549999237060547,28.6200008392334,24.6299991607666,24.770000457763672,24.770000457763672
2018-02-09,692000,23.51000022888184,26.749000549316406,23.5,26.31999969482422,26.31999969482422
2018-02-08,168300,22.799999237060547,22.799999237060547,20.44099998474121,22.25,22.25
2018-02-07,90500,22.559999465942383,22.96999931335449,22.5049991607666,22.75,22.75
2018-02-06,226500,22.059999465942383,22.790000915527344,22.059999465942383,22.56999969482422,22.56999969482422
2018-02-05,341300,22.729999542236328,23.32999992370605,22.36000061035156,22.440000534057617,22.440000534057617
2018-02-02,174200,23.209999084472656,23.3799991607666,22.631000518798828,22.93000030517578,22.93000030517578
2018-02-01,129300,24.0,24.049999237060547,23.170000076293945,23.309999465942383,23.309999465942383
2018-01-31,101300,24.200000762939453,24.420000076293945,23.89999961853028,24.170000076293945,24.170000076293945
2018-01-30,145800,24.040000915527344,24.36000061035156,24.040000915527344,24.040000915527344,24.040000915527344
2018-01-29,107700,24.030000686645508,24.3799991607666,23.979999542236328,24.15999984741211,24.15999984741211
2018-01-26,182700,24.75,24.88999938964844,24.100000381469727,24.1299991607666,24.1299991607666
2018-01-25,133100,24.61000061035156,24.770000457763672,24.280000686645508,24.75,24.75
2018-01-24,197900,24.020000457763672,24.799999237060547,24.020000457763672,24.32999992370605,24.32999992370605
2018-01-23,113600,22.950000762939453,24.049999237060547,22.8799991607666,24.049999237060547,24.049999237060547
2018-01-22,128800,22.479999542236328,22.81999969482422,20.8700008392334,22.780000686645508,22.780000686645508
2018-01-19,86100,21.950000762939453,22.71999931335449,21.89999961853028,22.51000022888184,22.51000022888184
2018-01-18,87700,22.059999465942383,22.15999984741211,21.76000022888184,21.979999542236328,21.979999542236328
2018-01-17,121000,21.32999992370605,22.07999992370605,20.64999961853028,22.0,22.0
2018-01-16,123400,21.959999084472656,22.01000022888184,21.114999771118164,21.239999771118164,21.239999771118164
2018-01-12,125200,21.670000076293945,21.89999961853028,21.479999542236328,21.84000015258789,21.84000015258789
2018-01-11,214300,21.049999237060547,21.770000457763672,20.959999084472656,21.559999465942383,21.559999465942383
2018-01-10,82500,20.950000762939453,21.25,20.854999542236328,21.040000915527344,21.040000915527344
2018-01-09,64800,21.57999992370605,21.850000381469727,21.06999969482422,21.14999961853028,21.14999961853028
2018-01-08,344400,21.40999984741211,21.96999931335449,21.0,21.6200008392334,21.6200008392334
2018-01-05,199600,21.31999969482422,21.46999931335449,21.15999984741211,21.420000076293945,21.420000076293945
2018-01-04,132000,21.520000457763672,21.68000030517578,21.11000061035156,21.280000686645508,21.280000686645508
2018-01-03,344400,21.190000534057617,21.739999771118164,21.1299991607666,21.440000534057617,21.440000534057617
2018-01-02,345600,22.3799991607666,22.540000915527344,21.14999961853028,21.190000534057617,21.190000534057617
2017-12-29,101600,22.61000061035156,22.700000762939453,22.18000030517578,22.21999931335449,22.21999931335449
2017-12-28,111900,22.739999771118164,22.780000686645508,22.459999084472656,22.600000381469727,22.600000381469727
2017-12-27,405500,22.739999771118164,23.020000457763672,22.6299991607666,22.739999771118164,22.739999771118164
2017-12-26,259900,22.690000534057617,22.940000534057617,22.559999465942383,22.76000022888184,22.76000022888184
2017-12-22,81400,23.170000076293945,23.290000915527344,22.700000762939453,22.71999931335449,22.71999931335449
2017-12-21,89700,23.100000381469727,23.309999465942383,23.100000381469727,23.200000762939453,23.200000762939453
2017-12-20,156700,23.32999992370605,23.670000076293945,23.100000381469727,23.1299991607666,23.1299991607666
2017-12-19,191300,22.989999771118164,23.440000534057617,22.59000015258789,23.350000381469727,23.350000381469727
2017-12-18,222700,22.440000534057617,23.270000457763672,22.440000534057617,22.940000534057617,22.940000534057617
2017-12-15,203500,22.049999237060547,22.3700008392334,21.940000534057617,22.32999992370605,22.32999992370605
2017-12-14,179100,22.3799991607666,22.540000915527344,21.81999969482422,22.07999992370605,22.07999992370605
2017-12-13,143300,22.450000762939453,22.76499938964844,22.31999969482422,22.40999984741211,22.40999984741211
2017-12-12,187900,23.200000762939453,23.28499984741211,22.40999984741211,22.440000534057617,22.440000534057617
2017-12-11,166400,23.32999992370605,23.5,23.1299991607666,23.350000381469727,23.350000381469727
2017-12-08,150700,23.40999984741211,23.559999465942383,23.11000061035156,23.280000686645508,23.280000686645508
2017-12-07,316800,23.11000061035156,23.76000022888184,23.11000061035156,23.36000061035156,23.36000061035156
2017-12-06,115300,23.020000457763672,23.31999969482422,23.0,23.059999465942383,23.059999465942383
2017-12-05,114200,22.88999938964844,23.209999084472656,22.68000030517578,23.01000022888184,23.01000022888184
2017-12-04,181800,23.39999961853028,23.6200008392334,22.81999969482422,22.86000061035156,22.86000061035156
2017-12-01,118500,23.59000015258789,23.59000015258789,22.7450008392334,23.309999465942383,23.309999465942383
2017-11-30,317900,23.8700008392334,23.989999771118164,23.25,23.600000381469727,23.600000381469727
2017-11-29,227800,23.100000381469727,23.88999938964844,22.959999084472656,23.709999084472656,23.709999084472656
2017-11-28,304100,22.71999931335449,23.190000534057617,22.530000686645508,23.100000381469727,23.100000381469727
2017-11-27,285800,22.479999542236328,22.690000534057617,22.350000381469727,22.61000061035156,22.61000061035156
2017-11-24,104600,22.59000015258789,22.6200008392334,22.170000076293945,22.46999931335449,22.46999931335449
2017-11-22,166200,23.07999992370605,23.350000381469727,22.540000915527344,22.56999969482422,22.56999969482422
2017-11-21,335500,22.36000061035156,23.13999938964844,22.15999984741211,23.09000015258789,23.09000015258789
2017-11-20,538300,22.0,22.51000022888184,21.8799991607666,22.309999465942383,22.309999465942383
2017-11-17,209800,21.559999465942383,22.15999984741211,21.5,22.06999969482422,22.06999969482422
2017-11-16,273300,21.540000915527344,22.013999938964844,21.540000915527344,21.700000762939453,21.700000762939453
2017-11-15,461100,22.239999771118164,22.334999084472656,21.46999931335449,21.5,21.5
2017-11-14,404000,21.450000762939453,22.3799991607666,21.450000762939453,22.31999969482422,22.31999969482422
2017-11-13,190900,21.450000762939453,21.57999992370605,20.1299991607666,21.489999771118164,21.489999771118164
2017-11-10,301200,21.670000076293945,21.93000030517578,20.871000289916992,21.489999771118164,21.489999771118164
2017-11-09,133900,22.38999938964844,22.63999938964844,21.14999961853028,21.88999938964844,21.88999938964844
2017-11-08,162900,22.09000015258789,22.709999084472656,21.82999992370605,22.46999931335449,22.46999931335449
2017-11-07,226500,22.39999961853028,22.61000061035156,22.030000686645508,22.200000762939453,22.200000762939453
2017-11-06,89100,22.989999771118164,23.0,21.8700008392334,22.420000076293945,22.420000076293945
2017-11-03,72700,22.940000534057617,23.25,22.65999984741211,23.030000686645508,23.030000686645508
2017-11-02,129700,22.799999237060547,23.07999992370605,22.520000457763672,22.96999931335449,22.96999931335449
2017-11-01,143300,23.11000061035156,23.11000061035156,22.479999542236328,22.64999961853028,22.64999961853028
2017-10-31,263100,22.670000076293945,22.959999084472656,22.479999542236328,22.8700008392334,22.8700008392334
2017-10-30,113800,22.850000381469727,22.89999961853028,22.450000762939453,22.670000076293945,22.670000076293945
2017-10-27,172200,22.71999931335449,23.0,22.559999465942383,22.96999931335449,22.96999931335449
2017-10-26,107800,22.489999771118164,22.790000915527344,22.21199989318848,22.729999542236328,22.729999542236328
2017-10-25,124900,22.809999465942383,22.989999771118164,22.36000061035156,22.520000457763672,22.520000457763672
2017-10-24,116500,22.959999084472656,23.11000061035156,22.770000457763672,22.81999969482422,22.81999969482422
2017-10-23,162100,23.049999237060547,23.420000076293945,22.7549991607666,22.96999931335449,22.96999931335449
2017-10-20,192200,22.299999237060547,22.940000534057617,22.299999237060547,22.940000534057617,22.940000534057617
2017-10-19,245800,22.600000381469727,22.739999771118164,22.06999969482422,22.09000015258789,22.09000015258789
2017-10-18,189700,22.350000381469727,22.850000381469727,22.350000381469727,22.690000534057617,22.690000534057617
2017-10-17,79300,22.489999771118164,22.780000686645508,22.280000686645508,22.3799991607666,22.3799991607666
2017-10-16,154100,22.0,22.46999931335449,21.8700008392334,22.3799991607666,22.3799991607666
2017-10-13,94300,22.15999984741211,22.280000686645508,21.989999771118164,22.049999237060547,22.049999237060547
2017-10-12,147600,22.170000076293945,22.350000381469727,22.09000015258789,22.14999961853028,22.14999961853028
2017-10-11,119600,22.06999969482422,22.459999084472656,22.01000022888184,22.309999465942383,22.309999465942383
2017-10-10,166800,22.39999961853028,22.489999771118164,21.959999084472656,22.020000457763672,22.020000457763672
2017-10-09,158000,22.290000915527344,22.65999984741211,22.209999084472656,22.3700008392334,22.3700008392334
2017-10-06,129700,21.63999938964844,22.21999931335449,21.57999992370605,22.14999961853028,22.14999961853028
2017-10-05,126100,21.540000915527344,21.96999931335449,21.540000915527344,21.59000015258789,21.59000015258789
2017-10-04,255200,21.26000022888184,21.81999969482422,21.170000076293945,21.530000686645508,21.530000686645508
2017-10-03,361500,21.0,21.239999771118164,20.959999084472656,21.100000381469727,21.100000381469727
2017-10-02,172400,20.709999084472656,21.26000022888184,20.68000030517578,21.049999237060547,21.049999237060547
2017-09-29,87100,20.32999992370605,20.8700008392334,20.1299991607666,20.3799991607666,20.3799991607666
2017-09-28,101700,19.75,20.5,19.700000762939453,20.43000030517578,20.43000030517578
2017-09-27,194600,19.90999984741211,20.1299991607666,19.700000762939453,19.8700008392334,19.8700008392334
2017-09-26,83000,19.61000061035156,19.88999938964844,19.549999237060547,19.809999465942383,19.809999465942383
2017-09-25,43900,19.61000061035156,19.76000022888184,18.33099937438965,19.59000015258789,19.59000015258789
2017-09-22,74800,19.170000076293945,19.700000762939453,18.96999931335449,19.65999984741211,19.65999984741211
2017-09-21,65000,19.0,19.26000022888184,18.81999969482422,19.18000030517578,19.18000030517578
2017-09-20,106200,19.01000022888184,19.14999961853028,18.82999992370605,18.8700008392334,18.8700008392334
2017-09-19,101300,18.940000534057617,19.25,18.799999237060547,19.059999465942383,19.059999465942383
2017-09-18,123500,18.46999931335449,18.96999931335449,18.39999961853028,18.920000076293945,18.920000076293945
2017-09-15,154100,18.36000061035156,18.3799991607666,18.209999084472656,18.350000381469727,18.350000381469727
2017-09-14,71000,18.170000076293945,18.540000915527344,18.030000686645508,18.32999992370605,18.32999992370605
2017-09-13,82400,18.200000762939453,18.31999969482422,18.1299991607666,18.200000762939453,18.200000762939453
2017-09-12,83900,18.31999969482422,18.700000762939453,18.190000534057617,18.209999084472656,18.209999084472656
2017-09-11,164300,18.0,18.540000915527344,18.0,18.280000686645508,18.280000686645508
2017-09-08,229900,18.25,18.75,17.891000747680664,17.989999771118164,17.989999771118164
2017-09-07,186300,17.770000457763672,18.190000534057617,17.719999313354492,18.020000457763672,18.020000457763672
2017-09-06,83900,17.299999237060547,17.81999969482422,17.235000610351562,17.770000457763672,17.770000457763672
2017-09-05,126700,17.450000762939453,17.6299991607666,16.920000076293945,17.229999542236328,17.229999542236328
2017-09-01,49800,17.170000076293945,17.479999542236328,17.149999618530273,17.459999084472656,17.459999084472656
2017-08-31,229400,17.34000015258789,17.719999313354492,17.1200008392334,17.139999389648438,17.139999389648438
2017-08-30,49700,17.459999084472656,17.65999984741211,17.309999465942383,17.34000015258789,17.34000015258789
2017-08-29,48200,17.459999084472656,17.520000457763672,17.309999465942383,17.469999313354492,17.469999313354492
2017-08-28,54300,17.719999313354492,17.780000686645508,17.459999084472656,17.549999237060547,17.549999237060547
2017-08-25,40500,17.489999771118164,17.729999542236328,17.295000076293945,17.65999984741211,17.65999984741211
2017-08-24,47300,17.479999542236328,17.649999618530273,17.329999923706055,17.459999084472656,17.459999084472656
2017-08-23,77100,17.309999465942383,17.600000381469727,17.15999984741211,17.459999084472656,17.459999084472656
2017-08-22,75400,17.31999969482422,17.5,17.209999084472656,17.40999984741211,17.40999984741211
2017-08-21,50300,17.059999465942383,17.350000381469727,16.989999771118164,17.270000457763672,17.270000457763672
2017-08-18,168400,16.940000534057617,17.3799991607666,16.815000534057617,17.149999618530273,17.149999618530273
2017-08-17,274500,17.889999389648438,17.889999389648438,17.049999237060547,17.1299991607666,17.1299991607666
2017-08-16,59900,17.780000686645508,18.010000228881836,17.6299991607666,17.959999084472656,17.959999084472656
2017-08-15,84100,17.899999618530273,17.989999771118164,17.530000686645508,17.75,17.75
2017-08-14,70900,17.780000686645508,18.049999237060547,17.645000457763672,17.899999618530273,17.899999618530273
2017-08-11,85400,17.510000228881836,17.68000030517578,17.3799991607666,17.610000610351562,17.610000610351562
2017-08-10,83800,17.68000030517578,17.93000030517578,17.479999542236328,17.559999465942383,17.559999465942383
2017-08-09,134900,18.0,18.030000686645508,17.549999237060547,17.829999923706055,17.829999923706055
2017-08-08,64800,18.39999961853028,18.729999542236328,18.020000457763672,18.06999969482422,18.06999969482422
2017-08-07,66800,18.229999542236328,18.549999237060547,18.11000061035156,18.350000381469727,18.350000381469727
2017-08-04,37700,18.15999984741211,18.280000686645508,18.11000061035156,18.239999771118164,18.239999771118164
2017-08-03,48600,18.280000686645508,18.420000076293945,18.100000381469727,18.170000076293945,18.170000076293945
2017-08-02,92400,18.64999961853028,18.84000015258789,18.200000762939453,18.270000457763672,18.270000457763672
2017-08-01,128700,18.57999992370605,18.82999992370605,18.40999984741211,18.61000061035156,18.61000061035156
2017-07-31,114000,18.489999771118164,18.799999237060547,18.420000076293945,18.5,18.5
2017-07-28,208500,18.979999542236328,19.209999084472656,18.38999938964844,18.440000534057617,18.440000534057617
2017-07-27,107900,19.520000457763672,19.65999984741211,18.979999542236328,19.030000686645508,19.030000686645508
2017-07-26,66700,19.989999771118164,19.989999771118164,19.43000030517578,19.5,19.5
2017-07-25,140700,19.559999465942383,20.01000022888184,19.46999931335449,19.989999771118164,19.989999771118164
2017-07-24,88700,19.18000030517578,19.6299991607666,19.11000061035156,19.479999542236328,19.479999542236328
2017-07-21,120300,19.459999084472656,19.459999084472656,19.15999984741211,19.209999084472656,19.209999084472656
2017-07-20,150500,19.57999992370605,19.61000061035156,19.121000289916992,19.34000015258789,19.34000015258789
2017-07-19,94200,19.459999084472656,19.71999931335449,19.270000457763672,19.690000534057617,19.690000534057617
2017-07-18,234800,19.690000534057617,19.88999938964844,19.01499938964844,19.51000022888184,19.51000022888184
2017-07-17,97800,20.0,20.13999938964844,19.71999931335449,19.790000915527344,19.790000915527344
2017-07-14,85700,19.75,20.21999931335449,19.6200008392334,20.01000022888184,20.01000022888184
2017-07-13,119800,19.979999542236328,20.14999961853028,19.57999992370605,19.76000022888184,19.76000022888184
2017-07-12,117700,19.57999992370605,20.01000022888184,19.57999992370605,20.0,20.0
2017-07-11,167800,19.15999984741211,19.5,19.07999992370605,19.479999542236328,19.479999542236328
2017-07-10,99000,19.18000030517578,19.43000030517578,18.959999084472656,19.21999931335449,19.21999931335449
2017-07-07,55400,19.11000061035156,19.309999465942383,19.01000022888184,19.290000915527344,19.290000915527344
2017-07-06,121300,19.350000381469727,19.39999961853028,19.030000686645508,19.100000381469727,19.100000381469727
2017-07-05,84400,19.57999992370605,19.6299991607666,19.39999961853028,19.459999084472656,19.459999084472656
2017-07-03,37900,19.549999237060547,19.790000915527344,19.45499992370605,19.65999984741211,19.65999984741211
2017-06-30,116600,19.59000015258789,19.739999771118164,19.25,19.549999237060547,19.549999237060547
2017-06-29,178400,19.56999969482422,20.0,19.3700008392334,19.540000915527344,19.540000915527344
2017-06-28,158800,19.030000686645508,19.530000686645508,18.790000915527344,19.489999771118164,19.489999771118164
2017-06-27,211300,19.1200008392334,19.170000076293945,18.88999938964844,18.96999931335449,18.96999931335449
2017-06-26,241400,18.780000686645508,19.25,18.770000457763672,19.06999969482422,19.06999969482422
2017-06-23,1454300,18.690000534057617,18.850000381469727,18.44499969482422,18.670000076293945,18.670000076293945
2017-06-22,123500,18.799999237060547,18.81999969482422,18.290000915527344,18.6299991607666,18.6299991607666
2017-06-21,90200,18.809999465942383,18.8799991607666,18.56999969482422,18.76000022888184,18.76000022888184
2017-06-20,175500,18.709999084472656,19.040000915527344,18.420000076293945,18.770000457763672,18.770000457763672
2017-06-19,145000,18.82999992370605,18.920000076293945,18.63500022888184,18.75,18.75
2017-06-16,139400,18.88999938964844,19.030000686645508,18.530000686645508,18.739999771118164,18.739999771118164
2017-06-15,76900,19.059999465942383,19.3799991607666,18.540000915527344,19.020000457763672,19.020000457763672
2017-06-14,144000,19.26000022888184,19.479999542236328,19.09000015258789,19.200000762939453,19.200000762939453
2017-06-13,197800,19.270000457763672,19.45499992370605,19.1299991607666,19.36000061035156,19.36000061035156
2017-06-12,217500,19.01000022888184,19.280000686645508,18.93000030517578,19.229999542236328,19.229999542236328
2017-06-09,145100,18.93000030517578,19.18000030517578,18.93000030517578,19.0,19.0
2017-06-08,153700,18.850000381469727,19.200000762939453,18.809999465942383,18.8700008392334,18.8700008392334
2017-06-07,50600,18.729999542236328,18.950000762939453,18.655000686645508,18.86000061035156,18.86000061035156
2017-06-06,85100,18.739999771118164,18.950000762939453,18.540000915527344,18.75,18.75
2017-06-05,93100,19.13999938964844,19.13999938964844,18.729999542236328,18.809999465942383,18.809999465942383
2017-06-02,227500,19.34000015258789,19.489999771118164,19.1200008392334,19.1200008392334,19.1200008392334
2017-06-01,131500,19.229999542236328,19.38999938964844,19.049999237060547,19.290000915527344,19.290000915527344
2017-05-31,102300,19.15999984741211,19.40999984741211,18.84000015258789,19.229999542236328,19.229999542236328
2017-05-30,112600,18.559999465942383,19.200000762939453,17.649999618530273,19.15999984741211,19.15999984741211
2017-05-26,76400,18.739999771118164,18.739999771118164,18.5,18.64999961853028,18.64999961853028
2017-05-25,82400,18.81999969482422,18.81999969482422,18.530000686645508,18.690000534057617,18.690000534057617
2017-05-24,99100,18.88999938964844,18.959999084472656,18.63999938964844,18.729999542236328,18.729999542236328
2017-05-23,98600,19.100000381469727,19.1200008392334,18.88999938964844,18.90999984741211,18.90999984741211
2017-05-22,189800,19.26000022888184,19.309999465942383,18.770000457763672,19.0,19.0
2017-05-19,121100,19.13999938964844,19.43000030517578,19.100000381469727,19.209999084472656,19.209999084472656
2017-05-18,121200,18.739999771118164,19.18000030517578,18.739999771118164,19.11000061035156,19.11000061035156
2017-05-17,236600,18.600000381469727,18.959999084472656,18.56999969482422,18.809999465942383,18.809999465942383
2017-05-16,114500,18.780000686645508,19.06100082397461,18.5,18.950000762939453,18.950000762939453
2017-05-15,121600,19.31999969482422,19.36000061035156,18.71999931335449,18.780000686645508,18.780000686645508
2017-05-12,660600,17.690000534057617,19.39999961853028,17.18000030517578,19.25,19.25
2017-05-11,230100,17.8799991607666,17.989999771118164,16.711000442504883,17.93000030517578,17.93000030517578
2017-05-10,173200,17.649999618530273,18.0,17.489999771118164,17.969999313354492,17.969999313354492
2017-05-09,199300,17.110000610351562,17.90999984741211,16.989999771118164,17.68000030517578,17.68000030517578
2017-05-08,99900,16.979999542236328,17.420000076293945,16.65999984741211,17.1299991607666,17.1299991607666
2017-05-05,106000,16.809999465942383,16.979999542236328,16.559999465942383,16.950000762939453,16.950000762939453
2017-05-04,64400,16.75,16.899999618530273,16.440000534057617,16.809999465942383,16.809999465942383
2017-05-03,105800,16.739999771118164,17.18000030517578,16.479999542236328,16.739999771118164,16.739999771118164
2017-05-02,79400,16.899999618530273,17.020000457763672,16.75,16.81999969482422,16.81999969482422
2017-05-01,101300,16.899999618530273,17.0,16.700000762939453,16.899999618530273,16.899999618530273
2017-04-28,81800,17.049999237060547,17.170000076293945,16.719999313354492,16.75,16.75
2017-04-27,81900,17.219999313354492,17.219999313354492,16.969999313354492,17.049999237060547,17.049999237060547
2017-04-26,156000,16.8799991607666,17.219999313354492,16.809999465942383,17.110000610351562,17.110000610351562
2017-04-25,132200,16.440000534057617,16.969999313354492,16.3700008392334,16.84000015258789,16.84000015258789
2017-04-24,70800,16.469999313354492,16.6200008392334,16.229999542236328,16.280000686645508,16.280000686645508
2017-04-21,73800,16.31999969482422,16.3799991607666,16.219999313354492,16.25,16.25
2017-04-20,62400,16.030000686645508,16.350000381469727,15.970000267028809,16.280000686645508,16.280000686645508
2017-04-19,145100,15.970000267028809,16.06999969482422,15.84000015258789,15.960000038146973,15.960000038146973
2017-04-18,50900,15.6899995803833,15.869999885559082,15.649999618530272,15.859999656677246,15.859999656677246
2017-04-17,64600,15.720000267028809,15.850000381469728,15.579999923706056,15.710000038146973,15.710000038146973
2017-04-13,65800,16.18000030517578,16.18000030517578,15.65999984741211,15.739999771118164,15.739999771118164
2017-04-12,157800,16.110000610351562,16.299999237060547,16.09000015258789,16.18000030517578,16.18000030517578
2017-04-11,132200,16.06999969482422,16.3799991607666,15.989999771118164,16.170000076293945,16.170000076293945
2017-04-10,79500,16.15999984741211,16.450000762939453,16.06999969482422,16.170000076293945,16.170000076293945
2017-04-07,99000,16.459999084472656,16.5,16.1299991607666,16.170000076293945,16.170000076293945
2017-04-06,167900,15.970000267028809,16.450000762939453,15.789999961853027,16.440000534057617,16.440000534057617
2017-04-05,152500,16.020000457763672,16.139999389648438,15.890000343322754,15.960000038146973,15.960000038146973
2017-04-04,151300,15.9399995803833,15.989999771118164,15.720000267028809,15.890000343322754,15.890000343322754
2017-04-03,124200,16.170000076293945,16.299999237060547,15.90999984741211,15.949999809265137,15.949999809265137
2017-03-31,123400,16.25,16.25,16.0,16.170000076293945,16.170000076293945
2017-03-30,190300,16.09000015258789,17.510000228881836,16.09000015258789,16.25,16.25
2017-03-29,266500,15.75,15.989999771118164,15.670000076293944,15.960000038146973,15.960000038146973
2017-03-28,69600,15.600000381469728,15.829999923706056,15.43000030517578,15.789999961853027,15.789999961853027
2017-03-27,66800,15.420000076293944,15.649999618530272,15.300000190734863,15.600000381469728,15.600000381469728
2017-03-24,82400,15.5600004196167,15.779999732971191,15.550000190734863,15.65999984741211,15.65999984741211
2017-03-23,49900,15.289999961853027,15.5600004196167,15.289999961853027,15.449999809265137,15.449999809265137
2017-03-22,118600,15.529999732971191,15.649999618530272,15.15999984741211,15.260000228881836,15.260000228881836
2017-03-21,130400,15.899999618530272,15.989999771118164,15.479999542236328,15.489999771118164,15.489999771118164
2017-03-20,144400,15.899999618530272,16.229999542236328,15.510000228881836,15.869999885559082,15.869999885559082
2017-03-17,203900,16.06999969482422,16.219999313354492,15.859999656677246,15.960000038146973,15.960000038146973
2017-03-16,86000,16.200000762939453,16.219999313354492,16.059999465942383,16.1200008392334,16.1200008392334
2017-03-15,104700,15.68000030517578,16.229999542236328,15.470000267028809,16.110000610351562,16.110000610351562
2017-03-14,129100,15.539999961853027,15.81999969482422,15.4399995803833,15.649999618530272,15.649999618530272
2017-03-13,202500,15.84000015258789,16.18000030517578,15.84000015258789,15.899999618530272,15.899999618530272
2017-03-10,91800,15.6899995803833,15.970000267028809,15.6899995803833,15.770000457763672,15.770000457763672
2017-03-09,170400,15.779999732971191,16.09000015258789,15.619999885559082,15.670000076293944,15.670000076293944
2017-03-08,1267800,15.079999923706056,15.869999885559082,14.984999656677246,15.789999961853027,15.789999961853027
2017-03-07,122400,15.140000343322754,15.140000343322754,14.960000038146973,15.0,15.0
2017-03-06,83400,15.289999961853027,15.3100004196167,15.0600004196167,15.119999885559082,15.119999885559082
2017-03-03,521100,15.1899995803833,15.420000076293944,14.920000076293944,15.369999885559082,15.369999885559082
2017-03-02,387800,15.050000190734863,15.29300022125244,14.859999656677246,15.149999618530272,15.149999618530272
2017-03-01,91500,14.890000343322754,15.140000343322754,14.890000343322754,15.050000190734863,15.050000190734863
2017-02-28,107800,14.859999656677246,14.949999809265137,14.630000114440918,14.68000030517578,14.68000030517578
2017-02-27,75500,14.890000343322754,15.09000015258789,14.880000114440918,14.960000038146973,14.960000038146973
2017-02-24,86700,14.789999961853027,15.039999961853027,14.770000457763672,14.9399995803833,14.9399995803833
2017-02-23,58400,14.989999771118164,15.149999618530272,14.829999923706056,14.859999656677246,14.859999656677246
2017-02-22,95500,14.8100004196167,15.093000411987305,14.779999732971191,14.979999542236328,14.979999542236328
2017-02-21,94400,14.890000343322754,15.0,14.720000267028809,14.8100004196167,14.8100004196167
2017-02-17,99400,14.84000015258789,15.09000015258789,14.84000015258789,14.890000343322754,14.890000343322754
2017-02-16,182700,15.06999969482422,15.09000015258789,14.59000015258789,14.920000076293944,14.920000076293944
2017-02-15,198600,15.0,15.109999656677246,14.760000228881836,15.020000457763672,15.020000457763672
2017-02-14,203000,14.649999618530272,15.109999656677246,14.579999923706056,15.0,15.0
2017-02-13,202600,14.649999618530272,14.729999542236328,14.479999542236328,14.640000343322754,14.640000343322754
2017-02-10,449400,14.100000381469728,15.109999656677246,13.9399995803833,14.5,14.5
2017-02-09,132700,14.470000267028809,14.8100004196167,14.420000076293944,14.729999542236328,14.729999542236328
2017-02-08,74900,14.399999618530272,14.520000457763672,14.270000457763672,14.460000038146973,14.460000038146973
2017-02-07,167800,14.390000343322754,14.5600004196167,14.270000457763672,14.460000038146973,14.460000038146973
