date,volume,open,high,low,close,adj close
2011-10-26,23300,16.059999465942383,16.360000610351562,15.979999542236328,16.360000610351562,10.891032218933104
2011-10-25,12400,16.010000228881836,16.020000457763672,15.90999984741211,15.9399995803833,10.61143398284912
2011-10-24,36000,16.209999084472656,16.209999084472656,16.0,16.110000610351562,10.724605560302734
2011-10-21,30900,15.949999809265137,15.949999809265137,15.350000381469728,15.779999732971191,10.504920959472656
2011-10-20,16800,16.09000015258789,16.09000015258789,15.699999809265137,15.800000190734863,10.518235206604004
2011-10-19,8300,16.290000915527344,16.3799991607666,16.190000534057617,16.200000762939453,10.78451919555664
2011-10-18,7700,16.1200008392334,16.40999984741211,16.1200008392334,16.40999984741211,10.924318313598633
2011-10-17,16300,16.579999923706055,16.579999923706055,16.18000030517578,16.309999465942383,10.857746124267578
2011-10-14,17800,16.56999969482422,16.600000381469727,16.530000686645508,16.600000381469727,11.050804138183594
2011-10-13,55600,16.209999084472656,16.610000610351562,16.139999389648438,16.559999465942383,11.024174690246582
2011-10-12,33600,16.209999084472656,16.489999771118164,16.200000762939453,16.399999618530273,10.9176607131958
2011-10-11,13100,15.90999984741211,16.110000610351562,15.859999656677246,16.110000610351562,10.724605560302734
2011-10-10,24100,15.770000457763672,16.170000076293945,15.770000457763672,16.0,10.651376724243164
2011-10-07,42400,15.510000228881836,15.579999923706056,15.260000228881836,15.510000228881836,10.32517910003662
2011-10-06,60000,15.369999885559082,15.510000228881836,15.220000267028809,15.510000228881836,10.32517910003662
2011-10-05,54900,14.84000015258789,15.25,14.640000343322754,15.25,10.152093887329102
2011-10-04,46200,14.65999984741211,15.130000114440918,14.5600004196167,15.0,9.985666275024414
2011-10-03,40700,14.979999542236328,15.0600004196167,14.729999542236328,14.800000190734863,9.85252285003662
2011-09-30,22600,15.4399995803833,15.4399995803833,14.979999542236328,15.020000457763672,9.998980522155762
2011-09-29,29600,15.520000457763672,15.739999771118164,15.31999969482422,15.460000038146973,10.29189395904541
2011-09-28,19800,15.710000038146973,15.710000038146973,15.289999961853027,15.359999656677246,10.22532081604004
2011-09-27,38500,15.699999809265137,15.949999809265137,15.699999809265137,15.739999771118164,10.478291511535645
2011-09-26,45300,15.300000190734863,15.40999984741211,15.039999961853027,15.329999923706056,10.205349922180176
2011-09-23,20100,15.390000343322754,15.59000015258789,15.289999961853027,15.550000190734863,10.351807594299316
2011-09-22,45200,15.600000381469728,15.600000381469728,15.229999542236328,15.460000038146973,10.29189395904541
2011-09-21,21100,16.610000610351562,16.649999618530273,16.219999313354492,16.25,10.817805290222168
2011-09-20,34000,16.68000030517578,16.81999969482422,16.559999465942383,16.670000076293945,11.097403526306152
2011-09-19,16200,16.600000381469727,16.690000534057617,16.450000762939453,16.639999389648438,11.077432632446287
2011-09-16,27300,16.969999313354492,17.15999984741211,16.969999313354492,17.059999465942383,11.357029914855955
2011-09-15,20300,16.809999465942383,17.010000228881836,16.809999465942383,16.989999771118164,11.310431480407717
2011-09-14,53200,16.850000381469727,16.850000381469727,16.420000076293945,16.68000030517578,11.104060173034668
2011-09-13,59700,16.809999465942383,16.860000610351562,16.59000015258789,16.850000381469727,11.21723175048828
2011-09-12,135300,16.75,17.0,16.459999084472656,16.770000457763672,11.16397476196289
2011-09-09,71800,17.399999618530273,17.399999618530273,16.889999389648438,16.969999313354492,11.29711627960205
2011-09-08,12900,17.459999084472656,17.510000228881836,17.3799991607666,17.40999984741211,11.590028762817385
2011-09-07,44200,17.559999465942383,17.649999618530273,17.510000228881836,17.59000015258789,11.709856986999512
2011-09-06,30700,16.860000610351562,17.329999923706055,16.860000610351562,17.329999923706055,11.536772727966309
2011-09-02,30000,17.799999237060547,17.940000534057617,17.610000610351562,17.6200008392334,11.729828834533691
2011-09-01,32600,18.11000061035156,18.1299991607666,17.989999771118164,18.040000915527344,12.009428977966309
2011-08-31,18100,18.010000228881836,18.209999084472656,18.010000228881836,18.09000015258789,12.042713165283203
2011-08-30,9100,17.649999618530273,17.940000534057617,17.649999618530273,17.940000534057617,11.942856788635254
2011-08-29,25100,17.729999542236328,17.780000686645508,17.540000915527344,17.75,11.81637191772461
2011-08-26,14100,17.299999237060547,17.600000381469727,17.260000228881836,17.56999969482422,11.696542739868164
2011-08-25,35000,17.489999771118164,17.510000228881836,17.1299991607666,17.239999771118164,11.476859092712402
2011-08-24,18500,17.75,17.75,17.549999237060547,17.690000534057617,11.776429176330566
2011-08-23,133100,17.969999313354492,18.13999938964844,17.350000381469727,17.920000076293945,11.929542541503906
2011-08-22,21500,18.0,18.0,17.540000915527344,17.729999542236328,11.803056716918944
2011-08-19,53600,17.3700008392334,18.18000030517578,17.3700008392334,17.84000015258789,11.8762845993042
2011-08-18,24400,17.969999313354492,17.969999313354492,17.649999618530273,17.770000457763672,11.829686164855955
2011-08-17,23100,18.21999931335449,18.290000915527344,18.15999984741211,18.290000915527344,12.175856590270996
2011-08-16,33100,18.270000457763672,18.459999084472656,18.09000015258789,18.21999931335449,12.129255294799805
2011-08-15,8100,18.32999992370605,18.459999084472656,18.31999969482422,18.459999084472656,12.28902530670166
2011-08-12,17600,18.14999961853028,18.14999961853028,17.920000076293945,18.010000228881836,11.989457130432127
2011-08-11,20500,17.860000610351562,18.440000534057617,17.860000610351562,18.25,12.149226188659668
2011-08-10,44100,17.65999984741211,17.920000076293945,17.31999969482422,17.43000030517578,11.603343963623049
2011-08-09,57000,17.200000762939453,18.31999969482422,17.200000762939453,17.84000015258789,11.8762845993042
2011-08-08,83100,17.270000457763672,17.93000030517578,16.899999618530273,17.09000015258789,11.377001762390137
2011-08-05,25300,18.459999084472656,18.459999084472656,17.860000610351562,18.290000915527344,12.175856590270996
2011-08-04,43300,19.049999237060547,19.049999237060547,18.770000457763672,18.770000457763672,12.495397567749023
2011-08-03,30000,19.459999084472656,19.549999237060547,19.309999465942383,19.489999771118164,12.97470760345459
2011-08-02,34900,19.6299991607666,19.700000762939453,19.46999931335449,19.46999931335449,12.96139430999756
2011-08-01,43000,19.709999084472656,19.809999465942383,19.549999237060547,19.809999465942383,13.187735557556152
2011-07-29,98200,19.479999542236328,19.600000381469727,19.450000762939453,19.5,12.981366157531738
2011-07-28,24000,19.71999931335449,19.8799991607666,19.65999984741211,19.700000762939453,13.114508628845217
2011-07-27,11700,19.76000022888184,19.76000022888184,19.600000381469727,19.61000061035156,13.054594039916992
2011-07-26,21000,19.88999938964844,19.89999961853028,19.790000915527344,19.790000915527344,13.174423217773438
2011-07-25,52700,19.6299991607666,19.790000915527344,19.5,19.75,13.14779281616211
2011-07-22,23600,19.709999084472656,19.86000061035156,19.709999084472656,19.75,13.14779281616211
2011-07-21,45600,19.520000457763672,19.790000915527344,19.51000022888184,19.75,13.14779281616211
2011-07-20,46200,19.43000030517578,19.600000381469727,19.420000076293945,19.479999542236328,12.968050003051758
2011-07-19,40300,19.059999465942383,19.190000534057617,19.030000686645508,19.14999961853028,12.748366355895996
2011-07-18,27800,19.0,19.0,18.780000686645508,18.84000015258789,12.541996002197266
2011-07-15,9200,19.059999465942383,19.15999984741211,19.059999465942383,19.059999465942383,12.68845272064209
2011-07-14,14500,19.09000015258789,19.100000381469727,18.88999938964844,18.88999938964844,12.575281143188477
2011-07-13,14300,18.90999984741211,19.25,18.90999984741211,19.030000686645508,12.668481826782228
2011-07-12,13600,18.88999938964844,18.90999984741211,18.780000686645508,18.86000061035156,12.555310249328612
2011-07-11,19200,19.11000061035156,19.26000022888184,19.040000915527344,19.13999938964844,12.74170970916748
2011-07-08,16800,19.100000381469727,19.280000686645508,19.100000381469727,19.280000686645508,12.83491039276123
2011-07-07,11200,19.31999969482422,19.39999961853028,19.31999969482422,19.39999961853028,12.914794921875
2011-07-06,13200,19.31999969482422,19.31999969482422,19.25,19.31999969482422,12.861536979675291
2011-07-05,15400,19.26000022888184,19.290000915527344,19.200000762939453,19.290000915527344,12.841567039489746
2011-07-01,11600,19.170000076293945,19.32999992370605,19.170000076293945,19.299999237060547,12.848222732543944
2011-06-30,8700,18.959999084472656,19.14999961853028,18.959999084472656,19.14999961853028,12.748366355895996
2011-06-29,7300,18.709999084472656,18.89999961853028,18.709999084472656,18.89999961853028,12.581939697265623
2011-06-28,27300,18.459999084472656,18.700000762939453,18.459999084472656,18.690000534057617,12.442139625549316
2011-06-27,17700,18.309999465942383,18.559999465942383,18.309999465942383,18.549999237060547,12.348938941955566
2011-06-24,26100,18.309999465942383,18.350000381469727,18.209999084472656,18.350000381469727,12.215798377990724
2011-06-23,23800,18.3799991607666,18.3799991607666,18.209999084472656,18.3799991607666,12.23576831817627
2011-06-22,7400,18.530000686645508,18.540000915527344,18.440000534057617,18.479999542236328,12.302340507507324
2011-06-21,49500,18.40999984741211,18.700000762939453,18.40999984741211,18.6299991607666,12.402196884155272
2011-06-20,22400,18.280000686645508,18.40999984741211,18.200000762939453,18.38999938964844,12.242426872253418
2011-06-17,18900,18.40999984741211,18.51000022888184,18.40999984741211,18.450000762939453,12.28236961364746
2011-06-16,50200,18.530000686645508,18.59000015258789,18.350000381469727,18.459999084472656,12.28902530670166
2011-06-15,33900,18.700000762939453,18.700000762939453,18.559999465942383,18.700000762939453,12.448796272277832
2011-06-14,18100,18.81999969482422,18.959999084472656,18.81999969482422,18.959999084472656,12.621880531311035
2011-06-13,53900,18.690000534057617,18.690000534057617,18.479999542236328,18.56999969482422,12.36225414276123
2011-06-10,73500,19.049999237060547,19.209999084472656,18.81999969482422,18.81999969482422,12.528682708740234
2011-06-09,21600,19.3700008392334,19.51000022888184,19.3700008392334,19.40999984741211,12.921452522277832
2011-06-08,22200,19.36000061035156,19.40999984741211,19.36000061035156,19.38999938964844,12.908136367797852
2011-06-07,16900,19.530000686645508,19.600000381469727,19.479999542236328,19.489999771118164,12.97470760345459
2011-06-06,5200,19.489999771118164,19.489999771118164,19.31999969482422,19.34000015258789,12.87485122680664
2011-06-03,21800,19.520000457763672,19.64999961853028,19.440000534057617,19.5,12.981366157531738
2011-06-02,36600,19.520000457763672,19.559999465942383,19.479999542236328,19.520000457763672,12.994680404663086
2011-06-01,13500,19.65999984741211,19.690000534057617,19.43000030517578,19.43000030517578,12.934765815734863
2011-05-31,16700,19.43000030517578,19.540000915527344,19.43000030517578,19.540000915527344,13.007993698120115
2011-05-27,11300,19.020000457763672,19.11000061035156,19.020000457763672,19.100000381469727,12.715080261230469
2011-05-26,6200,19.01000022888184,19.01000022888184,18.8700008392334,18.979999542236328,12.635194778442385
2011-05-25,7600,18.770000457763672,18.940000534057617,18.770000457763672,18.940000534057617,12.608569145202637
2011-05-24,5600,18.989999771118164,19.049999237060547,18.93000030517578,18.93000030517578,12.601909637451172
2011-05-23,22100,19.14999961853028,19.18000030517578,18.63999938964844,18.8799991607666,12.568623542785645
2011-05-20,3200,19.479999542236328,19.479999542236328,19.34000015258789,19.3700008392334,12.894824028015137
2011-05-19,8100,19.520000457763672,19.57999992370605,19.479999542236328,19.530000686645508,13.001338005065918
2011-05-18,3300,19.46999931335449,19.68000030517578,19.200000762939453,19.6299991607666,13.06790828704834
2011-05-17,3300,19.39999961853028,19.39999961853028,19.34000015258789,19.38999938964844,12.908136367797852
2011-05-16,10200,19.549999237060547,19.6299991607666,19.450000762939453,19.459999084472656,12.954737663269045
2011-05-13,9700,19.8700008392334,19.88999938964844,19.59000015258789,19.600000381469727,13.047937393188477
2011-05-12,27000,19.96999931335449,20.09000015258789,19.950000762939453,19.959999084472656,13.287592887878418
2011-05-11,57600,19.940000534057617,20.43000030517578,19.8799991607666,19.979999542236328,13.30090618133545
2011-05-10,27300,19.940000534057617,20.100000381469727,19.82999992370605,20.040000915527344,13.340849876403809
2011-05-09,24000,19.71999931335449,19.82999992370605,19.700000762939453,19.780000686645508,13.167764663696287
2011-05-06,6100,19.6200008392334,19.75,19.600000381469727,19.600000381469727,13.047937393188477
2011-05-05,18000,19.420000076293945,19.64999961853028,19.40999984741211,19.43000030517578,12.934765815734863
2011-05-04,27000,19.3700008392334,19.459999084472656,19.32999992370605,19.3700008392334,12.894824028015137
2011-05-03,30000,19.420000076293945,19.450000762939453,19.3799991607666,19.420000076293945,12.928108215332031
2011-05-02,14000,19.71999931335449,19.729999542236328,19.51000022888184,19.51000022888184,12.988021850585938
2011-04-29,5100,19.670000076293945,19.76000022888184,19.670000076293945,19.76000022888184,13.15445041656494
2011-04-28,22300,19.71999931335449,19.75,19.600000381469727,19.729999542236328,13.134479522705078
2011-04-27,13900,19.709999084472656,19.790000915527344,19.68000030517578,19.790000915527344,13.174423217773438
2011-04-26,14800,19.600000381469727,19.64999961853028,19.5,19.549999237060547,13.01465129852295
2011-04-25,8800,19.43000030517578,19.459999084472656,19.36000061035156,19.459999084472656,12.954737663269045
2011-04-21,8200,19.459999084472656,19.59000015258789,19.43000030517578,19.559999465942383,13.021307945251465
2011-04-20,7000,19.15999984741211,19.32999992370605,19.15999984741211,19.25,12.814937591552734
2011-04-19,2400,18.84000015258789,18.84000015258789,18.64999961853028,18.82999992370605,12.535338401794434
2011-04-18,14700,18.84000015258789,18.84000015258789,18.65999984741211,18.729999542236328,12.468768119812012
2011-04-15,11300,19.06999969482422,19.13999938964844,18.940000534057617,19.100000381469727,12.715080261230469
2011-04-14,11400,19.229999542236328,19.299999237060547,19.18000030517578,19.239999771118164,12.80828094482422
2011-04-13,30100,19.239999771118164,19.31999969482422,19.15999984741211,19.280000686645508,12.83491039276123
2011-04-12,15800,19.13999938964844,19.14999961853028,18.979999542236328,19.020000457763672,12.661824226379396
2011-04-11,18600,19.520000457763672,19.540000915527344,19.350000381469727,19.36000061035156,12.88816738128662
2011-04-08,15800,19.6200008392334,19.64999961853028,19.43000030517578,19.600000381469727,13.047937393188477
2011-04-07,22500,19.68000030517578,19.68000030517578,19.46999931335449,19.6200008392334,13.061251640319824
2011-04-06,20600,19.51000022888184,19.63999938964844,19.51000022888184,19.520000457763672,12.994680404663086
2011-04-05,33300,19.209999084472656,19.290000915527344,19.190000534057617,19.26000022888184,12.82159423828125
2011-04-04,44700,18.979999542236328,19.3799991607666,18.979999542236328,19.3700008392334,12.894824028015137
2011-04-01,34200,18.739999771118164,19.0,18.709999084472656,18.959999084472656,12.621880531311035
2011-03-31,1200,18.57999992370605,18.68000030517578,18.57999992370605,18.670000076293945,12.428825378417969
2011-03-30,5200,18.540000915527344,18.56999969482422,18.520000457763672,18.530000686645508,12.335626602172852
2011-03-29,11000,18.39999961853028,18.489999771118164,18.36000061035156,18.489999771118164,12.30899715423584
2011-03-28,8100,18.39999961853028,18.39999961853028,18.209999084472656,18.31999969482422,12.195825576782228
2011-03-25,20600,18.46999931335449,18.51000022888184,18.38999938964844,18.459999084472656,12.28902530670166
2011-03-24,53400,18.489999771118164,18.690000534057617,18.40999984741211,18.51000022888184,12.322312355041504
2011-03-23,33400,18.26000022888184,18.459999084472656,18.25,18.420000076293945,12.262398719787598
2011-03-22,108600,18.25,18.670000076293945,18.13999938964844,18.239999771118164,12.142569541931152
2011-03-21,26100,18.0,18.290000915527344,18.0,18.270000457763672,12.162540435791016
2011-03-18,33300,17.670000076293945,17.940000534057617,17.670000076293945,17.850000381469727,11.882943153381348
2011-03-17,27400,17.450000762939453,17.649999618530273,17.440000534057617,17.579999923706055,11.703200340270996
2011-03-16,39600,17.420000076293945,17.579999923706055,17.200000762939453,17.200000762939453,11.450230598449709
2011-03-15,45300,17.420000076293945,17.5,17.049999237060547,17.459999084472656,11.62331485748291
2011-03-14,26200,17.93000030517578,18.07999992370605,17.93000030517578,18.07999992370605,12.036055564880373
2011-03-11,22400,17.799999237060547,18.07999992370605,17.799999237060547,18.07999992370605,12.036055564880373
2011-03-10,52500,17.860000610351562,17.979999542236328,17.770000457763672,17.899999618530273,11.916227340698242
2011-03-09,44200,18.1299991607666,18.239999771118164,18.049999237060547,18.200000762939453,12.115942001342772
2011-03-08,41000,18.229999542236328,18.25,18.11000061035156,18.15999984741211,12.089312553405762
2011-03-07,46700,18.25,18.440000534057617,18.0,18.010000228881836,11.989457130432127
2011-03-04,42900,18.350000381469727,18.440000534057617,18.290000915527344,18.440000534057617,12.275712013244627
2011-03-03,28000,18.11000061035156,18.36000061035156,18.11000061035156,18.34000015258789,12.20914077758789
2011-03-02,44300,17.809999465942383,17.979999542236328,17.790000915527344,17.889999389648438,11.909570693969728
2011-03-01,63900,18.020000457763672,18.15999984741211,17.920000076293945,17.93000030517578,11.936199188232422
2011-02-28,27300,17.90999984741211,17.920000076293945,17.81999969482422,17.889999389648438,11.909570693969728
2011-02-25,25800,17.940000534057617,17.979999542236328,17.889999389648438,17.93000030517578,11.936199188232422
2011-02-24,33500,17.59000015258789,17.690000534057617,17.540000915527344,17.690000534057617,11.776429176330566
2011-02-23,39600,17.729999542236328,17.780000686645508,17.559999465942383,17.780000686645508,11.836342811584473
2011-02-22,72300,18.229999542236328,18.229999542236328,17.770000457763672,17.790000915527344,11.842999458312988
2011-02-18,44500,18.350000381469727,18.489999771118164,18.350000381469727,18.489999771118164,12.30899715423584
2011-02-17,31100,18.010000228881836,18.14999961853028,17.940000534057617,18.14999961853028,12.08265495300293
2011-02-16,41100,18.100000381469727,18.1200008392334,17.989999771118164,18.049999237060547,12.016084671020508
2011-02-15,77600,18.200000762939453,18.200000762939453,17.979999542236328,18.09000015258789,12.042713165283203
2011-02-14,46600,18.299999237060547,18.32999992370605,18.190000534057617,18.26000022888184,12.155884742736816
2011-02-11,62000,18.15999984741211,18.5,18.059999465942383,18.38999938964844,12.242426872253418
2011-02-10,128900,18.56999969482422,18.64999961853028,18.11000061035156,18.61000061035156,12.388882637023926
2011-02-09,40100,19.61000061035156,19.61000061035156,18.959999084472656,19.059999465942383,12.68845272064209
2011-02-08,26100,19.979999542236328,19.979999542236328,19.600000381469727,19.670000076293945,13.09453582763672
2011-02-07,38400,19.709999084472656,20.040000915527344,19.709999084472656,19.940000534057617,13.27427864074707
2011-02-04,18400,19.65999984741211,19.93000030517578,19.65999984741211,19.809999465942383,13.187735557556152
2011-02-03,13200,19.920000076293945,19.920000076293945,19.690000534057617,19.81999969482422,13.1943941116333
2011-02-02,13900,20.18000030517578,20.209999084472656,19.89999961853028,19.96999931335449,13.29425048828125
2011-02-01,113200,19.729999542236328,20.13999938964844,19.729999542236328,20.059999465942383,13.35416316986084
2011-01-31,41200,19.56999969482422,19.63999938964844,19.31999969482422,19.56999969482422,13.02796459197998
2011-01-28,16400,19.59000015258789,19.700000762939453,19.200000762939453,19.229999542236328,12.801623344421388
2011-01-27,13500,19.57999992370605,19.57999992370605,19.46999931335449,19.540000915527344,13.007993698120115
2011-01-26,10700,19.350000381469727,19.489999771118164,19.350000381469727,19.479999542236328,12.968050003051758
2011-01-25,20400,19.280000686645508,19.280000686645508,19.06999969482422,19.1299991607666,12.735052108764648
2011-01-24,45300,19.11000061035156,19.39999961853028,19.11000061035156,19.26000022888184,12.82159423828125
2011-01-21,78200,19.07999992370605,19.32999992370605,18.979999542236328,19.190000534057617,12.774996757507324
2011-01-20,17200,19.030000686645508,19.030000686645508,18.8799991607666,18.940000534057617,12.608569145202637
2011-01-19,19400,19.25,19.25,18.989999771118164,19.09000015258789,12.708425521850586
2011-01-18,30600,19.25,19.25,19.09000015258789,19.14999961853028,12.748366355895996
2011-01-14,42300,19.07999992370605,19.209999084472656,19.06999969482422,19.200000762939453,12.781652450561523
2011-01-13,46700,19.280000686645508,19.280000686645508,19.030000686645508,19.209999084472656,12.788308143615724
2011-01-12,54400,19.36000061035156,19.459999084472656,19.21999931335449,19.229999542236328,12.801623344421388
2011-01-11,60200,19.3700008392334,19.559999465942383,19.190000534057617,19.21999931335449,12.794966697692873
2011-01-10,43100,19.299999237060547,19.299999237060547,18.959999084472656,18.959999084472656,12.621880531311035
2011-01-07,23800,19.489999771118164,19.549999237060547,19.309999465942383,19.309999465942383,12.854881286621094
2011-01-06,42700,19.350000381469727,19.71999931335449,19.280000686645508,19.690000534057617,13.107851028442385
2011-01-05,80200,19.450000762939453,19.520000457763672,19.270000457763672,19.43000030517578,12.934765815734863
2011-01-04,58900,19.600000381469727,19.670000076293945,19.46999931335449,19.56999969482422,13.02796459197998
2011-01-03,73100,19.32999992370605,19.729999542236328,19.32999992370605,19.63999938964844,13.074564933776855
2010-12-31,39800,19.049999237060547,19.270000457763672,18.950000762939453,19.239999771118164,12.80828094482422
2010-12-30,30600,18.8799991607666,19.09000015258789,18.75,19.049999237060547,12.68179416656494
2010-12-29,12500,18.65999984741211,18.89999961853028,18.65999984741211,18.809999465942383,12.522024154663086
2010-12-28,18600,18.670000076293945,18.739999771118164,18.530000686645508,18.59000015258789,12.375568389892578
2010-12-27,18200,18.690000534057617,18.709999084472656,18.540000915527344,18.600000381469727,12.328303337097168
2010-12-23,19100,18.739999771118164,18.739999771118164,18.6299991607666,18.68000030517578,12.381328582763672
2010-12-22,15400,18.63999938964844,18.700000762939453,18.540000915527344,18.65999984741211,12.368071556091309
2010-12-21,28900,18.5,18.670000076293945,18.5,18.64999961853028,12.361443519592283
2010-12-20,26700,18.40999984741211,18.43000030517578,18.290000915527344,18.39999961853028,12.195740699768066
2010-12-17,13100,18.280000686645508,18.43000030517578,18.270000457763672,18.43000030517578,12.215624809265137
2010-12-16,17800,18.13999938964844,18.3700008392334,18.13999938964844,18.280000686645508,12.116204261779783
2010-12-15,91800,18.1200008392334,18.299999237060547,18.11000061035156,18.190000534057617,12.05655002593994
2010-12-14,14900,18.059999465942383,18.14999961853028,18.059999465942383,18.14999961853028,12.030037879943848
2010-12-13,24800,17.979999542236328,18.11000061035156,17.920000076293945,18.11000061035156,12.003525733947754
2010-12-10,14700,17.90999984741211,18.09000015258789,17.90999984741211,18.09000015258789,11.99026870727539
2010-12-09,12500,18.0,18.059999465942383,17.940000534057617,18.049999237060547,11.963756561279297
2010-12-08,18100,17.93000030517578,18.0,17.809999465942383,17.90999984741211,11.870963096618652
2010-12-07,27700,17.889999389648438,18.040000915527344,17.8700008392334,18.0,11.930614471435549
2010-12-06,54900,17.850000381469727,17.940000534057617,17.75,17.899999618530273,11.864335060119627
2010-12-03,38100,17.639999389648438,17.829999923706055,17.639999389648438,17.780000686645508,11.784797668457031
2010-12-02,31100,17.6200008392334,17.760000228881836,17.510000228881836,17.760000228881836,11.771540641784668
2010-12-01,43400,17.110000610351562,17.479999542236328,17.110000610351562,17.450000762939453,11.566069602966309
2010-11-30,93300,16.75,16.989999771118164,16.739999771118164,16.8799991607666,11.18826675415039
2010-11-29,61500,16.84000015258789,17.040000915527344,16.770000457763672,16.780000686645508,11.121984481811523
2010-11-26,14600,17.0,17.049999237060547,16.920000076293945,16.950000762939453,11.234663963317873
2010-11-24,32300,16.81999969482422,17.049999237060547,16.81999969482422,17.040000915527344,11.294317245483398
2010-11-23,97100,16.950000762939453,16.950000762939453,16.68000030517578,16.799999237060547,11.135241508483888
2010-11-22,34900,17.020000457763672,17.18000030517578,17.020000457763672,17.1299991607666,11.35396957397461
2010-11-19,135100,17.170000076293945,17.18000030517578,16.920000076293945,17.0,11.267803192138672
2010-11-18,20900,17.139999389648438,17.25,17.040000915527344,17.079999923706055,11.320829391479492
2010-11-17,95100,16.65999984741211,17.149999618530273,16.65999984741211,16.93000030517578,11.221407890319824
2010-11-16,34800,17.260000228881836,17.260000228881836,16.649999618530273,16.709999084472656,11.07558822631836
2010-11-15,18200,17.229999542236328,17.260000228881836,17.079999923706055,17.200000762939453,11.400367736816406
2010-11-12,37200,17.389999389648438,17.43000030517578,17.049999237060547,17.200000762939453,11.400367736816406
2010-11-11,61100,17.610000610351562,17.729999542236328,17.399999618530273,17.690000534057617,11.725143432617188
2010-11-10,104900,17.299999237060547,17.68000030517578,17.280000686645508,17.68000030517578,11.718517303466797
2010-11-09,30400,17.799999237060547,17.850000381469727,17.6299991607666,17.6299991607666,11.685375213623049
2010-11-08,65700,17.729999542236328,17.829999923706055,17.639999389648438,17.700000762939453,11.731772422790527
2010-11-05,16200,16.920000076293945,17.829999923706055,16.920000076293945,17.809999465942383,11.804680824279783
2010-11-04,46500,17.65999984741211,17.739999771118164,17.540000915527344,17.690000534057617,11.725143432617188
2010-11-03,90100,17.389999389648438,17.5,17.329999923706055,17.440000534057617,11.559441566467283
2010-11-02,37000,17.5,17.5,17.360000610351562,17.450000762939453,11.566069602966309
2010-11-01,44700,17.329999923706055,17.469999313354492,17.329999923706055,17.350000381469727,11.49978733062744
2010-10-29,24800,17.06999969482422,17.219999313354492,17.049999237060547,17.1200008392334,11.34734058380127
2010-10-28,61800,17.260000228881836,17.31999969482422,17.09000015258789,17.1299991607666,11.35396957397461
2010-10-27,44400,17.09000015258789,17.25,17.020000457763672,17.030000686645508,11.28768825531006
2010-10-26,49300,17.200000762939453,17.360000610351562,17.170000076293945,17.299999237060547,11.466647148132324
2010-10-25,118000,17.149999618530273,17.3700008392334,17.1200008392334,17.350000381469727,11.49978733062744
2010-10-22,87500,17.059999465942383,17.25,16.940000534057617,17.010000228881836,11.274432182312012
2010-10-21,63100,17.110000610351562,17.329999923706055,16.950000762939453,16.979999542236328,11.254547119140623
2010-10-20,147200,16.760000228881836,17.56999969482422,16.760000228881836,17.040000915527344,11.294317245483398
2010-10-19,147800,17.020000457763672,17.020000457763672,16.459999084472656,16.5,10.93639850616455
2010-10-18,22400,17.100000381469727,17.170000076293945,17.030000686645508,17.079999923706055,11.320829391479492
2010-10-15,72400,17.399999618530273,17.479999542236328,17.329999923706055,17.3700008392334,11.513044357299805
2010-10-14,51300,17.469999313354492,17.530000686645508,17.360000610351562,17.43000030517578,11.552814483642578
2010-10-13,46800,16.979999542236328,17.34000015258789,16.979999542236328,17.290000915527344,11.460020065307615
2010-10-12,118600,16.899999618530273,17.06999969482422,16.84000015258789,17.0,11.267803192138672
2010-10-11,28900,17.260000228881836,17.270000457763672,17.06999969482422,17.209999084472656,11.406993865966797
2010-10-08,19200,17.1200008392334,17.219999313354492,16.969999313354492,17.219999313354492,11.41362190246582
2010-10-07,29000,17.209999084472656,17.329999923706055,17.100000381469727,17.200000762939453,11.400367736816406
2010-10-06,55200,17.110000610351562,17.15999984741211,17.079999923706055,17.15999984741211,11.37385368347168
2010-10-05,44300,16.84000015258789,17.040000915527344,16.739999771118164,17.030000686645508,11.28768825531006
2010-10-04,55100,16.770000457763672,16.860000610351562,16.59000015258789,16.649999618530273,11.035819053649902
2010-10-01,81900,16.739999771118164,16.899999618530273,16.700000762939453,16.889999389648438,11.194894790649414
2010-09-30,159600,16.799999237060547,16.809999465942383,16.59000015258789,16.729999542236328,11.088845252990724
2010-09-29,259100,16.200000762939453,16.59000015258789,16.079999923706055,16.540000915527344,10.962910652160645
2010-09-28,34700,16.110000610351562,16.260000228881836,15.979999542236328,16.190000534057617,10.730926513671877
2010-09-27,25200,16.270000457763672,16.280000686645508,16.149999618530273,16.219999313354492,10.750810623168944
2010-09-24,28100,16.239999771118164,16.299999237060547,16.149999618530273,16.260000228881836,10.77732276916504
2010-09-23,27000,16.1299991607666,16.139999389648438,16.010000228881836,16.049999237060547,10.638132095336914
2010-09-22,68300,15.829999923706056,16.1200008392334,15.829999923706056,16.1200008392334,10.684529304504396
2010-09-21,34000,15.90999984741211,16.010000228881836,15.90999984741211,15.970000267028809,10.585108757019045
2010-09-20,53200,15.829999923706056,16.020000457763672,15.829999923706056,16.0,10.604991912841797
2010-09-17,29500,15.720000267028809,15.75,15.6899995803833,15.739999771118164,10.432661056518556
2010-09-16,13800,15.649999618530272,15.649999618530272,15.59000015258789,15.619999885559082,10.353123664855955
2010-09-15,3800,15.609999656677246,15.8100004196167,15.609999656677246,15.739999771118164,10.432661056518556
2010-09-14,47600,15.760000228881836,15.789999961853027,15.65999984741211,15.729999542236328,10.426033020019531
