date,volume,open,high,low,close,adj close
2018-03-29,44000,23.40999984741211,23.40999984741211,23.35000038146973,23.3799991607666,23.3799991607666
2018-03-28,26600,23.45000076293945,23.479999542236328,23.420000076293945,23.440000534057614,23.440000534057614
2018-03-27,69300,23.440000534057614,23.46999931335449,23.3799991607666,23.43000030517578,23.43000030517578
2018-03-26,130800,23.5,23.5,23.40999984741211,23.420000076293945,23.420000076293945
2018-03-23,66600,23.51000022888184,23.60000038146973,23.440000534057614,23.56999969482422,23.56999969482422
2018-03-22,56200,23.38999938964844,23.51000022888184,23.38999938964844,23.51000022888184,23.51000022888184
2018-03-21,71400,23.440000534057614,23.440000534057614,23.35000038146973,23.3799991607666,23.3799991607666
2018-03-20,152600,23.43000030517578,23.43000030517578,23.3700008392334,23.38999938964844,23.38999938964844
2018-03-19,107800,23.3700008392334,23.440000534057614,23.32999992370605,23.43000030517578,23.43000030517578
2018-03-16,34200,23.36000061035156,23.3799991607666,23.290000915527344,23.32999992370605,23.32999992370605
2018-03-15,22800,23.38999938964844,23.40999984741211,23.35000038146973,23.36000061035156,23.36000061035156
2018-03-14,45300,23.32999992370605,23.39999961853028,23.32999992370605,23.3799991607666,23.3799991607666
2018-03-13,16900,23.29999923706055,23.3700008392334,23.270000457763672,23.35000038146973,23.35000038146973
2018-03-12,51700,23.190000534057614,23.31999969482422,23.190000534057614,23.290000915527344,23.290000915527344
2018-03-09,123600,23.28000068664551,23.31999969482422,23.25,23.25,23.25
2018-03-08,21900,23.3700008392334,23.38999938964844,23.34000015258789,23.35000038146973,23.35000038146973
2018-03-07,73900,23.3700008392334,23.40999984741211,23.32999992370605,23.3700008392334,23.3700008392334
2018-03-06,51000,23.3700008392334,23.3700008392334,23.28000068664551,23.309999465942383,23.309999465942383
2018-03-05,39800,23.38999938964844,23.38999938964844,23.309999465942383,23.34000015258789,23.34000015258789
2018-03-02,185000,23.459999084472656,23.46999931335449,23.32999992370605,23.32999992370605,23.32999992370605
2018-03-01,75500,23.28000068664551,23.38999938964844,23.28000068664551,23.35000038146973,23.35000038146973
2018-02-28,33200,23.239999771118164,23.32999992370605,23.21999931335449,23.309999465942383,23.309999465942383
2018-02-27,133700,23.25,23.29999923706055,23.20000076293945,23.270000457763672,23.270000457763672
2018-02-26,90700,23.21999931335449,23.26000022888184,23.190000534057614,23.239999771118164,23.239999771118164
2018-02-23,53500,23.3799991607666,23.40999984741211,23.25,23.26000022888184,23.26000022888184
2018-02-22,155600,23.3799991607666,23.459999084472656,23.32999992370605,23.420000076293945,23.420000076293945
2018-02-21,1601200,23.36000061035156,23.440000534057614,23.290000915527344,23.39999961853028,23.39999961853028
2018-02-20,1263000,23.34000015258789,23.3799991607666,23.309999465942383,23.36000061035156,23.36000061035156
2018-02-16,140400,23.3799991607666,23.3799991607666,23.239999771118164,23.25,23.25
2018-02-15,214400,23.46999931335449,23.51000022888184,23.35000038146973,23.35000038146973,23.35000038146973
2018-02-14,89700,23.70000076293945,23.70000076293945,23.559999465942383,23.559999465942383,23.559999465942383
2018-02-13,33200,23.540000915527344,23.61000061035156,23.540000915527344,23.59000015258789,23.59000015258789
2018-02-12,143900,23.6299991607666,23.6299991607666,23.479999542236328,23.5,23.5
2018-02-09,261800,23.6200008392334,23.90999984741211,23.56999969482422,23.690000534057614,23.690000534057614
2018-02-08,102300,23.36000061035156,23.6200008392334,23.36000061035156,23.61000061035156,23.61000061035156
2018-02-07,56200,23.290000915527344,23.43000030517578,23.229999542236328,23.39999961853028,23.39999961853028
2018-02-06,95800,23.51000022888184,23.520000457763672,23.309999465942383,23.36000061035156,23.36000061035156
2018-02-05,129700,23.35000038146973,23.5,23.28000068664551,23.440000534057614,23.440000534057614
2018-02-02,183900,23.26000022888184,23.32999992370605,23.20000076293945,23.31999969482422,23.31999969482422
2018-02-01,81800,23.13999938964844,23.18000030517578,23.11000061035156,23.170000076293945,23.170000076293945
2018-01-31,66600,23.14999961853028,23.14999961853028,23.09000015258789,23.09000015258789,23.09000015258789
2018-01-30,79800,23.14999961853028,23.18000030517578,23.09000015258789,23.15999984741211,23.15999984741211
2018-01-29,33400,23.01000022888184,23.07999992370605,23.01000022888184,23.07999992370605,23.07999992370605
2018-01-26,38700,23.03000068664551,23.03000068664551,22.979999542236328,23.01000022888184,23.01000022888184
2018-01-25,96500,23.040000915527344,23.059999465942383,23.0,23.059999465942383,23.059999465942383
2018-01-24,69000,23.0,23.059999465942383,22.959999084472656,22.979999542236328,22.979999542236328
2018-01-23,60300,23.01000022888184,23.059999465942383,22.96999931335449,22.989999771118164,22.989999771118164
2018-01-22,28900,23.03000068664551,23.09000015258789,23.020000457763672,23.040000915527344,23.040000915527344
2018-01-19,126800,23.11000061035156,23.1299991607666,23.040000915527344,23.04999923706055,23.04999923706055
2018-01-18,17600,23.03000068664551,23.11000061035156,23.03000068664551,23.07999992370605,23.07999992370605
2018-01-17,23100,23.06999969482422,23.07999992370605,23.01000022888184,23.04999923706055,23.04999923706055
2018-01-16,66500,23.03000068664551,23.09000015258789,23.0,23.059999465942383,23.059999465942383
2018-01-12,24700,23.03000068664551,23.04999923706055,23.0,23.03000068664551,23.03000068664551
2018-01-11,25300,23.06999969482422,23.06999969482422,23.0,23.0,23.0
2018-01-10,93800,23.11000061035156,23.1200008392334,23.03000068664551,23.04999923706055,23.04999923706055
2018-01-09,30100,22.93000030517578,23.020000457763672,22.920000076293945,23.01000022888184,23.01000022888184
2018-01-08,20700,22.93000030517578,23.0,22.90999984741211,22.95000076293945,22.95000076293945
2018-01-05,15800,22.90999984741211,22.96999931335449,22.90999984741211,22.95000076293945,22.95000076293945
2018-01-04,46300,22.95000076293945,23.0,22.93000030517578,22.940000534057614,22.940000534057614
2018-01-03,56800,23.07999992370605,23.10000038146973,23.0,23.0,23.0
2018-01-02,13200,23.11000061035156,23.15999984741211,23.10000038146973,23.11000061035156,23.11000061035156
2017-12-29,32600,23.06999969482422,23.15999984741211,23.06999969482422,23.1200008392334,23.1200008392334
2017-12-28,20300,23.15999984741211,23.170000076293945,23.13999938964844,23.13999938964844,23.13999938964844
2017-12-27,30800,23.1200008392334,23.18000030517578,23.1200008392334,23.14999961853028,23.14999961853028
2017-12-26,30000,23.15999984741211,23.190000534057614,23.15999984741211,23.170000076293945,23.170000076293945
2017-12-22,27400,23.15999984741211,23.21999931335449,23.15999984741211,23.18000030517578,23.18000030517578
2017-12-21,87400,23.21999931335449,23.26000022888184,23.190000534057614,23.209999084472656,23.209999084472656
2017-12-20,28200,23.28000068664551,23.290000915527344,23.239999771118164,23.26000022888184,23.26000022888184
2017-12-19,110700,23.25,23.28000068664551,23.190000534057614,23.270000457763672,23.270000457763672
2017-12-18,90200,23.209999084472656,23.229999542236328,23.170000076293945,23.18000030517578,23.18000030517578
2017-12-15,31600,23.209999084472656,23.21999931335449,23.170000076293945,23.20000076293945,23.20000076293945
2017-12-14,31600,23.170000076293945,23.229999542236328,23.15999984741211,23.20000076293945,23.20000076293945
2017-12-13,50600,23.15999984741211,23.190000534057614,23.15999984741211,23.170000076293945,23.170000076293945
2017-12-12,11700,23.15999984741211,23.20000076293945,23.15999984741211,23.190000534057614,23.190000534057614
2017-12-11,81100,23.170000076293945,23.209999084472656,23.1299991607666,23.18000030517578,23.18000030517578
2017-12-08,16800,23.21999931335449,23.239999771118164,23.18000030517578,23.20000076293945,23.20000076293945
2017-12-07,30600,23.170000076293945,23.229999542236328,23.170000076293945,23.209999084472656,23.209999084472656
2017-12-06,26900,23.18000030517578,23.239999771118164,23.170000076293945,23.229999542236328,23.229999542236328
2017-12-05,37600,23.190000534057614,23.26000022888184,23.15999984741211,23.190000534057614,23.190000534057614
2017-12-04,57800,23.170000076293945,23.20000076293945,23.1200008392334,23.190000534057614,23.190000534057614
2017-12-01,57800,23.25,23.28000068664551,23.14999961853028,23.190000534057614,23.190000534057614
2017-11-30,19500,23.14999961853028,23.190000534057614,23.13999938964844,23.170000076293945,23.170000076293945
2017-11-29,66400,23.13999938964844,23.229999542236328,23.1200008392334,23.170000076293945,23.170000076293945
2017-11-28,33900,23.239999771118164,23.239999771118164,23.15999984741211,23.15999984741211,23.15999984741211
2017-11-27,186100,23.170000076293945,23.239999771118164,23.1299991607666,23.21999931335449,23.21999931335449
2017-11-24,16600,23.15999984741211,23.239999771118164,23.13999938964844,23.170000076293945,23.170000076293945
2017-11-22,31800,23.20000076293945,23.229999542236328,23.14999961853028,23.170000076293945,23.170000076293945
2017-11-21,83100,23.25,23.26000022888184,23.18000030517578,23.20000076293945,23.20000076293945
2017-11-20,71700,23.32999992370605,23.32999992370605,23.25,23.28000068664551,23.28000068664551
2017-11-17,24600,23.38999938964844,23.38999938964844,23.25,23.25,23.25
2017-11-16,53800,23.45000076293945,23.45000076293945,23.26000022888184,23.270000457763672,23.270000457763672
2017-11-15,230000,23.51000022888184,23.61000061035156,23.420000076293945,23.46999931335449,23.46999931335449
2017-11-14,98800,23.38999938964844,23.489999771118164,23.38999938964844,23.489999771118164,23.489999771118164
2017-11-13,39000,23.40999984741211,23.40999984741211,23.36000061035156,23.38999938964844,23.38999938964844
2017-11-10,118200,23.43000030517578,23.440000534057614,23.36000061035156,23.39999961853028,23.39999961853028
2017-11-09,282800,23.35000038146973,23.489999771118164,23.35000038146973,23.440000534057614,23.440000534057614
2017-11-08,63400,23.21999931335449,23.31999969482422,23.21999931335449,23.309999465942383,23.309999465942383
2017-11-07,16400,23.13999938964844,23.21999931335449,23.13999938964844,23.209999084472656,23.209999084472656
2017-11-06,21400,23.11000061035156,23.170000076293945,23.11000061035156,23.15999984741211,23.15999984741211
2017-11-03,23300,23.1299991607666,23.15999984741211,23.11000061035156,23.13999938964844,23.13999938964844
2017-11-02,35600,23.1299991607666,23.13999938964844,23.11000061035156,23.1299991607666,23.1299991607666
2017-11-01,39300,23.06999969482422,23.1299991607666,23.06999969482422,23.1299991607666,23.1299991607666
2017-10-31,28000,23.10000038146973,23.11000061035156,23.07999992370605,23.10000038146973,23.10000038146973
2017-10-30,22300,23.14999961853028,23.14999961853028,23.07999992370605,23.14999961853028,23.14999961853028
2017-10-27,35900,23.14999961853028,23.20000076293945,23.07999992370605,23.07999992370605,23.07999992370605
2017-10-26,100500,23.1200008392334,23.18000030517578,23.09000015258789,23.18000030517578,23.18000030517578
2017-10-25,42400,23.11000061035156,23.170000076293945,23.09000015258789,23.1299991607666,23.1299991607666
2017-10-24,10700,23.040000915527344,23.07999992370605,23.020000457763672,23.06999969482422,23.06999969482422
2017-10-23,20400,23.01000022888184,23.06999969482422,23.0,23.059999465942383,23.059999465942383
2017-10-20,32500,23.059999465942383,23.059999465942383,23.0,23.01000022888184,23.01000022888184
2017-10-19,10100,23.04999923706055,23.09000015258789,23.04999923706055,23.059999465942383,23.059999465942383
2017-10-18,21100,23.09000015258789,23.09000015258789,23.04999923706055,23.059999465942383,23.059999465942383
2017-10-17,30000,23.1299991607666,23.1299991607666,23.07999992370605,23.09000015258789,23.09000015258789
2017-10-16,8000,23.04999923706055,23.18000030517578,23.04999923706055,23.10000038146973,23.10000038146973
2017-10-13,29600,23.14999961853028,23.18000030517578,23.09000015258789,23.11000061035156,23.11000061035156
2017-10-12,28500,23.10000038146973,23.13999938964844,23.10000038146973,23.11000061035156,23.11000061035156
2017-10-11,6400,23.10000038146973,23.1200008392334,23.09000015258789,23.11000061035156,23.11000061035156
2017-10-10,3400,23.06999969482422,23.11000061035156,23.06999969482422,23.07999992370605,23.07999992370605
2017-10-09,6100,23.07999992370605,23.1200008392334,23.07999992370605,23.10000038146973,23.10000038146973
2017-10-06,14300,23.09000015258789,23.1200008392334,23.09000015258789,23.11000061035156,23.11000061035156
2017-10-05,28700,23.07999992370605,23.1200008392334,23.07999992370605,23.09000015258789,23.09000015258789
2017-10-04,48000,23.09000015258789,23.1299991607666,23.07999992370605,23.10000038146973,23.10000038146973
2017-10-03,18500,23.09000015258789,23.10000038146973,23.040000915527344,23.04999923706055,23.04999923706055
2017-10-02,40100,23.11000061035156,23.13999938964844,23.09000015258789,23.11000061035156,23.11000061035156
2017-09-29,8100,23.11000061035156,23.14999961853028,23.07999992370605,23.1200008392334,23.1200008392334
2017-09-28,42100,23.11000061035156,23.14999961853028,23.10000038146973,23.1200008392334,23.1200008392334
2017-09-27,6100,23.1299991607666,23.18000030517578,23.1299991607666,23.15999984741211,23.15999984741211
2017-09-26,18900,23.1299991607666,23.170000076293945,23.10000038146973,23.13999938964844,23.13999938964844
2017-09-25,17400,23.20000076293945,23.21999931335449,23.14999961853028,23.170000076293945,23.170000076293945
2017-09-22,10000,23.309999465942383,23.309999465942383,23.209999084472656,23.209999084472656,23.209999084472656
2017-09-21,9400,23.170000076293945,23.229999542236328,23.170000076293945,23.229999542236328,23.229999542236328
2017-09-20,27100,23.15999984741211,23.20000076293945,23.14999961853028,23.190000534057614,23.190000534057614
2017-09-19,12000,23.20000076293945,23.20000076293945,23.170000076293945,23.18000030517578,23.18000030517578
2017-09-18,24300,23.170000076293945,23.229999542236328,23.170000076293945,23.21999931335449,23.21999931335449
2017-09-15,16900,23.26000022888184,23.290000915527344,23.209999084472656,23.229999542236328,23.229999542236328
2017-09-14,7400,23.270000457763672,23.290000915527344,23.21999931335449,23.229999542236328,23.229999542236328
2017-09-13,10200,23.309999465942383,23.34000015258789,23.21999931335449,23.21999931335449,23.21999931335449
2017-09-12,28700,23.270000457763672,23.29999923706055,23.239999771118164,23.25,23.25
2017-09-11,107700,23.31999969482422,23.31999969482422,23.25,23.290000915527344,23.290000915527344
2017-09-08,96700,23.29999923706055,23.40999984741211,23.290000915527344,23.3799991607666,23.3799991607666
2017-09-07,59700,23.239999771118164,23.31999969482422,23.229999542236328,23.26000022888184,23.26000022888184
2017-09-06,20700,23.25,23.309999465942383,23.239999771118164,23.29999923706055,23.29999923706055
2017-09-05,13500,23.25,23.34000015258789,23.25,23.290000915527344,23.290000915527344
2017-09-01,29500,23.239999771118164,23.29999923706055,23.229999542236328,23.229999542236328,23.229999542236328
2017-08-31,136900,23.29999923706055,23.309999465942383,23.25,23.26000022888184,23.26000022888184
2017-08-30,16400,23.38999938964844,23.38999938964844,23.309999465942383,23.31999969482422,23.31999969482422
2017-08-29,25000,23.420000076293945,23.46999931335449,23.36000061035156,23.39999961853028,23.39999961853028
2017-08-28,9900,23.35000038146973,23.38999938964844,23.34000015258789,23.36000061035156,23.36000061035156
2017-08-25,29500,23.38999938964844,23.40999984741211,23.35000038146973,23.36000061035156,23.36000061035156
2017-08-24,29800,23.36000061035156,23.45000076293945,23.36000061035156,23.420000076293945,23.420000076293945
2017-08-23,12800,23.540000915527344,23.540000915527344,23.43000030517578,23.459999084472656,23.459999084472656
2017-08-22,35100,23.5,23.51000022888184,23.43000030517578,23.440000534057614,23.440000534057614
2017-08-21,11500,23.57999992370605,23.59000015258789,23.53000068664551,23.559999465942383,23.559999465942383
2017-08-18,23600,23.59000015258789,23.6299991607666,23.520000457763672,23.57999992370605,23.57999992370605
2017-08-17,43600,23.440000534057614,23.65999984741211,23.440000534057614,23.60000038146973,23.60000038146973
2017-08-16,43100,23.45000076293945,23.51000022888184,23.45000076293945,23.479999542236328,23.479999542236328
2017-08-15,26800,23.540000915527344,23.540000915527344,23.459999084472656,23.520000457763672,23.520000457763672
2017-08-14,43200,23.54999923706055,23.54999923706055,23.459999084472656,23.520000457763672,23.520000457763672
2017-08-11,70000,23.70000076293945,23.70000076293945,23.56999969482422,23.61000061035156,23.61000061035156
2017-08-10,139500,23.57999992370605,23.70000076293945,23.54999923706055,23.68000030517578,23.68000030517578
2017-08-09,79900,23.5,23.540000915527344,23.440000534057614,23.520000457763672,23.520000457763672
2017-08-08,74100,23.309999465942383,23.45000076293945,23.309999465942383,23.420000076293945,23.420000076293945
2017-08-07,11100,23.309999465942383,23.31999969482422,23.29999923706055,23.309999465942383,23.309999465942383
2017-08-04,33500,23.29999923706055,23.31999969482422,23.270000457763672,23.309999465942383,23.309999465942383
2017-08-03,32900,23.25,23.29999923706055,23.25,23.290000915527344,23.290000915527344
2017-08-02,13600,23.270000457763672,23.28000068664551,23.239999771118164,23.239999771118164,23.239999771118164
2017-08-01,24500,23.28000068664551,23.28000068664551,23.229999542236328,23.270000457763672,23.270000457763672
2017-07-31,23400,23.290000915527344,23.309999465942383,23.26000022888184,23.28000068664551,23.28000068664551
2017-07-28,32100,23.28000068664551,23.32999992370605,23.270000457763672,23.28000068664551,23.28000068664551
2017-07-27,46000,23.25,23.309999465942383,23.25,23.309999465942383,23.309999465942383
2017-07-26,29300,23.26000022888184,23.32999992370605,23.25,23.26000022888184,23.26000022888184
2017-07-25,8600,23.29999923706055,23.32999992370605,23.290000915527344,23.309999465942383,23.309999465942383
2017-07-24,14100,23.3799991607666,23.3799991607666,23.31999969482422,23.32999992370605,23.32999992370605
2017-07-21,53600,23.29999923706055,23.36000061035156,23.29999923706055,23.34000015258789,23.34000015258789
2017-07-20,16100,23.29999923706055,23.34000015258789,23.290000915527344,23.309999465942383,23.309999465942383
2017-07-19,22600,23.34000015258789,23.34000015258789,23.290000915527344,23.32999992370605,23.32999992370605
2017-07-18,21000,23.36000061035156,23.3799991607666,23.35000038146973,23.36000061035156,23.36000061035156
2017-07-17,16500,23.36000061035156,23.420000076293945,23.36000061035156,23.3700008392334,23.3700008392334
2017-07-14,56100,23.45000076293945,23.45000076293945,23.36000061035156,23.39999961853028,23.39999961853028
2017-07-13,42600,23.459999084472656,23.489999771118164,23.440000534057614,23.45000076293945,23.45000076293945
2017-07-12,1098600,23.57999992370605,23.57999992370605,23.479999542236328,23.479999542236328,23.479999542236328
2017-07-11,65000,23.6200008392334,23.64999961853028,23.61000061035156,23.6200008392334,23.6200008392334
2017-07-10,50500,23.65999984741211,23.65999984741211,23.61000061035156,23.6299991607666,23.6299991607666
2017-07-07,1098800,23.68000030517578,23.68000030517578,23.60000038146973,23.64999961853028,23.64999961853028
2017-07-06,128700,23.59000015258789,23.65999984741211,23.56999969482422,23.6299991607666,23.6299991607666
2017-07-05,51800,23.5,23.59000015258789,23.5,23.559999465942383,23.559999465942383
2017-07-03,11600,23.51000022888184,23.54999923706055,23.46999931335449,23.54999923706055,23.54999923706055
2017-06-30,13800,23.53000068664551,23.59000015258789,23.51000022888184,23.53000068664551,23.53000068664551
2017-06-29,32800,23.559999465942383,23.6299991607666,23.51000022888184,23.59000015258789,23.59000015258789
2017-06-28,23900,23.6200008392334,23.6200008392334,23.520000457763672,23.53000068664551,23.53000068664551
2017-06-27,50300,23.540000915527344,23.63999938964844,23.540000915527344,23.6299991607666,23.6299991607666
2017-06-26,184500,23.59000015258789,23.6200008392334,23.540000915527344,23.54999923706055,23.54999923706055
2017-06-23,40600,23.65999984741211,23.690000534057614,23.59000015258789,23.59000015258789,23.59000015258789
2017-06-22,295500,23.78000068664551,23.78000068664551,23.670000076293945,23.70000076293945,23.70000076293945
2017-06-21,156300,23.6299991607666,23.79999923706055,23.6200008392334,23.78000068664551,23.78000068664551
2017-06-20,47500,23.54999923706055,23.6200008392334,23.54999923706055,23.6200008392334,23.6200008392334
2017-06-19,19400,23.540000915527344,23.56999969482422,23.53000068664551,23.540000915527344,23.540000915527344
2017-06-16,45800,23.59000015258789,23.6299991607666,23.559999465942383,23.61000061035156,23.61000061035156
2017-06-15,146600,23.54999923706055,23.57999992370605,23.53000068664551,23.56999969482422,23.56999969482422
2017-06-14,43100,23.43000030517578,23.51000022888184,23.40999984741211,23.479999542236328,23.479999542236328
2017-06-13,34700,23.459999084472656,23.51000022888184,23.459999084472656,23.479999542236328,23.479999542236328
2017-06-12,53900,23.57999992370605,23.57999992370605,23.51000022888184,23.51000022888184,23.51000022888184
2017-06-09,161200,23.540000915527344,23.60000038146973,23.520000457763672,23.56999969482422,23.56999969482422
2017-06-08,117100,23.60000038146973,23.63999938964844,23.559999465942383,23.56999969482422,23.56999969482422
2017-06-07,64600,23.51000022888184,23.64999961853028,23.51000022888184,23.61000061035156,23.61000061035156
2017-06-06,51400,23.51000022888184,23.57999992370605,23.51000022888184,23.56999969482422,23.56999969482422
2017-06-05,50900,23.45000076293945,23.540000915527344,23.45000076293945,23.520000457763672,23.520000457763672
2017-06-02,14600,23.51000022888184,23.520000457763672,23.479999542236328,23.489999771118164,23.489999771118164
2017-06-01,41300,23.559999465942383,23.56999969482422,23.5,23.51000022888184,23.51000022888184
2017-05-31,50400,23.63999938964844,23.63999938964844,23.57999992370605,23.60000038146973,23.60000038146973
2017-05-30,227800,23.6200008392334,23.63999938964844,23.56999969482422,23.60000038146973,23.60000038146973
2017-05-26,76000,23.64999961853028,23.64999961853028,23.53000068664551,23.6200008392334,23.6200008392334
2017-05-25,84600,23.60000038146973,23.63999938964844,23.559999465942383,23.61000061035156,23.61000061035156
2017-05-24,30900,23.64999961853028,23.65999984741211,23.60000038146973,23.60000038146973,23.60000038146973
2017-05-23,60600,23.70000076293945,23.70000076293945,23.6299991607666,23.64999961853028,23.64999961853028
2017-05-22,21900,23.78000068664551,23.78000068664551,23.64999961853028,23.65999984741211,23.65999984741211
2017-05-19,37500,23.70000076293945,23.739999771118164,23.68000030517578,23.70000076293945,23.70000076293945
2017-05-18,76500,23.79999923706055,23.85000038146973,23.71999931335449,23.75,23.75
2017-05-17,50800,23.729999542236328,23.79999923706055,23.729999542236328,23.790000915527344,23.790000915527344
2017-05-16,39900,23.64999961853028,23.70000076293945,23.6299991607666,23.65999984741211,23.65999984741211
2017-05-15,35700,23.790000915527344,23.790000915527344,23.670000076293945,23.709999084472656,23.709999084472656
2017-05-12,1001900,23.729999542236328,23.79999923706055,23.729999542236328,23.78000068664551,23.78000068664551
2017-05-11,19300,23.76000022888184,23.79999923706055,23.739999771118164,23.75,23.75
2017-05-10,96800,23.81999969482422,23.85000038146973,23.75,23.75,23.75
2017-05-09,83600,23.809999465942383,23.86000061035156,23.770000457763672,23.84000015258789,23.84000015258789
2017-05-08,12900,23.82999992370605,23.88999938964844,23.82999992370605,23.84000015258789,23.84000015258789
2017-05-05,46100,23.86000061035156,23.93000030517578,23.85000038146973,23.8700008392334,23.8700008392334
2017-05-04,73800,23.78000068664551,23.95000076293945,23.78000068664551,23.89999961853028,23.89999961853028
2017-05-03,62400,23.79999923706055,23.86000061035156,23.76000022888184,23.790000915527344,23.790000915527344
2017-05-02,134100,23.85000038146973,23.85000038146973,23.78000068664551,23.81999969482422,23.81999969482422
2017-05-01,48500,23.79999923706055,23.85000038146973,23.79999923706055,23.809999465942383,23.809999465942383
2017-04-28,7900,23.770000457763672,23.84000015258789,23.770000457763672,23.82999992370605,23.82999992370605
2017-04-27,9600,23.809999465942383,23.8700008392334,23.809999465942383,23.82999992370605,23.82999992370605
2017-04-26,233000,23.79999923706055,23.8799991607666,23.79999923706055,23.8799991607666,23.8799991607666
2017-04-25,117800,23.81999969482422,23.8799991607666,23.809999465942383,23.809999465942383,23.809999465942383
2017-04-24,50900,23.93000030517578,23.93000030517578,23.81999969482422,23.86000061035156,23.86000061035156
2017-04-21,14300,23.959999084472656,24.0,23.959999084472656,23.979999542236328,23.979999542236328
2017-04-20,24900,24.06999969482422,24.06999969482422,23.959999084472656,23.96999931335449,23.96999931335449
2017-04-19,44200,24.020000457763672,24.09000015258789,23.959999084472656,24.04999923706055,24.04999923706055
2017-04-18,14900,24.0,24.07999992370605,24.0,24.040000915527344,24.040000915527344
2017-04-17,29600,24.040000915527344,24.09000015258789,24.01000022888184,24.01000022888184,24.01000022888184
2017-04-13,14900,24.04999923706055,24.1200008392334,24.01000022888184,24.1200008392334,24.1200008392334
2017-04-12,7400,24.040000915527344,24.07999992370605,24.03000068664551,24.03000068664551,24.03000068664551
2017-04-11,141100,24.0,24.11000061035156,24.0,24.059999465942383,24.059999465942383
2017-04-10,20500,24.0,24.020000457763672,23.989999771118164,24.0,24.0
2017-04-07,27400,23.96999931335449,24.04999923706055,23.96999931335449,24.04999923706055,24.04999923706055
2017-04-06,67700,23.989999771118164,24.04999923706055,23.989999771118164,24.04999923706055,24.04999923706055
2017-04-05,38800,24.040000915527344,24.07999992370605,23.940000534057614,24.06999969482422,24.06999969482422
2017-04-04,34500,24.020000457763672,24.06999969482422,24.020000457763672,24.04999923706055,24.04999923706055
2017-04-03,29100,24.01000022888184,24.09000015258789,24.01000022888184,24.059999465942383,24.059999465942383
2017-03-31,118600,24.03000068664551,24.209999084472656,24.0,24.040000915527344,24.040000915527344
2017-03-30,79600,24.06999969482422,24.10000038146973,24.03000068664551,24.03000068664551,24.03000068664551
2017-03-29,838400,24.20000076293945,24.20000076293945,24.11000061035156,24.1299991607666,24.1299991607666
2017-03-28,32100,24.270000457763672,24.35000038146973,24.20000076293945,24.209999084472656,24.209999084472656
2017-03-27,87500,24.520000457763672,24.520000457763672,24.34000015258789,24.36000061035156,24.36000061035156
2017-03-24,11900,24.35000038146973,24.3799991607666,24.32999992370605,24.34000015258789,24.34000015258789
2017-03-23,91500,24.43000030517578,24.459999084472656,24.35000038146973,24.39999961853028,24.39999961853028
2017-03-22,92500,24.5,24.559999465942383,24.39999961853028,24.420000076293945,24.420000076293945
2017-03-21,94600,24.29999923706055,24.5,24.29999923706055,24.5,24.5
2017-03-20,58300,24.34000015258789,24.34000015258789,24.25,24.270000457763672,24.270000457763672
2017-03-17,22000,24.18000030517578,24.26000022888184,24.18000030517578,24.26000022888184,24.26000022888184
2017-03-16,116200,24.13999938964844,24.26000022888184,24.06999969482422,24.25,24.25
2017-03-15,160300,24.559999465942383,24.559999465942383,24.190000534057614,24.21999931335449,24.21999931335449
2017-03-14,126300,24.51000022888184,24.59000015258789,24.51000022888184,24.56999969482422,24.56999969482422
2017-03-13,23600,24.489999771118164,24.53000068664551,24.440000534057614,24.479999542236328,24.479999542236328
2017-03-10,587000,24.40999984741211,24.540000915527344,24.29999923706055,24.489999771118164,24.489999771118164
2017-03-09,564000,24.45000076293945,24.5,24.36000061035156,24.489999771118164,24.489999771118164
2017-03-08,120500,24.32999992370605,24.420000076293945,24.28000068664551,24.420000076293945,24.420000076293945
2017-03-07,116600,24.10000038146973,24.26000022888184,24.10000038146973,24.25,24.25
2017-03-06,35700,24.0,24.10000038146973,24.0,24.06999969482422,24.06999969482422
2017-03-03,39600,23.96999931335449,24.059999465942383,23.96999931335449,24.03000068664551,24.03000068664551
2017-03-02,21600,23.90999984741211,24.0,23.90999984741211,24.0,24.0
2017-03-01,30500,24.0,24.0,23.920000076293945,23.940000534057614,23.940000534057614
2017-02-28,16800,24.059999465942383,24.059999465942383,24.020000457763672,24.03000068664551,24.03000068664551
2017-02-27,17900,24.07999992370605,24.07999992370605,24.0,24.020000457763672,24.020000457763672
2017-02-24,15100,24.09000015258789,24.10000038146973,24.04999923706055,24.04999923706055,24.04999923706055
2017-02-23,50100,24.020000457763672,24.09000015258789,24.0,24.06999969482422,24.06999969482422
2017-02-22,51700,24.21999931335449,24.21999931335449,24.07999992370605,24.09000015258789,24.09000015258789
2017-02-21,16900,24.21999931335449,24.21999931335449,24.11000061035156,24.11000061035156,24.11000061035156
2017-02-17,79400,24.270000457763672,24.270000457763672,24.190000534057614,24.20000076293945,24.20000076293945
2017-02-16,27900,24.239999771118164,24.26000022888184,24.170000076293945,24.21999931335449,24.21999931335449
2017-02-15,25300,24.229999542236328,24.239999771118164,24.20000076293945,24.20000076293945,24.20000076293945
2017-02-14,11500,24.229999542236328,24.270000457763672,24.20000076293945,24.20000076293945,24.20000076293945
2017-02-13,42200,24.239999771118164,24.25,24.190000534057614,24.20000076293945,24.20000076293945
2017-02-10,17400,24.270000457763672,24.28000068664551,24.25,24.26000022888184,24.26000022888184
2017-02-09,20600,24.26000022888184,24.290000915527344,24.25,24.270000457763672,24.270000457763672
