date,volume,open,high,low,close,adj close
2018-03-29,27100,19.481000900268555,19.638999938964844,19.39699935913086,19.61000061035156,19.452289581298828
2018-03-28,18700,19.64999961853028,19.64999961853028,19.27899932861328,19.350000381469727,19.194379806518555
2018-03-27,12900,19.670000076293945,19.850000381469727,19.549999237060547,19.690000534057614,19.531644821166992
2018-03-26,30700,19.82999992370605,20.020000457763672,19.80900001525879,19.940000534057614,19.779634475708008
2018-03-23,64500,19.479999542236328,19.86000061035156,19.43000030517578,19.63999938964844,19.48204803466797
2018-03-22,14400,19.200000762939453,19.290000915527344,19.040000915527344,19.040000915527344,18.88687324523925
2018-03-21,25500,18.850000381469727,19.350000381469727,18.84000015258789,19.290000915527344,19.13486289978028
2018-03-20,35900,18.770000457763672,18.799999237060547,18.600000381469727,18.700000762939453,18.54960823059082
2018-03-19,15600,18.850000381469727,18.88999938964844,18.65999984741211,18.86000061035156,18.70832061767578
2018-03-16,25800,18.799999237060547,18.93000030517578,18.65999984741211,18.863000869750977,18.7112979888916
2018-03-15,164600,19.01000022888184,19.040000915527344,18.809999465942383,18.850000381469727,18.698400497436523
2018-03-14,5900,19.020000457763672,19.15999984741211,19.020000457763672,19.040000915527344,18.88687324523925
2018-03-13,8000,19.030000686645508,19.11400032043457,18.99399948120117,19.020000457763672,18.867033004760746
2018-03-12,14000,18.76000022888184,19.069000244140625,18.731000900268555,19.0,18.84719467163086
2018-03-09,27200,18.84000015258789,19.040000915527344,18.801000595092773,18.834999084472656,18.68352127075196
2018-03-08,13500,18.93000030517578,19.01000022888184,18.739999771118164,18.9379997253418,18.78569221496582
2018-03-07,11000,19.25,19.25,18.84000015258789,18.8799991607666,18.728158950805664
2018-03-06,40400,19.190000534057614,19.45499992370605,19.190000534057614,19.31999969482422,19.16462135314941
2018-03-05,21900,18.75,18.940000534057614,18.6299991607666,18.940000534057614,18.78767776489257
2018-03-02,25100,19.01000022888184,19.128999710083008,18.799999237060547,18.799999237060547,18.648801803588867
2018-03-01,42800,18.540000915527344,18.920000076293945,18.31999969482422,18.8799991607666,18.728158950805664
2018-02-28,18300,18.89999961853028,18.900999069213867,18.65999984741211,18.670000076293945,18.51984977722168
2018-02-27,44600,19.08799934387207,19.08799934387207,18.709999084472656,18.780000686645508,18.628965377807614
2018-02-26,41900,19.299999237060547,19.441999435424805,19.25,19.350000381469727,19.194379806518555
2018-02-23,19500,19.11000061035156,19.290000915527344,18.96999931335449,19.209999084472656,19.05550575256348
2018-02-22,17600,19.309999465942383,19.38999938964844,19.100000381469727,19.11000061035156,18.95631217956543
2018-02-21,29100,19.56999969482422,19.90999984741211,19.350000381469727,19.3700008392334,19.21422004699707
2018-02-20,25000,19.75,19.81999969482422,19.46999931335449,19.47599983215332,19.319366455078125
2018-02-16,138900,20.5,20.530000686645508,19.89999961853028,20.06999969482422,19.908588409423828
2018-02-15,21500,20.76000022888184,20.76000022888184,20.32999992370605,20.667999267578125,20.50177955627441
2018-02-14,62100,19.670000076293945,20.80500030517578,19.600000381469727,20.65999984741211,20.49384307861328
2018-02-13,32900,19.6200008392334,19.729999542236328,19.459999084472656,19.57999992370605,19.42252922058105
2018-02-12,56500,19.1200008392334,19.790000915527344,19.100000381469727,19.68000030517578,19.52172470092773
2018-02-09,67200,19.290000915527344,19.350000381469727,18.40999984741211,18.88999938964844,18.73807907104492
2018-02-08,42300,19.39999961853028,19.600000381469727,19.299999237060547,19.350000381469727,19.194379806518555
2018-02-07,23100,19.71999931335449,19.875,19.415000915527344,19.415000915527344,19.25885772705078
2018-02-06,114800,20.14999961853028,20.14999961853028,19.75,19.799999237060547,19.640758514404297
2018-02-05,56300,20.6299991607666,20.6299991607666,20.150999069213867,20.34000015258789,20.176416397094727
2018-02-02,118600,21.25,21.25,20.600000381469727,20.6299991607666,20.46408462524414
2018-02-01,11400,21.26000022888184,21.46999931335449,21.22100067138672,21.46999931335449,21.29732894897461
2018-01-31,42900,21.3700008392334,21.51000022888184,20.959999084472656,21.44499969482422,21.27252960205078
2018-01-30,117200,21.5,21.59000015258789,21.11000061035156,21.239999771118164,21.06917953491211
2018-01-29,69400,21.950000762939453,21.950000762939453,21.350000381469727,21.38999938964844,21.217973709106445
2018-01-26,20400,21.989999771118164,22.1299991607666,21.937000274658203,22.040000915527344,21.86274719238281
2018-01-25,92700,22.520000457763672,22.540000915527344,21.83099937438965,21.920000076293945,21.743711471557614
2018-01-24,102900,22.200000762939453,22.538000106811523,22.200000762939453,22.420000076293945,22.239688873291016
2018-01-23,22600,21.25,21.82999992370605,21.10099983215332,21.790000915527344,21.6147575378418
2018-01-22,26600,21.43000030517578,21.479999542236328,21.239999771118164,21.3700008392334,21.19813537597656
2018-01-19,33300,21.450000762939453,21.5,21.280000686645508,21.280000686645508,21.108858108520508
2018-01-18,18600,21.59000015258789,21.631999969482425,21.21299934387207,21.242000579833984,21.071163177490234
2018-01-17,48700,21.8700008392334,22.1299991607666,21.6200008392334,21.6200008392334,21.44612503051757
2018-01-16,68500,21.690000534057614,22.01099967956543,21.59000015258789,21.979999542236328,21.803226470947266
2018-01-12,44600,21.200000762939453,21.58099937438965,21.11000061035156,21.549999237060547,21.376684188842773
2018-01-11,26700,21.059999465942383,21.100000381469727,20.98900032043457,21.040000915527344,20.87078857421875
2018-01-10,21700,20.90999984741211,21.06800079345703,20.850000381469727,20.920000076293945,20.751752853393555
2018-01-09,41100,20.799999237060547,20.8700008392334,20.520000457763672,20.76000022888184,20.5930404663086
2018-01-08,27000,21.11000061035156,21.15999984741211,20.8700008392334,20.89699935913086,20.728939056396484
2018-01-05,47400,21.100000381469727,21.209999084472656,21.0,21.100000381469727,20.93030548095703
2018-01-04,92700,21.170000076293945,21.229999542236328,20.950000762939453,21.229999542236328,21.05925941467285
2018-01-03,129700,21.270000457763672,21.270000457763672,20.76000022888184,21.09000015258789,20.920387268066406
2018-01-02,34500,20.989999771118164,21.295000076293945,20.94300079345703,21.280000686645508,21.108858108520508
2017-12-29,48600,20.75,20.84000015258789,20.56999969482422,20.709999084472656,20.54344177246093
2017-12-28,31400,20.75,20.75,20.479999542236328,20.65699958801269,20.490867614746094
2017-12-27,16300,20.88999938964844,20.88999938964844,20.61800003051757,20.665000915527344,20.498804092407227
2017-12-26,20700,20.530000686645508,20.8700008392334,20.520000457763672,20.75,20.583120346069336
2017-12-22,19600,20.31999969482422,20.489999771118164,20.299999237060547,20.43000030517578,20.26569557189941
2017-12-21,21200,20.190000534057614,20.3439998626709,20.138999938964844,20.229999542236328,20.06730079650879
2017-12-20,38300,20.09000015258789,20.391000747680664,20.0629997253418,20.34000015258789,20.058374404907227
2017-12-19,751400,19.950000762939453,20.020000457763672,19.854999542236328,20.01000022888184,19.73294448852539
2017-12-18,29300,19.8700008392334,20.059999465942383,19.8700008392334,20.0,19.72308158874512
2017-12-15,26900,19.64999961853028,19.850000381469727,19.645000457763672,19.65999984741211,19.387788772583008
2017-12-14,22500,19.71999931335449,19.7810001373291,19.474000930786133,19.69099998474121,19.41836166381836
2017-12-13,20000,19.0,19.80900001525879,19.0,19.72900009155273,19.4558334350586
2017-12-12,35300,18.93000030517578,19.02899932861328,18.76000022888184,18.989999771118164,18.727066040039062
2017-12-11,27200,19.15999984741211,19.32999992370605,19.018999099731445,19.09000015258789,18.825681686401367
2017-12-08,22700,19.0,19.200000762939453,19.0,19.14999961853028,18.88485145568848
2017-12-07,46100,18.71999931335449,19.059999465942383,18.71999931335449,19.020000457763672,18.756650924682614
2017-12-06,20700,19.14999961853028,19.231000900268555,18.96999931335449,19.020000457763672,18.756650924682614
2017-12-05,45900,19.5,19.5,19.190000534057614,19.31999969482422,19.05249786376953
2017-12-04,40200,19.700000762939453,19.75,19.530000686645508,19.63999938964844,19.368066787719727
2017-12-01,24100,19.790000915527344,20.089000701904297,19.75,19.8700008392334,19.59488296508789
2017-11-30,27600,19.799999237060547,19.959999084472656,19.670000076293945,19.86000061035156,19.58502197265625
2017-11-29,50800,20.18000030517578,20.18000030517578,19.850000381469727,19.8700008392334,19.59488296508789
2017-11-28,42000,20.540000915527344,20.540000915527344,20.371000289916992,20.37700080871582,20.09486198425293
2017-11-27,38600,20.670000076293945,20.670000076293945,20.38999938964844,20.530000686645508,20.245744705200195
2017-11-24,17900,20.549999237060547,20.700000762939453,20.3700008392334,20.39999961853028,20.117544174194336
2017-11-22,11900,20.440000534057614,20.56999969482422,20.43000030517578,20.51000022888184,20.22602081298828
2017-11-21,10100,20.18000030517578,20.350000381469727,20.18000030517578,20.290000915527344,20.00906753540039
2017-11-20,18000,20.190000534057614,20.21999931335449,20.020000457763672,20.1200008392334,19.841421127319336
2017-11-17,33400,20.190000534057614,20.3799991607666,20.190000534057614,20.25,19.969621658325195
2017-11-16,19800,20.14999961853028,20.14999961853028,20.01000022888184,20.06999969482422,19.792112350463867
2017-11-15,8700,20.15999984741211,20.15999984741211,20.030000686645508,20.11000061035156,19.831558227539062
2017-11-14,32100,19.88999938964844,20.14999961853028,19.8700008392334,20.06999969482422,19.792112350463867
2017-11-13,20600,20.030000686645508,20.09000015258789,19.93000030517578,19.96999931335449,19.69349670410156
2017-11-10,9600,20.32999992370605,20.37299919128418,19.98200035095215,20.049999237060547,19.77238845825196
2017-11-09,16300,20.51000022888184,20.5310001373291,20.280000686645508,20.33799934387207,20.056400299072266
2017-11-08,38500,20.5,20.645000457763672,20.450000762939453,20.479999542236328,20.196435928344727
2017-11-07,15700,20.31999969482422,20.38999938964844,20.280000686645508,20.350000381469727,20.0682373046875
2017-11-06,59600,20.13999938964844,20.5310001373291,20.04100036621093,20.47900009155273,20.195451736450195
2017-11-03,17800,20.229999542236328,20.229999542236328,19.81999969482422,20.0,19.72308158874512
2017-11-02,20500,20.309999465942383,20.32999992370605,20.06999969482422,20.1200008392334,19.841421127319336
2017-11-01,8700,20.459999084472656,20.57999992370605,20.280000686645508,20.363000869750977,20.08105659484864
2017-10-31,10800,20.479999542236328,20.479999542236328,20.25,20.3799991607666,20.097820281982425
2017-10-30,5800,20.5,20.75,20.43000030517578,20.60099983215332,20.31576156616211
2017-10-27,20200,20.13999938964844,20.450000762939453,20.06999969482422,20.43099975585937,20.14811515808105
2017-10-26,56500,20.51000022888184,20.559999465942383,20.14999961853028,20.15999984741211,19.88086700439453
2017-10-25,24700,20.530000686645508,20.540000915527344,20.3700008392334,20.427000045776367,20.1441707611084
2017-10-24,19500,20.65999984741211,20.670000076293945,20.5,20.530000686645508,20.245744705200195
2017-10-23,47700,20.549999237060547,20.88999938964844,20.549999237060547,20.75,20.46269798278809
2017-10-20,19100,20.809999465942383,20.81999969482422,20.58099937438965,20.71999931335449,20.43311309814453
2017-10-19,10500,20.8700008392334,20.979999542236328,20.82999992370605,20.8799991607666,20.59089469909668
2017-10-18,19800,20.76000022888184,20.777999877929688,20.6299991607666,20.700000762939453,20.41339111328125
2017-10-17,26500,20.739999771118164,20.850000381469727,20.61100006103516,20.850000381469727,20.56131362915039
2017-10-16,227300,21.450000762939453,21.450000762939453,20.8700008392334,20.93000030517578,20.64020538330078
2017-10-13,31500,21.5,21.5,21.268999099731445,21.3799991607666,21.08397483825684
2017-10-12,10900,21.290000915527344,21.39999961853028,21.24099922180176,21.34000015258789,21.04452896118164
2017-10-11,105300,21.170000076293945,21.308000564575195,20.920000076293945,21.26000022888184,20.96563720703125
2017-10-10,19600,21.39999961853028,21.39999961853028,21.04899978637696,21.1299991607666,20.83743667602539
2017-10-09,27100,21.18000030517578,21.38999938964844,21.100000381469727,21.36000061035156,21.064252853393555
2017-10-06,13500,20.770000457763672,21.06999969482422,20.540000915527344,21.06999969482422,20.77826690673828
2017-10-05,17000,20.979999542236328,21.0,20.809999465942383,20.81999969482422,20.53172874450684
2017-10-04,23000,20.90999984741211,21.08300018310547,20.86000061035156,21.059999465942383,20.76840591430664
2017-10-03,27100,20.64999961853028,20.89999961853028,20.64999961853028,20.850000381469727,20.56131362915039
2017-10-02,19800,20.51000022888184,20.715999603271484,20.489999771118164,20.64999961853028,20.36408233642578
2017-09-29,56900,20.84000015258789,20.84000015258789,20.600000381469727,20.6200008392334,20.33449935913086
2017-09-28,9500,20.709999084472656,20.97599983215332,20.709999084472656,20.850000381469727,20.56131362915039
2017-09-27,19900,20.6200008392334,20.76000022888184,20.530000686645508,20.690000534057614,20.40353012084961
2017-09-26,63300,21.07999992370605,21.218000411987305,20.8700008392334,20.920000076293945,20.63034439086914
2017-09-25,56500,20.809999465942383,21.3700008392334,20.809999465942383,21.31999969482422,21.024803161621094
2017-09-22,32700,20.82999992370605,21.01000022888184,20.81999969482422,20.93000030517578,20.64020538330078
2017-09-21,36000,20.5,20.92799949645996,20.489999771118164,20.690000534057614,20.40353012084961
2017-09-20,112300,21.270000457763672,21.530000686645508,20.59000015258789,20.799999237060547,20.51200485229492
2017-09-19,29300,21.100000381469727,21.26000022888184,21.040000915527344,21.200000762939453,20.90646743774414
2017-09-18,65700,21.39999961853028,21.39999961853028,21.049999237060547,21.1200008392334,20.82757568359375
2017-09-15,7600,21.729999542236328,21.729999542236328,21.520000457763672,21.6299991607666,21.33051300048828
2017-09-14,21400,21.57999992370605,21.819000244140625,21.479999542236328,21.75,21.4488525390625
2017-09-13,51400,22.059999465942383,22.059999465942383,21.56999969482422,21.59000015258789,21.29106712341309
2017-09-12,58200,21.8700008392334,22.18000030517578,21.68000030517578,22.11000061035156,21.80386734008789
2017-09-11,29600,22.270000457763672,22.38999938964844,21.93000030517578,21.93000030517578,21.626359939575195
2017-09-08,58600,22.93000030517578,22.93000030517578,22.459999084472656,22.6200008392334,22.30680656433105
2017-09-07,140600,22.60000038146973,22.940000534057614,22.577999114990234,22.90999984741211,22.59279060363769
2017-09-06,19200,22.64999961853028,22.709999084472656,22.21699905395508,22.34000015258789,22.03068351745605
2017-09-05,122900,22.5,22.71999931335449,22.3700008392334,22.70000076293945,22.38570022583008
2017-09-01,19500,22.290000915527344,22.299999237060547,21.920000076293945,22.239999771118164,21.93206787109375
2017-08-31,75400,21.8700008392334,22.18000030517578,21.731000900268555,22.15999984741211,21.85317611694336
2017-08-30,148500,21.86000061035156,21.924999237060547,21.75,21.799999237060547,21.498159408569336
2017-08-29,107600,22.100000381469727,22.3799991607666,21.731000900268555,21.940000534057614,21.63622283935547
2017-08-28,84900,20.979999542236328,21.700000762939453,20.979999542236328,21.65999984741211,21.360095977783203
2017-08-25,29500,20.850000381469727,20.96999931335449,20.676000595092773,20.850000381469727,20.56131362915039
2017-08-24,13100,20.540000915527344,20.81999969482422,20.530000686645508,20.71999931335449,20.43311309814453
2017-08-23,13600,20.600000381469727,20.670000076293945,20.459999084472656,20.61000061035156,20.324636459350582
2017-08-22,22400,20.68000030517578,20.780000686645508,20.43000030517578,20.520000457763672,20.235883712768555
2017-08-21,33000,20.51000022888184,20.700000762939453,20.5,20.670000076293945,20.383804321289062
2017-08-18,21000,20.790000915527344,20.979999542236328,20.371000289916992,20.46999931335449,20.18657493591309
2017-08-17,14000,20.61000061035156,20.61000061035156,20.43400001525879,20.474000930786133,20.19052124023437
2017-08-16,12600,20.0,20.549999237060547,20.0,20.46999931335449,20.18657493591309
2017-08-15,9800,19.920000076293945,20.05299949645996,19.920000076293945,20.030000686645508,19.752668380737305
2017-08-14,11200,20.3700008392334,20.43000030517578,20.201000213623047,20.31999969482422,20.038650512695312
2017-08-11,21000,20.559999465942383,20.6299991607666,20.43000030517578,20.57999992370605,20.29505157470703
2017-08-10,29500,20.350000381469727,20.559999465942383,20.350000381469727,20.520000457763672,20.235883712768555
2017-08-09,22500,20.07999992370605,20.170000076293945,19.959999084472656,20.0,19.72308158874512
2017-08-08,30700,19.843000411987305,19.90900039672852,19.549999237060547,19.68000030517578,19.40751266479492
2017-08-07,24400,19.8700008392334,19.950000762939453,19.71999931335449,19.71999931335449,19.44695854187012
2017-08-04,26400,20.1200008392334,20.239999771118164,19.739999771118164,19.8799991607666,19.6047420501709
2017-08-03,25200,20.26000022888184,20.5,20.25,20.290000915527344,20.00906753540039
2017-08-02,15100,20.299999237060547,20.452999114990234,20.209999084472656,20.229999542236328,19.94989776611328
2017-08-01,15200,20.43000030517578,20.6299991607666,20.31999969482422,20.440000534057614,20.1569881439209
2017-07-31,46400,20.56999969482422,20.61000061035156,20.40999984741211,20.40999984741211,20.127405166625977
2017-07-28,61800,20.239999771118164,20.540000915527344,20.239999771118164,20.530000686645508,20.245744705200195
2017-07-27,23100,20.670000076293945,20.670000076293945,20.155000686645508,20.20599937438965,19.92622947692871
2017-07-26,25200,19.71999931335449,20.56999969482422,19.71999931335449,20.479999542236328,20.196435928344727
2017-07-25,14900,19.71999931335449,19.989999771118164,19.71999931335449,19.799999237060547,19.525850296020508
2017-07-24,31600,20.100000381469727,20.100000381469727,19.6560001373291,19.700000762939453,19.42723655700684
2017-07-21,21500,20.07999992370605,20.07999992370605,19.89999961853028,20.030000686645508,19.752668380737305
2017-07-20,35900,19.75,19.950000762939453,19.731000900268555,19.88999938964844,19.61460494995117
2017-07-19,10200,19.770000457763672,19.86899948120117,19.74099922180176,19.780000686645508,19.506128311157227
2017-07-18,148100,19.8700008392334,19.89999961853028,19.71199989318848,19.739999771118164,19.46668243408203
2017-07-17,22200,19.61000061035156,19.84199905395508,19.61000061035156,19.65999984741211,19.387788772583008
2017-07-14,23100,19.479999542236328,19.54199981689453,19.39999961853028,19.43000030517578,19.16097450256348
2017-07-13,10700,19.38999938964844,19.38999938964844,19.020000457763672,19.020000457763672,18.756650924682614
2017-07-12,13200,19.56999969482422,19.600000381469727,19.350000381469727,19.3799991607666,19.111665725708008
2017-07-11,20600,19.21999931335449,19.350000381469727,18.920000076293945,19.299999237060547,19.032773971557614
2017-07-10,41400,18.600000381469727,19.22900009155273,18.600000381469727,19.200000762939453,18.934160232543945
2017-07-07,33600,18.8700008392334,18.8700008392334,18.57200050354004,18.71999931335449,18.460803985595703
2017-07-06,23900,19.209999084472656,19.209999084472656,18.96999931335449,19.049999237060547,18.78623580932617
2017-07-05,14500,19.020000457763672,19.280000686645508,18.89999961853028,19.21999931335449,18.953882217407227
2017-07-03,20100,19.11000061035156,19.200000762939453,18.8799991607666,18.96999931335449,18.70734214782715
2017-06-30,11000,19.21999931335449,19.475000381469727,19.21999931335449,19.459999084472656,19.1905574798584
2017-06-29,18900,19.540000915527344,19.540000915527344,19.21999931335449,19.21999931335449,18.953882217407227
2017-06-28,17900,19.790000915527344,19.89999961853028,19.600000381469727,19.809999465942383,19.53571319580078
2017-06-27,9100,20.09000015258789,20.160999298095703,19.6299991607666,19.6299991607666,19.358203887939453
2017-06-26,19800,19.86000061035156,20.097000122070312,19.799999237060547,19.959999084472656,19.68363571166992
2017-06-23,16100,20.01000022888184,20.13999938964844,19.89999961853028,20.100000381469727,19.821697235107425
2017-06-22,11700,19.71999931335449,19.88999938964844,19.67200088500977,19.790000915527344,19.5159912109375
2017-06-21,12900,19.15999984741211,19.51000022888184,19.15999984741211,19.51000022888184,19.239866256713867
2017-06-20,26100,19.38999938964844,19.38999938964844,19.15999984741211,19.229999542236328,18.963743209838867
2017-06-19,115300,19.270000457763672,19.520000457763672,19.25,19.3799991607666,19.111665725708008
2017-06-16,14400,19.5,19.520000457763672,19.326000213623047,19.40999984741211,19.14125061035156
2017-06-15,16000,19.540000915527344,19.690000534057614,19.375,19.450000762939453,19.18069839477539
2017-06-14,65200,20.790000915527344,20.8700008392334,19.709999084472656,19.75,19.476543426513672
2017-06-13,17600,20.190000534057614,20.55900001525879,20.190000534057614,20.46999931335449,20.18657493591309
2017-06-12,24700,20.3700008392334,20.472999572753903,20.239999771118164,20.26000022888184,19.97948265075684
2017-06-09,19000,20.56999969482422,20.802000045776367,20.51000022888184,20.51000022888184,20.22602081298828
2017-06-08,23400,20.940000534057614,21.020000457763672,20.64699935913086,20.950000762939453,20.65992927551269
2017-06-07,37800,21.15999984741211,21.280000686645508,20.929000854492188,21.18000030517578,20.88674545288086
2017-06-06,35000,20.600000381469727,21.299999237060547,20.600000381469727,21.299999237060547,21.005083084106445
2017-06-05,12800,20.39999961853028,20.39999961853028,20.040000915527344,20.21999931335449,19.94003295898437
2017-06-02,20800,20.280000686645508,20.5,20.20599937438965,20.299999237060547,20.01892852783203
2017-06-01,10600,19.989999771118164,20.21999931335449,19.989999771118164,20.1200008392334,19.841421127319336
2017-05-31,26500,20.12800025939941,20.34000015258789,19.940000534057614,20.21999931335449,19.94003295898437
2017-05-30,18100,20.15999984741211,20.25,20.049999237060547,20.06999969482422,19.792112350463867
2017-05-26,19200,20.43000030517578,20.461000442504886,20.270000457763672,20.32999992370605,20.04851150512696
2017-05-25,24600,20.1299991607666,20.21999931335449,19.944000244140625,20.15999984741211,19.88086700439453
2017-05-24,59400,19.959999084472656,20.280000686645508,19.64999961853028,20.239999771118164,19.95975875854492
2017-05-23,73800,20.559999465942383,20.690000534057614,20.0,20.01000022888184,19.73294448852539
2017-05-22,19100,20.530000686645508,20.739999771118164,20.520000457763672,20.520000457763672,20.235883712768555
2017-05-19,47000,20.46999931335449,20.530000686645508,20.34000015258789,20.46999931335449,20.18657493591309
2017-05-18,32600,20.670000076293945,20.670000076293945,20.200000762939453,20.26000022888184,19.97948265075684
2017-05-17,67900,21.030000686645508,21.170000076293945,20.729999542236328,20.84000015258789,20.55145263671875
2017-05-16,21300,20.479999542236328,20.60099983215332,20.459999084472656,20.549999237060547,20.265464782714844
2017-05-15,40600,20.59000015258789,20.670000076293945,20.170000076293945,20.3799991607666,20.097820281982425
2017-05-12,19000,20.299999237060547,20.40999984741211,20.21999931335449,20.350000381469727,20.0682373046875
2017-05-11,42800,19.63400077819824,20.04199981689453,19.63400077819824,20.01000022888184,19.73294448852539
2017-05-10,63900,19.270000457763672,19.59499931335449,19.270000457763672,19.46999931335449,19.200420379638672
2017-05-09,96000,19.0,19.11000061035156,18.809999465942383,19.11000061035156,18.84540557861328
2017-05-08,26500,19.07999992370605,19.170000076293945,18.88999938964844,19.13999938964844,18.874988555908203
2017-05-05,58900,18.63999938964844,19.238000869750977,18.63999938964844,19.13999938964844,18.874988555908203
2017-05-04,102000,18.93000030517578,18.93000030517578,18.459999084472656,18.559999465942383,18.30302047729492
2017-05-03,33300,19.100000381469727,19.600000381469727,19.07999992370605,19.13999938964844,18.874988555908203
2017-05-02,16900,19.07999992370605,19.3799991607666,19.030000686645508,19.18000030517578,18.91443634033203
2017-05-01,65800,19.59000015258789,19.660999298095703,19.059999465942383,19.21999931335449,18.953882217407227
2017-04-28,25300,19.270000457763672,19.799999237060547,19.25,19.690000534057614,19.417375564575195
2017-04-27,43100,19.56999969482422,19.56999969482422,18.98600006103516,19.190000534057614,18.924297332763672
2017-04-26,368600,19.479999542236328,19.600000381469727,18.96999931335449,19.530000686645508,19.25959014892578
2017-04-25,77300,20.059999465942383,20.11000061035156,19.27899932861328,19.5,19.230005264282227
2017-04-24,34500,20.43000030517578,20.54199981689453,20.261999130249023,20.3700008392334,20.08796119689941
2017-04-21,31100,20.850000381469727,20.9060001373291,20.63999938964844,20.81999969482422,20.53172874450684
2017-04-20,342800,20.59000015258789,20.8700008392334,20.489999771118164,20.729999542236328,20.44297409057617
2017-04-19,324800,21.14999961853028,21.14999961853028,20.39999961853028,20.64999961853028,20.36408233642578
2017-04-18,78200,21.40999984741211,21.440000534057614,21.14999961853028,21.420000076293945,21.12342071533203
2017-04-17,34500,21.600000381469727,21.700000762939453,21.350000381469727,21.440000534057614,21.143142700195312
2017-04-13,52500,21.84000015258789,21.920000076293945,21.507999420166016,21.600000381469727,21.30093002319336
2017-04-12,98800,21.5,21.68000030517578,21.29899978637696,21.65999984741211,21.360095977783203
2017-04-11,52700,21.190000534057614,21.63400077819824,21.07999992370605,21.459999084472656,21.162866592407227
2017-04-10,20400,20.6299991607666,20.8799991607666,20.440000534057614,20.8799991607666,20.59089469909668
2017-04-07,41800,21.18000030517578,21.209999084472656,20.59000015258789,20.690000534057614,20.40353012084961
2017-04-06,33700,20.6200008392334,20.75,20.43000030517578,20.71999931335449,20.43311309814453
2017-04-05,48300,20.38999938964844,20.950000762939453,20.3799991607666,20.81999969482422,20.53172874450684
2017-04-04,26000,20.559999465942383,20.7549991607666,20.520000457763672,20.71999931335449,20.43311309814453
2017-04-03,38800,20.01000022888184,20.51000022888184,20.01000022888184,20.51000022888184,20.22602081298828
2017-03-31,28900,20.030000686645508,20.270000457763672,19.8700008392334,20.09000015258789,19.81183624267578
2017-03-30,21800,20.01000022888184,20.100000381469727,19.8700008392334,19.940000534057614,19.66391372680664
2017-03-29,20000,20.09000015258789,20.34000015258789,20.06999969482422,20.239999771118164,19.95975875854492
2017-03-28,46900,20.729999542236328,20.81999969482422,19.96999931335449,20.14200019836425,19.863115310668945
2017-03-27,34700,20.770000457763672,20.989999771118164,20.66900062561035,20.770000457763672,20.482419967651367
2017-03-24,35100,20.39999961853028,20.600000381469727,20.349000930786133,20.3799991607666,20.097820281982425
2017-03-23,31500,20.850000381469727,20.850000381469727,20.209999084472656,20.51000022888184,20.22602081298828
2017-03-22,281500,20.739999771118164,20.940000534057614,20.56999969482422,20.709999084472656,20.42325019836425
2017-03-21,355200,20.489999771118164,20.8799991607666,20.450000762939453,20.700000762939453,20.41339111328125
2017-03-20,36000,20.030000686645508,20.34000015258789,19.90800094604492,20.32999992370605,20.04851150512696
2017-03-17,28000,20.239999771118164,20.350000381469727,19.86000061035156,19.920000076293945,19.644189834594727
2017-03-16,96200,20.690000534057614,20.739999771118164,20.040000915527344,20.11000061035156,19.831558227539062
2017-03-15,117000,18.96999931335449,20.290000915527344,18.756000518798828,20.270000457763672,19.98934364318848
2017-03-14,35800,19.32999992370605,19.530000686645508,18.708999633789062,18.739999771118164,18.480527877807614
2017-03-13,32200,19.190000534057614,19.43000030517578,19.1200008392334,19.34000015258789,19.07221984863281
2017-03-10,135200,18.75,19.25,18.64999961853028,19.1200008392334,18.85526657104492
2017-03-09,27900,18.88999938964844,18.950000762939453,18.6200008392334,18.65999984741211,18.401636123657227
2017-03-08,39000,18.71999931335449,19.09000015258789,18.549999237060547,18.8700008392334,18.60872840881348
2017-03-07,65900,18.86000061035156,19.200000762939453,18.777000427246094,18.950000762939453,18.687620162963867
2017-03-06,50100,19.63999938964844,19.63999938964844,18.89999961853028,19.100000381469727,18.83554458618164
2017-03-03,96300,19.290000915527344,19.90699958801269,19.18000030517578,19.739999771118164,19.46668243408203
2017-03-02,151500,20.0,20.16600036621093,19.3700008392334,19.40999984741211,19.14125061035156
2017-03-01,334600,20.0,20.530000686645508,19.790000915527344,20.420000076293945,20.13726806640625
2017-02-28,69700,20.46999931335449,20.86000061035156,20.163000106811523,20.350000381469727,20.0682373046875
2017-02-27,99700,21.540000915527344,21.961000442504886,20.200000762939453,20.229999542236328,19.94989776611328
2017-02-24,204700,22.13999938964844,22.13999938964844,21.520000457763672,21.59000015258789,21.29106712341309
2017-02-23,53600,21.8799991607666,22.14900016784668,21.700000762939453,21.700000762939453,21.399545669555664
2017-02-22,47300,21.84000015258789,21.85700035095215,21.14999961853028,21.6200008392334,21.32065391540528
2017-02-21,301700,21.780000686645508,22.01000022888184,21.5,21.8700008392334,21.56719017028809
2017-02-17,59800,22.57999992370605,22.57999992370605,22.030000686645508,22.049999237060547,21.74469757080078
2017-02-16,67600,22.76000022888184,22.76000022888184,22.3799991607666,22.559999465942383,22.247636795043945
2017-02-15,50100,22.40999984741211,22.64999961853028,22.08300018310547,22.540000915527344,22.22791290283203
2017-02-14,80100,23.11000061035156,23.290000915527344,22.459999084472656,22.71999931335449,22.40542221069336
2017-02-13,65700,22.709999084472656,22.88999938964844,22.64999961853028,22.739999771118164,22.425142288208008
2017-02-10,92200,22.39999961853028,23.07999992370605,22.33099937438965,23.0,22.68154525756836
