date,volume,open,high,low,close,adj close
2019-06-05,403700,51.630001068115234,51.65999984741211,51.61000061035156,51.619998931884766,50.30387878417969
2019-06-04,550500,51.59000015258789,51.61000061035156,51.55699920654297,51.61000061035156,50.29413986206055
2019-06-03,412500,51.54999923706055,51.57899856567383,51.52000045776367,51.56999969482422,50.255157470703125
2019-05-31,481900,51.45000076293945,51.5,51.43999862670898,51.5,50.18693923950195
2019-05-30,227200,51.43000030517578,51.45000076293945,51.40999984741211,51.45000076293945,50.138214111328125
2019-05-29,391100,51.40999984741211,51.41999816894531,51.38999938964844,51.400001525878906,50.08949279785156
2019-05-28,266600,51.400001525878906,51.43000030517578,51.400001525878906,51.41999816894531,50.108978271484375
2019-05-24,372800,51.36000061035156,51.400001525878906,51.36000061035156,51.38999938964844,50.07974624633789
2019-05-23,425600,51.369998931884766,51.38999938964844,51.36000061035156,51.3849983215332,50.07487869262695
2019-05-22,556000,51.36000061035156,51.400001525878906,51.31999969482422,51.33000183105469,50.021278381347656
2019-05-21,188900,51.34999847412109,51.35699844360352,51.31999969482422,51.31999969482422,50.011531829833984
2019-05-20,245100,51.45000076293945,51.4900016784668,51.43000030517578,51.459999084472656,50.032962799072266
2019-05-17,155200,51.45000076293945,51.45000076293945,51.43999862670898,51.43999862670898,50.013519287109375
2019-05-16,281500,51.45000076293945,51.470001220703125,51.43000030517578,51.45000076293945,50.02324295043945
2019-05-15,361300,51.470001220703125,51.47999954223633,51.459999084472656,51.470001220703125,50.04269027709961
2019-05-14,298600,51.43999862670898,51.459999084472656,51.43000030517578,51.43999862670898,50.013519287109375
2019-05-13,336400,51.43999862670898,51.470001220703125,51.43999862670898,51.459999084472656,50.032962799072266
2019-05-10,197900,51.38999938964844,51.41999816894531,51.38999938964844,51.400001525878906,49.97463607788086
2019-05-09,246200,51.400001525878906,51.40999984741211,51.3849983215332,51.38999938964844,49.96490859985352
2019-05-08,294500,51.40999984741211,51.41999816894531,51.38999938964844,51.400001525878906,49.97463607788086
2019-05-07,335500,51.38999938964844,51.41999816894531,51.38999938964844,51.41999816894531,49.99407577514648
2019-05-06,410400,51.380001068115234,51.40999984741211,51.380001068115234,51.38999938964844,49.96490859985352
2019-05-03,593300,51.34999847412109,51.40999984741211,51.33000183105469,51.34999847412109,49.92601776123047
2019-05-02,299900,51.31999969482422,51.34999847412109,51.31700134277344,51.334999084472656,49.911434173583984
2019-05-01,479900,51.310001373291016,51.36000061035156,51.290000915527344,51.310001373291016,49.88713073730469
2019-04-30,341400,51.290000915527344,51.31999969482422,51.2760009765625,51.31499862670898,49.89198303222656
2019-04-29,329800,51.29999923706055,51.33000183105469,51.28099822998047,51.310001373291016,49.88713073730469
2019-04-26,376100,51.27999877929688,51.290000915527344,51.2400016784668,51.290000915527344,49.86768341064453
2019-04-25,268600,51.25,51.27000045776367,51.22999954223633,51.2599983215332,49.83851623535156
2019-04-24,515100,51.2400016784668,51.27000045776367,51.22999954223633,51.25,49.828800201416016
2019-04-23,430900,51.20000076293945,51.2599983215332,51.18999862670898,51.220001220703125,49.79962921142578
2019-04-22,254800,51.34999847412109,51.36000061035156,51.310001373291016,51.34999847412109,49.81129455566406
2019-04-18,312700,51.31999969482422,51.380001068115234,51.305999755859375,51.33000183105469,49.79189682006836
2019-04-17,461000,51.31999969482422,51.31999969482422,51.27999877929688,51.29999923706055,49.762786865234375
2019-04-16,489200,51.310001373291016,51.31999969482422,51.2599983215332,51.27999877929688,49.743385314941406
2019-04-15,225400,51.290000915527344,51.33000183105469,51.290000915527344,51.31999969482422,49.78219604492188
2019-04-12,490200,51.31999969482422,51.34000015258789,51.27999877929688,51.290000915527344,49.75308609008789
2019-04-11,486500,51.34000015258789,51.38800048828125,51.310001373291016,51.32500076293945,49.78704452514648
2019-04-10,849700,51.36000061035156,51.36000061035156,51.33000183105469,51.34000015258789,49.80159759521485
2019-04-09,394700,51.34999847412109,51.34999847412109,51.27000045776367,51.33000183105469,49.79189682006836
2019-04-08,284800,51.31999969482422,51.36000061035156,51.31999969482422,51.36000061035156,49.82099151611328
2019-04-05,229900,51.310001373291016,51.33000183105469,51.27999877929688,51.33000183105469,49.79189682006836
2019-04-04,304000,51.29999923706055,51.310001373291016,51.27999877929688,51.310001373291016,49.772491455078125
2019-04-03,467900,51.27999877929688,51.290000915527344,51.2599983215332,51.290000915527344,49.75308609008789
2019-04-02,427600,51.27999877929688,51.29999923706055,51.25699996948242,51.27999877929688,49.743385314941406
2019-04-01,1305700,51.27999877929688,51.29999923706055,51.220001220703125,51.2400016784668,49.70459747314453
2019-03-29,386800,51.2599983215332,51.290000915527344,51.25,51.27999877929688,49.743385314941406
2019-03-28,293900,51.290000915527344,51.29999923706055,51.27999877929688,51.290000915527344,49.75308609008789
2019-03-27,835700,51.27000045776367,51.310001373291016,51.2599983215332,51.28499984741211,49.74824142456055
2019-03-26,595300,51.25,51.27999877929688,51.220001220703125,51.27000045776367,49.73368835449219
2019-03-25,433800,51.290000915527344,51.290000915527344,51.25,51.27999877929688,49.743385314941406
2019-03-22,432300,51.22999954223633,51.27999877929688,51.220001220703125,51.27000045776367,49.73368835449219
2019-03-21,238500,51.220001220703125,51.25,51.20000076293945,51.209999084472656,49.67549133300781
2019-03-20,278600,51.27999877929688,51.34999847412109,51.25299835205078,51.34000015258789,49.6871337890625
2019-03-19,324700,51.25,51.290000915527344,51.25,51.2599983215332,49.60970306396485
2019-03-18,404400,51.27000045776367,51.290000915527344,51.25,51.255001068115234,49.6048583984375
2019-03-15,579800,51.22999954223633,51.2599983215332,51.220001220703125,51.25,49.60002517700195
2019-03-14,875400,51.2400016784668,51.244998931884766,51.209999084472656,51.2400016784668,49.5903549194336
2019-03-13,341700,51.22999954223633,51.27000045776367,51.22700119018555,51.25,49.60002517700195
2019-03-12,334200,51.22999954223633,51.2400016784668,51.209999084472656,51.2400016784668,49.5903549194336
2019-03-11,389500,51.22999954223633,51.25,51.21500015258789,51.22999954223633,49.58066177368164
2019-03-08,413700,51.220001220703125,51.2400016784668,51.20000076293945,51.22999954223633,49.58066177368164
2019-03-07,467400,51.22999954223633,51.2400016784668,51.20000076293945,51.20000076293945,49.5516357421875
2019-03-06,538500,51.20000076293945,51.2400016784668,51.16999816894531,51.209999084472656,49.56130599975586
2019-03-05,421600,51.18999862670898,51.209999084472656,51.16999816894531,51.209999084472656,49.56130599975586
2019-03-04,613100,51.20000076293945,51.220001220703125,51.150001525878906,51.20000076293945,49.5516357421875
2019-03-01,1008600,51.13999938964844,51.18000030517578,51.09999847412109,51.13999938964844,49.49357223510742
2019-02-28,367200,51.13999938964844,51.150001525878906,51.11000061035156,51.13999938964844,49.49357223510742
2019-02-27,360700,51.15999984741211,51.18000030517578,51.09999847412109,51.150001525878906,49.50325012207031
2019-02-26,325700,51.130001068115234,51.18000030517578,51.130001068115234,51.16999816894531,49.52259826660156
2019-02-25,400400,51.13999938964844,51.18999862670898,51.08000183105469,51.13999938964844,49.49357223510742
2019-02-22,274400,51.09999847412109,51.13999938964844,51.09999847412109,51.13999938964844,49.49357223510742
2019-02-21,411700,51.11000061035156,51.150001525878906,51.02999877929688,51.09999847412109,49.45486068725586
2019-02-20,334400,51.220001220703125,51.27000045776367,51.20299911499024,51.220001220703125,49.456790924072266
2019-02-19,498200,51.220001220703125,51.2599983215332,51.209999084472656,51.25,49.48575973510742
2019-02-15,806500,51.209999084472656,51.220001220703125,51.13999938964844,51.220001220703125,49.456790924072266
2019-02-14,264000,51.209999084472656,51.22999954223633,51.19400024414063,51.209999084472656,49.44712829589844
2019-02-13,388600,51.18000030517578,51.20000076293945,51.15999984741211,51.18000030517578,49.41816711425781
2019-02-12,383400,51.16999816894531,51.20000076293945,51.15999984741211,51.20000076293945,49.43748092651367
2019-02-11,446700,51.18999862670898,51.22999954223633,51.15999984741211,51.18000030517578,49.41816711425781
2019-02-08,403000,51.209999084472656,51.22999954223633,51.18000030517578,51.20000076293945,49.43748092651367
2019-02-07,353600,51.18999862670898,51.220001220703125,51.16999816894531,51.209999084472656,49.44712829589844
2019-02-06,710900,51.18000030517578,51.20000076293945,51.130001068115234,51.18000030517578,49.41816711425781
2019-02-05,586800,51.15999984741211,51.16999816894531,51.119998931884766,51.16999816894531,49.40850830078125
2019-02-04,600400,51.119998931884766,51.16999816894531,51.09999847412109,51.13999938964844,49.37954711914063
2019-02-01,428200,51.11000061035156,51.150001525878906,51.09999847412109,51.119998931884766,49.36023712158203
2019-01-31,621000,51.11000061035156,51.150001525878906,51.0099983215332,51.130001068115234,49.36989212036133
2019-01-30,393300,51.06999969482422,51.11000061035156,51.04999923706055,51.09999847412109,49.3409309387207
2019-01-29,424000,51.04999923706055,51.06999969482422,51.02999877929688,51.04999923706055,49.29264831542969
2019-01-28,303500,51.02999877929688,51.060001373291016,51.025001525878906,51.03499984741211,49.27815628051758
2019-01-25,446000,51.02000045776367,51.02999877929688,50.970001220703125,51.02000045776367,49.2636833190918
2019-01-24,499800,51.02999877929688,51.040000915527344,51.0,51.02999877929688,49.27333450317383
2019-01-23,542700,51.08000183105469,51.08000183105469,50.95000076293945,51.0099983215332,49.2540283203125
2019-01-22,401200,51.11000061035156,51.150001525878906,51.09400177001953,51.13999938964844,49.26560592651367
2019-01-18,203600,51.060001373291016,51.09999847412109,51.040000915527344,51.04999923706055,49.17890930175781
2019-01-17,275000,51.11000061035156,51.13999938964844,51.04999923706055,51.060001373291016,49.18854141235352
2019-01-16,614500,51.119998931884766,51.13999938964844,51.02000045776367,51.04499816894531,49.17408752441406
2019-01-15,452800,51.119998931884766,51.13999938964844,51.09999847412109,51.119998931884766,49.24634552001953
2019-01-14,365500,51.13999938964844,51.15999984741211,51.09999847412109,51.13999938964844,49.26560592651367
2019-01-11,314400,51.119998931884766,51.119998931884766,51.09000015258789,51.1150016784668,49.24152374267578
2019-01-10,299300,51.09999847412109,51.11600112915039,51.04999923706055,51.09999847412109,49.22708511352539
2019-01-09,954600,51.09999847412109,51.150001525878906,51.08000183105469,51.11000061035156,49.23671722412109
2019-01-08,383300,51.11000061035156,51.137001037597656,51.04999923706055,51.09999847412109,49.22708511352539
2019-01-07,537900,51.09000015258789,51.18000030517578,51.06999969482422,51.09999847412109,49.22708511352539
2019-01-04,458300,51.09999847412109,51.15999984741211,51.053001403808594,51.09000015258789,49.21744918823242
2019-01-03,923700,51.040000915527344,51.119998931884766,51.040000915527344,51.08000183105469,49.20780944824219
2019-01-02,1432300,51.04999923706055,51.06999969482422,51.0,51.04999923706055,49.17890930175781
2018-12-31,591700,50.9900016784668,51.06999969482422,50.97999954223633,51.04999923706055,49.17890930175781
2018-12-28,455700,50.959999084472656,51.0,50.93000030517578,50.9900016784668,49.12110900878906
2018-12-27,271500,50.9900016784668,51.0,50.959999084472656,50.9900016784668,49.12110900878906
2018-12-26,265700,50.97999954223633,50.97999954223633,50.93000030517578,50.93999862670898,49.07293319702149
2018-12-24,309900,51.0,51.0099983215332,50.95000076293945,50.994998931884766,49.12592315673828
2018-12-21,605900,50.91999816894531,50.970001220703125,50.900001525878906,50.95000076293945,49.08257293701172
2018-12-20,517800,50.97999954223633,51.0099983215332,50.88999938964844,50.95000076293945,49.08257293701172
2018-12-19,340000,50.93000030517578,51.02899932861328,50.93000030517578,50.97999954223633,49.11147689819336
2018-12-18,576800,50.93999862670898,51.0,50.900001525878906,50.95000076293945,49.08257293701172
2018-12-17,634200,51.02000045776367,51.060001373291016,51.0099983215332,51.060001373291016,49.07487106323242
2018-12-14,187900,51.0099983215332,51.02999877929688,50.97999954223633,51.02999877929688,49.046024322509766
2018-12-13,339600,50.9900016784668,51.0099983215332,50.93999862670898,51.0,49.0172004699707
2018-12-12,705900,51.0,51.02999877929688,50.94499969482422,50.9900016784668,49.00758743286133
2018-12-11,355500,51.02999877929688,51.04999923706055,51.0,51.0099983215332,49.02680969238281
2018-12-10,411600,51.060001373291016,51.06999969482422,51.02000045776367,51.06999969482422,49.08448028564453
2018-12-07,262900,51.02999877929688,51.060001373291016,51.0,51.02999877929688,49.046024322509766
2018-12-06,840800,51.060001373291016,51.08000183105469,51.02000045776367,51.02999877929688,49.046024322509766
2018-12-04,327800,50.95000076293945,51.02000045776367,50.95000076293945,51.02000045776367,49.03641891479492
2018-12-03,496900,50.959999084472656,50.9900016784668,50.93999862670898,50.95500183105469,48.97395324707031
2018-11-30,250900,50.93000030517578,50.96799850463867,50.900001525878906,50.93999862670898,48.95952606201172
2018-11-29,214000,50.90999984741211,50.959999084472656,50.88100051879883,50.91999816894531,48.94029998779297
2018-11-28,275200,50.86000061035156,50.91299819946289,50.84999847412109,50.900001525878906,48.92107772827149
2018-11-27,407700,50.81999969482422,50.869998931884766,50.81999969482422,50.86000061035156,48.88263702392578
2018-11-26,156900,50.86000061035156,50.88399887084961,50.81999969482422,50.84000015258789,48.8634147644043
2018-11-23,83600,50.93000030517578,50.93000030517578,50.81999969482422,50.91999816894531,48.94029998779297
2018-11-21,329300,50.869998931884766,50.93000030517578,50.790000915527344,50.83000183105469,48.85380935668945
2018-11-20,359800,50.93999862670898,50.994998931884766,50.900001525878906,50.970001220703125,48.87495422363281
2018-11-19,585800,50.93000030517578,51.0369987487793,50.93000030517578,50.97999954223633,48.884544372558594
2018-11-16,488300,50.959999084472656,50.959999084472656,50.90999984741211,50.93999862670898,48.846187591552734
2018-11-15,800300,50.880001068115234,50.959999084472656,50.880001068115234,50.90999984741211,48.8174057006836
2018-11-14,239600,50.869998931884766,50.90999984741211,50.84999847412109,50.900001525878906,48.80782318115234
2018-11-13,143300,50.869998931884766,50.90999984741211,50.86000061035156,50.88999938964844,48.79823303222656
2018-11-12,374700,50.84999847412109,51.04999923706055,50.81999969482422,50.869998931884766,48.779052734375
2018-11-09,198400,50.790000915527344,50.84000015258789,50.790000915527344,50.84000015258789,48.75028610229492
2018-11-08,226700,50.83000183105469,50.869998931884766,50.77999877929688,50.810001373291016,48.721527099609375
2018-11-07,283900,50.810001373291016,50.84999847412109,50.790000915527344,50.83000183105469,48.740699768066406
2018-11-06,176000,50.810001373291016,50.84000015258789,50.79999923706055,50.81999969482422,48.73111343383789
2018-11-05,311700,50.84000015258789,50.880001068115234,50.83000183105469,50.84000015258789,48.75028610229492
2018-11-02,253600,50.83000183105469,50.89400100708008,50.83000183105469,50.84999847412109,48.75987243652344
2018-11-01,402800,50.81999969482422,50.86000061035156,50.79499816894531,50.84000015258789,48.75028610229492
2018-10-31,298800,50.869998931884766,50.902000427246094,50.84700012207031,50.85499954223633,48.764678955078125
2018-10-30,462200,50.84000015258789,50.91999816894531,50.84000015258789,50.880001068115234,48.78864669799805
2018-10-29,327300,50.880001068115234,50.88999938964844,50.84999847412109,50.88600158691406,48.79439926147461
2018-10-26,150600,50.84000015258789,50.88999938964844,50.84000015258789,50.880001068115234,48.78864669799805
2018-10-25,422600,50.81999969482422,50.86000061035156,50.81999969482422,50.84000015258789,48.75028610229492
2018-10-24,256800,50.81999969482422,50.88999938964844,50.81999969482422,50.86000061035156,48.76946640014648
2018-10-23,484200,50.790000915527344,50.869998931884766,50.790000915527344,50.83000183105469,48.740699768066406
2018-10-22,210300,50.91999816894531,50.94300079345703,50.900001525878906,50.93999862670898,48.7330322265625
2018-10-19,222200,50.900001525878906,50.970001220703125,50.88999938964844,50.88999938964844,48.68518829345703
2018-10-18,253300,50.93000030517578,50.970001220703125,50.88999938964844,50.95000076293945,48.74259948730469
2018-10-17,320500,50.93000030517578,50.959999084472656,50.900001525878906,50.93999862670898,48.7330322265625
2018-10-16,301500,50.95000076293945,50.96500015258789,50.88999938964844,50.91999816894531,48.71389389038086
2018-10-15,187400,50.95000076293945,50.9900016784668,50.91999816894531,50.93999862670898,48.7330322265625
2018-10-12,262500,50.90999984741211,50.97999954223633,50.880001068115234,50.93000030517578,48.72346115112305
2018-10-11,292200,50.900001525878906,50.95000076293945,50.86000061035156,50.91999816894531,48.71389389038086
2018-10-10,239300,50.880001068115234,50.91999816894531,50.84999847412109,50.91999816894531,48.71389389038086
2018-10-09,249500,50.88999938964844,50.90999984741211,50.84999847412109,50.900001525878906,48.69475555419922
2018-10-08,95900,50.880001068115234,50.90999984741211,50.880001068115234,50.88999938964844,48.68518829345703
2018-10-05,213600,50.90999984741211,50.90999984741211,50.86000061035156,50.88999938964844,48.68518829345703
2018-10-04,355700,50.93999862670898,50.93999862670898,50.84000015258789,50.93000030517578,48.72346115112305
2018-10-03,249200,51.0099983215332,51.0099983215332,50.95000076293945,50.959999084472656,48.75216293334961
2018-10-02,311800,50.97999954223633,51.060001373291016,50.97999954223633,51.02999877929688,48.819129943847656
2018-10-01,221000,50.95000076293945,51.0,50.95000076293945,50.97999954223633,48.771297454833984
2018-09-28,151500,50.93999862670898,51.0099983215332,50.93999862670898,50.970001220703125,48.76173400878906
2018-09-27,305400,50.959999084472656,50.970001220703125,50.93000030517578,50.959999084472656,48.75216293334961
2018-09-26,249300,50.91999816894531,50.98199844360352,50.91999816894531,50.959999084472656,48.75216293334961
2018-09-25,203200,50.91999816894531,50.98699951171875,50.91699981689453,50.93999862670898,48.7330322265625
2018-09-24,246900,50.93000030517578,50.959999084472656,50.93000030517578,50.94499969482422,48.73781967163086
2018-09-21,166700,50.93000030517578,51.04999923706055,50.922000885009766,50.95000076293945,48.74259948730469
2018-09-20,169300,50.91999816894531,50.95000076293945,50.91999816894531,50.94499969482422,48.73781967163086
2018-09-19,174800,50.970001220703125,50.97999954223633,50.90999984741211,50.93999862670898,48.7330322265625
2018-09-18,298200,51.0,51.0,50.91999816894531,50.959999084472656,48.75216293334961
2018-09-17,240100,51.02000045776367,51.04800033569336,50.9900016784668,51.02000045776367,48.8095703125
2018-09-14,174300,51.09999847412109,51.09999847412109,50.9900016784668,51.0099983215332,48.80000305175781
2018-09-13,362600,51.150001525878906,51.17300033569336,51.130001068115234,51.150001525878906,48.8210563659668
2018-09-12,162200,51.09999847412109,51.18000030517578,51.09999847412109,51.130001068115234,48.80195999145508
2018-09-11,258700,51.119998931884766,51.15999984741211,51.11000061035156,51.11000061035156,48.78287124633789
2018-09-10,163200,51.16999816894531,51.18000030517578,51.150001525878906,51.165000915527344,48.835357666015625
2018-09-07,145200,51.150001525878906,51.18999862670898,51.150001525878906,51.15999984741211,48.830596923828125
2018-09-06,222400,51.18000030517578,51.20000076293945,51.15999984741211,51.20000076293945,48.868770599365234
2018-09-05,164300,51.16999816894531,51.209999084472656,51.15999984741211,51.18999862670898,48.85922622680664
2018-09-04,148700,51.119998931884766,51.16999816894531,51.119998931884766,51.150001525878906,48.8210563659668
2018-08-31,193200,51.119998931884766,51.150001525878906,51.119998931884766,51.150001525878906,48.8210563659668
2018-08-30,138500,51.09000015258789,51.16999816894531,51.09000015258789,51.130001068115234,48.80195999145508
2018-08-29,232800,51.09999847412109,51.130001068115234,51.09000015258789,51.119998931884766,48.79241561889648
2018-08-28,267100,51.119998931884766,51.130001068115234,51.09999847412109,51.119998931884766,48.79241561889648
2018-08-27,203900,51.130001068115234,51.13999938964844,51.11000061035156,51.13999938964844,48.81150817871094
2018-08-24,162700,51.130001068115234,51.13999938964844,51.11000061035156,51.119998931884766,48.79241561889648
2018-08-23,224700,51.130001068115234,51.150001525878906,51.08000183105469,51.130001068115234,48.80195999145508
2018-08-22,197100,51.130001068115234,51.13999938964844,51.11000061035156,51.130001068115234,48.80195999145508
2018-08-21,178800,51.11000061035156,51.130001068115234,51.09000015258789,51.119998931884766,48.79241561889648
2018-08-20,157900,51.220001220703125,51.25,51.220001220703125,51.220001220703125,48.77523422241211
2018-08-17,265500,51.220001220703125,51.23199844360352,51.20000076293945,51.209999084472656,48.76570892333984
2018-08-16,240800,51.2400016784668,51.25400161743164,51.18000030517578,51.21500015258789,48.77047348022461
2018-08-15,318000,51.209999084472656,51.28900146484375,51.20500183105469,51.2400016784668,48.79427719116211
2018-08-14,235000,51.209999084472656,51.29499816894531,51.16999816894531,51.20000076293945,48.75618743896485
2018-08-13,220200,51.22999954223633,51.290000915527344,51.209999084472656,51.290000915527344,48.841896057128906
2018-08-10,207000,51.18999862670898,51.22999954223633,51.15999984741211,51.220001220703125,48.77523422241211
2018-08-09,279900,51.13999938964844,51.18999862670898,51.13999938964844,51.18000030517578,48.73714447021485
2018-08-08,146900,51.13999938964844,51.16999816894531,51.130001068115234,51.15999984741211,48.71810531616211
2018-08-07,214300,51.18000030517578,51.220001220703125,51.130001068115234,51.18000030517578,48.73714447021485
2018-08-06,566300,51.18999862670898,51.220001220703125,51.18999862670898,51.220001220703125,48.77523422241211
2018-08-03,238700,51.13999938964844,51.18999862670898,51.132999420166016,51.17499923706055,48.732364654541016
2018-08-02,142100,51.09999847412109,51.16999816894531,51.09999847412109,51.16999816894531,48.72761917114258
2018-08-01,257700,51.09999847412109,51.130001068115234,51.04999923706055,51.09000015258789,48.65143585205078
2018-07-31,190800,51.08000183105469,51.119998931884766,51.06999969482422,51.09999847412109,48.66096496582031
2018-07-30,158800,51.06999969482422,51.119998931884766,51.060001373291016,51.11000061035156,48.67049026489258
2018-07-27,166200,51.08000183105469,51.130001068115234,51.060001373291016,51.08000183105469,48.64191436767578
2018-07-26,157600,51.060001373291016,51.09000015258789,51.060001373291016,51.07500076293945,48.63715362548828
2018-07-25,245000,51.119998931884766,51.119998931884766,51.060001373291016,51.09999847412109,48.66096496582031
2018-07-24,146900,51.060001373291016,51.08000183105469,51.040000915527344,51.060001373291016,48.62287139892578
2018-07-23,135400,51.11000061035156,51.11000061035156,51.060001373291016,51.09999847412109,48.66096496582031
2018-07-20,177600,51.09999847412109,51.09999847412109,51.06999969482422,51.09000015258789,48.65143585205078
2018-07-19,150200,51.20000076293945,51.233001708984375,51.17900085449219,51.20500183105469,48.648582458496094
2018-07-18,215100,51.18999862670898,51.209999084472656,51.16999816894531,51.18999862670898,48.63433074951172
2018-07-17,216600,51.209999084472656,51.220001220703125,51.130001068115234,51.18999862670898,48.63433074951172
2018-07-16,124900,51.220001220703125,51.220001220703125,51.18000030517578,51.209999084472656,48.65332794189453
2018-07-13,215800,51.220001220703125,51.22999954223633,51.18000030517578,51.209999084472656,48.65332794189453
2018-07-12,168600,51.209999084472656,51.220001220703125,51.16999816894531,51.209999084472656,48.65332794189453
2018-07-11,176700,51.209999084472656,51.22999954223633,51.16999816894531,51.209999084472656,48.65332794189453
2018-07-10,163800,51.209999084472656,51.209999084472656,51.16999816894531,51.20000076293945,48.643829345703125
2018-07-09,120300,51.22999954223633,51.25,51.220001220703125,51.2400016784668,48.68183135986328
2018-07-06,80600,51.220001220703125,51.2400016784668,51.209999084472656,51.22999954223633,48.67233276367188
2018-07-05,77200,51.22999954223633,51.290000915527344,51.220001220703125,51.220001220703125,48.66283416748047
2018-07-03,168300,51.220001220703125,51.27000045776367,51.18899917602539,51.22999954223633,48.67233276367188
2018-07-02,213700,51.130001068115234,51.220001220703125,51.130001068115234,51.18000030517578,48.62483215332031
2018-06-29,281300,51.16999816894531,51.18999862670898,51.12200164794922,51.16999816894531,48.61532974243164
2018-06-28,182700,51.18000030517578,51.18999862670898,51.13999938964844,51.16999816894531,48.61532974243164
2018-06-27,595400,51.16999816894531,51.18000030517578,51.13999938964844,51.150001525878906,48.59634017944336
2018-06-26,88000,51.130001068115234,51.13999938964844,51.09299850463867,51.130001068115234,48.57733154296875
2018-06-25,261700,51.13999938964844,51.13999938964844,51.09999847412109,51.13999938964844,48.58682632446289
2018-06-22,129700,51.09999847412109,51.119998931884766,51.09199905395508,51.11000061035156,48.55833435058594
2018-06-21,136700,51.130001068115234,51.150001525878906,51.09999847412109,51.11000061035156,48.55833435058594
2018-06-20,216100,51.2599983215332,51.31999969482422,51.209999084472656,51.220001220703125,48.55071640014648
2018-06-19,186600,51.27000045776367,51.31900024414063,51.2400016784668,51.2599983215332,48.58864212036133
2018-06-18,136700,51.22999954223633,51.244998931884766,51.20000076293945,51.2400016784668,48.56968307495117
2018-06-15,123600,51.22999954223633,51.2400016784668,51.196998596191406,51.209999084472656,48.541236877441406
2018-06-14,179200,51.18000030517578,51.209999084472656,51.18000030517578,51.209999084472656,48.541236877441406
2018-06-13,196400,51.220001220703125,51.2400016784668,51.18999862670898,51.18999862670898,48.52228546142578
2018-06-12,371300,51.20000076293945,51.30899810791016,51.15999984741211,51.20000076293945,48.531768798828125
2018-06-11,147200,51.2400016784668,51.29999923706055,51.18000030517578,51.18999862670898,48.52228546142578
2018-06-08,313900,51.2400016784668,51.26499938964844,51.18000030517578,51.2400016784668,48.56968307495117
2018-06-07,235300,51.220001220703125,51.290000915527344,51.20000076293945,51.22999954223633,48.560203552246094
2018-06-06,144500,51.25,51.25,51.18999862670898,51.21500015258789,48.54598236083984
2018-06-05,208800,51.25,51.31999969482422,51.19100189208984,51.2599983215332,48.58864212036133
2018-06-04,131200,51.22999954223633,51.310001373291016,51.22999954223633,51.25,48.57915878295898
2018-06-01,181600,51.220001220703125,51.2400016784668,51.150001525878906,51.18999862670898,48.52228546142578
2018-05-31,140000,51.22999954223633,51.27000045776367,51.18000030517578,51.22999954223633,48.560203552246094
2018-05-30,304100,51.25,51.277000427246094,51.220001220703125,51.2400016784668,48.56968307495117
2018-05-29,210600,51.16999816894531,51.27199935913086,51.16999816894531,51.27000045776367,48.59812545776367
2018-05-25,103500,51.16999816894531,51.209999084472656,51.150001525878906,51.15999984741211,48.49384689331055
2018-05-24,146800,51.16999816894531,51.20600128173828,51.119998931884766,51.130001068115234,48.465423583984375
2018-05-23,113900,51.130001068115234,51.130001068115234,51.060001373291016,51.130001068115234,48.465423583984375
2018-05-22,181300,51.0,51.04999923706055,50.97999954223633,51.02999877929688,48.37063217163086
2018-05-21,607700,51.15999984741211,51.22299957275391,51.04999923706055,51.150001525878906,48.372535705566406
2018-05-18,273100,51.150001525878906,51.20000076293945,51.130001068115234,51.18999862670898,48.41035842895508
2018-05-17,113900,51.16999816894531,51.1879997253418,51.119998931884766,51.14500045776367,48.36780548095703
2018-05-16,171100,51.16999816894531,51.19200134277344,51.12900161743164,51.18000030517578,48.4008903503418
2018-05-15,172500,51.20000076293945,51.22999954223633,51.150001525878906,51.16999816894531,48.39142608642578
2018-05-14,268900,51.20000076293945,51.31999969482422,51.16999816894531,51.22999954223633,48.44817733764648
2018-05-11,171100,51.27999877929688,51.29100036621094,51.16999816894531,51.18999862670898,48.41035842895508
2018-05-10,215600,51.16999816894531,51.27000045776367,51.16999816894531,51.2599983215332,48.47654724121094
2018-05-09,114200,51.18000030517578,51.220001220703125,51.18000030517578,51.19499969482422,48.41508483886719
2018-05-08,106100,51.2599983215332,51.27999877929688,51.22999954223633,51.25,48.467098236083984
2018-05-07,176900,51.27000045776367,51.27999877929688,51.220001220703125,51.2599983215332,48.47654724121094
2018-05-04,219800,51.25,51.29999923706055,51.220001220703125,51.2599983215332,48.47654724121094
2018-05-03,160200,51.2400016784668,51.27999877929688,51.209999084472656,51.25,48.467098236083984
2018-05-02,258900,51.20000076293945,51.2599983215332,51.18000030517578,51.220001220703125,48.438724517822266
2018-05-01,401200,51.20000076293945,51.25,51.13999938964844,51.20000076293945,48.41981506347656
2018-04-30,358100,51.29999923706055,51.29999923706055,51.119998931884766,51.20000076293945,48.41981506347656
2018-04-27,164400,51.20000076293945,51.220001220703125,51.150001525878906,51.18000030517578,48.4008903503418
2018-04-26,343900,51.13999938964844,51.18999862670898,51.09999847412109,51.15999984741211,48.381980895996094
2018-04-25,433700,51.150001525878906,51.17399978637695,51.08000183105469,51.13999938964844,48.363075256347656
2018-04-24,291600,51.150001525878906,51.18000030517578,51.09000015258789,51.150001525878906,48.372535705566406
2018-04-23,162600,51.18000030517578,51.18999862670898,51.150001525878906,51.15999984741211,48.381980895996094
