date,volume,open,high,low,close,adj close
2013-10-21,211900,26.40999984741211,26.690000534057617,26.18000030517578,26.61000061035156,26.61000061035156
2013-10-18,157100,26.350000381469727,26.440000534057617,26.18000030517578,26.43000030517578,26.43000030517578
2013-10-17,115100,26.14999961853028,26.36000061035156,26.0,26.09000015258789,26.09000015258789
2013-10-16,165100,26.030000686645508,26.350000381469727,25.82999992370605,26.270000457763672,26.270000457763672
2013-10-15,181700,25.6299991607666,25.93000030517578,25.5,25.84000015258789,25.84000015258789
2013-10-14,248600,25.200000762939453,25.81999969482422,25.15999984741211,25.700000762939453,25.700000762939453
2013-10-11,133300,24.989999771118164,25.34000015258789,24.71999931335449,25.290000915527344,25.290000915527344
2013-10-10,145200,25.51000022888184,25.520000457763672,25.030000686645508,25.1200008392334,25.1200008392334
2013-10-09,176500,25.739999771118164,25.959999084472656,24.82999992370605,25.190000534057617,25.190000534057617
2013-10-08,126100,26.420000076293945,26.549999237060547,25.670000076293945,25.729999542236328,25.729999542236328
2013-10-07,112200,26.65999984741211,26.96999931335449,26.459999084472656,26.5,26.5
2013-10-04,50200,26.6299991607666,27.100000381469727,26.6299991607666,26.88999938964844,26.88999938964844
2013-10-03,195600,27.200000762939453,27.200000762939453,26.59000015258789,26.700000762939453,26.700000762939453
2013-10-02,165500,28.040000915527344,28.13999938964844,27.170000076293945,27.309999465942383,27.309999465942383
2013-10-01,73900,28.32999992370605,28.459999084472656,27.84000015258789,28.09000015258789,28.09000015258789
2013-09-30,155900,27.989999771118164,28.489999771118164,27.790000915527344,28.39999961853028,28.39999961853028
2013-09-27,62800,27.51000022888184,28.229999542236328,27.309999465942383,28.18000030517578,28.18000030517578
2013-09-26,92700,27.540000915527344,27.76000022888184,27.350000381469727,27.71999931335449,27.71999931335449
2013-09-25,101200,28.14999961853028,28.36000061035156,27.40999984741211,27.520000457763672,27.520000457763672
2013-09-24,111400,28.14999961853028,28.3700008392334,27.8700008392334,28.049999237060547,28.049999237060547
2013-09-23,114600,27.989999771118164,28.270000457763672,27.559999465942383,28.059999465942383,28.059999465942383
2013-09-20,455400,28.07999992370605,28.489999771118164,27.81999969482422,27.959999084472656,27.959999084472656
2013-09-19,161400,27.32999992370605,28.209999084472656,27.06999969482422,28.100000381469727,28.100000381469727
2013-09-18,160400,27.32999992370605,27.57999992370605,26.850000381469727,27.34000015258789,27.34000015258789
2013-09-17,106400,26.959999084472656,27.39999961853028,26.59000015258789,27.3799991607666,27.3799991607666
2013-09-16,70400,27.56999969482422,27.56999969482422,26.82999992370605,26.950000762939453,26.950000762939453
2013-09-13,138900,27.40999984741211,27.46999931335449,26.809999465942383,27.0,27.0
2013-09-12,81300,27.36000061035156,27.3799991607666,27.020000457763672,27.290000915527344,27.290000915527344
2013-09-11,101700,26.850000381469727,27.34000015258789,26.729999542236328,27.299999237060547,27.299999237060547
2013-09-10,149000,27.299999237060547,27.56999969482422,26.850000381469727,26.96999931335449,26.96999931335449
2013-09-09,224700,27.3799991607666,27.6200008392334,26.809999465942383,27.239999771118164,27.239999771118164
2013-09-06,85000,27.1200008392334,27.36000061035156,26.299999237060547,27.299999237060547,27.299999237060547
2013-09-05,100200,27.059999465942383,27.06999969482422,26.770000457763672,27.01000022888184,27.01000022888184
2013-09-04,221600,26.76000022888184,27.13999938964844,26.559999465942383,27.09000015258789,27.09000015258789
2013-09-03,65100,26.84000015258789,26.90999984741211,26.5,26.690000534057617,26.690000534057617
2013-08-30,128800,26.68000030517578,26.920000076293945,26.3799991607666,26.520000457763672,26.520000457763672
2013-08-29,78600,26.21999931335449,26.86000061035156,26.15999984741211,26.780000686645508,26.780000686645508
2013-08-28,78200,26.1299991607666,26.34000015258789,25.979999542236328,26.200000762939453,26.200000762939453
2013-08-27,182600,26.270000457763672,26.270000457763672,25.89999961853028,26.09000015258789,26.09000015258789
2013-08-26,145800,25.63999938964844,26.420000076293945,25.549999237060547,26.3799991607666,26.3799991607666
2013-08-23,136100,25.450000762939453,25.690000534057617,25.209999084472656,25.65999984741211,25.65999984741211
2013-08-22,101100,25.34000015258789,25.64999961853028,25.040000915527344,25.450000762939453,25.450000762939453
2013-08-21,93800,25.479999542236328,25.6299991607666,25.170000076293945,25.34000015258789,25.34000015258789
2013-08-20,109600,25.57999992370605,25.65999984741211,25.43000030517578,25.56999969482422,25.56999969482422
2013-08-19,128000,25.5,25.64999961853028,25.420000076293945,25.520000457763672,25.520000457763672
2013-08-16,83500,25.549999237060547,26.15999984741211,25.100000381469727,25.489999771118164,25.489999771118164
2013-08-15,79300,26.739999771118164,26.86000061035156,25.61000061035156,25.700000762939453,25.700000762939453
2013-08-14,366400,26.8799991607666,27.07999992370605,26.76000022888184,26.989999771118164,26.989999771118164
2013-08-13,77900,26.559999465942383,26.850000381469727,26.229999542236328,26.799999237060547,26.799999237060547
2013-08-12,158200,26.0,26.56999969482422,25.770000457763672,26.559999465942383,26.559999465942383
2013-08-09,103700,26.61000061035156,26.64999961853028,26.07999992370605,26.14999961853028,26.14999961853028
2013-08-08,350700,26.209999084472656,26.850000381469727,25.8799991607666,26.739999771118164,26.739999771118164
2013-08-07,126200,26.280000686645508,26.489999771118164,26.0,26.040000915527344,26.040000915527344
2013-08-06,172900,26.450000762939453,26.6299991607666,26.170000076293945,26.36000061035156,26.36000061035156
2013-08-05,97700,26.540000915527344,26.8700008392334,26.270000457763672,26.39999961853028,26.39999961853028
2013-08-02,297600,26.71999931335449,27.040000915527344,26.14999961853028,26.5,26.5
2013-08-01,203900,27.0,27.190000534057617,26.65999984741211,26.950000762939453,26.950000762939453
2013-07-31,549200,27.5,27.5,26.26000022888184,26.770000457763672,26.770000457763672
2013-07-30,246300,28.239999771118164,28.25,27.90999984741211,28.13999938964844,28.13999938964844
2013-07-29,136000,28.530000686645508,28.64999961853028,27.920000076293945,28.049999237060547,28.049999237060547
2013-07-26,135400,28.93000030517578,29.030000686645508,28.3700008392334,28.64999961853028,28.64999961853028
2013-07-25,141100,28.170000076293945,29.229999542236328,28.030000686645508,29.190000534057617,29.190000534057617
2013-07-24,121600,28.950000762939453,29.15999984741211,28.11000061035156,28.299999237060547,28.299999237060547
2013-07-23,83800,29.440000534057617,29.75,28.850000381469727,28.940000534057617,28.940000534057617
2013-07-22,111600,29.51000022888184,29.739999771118164,29.309999465942383,29.39999961853028,29.39999961853028
2013-07-19,205400,29.36000061035156,29.71999931335449,29.229999542236328,29.420000076293945,29.420000076293945
2013-07-18,122500,29.14999961853028,29.479999542236328,29.07999992370605,29.39999961853028,29.39999961853028
2013-07-17,153700,28.90999984741211,29.280000686645508,28.690000534057617,29.13999938964844,29.13999938964844
2013-07-16,115300,28.690000534057617,28.809999465942383,28.56999969482422,28.770000457763672,28.770000457763672
2013-07-15,114600,28.63999938964844,28.850000381469727,28.43000030517578,28.75,28.75
2013-07-12,196500,28.239999771118164,28.670000076293945,27.739999771118164,28.520000457763672,28.520000457763672
2013-07-11,209600,27.989999771118164,28.229999542236328,27.71999931335449,28.190000534057617,28.190000534057617
2013-07-10,91700,27.299999237060547,27.86000061035156,27.06999969482422,27.799999237060547,27.799999237060547
2013-07-09,111100,28.14999961853028,28.200000762939453,27.229999542236328,27.38999938964844,27.38999938964844
2013-07-08,407000,28.200000762939453,28.520000457763672,27.959999084472656,28.01000022888184,28.01000022888184
2013-07-05,192200,27.40999984741211,28.13999938964844,27.1200008392334,28.040000915527344,28.040000915527344
2013-07-03,70600,26.56999969482422,27.1299991607666,26.530000686645508,26.979999542236328,26.979999542236328
2013-07-02,143100,26.51000022888184,26.68000030517578,26.200000762939453,26.6200008392334,26.6200008392334
2013-07-01,151700,25.559999465942383,26.51000022888184,25.559999465942383,26.450000762939453,26.450000762939453
2013-06-28,417500,25.950000762939453,26.06999969482422,25.51000022888184,25.530000686645508,25.530000686645508
2013-06-27,205500,25.809999465942383,25.950000762939453,25.559999465942383,25.8799991607666,25.8799991607666
2013-06-26,157200,25.799999237060547,26.09000015258789,25.530000686645508,25.68000030517578,25.68000030517578
2013-06-25,138300,25.690000534057617,25.739999771118164,25.39999961853028,25.56999969482422,25.56999969482422
2013-06-24,84500,25.209999084472656,25.6299991607666,24.729999542236328,25.39999961853028,25.39999961853028
2013-06-21,199300,24.559999465942383,25.459999084472656,24.559999465942383,25.38999938964844,25.38999938964844
2013-06-20,247800,24.68000030517578,24.8799991607666,24.36000061035156,24.43000030517578,24.43000030517578
2013-06-19,45700,25.3799991607666,25.43000030517578,24.940000534057617,24.950000762939453,24.950000762939453
2013-06-18,157400,25.100000381469727,25.6299991607666,25.0,25.40999984741211,25.40999984741211
2013-06-17,108600,25.36000061035156,25.38999938964844,24.81999969482422,25.049999237060547,25.049999237060547
2013-06-14,127200,25.270000457763672,25.5,24.700000762939453,25.059999465942383,25.059999465942383
2013-06-13,214100,25.350000381469727,25.3700008392334,24.940000534057617,25.229999542236328,25.229999542236328
2013-06-12,186200,26.21999931335449,26.21999931335449,25.38999938964844,25.43000030517578,25.43000030517578
2013-06-11,139900,25.75,26.049999237060547,25.549999237060547,25.989999771118164,25.989999771118164
2013-06-10,208100,25.700000762939453,25.959999084472656,25.3700008392334,25.959999084472656,25.959999084472656
2013-06-07,156500,24.84000015258789,25.790000915527344,24.6200008392334,25.700000762939453,25.700000762939453
2013-06-06,263400,25.11000061035156,25.25,24.040000915527344,24.61000061035156,24.61000061035156
2013-06-05,259300,25.14999961853028,25.34000015258789,25.07999992370605,25.1200008392334,25.1200008392334
2013-06-04,446500,24.520000457763672,25.170000076293945,24.43000030517578,25.11000061035156,25.11000061035156
2013-06-03,275500,24.040000915527344,24.43000030517578,23.790000915527344,24.39999961853028,24.39999961853028
2013-05-31,310700,23.799999237060547,24.09000015258789,23.729999542236328,23.90999984741211,23.90999984741211
2013-05-30,156600,23.309999465942383,23.950000762939453,23.100000381469727,23.770000457763672,23.770000457763672
2013-05-29,97000,23.13999938964844,23.299999237060547,22.96999931335449,23.14999961853028,23.14999961853028
2013-05-28,146600,22.8799991607666,23.31999969482422,22.64999961853028,23.239999771118164,23.239999771118164
2013-05-24,65600,22.040000915527344,22.88999938964844,22.040000915527344,22.6200008392334,22.6200008392334
2013-05-23,215900,21.71999931335449,22.190000534057617,21.3799991607666,22.100000381469727,22.100000381469727
2013-05-22,104100,22.63999938964844,22.82999992370605,21.790000915527344,21.940000534057617,21.940000534057617
2013-05-21,92600,22.82999992370605,22.89999961853028,22.6200008392334,22.64999961853028,22.64999961853028
2013-05-20,58500,23.030000686645508,23.049999237060547,22.770000457763672,22.850000381469727,22.850000381469727
2013-05-17,101100,22.96999931335449,23.100000381469727,22.940000534057617,23.040000915527344,23.040000915527344
2013-05-16,155000,23.270000457763672,23.270000457763672,22.68000030517578,22.81999969482422,22.81999969482422
2013-05-15,118700,23.700000762939453,23.700000762939453,23.209999084472656,23.270000457763672,23.270000457763672
2013-05-14,234400,23.799999237060547,23.88999938964844,23.6299991607666,23.700000762939453,23.700000762939453
2013-05-13,140400,23.82999992370605,23.8700008392334,23.540000915527344,23.770000457763672,23.770000457763672
2013-05-10,98500,23.90999984741211,24.0,23.68000030517578,23.940000534057617,23.940000534057617
2013-05-09,113800,23.65999984741211,23.979999542236328,23.57999992370605,23.86000061035156,23.86000061035156
2013-05-08,108700,23.440000534057617,23.739999771118164,23.270000457763672,23.71999931335449,23.71999931335449
2013-05-07,89300,23.450000762939453,23.559999465942383,23.32999992370605,23.520000457763672,23.520000457763672
2013-05-06,147200,23.059999465942383,23.540000915527344,22.96999931335449,23.34000015258789,23.34000015258789
2013-05-03,155000,22.84000015258789,23.36000061035156,22.64999961853028,23.06999969482422,23.06999969482422
2013-05-02,118700,22.350000381469727,22.709999084472656,22.290000915527344,22.530000686645508,22.530000686645508
2013-05-01,212500,22.229999542236328,22.31999969482422,22.09000015258789,22.25,22.25
2013-04-30,267600,22.100000381469727,22.780000686645508,22.100000381469727,22.31999969482422,22.31999969482422
2013-04-29,199800,21.979999542236328,22.34000015258789,21.979999542236328,22.170000076293945,22.170000076293945
2013-04-26,208500,21.280000686645508,21.940000534057617,21.280000686645508,21.8700008392334,21.8700008392334
2013-04-25,390800,20.459999084472656,21.420000076293945,20.309999465942383,21.420000076293945,21.420000076293945
2013-04-24,529600,21.209999084472656,21.209999084472656,20.270000457763672,20.39999961853028,20.39999961853028
2013-04-23,308700,21.26000022888184,21.299999237060547,20.979999542236328,21.11000061035156,21.11000061035156
2013-04-22,193300,21.38999938964844,21.38999938964844,20.90999984741211,21.100000381469727,21.100000381469727
2013-04-19,182300,21.420000076293945,21.51000022888184,21.209999084472656,21.32999992370605,21.32999992370605
2013-04-18,188400,21.21999931335449,21.690000534057617,21.1299991607666,21.450000762939453,21.450000762939453
2013-04-17,419800,21.440000534057617,21.51000022888184,20.8700008392334,21.229999542236328,21.229999542236328
2013-04-16,199200,21.559999465942383,21.75,21.280000686645508,21.61000061035156,21.61000061035156
2013-04-15,198000,22.209999084472656,22.209999084472656,21.280000686645508,21.350000381469727,21.350000381469727
2013-04-12,74200,21.90999984741211,22.709999084472656,21.90999984741211,22.32999992370605,22.32999992370605
2013-04-11,166700,22.63999938964844,22.690000534057617,21.96999931335449,22.07999992370605,22.07999992370605
2013-04-10,290000,22.729999542236328,22.780000686645508,22.450000762939453,22.600000381469727,22.600000381469727
2013-04-09,112200,22.690000534057617,22.850000381469727,22.61000061035156,22.780000686645508,22.780000686645508
2013-04-08,159200,22.5,22.690000534057617,22.459999084472656,22.59000015258789,22.59000015258789
2013-04-05,168400,22.280000686645508,22.61000061035156,22.18000030517578,22.479999542236328,22.479999542236328
2013-04-04,203500,22.68000030517578,22.86000061035156,22.350000381469727,22.559999465942383,22.559999465942383
2013-04-03,168300,23.63999938964844,23.63999938964844,22.600000381469727,22.6299991607666,22.6299991607666
2013-04-02,165700,23.670000076293945,24.0,23.459999084472656,23.530000686645508,23.530000686645508
2013-04-01,184600,23.770000457763672,23.850000381469727,23.209999084472656,23.600000381469727,23.600000381469727
2013-03-28,233700,23.979999542236328,24.049999237060547,23.59000015258789,23.75,23.75
2013-03-27,398200,23.61000061035156,24.06999969482422,23.450000762939453,23.940000534057617,23.940000534057617
2013-03-26,177000,23.729999542236328,23.790000915527344,23.39999961853028,23.76000022888184,23.76000022888184
2013-03-25,173400,23.51000022888184,23.790000915527344,23.32999992370605,23.71999931335449,23.71999931335449
2013-03-22,107300,23.13999938964844,23.459999084472656,23.11000061035156,23.440000534057617,23.440000534057617
2013-03-21,155400,23.3700008392334,23.51000022888184,23.07999992370605,23.1299991607666,23.1299991607666
2013-03-20,127900,23.809999465942383,23.950000762939453,23.31999969482422,23.57999992370605,23.57999992370605
2013-03-19,191600,23.3700008392334,23.76000022888184,23.299999237060547,23.75,23.75
2013-03-18,231100,23.729999542236328,23.790000915527344,23.040000915527344,23.25,23.25
2013-03-15,333400,24.440000534057617,24.440000534057617,23.86000061035156,23.920000076293945,23.920000076293945
2013-03-14,175500,24.21999931335449,24.549999237060547,24.21999931335449,24.51000022888184,24.51000022888184
2013-03-13,113900,24.040000915527344,24.26000022888184,23.75,24.209999084472656,24.209999084472656
2013-03-12,274200,23.8700008392334,24.059999465942383,23.5,23.979999542236328,23.979999542236328
2013-03-11,1561800,23.8700008392334,24.040000915527344,23.68000030517578,23.850000381469727,23.850000381469727
2013-03-08,906000,24.940000534057617,24.940000534057617,23.8799991607666,23.989999771118164,23.989999771118164
2013-03-07,313100,24.68000030517578,24.809999465942383,24.18000030517578,24.32999992370605,24.32999992370605
2013-03-06,324200,24.6200008392334,24.950000762939453,24.3799991607666,24.6200008392334,24.6200008392334
2013-03-05,487700,24.21999931335449,24.700000762939453,24.020000457763672,24.540000915527344,24.540000915527344
2013-03-04,641900,23.01000022888184,24.239999771118164,22.76000022888184,24.13999938964844,24.13999938964844
2013-03-01,463800,23.440000534057617,24.15999984741211,23.350000381469727,24.15999984741211,24.15999984741211
2013-02-28,199700,23.440000534057617,23.86000061035156,23.39999961853028,23.670000076293945,23.670000076293945
2013-02-27,290400,22.71999931335449,23.76000022888184,22.71999931335449,23.450000762939453,23.450000762939453
2013-02-26,214800,22.299999237060547,22.809999465942383,22.1299991607666,22.76000022888184,22.76000022888184
2013-02-25,157000,22.39999961853028,22.780000686645508,22.18000030517578,22.209999084472656,22.209999084472656
2013-02-22,146700,22.38999938964844,22.61000061035156,22.200000762939453,22.43000030517578,22.43000030517578
2013-02-21,237400,22.809999465942383,23.1200008392334,21.84000015258789,22.25,22.25
2013-02-20,267000,22.850000381469727,23.36000061035156,22.76000022888184,22.86000061035156,22.86000061035156
2013-02-19,141900,22.61000061035156,22.940000534057617,22.520000457763672,22.809999465942383,22.809999465942383
2013-02-15,258100,22.65999984741211,22.75,22.440000534057617,22.59000015258789,22.59000015258789
2013-02-14,239900,23.14999961853028,23.440000534057617,22.36000061035156,22.520000457763672,22.520000457763672
2013-02-13,644000,22.299999237060547,23.690000534057617,22.06999969482422,23.25,23.25
2013-02-12,421300,23.690000534057617,23.700000762939453,22.68000030517578,23.0,23.0
2013-02-11,248000,23.40999984741211,23.63999938964844,23.309999465942383,23.63999938964844,23.63999938964844
2013-02-08,87100,23.309999465942383,23.450000762939453,23.200000762939453,23.3799991607666,23.3799991607666
2013-02-07,148800,23.07999992370605,23.450000762939453,23.040000915527344,23.270000457763672,23.270000457763672
2013-02-06,149600,22.86000061035156,23.239999771118164,22.809999465942383,23.15999984741211,23.15999984741211
2013-02-05,218600,22.850000381469727,23.13999938964844,22.559999465942383,22.989999771118164,22.989999771118164
2013-02-04,138400,22.6200008392334,22.75,22.40999984741211,22.65999984741211,22.65999984741211
2013-02-01,90300,22.540000915527344,22.850000381469727,22.07999992370605,22.700000762939453,22.700000762939453
2013-01-31,140200,22.309999465942383,22.71999931335449,22.0,22.440000534057617,22.440000534057617
2013-01-30,239500,22.979999542236328,22.979999542236328,22.18000030517578,22.38999938964844,22.38999938964844
2013-01-29,364200,22.700000762939453,23.100000381469727,22.489999771118164,23.07999992370605,23.07999992370605
2013-01-28,329900,22.600000381469727,22.88999938964844,22.38999938964844,22.780000686645508,22.780000686645508
2013-01-25,255200,21.93000030517578,22.63999938964844,21.61000061035156,22.600000381469727,22.600000381469727
2013-01-24,320400,22.01000022888184,22.09000015258789,21.6299991607666,21.88999938964844,21.88999938964844
2013-01-23,289400,21.8700008392334,22.280000686645508,21.81999969482422,22.01000022888184,22.01000022888184
2013-01-22,410400,21.36000061035156,22.190000534057617,21.18000030517578,21.82999992370605,21.82999992370605
2013-01-18,349100,21.040000915527344,21.40999984741211,20.88999938964844,21.36000061035156,21.36000061035156
2013-01-17,189700,21.270000457763672,21.530000686645508,20.920000076293945,20.989999771118164,20.989999771118164
2013-01-16,183900,21.209999084472656,21.790000915527344,21.059999465942383,21.1299991607666,21.1299991607666
2013-01-15,255600,21.440000534057617,21.520000457763672,21.13999938964844,21.21999931335449,21.21999931335449
2013-01-14,289200,21.32999992370605,22.14999961853028,21.229999542236328,21.64999961853028,21.64999961853028
2013-01-11,297400,21.86000061035156,22.1200008392334,21.3799991607666,21.38999938964844,21.38999938964844
2013-01-10,231600,22.0,22.020000457763672,21.530000686645508,21.75,21.75
2013-01-09,301600,21.84000015258789,22.1200008392334,21.65999984741211,21.8799991607666,21.8799991607666
2013-01-08,399700,22.540000915527344,22.600000381469727,21.64999961853028,21.709999084472656,21.709999084472656
2013-01-07,509300,21.61000061035156,22.799999237060547,21.46999931335449,22.540000915527344,22.540000915527344
2013-01-04,1662000,21.82999992370605,21.82999992370605,20.420000076293945,21.63999938964844,21.63999938964844
2013-01-03,95500,19.84000015258789,20.01000022888184,19.84000015258789,19.989999771118164,19.989999771118164
2013-01-02,305600,19.549999237060547,20.100000381469727,19.0,19.8700008392334,19.8700008392334
2012-12-31,134200,18.520000457763672,18.739999771118164,18.290000915527344,18.670000076293945,18.670000076293945
2012-12-28,154800,18.07999992370605,18.59000015258789,18.07999992370605,18.46999931335449,18.46999931335449
2012-12-27,76600,18.170000076293945,18.239999771118164,17.959999084472656,18.1299991607666,18.1299991607666
2012-12-26,99000,18.13999938964844,18.239999771118164,17.899999618530273,18.200000762939453,18.200000762939453
2012-12-24,25000,18.3700008392334,18.46999931335449,18.06999969482422,18.14999961853028,18.14999961853028
2012-12-21,155000,18.63999938964844,18.63999938964844,18.350000381469727,18.40999984741211,18.40999984741211
2012-12-20,144100,18.84000015258789,18.84000015258789,18.65999984741211,18.739999771118164,18.739999771118164
2012-12-19,71600,18.8700008392334,18.8799991607666,18.690000534057617,18.76000022888184,18.76000022888184
2012-12-18,105500,18.64999961853028,18.979999542236328,18.43000030517578,18.93000030517578,18.93000030517578
2012-12-17,147500,18.299999237060547,18.559999465942383,18.229999542236328,18.559999465942383,18.559999465942383
2012-12-14,57300,18.34000015258789,18.530000686645508,18.1200008392334,18.170000076293945,18.170000076293945
2012-12-13,190200,18.07999992370605,18.57999992370605,18.040000915527344,18.420000076293945,18.420000076293945
2012-12-12,235700,18.32999992370605,18.39999961853028,17.979999542236328,18.100000381469727,18.100000381469727
2012-12-11,81400,18.18000030517578,18.309999465942383,18.030000686645508,18.239999771118164,18.239999771118164
2012-12-10,87300,18.07999992370605,18.18000030517578,17.889999389648438,18.020000457763672,18.020000457763672
2012-12-07,170800,18.0,18.280000686645508,17.81999969482422,18.040000915527344,18.040000915527344
2012-12-06,50200,17.850000381469727,18.0,17.780000686645508,17.950000762939453,17.950000762939453
2012-12-05,89700,18.1200008392334,18.18000030517578,17.8799991607666,17.889999389648438,17.889999389648438
2012-12-04,131600,18.32999992370605,18.3700008392334,17.84000015258789,18.100000381469727,18.100000381469727
2012-12-03,340900,17.709999084472656,18.39999961853028,17.489999771118164,18.25,18.25
2012-11-30,156700,17.450000762939453,17.6200008392334,17.25,17.530000686645508,17.530000686645508
2012-11-29,222700,17.040000915527344,17.489999771118164,16.959999084472656,17.450000762939453,17.450000762939453
2012-11-28,41400,16.989999771118164,17.09000015258789,16.65999984741211,16.850000381469727,16.850000381469727
2012-11-27,67400,17.459999084472656,17.459999084472656,16.940000534057617,17.079999923706055,17.079999923706055
2012-11-26,33900,17.100000381469727,17.549999237060547,17.100000381469727,17.420000076293945,17.420000076293945
2012-11-23,14400,16.8799991607666,17.190000534057617,16.829999923706055,17.190000534057617,17.190000534057617
2012-11-21,56400,16.65999984741211,16.940000534057617,16.5,16.8799991607666,16.8799991607666
2012-11-20,43000,16.6200008392334,16.719999313354492,16.40999984741211,16.579999923706055,16.579999923706055
2012-11-19,181000,16.579999923706055,16.90999984741211,16.389999389648438,16.68000030517578,16.68000030517578
2012-11-16,121600,16.559999465942383,16.559999465942383,16.219999313354492,16.43000030517578,16.43000030517578
2012-11-15,120700,16.760000228881836,16.989999771118164,16.43000030517578,16.6200008392334,16.6200008392334
2012-11-14,107800,17.190000534057617,17.190000534057617,16.729999542236328,16.809999465942383,16.809999465942383
2012-11-13,55400,17.600000381469727,17.6299991607666,16.899999618530273,17.100000381469727,17.100000381469727
2012-11-12,100700,17.489999771118164,17.850000381469727,17.309999465942383,17.65999984741211,17.65999984741211
2012-11-09,78400,17.170000076293945,17.639999389648438,16.920000076293945,17.479999542236328,17.479999542236328
2012-11-08,85300,17.6299991607666,17.65999984741211,17.260000228881836,17.360000610351562,17.360000610351562
2012-11-07,124600,17.530000686645508,17.709999084472656,17.079999923706055,17.610000610351562,17.610000610351562
2012-11-06,29700,17.780000686645508,17.940000534057617,17.540000915527344,17.770000457763672,17.770000457763672
2012-11-05,136700,17.489999771118164,17.889999389648438,16.190000534057617,17.690000534057617,17.690000534057617
2012-11-02,107900,17.56999969482422,17.649999618530273,17.360000610351562,17.5,17.5
2012-11-01,114900,17.540000915527344,17.8799991607666,17.489999771118164,17.65999984741211,17.65999984741211
2012-10-31,143300,17.84000015258789,17.84000015258789,17.190000534057617,17.530000686645508,17.530000686645508
2012-10-26,99500,17.149999618530273,17.920000076293945,16.940000534057617,17.850000381469727,17.850000381469727
2012-10-25,199300,16.790000915527344,17.899999618530273,16.389999389648438,17.18000030517578,17.18000030517578
2012-10-24,168900,17.100000381469727,17.100000381469727,16.360000610351562,16.65999984741211,16.65999984741211
2012-10-23,92300,16.81999969482422,17.09000015258789,16.040000915527344,17.0,17.0
2012-10-22,93700,17.1200008392334,17.260000228881836,16.809999465942383,16.979999542236328,16.979999542236328
2012-10-19,93300,17.3700008392334,17.440000534057617,17.079999923706055,17.200000762939453,17.200000762939453
2012-10-18,83200,17.56999969482422,17.649999618530273,17.469999313354492,17.5,17.5
2012-10-17,62100,17.5,17.610000610351562,17.440000534057617,17.59000015258789,17.59000015258789
2012-10-16,72500,17.399999618530273,17.489999771118164,17.260000228881836,17.469999313354492,17.469999313354492
2012-10-15,45800,17.1200008392334,17.309999465942383,16.969999313354492,17.280000686645508,17.280000686645508
2012-10-12,36700,17.360000610351562,17.3700008392334,17.079999923706055,17.100000381469727,17.100000381469727
2012-10-11,58300,17.479999542236328,17.510000228881836,17.280000686645508,17.3700008392334,17.3700008392334
2012-10-10,54100,17.469999313354492,17.479999542236328,17.18000030517578,17.34000015258789,17.34000015258789
2012-10-09,149400,17.920000076293945,17.920000076293945,17.149999618530273,17.43000030517578,17.43000030517578
2012-10-08,126400,17.860000610351562,18.030000686645508,17.75,17.90999984741211,17.90999984741211
2012-10-05,99800,18.06999969482422,18.09000015258789,17.790000915527344,17.969999313354492,17.969999313354492
2012-10-04,357800,18.39999961853028,18.39999961853028,17.520000457763672,18.040000915527344,18.040000915527344
2012-10-03,96200,18.600000381469727,18.600000381469727,18.1299991607666,18.170000076293945,18.170000076293945
2012-10-02,100200,18.84000015258789,18.940000534057617,18.459999084472656,18.6200008392334,18.6200008392334
2012-10-01,68100,18.96999931335449,19.0,18.770000457763672,18.959999084472656,18.959999084472656
2012-09-28,118600,18.790000915527344,19.020000457763672,18.670000076293945,18.93000030517578,18.93000030517578
2012-09-27,116800,18.700000762939453,18.93000030517578,18.39999961853028,18.8700008392334,18.8700008392334
2012-09-26,147700,18.450000762939453,18.709999084472656,18.209999084472656,18.68000030517578,18.68000030517578
2012-09-25,207800,18.36000061035156,18.709999084472656,18.049999237060547,18.43000030517578,18.43000030517578
2012-09-24,200100,18.21999931335449,18.299999237060547,17.719999313354492,18.21999931335449,18.21999931335449
2012-09-21,196700,18.15999984741211,18.690000534057617,18.0,18.270000457763672,18.270000457763672
2012-09-20,150300,17.81999969482422,18.049999237060547,17.6200008392334,17.969999313354492,17.969999313354492
2012-09-19,77500,17.979999542236328,18.040000915527344,17.760000228881836,17.940000534057617,17.940000534057617
2012-09-18,145200,17.950000762939453,18.040000915527344,17.84000015258789,18.0,18.0
2012-09-17,61500,17.81999969482422,18.059999465942383,17.65999984741211,18.010000228881836,18.010000228881836
2012-09-14,88600,17.649999618530273,18.07999992370605,17.549999237060547,17.93000030517578,17.93000030517578
2012-09-13,95400,17.600000381469727,17.739999771118164,17.469999313354492,17.6299991607666,17.6299991607666
2012-09-12,55900,17.5,17.75,17.459999084472656,17.59000015258789,17.59000015258789
2012-09-11,53400,17.600000381469727,17.700000762939453,17.3700008392334,17.5,17.5
2012-09-10,99000,17.459999084472656,17.75,17.18000030517578,17.639999389648438,17.639999389648438
2012-09-07,82000,17.3700008392334,17.65999984741211,17.260000228881836,17.520000457763672,17.520000457763672
2012-09-06,89400,16.829999923706055,17.479999542236328,16.81999969482422,17.43000030517578,17.43000030517578
2012-09-05,74200,16.8700008392334,17.030000686645508,16.479999542236328,16.719999313354492,16.719999313354492
2012-09-04,89600,16.280000686645508,17.049999237060547,16.190000534057617,16.950000762939453,16.950000762939453
2012-08-31,83600,16.209999084472656,16.34000015258789,16.0,16.239999771118164,16.239999771118164
