date,volume,open,high,low,close,adj close
2016-05-06,100,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,41.2164421081543
2016-05-05,700,48.09000015258789,48.09000015258789,47.90999984741211,48.040000915527344,41.6236686706543
2016-05-04,800,47.869998931884766,48.29999923706055,47.869998931884766,48.11000061035156,41.68431854248047
2016-05-03,1100,47.97999954223633,48.18000030517578,47.900001525878906,47.90999984741211,41.51102828979492
2016-05-02,3600,48.25,48.29999923706055,48.15999984741211,48.15999984741211,41.72763442993164
2016-04-29,1600,47.75,47.75,47.38999938964844,47.75,41.37239837646485
2016-04-28,600,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,41.242435455322266
2016-04-27,2200,47.54999923706055,48.47999954223633,47.15999984741211,48.47999954223633,42.00490188598633
2016-04-26,1200,47.650001525878906,47.790000915527344,47.47999954223633,47.47999954223633,41.13846206665039
2016-04-25,600,47.20000076293945,47.20000076293945,47.18999862670898,47.18999862670898,40.8871955871582
2016-04-22,700,46.5,47.59999847412109,46.5,47.59999847412109,41.242435455322266
2016-04-21,100,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,40.95651245117188
2016-04-20,600,48.470001220703125,48.59999847412109,48.38999938964844,48.38999938964844,41.92692184448242
2016-04-19,1500,48.56999969482422,48.90999984741211,48.5,48.5,42.0222282409668
2016-04-18,800,48.0,48.40999984741211,48.0,48.40999984741211,41.94424819946289
2016-04-15,800,48.09999847412109,48.400001525878906,48.09999847412109,48.38999938964844,41.92692184448242
2016-04-14,400,48.0099983215332,48.13999938964844,48.0099983215332,48.13999938964844,41.71030807495117
2016-04-13,1400,48.02000045776367,48.25,47.93999862670898,48.25,41.80562210083008
2016-04-12,1600,47.959999084472656,48.25,47.959999084472656,48.25,41.80562210083008
2016-04-11,400,48.0,48.0,47.970001220703125,47.970001220703125,41.563018798828125
2016-04-08,1400,47.56999969482422,47.77000045776367,47.56999969482422,47.66999816894531,41.30308151245117
2016-04-07,0,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,36.89338684082031
2016-04-06,1700,47.400001525878906,47.43000030517578,47.22999954223633,47.43000030517578,41.09514236450195
2016-04-05,200,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,40.913185119628906
2016-04-04,600,48.40999984741211,48.40999984741211,48.220001220703125,48.220001220703125,41.77962493896485
2016-04-01,1200,48.45000076293945,48.45000076293945,48.18999862670898,48.18999862670898,41.75363159179688
2016-03-31,200,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,42.24750518798828
2016-03-30,1100,48.84000015258789,48.84000015258789,48.68000030517578,48.68000030517578,42.178184509277344
2016-03-29,600,48.02999877929688,48.400001525878906,48.02999877929688,48.2599983215332,41.81428527832031
2016-03-28,400,47.880001068115234,47.93000030517578,47.720001220703125,47.720001220703125,41.34640502929688
2016-03-24,300,47.380001068115234,47.720001220703125,47.380001068115234,47.720001220703125,41.34640502929688
2016-03-23,500,47.43000030517578,47.650001525878906,47.43000030517578,47.63999938964844,41.27709197998047
2016-03-22,1100,47.84000015258789,47.84000015258789,47.83000183105469,47.83000183105469,41.44171524047852
2016-03-21,400,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,41.59767150878906
2016-03-18,400,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,41.79695510864258
2016-03-17,500,47.77000045776367,48.0,47.77000045776367,47.93000030517578,41.528358459472656
2016-03-16,1000,47.09000015258789,47.77000045776367,47.09000015258789,47.65999984741211,41.29441833496094
2016-03-15,0,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,36.67558670043945
2016-03-14,800,47.06999969482422,47.150001525878906,47.06999969482422,47.150001525878906,40.8525390625
2016-03-11,2600,46.959999084472656,47.27000045776367,46.959999084472656,47.09000015258789,40.8005485534668
2016-03-10,200,46.75,46.75,46.75,46.75,40.50596237182617
2016-03-09,500,47.220001220703125,47.380001068115234,47.220001220703125,47.34999847412109,41.025821685791016
2016-03-08,4200,46.88999938964844,47.25,46.88999938964844,47.150001525878906,40.8525390625
2016-03-07,5400,46.70000076293945,47.04999923706055,46.70000076293945,47.04999923706055,40.76589584350586
2016-03-04,1700,46.68000030517578,47.4900016784668,46.68000030517578,47.4900016784668,41.14712524414063
2016-03-03,900,46.060001373291016,46.5,45.95000076293945,46.5,40.28935623168945
2016-03-02,300,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,39.2842903137207
2016-03-01,800,45.84000015258789,45.84000015258789,45.79999923706055,45.79999923706055,39.68284606933594
2016-02-29,900,45.619998931884766,45.7400016784668,45.59999847412109,45.7400016784668,39.630859375
2016-02-26,200,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,39.76948547363281
2016-02-25,200,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,39.6048698425293
2016-02-24,1300,45.310001373291016,45.84999847412109,45.25,45.709999084472656,39.6048698425293
2016-02-23,1500,45.70000076293945,46.04999923706055,45.58000183105469,46.04999923706055,39.89945602416992
2016-02-22,500,45.83000183105469,45.84000015258789,45.83000183105469,45.84000015258789,39.717506408691406
2016-02-19,2600,45.400001525878906,45.66999816894531,45.400001525878906,45.5,39.42291641235352
2016-02-18,11600,45.70000076293945,45.970001220703125,45.619998931884766,45.880001068115234,39.75216293334961
2016-02-17,2500,45.20000076293945,45.20000076293945,45.04999923706055,45.09000015258789,39.06767654418945
2016-02-16,3000,45.310001373291016,45.310001373291016,44.7599983215332,44.970001220703125,38.96370315551758
2016-02-12,400,44.400001525878906,44.709999084472656,44.400001525878906,44.70000076293945,38.729766845703125
2016-02-11,500,44.65999984741211,44.77999877929688,44.65999984741211,44.70000076293945,38.729766845703125
2016-02-10,32500,45.72999954223633,45.72999954223633,45.06999969482422,45.5099983215332,39.43157577514648
2016-02-09,44700,45.70000076293945,45.70000076293945,45.2400016784668,45.41999816894531,39.35359573364258
2016-02-08,1700,45.83000183105469,45.83000183105469,45.20000076293945,45.4900016784668,39.41425323486328
2016-02-05,200,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,39.46623611450195
2016-02-04,1300,46.0099983215332,46.11000061035156,45.93999862670898,45.97999954223633,39.83880615234375
2016-02-03,1100,45.720001220703125,46.0,45.720001220703125,46.0,39.85613632202149
2016-02-02,400,45.54999923706055,45.54999923706055,45.41999816894531,45.41999816894531,39.35359573364258
2016-02-01,900,45.209999084472656,45.619998931884766,45.209999084472656,45.619998931884766,39.52688980102539
2016-01-29,700,45.290000915527344,45.45000076293945,45.2400016784668,45.45000076293945,39.37959671020508
2016-01-28,1100,44.06999969482422,44.29999923706055,44.06999969482422,44.29999923706055,38.38318634033203
2016-01-27,200,44.0,44.0,44.0,44.0,38.12326049804688
2016-01-26,600,43.79999923706055,43.79999923706055,43.70000076293945,43.70000076293945,37.86332702636719
2016-01-25,700,43.91999816894531,43.91999816894531,43.33000183105469,43.5,37.69004440307617
2016-01-22,1700,43.630001068115234,43.79999923706055,43.43000030517578,43.79999923706055,37.94997024536133
2016-01-21,3800,42.77999877929688,42.84999847412109,42.40999984741211,42.84999847412109,37.12685394287109
2016-01-20,2700,43.52999877929688,43.52999877929688,42.34000015258789,43.2599983215332,37.48208999633789
2016-01-19,800,44.11000061035156,44.34000015258789,44.04999923706055,44.18999862670898,38.28787612915039
2016-01-15,2600,43.79999923706055,44.060001373291016,43.540000915527344,43.880001068115234,38.019287109375
2016-01-14,2800,44.2400016784668,44.77000045776367,44.16999816894531,44.77000045776367,38.7904167175293
2016-01-13,2000,44.52000045776367,44.880001068115234,44.060001373291016,44.060001373291016,38.17524337768555
2016-01-12,2000,43.97999954223633,44.470001220703125,43.97999954223633,44.29999923706055,38.38318634033203
2016-01-11,2400,44.58000183105469,44.58000183105469,44.47999954223633,44.58000183105469,38.625789642333984
2016-01-08,500,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,38.305206298828125
2016-01-07,1100,44.619998931884766,44.880001068115234,44.43999862670898,44.43999862670898,38.50448989868164
2016-01-06,500,44.5,44.84999847412109,44.5,44.84999847412109,38.85972595214844
2016-01-05,2300,44.43000030517578,45.119998931884766,44.43000030517578,45.119998931884766,39.09366607666016
2016-01-04,500,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,38.63445663452149
2015-12-31,1700,45.43000030517578,45.43000030517578,45.06999969482422,45.06999969482422,39.05034637451172
2015-12-30,1800,45.70000076293945,45.70000076293945,45.5099983215332,45.54999923706055,39.46623611450195
2015-12-29,4000,45.5,45.93000030517578,45.4900016784668,45.5099983215332,39.43157577514648
2015-12-28,2400,45.36000061035156,45.36000061035156,45.13999938964844,45.27999877929688,39.23229598999024
2015-12-24,1200,45.869998931884766,45.869998931884766,45.459999084472656,45.720001220703125,39.61353302001953
2015-12-23,600,45.08000183105469,45.380001068115234,45.08000183105469,45.380001068115234,39.31894302368164
2015-12-22,800,44.59999847412109,44.93999862670898,44.59999847412109,44.93999862670898,38.93770980834961
2015-12-21,300,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,38.435176849365234
2015-12-18,1500,45.959999084472656,45.97999954223633,45.81999969482422,45.869998931884766,38.45597076416016
2015-12-17,2900,46.400001525878906,46.540000915527344,46.34999847412109,46.540000915527344,39.017677307128906
2015-12-16,2500,45.52000045776367,46.34999847412109,45.52000045776367,46.34999847412109,38.85838317871094
2015-12-15,2100,45.41999816894531,45.61000061035156,45.41999816894531,45.61000061035156,38.23799896240234
2015-12-14,5400,45.04999923706055,45.09999847412109,44.68999862670898,44.93000030517578,37.66790390014648
2015-12-11,6000,45.45000076293945,45.45000076293945,45.04999923706055,45.060001373291016,37.77689743041992
2015-12-10,1100,45.880001068115234,45.900001525878906,45.5,45.630001068115234,38.25475692749024
2015-12-09,2900,45.52000045776367,46.27000045776367,45.52000045776367,45.959999084472656,38.53142166137695
2015-12-08,1000,45.45000076293945,45.560001373291016,45.45000076293945,45.52000045776367,38.162540435791016
2015-12-07,2900,45.880001068115234,46.06999969482422,45.83000183105469,45.869998931884766,38.45597076416016
2015-12-04,700,45.880001068115234,46.02999877929688,45.880001068115234,46.02999877929688,38.59010696411133
2015-12-03,2900,45.79999923706055,45.79999923706055,45.540000915527344,45.54999923706055,38.18769073486328
2015-12-02,3300,46.79999923706055,46.79999923706055,46.02999877929688,46.02999877929688,38.59010696411133
2015-12-01,2100,46.459999084472656,46.810001373291016,46.459999084472656,46.810001373291016,39.24404144287109
2015-11-30,1700,46.310001373291016,46.310001373291016,46.20000076293945,46.209999084472656,38.74101638793945
2015-11-27,2300,46.540000915527344,46.540000915527344,46.43000030517578,46.43999862670898,38.933837890625
2015-11-25,900,46.59999847412109,46.59999847412109,46.45000076293945,46.45000076293945,38.94222259521485
2015-11-24,3400,46.34000015258789,46.61000061035156,46.34000015258789,46.4900016784668,38.97576141357422
2015-11-23,2700,46.86000061035156,46.970001220703125,46.52000045776367,46.52999877929688,39.00929260253906
2015-11-20,1400,47.040000915527344,47.040000915527344,46.84000015258789,46.880001068115234,39.3027229309082
2015-11-19,1800,46.54999923706055,46.869998931884766,46.54999923706055,46.869998931884766,39.29433822631836
2015-11-18,2600,46.33000183105469,46.56999969482422,46.0099983215332,46.56999969482422,39.04282760620117
2015-11-17,600,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,39.017677307128906
2015-11-16,3200,46.2400016784668,46.77999877929688,46.2400016784668,46.68000030517578,39.13505172729492
2015-11-13,200,46.540000915527344,46.540000915527344,46.52999877929688,46.52999877929688,39.00929260253906
2015-11-12,500,46.52999877929688,46.52999877929688,46.52999877929688,46.52999877929688,39.00929260253906
2015-11-11,200,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,39.26080322265625
2015-11-10,1100,46.34000015258789,46.59999847412109,46.34000015258789,46.59999847412109,39.06797790527344
2015-11-09,1200,46.400001525878906,46.47999954223633,46.400001525878906,46.459999084472656,38.95060348510742
2015-11-06,1100,47.540000915527344,47.540000915527344,46.400001525878906,46.43999862670898,38.933837890625
2015-11-05,3900,48.02000045776367,48.02999877929688,47.84000015258789,47.84000015258789,40.10755920410156
2015-11-04,1700,48.09999847412109,48.2400016784668,48.09999847412109,48.2400016784668,40.442909240722656
2015-11-03,8300,48.0,48.29999923706055,48.0,48.22999954223633,40.43452072143555
2015-11-02,1500,48.209999084472656,48.25,47.81999969482422,48.04999923706055,40.28361129760742
2015-10-30,600,48.150001525878906,48.290000915527344,48.150001525878906,48.25,40.451290130615234
2015-10-29,8800,48.2599983215332,48.2599983215332,47.720001220703125,48.150001525878906,40.367454528808594
2015-10-28,0,48.52999877929688,48.52999877929688,48.52999877929688,48.52999877929688,36.52610397338867
2015-10-27,600,48.61000061035156,48.61000061035156,48.52999877929688,48.52999877929688,40.686031341552734
2015-10-26,400,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,40.75309753417969
2015-10-23,2200,49.77000045776367,49.77000045776367,48.959999084472656,49.09999847412109,41.16389846801758
2015-10-22,1200,49.36000061035156,49.5099983215332,49.13999938964844,49.4900016784668,41.49086380004883
2015-10-21,900,49.20000076293945,49.20000076293945,49.16999816894531,49.16999816894531,41.22258377075195
2015-10-20,2900,48.90999984741211,49.2599983215332,48.68000030517578,49.2599983215332,41.29804229736328
2015-10-19,4500,49.13999938964844,49.13999938964844,48.709999084472656,48.93999862670898,41.02975845336914
2015-10-16,300,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,41.24773788452149
2015-10-15,4300,48.5099983215332,48.9900016784668,48.41999816894531,48.9900016784668,41.07168197631836
2015-10-14,1700,48.43999862670898,48.43999862670898,48.34000015258789,48.34999847412109,40.53512191772461
2015-10-13,200,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,40.57704925537109
2015-10-12,2500,48.20000076293945,48.75,48.20000076293945,48.709999084472656,40.8369369506836
2015-10-09,500,48.31999969482422,48.31999969482422,48.310001373291016,48.310001373291016,40.501590728759766
2015-10-08,500,47.720001220703125,47.79999923706055,47.720001220703125,47.79999923706055,40.07402420043945
2015-10-07,1400,47.83000183105469,47.900001525878906,47.68000030517578,47.83000183105469,40.09917449951172
2015-10-06,1100,47.43999862670898,47.43999862670898,47.36000061035156,47.36000061035156,39.70513916015625
2015-10-05,3000,47.04999923706055,47.5,47.04999923706055,47.5,39.822509765625
2015-10-02,2400,45.97999954223633,46.77999877929688,45.97999954223633,46.77999877929688,39.2188835144043
2015-10-01,1400,46.540000915527344,46.540000915527344,45.81999969482422,45.84999847412109,38.43920135498047
2015-09-30,1200,46.06999969482422,46.52000045776367,46.06999969482422,46.52000045776367,39.00091171264648
2015-09-29,2800,45.70000076293945,45.7400016784668,45.66999816894531,45.68000030517578,38.29668045043945
2015-09-28,1000,46.0099983215332,46.02000045776367,45.68000030517578,45.7400016784668,38.34698486328125
2015-09-25,2100,46.20000076293945,46.70000076293945,46.20000076293945,46.66999816894531,39.12666320800781
2015-09-24,900,45.380001068115234,45.630001068115234,45.220001220703125,45.630001068115234,38.25475692749024
2015-09-23,1100,45.70000076293945,45.70000076293945,45.43000030517578,45.540000915527344,38.1793098449707
2015-09-22,500,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,38.29668045043945
2015-09-21,13300,46.09000015258789,46.209999084472656,46.040000915527344,46.16999816894531,38.707481384277344
2015-09-18,0,46.68999862670898,46.68999862670898,46.68999862670898,46.68999862670898,35.14122772216797
2015-09-17,200,46.68999862670898,46.68999862670898,46.68999862670898,46.68999862670898,39.1434326171875
2015-09-16,1000,46.33000183105469,46.52000045776367,46.33000183105469,46.45000076293945,38.94222259521485
2015-09-15,2300,46.06999969482422,46.20000076293945,46.06999969482422,46.16999816894531,38.707481384277344
2015-09-14,300,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,38.45597076416016
2015-09-11,700,45.45000076293945,45.86000061035156,45.43999862670898,45.86000061035156,38.44758987426758
2015-09-10,1400,45.93000030517578,46.0,45.93000030517578,45.97999954223633,38.54819107055664
2015-09-09,400,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,38.933837890625
2015-09-08,2800,45.7599983215332,46.13999938964844,45.7599983215332,46.13999938964844,38.68232727050781
2015-09-04,800,45.61000061035156,45.70000076293945,45.34000015258789,45.34000015258789,38.01164245605469
2015-09-03,900,46.2599983215332,46.2599983215332,45.9900016784668,46.11000061035156,38.65718078613281
2015-09-02,1100,46.45000076293945,46.45000076293945,45.70000076293945,45.70000076293945,38.31344985961914
2015-09-01,4300,46.970001220703125,46.970001220703125,45.7599983215332,45.79999923706055,38.39728164672852
2015-08-31,1500,47.93000030517578,47.93000030517578,47.18999862670898,47.459999084472656,39.78897476196289
2015-08-28,2800,47.97999954223633,47.97999954223633,47.45000076293945,47.880001068115234,40.14109420776367
2015-08-27,1500,47.59999847412109,47.959999084472656,47.59999847412109,47.959999084472656,40.20816040039063
2015-08-26,2000,46.630001068115234,47.36000061035156,46.52000045776367,47.34999847412109,39.69675064086914
2015-08-25,7600,47.869998931884766,47.869998931884766,47.0,47.0,39.40332412719727
2015-08-24,9500,45.91999816894531,47.25,45.790000915527344,47.25,39.612918853759766
2015-08-21,2900,49.34999847412109,49.650001525878906,48.88999938964844,48.88999938964844,40.98784255981445
2015-08-20,800,50.290000915527344,50.290000915527344,50.06999969482422,50.06999969482422,41.97711563110352
2015-08-19,2700,50.4900016784668,50.75,50.290000915527344,50.72999954223633,42.53044509887695
2015-08-18,2300,50.59999847412109,50.84000015258789,50.59999847412109,50.83000183105469,42.6142807006836
2015-08-17,2200,50.61000061035156,51.09000015258789,50.61000061035156,50.869998931884766,42.64781188964844
2015-08-14,2000,50.45000076293945,50.79999923706055,50.36000061035156,50.65999984741211,42.47175598144531
2015-08-13,1800,50.43999862670898,50.75,50.34999847412109,50.7400016784668,42.53883361816406
2015-08-12,1100,50.0,50.209999084472656,50.0,50.209999084472656,42.09449005126953
2015-08-11,1600,49.90999984741211,49.97999954223633,49.90999984741211,49.97999954223633,41.90166473388672
2015-08-10,3400,50.2599983215332,50.2599983215332,49.91999816894531,50.20000076293945,42.08610534667969
2015-08-07,3600,49.58000183105469,50.04999923706055,49.58000183105469,49.970001220703125,41.893287658691406
2015-08-06,2000,49.220001220703125,49.43999862670898,49.130001068115234,49.33000183105469,41.35672378540039
2015-08-05,100,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,41.474098205566406
2015-08-04,1900,49.63999938964844,49.959999084472656,49.63999938964844,49.959999084472656,41.8848991394043
2015-08-03,1500,49.70000076293945,50.16999816894531,49.70000076293945,50.130001068115234,42.02742385864258
2015-07-31,22800,49.95000076293945,50.2400016784668,49.810001373291016,49.810001373291016,41.7591438293457
2015-07-30,400,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,41.36510848999024
2015-07-29,5500,48.369998931884766,49.13999938964844,48.310001373291016,49.13999938964844,41.19743728637695
2015-07-28,54400,48.720001220703125,48.880001068115234,48.09000015258789,48.68999862670898,40.82016754150391
2015-07-27,24400,47.95000076293945,48.40999984741211,47.95000076293945,48.36000061035156,40.54351425170898
2015-07-24,900,48.2400016784668,48.77999877929688,48.220001220703125,48.220001220703125,40.4261360168457
2015-07-23,400,48.25,48.25,48.2400016784668,48.2400016784668,40.442909240722656
2015-07-22,1000,48.77000045776367,49.060001373291016,48.720001220703125,48.720001220703125,40.84531784057617
2015-07-21,2100,49.0,49.0,48.7599983215332,48.7599983215332,40.87885665893555
2015-07-20,2800,49.61000061035156,49.61000061035156,49.060001373291016,49.060001373291016,41.13037109375
2015-07-17,400,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,41.8848991394043
2015-07-16,1100,49.65999984741211,49.869998931884766,49.560001373291016,49.869998931884766,41.80944442749024
2015-07-15,600,49.060001373291016,49.459999084472656,49.060001373291016,49.459999084472656,41.46571350097656
2015-07-14,4900,49.45000076293945,49.5,49.20000076293945,49.5,41.49924850463867
2015-07-13,1100,49.0,49.130001068115234,48.970001220703125,49.130001068115234,41.18905258178711
2015-07-10,500,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,40.828556060791016
2015-07-09,600,49.0,49.0,48.40999984741211,48.40999984741211,40.585426330566406
2015-07-08,300,48.709999084472656,48.709999084472656,48.5,48.5,40.66088104248047
2015-07-07,3200,48.45000076293945,49.47999954223633,48.45000076293945,49.47999954223633,41.48247909545898
2015-07-06,800,48.18999862670898,48.18999862670898,48.15999984741211,48.15999984741211,40.37583160400391
2015-07-02,1600,48.15999984741211,48.97999954223633,48.15999984741211,48.40999984741211,40.585426330566406
2015-07-01,1600,48.150001525878906,48.150001525878906,47.95000076293945,47.95000076293945,40.19977569580078
2015-06-30,1000,48.54999923706055,48.54999923706055,47.90999984741211,47.93000030517578,40.18301010131836
2015-06-29,1000,48.31999969482422,48.5,48.27999877929688,48.5,40.66088104248047
2015-06-26,1400,48.27999877929688,48.720001220703125,48.27999877929688,48.400001525878906,40.57704925537109
2015-06-25,3000,48.880001068115234,48.880001068115234,48.33000183105469,48.33000183105469,40.51835632324219
2015-06-24,1000,48.70000076293945,49.290000915527344,48.70000076293945,48.70000076293945,40.828556060791016
2015-06-23,4700,49.43000030517578,49.43000030517578,48.959999084472656,48.970001220703125,41.05491638183594
2015-06-22,1100,49.720001220703125,49.720001220703125,49.20000076293945,49.25,41.28965759277344
2015-06-19,2000,49.27000045776367,49.61000061035156,49.27000045776367,49.34999847412109,41.37349319458008
2015-06-18,0,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,36.76695251464844
2015-06-17,700,48.630001068115234,49.09999847412109,48.630001068115234,48.84999847412109,40.95430755615234
2015-06-16,800,48.58000183105469,48.81999969482422,48.58000183105469,48.81999969482422,40.92915344238281
2015-06-15,3000,48.56999969482422,48.81999969482422,48.560001373291016,48.65999984741211,40.795021057128906
2015-06-12,0,49.25,49.25,49.25,49.25,37.06801223754883
2015-06-11,800,49.220001220703125,49.25,49.220001220703125,49.25,41.28965759277344
2015-06-10,800,49.34999847412109,49.400001525878906,49.09999847412109,49.09999847412109,41.16389846801758
2015-06-09,0,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,36.80458450317383
2015-06-08,1000,48.88999938964844,48.900001525878906,48.630001068115234,48.900001525878906,40.99623107910156
2015-06-05,500,49.52999877929688,49.52999877929688,49.2599983215332,49.2599983215332,41.29804229736328
2015-06-04,700,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,41.86812973022461
2015-06-03,800,50.040000915527344,50.4900016784668,49.959999084472656,50.4900016784668,42.3292350769043
2015-06-02,0,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,38.234622955322266
2015-06-01,600,50.68000030517578,50.79999923706055,50.68000030517578,50.79999923706055,42.58912658691406
2015-05-29,1600,50.70000076293945,50.70000076293945,50.38999938964844,50.38999938964844,42.24539566040039
2015-05-28,0,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,38.06903839111328
2015-05-27,2600,50.380001068115234,51.0,50.380001068115234,50.58000183105469,42.40468978881836
2015-05-26,2600,50.41999816894531,50.41999816894531,50.119998931884766,50.119998931884766,42.01903533935547
2015-05-22,0,51.0,51.0,51.0,51.0,38.38515090942383
2015-05-21,1300,50.75,51.0,50.7400016784668,51.0,42.75680160522461
2015-05-20,2600,50.220001220703125,51.150001525878906,50.15999984741211,51.150001525878906,42.8825569152832
2015-05-19,4400,50.459999084472656,50.880001068115234,50.459999084472656,50.880001068115234,42.65620040893555
2015-05-18,2900,50.77000045776367,50.77000045776367,50.5,50.59999847412109,42.42145538330078
2015-05-15,1600,50.220001220703125,50.650001525878906,50.15999984741211,50.63999938964844,42.45499038696289
2015-05-14,700,50.0,50.0,50.0,50.0,41.91843032836914
2015-05-13,700,49.91999816894531,50.34000015258789,49.790000915527344,49.9900016784668,41.9100456237793
2015-05-12,900,49.27000045776367,49.45000076293945,49.27000045776367,49.43999862670898,41.44894409179688
2015-05-11,1200,49.810001373291016,50.02999877929688,49.79999923706055,50.02999877929688,41.943580627441406
2015-05-08,400,50.34000015258789,50.400001525878906,50.2599983215332,50.2599983215332,42.13640594482422
2015-05-07,900,49.4900016784668,49.5,49.33000183105469,49.33000183105469,41.35672378540039
2015-05-06,11000,49.470001220703125,49.4900016784668,48.84000015258789,49.47999954223633,41.48247909545898
2015-05-05,1200,49.70000076293945,49.70000076293945,49.31999969482422,49.31999969482422,41.34834289550781
2015-05-04,2300,50.060001373291016,50.68999862670898,50.060001373291016,50.5099983215332,42.34600067138672
2015-05-01,1300,50.04999923706055,50.06999969482422,49.61000061035156,50.06999969482422,41.97711563110352
2015-04-30,4200,50.06999969482422,50.5099983215332,49.58000183105469,49.95000076293945,41.87651443481445
2015-04-29,600,50.0099983215332,50.31999969482422,50.0099983215332,50.04999923706055,41.96035003662109
2015-04-28,2300,50.41999816894531,50.41999816894531,50.06999969482422,50.400001525878906,42.25378036499024
2015-04-27,3700,51.09999847412109,51.52999877929688,50.45000076293945,50.45000076293945,42.29570007324219
2015-04-24,700,50.27999877929688,50.81999969482422,50.27999877929688,50.47999954223633,42.32085037231445
2015-04-23,2300,50.20000076293945,50.459999084472656,50.040000915527344,50.09000015258789,41.9938850402832
2015-04-22,1600,49.720001220703125,49.84999847412109,49.709999084472656,49.84999847412109,41.79267883300781
2015-04-21,1100,49.959999084472656,49.959999084472656,49.5,49.5,41.49924850463867
2015-04-20,1900,49.459999084472656,49.9900016784668,49.459999084472656,49.79999923706055,41.75075912475586
2015-04-17,600,49.45000076293945,49.45000076293945,49.130001068115234,49.130001068115234,41.18905258178711
2015-04-16,5000,49.93999862670898,49.93999862670898,49.18999862670898,49.58000183105469,41.56632232666016
2015-04-15,3100,49.77999877929688,49.970001220703125,49.7400016784668,49.970001220703125,41.893287658691406
2015-04-14,700,49.540000915527344,49.540000915527344,49.369998931884766,49.369998931884766,41.3902587890625
2015-04-13,1600,49.27999877929688,49.27999877929688,48.97999954223633,48.97999954223633,41.06329727172852
2015-04-10,1500,49.290000915527344,49.33000183105469,49.290000915527344,49.290000915527344,41.32319259643555
2015-04-09,2300,49.09999847412109,49.150001525878906,49.02999877929688,49.02999877929688,41.10521697998047
2015-04-08,3000,50.0,50.0,49.33000183105469,49.36000061035156,41.38187789916992
2015-04-07,2300,50.20000076293945,50.20000076293945,49.68999862670898,49.68999862670898,41.658538818359375
2015-04-06,7800,49.720001220703125,50.29999923706055,49.68999862670898,50.29999923706055,42.1699447631836
2015-04-02,6100,49.2599983215332,49.88999938964844,49.2599983215332,49.45000076293945,41.457332611083984
2015-04-01,600,49.18000030517578,49.20000076293945,49.18000030517578,49.20000076293945,41.24773788452149
2015-03-31,3200,49.20000076293945,49.400001525878906,49.11000061035156,49.18000030517578,41.23097610473633
2015-03-30,600,49.130001068115234,49.40999984741211,49.130001068115234,49.40999984741211,41.42379760742188
2015-03-27,4200,48.70000076293945,48.880001068115234,48.630001068115234,48.79999923706055,40.91238784790039
2015-03-26,600,48.560001373291016,48.72999954223633,48.560001373291016,48.72999954223633,40.853702545166016
2015-03-25,800,49.720001220703125,49.720001220703125,49.08000183105469,49.08000183105469,41.14713287353516
2015-03-24,2400,49.79999923706055,49.79999923706055,49.380001068115234,49.5,41.49924850463867
2015-03-23,1200,49.619998931884766,49.84000015258789,49.619998931884766,49.75,41.70884323120117
2015-03-20,4700,49.68000030517578,49.81999969482422,49.380001068115234,49.81999969482422,41.76752471923828
2015-03-19,1300,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,41.40703201293945
2015-03-18,1800,48.709999084472656,49.4900016784668,48.619998931884766,49.470001220703125,41.474098205566406
2015-03-17,12100,48.400001525878906,48.68000030517578,48.34999847412109,48.56999969482422,40.71956634521485
