date,volume,open,high,low,close,adj close
1999-12-30,2657600,20.3125,20.5625,20.25,20.3125,10.507055282592772
1999-12-29,4406000,20.625,20.71875,20.125,20.28125,10.490885734558104
1999-12-28,4976400,20.5625,20.71875,20.375,20.59375,10.65253734588623
1999-12-27,5081200,20.53125,21.0,20.40625,20.4375,10.571709632873535
1999-12-23,5432200,20.40625,20.78125,20.15625,20.75,10.733358383178713
1999-12-22,5534200,20.0,20.34375,20.0,20.21875,10.458558082580566
1999-12-21,10431400,20.15625,20.65625,19.75,20.0,10.345409393310549
1999-12-20,7313400,19.96875,20.46875,19.9375,20.328125,10.515130996704102
1999-12-17,13563600,19.71875,20.28125,19.625,19.96875,10.329238891601562
1999-12-16,17140200,19.28125,20.3125,19.25,19.71875,10.19992446899414
1999-12-15,9130200,21.53125,21.71875,20.8125,20.90625,10.814181327819824
1999-12-14,5938600,21.9375,22.15625,21.53125,21.75,11.250628471374512
1999-12-13,5467400,22.125,22.28125,21.9375,22.1015625,11.43247890472412
1999-12-10,7153800,22.71875,22.75,22.4375,22.4375,11.60624885559082
1999-12-09,8081200,21.78125,22.5,21.78125,22.375,11.57392692565918
1999-12-08,11425000,21.78125,22.0,21.71875,21.8515625,11.303167343139648
1999-12-07,12428800,22.5,22.78125,21.96875,22.03125,11.396110534667969
1999-12-06,8465400,23.71875,23.8125,22.71875,22.875,11.832557678222656
1999-12-03,9667400,23.875,24.3125,23.59375,23.59375,12.204338073730469
1999-12-02,6159600,23.3125,23.75,23.3125,23.53125,12.172011375427246
1999-12-01,6687800,23.1875,23.53125,23.125,23.4375,12.123519897460938
1999-11-30,9559800,22.5,23.46875,22.5,23.25,12.026533126831056
1999-11-29,6207600,22.8125,22.90625,22.5,22.5,11.638578414916992
1999-11-26,2080400,23.125,23.15625,22.96875,22.96875,11.881048202514648
1999-11-24,4649400,23.0,23.3125,23.0,23.0,11.89721393585205
1999-11-23,6234600,23.5,23.625,22.90625,23.09375,11.94571018218994
1999-11-22,6893000,23.40625,23.96875,23.28125,23.40625,12.107354164123535
1999-11-19,6718600,23.96875,24.0625,23.75,23.75,12.285167694091797
1999-11-18,7075800,23.84375,24.03125,23.59375,23.96875,12.398326873779297
1999-11-17,5176400,24.0,24.0,23.5,23.5625,12.18818473815918
1999-11-16,6193000,23.53125,24.125,23.53125,24.0625,12.446815490722656
1999-11-15,6402600,23.9375,23.96875,23.375,23.625,12.220507621765137
1999-11-12,9694400,23.0625,23.9375,22.875,23.875,12.349824905395508
1999-11-11,6002600,22.5,22.875,22.25,22.71875,11.751728057861328
1999-11-10,8180800,22.25,22.71875,22.0,22.46875,11.622416496276855
1999-11-09,9146000,23.5625,23.59375,22.5,22.71875,11.751728057861328
1999-11-08,10665800,23.0,23.5625,22.875,23.5625,12.18818473815918
1999-11-05,10887600,24.0,24.1875,23.3125,23.40625,12.107354164123535
1999-11-04,8867000,23.3125,23.65625,23.3125,23.5,12.15584659576416
1999-11-03,8204400,23.59375,23.65625,23.0625,23.0625,11.92954158782959
1999-11-02,9976400,23.34375,24.03125,23.25,23.6875,12.201112747192385
1999-11-01,10083800,23.5,23.59375,23.15625,23.4375,12.072336196899414
1999-10-29,11853400,24.25,24.53125,23.625,23.9375,12.32988166809082
1999-10-28,24287800,24.0625,24.96875,23.875,24.53125,12.635717391967772
1999-10-27,11327200,22.5625,23.25,22.4375,23.25,11.97576141357422
1999-10-26,11607400,22.375,22.71875,22.21875,22.34375,11.508968353271484
1999-10-25,7817600,22.25,22.34375,21.9375,22.15625,11.412384033203123
1999-10-22,14942400,22.0,22.5,21.8125,22.375,11.525064468383787
1999-10-21,7838600,21.3125,21.90625,21.25,21.5625,11.10655403137207
1999-10-20,10086400,21.0625,21.6875,21.03125,21.625,11.13874626159668
1999-10-19,10397000,20.25,21.0,20.1875,20.8125,10.72024154663086
1999-10-18,5041000,19.46875,19.84375,19.25,19.75,10.17296028137207
1999-10-15,7528400,19.375,19.9375,19.21875,19.5,10.044190406799316
1999-10-14,6496800,19.8125,20.40625,19.78125,20.28125,10.44660186767578
1999-10-13,4730400,20.71875,20.9375,19.46875,19.84375,10.221247673034668
1999-10-12,3970600,21.0,21.0,20.65625,20.84375,10.736335754394531
1999-10-11,4233400,21.21875,21.40625,21.125,21.25,10.945591926574709
1999-10-08,6063000,20.25,21.25,20.15625,21.25,10.945591926574709
1999-10-07,5056400,20.84375,20.84375,20.34375,20.375,10.494887351989746
1999-10-06,5719200,20.4375,20.9375,20.40625,20.8125,10.72024154663086
1999-10-05,8901600,20.4375,21.0,20.125,20.4375,10.527082443237305
1999-10-04,6418200,19.8125,20.46875,19.78125,20.375,10.494887351989746
1999-10-01,6588800,19.5625,19.71875,19.1875,19.5625,10.076379776000977
1999-09-30,5557400,19.5625,20.09375,19.28125,19.8125,10.20514965057373
1999-09-29,5475800,19.53125,19.5625,19.03125,19.28125,9.931512832641602
1999-09-28,5210600,19.25,19.875,19.0,19.4375,10.011998176574709
1999-09-27,5704400,19.84375,20.0,19.125,19.25,9.915417671203612
1999-09-24,7411800,19.125,20.09375,19.125,19.96875,10.285634994506836
1999-09-23,5986200,19.375,19.9375,19.09375,19.1875,9.883218765258787
1999-09-22,6055800,18.9375,19.40625,18.875,19.25,9.915417671203612
1999-09-21,7874400,18.5625,18.9375,18.46875,18.75,9.657875061035156
1999-09-20,3877000,19.25,19.28125,18.53125,18.8125,9.6900634765625
1999-09-17,6949200,18.90625,19.46875,18.84375,19.15625,9.86712646484375
1999-09-16,5073400,19.03125,19.1875,18.5625,18.90625,9.738354682922363
1999-09-15,7900200,19.4375,19.6875,19.0625,19.125,9.851029396057127
1999-09-14,8363800,19.75,19.75,18.90625,19.0625,9.818838119506836
1999-09-13,4468800,19.8125,20.0,19.4375,20.0,10.30173110961914
1999-09-10,5492600,19.75,20.15625,19.59375,19.9375,10.269536972045898
1999-09-09,6496800,19.96875,19.96875,19.125,19.65625,10.124673843383787
1999-09-08,4604600,19.96875,20.0,19.625,19.96875,10.285634994506836
1999-09-07,3990200,20.75,20.78125,20.0,20.0625,10.333924293518066
1999-09-03,7701000,20.125,20.75,20.09375,20.71875,10.67194938659668
1999-09-02,5842800,20.0,20.09375,19.40625,19.71875,10.15686321258545
1999-09-01,5447600,19.9375,20.375,19.8125,20.3125,10.462697982788086
1999-08-31,6566400,20.125,20.34375,19.6875,19.90625,10.253440856933594
1999-08-30,4475200,20.8125,20.9375,20.03125,20.125,10.366113662719728
1999-08-27,5529600,21.5,21.5,20.78125,20.90625,10.76852321624756
1999-08-26,5729800,21.8125,22.15625,21.25,21.28125,10.961685180664062
1999-08-25,8078000,21.3125,22.0625,21.0,21.9375,11.299711227416992
1999-08-24,4565800,21.46875,22.0,21.3125,21.625,11.13874626159668
1999-08-23,4872800,21.0,21.5625,21.0,21.53125,11.090455055236816
1999-08-20,6135000,20.59375,21.125,20.53125,21.125,10.88119888305664
1999-08-19,6103400,20.375,20.6875,20.3125,20.6875,10.655853271484377
1999-08-18,4220800,20.6875,20.71875,20.40625,20.625,10.623659133911133
1999-08-17,7612400,20.875,20.9375,20.5,20.6875,10.655853271484377
1999-08-16,4528000,19.78125,20.09375,19.625,20.0,10.30173110961914
1999-08-13,4171200,19.28125,19.96875,19.21875,19.90625,10.253440856933594
1999-08-12,4994000,19.46875,19.71875,18.9375,18.9375,9.754449844360352
1999-08-11,9598000,18.90625,19.4375,18.875,19.34375,9.963705062866213
1999-08-10,4580800,19.0,19.125,18.6875,18.75,9.657875061035156
1999-08-09,5991800,18.6875,19.28125,18.6875,19.0625,9.818838119506836
1999-08-06,6143800,18.9375,18.9375,18.46875,18.6875,9.625678062438965
1999-08-05,8843400,18.875,19.1875,18.21875,19.0625,9.818838119506836
1999-08-04,8219000,19.53125,19.53125,18.96875,18.96875,9.770546913146973
1999-08-03,11838000,19.4375,19.53125,18.90625,19.53125,10.008779525756836
1999-08-02,4158600,19.875,19.875,19.21875,19.3125,9.896677017211914
1999-07-30,5630000,20.15625,20.15625,19.28125,19.5,9.99276065826416
1999-07-29,6334000,20.03125,20.1875,19.78125,20.15625,10.329054832458496
1999-07-28,3633600,20.53125,20.59375,20.25,20.40625,10.45716667175293
1999-07-27,5083200,20.6875,20.75,20.3125,20.53125,10.52122688293457
1999-07-26,5854400,20.53125,20.75,20.4375,20.4375,10.473185539245604
1999-07-23,5930600,21.0,21.0625,20.4375,20.84375,10.681361198425291
1999-07-22,6442800,21.03125,21.3125,20.78125,20.96875,10.745427131652832
1999-07-21,5007000,20.96875,21.1875,20.75,20.90625,10.71338939666748
1999-07-20,5837400,21.25,21.28125,20.875,21.03125,10.777448654174805
1999-07-19,7098600,21.5,21.53125,21.25,21.34375,10.937589645385742
1999-07-16,5794000,21.5,21.65625,21.125,21.5625,11.049689292907717
1999-07-15,4295000,21.59375,21.65625,21.3125,21.5,11.017661094665527
1999-07-14,5667200,21.90625,21.96875,21.375,21.5,11.017661094665527
1999-07-13,4098200,21.71875,22.0,21.59375,21.875,11.209833145141602
1999-07-12,6266800,22.4375,22.4375,21.71875,21.84375,11.193818092346191
1999-07-09,4321000,22.4375,22.65625,22.375,22.59375,11.57815170288086
1999-07-08,8239600,22.3125,22.5625,22.15625,22.375,11.466057777404783
1999-07-07,5771600,22.28125,22.46875,22.0625,22.40625,11.482069969177246
1999-07-06,5865600,22.03125,22.4375,22.03125,22.40625,11.482069969177246
1999-07-02,7001400,21.78125,22.0625,21.75,22.03125,11.289899826049805
1999-07-01,8561400,21.40625,21.84375,21.0625,21.8125,11.177801132202148
1999-06-30,15400200,21.875,21.875,21.03125,21.375,10.953603744506836
1999-06-29,7595400,21.53125,22.0,21.375,22.0,11.27388858795166
1999-06-28,7914400,21.5,21.71875,21.4375,21.5,11.017661094665527
1999-06-25,7233000,21.25,21.4375,21.25,21.40625,10.96961784362793
1999-06-24,6576200,21.03125,21.25,20.8125,20.9375,10.729408264160156
1999-06-23,5132600,21.3125,21.3125,20.8125,21.1875,10.85752010345459
1999-06-22,4044200,21.125,21.375,21.09375,21.3125,10.92157745361328
1999-06-21,4168200,21.34375,21.375,21.0625,21.1875,10.85752010345459
1999-06-18,8164600,21.25,21.375,21.0625,21.328125,10.929584503173828
1999-06-17,7505400,20.53125,21.375,20.53125,21.25,10.889544486999512
1999-06-16,9535000,20.5,20.71875,20.46875,20.59375,10.55325412750244
1999-06-15,6125400,19.90625,20.34375,19.90625,20.09375,10.29702854156494
1999-06-14,4363200,20.125,20.125,19.78125,19.84375,10.168914794921877
1999-06-11,4792800,19.75,20.0625,19.75,20.0625,10.28101634979248
1999-06-10,4949400,19.71875,19.90625,19.5625,19.75,10.12087059020996
1999-06-09,3720400,20.28125,20.5,20.125,20.21875,10.361083984375
1999-06-08,3210800,20.4375,20.625,20.1875,20.34375,10.42513942718506
1999-06-07,4567000,19.875,20.53125,19.875,20.46875,10.489192962646484
1999-06-04,3230000,20.0,20.09375,19.65625,20.0,10.248985290527344
1999-06-03,3804800,19.8125,19.96875,19.75,19.875,10.184927940368652
1999-06-02,4336400,20.09375,20.09375,19.71875,19.84375,10.168914794921877
1999-06-01,4648000,20.0625,20.15625,19.5625,19.96875,10.2329740524292
1999-05-28,5094400,19.75,20.21875,19.65625,20.0,10.248985290527344
1999-05-27,10371200,20.0625,20.46875,19.5,19.625,10.056818008422852
1999-05-26,9266600,19.6875,20.6875,19.375,20.6875,10.601293563842772
1999-05-25,8771800,20.40625,20.5,19.0,19.1875,9.83262062072754
1999-05-24,5041000,20.78125,20.78125,20.09375,20.46875,10.489192962646484
1999-05-21,5517600,20.625,20.8125,20.53125,20.8125,10.665350914001465
1999-05-20,4757000,20.875,20.875,20.5625,20.625,10.569271087646484
1999-05-19,4681200,20.5625,20.71875,20.375,20.625,10.569271087646484
1999-05-18,5292800,20.25,20.65625,19.9375,20.09375,10.29702854156494
1999-05-17,6373600,21.0,21.0625,20.375,20.4375,10.473185539245604
1999-05-14,4725000,21.21875,21.40625,20.9375,21.0,10.761436462402344
1999-05-13,4077800,21.65625,21.96875,21.5,21.6875,11.11374282836914
1999-05-12,5056600,21.5,21.78125,20.875,21.46875,11.001644134521484
1999-05-11,4089400,21.125,21.5625,20.96875,21.375,10.953603744506836
1999-05-10,3845600,21.625,21.625,21.0625,21.09375,10.809477806091309
1999-05-07,3529400,21.53125,21.90625,21.375,21.5625,11.049689292907717
1999-05-06,4680200,21.8125,21.8125,21.3125,21.5625,11.049689292907717
1999-05-05,6595000,21.78125,21.96875,21.46875,21.9375,11.24185848236084
1999-05-04,8648000,21.78125,21.9375,21.125,21.90625,11.174598693847656
1999-05-03,5627600,21.46875,21.96875,21.28125,21.96875,11.206476211547852
1999-04-30,7558400,21.9375,22.25,21.21875,21.59375,11.015181541442873
1999-04-29,7768400,22.0,22.4375,21.5625,21.875,11.158661842346191
1999-04-28,8368400,22.0,22.28125,21.71875,21.9375,11.19054126739502
1999-04-27,8627600,21.34375,22.0625,21.15625,22.0,11.222424507141112
1999-04-26,7516400,21.40625,21.6875,21.25,21.34375,10.88765811920166
1999-04-23,4410200,21.28125,21.46875,21.15625,21.375,10.90360164642334
1999-04-22,9098800,21.15625,21.375,20.75,21.34375,10.88765811920166
1999-04-21,11038000,21.1875,21.375,20.78125,21.21875,10.823896408081056
1999-04-20,13837600,20.9375,21.25,20.6875,21.1875,10.807954788208008
1999-04-19,14633400,20.25,20.84375,20.25,20.5625,10.489137649536133
1999-04-16,6437200,20.125,20.21875,19.78125,20.21875,10.313788414001465
1999-04-15,7337200,19.75,20.21875,19.625,20.09375,10.25001621246338
1999-04-14,17781400,19.9375,20.40625,19.6875,19.6875,10.042787551879885
1999-04-13,6293200,19.84375,19.9375,19.625,19.6875,10.042787551879885
1999-04-12,6198600,19.75,20.0,19.65625,19.9375,10.170320510864258
1999-04-09,5253000,19.78125,19.875,19.625,19.875,10.138440132141112
1999-04-08,11306000,19.75,19.8125,19.625,19.75,10.074668884277344
1999-04-07,7226400,19.09375,19.5,19.0625,19.46875,9.931204795837402
1999-04-06,6516800,18.8125,19.1875,18.625,18.9375,9.660207748413086
1999-04-05,7035000,18.4375,18.8125,18.34375,18.6875,9.53268051147461
1999-04-01,8848200,17.65625,18.34375,17.1875,18.34375,9.357330322265623
1999-03-31,10187000,18.28125,18.375,17.53125,17.53125,8.942866325378418
1999-03-30,6666200,18.25,18.71875,18.0,18.0625,9.213862419128418
1999-03-29,5366000,18.21875,18.78125,18.21875,18.78125,9.580503463745115
1999-03-26,5681200,18.3125,18.4375,18.125,18.21875,9.29356575012207
1999-03-25,6612400,18.8125,19.03125,18.53125,18.625,9.500798225402832
1999-03-24,5185000,18.5625,18.6875,18.4375,18.59375,9.484859466552734
1999-03-23,6386000,19.40625,19.90625,18.5625,18.75,9.564562797546388
1999-03-22,5718600,19.25,19.53125,19.21875,19.46875,9.931204795837402
1999-03-19,10638000,19.5,19.5625,19.1875,19.28125,9.83555793762207
1999-03-18,7744400,18.09375,19.4375,18.0625,19.375,9.883378982543944
1999-03-17,6698800,18.59375,18.625,17.875,18.125,9.24574089050293
1999-03-16,8311800,19.375,19.4375,18.46875,18.71875,9.54862117767334
1999-03-15,7726800,19.0625,19.75,19.0,19.3125,9.851497650146484
1999-03-12,5252400,19.875,19.875,19.3125,19.4375,9.915265083312988
1999-03-11,8827200,19.46875,19.75,19.3125,19.75,10.074668884277344
1999-03-10,5638600,19.03125,19.46875,18.6875,19.46875,9.931204795837402
1999-03-09,7321200,19.4375,19.5,18.875,18.96875,9.676148414611816
1999-03-08,3815400,19.125,19.5,19.0,19.40625,9.89932632446289
1999-03-05,8567600,19.5,19.59375,19.0,19.40625,9.89932632446289
1999-03-04,9633800,18.875,19.0625,18.75,18.96875,9.676148414611816
1999-03-03,6249600,18.71875,18.9375,18.28125,18.5,9.437039375305176
1999-03-02,12225600,18.6875,19.1875,18.625,18.75,9.564562797546388
1999-03-01,6550600,18.375,18.53125,18.0625,18.53125,9.452974319458008
1999-02-26,7216200,18.53125,18.625,18.15625,18.375,9.373271942138672
1999-02-25,6735800,17.875,18.5,17.75,18.46875,9.421095848083496
1999-02-24,5960000,18.6875,18.84375,17.90625,18.0,9.181977272033691
1999-02-23,5599000,18.75,18.9375,18.5,18.5625,9.468920707702637
1999-02-22,5643000,18.40625,18.8125,18.375,18.78125,9.580503463745115
1999-02-19,5730200,18.5,18.5,18.28125,18.3125,9.341388702392578
1999-02-18,9672000,18.34375,18.5625,18.25,18.5,9.437039375305176
1999-02-17,12792400,17.53125,18.34375,17.4375,18.25,9.3095064163208
1999-02-16,8878000,17.5,17.625,17.28125,17.53125,8.942866325378418
1999-02-12,10268000,16.96875,17.1875,16.5625,17.0625,8.703749656677246
1999-02-11,13356600,16.4375,17.25,16.0625,17.0,8.67187213897705
1999-02-10,11472600,16.46875,16.5625,16.09375,16.375,8.353052139282227
1999-02-09,14991200,17.21875,17.21875,16.25,16.53125,8.432758331298828
1999-02-08,8448400,17.25,17.34375,17.09375,17.28125,8.815338134765625
1999-02-05,9501200,16.9375,17.1875,16.78125,17.1875,8.767518997192383
1999-02-04,16733200,16.8125,17.0625,16.78125,17.0,8.67187213897705
1999-02-03,11180600,17.0625,17.3125,16.75,16.75,8.544347763061523
1999-02-02,14191400,17.4375,17.46875,16.78125,17.09375,8.672507286071777
1999-02-01,10385400,17.4375,17.4375,16.84375,17.0,8.624945640563965
1999-01-29,10618200,17.6875,17.6875,17.21875,17.5,8.878618240356445
1999-01-28,10133000,17.625,17.84375,17.5,17.78125,9.021310806274414
1999-01-27,7858400,17.8125,18.0,17.46875,17.5,8.878618240356445
1999-01-26,8690200,18.09375,18.09375,17.625,17.90625,9.084729194641112
1999-01-25,6459200,18.25,18.34375,17.9375,18.15625,9.211563110351562
1999-01-22,8229600,18.46875,18.65625,18.15625,18.375,9.322549819946287
1999-01-21,10401400,18.5,18.65625,18.125,18.5625,9.417680740356444
1999-01-20,11843600,18.375,18.6875,17.9375,18.6875,9.481096267700195
1999-01-19,8472200,18.28125,18.6875,18.0625,18.40625,9.33840560913086
1999-01-15,11092000,17.78125,18.75,17.78125,18.75,9.512804985046388
1999-01-14,9038200,17.75,18.09375,17.6875,17.875,9.068873405456545
1999-01-13,10818800,17.75,18.5,17.6875,18.3125,9.29084014892578
1999-01-12,6643200,18.90625,19.0,18.5,18.59375,9.4335355758667
1999-01-11,10866200,19.90625,19.9375,18.9375,19.15625,9.718912124633787
1999-01-08,8163400,20.0,20.03125,19.84375,19.90625,10.099430084228516
1999-01-07,9755400,19.59375,19.96875,19.53125,19.96875,10.131138801574709
1999-01-06,11730800,20.03125,20.21875,19.84375,19.90625,10.099430084228516
1999-01-05,7928800,19.9375,20.09375,19.71875,20.09375,10.194550514221191
1999-01-04,11181200,19.96875,20.125,19.71875,19.9375,10.11528491973877
1998-12-31,8804800,19.75,19.96875,19.46875,19.96875,10.131138801574709
1998-12-30,6087800,19.5625,19.75,19.3125,19.625,9.956737518310549
1998-12-29,5451000,19.3125,19.71875,19.0,19.65625,9.9725923538208
1998-12-28,5004400,18.96875,19.28125,18.9375,19.0625,9.67135238647461
1998-12-24,2630200,18.75,18.875,18.625,18.875,9.57622241973877
1998-12-23,5651200,18.6875,18.84375,18.59375,18.6875,9.481096267700195
1998-12-22,5877200,19.125,19.1875,18.59375,18.6875,9.481096267700195
1998-12-21,8008800,19.34375,19.40625,19.0,19.125,9.703059196472168
1998-12-18,11877400,19.34375,19.46875,19.125,19.34375,9.814041137695312
1998-12-17,16230600,18.5625,19.625,18.125,19.375,9.829896926879885
1998-12-16,7607800,17.46875,17.78125,17.09375,17.6875,8.973745346069336
1998-12-15,13916600,17.375,17.4375,16.9375,17.28125,8.767634391784668
1998-12-14,5565400,17.53125,17.8125,17.21875,17.375,8.815202713012695
1998-12-11,6273200,17.5,18.125,17.125,18.125,9.195708274841309
1998-12-10,9155600,17.28125,17.65625,16.875,17.5,8.878618240356445
1998-12-09,7890400,17.59375,17.8125,17.15625,17.25,8.751779556274414
1998-12-08,9176800,18.0,18.0625,17.5,17.53125,8.894474029541016
1998-12-07,3469600,18.5625,18.625,18.28125,18.4375,9.354255676269531
1998-12-04,5111800,18.125,18.625,18.0,18.5625,9.417680740356444
1998-12-03,7468400,18.5,18.5625,17.78125,17.78125,9.021310806274414
1998-12-02,7325600,18.125,18.625,18.0625,18.59375,9.4335355758667
1998-12-01,7936600,17.875,18.34375,17.78125,18.3125,9.29084014892578
1998-11-30,9447000,18.65625,18.65625,17.8125,18.0625,9.164003372192385
1998-11-27,2352600,19.0625,19.0625,18.5,18.65625,9.46524429321289
1998-11-25,4789800,19.0625,19.1875,18.90625,19.0625,9.67135238647461
1998-11-24,10244800,19.4375,19.46875,19.03125,19.09375,9.687204360961914
1998-11-23,10600400,19.96875,20.21875,19.5,19.625,9.956737518310549
1998-11-20,7089800,20.25,20.25,19.84375,19.9375,10.11528491973877
1998-11-19,4788600,20.125,20.4375,19.84375,20.0625,10.178704261779783
1998-11-18,6493800,20.3125,20.375,19.875,20.21875,10.257977485656738
1998-11-17,10246600,19.53125,20.4375,19.40625,20.3125,10.305540084838867
1998-11-16,7394000,19.25,19.5625,18.96875,19.4375,9.861610412597656
1998-11-13,6504200,19.34375,19.40625,19.03125,19.21875,9.75063133239746
1998-11-12,4985800,19.53125,19.6875,19.34375,19.40625,9.845757484436035
1998-11-11,4343200,20.0,20.0,19.53125,19.65625,9.9725923538208
1998-11-10,9698000,19.65625,20.03125,19.53125,19.84375,10.067715644836426
1998-11-09,7773600,20.0,20.0,19.4375,19.53125,9.909174919128418
1998-11-06,13024400,19.8125,20.125,19.71875,20.0,10.146995544433594
1998-11-05,17867200,19.375,19.875,19.25,19.875,10.083578109741213
1998-11-04,9283400,19.125,19.25,18.90625,19.0,9.639641761779783
1998-11-03,8193800,18.8125,19.09375,18.71875,18.90625,9.592079162597656
1998-11-02,3917600,18.71875,18.8125,18.5625,18.59375,9.4335355758667
1998-10-30,5054400,18.59375,18.65625,18.40625,18.59375,9.4335355758667
1998-10-29,3842200,18.3125,18.5,18.0,18.46875,9.370116233825684
1998-10-28,2814400,18.125,18.34375,18.0,18.34375,9.306695938110352
1998-10-27,3057000,18.4375,18.4375,18.0,18.09375,9.132926940917969
1998-10-26,2021000,18.5,18.59375,18.40625,18.40625,9.290660858154297
1998-10-23,2712000,18.4375,18.6875,18.28125,18.5,9.337985038757324
1998-10-22,4032200,18.71875,18.96875,18.25,18.65625,9.416855812072754
1998-10-21,3944600,19.0,19.03125,18.75,18.96875,9.574589729309082
1998-10-20,10155600,18.75,19.09375,18.71875,18.9375,9.558817863464355
1998-10-19,3434400,18.0,18.46875,17.90625,18.375,9.27488899230957
1998-10-16,11618600,19.125,19.125,18.0,18.03125,9.101374626159668
1998-10-15,7710200,16.6875,18.03125,16.34375,17.8125,8.990966796875
1998-10-14,4066200,16.3125,16.9375,16.125,16.6875,8.423113822937012
1998-10-13,5714600,16.34375,16.5,16.125,16.4375,8.296921730041504
1998-10-12,11206000,17.3125,17.375,15.90625,16.25,8.202284812927246
1998-10-09,4820200,16.25,17.0625,15.96875,17.0625,8.612396240234375
1998-10-08,5015800,15.40625,15.96875,15.09375,15.8125,7.98145055770874
1998-10-07,4747200,16.375,16.625,15.375,15.84375,7.997227191925049
1998-10-06,3815000,16.84375,17.28125,16.34375,16.375,8.265378952026367
1998-10-05,4634000,17.28125,17.28125,16.15625,16.8125,8.486207962036133
1998-10-02,4926200,17.28125,17.65625,16.8125,17.28125,8.722814559936523
1998-10-01,4937200,17.53125,17.75,17.25,17.25,8.707038879394531
1998-09-30,3163400,18.25,18.3125,17.28125,18.0,9.08560562133789
1998-09-29,5726600,18.46875,18.65625,18.3125,18.53125,9.353757858276367
1998-09-28,6939200,18.25,18.625,18.0,18.34375,9.259119987487791
1998-09-25,5347200,17.5,18.25,17.375,18.25,9.211791038513184
1998-09-24,5108200,18.3125,18.3125,17.8125,18.0,9.08560562133789
1998-09-23,5788800,17.75,18.4375,17.6875,18.3125,9.24334716796875
1998-09-22,6258800,17.0,17.78125,17.0,17.75,8.959418296813965
1998-09-21,4209400,16.3125,17.03125,16.0625,17.0,8.580848693847656
1998-09-18,7762400,16.59375,16.75,16.5,16.625,8.391566276550293
1998-09-17,3405200,16.375,17.03125,16.375,16.96875,8.56507396697998
1998-09-16,5144800,16.9375,17.15625,16.625,17.15625,8.659717559814453
1998-09-15,7826400,16.46875,16.96875,16.34375,16.8125,8.486207962036133
1998-09-14,7407200,16.15625,16.96875,16.15625,16.4375,8.296921730041504
1998-09-11,9104800,15.4375,16.25,15.3125,16.15625,8.154961585998535
1998-09-10,5328600,15.125,15.4375,15.0,15.4375,7.792168617248535
1998-09-09,5524400,16.0625,16.3125,15.8125,15.90625,8.028772354125977
1998-09-08,7253200,15.625,16.34375,15.625,16.03125,8.09186840057373
1998-09-04,3561200,15.28125,15.375,14.6875,14.9375,7.539788246154785
1998-09-03,4085800,14.90625,15.65625,14.90625,15.3125,7.729075908660889
1998-09-02,4437200,15.34375,15.9375,15.15625,15.5,7.823718070983887
1998-09-01,6949200,14.75,15.5,13.75,15.34375,7.744849681854248
1998-08-31,4385600,15.1875,15.5,14.4375,14.875,7.508245944976807
1998-08-28,3722400,15.5,15.625,14.96875,15.15625,7.650208473205566
1998-08-27,6475000,15.9375,15.9375,15.125,15.375,7.76062536239624
1998-08-26,4863200,15.0625,15.9375,15.0625,15.9375,8.044547080993652
1998-08-25,3548000,16.375,16.59375,15.71875,15.875,8.01300048828125
1998-08-24,3616000,16.0,16.5,16.0,16.09375,8.12341594696045
1998-08-21,4193600,16.40625,16.40625,15.78125,16.03125,8.09186840057373
1998-08-20,3135600,16.9375,16.96875,16.53125,16.5625,8.360023498535156
1998-08-19,2132400,17.09375,17.25,16.6875,16.9375,8.54930305480957
1998-08-18,4810600,16.625,17.21875,16.5625,17.15625,8.659717559814453
1998-08-17,2348400,16.3125,16.59375,16.1875,16.5,8.328471183776855
1998-08-14,4444000,16.84375,16.84375,16.15625,16.3125,8.233833312988281
1998-08-13,3522800,16.875,16.96875,16.625,16.84375,8.50197696685791
1998-08-12,4561600,16.625,16.96875,16.59375,16.84375,8.50197696685791
1998-08-11,4936400,16.75,16.78125,16.09375,16.5625,8.360023498535156
1998-08-10,2308600,16.96875,17.0625,16.6875,16.75,8.454660415649414
1998-08-07,2798000,16.96875,17.28125,16.875,17.09375,8.628166198730469
1998-08-06,4203200,17.0,17.09375,16.6875,17.03125,8.596624374389648
1998-08-05,4945000,17.0,17.1875,16.53125,17.0,8.580848693847656
1998-08-04,5381800,17.84375,18.0,17.0,17.125,8.597250938415527
1998-08-03,3638600,17.78125,18.0,17.625,17.90625,8.989469528198242
1998-07-31,2796800,18.375,18.4375,17.875,17.96875,9.020841598510742
1998-07-30,3272800,18.25,18.5,18.0625,18.5,9.287542343139648
1998-07-29,3117600,18.40625,18.59375,18.25,18.3125,9.193416595458984
1998-07-28,3448600,18.75,18.78125,18.0,18.28125,9.177725791931152
1998-07-27,2571800,18.46875,18.875,18.125,18.75,9.413050651550291
1998-07-24,3782400,18.75,18.75,18.15625,18.46875,9.271857261657717
1998-07-23,3788000,19.21875,19.21875,18.6875,18.75,9.413050651550291
1998-07-22,3369000,19.0,19.09375,18.84375,19.09375,9.585625648498535
1998-07-21,1975800,19.46875,19.5625,18.6875,18.84375,9.460116386413574
1998-07-20,1971400,19.53125,19.5625,19.3125,19.375,9.726820945739746
1998-07-17,2465600,19.8125,19.8125,19.46875,19.53125,9.805265426635742
1998-07-16,2914200,19.46875,19.6875,19.3125,19.6875,9.883707046508787
1998-07-15,2802200,19.84375,19.875,19.4375,19.4375,9.758201599121094
