date,volume,open,high,low,close,adj close
2012-01-06,63800,12.449999809265137,12.449999809265137,12.3100004196167,12.399999618530272,5.827219009399414
2012-01-05,84100,12.380000114440918,12.420000076293944,12.270000457763672,12.40999984741211,5.831917762756348
2012-01-04,156600,11.949999809265137,12.43000030517578,11.949999809265137,12.399999618530272,5.827219009399414
2012-01-03,71800,12.5,12.510000228881836,12.380000114440918,12.380000114440918,5.817818641662598
2011-12-30,60300,12.329999923706056,12.399999618530272,12.260000228881836,12.359999656677246,5.8084211349487305
2011-12-29,90100,12.489999771118164,12.489999771118164,12.239999771118164,12.31999969482422,5.789623260498047
2011-12-28,37100,12.510000228881836,12.510000228881836,12.359999656677246,12.43000030517578,5.841317176818848
2011-12-27,76200,12.369999885559082,12.449999809265137,12.369999885559082,12.4399995803833,5.846014499664307
2011-12-23,60600,12.350000381469728,12.359999656677246,12.289999961853027,12.359999656677246,5.8084211349487305
2011-12-22,75400,12.210000038146973,12.279999732971191,12.18000030517578,12.279999732971191,5.770825386047363
2011-12-21,151200,12.140000343322754,12.15999984741211,12.010000228881836,12.119999885559082,5.695635795593262
2011-12-20,187800,12.039999961853027,12.15999984741211,12.0,12.140000343322754,5.705034255981445
2011-12-19,49800,12.029999732971191,12.029999732971191,11.800000190734863,11.859999656677246,5.573451042175293
2011-12-16,51500,12.0,12.050000190734863,11.899999618530272,11.949999809265137,5.615745544433594
2011-12-15,36700,12.020000457763672,12.020000457763672,11.890000343322754,11.899999618530272,5.592250347137451
2011-12-14,46200,11.90999984741211,11.90999984741211,11.789999961853027,11.850000381469728,5.568750858306885
2011-12-13,58200,12.260000228881836,12.359999656677246,12.119999885559082,12.170000076293944,5.587550640106201
2011-12-12,65200,12.289999961853027,12.289999961853027,12.109999656677246,12.220000267028809,5.610504627227783
2011-12-09,40200,12.210000038146973,12.390000343322754,12.210000038146973,12.359999656677246,5.674783706665039
2011-12-08,35100,12.369999885559082,12.369999885559082,12.15999984741211,12.210000038146973,5.605915069580078
2011-12-07,37400,12.369999885559082,12.43000030517578,12.25,12.420000076293944,5.70233154296875
2011-12-06,54700,12.390000343322754,12.40999984741211,12.25,12.390000343322754,5.688557624816895
2011-12-05,51100,12.470000267028809,12.470000267028809,12.270000457763672,12.359999656677246,5.674783706665039
2011-12-02,60500,12.40999984741211,12.40999984741211,12.300000190734863,12.34000015258789,5.6656012535095215
2011-12-01,51800,12.229999542236328,12.3100004196167,12.229999542236328,12.289999961853027,5.642645835876465
2011-11-30,39900,12.130000114440918,12.229999542236328,12.09000015258789,12.229999542236328,5.615097522735596
2011-11-29,46800,11.890000343322754,11.93000030517578,11.779999732971191,11.81999969482422,5.42685604095459
2011-11-28,44300,11.890000343322754,11.989999771118164,11.8100004196167,11.8100004196167,5.42226505279541
2011-11-25,46100,11.65999984741211,11.770000457763672,11.649999618530272,11.670000076293944,5.357988357543945
2011-11-23,74600,11.880000114440918,11.880000114440918,11.65999984741211,11.65999984741211,5.353396415710449
2011-11-22,103000,11.970000267028809,12.039999961853027,11.880000114440918,11.960000038146973,5.491134643554688
2011-11-21,89100,12.0,12.010000228881836,11.899999618530272,11.970000267028809,5.495725154876709
2011-11-18,72300,12.260000228881836,12.260000228881836,12.0600004196167,12.100000381469728,5.555411338806152
2011-11-17,67600,12.289999961853027,12.31999969482422,12.06999969482422,12.130000114440918,5.569183349609375
2011-11-16,75100,12.350000381469728,12.350000381469728,12.229999542236328,12.239999771118164,5.619688987731934
2011-11-15,79400,12.25,12.449999809265137,12.25,12.420000076293944,5.70233154296875
2011-11-14,37300,12.380000114440918,12.43000030517578,12.210000038146973,12.270000457763672,5.633462429046631
2011-11-11,43400,12.329999923706056,12.420000076293944,12.289999961853027,12.329999923706056,5.661009788513184
2011-11-10,49600,12.239999771118164,12.25,12.109999656677246,12.18000030517578,5.592141151428223
2011-11-09,44900,12.18000030517578,12.25,12.039999961853027,12.079999923706056,5.546229362487793
2011-11-08,54400,12.34000015258789,12.420000076293944,12.279999732971191,12.390000343322754,5.688557624816895
2011-11-07,50500,12.239999771118164,12.3100004196167,12.149999618530272,12.279999732971191,5.638053894042969
2011-11-04,50100,12.260000228881836,12.3100004196167,12.170000076293944,12.300000190734863,5.647236347198486
2011-11-03,59800,12.25,12.300000190734863,12.229999542236328,12.289999961853027,5.642645835876465
2011-11-02,47800,12.100000381469728,12.210000038146973,12.100000381469728,12.18000030517578,5.592141151428223
2011-11-01,66300,12.020000457763672,12.079999923706056,11.899999618530272,12.039999961853027,5.527864933013916
2011-10-31,41700,12.34000015258789,12.359999656677246,12.1899995803833,12.1899995803833,5.596733093261719
2011-10-28,59800,12.43000030517578,12.5,12.380000114440918,12.420000076293944,5.70233154296875
2011-10-27,84400,12.420000076293944,12.449999809265137,12.289999961853027,12.420000076293944,5.70233154296875
2011-10-26,43700,12.119999885559082,12.119999885559082,11.93000030517578,12.119999885559082,5.564594268798828
2011-10-25,58700,12.170000076293944,12.18000030517578,11.949999809265137,11.979999542236328,5.500317573547363
2011-10-24,42000,12.039999961853027,12.1899995803833,12.029999732971191,12.1899995803833,5.596733093261719
2011-10-21,43800,11.850000381469728,11.979999542236328,11.850000381469728,11.979999542236328,5.500317573547363
2011-10-20,83500,11.859999656677246,11.920000076293944,11.65999984741211,11.800000190734863,5.417675971984863
2011-10-19,61900,11.850000381469728,11.949999809265137,11.770000457763672,11.84000015258789,5.436037063598633
2011-10-18,41700,11.699999809265137,11.880000114440918,11.609999656677246,11.84000015258789,5.436037063598633
2011-10-17,71100,11.8100004196167,11.81999969482422,11.649999618530272,11.6899995803833,5.367171287536621
2011-10-14,72700,11.729999542236328,11.800000190734863,11.6899995803833,11.770000457763672,5.403900623321533
2011-10-13,59600,11.529999732971191,11.609999656677246,11.489999771118164,11.600000381469728,5.325849533081055
2011-10-12,177600,11.56999969482422,11.640000343322754,11.529999732971191,11.56999969482422,5.312075614929199
2011-10-11,67400,11.529999732971191,11.579999923706056,11.420000076293944,11.529999732971191,5.293710231781006
2011-10-10,101700,11.479999542236328,11.539999961853027,11.390000343322754,11.479999542236328,5.270753383636475
2011-10-07,145800,11.40999984741211,11.43000030517578,11.210000038146973,11.279999732971191,5.178928852081299
2011-10-06,33000,11.0600004196167,11.289999961853027,11.010000228881836,11.289999961853027,5.183519840240479
2011-10-05,53300,10.920000076293944,11.149999618530272,10.890000343322754,11.100000381469728,5.096286296844482
2011-10-04,72200,11.0,11.0,10.609999656677246,10.920000076293944,5.013643741607666
2011-10-03,162300,11.390000343322754,11.4399995803833,11.100000381469728,11.109999656677246,5.100876808166504
2011-09-30,123200,11.640000343322754,11.65999984741211,11.40999984741211,11.449999809265137,5.256980419158936
2011-09-29,70300,11.65999984741211,11.729999542236328,11.489999771118164,11.640000343322754,5.34421443939209
2011-09-28,101400,11.81999969482422,11.869999885559082,11.510000228881836,11.550000190734863,5.302892208099365
2011-09-27,237200,11.93000030517578,11.949999809265137,11.75,11.770000457763672,5.403900623321533
2011-09-26,175100,11.510000228881836,11.670000076293944,11.43000030517578,11.65999984741211,5.353396415710449
2011-09-23,128600,11.279999732971191,11.40999984741211,11.220000267028809,11.390000343322754,5.229431629180908
2011-09-22,92900,11.470000267028809,11.479999542236328,11.220000267028809,11.31999969482422,5.197293758392334
2011-09-21,139600,12.029999732971191,12.0600004196167,11.710000038146973,11.710000038146973,5.376351833343506
2011-09-20,120000,12.300000190734863,12.380000114440918,12.270000457763672,12.270000457763672,5.504908084869385
2011-09-19,66200,12.289999961853027,12.34000015258789,12.229999542236328,12.3100004196167,5.522852420806885
2011-09-16,59200,12.40999984741211,12.449999809265137,12.329999923706056,12.380000114440918,5.554259777069092
2011-09-15,43800,12.300000190734863,12.380000114440918,12.270000457763672,12.380000114440918,5.554259777069092
2011-09-14,119700,12.149999618530272,12.239999771118164,12.029999732971191,12.199999809265137,5.473501682281494
2011-09-13,60400,12.0,12.09000015258789,11.960000038146973,12.09000015258789,5.424150943756104
2011-09-12,74800,11.880000114440918,12.010000228881836,11.84000015258789,12.010000228881836,5.3882598876953125
2011-09-09,105600,12.119999885559082,12.140000343322754,11.9399995803833,11.979999542236328,5.3747992515563965
2011-09-08,91000,12.1899995803833,12.3100004196167,12.109999656677246,12.1899995803833,5.469015121459961
2011-09-07,39500,12.079999923706056,12.25,12.079999923706056,12.25,5.495935916900635
2011-09-06,36100,11.869999885559082,12.050000190734863,11.84000015258789,12.029999732971191,5.397232055664063
2011-09-02,54300,12.220000267028809,12.279999732971191,12.0600004196167,12.130000114440918,5.442095279693604
2011-09-01,87900,12.600000381469728,12.600000381469728,12.43000030517578,12.43000030517578,5.5766921043396
2011-08-31,93100,12.59000015258789,12.670000076293944,12.550000190734863,12.59000015258789,5.648475646972656
2011-08-30,47700,12.470000267028809,12.579999923706056,12.4399995803833,12.56999969482422,5.639501571655273
2011-08-29,60000,12.369999885559082,12.479999542236328,12.31999969482422,12.470000267028809,5.594637393951416
2011-08-26,47200,12.039999961853027,12.279999732971191,11.920000076293944,12.229999542236328,5.486960887908936
2011-08-25,65600,12.43000030517578,12.4399995803833,12.130000114440918,12.15999984741211,5.455556392669678
2011-08-24,86100,12.210000038146973,12.399999618530272,12.15999984741211,12.390000343322754,5.558745384216309
2011-08-23,52200,11.949999809265137,12.199999809265137,11.90999984741211,12.18000030517578,5.464529514312744
2011-08-22,63500,12.029999732971191,12.079999923706056,11.81999969482422,11.859999656677246,5.3209614753723145
2011-08-19,59800,11.869999885559082,12.0,11.770000457763672,11.779999732971191,5.285070896148682
2011-08-18,51100,12.130000114440918,12.130000114440918,11.890000343322754,11.93000030517578,5.352366924285889
2011-08-17,50400,12.3100004196167,12.390000343322754,12.220000267028809,12.300000190734863,5.518367290496826
2011-08-16,91000,12.210000038146973,12.369999885559082,12.140000343322754,12.25,5.495935916900635
2011-08-15,50400,12.010000228881836,12.270000457763672,12.010000228881836,12.270000457763672,5.504908084869385
2011-08-12,47700,11.84000015258789,12.039999961853027,11.84000015258789,11.989999771118164,5.379286766052246
2011-08-11,69200,11.359999656677246,11.869999885559082,11.359999656677246,11.800000190734863,5.294044017791748
2011-08-10,99400,11.5600004196167,11.710000038146973,11.359999656677246,11.359999656677246,5.096637725830078
2011-08-09,127700,11.289999961853027,11.609999656677246,11.140000343322754,11.609999656677246,5.208799839019775
2011-08-08,278300,12.020000457763672,12.020000457763672,11.199999809265137,11.300000190734863,5.069718837738037
2011-08-05,172300,12.3100004196167,12.359999656677246,11.81999969482422,12.199999809265137,5.473501682281494
2011-08-04,136200,12.510000228881836,12.56999969482422,12.210000038146973,12.25,5.495935916900635
2011-08-03,127700,12.670000076293944,12.710000038146973,12.399999618530272,12.6899995803833,5.693339347839356
2011-08-02,37700,12.739999771118164,12.789999961853027,12.619999885559082,12.619999885559082,5.66193437576294
2011-08-01,72400,13.029999732971191,13.06999969482422,12.720000267028809,12.869999885559082,5.774096488952637
2011-07-29,69000,12.850000381469728,12.890000343322754,12.699999809265137,12.850000381469728,5.765124320983887
2011-07-28,77200,12.960000038146973,13.050000190734863,12.850000381469728,12.9399995803833,5.805500030517578
2011-07-27,160800,13.199999809265137,13.220000267028809,12.920000076293944,12.949999809265137,5.8099894523620605
2011-07-26,41800,13.289999961853027,13.350000381469728,13.199999809265137,13.199999809265137,5.92214822769165
2011-07-25,23600,13.350000381469728,13.350000381469728,13.260000228881836,13.329999923706056,5.980474948883057
2011-07-22,38600,13.399999618530272,13.489999771118164,13.31999969482422,13.390000343322754,6.007394313812256
2011-07-21,69500,13.329999923706056,13.40999984741211,13.3100004196167,13.390000343322754,6.007394313812256
2011-07-20,34100,13.289999961853027,13.31999969482422,13.220000267028809,13.239999771118164,5.940095901489258
2011-07-19,51400,13.100000381469728,13.270000457763672,13.100000381469728,13.270000457763672,5.953554153442383
2011-07-18,70600,13.15999984741211,13.15999984741211,13.050000190734863,13.119999885559082,5.886257648468018
2011-07-15,50200,13.239999771118164,13.25,13.15999984741211,13.25,5.944583415985107
2011-07-14,44900,13.34000015258789,13.380000114440918,13.220000267028809,13.220000267028809,5.931123733520508
2011-07-13,127200,13.359999656677246,13.40999984741211,13.3100004196167,13.359999656677246,5.993934154510498
2011-07-12,229400,13.329999923706056,13.4399995803833,13.3100004196167,13.369999885559082,5.998419761657715
2011-07-11,219900,13.40999984741211,13.699999809265137,13.279999732971191,13.699999809265137,6.146474838256836
2011-07-08,100900,13.399999618530272,13.5,13.380000114440918,13.460000038146973,6.038799285888672
2011-07-07,122000,13.4399995803833,13.56999969482422,13.4399995803833,13.529999732971191,6.070204257965088
2011-07-06,247500,13.40999984741211,13.40999984741211,13.25,13.3100004196167,5.971500396728516
2011-07-05,347600,13.40999984741211,13.449999809265137,13.34000015258789,13.350000381469728,5.989446640014648
2011-07-01,606300,13.369999885559082,13.479999542236328,13.300000190734863,13.449999809265137,6.034311294555664
2011-06-30,321100,13.630000114440918,13.739999771118164,13.619999885559082,13.720000267028809,6.1554484367370605
2011-06-29,244800,13.59000015258789,13.640000343322754,13.56999969482422,13.59000015258789,6.0971221923828125
2011-06-28,257800,13.630000114440918,13.630000114440918,13.56999969482422,13.609999656677246,6.106094837188721
2011-06-27,245600,13.56999969482422,13.609999656677246,13.510000228881836,13.56999969482422,6.088149547576904
2011-06-24,92900,13.600000381469728,13.779999732971191,13.5,13.779999732971191,6.182365894317627
2011-06-23,126600,13.56999969482422,13.649999618530272,13.449999809265137,13.649999618530272,6.124041557312012
2011-06-22,48600,13.65999984741211,13.729999542236328,13.649999618530272,13.65999984741211,6.128529071807861
2011-06-21,203400,13.630000114440918,13.760000228881836,13.630000114440918,13.729999542236328,6.159932613372803
2011-06-20,200600,13.510000228881836,13.579999923706056,13.510000228881836,13.550000190734863,6.079176425933838
2011-06-17,89500,13.539999961853027,13.600000381469728,13.470000267028809,13.550000190734863,6.079176425933838
2011-06-16,54700,13.449999809265137,13.539999961853027,13.420000076293944,13.470000267028809,6.043285846710205
2011-06-15,92400,13.59000015258789,13.609999656677246,13.43000030517578,13.449999809265137,6.034311294555664
2011-06-14,65100,13.75,13.869999885559082,13.75,13.789999961853027,6.11955451965332
2011-06-13,102900,13.729999542236328,13.779999732971191,13.630000114440918,13.710000038146973,6.08405351638794
2011-06-10,90100,13.779999732971191,13.81999969482422,13.65999984741211,13.760000228881836,6.106239318847656
2011-06-09,166200,13.760000228881836,13.869999885559082,13.760000228881836,13.84000015258789,6.141744613647461
2011-06-08,106800,13.770000457763672,13.8100004196167,13.739999771118164,13.770000457763672,6.11068058013916
2011-06-07,48700,13.8100004196167,13.899999618530272,13.800000190734863,13.8100004196167,6.128429889678955
2011-06-06,90400,13.859999656677246,13.869999885559082,13.739999771118164,13.779999732971191,6.115117073059082
2011-06-03,42200,13.850000381469728,13.90999984741211,13.800000190734863,13.899999618530272,6.168369293212891
2011-06-02,79300,13.899999618530272,13.960000038146973,13.829999923706056,13.93000030517578,6.18168306350708
2011-06-01,83900,14.0600004196167,14.09000015258789,13.899999618530272,13.90999984741211,6.172806739807129
2011-05-31,87400,14.029999732971191,14.079999923706056,14.010000228881836,14.0600004196167,6.239372253417969
2011-05-27,77400,14.050000190734863,14.0600004196167,13.90999984741211,14.0,6.2127461433410645
2011-05-26,61500,14.010000228881836,14.039999961853027,13.970000267028809,14.020000457763672,6.221621036529541
2011-05-25,38300,14.029999732971191,14.050000190734863,14.0,14.039999961853027,6.230497360229492
2011-05-24,53400,14.0600004196167,14.100000381469728,14.010000228881836,14.050000190734863,6.234934329986572
2011-05-23,84500,14.050000190734863,14.0600004196167,13.9399995803833,14.010000228881836,6.217183589935303
2011-05-20,102800,13.960000038146973,14.140000343322754,13.9399995803833,14.130000114440918,6.270436763763428
2011-05-19,74100,13.850000381469728,13.970000267028809,13.81999969482422,13.970000267028809,6.199434280395508
2011-05-18,49000,13.729999542236328,13.869999885559082,13.729999542236328,13.850000381469728,6.146183967590332
2011-05-17,66800,13.710000038146973,13.739999771118164,13.670000076293944,13.720000267028809,6.088491916656494
2011-05-16,22900,13.75,13.81999969482422,13.720000267028809,13.739999771118164,6.097367763519287
2011-05-13,38400,13.829999923706056,13.890000343322754,13.75,13.779999732971191,6.115117073059082
2011-05-12,72000,13.760000228881836,13.859999656677246,13.729999542236328,13.859999656677246,6.150618076324463
2011-05-11,42600,13.829999923706056,13.84000015258789,13.739999771118164,13.779999732971191,6.115117073059082
2011-05-10,41800,13.710000038146973,13.850000381469728,13.710000038146973,13.829999923706056,6.137305736541748
2011-05-09,68000,13.5600004196167,13.699999809265137,13.5600004196167,13.6899995803833,6.075177192687988
2011-05-06,25700,13.640000343322754,13.68000030517578,13.59000015258789,13.59000015258789,6.030801296234131
2011-05-05,74500,13.649999618530272,13.779999732971191,13.539999961853027,13.56999969482422,6.02192497253418
2011-05-04,44000,13.760000228881836,13.779999732971191,13.65999984741211,13.68000030517578,6.07073974609375
2011-05-03,81000,13.6899995803833,13.760000228881836,13.68000030517578,13.760000228881836,6.106239318847656
2011-05-02,52000,13.75,13.779999732971191,13.6899995803833,13.720000267028809,6.088491916656494
2011-04-29,42000,13.68000030517578,13.75,13.68000030517578,13.729999542236328,6.092928886413574
2011-04-28,50300,13.550000190734863,13.720000267028809,13.550000190734863,13.710000038146973,6.08405351638794
2011-04-27,44700,13.539999961853027,13.59000015258789,13.539999961853027,13.59000015258789,6.030801296234131
2011-04-26,57300,13.399999618530272,13.5600004196167,13.399999618530272,13.529999732971191,6.004175662994385
2011-04-25,37600,13.40999984741211,13.4399995803833,13.380000114440918,13.40999984741211,5.950925350189209
2011-04-21,45000,13.369999885559082,13.4399995803833,13.369999885559082,13.43000030517578,5.959798812866211
2011-04-20,56900,13.369999885559082,13.390000343322754,13.350000381469728,13.380000114440918,5.937611103057861
2011-04-19,28000,13.18000030517578,13.260000228881836,13.18000030517578,13.239999771118164,5.875482559204102
2011-04-18,66000,13.199999809265137,13.199999809265137,13.109999656677246,13.1899995803833,5.853293895721436
2011-04-15,54800,13.289999961853027,13.350000381469728,13.279999732971191,13.31999969482422,5.910984992980957
2011-04-14,46500,13.199999809265137,13.289999961853027,13.130000114440918,13.260000228881836,5.884359359741211
2011-04-13,59500,13.260000228881836,13.289999961853027,13.210000038146973,13.239999771118164,5.875482559204102
2011-04-12,75500,13.25,13.300000190734863,13.18000030517578,13.229999542236328,5.871044158935547
2011-04-11,60000,13.31999969482422,13.369999885559082,13.300000190734863,13.3100004196167,5.906546592712402
2011-04-08,36600,13.380000114440918,13.420000076293944,13.329999923706056,13.350000381469728,5.9242987632751465
2011-04-07,65900,13.399999618530272,13.420000076293944,13.359999656677246,13.359999656677246,5.928735733032227
2011-04-06,71700,13.369999885559082,13.40999984741211,13.359999656677246,13.390000343322754,5.942049503326416
2011-04-05,42900,13.289999961853027,13.399999618530272,13.289999961853027,13.359999656677246,5.928735733032227
2011-04-04,38100,13.369999885559082,13.369999885559082,13.329999923706056,13.329999923706056,5.9154205322265625
2011-04-01,52300,13.31999969482422,13.380000114440918,13.3100004196167,13.34000015258789,5.919858455657959
2011-03-31,93500,13.289999961853027,13.31999969482422,13.260000228881836,13.300000190734863,5.902109146118164
2011-03-30,100300,13.229999542236328,13.300000190734863,13.229999542236328,13.289999961853027,5.897671699523926
2011-03-29,52900,13.130000114440918,13.199999809265137,13.100000381469728,13.199999809265137,5.857730865478516
2011-03-28,139500,13.100000381469728,13.210000038146973,13.100000381469728,13.109999656677246,5.81779146194458
2011-03-25,69400,13.140000343322754,13.170000076293944,13.100000381469728,13.119999885559082,5.822230339050293
2011-03-24,356600,13.050000190734863,13.109999656677246,13.010000228881836,13.109999656677246,5.81779146194458
2011-03-23,202600,13.0,13.079999923706056,13.0,13.06999969482422,5.80004358291626
2011-03-22,288300,13.039999961853027,13.109999656677246,12.989999771118164,13.039999961853027,5.786728382110596
2011-03-21,264600,13.0,13.119999885559082,13.0,13.06999969482422,5.80004358291626
2011-03-18,88300,12.899999618530272,13.010000228881836,12.899999618530272,12.949999809265137,5.746790885925293
2011-03-17,78900,12.81999969482422,12.949999809265137,12.8100004196167,12.850000381469728,5.702413082122803
2011-03-16,152200,12.829999923706056,12.890000343322754,12.640000343322754,12.739999771118164,5.653598308563232
2011-03-15,129800,13.0,13.06999969482422,12.890000343322754,13.039999961853027,5.720165729522705
2011-03-14,254000,13.130000114440918,13.260000228881836,13.09000015258789,13.149999618530272,5.768418788909912
2011-03-11,457300,13.279999732971191,13.390000343322754,13.279999732971191,13.329999923706056,5.847377300262451
2011-03-10,286100,13.399999618530272,13.460000038146973,13.270000457763672,13.34000015258789,5.851762771606445
2011-03-09,402600,13.229999542236328,13.59000015258789,13.220000267028809,13.479999542236328,5.9131760597229
2011-03-08,106200,12.880000114440918,12.960000038146973,12.829999923706056,12.899999618530272,5.65875244140625
2011-03-07,96100,12.829999923706056,12.970000267028809,12.770000457763672,12.850000381469728,5.6368184089660645
2011-03-04,70500,12.970000267028809,12.970000267028809,12.84000015258789,12.850000381469728,5.6368184089660645
2011-03-03,76600,12.859999656677246,12.979999542236328,12.859999656677246,12.960000038146973,5.685071468353272
2011-03-02,84600,12.760000228881836,12.850000381469728,12.760000228881836,12.84000015258789,5.6324334144592285
2011-03-01,118400,12.890000343322754,12.90999984741211,12.789999961853027,12.800000190734863,5.614884853363037
2011-02-28,93500,12.829999923706056,12.899999618530272,12.829999923706056,12.890000343322754,5.654366493225098
2011-02-25,58500,12.760000228881836,12.869999885559082,12.760000228881836,12.859999656677246,5.641204357147217
2011-02-24,71400,12.779999732971191,12.789999961853027,12.6899995803833,12.760000228881836,5.597341060638428
2011-02-23,98200,12.8100004196167,12.829999923706056,12.699999809265137,12.760000228881836,5.597341060638428
2011-02-22,82400,12.9399995803833,12.9399995803833,12.75,12.779999732971191,5.606110572814941
2011-02-18,110700,13.029999732971191,13.09000015258789,12.989999771118164,13.029999732971191,5.71577787399292
2011-02-17,151700,13.0,13.06999969482422,13.0,13.050000190734863,5.724551677703857
2011-02-16,134600,12.970000267028809,13.039999961853027,12.970000267028809,13.039999961853027,5.720165729522705
2011-02-15,170800,13.0,13.010000228881836,12.960000038146973,12.970000267028809,5.689459323883057
2011-02-14,96400,13.0,13.039999961853027,12.979999542236328,13.020000457763672,5.711391925811768
2011-02-11,69000,12.920000076293944,13.0,12.890000343322754,12.979999542236328,5.693844318389893
2011-02-10,79100,12.890000343322754,12.960000038146973,12.890000343322754,12.949999809265137,5.680685043334961
2011-02-09,108700,12.90999984741211,12.9399995803833,12.869999885559082,12.920000076293944,5.667524337768555
2011-02-08,107100,12.890000343322754,12.9399995803833,12.890000343322754,12.920000076293944,5.667524337768555
2011-02-07,38300,12.800000190734863,12.920000076293944,12.800000190734863,12.890000343322754,5.654366493225098
2011-02-04,37300,12.779999732971191,12.81999969482422,12.770000457763672,12.8100004196167,5.619271755218506
2011-02-03,69200,12.68000030517578,12.760000228881836,12.68000030517578,12.75,5.592951774597168
2011-02-02,82200,12.710000038146973,12.75,12.670000076293944,12.68000030517578,5.562246799468994
2011-02-01,88200,12.579999923706056,12.710000038146973,12.579999923706056,12.699999809265137,5.571019172668457
2011-01-31,60900,12.539999961853027,12.630000114440918,12.539999961853027,12.579999923706056,5.518380165100098
2011-01-28,95000,12.65999984741211,12.699999809265137,12.520000457763672,12.550000190734863,5.505220413208008
2011-01-27,50400,12.630000114440918,12.6899995803833,12.630000114440918,12.65999984741211,5.553472518920898
2011-01-26,96300,12.600000381469728,12.68000030517578,12.600000381469728,12.649999618530272,5.549084663391113
2011-01-25,31700,12.56999969482422,12.619999885559082,12.56999969482422,12.600000381469728,5.5271525382995605
2011-01-24,55300,12.579999923706056,12.619999885559082,12.550000190734863,12.579999923706056,5.518380165100098
2011-01-21,38700,12.479999542236328,12.600000381469728,12.479999542236328,12.5600004196167,5.509604454040527
2011-01-20,46300,12.470000267028809,12.479999542236328,12.43000030517578,12.449999809265137,5.461352825164795
2011-01-19,62600,12.529999732971191,12.529999732971191,12.449999809265137,12.460000038146973,5.4657392501831055
2011-01-18,88900,12.420000076293944,12.520000457763672,12.420000076293944,12.470000267028809,5.470127105712891
2011-01-14,61800,12.40999984741211,12.5,12.399999618530272,12.470000267028809,5.470127105712891
2011-01-13,50400,12.359999656677246,12.4399995803833,12.359999656677246,12.4399995803833,5.45696496963501
2011-01-12,116700,12.34000015258789,12.390000343322754,12.34000015258789,12.369999885559082,5.426259517669678
2011-01-11,78400,12.329999923706056,12.40999984741211,12.3100004196167,12.329999923706056,5.408714294433594
2011-01-10,92300,12.31999969482422,12.380000114440918,12.270000457763672,12.329999923706056,5.408714294433594
2011-01-07,79800,12.479999542236328,12.520000457763672,12.390000343322754,12.390000343322754,5.435033321380615
2011-01-06,52300,12.5,12.5600004196167,12.489999771118164,12.539999961853027,5.500833034515381
2011-01-05,114900,12.5,12.56999969482422,12.479999542236328,12.529999732971191,5.496445178985596
2011-01-04,100100,12.640000343322754,12.640000343322754,12.510000228881836,12.579999923706056,5.518380165100098
2011-01-03,104800,12.489999771118164,12.619999885559082,12.449999809265137,12.5600004196167,5.509604454040527
2010-12-31,85900,12.479999542236328,12.510000228881836,12.4399995803833,12.449999809265137,5.461352825164795
2010-12-30,137500,12.619999885559082,12.619999885559082,12.43000030517578,12.4399995803833,5.45696496963501
2010-12-29,49100,12.470000267028809,12.539999961853027,12.399999618530272,12.520000457763672,5.492057800292969
2010-12-28,112600,12.350000381469728,12.460000038146973,12.31999969482422,12.460000038146973,5.4657392501831055
2010-12-27,66600,12.34000015258789,12.390000343322754,12.300000190734863,12.369999885559082,5.426259517669678
2010-12-23,92800,12.270000457763672,12.34000015258789,12.270000457763672,12.34000015258789,5.413101196289063
2010-12-22,127200,12.279999732971191,12.350000381469728,12.260000228881836,12.279999732971191,5.386782169342041
2010-12-21,91500,12.31999969482422,12.31999969482422,12.239999771118164,12.279999732971191,5.386782169342041
2010-12-20,71900,12.31999969482422,12.40999984741211,12.31999969482422,12.380000114440918,5.364847183227539
2010-12-17,145800,12.279999732971191,12.31999969482422,12.270000457763672,12.300000190734863,5.330179691314697
2010-12-16,101400,12.229999542236328,12.329999923706056,12.229999542236328,12.289999961853027,5.325846195220947
2010-12-15,80100,12.279999732971191,12.34000015258789,12.25,12.25,5.308513164520264
2010-12-14,109200,12.239999771118164,12.300000190734863,12.210000038146973,12.25,5.308513164520264
2010-12-13,103700,12.220000267028809,12.300000190734863,12.210000038146973,12.239999771118164,5.304177284240723
2010-12-10,117800,12.149999618530272,12.1899995803833,12.130000114440918,12.1899995803833,5.282511234283447
2010-12-09,84000,12.140000343322754,12.149999618530272,12.079999923706056,12.109999656677246,5.247843265533447
2010-12-08,147900,12.020000457763672,12.100000381469728,12.020000457763672,12.0600004196167,5.226176738739014
2010-12-07,181400,12.0600004196167,12.119999885559082,11.970000267028809,12.020000457763672,5.208843231201172
2010-12-06,89400,11.979999542236328,12.039999961853027,11.970000267028809,11.989999771118164,5.195840835571289
2010-12-03,35000,12.020000457763672,12.050000190734863,11.960000038146973,12.039999961853027,5.217508316040039
2010-12-02,116000,11.9399995803833,12.029999732971191,11.9399995803833,12.020000457763672,5.208843231201172
2010-12-01,89100,11.81999969482422,11.93000030517578,11.81999969482422,11.920000076293944,5.165508270263672
2010-11-30,65100,11.739999771118164,11.770000457763672,11.600000381469728,11.770000457763672,5.1005048751831055
2010-11-29,70800,11.84000015258789,11.859999656677246,11.710000038146973,11.8100004196167,5.11784029006958
2010-11-26,11700,11.829999923706056,11.899999618530272,11.829999923706056,11.899999618530272,5.156840324401856
2010-11-24,114700,11.8100004196167,11.949999809265137,11.779999732971191,11.949999809265137,5.178506851196289
2010-11-23,76500,11.93000030517578,11.93000030517578,11.789999961853027,11.829999923706056,5.126506328582764
