date,volume,open,high,low,close,adj close
2017-12-08,146000,684.0,689.0,656.0,662.0,662.0
2017-12-07,148600,753.0,758.0,703.0,708.0,708.0
2017-12-06,173300,776.0,782.0,748.0,755.0,755.0
2017-12-05,207200,748.0,773.0,718.0,757.0,757.0
2017-12-04,264500,708.0,763.0,697.0,763.0,763.0
2017-12-01,544900,747.0,926.0,736.0,777.0,777.0
2017-11-30,181200,708.0,754.0,703.0,734.0,734.0
2017-11-29,171700,704.0,749.0,702.0,731.0,731.0
2017-11-28,129000,709.0,723.0,694.0,702.0,702.0
2017-11-27,81500,725.0,735.0,710.0,720.0,720.0
2017-11-24,40900,719.0,725.0,714.0,720.0,720.0
2017-11-22,124000,729.0,742.0,718.0,726.0,726.0
2017-11-21,136300,772.0,775.0,733.0,743.0,743.0
2017-11-20,138400,832.0,838.0,801.0,805.0,805.0
2017-11-17,134900,880.0,886.0,846.0,859.0,859.0
2017-11-16,164800,897.0,898.0,862.0,884.0,884.0
2017-11-15,316100,946.0,991.0,922.0,962.0,962.0
2017-11-14,245600,909.0,942.0,888.0,897.0,897.0
2017-11-13,135800,910.0,910.0,854.0,884.0,884.0
2017-11-10,193300,856.0,888.0,848.0,877.0,877.0
2017-11-09,409700,879.0,929.0,836.0,838.0,838.0
2017-11-08,121000,825.0,842.0,800.0,820.0,820.0
2017-11-07,198000,807.0,847.0,795.0,818.0,818.0
2017-11-06,85900,818.0,822.0,805.0,808.0,808.0
2017-11-03,127500,819.0,840.0,813.0,825.0,825.0
2017-11-02,227900,846.0,894.0,824.0,826.0,826.0
2017-11-01,157000,819.0,863.0,814.0,846.0,846.0
2017-10-31,112600,852.0,862.0,831.0,837.0,837.0
2017-10-30,173700,877.0,911.0,836.0,867.0,867.0
2017-10-27,171300,909.0,940.0,846.0,853.0,853.0
2017-10-26,199300,936.0,961.0,911.0,958.0,958.0
2017-10-25,436600,924.0,1089.0,916.0,964.0,964.0
2017-10-24,163200,854.0,915.0,843.0,907.0,907.0
2017-10-23,147600,821.0,905.0,820.0,886.0,886.0
2017-10-20,94300,837.0,848.0,829.0,832.0,832.0
2017-10-19,231200,932.0,955.0,864.0,867.0,867.0
2017-10-18,89400,874.0,881.0,864.0,878.0,878.0
2017-10-17,111700,888.0,906.0,878.0,886.0,886.0
2017-10-16,114200,898.0,911.0,881.0,883.0,883.0
2017-10-13,110700,928.0,936.0,900.0,915.0,915.0
2017-10-12,125100,963.0,983.0,930.0,951.0,951.0
2017-10-11,122700,1000.0,1016.0,957.0,964.0,964.0
2017-10-10,142600,1018.0,1053.0,998.0,1006.0,1006.0
2017-10-09,98600,1000.0,1071.0,1000.0,1050.0,1050.0
2017-10-06,153700,1019.0,1061.0,1012.0,1012.0,1012.0
2017-10-05,143400,1070.0,1073.0,1005.0,1009.0,1009.0
2017-10-04,77000,1081.0,1098.0,1070.0,1084.0,1084.0
2017-10-03,66300,1064.0,1086.0,1060.0,1076.0,1076.0
2017-10-02,116600,1121.0,1123.0,1068.0,1084.0,1084.0
2017-09-29,106400,1178.0,1194.0,1127.0,1133.0,1133.0
2017-09-28,89600,1219.0,1226.0,1177.0,1177.0,1177.0
2017-09-27,121600,1206.0,1238.0,1192.0,1209.0,1209.0
2017-09-26,126400,1245.0,1272.0,1220.0,1230.0,1230.0
2017-09-25,206200,1263.0,1330.0,1228.0,1260.0,1260.0
2017-09-22,103800,1281.0,1298.0,1241.0,1254.0,1254.0
2017-09-21,110900,1238.0,1270.0,1226.0,1244.0,1244.0
2017-09-20,153400,1250.0,1333.0,1227.0,1245.0,1245.0
2017-09-19,83600,1231.0,1271.0,1231.0,1239.0,1239.0
2017-09-18,144500,1322.0,1322.0,1219.0,1240.0,1240.0
2017-09-15,101400,1399.0,1400.0,1353.0,1360.0,1360.0
2017-09-14,125400,1402.0,1413.0,1365.0,1404.0,1404.0
2017-09-13,160400,1481.0,1485.0,1368.0,1371.0,1371.0
2017-09-12,117200,1519.0,1535.0,1481.0,1481.0,1481.0
2017-09-11,177100,1619.0,1620.0,1540.0,1558.0,1558.0
2017-09-08,158900,1706.0,1762.0,1692.0,1728.0,1728.0
2017-09-07,200900,1676.0,1730.0,1640.0,1670.0,1670.0
2017-09-06,177200,1683.0,1765.0,1670.0,1676.0,1676.0
2017-09-05,396600,1699.0,1890.0,1634.0,1752.0,1752.0
2017-09-01,113500,1567.0,1598.0,1556.0,1591.0,1591.0
2017-08-31,161700,1657.0,1668.0,1588.0,1597.0,1597.0
2017-08-30,131400,1695.0,1723.0,1661.0,1684.0,1684.0
2017-08-29,269300,1903.0,1916.0,1690.0,1701.0,1701.0
2017-08-28,193400,1649.0,1729.0,1647.0,1666.0,1666.0
2017-08-25,239700,1724.0,1761.0,1677.0,1690.0,1690.0
2017-08-24,372900,1683.0,1862.0,1658.0,1790.0,1790.0
2017-08-23,233400,1810.0,1832.0,1685.0,1699.0,1699.0
2017-08-22,171900,1841.0,1847.0,1666.0,1679.0,1679.0
2017-08-21,177600,2089.0,2185.0,1948.0,1954.0,1954.0
2017-08-18,414400,2114.0,2262.0,1916.0,2125.0,2125.0
2017-08-17,503300,1767.0,2244.0,1721.0,2228.0,2228.0
2017-08-16,194300,1702.0,1728.0,1654.0,1687.0,1687.0
2017-08-15,137000,1640.0,1769.0,1637.0,1705.0,1705.0
2017-08-14,146900,1977.0,1984.0,1720.0,1729.0,1729.0
2017-08-11,296300,2247.0,2479.0,2101.0,2344.0,2344.0
2017-08-10,433800,1854.0,2247.0,1854.0,2225.0,2225.0
2017-08-09,227500,1768.0,1861.0,1695.0,1755.0,1755.0
2017-08-08,152900,1592.0,1724.0,1550.0,1673.0,1673.0
2017-08-07,32000,1620.0,1630.0,1588.0,1589.0,1589.0
2017-08-04,75900,1620.0,1639.0,1589.0,1626.0,1626.0
2017-08-03,90000,1602.0,1654.0,1601.0,1644.0,1644.0
2017-08-02,111900,1568.0,1660.0,1563.0,1600.0,1600.0
2017-08-01,64600,1589.0,1613.0,1572.0,1582.0,1582.0
2017-07-31,83600,1602.0,1665.0,1598.0,1627.0,1627.0
2017-07-28,116300,1682.0,1729.0,1638.0,1650.0,1650.0
2017-07-27,189700,1565.0,1792.0,1565.0,1616.0,1616.0
2017-07-26,63300,1563.0,1599.0,1544.0,1593.0,1593.0
2017-07-25,59100,1562.0,1599.0,1555.0,1587.0,1587.0
2017-07-24,61900,1618.0,1621.0,1557.0,1569.0,1569.0
2017-07-21,63700,1677.0,1692.0,1630.0,1631.0,1631.0
2017-07-20,82600,1660.0,1726.0,1656.0,1660.0,1660.0
2017-07-19,87000,1693.0,1709.0,1659.0,1690.0,1690.0
2017-07-18,114900,1809.0,1844.0,1730.0,1733.0,1733.0
2017-07-17,90800,1800.0,1810.0,1762.0,1776.0,1776.0
2017-07-14,84700,1933.0,1940.0,1842.0,1867.0,1867.0
2017-07-13,82900,1971.0,1979.0,1926.0,1937.0,1937.0
2017-07-12,99400,2023.0,2029.0,1965.0,1982.0,1982.0
2017-07-11,136300,2120.0,2295.0,2071.0,2095.0,2095.0
2017-07-10,80300,2210.0,2219.0,2073.0,2109.0,2109.0
2017-07-07,99200,2283.0,2329.0,2210.0,2217.0,2217.0
2017-07-06,143200,2241.0,2418.0,2220.0,2378.0,2378.0
2017-07-05,97500,2134.0,2288.0,2105.0,2162.0,2162.0
2017-07-03,57700,2041.0,2171.0,2019.0,2168.0,2168.0
2017-06-30,129200,2067.0,2247.0,2033.0,2112.0,2112.0
2017-06-29,290800,1982.0,2561.0,1973.0,2162.0,2162.0
2017-06-28,63900,2017.0,2065.0,1955.0,1971.0,1971.0
2017-06-27,92100,1985.0,2099.0,1938.0,2084.0,2084.0
2017-06-26,57200,1997.0,2037.0,1957.0,1963.0,1963.0
2017-06-23,37700,2088.0,2116.0,2042.0,2051.0,2051.0
2017-06-22,54400,2123.0,2149.0,2068.0,2094.0,2094.0
2017-06-21,84600,2099.0,2173.0,2075.0,2134.0,2134.0
2017-06-20,85600,2102.0,2189.0,2092.0,2172.0,2172.0
2017-06-19,75300,2117.0,2121.0,2038.0,2060.0,2060.0
2017-06-16,64100,2198.0,2282.0,2188.0,2195.0,2195.0
2017-06-15,94000,2359.0,2369.0,2199.0,2236.0,2236.0
2017-06-14,111500,2200.0,2272.0,2168.0,2185.0,2185.0
2017-06-13,67800,2265.0,2286.0,2194.0,2208.0,2208.0
2017-06-12,106400,2371.0,2490.0,2349.0,2366.0,2366.0
2017-06-09,140700,2207.0,2520.0,2160.0,2307.0,2307.0
2017-06-08,78000,2350.0,2355.0,2220.0,2253.0,2253.0
2017-06-07,69800,2359.0,2483.0,2333.0,2356.0,2356.0
2017-06-06,76200,2355.0,2432.0,2320.0,2409.0,2409.0
2017-06-05,45000,2308.0,2310.0,2213.0,2306.0,2306.0
2017-06-02,56400,2294.0,2312.0,2241.0,2285.0,2285.0
2017-06-01,64100,2330.0,2343.0,2272.0,2277.0,2277.0
2017-05-31,108200,2324.0,2496.0,2312.0,2386.0,2386.0
2017-05-30,58000,2442.0,2450.0,2336.0,2353.0,2353.0
2017-05-26,58200,2492.0,2492.0,2371.0,2382.0,2382.0
2017-05-25,78100,2410.0,2500.0,2389.0,2465.0,2465.0
2017-05-24,68500,2529.0,2594.0,2393.0,2421.0,2421.0
2017-05-23,69900,2522.0,2594.0,2508.0,2549.0,2549.0
2017-05-22,76700,2651.0,2656.0,2532.0,2560.0,2560.0
2017-05-19,149000,3057.0,3063.0,2701.0,2817.0,2817.0
2017-05-18,180400,3391.0,3440.0,3081.0,3292.0,3292.0
2017-05-17,194700,2843.0,3445.0,2764.0,3437.0,3437.0
2017-05-16,48100,2523.0,2586.0,2500.0,2529.0,2529.0
2017-05-15,35400,2643.0,2660.0,2563.0,2585.0,2585.0
2017-05-12,32200,2734.0,2756.0,2698.0,2699.0,2699.0
2017-05-11,55000,2787.0,2907.0,2694.0,2705.0,2705.0
2017-05-10,48800,2726.0,2728.0,2673.0,2718.0,2718.0
2017-05-09,43300,2631.0,2737.0,2621.0,2700.0,2700.0
2017-05-08,37900,2772.0,2781.0,2676.0,2713.0,2713.0
2017-05-05,30600,2819.0,2884.0,2788.0,2859.0,2859.0
2017-05-04,48100,2883.0,3034.0,2816.0,2827.0,2827.0
2017-05-03,34300,2931.0,3007.0,2880.0,2976.0,2976.0
2017-05-02,31500,2840.0,2919.0,2829.0,2860.0,2860.0
2017-05-01,43500,3026.0,3034.0,2796.0,2847.0,2847.0
2017-04-28,28800,3093.0,3164.0,3080.0,3091.0,3091.0
2017-04-27,34500,3079.0,3164.0,3070.0,3086.0,3086.0
2017-04-26,45400,3104.0,3247.0,3081.0,3147.0,3147.0
2017-04-25,37100,3139.0,3176.0,3075.0,3088.0,3088.0
2017-04-24,72900,3446.0,3558.0,3219.0,3242.0,3242.0
2017-04-21,49300,4151.0,4295.0,4102.0,4121.0,4121.0
2017-04-20,57300,4189.0,4322.0,4017.0,4088.0,4088.0
2017-04-19,59300,3982.0,4368.0,3925.0,4310.0,4310.0
2017-04-18,57500,4283.0,4437.0,4100.0,4100.0,4100.0
2017-04-17,48000,4493.0,4503.0,4183.0,4184.0,4184.0
2017-04-13,72900,4511.0,4719.0,4327.0,4649.0,4649.0
2017-04-12,61200,4452.0,4572.0,4323.0,4480.0,4480.0
2017-04-11,90500,4273.0,4524.0,4209.0,4435.0,4435.0
2017-04-10,58900,3824.0,4068.0,3729.0,4068.0,4068.0
2017-04-07,62000,3644.0,3817.0,3562.0,3792.0,3792.0
2017-04-06,65600,3591.0,3646.0,3385.0,3540.0,3540.0
2017-04-05,58300,3369.0,3695.0,3294.0,3674.0,3674.0
2017-04-04,41600,3634.0,3666.0,3415.0,3448.0,3448.0
2017-04-03,51400,3507.0,3793.0,3471.0,3539.0,3539.0
2017-03-31,34800,3392.0,3518.0,3347.0,3508.0,3508.0
2017-03-30,33900,3370.0,3452.0,3328.0,3384.0,3384.0
2017-03-29,33400,3361.0,3415.0,3290.0,3362.0,3362.0
2017-03-28,68000,3719.0,3729.0,3375.0,3390.0,3390.0
2017-03-27,62800,4269.0,4320.0,3728.0,3794.0,3794.0
2017-03-24,82300,3986.0,4320.0,3814.0,3956.0,3956.0
2017-03-23,53900,3919.0,4149.0,3742.0,4110.0,4110.0
2017-03-22,57800,3878.0,3988.0,3730.0,3849.0,3849.0
2017-03-21,84900,3410.0,3878.0,3357.0,3807.0,3807.0
2017-03-20,32400,3530.0,3547.0,3446.0,3541.0,3541.0
2017-03-17,39400,3573.0,3587.0,3430.0,3535.0,3535.0
2017-03-16,57500,3731.0,3755.0,3609.0,3628.0,3628.0
2017-03-15,20600,3990.0,4020.0,3710.0,3780.0,3780.0
2017-03-14,17800,3980.0,4140.0,3920.0,4090.0,4090.0
2017-03-13,11000,4080.0,4130.0,3930.0,3950.0,3950.0
2017-03-10,11600,4140.0,4270.0,4100.0,4130.0,4130.0
2017-03-09,13500,4230.0,4380.0,4130.0,4240.0,4240.0
2017-03-08,13800,4130.0,4310.0,4050.0,4280.0,4280.0
2017-03-07,11900,4220.0,4310.0,4080.0,4220.0,4220.0
2017-03-06,13600,4360.0,4410.0,4180.0,4230.0,4230.0
2017-03-03,14400,4540.0,4540.0,4350.0,4400.0,4400.0
2017-03-02,17300,4630.0,4750.0,4470.0,4660.0,4660.0
2017-03-01,21500,4430.0,4650.0,4370.0,4640.0,4640.0
2017-02-28,16100,4660.0,4900.0,4590.0,4850.0,4850.0
2017-02-27,16600,4660.0,4740.0,4410.0,4600.0,4600.0
2017-02-24,22000,5130.0,5180.0,4630.0,4670.0,4670.0
2017-02-23,17900,4550.0,4910.0,4520.0,4780.0,4780.0
2017-02-22,16500,4570.0,4700.0,4430.0,4540.0,4540.0
2017-02-21,13800,4270.0,4520.0,4240.0,4500.0,4500.0
2017-02-17,15200,4580.0,4650.0,4360.0,4400.0,4400.0
2017-02-16,27800,4320.0,4810.0,4310.0,4360.0,4360.0
2017-02-15,21700,4060.0,4330.0,4000.0,4320.0,4320.0
2017-02-14,18700,4450.0,4460.0,4060.0,4070.0,4070.0
2017-02-13,15200,4590.0,4620.0,4420.0,4450.0,4450.0
2017-02-10,11400,4800.0,4830.0,4690.0,4760.0,4760.0
2017-02-09,15400,5070.0,5090.0,4820.0,4920.0,4920.0
2017-02-08,12900,5200.0,5330.0,5070.0,5130.0,5130.0
2017-02-07,12000,5070.0,5190.0,5050.0,5170.0,5170.0
2017-02-06,12400,5210.0,5230.0,5040.0,5110.0,5110.0
2017-02-03,14600,5130.0,5180.0,5000.0,5100.0,5100.0
2017-02-02,13100,5330.0,5410.0,5220.0,5330.0,5330.0
2017-02-01,18200,5210.0,5370.0,5110.0,5240.0,5240.0
2017-01-31,21500,5580.0,5770.0,5420.0,5440.0,5440.0
2017-01-30,27200,5410.0,5930.0,5410.0,5490.0,5490.0
2017-01-27,11400,5280.0,5380.0,5160.0,5210.0,5210.0
2017-01-26,12700,5290.0,5430.0,5200.0,5320.0,5320.0
2017-01-25,11800,5350.0,5420.0,5210.0,5260.0,5260.0
2017-01-24,16500,5950.0,5960.0,5460.0,5520.0,5520.0
2017-01-23,16300,6220.0,6430.0,6090.0,6100.0,6100.0
2017-01-20,18700,6570.0,6620.0,6190.0,6210.0,6210.0
2017-01-19,14200,6500.0,6830.0,6450.0,6720.0,6720.0
2017-01-18,13200,6520.0,6640.0,6380.0,6570.0,6570.0
2017-01-17,15600,6850.0,6900.0,6570.0,6640.0,6640.0
2017-01-13,12200,6580.0,6820.0,6480.0,6670.0,6670.0
2017-01-12,21900,6760.0,7310.0,6630.0,6650.0,6650.0
2017-01-11,15300,6960.0,7220.0,6610.0,6650.0,6650.0
2017-01-10,9000,6910.0,7160.0,6780.0,6920.0,6920.0
2017-01-09,8900,7150.0,7270.0,6830.0,7050.0,7050.0
2017-01-06,12500,7120.0,7250.0,6790.0,7080.0,7080.0
2017-01-05,9400,7460.0,7720.0,7250.0,7270.0,7270.0
2017-01-04,10800,7980.0,8000.0,7150.0,7320.0,7320.0
2017-01-03,11600,8710.0,8860.0,8140.0,8170.0,8170.0
2016-12-30,13300,8930.0,9700.0,8920.0,9520.0,9520.0
2016-12-29,10700,8920.0,9380.0,8760.0,9150.0,9150.0
2016-12-28,12100,8220.0,8900.0,8180.0,8880.0,8880.0
2016-12-27,4800,8500.0,8540.0,8230.0,8300.0,8300.0
2016-12-23,5300,8690.0,8800.0,8510.0,8550.0,8550.0
2016-12-22,8200,8350.0,8700.0,8270.0,8650.0,8650.0
2016-12-21,6900,8540.0,8580.0,8320.0,8370.0,8370.0
2016-12-20,7700,8810.0,8850.0,8550.0,8650.0,8650.0
2016-12-19,8700,9430.0,9450.0,8960.0,8990.0,8990.0
2016-12-16,8200,9640.0,9930.0,9520.0,9660.0,9660.0
2016-12-15,9200,9890.0,10170.0,9730.0,9920.0,9920.0
2016-12-14,17900,10370.0,10450.0,9600.0,10200.0,10200.0
2016-12-13,10000,10020.0,10600.0,9960.0,10280.0,10280.0
2016-12-12,7900,9960.0,10290.0,9900.0,10120.0,10120.0
2016-12-09,10300,10350.0,10360.0,9870.0,9960.0,9960.0
2016-12-08,15000,10140.0,10830.0,10020.0,10150.0,10150.0
2016-12-07,14100,9980.0,10220.0,9580.0,10120.0,10120.0
2016-12-06,9200,10400.0,10550.0,9970.0,10070.0,10070.0
2016-12-05,12200,11580.0,11690.0,10750.0,10830.0,10830.0
2016-12-02,11700,12560.0,12700.0,11760.0,12450.0,12450.0
2016-12-01,14600,11500.0,12860.0,11420.0,12430.0,12430.0
2016-11-30,9300,11220.0,11670.0,11150.0,11510.0,11510.0
2016-11-29,6500,11730.0,11940.0,11230.0,11580.0,11580.0
2016-11-28,7100,11750.0,12080.0,11520.0,11730.0,11730.0
2016-11-25,2500,11580.0,11810.0,11470.0,11530.0,11530.0
2016-11-23,6200,11820.0,12030.0,11550.0,11650.0,11650.0
2016-11-22,8600,11420.0,12100.0,11340.0,11640.0,11640.0
2016-11-21,8700,12270.0,12280.0,11400.0,11430.0,11430.0
2016-11-18,7800,12670.0,12990.0,12420.0,12570.0,12570.0
2016-11-17,7900,13440.0,13540.0,12690.0,12710.0,12710.0
2016-11-16,7500,13880.0,13910.0,13210.0,13500.0,13500.0
2016-11-15,11200,14290.0,14620.0,13350.0,13350.0,13350.0
2016-11-14,9000,14870.0,15680.0,14440.0,14620.0,14620.0
2016-11-11,13300,15920.0,16280.0,14600.0,14760.0,14760.0
2016-11-10,21900,13880.0,16450.0,13630.0,15340.0,15340.0
2016-11-09,30400,17240.0,17310.0,14310.0,14700.0,14700.0
2016-11-08,12000,16640.0,17040.0,15300.0,15500.0,15500.0
2016-11-07,15100,18350.0,18760.0,16520.0,16520.0,16520.0
2016-11-04,16600,21620.0,22430.0,20440.0,22200.0,22200.0
2016-11-03,12800,19890.0,22660.0,19690.0,22170.0,22170.0
2016-11-02,12800,19280.0,20320.0,19050.0,19940.0,19940.0
2016-11-01,15500,18100.0,20800.0,18090.0,19080.0,19080.0
2016-10-31,10000,17070.0,18270.0,16990.0,18030.0,18030.0
2016-10-28,15300,16040.0,17870.0,15650.0,17290.0,17290.0
2016-10-27,7900,14930.0,16070.0,14900.0,15960.0,15960.0
2016-10-26,7900,15360.0,15590.0,14750.0,15410.0,15410.0
2016-10-25,6400,14430.0,15070.0,14400.0,14710.0,14710.0
2016-10-24,6700,14850.0,14880.0,14340.0,14460.0,14460.0
2016-10-21,7700,16420.0,16570.0,15510.0,15580.0,15580.0
2016-10-20,10100,16750.0,17060.0,16120.0,16240.0,16240.0
2016-10-19,9000,16700.0,17190.0,16400.0,16680.0,16680.0
2016-10-18,7700,17930.0,18190.0,17380.0,17450.0,17450.0
2016-10-17,7900,18910.0,19480.0,18710.0,18970.0,18970.0
2016-10-14,11800,18410.0,19420.0,18160.0,19150.0,19150.0
2016-10-13,18900,19860.0,20890.0,19030.0,19560.0,19560.0
2016-10-12,11500,18210.0,18850.0,17560.0,18440.0,18440.0
2016-10-11,16400,16830.0,18870.0,16770.0,18350.0,18350.0
2016-10-10,7100,16920.0,17020.0,16320.0,16560.0,16560.0
2016-10-07,10500,17120.0,18060.0,16970.0,17350.0,17350.0
2016-10-06,6200,17720.0,17950.0,17160.0,17330.0,17330.0
2016-10-05,7600,17450.0,17730.0,17290.0,17600.0,17600.0
2016-10-04,13300,17650.0,18790.0,17180.0,17890.0,17890.0
2016-10-03,7300,18580.0,18860.0,17860.0,17980.0,17980.0
2016-09-30,10200,18400.0,19080.0,17720.0,18150.0,18150.0
2016-09-29,18600,17680.0,20920.0,17130.0,19640.0,19640.0
2016-09-28,8300,17680.0,18920.0,17420.0,17490.0,17490.0
2016-09-27,9100,19960.0,20270.0,17650.0,17940.0,17940.0
2016-09-26,9700,19390.0,20420.0,19140.0,19990.0,19990.0
2016-09-23,7900,17930.0,18260.0,17600.0,18050.0,18050.0
2016-09-22,8600,17980.0,18420.0,17620.0,17780.0,17780.0
2016-09-21,15000,21830.0,22500.0,18750.0,18990.0,18990.0
2016-09-20,6100,21760.0,23200.0,21730.0,22510.0,22510.0
2016-09-19,9500,22420.0,23770.0,21470.0,22830.0,22830.0
2016-09-16,10600,25770.0,26690.0,23770.0,24090.0,24090.0
2016-09-15,8800,26700.0,27660.0,24070.0,24730.0,24730.0
2016-09-14,12900,26290.0,27520.0,24120.0,26800.0,26800.0
2016-09-13,18400,22970.0,28490.0,22820.0,26930.0,26930.0
2016-09-12,13400,25020.0,25540.0,20700.0,21170.0,21170.0
2016-09-09,19600,20040.0,24570.0,19880.0,24570.0,24570.0
2016-09-08,5700,18470.0,19030.0,18360.0,18620.0,18620.0
2016-09-07,5200,18970.0,19090.0,18390.0,18470.0,18470.0
2016-09-06,6500,19690.0,20060.0,18930.0,18950.0,18950.0
2016-09-02,7200,20690.0,20850.0,20020.0,20040.0,20040.0
2016-09-01,6800,21530.0,22670.0,21380.0,21570.0,21570.0
2016-08-31,5700,21670.0,22850.0,21460.0,21770.0,21770.0
2016-08-30,4900,21670.0,22290.0,21370.0,21560.0,21560.0
2016-08-29,4700,22640.0,22650.0,21620.0,21880.0,21880.0
2016-08-26,10500,22280.0,24320.0,21090.0,22820.0,22820.0
2016-08-25,6000,23420.0,23510.0,22140.0,22690.0,22690.0
2016-08-24,5300,21890.0,23110.0,21800.0,22640.0,22640.0
2016-08-23,4100,21520.0,21790.0,21240.0,21730.0,21730.0
2016-08-22,5400,21930.0,22490.0,21640.0,21830.0,21830.0
2016-08-19,5000,21940.0,22360.0,21470.0,21660.0,21660.0
2016-08-18,4000,22420.0,22710.0,21450.0,21490.0,21490.0
2016-08-17,5600,23270.0,24500.0,22050.0,22230.0,22230.0
2016-08-16,3900,22810.0,23710.0,22780.0,23460.0,23460.0
2016-08-15,3800,22130.0,22300.0,21710.0,21920.0,21920.0
2016-08-12,5500,23060.0,23690.0,22310.0,22680.0,22680.0
2016-08-11,7000,22770.0,23340.0,22160.0,23100.0,23100.0
2016-08-10,9000,22010.0,24210.0,21920.0,23330.0,23330.0
2016-08-09,8900,22310.0,22990.0,21370.0,22290.0,22290.0
2016-08-08,1400,23750.0,24000.0,23000.0,23000.0,23000.0
2016-08-05,3500,25000.0,25000.0,23750.0,24250.0,24250.0
2016-08-04,1900,27000.0,27500.0,25750.0,26250.0,26250.0
2016-08-03,1800,29500.0,30000.0,27500.0,27750.0,27750.0
2016-08-02,3600,28000.0,30750.0,27500.0,29000.0,29000.0
2016-08-01,2200,27500.0,28500.0,26250.0,27250.0,27250.0
2016-07-29,2000,30250.0,30250.0,27500.0,27750.0,27750.0
2016-07-28,2200,31500.0,32250.0,29500.0,29750.0,29750.0
2016-07-27,2800,32250.0,33500.0,30750.0,31250.0,31250.0
2016-07-26,2300,33750.0,35000.0,33000.0,33250.0,33250.0
2016-07-25,2900,33750.0,36250.0,33250.0,33250.0,33250.0
2016-07-22,2000,35500.0,36000.0,33500.0,34000.0,34000.0
2016-07-21,2300,34250.0,36750.0,33750.0,35750.0,35750.0
2016-07-20,1900,34750.0,35500.0,33250.0,33750.0,33750.0
2016-07-19,2200,36500.0,37000.0,35250.0,35500.0,35500.0
2016-07-18,2000,38250.0,38500.0,35750.0,36000.0,36000.0
2016-07-15,2400,37250.0,40000.0,37250.0,38000.0,38000.0
2016-07-14,1700,37000.0,38250.0,36750.0,37750.0,37750.0
2016-07-13,2600,39250.0,40250.0,38000.0,38000.0,38000.0
2016-07-12,1700,39500.0,41250.0,39000.0,39750.0,39750.0
2016-07-11,1900,40250.0,41250.0,39500.0,41250.0,41250.0
2016-07-08,2600,44000.0,44750.0,41000.0,41500.0,41500.0
2016-07-07,2700,47750.0,51000.0,46000.0,47250.0,47250.0
2016-07-06,3400,53250.0,54750.0,48750.0,48750.0,48750.0
2016-07-05,3000,53000.0,55500.0,51500.0,51750.0,51750.0
2016-07-01,2800,54000.0,54000.0,50750.0,51250.0,51250.0
2016-06-30,2500,56250.0,57000.0,53750.0,54500.0,54500.0
2016-06-29,2900,59750.0,60000.0,55750.0,57000.0,57000.0
2016-06-28,3300,73750.0,74000.0,63000.0,64000.0,64000.0
2016-06-27,5000,82250.0,92000.0,80500.0,81000.0,81000.0
2016-06-24,6400,79000.0,85750.0,68250.0,82750.0,82750.0
2016-06-23,3100,64250.0,66500.0,58250.0,58750.0,58750.0
2016-06-22,2800,67500.0,73500.0,63750.0,72000.0,72000.0
2016-06-21,2300,64750.0,69750.0,64250.0,67500.0,67500.0
2016-06-20,2400,67500.0,67750.0,63250.0,66750.0,66750.0
2016-06-17,4000,77250.0,80000.0,74500.0,77500.0,77500.0
2016-06-16,3700,89000.0,94500.0,75750.0,77250.0,77250.0
2016-06-15,3100,81000.0,82750.0,74250.0,81250.0,81250.0
2016-06-14,5100,90250.0,92500.0,80000.0,82500.0,82500.0
2016-06-13,4200,73500.0,87000.0,70000.0,87000.0,87000.0
2016-06-10,2900,62500.0,68000.0,61500.0,67500.0,67500.0
2016-06-09,1600,57750.0,58750.0,56250.0,57500.0,57500.0
2016-06-08,1500,54250.0,56750.0,53750.0,55500.0,55500.0
2016-06-07,1600,53750.0,54750.0,52500.0,54750.0,54750.0
2016-06-06,1700,55500.0,57500.0,54250.0,54500.0,54500.0
2016-06-03,2200,58750.0,61750.0,55750.0,56000.0,56000.0
2016-06-02,1600,61000.0,62500.0,57000.0,57000.0,57000.0
2016-06-01,1800,63250.0,64250.0,59000.0,59750.0,59750.0
2016-05-31,2000,59750.0,64500.0,59000.0,60500.0,60500.0
2016-05-27,1700,64250.0,64500.0,61000.0,61000.0,61000.0
2016-05-26,1700,66250.0,66500.0,64250.0,64750.0,64750.0
2016-05-25,1800,66500.0,67750.0,63750.0,66500.0,66500.0
2016-05-24,2400,73000.0,74000.0,67750.0,69000.0,69000.0
2016-05-23,1800,75500.0,76750.0,73500.0,75750.0,75750.0
2016-05-20,2100,77750.0,78250.0,75250.0,75500.0,75500.0
2016-05-19,2100,83000.0,89000.0,80500.0,80750.0,80750.0
2016-05-18,2400,81250.0,83750.0,75500.0,80250.0,80250.0
2016-05-17,1400,75500.0,82750.0,75000.0,80750.0,80750.0
2016-05-16,1300,80500.0,80500.0,73000.0,74750.0,74750.0
2016-05-13,1900,76500.0,83000.0,73750.0,81750.0,81750.0
2016-05-12,1800,76750.0,83000.0,74250.0,76500.0,76500.0
2016-05-11,1700,75000.0,80000.0,72000.0,78750.0,78750.0
2016-05-10,1600,78250.0,78500.0,74000.0,74250.0,74250.0
2016-05-09,1200,84500.0,85000.0,78750.0,82000.0,82000.0
2016-05-06,1600,94750.0,95000.0,85250.0,86250.0,86250.0
2016-05-05,1200,90500.0,96750.0,89750.0,93750.0,93750.0
2016-05-04,1600,96250.0,97750.0,92750.0,94250.0,94250.0
