date,volume,open,high,low,close,adj close
2010-01-29,138400,10.529999732971191,10.529999732971191,10.359999656677246,10.359999656677246,10.359999656677246
2010-01-28,175100,10.470000267028809,10.56999969482422,10.149999618530272,10.449999809265137,10.449999809265137
2010-01-27,128100,10.449999809265137,10.539999961853027,10.399999618530272,10.520000457763672,10.520000457763672
2010-01-26,113400,10.510000228881836,10.710000038146973,10.390000343322754,10.449999809265137,10.449999809265137
2010-01-25,59400,10.869999885559082,10.869999885559082,10.550000190734863,10.5600004196167,10.5600004196167
2010-01-22,240800,10.399999618530272,11.020000457763672,10.300000190734863,10.720000267028809,10.720000267028809
2010-01-21,51800,10.859999656677246,10.899999618530272,10.619999885559082,10.68000030517578,10.68000030517578
2010-01-20,107700,10.970000267028809,11.029999732971191,10.710000038146973,10.8100004196167,10.8100004196167
2010-01-19,74300,11.0,11.039999961853027,10.949999809265137,11.0,11.0
2010-01-15,59400,11.210000038146973,11.229999542236328,10.9399995803833,10.9399995803833,10.9399995803833
2010-01-14,64400,11.0,11.170000076293944,10.899999618530272,11.170000076293944,11.170000076293944
2010-01-13,107900,11.0,11.06999969482422,10.779999732971191,11.0,11.0
2010-01-12,92300,11.199999809265137,11.300000190734863,10.800000190734863,10.90999984741211,10.90999984741211
2010-01-11,51100,11.350000381469728,11.350000381469728,11.170000076293944,11.229999542236328,11.229999542236328
2010-01-08,25000,11.25,11.279999732971191,11.170000076293944,11.25,11.25
2010-01-07,80700,11.239999771118164,11.329999923706056,11.079999923706056,11.25,11.25
2010-01-06,47200,11.380000114440918,11.460000038146973,11.100000381469728,11.130000114440918,11.130000114440918
2010-01-05,67200,11.449999809265137,11.449999809265137,11.350000381469728,11.369999885559082,11.369999885559082
2010-01-04,89200,11.460000038146973,11.5,11.329999923706056,11.470000267028809,11.470000267028809
2009-12-31,74700,11.15999984741211,11.449999809265137,11.09000015258789,11.289999961853027,11.289999961853027
2009-12-30,56800,11.0600004196167,11.210000038146973,11.0,11.199999809265137,11.199999809265137
2009-12-29,73200,11.1899995803833,11.229999542236328,10.850000381469728,11.130000114440918,11.130000114440918
2009-12-28,49800,11.109999656677246,11.149999618530272,10.989999771118164,11.130000114440918,11.130000114440918
2009-12-24,28400,11.130000114440918,11.1899995803833,11.039999961853027,11.109999656677246,11.109999656677246
2009-12-23,104900,11.210000038146973,11.390000343322754,11.029999732971191,11.140000343322754,11.140000343322754
2009-12-22,204900,11.1899995803833,11.25,10.899999618530272,11.140000343322754,11.140000343322754
2009-12-21,201700,10.8100004196167,11.5,10.8100004196167,11.199999809265137,11.199999809265137
2009-12-18,532600,10.859999656677246,11.220000267028809,10.699999809265137,10.699999809265137,10.699999809265137
2009-12-17,314600,9.949999809265137,10.739999771118164,9.920000076293944,10.720000267028809,10.720000267028809
2009-12-16,139800,10.4399995803833,10.59000015258789,9.859999656677246,10.0,10.0
2009-12-15,177400,10.350000381469728,10.43000030517578,10.18000030517578,10.34000015258789,10.34000015258789
2009-12-14,84900,10.460000038146973,10.460000038146973,10.289999961853027,10.350000381469728,10.350000381469728
2009-12-11,52100,10.359999656677246,10.529999732971191,10.270000457763672,10.329999923706056,10.329999923706056
2009-12-10,77800,10.34000015258789,10.380000114440918,10.199999809265137,10.260000228881836,10.260000228881836
2009-12-09,70700,10.25,10.670000076293944,10.199999809265137,10.300000190734863,10.300000190734863
2009-12-08,96100,10.359999656677246,10.460000038146973,10.220000267028809,10.220000267028809,10.220000267028809
2009-12-07,76300,10.529999732971191,10.649999618530272,10.31999969482422,10.359999656677246,10.359999656677246
2009-12-04,73400,10.399999618530272,10.510000228881836,10.220000267028809,10.449999809265137,10.449999809265137
2009-12-03,60100,10.420000076293944,10.470000267028809,10.199999809265137,10.220000267028809,10.220000267028809
2009-12-02,70000,10.350000381469728,10.600000381469728,10.270000457763672,10.420000076293944,10.420000076293944
2009-12-01,117600,10.260000228881836,10.399999618530272,10.0,10.3100004196167,10.3100004196167
2009-11-30,54800,10.210000038146973,10.239999771118164,10.010000228881836,10.130000114440918,10.130000114440918
2009-11-27,29200,10.010000228881836,10.199999809265137,10.010000228881836,10.199999809265137,10.199999809265137
2009-11-25,38600,10.81999969482422,10.81999969482422,10.270000457763672,10.350000381469728,10.350000381469728
2009-11-24,105300,10.68000030517578,10.989999771118164,10.550000190734863,10.859999656677246,10.859999656677246
2009-11-23,42300,10.59000015258789,10.869999885559082,10.56999969482422,10.670000076293944,10.670000076293944
2009-11-20,58000,10.34000015258789,10.520000457763672,10.1899995803833,10.449999809265137,10.449999809265137
2009-11-19,55900,10.31999969482422,10.5,10.130000114440918,10.460000038146973,10.460000038146973
2009-11-18,37200,10.31999969482422,10.40999984741211,9.960000038146973,10.380000114440918,10.380000114440918
2009-11-17,86600,10.369999885559082,10.5600004196167,10.130000114440918,10.300000190734863,10.300000190734863
2009-11-16,75100,10.140000343322754,10.449999809265137,10.140000343322754,10.399999618530272,10.399999618530272
2009-11-13,101100,9.90999984741211,10.199999809265137,9.75,10.010000228881836,10.010000228881836
2009-11-12,130400,9.6899995803833,10.1899995803833,9.6899995803833,9.800000190734863,9.800000190734863
2009-11-11,142900,9.59000015258789,9.739999771118164,9.460000038146973,9.739999771118164,9.739999771118164
2009-11-10,164900,9.489999771118164,9.59000015258789,9.369999885559082,9.399999618530272,9.399999618530272
2009-11-09,89300,9.75,9.75,9.449999809265137,9.59000015258789,9.59000015258789
2009-11-06,81100,9.630000114440918,9.720000267028809,9.56999969482422,9.6899995803833,9.6899995803833
2009-11-05,141700,9.59000015258789,9.649999618530272,9.489999771118164,9.630000114440918,9.630000114440918
2009-11-04,60400,9.699999809265137,9.789999961853027,9.449999809265137,9.510000228881836,9.510000228881836
2009-11-03,120100,9.550000190734863,9.699999809265137,9.449999809265137,9.630000114440918,9.630000114440918
2009-11-02,196300,9.449999809265137,9.710000038146973,9.449999809265137,9.630000114440918,9.630000114440918
2009-10-30,233100,9.5,9.850000381469728,9.4399995803833,9.5,9.5
2009-10-29,1007600,9.489999771118164,9.59000015258789,9.399999618530272,9.5600004196167,9.5600004196167
2009-10-28,137800,10.25,10.539999961853027,9.640000343322754,9.649999618530272,9.649999618530272
2009-10-27,101700,10.850000381469728,10.949999809265137,10.15999984741211,10.239999771118164,10.239999771118164
2009-10-26,105800,12.0,12.0,10.770000457763672,10.850000381469728,10.850000381469728
2009-10-23,23500,12.210000038146973,12.350000381469728,11.84000015258789,12.0600004196167,12.0600004196167
2009-10-22,43800,12.15999984741211,12.3100004196167,11.850000381469728,12.199999809265137,12.199999809265137
2009-10-21,43300,12.119999885559082,12.34000015258789,11.90999984741211,11.970000267028809,11.970000267028809
2009-10-20,25200,12.34000015258789,12.34000015258789,12.029999732971191,12.18000030517578,12.18000030517578
2009-10-19,31100,12.359999656677246,12.359999656677246,12.119999885559082,12.289999961853027,12.289999961853027
2009-10-16,18600,12.300000190734863,12.420000076293944,12.270000457763672,12.270000457763672,12.270000457763672
2009-10-15,24500,12.34000015258789,12.5,12.270000457763672,12.380000114440918,12.380000114440918
2009-10-14,17700,12.399999618530272,12.420000076293944,12.170000076293944,12.420000076293944,12.420000076293944
2009-10-13,16400,12.270000457763672,12.350000381469728,12.039999961853027,12.260000228881836,12.260000228881836
2009-10-12,26700,12.5,12.5,12.220000267028809,12.289999961853027,12.289999961853027
2009-10-09,46100,11.899999618530272,12.5,11.899999618530272,12.43000030517578,12.43000030517578
2009-10-08,36800,12.0,12.199999809265137,11.920000076293944,11.920000076293944,11.920000076293944
2009-10-07,101900,12.119999885559082,12.15999984741211,11.800000190734863,12.100000381469728,12.100000381469728
2009-10-06,30400,11.729999542236328,12.15999984741211,11.539999961853027,12.15999984741211,12.15999984741211
2009-10-05,21000,11.18000030517578,11.619999885559082,11.18000030517578,11.539999961853027,11.539999961853027
2009-10-02,26400,11.5,11.670000076293944,11.06999969482422,11.079999923706056,11.079999923706056
2009-10-01,29700,11.649999618530272,11.949999809265137,11.5,11.529999732971191,11.529999732971191
2009-09-30,72500,12.640000343322754,12.640000343322754,11.170000076293944,11.600000381469728,11.600000381469728
2009-09-29,32300,12.869999885559082,12.869999885559082,12.289999961853027,12.399999618530272,12.399999618530272
2009-09-28,11300,12.899999618530272,12.920000076293944,12.6899995803833,12.81999969482422,12.81999969482422
2009-09-25,14900,12.6899995803833,12.6899995803833,12.449999809265137,12.649999618530272,12.649999618530272
2009-09-24,14100,12.81999969482422,12.960000038146973,12.56999969482422,12.770000457763672,12.770000457763672
2009-09-23,11300,12.84000015258789,12.9399995803833,12.68000030517578,12.720000267028809,12.720000267028809
2009-09-22,16800,12.770000457763672,12.90999984741211,12.579999923706056,12.850000381469728,12.850000381469728
2009-09-21,13900,12.5600004196167,12.859999656677246,12.5600004196167,12.649999618530272,12.649999618530272
2009-09-18,48300,12.93000030517578,13.0,12.670000076293944,12.670000076293944,12.670000076293944
2009-09-17,12900,13.050000190734863,13.050000190734863,12.789999961853027,12.829999923706056,12.829999923706056
2009-09-16,15200,12.65999984741211,13.0600004196167,12.449999809265137,13.039999961853027,13.039999961853027
2009-09-15,23300,12.699999809265137,12.850000381469728,12.479999542236328,12.8100004196167,12.8100004196167
2009-09-14,27500,12.800000190734863,12.829999923706056,12.520000457763672,12.770000457763672,12.770000457763672
2009-09-11,18400,12.880000114440918,12.949999809265137,12.529999732971191,12.6899995803833,12.6899995803833
2009-09-10,21600,12.600000381469728,12.989999771118164,12.470000267028809,12.899999618530272,12.899999618530272
2009-09-09,14600,12.56999969482422,12.81999969482422,12.40999984741211,12.649999618530272,12.649999618530272
2009-09-08,19300,12.420000076293944,12.670000076293944,12.300000190734863,12.539999961853027,12.539999961853027
2009-09-04,8100,12.8100004196167,12.8100004196167,12.289999961853027,12.329999923706056,12.329999923706056
2009-09-03,10000,12.300000190734863,12.729999542236328,12.300000190734863,12.449999809265137,12.449999809265137
2009-09-02,14500,12.420000076293944,12.649999618530272,12.25,12.279999732971191,12.279999732971191
2009-09-01,32700,12.90999984741211,13.34000015258789,12.369999885559082,12.43000030517578,12.43000030517578
2009-08-31,36200,13.300000190734863,13.390000343322754,12.949999809265137,13.0,13.0
2009-08-28,23800,13.90999984741211,13.90999984741211,13.3100004196167,13.40999984741211,13.40999984741211
2009-08-27,10800,13.789999961853027,13.8100004196167,13.300000190734863,13.8100004196167,13.8100004196167
2009-08-26,22700,13.460000038146973,13.949999809265137,13.34000015258789,13.829999923706056,13.829999923706056
2009-08-25,15600,13.739999771118164,13.739999771118164,13.279999732971191,13.460000038146973,13.460000038146973
2009-08-24,21300,13.75,13.800000190734863,13.25,13.619999885559082,13.619999885559082
2009-08-21,36000,13.699999809265137,13.899999618530272,13.529999732971191,13.75,13.75
2009-08-20,13100,13.34000015258789,13.510000228881836,13.3100004196167,13.5,13.5
2009-08-19,26600,13.020000457763672,13.449999809265137,12.979999542236328,13.449999809265137,13.449999809265137
2009-08-18,38400,13.0,13.260000228881836,12.81999969482422,13.1899995803833,13.1899995803833
2009-08-17,41900,12.8100004196167,13.029999732971191,12.699999809265137,12.890000343322754,12.890000343322754
2009-08-14,62500,13.220000267028809,13.5,12.75,12.779999732971191,12.779999732971191
2009-08-13,36500,13.25,13.25,12.630000114440918,13.199999809265137,13.199999809265137
2009-08-12,65000,12.6899995803833,13.5,12.380000114440918,13.199999809265137,13.199999809265137
2009-08-11,25900,12.449999809265137,12.739999771118164,12.130000114440918,12.630000114440918,12.630000114440918
2009-08-10,18100,12.4399995803833,12.5600004196167,12.25,12.489999771118164,12.489999771118164
2009-08-07,29000,12.720000267028809,12.739999771118164,12.399999618530272,12.579999923706056,12.579999923706056
2009-08-06,41000,12.479999542236328,12.619999885559082,12.31999969482422,12.470000267028809,12.470000267028809
2009-08-05,22900,12.359999656677246,12.43000030517578,12.25,12.380000114440918,12.380000114440918
2009-08-04,11200,12.350000381469728,12.520000457763672,12.149999618530272,12.390000343322754,12.390000343322754
2009-08-03,35800,12.34000015258789,12.619999885559082,11.829999923706056,12.5,12.5
2009-07-31,21900,12.329999923706056,12.5,12.050000190734863,12.170000076293944,12.170000076293944
2009-07-30,29300,11.850000381469728,12.479999542236328,11.40999984741211,12.43000030517578,12.43000030517578
2009-07-29,22700,11.850000381469728,11.960000038146973,11.649999618530272,11.75,11.75
2009-07-28,20400,11.579999923706056,11.9399995803833,11.43000030517578,11.9399995803833,11.9399995803833
2009-07-27,37600,11.489999771118164,11.739999771118164,11.399999618530272,11.640000343322754,11.640000343322754
2009-07-24,28800,11.380000114440918,11.890000343322754,11.380000114440918,11.619999885559082,11.619999885559082
2009-07-23,50900,11.460000038146973,12.25,11.300000190734863,11.5,11.5
2009-07-22,6700,11.359999656677246,11.720000267028809,11.260000228881836,11.5,11.5
2009-07-21,13600,11.710000038146973,11.720000267028809,11.34000015258789,11.460000038146973,11.460000038146973
2009-07-20,14900,11.529999732971191,11.640000343322754,11.25,11.579999923706056,11.579999923706056
2009-07-17,12800,11.34000015258789,11.529999732971191,11.239999771118164,11.420000076293944,11.420000076293944
2009-07-16,42800,11.289999961853027,11.68000030517578,11.06999969482422,11.3100004196167,11.3100004196167
2009-07-15,41200,11.43000030517578,11.489999771118164,11.039999961853027,11.399999618530272,11.399999618530272
2009-07-14,14700,11.510000228881836,11.510000228881836,11.039999961853027,11.100000381469728,11.100000381469728
2009-07-13,33000,10.979999542236328,11.5,10.760000228881836,11.479999542236328,11.479999542236328
2009-07-10,13600,11.199999809265137,11.880000114440918,10.859999656677246,10.979999542236328,10.979999542236328
2009-07-09,12400,11.399999618530272,11.479999542236328,10.890000343322754,11.170000076293944,11.170000076293944
2009-07-08,26200,11.550000190734863,11.770000457763672,11.079999923706056,11.34000015258789,11.34000015258789
2009-07-07,34400,12.149999618530272,12.199999809265137,11.43000030517578,11.449999809265137,11.449999809265137
2009-07-06,23200,11.539999961853027,12.3100004196167,11.40999984741211,12.109999656677246,12.109999656677246
2009-07-02,25400,11.65999984741211,12.4399995803833,11.300000190734863,11.5600004196167,11.5600004196167
2009-07-01,32800,12.039999961853027,12.199999809265137,11.699999809265137,11.960000038146973,11.960000038146973
2009-06-30,38500,12.06999969482422,12.170000076293944,11.630000114440918,11.970000267028809,11.970000267028809
2009-06-29,89900,12.25,12.270000457763672,11.619999885559082,12.020000457763672,12.020000457763672
2009-06-26,261900,10.56999969482422,12.9399995803833,10.56999969482422,12.9399995803833,12.9399995803833
2009-06-25,27700,11.029999732971191,11.220000267028809,10.539999961853027,10.65999984741211,10.65999984741211
2009-06-24,25400,11.140000343322754,11.220000267028809,10.729999542236328,11.0,11.0
2009-06-23,14600,11.0,11.489999771118164,10.609999656677246,10.989999771118164,10.989999771118164
2009-06-22,20800,11.279999732971191,11.369999885559082,10.829999923706056,10.880000114440918,10.880000114440918
2009-06-19,39500,12.279999732971191,12.279999732971191,11.31999969482422,11.59000015258789,11.59000015258789
2009-06-18,14200,11.829999923706056,12.1899995803833,11.65999984741211,12.039999961853027,12.039999961853027
2009-06-17,10700,11.609999656677246,11.949999809265137,11.449999809265137,11.90999984741211,11.90999984741211
2009-06-16,14800,11.789999961853027,11.789999961853027,11.34000015258789,11.56999969482422,11.56999969482422
2009-06-15,13500,11.869999885559082,12.050000190734863,11.5,11.619999885559082,11.619999885559082
2009-06-12,12500,11.960000038146973,12.079999923706056,11.579999923706056,12.06999969482422,12.06999969482422
2009-06-11,15900,11.789999961853027,12.43000030517578,11.729999542236328,12.039999961853027,12.039999961853027
2009-06-10,25900,12.40999984741211,12.40999984741211,11.68000030517578,11.75,11.75
2009-06-09,14000,12.3100004196167,12.3100004196167,12.020000457763672,12.079999923706056,12.079999923706056
2009-06-08,33600,11.899999618530272,12.470000267028809,11.56999969482422,12.220000267028809,12.220000267028809
2009-06-05,14700,12.770000457763672,12.9399995803833,12.43000030517578,12.529999732971191,12.529999732971191
2009-06-04,17900,12.479999542236328,12.640000343322754,12.260000228881836,12.600000381469728,12.600000381469728
2009-06-03,31800,12.699999809265137,13.220000267028809,12.199999809265137,12.359999656677246,12.359999656677246
2009-06-02,24000,13.149999618530272,13.149999618530272,12.68000030517578,12.869999885559082,12.869999885559082
2009-06-01,38500,12.800000190734863,13.239999771118164,12.670000076293944,13.1899995803833,13.1899995803833
2009-05-29,29700,12.40999984741211,12.65999984741211,12.15999984741211,12.550000190734863,12.550000190734863
2009-05-28,46600,12.210000038146973,12.68000030517578,12.039999961853027,12.329999923706056,12.329999923706056
2009-05-27,49900,14.0,14.0,12.600000381469728,12.600000381469728,12.600000381469728
2009-05-26,53400,12.890000343322754,14.25,12.850000381469728,14.229999542236328,14.229999542236328
2009-05-22,8000,13.34000015258789,13.4399995803833,13.0,13.0,13.0
2009-05-21,24300,12.84000015258789,13.270000457763672,12.770000457763672,13.020000457763672,13.020000457763672
2009-05-20,21400,13.079999923706056,13.59000015258789,12.890000343322754,13.079999923706056,13.079999923706056
2009-05-19,24400,13.5,13.56999969482422,12.90999984741211,13.0,13.0
2009-05-18,47500,12.359999656677246,13.390000343322754,12.210000038146973,13.279999732971191,13.279999732971191
2009-05-15,48600,12.270000457763672,12.359999656677246,11.550000190734863,12.18000030517578,12.18000030517578
2009-05-14,25400,12.020000457763672,12.199999809265137,11.5,12.050000190734863,12.050000190734863
2009-05-13,31000,12.699999809265137,13.079999923706056,11.84000015258789,11.920000076293944,11.920000076293944
2009-05-12,20800,13.09000015258789,13.119999885559082,12.720000267028809,12.75,12.75
2009-05-11,16800,13.0,13.34000015258789,12.670000076293944,12.970000267028809,12.970000267028809
2009-05-08,40200,12.130000114440918,13.3100004196167,12.09000015258789,13.3100004196167,13.3100004196167
2009-05-07,37200,12.199999809265137,12.5,11.699999809265137,11.90999984741211,11.90999984741211
2009-05-06,22000,12.25,12.279999732971191,11.789999961853027,12.100000381469728,12.100000381469728
2009-05-05,19600,12.300000190734863,12.43000030517578,12.119999885559082,12.130000114440918,12.130000114440918
2009-05-04,17300,12.149999618530272,12.40999984741211,11.84000015258789,12.40999984741211,12.40999984741211
2009-05-01,23300,12.109999656677246,12.149999618530272,11.81999969482422,12.029999732971191,12.029999732971191
2009-04-30,26700,12.449999809265137,12.970000267028809,11.899999618530272,12.149999618530272,12.149999618530272
2009-04-29,21200,12.029999732971191,12.31999969482422,11.6899995803833,12.3100004196167,12.3100004196167
2009-04-28,19400,11.720000267028809,12.119999885559082,11.43000030517578,11.960000038146973,11.960000038146973
2009-04-27,51800,12.43000030517578,12.739999771118164,11.40999984741211,11.770000457763672,11.770000457763672
2009-04-24,42800,10.859999656677246,12.9399995803833,10.859999656677246,12.649999618530272,12.649999618530272
2009-04-23,16400,11.220000267028809,11.68000030517578,10.5600004196167,10.720000267028809,10.720000267028809
2009-04-22,20100,11.100000381469728,11.75,10.920000076293944,11.220000267028809,11.220000267028809
2009-04-21,14900,10.90999984741211,11.40999984741211,10.699999809265137,11.3100004196167,11.3100004196167
2009-04-20,20800,12.15999984741211,12.279999732971191,10.699999809265137,10.920000076293944,10.920000076293944
2009-04-17,14700,12.300000190734863,12.550000190734863,11.6899995803833,12.5,12.5
2009-04-16,18400,11.640000343322754,12.350000381469728,11.34000015258789,12.260000228881836,12.260000228881836
2009-04-15,17200,11.25,11.8100004196167,11.199999809265137,11.489999771118164,11.489999771118164
2009-04-14,45100,12.010000228881836,12.010000228881836,10.890000343322754,11.15999984741211,11.15999984741211
2009-04-13,17400,12.140000343322754,12.550000190734863,11.979999542236328,12.239999771118164,12.239999771118164
2009-04-09,34900,11.329999923706056,12.289999961853027,11.279999732971191,12.25,12.25
2009-04-08,17600,10.880000114440918,11.3100004196167,10.399999618530272,11.119999885559082,11.119999885559082
2009-04-07,49200,10.800000190734863,11.359999656677246,10.800000190734863,10.81999969482422,10.81999969482422
2009-04-06,30000,11.619999885559082,11.619999885559082,10.729999542236328,11.18000030517578,11.18000030517578
2009-04-03,35300,11.289999961853027,11.8100004196167,10.949999809265137,11.8100004196167,11.8100004196167
2009-04-02,42400,10.829999923706056,11.359999656677246,10.829999923706056,11.289999961853027,11.289999961853027
2009-04-01,38300,10.0600004196167,10.81999969482422,9.670000076293944,10.550000190734863,10.550000190734863
2009-03-31,25700,9.529999732971191,10.43000030517578,9.529999732971191,10.220000267028809,10.220000267028809
2009-03-30,35300,9.760000228881836,9.9399995803833,9.1899995803833,9.380000114440918,9.380000114440918
2009-03-27,59100,11.5,11.699999809265137,9.84000015258789,9.84000015258789,9.84000015258789
2009-03-26,31700,11.09000015258789,11.75,10.229999542236328,11.75,11.75
2009-03-25,17500,10.359999656677246,10.920000076293944,10.239999771118164,10.800000190734863,10.800000190734863
2009-03-24,24000,11.59000015258789,11.609999656677246,10.220000267028809,10.220000267028809,10.220000267028809
2009-03-23,26700,10.149999618530272,11.81999969482422,10.149999618530272,11.81999969482422,11.81999969482422
2009-03-20,47200,10.779999732971191,10.779999732971191,9.869999885559082,9.869999885559082,9.869999885559082
2009-03-19,18400,11.25,11.380000114440918,10.40999984741211,10.729999542236328,10.729999542236328
2009-03-18,22900,10.06999969482422,11.119999885559082,10.06999969482422,11.109999656677246,11.109999656677246
2009-03-17,43200,9.510000228881836,10.119999885559082,9.229999542236328,10.09000015258789,10.09000015258789
2009-03-16,24800,9.43000030517578,9.8100004196167,9.25,9.470000267028809,9.470000267028809
2009-03-13,23300,9.40999984741211,9.949999809265137,9.229999542236328,9.3100004196167,9.3100004196167
2009-03-12,53000,8.1899995803833,9.779999732971191,8.140000343322754,9.539999961853027,9.539999961853027
2009-03-11,88300,7.699999809265137,8.539999961853027,7.699999809265137,8.260000228881836,8.260000228881836
2009-03-10,54600,7.489999771118164,7.949999809265137,7.260000228881836,7.630000114440918,7.630000114440918
2009-03-09,40300,7.650000095367432,7.820000171661377,7.130000114440918,7.289999961853027,7.289999961853027
2009-03-06,22200,8.109999656677246,8.3100004196167,7.670000076293945,7.75,7.75
2009-03-05,30800,8.569999694824219,8.710000038146973,8.020000457763672,8.020000457763672,8.020000457763672
2009-03-04,21300,8.779999732971191,8.970000267028809,8.5,8.75,8.75
2009-03-03,37000,9.079999923706056,9.59000015258789,8.569999694824219,8.649999618530273,8.649999618530273
2009-03-02,25100,9.359999656677246,9.550000190734863,8.789999961853027,8.789999961853027,8.789999961853027
2009-02-27,36200,9.510000228881836,9.899999618530272,9.329999923706056,9.479999542236328,9.479999542236328
2009-02-26,59900,9.949999809265137,10.100000381469728,9.59000015258789,9.609999656677246,9.609999656677246
2009-02-25,52800,9.93000030517578,9.949999809265137,9.510000228881836,9.84000015258789,9.84000015258789
2009-02-24,53900,9.970000267028809,10.229999542236328,9.720000267028809,9.960000038146973,9.960000038146973
2009-02-23,34800,10.289999961853027,10.68000030517578,9.829999923706056,9.859999656677246,9.859999656677246
2009-02-20,90700,10.93000030517578,10.989999771118164,10.15999984741211,10.229999542236328,10.229999542236328
2009-02-19,53900,12.390000343322754,12.390000343322754,10.979999542236328,10.979999542236328,10.979999542236328
2009-02-18,117000,12.289999961853027,12.369999885559082,12.06999969482422,12.279999732971191,12.279999732971191
2009-02-17,16800,12.56999969482422,12.899999618530272,12.079999923706056,12.289999961853027,12.289999961853027
2009-02-13,88300,12.9399995803833,13.0600004196167,12.109999656677246,13.020000457763672,13.020000457763672
2009-02-12,25100,12.880000114440918,13.899999618530272,12.25,12.739999771118164,12.739999771118164
2009-02-11,14800,13.15999984741211,13.289999961853027,12.8100004196167,13.130000114440918,13.130000114440918
2009-02-10,22500,13.460000038146973,13.920000076293944,12.529999732971191,12.979999542236328,12.979999542236328
2009-02-09,52700,13.210000038146973,13.609999656677246,12.84000015258789,13.609999656677246,13.609999656677246
2009-02-06,72000,13.079999923706056,13.4399995803833,12.6899995803833,13.329999923706056,13.329999923706056
2009-02-05,79500,12.329999923706056,13.260000228881836,12.25,13.130000114440918,13.130000114440918
2009-02-04,18000,13.039999961853027,13.18000030517578,12.279999732971191,12.380000114440918,12.380000114440918
2009-02-03,9700,13.140000343322754,13.489999771118164,12.550000190734863,13.06999969482422,13.06999969482422
2009-02-02,36600,12.6899995803833,13.119999885559082,12.289999961853027,13.100000381469728,13.100000381469728
2009-01-30,20400,12.850000381469728,13.1899995803833,12.75,12.81999969482422,12.81999969482422
2009-01-29,8100,13.81999969482422,13.81999969482422,13.09000015258789,13.09000015258789,13.09000015258789
2009-01-28,20600,13.720000267028809,13.989999771118164,13.300000190734863,13.989999771118164,13.989999771118164
2009-01-27,53300,12.609999656677246,13.479999542236328,12.220000267028809,13.18000030517578,13.18000030517578
2009-01-26,22500,12.619999885559082,12.90999984741211,12.40999984741211,12.619999885559082,12.619999885559082
2009-01-23,68300,12.630000114440918,12.850000381469728,12.210000038146973,12.75,12.75
2009-01-22,35700,14.010000228881836,14.010000228881836,12.829999923706056,13.0,13.0
2009-01-21,28200,13.289999961853027,14.34000015258789,13.0,14.270000457763672,14.270000457763672
2009-01-20,30600,14.550000190734863,14.550000190734863,13.170000076293944,13.170000076293944,13.170000076293944
2009-01-16,13100,15.109999656677246,15.109999656677246,14.470000267028809,14.829999923706056,14.829999923706056
2009-01-15,39400,15.09000015258789,15.279999732971191,14.770000457763672,14.970000267028809,14.970000267028809
2009-01-14,23200,15.449999809265137,15.739999771118164,15.0600004196167,15.0600004196167,15.0600004196167
2009-01-13,12100,15.34000015258789,15.829999923706056,15.1899995803833,15.800000190734863,15.800000190734863
2009-01-12,29500,15.06999969482422,15.6899995803833,14.960000038146973,15.460000038146973,15.460000038146973
2009-01-09,19700,16.020000457763672,16.020000457763672,15.039999961853027,15.119999885559082,15.119999885559082
2009-01-08,18700,15.239999771118164,16.100000381469727,15.1899995803833,15.989999771118164,15.989999771118164
2009-01-07,13500,16.149999618530273,16.239999771118164,15.539999961853027,15.68000030517578,15.68000030517578
2009-01-06,24200,16.229999542236328,16.93000030517578,15.989999771118164,16.290000915527344,16.290000915527344
2009-01-05,21900,16.8700008392334,16.8700008392334,15.880000114440918,16.06999969482422,16.06999969482422
2009-01-02,23300,16.81999969482422,16.920000076293945,16.079999923706055,16.920000076293945,16.920000076293945
2008-12-31,38900,15.68000030517578,16.600000381469727,14.979999542236328,16.600000381469727,16.600000381469727
2008-12-30,20200,15.1899995803833,15.640000343322754,14.68000030517578,15.640000343322754,15.640000343322754
2008-12-29,20900,15.960000038146973,15.960000038146973,14.5,15.06999969482422,15.06999969482422
2008-12-26,3800,16.0,16.0,15.5,15.960000038146973,15.960000038146973
2008-12-24,7200,16.0,16.0,15.829999923706056,15.949999809265137,15.949999809265137
2008-12-23,15100,16.350000381469727,16.600000381469727,15.789999961853027,16.0,16.0
2008-12-22,34800,16.209999084472656,17.260000228881836,15.59000015258789,16.200000762939453,16.200000762939453
2008-12-19,123000,16.219999313354492,17.75,15.760000228881836,16.079999923706055,16.079999923706055
2008-12-18,52800,15.050000190734863,15.960000038146973,14.170000076293944,15.649999618530272,15.649999618530272
2008-12-17,27200,14.859999656677246,15.199999809265137,14.729999542236328,14.979999542236328,14.979999542236328
2008-12-16,37900,14.380000114440918,15.170000076293944,14.020000457763672,15.15999984741211,15.15999984741211
2008-12-15,42900,14.899999618530272,15.0,14.079999923706056,14.170000076293944,14.170000076293944
2008-12-12,39100,14.130000114440918,14.880000114440918,13.760000228881836,14.880000114440918,14.880000114440918
2008-12-11,28500,14.93000030517578,15.270000457763672,14.479999542236328,14.479999542236328,14.479999542236328
2008-12-10,28800,14.9399995803833,15.600000381469728,14.720000267028809,15.149999618530272,15.149999618530272
2008-12-09,80600,16.110000610351562,16.549999237060547,14.760000228881836,14.81999969482422,14.81999969482422
2008-12-08,32200,15.859999656677246,16.3799991607666,15.399999618530272,16.299999237060547,16.299999237060547
2008-12-05,20100,14.579999923706056,15.529999732971191,14.020000457763672,15.489999771118164,15.489999771118164
