date,volume,open,high,low,close,adj close
2007-04-02,23600,113.0,113.0500030517578,110.75,111.0999984741211,103.6606674194336
2007-03-30,23800,112.0,114.4499969482422,112.0,113.3499984741211,105.760009765625
2007-03-29,17200,111.5500030517578,112.4499969482422,110.5999984741211,111.9499969482422,104.4537582397461
2007-03-28,27900,112.0999984741211,113.5,110.4000015258789,111.0999984741211,103.6606674194336
2007-03-27,12900,114.4499969482422,115.4499969482422,112.5999984741211,112.6500015258789,105.10689544677734
2007-03-26,9300,115.9499969482422,116.6500015258789,113.5,115.1999969482422,107.4861297607422
2007-03-23,13700,116.25,117.0500030517578,115.8000030517578,116.3000030517578,108.51248931884766
2007-03-22,29100,116.0999984741211,117.3000030517578,115.3000030517578,116.5500030517578,108.74573516845705
2007-03-21,22600,116.0999984741211,116.0999984741211,114.5999984741211,115.5,107.76605987548828
2007-03-20,20700,114.5999984741211,116.0500030517578,114.5999984741211,115.6500015258789,107.906005859375
2007-03-19,28000,115.4000015258789,116.4499969482422,114.3000030517578,115.0,107.29953002929688
2007-03-16,51300,114.9499969482422,115.9499969482422,114.25,115.0,107.29953002929688
2007-03-15,24500,115.5500030517578,116.4000015258789,114.6500015258789,115.25,106.78636932373048
2007-03-14,19400,115.1999969482422,116.0,114.75,115.5500030517578,107.0643310546875
2007-03-13,37800,116.9000015258789,116.9000015258789,113.3499984741211,115.1500015258789,106.69371032714844
2007-03-12,8000,117.8499984741211,118.5,116.0500030517578,117.5500030517578,108.91744232177734
2007-03-09,14500,117.5,118.3000030517578,116.0500030517578,118.3000030517578,109.61237335205078
2007-03-08,11300,117.4499969482422,117.4499969482422,115.75,116.4499969482422,107.8982391357422
2007-03-07,12200,119.75,119.75,116.5999984741211,116.8000030517578,108.2225341796875
2007-03-06,18700,116.4499969482422,119.9000015258789,116.25,119.75,110.95589447021484
2007-03-05,20400,115.6999969482422,117.5999984741211,114.5500030517578,115.5999984741211,107.11064910888672
2007-03-02,16600,118.0999984741211,118.4000015258789,115.8499984741211,115.9000015258789,107.38863372802734
2007-03-01,9100,117.3499984741211,119.4000015258789,116.8499984741211,118.25,109.56604766845705
2007-02-28,31500,119.0999984741211,120.0,116.4499969482422,118.6500015258789,109.93666076660156
2007-02-27,29900,120.6500015258789,121.25,119.0500030517578,119.0500030517578,110.30728912353516
2007-02-26,18500,122.4000015258789,122.4000015258789,119.4499969482422,121.1500015258789,112.2530746459961
2007-02-23,19800,123.25,123.5500030517578,120.5999984741211,121.75,112.80900573730467
2007-02-22,17100,121.5,123.1999969482422,121.5,123.0999984741211,114.0598602294922
2007-02-21,12700,121.0999984741211,121.5999984741211,120.0,121.5999984741211,112.6700210571289
2007-02-20,7300,118.9499969482422,122.1500015258789,117.5,121.3499984741211,112.43838500976562
2007-02-16,22600,119.8000030517578,120.4499969482422,118.3000030517578,118.8000030517578,110.07565307617188
2007-02-15,8300,118.8499984741211,120.3000030517578,118.1999969482422,119.8000030517578,111.0022201538086
2007-02-14,5700,119.75,120.0999984741211,117.8499984741211,118.3499984741211,109.65870666503906
2007-02-13,4600,119.5500030517578,120.6500015258789,119.3000030517578,119.75,110.95589447021484
2007-02-12,8100,117.75,118.8499984741211,117.5,118.4499969482422,109.75135040283205
2007-02-09,9300,120.4000015258789,121.0500030517578,117.5500030517578,117.75,109.10275268554688
2007-02-08,32000,118.6999969482422,120.9000015258789,117.6500015258789,120.6999969482422,111.83612060546876
2007-02-07,21300,117.5,119.3499984741211,117.5,119.0999984741211,110.35362243652344
2007-02-06,22700,116.8000030517578,117.8000030517578,115.6999969482422,117.1999969482422,108.59315490722656
2007-02-05,18100,117.5,117.5,116.3499984741211,116.6999969482422,108.12986755371094
2007-02-02,27600,116.25,118.1999969482422,115.9499969482422,117.0999984741211,108.50048828125
2007-02-01,31000,115.8000030517578,116.8000030517578,115.4000015258789,116.3499984741211,107.80557250976562
2007-01-31,38600,115.1500015258789,116.5500030517578,115.0,115.5500030517578,107.0643310546875
2007-01-30,40400,117.3000030517578,117.6500015258789,115.0,115.4499969482422,106.97167205810548
2007-01-29,32600,115.4000015258789,119.8499984741211,114.6999969482422,117.75,109.10275268554688
2007-01-26,72700,114.1500015258789,116.0999984741211,113.8000030517578,115.9000015258789,107.38863372802734
2007-01-25,14900,121.6999969482422,122.0500030517578,117.3499984741211,118.3499984741211,109.65870666503906
2007-01-24,15100,119.8499984741211,122.5,119.6500015258789,121.3499984741211,112.43838500976562
2007-01-23,14000,119.6999969482422,120.6999969482422,118.3000030517578,119.1999969482422,110.44627380371094
2007-01-22,22300,114.75,117.8000030517578,114.75,117.4000015258789,108.7784652709961
2007-01-19,48000,115.25,116.1500015258789,114.8000030517578,114.9000015258789,106.4620590209961
2007-01-18,9900,116.6500015258789,117.0500030517578,115.25,115.4499969482422,106.97167205810548
2007-01-17,25100,117.1500015258789,118.0999984741211,115.5,117.0,108.40784454345705
2007-01-16,19200,117.1999969482422,118.25,116.25,117.4000015258789,108.7784652709961
2007-01-12,22200,121.5500030517578,121.5500030517578,117.4499969482422,117.8000030517578,109.14909362792967
2007-01-11,8000,118.9000015258789,121.8499984741211,117.5,121.3000030517578,112.39207458496094
2007-01-10,9800,118.5999984741211,119.5999984741211,117.8000030517578,119.1999969482422,110.44627380371094
2007-01-09,11400,117.5,120.1999969482422,117.3000030517578,119.0999984741211,110.35362243652344
2007-01-08,44700,118.5999984741211,118.9499969482422,116.6500015258789,117.8000030517578,109.14909362792967
2007-01-05,13800,122.4499969482422,123.1500015258789,118.3000030517578,118.3499984741211,109.65870666503906
2007-01-04,10700,122.8499984741211,123.9000015258789,121.5,123.25,114.1988525390625
2007-01-03,15200,123.8499984741211,126.5500030517578,121.5500030517578,122.75,113.73558044433594
2006-12-29,15900,126.1999969482422,128.14999389648438,123.6999969482422,124.0,114.8937759399414
2006-12-28,21700,124.0,126.75,124.0,125.9000015258789,116.65425872802734
2006-12-27,28300,122.0,124.0500030517578,121.8000030517578,124.0,114.8937759399414
2006-12-26,24500,121.5,122.5500030517578,121.5,121.9499969482422,112.99431610107422
2006-12-22,11600,121.8499984741211,122.5,120.5,121.8499984741211,112.90167236328124
2006-12-21,8200,121.3499984741211,122.9499969482422,120.5500030517578,121.3000030517578,112.39207458496094
2006-12-20,11300,121.1999969482422,122.5,120.75,121.1999969482422,112.29940032958984
2006-12-19,12800,119.75,122.5999984741211,119.75,121.4499969482422,112.53104400634766
2006-12-18,14600,123.8499984741211,124.1999969482422,119.8499984741211,120.8000030517578,111.1875228881836
2006-12-15,14900,122.5,124.0,122.5,123.4499969482422,113.6266632080078
2006-12-14,11400,123.1500015258789,124.0,122.4499969482422,122.5,112.75225067138672
2006-12-13,15500,123.0999984741211,124.1500015258789,122.5,122.6999969482422,112.93633270263672
2006-12-12,8400,122.6500015258789,123.4000015258789,122.0500030517578,122.6999969482422,112.93633270263672
2006-12-11,17100,122.0999984741211,123.25,121.4000015258789,122.3499984741211,112.61419677734376
2006-12-08,8300,121.9000015258789,123.8000030517578,121.8000030517578,121.8000030517578,112.1079559326172
2006-12-07,21800,121.3000030517578,124.0,121.3000030517578,122.5,112.75225067138672
2006-12-06,13300,121.6999969482422,123.0500030517578,120.5,121.4499969482422,111.78580474853516
2006-12-05,19700,123.8000030517578,124.0500030517578,121.3499984741211,121.8000030517578,112.1079559326172
2006-12-04,24900,120.4499969482422,123.9000015258789,120.3000030517578,123.25,113.44257354736328
2006-12-01,12400,120.3499984741211,121.0999984741211,119.3000030517578,120.0,110.4511947631836
2006-11-30,29900,120.6500015258789,121.0999984741211,119.3499984741211,120.0,110.4511947631836
2006-11-29,20600,120.0,120.75,119.8499984741211,120.4000015258789,110.81936645507812
2006-11-28,45100,120.5,120.5,117.0,119.9000015258789,110.35914611816406
2006-11-27,29500,125.0,125.0500030517578,120.75,121.5999984741211,111.92386627197266
2006-11-24,6200,125.0,126.25,124.6500015258789,125.75,115.74365234375
2006-11-22,19000,125.75,126.0500030517578,124.5999984741211,124.9000015258789,114.96127319335938
2006-11-21,9800,126.4000015258789,126.5,124.9000015258789,125.0,115.05332946777344
2006-11-20,29300,125.9499969482422,127.0,124.8499984741211,126.0999984741211,116.0657958984375
2006-11-17,17100,127.5999984741211,127.5999984741211,125.5500030517578,125.6999969482422,115.69761657714844
2006-11-16,26900,127.3499984741211,127.8000030517578,126.25,127.75,117.5844955444336
2006-11-15,24800,125.9000015258789,129.8000030517578,125.25,127.25,117.1242904663086
2006-11-14,41600,126.25,127.0999984741211,125.0500030517578,126.5,116.43397521972656
2006-11-13,21000,128.0500030517578,128.0500030517578,125.5,126.8000030517578,116.71009826660156
2006-11-10,18600,128.35000610351562,128.8000030517578,126.5,128.0500030517578,117.86063385009766
2006-11-09,17100,130.60000610351562,130.60000610351562,127.0500030517578,128.0,117.81460571289062
2006-11-08,9000,129.89999389648438,131.0,128.89999389648438,129.9499969482422,119.60942840576172
2006-11-07,21800,130.64999389648438,132.0500030517578,130.0,130.3000030517578,119.93157958984376
2006-11-06,23400,129.14999389648438,132.10000610351562,129.14999389648438,130.89999389648438,120.4838409423828
2006-11-03,18100,129.5500030517578,129.9499969482422,127.8000030517578,128.35000610351562,118.1367645263672
2006-11-02,31500,130.10000610351562,130.4499969482422,128.75,128.85000610351562,118.5969696044922
2006-11-01,16100,133.0500030517578,133.5500030517578,129.85000610351562,130.0,119.65545654296876
2006-10-31,34100,130.14999389648438,133.75,130.0,132.75,122.18663787841795
2006-10-30,25800,131.39999389648438,131.64999389648438,129.75,130.10000610351562,119.74748992919922
2006-10-27,37600,130.9499969482422,131.0500030517578,129.39999389648438,130.10000610351562,119.74748992919922
2006-10-26,88500,134.0,134.0,130.25,131.64999389648438,121.17416381835938
2006-10-25,292100,139.0,139.0,125.1999969482422,133.3000030517578,122.69287109375
2006-10-24,6300,147.35000610351562,147.35000610351562,144.89999389648438,146.10000610351562,134.47430419921875
2006-10-23,9400,144.5500030517578,147.35000610351562,144.39999389648438,146.3000030517578,134.65841674804688
2006-10-20,5800,148.89999389648438,148.89999389648438,144.75,145.60000610351562,134.01412963867188
2006-10-19,8300,146.5,148.75,146.25,148.14999389648438,136.36119079589844
2006-10-18,12400,148.75,149.85000610351562,146.0500030517578,146.39999389648438,134.75045776367188
2006-10-17,12400,147.10000610351562,148.6999969482422,146.60000610351562,147.6999969482422,135.94700622558594
2006-10-16,16300,145.6999969482422,149.35000610351562,144.64999389648438,148.60000610351562,136.775390625
2006-10-13,21900,145.0,146.25,143.0,145.14999389648438,133.5999298095703
2006-10-12,13600,143.0,145.5,141.75,144.5500030517578,133.0476837158203
2006-10-11,8600,142.39999389648438,142.9499969482422,140.9499969482422,141.75,130.470458984375
2006-10-10,12900,143.5,144.5500030517578,142.14999389648438,142.39999389648438,131.06874084472656
2006-10-09,12400,143.0,144.64999389648438,143.0,143.75,132.31134033203125
2006-10-06,14200,143.5,144.14999389648438,143.1999969482422,143.5,132.0812225341797
2006-10-05,26600,142.5,145.10000610351562,142.5,144.3000030517578,132.81753540039062
2006-10-04,37300,141.35000610351562,145.75,141.0500030517578,142.85000610351562,131.48292541503906
2006-10-03,17500,144.9499969482422,144.9499969482422,141.0,142.0,130.70057678222656
2006-10-02,18000,151.39999389648438,151.39999389648438,144.10000610351562,144.89999389648438,133.36981201171875
2006-09-29,20500,158.89999389648438,159.10000610351562,150.9499969482422,151.0,138.98443603515625
2006-09-28,9600,156.25,158.5,155.6999969482422,158.39999389648438,145.79554748535156
2006-09-27,13800,153.35000610351562,158.5,153.35000610351562,156.35000610351562,143.90870666503906
2006-09-26,7900,153.75,154.39999389648438,150.6999969482422,154.25,141.9757843017578
2006-09-25,4200,150.0,154.6999969482422,150.0,154.5500030517578,142.25193786621094
2006-09-22,5800,150.8000030517578,151.64999389648438,148.0500030517578,150.10000610351562,138.15602111816406
2006-09-21,9400,155.0,155.10000610351562,150.5500030517578,151.6999969482422,139.6287078857422
2006-09-20,20700,148.75,155.0,148.39999389648438,155.0,142.66610717773438
2006-09-19,8900,147.60000610351562,148.75,144.9499969482422,148.64999389648438,136.8214111328125
2006-09-18,9100,147.8000030517578,148.75,147.0500030517578,148.3000030517578,136.499267578125
2006-09-15,16100,149.64999389648438,149.6999969482422,146.10000610351562,148.64999389648438,136.8214111328125
2006-09-14,5400,147.9499969482422,149.39999389648438,145.8000030517578,148.60000610351562,136.775390625
2006-09-13,3700,146.64999389648438,148.75,144.5,148.75,136.91346740722656
2006-09-12,6000,142.1999969482422,146.0500030517578,142.1999969482422,145.60000610351562,133.3237762451172
2006-09-11,4000,140.64999389648438,143.5,140.64999389648438,141.6999969482422,129.75262451171875
2006-09-08,13400,142.14999389648438,142.60000610351562,140.5,141.60000610351562,129.6610565185547
2006-09-07,18700,145.25,145.25,141.5,141.5500030517578,129.61526489257812
2006-09-06,7400,150.25,150.25,145.85000610351562,146.0500030517578,133.73585510253906
2006-09-05,12900,148.10000610351562,150.89999389648438,148.10000610351562,150.60000610351562,137.90225219726562
2006-09-01,21000,151.3000030517578,151.39999389648438,147.5,148.5500030517578,136.0250701904297
2006-08-31,33100,156.5,159.8000030517578,153.5500030517578,153.85000610351562,140.87820434570312
2006-08-30,15300,151.14999389648438,156.6999969482422,150.10000610351562,156.60000610351562,143.39634704589844
2006-08-29,10000,149.1999969482422,151.64999389648438,149.1999969482422,151.0,138.2685089111328
2006-08-28,18400,150.0,150.89999389648438,146.85000610351562,149.1999969482422,136.6202392578125
2006-08-25,4400,149.5,151.0,149.0,150.1999969482422,137.53594970703125
2006-08-24,5100,150.25,151.10000610351562,148.14999389648438,149.9499969482422,137.30702209472656
2006-08-23,5200,149.8000030517578,149.89999389648438,146.85000610351562,149.5500030517578,136.9407501220703
2006-08-22,10600,147.5,149.39999389648438,145.10000610351562,149.25,136.6660614013672
2006-08-21,14500,149.60000610351562,152.35000610351562,147.3000030517578,147.39999389648438,134.97201538085938
2006-08-18,4900,151.5,151.5,148.89999389648438,150.35000610351562,137.67327880859375
2006-08-17,8900,148.8000030517578,153.9499969482422,148.6999969482422,150.75,138.03955078125
2006-08-16,16800,148.60000610351562,150.5,147.5500030517578,149.60000610351562,136.98654174804688
2006-08-15,7800,145.9499969482422,149.4499969482422,145.0,148.3000030517578,135.79615783691406
2006-08-14,13100,144.39999389648438,150.5500030517578,143.1999969482422,143.8000030517578,131.67556762695312
2006-08-11,7800,143.14999389648438,144.25,141.0,143.75,131.6297607421875
2006-08-10,11700,143.75,144.9499969482422,142.25,144.60000610351562,132.40809631347656
2006-08-09,24800,150.10000610351562,150.10000610351562,142.85000610351562,145.10000610351562,132.86595153808594
2006-08-08,10500,151.10000610351562,153.39999389648438,150.75,150.75,138.03955078125
2006-08-07,9400,152.0,152.5500030517578,150.39999389648438,151.14999389648438,138.4058380126953
2006-08-04,12200,152.5,154.1999969482422,151.8000030517578,153.5500030517578,140.60350036621094
2006-08-03,11300,146.1999969482422,152.5,145.60000610351562,152.1999969482422,139.36732482910156
2006-08-02,9900,147.5500030517578,150.0,146.1999969482422,148.25,135.7503662109375
2006-08-01,16100,147.6999969482422,148.4499969482422,145.25,146.5,134.14791870117188
2006-07-31,17300,148.9499969482422,150.75,147.1999969482422,149.39999389648438,136.8033905029297
2006-07-28,15300,150.0,151.0,149.5500030517578,150.0500030517578,137.39859008789062
2006-07-27,37700,145.60000610351562,151.85000610351562,145.60000610351562,150.4499969482422,137.76486206054688
2006-07-26,11700,144.5500030517578,146.0500030517578,140.6999969482422,144.64999389648438,132.45387268066406
2006-07-25,20200,141.25,146.25,140.3000030517578,145.3000030517578,133.04908752441406
2006-07-24,7500,137.60000610351562,141.60000610351562,137.5,141.60000610351562,129.6610565185547
2006-07-21,21500,138.60000610351562,138.60000610351562,134.0500030517578,136.1999969482422,124.7163543701172
2006-07-20,9700,142.5,142.5,139.0,139.4499969482422,127.69231414794922
2006-07-19,12500,137.75,142.85000610351562,136.0,142.0,130.02731323242188
2006-07-18,8200,137.35000610351562,137.64999389648438,132.60000610351562,137.64999389648438,126.04409790039062
2006-07-17,9900,137.3000030517578,139.0,135.0,136.35000610351562,124.85372924804688
2006-07-14,13900,135.0,138.75,134.0500030517578,136.0500030517578,124.57899475097656
2006-07-13,8000,135.14999389648438,136.75,132.9499969482422,133.0500030517578,121.83193969726562
2006-07-12,8200,135.0,139.35000610351562,135.0,135.6999969482422,124.2585220336914
2006-07-11,8600,136.4499969482422,137.0,134.25,135.4499969482422,124.02957916259766
2006-07-10,5200,134.35000610351562,136.8000030517578,133.85000610351562,134.9499969482422,123.57172393798828
2006-07-07,4100,136.10000610351562,137.4499969482422,134.3000030517578,134.89999389648438,123.52597045898438
2006-07-06,5500,134.3000030517578,136.8000030517578,134.3000030517578,136.8000030517578,125.26575469970705
2006-07-05,3700,131.5,134.89999389648438,131.5,134.85000610351562,123.4801788330078
2006-07-03,3300,132.5,134.64999389648438,131.0500030517578,134.64999389648438,123.29703521728516
2006-06-30,27600,135.0,135.0,130.3000030517578,133.14999389648438,121.92350769042967
2006-06-29,11300,130.14999389648438,134.39999389648438,128.0,134.39999389648438,123.06812286376952
2006-06-28,6400,127.5999984741211,130.14999389648438,127.5999984741211,128.5500030517578,117.71137237548828
2006-06-27,3700,131.14999389648438,132.14999389648438,128.0500030517578,128.1999969482422,117.390869140625
2006-06-26,13700,128.1999969482422,130.85000610351562,126.25,130.60000610351562,119.58850860595705
2006-06-23,4600,127.8499984741211,128.89999389648438,126.4000015258789,126.5999984741211,115.92576599121094
2006-06-22,10900,126.5999984741211,129.1999969482422,125.5,129.0500030517578,118.16920471191406
2006-06-21,6900,125.5500030517578,127.5,125.5500030517578,127.3000030517578,116.56674194335938
2006-06-20,3700,125.3000030517578,126.75,125.0,125.5999984741211,115.01008605957033
2006-06-19,4600,127.75,127.75,125.0,126.1999969482422,115.55950927734376
2006-06-16,32900,131.89999389648438,131.89999389648438,127.5,128.5,117.6655731201172
2006-06-15,17600,133.75,133.75,131.4499969482422,132.5,121.32830810546876
2006-06-14,10400,129.25,132.5,129.1999969482422,132.5,121.32830810546876
2006-06-13,14600,132.0,133.89999389648438,129.64999389648438,131.39999389648438,119.63429260253906
2006-06-12,6700,137.5,137.6999969482422,131.8000030517578,132.0500030517578,120.22608184814452
2006-06-09,6900,139.35000610351562,139.85000610351562,137.64999389648438,138.75,126.32616424560548
2006-06-08,5700,134.9499969482422,139.1999969482422,132.14999389648438,138.89999389648438,126.46272277832033
2006-06-07,4800,134.14999389648438,136.35000610351562,133.64999389648438,135.64999389648438,123.50373840332033
2006-06-06,10100,135.0,135.0500030517578,130.5,134.75,122.68433380126952
2006-06-05,7300,141.0,142.39999389648438,135.3000030517578,135.35000610351562,123.23060607910156
2006-06-02,7100,142.5,143.8000030517578,141.35000610351562,142.5,129.74038696289062
2006-06-01,3500,141.5,142.5,139.8000030517578,142.5,129.74038696289062
2006-05-31,12600,140.0,141.5500030517578,138.8000030517578,140.9499969482422,128.32916259765625
2006-05-30,9500,140.0,140.25,138.4499969482422,139.5,127.00900268554688
2006-05-26,1400,140.60000610351562,140.6999969482422,138.89999389648438,140.0,127.46421813964844
2006-05-25,5200,140.6999969482422,140.6999969482422,139.14999389648438,140.0,127.46421813964844
2006-05-24,5700,137.1999969482422,140.0,137.1999969482422,139.25,126.7813949584961
2006-05-23,14500,134.85000610351562,139.5,134.85000610351562,138.3000030517578,125.91647338867188
2006-05-22,12400,131.25,134.9499969482422,131.1999969482422,134.0,122.00150299072266
2006-05-19,5500,130.3000030517578,132.1999969482422,127.5,131.8000030517578,119.9984893798828
2006-05-18,10100,132.5,132.5,131.0500030517578,131.1999969482422,119.4521942138672
2006-05-17,13300,133.0500030517578,133.3000030517578,132.4499969482422,132.5,120.6357879638672
2006-05-16,2600,134.35000610351562,134.6999969482422,133.0,133.60000610351562,121.6373062133789
2006-05-15,4700,133.25,135.0,133.25,134.14999389648438,122.1380615234375
2006-05-12,6000,134.5,134.75,131.35000610351562,134.4499969482422,122.41120147705078
2006-05-11,6600,138.64999389648438,138.64999389648438,133.8000030517578,135.85000610351562,123.68582153320312
2006-05-10,4100,138.8000030517578,139.0500030517578,137.64999389648438,138.64999389648438,126.235107421875
2006-05-09,6100,138.0500030517578,140.0500030517578,137.75,139.6999969482422,127.19110870361328
2006-05-08,6200,138.39999389648438,140.0,136.9499969482422,138.64999389648438,126.235107421875
2006-05-05,3000,137.25,140.1999969482422,137.0,140.1999969482422,127.6463394165039
2006-05-04,7700,134.9499969482422,137.5,134.39999389648438,136.0500030517578,123.86795043945312
2006-05-03,7700,135.0500030517578,136.3000030517578,133.8000030517578,134.9499969482422,122.8664321899414
2006-05-02,12200,135.0,136.64999389648438,133.85000610351562,135.8000030517578,123.64032745361328
2006-05-01,15900,137.1999969482422,138.60000610351562,135.0,135.9499969482422,123.77687072753906
2006-04-28,9300,138.60000610351562,139.8000030517578,136.5,137.8000030517578,125.46123504638672
2006-04-27,17700,140.85000610351562,142.10000610351562,139.0500030517578,139.25,126.7813949584961
2006-04-26,17600,140.0,144.1999969482422,139.60000610351562,141.85000610351562,129.14859008789062
2006-04-25,22900,143.5500030517578,144.9499969482422,140.0500030517578,143.25,130.4232635498047
2006-04-24,4500,145.6999969482422,145.6999969482422,144.3000030517578,144.5,131.56129455566406
2006-04-21,5600,147.4499969482422,147.5,144.5,145.64999389648438,132.60833740234375
2006-04-20,1800,146.1999969482422,148.0,144.5,145.35000610351562,132.33518981933594
2006-04-19,7000,145.5500030517578,148.0,144.5,148.0,134.74790954589844
2006-04-18,8900,144.89999389648438,146.25,144.60000610351562,146.25,133.1546173095703
2006-04-17,5300,145.0,145.25,144.14999389648438,145.0500030517578,132.0620574951172
2006-04-13,1700,144.1999969482422,145.3000030517578,144.1999969482422,144.64999389648438,131.69789123535156
2006-04-12,5000,145.5,145.5,144.10000610351562,144.64999389648438,131.69789123535156
2006-04-11,5900,145.0,145.0,143.64999389648438,145.0,132.01654052734375
2006-04-10,9200,143.1999969482422,144.60000610351562,143.1999969482422,144.60000610351562,131.65237426757812
2006-04-07,11200,144.39999389648438,145.14999389648438,143.5,143.64999389648438,130.78741455078125
2006-04-06,4300,145.0,145.0,143.5,144.9499969482422,131.9709930419922
2006-04-05,15900,143.39999389648438,145.0,142.1999969482422,144.6999969482422,131.743408203125
2006-04-04,4200,144.39999389648438,148.10000610351562,143.10000610351562,144.10000610351562,131.1971435546875
2006-04-03,5900,145.9499969482422,148.60000610351562,142.3000030517578,144.10000610351562,131.1971435546875
2006-03-31,7800,143.6999969482422,146.10000610351562,142.89999389648438,145.5500030517578,132.5172882080078
2006-03-30,4900,144.5,145.0,142.5,143.0,130.1956329345703
2006-03-29,6300,142.8000030517578,145.0,141.89999389648438,144.85000610351562,131.87997436523438
2006-03-28,6600,140.64999389648438,142.60000610351562,140.60000610351562,142.3000030517578,129.55828857421875
2006-03-27,3800,141.25,141.25,139.8000030517578,141.10000610351562,128.4657440185547
2006-03-24,5400,140.0,141.35000610351562,139.0,141.25,128.60232543945312
2006-03-23,11300,139.89999389648438,140.25,137.9499969482422,139.9499969482422,127.41871643066406
2006-03-22,13700,139.0,140.5,138.5,139.25,126.7813949584961
2006-03-21,10800,139.25,139.60000610351562,137.39999389648438,139.25,126.7813949584961
2006-03-20,18100,137.5,139.9499969482422,136.3000030517578,139.4499969482422,126.96348571777344
2006-03-17,28000,137.14999389648438,138.0,135.3000030517578,137.5500030517578,125.23363494873048
2006-03-16,12200,138.35000610351562,138.35000610351562,136.4499969482422,137.0500030517578,124.09554290771484
2006-03-15,2900,138.60000610351562,138.60000610351562,136.5,137.35000610351562,124.3671875
2006-03-14,10100,137.85000610351562,139.25,136.10000610351562,137.89999389648438,124.8651885986328
2006-03-13,15300,138.64999389648438,138.64999389648438,136.25,137.0,124.05029296875
2006-03-10,10200,135.75,138.0,135.10000610351562,138.0,124.95573425292967
2006-03-09,7300,135.64999389648438,136.9499969482422,135.1999969482422,135.5500030517578,122.7373504638672
2006-03-08,15400,137.4499969482422,137.75,135.6999969482422,136.1999969482422,123.3258819580078
2006-03-07,20100,137.4499969482422,140.10000610351562,135.89999389648438,136.60000610351562,123.68807220458984
2006-03-06,23200,134.85000610351562,138.60000610351562,134.85000610351562,137.0500030517578,124.09554290771484
2006-03-03,5000,134.9499969482422,135.64999389648438,134.25,134.64999389648438,121.92239379882812
2006-03-02,9900,135.0,136.25,134.35000610351562,134.85000610351562,122.10350036621094
2006-03-01,5600,134.5,134.9499969482422,134.1999969482422,134.9499969482422,122.19403839111328
2006-02-28,10100,134.5500030517578,134.6999969482422,133.14999389648438,134.6999969482422,121.96768188476562
2006-02-27,12100,134.5,134.9499969482422,132.75,134.60000610351562,121.87712097167967
2006-02-24,10900,133.75,134.75,131.6999969482422,134.10000610351562,121.42438507080078
2006-02-23,3500,131.89999389648438,134.75,131.89999389648438,133.75,121.10746002197266
2006-02-22,13500,129.75,134.10000610351562,127.8000030517578,133.25,120.6547393798828
2006-02-21,3400,128.39999389648438,129.35000610351562,127.0500030517578,128.8000030517578,116.62537384033205
2006-02-17,10400,128.6999969482422,129.89999389648438,126.25,128.75,116.580078125
2006-02-16,2900,125.5999984741211,128.60000610351562,125.5999984741211,128.60000610351562,116.44426727294922
2006-02-15,2600,127.75,127.75,126.6500015258789,127.75,115.67462158203124
2006-02-14,5200,126.5500030517578,128.25,124.8000030517578,127.8000030517578,115.71988677978516
2006-02-13,1900,127.5,127.5,126.0,126.0500030517578,114.1352996826172
2006-02-10,4800,126.25,127.9499969482422,124.6500015258789,126.9000015258789,114.90496826171876
2006-02-09,1200,126.8499984741211,127.5,126.3000030517578,127.25,115.2218780517578
2006-02-08,1500,125.4499969482422,127.4499969482422,125.4499969482422,127.0,114.9955062866211
2006-02-07,1500,127.0500030517578,127.5,125.8000030517578,126.3000030517578,114.3616943359375
2006-02-06,9000,127.5,128.0500030517578,126.4000015258789,127.6500015258789,115.58406829833984
2006-02-03,6100,126.5999984741211,127.5,125.9499969482422,126.9499969482422,114.95023345947266
2006-02-02,22300,127.0999984741211,127.5,124.6500015258789,125.5999984741211,113.72783660888672
2006-02-01,4700,125.5999984741211,125.9499969482422,121.4499969482422,123.5999984741211,111.91688537597656
2006-01-31,3100,125.0,127.5,123.9000015258789,126.4000015258789,114.45223236083984
2006-01-30,4100,125.9000015258789,126.9499969482422,123.9000015258789,125.6500015258789,113.77311706542967
2006-01-27,3600,127.4000015258789,129.5,126.1999969482422,127.4000015258789,115.3576889038086
2006-01-26,7700,124.6999969482422,127.25,122.5,126.6999969482422,114.7238540649414
2006-01-25,4100,123.3000030517578,124.1999969482422,122.4000015258789,124.0500030517578,112.3243637084961
2006-01-24,7600,120.0,123.4000015258789,118.8499984741211,123.0,111.37362670898438
2006-01-23,2700,116.1999969482422,119.5,116.1999969482422,118.8000030517578,107.57059478759766
2006-01-20,6000,119.4499969482422,119.4499969482422,116.25,116.25,105.26163482666016
2006-01-19,7300,120.1999969482422,120.1999969482422,117.3499984741211,117.6500015258789,106.529296875
2006-01-18,5800,117.5,120.25,117.5,120.25,108.8835220336914
2006-01-17,31100,118.8499984741211,119.1500015258789,117.6500015258789,118.1999969482422,107.0272979736328
2006-01-13,2800,120.6999969482422,120.6999969482422,118.8000030517578,119.4499969482422,108.15914916992188
2006-01-12,3500,120.1500015258789,121.6500015258789,119.0500030517578,119.75,108.4308090209961
2006-01-11,3200,121.5,121.5500030517578,119.75,120.9000015258789,109.47209167480467
2006-01-10,2700,120.8499984741211,122.5,119.3499984741211,122.5,110.92086029052734
2006-01-09,1700,122.5,122.5,120.3000030517578,121.9000015258789,110.37757873535156
2006-01-06,5300,120.8499984741211,122.4499969482422,118.1500015258789,121.9499969482422,110.4228515625
