date,volume,open,high,low,close,adj close
2012-06-18,1228800,38.415000915527344,38.77999877929688,38.185001373291016,38.34999847412109,24.45991897583008
2012-06-15,1326600,38.505001068115234,38.84000015258789,38.33000183105469,38.650001525878906,24.651264190673828
2012-06-14,1206200,38.525001525878906,38.6349983215332,38.13999938964844,38.41999816894531,24.50456428527832
2012-06-13,1305800,37.875,38.69499969482422,37.755001068115234,38.34999847412109,24.45991897583008
2012-06-12,1088600,37.810001373291016,38.20000076293945,37.51499938964844,38.01499938964844,24.246246337890625
2012-06-11,1886200,38.36000061035156,38.459999084472656,37.584999084472656,37.60499954223633,23.984752655029297
2012-06-08,1272000,38.02999877929688,38.28499984741211,37.68999862670898,37.9900016784668,24.230314254760746
2012-06-07,980000,38.65999984741211,38.70500183105469,38.31999969482422,38.43999862670898,24.51732063293457
2012-06-06,1175400,37.685001373291016,38.15499877929688,37.665000915527344,38.150001525878906,24.33235549926757
2012-06-05,1223800,36.75,37.584999084472656,36.73500061035156,37.39500045776367,23.850814819335938
2012-06-04,1369400,37.06999969482422,37.16999816894531,36.31499862670898,36.77000045776367,23.45218276977539
2012-06-01,1967800,37.494998931884766,37.80500030517578,36.81499862670898,36.92499923706055,23.5510482788086
2012-05-31,1793000,37.91999816894531,38.46500015258789,37.56499862670898,38.185001373291016,24.354677200317383
2012-05-30,1047600,38.130001068115234,38.13999938964844,37.755001068115234,37.869998931884766,24.153770446777344
2012-05-29,1084000,38.290000915527344,38.6150016784668,38.14500045776367,38.52999877929688,24.574726104736328
2012-05-25,1091200,38.33000183105469,38.494998931884766,37.82500076293945,37.94499969482422,24.20160484313965
2012-05-24,1791400,38.77999877929688,38.959999084472656,37.84999847412109,38.435001373291016,24.514135360717773
2012-05-23,1792000,37.92499923706055,38.435001373291016,37.185001373291016,38.380001068115234,24.47904396057129
2012-05-22,1489800,38.29499816894531,38.68999862670898,37.875,38.09999847412109,24.30047035217285
2012-05-21,621400,37.73500061035156,38.290000915527344,37.59999847412109,38.27000045776367,24.40889358520508
2012-05-18,1357400,38.34000015258789,38.45000076293945,37.540000915527344,37.68999862670898,24.038963317871094
2012-05-17,1753200,38.84000015258789,38.91999816894531,38.03499984741211,38.05500030517578,24.27177047729492
2012-05-16,1380400,39.275001525878906,39.51499938964844,38.79999923706055,38.994998931884766,24.87130546569824
2012-05-15,1012000,39.84000015258789,39.84000015258789,39.20000076293945,39.275001525878906,25.04989624023437
2012-05-14,1178200,39.68999862670898,39.959999084472656,39.5,39.84000015258789,25.41025161743164
2012-05-11,1332200,39.93000030517578,40.66999816894531,39.82500076293945,40.17499923706055,25.623910903930664
2012-05-10,1281000,39.97499847412109,40.43000030517578,39.94499969482422,40.05500030517578,25.54738426208496
2012-05-09,1696600,39.720001220703125,40.06499862670898,39.275001525878906,39.755001068115234,25.35604286193848
2012-05-08,2178400,40.81999969482422,41.0099983215332,39.90499877929688,40.255001068115234,25.674943923950195
2012-05-07,1114200,40.4900016784668,41.15999984741211,40.4900016784668,41.095001220703125,26.21070098876953
2012-05-04,1750200,41.09999847412109,41.13999938964844,40.18999862670898,40.755001068115234,25.993839263916016
2012-05-03,1435400,41.93000030517578,42.150001525878906,41.16999816894531,41.34000015258789,26.36697196960449
2012-05-02,894200,41.77000045776367,41.97999954223633,41.415000915527344,41.86000061035156,26.69862174987793
2012-05-01,1090800,42.28499984741211,42.51499938964844,41.77000045776367,42.09000015258789,26.845319747924805
2012-04-30,1101600,42.04499816894531,42.27000045776367,41.59000015258789,42.22499847412109,26.931421279907227
2012-04-27,1105200,41.869998931884766,42.3650016784668,41.755001068115234,42.290000915527344,26.97288703918457
2012-04-26,1254600,41.92499923706055,42.005001068115234,41.470001220703125,41.69499969482422,26.5933895111084
2012-04-25,1045400,42.04499816894531,42.15999984741211,41.790000915527344,42.0,26.78790664672852
2012-04-24,1149200,41.84000015258789,42.07500076293945,41.51499938964844,41.73500061035156,26.61889266967773
2012-04-23,1409000,41.810001373291016,41.8650016784668,41.31999969482422,41.77000045776367,26.64122009277344
2012-04-20,882600,42.44499969482422,42.54499816894531,42.2599983215332,42.29499816894531,26.976058959960938
2012-04-19,1088000,42.25,42.53499984741211,41.98500061035156,42.150001525878906,26.88359260559082
2012-04-18,1354400,42.04499816894531,42.59999847412109,42.025001525878906,42.28499984741211,26.969682693481445
2012-04-17,1610600,41.92499923706055,42.40499877929688,41.720001220703125,42.18000030517578,26.90272521972656
2012-04-16,1325200,41.22499847412109,41.459999084472656,41.03499984741211,41.31999969482422,26.35420608520508
2012-04-13,1595600,41.90499877929688,41.96500015258789,41.0,41.040000915527344,26.17562294006348
2012-04-12,1396200,41.5,42.19499969482422,41.42499923706055,41.970001220703125,26.76878547668457
2012-04-11,1148400,41.40499877929688,41.560001373291016,41.150001525878906,41.26499938964844,26.319122314453125
2012-04-10,1577800,41.65999984741211,41.744998931884766,40.82500076293945,41.23500061035156,26.29999732971192
2012-04-09,1027800,41.375,42.04499816894531,41.2599983215332,41.77999877929688,26.64759826660156
2012-04-05,869400,41.970001220703125,41.994998931884766,41.54499816894531,41.90499877929688,26.727319717407227
2012-04-04,1091400,41.85499954223633,42.20000076293945,41.61000061035156,41.994998931884766,26.78472328186035
2012-04-03,1317200,42.4900016784668,42.584999084472656,42.04999923706055,42.290000915527344,26.97288703918457
2012-04-02,1870400,42.22499847412109,42.8650016784668,41.810001373291016,42.650001525878906,27.202486038208008
2012-03-30,1530400,42.48500061035156,42.709999084472656,42.35499954223633,42.47499847412109,26.859983444213867
2012-03-29,2849400,42.35499954223633,42.400001525878906,41.67499923706055,42.31499862670898,26.758798599243164
2012-03-28,1377800,42.6349983215332,42.85499954223633,42.25,42.584999084472656,26.929548263549805
2012-03-27,1219000,43.07500076293945,43.27999877929688,42.650001525878906,42.68999862670898,26.995943069458008
2012-03-26,1304600,42.7400016784668,43.10499954223633,42.67499923706055,43.060001373291016,27.229923248291016
2012-03-23,1400600,41.84999847412109,42.43999862670898,41.73500061035156,42.400001525878906,26.81256103515625
2012-03-22,1271800,41.82500076293945,42.22499847412109,41.56499862670898,41.994998931884766,26.55645179748535
2012-03-21,1132200,41.90999984741211,42.26499938964844,41.650001525878906,42.125,26.638656616210938
2012-03-20,1365400,41.93999862670898,42.06999969482422,41.5,41.97999954223633,26.54696083068848
2012-03-19,1353400,42.06999969482422,42.5099983215332,42.0,42.29999923706055,26.74932289123535
2012-03-16,1395600,42.13999938964844,42.380001068115234,41.9900016784668,42.14500045776367,26.65130043029785
2012-03-15,1479600,41.6150016784668,42.244998931884766,41.415000915527344,42.040000915527344,26.58490562438965
2012-03-14,1671400,42.119998931884766,42.47499847412109,41.45500183105469,41.63999938964844,26.33195686340332
2012-03-13,1940600,41.525001525878906,42.1349983215332,41.40999984741211,42.084999084472656,26.61336708068848
2012-03-12,1697600,41.415000915527344,41.625,41.20500183105469,41.47999954223633,26.23077774047852
2012-03-09,1008800,41.40999984741211,41.64500045776367,41.244998931884766,41.40999984741211,26.186508178710938
2012-03-08,1799400,40.56499862670898,41.3849983215332,40.540000915527344,41.21500015258789,26.063196182250977
2012-03-07,2318800,40.084999084472656,40.31999969482422,39.72499847412109,40.16999816894531,25.402362823486328
2012-03-06,1982000,40.63999938964844,40.80500030517578,40.09000015258789,40.244998931884766,25.44979286193848
2012-03-05,1411800,41.1150016784668,41.27000045776367,40.810001373291016,41.21500015258789,26.063196182250977
2012-03-02,1088600,41.560001373291016,41.650001525878906,41.30500030517578,41.34000015258789,26.14225578308105
2012-03-01,2345200,41.31999969482422,41.79499816894531,41.290000915527344,41.57500076293945,26.290847778320312
2012-02-29,2708800,40.720001220703125,41.11000061035156,40.625,40.7599983215332,25.775466918945312
2012-02-28,1292600,40.19499969482422,40.53499984741211,40.01499938964844,40.40499877929688,25.55097389221192
2012-02-27,1220200,39.505001068115234,40.18999862670898,39.20000076293945,40.040000915527344,25.32016372680664
2012-02-24,848000,39.665000915527344,39.915000915527344,39.57500076293945,39.630001068115234,25.06089401245117
2012-02-23,781400,39.5099983215332,39.75,39.415000915527344,39.59000015258789,25.03559112548828
2012-02-22,1015600,39.59000015258789,39.6349983215332,39.310001373291016,39.56999969482422,25.022958755493164
2012-02-21,1359600,39.65499877929688,40.20500183105469,39.494998931884766,39.709999084472656,25.111473083496094
2012-02-17,1236800,39.345001220703125,39.45000076293945,39.10499954223633,39.435001373291016,24.937578201293945
2012-02-16,940200,38.94499969482422,39.28499984741211,38.900001525878906,39.25,24.82058334350586
2012-02-15,1083200,39.415000915527344,39.43000030517578,38.88999938964844,39.025001525878906,24.67831420898437
2012-02-14,1561600,39.220001220703125,39.28499984741211,38.869998931884766,39.16999816894531,24.770000457763672
2012-02-13,922600,39.59999847412109,39.73500061035156,39.25,39.34000015258789,24.87751007080078
2012-02-10,998000,39.30500030517578,39.45500183105469,39.09999847412109,39.2599983215332,24.82691192626953
2012-02-09,722600,39.709999084472656,39.875,39.54499816894531,39.64500045776367,25.07037734985352
2012-02-08,805600,39.73500061035156,39.959999084472656,39.29499816894531,39.70500183105469,25.10832023620605
2012-02-07,711800,39.65999984741211,39.84999847412109,39.2599983215332,39.625,25.05772590637207
2012-02-06,833000,39.415000915527344,39.81499862670898,39.35499954223633,39.64500045776367,25.07037734985352
2012-02-03,1028000,39.22499847412109,39.71500015258789,39.22499847412109,39.65999984741211,25.079872131347656
2012-02-02,1233200,38.959999084472656,39.084999084472656,38.6150016784668,38.89500045776367,24.59610176086425
2012-02-01,1051200,39.06499862670898,39.3650016784668,38.95000076293945,39.0099983215332,24.668819427490234
2012-01-31,1194600,38.97499847412109,39.119998931884766,38.310001373291016,38.560001373291016,24.38425064086914
2012-01-30,1029200,38.15999984741211,38.744998931884766,38.04499816894531,38.619998931884766,24.42219924926757
2012-01-27,1154400,38.73500061035156,39.03499984741211,38.3650016784668,38.595001220703125,24.40638732910156
2012-01-26,1218000,39.57500076293945,39.650001525878906,38.65999984741211,38.875,24.58344841003418
2012-01-25,1064200,39.17499923706055,39.22499847412109,38.625,39.18000030517578,24.776317596435547
2012-01-24,1313600,39.26499938964844,39.525001525878906,39.0,39.20500183105469,24.792131423950195
2012-01-23,1486600,39.38999938964844,39.9900016784668,39.26499938964844,39.775001525878906,25.15258979797364
2012-01-20,1002600,38.54999923706055,39.125,38.54999923706055,39.06999969482422,24.70676040649414
2012-01-19,994800,38.56999969482422,38.90499877929688,38.494998931884766,38.72499847412109,24.48859405517578
2012-01-18,1278800,38.03499984741211,38.28499984741211,37.98500061035156,38.20500183105469,24.15976333618164
2012-01-17,968000,38.400001525878906,38.45500183105469,38.05500030517578,38.22499847412109,24.172407150268555
2012-01-13,871600,37.875,37.9900016784668,37.54999923706055,37.98500061035156,24.020639419555664
2012-01-12,972400,37.89500045776367,38.29499816894531,37.650001525878906,38.19499969482422,24.1534366607666
2012-01-11,843400,37.79999923706055,37.85499954223633,37.57500076293945,37.77000045776367,23.88467788696289
2012-01-10,1321000,37.845001220703125,38.150001525878906,37.76499938964844,37.78499984741211,23.894163131713867
2012-01-09,891200,37.27999877929688,37.54499816894531,37.005001068115234,37.5099983215332,23.720258712768555
2012-01-06,1390200,37.45500183105469,37.55500030517578,37.03499984741211,37.22499847412109,23.54002952575684
2012-01-05,1079400,37.59000015258789,37.70500183105469,37.125,37.59000015258789,23.770851135253903
2012-01-04,1019200,37.650001525878906,37.88999938964844,37.5,37.790000915527344,23.89732360839844
2012-01-03,1864800,37.709999084472656,38.08000183105469,37.51499938964844,37.810001373291016,23.90996742248535
2011-12-30,1557400,36.845001220703125,37.56499862670898,36.845001220703125,37.40499877929688,23.44328117370605
2011-12-29,754400,36.5,36.8650016784668,36.5,36.79999923706055,23.064105987548828
2011-12-28,1098800,36.869998931884766,36.935001373291016,36.310001373291016,36.45500183105469,22.84787940979004
2011-12-27,401200,36.84000015258789,36.845001220703125,36.54499816894531,36.54999923706055,22.90740966796875
2011-12-23,1089600,36.66999816894531,37.005001068115234,36.61000061035156,36.79999923706055,23.064105987548828
2011-12-22,1435400,35.88999938964844,36.630001068115234,35.875,36.584999084472656,22.92935371398925
2011-12-21,1445800,35.82500076293945,36.02000045776367,35.53499984741211,35.7599983215332,22.412294387817383
2011-12-20,1824200,35.779998779296875,36.09999847412109,35.72999954223633,35.79499816894531,22.43422508239746
2011-12-19,1734800,35.15999984741211,35.345001220703125,34.96500015258789,35.279998779296875,22.11145401000977
2011-12-16,1981400,34.76499938964844,35.10499954223633,34.66999816894531,35.005001068115234,21.93909454345703
2011-12-15,1387400,35.21500015258789,35.2400016784668,34.625,34.720001220703125,21.760482788085938
2011-12-14,1965800,34.98500061035156,35.20500183105469,34.685001373291016,34.790000915527344,21.80435371398925
2011-12-13,1647000,35.900001525878906,36.17499923706055,35.040000915527344,35.31999969482422,22.13652801513672
2011-12-12,1405800,35.58000183105469,35.83000183105469,35.38999938964844,35.810001373291016,22.44363021850586
2011-12-09,1434000,35.59000015258789,36.209999084472656,35.52000045776367,36.040000915527344,22.587779998779297
2011-12-08,1489000,36.3849983215332,36.505001068115234,35.44499969482422,35.564998626708984,22.290075302124023
2011-12-07,1660400,35.94499969482422,36.71500015258789,35.654998779296875,36.505001068115234,22.87921905517578
2011-12-06,969200,36.125,36.3849983215332,35.8849983215332,36.08000183105469,22.612850189208984
2011-12-05,1655200,36.2599983215332,36.619998931884766,35.900001525878906,36.125,22.64105033874512
2011-12-02,1694600,35.78499984741211,36.27000045776367,35.51499938964844,35.72999954223633,22.393489837646484
2011-12-01,1648400,36.25,36.2599983215332,35.125,35.439998626708984,22.211732864379883
2011-11-30,2414600,34.869998931884766,35.974998474121094,34.82500076293945,35.45500183105469,22.22113990783692
2011-11-29,1307800,33.459999084472656,33.98500061035156,33.21500015258789,33.779998779296875,21.17134475708008
2011-11-28,1567600,33.625,34.0,33.1349983215332,33.345001220703125,20.898712158203125
2011-11-25,720600,32.779998779296875,33.005001068115234,32.599998474121094,32.64500045776367,20.45999526977539
2011-11-23,1470600,33.70000076293945,33.70000076293945,32.775001525878906,33.01499938964844,20.69188499450684
2011-11-22,959200,33.959999084472656,34.25,33.744998931884766,34.03499984741211,21.331165313720703
2011-11-21,1387600,33.86000061035156,34.099998474121094,33.29999923706055,33.95000076293945,21.27788734436035
2011-11-18,848800,34.68000030517578,34.689998626708984,34.11000061035156,34.38999938964844,21.55365562438965
2011-11-17,1850000,35.0,35.084999084472656,34.165000915527344,34.36000061035156,21.534854888916016
2011-11-16,882400,35.224998474121094,35.70000076293945,35.005001068115234,35.064998626708984,21.976703643798828
2011-11-15,833400,35.220001220703125,35.70500183105469,35.0,35.435001373291016,22.20859909057617
2011-11-14,802000,35.54999923706055,35.904998779296875,35.17499923706055,35.529998779296875,22.268142700195312
2011-11-11,775800,35.650001525878906,36.03499984741211,35.57500076293945,35.79499816894531,22.43422508239746
2011-11-10,1206000,35.7599983215332,35.7599983215332,34.845001220703125,35.31999969482422,22.13652801513672
2011-11-09,1527600,35.78499984741211,35.92499923706055,35.334999084472656,35.380001068115234,22.174135208129883
2011-11-08,889000,36.27999877929688,36.685001373291016,36.165000915527344,36.665000915527344,22.97949409484864
2011-11-07,1072000,35.80500030517578,36.25,35.78499984741211,36.220001220703125,22.700592041015625
2011-11-04,1284600,36.18000030517578,36.31999969482422,35.63999938964844,35.880001068115234,22.48750114440918
2011-11-03,1180000,36.560001373291016,36.81999969482422,35.94499969482422,36.67499923706055,22.98575592041016
2011-11-02,1781600,36.244998931884766,36.59999847412109,35.939998626708984,36.2599983215332,22.725664138793945
2011-11-01,3375600,36.41999816894531,36.41999816894531,35.654998779296875,35.7400016784668,22.399757385253903
2011-10-31,1368600,37.67499923706055,38.185001373291016,37.400001525878906,37.63999938964844,23.5905704498291
2011-10-28,948600,38.29999923706055,38.36000061035156,37.93000030517578,38.2400016784668,23.96661758422852
2011-10-27,1756600,37.994998931884766,38.77999877929688,37.54999923706055,38.46500015258789,24.107635498046875
2011-10-26,1248200,36.71500015258789,36.935001373291016,36.06999969482422,36.77000045776367,23.045299530029297
2011-10-25,1072800,37.060001373291016,37.060001373291016,36.25,36.31999969482422,22.76327133178711
2011-10-24,987000,37.03499984741211,37.470001220703125,37.03499984741211,37.27000045776367,23.35866928100586
2011-10-21,758800,36.880001068115234,37.09999847412109,36.665000915527344,37.02000045776367,23.201980590820312
2011-10-20,1122000,36.125,36.51499938964844,35.63999938964844,36.375,22.797739028930664
2011-10-19,1567600,36.59999847412109,36.869998931884766,35.82500076293945,36.025001525878906,22.57838249206543
2011-10-18,1405600,36.2599983215332,36.834999084472656,36.01499938964844,36.540000915527344,22.90114974975586
2011-10-17,1013600,36.95000076293945,37.11000061035156,36.20000076293945,36.25,22.71939849853516
2011-10-14,1075000,37.02000045776367,37.08000183105469,36.6349983215332,37.07500076293945,23.236461639404297
2011-10-13,1290400,36.64500045776367,36.68999862670898,36.10499954223633,36.5,22.876075744628903
2011-10-12,1399800,36.65499877929688,37.31499862670898,36.53499984741211,36.935001373291016,23.14871597290039
2011-10-11,1476000,36.2400016784668,36.2400016784668,35.6349983215332,36.03499984741211,22.58464431762696
2011-10-10,572200,35.845001220703125,36.40499877929688,35.79499816894531,36.375,22.797739028930664
2011-10-07,1599400,35.775001525878906,35.915000915527344,35.16999816894531,35.209999084472656,22.067583084106445
2011-10-06,1881800,34.709999084472656,35.560001373291016,34.13999938964844,35.48500061035156,22.239933013916016
2011-10-05,2284400,33.8650016784668,35.04999923706055,33.314998626708984,34.86000061035156,21.84822654724121
2011-10-04,3800000,33.45000076293945,33.665000915527344,32.279998779296875,33.60499954223633,21.06165885925293
2011-10-03,1848000,34.790000915527344,35.05500030517578,33.7400016784668,33.90999984741211,21.252817153930664
2011-09-30,1615400,35.5,36.060001373291016,35.439998626708984,35.474998474121094,22.029661178588867
2011-09-29,1637000,35.98500061035156,36.34999847412109,35.54999923706055,36.16999816894531,22.46125221252441
2011-09-28,1814600,36.16999816894531,36.415000915527344,35.5,35.53499984741211,22.06692886352539
2011-09-27,1726400,36.525001525878906,36.875,35.959999084472656,36.095001220703125,22.41468620300293
2011-09-26,1839000,34.8849983215332,35.81999969482422,33.790000915527344,35.68000030517578,22.156967163085938
2011-09-23,1569200,34.01499938964844,34.68000030517578,33.869998931884766,34.529998779296875,21.44283103942871
2011-09-22,3675600,34.76499938964844,34.76499938964844,33.56999969482422,34.17499923706055,21.22237968444824
2011-09-21,2043200,36.70500183105469,37.01499938964844,35.900001525878906,35.92499923706055,22.309106826782227
2011-09-20,1234200,37.244998931884766,37.60499954223633,36.915000915527344,36.97499847412109,22.96115493774414
2011-09-19,1476000,37.21500015258789,37.39500045776367,36.51499938964844,37.185001373291016,23.09156608581543
2011-09-16,1629200,38.3650016784668,38.685001373291016,37.63999938964844,37.75,23.442420959472656
2011-09-15,1516400,37.73500061035156,38.21500015258789,37.540000915527344,38.15499877929688,23.69392204284668
2011-09-14,1907200,37.51499938964844,37.54999923706055,36.78499984741211,37.08000183105469,23.02635765075684
2011-09-13,2162000,36.834999084472656,37.6150016784668,36.59000015258789,37.435001373291016,23.246809005737305
2011-09-12,2736400,36.755001068115234,36.834999084472656,36.130001068115234,36.65999984741211,22.765544891357425
2011-09-09,2528600,38.334999084472656,38.334999084472656,37.220001220703125,37.25,23.131925582885746
2011-09-08,2330800,38.68999862670898,38.869998931884766,38.52999877929688,38.619998931884766,23.98268318176269
2011-09-07,1619200,39.185001373291016,39.525001525878906,38.83000183105469,39.44499969482422,24.49500274658203
2011-09-06,1903400,38.05500030517578,38.650001525878906,37.685001373291016,38.619998931884766,23.98268318176269
2011-09-02,2928200,39.18000030517578,40.06999969482422,38.915000915527344,39.18000030517578,24.33043670654297
2011-09-01,4099800,40.04999923706055,40.97499847412109,39.90499877929688,40.310001373291016,25.03216361999512
2011-08-31,1938800,38.93000030517578,39.595001220703125,38.86000061035156,39.42499923706055,24.482574462890625
2011-08-30,1607000,38.25,38.68000030517578,37.685001373291016,38.54999923706055,23.939212799072266
2011-08-29,1390800,38.10499954223633,38.415000915527344,37.915000915527344,38.310001373291016,23.790180206298828
2011-08-26,1964600,37.45000076293945,37.880001068115234,36.77000045776367,37.525001525878906,23.302698135375977
2011-08-25,2224800,38.56499862670898,39.0,37.4900016784668,37.79999923706055,23.47347450256348
2011-08-24,2242800,37.18000030517578,38.11000061035156,36.959999084472656,37.98500061035156,23.588356018066406
2011-08-23,2612200,36.06499862670898,37.16999816894531,35.6349983215332,37.15499877929688,23.07293128967285
2011-08-22,2288000,36.93999862670898,36.94499969482422,35.57500076293945,35.724998474121094,22.18491554260254
2011-08-19,2944600,36.915000915527344,37.20000076293945,35.79999923706055,35.939998626708984,22.318422317504883
2011-08-18,2570000,38.02000045776367,38.150001525878906,37.1150016784668,37.345001220703125,23.1909236907959
2011-08-17,1309400,39.02999877929688,39.57500076293945,38.86000061035156,39.04999923706055,24.24970245361328
2011-08-16,1929200,38.81499862670898,39.1349983215332,38.38999938964844,38.75,24.06341552734375
2011-08-15,1554000,38.67499923706055,39.2400016784668,38.65499877929688,39.2400016784668,24.367700576782227
2011-08-12,1734200,38.8650016784668,38.95500183105469,38.025001525878906,38.27000045776367,23.765342712402344
2011-08-11,2704000,37.10499954223633,38.60499954223633,36.7599983215332,38.34999847412109,23.815017700195312
2011-08-10,3792800,37.755001068115234,37.78499984741211,36.27999877929688,36.80500030517578,22.8555908203125
2011-08-09,4668400,36.54499816894531,38.119998931884766,35.935001373291016,38.09000015258789,23.653553009033203
2011-08-08,5063200,35.95000076293945,36.96500015258789,35.60499954223633,35.875,22.27806282043457
2011-08-05,4326000,38.685001373291016,38.75,37.125,37.70500183105469,23.41448211669922
2011-08-04,2652600,39.40499877929688,39.43000030517578,38.1349983215332,38.41999816894531,23.85848617553711
2011-08-03,3098000,39.2400016784668,39.875,38.02999877929688,39.834999084472656,24.7371883392334
2011-08-02,2800400,40.0,40.125,39.25,39.290000915527344,24.398744583129883
2011-08-01,876400,40.630001068115234,40.709999084472656,39.709999084472656,40.1150016784668,24.91106414794922
2011-07-29,1682800,40.04499816894531,40.22999954223633,39.65999984741211,39.935001373291016,24.799297332763672
2011-07-28,1557800,40.52999877929688,40.935001373291016,40.28499984741211,40.42499923706055,25.10358047485352
2011-07-27,2282000,41.584999084472656,41.61000061035156,40.56499862670898,40.59999847412109,25.21224975585937
2011-07-26,1370400,42.35499954223633,42.38999938964844,41.625,41.7599983215332,25.932601928710938
2011-07-25,730800,42.334999084472656,42.61000061035156,41.994998931884766,42.43000030517578,26.3486557006836
2011-07-22,860400,42.525001525878906,42.665000915527344,41.97499847412109,42.525001525878906,26.407657623291016
2011-07-21,1103200,42.15999984741211,42.79999923706055,42.08000183105469,42.46500015258789,26.37039566040039
2011-07-20,1398600,42.07500076293945,42.3849983215332,41.79499816894531,41.84999847412109,25.98848342895508
2011-07-19,956200,41.26499938964844,41.72999954223633,41.18999862670898,41.709999084472656,25.901540756225582
2011-07-18,1414200,41.15999984741211,41.38999938964844,40.290000915527344,40.78499984741211,25.32712745666504
2011-07-15,912200,41.54499816894531,41.67499923706055,41.17499923706055,41.55500030517578,25.805295944213867
2011-07-14,1182200,41.90499877929688,41.90499877929688,41.06999969482422,41.28499984741211,25.63763427734375
2011-07-13,1085200,41.41999816894531,42.165000915527344,41.25,41.619998931884766,25.845653533935547
2011-07-12,1166400,40.93999862670898,41.650001525878906,40.8849983215332,41.16999816894531,25.56621742248535
2011-07-11,1168200,41.334999084472656,41.59000015258789,40.93999862670898,41.17499923706055,25.569313049316406
2011-07-08,814200,41.77000045776367,42.09999847412109,41.584999084472656,41.900001525878906,26.019535064697266
2011-07-07,995000,42.33000183105469,42.5,42.05500030517578,42.084999084472656,26.13441467285156
2011-07-06,905800,41.97999954223633,41.994998931884766,41.61000061035156,41.85499954223633,25.991586685180664
2011-07-05,1269200,42.61000061035156,42.80500030517578,42.06499862670898,42.119998931884766,26.15615463256836
2011-07-01,1055600,42.20000076293945,42.90499877929688,42.20000076293945,42.720001220703125,26.52874183654785
2011-06-30,1560000,42.10499954223633,42.56999969482422,41.84999847412109,42.45000076293945,26.149009704589844
2011-06-29,1397000,41.380001068115234,41.77999877929688,41.11000061035156,41.66999816894531,25.668533325195312
2011-06-28,1089800,40.4900016784668,40.994998931884766,40.38999938964844,40.845001220703125,25.16033935546875
2011-06-27,1484400,39.709999084472656,40.375,39.59999847412109,40.29999923706055,24.824613571166992
2011-06-24,967000,40.255001068115234,40.27000045776367,39.77999877929688,39.85499954223633,24.550506591796875
2011-06-23,1611600,40.42499923706055,40.43999862670898,39.70000076293945,40.18000030517578,24.750696182250977
2011-06-22,880200,40.94499969482422,41.43000030517578,40.900001525878906,40.90999984741211,25.200389862060547
2011-06-21,1197600,40.59999847412109,41.375,40.540000915527344,41.22999954223633,25.397491455078125
2011-06-20,1075200,40.09999847412109,40.35499954223633,39.79999923706055,40.290000915527344,24.81846237182617
2011-06-17,1191000,40.41999816894531,40.625,39.970001220703125,40.02000045776367,24.652143478393555
2011-06-16,1634800,39.65999984741211,40.290000915527344,39.560001373291016,40.150001525878906,24.73223114013672
2011-06-15,1788400,40.665000915527344,40.72499847412109,39.709999084472656,40.11000061035156,24.70758628845215
2011-06-14,1017000,41.05500030517578,41.369998931884766,40.970001220703125,40.97499847412109,25.240421295166016
2011-06-13,1824400,40.494998931884766,40.78499984741211,40.1349983215332,40.650001525878906,25.040212631225582
2011-06-10,2540200,40.7599983215332,40.775001525878906,39.79499816894531,40.435001373291016,24.90778350830078
2011-06-09,1490200,40.720001220703125,41.04499816894531,40.345001220703125,40.915000915527344,25.203468322753903
2011-06-08,1311800,40.584999084472656,40.959999084472656,40.47999954223633,40.59999847412109,25.009422302246094
2011-06-07,2216200,41.220001220703125,41.42499923706055,40.65999984741211,40.76499938964844,25.111061096191406
2011-06-06,1865200,41.65999984741211,41.81999969482422,40.83000183105469,40.90999984741211,25.200389862060547
2011-06-03,1539600,40.775001525878906,41.76499938964844,40.5,41.73500061035156,25.70857620239257
2011-06-02,2081200,41.459999084472656,41.744998931884766,40.970001220703125,41.40499877929688,25.50529670715332
2011-06-01,1784600,43.02000045776367,43.060001373291016,41.375,41.459999084472656,25.539186477661133
2011-05-31,1066200,43.290000915527344,43.435001373291016,42.775001525878906,43.06999969482422,26.53093147277832
2011-05-27,1213200,42.97499847412109,43.060001373291016,42.720001220703125,42.7599983215332,26.339967727661133
2011-05-26,1890800,42.3650016784668,43.095001220703125,42.3650016784668,42.88999938964844,26.42005729675293
2011-05-25,1471400,42.75,43.650001525878906,42.665000915527344,43.38999938964844,26.728052139282227
2011-05-24,1763800,43.209999084472656,43.209999084472656,42.775001525878906,42.90999984741211,26.432371139526367
2011-05-23,1487000,42.834999084472656,43.27999877929688,42.834999084472656,43.125,26.564815521240234
2011-05-20,1872600,43.10499954223633,43.39500045776367,42.7599983215332,43.2599983215332,26.6479721069336
2011-05-19,1108600,43.185001373291016,43.3849983215332,42.81499862670898,43.334999084472656,26.69416618347168
2011-05-18,985800,42.88999938964844,43.08000183105469,42.595001220703125,43.025001525878906,26.50321388244629
2011-05-17,1407400,42.10499954223633,43.03499984741211,41.994998931884766,42.84999847412109,26.395397186279297
2011-05-16,1024000,41.88999938964844,42.45000076293945,41.82500076293945,42.185001373291016,25.98577308654785
2011-05-13,1189600,42.31499862670898,42.45000076293945,41.70000076293945,42.13999938964844,25.95805549621582
2011-05-12,1608000,42.47499847412109,42.59999847412109,41.810001373291016,42.43999862670898,26.14284324645996
2011-05-11,1057200,43.1150016784668,43.22999954223633,42.55500030517578,42.77999877929688,26.35229110717773
2011-05-10,854800,42.86000061035156,43.290000915527344,42.57500076293945,43.119998931884766,26.56171989440918
