date,volume,open,high,low,close,adj close
1998-01-26,837200,24.10416603088379,24.25,23.72916603088379,23.97916603088379,13.552685737609863
1998-01-23,581400,24.16666603088379,24.16666603088379,23.6875,24.125,13.635112762451172
1998-01-22,314600,24.41666603088379,24.41666603088379,24.125,24.1875,13.670435905456545
1998-01-21,668000,24.8125,24.97916603088379,24.22916603088379,24.54166603088379,13.870613098144531
1998-01-20,618800,24.35416603088379,24.95833396911621,24.25,24.9375,14.094327926635742
1998-01-16,733200,24.16666603088379,24.4375,24.125,24.41666603088379,13.79995822906494
1998-01-15,469400,24.3125,24.3125,23.66666603088379,23.89583396911621,13.505590438842772
1998-01-14,627600,24.25,24.375,24.20833396911621,24.3125,13.741084098815918
1998-01-13,523800,24.16666603088379,24.3125,24.0,24.125,13.635112762451172
1998-01-12,950000,23.33333396911621,23.97916603088379,23.1875,23.9375,13.52914047241211
1998-01-09,841400,24.33333396911621,24.33333396911621,23.5,23.64583396911621,13.364293098449709
1998-01-08,539400,24.89583396911621,24.97916603088379,24.41666603088379,24.45833396911621,13.82350254058838
1998-01-07,516200,25.25,25.25,24.64583396911621,24.83333396911621,14.03545379638672
1998-01-06,1300400,24.95833396911621,25.5625,24.83333396911621,25.45833396911621,14.294493675231934
1998-01-05,768800,24.89583396911621,25.29166603088379,24.85416603088379,25.02083396911621,14.048846244812012
1998-01-02,534800,24.83333396911621,24.875,24.6875,24.85416603088379,13.95526123046875
1997-12-31,581400,24.83333396911621,25.04166603088379,24.66666603088379,24.85416603088379,13.95526123046875
1997-12-30,1065000,24.1875,24.89583396911621,24.1875,24.89583396911621,13.978654861450195
1997-12-29,576000,23.64583396911621,24.1875,23.64583396911621,24.1875,13.580939292907717
1997-12-26,169200,23.625,23.70833396911621,23.41666603088379,23.52083396911621,13.206615447998049
1997-12-24,698000,23.58333396911621,23.70833396911621,23.41666603088379,23.64583396911621,13.276801109313965
1997-12-23,789800,24.41666603088379,24.41666603088379,23.64583396911621,23.64583396911621,13.276801109313965
1997-12-22,552600,24.47916603088379,24.70833396911621,24.375,24.52083396911621,13.76809787750244
1997-12-19,1155600,24.25,24.41666603088379,23.75,24.39583396911621,13.697919845581056
1997-12-18,636800,24.8125,24.875,24.33333396911621,24.33333396911621,13.662819862365724
1997-12-17,879000,25.08333396911621,25.14583396911621,24.83333396911621,24.89583396911621,13.978654861450195
1997-12-16,1183400,25.0,25.22916603088379,24.91666603088379,25.0625,14.072242736816406
1997-12-15,450200,25.0625,25.0625,24.875,24.95833396911621,14.013757705688477
1997-12-12,758000,25.10416603088379,25.20833396911621,24.70833396911621,25.0625,14.072242736816406
1997-12-11,381600,25.41666603088379,25.41666603088379,24.9375,25.1875,14.142426490783691
1997-12-10,725400,25.58333396911621,25.72916603088379,25.20833396911621,25.5,14.31788730621338
1997-12-09,527000,25.89583396911621,26.0,25.58333396911621,25.64583396911621,14.399774551391602
1997-12-08,918200,26.08333396911621,26.20833396911621,25.47916603088379,25.89583396911621,14.540143013000488
1997-12-05,402600,26.0,26.33333396911621,26.0,26.16666603088379,14.692215919494627
1997-12-04,712400,26.5,26.5,26.08333396911621,26.16666603088379,14.692215919494627
1997-12-03,978200,25.6875,26.20833396911621,25.45833396911621,25.95833396911621,14.575244903564451
1997-12-02,609200,25.625,25.8125,25.625,25.64583396911621,14.399774551391602
1997-12-01,926600,24.875,25.75,24.8125,25.60416603088379,14.376375198364258
1997-11-28,273800,24.875,25.0,24.77083396911621,24.8125,13.931866645812988
1997-11-26,558000,24.6875,25.0,24.60416603088379,24.79166603088379,13.920172691345217
1997-11-25,875400,24.45833396911621,24.66666603088379,24.16666603088379,24.66666603088379,13.849984169006348
1997-11-24,471600,24.85416603088379,24.97916603088379,24.25,24.39583396911621,13.697919845581056
1997-11-21,636000,24.91666603088379,25.04166603088379,24.60416603088379,24.85416603088379,13.95526123046875
1997-11-20,1163600,24.25,24.95833396911621,24.20833396911621,24.79166603088379,13.920172691345217
1997-11-19,446600,23.91666603088379,24.3125,23.85416603088379,24.22916603088379,13.604331016540527
1997-11-18,474800,24.02083396911621,24.125,23.72916603088379,23.89583396911621,13.4171724319458
1997-11-17,1010000,24.0,24.16666603088379,23.85416603088379,23.97916603088379,13.46395778656006
1997-11-14,630000,23.875,24.0,23.54166603088379,23.6875,13.300196647644045
1997-11-13,837200,23.79166603088379,23.83333396911621,23.45833396911621,23.8125,13.370383262634276
1997-11-12,825800,23.70833396911621,24.39583396911621,23.66666603088379,23.77083396911621,13.346986770629885
1997-11-11,648600,23.8125,24.0625,23.75,23.95833396911621,13.452265739440918
1997-11-10,478200,24.25,24.375,23.70833396911621,23.72916603088379,13.323594093322754
1997-11-07,807600,24.25,24.45833396911621,23.91666603088379,24.20833396911621,13.592637062072754
1997-11-06,883400,24.33333396911621,24.5625,24.20833396911621,24.45833396911621,13.733001708984377
1997-11-05,519800,24.375,24.75,24.1875,24.41666603088379,13.709613800048828
1997-11-04,600000,24.1875,24.52083396911621,24.16666603088379,24.29166603088379,13.639429092407228
1997-11-03,1017000,23.97916603088379,24.3125,23.9375,24.27083396911621,13.627730369567873
1997-10-31,685400,23.58333396911621,23.8125,23.25,23.75,13.335288047790527
1997-10-30,891200,23.5,24.0625,23.45833396911621,23.58333396911621,13.241704940795898
1997-10-29,1220600,24.125,24.66666603088379,24.0,24.0,13.47566032409668
1997-10-28,2042000,22.16666603088379,24.35416603088379,22.0,24.1875,13.580939292907717
1997-10-27,624600,24.66666603088379,24.83333396911621,23.0,23.0,12.914177894592283
1997-10-24,1383200,25.375,25.5,24.58333396911621,24.79166603088379,13.920172691345217
1997-10-23,992400,25.04166603088379,25.16666603088379,24.47916603088379,24.91666603088379,13.990354537963867
1997-10-22,712400,25.08333396911621,25.45833396911621,25.04166603088379,25.16666603088379,14.13072395324707
1997-10-21,655200,24.66666603088379,25.14583396911621,24.625,25.0625,14.072242736816406
1997-10-20,783200,24.58333396911621,24.83333396911621,24.45833396911621,24.66666603088379,13.849984169006348
1997-10-17,1002600,24.66666603088379,24.85416603088379,24.35416603088379,24.58333396911621,13.803186416625977
1997-10-16,971400,24.75,25.10416603088379,24.64583396911621,24.6875,13.861681938171388
1997-10-15,730800,24.875,25.0625,24.75,24.75,13.896777153015137
1997-10-14,746600,25.22916603088379,25.25,24.875,25.0625,14.072242736816406
1997-10-13,509400,25.0625,25.1875,25.02083396911621,25.14583396911621,14.119028091430664
1997-10-10,1261800,25.16666603088379,25.16666603088379,24.83333396911621,24.97916603088379,14.025446891784668
1997-10-09,838400,25.41666603088379,25.54166603088379,25.1875,25.39583396911621,14.2593994140625
1997-10-08,716600,26.41666603088379,26.66666603088379,25.52083396911621,25.66666603088379,14.411469459533691
1997-10-07,687000,26.04166603088379,26.66666603088379,26.04166603088379,26.58333396911621,14.832585334777832
1997-10-06,718400,25.97916603088379,26.20833396911621,25.83333396911621,26.1875,14.611713409423828
1997-10-03,1433600,25.95833396911621,26.25,25.35416603088379,25.91666603088379,14.460606575012209
1997-10-02,891800,25.66666603088379,25.95833396911621,25.47916603088379,25.95833396911621,14.483861923217772
1997-10-01,1055400,25.58333396911621,25.75,25.35416603088379,25.72916603088379,14.35599136352539
1997-09-30,906800,25.33333396911621,25.6875,25.10416603088379,25.54166603088379,14.251368522644045
1997-09-29,548400,25.04166603088379,25.33333396911621,25.02083396911621,25.29166603088379,14.111879348754885
1997-09-26,835400,25.25,25.47916603088379,25.02083396911621,25.10416603088379,14.00726318359375
1997-09-25,778200,25.72916603088379,25.72916603088379,25.0,25.25,14.088631629943848
1997-09-24,1169400,26.16666603088379,26.58333396911621,25.66666603088379,25.79166603088379,14.390861511230469
1997-09-23,860600,26.45833396911621,26.47916603088379,25.95833396911621,26.16666603088379,14.600101470947266
1997-09-22,1158200,26.08333396911621,26.52083396911621,26.02083396911621,26.5,14.786075592041016
1997-09-19,1719000,25.35416603088379,26.0625,25.125,25.875,14.437350273132324
1997-09-18,971600,25.1875,25.66666603088379,25.1875,25.35416603088379,14.14675521850586
1997-09-17,1018400,24.89583396911621,25.3125,24.875,25.20833396911621,14.06537914276123
1997-09-16,1157400,24.66666603088379,25.16666603088379,24.52083396911621,25.14583396911621,14.030506134033203
1997-09-15,783800,23.79166603088379,24.4375,23.79166603088379,24.39583396911621,13.612037658691406
1997-09-12,878600,23.79166603088379,24.16666603088379,23.66666603088379,23.97916603088379,13.37954330444336
1997-09-11,1274400,24.02083396911621,24.20833396911621,23.29166603088379,23.66666603088379,13.205180168151855
1997-09-10,646200,24.25,24.5625,24.08333396911621,24.08333396911621,13.43767547607422
1997-09-09,1113600,23.875,24.70833396911621,23.875,24.35416603088379,13.588787078857422
1997-09-08,747000,24.27083396911621,24.375,24.0625,24.0625,13.426050186157228
1997-09-05,740400,23.97916603088379,24.20833396911621,23.875,24.1875,13.495790481567385
1997-09-04,785000,23.77083396911621,24.3125,23.77083396911621,23.95833396911621,13.36792278289795
1997-09-03,816800,23.75,23.89583396911621,23.45833396911621,23.77083396911621,13.2633056640625
1997-09-02,819200,22.8125,23.66666603088379,22.75,23.66666603088379,13.205180168151855
1997-08-29,539600,23.125,23.125,22.75,22.75,12.693710327148438
1997-08-28,594800,23.20833396911621,23.41666603088379,22.95833396911621,23.1875,12.937827110290527
1997-08-27,899400,23.25,23.41666603088379,23.0,23.29166603088379,12.995943069458008
1997-08-26,1149800,23.375,23.54166603088379,23.25,23.25,12.97270393371582
1997-08-25,768200,24.0,24.0,23.3125,23.52083396911621,13.12381362915039
1997-08-22,696800,23.70833396911621,24.0,23.375,24.0,13.391172409057615
1997-08-21,613800,24.125,24.33333396911621,23.85416603088379,23.9375,13.356298446655272
1997-08-20,534800,24.14583396911621,24.22916603088379,23.95833396911621,24.22916603088379,13.519037246704102
1997-08-19,697800,24.125,24.20833396911621,23.83333396911621,24.20833396911621,13.507415771484377
1997-08-18,963800,23.64583396911621,23.91666603088379,23.41666603088379,23.91666603088379,13.344675064086914
1997-08-15,619400,24.0,24.08333396911621,23.58333396911621,23.60416603088379,13.170310020446776
1997-08-14,607200,24.66666603088379,24.6875,24.22916603088379,24.33333396911621,13.57715892791748
1997-08-13,1017200,24.58333396911621,24.66666603088379,24.25,24.66666603088379,13.763148307800291
1997-08-12,702000,24.625,24.8125,24.33333396911621,24.375,13.600415229797363
1997-08-11,955800,24.41666603088379,24.6875,24.25,24.5,13.670158386230469
1997-08-08,1437200,24.625,24.77083396911621,24.04166603088379,24.35416603088379,13.588787078857422
1997-08-07,652800,25.52083396911621,25.60416603088379,24.95833396911621,25.0625,13.984010696411133
1997-08-06,809600,25.20833396911621,25.70833396911621,25.16666603088379,25.58333396911621,14.274616241455078
1997-08-05,1260800,25.70833396911621,25.75,25.375,25.375,14.158371925354004
1997-08-04,1016000,25.52083396911621,26.0,25.45833396911621,25.875,14.437350273132324
1997-08-01,1416600,26.08333396911621,26.08333396911621,25.41666603088379,25.5625,14.262990951538086
1997-07-31,1030800,25.25,25.91666603088379,25.20833396911621,25.8125,14.402482986450195
1997-07-30,808400,25.0,25.29166603088379,24.89583396911621,25.27083396911621,14.100252151489258
1997-07-29,1278800,24.5,25.02083396911621,24.5,25.0,13.949135780334473
1997-07-28,713000,24.70833396911621,24.83333396911621,24.39583396911621,24.5,13.670158386230469
1997-07-25,1185200,24.58333396911621,24.875,24.47916603088379,24.66666603088379,13.763148307800291
1997-07-24,1185800,24.66666603088379,24.66666603088379,23.95833396911621,24.5625,13.705028533935549
1997-07-23,811200,23.85416603088379,24.10416603088379,23.83333396911621,24.02083396911621,13.402795791625977
1997-07-22,701400,23.375,23.89583396911621,23.29166603088379,23.85416603088379,13.309803009033203
1997-07-21,993000,23.33333396911621,23.625,23.29166603088379,23.29166603088379,12.995943069458008
1997-07-18,1090400,24.25,24.25,23.41666603088379,23.41666603088379,13.06569004058838
1997-07-17,785400,24.41666603088379,24.77083396911621,24.375,24.64583396911621,13.75152587890625
1997-07-16,633200,24.04166603088379,24.66666603088379,23.91666603088379,24.45833396911621,13.64690113067627
1997-07-15,782400,24.04166603088379,24.04166603088379,23.70833396911621,23.91666603088379,13.344675064086914
1997-07-14,532200,24.125,24.58333396911621,24.04166603088379,24.16666603088379,13.484166145324709
1997-07-11,825200,24.04166603088379,24.33333396911621,24.0,24.16666603088379,13.484166145324709
1997-07-10,736200,24.08333396911621,24.375,24.0,24.0625,13.426050186157228
1997-07-09,698600,24.83333396911621,24.83333396911621,23.85416603088379,24.16666603088379,13.484166145324709
1997-07-08,829400,24.58333396911621,24.625,24.27083396911621,24.60416603088379,13.635272979736328
1997-07-07,1662600,24.75,24.83333396911621,24.33333396911621,24.5,13.577554702758787
1997-07-03,825800,24.79166603088379,25.16666603088379,24.58333396911621,24.66666603088379,13.669917106628418
1997-07-02,1013000,24.41666603088379,24.45833396911621,23.875,24.45833396911621,13.554457664489746
1997-07-01,1227600,23.75,24.625,23.75,24.33333396911621,13.485185623168944
1997-06-30,1507200,24.58333396911621,24.64583396911621,23.72916603088379,23.79166603088379,13.184998512268066
1997-06-27,1611600,23.95833396911621,24.54166603088379,23.9375,24.375,13.50828742980957
1997-06-26,1590000,24.25,24.375,23.79166603088379,23.91666603088379,13.254278182983398
1997-06-25,1653600,24.54166603088379,24.75,24.22916603088379,24.22916603088379,13.42745876312256
1997-06-24,2073600,24.20833396911621,24.35416603088379,23.98958396911621,24.33333396911621,13.485185623168944
1997-06-23,1514400,24.83333396911621,25.08333396911621,24.08333396911621,24.08333396911621,13.346647262573242
1997-06-20,1702800,24.125,24.83333396911621,24.10416603088379,24.83333396911621,13.762277603149414
1997-06-19,1220400,23.66666603088379,24.33333396911621,23.625,24.04166603088379,13.323551177978516
1997-06-18,943800,23.33333396911621,23.64583396911621,23.25,23.52083396911621,13.034911155700684
1997-06-17,1260000,23.39583396911621,23.64583396911621,23.16666603088379,23.41666603088379,12.977181434631348
1997-06-16,858000,23.16666603088379,23.5625,23.125,23.5,13.023369789123535
1997-06-13,1322400,23.22916603088379,23.4375,23.20833396911621,23.20833396911621,12.861730575561523
1997-06-12,1840800,22.77083396911621,23.1875,22.77083396911621,23.1875,12.850184440612791
1997-06-11,696000,22.66666603088379,22.79166603088379,22.54166603088379,22.6875,12.573090553283691
1997-06-10,1198200,22.47916603088379,22.8125,22.47916603088379,22.70833396911621,12.584634780883787
1997-06-09,1924800,22.47916603088379,22.97916603088379,22.375,22.4375,12.434545516967772
1997-06-06,1257600,22.45833396911621,22.79166603088379,22.39583396911621,22.47916603088379,12.457635879516602
1997-06-05,534600,22.375,22.5,22.3125,22.41666603088379,12.423002243041992
1997-06-04,1316400,22.33333396911621,22.54166603088379,22.20833396911621,22.25,12.330638885498049
1997-06-03,1867200,22.20833396911621,22.45833396911621,22.0,22.39583396911621,12.411453247070312
1997-06-02,1287000,21.91666603088379,22.41666603088379,21.91666603088379,22.41666603088379,12.423002243041992
1997-05-30,1180200,21.6875,22.04166603088379,21.41666603088379,21.95833396911621,12.16899871826172
1997-05-29,1085400,21.83333396911621,21.875,21.72916603088379,21.75,12.053545951843262
1997-05-28,960000,21.58333396911621,21.72916603088379,21.54166603088379,21.72916603088379,12.0419921875
1997-05-27,1409400,21.70833396911621,21.79166603088379,21.5625,21.625,11.984275817871094
1997-05-23,806400,21.58333396911621,21.91666603088379,21.58333396911621,21.79166603088379,12.076634407043455
1997-05-22,1631400,21.64583396911621,21.66666603088379,21.3125,21.47916603088379,11.903444290161133
1997-05-21,2179200,21.41666603088379,21.79166603088379,21.39583396911621,21.6875,12.01890754699707
1997-05-20,1809000,21.08333396911621,21.47916603088379,20.875,21.4375,11.880356788635254
1997-05-19,1383600,21.29166603088379,21.29166603088379,21.02083396911621,21.10416603088379,11.695630073547363
1997-05-16,2110800,21.5625,21.5625,21.125,21.29166603088379,11.799535751342772
1997-05-15,1903800,21.29166603088379,21.91666603088379,21.29166603088379,21.625,11.984275817871094
1997-05-14,2127000,21.25,21.41666603088379,21.16666603088379,21.3125,11.811087608337402
1997-05-13,1489200,20.70833396911621,20.9375,20.60416603088379,20.85416603088379,11.55707836151123
1997-05-12,1608000,20.4375,20.75,20.4375,20.72916603088379,11.487811088562012
1997-05-09,1746000,20.20833396911621,20.4375,20.16666603088379,20.39583396911621,11.303081512451172
1997-05-08,1811400,19.97916603088379,20.3125,19.9375,20.1875,11.187625885009766
1997-05-07,3592200,20.0625,20.25,19.95833396911621,20.0,11.08371639251709
1997-05-06,12747000,20.0,20.14583396911621,19.89583396911621,20.02083396911621,11.095264434814451
1997-05-05,1475400,20.25,20.47916603088379,19.95833396911621,20.47916603088379,11.349267959594728
1997-05-02,934800,19.91666603088379,20.27083396911621,19.875,20.25,11.22226333618164
1997-05-01,1381800,20.08333396911621,20.1875,19.77083396911621,19.875,11.014446258544922
1997-04-30,1826400,19.95833396911621,20.29166603088379,19.95833396911621,20.08333396911621,11.129900932312012
1997-04-29,2030400,19.45833396911621,20.04166603088379,19.45833396911621,20.04166603088379,11.106802940368652
1997-04-28,1263600,19.0625,19.25,19.0625,19.25,10.668071746826172
1997-04-25,486600,19.20833396911621,19.27083396911621,19.04166603088379,19.10416603088379,10.587260246276855
1997-04-24,1517400,19.33333396911621,19.41666603088379,19.1875,19.20833396911621,10.644986152648926
1997-04-23,910800,19.25,19.3125,19.10416603088379,19.27083396911621,10.679624557495115
1997-04-22,687600,19.0625,19.29166603088379,18.97916603088379,19.14583396911621,10.610352516174316
1997-04-21,633600,19.41666603088379,19.47916603088379,18.91666603088379,19.02083396911621,10.54107666015625
1997-04-18,718800,19.16666603088379,19.5,19.16666603088379,19.33333396911621,10.714262008666992
1997-04-17,809400,19.25,19.3125,19.10416603088379,19.16666603088379,10.621889114379885
1997-04-16,1737000,19.16666603088379,19.375,19.125,19.29166603088379,10.691168785095217
1997-04-15,1939800,19.20833396911621,19.375,19.0,19.20833396911621,10.644986152648926
1997-04-14,1367400,19.25,19.25,19.04166603088379,19.16666603088379,10.621889114379885
1997-04-11,1161000,19.625,19.6875,19.29166603088379,19.29166603088379,10.691168785095217
1997-04-10,809400,19.625,19.91666603088379,19.60416603088379,19.6875,10.910534858703612
1997-04-09,1509000,19.875,20.0,19.60416603088379,19.60416603088379,10.86434841156006
1997-04-08,1557000,20.04166603088379,20.14583396911621,20.0,20.0,11.00058650970459
1997-04-07,1078200,19.91666603088379,20.27083396911621,19.875,20.0625,11.034969329833984
1997-04-04,1537200,19.375,19.9375,19.35416603088379,19.9375,10.966214179992676
1997-04-03,1843200,19.625,19.70833396911621,19.3125,19.375,10.656821250915527
1997-04-02,2745600,19.83333396911621,19.83333396911621,19.39583396911621,19.58333396911621,10.77140998840332
1997-04-01,5398200,18.89583396911621,20.0,18.85416603088379,19.97916603088379,10.989131927490234
1997-03-31,2493600,19.52083396911621,19.54166603088379,18.83333396911621,18.875,10.38180923461914
1997-03-27,1240800,20.10416603088379,20.20833396911621,19.4375,19.52083396911621,10.737034797668455
1997-03-26,838800,20.4375,20.4375,20.20833396911621,20.27083396911621,11.14955234527588
1997-03-25,1157400,20.0625,20.54166603088379,20.0625,20.39583396911621,11.218306541442873
1997-03-24,1142400,20.375,20.39583396911621,19.95833396911621,20.08333396911621,11.046426773071287
1997-03-21,886200,20.5,20.66666603088379,20.39583396911621,20.4375,11.241223335266112
1997-03-20,1204200,20.5,20.60416603088379,20.14583396911621,20.375,11.206843376159668
1997-03-19,1174800,20.66666603088379,20.83333396911621,20.4375,20.54166603088379,11.298521041870115
1997-03-18,1869600,20.95833396911621,20.97916603088379,20.75,20.77083396911621,11.424567222595217
1997-03-17,1239600,21.29166603088379,21.29166603088379,20.70833396911621,20.9375,11.51623821258545
1997-03-14,2239200,21.14583396911621,21.375,21.10416603088379,21.33333396911621,11.73396110534668
1997-03-13,2815200,21.4375,21.4375,21.04166603088379,21.16666603088379,11.642289161682127
1997-03-12,5496600,20.58333396911621,21.60416603088379,20.58333396911621,21.5,11.82563304901123
1997-03-11,1028400,20.20833396911621,20.47916603088379,20.20833396911621,20.33333396911621,11.183931350708008
1997-03-10,1195200,20.10416603088379,20.20833396911621,19.85416603088379,20.20833396911621,11.115180015563965
1997-03-07,790200,20.02083396911621,20.1875,19.9375,20.0625,11.034969329833984
1997-03-06,1326600,20.0,20.04166603088379,19.91666603088379,19.97916603088379,10.989131927490234
1997-03-05,798600,19.75,19.97916603088379,19.70833396911621,19.97916603088379,10.989131927490234
1997-03-04,1287600,19.625,19.79166603088379,19.625,19.77083396911621,10.874539375305176
1997-03-03,1549200,19.33333396911621,19.54166603088379,19.16666603088379,19.54166603088379,10.748492240905762
1997-02-28,718800,19.8125,19.875,19.5,19.5,10.725573539733888
1997-02-27,1014000,19.8125,19.97916603088379,19.8125,19.875,10.931835174560549
1997-02-26,1181400,19.85416603088379,19.85416603088379,19.625,19.8125,10.89745807647705
1997-02-25,888000,20.0,20.0,19.77083396911621,19.8125,10.89745807647705
1997-02-24,734400,19.5625,19.75,19.5625,19.70833396911621,10.840163230895996
1997-02-21,1234800,19.5625,19.66666603088379,19.5625,19.60416603088379,10.782870292663574
1997-02-20,909000,19.83333396911621,19.875,19.41666603088379,19.58333396911621,10.77140998840332
1997-02-19,934200,20.22916603088379,20.39583396911621,19.875,19.97916603088379,10.989131927490234
1997-02-18,1233000,20.20833396911621,20.33333396911621,20.16666603088379,20.20833396911621,11.115180015563965
1997-02-14,2096400,19.70833396911621,20.5,19.70833396911621,20.08333396911621,11.046426773071287
1997-02-13,1170600,19.1875,19.77083396911621,19.14583396911621,19.6875,10.828707695007324
1997-02-12,1240200,18.83333396911621,19.25,18.83333396911621,19.1875,10.553690910339355
1997-02-11,2196000,18.91666603088379,18.9375,18.77083396911621,18.83333396911621,10.35888957977295
1997-02-10,1868400,18.91666603088379,19.0625,18.875,18.875,10.38180923461914
1997-02-07,1057200,18.66666603088379,18.91666603088379,18.60416603088379,18.91666603088379,10.40472412109375
1997-02-06,1711800,18.54166603088379,18.69791603088379,18.5,18.66666603088379,10.26721477508545
1997-02-05,2421600,18.33333396911621,18.9375,18.3125,18.58333396911621,10.221378326416016
1997-02-04,859200,17.91666603088379,18.3125,17.91666603088379,18.29166603088379,10.060954093933104
1997-02-03,412200,17.91666603088379,17.95833396911621,17.875,17.91666603088379,9.854691505432127
1997-01-31,598200,17.9375,18.04166603088379,17.85416603088379,17.95833396911621,9.87761116027832
1997-01-30,1376400,17.5,17.97916603088379,17.5,17.97916603088379,9.889074325561523
1997-01-29,619200,17.45833396911621,17.45833396911621,17.35416603088379,17.39583396911621,9.568219184875488
1997-01-28,1031400,17.20833396911621,17.5625,17.20833396911621,17.45833396911621,9.602595329284668
1997-01-27,1077600,17.79166603088379,17.8125,17.1875,17.22916603088379,9.476550102233888
1997-01-24,1161000,18.0,18.0,17.75,17.83333396911621,9.808855056762695
1997-01-23,988200,18.125,18.125,18.0,18.02083396911621,9.911988258361816
1997-01-22,636000,17.79166603088379,18.0,17.77083396911621,17.95833396911621,9.87761116027832
1997-01-21,1077000,17.72916603088379,17.9375,17.64583396911621,17.83333396911621,9.808855056762695
1997-01-20,903000,17.91666603088379,17.9375,17.6875,17.77083396911621,9.774483680725098
1997-01-17,758400,17.6875,17.9375,17.6875,17.9375,9.866153717041016
1997-01-16,547800,17.625,17.75,17.625,17.66666603088379,9.717187881469728
1997-01-15,600600,17.75,17.75,17.5,17.66666603088379,9.717187881469728
1997-01-14,1023000,17.41666603088379,17.6875,17.41666603088379,17.66666603088379,9.717187881469728
1997-01-13,537600,17.58333396911621,17.66666603088379,17.33333396911621,17.375,9.556761741638184
1997-01-10,1348800,17.66666603088379,17.70833396911621,17.4375,17.52083396911621,9.63697910308838
1997-01-09,1064400,17.625,17.83333396911621,17.5,17.75,9.763021469116213
1997-01-08,1473600,17.35416603088379,17.52083396911621,17.3125,17.45833396911621,9.602595329284668
1997-01-07,805800,17.45833396911621,17.47916603088379,17.33333396911621,17.47916603088379,9.531553268432615
1997-01-06,1122000,17.54166603088379,17.75,17.47916603088379,17.52083396911621,9.554279327392578
1997-01-03,997800,17.27083396911621,17.60416603088379,17.27083396911621,17.54166603088379,9.565634727478027
1997-01-02,858600,17.33333396911621,17.33333396911621,17.10416603088379,17.22916603088379,9.39522647857666
1996-12-31,717000,17.52083396911621,17.58333396911621,17.33333396911621,17.33333396911621,9.45202922821045
1996-12-30,411000,17.625,17.75,17.52083396911621,17.54166603088379,9.565634727478027
1996-12-27,385200,17.625,17.64583396911621,17.52083396911621,17.60416603088379,9.599716186523438
1996-12-26,329400,17.58333396911621,17.6875,17.5,17.6875,9.645158767700195
1996-12-24,268800,17.52083396911621,17.58333396911621,17.5,17.58333396911621,9.588356971740724
1996-12-23,807000,17.47916603088379,17.60416603088379,17.375,17.52083396911621,9.554279327392578
1996-12-20,1285800,17.75,17.75,17.47916603088379,17.54166603088379,9.565634727478027
1996-12-19,631200,17.3125,17.64583396911621,17.27083396911621,17.64583396911621,9.622434616088867
1996-12-18,1129800,17.04166603088379,17.29166603088379,17.04166603088379,17.22916603088379,9.39522647857666
1996-12-17,2144400,17.08333396911621,17.14583396911621,16.95833396911621,17.0,9.270257949829102
1996-12-16,1433400,17.6875,17.70833396911621,17.0,17.10416603088379,9.327058792114258
1996-12-13,1471800,17.75,17.8125,17.47916603088379,17.625,9.611075401306152
1996-12-12,1078800,18.25,18.29166603088379,17.77083396911621,17.77083396911621,9.690600395202637
1996-12-11,1224000,18.41666603088379,18.41666603088379,18.08333396911621,18.22916603088379,9.940533638000488
1996-12-10,738000,18.4375,18.625,18.375,18.47916603088379,10.076861381530762
1996-12-09,1149600,18.25,18.58333396911621,18.1875,18.45833396911621,10.065500259399414
1996-12-06,1083000,18.29166603088379,18.3125,18.0,18.16666603088379,9.906445503234863
1996-12-05,1002000,18.45833396911621,18.54166603088379,18.30208396911621,18.33333396911621,9.99733829498291
1996-12-04,1638600,18.58333396911621,18.625,18.5,18.52083396911621,10.099584579467772
1996-12-03,1147800,18.85416603088379,19.02083396911621,18.66666603088379,18.70833396911621,10.201828002929688
1996-12-02,666600,18.875,18.91666603088379,18.75,18.89583396911621,10.304073333740234
1996-11-29,232200,18.9375,18.97916603088379,18.89583396911621,18.89583396911621,10.304073333740234
1996-11-27,531600,19.0625,19.14583396911621,18.83333396911621,18.9375,10.326799392700195
1996-11-26,1054800,18.83333396911621,19.04166603088379,18.8125,19.02083396911621,10.37224006652832
1996-11-25,1338000,18.77083396911621,18.875,18.625,18.83333396911621,10.26999282836914
1996-11-22,1048800,19.04166603088379,19.04166603088379,18.72916603088379,18.77083396911621,10.235909461975098
1996-11-21,907800,18.89583396911621,19.0625,18.89583396911621,19.04166603088379,10.38359832763672
1996-11-20,1061400,18.72916603088379,18.875,18.66666603088379,18.85416603088379,10.281350135803224
1996-11-19,1219800,18.5,18.77083396911621,18.5,18.75,10.22454833984375
1996-11-18,963000,18.33333396911621,18.5,18.33333396911621,18.5,10.088221549987791
1996-11-15,975600,18.41666603088379,18.4375,18.3125,18.41666603088379,10.042778968811035
1996-11-14,754800,18.35416603088379,18.375,18.25,18.33333396911621,9.99733829498291
1996-11-13,660600,18.4375,18.45833396911621,18.3125,18.39583396911621,10.03141975402832
1996-11-12,1603800,18.54166603088379,18.58333396911621,18.375,18.5,10.088221549987791
1996-11-11,484800,18.45833396911621,18.625,18.45833396911621,18.60416603088379,10.145024299621582
1996-11-08,1059000,18.41666603088379,18.58333396911621,18.27083396911621,18.47916603088379,10.076861381530762
1996-11-07,1244400,18.16666603088379,18.66666603088379,18.08333396911621,18.45833396911621,10.065500259399414
1996-11-06,1113000,18.02083396911621,18.16666603088379,18.0,18.16666603088379,9.906445503234863
1996-11-05,1383600,17.8125,18.14583396911621,17.8125,18.02083396911621,9.826927185058594
