date,open,high,low,close,adj close,volume
2021-10-11,20.1299991607666,20.770000457763672,19.520000457763672,20.540000915527344,20.540000915527344,542900
2021-10-08,20.350000381469727,20.739999771118164,19.799999237060547,20.270000457763672,20.270000457763672,363200
2021-10-07,21.239999771118164,21.39999961853028,20.309999465942383,20.350000381469727,20.350000381469727,387600
2021-10-06,21.81999969482422,21.82999992370605,21.075000762939453,21.11000061035156,21.11000061035156,153300
2021-10-05,21.549999237060547,22.14999961853028,20.88999938964844,22.020000457763672,22.020000457763672,479000
2021-10-04,20.489999771118164,21.950000762939453,20.170000076293945,21.540000915527344,21.540000915527344,543300
2021-10-01,21.06999969482422,21.309999465942383,20.1299991607666,20.479999542236328,20.479999542236328,440000
2021-09-30,20.489999771118164,21.145000457763672,20.309999465942383,21.020000457763672,21.020000457763672,515600
2021-09-29,21.940000534057617,21.940000534057617,20.34000015258789,20.40999984741211,20.40999984741211,296100
2021-09-28,21.979999542236328,22.239999771118164,21.030000686645508,21.280000686645508,21.280000686645508,388700
2021-09-27,22.18000030517578,22.905000686645508,21.75,22.209999084472656,22.209999084472656,411700
2021-09-24,22.3700008392334,22.63999938964844,21.613000869750977,22.26000022888184,22.26000022888184,534100
2021-09-23,22.450000762939453,22.63999938964844,22.18000030517578,22.600000381469727,22.600000381469727,337700
2021-09-22,22.850000381469727,22.850000381469727,21.8700008392334,22.40999984741211,22.40999984741211,299500
2021-09-21,23.25,23.25,22.170000076293945,22.700000762939453,22.700000762939453,688100
2021-09-20,22.81999969482422,23.364999771118164,21.84000015258789,22.270000457763672,22.270000457763672,315400
2021-09-17,23.780000686645508,24.13999938964844,22.530000686645508,23.030000686645508,23.030000686645508,1521000
2021-09-16,25.0,25.290000915527344,23.43000030517578,23.84000015258789,23.84000015258789,918400
2021-09-15,25.93000030517578,26.739999771118164,25.46999931335449,25.63999938964844,25.63999938964844,332100
2021-09-14,25.549999237060547,26.559999465942383,24.8700008392334,26.170000076293945,26.170000076293945,242600
2021-09-13,24.81999969482422,27.25,24.729999542236328,26.190000534057617,26.190000534057617,692300
2021-09-10,22.170000076293945,25.18000030517578,21.850000381469727,23.36000061035156,23.36000061035156,1134200
2021-09-09,21.309999465942383,21.950000762939453,20.89999961853028,21.25,21.25,182100
2021-09-08,21.200000762939453,21.96999931335449,20.309999465942383,21.39999961853028,21.39999961853028,274700
2021-09-07,21.36000061035156,21.88999938964844,21.020000457763672,21.190000534057617,21.190000534057617,339900
2021-09-03,21.690000534057617,21.88999938964844,20.96999931335449,21.1299991607666,21.1299991607666,162700
2021-09-02,20.89999961853028,22.34000015258789,20.81999969482422,21.84000015258789,21.84000015258789,217900
2021-09-01,21.770000457763672,22.09000015258789,20.790000915527344,20.950000762939453,20.950000762939453,212700
2021-08-31,21.65999984741211,22.334999084472656,21.65999984741211,21.82999992370605,21.82999992370605,235400
2021-08-30,22.14999961853028,23.104999542236328,21.6200008392334,21.63999938964844,21.63999938964844,224400
2021-08-27,21.68000030517578,22.518999099731445,21.020000457763672,22.100000381469727,22.100000381469727,231300
2021-08-26,21.770000457763672,22.63500022888184,21.670000076293945,21.700000762939453,21.700000762939453,190000
2021-08-25,22.14999961853028,22.350000381469727,20.75300025939941,21.770000457763672,21.770000457763672,90400
2021-08-24,22.059999465942383,22.530000686645508,21.809999465942383,22.200000762939453,22.200000762939453,115000
2021-08-23,21.780000686645508,23.07999992370605,21.780000686645508,22.34000015258789,22.34000015258789,252800
2021-08-20,20.799999237060547,21.979999542236328,20.600000381469727,21.690000534057617,21.690000534057617,139400
2021-08-19,21.0,21.770000457763672,20.75,20.88999938964844,20.88999938964844,229300
2021-08-18,21.299999237060547,21.93000030517578,21.0,21.11000061035156,21.11000061035156,386200
2021-08-17,21.450000762939453,22.51000022888184,20.700000762939453,21.209999084472656,21.209999084472656,516700
2021-08-16,22.549999237060547,22.549999237060547,21.489999771118164,21.68000030517578,21.68000030517578,309100
2021-08-13,22.89999961853028,23.059999465942383,21.28899955749512,22.729999542236328,22.729999542236328,98900
2021-08-12,22.75,23.690000534057617,22.51099967956543,22.88999938964844,22.88999938964844,206100
2021-08-11,23.049999237060547,23.13999938964844,22.200000762939453,22.950000762939453,22.950000762939453,274900
2021-08-10,23.75,23.89999961853028,22.780000686645508,23.049999237060547,23.049999237060547,225600
2021-08-09,24.6299991607666,25.959999084472656,23.21999931335449,23.81999969482422,23.81999969482422,439700
2021-08-06,23.489999771118164,25.559999465942383,23.450000762939453,25.36000061035156,25.36000061035156,563600
2021-08-05,22.059999465942383,23.049999237060547,21.809999465942383,23.040000915527344,23.040000915527344,292700
2021-08-04,20.09000015258789,22.155000686645508,19.989999771118164,22.1200008392334,22.1200008392334,515800
2021-08-03,20.920000076293945,21.114999771118164,19.5,20.14999961853028,20.14999961853028,2098900
2021-08-02,20.530000686645508,21.200000762939453,20.43000030517578,20.989999771118164,20.989999771118164,332100
2021-07-30,21.030000686645508,21.18000030517578,20.100000381469727,20.38999938964844,20.38999938964844,232200
2021-07-29,21.63999938964844,22.0,20.950000762939453,21.31999969482422,21.31999969482422,113000
2021-07-28,21.13999938964844,21.68000030517578,20.60300064086914,21.440000534057617,21.440000534057617,249800
2021-07-27,21.31999969482422,21.32999992370605,20.48500061035156,21.07999992370605,21.07999992370605,132100
2021-07-26,21.14999961853028,21.63999938964844,20.93000030517578,21.3700008392334,21.3700008392334,137900
2021-07-23,22.07999992370605,22.209999084472656,20.51000022888184,21.21999931335449,21.21999931335449,127900
2021-07-22,21.780000686645508,21.82999992370605,21.049999237060547,21.200000762939453,21.200000762939453,317100
2021-07-21,21.65999984741211,21.93000030517578,21.07999992370605,21.739999771118164,21.739999771118164,157300
2021-07-20,21.280000686645508,21.76499938964844,21.07999992370605,21.690000534057617,21.690000534057617,176000
2021-07-19,20.61000061035156,21.36000061035156,20.350000381469727,21.280000686645508,21.280000686645508,160700
2021-07-16,21.09000015258789,21.3700008392334,20.700000762939453,20.89999961853028,20.89999961853028,148300
2021-07-15,20.309999465942383,21.059999465942383,20.0,20.93000030517578,20.93000030517578,170600
2021-07-14,21.979999542236328,21.979999542236328,20.395000457763672,20.489999771118164,20.489999771118164,322800
2021-07-13,21.920000076293945,22.200000762939453,21.780000686645508,21.84000015258789,21.84000015258789,182800
2021-07-12,22.049999237060547,22.14999961853028,21.5,22.01000022888184,22.01000022888184,130400
2021-07-09,21.709999084472656,22.18000030517578,21.34000015258789,22.049999237060547,22.049999237060547,161800
2021-07-08,21.420000076293945,22.049999237060547,21.31999969482422,21.700000762939453,21.700000762939453,189600
2021-07-07,21.700000762939453,22.040000915527344,21.32999992370605,21.82999992370605,21.82999992370605,374800
2021-07-06,21.6200008392334,21.71999931335449,21.030000686645508,21.57999992370605,21.57999992370605,370500
2021-07-02,20.86000061035156,21.549999237060547,20.64999961853028,21.39999961853028,21.39999961853028,207300
2021-07-01,19.96999931335449,21.299999237060547,19.96999931335449,21.030000686645508,21.030000686645508,837600
2021-06-30,20.15999984741211,20.46999931335449,19.540000915527344,19.71999931335449,19.71999931335449,229000
2021-06-29,21.01000022888184,21.155000686645508,20.030000686645508,20.190000534057617,20.190000534057617,229200
2021-06-28,21.32999992370605,21.84000015258789,20.479999542236328,20.940000534057617,20.940000534057617,212700
2021-06-25,20.32999992370605,21.440000534057617,20.09000015258789,21.32999992370605,21.32999992370605,1983300
2021-06-24,20.350000381469727,20.86000061035156,20.0,20.3700008392334,20.3700008392334,531600
2021-06-23,20.36000061035156,20.46999931335449,19.57999992370605,20.13999938964844,20.13999938964844,244400
2021-06-22,19.950000762939453,20.420000076293945,19.71500015258789,20.32999992370605,20.32999992370605,439400
2021-06-21,20.36000061035156,20.36000061035156,19.290000915527344,20.030000686645508,20.030000686645508,482700
2021-06-18,19.61000061035156,20.39999961853028,19.43000030517578,20.3700008392334,20.3700008392334,1449100
2021-06-17,19.549999237060547,19.89999961853028,19.222999572753903,19.8799991607666,19.8799991607666,505600
2021-06-16,19.09000015258789,19.700000762939453,18.780000686645508,19.559999465942383,19.559999465942383,475200
2021-06-15,19.39999961853028,19.39999961853028,18.51700019836425,19.21999931335449,19.21999931335449,278400
2021-06-14,18.32999992370605,19.700000762939453,18.309999465942383,19.450000762939453,19.450000762939453,530300
2021-06-11,18.34000015258789,18.799999237060547,18.045000076293945,18.299999237060547,18.299999237060547,467100
2021-06-10,17.59000015258789,18.25,17.510000228881836,18.1299991607666,18.1299991607666,292700
2021-06-09,17.280000686645508,17.89900016784668,17.280000686645508,17.639999389648438,17.639999389648438,379800
2021-06-08,16.729999542236328,17.280000686645508,16.25,17.239999771118164,17.239999771118164,465400
2021-06-07,16.079999923706055,16.75,16.020000457763672,16.3799991607666,16.3799991607666,503900
2021-06-04,16.0,16.329999923706055,15.90999984741211,16.239999771118164,16.239999771118164,224700
2021-06-03,16.40999984741211,16.40999984741211,15.630000114440918,15.84000015258789,15.84000015258789,296600
2021-06-02,15.359999656677246,16.950000762939453,15.300000190734863,16.200000762939453,16.200000762939453,982800
2021-06-01,15.0,15.880000114440918,15.0,15.140000343322754,15.140000343322754,574100
2021-05-28,15.380000114440918,15.880000114440918,14.899999618530272,15.0600004196167,15.0600004196167,1496500
2021-05-27,16.100000381469727,16.2549991607666,15.25,15.380000114440918,15.380000114440918,859400
2021-05-26,16.690000534057617,16.989999771118164,15.899999618530272,16.0,16.0,907000
2021-05-25,17.860000610351562,17.899999618530273,15.390000343322754,16.690000534057617,16.690000534057617,1674000
2021-05-24,16.209999084472656,18.93000030517578,15.630000114440918,16.809999465942383,16.809999465942383,5094700
2021-05-21,29.1200008392334,29.575000762939453,28.36000061035156,28.3799991607666,28.3799991607666,101600
2021-05-20,28.280000686645508,29.200000762939453,27.76000022888184,28.88999938964844,28.88999938964844,104000
2021-05-19,28.200000762939453,28.6299991607666,27.554000854492188,28.06999969482422,28.06999969482422,99300
2021-05-18,28.76000022888184,30.1299991607666,28.280000686645508,28.40999984741211,28.40999984741211,179200
2021-05-17,28.26000022888184,28.93000030517578,28.049999237060547,28.600000381469727,28.600000381469727,99800
2021-05-14,28.170000076293945,29.200000762939453,27.2549991607666,28.57999992370605,28.57999992370605,169400
2021-05-13,27.63999938964844,28.290000915527344,26.940000534057617,27.979999542236328,27.979999542236328,158200
2021-05-12,27.11000061035156,28.4950008392334,26.799999237060547,27.920000076293945,27.920000076293945,204000
2021-05-11,26.01000022888184,27.6200008392334,26.01000022888184,27.1200008392334,27.1200008392334,106800
2021-05-10,26.940000534057617,27.14999961853028,26.06999969482422,26.61000061035156,26.61000061035156,139700
2021-05-07,26.790000915527344,27.89999961853028,26.069000244140625,26.770000457763672,26.770000457763672,72000
2021-05-06,26.63999938964844,27.36000061035156,25.790000915527344,26.75,26.75,172300
2021-05-05,27.170000076293945,27.3700008392334,26.56999969482422,26.88999938964844,26.88999938964844,146400
2021-05-04,27.3799991607666,27.82999992370605,26.64900016784668,27.15999984741211,27.15999984741211,139200
2021-05-03,27.89999961853028,28.020000457763672,26.86000061035156,27.86000061035156,27.86000061035156,141700
2021-04-30,28.100000381469727,28.729999542236328,27.03499984741211,27.5,27.5,116100
2021-04-29,28.959999084472656,29.26700019836425,27.86000061035156,28.18000030517578,28.18000030517578,111500
2021-04-28,27.86000061035156,29.21999931335449,27.59499931335449,28.6299991607666,28.6299991607666,124000
2021-04-27,28.239999771118164,28.39999961853028,27.290000915527344,27.850000381469727,27.850000381469727,95900
2021-04-26,27.14999961853028,28.420000076293945,27.1200008392334,27.8799991607666,27.8799991607666,105900
2021-04-23,27.059999465942383,27.450000762939453,26.6299991607666,27.049999237060547,27.049999237060547,89000
2021-04-22,26.90999984741211,28.57999992370605,26.520000457763672,27.059999465942383,27.059999465942383,104000
2021-04-21,25.8700008392334,27.39999961853028,25.6299991607666,26.850000381469727,26.850000381469727,99200
2021-04-20,26.040000915527344,26.09499931335449,24.38500022888184,25.790000915527344,25.790000915527344,119800
2021-04-19,26.06999969482422,26.989999771118164,25.871999740600582,26.09000015258789,26.09000015258789,151900
2021-04-16,26.14999961853028,26.450000762939453,25.36000061035156,26.14999961853028,26.14999961853028,74400
2021-04-15,26.1299991607666,27.190000534057617,25.6299991607666,26.06999969482422,26.06999969482422,92900
2021-04-14,24.350000381469727,26.07999992370605,24.350000381469727,25.799999237060547,25.799999237060547,139600
2021-04-13,24.600000381469727,25.26000022888184,24.257999420166016,24.43000030517578,24.43000030517578,71100
2021-04-12,25.200000762939453,25.38999938964844,24.299999237060547,24.530000686645508,24.530000686645508,233000
2021-04-09,26.26000022888184,26.850000381469727,25.030000686645508,25.43000030517578,25.43000030517578,117200
2021-04-08,26.6299991607666,27.3700008392334,26.14999961853028,26.39999961853028,26.39999961853028,498900
2021-04-07,28.18000030517578,28.290000915527344,26.01000022888184,26.40999984741211,26.40999984741211,157300
2021-04-06,29.989999771118164,30.21999931335449,28.059999465942383,28.270000457763672,28.270000457763672,141600
2021-04-05,29.979999542236328,30.26700019836425,28.700000762939453,30.030000686645508,30.030000686645508,193200
2021-04-01,29.07999992370605,30.200000762939453,28.5,29.6200008392334,29.6200008392334,178800
2021-03-31,27.89999961853028,29.13999938964844,27.770000457763672,29.06999969482422,29.06999969482422,302100
2021-03-30,27.34000015258789,28.06999969482422,27.21999931335449,27.8799991607666,27.8799991607666,80300
2021-03-29,28.57999992370605,28.96999931335449,27.11000061035156,27.43000030517578,27.43000030517578,81600
2021-03-26,30.14999961853028,30.155000686645508,27.38999938964844,28.790000915527344,28.790000915527344,181300
2021-03-25,28.450000762939453,30.780000686645508,27.350000381469727,30.15999984741211,30.15999984741211,685900
2021-03-24,29.31999969482422,29.530000686645508,28.11000061035156,28.270000457763672,28.270000457763672,140600
2021-03-23,29.93000030517578,30.030000686645508,28.75,29.020000457763672,29.020000457763672,116600
2021-03-22,30.43000030517578,31.25,30.020000457763672,30.309999465942383,30.309999465942383,119800
2021-03-19,30.3799991607666,30.96999931335449,29.959999084472656,30.18000030517578,30.18000030517578,737900
2021-03-18,31.549999237060547,32.10499954223633,30.299999237060547,30.34000015258789,30.34000015258789,214500
2021-03-17,31.3799991607666,32.119998931884766,31.100000381469727,31.93000030517578,31.93000030517578,370000
2021-03-16,30.6200008392334,31.989999771118164,30.01300048828125,31.76000022888184,31.76000022888184,279300
2021-03-15,28.729999542236328,31.46999931335449,28.729999542236328,31.26000022888184,31.26000022888184,291400
2021-03-12,28.920000076293945,29.3700008392334,28.350000381469727,29.11000061035156,29.11000061035156,96000
2021-03-11,29.104999542236328,29.15999984741211,28.209999084472656,29.0,29.0,199700
2021-03-10,27.989999771118164,29.280000686645508,27.854999542236328,28.5,28.5,167800
2021-03-09,26.770000457763672,28.709999084472656,26.770000457763672,27.71999931335449,27.71999931335449,185300
2021-03-08,26.01000022888184,26.87800025939941,25.350000381469727,26.290000915527344,26.290000915527344,247300
2021-03-05,27.489999771118164,27.68000030517578,24.64999961853028,25.809999465942383,25.809999465942383,299700
2021-03-04,28.280000686645508,29.0,25.93000030517578,27.0,27.0,515300
2021-03-03,27.1200008392334,28.700000762939453,26.489999771118164,28.36000061035156,28.36000061035156,242800
2021-03-02,27.01000022888184,27.36800003051757,26.28499984741211,27.26000022888184,27.26000022888184,247900
2021-03-01,26.63999938964844,27.28499984741211,26.21999931335449,27.14999961853028,27.14999961853028,240800
2021-02-26,25.989999771118164,27.989999771118164,25.809999465942383,26.71999931335449,26.71999931335449,247300
2021-02-25,28.5,28.739999771118164,25.6200008392334,25.670000076293945,25.670000076293945,833200
2021-02-24,28.459999084472656,28.989999771118164,28.13999938964844,28.5,28.5,203300
2021-02-23,28.14999961853028,28.700000762939453,27.299999237060547,28.209999084472656,28.209999084472656,163400
2021-02-22,29.06999969482422,29.14999961853028,28.100000381469727,28.26000022888184,28.26000022888184,135000
2021-02-19,29.200000762939453,30.1200008392334,29.059999465942383,29.34000015258789,29.34000015258789,104800
2021-02-18,29.38999938964844,30.229999542236328,28.63999938964844,29.26000022888184,29.26000022888184,206200
2021-02-17,28.809999465942383,29.43000030517578,28.309999465942383,29.290000915527344,29.290000915527344,96300
2021-02-16,29.26000022888184,29.459999084472656,28.527999877929688,28.799999237060547,28.799999237060547,281500
2021-02-12,29.049999237060547,29.40999984741211,28.459999084472656,29.170000076293945,29.170000076293945,135700
2021-02-11,28.59000015258789,30.7450008392334,28.280000686645508,29.01000022888184,29.01000022888184,357600
2021-02-10,28.07999992370605,28.729999542236328,27.540000915527344,28.299999237060547,28.299999237060547,197500
2021-02-09,28.36000061035156,29.32999992370605,27.040000915527344,27.809999465942383,27.809999465942383,188200
2021-02-08,27.309999465942383,27.770000457763672,26.780000686645508,27.34000015258789,27.34000015258789,212700
2021-02-05,27.600000381469727,27.940000534057617,26.59000015258789,26.68000030517578,26.68000030517578,124900
2021-02-04,26.63999938964844,27.780000686645508,26.520000457763672,27.670000076293945,27.670000076293945,182200
2021-02-03,27.0,27.459999084472656,26.1200008392334,26.39999961853028,26.39999961853028,233200
2021-02-02,25.799999237060547,27.88999938964844,25.054000854492188,26.920000076293945,26.920000076293945,241200
2021-02-01,25.8700008392334,26.18000030517578,25.25,25.420000076293945,25.420000076293945,260500
2021-01-29,26.09000015258789,26.09000015258789,25.09000015258789,25.65999984741211,25.65999984741211,116500
2021-01-28,25.100000381469727,25.96999931335449,24.729999542236328,25.799999237060547,25.799999237060547,253300
2021-01-27,26.200000762939453,26.3700008392334,24.64999961853028,24.989999771118164,24.989999771118164,226700
2021-01-26,28.040000915527344,28.600000381469727,26.0,26.520000457763672,26.520000457763672,337600
2021-01-25,28.549999237060547,28.700000762939453,27.100000381469727,27.940000534057617,27.940000534057617,150200
2021-01-22,27.71999931335449,28.89999961853028,27.0,28.600000381469727,28.600000381469727,201500
2021-01-21,28.020000457763672,28.020000457763672,26.739999771118164,27.88999938964844,27.88999938964844,163200
2021-01-20,28.56999969482422,29.26000022888184,27.46999931335449,27.790000915527344,27.790000915527344,220800
2021-01-19,27.520000457763672,29.049999237060547,27.450000762939453,28.3799991607666,28.3799991607666,263300
2021-01-15,25.8700008392334,27.56999969482422,25.70499992370605,27.280000686645508,27.280000686645508,234600
2021-01-14,25.81999969482422,26.25,25.25,25.88999938964844,25.88999938964844,333700
2021-01-13,27.09000015258789,27.09000015258789,25.51499938964844,25.700000762939453,25.700000762939453,225200
2021-01-12,26.799999237060547,27.450000762939453,26.2549991607666,26.790000915527344,26.790000915527344,248200
2021-01-11,27.989999771118164,28.114999771118164,26.690000534057617,26.790000915527344,26.790000915527344,400600
2021-01-08,28.489999771118164,28.71999931335449,27.34000015258789,27.920000076293945,27.920000076293945,918000
2021-01-07,27.90999984741211,28.06999969482422,26.559999465942383,27.59000015258789,27.59000015258789,466800
2021-01-06,27.190000534057617,28.09000015258789,26.239999771118164,27.64999961853028,27.64999961853028,2699000
2021-01-05,28.8799991607666,29.32999992370605,27.239999771118164,27.989999771118164,27.989999771118164,763400
2021-01-04,29.75,30.26000022888184,28.7810001373291,29.25,29.25,393700
2020-12-31,31.01000022888184,31.01000022888184,29.75,30.295000076293945,30.295000076293945,234900
2020-12-30,31.420000076293945,32.04999923706055,30.25,30.770000457763672,30.770000457763672,464900
2020-12-29,31.239999771118164,31.739999771118164,30.540000915527344,31.440000534057617,31.440000534057617,249400
2020-12-28,31.790000915527344,31.8799991607666,30.63999938964844,31.280000686645508,31.280000686645508,319600
2020-12-24,30.770000457763672,31.5,30.239999771118164,31.21999931335449,31.21999931335449,204200
2020-12-23,30.440000534057617,31.100000381469727,29.88500022888184,30.440000534057617,30.440000534057617,139500
2020-12-22,30.57999992370605,30.98500061035156,29.577999114990234,30.15999984741211,30.15999984741211,222700
2020-12-21,28.809999465942383,31.350000381469727,28.540000915527344,30.0,30.0,275100
2020-12-18,28.46999931335449,29.700000762939453,27.780000686645508,29.6200008392334,29.6200008392334,549600
2020-12-17,27.549999237060547,28.459999084472656,26.700000762939453,28.229999542236328,28.229999542236328,188000
2020-12-16,27.170000076293945,27.86000061035156,26.65999984741211,27.46999931335449,27.46999931335449,163500
2020-12-15,27.8700008392334,28.11000061035156,26.75,26.920000076293945,26.920000076293945,425600
2020-12-14,26.76000022888184,30.0,26.76000022888184,27.61000061035156,27.61000061035156,614100
2020-12-11,25.8799991607666,26.5,25.691999435424805,26.18000030517578,26.18000030517578,236900
2020-12-10,24.31999969482422,26.0,24.299999237060547,25.709999084472656,25.709999084472656,216000
2020-12-09,25.489999771118164,26.190000534057617,24.3700008392334,24.450000762939453,24.450000762939453,107400
2020-12-08,24.81999969482422,25.46500015258789,24.31999969482422,25.190000534057617,25.190000534057617,139200
2020-12-07,24.89999961853028,25.61000061035156,24.670000076293945,24.90999984741211,24.90999984741211,153000
2020-12-04,23.989999771118164,25.09000015258789,23.989999771118164,24.809999465942383,24.809999465942383,98300
2020-12-03,23.88999938964844,24.38999938964844,23.36000061035156,23.850000381469727,23.850000381469727,69300
2020-12-02,23.479999542236328,24.40999984741211,22.90999984741211,23.850000381469727,23.850000381469727,66400
2020-12-01,24.09000015258789,24.15999984741211,22.89999961853028,23.38999938964844,23.38999938964844,98600
2020-11-30,24.040000915527344,24.040000915527344,23.1200008392334,23.700000762939453,23.700000762939453,132200
2020-11-27,22.93000030517578,24.084999084472656,22.799999237060547,23.850000381469727,23.850000381469727,77900
2020-11-25,22.39999961853028,23.424999237060547,22.39999961853028,22.780000686645508,22.780000686645508,98300
2020-11-24,23.739999771118164,24.540000915527344,21.959999084472656,22.46999931335449,22.46999931335449,271100
2020-11-23,23.600000381469727,24.239999771118164,23.0,23.520000457763672,23.520000457763672,165600
2020-11-20,23.11000061035156,23.440000534057617,22.440000534057617,23.38999938964844,23.38999938964844,91300
2020-11-19,23.239999771118164,23.479999542236328,22.82999992370605,23.25,23.25,124800
2020-11-18,23.09000015258789,23.71999931335449,22.64999961853028,23.0,23.0,189300
2020-11-17,20.63999938964844,23.170000076293945,20.450000762939453,22.8799991607666,22.8799991607666,217000
2020-11-16,20.200000762939453,21.0,20.049999237060547,20.6299991607666,20.6299991607666,178000
2020-11-13,18.959999084472656,20.540000915527344,18.530000686645508,20.5,20.5,244400
2020-11-12,18.93000030517578,19.45499992370605,18.0,19.06999969482422,19.06999969482422,88700
2020-11-11,19.600000381469727,19.61000061035156,18.729999542236328,18.989999771118164,18.989999771118164,86500
2020-11-10,19.15999984741211,19.6299991607666,18.780000686645508,19.40999984741211,19.40999984741211,129100
2020-11-09,19.700000762939453,19.700000762939453,18.38999938964844,18.950000762939453,18.950000762939453,107800
2020-11-06,19.01000022888184,19.75,18.51000022888184,18.690000534057617,18.690000534057617,129100
2020-11-05,18.96999931335449,19.86000061035156,18.790000915527344,18.8799991607666,18.8799991607666,119400
2020-11-04,18.040000915527344,19.299999237060547,18.040000915527344,18.989999771118164,18.989999771118164,104000
2020-11-03,18.770000457763672,19.13999938964844,17.479999542236328,18.229999542236328,18.229999542236328,102400
2020-11-02,17.489999771118164,18.68000030517578,17.354999542236328,18.56999969482422,18.56999969482422,281000
2020-10-30,17.290000915527344,17.549999237060547,16.959999084472656,17.34000015258789,17.34000015258789,332100
2020-10-29,17.440000534057617,17.514999389648438,16.799999237060547,17.280000686645508,17.280000686645508,114000
2020-10-28,17.15999984741211,17.84000015258789,16.725000381469727,17.329999923706055,17.329999923706055,165800
2020-10-27,17.239999771118164,17.59000015258789,17.040000915527344,17.440000534057617,17.440000534057617,84400
2020-10-26,16.93000030517578,17.3799991607666,16.75,17.34000015258789,17.34000015258789,143600
2020-10-23,17.149999618530273,17.34000015258789,16.8799991607666,17.049999237060547,17.049999237060547,60400
2020-10-22,16.959999084472656,17.200000762939453,16.510000228881836,17.0,17.0,127700
2020-10-21,16.43000030517578,16.84000015258789,16.350000381469727,16.579999923706055,16.579999923706055,137400
2020-10-20,16.59000015258789,16.860000610351562,16.15399932861328,16.3799991607666,16.3799991607666,124100
2020-10-19,16.639999389648438,16.96500015258789,16.260000228881836,16.280000686645508,16.280000686645508,128500
2020-10-16,16.3700008392334,16.989999771118164,16.34000015258789,16.510000228881836,16.510000228881836,96300
2020-10-15,16.559999465942383,16.6200008392334,16.049999237060547,16.43000030517578,16.43000030517578,86100
2020-10-14,16.979999542236328,17.25,16.520000457763672,16.6200008392334,16.6200008392334,105100
2020-10-13,17.170000076293945,17.540000915527344,16.8700008392334,17.06999969482422,17.06999969482422,75300
2020-10-12,17.459999084472656,17.520000457763672,16.610000610351562,17.209999084472656,17.209999084472656,195700
2020-10-09,17.860000610351562,18.040000915527344,17.260000228881836,17.34000015258789,17.34000015258789,99000
2020-10-08,17.6200008392334,18.049999237060547,17.139999389648438,17.950000762939453,17.950000762939453,112000
2020-10-07,16.75,17.764999389648438,16.469999313354492,17.3799991607666,17.3799991607666,288900
2020-10-06,17.239999771118164,17.56999969482422,16.579999923706055,16.68000030517578,16.68000030517578,162400
2020-10-05,16.450000762939453,17.1200008392334,16.2450008392334,17.059999465942383,17.059999465942383,142300
2020-10-02,15.869999885559082,16.600000381469727,15.80799961090088,16.34000015258789,16.34000015258789,134800
2020-10-01,15.979999542236328,16.309999465942383,15.739999771118164,16.209999084472656,16.209999084472656,159800
2020-09-30,16.110000610351562,16.309999465942383,15.75,15.90999984741211,15.90999984741211,82400
2020-09-29,15.75,16.200000762939453,15.609999656677246,16.110000610351562,16.110000610351562,90300
2020-09-28,16.479999542236328,16.510000228881836,15.600000381469728,15.699999809265137,15.699999809265137,140800
2020-09-25,15.6899995803833,16.579999923706055,15.579999923706056,16.399999618530273,16.399999618530273,141900
2020-09-24,15.550000190734863,16.1200008392334,14.93000030517578,15.670000076293944,15.670000076293944,237000
2020-09-23,16.760000228881836,16.760000228881836,15.5,15.59000015258789,15.59000015258789,242500
2020-09-22,17.520000457763672,17.530000686645508,16.6200008392334,16.739999771118164,16.739999771118164,139900
2020-09-21,18.770000457763672,18.770000457763672,17.209999084472656,17.5,17.5,188200
2020-09-18,19.270000457763672,19.364999771118164,18.790000915527344,19.1299991607666,19.1299991607666,467200
2020-09-17,19.049999237060547,19.26000022888184,18.700000762939453,19.11000061035156,19.11000061035156,109000
2020-09-16,18.88999938964844,19.540000915527344,18.709999084472656,19.21999931335449,19.21999931335449,125900
2020-09-15,19.299999237060547,19.600000381469727,18.6200008392334,18.809999465942383,18.809999465942383,97500
2020-09-14,18.270000457763672,19.489999771118164,18.14999961853028,19.270000457763672,19.270000457763672,274400
2020-09-11,18.420000076293945,18.43000030517578,17.7549991607666,18.030000686645508,18.030000686645508,169900
2020-09-10,18.440000534057617,18.64999961853028,18.200000762939453,18.270000457763672,18.270000457763672,112600
2020-09-09,18.14999961853028,18.790000915527344,17.993000030517578,18.31999969482422,18.31999969482422,114800
2020-09-08,17.639999389648438,18.84000015258789,17.31999969482422,18.059999465942383,18.059999465942383,316400
2020-09-04,17.639999389648438,17.844999313354492,16.81999969482422,17.65999984741211,17.65999984741211,191100
2020-09-03,17.5,17.84000015258789,17.020000457763672,17.260000228881836,17.260000228881836,203400
2020-09-02,17.229999542236328,17.969999313354492,17.0,17.5,17.5,297100
2020-09-01,18.64999961853028,18.950000762939453,17.229999542236328,17.2450008392334,17.2450008392334,349700
2020-08-31,18.459999084472656,19.040000915527344,18.299999237060547,18.64999961853028,18.64999961853028,267400
2020-08-28,17.719999313354492,18.1299991607666,17.200000762939453,18.059999465942383,18.059999465942383,118400
2020-08-27,18.280000686645508,18.32999992370605,17.530000686645508,17.850000381469727,17.850000381469727,168500
2020-08-26,18.90999984741211,18.989999771118164,18.229999542236328,18.290000915527344,18.290000915527344,110100
2020-08-25,18.07999992370605,18.57999992370605,18.0,18.350000381469727,18.350000381469727,94200
2020-08-24,18.299999237060547,18.299999237060547,17.809999465942383,18.190000534057617,18.190000534057617,153500
