date,volume,open,high,low,close,adj close
2018-11-06,131900,8.0600004196167,8.270000457763672,7.989999771118164,8.1899995803833,8.1899995803833
2018-11-05,80200,8.079999923706055,8.149999618530273,7.916999816894531,8.020000457763672,8.020000457763672
2018-11-02,176500,7.920000076293945,8.199999809265137,7.829999923706055,8.079999923706055,8.079999923706055
2018-11-01,163800,8.0,8.15999984741211,7.840000152587891,7.869999885559082,7.869999885559082
2018-10-31,141600,7.590000152587891,8.0600004196167,7.590000152587891,7.949999809265137,7.949999809265137
2018-10-30,106400,7.789999961853027,7.909999847412109,7.619999885559082,7.789999961853027,7.789999961853027
2018-10-29,150200,8.199999809265137,8.199999809265137,7.619999885559082,7.730000019073486,7.730000019073486
2018-10-26,226200,8.069999694824219,8.210000038146973,7.929999828338623,8.1899995803833,8.1899995803833
2018-10-25,202000,7.909999847412109,8.154999732971191,7.860000133514404,8.109999656677246,8.109999656677246
2018-10-24,139300,8.029999732971191,8.0600004196167,7.789999961853027,7.809999942779541,7.809999942779541
2018-10-23,122000,7.869999885559082,7.980000019073486,7.75,7.880000114440918,7.880000114440918
2018-10-22,105900,7.929999828338623,8.069999694824219,7.900000095367432,7.949999809265137,7.949999809265137
2018-10-19,159400,7.860000133514404,7.980000019073486,7.829999923706055,7.900000095367432,7.900000095367432
2018-10-18,128700,7.699999809265137,7.920000076293945,7.639999866485596,7.849999904632568,7.849999904632568
2018-10-17,39500,7.820000171661377,7.900000095367432,7.739999771118164,7.800000190734863,7.800000190734863
2018-10-16,110700,7.690000057220459,7.96999979019165,7.590000152587891,7.860000133514404,7.860000133514404
2018-10-15,127000,7.650000095367432,7.829999923706055,7.480000019073486,7.650000095367432,7.650000095367432
2018-10-12,121100,7.53000020980835,7.699999809265137,7.489999771118164,7.670000076293945,7.670000076293945
2018-10-11,120700,7.320000171661377,7.800000190734863,7.320000171661377,7.409999847412109,7.409999847412109
2018-10-10,124700,7.659999847412109,7.690000057220459,7.349999904632568,7.369999885559082,7.369999885559082
2018-10-09,93700,7.579999923706055,7.75,7.519999980926514,7.630000114440918,7.630000114440918
2018-10-08,154800,7.989999771118164,8.039999961853027,7.5,7.559999942779541,7.559999942779541
2018-10-05,63900,7.980000019073486,8.069999694824219,7.861000061035156,7.980000019073486,7.980000019073486
2018-10-04,123500,7.820000171661377,8.069999694824219,7.800000190734863,7.960000038146973,7.960000038146973
2018-10-03,85300,7.909999847412109,7.980000019073486,7.789999961853027,7.829999923706055,7.829999923706055
2018-10-02,100100,8.149999618530273,8.260000228881836,7.900000095367432,7.929999828338623,7.929999828338623
2018-10-01,167400,8.050000190734863,8.350000381469727,8.050000190734863,8.130000114440918,8.130000114440918
2018-09-28,316600,8.0,8.121000289916992,7.860000133514404,7.96999979019165,7.96999979019165
2018-09-27,110100,7.699999809265137,7.980000019073486,7.690000057220459,7.960000038146973,7.960000038146973
2018-09-26,102400,7.78000020980835,7.829999923706055,7.630000114440918,7.650000095367432,7.650000095367432
2018-09-25,90800,7.789999961853027,8.0,7.75,7.789999961853027,7.789999961853027
2018-09-24,163400,7.690000057220459,7.929999828338623,7.690000057220459,7.809999942779541,7.809999942779541
2018-09-21,418700,7.789999961853027,8.0,7.670000076293945,7.670000076293945,7.670000076293945
2018-09-20,118400,7.639999866485596,7.849999904632568,7.639999866485596,7.789999961853027,7.789999961853027
2018-09-19,133700,7.519999980926514,7.75,7.409999847412109,7.570000171661377,7.570000171661377
2018-09-18,100400,7.210000038146973,7.590000152587891,7.199999809265137,7.510000228881836,7.510000228881836
2018-09-17,61200,7.25,7.389999866485596,7.125,7.179999828338623,7.179999828338623
2018-09-14,75700,7.289999961853027,7.570000171661377,7.289999961853027,7.380000114440918,7.380000114440918
2018-09-13,74000,7.610000133514404,7.650000095367432,7.269999980926514,7.300000190734863,7.300000190734863
2018-09-12,74800,7.639999866485596,7.78000020980835,7.567999839782715,7.599999904632568,7.599999904632568
2018-09-11,54300,7.579999923706055,7.730000019073486,7.579999923706055,7.639999866485596,7.639999866485596
2018-09-10,64600,7.559999942779541,7.710000038146973,7.519999980926514,7.610000133514404,7.610000133514404
2018-09-07,84900,7.320000171661377,7.559999942779541,7.320000171661377,7.539999961853027,7.539999961853027
2018-09-06,133200,7.340000152587891,7.420000076293945,7.28000020980835,7.389999866485596,7.389999866485596
2018-09-05,121500,7.480000019073486,7.480000019073486,7.269999980926514,7.320000171661377,7.320000171661377
2018-09-04,96300,7.690000057220459,7.769999980926514,7.340000152587891,7.46999979019165,7.46999979019165
2018-08-31,91500,7.860000133514404,7.869999885559082,7.610000133514404,7.619999885559082,7.619999885559082
2018-08-30,64000,7.929999828338623,7.929999828338623,7.739999771118164,7.909999847412109,7.909999847412109
2018-08-29,42600,7.820000171661377,7.929999828338623,7.769999980926514,7.920000076293945,7.920000076293945
2018-08-28,75400,7.900000095367432,7.96999979019165,7.75,7.800000190734863,7.800000190734863
2018-08-27,69700,7.829999923706055,7.980000019073486,7.829999923706055,7.920000076293945,7.920000076293945
2018-08-24,87300,7.789999961853027,8.029999732971191,7.789999961853027,7.820000171661377,7.820000171661377
2018-08-23,55600,7.599999904632568,7.75,7.550000190734863,7.730000019073486,7.730000019073486
2018-08-22,57100,7.559999942779541,7.75,7.550000190734863,7.619999885559082,7.619999885559082
2018-08-21,78700,7.5,7.739999771118164,7.5,7.550000190734863,7.550000190734863
2018-08-20,139000,7.489999771118164,7.53000020980835,7.289999961853027,7.5,7.5
2018-08-17,93600,7.400000095367432,7.548999786376953,7.349999904632568,7.5,7.5
2018-08-16,222400,7.380000114440918,7.545000076293945,7.320000171661377,7.389999866485596,7.389999866485596
2018-08-15,277400,7.599999904632568,7.78000020980835,7.170000076293945,7.380000114440918,7.380000114440918
2018-08-14,72000,7.739999771118164,7.739999771118164,7.559999942779541,7.610000133514404,7.610000133514404
2018-08-13,98500,7.75,7.806000232696533,7.510000228881836,7.710000038146973,7.710000038146973
2018-08-10,95800,7.760000228881836,7.809999942779541,7.630000114440918,7.75,7.75
2018-08-09,166600,7.619999885559082,7.980000019073486,7.619999885559082,7.760000228881836,7.760000228881836
2018-08-08,83900,8.270000457763672,8.270000457763672,7.940000057220459,8.0600004196167,8.0600004196167
2018-08-07,46900,8.270000457763672,8.3100004196167,8.100000381469727,8.140000343322754,8.140000343322754
2018-08-06,56300,8.359999656677246,8.369999885559082,8.1899995803833,8.220000267028809,8.220000267028809
2018-08-03,69500,8.5,8.5,8.279999732971191,8.3100004196167,8.3100004196167
2018-08-02,57700,8.430000305175781,8.630000114440918,8.329999923706055,8.5600004196167,8.5600004196167
2018-08-01,151200,8.430000305175781,8.5,8.3100004196167,8.430000305175781,8.430000305175781
2018-07-31,129400,8.600000381469727,8.800000190734863,8.460000038146973,8.5,8.5
2018-07-30,172100,8.359999656677246,8.720000267028809,8.0600004196167,8.59000015258789,8.59000015258789
2018-07-27,95800,8.289999961853027,8.359999656677246,8.199999809265137,8.279999732971191,8.279999732971191
2018-07-26,117500,8.069999694824219,8.329999923706055,8.069999694824219,8.25,8.25
2018-07-25,74800,8.0600004196167,8.15999984741211,7.989999771118164,8.09000015258789,8.09000015258789
2018-07-24,160500,8.1899995803833,8.260000228881836,8.050000190734863,8.050000190734863,8.050000190734863
2018-07-23,183900,7.789999961853027,8.229999542236328,7.75,8.170000076293945,8.170000076293945
2018-07-20,114800,7.849999904632568,8.020000457763672,7.760000228881836,7.800000190734863,7.800000190734863
2018-07-19,170700,7.789999961853027,8.029999732971191,7.789999961853027,7.860000133514404,7.860000133514404
2018-07-18,179600,7.659999847412109,7.900000095367432,7.519999980926514,7.860000133514404,7.860000133514404
2018-07-17,210200,7.619999885559082,7.659999847412109,7.510000228881836,7.630000114440918,7.630000114440918
2018-07-16,188800,7.920000076293945,8.069999694824219,7.599999904632568,7.619999885559082,7.619999885559082
2018-07-13,300800,7.800000190734863,7.989999771118164,7.670000076293945,7.909999847412109,7.909999847412109
2018-07-12,417600,7.699999809265137,7.929999828338623,7.610000133514404,7.820000171661377,7.820000171661377
2018-07-11,180800,7.880000114440918,7.980000019073486,7.679999828338623,7.699999809265137,7.699999809265137
2018-07-10,255700,8.1899995803833,8.350000381469727,7.880000114440918,7.960000038146973,7.960000038146973
2018-07-09,374200,8.279999732971191,8.34000015258789,8.0600004196167,8.210000038146973,8.210000038146973
2018-07-06,331600,7.829999923706055,8.390000343322754,7.760000228881836,7.980000019073486,7.980000019073486
2018-07-05,124900,7.559999942779541,7.820000171661377,7.559999942779541,7.659999847412109,7.659999847412109
2018-07-03,116900,7.46999979019165,7.710000038146973,7.420000076293945,7.480000019073486,7.480000019073486
2018-07-02,129100,7.570000171661377,7.639999866485596,7.400000095367432,7.449999809265137,7.449999809265137
2018-06-29,209900,7.849999904632568,7.869999885559082,7.610000133514404,7.639999866485596,7.639999866485596
2018-06-28,259000,8.0,8.0,7.809999942779541,7.820000171661377,7.820000171661377
2018-06-27,139400,8.09000015258789,8.15999984741211,7.949999809265137,7.960000038146973,7.960000038146973
2018-06-26,160200,8.109999656677246,8.180000305175781,7.900000095367432,8.050000190734863,8.050000190734863
2018-06-25,418100,8.399999618530273,8.399999618530273,8.09000015258789,8.100000381469727,8.100000381469727
2018-06-22,637300,8.199999809265137,8.449999809265137,8.180000305175781,8.399999618530273,8.399999618530273
2018-06-21,232300,7.980000019073486,8.100000381469727,7.949999809265137,8.0600004196167,8.0600004196167
2018-06-20,205700,7.659999847412109,8.039999961853027,7.639999866485596,7.980000019073486,7.980000019073486
2018-06-19,315600,7.78000020980835,7.900000095367432,7.5,7.619999885559082,7.619999885559082
2018-06-18,310400,8.270000457763672,8.359999656677246,7.860000133514404,7.869999885559082,7.869999885559082
2018-06-15,479800,8.34000015258789,8.4399995803833,8.050000190734863,8.359999656677246,8.359999656677246
2018-06-14,185200,8.40999984741211,8.529999732971191,8.350000381469727,8.470000267028809,8.470000267028809
2018-06-13,166900,8.4399995803833,8.649999618530273,8.359999656677246,8.40999984741211,8.40999984741211
2018-06-12,167400,8.680000305175781,8.680000305175781,8.3100004196167,8.420000076293945,8.420000076293945
2018-06-11,424500,8.550000190734863,8.789999961853027,8.329999923706055,8.699999809265137,8.699999809265137
2018-06-08,275800,8.380000114440918,8.6899995803833,8.329999923706055,8.4399995803833,8.4399995803833
2018-06-07,140300,8.199999809265137,8.449999809265137,8.199999809265137,8.3100004196167,8.3100004196167
2018-06-06,158100,8.0,8.289999961853027,8.0,8.149999618530273,8.149999618530273
2018-06-05,193700,8.149999618530273,8.149999618530273,7.849999904632568,7.989999771118164,7.989999771118164
2018-06-04,203700,8.34000015258789,8.430000305175781,8.09000015258789,8.1899995803833,8.1899995803833
2018-06-01,287300,8.130000114440918,8.479999542236328,8.130000114440918,8.279999732971191,8.279999732971191
2018-05-31,439700,8.380000114440918,8.600000381469727,7.900000095367432,8.079999923706055,8.079999923706055
2018-05-30,957800,7.699999809265137,8.550000190734863,7.599999904632568,8.40999984741211,8.40999984741211
2018-05-29,797400,6.940000057220459,7.559999942779541,6.929999828338623,7.320000171661377,7.320000171661377
2018-05-25,112000,7.070000171661377,7.070000171661377,6.869999885559082,6.960000038146973,6.960000038146973
2018-05-24,78800,7.119999885559082,7.179999828338623,7.019999980926514,7.099999904632568,7.099999904632568
2018-05-23,99200,7.130000114440918,7.159999847412109,7.0,7.159999847412109,7.159999847412109
2018-05-22,82100,7.079999923706055,7.159999847412109,7.03000020980835,7.059999942779541,7.059999942779541
2018-05-21,85400,7.119999885559082,7.150000095367432,7.0,7.090000152587891,7.090000152587891
2018-05-18,133000,7.269999980926514,7.269999980926514,7.039999961853027,7.070000171661377,7.070000171661377
2018-05-17,84700,7.21999979019165,7.269999980926514,7.159999847412109,7.230000019073486,7.230000019073486
2018-05-16,132200,7.199999809265137,7.25,7.170000076293945,7.21999979019165,7.21999979019165
2018-05-15,85200,7.210000038146973,7.260000228881836,7.159999847412109,7.199999809265137,7.199999809265137
2018-05-14,70900,7.28000020980835,7.340000152587891,7.204999923706055,7.210000038146973,7.210000038146973
2018-05-11,108700,7.320000171661377,7.400000095367432,7.260000228881836,7.269999980926514,7.269999980926514
2018-05-10,102200,7.409999847412109,7.449999809265137,7.25,7.320000171661377,7.320000171661377
2018-05-09,153400,7.25,7.539999961853027,7.25,7.380000114440918,7.380000114440918
2018-05-08,458300,7.159999847412109,7.210000038146973,7.099999904632568,7.170000076293945,7.170000076293945
2018-05-07,164000,7.179999828338623,7.329999923706055,7.130000114440918,7.150000095367432,7.150000095367432
2018-05-04,124200,7.110000133514404,7.159999847412109,7.059999942779541,7.110000133514404,7.110000133514404
2018-05-03,91600,7.239999771118164,7.340000152587891,7.110000133514404,7.150000095367432,7.150000095367432
2018-05-02,98300,7.199999809265137,7.360000133514404,7.199999809265137,7.269999980926514,7.269999980926514
2018-05-01,123800,7.210000038146973,7.269999980926514,7.150000095367432,7.190000057220459,7.190000057220459
2018-04-30,197100,7.28000020980835,7.300000190734863,7.110000133514404,7.190000057220459,7.190000057220459
2018-04-27,190000,7.440000057220459,7.440000057220459,7.28000020980835,7.300000190734863,7.300000190734863
2018-04-26,147800,7.659999847412109,7.659999847412109,7.449999809265137,7.46999979019165,7.46999979019165
2018-04-25,200900,7.550000190734863,7.639999866485596,7.409999847412109,7.599999904632568,7.599999904632568
2018-04-24,233500,8.0,8.0,7.550000190734863,7.570000171661377,7.570000171661377
2018-04-23,104100,8.069999694824219,8.109999656677246,7.909999847412109,7.989999771118164,7.989999771118164
2018-04-20,181600,8.100000381469727,8.170000076293945,8.010000228881836,8.100000381469727,8.100000381469727
2018-04-19,254100,8.050000190734863,8.180000305175781,8.050000190734863,8.130000114440918,8.130000114440918
2018-04-18,319600,8.069999694824219,8.15999984741211,8.0,8.020000457763672,8.020000457763672
2018-04-17,290600,8.0,8.119999885559082,8.0,8.029999732971191,8.029999732971191
2018-04-16,150700,8.029999732971191,8.069999694824219,7.900000095367432,7.960000038146973,7.960000038146973
2018-04-13,231300,7.880000114440918,8.0600004196167,7.78000020980835,8.010000228881836,8.010000228881836
2018-04-12,153400,7.920000076293945,7.949999809265137,7.789999961853027,7.840000152587891,7.840000152587891
2018-04-11,245800,7.900000095367432,8.09000015258789,7.860000133514404,7.909999847412109,7.909999847412109
2018-04-10,214900,7.829999923706055,7.929999828338623,7.760000228881836,7.880000114440918,7.880000114440918
2018-04-09,164300,7.670000076293945,7.849999904632568,7.619999885559082,7.75,7.75
2018-04-06,249600,7.619999885559082,7.71999979019165,7.489999771118164,7.670000076293945,7.670000076293945
2018-04-05,444500,7.539999961853027,7.739999771118164,7.519999980926514,7.690000057220459,7.690000057220459
2018-04-04,438000,7.610000133514404,7.650000095367432,7.46999979019165,7.510000228881836,7.510000228881836
2018-04-03,189900,7.590000152587891,7.75,7.5,7.710000038146973,7.710000038146973
2018-04-02,199500,7.489999771118164,7.579999923706055,7.420000076293945,7.559999942779541,7.559999942779541
2018-03-29,204200,7.489999771118164,7.550000190734863,7.425000190734863,7.489999771118164,7.489999771118164
2018-03-28,314200,7.650000095367432,7.730000019073486,7.369999885559082,7.489999771118164,7.489999771118164
2018-03-27,322400,7.659999847412109,7.889999866485596,7.579999923706055,7.619999885559082,7.619999885559082
2018-03-26,232400,7.559999942779541,7.639999866485596,7.429999828338623,7.639999866485596,7.639999866485596
2018-03-23,147300,7.699999809265137,7.699999809265137,7.460000038146973,7.489999771118164,7.489999771118164
2018-03-22,129300,7.829999923706055,7.920000076293945,7.699999809265137,7.699999809265137,7.699999809265137
2018-03-21,246300,7.760000228881836,8.050000190734863,7.710000038146973,7.929999828338623,7.929999828338623
2018-03-20,130600,7.940000057220459,7.949999809265137,7.690000057220459,7.71999979019165,7.71999979019165
2018-03-19,151000,7.949999809265137,8.010000228881836,7.800000190734863,7.900000095367432,7.900000095367432
2018-03-16,552100,7.769999980926514,8.0600004196167,7.739999771118164,8.020000457763672,8.020000457763672
2018-03-15,109700,7.929999828338623,8.0,7.710000038146973,7.739999771118164,7.739999771118164
2018-03-14,108600,7.860000133514404,7.929999828338623,7.679999828338623,7.920000076293945,7.920000076293945
2018-03-13,171200,7.949999809265137,8.0600004196167,7.809999942779541,7.860000133514404,7.860000133514404
2018-03-12,133800,7.760000228881836,7.949999809265137,7.760000228881836,7.940000057220459,7.940000057220459
2018-03-09,243100,7.630000114440918,7.789999961853027,7.389999866485596,7.769999980926514,7.769999980926514
2018-03-08,193900,7.590000152587891,7.599999904632568,7.5,7.570000171661377,7.570000171661377
2018-03-07,168600,7.699999809265137,7.829999923706055,7.489999771118164,7.599999904632568,7.599999904632568
2018-03-06,341700,7.599999904632568,7.795000076293945,7.570000171661377,7.78000020980835,7.78000020980835
2018-03-05,188200,7.449999809265137,7.690000057220459,7.449999809265137,7.590000152587891,7.590000152587891
2018-03-02,120100,7.320000171661377,7.510000228881836,7.260000228881836,7.46999979019165,7.46999979019165
2018-03-01,186900,7.300000190734863,7.369999885559082,7.190000057220459,7.320000171661377,7.320000171661377
2018-02-28,206100,7.53000020980835,7.531000137329102,7.320000171661377,7.320000171661377,7.320000171661377
2018-02-27,158100,7.570000171661377,7.650000095367432,7.489999771118164,7.510000228881836,7.510000228881836
2018-02-26,86400,7.690000057220459,7.760000228881836,7.5,7.579999923706055,7.579999923706055
2018-02-23,259100,7.489999771118164,7.730000019073486,7.489999771118164,7.690000057220459,7.690000057220459
2018-02-22,122400,7.420000076293945,7.550000190734863,7.380000114440918,7.420000076293945,7.420000076293945
2018-02-21,168300,7.389999866485596,7.53000020980835,7.340000152587891,7.369999885559082,7.369999885559082
2018-02-20,271900,7.510000228881836,7.659999847412109,7.317999839782715,7.369999885559082,7.369999885559082
2018-02-16,271900,7.659999847412109,7.730000019073486,7.5,7.539999961853027,7.539999961853027
2018-02-15,311100,7.760000228881836,7.849999904632568,7.579999923706055,7.739999771118164,7.739999771118164
2018-02-14,321800,7.46999979019165,7.769999980926514,7.369999885559082,7.699999809265137,7.699999809265137
2018-02-13,264900,7.78000020980835,7.789999961853027,7.429999828338623,7.46999979019165,7.46999979019165
2018-02-12,319400,7.670000076293945,8.050000190734863,7.539999961853027,7.860000133514404,7.860000133514404
2018-02-09,559200,7.559999942779541,7.710000038146973,7.429999828338623,7.590000152587891,7.590000152587891
2018-02-08,526100,7.940000057220459,7.940000057220459,7.5,7.510000228881836,7.510000228881836
2018-02-07,355700,8.0,8.125,7.789999961853027,7.929999828338623,7.929999828338623
2018-02-06,441000,7.820000171661377,8.079999923706055,7.71999979019165,8.0,8.0
2018-02-05,468900,7.929999828338623,8.199999809265137,7.849999904632568,7.909999847412109,7.909999847412109
2018-02-02,463800,7.909999847412109,8.109999656677246,7.800000190734863,7.929999828338623,7.929999828338623
2018-02-01,1026800,7.900000095367432,8.227999687194824,7.440000057220459,8.0,8.0
2018-01-31,473500,7.75,7.75,7.480000019073486,7.639999866485596,7.639999866485596
2018-01-30,443400,7.71999979019165,7.829999923706055,7.46999979019165,7.75,7.75
2018-01-29,527700,7.400000095367432,7.920000076293945,7.400000095367432,7.690000057220459,7.690000057220459
2018-01-26,7337800,7.710000038146973,7.732999801635742,7.150000095367432,7.360000133514404,7.360000133514404
2018-01-25,156000,7.710000038146973,7.739999771118164,7.630000114440918,7.699999809265137,7.699999809265137
2018-01-24,142700,7.75,7.78000020980835,7.650000095367432,7.699999809265137,7.699999809265137
2018-01-23,161000,7.599999904632568,7.75,7.570000171661377,7.699999809265137,7.699999809265137
2018-01-22,169700,7.289999961853027,7.639999866485596,7.260000228881836,7.619999885559082,7.619999885559082
2018-01-19,303200,7.519999980926514,7.559999942779541,7.28000020980835,7.300000190734863,7.300000190734863
2018-01-18,280500,7.659999847412109,7.710000038146973,7.449999809265137,7.599999904632568,7.599999904632568
2018-01-17,205200,7.730000019073486,7.730000019073486,7.5,7.659999847412109,7.659999847412109
2018-01-16,175200,7.800000190734863,8.0600004196167,7.650000095367432,7.690000057220459,7.690000057220459
2018-01-12,305000,7.610000133514404,7.889999866485596,7.491000175476074,7.78000020980835,7.78000020980835
2018-01-11,147100,7.730000019073486,7.78000020980835,7.510000228881836,7.550000190734863,7.550000190734863
2018-01-10,158000,7.650000095367432,7.769999980926514,7.559999942779541,7.670000076293945,7.670000076293945
2018-01-09,220600,7.71999979019165,7.809999942779541,7.599999904632568,7.710000038146973,7.710000038146973
2018-01-08,225600,8.050000190734863,8.050000190734863,7.710000038146973,7.78000020980835,7.78000020980835
2018-01-05,168100,8.399999618530273,8.47700023651123,8.069999694824219,8.100000381469727,8.100000381469727
2018-01-04,223800,8.239999771118164,8.475000381469727,8.239999771118164,8.40999984741211,8.40999984741211
2018-01-03,236100,8.40999984741211,8.5,8.180000305175781,8.229999542236328,8.229999542236328
2018-01-02,267900,8.220000267028809,8.4399995803833,8.220000267028809,8.399999618530273,8.399999618530273
2017-12-29,158900,8.289999961853027,8.40999984741211,8.199999809265137,8.220000267028809,8.220000267028809
2017-12-28,303300,8.09000015258789,8.430000305175781,8.020000457763672,8.279999732971191,8.279999732971191
2017-12-27,453100,8.420000076293945,8.5,8.100000381469727,8.100000381469727,8.100000381469727
2017-12-26,129300,8.300000190734863,8.4399995803833,8.300000190734863,8.390000343322754,8.390000343322754
2017-12-22,165200,8.140000343322754,8.460000038146973,8.140000343322754,8.350000381469727,8.350000381469727
2017-12-21,418600,7.900000095367432,8.210000038146973,7.849999904632568,8.180000305175781,8.180000305175781
2017-12-20,602600,8.1899995803833,8.289999961853027,7.860000133514404,7.889999866485596,7.889999866485596
2017-12-19,173200,8.539999961853027,8.670000076293945,8.130000114440918,8.180000305175781,8.180000305175781
2017-12-18,230200,8.289999961853027,8.720000267028809,8.260000228881836,8.520000457763672,8.520000457763672
2017-12-15,527900,8.0600004196167,8.390000343322754,8.020000457763672,8.25,8.25
2017-12-14,316800,8.0600004196167,8.420000076293945,8.020000457763672,8.029999732971191,8.029999732971191
2017-12-13,314400,7.949999809265137,8.199999809265137,7.829999923706055,8.100000381469727,8.100000381469727
2017-12-12,195100,7.5,7.900000095367432,7.5,7.869999885559082,7.869999885559082
2017-12-11,302700,7.050000190734863,7.650000095367432,7.050000190734863,7.5,7.5
2017-12-08,211200,7.039999961853027,7.130000114440918,6.980000019073486,7.039999961853027,7.039999961853027
2017-12-07,159600,7.079999923706055,7.190000057220459,6.989999771118164,7.010000228881836,7.010000228881836
2017-12-06,358700,7.420000076293945,7.550000190734863,7.039999961853027,7.119999885559082,7.119999885559082
2017-12-05,182700,7.579999923706055,7.849999904632568,7.429999828338623,7.46999979019165,7.46999979019165
2017-12-04,211500,7.150000095367432,7.659999847412109,7.150000095367432,7.550000190734863,7.550000190734863
2017-12-01,296100,7.210000038146973,7.389999866485596,7.090000152587891,7.110000133514404,7.110000133514404
2017-11-30,158400,7.21999979019165,7.454999923706055,7.130000114440918,7.21999979019165,7.21999979019165
2017-11-29,338100,7.139999866485596,7.300000190734863,6.880000114440918,7.21999979019165,7.21999979019165
2017-11-28,185500,7.539999961853027,7.550000190734863,7.150000095367432,7.199999809265137,7.199999809265137
2017-11-27,374700,7.800000190734863,7.800000190734863,7.460000038146973,7.570000171661377,7.570000171661377
2017-11-24,102800,7.730000019073486,7.909999847412109,7.579999923706055,7.75,7.75
2017-11-22,200900,7.789999961853027,8.0,7.480000019073486,7.690000057220459,7.690000057220459
2017-11-21,144300,7.860000133514404,7.940000057220459,7.619999885559082,7.760000228881836,7.760000228881836
2017-11-20,135600,7.599999904632568,7.809999942779541,7.309999942779541,7.800000190734863,7.800000190734863
2017-11-17,152600,7.269999980926514,7.699999809265137,7.190000057220459,7.630000114440918,7.630000114440918
2017-11-16,241300,7.710000038146973,7.829999923706055,7.199999809265137,7.289999961853027,7.289999961853027
2017-11-15,95300,7.920000076293945,7.96999979019165,7.769999980926514,7.789999961853027,7.789999961853027
2017-11-14,89600,8.050000190734863,8.229999542236328,7.809999942779541,8.010000228881836,8.010000228881836
2017-11-13,99600,7.949999809265137,8.25,7.909999847412109,8.149999618530273,8.149999618530273
2017-11-10,56600,8.149999618530273,8.300000190734863,7.880000114440918,7.96999979019165,7.96999979019165
2017-11-09,46400,8.010000228881836,8.34000015258789,8.010000228881836,8.119999885559082,8.119999885559082
2017-11-08,83600,8.289999961853027,8.369999885559082,8.069999694824219,8.069999694824219,8.069999694824219
2017-11-07,147000,7.989999771118164,8.350000381469727,7.989999771118164,8.270000457763672,8.270000457763672
2017-11-06,106200,7.840000152587891,8.149999618530273,7.840000152587891,8.010000228881836,8.010000228881836
2017-11-03,162300,7.110000133514404,7.849999904632568,7.070000171661377,7.840000152587891,7.840000152587891
2017-11-02,135000,7.199999809265137,7.364999771118164,7.0,7.309999942779541,7.309999942779541
2017-11-01,205400,7.25,7.619999885559082,7.130000114440918,7.150000095367432,7.150000095367432
2017-10-31,193800,7.150000095367432,7.210000038146973,6.989999771118164,7.150000095367432,7.150000095367432
2017-10-30,144500,7.429999828338623,7.605000019073486,7.079999923706055,7.179999828338623,7.179999828338623
2017-10-27,240200,7.46999979019165,7.525000095367432,7.010000228881836,7.480000019073486,7.480000019073486
2017-10-26,82000,7.760000228881836,7.800000190734863,7.480000019073486,7.590000152587891,7.590000152587891
2017-10-25,130500,7.630000114440918,8.020000457763672,7.46999979019165,7.730000019073486,7.730000019073486
2017-10-24,104700,7.639999866485596,7.78000020980835,7.579999923706055,7.659999847412109,7.659999847412109
2017-10-23,108400,7.75,7.90500020980835,7.489999771118164,7.570000171661377,7.570000171661377
2017-10-20,105600,7.809999942779541,7.929999828338623,7.670000076293945,7.730000019073486,7.730000019073486
2017-10-19,93800,7.78000020980835,7.800000190734863,7.599999904632568,7.71999979019165,7.71999979019165
2017-10-18,65100,7.820000171661377,7.90500020980835,7.75,7.800000190734863,7.800000190734863
2017-10-17,89800,7.900000095367432,7.989999771118164,7.699999809265137,7.78000020980835,7.78000020980835
2017-10-16,161800,7.78000020980835,8.239999771118164,7.78000020980835,7.929999828338623,7.929999828338623
2017-10-13,147000,7.75,7.929999828338623,7.710000038146973,7.71999979019165,7.71999979019165
2017-10-12,166500,7.480000019073486,7.860000133514404,7.480000019073486,7.739999771118164,7.739999771118164
2017-10-11,90700,7.349999904632568,7.559999942779541,7.309999942779541,7.460000038146973,7.460000038146973
2017-10-10,144000,7.21999979019165,7.400000095367432,7.21999979019165,7.329999923706055,7.329999923706055
2017-10-09,72900,7.380000114440918,7.429999828338623,7.110000133514404,7.150000095367432,7.150000095367432
2017-10-06,76400,7.440000057220459,7.459000110626221,7.269999980926514,7.320000171661377,7.320000171661377
2017-10-05,78000,7.300000190734863,7.489999771118164,7.260000228881836,7.46999979019165,7.46999979019165
2017-10-04,113100,7.340000152587891,7.420000076293945,7.139999866485596,7.28000020980835,7.28000020980835
2017-10-03,109500,6.980000019073486,7.420000076293945,6.980000019073486,7.349999904632568,7.349999904632568
2017-10-02,142200,6.809999942779541,7.079999923706055,6.78000020980835,7.03000020980835,7.03000020980835
2017-09-29,226900,7.269999980926514,7.360000133514404,6.789999961853027,6.820000171661377,6.820000171661377
2017-09-28,69300,7.300000190734863,7.400000095367432,7.269999980926514,7.340000152587891,7.340000152587891
2017-09-27,124700,7.289999961853027,7.5,7.179999828338623,7.340000152587891,7.340000152587891
2017-09-26,66300,7.329999923706055,7.389999866485596,7.25,7.269999980926514,7.269999980926514
2017-09-25,124300,7.320000171661377,7.489999771118164,7.25,7.340000152587891,7.340000152587891
2017-09-22,176100,7.46999979019165,7.53000020980835,7.239999771118164,7.269999980926514,7.269999980926514
2017-09-21,99800,7.510000228881836,7.659999847412109,7.380000114440918,7.440000057220459,7.440000057220459
2017-09-20,137700,7.429999828338623,7.849999904632568,7.429999828338623,7.510000228881836,7.510000228881836
