date,volume,open,high,low,close,adj close
2010-03-16,28400,11.449999809265137,11.550000190734863,11.229999542236328,11.489999771118164,5.248313903808594
2010-03-15,39400,11.220000267028809,11.489999771118164,11.119999885559082,11.329999923706056,5.175230979919434
2010-03-12,34200,11.010000228881836,11.25,10.93000030517578,11.149999618530272,5.093012809753418
2010-03-11,37800,11.010000228881836,11.1899995803833,11.0,11.029999732971191,5.038198471069336
2010-03-10,12500,11.170000076293944,11.220000267028809,11.09000015258789,11.140000343322754,5.08844518661499
2010-03-09,32400,11.300000190734863,11.3100004196167,11.149999618530272,11.149999618530272,5.093012809753418
2010-03-08,38600,11.420000076293944,11.59000015258789,11.289999961853027,11.300000190734863,5.161527156829834
2010-03-05,27800,11.729999542236328,11.729999542236328,11.369999885559082,11.489999771118164,5.248313903808594
2010-03-04,20500,11.699999809265137,11.760000228881836,11.460000038146973,11.630000114440918,5.312264442443848
2010-03-03,22600,11.880000114440918,11.880000114440918,11.5,11.720000267028809,5.353373050689697
2010-03-02,25100,11.68000030517578,11.869999885559082,11.68000030517578,11.789999961853027,5.385348320007324
2010-03-01,48700,11.489999771118164,11.760000228881836,11.489999771118164,11.630000114440918,5.312264442443848
2010-02-26,22700,11.359999656677246,11.449999809265137,11.3100004196167,11.369999885559082,5.193503856658936
2010-02-25,15500,10.979999542236328,11.25,10.979999542236328,11.239999771118164,5.1341233253479
2010-02-24,10900,10.970000267028809,11.1899995803833,10.949999809265137,11.1899995803833,5.111283779144287
2010-02-23,68800,11.0,11.229999542236328,10.81999969482422,10.960000038146973,5.006228446960449
2010-02-22,24100,11.489999771118164,11.5600004196167,11.079999923706056,11.09000015258789,5.065606594085693
2010-02-19,18000,11.149999618530272,11.479999542236328,11.140000343322754,11.34000015258789,5.179797649383545
2010-02-18,28100,11.220000267028809,11.4399995803833,11.140000343322754,11.25,5.1386895179748535
2010-02-17,43800,11.56999969482422,11.56999969482422,11.229999542236328,11.40999984741211,5.211775779724121
2010-02-16,70900,11.329999923706056,11.5,11.119999885559082,11.300000190734863,5.128640174865723
2010-02-12,33100,11.010000228881836,11.09000015258789,10.8100004196167,11.09000015258789,5.033331871032715
2010-02-11,47200,10.739999771118164,11.0600004196167,10.729999542236328,11.0,4.992482662200928
2010-02-10,58100,10.670000076293944,11.029999732971191,10.380000114440918,10.68000030517578,4.847246646881104
2010-02-09,19500,10.390000343322754,10.40999984741211,10.149999618530272,10.279999732971191,4.665703296661377
2010-02-08,15900,10.109999656677246,10.359999656677246,10.109999656677246,10.229999542236328,4.643007278442383
2010-02-05,37200,10.699999809265137,10.699999809265137,10.0600004196167,10.329999923706056,4.688395023345947
2010-02-04,11000,10.920000076293944,10.920000076293944,10.550000190734863,10.609999656677246,4.815474033355713
2010-02-03,15700,10.6899995803833,11.0,10.6899995803833,10.859999656677246,4.928942680358887
2010-02-02,30500,10.75,10.8100004196167,10.649999618530272,10.8100004196167,4.906250476837158
2010-02-01,12500,10.739999771118164,10.789999961853027,10.59000015258789,10.75,4.87901496887207
2010-01-29,19100,10.6899995803833,10.699999809265137,10.539999961853027,10.59000015258789,4.806396484375
2010-01-28,19800,10.699999809265137,10.699999809265137,10.399999618530272,10.520000457763672,4.774625778198242
2010-01-27,6500,10.699999809265137,10.699999809265137,10.59000015258789,10.59000015258789,4.806396484375
2010-01-26,11500,10.579999923706056,10.8100004196167,10.520000457763672,10.630000114440918,4.824553489685059
2010-01-25,25600,10.739999771118164,10.739999771118164,10.43000030517578,10.550000190734863,4.788241863250732
2010-01-22,32100,10.729999542236328,10.75,10.479999542236328,10.550000190734863,4.788241863250732
2010-01-21,20600,10.93000030517578,10.979999542236328,10.640000343322754,10.710000038146973,4.860863208770752
2010-01-20,22300,11.0600004196167,11.0600004196167,10.65999984741211,10.960000038146973,4.97432804107666
2010-01-19,28600,11.029999732971191,11.100000381469728,10.9399995803833,11.0600004196167,4.987035751342773
2010-01-15,17800,11.050000190734863,11.050000190734863,10.90999984741211,10.90999984741211,4.919399261474609
2010-01-14,17200,10.859999656677246,11.050000190734863,10.859999656677246,10.93000030517578,4.928418159484863
2010-01-13,29100,10.9399995803833,11.0600004196167,10.800000190734863,11.039999961853027,4.978018283843994
2010-01-12,24300,10.760000228881836,10.899999618530272,10.760000228881836,10.850000381469728,4.892346382141113
2010-01-11,17000,10.84000015258789,10.859999656677246,10.770000457763672,10.859999656677246,4.896853923797607
2010-01-08,28300,10.600000381469728,11.09000015258789,10.520000457763672,10.710000038146973,4.829219818115234
2010-01-07,29400,10.18000030517578,10.56999969482422,10.149999618530272,10.529999732971191,4.748057842254639
2010-01-06,16000,10.260000228881836,10.289999961853027,10.170000076293944,10.1899995803833,4.59474515914917
2010-01-05,12100,10.34000015258789,10.390000343322754,10.289999961853027,10.289999961853027,4.639837265014648
2010-01-04,44000,10.470000267028809,10.579999923706056,10.119999885559082,10.289999961853027,4.639837265014648
2009-12-31,17100,10.5,10.550000190734863,10.470000267028809,10.470000267028809,4.721001148223877
2009-12-30,8500,10.539999961853027,10.600000381469728,10.489999771118164,10.489999771118164,4.730018138885498
2009-12-29,7100,10.479999542236328,10.600000381469728,10.479999542236328,10.550000190734863,4.757074356079102
2009-12-28,17600,10.65999984741211,10.65999984741211,10.56999969482422,10.579999923706056,4.77060079574585
2009-12-24,7000,10.630000114440918,10.65999984741211,10.56999969482422,10.65999984741211,4.806672096252441
2009-12-23,21200,10.449999809265137,10.539999961853027,10.449999809265137,10.520000457763672,4.743544101715088
2009-12-22,16100,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,4.725509166717529
2009-12-21,23200,10.40999984741211,10.479999542236328,10.289999961853027,10.40999984741211,4.693946361541748
2009-12-18,48000,10.149999618530272,10.420000076293944,10.149999618530272,10.239999771118164,4.584825038909912
2009-12-17,20100,9.989999771118164,10.119999885559082,9.949999809265137,10.119999885559082,4.531097888946533
2009-12-16,21200,9.710000038146973,9.989999771118164,9.710000038146973,9.989999771118164,4.472893714904785
2009-12-15,55200,9.550000190734863,9.81999969482422,9.550000190734863,9.729999542236328,4.356480598449707
2009-12-14,31200,9.329999923706056,9.539999961853027,9.329999923706056,9.510000228881836,4.257979393005371
2009-12-11,24500,9.25,9.380000114440918,9.239999771118164,9.31999969482422,4.172910213470459
2009-12-10,19600,9.289999961853027,9.390000343322754,9.210000038146973,9.260000228881836,4.1460466384887695
2009-12-09,45700,9.369999885559082,9.4399995803833,9.199999809265137,9.210000038146973,4.123653888702393
2009-12-08,27500,9.390000343322754,9.420000076293944,9.300000190734863,9.420000076293944,4.217679977416992
2009-12-07,19800,9.289999961853027,9.420000076293944,9.25,9.399999618530272,4.20872688293457
2009-12-04,14000,9.270000457763672,9.34000015258789,9.229999542236328,9.229999542236328,4.1326117515563965
2009-12-03,40700,9.260000228881836,9.470000267028809,9.25,9.279999732971191,4.154996871948242
2009-12-02,22200,9.350000381469728,9.449999809265137,9.350000381469728,9.359999656677246,4.190817832946777
2009-12-01,46800,9.140000343322754,9.529999732971191,9.140000343322754,9.420000076293944,4.217679977416992
2009-11-30,14300,9.239999771118164,9.25,9.109999656677246,9.119999885559082,4.083359718322754
2009-11-27,7200,9.15999984741211,9.1899995803833,9.130000114440918,9.18000030517578,4.11022424697876
2009-11-25,10800,9.199999809265137,9.210000038146973,9.15999984741211,9.199999809265137,4.119179248809815
2009-11-24,8600,9.06999969482422,9.199999809265137,9.06999969482422,9.15999984741211,4.10127067565918
2009-11-23,14200,9.329999923706056,9.329999923706056,8.9399995803833,9.149999618530272,4.096790790557861
2009-11-20,10700,9.229999542236328,9.260000228881836,9.149999618530272,9.170000076293944,4.105746746063232
2009-11-19,16900,9.31999969482422,9.460000038146973,9.1899995803833,9.210000038146973,4.123653888702393
2009-11-18,5200,9.380000114440918,9.380000114440918,9.229999542236328,9.289999961853027,4.159475326538086
2009-11-17,18600,9.449999809265137,9.479999542236328,9.34000015258789,9.359999656677246,4.16261100769043
2009-11-16,24800,9.550000190734863,9.59000015258789,9.380000114440918,9.489999771118164,4.220424652099609
2009-11-13,30900,9.220000267028809,9.489999771118164,9.220000267028809,9.43000030517578,4.1937408447265625
2009-11-12,1800,9.18000030517578,9.210000038146973,9.15999984741211,9.210000038146973,4.0958991050720215
2009-11-11,22700,9.329999923706056,9.329999923706056,9.119999885559082,9.229999542236328,4.104796409606934
2009-11-10,40300,9.220000267028809,9.289999961853027,9.100000381469728,9.18000030517578,4.082561492919922
2009-11-09,12100,9.1899995803833,9.25,9.100000381469728,9.140000343322754,4.064772605895996
2009-11-06,15400,9.149999618530272,9.149999618530272,8.989999771118164,9.020000457763672,4.0114030838012695
2009-11-05,17500,9.109999656677246,9.18000030517578,9.06999969482422,9.100000381469728,4.0469841957092285
2009-11-04,17400,9.06999969482422,9.130000114440918,8.930000305175781,9.100000381469728,4.0469841957092285
2009-11-03,19400,9.149999618530272,9.149999618530272,8.899999618530273,8.970000267028809,3.989166736602783
2009-11-02,20900,8.380000114440918,9.3100004196167,8.359999656677246,9.18000030517578,4.082561492919922
2009-10-30,27500,9.270000457763672,9.300000190734863,9.0,9.029999732971191,4.015851020812988
2009-10-29,11200,9.199999809265137,9.300000190734863,9.199999809265137,9.260000228881836,4.118137836456299
2009-10-28,41200,9.449999809265137,9.479999542236328,9.050000190734863,9.0600004196167,4.029193878173828
2009-10-27,18800,9.420000076293944,9.489999771118164,9.399999618530272,9.460000038146973,4.207081317901611
2009-10-26,16700,9.420000076293944,9.449999809265137,9.31999969482422,9.449999809265137,4.202634334564209
2009-10-23,19000,9.43000030517578,9.5,9.369999885559082,9.40999984741211,4.1848464012146
2009-10-22,21100,9.5,9.550000190734863,9.449999809265137,9.449999809265137,4.202634334564209
2009-10-21,28300,9.649999618530272,9.699999809265137,9.510000228881836,9.529999732971191,4.238213062286377
2009-10-20,20600,9.800000190734863,9.800000190734863,9.649999618530272,9.699999809265137,4.285799503326416
2009-10-19,8700,9.579999923706056,9.649999618530272,9.539999961853027,9.649999618530272,4.263707637786865
2009-10-16,35500,9.31999969482422,9.579999923706056,9.199999809265137,9.579999923706056,4.232781410217285
2009-10-15,34700,9.300000190734863,9.5,9.229999542236328,9.43000030517578,4.166504859924316
2009-10-14,25400,9.4399995803833,9.489999771118164,9.359999656677246,9.399999618530272,4.153250217437744
2009-10-13,24100,9.399999618530272,9.470000267028809,9.390000343322754,9.470000267028809,4.184176445007324
2009-10-12,14200,9.359999656677246,9.460000038146973,9.359999656677246,9.460000038146973,4.179758071899414
2009-10-09,36700,9.25,9.390000343322754,9.25,9.390000343322754,4.148829936981201
2009-10-08,9100,9.210000038146973,9.31999969482422,9.210000038146973,9.300000190734863,4.10906457901001
2009-10-07,45600,9.3100004196167,9.3100004196167,9.220000267028809,9.229999542236328,4.078136920928955
2009-10-06,9100,9.3100004196167,9.3100004196167,9.239999771118164,9.239999771118164,4.082555294036865
2009-10-05,14800,9.369999885559082,9.399999618530272,9.329999923706056,9.329999923706056,4.122318267822266
2009-10-02,20100,9.43000030517578,9.4399995803833,9.369999885559082,9.399999618530272,4.153250217437744
2009-10-01,39600,9.4399995803833,9.550000190734863,9.350000381469728,9.510000228881836,4.201849937438965
2009-09-30,19400,9.399999618530272,9.4399995803833,9.3100004196167,9.399999618530272,4.153250217437744
2009-09-29,32200,9.239999771118164,9.399999618530272,9.229999542236328,9.300000190734863,4.10906457901001
2009-09-28,14000,9.270000457763672,9.300000190734863,9.15999984741211,9.279999732971191,4.100226402282715
2009-09-25,28000,9.170000076293944,9.220000267028809,9.119999885559082,9.220000267028809,4.073719024658203
2009-09-24,8400,9.119999885559082,9.170000076293944,9.109999656677246,9.149999618530272,4.042789936065674
2009-09-23,41100,9.079999923706056,9.279999732971191,9.050000190734863,9.15999984741211,4.047206878662109
2009-09-22,27300,8.890000343322754,9.170000076293944,8.890000343322754,9.079999923706056,4.0118608474731445
2009-09-21,18200,9.0,9.0,8.75,8.970000267028809,3.9632606506347656
2009-09-18,17600,9.020000457763672,9.09000015258789,9.0,9.039999961853027,3.966350793838501
2009-09-17,16000,9.079999923706056,9.100000381469728,8.949999809265137,9.0,3.948803424835205
2009-09-16,23300,8.859999656677246,9.119999885559082,8.859999656677246,9.010000228881836,3.953189373016357
2009-09-15,10300,8.760000228881836,8.869999885559082,8.760000228881836,8.800000190734863,3.861051321029663
2009-09-14,14600,8.649999618530273,8.770000457763672,8.649999618530273,8.760000228881836,3.843501091003418
2009-09-11,9400,8.699999809265137,8.770000457763672,8.65999984741211,8.65999984741211,3.7996246814727774
2009-09-10,11900,8.779999732971191,8.779999732971191,8.640000343322754,8.699999809265137,3.817174673080444
2009-09-09,12900,8.720000267028809,8.729999542236328,8.649999618530273,8.699999809265137,3.817174673080444
2009-09-08,19500,8.6899995803833,8.75,8.649999618530273,8.649999618530273,3.795238494873047
2009-09-04,17200,8.600000381469727,8.699999809265137,8.510000228881836,8.640000343322754,3.790849208831787
2009-09-03,38600,8.550000190734863,8.649999618530273,8.550000190734863,8.569999694824219,3.760136127471924
2009-09-02,24200,8.470000267028809,8.579999923706055,8.470000267028809,8.5600004196167,3.755748987197876
2009-09-01,18700,8.449999809265137,8.59000015258789,8.449999809265137,8.520000457763672,3.7382001876831055
2009-08-31,24400,8.710000038146973,8.720000267028809,8.430000305175781,8.5,3.729423761367798
2009-08-28,16000,8.569999694824219,8.699999809265137,8.569999694824219,8.699999809265137,3.817174673080444
2009-08-27,17700,8.619999885559082,8.65999984741211,8.470000267028809,8.630000114440918,3.7864606380462646
2009-08-26,11900,8.5600004196167,8.609999656677246,8.520000457763672,8.550000190734863,3.751361608505249
2009-08-25,21500,8.5,8.59000015258789,8.460000038146973,8.529999732971191,3.742587089538574
2009-08-24,20200,8.399999618530273,8.539999961853027,8.399999618530273,8.460000038146973,3.71187424659729
2009-08-21,21200,8.380000114440918,8.5,8.380000114440918,8.460000038146973,3.71187424659729
2009-08-20,12400,8.350000381469727,8.510000228881836,8.350000381469727,8.420000076293945,3.694322824478149
2009-08-19,13800,8.4399995803833,8.470000267028809,8.34000015258789,8.470000267028809,3.688618898391724
2009-08-18,40400,8.399999618530273,8.479999542236328,8.289999961853027,8.420000076293945,3.6668453216552734
2009-08-17,32400,8.40999984741211,8.420000076293945,8.25,8.380000114440918,3.649424552917481
2009-08-14,23800,8.479999542236328,8.5600004196167,8.449999809265137,8.529999732971191,3.7147486209869385
2009-08-13,37200,8.390000343322754,8.619999885559082,8.350000381469727,8.619999885559082,3.753942489624024
2009-08-12,61300,8.300000190734863,8.399999618530273,8.25,8.390000343322754,3.653780460357666
2009-08-11,29000,8.149999618530273,8.300000190734863,8.149999618530273,8.239999771118164,3.5884575843811035
2009-08-10,42500,8.229999542236328,8.300000190734863,8.100000381469727,8.239999771118164,3.5884575843811035
2009-08-07,36500,8.109999656677246,8.300000190734863,8.109999656677246,8.229999542236328,3.584102153778076
2009-08-06,25100,8.430000305175781,8.470000267028809,8.170000076293945,8.170000076293945,3.557973623275757
2009-08-05,50900,8.359999656677246,8.640000343322754,8.279999732971191,8.390000343322754,3.653780460357666
2009-08-04,38000,8.630000114440918,8.630000114440918,8.300000190734863,8.34000015258789,3.63200569152832
2009-08-03,50600,8.140000343322754,8.630000114440918,8.140000343322754,8.630000114440918,3.758297681808472
2009-07-31,23700,8.329999923706055,8.329999923706055,8.09000015258789,8.109999656677246,3.531843662261963
2009-07-30,23800,8.270000457763672,8.649999618530273,8.1899995803833,8.1899995803833,3.5666825771331787
2009-07-29,14200,8.1899995803833,8.289999961853027,8.1899995803833,8.239999771118164,3.5884575843811035
2009-07-28,15900,8.329999923706055,8.350000381469727,8.119999885559082,8.260000228881836,3.597165822982788
2009-07-27,54400,8.25,8.369999885559082,8.130000114440918,8.279999732971191,3.6058754920959473
2009-07-24,20400,8.25,8.279999732971191,8.210000038146973,8.210000038146973,3.5753941535949707
2009-07-23,34800,8.279999732971191,8.300000190734863,8.15999984741211,8.300000190734863,3.614584445953369
2009-07-22,13200,8.289999961853027,8.329999923706055,8.229999542236328,8.229999542236328,3.584102153778076
2009-07-21,32200,8.569999694824219,8.670000076293945,7.880000114440918,8.319999694824219,3.595860242843628
2009-07-20,26400,8.75,8.9399995803833,8.569999694824219,8.579999923706055,3.708229780197144
2009-07-17,48200,8.640000343322754,8.819999694824219,8.59000015258789,8.819999694824219,3.8119590282440186
2009-07-16,90400,8.020000457763672,8.720000267028809,8.0,8.609999656677246,3.721197843551636
2009-07-15,34100,7.840000152587891,8.199999809265137,7.840000152587891,8.010000228881836,3.4618799686431885
2009-07-14,22200,7.760000228881836,7.920000076293945,7.650000095367432,7.869999885559082,3.40137267112732
2009-07-13,19500,7.650000095367432,7.820000171661377,7.599999904632568,7.78000020980835,3.362475633621216
2009-07-10,21700,7.489999771118164,7.699999809265137,7.480000019073486,7.599999904632568,3.2846789360046387
2009-07-09,29300,7.559999942779541,7.659999847412109,7.559999942779541,7.559999942779541,3.2673943042755127
2009-07-08,32700,7.599999904632568,7.650000095367432,7.550000190734863,7.619999885559082,3.293323040008545
2009-07-07,36800,7.860000133514404,8.239999771118164,7.699999809265137,7.730000019073486,3.3408656120300293
2009-07-06,23100,7.809999942779541,8.020000457763672,7.800000190734863,7.889999866485596,3.4100167751312256
2009-07-02,17100,7.849999904632568,8.289999961853027,7.820000171661377,7.860000133514404,3.397050619125366
2009-07-01,14100,7.96999979019165,8.25,7.96999979019165,8.050000190734863,3.479167461395264
2009-06-30,33000,8.130000114440918,8.260000228881836,7.960000038146973,8.0,3.457557201385498
2009-06-29,34300,8.0,8.199999809265137,7.989999771118164,8.0600004196167,3.4834890365600586
2009-06-26,30400,8.079999923706055,8.109999656677246,8.0,8.069999694824219,3.487812042236328
2009-06-25,41800,8.079999923706055,8.270000457763672,7.940000057220459,8.050000190734863,3.479167461395264
2009-06-24,61400,7.869999885559082,8.15999984741211,7.869999885559082,8.09000015258789,3.496456384658813
2009-06-23,31900,7.800000190734863,7.860000133514404,7.630000114440918,7.860000133514404,3.397050619125366
2009-06-22,18900,7.860000133514404,7.989999771118164,7.699999809265137,7.800000190734863,3.371119499206543
2009-06-19,33800,8.0600004196167,8.100000381469727,7.900000095367432,8.0600004196167,3.4834890365600586
2009-06-18,23800,7.840000152587891,8.09000015258789,7.840000152587891,7.840000152587891,3.361177921295166
2009-06-17,17300,7.769999980926514,7.949999809265137,7.659999847412109,7.869999885559082,3.374039888381958
2009-06-16,25000,7.849999904632568,8.0,7.800000190734863,7.800000190734863,3.344029903411865
2009-06-15,18500,8.0,8.0,7.849999904632568,7.869999885559082,3.374039888381958
2009-06-12,13400,7.96999979019165,8.5600004196167,7.880000114440918,7.96999979019165,3.416911602020264
2009-06-11,8600,7.840000152587891,8.079999923706055,7.840000152587891,7.929999828338623,3.3997626304626465
2009-06-10,16500,7.820000171661377,7.96999979019165,7.800000190734863,7.820000171661377,3.352604389190674
2009-06-09,19100,7.849999904632568,7.920000076293945,7.800000190734863,7.800000190734863,3.344029903411865
2009-06-08,11000,8.0,8.0,7.739999771118164,7.769999980926514,3.331167697906494
2009-06-05,11500,7.75,7.989999771118164,7.75,7.909999847412109,3.391189813613892
2009-06-04,11200,7.679999828338623,7.800000190734863,7.610000133514404,7.659999847412109,3.284007787704468
2009-06-03,20400,7.690000057220459,7.699999809265137,7.570000171661377,7.650000095367432,3.279719829559326
2009-06-02,16600,7.590000152587891,7.699999809265137,7.5,7.659999847412109,3.284007787704468
2009-06-01,38000,7.480000019073486,7.949999809265137,7.480000019073486,7.650000095367432,3.279719829559326
2009-05-29,39700,7.230000019073486,7.449999809265137,7.079999923706055,7.349999904632568,3.1511051654815674
2009-05-28,24800,7.25,7.25,7.119999885559082,7.179999828338623,3.078221321105957
2009-05-27,24200,7.210000038146973,7.480000019073486,7.099999904632568,7.099999904632568,3.0439248085021973
2009-05-26,20200,7.179999828338623,7.25,7.079999923706055,7.210000038146973,3.0910837650299072
2009-05-22,49100,6.980000019073486,7.449999809265137,6.869999885559082,7.159999847412109,3.069648027420044
2009-05-21,36800,7.010000228881836,7.019999980926514,6.849999904632568,6.869999885559082,2.945318937301636
2009-05-20,39100,7.019999980926514,7.210000038146973,7.010000228881836,7.019999980926514,3.0096280574798584
2009-05-19,36700,6.940000057220459,7.659999847412109,6.940000057220459,7.260000228881836,3.112517833709717
2009-05-18,10300,6.710000038146973,7.210000038146973,6.699999809265137,7.010000228881836,2.978329658508301
2009-05-15,43700,6.699999809265137,7.119999885559082,6.679999828338623,6.739999771118164,2.863614797592163
2009-05-14,53400,6.900000095367432,6.989999771118164,6.380000114440918,6.619999885559082,2.8126299381256104
2009-05-13,96100,6.699999809265137,7.269999980926514,6.699999809265137,7.0,2.9740805625915527
2009-05-12,35300,6.840000152587891,6.840000152587891,6.679999828338623,6.760000228881836,2.872112512588501
2009-05-11,25100,6.840000152587891,6.840000152587891,6.760000228881836,6.840000152587891,2.906102418899536
2009-05-08,29400,6.739999771118164,6.840000152587891,6.599999904632568,6.75,2.8678643703460693
2009-05-07,61900,6.519999980926514,6.599999904632568,6.510000228881836,6.570000171661377,2.79138731956482
2009-05-06,33700,6.349999904632568,6.579999923706055,6.340000152587891,6.46999979019165,2.7489001750946045
2009-05-05,19500,6.340000152587891,6.510000228881836,6.320000171661377,6.340000152587891,2.693668365478516
2009-05-04,44200,6.389999866485596,6.5,6.269999980926514,6.349999904632568,2.697917222976685
2009-05-01,27500,5.989999771118164,6.210000038146973,5.989999771118164,6.199999809265137,2.6341872215271
2009-04-30,43500,6.010000228881836,6.25,6.010000228881836,6.019999980926514,2.5577096939086914
2009-04-29,51600,5.989999771118164,6.170000076293945,5.989999771118164,6.019999980926514,2.5577096939086914
2009-04-28,48500,6.130000114440918,6.260000228881836,5.809999942779541,5.96999979019165,2.5364654064178467
2009-04-27,54300,6.389999866485596,6.690000057220459,6.190000057220459,6.190000057220459,2.629937171936035
2009-04-24,14700,6.28000020980835,6.489999771118164,6.28000020980835,6.489999771118164,2.757397174835205
2009-04-23,7700,6.199999809265137,6.25,6.119999885559082,6.190000057220459,2.629937171936035
2009-04-22,54300,6.019999980926514,6.639999866485596,5.929999828338623,6.03000020980835,2.561957597732544
2009-04-21,9000,6.0,6.190000057220459,6.0,6.090000152587891,2.5874502658843994
2009-04-20,34100,6.159999847412109,6.360000133514404,6.099999904632568,6.139999866485596,2.581927537918091
2009-04-17,39000,6.599999904632568,6.880000114440918,6.309999942779541,6.53000020980835,2.7459256649017334
2009-04-16,19300,6.329999923706055,6.550000190734863,6.150000095367432,6.550000190734863,2.7543365955352783
2009-04-15,7100,6.0,6.389999866485596,6.0,6.389999866485596,2.6870546340942383
2009-04-14,19500,5.900000095367432,6.300000190734863,5.900000095367432,6.0,2.5230562686920166
2009-04-13,20300,5.889999866485596,6.159999847412109,5.809999942779541,6.019999980926514,2.531466007232666
2009-04-09,29000,5.71999979019165,5.900000095367432,5.630000114440918,5.800000190734863,2.438954591751098
2009-04-08,19200,5.650000095367432,5.900000095367432,5.610000133514404,5.610000133514404,2.3590571880340576
2009-04-07,5000,5.650000095367432,5.869999885559082,5.650000095367432,5.699999809265137,2.396901845932007
2009-04-06,20900,5.820000171661377,5.820000171661377,5.650000095367432,5.820000171661377,2.447364330291748
2009-04-03,27200,5.889999866485596,6.150000095367432,5.710000038146973,5.820000171661377,2.447364330291748
2009-04-02,11900,5.659999847412109,5.920000076293945,5.659999847412109,5.880000114440918,2.472594976425171
2009-04-01,31800,5.400000095367432,5.889999866485596,5.400000095367432,5.570000171661377,2.342238187789917
2009-03-31,17200,5.320000171661377,5.630000114440918,5.309999942779541,5.5,2.3127999305725098
2009-03-30,26800,5.320000171661377,5.320000171661377,5.099999904632568,5.25,2.207674026489258
2009-03-27,37400,5.349999904632568,5.670000076293945,5.28000020980835,5.5,2.3127999305725098
2009-03-26,41400,5.880000114440918,5.949999809265137,5.449999809265137,5.449999809265137,2.291775703430176
2009-03-25,58800,5.429999828338623,6.0,5.429999828338623,5.809999942779541,2.443158864974976
2009-03-24,26600,5.460000038146973,5.639999866485596,5.400000095367432,5.519999980926514,2.321211099624634
2009-03-23,20500,5.150000095367432,5.570000171661377,5.150000095367432,5.519999980926514,2.321211099624634
2009-03-20,36700,5.199999809265137,5.480000019073486,4.920000076293945,4.960000038146973,2.0857253074646
2009-03-19,51100,5.159999847412109,5.599999904632568,5.110000133514404,5.300000190734863,2.2022058963775635
2009-03-18,55800,5.28000020980835,5.28000020980835,4.909999847412109,5.179999828338623,2.1523451805114746
2009-03-17,36900,4.989999771118164,5.300000190734863,4.849999904632568,5.190000057220459,2.156501054763794
2009-03-16,78600,4.800000190734863,5.050000190734863,4.769999980926514,4.989999771118164,2.0733988285064697
2009-03-13,47500,4.829999923706055,5.170000076293945,4.820000171661377,4.889999866485596,2.031847715377808
2009-03-12,60200,4.380000114440918,4.940000057220459,4.380000114440918,4.800000190734863,1.994451880455017
2009-03-11,24300,4.389999866485596,4.630000114440918,4.389999866485596,4.449999809265137,1.849022626876831
2009-03-10,34700,3.920000076293945,4.329999923706055,3.920000076293945,4.260000228881836,1.770077109336853
2009-03-09,34200,3.7799999713897705,3.9800000190734863,3.740000009536743,3.839999914169312,1.595561981201172
2009-03-06,51100,4.429999828338623,4.480000019073486,3.740000009536743,3.900000095367432,1.620492935180664
2009-03-05,25700,4.670000076293945,4.679999828338623,4.389999866485596,4.5,1.8697996139526367
2009-03-04,88600,4.360000133514404,4.78000020980835,4.170000076293945,4.75,1.973676800727844
2009-03-03,51400,4.579999923706055,4.599999904632568,4.210000038146973,4.309999942779541,1.7908517122268677
2009-03-02,81100,5.059999942779541,5.119999885559082,4.550000190734863,4.829999923706055,2.006917715072632
2009-02-27,27100,5.539999961853027,5.539999961853027,5.320000171661377,5.429999828338623,2.2562239170074463
2009-02-26,64000,5.510000228881836,6.239999771118164,5.380000114440918,5.599999904632568,2.3268606662750244
2009-02-25,32500,5.550000190734863,5.599999904632568,5.170000076293945,5.519999980926514,2.29361891746521
2009-02-24,84800,4.949999809265137,5.880000114440918,4.690000057220459,5.599999904632568,2.3268606662750244
2009-02-23,34200,5.480000019073486,5.539999961853027,5.019999980926514,5.110000133514404,2.1232595443725586
2009-02-20,165600,5.880000114440918,5.880000114440918,4.380000114440918,5.550000190734863,2.3060848712921143
2009-02-19,51500,5.800000190734863,6.099999904632568,5.710000038146973,6.0,2.493064641952514
2009-02-18,53500,6.0,6.130000114440918,5.559999942779541,5.699999809265137,2.3684113025665283
2009-02-17,88400,7.0,7.0,5.78000020980835,6.099999904632568,2.508439302444458
2009-02-13,32700,6.900000095367432,6.929999828338623,6.610000133514404,6.78000020980835,2.7880680561065674
2009-02-12,18300,6.679999828338623,6.940000057220459,6.639999866485596,6.900000095367432,2.8374147415161133
2009-02-11,49700,6.860000133514404,6.900000095367432,6.739999771118164,6.900000095367432,2.8374147415161133
2009-02-10,26800,6.800000190734863,6.849999904632568,6.75,6.789999961853027,2.792181491851806
2009-02-09,50500,6.900000095367432,7.03000020980835,6.75,6.75,2.775731086730957
2009-02-06,38100,6.840000152587891,7.190000057220459,6.78000020980835,6.920000076293945,2.8456382751464844
2009-02-05,27100,6.610000133514404,6.849999904632568,6.300000190734863,6.760000228881836,2.779843330383301
2009-02-04,22700,6.769999980926514,6.949999809265137,6.550000190734863,6.760000228881836,2.779843330383301
2009-02-03,20800,6.849999904632568,7.019999980926514,6.800000190734863,6.809999942779541,2.8004045486450195
2009-02-02,32900,6.789999961853027,6.940000057220459,6.619999885559082,6.800000190734863,2.7962915897369385
2009-01-30,26600,7.289999961853027,7.480000019073486,7.050000190734863,7.050000190734863,2.899096965789795
2009-01-29,20000,7.28000020980835,7.28000020980835,7.03000020980835,7.099999904632568,2.9196574687957764
