date,volume,open,high,low,close,adj close
2018-03-28,44600,58.709999084472656,60.9000015258789,58.709999084472656,60.72999954223633,56.357688903808594
2018-03-27,84100,57.61999893188477,59.31999969482422,56.43000030517578,58.4900016784668,54.27896499633789
2018-03-26,35600,58.18000030517578,58.18000030517578,56.72000122070313,58.09000015258789,53.90776062011719
2018-03-23,46000,58.90999984741211,59.0099983215332,57.540000915527344,57.56000137329102,53.41592025756836
2018-03-22,35800,59.36000061035156,61.18999862670898,59.02000045776367,59.61999893188477,54.71047973632813
2018-03-21,27900,60.52999877929688,60.61999893188477,59.25,59.790000915527344,54.86648559570313
2018-03-20,38400,61.209999084472656,61.209999084472656,59.97999954223633,60.41999816894531,55.44459915161133
2018-03-19,43700,60.84000015258789,61.6500015258789,59.47000122070313,61.18999862670898,56.15119552612305
2018-03-16,149600,59.97999954223633,61.31999969482422,58.77000045776367,61.04999923706055,56.02272033691406
2018-03-15,34800,60.38000106811523,60.38000106811523,58.45000076293945,60.06000137329102,55.11425399780274
2018-03-14,38700,60.54999923706055,60.959999084472656,59.66999816894531,60.18999862670898,55.2335433959961
2018-03-13,37300,61.0099983215332,61.040000915527344,59.97999954223633,60.38999938964844,55.41707992553711
2018-03-12,44000,60.040000915527344,61.13999938964844,59.84999847412109,60.61999893188477,55.62813186645508
2018-03-09,33900,59.93999862670898,60.22000122070313,58.459999084472656,60.18999862670898,55.2335433959961
2018-03-08,39300,60.5099983215332,60.9900016784668,58.88000106811523,59.63999938964844,54.72882843017578
2018-03-07,45000,58.59000015258789,60.43999862670898,58.59000015258789,60.2599983215332,55.29777526855469
2018-03-06,59200,58.2400016784668,59.2400016784668,57.08000183105469,58.88000106811523,54.03142166137695
2018-03-05,78800,57.31000137329102,58.93999862670898,56.34999847412109,58.0,53.2238883972168
2018-03-02,42300,56.0,57.43999862670898,55.06999969482422,57.0,52.30622863769531
2018-03-01,58800,54.959999084472656,56.9900016784668,53.0,56.59000015258789,51.92998886108398
2018-02-28,86900,56.93999862670898,58.06000137329102,55.25,55.36000061035156,50.80128479003906
2018-02-27,64300,57.86000061035156,58.02999877929688,56.540000915527344,56.59000015258789,51.92998886108398
2018-02-26,41600,58.77000045776367,58.77000045776367,57.59999847412109,58.06000137329102,53.27894592285156
2018-02-23,48100,58.52999877929688,58.81000137329102,57.4000015258789,58.68000030517578,53.84789276123047
2018-02-22,44700,56.88999938964844,58.70000076293945,56.58000183105469,58.1500015258789,53.36153030395508
2018-02-21,69700,57.36999893188477,58.16999816894531,56.41999816894531,56.68000030517578,52.01258087158203
2018-02-20,40400,59.209999084472656,59.43999862670898,57.08000183105469,57.33000183105469,52.60906600952149
2018-02-16,68700,58.2400016784668,59.86000061035156,58.09999847412109,59.5,54.60036087036133
2018-02-15,60800,58.08000183105469,58.540000915527344,57.43999862670898,58.06999969482422,53.28811645507813
2018-02-14,64300,59.61000061035156,59.68999862670898,57.43999862670898,57.83000183105469,53.0678825378418
2018-02-13,32800,59.52999877929688,60.59999847412109,58.9000015258789,60.2599983215332,55.29777526855469
2018-02-12,83500,61.6500015258789,61.6500015258789,57.02000045776367,59.84999847412109,54.92153930664063
2018-02-09,38600,59.47999954223633,61.83000183105469,59.09000015258789,61.34000015258789,56.28884506225586
2018-02-08,66500,60.33000183105469,61.0099983215332,58.81000137329102,58.84000015258789,53.99471664428711
2018-02-07,70500,61.36999893188477,62.34999847412109,60.09000015258789,60.54999923706055,55.56389617919922
2018-02-06,70800,60.0,62.06999969482422,59.18000030517578,61.540000915527344,56.47237777709961
2018-02-05,53400,63.66999816894531,64.94999694824219,60.72000122070313,60.97000122070313,55.9493179321289
2018-02-02,72300,65.0,65.09999847412111,63.09999847412109,63.95000076293945,58.68392562866211
2018-02-01,45300,66.45999908447266,66.62000274658203,65.30999755859375,65.45999908447266,60.06957626342773
2018-01-31,63000,65.90000152587889,66.97000122070311,65.44000244140625,66.55000305175781,61.06981658935547
2018-01-30,68100,66.0,66.58000183105469,64.55999755859375,65.80000305175781,60.3815803527832
2018-01-29,22300,67.19999694824219,67.40000152587889,66.23999786376953,66.30999755859375,60.84956741333008
2018-01-26,24700,68.09999847412111,68.5,67.01999664306639,67.70999908447266,62.13430404663086
2018-01-25,38100,68.22000122070311,68.47000122070311,67.23000335693361,68.18000030517578,62.56559371948242
2018-01-24,31800,68.56999969482422,69.76999664306639,67.77999877929689,68.01000213623047,62.40959548950195
2018-01-23,23300,67.87000274658203,69.25,66.90000152587889,68.72000122070311,63.06112670898438
2018-01-22,49300,67.61000061035156,68.23999786376953,67.26999664306639,67.73999786376953,62.16182327270508
2018-01-19,43900,66.59999847412111,67.81999969482422,66.30999755859375,67.73000335693361,62.15264892578125
2018-01-18,39100,67.77999877929689,67.77999877929689,66.65000152587889,66.84999847412111,61.34511566162109
2018-01-17,54600,67.66999816894531,68.43000030517578,66.55000305175781,67.70999908447266,62.13430404663086
2018-01-16,53300,67.30999755859375,69.58999633789061,67.25,67.30000305175781,61.75806045532226
2018-01-12,33900,68.04000091552734,68.04000091552734,66.70999908447266,67.30999755859375,61.7672348022461
2018-01-11,45900,66.97000122070311,69.23999786376953,65.69000244140625,67.98000335693361,62.38207244873047
2018-01-10,47800,67.98000335693361,67.98000335693361,65.93000030517578,67.16999816894531,61.63875961303711
2018-01-09,49000,69.83999633789061,69.83999633789061,67.73999786376953,68.30000305175781,62.67571640014648
2018-01-08,29800,70.20999908447266,70.4800033569336,69.23000335693361,69.76999664306639,64.024658203125
2018-01-05,35000,70.37999725341797,71.08000183105469,69.51000213623047,70.30999755859375,64.52018737792969
2018-01-04,27500,72.01000213623047,72.37999725341797,70.33000183105469,70.4800033569336,64.67620849609375
2018-01-03,30000,73.80000305175781,73.80000305175781,71.9800033569336,72.08000183105469,66.14444732666016
2018-01-02,38900,75.43000030517578,75.43000030517578,73.33000183105469,73.7699966430664,67.69527435302734
2017-12-29,37100,75.44000244140625,75.69000244140625,74.8499984741211,75.11000061035156,68.92493438720703
2017-12-28,26400,74.20999908447266,75.20999908447266,73.88999938964844,75.05000305175781,68.869873046875
2017-12-27,29200,73.11000061035156,74.48999786376953,72.63999938964844,74.12999725341797,68.02562713623047
2017-12-26,45200,73.87999725341797,74.48999786376953,72.9000015258789,72.91000366210938,66.90609741210939
2017-12-22,22700,73.36000061035156,74.0,72.5999984741211,73.6500015258789,67.58515930175781
2017-12-21,35400,73.27999877929688,73.5,72.55000305175781,73.25,67.21808624267578
2017-12-20,48500,74.33999633789062,75.19000244140625,73.0999984741211,73.27999877929688,67.24562072753906
2017-12-19,40500,76.72000122070312,77.80999755859375,74.01000213623047,74.44999694824219,68.31927490234375
2017-12-18,40800,77.41000366210938,77.79000091552734,76.26000213623047,76.77999877929688,70.4574203491211
2017-12-15,172700,75.73999786376953,77.56999969482422,75.33999633789062,76.97000122070312,70.63176727294922
2017-12-14,43800,76.5199966430664,77.4800033569336,75.7699966430664,76.43000030517578,69.5260009765625
2017-12-13,53400,73.75,76.97000122070312,73.75,76.69999694824219,69.77161407470703
2017-12-12,30800,73.26000213623047,74.79000091552734,73.16999816894531,73.56999969482422,66.92433929443361
2017-12-11,32800,73.44999694824219,73.63999938964844,72.62000274658203,73.0199966430664,66.42401885986328
2017-12-08,31800,73.94999694824219,74.87999725341797,72.97000122070312,73.30000305175781,66.67874145507811
2017-12-07,41500,73.7699966430664,74.08999633789062,72.4800033569336,73.7699966430664,67.10627746582031
2017-12-06,21700,72.19000244140625,72.5,71.7699966430664,72.25,65.72357940673828
2017-12-05,25800,73.83000183105469,73.83000183105469,72.22000122070312,72.4800033569336,65.93281555175781
2017-12-04,26500,74.5,74.97000122070312,73.38999938964844,73.81999969482422,67.15176391601561
2017-12-01,33300,75.06999969482422,75.06999969482422,72.62999725341797,74.30000305175781,67.58840942382811
2017-11-30,49800,75.41000366210938,75.47000122070312,74.36000061035156,74.86000061035156,68.09781646728516
2017-11-29,32600,74.54000091552734,75.44999694824219,73.83999633789062,75.30999755859375,68.50715637207031
2017-11-28,25500,74.58999633789062,74.77999877929688,73.63999938964844,74.75,67.99774932861328
2017-11-27,26700,75.16999816894531,75.16999816894531,74.29000091552734,74.3499984741211,67.63386535644531
2017-11-24,16900,74.44999694824219,75.48999786376953,74.05000305175781,75.22000122070312,68.42529296875
2017-11-22,32800,76.77999877929688,76.77999877929688,74.41000366210938,74.41000366210938,67.68846130371094
2017-11-21,49800,74.68000030517578,76.81999969482422,74.68000030517578,76.79000091552734,69.85346984863281
2017-11-20,28100,73.23999786376953,74.4800033569336,73.08999633789062,74.36000061035156,67.64297485351561
2017-11-17,46000,72.93000030517578,73.8499984741211,72.45999908447266,73.27999877929688,66.66053771972656
2017-11-16,43500,72.12000274658203,74.47000122070312,72.11000061035156,73.25,66.63325500488281
2017-11-15,62900,74.01000213623047,74.19000244140625,71.87000274658203,72.13999938964844,65.62350463867189
2017-11-14,45500,74.19999694824219,74.95999908447266,73.80999755859375,74.30000305175781,67.58840942382811
2017-11-13,42400,75.44999694824219,76.44999694824219,74.4000015258789,74.54000091552734,67.80671691894531
2017-11-10,29400,74.98999786376953,76.30000305175781,74.98999786376953,75.29000091552734,68.48896026611328
2017-11-09,20100,74.26000213623047,75.63999938964844,74.26000213623047,75.0999984741211,68.31611633300781
2017-11-08,36500,75.0199966430664,75.56999969482422,73.76000213623047,74.87000274658203,68.10691833496094
2017-11-07,36800,74.22000122070312,75.81999969482422,74.06999969482422,75.38999938964844,68.57991790771484
2017-11-06,27400,73.43000030517578,74.4800033569336,73.43000030517578,74.16000366210938,67.46102905273439
2017-11-03,27100,73.30999755859375,74.1500015258789,73.30999755859375,73.63999938964844,66.98801422119139
2017-11-02,34500,73.06999969482422,74.3499984741211,73.06999969482422,73.66999816894531,67.01528930664061
2017-11-01,28100,73.5,73.7699966430664,72.54000091552734,73.23999786376953,66.62415313720703
2017-10-31,58100,73.02999877929688,74.12000274658203,72.63999938964844,73.20999908447266,66.59685516357422
2017-10-30,33900,74.5999984741211,74.5999984741211,72.33000183105469,72.6500015258789,66.08743286132811
2017-10-27,45900,73.0,74.98999786376953,71.91999816894531,74.80000305175781,68.04323577880861
2017-10-26,50800,75.29000091552734,75.6500015258789,72.79000091552734,73.1500015258789,66.54227447509766
2017-10-25,44500,75.83999633789062,76.87999725341797,74.26000213623047,75.38999938964844,68.57991790771484
2017-10-24,46400,77.0,77.26000213623047,75.8499984741211,75.95999908447266,69.09843444824219
2017-10-23,39300,78.30999755859375,78.61000061035156,76.61000061035156,77.12999725341797,70.16275024414061
2017-10-20,33400,78.2699966430664,78.31999969482422,77.5999984741211,78.0199966430664,70.97235870361328
2017-10-19,27500,77.54000091552734,78.29000091552734,76.58000183105469,77.98999786376953,70.94507598876953
2017-10-18,25400,76.44999694824219,78.19000244140625,76.33999633789062,77.75,70.72676849365234
2017-10-17,23300,76.3499984741211,77.1500015258789,76.0199966430664,76.4800033569336,69.57147979736328
2017-10-16,67100,76.41000366210938,76.94999694824219,75.94000244140625,76.37999725341797,69.48050689697266
2017-10-13,34600,76.30000305175781,76.5999984741211,75.76000213623047,76.33000183105469,69.43502044677734
2017-10-12,28100,75.38999938964844,76.2699966430664,75.38999938964844,75.91999816894531,69.06205749511719
2017-10-11,32800,75.26000213623047,76.5199966430664,74.77999877929688,75.48999786376953,68.67090606689453
2017-10-10,34600,75.94000244140625,76.3499984741211,74.48999786376953,75.30999755859375,68.50715637207031
2017-10-09,55400,76.9800033569336,77.37999725341797,75.30000305175781,75.66999816894531,68.83464813232422
2017-10-06,43200,76.77999877929688,77.0,76.19000244140625,76.9800033569336,70.02629852294922
2017-10-05,36300,77.20999908447266,77.66000366210938,76.38999938964844,76.9800033569336,70.02629852294922
2017-10-04,39700,76.41999816894531,77.55999755859375,76.20999908447266,77.37999725341797,70.39019012451172
2017-10-03,61100,76.45999908447266,76.58999633789062,75.23999786376953,76.37999725341797,69.48050689697266
2017-10-02,65500,75.63999938964844,76.5,75.29000091552734,76.37999725341797,69.48050689697266
2017-09-29,69100,75.33000183105469,75.88999938964844,75.26000213623047,75.48999786376953,68.67090606689453
2017-09-28,54100,74.13999938964844,75.7699966430664,73.45999908447266,75.54000091552734,68.71639251708984
2017-09-27,54300,73.4800033569336,74.43000030517578,72.83999633789062,74.19999694824219,67.4974365234375
2017-09-26,42700,73.52999877929688,74.19000244140625,73.22000122070312,73.3499984741211,66.72421264648439
2017-09-25,60300,73.26000213623047,74.25,71.91999816894531,73.55000305175781,66.90614318847656
2017-09-22,28200,74.20999908447266,74.61000061035156,73.47000122070312,73.4800033569336,66.84247589111328
2017-09-21,37700,74.77999877929688,75.06999969482422,74.27999877929688,74.27999877929688,67.57019805908203
2017-09-20,68400,74.61000061035156,75.91999816894531,74.27999877929688,74.72000122070312,67.970458984375
2017-09-19,115200,74.56999969482422,74.77999877929688,73.91999816894531,74.5,67.77033233642578
2017-09-18,57500,74.06999969482422,75.12999725341797,74.05999755859375,74.44000244140625,67.71575164794922
2017-09-15,130100,74.0999984741211,74.61000061035156,73.66000366210938,74.2699966430664,67.56108856201172
2017-09-14,60300,73.87000274658203,74.76000213623047,73.75,74.56999969482422,67.23361968994139
2017-09-13,50200,74.55000305175781,74.69000244140625,73.87000274658203,74.0,66.71969604492189
2017-09-12,42000,75.56999969482422,75.56999969482422,74.16999816894531,74.55000305175781,67.21559906005861
2017-09-11,32700,75.0,75.87000274658203,74.87000274658203,75.48999786376953,68.0631103515625
2017-09-08,34400,74.58000183105469,75.68000030517578,74.38999938964844,75.01000213623047,67.63034820556639
2017-09-07,23400,74.62999725341797,75.22000122070312,74.22000122070312,74.79000091552734,67.43197631835939
2017-09-06,24300,75.5,76.13999938964844,74.33999633789062,74.43000030517578,67.10740661621094
2017-09-05,40100,75.63999938964844,76.06999969482422,74.7699966430664,75.22000122070312,67.81968688964844
2017-09-01,30600,75.7300033569336,76.41999816894531,75.01000213623047,75.83000183105469,68.36966705322266
2017-08-31,60100,75.0,75.9800033569336,74.69000244140625,75.70999908447266,68.261474609375
2017-08-30,41900,74.43000030517578,75.66000366210938,74.30000305175781,74.66000366210938,67.31476593017578
2017-08-29,58400,74.91000366210938,75.05000305175781,74.33999633789062,74.44999694824219,67.12541961669922
2017-08-28,53900,74.97000122070312,75.06999969482422,74.22000122070312,74.83999633789062,67.47707366943361
2017-08-25,38900,75.12000274658203,75.58000183105469,74.3499984741211,74.70999908447266,67.35985565185547
2017-08-24,63500,74.66000366210938,75.27999877929688,74.26000213623047,74.75,67.39591979980469
2017-08-23,43100,74.93000030517578,75.56999969482422,74.27999877929688,74.66999816894531,67.32379150390625
2017-08-22,45200,75.3499984741211,75.55000305175781,74.11000061035156,75.2699966430664,67.86474609375
2017-08-21,43200,74.45999908447266,75.91000366210938,74.31999969482422,75.33000183105469,67.91885375976561
2017-08-18,74800,73.63999938964844,74.87999725341797,73.37000274658203,74.48999786376953,67.1614990234375
2017-08-17,31900,74.9800033569336,75.27999877929688,74.08999633789062,74.11000061035156,66.81887054443361
2017-08-16,49800,74.7699966430664,75.69999694824219,73.56999969482422,75.2300033569336,67.82869720458984
2017-08-15,42700,75.44999694824219,75.45999908447266,74.12999725341797,74.5999984741211,67.26067352294922
2017-08-14,37000,74.6500015258789,75.88999938964844,74.29000091552734,75.30999755859375,67.90081787109375
2017-08-11,92800,73.83999633789062,75.05999755859375,71.33000183105469,74.08999633789062,66.80084228515625
2017-08-10,43700,74.0,75.0,73.44999694824219,74.29000091552734,66.98117065429689
2017-08-09,54900,74.56999969482422,75.08000183105469,73.98999786376953,74.3499984741211,67.03525543212889
2017-08-08,55400,75.70999908447266,76.27999877929688,74.58000183105469,74.80000305175781,67.44099426269531
2017-08-07,45200,75.9000015258789,76.55000305175781,75.27999877929688,75.76000213623047,68.30655670166016
2017-08-04,33100,76.29000091552734,76.7300033569336,75.79000091552734,76.0199966430664,68.54096984863281
2017-08-03,48200,76.04000091552734,76.4800033569336,75.51000213623047,76.27999877929688,68.77538299560547
2017-08-02,66600,76.5999984741211,77.13999938964844,75.4000015258789,76.19999694824219,68.70326232910156
2017-08-01,97400,77.5199966430664,77.5199966430664,75.37999725341797,76.5999984741211,69.06391143798828
2017-07-31,89600,78.31999969482422,78.33000183105469,76.31999969482422,77.4800033569336,69.85732269287111
2017-07-28,65400,78.26000213623047,78.58999633789062,76.30000305175781,78.19000244140625,70.49748229980469
2017-07-27,126100,82.26000213623047,82.3499984741211,77.88999938964844,78.37999725341797,70.66878509521484
2017-07-26,45600,83.18000030517578,83.29000091552734,82.27999877929688,82.5999984741211,74.47361755371094
2017-07-25,43500,82.63999938964844,83.16999816894531,82.1500015258789,83.05000305175781,74.87933349609375
2017-07-24,24600,83.27999877929688,83.7300033569336,82.61000061035156,82.70999908447266,74.57279205322266
2017-07-21,56300,83.9800033569336,83.9800033569336,82.55000305175781,83.41999816894531,75.21292877197266
2017-07-20,32400,84.54000091552734,84.54000091552734,82.94000244140625,83.06999969482422,74.89737701416016
2017-07-19,58500,83.75,84.9000015258789,83.44999694824219,84.2300033569336,75.94324493408203
2017-07-18,51800,83.12000274658203,84.33000183105469,83.05999755859375,83.7699966430664,75.52850341796875
2017-07-17,74000,83.25,83.62999725341797,82.2300033569336,83.31999969482422,75.12276458740234
2017-07-14,76500,83.12999725341797,83.61000061035156,82.5199966430664,83.05000305175781,74.87933349609375
2017-07-13,70900,83.41000366210938,83.75,82.23999786376953,82.69000244140625,74.55475616455078
2017-07-12,56700,82.69000244140625,84.0,82.69000244140625,83.68000030517578,75.4473648071289
2017-07-11,73700,81.37000274658203,82.83000183105469,80.62000274658203,82.29000091552734,74.19412231445312
2017-07-10,61300,82.13999938964844,82.62999725341797,81.11000061035156,81.45999908447266,73.44577026367188
2017-07-07,48200,80.55999755859375,82.73999786376953,80.05000305175781,82.22000122070312,74.13098907470703
2017-07-06,93300,79.58000183105469,80.6500015258789,79.2300033569336,80.36000061035156,72.45399475097656
2017-07-05,50300,81.91000366210938,81.91000366210938,79.66000366210938,80.06999969482422,72.1925277709961
2017-07-03,44500,79.7300033569336,82.47000122070312,79.58999633789062,82.16999816894531,74.0859146118164
2017-06-30,58500,79.12999725341797,80.0199966430664,78.4800033569336,79.54000091552734,71.71466827392578
2017-06-29,54700,78.08999633789062,78.80000305175781,77.31999969482422,78.58999633789062,70.85811614990234
2017-06-28,58900,78.16999816894531,79.41000366210938,78.0,78.37999725341797,70.66878509521484
2017-06-27,52000,79.05999755859375,79.76000213623047,77.54000091552734,77.93000030517578,70.2630615234375
2017-06-26,55200,80.0,80.19999694824219,78.13999938964844,79.12000274658203,71.33598327636719
2017-06-23,106000,78.4800033569336,80.0,78.4800033569336,79.68000030517578,71.84088897705078
2017-06-22,47200,78.19000244140625,78.75,77.58999633789062,78.3499984741211,70.6417465209961
2017-06-21,57000,77.5199966430664,78.44000244140625,77.31999969482422,78.19000244140625,70.49748229980469
2017-06-20,43200,77.88999938964844,78.70999908447266,77.0199966430664,77.80999755859375,70.15486907958984
2017-06-19,74700,77.0199966430664,78.11000061035156,76.2300033569336,77.73999786376953,70.09174346923828
2017-06-16,186400,76.11000061035156,77.41999816894531,75.94000244140625,77.41999816894531,69.80323028564453
2017-06-15,58300,75.4000015258789,77.25,74.98999786376953,76.63999938964844,69.09998321533203
2017-06-14,31300,76.86000061035156,77.0,76.0199966430664,76.76000213623047,68.61309814453125
2017-06-13,40000,76.7300033569336,76.83000183105469,75.86000061035156,76.43000030517578,68.31812286376953
2017-06-12,47900,76.04000091552734,76.75,75.63999938964844,76.75,68.60415649414061
2017-06-09,85500,73.98999786376953,76.76000213623047,73.62000274658203,76.04000091552734,67.96952056884766
2017-06-08,24900,73.5199966430664,74.13999938964844,72.48999786376953,73.94999694824219,66.10134124755861
2017-06-07,43100,72.68000030517578,73.47000122070312,72.55999755859375,73.45999908447266,65.66334533691406
2017-06-06,37300,73.33999633789062,73.56999969482422,71.51000213623047,72.52999877929688,64.83203887939453
2017-06-05,31200,74.55000305175781,74.7699966430664,73.06999969482422,73.18000030517578,65.41307067871094
2017-06-02,65300,73.69999694824219,75.58000183105469,73.4000015258789,74.7300033569336,66.79856872558594
2017-06-01,50600,71.5199966430664,73.30000305175781,71.26000213623047,73.27999877929688,65.50244903564453
2017-05-31,36700,71.18000030517578,71.80999755859375,70.80000305175781,71.73999786376953,64.12590026855469
2017-05-30,30400,71.80000305175781,72.26000213623047,71.0999984741211,71.2699966430664,63.705787658691406
2017-05-26,40600,72.52999877929688,72.52999877929688,71.62000274658203,71.95999908447266,64.32254028320311
2017-05-25,28300,72.94999694824219,73.13999938964844,71.9000015258789,72.5999984741211,64.89461517333984
2017-05-24,50000,72.33999633789062,73.30000305175781,72.33999633789062,72.80999755859375,65.08232879638672
2017-05-23,49000,72.41000366210938,72.76000213623047,71.91000366210938,72.44999694824219,64.76053619384766
2017-05-22,50400,72.0999984741211,72.23999786376953,70.91999816894531,72.05000305175781,64.40299987792969
2017-05-19,74800,71.30999755859375,72.37999725341797,71.1500015258789,71.94999694824219,64.31361389160156
2017-05-18,53500,71.62000274658203,72.12000274658203,71.04000091552734,71.55999755859375,63.96500778198242
2017-05-17,60800,70.6500015258789,72.08000183105469,70.6500015258789,71.48999786376953,63.90242385864258
2017-05-16,35300,71.55000305175781,71.55000305175781,70.58999633789062,70.87999725341797,63.35717391967773
2017-05-15,33800,71.68000030517578,72.45999908447266,71.5199966430664,71.72000122070312,64.10802459716797
2017-05-12,33800,70.8499984741211,71.88999938964844,70.79000091552734,71.4000015258789,63.82198715209961
2017-05-11,34900,70.30000305175781,70.98999786376953,69.75,70.87000274658203,63.34823226928711
2017-05-10,34500,69.08000183105469,70.62999725341797,69.04000091552734,70.45999908447266,62.98173141479492
2017-05-09,84500,69.08999633789061,69.33999633789061,68.47000122070311,69.08000183105469,61.74821853637695
2017-05-08,79300,68.45999908447266,69.47000122070311,68.02999877929689,68.98999786376953,61.66777038574219
2017-05-05,48000,68.91000366210939,69.84999847412111,68.34999847412111,69.33000183105469,61.97168350219727
2017-05-04,31300,68.83999633789061,69.11000061035156,67.95999908447266,68.77999877929689,61.48006057739258
2017-05-03,39900,69.94999694824219,69.94999694824219,68.73999786376953,69.23999786376953,61.8912353515625
2017-05-02,64400,70.68000030517578,70.87999725341797,69.83999633789061,70.12999725341797,62.686767578125
2017-05-01,93000,69.86000061035156,70.51000213623047,69.47000122070311,70.44999694824219,62.97281265258789
2017-04-28,44400,69.93000030517578,70.06999969482422,69.27999877929689,69.75,62.34711074829102
2017-04-27,47800,69.91999816894531,71.4000015258789,69.91000366210939,70.05999755859375,62.62421035766602
2017-04-26,56200,69.66000366210939,70.72000122070312,69.22000122070311,69.95999908447266,62.5348129272461
2017-04-25,30100,68.76000213623047,70.02999877929689,68.76000213623047,69.84999847412111,62.436500549316406
2017-04-24,58200,70.26000213623047,70.26000213623047,67.69000244140625,68.73000335693361,61.43536376953125
2017-04-21,39400,69.94000244140625,70.12999725341797,69.5,69.68000030517578,62.28453826904297
2017-04-20,61500,69.65000152587889,70.16999816894531,69.19999694824219,70.12000274658203,62.6778335571289
2017-04-19,42400,69.58999633789061,70.37999725341797,69.44000244140625,69.66999816894531,62.27560043334961
2017-04-18,35100,68.41999816894531,69.55999755859375,68.41999816894531,69.41000366210939,62.04318237304688
2017-04-17,37200,67.91999816894531,68.69000244140625,67.91999816894531,68.69000244140625,61.39962387084961
2017-04-13,42500,68.30000305175781,68.5,67.83000183105469,67.86000061035156,60.65769577026367
2017-04-12,49600,68.34999847412111,68.55000305175781,68.13999938964844,68.41000366210939,61.14932632446289
2017-04-11,79100,67.31999969482422,68.62000274658203,67.0,68.5,61.22976684570313
2017-04-10,71000,67.0,67.61000061035156,66.62999725341797,67.31999969482422,60.17500686645508
2017-04-07,60000,65.91999816894531,66.98999786376953,65.88999938964844,66.88999938964844,59.79065322875977
2017-04-06,41000,65.0,66.09999847412111,64.76999664306639,66.06999969482422,59.05767822265625
2017-04-05,74400,64.87000274658203,65.40000152587889,64.40000152587889,64.93000030517578,58.03866577148438
2017-04-04,50400,64.06999969482422,64.88999938964844,64.06999969482422,64.65000152587889,57.78839874267578
2017-04-03,63900,64.51999664306639,64.58999633789061,63.93000030517578,64.19999694824219,57.38615417480469
2017-03-31,59500,65.31999969482422,65.31999969482422,64.01999664306639,64.5,57.65431594848633
2017-03-30,32100,64.69999694824219,64.91000366210939,63.63999938964844,64.80000305175781,57.92248153686523
2017-03-29,58600,62.83000183105469,64.59999847412111,62.31000137329102,64.56999969482422,57.71688079833984
2017-03-28,57400,61.59000015258789,62.88999938964844,60.93999862670898,62.83000183105469,56.16155624389648
2017-03-27,63500,60.66999816894531,61.86000061035156,60.47000122070313,61.84000015258789,55.27662658691406
2017-03-24,35000,61.209999084472656,61.22000122070313,60.11000061035156,60.72000122070313,54.27550888061523
2017-03-23,31300,59.68000030517578,61.59000015258789,59.11000061035156,60.83000183105469,54.37382888793945
2017-03-22,42000,60.22999954223633,60.47000122070313,59.15999984741211,60.0099983215332,53.64085006713867
2017-03-21,37900,61.4900016784668,61.65999984741211,60.11999893188477,60.22000122070313,53.82856750488281
2017-03-20,54000,62.56999969482422,63.09999847412109,60.84000015258789,61.209999084472656,54.71349334716797
2017-03-17,125200,60.59999847412109,63.15999984741211,60.59999847412109,62.84999847412109,56.17943954467773
2017-03-16,32000,60.790000915527344,61.34000015258789,60.59999847412109,60.81999969482422,54.36489486694336
2017-03-15,41900,60.709999084472656,61.88999938964844,60.5,61.43999862670898,54.3336067199707
2017-03-14,22800,60.16999816894531,60.61999893188477,59.959999084472656,60.2599983215332,53.29008102416992
2017-03-13,34700,60.56999969482422,60.84999847412109,60.11999893188477,60.34999847412109,53.36967849731445
2017-03-10,29800,60.63999938964844,60.79999923706055,59.52999877929688,60.38999938964844,53.40504455566406
2017-03-09,34100,61.0,61.54999923706055,60.04999923706055,60.16999816894531,53.21049499511719
2017-03-08,27100,63.040000915527344,63.18000030517578,61.11000061035156,61.13000106811523,54.05945205688477
2017-03-07,15000,63.27999877929688,63.27999877929688,62.77999877929688,63.16999816894531,55.863502502441406
2017-03-06,26800,63.709999084472656,63.81999969482422,63.31999969482422,63.34000015258789,56.01383972167969
2017-03-03,27100,64.05999755859375,64.12999725341797,62.83000183105469,64.01999664306639,56.61518859863281
2017-03-02,29000,64.83999633789061,64.83999633789061,63.83000183105469,64.08999633789061,56.67709732055664
2017-03-01,37600,64.66999816894531,65.45999908447266,64.20999908447266,64.83999633789061,57.3403434753418
2017-02-28,55900,64.90000152587889,65.01999664306639,64.05000305175781,64.18000030517578,56.75667953491211
2017-02-27,35300,64.41000366210939,65.47000122070311,64.41000366210939,64.87999725341797,57.37571334838867
2017-02-24,21600,63.97000122070313,64.75,62.63999938964844,64.44999694824219,56.99545288085938
2017-02-23,15700,63.97000122070313,64.44000244140625,63.459999084472656,64.06999969482422,56.65940475463867
2017-02-22,36700,63.77999877929688,63.9900016784668,63.08000183105469,63.77000045776367,56.39410781860352
2017-02-21,24800,63.6500015258789,64.01000213623047,63.09999847412109,63.7599983215332,56.38525772094727
2017-02-17,57500,63.38999938964844,63.65999984741211,62.86000061035156,63.5099983215332,56.16417694091797
2017-02-16,19400,62.59000015258789,63.45000076293945,62.59000015258789,63.20000076293945,55.89002990722656
2017-02-15,30300,61.90999984741211,62.72000122070313,61.47999954223633,62.68000030517578,55.43017959594727
2017-02-14,23400,63.790000915527344,63.790000915527344,62.27000045776367,62.38999938964844,55.17371368408203
2017-02-13,14900,63.790000915527344,63.97000122070313,63.29999923706055,63.81999969482422,56.43831634521485
2017-02-10,27600,62.93000030517578,63.81000137329102,62.93000030517578,63.61000061035156,56.25261306762695
