date,volume,open,high,low,close,adj close
2018-06-25,345900,12.199999809265137,12.5,11.649999618530272,12.399999618530272,12.399999618530272
2018-06-22,637000,11.899999618530272,12.25,10.899999618530272,12.199999809265137,12.199999809265137
2018-06-21,414200,11.5,12.199999809265137,11.300000190734863,11.850000381469728,11.850000381469728
2018-06-20,535100,11.800000190734863,11.850000381469728,11.100000381469728,11.300000190734863,11.300000190734863
2018-06-19,713700,10.600000381469728,11.600000381469728,10.449999809265137,11.600000381469728,11.600000381469728
2018-06-18,460600,10.050000190734863,10.75,9.949999809265137,10.699999809265137,10.699999809265137
2018-06-15,227400,9.600000381469728,10.130000114440918,9.5,10.050000190734863,10.050000190734863
2018-06-14,107900,9.550000190734863,9.75,9.449999809265137,9.649999618530272,9.649999618530272
2018-06-13,333500,9.699999809265137,10.0,9.350000381469728,9.5,9.5
2018-06-12,204300,9.25,9.75,9.25,9.649999618530272,9.649999618530272
2018-06-11,169800,9.449999809265137,9.600000381469728,9.279999732971191,9.300000190734863,9.300000190734863
2018-06-08,223800,9.600000381469728,9.699999809265137,9.25,9.449999809265137,9.449999809265137
2018-06-07,557100,9.350000381469728,9.800000190734863,9.300000190734863,9.649999618530272,9.649999618530272
2018-06-06,455100,8.399999618530273,9.199999809265137,8.350000381469727,9.149999618530272,9.149999618530272
2018-06-05,286500,8.350000381469727,8.569999694824219,8.300000190734863,8.449999809265137,8.449999809265137
2018-06-04,323500,8.5,8.600000381469727,8.199999809265137,8.350000381469727,8.350000381469727
2018-06-01,440800,8.75,8.949999809265137,8.25,8.5,8.5
2018-05-31,408500,8.800000190734863,8.800000190734863,8.350000381469727,8.649999618530273,8.649999618530273
2018-05-30,407700,8.699999809265137,8.699999809265137,8.300000190734863,8.449999809265137,8.449999809265137
2018-05-29,246200,8.850000381469727,8.899999618530273,8.449999809265137,8.649999618530273,8.649999618530273
2018-05-25,288100,9.199999809265137,9.350000381469728,8.75,8.899999618530273,8.899999618530273
2018-05-24,67900,9.350000381469728,9.5,9.149999618530272,9.25,9.25
2018-05-23,108100,9.0,9.350000381469728,9.0,9.300000190734863,9.300000190734863
2018-05-22,172200,9.449999809265137,9.449999809265137,9.0,9.050000190734863,9.050000190734863
2018-05-21,54500,9.350000381469728,9.600000381469728,9.300000190734863,9.449999809265137,9.449999809265137
2018-05-18,102000,9.600000381469728,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863
2018-05-17,133200,9.199999809265137,9.550000190734863,9.199999809265137,9.550000190734863,9.550000190734863
2018-05-16,236600,9.899999618530272,9.949999809265137,9.25,9.300000190734863,9.300000190734863
2018-05-15,220000,9.449999809265137,9.850000381469728,9.300000190734863,9.800000190734863,9.800000190734863
2018-05-14,397700,9.050000190734863,9.550000190734863,8.949999809265137,9.449999809265137,9.449999809265137
2018-05-11,698000,8.199999809265137,9.100000381469728,7.900000095367432,8.949999809265137,8.949999809265137
2018-05-10,232000,7.349999904632568,8.029999732971191,7.300000190734863,7.800000190734863,7.800000190734863
2018-05-09,110800,7.550000190734863,7.619999885559082,7.25,7.400000095367432,7.400000095367432
2018-05-08,143700,7.300000190734863,7.599999904632568,7.199999809265137,7.5,7.5
2018-05-07,175200,7.349999904632568,7.5,7.199999809265137,7.349999904632568,7.349999904632568
2018-05-04,156700,7.25,7.380000114440918,7.150000095367432,7.25,7.25
2018-05-03,111500,7.25,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2018-05-02,177900,7.25,7.400000095367432,7.150000095367432,7.25,7.25
2018-05-01,326400,7.199999809265137,7.400000095367432,7.199999809265137,7.25,7.25
2018-04-30,121400,7.400000095367432,7.5,7.25,7.25,7.25
2018-04-27,54100,7.5,7.5,7.25,7.300000190734863,7.300000190734863
2018-04-26,213000,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432
2018-04-25,185100,7.400000095367432,7.449999809265137,7.25,7.449999809265137,7.449999809265137
2018-04-24,121100,7.5,7.599999904632568,7.25,7.349999904632568,7.349999904632568
2018-04-23,107700,7.5,7.699999809265137,7.349999904632568,7.449999809265137,7.449999809265137
2018-04-20,87700,7.5,7.699999809265137,7.400000095367432,7.599999904632568,7.599999904632568
2018-04-19,231600,7.800000190734863,7.900000095367432,7.449999809265137,7.5,7.5
2018-04-18,343000,7.300000190734863,7.800000190734863,7.099999904632568,7.699999809265137,7.699999809265137
2018-04-17,165200,7.449999809265137,7.699999809265137,7.25,7.300000190734863,7.300000190734863
2018-04-16,64900,7.5,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432
2018-04-13,126600,7.699999809265137,7.699999809265137,7.349999904632568,7.400000095367432,7.400000095367432
2018-04-12,133100,7.650000095367432,7.900000095367432,7.5,7.650000095367432,7.650000095367432
2018-04-11,83600,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,7.699999809265137
2018-04-10,105200,7.75,7.75,7.480000019073486,7.5,7.5
2018-04-09,56300,7.650000095367432,7.699999809265137,7.550000190734863,7.599999904632568,7.599999904632568
2018-04-06,67400,7.599999904632568,7.699999809265137,7.5,7.599999904632568,7.599999904632568
2018-04-05,75800,7.599999904632568,7.75,7.25,7.650000095367432,7.650000095367432
2018-04-04,155600,7.5,7.849999904632568,7.25,7.599999904632568,7.599999904632568
2018-04-03,49700,7.300000190734863,7.599999904632568,7.300000190734863,7.349999904632568,7.349999904632568
2018-04-02,79100,7.5,7.650000095367432,7.199999809265137,7.25,7.25
2018-03-29,102000,7.349999904632568,7.599999904632568,7.300000190734863,7.550000190734863,7.550000190734863
2018-03-28,67100,7.349999904632568,7.400000095367432,7.150000095367432,7.349999904632568,7.349999904632568
2018-03-27,166400,7.599999904632568,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863
2018-03-26,111100,7.449999809265137,7.699999809265137,7.409999847412109,7.550000190734863,7.550000190734863
2018-03-23,243300,7.550000190734863,7.550000190734863,7.050000190734863,7.349999904632568,7.349999904632568
2018-03-22,165300,7.75,7.800000190734863,7.5,7.550000190734863,7.550000190734863
2018-03-21,541800,8.0,8.199999809265137,7.75,7.75,7.75
2018-03-20,1006400,7.599999904632568,8.100000381469727,7.579999923706055,7.900000095367432,7.900000095367432
2018-03-19,245400,7.599999904632568,7.75,7.349999904632568,7.550000190734863,7.550000190734863
2018-03-16,251300,6.949999809265137,7.699999809265137,6.900000095367432,7.599999904632568,7.599999904632568
2018-03-15,508900,7.0,7.400000095367432,6.849999904632568,6.900000095367432,6.900000095367432
2018-03-14,189100,6.449999809265137,6.599999904632568,6.150000095367432,6.150000095367432,6.150000095367432
2018-03-13,154500,6.75,6.849999904632568,6.349999904632568,6.400000095367432,6.400000095367432
2018-03-12,50200,7.0,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863
2018-03-09,53900,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863
2018-03-08,80800,7.349999904632568,7.400000095367432,6.75,7.099999904632568,7.099999904632568
2018-03-07,59900,7.25,7.349999904632568,7.050000190734863,7.300000190734863,7.300000190734863
2018-03-06,116900,6.550000190734863,7.300000190734863,6.550000190734863,7.25,7.25
2018-03-05,83000,6.900000095367432,7.0,6.550000190734863,6.849999904632568,6.849999904632568
2018-03-02,65600,6.400000095367432,6.900000095367432,6.300000190734863,6.900000095367432,6.900000095367432
2018-03-01,77000,6.25,6.650000095367432,6.050000190734863,6.449999809265137,6.449999809265137
2018-02-28,78200,6.550000190734863,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137
2018-02-27,48300,6.650000095367432,6.699999809265137,6.349999904632568,6.5,6.5
2018-02-26,52200,6.599999904632568,6.75,6.550000190734863,6.699999809265137,6.699999809265137
2018-02-23,33500,6.550000190734863,6.699999809265137,6.480000019073486,6.550000190734863,6.550000190734863
2018-02-22,78200,6.650000095367432,6.849999904632568,6.449999809265137,6.5,6.5
2018-02-21,92000,6.949999809265137,6.949999809265137,6.650000095367432,6.800000190734863,6.800000190734863
2018-02-20,310900,6.150000095367432,6.900000095367432,6.0,6.849999904632568,6.849999904632568
2018-02-16,21300,6.099999904632568,6.150000095367432,6.0,6.150000095367432,6.150000095367432
2018-02-15,54200,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,6.150000095367432
2018-02-14,44800,6.0,6.150000095367432,5.949999809265137,6.099999904632568,6.099999904632568
2018-02-13,65500,5.550000190734863,6.150000095367432,5.539999961853027,6.0,6.0
2018-02-12,26800,5.550000190734863,5.650000095367432,5.349999904632568,5.599999904632568,5.599999904632568
2018-02-09,111000,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,5.599999904632568
2018-02-08,54100,6.0,6.0,5.550000190734863,5.650000095367432,5.650000095367432
2018-02-07,358400,6.150000095367432,6.230000019073486,5.949999809265137,6.0,6.0
2018-02-06,92800,5.849999904632568,6.25,5.849999904632568,6.150000095367432,6.150000095367432
2018-02-05,99300,5.849999904632568,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432
2018-02-02,50100,5.75,5.949999809265137,5.75,5.849999904632568,5.849999904632568
2018-02-01,47400,5.849999904632568,6.119999885559082,5.800000190734863,5.849999904632568,5.849999904632568
2018-01-31,29000,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432
2018-01-30,62300,5.949999809265137,6.0,5.900000095367432,5.949999809265137,5.949999809265137
2018-01-29,50600,6.199999809265137,6.199999809265137,5.949999809265137,6.0,6.0
2018-01-26,67300,6.150000095367432,6.349999904632568,6.050000190734863,6.230000019073486,6.230000019073486
2018-01-25,61100,5.949999809265137,6.150000095367432,5.900000095367432,6.099999904632568,6.099999904632568
2018-01-24,91200,5.75,5.949999809265137,5.599999904632568,5.949999809265137,5.949999809265137
2018-01-23,28100,5.699999809265137,5.800000190734863,5.699999809265137,5.75,5.75
2018-01-22,34500,5.75,5.800000190734863,5.699999809265137,5.75,5.75
2018-01-19,43100,5.75,5.800000190734863,5.699999809265137,5.800000190734863,5.800000190734863
2018-01-18,38600,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2018-01-17,40200,5.75,5.849999904632568,5.75,5.849999904632568,5.849999904632568
2018-01-16,60700,5.75,5.900000095367432,5.650000095367432,5.800000190734863,5.800000190734863
2018-01-12,64600,5.650000095367432,5.800000190734863,5.550000190734863,5.75,5.75
2018-01-11,43300,5.550000190734863,5.650000095367432,5.449999809265137,5.650000095367432,5.650000095367432
2018-01-10,29800,5.5,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863
2018-01-09,70100,5.25,5.599999904632568,5.25,5.5,5.5
2018-01-08,33800,5.25,5.329999923706055,5.25,5.25,5.25
2018-01-05,44500,5.25,5.309999942779541,5.199999809265137,5.300000190734863,5.300000190734863
2018-01-04,30800,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2018-01-03,92000,5.25,5.320000171661377,5.0,5.25,5.25
2018-01-02,48400,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2017-12-29,91400,5.449999809265137,5.449999809265137,5.199999809265137,5.25,5.25
2017-12-28,42200,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,5.449999809265137
2017-12-27,49600,5.650000095367432,5.699999809265137,5.5,5.650000095367432,5.650000095367432
2017-12-26,82200,5.550000190734863,5.699999809265137,5.5,5.650000095367432,5.650000095367432
2017-12-22,78500,5.699999809265137,5.75,5.400000095367432,5.599999904632568,5.599999904632568
2017-12-21,119600,5.5,5.75,5.400000095367432,5.699999809265137,5.699999809265137
2017-12-20,180700,5.550000190734863,5.699999809265137,5.429999828338623,5.550000190734863,5.550000190734863
2017-12-19,404900,5.099999904632568,5.699999809265137,5.050000190734863,5.599999904632568,5.599999904632568
2017-12-18,73300,5.099999904632568,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568
2017-12-15,266100,5.0,5.199999809265137,4.900000095367432,5.0,5.0
2017-12-14,125700,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,5.050000190734863
2017-12-13,218900,4.800000190734863,5.0,4.800000190734863,4.949999809265137,4.949999809265137
2017-12-12,599400,4.75,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863
2017-12-11,112600,4.650000095367432,4.800000190734863,4.550000190734863,4.75,4.75
2017-12-08,88200,4.75,4.78000020980835,4.599999904632568,4.699999809265137,4.699999809265137
2017-12-07,179900,4.949999809265137,4.949999809265137,4.679999828338623,4.75,4.75
2017-12-06,154800,4.900000095367432,5.0,4.800000190734863,4.949999809265137,4.949999809265137
2017-12-05,83700,4.699999809265137,4.900000095367432,4.650000095367432,4.849999904632568,4.849999904632568
2017-12-04,276200,4.949999809265137,5.050000190734863,4.550000190734863,4.650000095367432,4.650000095367432
2017-12-01,138700,5.050000190734863,5.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137
2017-11-30,555100,5.400000095367432,5.449999809265137,5.0,5.050000190734863,5.050000190734863
2017-11-29,342700,5.300000190734863,5.449999809265137,5.25,5.400000095367432,5.400000095367432
2017-11-28,467800,5.300000190734863,5.380000114440918,5.099999904632568,5.349999904632568,5.349999904632568
2017-11-27,436100,5.300000190734863,5.349999904632568,5.150000095367432,5.25,5.25
2017-11-24,135800,5.050000190734863,5.400000095367432,5.050000190734863,5.300000190734863,5.300000190734863
2017-11-22,216500,5.050000190734863,5.25,5.050000190734863,5.099999904632568,5.099999904632568
2017-11-21,160300,5.150000095367432,5.300000190734863,5.0,5.199999809265137,5.199999809265137
2017-11-20,84500,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568
2017-11-17,108400,4.949999809265137,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863
2017-11-16,180400,5.050000190734863,5.150000095367432,4.949999809265137,5.0,5.0
2017-11-15,479300,4.599999904632568,5.050000190734863,4.599999904632568,4.949999809265137,4.949999809265137
2017-11-14,133500,4.599999904632568,4.800000190734863,4.5,4.699999809265137,4.699999809265137
2017-11-13,272400,4.400000095367432,4.650000095367432,4.300000190734863,4.599999904632568,4.599999904632568
2017-11-10,455400,4.300000190734863,4.550000190734863,4.099999904632568,4.400000095367432,4.400000095367432
2017-11-09,245200,4.25,4.309999942779541,3.950000047683716,4.25,4.25
2017-11-08,108500,4.25,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2017-11-07,39500,4.449999809265137,4.449999809265137,4.25,4.28000020980835,4.28000020980835
2017-11-06,20300,4.5,4.5,4.400000095367432,4.449999809265137,4.449999809265137
2017-11-03,26200,4.449999809265137,4.5,4.420000076293945,4.5,4.5
2017-11-02,25500,4.300000190734863,4.5,4.300000190734863,4.46999979019165,4.46999979019165
2017-11-01,39700,4.449999809265137,4.449999809265137,4.25,4.300000190734863,4.300000190734863
2017-10-31,336400,4.400000095367432,4.5,4.300000190734863,4.349999904632568,4.349999904632568
2017-10-30,23600,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568
2017-10-27,46600,4.5,4.550000190734863,4.449999809265137,4.5,4.5
2017-10-26,44200,4.349999904632568,4.5,4.349999904632568,4.449999809265137,4.449999809265137
2017-10-25,61500,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432
2017-10-24,106800,4.449999809265137,4.5,4.349999904632568,4.400000095367432,4.400000095367432
2017-10-23,42500,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,4.449999809265137
2017-10-20,33300,4.599999904632568,4.599999904632568,4.400000095367432,4.5,4.5
2017-10-19,43500,4.5,4.570000171661377,4.349999904632568,4.5,4.5
2017-10-18,41900,4.550000190734863,4.550000190734863,4.449999809265137,4.5,4.5
2017-10-17,702000,4.449999809265137,4.650000095367432,4.25,4.599999904632568,4.599999904632568
2017-10-16,39800,4.349999904632568,4.579999923706055,4.349999904632568,4.429999828338623,4.429999828338623
2017-10-13,91000,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432
2017-10-12,104700,4.449999809265137,4.46999979019165,4.099999904632568,4.300000190734863,4.300000190734863
2017-10-11,188000,4.75,4.829999923706055,4.449999809265137,4.5,4.5
2017-10-10,91600,4.699999809265137,4.800000190734863,4.550000190734863,4.78000020980835,4.78000020980835
2017-10-09,66300,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,4.599999904632568
2017-10-06,114200,4.5,4.599999904632568,4.449999809265137,4.599999904632568,4.599999904632568
2017-10-05,56100,4.349999904632568,4.5,4.300000190734863,4.5,4.5
2017-10-04,195800,4.150000095367432,4.380000114440918,4.150000095367432,4.300000190734863,4.300000190734863
2017-10-03,1276200,4.300000190734863,4.650000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2017-10-02,33600,4.400000095367432,4.400000095367432,4.199999809265137,4.329999923706055,4.329999923706055
2017-09-29,95400,4.199999809265137,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2017-09-28,41600,4.25,4.349999904632568,4.099999904632568,4.25,4.25
2017-09-27,235100,4.400000095367432,4.429999828338623,4.25,4.25,4.25
2017-09-26,96800,4.5,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568
2017-09-25,220400,4.25,4.550000190734863,4.25,4.449999809265137,4.449999809265137
2017-09-22,33100,4.199999809265137,4.25,4.099999904632568,4.25,4.25
2017-09-21,88800,4.199999809265137,4.329999923706055,4.099999904632568,4.199999809265137,4.199999809265137
2017-09-20,131700,4.050000190734863,4.25,4.0,4.099999904632568,4.099999904632568
2017-09-19,204600,4.150000095367432,4.400000095367432,3.950000047683716,4.0,4.0
2017-09-18,350600,4.400000095367432,4.550000190734863,4.099999904632568,4.150000095367432,4.150000095367432
2017-09-15,241700,4.849999904632568,4.849999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2017-09-14,172800,4.949999809265137,5.0,4.650000095367432,4.699999809265137,4.699999809265137
2017-09-13,189700,4.650000095367432,4.949999809265137,4.550000190734863,4.849999904632568,4.849999904632568
2017-09-12,96800,4.550000190734863,4.849999904632568,4.550000190734863,4.699999809265137,4.699999809265137
2017-09-11,184300,4.800000190734863,4.900000095367432,4.349999904632568,4.679999828338623,4.679999828338623
2017-09-08,215200,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,4.849999904632568
2017-09-07,86500,4.449999809265137,4.599999904632568,4.260000228881836,4.550000190734863,4.550000190734863
2017-09-06,274400,4.050000190734863,4.699999809265137,4.050000190734863,4.5,4.5
2017-09-05,119900,3.950000047683716,4.150000095367432,3.859999895095825,4.099999904632568,4.099999904632568
2017-09-01,89900,3.849999904632568,4.0,3.799999952316284,4.0,4.0
2017-08-31,115100,3.700000047683716,3.900000095367432,3.700000047683716,3.849999904632568,3.849999904632568
2017-08-30,138200,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432
2017-08-29,65600,4.0,4.0,3.849999904632568,3.950000047683716,3.950000047683716
2017-08-28,56900,3.799999952316284,4.0,3.799999952316284,4.0,4.0
2017-08-25,25400,3.829999923706055,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568
2017-08-24,18900,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.799999952316284
2017-08-23,57900,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.75
2017-08-22,50500,3.5999999046325684,3.900000095367432,3.5999999046325684,3.849999904632568,3.849999904632568
2017-08-21,106200,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2017-08-18,79600,3.700000047683716,3.75,3.650000095367432,3.75,3.75
2017-08-17,51600,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716
2017-08-16,75300,3.849999904632568,3.900000095367432,3.75,3.799999952316284,3.799999952316284
2017-08-15,76700,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284
2017-08-14,211800,3.799999952316284,4.099999904632568,3.75,4.099999904632568,4.099999904632568
2017-08-11,347000,3.700000047683716,3.799999952316284,3.5,3.75,3.75
2017-08-10,152200,4.0,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432
2017-08-09,94200,4.0,4.099999904632568,4.0,4.0,4.0
2017-08-08,166000,4.0,4.050000190734863,3.799999952316284,4.050000190734863,4.050000190734863
2017-08-07,124500,3.900000095367432,4.099999904632568,3.900000095367432,4.0,4.0
2017-08-04,39300,4.0,4.03000020980835,3.900000095367432,3.900000095367432,3.900000095367432
2017-08-03,90300,3.700000047683716,4.050000190734863,3.700000047683716,4.0,4.0
2017-08-02,221400,3.849999904632568,3.849999904632568,3.5,3.700000047683716,3.700000047683716
2017-08-01,48000,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568
2017-07-31,40500,3.849999904632568,3.900000095367432,3.849999904632568,3.849999904632568,3.849999904632568
2017-07-28,261100,3.900000095367432,4.0,3.75,3.849999904632568,3.849999904632568
2017-07-27,192600,4.199999809265137,4.25,3.900000095367432,3.950000047683716,3.950000047683716
2017-07-26,75900,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4.199999809265137
2017-07-25,57700,4.050000190734863,4.150000095367432,4.0,4.150000095367432,4.150000095367432
2017-07-24,439300,4.150000095367432,4.25,4.0,4.050000190734863,4.050000190734863
2017-07-21,111900,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137
2017-07-20,105200,4.400000095367432,4.400000095367432,4.25,4.300000190734863,4.300000190734863
2017-07-19,36500,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2017-07-18,99200,4.25,4.25,4.099999904632568,4.199999809265137,4.199999809265137
2017-07-17,65300,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863
2017-07-14,104200,4.349999904632568,4.400000095367432,4.0,4.199999809265137,4.199999809265137
2017-07-13,121900,4.400000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.400000095367432
2017-07-12,253100,4.25,4.550000190734863,4.21999979019165,4.349999904632568,4.349999904632568
2017-07-11,179100,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432
2017-07-10,88700,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2017-07-07,214200,3.849999904632568,4.099999904632568,3.849999904632568,4.0,4.0
2017-07-06,77900,3.900000095367432,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2017-07-05,289000,3.950000047683716,4.050000190734863,3.799999952316284,3.900000095367432,3.900000095367432
2017-07-03,47000,3.900000095367432,4.050000190734863,3.799999952316284,4.0,4.0
2017-06-30,94200,3.799999952316284,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432
2017-06-29,170500,3.75,3.809999942779541,3.5999999046325684,3.75,3.75
2017-06-28,268600,3.849999904632568,3.900000095367432,3.650000095367432,3.700000047683716,3.700000047683716
2017-06-27,182900,3.799999952316284,4.0,3.75,3.799999952316284,3.799999952316284
2017-06-26,82400,4.0,4.090000152587891,3.799999952316284,3.849999904632568,3.849999904632568
2017-06-23,295400,3.900000095367432,4.050000190734863,3.799999952316284,4.0,4.0
2017-06-22,91700,3.700000047683716,4.0,3.700000047683716,3.900000095367432,3.900000095367432
2017-06-21,163900,3.849999904632568,4.0,3.5999999046325684,3.700000047683716,3.700000047683716
2017-06-20,281900,4.099999904632568,4.199999809265137,3.75,3.849999904632568,3.849999904632568
2017-06-19,281300,3.75,4.050000190734863,3.5,4.0,4.0
2017-06-16,368500,3.549999952316284,3.75,3.400000095367432,3.75,3.75
2017-06-15,219400,3.549999952316284,3.650000095367432,3.3499999046325684,3.5999999046325684,3.5999999046325684
2017-06-14,173700,3.799999952316284,3.849999904632568,3.430000066757202,3.5,3.5
2017-06-13,159200,3.5999999046325684,3.799999952316284,3.549999952316284,3.75,3.75
2017-06-12,292600,4.099999904632568,4.150000095367432,3.549999952316284,3.630000114440918,3.630000114440918
2017-06-09,149500,4.150000095367432,4.239999771118164,3.950000047683716,4.050000190734863,4.050000190734863
2017-06-08,173800,4.099999904632568,4.150000095367432,3.950000047683716,4.150000095367432,4.150000095367432
2017-06-07,386400,4.099999904632568,4.300000190734863,4.0,4.0,4.0
2017-06-06,93100,4.400000095367432,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568
2017-06-05,121000,4.400000095367432,4.460000038146973,4.300000190734863,4.400000095367432,4.400000095367432
2017-06-02,201800,4.75,4.949999809265137,4.300000190734863,4.400000095367432,4.400000095367432
2017-06-01,95300,4.800000190734863,4.949999809265137,4.75,4.800000190734863,4.800000190734863
2017-05-31,128100,4.75,4.900000095367432,4.599999904632568,4.849999904632568,4.849999904632568
2017-05-30,46600,4.800000190734863,4.900000095367432,4.78000020980835,4.800000190734863,4.800000190734863
2017-05-26,105400,4.900000095367432,4.96999979019165,4.699999809265137,4.849999904632568,4.849999904632568
2017-05-25,115100,4.900000095367432,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2017-05-24,61300,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568
2017-05-23,72700,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,4.849999904632568
2017-05-22,53600,4.75,4.900000095367432,4.75,4.849999904632568,4.849999904632568
2017-05-19,134500,4.5,4.800000190734863,4.449999809265137,4.75,4.75
2017-05-18,163500,4.550000190734863,4.75,4.349999904632568,4.550000190734863,4.550000190734863
2017-05-17,200200,4.5,4.650000095367432,4.349999904632568,4.550000190734863,4.550000190734863
2017-05-16,166500,4.800000190734863,5.039999961853027,4.5,4.550000190734863,4.550000190734863
2017-05-15,223100,4.75,4.849999904632568,4.550000190734863,4.800000190734863,4.800000190734863
2017-05-12,104600,5.150000095367432,5.179999828338623,4.800000190734863,4.829999923706055,4.829999923706055
2017-05-11,300500,5.5,5.639999866485596,4.949999809265137,5.199999809265137,5.199999809265137
2017-05-10,323400,5.699999809265137,5.849999904632568,5.400000095367432,5.5,5.5
2017-05-09,206600,5.699999809265137,5.900000095367432,5.449999809265137,5.800000190734863,5.800000190734863
2017-05-08,248300,5.550000190734863,5.699999809265137,5.199999809265137,5.650000095367432,5.650000095367432
2017-05-05,42900,5.550000190734863,5.599999904632568,5.5,5.550000190734863,5.550000190734863
2017-05-04,154200,5.550000190734863,5.630000114440918,5.300000190734863,5.550000190734863,5.550000190734863
2017-05-03,100400,5.599999904632568,5.699999809265137,5.5,5.599999904632568,5.599999904632568
2017-05-02,127400,5.349999904632568,5.699999809265137,5.349999904632568,5.599999904632568,5.599999904632568
2017-05-01,244600,5.900000095367432,5.900000095367432,5.349999904632568,5.400000095367432,5.400000095367432
2017-04-28,113400,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568
2017-04-27,131900,5.900000095367432,6.0,5.650000095367432,5.900000095367432,5.900000095367432
2017-04-26,219900,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,5.849999904632568
2017-04-25,343200,5.550000190734863,5.75,5.349999904632568,5.599999904632568,5.599999904632568
2017-04-24,113700,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137
2017-04-21,290900,5.599999904632568,5.630000114440918,5.400000095367432,5.449999809265137,5.449999809265137
2017-04-20,121900,5.650000095367432,5.699999809265137,5.5,5.599999904632568,5.599999904632568
2017-04-19,164500,5.75,5.800000190734863,5.550000190734863,5.650000095367432,5.650000095367432
2017-04-18,136300,5.800000190734863,5.949999809265137,5.75,5.800000190734863,5.800000190734863
2017-04-17,163800,5.800000190734863,5.849999904632568,5.5,5.849999904632568,5.849999904632568
2017-04-13,95800,5.800000190734863,5.949999809265137,5.75,5.800000190734863,5.800000190734863
2017-04-12,151400,5.699999809265137,5.949999809265137,5.449999809265137,5.800000190734863,5.800000190734863
2017-04-11,203800,5.949999809265137,6.0,5.579999923706055,5.699999809265137,5.699999809265137
