date,volume,open,high,low,close,adj close
2007-07-10,2650700,29.15999984741211,29.18000030517578,28.670000076293945,28.76000022888184,19.80267906188965
2007-07-09,1970600,29.489999771118164,29.600000381469727,29.14999961853028,29.21999931335449,20.119409561157227
2007-07-06,1383200,29.26000022888184,29.600000381469727,29.09000015258789,29.520000457763672,20.325977325439453
2007-07-05,1740300,29.57999992370605,29.64999961853028,29.11000061035156,29.200000762939453,20.105632781982425
2007-07-03,556900,29.770000457763672,29.8799991607666,29.530000686645508,29.690000534057617,20.44303321838379
2007-07-02,1351500,29.600000381469727,29.770000457763672,29.520000457763672,29.770000457763672,20.49811553955078
2007-06-29,1554500,29.6299991607666,29.81999969482422,29.13999938964844,29.43000030517578,20.26401138305664
2007-06-28,1920600,29.559999465942383,29.799999237060547,29.34000015258789,29.6299991607666,20.40172004699707
2007-06-27,1322600,29.100000381469727,29.600000381469727,29.07999992370605,29.549999237060547,20.346630096435547
2007-06-26,2403900,29.290000915527344,29.68000030517578,29.280000686645508,29.3799991607666,20.22957801818848
2007-06-25,2150800,29.14999961853028,29.82999992370605,29.13999938964844,29.39999961853028,20.243349075317383
2007-06-22,1916700,29.100000381469727,29.18000030517578,28.799999237060547,29.1200008392334,20.050552368164062
2007-06-21,1506600,29.479999542236328,29.479999542236328,29.01000022888184,29.270000457763672,20.15383720397949
2007-06-20,2434300,29.59000015258789,29.89999961853028,29.40999984741211,29.43000030517578,20.26401138305664
2007-06-19,1678000,29.26000022888184,29.46999931335449,29.100000381469727,29.38999938964844,20.236461639404297
2007-06-18,1312600,29.32999992370605,29.540000915527344,29.25,29.420000076293945,20.25711441040039
2007-06-15,2539600,29.39999961853028,29.600000381469727,29.239999771118164,29.309999465942383,20.18137550354004
2007-06-14,2516100,29.61000061035156,29.68000030517578,29.0,29.200000762939453,20.105632781982425
2007-06-13,1923500,29.43000030517578,29.63999938964844,29.059999465942383,29.61000061035156,20.387943267822266
2007-06-12,1987400,29.82999992370605,29.82999992370605,29.25,29.309999465942383,20.18137550354004
2007-06-11,1350600,30.09000015258789,30.100000381469727,29.76000022888184,29.799999237060547,20.518760681152344
2007-06-08,1512700,30.100000381469727,30.229999542236328,29.790000915527344,30.18000030517578,20.780412673950195
2007-06-07,1517700,30.440000534057617,30.729999542236328,30.030000686645508,30.030000686645508,20.677133560180664
2007-06-06,1150100,30.86000061035156,30.86000061035156,30.40999984741211,30.600000381469727,21.069604873657227
2007-06-05,1143100,31.030000686645508,31.270000457763672,30.809999465942383,30.86000061035156,21.24863243103028
2007-06-04,1400700,31.26000022888184,31.38999938964844,30.88999938964844,31.299999237060547,21.55159568786621
2007-06-01,2034500,32.04999923706055,32.189998626708984,31.299999237060547,31.51000022888184,21.696189880371094
2007-05-31,1798400,31.989999771118164,32.099998474121094,31.600000381469727,31.76000022888184,21.868322372436523
2007-05-30,1808800,31.290000915527344,31.84000015258789,31.200000762939453,31.84000015258789,21.92340850830078
2007-05-29,2882400,31.270000457763672,31.440000534057617,30.799999237060547,31.290000915527344,21.544708251953125
2007-05-25,1989600,30.63999938964844,31.489999771118164,30.34000015258789,31.420000076293945,21.489625930786133
2007-05-24,2014500,30.81999969482422,31.0,30.61000061035156,30.88999938964844,21.127132415771484
2007-05-23,1172800,30.90999984741211,31.09000015258789,30.82999992370605,30.89999961853028,21.13397026062012
2007-05-22,1369500,30.56999969482422,31.020000457763672,30.51000022888184,30.89999961853028,21.13397026062012
2007-05-21,1847200,30.200000762939453,30.68000030517578,29.959999084472656,30.520000457763672,20.874073028564453
2007-05-18,1275600,30.540000915527344,30.64999961853028,30.14999961853028,30.31999969482422,20.73727798461914
2007-05-17,1289200,30.600000381469727,30.86000061035156,30.239999771118164,30.39999961853028,20.791990280151367
2007-05-16,1486600,29.61000061035156,30.71999931335449,29.61000061035156,30.56999969482422,20.90826797485352
2007-05-15,1200800,30.64999961853028,30.64999961853028,30.21999931335449,30.270000457763672,20.70308303833008
2007-05-14,1757700,31.309999465942383,31.350000381469727,30.40999984741211,30.540000915527344,20.88774299621582
2007-05-11,1587200,30.84000015258789,31.32999992370605,30.739999771118164,31.299999237060547,21.40755271911621
2007-05-10,1315500,30.979999542236328,31.09000015258789,30.6200008392334,30.690000534057617,20.99034309387207
2007-05-09,1371400,30.729999542236328,31.25,30.6299991607666,31.200000762939453,21.33915328979492
2007-05-08,1306200,30.64999961853028,30.8700008392334,30.530000686645508,30.71999931335449,21.010862350463867
2007-05-07,1025200,30.770000457763672,30.89999961853028,30.690000534057617,30.799999237060547,21.065570831298828
2007-05-04,1018300,30.93000030517578,31.030000686645508,30.57999992370605,30.81999969482422,21.07925605773925
2007-05-03,1491800,30.8700008392334,30.96999931335449,30.729999542236328,30.89999961853028,21.13397026062012
2007-05-02,1342300,30.799999237060547,31.040000915527344,30.739999771118164,30.780000686645508,21.05189323425293
2007-05-01,985500,30.1299991607666,30.8700008392334,30.1299991607666,30.809999465942383,21.07242202758789
2007-04-30,1146100,31.100000381469727,31.1299991607666,30.670000076293945,30.670000076293945,20.97666549682617
2007-04-27,1484900,31.100000381469727,31.229999542236328,30.770000457763672,31.13999938964844,21.29811668395996
2007-04-26,3082100,30.14999961853028,31.350000381469727,30.14999961853028,31.21999931335449,21.35283088684082
2007-04-25,1171700,30.979999542236328,31.059999465942383,30.84000015258789,31.049999237060547,21.23656463623047
2007-04-24,1538400,30.709999084472656,30.90999984741211,30.520000457763672,30.86000061035156,21.106613159179688
2007-04-23,2786100,30.34000015258789,30.790000915527344,30.21999931335449,30.739999771118164,21.024534225463867
2007-04-20,2686700,30.14999961853028,30.770000457763672,30.14999961853028,30.46999931335449,20.83987045288086
2007-04-19,1628500,31.15999984741211,31.15999984741211,30.290000915527344,30.600000381469727,20.928783416748047
2007-04-18,1455200,30.46999931335449,30.770000457763672,30.459999084472656,30.709999084472656,21.004018783569336
2007-04-17,1159700,30.799999237060547,30.84000015258789,30.36000061035156,30.450000762939453,20.8261947631836
2007-04-16,1064000,30.81999969482422,30.850000381469727,30.700000762939453,30.75,21.031373977661133
2007-04-13,1343600,30.68000030517578,30.799999237060547,30.51000022888184,30.670000076293945,20.97666549682617
2007-04-12,1222900,31.440000534057617,31.440000534057617,30.3799991607666,30.709999084472656,21.004018783569336
2007-04-11,1294400,30.81999969482422,30.8799991607666,30.489999771118164,30.600000381469727,20.928783416748047
2007-04-10,1389900,31.0,31.07999992370605,30.790000915527344,30.81999969482422,21.07925605773925
2007-04-09,958500,31.36000061035156,31.5,31.020000457763672,31.059999465942383,21.243408203125
2007-04-05,672100,30.979999542236328,31.36000061035156,30.88999938964844,31.31999969482422,21.42122459411621
2007-04-04,1349400,31.309999465942383,31.31999969482422,30.950000762939453,31.01000022888184,21.209203720092773
2007-04-03,1084700,31.420000076293945,31.64999961853028,31.25,31.290000915527344,21.400712966918945
2007-04-02,1148700,31.299999237060547,31.36000061035156,31.11000061035156,31.170000076293945,21.31864356994629
2007-03-30,1291100,31.170000076293945,31.350000381469727,30.88999938964844,31.09000015258789,21.263919830322266
2007-03-29,1139000,31.170000076293945,31.350000381469727,31.07999992370605,31.18000030517578,21.32547378540039
2007-03-28,1504700,30.979999542236328,31.07999992370605,30.88999938964844,30.940000534057617,21.16133117675781
2007-03-27,1075300,31.36000061035156,31.36000061035156,30.770000457763672,31.1200008392334,21.2844352722168
2007-03-26,1429000,31.56999969482422,31.690000534057617,31.1200008392334,31.3799991607666,21.462268829345703
2007-03-23,994600,31.670000076293945,31.809999465942383,31.450000762939453,31.700000762939453,21.681127548217773
2007-03-22,1138300,31.31999969482422,32.0,31.31999969482422,31.670000076293945,21.66061019897461
2007-03-21,1653400,31.26000022888184,32.0,31.11000061035156,31.950000762939453,21.852108001708984
2007-03-20,2149200,30.38999938964844,31.299999237060547,30.36000061035156,31.25,21.37335777282715
2007-03-19,1753800,30.43000030517578,30.559999465942383,30.280000686645508,30.350000381469727,20.757797241210938
2007-03-16,1920300,30.5,30.64999961853028,30.190000534057617,30.209999084472656,20.662044525146484
2007-03-15,2311200,30.8700008392334,30.8700008392334,30.36000061035156,30.5,20.860389709472656
2007-03-14,1931200,30.850000381469727,30.959999084472656,30.40999984741211,30.86000061035156,21.106613159179688
2007-03-13,2117600,31.11000061035156,31.13999938964844,30.64999961853028,30.670000076293945,20.97666549682617
2007-03-12,2812600,30.559999465942383,31.3799991607666,30.559999465942383,31.239999771118164,21.36651039123535
2007-03-09,1025600,30.81999969482422,30.8700008392334,30.309999465942383,30.59000015258789,20.92194938659668
2007-03-08,936400,30.489999771118164,30.8799991607666,30.31999969482422,30.81999969482422,21.07925605773925
2007-03-07,1152200,30.36000061035156,30.700000762939453,30.059999465942383,30.440000534057617,20.819355010986328
2007-03-06,1438700,30.049999237060547,30.36000061035156,29.88999938964844,30.36000061035156,20.76463508605957
2007-03-05,2001700,30.059999465942383,30.61000061035156,29.93000030517578,29.96999931335449,20.49789810180664
2007-03-02,1823700,30.489999771118164,30.75,30.26000022888184,30.350000381469727,20.757797241210938
2007-03-01,1557800,30.1200008392334,30.690000534057617,29.93000030517578,30.57999992370605,20.915111541748047
2007-02-28,2679100,30.3799991607666,30.75,29.75,30.61000061035156,20.93562889099121
2007-02-27,1594400,30.96999931335449,31.100000381469727,30.200000762939453,30.39999961853028,20.791990280151367
2007-02-26,2278500,31.559999465942383,31.65999984741211,31.06999969482422,31.100000381469727,21.270761489868164
2007-02-23,1159800,31.799999237060547,31.8700008392334,31.559999465942383,31.739999771118164,21.564855575561523
2007-02-22,936500,31.88999938964844,31.950000762939453,31.56999969482422,31.75,21.571651458740234
2007-02-21,1753300,31.56999969482422,31.920000076293945,31.440000534057617,31.82999992370605,21.62600517272949
2007-02-20,1362400,31.3799991607666,31.82999992370605,31.3799991607666,31.700000762939453,21.53767967224121
2007-02-16,1725900,31.290000915527344,31.600000381469727,31.06999969482422,31.51000022888184,21.40859031677246
2007-02-15,1860500,31.420000076293945,31.549999237060547,31.100000381469727,31.43000030517578,21.354236602783203
2007-02-14,3207900,30.15999984741211,31.729999542236328,30.13999938964844,31.700000762939453,21.53767967224121
2007-02-13,1675000,30.21999931335449,30.290000915527344,29.850000381469727,30.15999984741211,20.49137115478516
2007-02-12,1688400,29.8700008392334,30.309999465942383,29.8700008392334,30.170000076293945,20.4981632232666
2007-02-09,1947300,30.239999771118164,30.34000015258789,29.76000022888184,29.84000015258789,20.27395248413086
2007-02-08,1576300,30.290000915527344,30.36000061035156,30.14999961853028,30.290000915527344,20.579694747924805
2007-02-07,1260100,30.420000076293945,30.479999542236328,30.1299991607666,30.290000915527344,20.579694747924805
2007-02-06,1150500,30.020000457763672,30.459999084472656,30.01000022888184,30.3700008392334,20.63405036926269
2007-02-05,1177200,29.850000381469727,30.14999961853028,29.799999237060547,30.09000015258789,20.443819046020508
2007-02-02,1617500,30.020000457763672,30.09000015258789,29.93000030517578,29.940000534057617,20.34189796447754
2007-02-01,1600300,29.670000076293945,30.030000686645508,29.540000915527344,30.020000457763672,20.3962516784668
2007-01-31,3255800,29.46999931335449,29.65999984741211,29.059999465942383,29.540000915527344,20.070125579833984
2007-01-30,3908300,29.8799991607666,29.89999961853028,29.25,29.56999969482422,20.090511322021484
2007-01-29,2269100,30.43000030517578,30.46999931335449,29.89999961853028,29.959999084472656,20.35548973083496
2007-01-26,2101100,30.020000457763672,30.549999237060547,29.920000076293945,30.43000030517578,20.67481231689453
2007-01-25,1353400,30.299999237060547,30.32999992370605,29.950000762939453,30.01000022888184,20.389453887939453
2007-01-24,1912800,30.280000686645508,30.31999969482422,30.11000061035156,30.290000915527344,20.579694747924805
2007-01-23,1051200,30.309999465942383,30.5,30.21999931335449,30.309999465942383,20.5932846069336
2007-01-22,1692600,30.290000915527344,30.520000457763672,30.209999084472656,30.309999465942383,20.5932846069336
2007-01-19,1202300,30.63999938964844,30.63999938964844,30.1200008392334,30.280000686645508,20.57290267944336
2007-01-18,1588400,30.34000015258789,30.64999961853028,30.11000061035156,30.5,20.722375869750977
2007-01-17,1436300,29.770000457763672,30.34000015258789,29.59000015258789,30.209999084472656,20.52533531188965
2007-01-16,1078100,29.64999961853028,29.81999969482422,29.57999992370605,29.739999771118164,20.20601463317871
2007-01-12,727200,29.739999771118164,29.790000915527344,29.6200008392334,29.670000076293945,20.1584587097168
2007-01-11,1060000,29.71999931335449,29.88999938964844,29.600000381469727,29.75,20.212814331054688
2007-01-10,889100,29.18000030517578,29.71999931335449,29.11000061035156,29.61000061035156,20.11768913269043
2007-01-09,1161700,28.940000534057617,29.31999969482422,28.88999938964844,29.280000686645508,19.89348220825196
2007-01-08,1207900,29.100000381469727,29.100000381469727,28.65999984741211,28.84000015258789,19.59453392028809
2007-01-05,1104600,29.1200008392334,29.440000534057617,28.89999961853028,29.15999984741211,19.81194496154785
2007-01-04,1009100,29.26000022888184,29.280000686645508,28.979999542236328,29.1299991607666,19.79155731201172
2007-01-03,1264900,29.049999237060547,29.450000762939453,28.96999931335449,29.26000022888184,19.8798942565918
2006-12-29,815700,29.020000457763672,29.21999931335449,28.799999237060547,28.950000762939453,19.66927146911621
2006-12-28,647500,29.06999969482422,29.190000534057617,28.950000762939453,29.0,19.703243255615234
2006-12-27,559600,28.88999938964844,29.09000015258789,28.850000381469727,29.07999992370605,19.7575912475586
2006-12-26,856800,28.56999969482422,28.84000015258789,28.559999465942383,28.790000915527344,19.5605583190918
2006-12-22,774200,29.0,29.09000015258789,28.65999984741211,28.68000030517578,19.48583030700684
2006-12-21,802600,29.049999237060547,29.309999465942383,28.93000030517578,29.030000686645508,19.72361946105957
2006-12-20,892500,28.920000076293945,29.06999969482422,28.81999969482422,28.950000762939453,19.66927146911621
2006-12-19,1016900,29.0,29.190000534057617,28.690000534057617,28.90999984741211,19.642087936401367
2006-12-18,925600,29.5,29.5,29.040000915527344,29.1299991607666,19.79155731201172
2006-12-15,1528100,29.200000762939453,29.420000076293945,28.989999771118164,29.36000061035156,19.947826385498047
2006-12-14,923100,28.89999961853028,29.1299991607666,28.700000762939453,29.11000061035156,19.777973175048828
2006-12-13,652900,29.18000030517578,29.200000762939453,28.809999465942383,28.96999931335449,19.6828556060791
2006-12-12,962200,28.799999237060547,29.07999992370605,28.729999542236328,29.01000022888184,19.71003532409668
2006-12-11,1058100,28.81999969482422,28.959999084472656,28.540000915527344,28.75,19.533382415771484
2006-12-08,1359800,28.89999961853028,29.1200008392334,28.65999984741211,28.920000076293945,19.648889541625977
2006-12-07,1477600,29.13999938964844,29.26000022888184,28.90999984741211,28.989999771118164,19.69644355773925
2006-12-06,1010000,29.290000915527344,29.40999984741211,29.0,29.030000686645508,19.72361946105957
2006-12-05,864200,29.059999465942383,29.31999969482422,28.89999961853028,29.299999237060547,19.907066345214844
2006-12-04,1139500,28.940000534057617,29.209999084472656,28.309999465942383,29.15999984741211,19.81194496154785
2006-12-01,1684700,28.489999771118164,28.959999084472656,28.39999961853028,28.81999969482422,19.580949783325195
2006-11-30,1656100,28.209999084472656,28.61000061035156,27.90999984741211,28.489999771118164,19.356735229492188
2006-11-29,1338000,28.5,28.6200008392334,28.040000915527344,28.26000022888184,19.200464248657227
2006-11-28,1738100,28.440000534057617,28.57999992370605,28.06999969482422,28.540000915527344,19.390703201293945
2006-11-27,2233800,28.700000762939453,28.799999237060547,28.31999969482422,28.64999961853028,19.32276725769043
2006-11-24,203300,28.76000022888184,28.84000015258789,28.63999938964844,28.65999984741211,19.32950592041016
2006-11-22,1743900,28.81999969482422,28.8799991607666,28.59000015258789,28.81999969482422,19.437423706054688
2006-11-21,2028500,29.040000915527344,29.09000015258789,28.6299991607666,28.700000762939453,19.35648727416992
2006-11-20,997600,29.11000061035156,29.229999542236328,29.040000915527344,29.06999969482422,19.60603141784668
2006-11-17,1559400,29.200000762939453,29.239999771118164,28.950000762939453,29.14999961853028,19.659988403320312
2006-11-16,1458600,29.01000022888184,29.25,28.940000534057617,29.209999084472656,19.70044708251953
2006-11-15,1714600,29.020000457763672,29.25,28.940000534057617,29.020000457763672,19.572309494018555
2006-11-14,818000,28.780000686645508,29.0,28.64999961853028,28.959999084472656,19.53184700012207
2006-11-13,855500,28.8799991607666,28.989999771118164,28.63999938964844,28.81999969482422,19.437423706054688
2006-11-10,818700,28.950000762939453,28.950000762939453,28.549999237060547,28.88999938964844,19.48463249206543
2006-11-09,933300,28.8700008392334,28.8700008392334,28.559999465942383,28.82999992370605,19.44415855407715
2006-11-08,1839700,29.059999465942383,29.100000381469727,28.25,28.75,19.39020729064941
2006-11-07,1823200,28.920000076293945,29.239999771118164,28.86000061035156,29.049999237060547,19.5925407409668
2006-11-06,1796500,28.549999237060547,28.979999542236328,28.5,28.8700008392334,19.471141815185547
2006-11-03,1212500,28.770000457763672,28.790000915527344,28.299999237060547,28.549999237060547,19.255321502685547
2006-11-02,1643500,28.690000534057617,28.75,28.31999969482422,28.6200008392334,19.30253028869629
2006-11-01,1286500,28.950000762939453,29.0,28.770000457763672,28.809999465942383,19.43068122863769
2006-10-31,1124200,28.790000915527344,28.850000381469727,28.459999084472656,28.780000686645508,19.41044235229492
2006-10-30,1336500,28.420000076293945,28.940000534057617,28.15999984741211,28.88999938964844,19.48463249206543
2006-10-27,1525400,28.459999084472656,28.700000762939453,27.75,28.3700008392334,19.133922576904297
2006-10-26,4236100,29.799999237060547,29.809999465942383,28.049999237060547,28.700000762939453,19.35648727416992
2006-10-25,1717400,29.739999771118164,29.979999542236328,29.5,29.82999992370605,20.11860466003418
2006-10-24,1241800,29.25,29.75,29.200000762939453,29.690000534057617,20.02418708801269
2006-10-23,1038200,28.81999969482422,29.46999931335449,28.71999931335449,29.46999931335449,19.875808715820312
2006-10-20,1201900,29.299999237060547,29.39999961853028,28.799999237060547,28.920000076293945,19.50486946105957
2006-10-19,1237100,29.39999961853028,29.489999771118164,28.739999771118164,29.14999961853028,19.659988403320312
2006-10-18,1131900,29.270000457763672,29.5,29.100000381469727,29.3700008392334,19.8083610534668
2006-10-17,866900,29.25,29.350000381469727,28.950000762939453,29.1200008392334,19.639753341674805
2006-10-16,960800,28.76000022888184,29.350000381469727,28.63999938964844,29.350000381469727,19.794872283935547
2006-10-13,950800,29.239999771118164,29.34000015258789,28.770000457763672,28.88999938964844,19.48463249206543
2006-10-12,999300,29.239999771118164,29.46999931335449,29.1200008392334,29.38999938964844,19.821849822998047
2006-10-11,1186800,29.280000686645508,29.31999969482422,28.81999969482422,29.229999542236328,19.713939666748047
2006-10-10,657000,29.21999931335449,29.40999984741211,28.940000534057617,29.3799991607666,19.815105438232425
2006-10-09,737100,29.030000686645508,29.32999992370605,28.920000076293945,29.26000022888184,19.734176635742188
2006-10-06,918300,29.190000534057617,29.34000015258789,28.93000030517578,29.11000061035156,19.63301086425781
2006-10-05,757600,28.989999771118164,29.36000061035156,28.88999938964844,29.350000381469727,19.794872283935547
2006-10-04,1664500,28.790000915527344,29.39999961853028,28.690000534057617,29.1299991607666,19.646488189697266
2006-10-03,1208100,28.63999938964844,28.989999771118164,28.40999984741211,28.950000762939453,19.525096893310547
2006-10-02,1860400,28.46999931335449,28.81999969482422,28.3799991607666,28.559999465942383,19.262056350708008
2006-09-29,975300,28.39999961853028,28.61000061035156,28.030000686645508,28.31999969482422,19.10020065307617
2006-09-28,1463100,28.76000022888184,28.850000381469727,28.3799991607666,28.5,19.221599578857425
2006-09-27,1250200,28.89999961853028,29.09000015258789,28.709999084472656,28.76000022888184,19.396949768066406
2006-09-26,1245200,28.950000762939453,29.100000381469727,28.82999992370605,29.049999237060547,19.5925407409668
2006-09-25,1064300,28.68000030517578,29.0,28.540000915527344,29.0,19.558815002441406
2006-09-22,920500,28.770000457763672,28.790000915527344,28.479999542236328,28.600000381469727,19.289039611816406
2006-09-21,1332000,28.239999771118164,28.68000030517578,28.15999984741211,28.68000030517578,19.343000411987305
2006-09-20,1007700,28.299999237060547,28.3799991607666,27.84000015258789,28.270000457763672,19.066482543945312
2006-09-19,982600,28.75,28.75,28.26000022888184,28.32999992370605,19.10694694519043
2006-09-18,1964300,29.239999771118164,29.25,28.549999237060547,28.64999961853028,19.32276725769043
2006-09-15,2393000,28.670000076293945,29.15999984741211,28.530000686645508,29.01000022888184,19.565563201904297
2006-09-14,1313400,28.280000686645508,28.549999237060547,27.71999931335449,28.46999931335449,19.20136833190918
2006-09-13,1733000,27.96999931335449,28.51000022888184,27.76000022888184,28.5,19.221599578857425
2006-09-12,2321800,28.5,28.5,28.059999465942383,28.100000381469727,18.951824188232425
2006-09-11,5276300,27.200000762939453,28.8700008392334,27.13999938964844,28.63999938964844,19.316022872924805
2006-09-08,1442300,26.90999984741211,27.020000457763672,26.809999465942383,27.0,18.209936141967773
2006-09-07,625600,26.89999961853028,27.06999969482422,26.709999084472656,26.90999984741211,18.14923095703125
2006-09-06,1053100,27.31999969482422,27.5,26.84000015258789,26.950000762939453,18.17621803283692
2006-09-05,771500,27.299999237060547,27.46999931335449,27.1200008392334,27.31999969482422,18.425762176513672
2006-09-01,1033200,26.989999771118164,27.440000534057617,26.5,27.3799991607666,18.46623039245605
2006-08-31,1291700,26.739999771118164,26.989999771118164,26.690000534057617,26.989999771118164,18.203187942504883
2006-08-30,413600,26.790000915527344,26.88999938964844,26.520000457763672,26.6299991607666,17.960391998291016
2006-08-29,1293000,26.549999237060547,26.770000457763672,26.270000457763672,26.700000762939453,18.007593154907227
2006-08-28,1075300,26.600000381469727,26.799999237060547,26.57999992370605,26.709999084472656,17.872711181640625
2006-08-25,758700,26.64999961853028,26.770000457763672,26.39999961853028,26.64999961853028,17.832563400268555
2006-08-24,1449700,26.81999969482422,26.8799991607666,26.600000381469727,26.799999237060547,17.93293571472168
2006-08-23,1448100,26.86000061035156,26.920000076293945,26.450000762939453,26.6299991607666,17.819185256958008
2006-08-22,728800,26.690000534057617,26.89999961853028,26.64999961853028,26.82999992370605,17.9530086517334
2006-08-21,402100,26.700000762939453,26.75,26.25,26.65999984741211,17.839252471923828
2006-08-18,413700,26.799999237060547,26.799999237060547,26.56999969482422,26.700000762939453,17.86601448059082
2006-08-17,983700,26.84000015258789,26.950000762939453,26.68000030517578,26.770000457763672,17.91286849975586
2006-08-16,729100,26.540000915527344,26.86000061035156,26.40999984741211,26.84000015258789,17.95970344543457
2006-08-15,459600,26.31999969482422,26.540000915527344,26.299999237060547,26.479999542236328,17.718807220458984
2006-08-14,453100,26.309999465942383,26.520000457763672,26.200000762939453,26.26000022888184,17.571603775024414
2006-08-11,583800,26.26000022888184,26.32999992370605,26.040000915527344,26.190000534057617,17.52475929260254
2006-08-10,861000,26.290000915527344,26.43000030517578,26.100000381469727,26.200000762939453,17.531457901000977
2006-08-09,1089700,26.729999542236328,26.790000915527344,26.270000457763672,26.420000076293945,17.67866325378418
2006-08-08,1044900,26.89999961853028,27.0,26.350000381469727,26.530000686645508,17.752269744873047
2006-08-07,953100,26.600000381469727,26.790000915527344,26.549999237060547,26.790000915527344,17.92624282836914
2006-08-04,1253300,26.799999237060547,27.0,26.39999961853028,26.64999961853028,17.832563400268555
2006-08-03,1283400,26.21999931335449,26.780000686645508,26.190000534057617,26.6299991607666,17.819185256958008
2006-08-02,1275100,25.57999992370605,26.440000534057617,25.57999992370605,26.21999931335449,17.544836044311523
2006-08-01,1222800,26.299999237060547,26.32999992370605,25.88999938964844,26.049999237060547,17.43108558654785
2006-07-31,1275700,26.32999992370605,26.479999542236328,26.25,26.36000061035156,17.63851547241211
2006-07-28,2079300,26.76000022888184,26.84000015258789,26.209999084472656,26.5,17.732194900512695
2006-07-27,6219500,26.100000381469727,27.40999984741211,26.040000915527344,26.51000022888184,17.738887786865234
2006-07-26,2375100,25.39999961853028,25.40999984741211,24.770000457763672,25.059999465942383,16.768634796142578
2006-07-25,1437100,25.309999465942383,25.489999771118164,25.020000457763672,25.420000076293945,17.009521484375
2006-07-24,2329000,24.549999237060547,25.350000381469727,24.549999237060547,25.309999465942383,16.93592071533203
2006-07-21,1761600,24.5,24.549999237060547,24.040000915527344,24.549999237060547,16.427371978759766
2006-07-20,938800,24.65999984741211,24.84000015258789,24.459999084472656,24.479999542236328,16.380537033081055
2006-07-19,1918100,24.450000762939453,24.799999237060547,24.39999961853028,24.690000534057617,16.52104377746582
2006-07-18,909200,24.450000762939453,24.6299991607666,24.11000061035156,24.299999237060547,16.260089874267578
2006-07-17,1256500,24.26000022888184,24.559999465942383,24.25,24.46999931335449,16.373842239379883
2006-07-14,1144600,24.600000381469727,24.700000762939453,24.170000076293945,24.36000061035156,16.300235748291016
2006-07-13,1916700,25.489999771118164,25.51000022888184,24.600000381469727,24.64999961853028,16.49428939819336
2006-07-12,868800,25.479999542236328,25.6200008392334,25.38999938964844,25.489999771118164,17.056365966796875
2006-07-11,1012800,25.5,25.690000534057617,25.25,25.46999931335449,17.04297637939453
2006-07-10,697400,25.600000381469727,25.75,25.43000030517578,25.51000022888184,17.069747924804688
2006-07-07,883500,25.780000686645508,25.790000915527344,25.3700008392334,25.459999084472656,17.036293029785156
2006-07-06,1442300,25.8799991607666,26.170000076293945,25.850000381469727,25.8799991607666,17.317331314086914
2006-07-05,1722900,26.15999984741211,26.229999542236328,25.76000022888184,25.8799991607666,17.317331314086914
2006-07-03,1186200,25.89999961853028,26.43000030517578,25.8700008392334,26.36000061035156,17.63851547241211
2006-06-30,1847500,25.89999961853028,26.030000686645508,25.790000915527344,25.82999992370605,17.283878326416016
2006-06-29,1188100,25.670000076293945,25.799999237060547,25.40999984741211,25.799999237060547,17.2637996673584
2006-06-28,990300,25.700000762939453,25.799999237060547,25.280000686645508,25.46999931335449,17.04297637939453
2006-06-27,1029300,25.8799991607666,26.11000061035156,25.64999961853028,25.709999084472656,17.203575134277344
2006-06-26,1039200,26.14999961853028,26.3799991607666,26.0,26.06999969482422,17.444469451904297
2006-06-23,989300,26.200000762939453,26.38999938964844,26.059999465942383,26.13999938964844,17.491304397583008
2006-06-22,1515900,26.100000381469727,26.270000457763672,25.90999984741211,26.190000534057617,17.52475929260254
2006-06-21,1159400,25.700000762939453,26.1299991607666,25.670000076293945,26.049999237060547,17.43108558654785
2006-06-20,1566900,25.770000457763672,25.96999931335449,25.63999938964844,25.780000686645508,17.250417709350586
2006-06-19,2050500,25.809999465942383,25.8700008392334,25.559999465942383,25.790000915527344,17.257108688354492
2006-06-16,1634200,25.61000061035156,25.82999992370605,25.559999465942383,25.709999084472656,17.203575134277344
2006-06-15,2278200,25.170000076293945,25.61000061035156,25.13999938964844,25.61000061035156,17.136667251586914
2006-06-14,1916400,25.030000686645508,25.479999542236328,24.56999969482422,24.96999931335449,16.708410263061523
2006-06-13,1310800,24.75,24.959999084472656,24.350000381469727,24.479999542236328,16.380537033081055
2006-06-12,1329400,25.11000061035156,25.280000686645508,24.75,24.799999237060547,16.59465789794922
2006-06-09,992000,25.049999237060547,25.34000015258789,25.020000457763672,25.100000381469727,16.79540252685547
2006-06-08,1901600,25.600000381469727,25.600000381469727,24.65999984741211,25.06999969482422,16.77532386779785
2006-06-07,1750500,25.309999465942383,25.36000061035156,24.979999542236328,25.020000457763672,16.741870880126953
2006-06-06,1836600,25.61000061035156,25.780000686645508,25.1200008392334,25.309999465942383,16.93592071533203
2006-06-05,2041300,26.14999961853028,26.40999984741211,25.36000061035156,25.61000061035156,17.136667251586914
2006-06-02,1653000,26.520000457763672,26.56999969482422,26.100000381469727,26.25,17.564916610717773
2006-06-01,1116800,26.540000915527344,26.700000762939453,26.190000534057617,26.520000457763672,17.74557876586914
2006-05-31,1564700,26.15999984741211,26.459999084472656,26.09000015258789,26.459999084472656,17.705425262451172
2006-05-30,1251500,26.280000686645508,26.459999084472656,26.059999465942383,26.14999961853028,17.497995376586914
2006-05-26,1120400,26.25,26.299999237060547,26.09000015258789,26.290000915527344,17.591678619384766
