date,volume,open,high,low,close,adj close
2005-07-28,489800,61.34999847412109,61.97999954223633,61.06999969482422,61.84999847412109,58.39918518066406
2005-07-27,922700,60.880001068115234,61.54999923706055,60.72999954223633,61.25,57.83266067504883
2005-07-26,514900,60.470001220703125,61.09000015258789,60.310001373291016,60.709999084472656,57.32278060913086
2005-07-25,692300,61.09999847412109,61.2400016784668,60.13999938964844,60.220001220703125,56.860130310058594
2005-07-22,548400,60.7400016784668,61.40999984741211,60.68000030517578,61.08000183105469,57.67214584350586
2005-07-21,721300,61.25,61.380001068115234,60.59000015258789,60.65999984741211,57.27557373046875
2005-07-20,1157600,62.34999847412109,62.34999847412109,60.72999954223633,61.45000076293945,58.02150344848633
2005-07-19,826600,61.459999084472656,62.369998931884766,61.20000076293945,62.34999847412109,58.871280670166016
2005-07-18,654200,62.150001525878906,62.209999084472656,61.45000076293945,61.45000076293945,58.02150344848633
2005-07-15,563000,62.2400016784668,62.40999984741211,62.02000045776367,62.20000076293945,58.72965621948242
2005-07-14,883500,61.880001068115234,62.4900016784668,61.77999877929688,62.22999954223633,58.75797653198242
2005-07-13,822200,61.43999862670898,61.810001373291016,61.20000076293945,61.7400016784668,58.295318603515625
2005-07-12,1433300,61.93999862670898,62.0,61.150001525878906,61.43000030517578,58.00261306762695
2005-07-11,1043400,62.79999923706055,63.20000076293945,62.290000915527344,62.619998931884766,59.12621688842773
2005-07-08,2762000,60.79999923706055,63.22999954223633,60.68000030517578,62.7400016784668,59.23952865600586
2005-07-07,1131200,59.5,60.88999938964844,59.18999862670898,60.84999847412109,57.45497894287109
2005-07-06,988900,59.77000045776367,60.25,59.04999923706055,60.09999847412109,56.7468147277832
2005-07-05,980200,59.20000076293945,59.93000030517578,58.790000915527344,59.77000045776367,56.43523025512695
2005-07-01,659000,59.5,59.97999954223633,59.22999954223633,59.43000030517578,56.11419677734375
2005-06-30,1138600,59.97999954223633,60.09000015258789,59.310001373291016,59.310001373291016,56.00089645385742
2005-06-29,1252600,60.90999984741211,61.34999847412109,59.7599983215332,59.970001220703125,56.62407302856445
2005-06-28,2153500,58.630001068115234,60.900001525878906,58.61000061035156,60.810001373291016,57.41720962524414
2005-06-27,764000,58.29999923706055,58.84000015258789,58.25,58.4900016784668,55.22664642333984
2005-06-24,851700,58.93000030517578,58.95000076293945,58.25,58.400001525878906,55.14167022705078
2005-06-23,1620500,59.29999923706055,59.75,59.0099983215332,59.0099983215332,55.71763229370117
2005-06-22,1259100,59.400001525878906,59.900001525878906,58.650001525878906,58.93000030517578,55.64209747314453
2005-06-21,1710700,58.560001373291016,59.81999969482422,58.08000183105469,59.68000030517578,56.08587646484375
2005-06-20,875000,58.150001525878906,58.650001525878906,57.83000183105469,58.560001373291016,55.0333251953125
2005-06-17,1714100,58.45000076293945,58.720001220703125,57.93999862670898,58.369998931884766,54.854774475097656
2005-06-16,1908100,59.0099983215332,59.27000045776367,58.22999954223633,58.36000061035156,54.84537124633789
2005-06-15,1910400,57.900001525878906,59.25,57.650001525878906,59.130001068115234,55.56900024414063
2005-06-14,1051100,56.84999847412109,57.880001068115234,56.84000015258789,57.70000076293945,54.2251205444336
2005-06-13,1352200,56.150001525878906,57.15999984741211,56.119998931884766,56.88999938964844,53.46390151977539
2005-06-10,1213800,55.93000030517578,56.27999877929688,55.93000030517578,56.150001525878906,52.76846694946289
2005-06-09,1524100,55.79999923706055,56.04999923706055,55.25,55.959999084472656,52.58991241455078
2005-06-08,892200,56.15999984741211,56.29999923706055,55.619998931884766,55.84000015258789,52.47713088989258
2005-06-07,821700,56.150001525878906,56.33000183105469,55.900001525878906,56.040000915527344,52.66508865356445
2005-06-06,1293800,56.15999984741211,56.15999984741211,55.65999984741211,55.900001525878906,52.53352355957031
2005-06-03,793800,56.619998931884766,56.619998931884766,56.09999847412109,56.150001525878906,52.76846694946289
2005-06-02,1281800,56.20000076293945,56.75,55.869998931884766,56.61000061035156,53.20075988769531
2005-06-01,1580500,55.93000030517578,56.630001068115234,55.40999984741211,56.58000183105469,53.17257308959961
2005-05-31,1273100,55.720001220703125,56.220001220703125,55.31999969482422,55.93000030517578,52.561710357666016
2005-05-27,539100,55.70000076293945,55.90999984741211,55.4900016784668,55.59999847412109,52.251590728759766
2005-05-26,2356900,54.88999938964844,55.790000915527344,54.59999847412109,55.7400016784668,52.38315963745117
2005-05-25,809500,55.27999877929688,55.34000015258789,54.81999969482422,54.88999938964844,51.5843505859375
2005-05-24,1576400,55.540000915527344,55.540000915527344,54.81999969482422,55.27000045776367,51.94145965576172
2005-05-23,1501400,55.150001525878906,55.7599983215332,54.84000015258789,55.540000915527344,52.19520568847656
2005-05-20,1664900,55.58000183105469,55.58000183105469,54.95000076293945,55.22999954223633,51.90386962890625
2005-05-19,1038500,56.09999847412109,56.09999847412109,55.31999969482422,55.58000183105469,52.232791900634766
2005-05-18,1494600,56.0,56.7400016784668,55.38999938964844,55.97999954223633,52.60870361328125
2005-05-17,1089900,54.93999862670898,55.470001220703125,54.45000076293945,55.470001220703125,52.12941360473633
2005-05-16,1962900,54.93999862670898,55.43999862670898,54.709999084472656,55.04999923706055,51.734710693359375
2005-05-13,2001500,56.09999847412109,56.09999847412109,54.27000045776367,54.84000015258789,51.537353515625
2005-05-12,1183800,56.29999923706055,56.70000076293945,56.09000015258789,56.09000015258789,52.71207809448242
2005-05-11,1748900,56.43999862670898,56.45000076293945,55.459999084472656,56.150001525878906,52.76846694946289
2005-05-10,1883000,57.0,57.150001525878906,56.13999938964844,56.34000015258789,52.947025299072266
2005-05-09,1284200,57.0099983215332,57.22999954223633,56.630001068115234,57.209999084472656,53.76462936401367
2005-05-06,1633500,56.95000076293945,57.470001220703125,56.20000076293945,57.11000061035156,53.670658111572266
2005-05-05,4280500,58.04999923706055,58.709999084472656,56.560001373291016,56.77999877929688,53.36052322387695
2005-05-04,3687400,56.52999877929688,58.08000183105469,56.08000183105469,58.04999923706055,54.55403900146485
2005-05-03,5170900,54.5,56.63999938964844,53.220001220703125,56.43000030517578,53.0316047668457
2005-05-02,2456400,52.34999847412109,54.0,52.220001220703125,53.20000076293945,49.99612045288086
2005-04-29,2583500,51.59999847412109,52.560001373291016,50.52000045776367,52.380001068115234,49.22550582885742
2005-04-28,1190900,51.790000915527344,52.29999923706055,51.33000183105469,51.4900016784668,48.389102935791016
2005-04-27,1317300,51.59999847412109,52.40999984741211,51.22999954223633,51.9900016784668,48.85899353027344
2005-04-26,1012400,52.70000076293945,52.959999084472656,52.040000915527344,52.04999923706055,48.91537857055664
2005-04-25,1308500,52.34999847412109,54.16999816894531,52.34999847412109,52.95000076293945,49.76118087768555
2005-04-22,2108100,52.5,52.790000915527344,51.93999862670898,52.25,49.10333251953125
2005-04-21,2927400,50.95000076293945,52.61000061035156,50.619998931884766,52.61000061035156,49.441654205322266
2005-04-20,5575500,52.93000030517578,52.93999862670898,50.310001373291016,50.5,47.45872116088867
2005-04-19,952300,53.20000076293945,53.380001068115234,52.84999847412109,53.13999938964844,49.939735412597656
2005-04-18,1698500,52.84999847412109,53.16999816894531,52.54999923706055,53.02000045776367,49.826961517333984
2005-04-15,1932000,53.79999923706055,53.84999847412109,52.88999938964844,52.959999084472656,49.77057647705078
2005-04-14,2033400,54.58000183105469,54.65999984741211,53.75,53.790000915527344,50.55059051513672
2005-04-13,1284600,55.0,55.18000030517578,54.25,54.56999969482422,51.28362274169922
2005-04-12,1562700,54.15999984741211,55.58000183105469,54.0099983215332,55.400001525878906,52.06363677978516
2005-04-11,1832800,54.70000076293945,54.709999084472656,53.84000015258789,54.369998931884766,51.095664978027344
2005-04-08,2600700,54.65999984741211,55.09000015258789,54.02000045776367,54.88999938964844,51.5843505859375
2005-04-07,2732000,55.08000183105469,55.5,54.4900016784668,54.52999877929688,51.24602890014648
2005-04-06,4667800,53.04999923706055,55.22999954223633,52.59999847412109,55.08000183105469,51.76290512084961
2005-04-05,4325200,52.25,54.2400016784668,51.84999847412109,53.29999923706055,50.09010314941406
2005-04-04,10430500,51.0,53.400001525878906,49.06999969482422,52.119998931884766,48.98116683959961
2005-04-01,5980600,52.27999877929688,52.900001525878906,51.25,52.119998931884766,48.98116683959961
2005-03-31,8380600,56.290000915527344,56.290000915527344,52.09999847412109,52.27999877929688,49.13152313232422
2005-03-30,1628400,56.650001525878906,56.7400016784668,55.7599983215332,56.63999938964844,53.22895431518555
2005-03-29,929700,57.25,57.54999923706055,56.59000015258789,56.650001525878906,53.23835372924805
2005-03-28,826100,57.400001525878906,57.7599983215332,57.209999084472656,57.369998931884766,53.91499328613281
2005-03-24,856400,57.4900016784668,57.81999969482422,56.869998931884766,56.869998931884766,53.445106506347656
2005-03-23,994900,56.400001525878906,57.84999847412109,56.36000061035156,57.5,54.03717041015625
2005-03-22,824500,57.84999847412109,58.119998931884766,56.54999923706055,56.61000061035156,52.937625885009766
2005-03-21,1024600,57.4900016784668,57.91999816894531,57.04999923706055,57.810001373291016,54.05978775024414
2005-03-18,1425600,58.20000076293945,58.22999954223633,56.84999847412109,57.4900016784668,53.76054000854492
2005-03-17,734100,58.34999847412109,58.59999847412109,58.0,58.20000076293945,54.42448043823242
2005-03-16,1091800,58.5,58.79999923706055,57.61000061035156,58.54999923706055,54.75177001953125
2005-03-15,970500,59.25,59.470001220703125,58.47999954223633,58.75,54.93879699707031
2005-03-14,875500,58.4900016784668,59.02000045776367,58.27999877929688,58.9900016784668,55.16323471069336
2005-03-11,1041100,58.54999923706055,58.86000061035156,58.41999816894531,58.5099983215332,54.71437072753906
2005-03-10,1980300,59.040000915527344,59.13999938964844,58.27999877929688,58.63999938964844,54.8359375
2005-03-09,898300,58.90999984741211,59.290000915527344,58.63999938964844,59.040000915527344,55.209991455078125
2005-03-08,1684500,59.0,59.29999923706055,58.54999923706055,59.0,55.17258071899414
2005-03-07,1337600,59.88999938964844,59.93999862670898,59.25,59.34999847412109,55.49987411499024
2005-03-04,803100,59.79999923706055,60.29999923706055,59.43999862670898,59.790000915527344,55.91133117675781
2005-03-03,1074000,59.33000183105469,59.380001068115234,58.68999862670898,59.119998931884766,55.284793853759766
2005-03-02,956200,58.5,59.20000076293945,58.08000183105469,59.08000183105469,55.24739837646485
2005-03-01,1091100,58.43000030517578,59.04999923706055,58.2599983215332,58.70000076293945,54.89204406738281
2005-02-28,1563300,59.22999954223633,59.29999923706055,58.52000045776367,58.59999847412109,54.798526763916016
2005-02-25,1718300,58.04999923706055,59.880001068115234,58.040000915527344,59.470001220703125,55.61209487915039
2005-02-24,1250800,57.13999938964844,57.77000045776367,56.84000015258789,57.720001220703125,53.975624084472656
2005-02-23,1179200,57.34999847412109,57.54999923706055,57.0099983215332,57.15999984741211,53.451942443847656
2005-02-22,920400,58.0,58.0099983215332,57.150001525878906,57.150001525878906,53.44260025024414
2005-02-18,762700,58.650001525878906,58.93999862670898,58.02000045776367,58.02000045776367,54.25615310668945
2005-02-17,631400,58.84999847412109,58.90999984741211,58.18000030517578,58.560001373291016,54.76112365722656
2005-02-16,809500,59.47999954223633,59.47999954223633,58.5,58.84000015258789,55.02295684814453
2005-02-15,687200,59.59999847412109,59.810001373291016,59.29999923706055,59.52999877929688,55.6682014465332
2005-02-14,657700,59.810001373291016,59.810001373291016,59.290000915527344,59.59999847412109,55.733665466308594
2005-02-11,991800,59.29999923706055,59.95000076293945,58.90999984741211,59.810001373291016,55.93003463745117
2005-02-10,628400,59.59999847412109,59.59999847412109,59.09999847412109,59.38999938964844,55.53728103637695
2005-02-09,676200,60.25,60.650001525878906,59.40999984741211,59.5,55.64014434814453
2005-02-08,579400,60.5,60.56999969482422,60.20000076293945,60.369998931884766,56.45370864868164
2005-02-07,672700,60.34999847412109,60.630001068115234,59.900001525878906,60.52000045776367,56.59397888183594
2005-02-04,609300,59.75,60.220001220703125,59.470001220703125,60.08000183105469,56.18252182006836
2005-02-03,1111700,60.0,60.20000076293945,59.459999084472656,59.77999877929688,55.901981353759766
2005-02-02,1268400,59.84999847412109,60.27000045776367,59.630001068115234,59.97999954223633,56.08900833129883
2005-02-01,2916700,59.7400016784668,60.18999862670898,58.70000076293945,59.84000015258789,55.95809173583984
2005-01-31,1087800,58.970001220703125,59.7400016784668,58.84999847412109,59.7400016784668,55.86457824707031
2005-01-28,927600,59.540000915527344,59.79999923706055,58.45000076293945,58.720001220703125,54.91074752807617
2005-01-27,582400,59.95000076293945,60.18000030517578,59.31999969482422,59.43999862670898,55.58403396606445
2005-01-26,745400,59.88999938964844,60.2599983215332,59.40999984741211,59.93999862670898,56.05159759521485
2005-01-25,535200,60.5,60.790000915527344,59.93000030517578,59.93000030517578,56.04225540161133
2005-01-24,716600,60.72999954223633,60.72999954223633,60.060001373291016,60.27000045776367,56.360198974609375
2005-01-21,550800,60.95000076293945,61.400001525878906,60.619998931884766,60.720001220703125,56.781005859375
2005-01-20,491600,61.650001525878906,61.84999847412109,60.81999969482422,60.97999954223633,57.02412796020508
2005-01-19,455300,62.400001525878906,62.810001373291016,61.540000915527344,61.63999938964844,57.64131927490234
2005-01-18,708200,60.75,62.54999923706055,60.27999877929688,62.5099983215332,58.45488357543945
2005-01-14,558000,60.18999862670898,60.91999816894531,60.02999877929688,60.7400016784668,56.79970550537109
2005-01-13,658800,61.15999984741211,61.29999923706055,60.18000030517578,60.18000030517578,56.27602767944336
2005-01-12,520300,61.54999923706055,61.70000076293945,60.810001373291016,61.2599983215332,57.28596496582031
2005-01-11,543200,61.95000076293945,61.97999954223633,61.25,61.40999984741211,57.426246643066406
2005-01-10,363800,61.59999847412109,62.150001525878906,61.0,61.95000076293945,57.93120574951172
2005-01-07,266400,61.7599983215332,62.08000183105469,61.52999877929688,61.72999954223633,57.72548294067383
2005-01-06,467400,62.06999969482422,62.18999862670898,61.720001220703125,61.75,57.74418258666992
2005-01-05,452900,62.58000183105469,62.630001068115234,61.95000076293945,62.06999969482422,58.04343032836914
2005-01-04,558600,62.970001220703125,63.150001525878906,62.150001525878906,62.47999954223633,58.42682647705078
2005-01-03,641900,63.290000915527344,63.33000183105469,62.720001220703125,62.869998931884766,58.79152297973633
2004-12-31,237300,63.5099983215332,63.720001220703125,63.27999877929688,63.27999877929688,59.17493438720703
2004-12-30,308500,63.83000183105469,63.86000061035156,63.400001525878906,63.560001373291016,59.43676376342773
2004-12-29,286100,63.70000076293945,64.08999633789062,63.650001525878906,63.81999969482422,59.67989730834961
2004-12-28,324500,62.650001525878906,63.790000915527344,62.650001525878906,63.72999954223633,59.595741271972656
2004-12-27,310000,62.900001525878906,62.95000076293945,62.18000030517578,62.650001525878906,58.58580780029297
2004-12-23,397700,63.29999923706055,63.4900016784668,62.86000061035156,62.900001525878906,58.819583892822266
2004-12-22,344000,63.220001220703125,63.5099983215332,63.060001373291016,63.38999938964844,59.277793884277344
2004-12-21,623000,62.97999954223633,63.16999816894531,62.52999877929688,63.150001525878906,59.05335998535156
2004-12-20,606900,64.0,64.25,63.15999984741211,63.18999862670898,58.866336822509766
2004-12-17,1074800,63.5,64.04000091552734,63.20000076293945,63.7599983215332,59.39733505249024
2004-12-16,699900,64.83000183105469,65.20999908447266,64.25,64.3499984741211,59.94696807861328
2004-12-15,648600,63.900001525878906,64.83000183105469,63.4900016784668,64.83000183105469,60.394134521484375
2004-12-14,873100,63.61000061035156,63.68999862670898,62.90999984741211,63.560001373291016,59.211029052734375
2004-12-13,657200,63.29999923706055,63.91999816894531,63.29999923706055,63.84000015258789,59.47186279296875
2004-12-10,809600,63.040000915527344,63.630001068115234,61.81999969482422,63.2400016784668,58.91292572021485
2004-12-09,542700,61.59999847412109,62.18999862670898,60.709999084472656,62.02999877929688,57.78571319580078
2004-12-08,338800,61.5,62.0,61.5,61.70000076293945,57.47829055786133
2004-12-07,564800,61.9900016784668,62.09000015258789,61.45000076293945,61.45000076293945,57.245399475097656
2004-12-06,720800,61.54999923706055,62.0,61.150001525878906,62.0,57.75775909423828
2004-12-03,792000,60.900001525878906,61.560001373291016,60.790000915527344,61.54999923706055,57.33855056762695
2004-12-02,630900,60.880001068115234,61.09000015258789,60.61000061035156,60.83000183105469,56.66782379150391
2004-12-01,559100,60.29999923706055,60.95000076293945,60.150001525878906,60.83000183105469,56.66782379150391
2004-11-30,693500,59.84999847412109,60.2400016784668,59.22999954223633,59.959999084472656,55.85733795166016
2004-11-29,562700,60.45000076293945,60.619998931884766,59.380001068115234,60.0,55.89461517333984
2004-11-26,226000,59.84999847412109,60.34000015258789,59.70000076293945,60.2400016784668,56.118194580078125
2004-11-24,1078400,59.59999847412109,60.59999847412109,59.58000183105469,60.02000045776367,55.91324615478516
2004-11-23,2164900,60.68000030517578,60.77000045776367,58.75,59.15999984741211,55.112083435058594
2004-11-22,1218000,60.02000045776367,60.86000061035156,59.400001525878906,60.81999969482422,56.65849304199219
2004-11-19,1964700,62.0,62.0,59.5,60.27000045776367,56.14613342285156
2004-11-18,255700,61.95000076293945,62.02000045776367,61.810001373291016,62.0,57.75775909423828
2004-11-17,428800,61.5,62.09999847412109,61.5,61.86000061035156,57.627349853515625
2004-11-16,433800,61.91999816894531,62.13999938964844,61.54999923706055,61.63999938964844,57.42239761352539
2004-11-15,583200,61.59999847412109,62.02999877929688,61.40999984741211,61.90999984741211,57.673919677734375
2004-11-12,460000,61.2400016784668,61.59999847412109,60.2400016784668,61.59999847412109,57.38512802124024
2004-11-11,504000,61.75,61.95000076293945,61.04999923706055,61.2400016784668,57.04977035522461
2004-11-10,751300,60.83000183105469,61.9900016784668,60.59999847412109,61.7400016784668,57.51555252075195
2004-11-09,418400,60.38999938964844,60.88999938964844,60.150001525878906,60.81999969482422,56.65849304199219
2004-11-08,604600,60.52000045776367,61.16999816894531,60.220001220703125,60.380001068115234,56.24860382080078
2004-11-05,603200,60.91999816894531,61.400001525878906,60.29999923706055,60.77999877929688,56.62124252319336
2004-11-04,747000,59.79999923706055,60.93999862670898,59.34000015258789,60.91999816894531,56.75165939331055
2004-11-03,868300,59.70000076293945,60.5,59.380001068115234,59.709999084472656,55.624454498291016
2004-11-02,1270700,57.400001525878906,59.54999923706055,57.400001525878906,59.45000076293945,55.38224411010742
2004-11-01,669800,57.77999877929688,57.84999847412109,57.18999862670898,57.400001525878906,53.472503662109375
2004-10-29,659900,58.0,58.18999862670898,57.470001220703125,57.86000061035156,53.90103530883789
2004-10-28,507900,57.25,58.209999084472656,57.09999847412109,58.16999816894531,54.18981552124024
2004-10-27,744600,55.900001525878906,57.43999862670898,55.59999847412109,57.43999862670898,53.50976943969727
2004-10-26,1101100,55.400001525878906,56.18000030517578,55.15999984741211,55.93000030517578,52.10309600830078
2004-10-25,628400,54.68000030517578,55.040000915527344,54.09999847412109,54.810001373291016,51.05973052978516
2004-10-22,548800,54.650001525878906,55.34999847412109,54.59999847412109,54.68000030517578,50.93862533569336
2004-10-21,867300,54.43000030517578,54.93999862670898,54.040000915527344,54.59999847412109,50.86408996582031
2004-10-20,985900,54.0,54.5,53.43000030517578,54.43000030517578,50.70572662353516
2004-10-19,1920800,55.790000915527344,55.83000183105469,53.91999816894531,54.040000915527344,50.34241485595703
2004-10-18,849100,55.79999923706055,56.16999816894531,55.45000076293945,55.790000915527344,51.97267532348633
2004-10-15,1167000,55.650001525878906,55.81999969482422,55.34999847412109,55.70000076293945,51.88883209228516
2004-10-14,1015700,56.65999984741211,56.709999084472656,55.290000915527344,55.650001525878906,51.842247009277344
2004-10-13,740800,56.619998931884766,56.88999938964844,56.5,56.65999984741211,52.78313446044922
2004-10-12,1033000,56.72999954223633,57.0,56.59000015258789,56.619998931884766,52.745880126953125
2004-10-11,899100,56.02000045776367,56.790000915527344,56.0099983215332,56.75,52.86698913574219
2004-10-08,1742400,55.81999969482422,56.09000015258789,55.43000030517578,56.0099983215332,52.1776123046875
2004-10-07,4061600,57.58000183105469,57.9900016784668,54.75,55.81999969482422,52.00061798095703
2004-10-06,505600,59.540000915527344,60.02999877929688,59.310001373291016,60.02999877929688,55.92255401611328
2004-10-05,868000,59.79999923706055,59.93999862670898,59.459999084472656,59.52999877929688,55.45677185058594
2004-10-04,783800,59.650001525878906,59.95000076293945,59.43000030517578,59.79999923706055,55.70829391479492
2004-10-01,529300,58.27999877929688,59.02000045776367,58.0099983215332,59.0,54.96302795410156
2004-09-30,613400,57.25,58.209999084472656,57.0,58.209999084472656,54.22708511352539
2004-09-29,246600,57.20000076293945,57.29999923706055,56.93000030517578,57.29999923706055,53.379356384277344
2004-09-28,441400,57.11000061035156,57.36000061035156,57.04999923706055,57.2599983215332,53.34209442138672
2004-09-27,578800,57.75,58.04999923706055,57.02000045776367,57.11000061035156,53.20235824584961
2004-09-24,533400,57.470001220703125,58.119998931884766,57.34999847412109,58.02000045776367,54.05009460449219
2004-09-23,583600,57.369998931884766,57.63999938964844,56.900001525878906,57.470001220703125,53.5377197265625
2004-09-22,678300,58.150001525878906,58.150001525878906,57.2599983215332,57.369998931884766,53.44456481933594
2004-09-21,472200,58.29999923706055,58.75,57.880001068115234,58.4900016784668,54.26435470581055
2004-09-20,537900,58.20000076293945,58.34999847412109,57.93000030517578,58.150001525878906,53.94891357421875
2004-09-17,814700,59.04999923706055,59.04999923706055,58.08000183105469,58.20000076293945,53.995304107666016
2004-09-16,233200,58.43000030517578,59.13999938964844,58.43000030517578,58.970001220703125,54.70967483520508
2004-09-15,456400,58.150001525878906,58.869998931884766,58.0099983215332,58.43000030517578,54.20868682861328
2004-09-14,609200,58.83000183105469,59.02999877929688,57.540000915527344,58.25,54.041690826416016
2004-09-13,386800,58.31999969482422,58.83000183105469,58.220001220703125,58.83000183105469,54.57979583740234
2004-09-10,429100,58.290000915527344,58.560001373291016,57.93000030517578,58.560001373291016,54.32929611206055
2004-09-09,342900,58.650001525878906,58.790000915527344,57.880001068115234,58.33000183105469,54.11592102050781
2004-09-08,418500,58.59999847412109,58.650001525878906,58.209999084472656,58.45000076293945,54.22724533081055
2004-09-07,339500,58.0,58.68000030517578,58.0,58.56999969482422,54.33857345581055
2004-09-03,473900,57.86000061035156,58.380001068115234,57.70000076293945,57.7599983215332,53.58708953857422
2004-09-02,253300,57.2599983215332,57.95000076293945,56.93999862670898,57.869998931884766,53.68914794921875
2004-09-01,408800,57.27000045776367,57.38999938964844,56.97999954223633,57.15999984741211,53.03043365478516
2004-08-31,581900,57.0,57.29999923706055,56.45000076293945,57.27000045776367,53.13248825073242
2004-08-30,215700,57.04999923706055,57.41999816894531,57.0,57.0,52.88200759887695
2004-08-27,367300,57.29999923706055,57.400001525878906,56.900001525878906,57.13999938964844,53.01187896728516
2004-08-26,646200,57.2400016784668,57.2400016784668,56.869998931884766,57.150001525878906,53.02117156982422
2004-08-25,829900,55.59999847412109,57.02999877929688,55.38999938964844,56.9900016784668,52.87271881103516
2004-08-24,419400,55.54999923706055,55.880001068115234,55.27000045776367,55.560001373291016,51.54602813720703
2004-08-23,632300,55.29999923706055,55.66999816894531,55.09999847412109,55.40999984741211,51.406864166259766
2004-08-20,773400,54.79999923706055,55.310001373291016,54.79999923706055,55.29999923706055,51.30481719970703
2004-08-19,558700,55.0,55.0099983215332,54.70000076293945,54.84000015258789,50.878047943115234
2004-08-18,414700,54.68000030517578,55.25,54.52999877929688,55.09000015258789,51.109989166259766
2004-08-17,626100,54.54999923706055,55.18999862670898,54.54999923706055,54.630001068115234,50.683223724365234
2004-08-16,532300,53.79999923706055,54.63999938964844,53.7599983215332,54.56999969482422,50.62755584716797
2004-08-13,580400,54.04999923706055,54.20000076293945,53.68999862670898,53.88999938964844,49.996681213378906
2004-08-12,556100,54.56999969482422,54.75,53.59000015258789,53.86000061035156,49.96884536743164
2004-08-11,665400,54.5,54.709999084472656,54.150001525878906,54.56999969482422,50.62755584716797
2004-08-10,809800,54.09999847412109,54.619998931884766,54.09999847412109,54.619998931884766,50.67394256591797
2004-08-09,780800,53.66999816894531,54.04999923706055,53.52999877929688,53.95000076293945,50.0523567199707
2004-08-06,851300,54.04999923706055,54.11000061035156,53.29999923706055,53.66999816894531,49.79257583618164
2004-08-05,967400,54.70000076293945,54.72999954223633,54.13999938964844,54.2400016784668,50.32140350341797
2004-08-04,1231600,54.20000076293945,55.34999847412109,54.0,54.70000076293945,50.748165130615234
2004-08-03,1387700,53.77000045776367,54.369998931884766,52.54999923706055,53.83000183105469,49.94101333618164
2004-08-02,1024400,53.369998931884766,54.34999847412109,53.34999847412109,54.02999877929688,50.12656784057617
2004-07-30,748700,54.5099983215332,54.52000045776367,53.900001525878906,53.97999954223633,50.08018493652344
2004-07-29,499400,54.900001525878906,55.04999923706055,54.41999816894531,54.5,50.5626106262207
2004-07-28,520700,54.83000183105469,55.18000030517578,54.13999938964844,54.68000030517578,50.7296142578125
2004-07-27,492600,54.75,55.060001373291016,54.66999816894531,54.7400016784668,50.7852783203125
2004-07-26,494000,55.02999877929688,55.08000183105469,54.40999984741211,54.650001525878906,50.7017707824707
2004-07-23,937800,55.650001525878906,55.84000015258789,54.790000915527344,54.91999816894531,50.9522705078125
2004-07-22,731100,56.43000030517578,56.459999084472656,55.36000061035156,55.5099983215332,51.4996452331543
2004-07-21,762900,56.54999923706055,57.43000030517578,56.45000076293945,56.63999938964844,52.54800033569336
2004-07-20,545900,56.34999847412109,56.400001525878906,55.400001525878906,56.04999923706055,52.00063705444336
2004-07-19,504600,55.93999862670898,56.459999084472656,55.86000061035156,56.400001525878906,52.32534790039063
2004-07-16,552400,56.59999847412109,56.65999984741211,55.93000030517578,55.93000030517578,51.88930130004883
2004-07-15,653200,56.97999954223633,56.97999954223633,55.970001220703125,56.02000045776367,51.97279357910156
2004-07-14,768100,57.04999923706055,57.459999084472656,56.70000076293945,56.900001525878906,52.78922653198242
2004-07-13,471000,57.09999847412109,57.84999847412109,57.040000915527344,57.220001220703125,53.08610534667969
2004-07-12,697900,56.95000076293945,57.29999923706055,56.75,56.970001220703125,52.85416793823242
2004-07-09,606200,57.02000045776367,57.290000915527344,57.0,57.09999847412109,52.97476577758789
2004-07-08,529300,57.310001373291016,57.66999816894531,56.90999984741211,57.02000045776367,52.90055847167969
2004-07-07,596300,57.45000076293945,57.77999877929688,57.220001220703125,57.4900016784668,53.33659744262695
2004-07-06,1089700,57.20000076293945,58.20000076293945,56.91999816894531,57.63999938964844,53.47576141357422
2004-07-02,1177000,56.25,57.58000183105469,56.25,56.9900016784668,52.87271881103516
2004-07-01,875800,56.95000076293945,57.09999847412109,56.0,56.0,51.95423889160156
2004-06-30,457400,56.310001373291016,57.34999847412109,56.25,57.119998931884766,52.99333190917969
2004-06-29,443600,56.150001525878906,56.29999923706055,55.84999847412109,56.16999816894531,52.11195373535156
2004-06-28,354800,57.0,57.08000183105469,56.09000015258789,56.13999938964844,52.08413314819336
2004-06-25,589000,56.77000045776367,57.33000183105469,56.209999084472656,56.540000915527344,52.45523071289063
2004-06-24,502400,57.040000915527344,57.220001220703125,56.70000076293945,56.81999969482422,52.71500015258789
2004-06-23,405800,56.459999084472656,57.130001068115234,56.45000076293945,57.040000915527344,52.91911315917969
2004-06-22,570000,56.70000076293945,56.869998931884766,56.04999923706055,56.70000076293945,52.38100814819336
2004-06-21,482600,56.900001525878906,57.09999847412109,56.70000076293945,56.7400016784668,52.41796112060547
2004-06-18,799200,56.79999923706055,57.66999816894531,56.77000045776367,57.09000015258789,52.74129867553711
2004-06-17,766800,56.11000061035156,56.79999923706055,55.68999862670898,56.75,52.42720031738281
2004-06-16,391000,56.150001525878906,56.34000015258789,55.91999816894531,56.09999847412109,51.82670593261719
2004-06-15,706100,55.79999923706055,56.4900016784668,55.650001525878906,56.0099983215332,51.74356842041016
2004-06-14,501900,56.150001525878906,56.59999847412109,55.25,55.31999969482422,51.10612869262695
2004-06-10,713400,55.61000061035156,56.16999816894531,55.61000061035156,56.150001525878906,51.87290573120117
