date,volume,open,high,low,close,adj close
2018-02-02,2367800,16.780000686645508,16.829999923706055,16.389999389648438,16.40999984741211,15.788508415222168
2018-02-01,2126600,17.020000457763672,17.100000381469727,16.799999237060547,16.819999694824222,16.182979583740234
2018-01-31,1710700,17.040000915527347,17.139999389648438,16.950000762939453,17.110000610351562,16.46199607849121
2018-01-30,1991000,17.020000457763672,17.209999084472653,16.920000076293945,17.049999237060547,16.404266357421875
2018-01-29,1280900,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942386,16.41389274597168
2018-01-26,1314700,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,16.490859985351562
2018-01-25,1250100,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527347,16.394647598266598
2018-01-24,1711800,17.120000839233402,17.190000534057614,16.979999542236328,17.09000015258789,16.442752838134766
2018-01-23,1519800,17.110000610351562,17.120000839233402,16.950000762939453,17.069999694824222,16.42350959777832
2018-01-22,1733000,17.15999984741211,17.190000534057614,16.979999542236328,17.180000305175778,16.52934455871582
2018-01-19,4544100,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,16.567829132080078
2018-01-18,2863900,17.180000305175778,17.229999542236328,17.0,17.010000228881836,16.36578369140625
2018-01-17,1902100,16.969999313354492,17.290000915527347,16.940000534057614,17.209999084472653,16.55820655822754
2018-01-16,1854100,17.200000762939453,17.260000228881836,16.940000534057614,16.969999313354492,16.327299118041992
2018-01-12,1864900,17.110000610351562,17.180000305175778,16.979999542236328,17.149999618530273,16.500480651855472
2018-01-11,3338200,16.870000839233402,17.219999313354492,16.870000839233402,17.079999923706055,16.43313217163086
2018-01-10,2523800,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,16.211843490600586
2018-01-09,2128200,16.860000610351562,16.969999313354492,16.790000915527347,16.879999160766598,16.240705490112305
2018-01-08,3595500,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,16.19260025024414
2018-01-05,1798400,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,16.16373634338379
2018-01-04,2343200,16.540000915527347,16.690000534057614,16.510000228881836,16.59000015258789,15.961688995361328
2018-01-03,2816600,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,15.865477561950684
2018-01-02,2475000,16.299999237060547,16.450000762939453,16.229999542236328,16.430000305175778,15.807750701904297
2017-12-29,1380400,16.34000015258789,16.379999160766598,16.209999084472653,16.209999084472653,15.596080780029297
2017-12-28,1133500,16.280000686645508,16.34000015258789,16.170000076293945,16.329999923706055,15.71153736114502
2017-12-27,1312600,16.34000015258789,16.379999160766598,16.209999084472653,16.25,15.634567260742188
2017-12-26,669400,16.420000076293945,16.479999542236328,16.299999237060547,16.309999465942386,15.692294120788574
2017-12-22,2790100,16.319999694824222,16.450000762939453,16.309999465942386,16.420000076293945,15.79812717437744
2017-12-21,2069500,16.270000457763672,16.5,16.170000076293945,16.34000015258789,15.721158027648926
2017-12-20,2599400,16.34000015258789,16.420000076293945,16.219999313354492,16.239999771118164,15.624945640563965
2017-12-19,3640500,16.389999389648438,16.459999084472653,16.180000305175778,16.270000457763672,15.653810501098633
2017-12-18,3059600,16.110000610351562,16.370000839233402,16.069999694824222,16.329999923706055,15.71153736114502
2017-12-15,5256300,16.229999542236328,16.25,16.0,16.020000457763672,15.413277626037598
2017-12-14,3204200,16.280000686645508,16.40999984741211,16.120000839233402,16.219999313354492,15.60570240020752
2017-12-13,3083000,16.270000457763672,16.329999923706055,16.170000076293945,16.280000686645508,15.663430213928224
2017-12-12,2410100,16.610000610351562,16.620000839233402,16.139999389648438,16.219999313354492,15.60570240020752
2017-12-11,3382000,16.559999465942386,16.75,16.5,16.59000015258789,15.961688995361328
2017-12-08,2012200,16.420000076293945,16.559999465942386,16.360000610351562,16.549999237060547,15.92320442199707
2017-12-07,2694200,16.379999160766598,16.389999389648438,16.25,16.360000610351562,15.740400314331056
2017-12-06,3525400,16.399999618530273,16.520000457763672,16.239999771118164,16.389999389648438,15.76926326751709
2017-12-05,2584700,16.59000015258789,16.649999618530273,16.270000457763672,16.399999618530273,15.778885841369627
2017-12-04,3559600,16.260000228881836,16.870000839233402,16.200000762939453,16.540000915527347,15.91358470916748
2017-12-01,3096000,16.239999771118164,16.319999694824222,15.890000343322756,16.200000762939453,15.586462020874023
2017-11-30,3442100,16.399999618530273,16.420000076293945,16.100000381469727,16.15999984741211,15.547975540161133
2017-11-29,2314000,16.100000381469727,16.430000305175778,16.100000381469727,16.350000381469727,15.730779647827148
2017-11-28,3296300,15.800000190734863,16.15999984741211,15.729999542236328,16.149999618530273,15.538352012634276
2017-11-27,2445500,15.760000228881836,15.8100004196167,15.649999618530272,15.739999771118164,15.143880844116213
2017-11-24,845600,15.81999969482422,15.81999969482422,15.699999809265137,15.770000457763672,15.17274570465088
2017-11-22,2121200,15.81999969482422,15.869999885559082,15.760000228881836,15.770000457763672,15.17274570465088
2017-11-21,2538000,15.739999771118164,15.81999969482422,15.670000076293944,15.789999961853027,15.191988945007324
2017-11-20,2456300,15.829999923706056,15.829999923706056,15.619999885559082,15.670000076293944,15.076533317565918
2017-11-17,2524700,15.6899995803833,15.93000030517578,15.59000015258789,15.84000015258789,15.240094184875488
2017-11-16,2648200,15.18000030517578,15.729999542236328,15.149999618530272,15.720000267028809,15.124639511108398
2017-11-15,1929400,15.229999542236328,15.279999732971191,15.100000381469728,15.1899995803833,14.614710807800291
2017-11-14,3283600,15.170000076293944,15.5,15.109999656677244,15.270000457763672,14.69168186187744
2017-11-13,2704200,15.100000381469728,15.40999984741211,15.0,15.229999542236328,14.653196334838867
2017-11-10,5305800,14.65999984741211,15.789999961853027,14.59000015258789,15.100000381469728,14.528120040893556
2017-11-09,2515900,14.130000114440918,14.5600004196167,14.06999969482422,14.359999656677244,13.81614589691162
2017-11-08,1389400,14.079999923706056,14.149999618530272,14.010000228881836,14.140000343322756,13.60447883605957
2017-11-07,2639600,14.210000038146973,14.529999732971191,14.09000015258789,14.149999618530272,13.61409854888916
2017-11-06,4244400,13.890000343322756,14.279999732971191,13.84000015258789,14.279999732971191,13.739175796508787
2017-11-03,2278500,13.760000228881836,13.869999885559082,13.699999809265137,13.869999885559082,13.344703674316404
2017-11-02,1696400,13.670000076293944,13.829999923706056,13.579999923706056,13.800000190734863,13.27735424041748
2017-11-01,1900400,13.729999542236328,13.869999885559082,13.609999656677244,13.710000038146973,13.19076442718506
2017-10-31,1665500,13.829999923706056,13.829999923706056,13.630000114440918,13.65999984741211,13.142657279968262
2017-10-30,1394500,13.68000030517578,13.829999923706056,13.640000343322756,13.8100004196167,13.28697681427002
2017-10-27,1578000,13.65999984741211,13.729999542236328,13.489999771118164,13.6899995803833,13.171521186828612
2017-10-26,1756300,13.6899995803833,13.81999969482422,13.619999885559082,13.68000030517578,13.16189956665039
2017-10-25,1272000,13.619999885559082,13.710000038146973,13.520000457763672,13.65999984741211,13.142657279968262
2017-10-24,1497100,13.75,13.779999732971191,13.56999969482422,13.630000114440918,13.11379337310791
2017-10-23,1012700,13.720000267028809,13.770000457763672,13.670000076293944,13.75,13.229249000549316
2017-10-20,1317500,13.6899995803833,13.779999732971191,13.65999984741211,13.710000038146973,13.19076442718506
2017-10-19,1846300,13.649999618530272,13.710000038146973,13.550000190734863,13.619999885559082,13.104172706604006
2017-10-18,1219200,13.619999885559082,13.770000457763672,13.609999656677244,13.729999542236328,13.210004806518556
2017-10-17,1285100,13.640000343322756,13.6899995803833,13.56999969482422,13.619999885559082,13.104172706604006
2017-10-16,1704600,13.68000030517578,13.760000228881836,13.609999656677244,13.68000030517578,13.16189956665039
2017-10-13,1440900,13.609999656677244,13.739999771118164,13.520000457763672,13.68000030517578,13.16189956665039
2017-10-12,1768900,13.460000038146973,13.579999923706056,13.369999885559082,13.539999961853027,13.027202606201172
2017-10-11,1167200,13.460000038146973,13.5,13.350000381469728,13.479999542236328,12.969473838806152
2017-10-10,2190200,13.260000228881836,13.550000190734863,13.25,13.5,12.988718032836914
2017-10-09,817000,13.270000457763672,13.289999961853027,13.140000343322756,13.18000030517578,12.680835723876951
2017-10-06,1654400,13.40999984741211,13.4399995803833,13.229999542236328,13.289999961853027,12.786669731140137
2017-10-05,1174900,13.40999984741211,13.460000038146973,13.329999923706056,13.43000030517578,12.921367645263672
2017-10-04,903100,13.380000114440918,13.420000076293944,13.300000190734863,13.359999656677244,12.854019165039062
2017-10-03,1592900,13.289999961853027,13.43000030517578,13.239999771118164,13.369999885559082,12.863640785217283
2017-10-02,1641100,13.289999961853027,13.369999885559082,13.1899995803833,13.279999732971191,12.77704906463623
2017-09-29,939800,13.220000267028809,13.260000228881836,13.15999984741211,13.260000228881836,12.757805824279783
2017-09-28,2190000,13.210000038146973,13.350000381469728,13.119999885559082,13.260000228881836,12.757805824279783
2017-09-27,1325700,13.130000114440918,13.300000190734863,13.06999969482422,13.260000228881836,12.757805824279783
2017-09-26,1158300,13.229999542236328,13.229999542236328,13.06999969482422,13.109999656677244,12.613487243652346
2017-09-25,1404800,13.050000190734863,13.229999542236328,13.010000228881836,13.199999809265137,12.700078964233398
2017-09-22,1098000,13.020000457763672,13.119999885559082,12.989999771118164,13.029999732971191,12.536517143249512
2017-09-21,1730000,13.15999984741211,13.1899995803833,13.020000457763672,13.079999923706056,12.584623336791992
2017-09-20,1475200,13.100000381469728,13.210000038146973,13.029999732971191,13.170000076293944,12.671215057373049
2017-09-19,1779200,13.100000381469728,13.15999984741211,12.960000038146973,13.050000190734863,12.555760383605955
2017-09-18,1811600,13.140000343322756,13.220000267028809,12.979999542236328,13.09000015258789,12.594244956970217
2017-09-15,2914400,13.050000190734863,13.15999984741211,12.9399995803833,13.09000015258789,12.594244956970217
2017-09-14,1776800,13.0,13.09000015258789,12.960000038146973,13.050000190734863,12.555760383605955
2017-09-13,2002900,13.210000038146973,13.210000038146973,12.84000015258789,13.0,12.50765323638916
2017-09-12,1808700,13.300000190734863,13.350000381469728,13.1899995803833,13.260000228881836,12.757805824279783
2017-09-11,2575500,13.229999542236328,13.40999984741211,13.199999809265137,13.34000015258789,12.738564491271973
2017-09-08,2108900,13.529999732971191,13.539999961853027,13.109999656677244,13.140000343322756,12.547582626342772
2017-09-07,1844500,13.43000030517578,13.579999923706056,13.390000343322756,13.529999732971191,12.919998168945312
2017-09-06,3573700,13.329999923706056,13.489999771118164,13.270000457763672,13.390000343322756,12.786310195922852
2017-09-05,1324600,13.449999809265137,13.460000038146973,13.1899995803833,13.279999732971191,12.681268692016602
2017-09-01,924300,13.399999618530272,13.520000457763672,13.380000114440918,13.449999809265137,12.84360408782959
2017-08-31,1226600,13.31999969482422,13.40999984741211,13.270000457763672,13.369999885559082,12.767210960388184
2017-08-30,1641800,13.359999656677244,13.359999656677244,13.15999984741211,13.300000190734863,12.700366020202637
2017-08-29,2164700,13.359999656677244,13.390000343322756,13.239999771118164,13.359999656677244,12.757660865783691
2017-08-28,1557900,13.369999885559082,13.470000267028809,13.289999961853027,13.43000030517578,12.824505805969238
2017-08-25,1492900,13.279999732971191,13.470000267028809,13.06999969482422,13.420000076293944,12.81495761871338
2017-08-24,1161400,13.210000038146973,13.229999542236328,13.09000015258789,13.199999809265137,12.604875564575195
2017-08-23,1586700,13.289999961853027,13.34000015258789,13.119999885559082,13.18000030517578,12.58577823638916
2017-08-22,1197000,13.279999732971191,13.4399995803833,13.279999732971191,13.390000343322756,12.786310195922852
2017-08-21,1631900,13.210000038146973,13.350000381469728,13.1899995803833,13.3100004196167,12.709917068481444
2017-08-18,2004500,13.25,13.470000267028809,13.050000190734863,13.270000457763672,12.67172145843506
2017-08-17,2230600,13.199999809265137,13.449999809265137,13.199999809265137,13.229999542236328,12.63352394104004
2017-08-16,1535900,13.40999984741211,13.479999542236328,13.210000038146973,13.25,12.65262222290039
2017-08-15,1063800,13.40999984741211,13.4399995803833,13.279999732971191,13.3100004196167,12.709917068481444
2017-08-14,2291700,13.539999961853027,13.609999656677244,13.300000190734863,13.369999885559082,12.767210960388184
2017-08-11,3491000,13.760000228881836,14.039999961853027,13.399999618530272,13.43000030517578,12.824505805969238
2017-08-10,2989500,14.130000114440918,14.18000030517578,13.59000015258789,13.68000030517578,13.06323528289795
2017-08-09,896800,14.170000076293944,14.220000267028809,14.039999961853027,14.170000076293944,13.53114414215088
2017-08-08,993500,14.31999969482422,14.31999969482422,14.09000015258789,14.239999771118164,13.597987174987791
2017-08-07,954000,14.119999885559082,14.43000030517578,14.119999885559082,14.34000015258789,13.69347858428955
2017-08-04,1779300,14.279999732971191,14.279999732971191,14.100000381469728,14.119999885559082,13.483397483825684
2017-08-03,930400,14.279999732971191,14.399999618530272,14.18000030517578,14.25,13.607536315917969
2017-08-02,1526000,14.399999618530272,14.399999618530272,14.1899995803833,14.270000457763672,13.62663459777832
2017-08-01,972300,14.380000114440918,14.460000038146973,14.270000457763672,14.43000030517578,13.77942180633545
2017-07-31,1051800,14.43000030517578,14.43000030517578,14.260000228881836,14.3100004196167,13.66483211517334
2017-07-28,1117700,14.260000228881836,14.489999771118164,14.25,14.390000343322756,13.741225242614744
2017-07-27,1157900,14.210000038146973,14.350000381469728,14.210000038146973,14.270000457763672,13.62663459777832
2017-07-26,1171200,14.119999885559082,14.34000015258789,14.119999885559082,14.229999542236328,13.5884370803833
2017-07-25,1271400,14.050000190734863,14.170000076293944,13.829999923706056,14.119999885559082,13.483397483825684
2017-07-24,1026700,13.949999809265137,14.039999961853027,13.920000076293944,13.979999542236328,13.349708557128904
2017-07-21,2521000,13.899999618530272,14.0600004196167,13.899999618530272,13.93000030517578,13.301963806152346
2017-07-20,1174800,13.90999984741211,14.079999923706056,13.880000114440918,13.960000038146973,13.330610275268556
2017-07-19,1339600,13.68000030517578,13.979999542236328,13.68000030517578,13.93000030517578,13.301963806152346
2017-07-18,1105200,13.649999618530272,13.68000030517578,13.520000457763672,13.630000114440918,13.015488624572756
2017-07-17,1289200,13.56999969482422,13.760000228881836,13.520000457763672,13.68000030517578,13.06323528289795
2017-07-14,1541300,13.300000190734863,13.619999885559082,13.239999771118164,13.56999969482422,12.958195686340332
2017-07-13,1252800,13.229999542236328,13.31999969482422,13.18000030517578,13.229999542236328,12.63352394104004
2017-07-12,2724400,13.31999969482422,13.43000030517578,13.18000030517578,13.199999809265137,12.604875564575195
2017-07-11,1618100,13.140000343322756,13.34000015258789,13.06999969482422,13.270000457763672,12.67172145843506
2017-07-10,1744800,13.279999732971191,13.40999984741211,13.140000343322756,13.149999618530272,12.557129859924316
2017-07-07,1692100,13.279999732971191,13.369999885559082,13.18000030517578,13.31999969482422,12.71946620941162
2017-07-06,2048200,13.670000076293944,13.68000030517578,13.229999542236328,13.239999771118164,12.643074035644531
2017-07-05,1875000,13.890000343322756,13.890000343322756,13.68000030517578,13.729999542236328,13.110979080200195
2017-07-03,1108000,13.739999771118164,13.920000076293944,13.649999618530272,13.890000343322756,13.263766288757324
2017-06-30,1754200,13.630000114440918,13.760000228881836,13.350000381469728,13.699999809265137,13.0823335647583
2017-06-29,1757200,13.850000381469728,13.920000076293944,13.390000343322756,13.600000381469728,12.986842155456545
2017-06-28,1760100,13.720000267028809,13.920000076293944,13.699999809265137,13.850000381469728,13.225571632385256
2017-06-27,1180800,13.609999656677244,13.789999961853027,13.579999923706056,13.65999984741211,13.04413604736328
2017-06-26,1030100,13.609999656677244,13.68000030517578,13.529999732971191,13.65999984741211,13.04413604736328
2017-06-23,1415800,13.4399995803833,13.619999885559082,13.380000114440918,13.59000015258789,12.977293014526367
2017-06-22,1379700,13.529999732971191,13.550000190734863,13.300000190734863,13.449999809265137,12.84360408782959
2017-06-21,1436100,13.539999961853027,13.609999656677244,13.4399995803833,13.529999732971191,12.919998168945312
2017-06-20,914500,13.75,13.75,13.479999542236328,13.489999771118164,12.88180160522461
2017-06-19,827400,13.75,13.850000381469728,13.630000114440918,13.779999732971191,13.158726692199709
2017-06-16,2200100,13.640000343322756,13.779999732971191,13.520000457763672,13.729999542236328,13.110979080200195
2017-06-15,1281200,13.59000015258789,13.720000267028809,13.4399995803833,13.609999656677244,12.99639129638672
2017-06-14,2748400,13.59000015258789,13.630000114440918,13.5,13.579999923706056,12.967743873596191
2017-06-13,1946300,13.649999618530272,13.699999809265137,13.529999732971191,13.5600004196167,12.948644638061523
2017-06-12,1603200,13.649999618530272,13.84000015258789,13.630000114440918,13.670000076293944,13.053686141967772
2017-06-09,1701200,13.550000190734863,13.68000030517578,13.43000030517578,13.649999618530272,13.034586906433104
2017-06-08,2104800,13.470000267028809,13.529999732971191,13.18000030517578,13.510000228881836,12.90089988708496
2017-06-07,1990700,13.539999961853027,13.550000190734863,13.3100004196167,13.359999656677244,12.757660865783691
2017-06-06,1459400,13.40999984741211,13.5,13.220000267028809,13.479999542236328,12.872251510620115
2017-06-05,1581100,13.609999656677244,13.609999656677244,13.40999984741211,13.4399995803833,12.83405590057373
2017-06-02,1507000,13.550000190734863,13.640000343322756,13.43000030517578,13.579999923706056,12.967743873596191
2017-06-01,1644100,13.5,13.619999885559082,13.380000114440918,13.56999969482422,12.958195686340332
2017-05-31,2527600,13.329999923706056,13.390000343322756,13.100000381469728,13.380000114440918,12.776761054992676
2017-05-30,1470600,13.31999969482422,13.43000030517578,13.140000343322756,13.289999961853027,12.690817832946776
2017-05-26,1871000,13.229999542236328,13.43000030517578,13.170000076293944,13.420000076293944,12.81495761871338
2017-05-25,956700,13.289999961853027,13.3100004196167,13.170000076293944,13.210000038146973,12.614424705505373
2017-05-24,1025300,13.1899995803833,13.229999542236328,13.119999885559082,13.220000267028809,12.623973846435549
2017-05-23,1455400,13.170000076293944,13.260000228881836,13.0600004196167,13.149999618530272,12.557129859924316
2017-05-22,1861200,12.859999656677244,13.149999618530272,12.710000038146973,13.119999885559082,12.528482437133787
2017-05-19,1682100,12.720000267028809,12.829999923706056,12.510000228881836,12.81999969482422,12.242008209228516
2017-05-18,2378000,12.6899995803833,12.779999732971191,12.579999923706056,12.699999809265137,12.12741756439209
2017-05-17,2493800,12.84000015258789,12.859999656677244,12.649999618530272,12.65999984741211,12.089221954345703
2017-05-16,1797100,12.960000038146973,12.960000038146973,12.8100004196167,12.93000030517578,12.34704875946045
2017-05-15,2005700,12.779999732971191,12.9399995803833,12.760000228881836,12.890000343322756,12.308853149414062
2017-05-12,1653800,12.670000076293944,12.729999542236328,12.59000015258789,12.710000038146973,12.136968612670898
2017-05-11,2551000,12.670000076293944,12.770000457763672,12.5600004196167,12.68000030517578,12.108320236206056
2017-05-10,4191700,12.300000190734863,13.300000190734863,12.260000228881836,12.710000038146973,12.136968612670898
2017-05-09,3330300,12.8100004196167,13.119999885559082,12.760000228881836,13.109999656677244,12.518932342529297
2017-05-08,2245400,12.699999809265137,12.920000076293944,12.65999984741211,12.789999961853027,12.213360786437988
2017-05-05,951000,12.59000015258789,12.6899995803833,12.59000015258789,12.6899995803833,12.117868423461914
2017-05-04,2490500,12.640000343322756,12.640000343322756,12.43000030517578,12.56999969482422,12.00327968597412
2017-05-03,1629900,12.59000015258789,12.609999656677244,12.489999771118164,12.56999969482422,12.00327968597412
2017-05-02,1508900,12.710000038146973,12.75,12.579999923706056,12.619999885559082,12.051024436950684
2017-05-01,1141800,12.75,12.859999656677244,12.649999618530272,12.739999771118164,12.16561508178711
2017-04-28,1872300,12.93000030517578,12.979999542236328,12.59000015258789,12.720000267028809,12.146517753601074
2017-04-27,1195100,12.960000038146973,13.029999732971191,12.880000114440918,12.960000038146973,12.375696182250977
2017-04-26,2187800,13.06999969482422,13.140000343322756,12.9399995803833,12.9399995803833,12.35659885406494
2017-04-25,1236300,13.079999923706056,13.130000114440918,13.0,13.06999969482422,12.48073673248291
2017-04-24,1498700,13.050000190734863,13.09000015258789,12.970000267028809,13.039999961853027,12.452089309692385
2017-04-21,2142300,12.90999984741211,12.989999771118164,12.720000267028809,12.890000343322756,12.308853149414062
2017-04-20,2718600,12.449999809265137,13.010000228881836,12.43000030517578,12.9399995803833,12.35659885406494
2017-04-19,1696500,12.380000114440918,12.479999542236328,12.34000015258789,12.43000030517578,11.86959171295166
2017-04-18,1668200,12.359999656677244,12.449999809265137,12.1899995803833,12.329999923706056,11.774100303649902
2017-04-17,1617700,12.390000343322756,12.4399995803833,12.300000190734863,12.40999984741211,11.850493431091309
2017-04-13,1857400,12.489999771118164,12.520000457763672,12.31999969482422,12.329999923706056,11.774100303649902
2017-04-12,1697200,12.489999771118164,12.56999969482422,12.40999984741211,12.489999771118164,11.926886558532717
2017-04-11,1623700,12.5,12.5600004196167,12.4399995803833,12.5,11.936434745788574
2017-04-10,1913100,12.510000228881836,12.630000114440918,12.5,12.529999732971191,11.965083122253418
2017-04-07,3552600,12.550000190734863,12.56999969482422,12.5,12.510000228881836,11.945985794067385
2017-04-06,1724900,12.59000015258789,12.670000076293944,12.5,12.56999969482422,12.00327968597412
2017-04-05,2085500,12.81999969482422,12.90999984741211,12.550000190734863,12.630000114440918,12.060574531555176
2017-04-04,1445400,12.84000015258789,12.890000343322756,12.739999771118164,12.770000457763672,12.194262504577637
2017-04-03,2463900,12.960000038146973,13.1899995803833,12.770000457763672,12.789999961853027,12.213360786437988
2017-03-31,3624000,13.09000015258789,13.100000381469728,12.890000343322756,13.0,12.413891792297363
2017-03-30,2539200,12.989999771118164,13.3100004196167,12.949999809265137,13.239999771118164,12.643074035644531
2017-03-29,1136500,12.8100004196167,13.029999732971191,12.75,13.0,12.413891792297363
2017-03-28,1211500,12.59000015258789,12.869999885559082,12.550000190734863,12.84000015258789,12.261107444763184
2017-03-27,1404900,12.5,12.609999656677244,12.5,12.579999923706056,12.012828826904297
2017-03-24,1180200,12.579999923706056,12.65999984741211,12.5,12.550000190734863,11.984182357788086
2017-03-23,1421700,12.520000457763672,12.619999885559082,12.489999771118164,12.550000190734863,11.984182357788086
2017-03-22,1429500,12.529999732971191,12.59000015258789,12.43000030517578,12.520000457763672,11.955533981323242
2017-03-21,3366600,12.699999809265137,12.760000228881836,12.5,12.520000457763672,11.955533981323242
2017-03-20,1121000,12.670000076293944,12.670000076293944,12.529999732971191,12.630000114440918,12.060574531555176
2017-03-17,2534200,12.600000381469728,12.710000038146973,12.56999969482422,12.649999618530272,12.079672813415527
2017-03-16,1541000,12.59000015258789,12.649999618530272,12.529999732971191,12.640000343322756,12.070125579833984
2017-03-15,1857400,12.40999984741211,13.06999969482422,12.350000381469728,12.600000381469728,12.031927108764648
2017-03-14,1698400,12.25,12.399999618530272,12.199999809265137,12.399999618530272,11.840943336486816
2017-03-13,1704500,12.25,12.369999885559082,12.25,12.279999732971191,11.726354598999023
2017-03-10,1689700,12.460000038146973,12.510000228881836,12.220000267028809,12.380000114440918,11.726354598999023
2017-03-09,1351600,12.489999771118164,12.5600004196167,12.329999923706056,12.40999984741211,11.754770278930664
2017-03-08,2167400,12.68000030517578,12.710000038146973,12.470000267028809,12.489999771118164,11.83054542541504
2017-03-07,2553800,13.06999969482422,13.34000015258789,12.619999885559082,12.65999984741211,11.991570472717283
2017-03-06,2218100,12.779999732971191,12.970000267028809,12.779999732971191,12.949999809265137,12.266257286071776
2017-03-03,2451200,12.789999961853027,12.93000030517578,12.739999771118164,12.899999618530272,12.21889877319336
2017-03-02,1427600,13.109999656677244,13.109999656677244,12.8100004196167,12.84000015258789,12.162066459655762
2017-03-01,1995100,12.920000076293944,13.109999656677244,12.850000381469728,13.09000015258789,12.3988676071167
2017-02-28,2559700,13.0600004196167,13.0600004196167,12.800000190734863,12.81999969482422,12.143121719360352
2017-02-27,1738800,13.130000114440918,13.170000076293944,13.0,13.0600004196167,12.37045192718506
2017-02-24,2170400,13.239999771118164,13.25,12.949999809265137,13.100000381469728,12.408339500427244
2017-02-23,3460600,13.270000457763672,13.380000114440918,13.09000015258789,13.239999771118164,12.54094696044922
2017-02-22,2592800,13.31999969482422,13.359999656677244,13.109999656677244,13.289999961853027,12.58830738067627
2017-02-21,2836400,13.079999923706056,13.470000267028809,13.050000190734863,13.329999923706056,12.62619686126709
2017-02-17,3753400,13.020000457763672,13.140000343322756,12.869999885559082,13.079999923706056,12.38939380645752
2017-02-16,2531700,13.09000015258789,13.279999732971191,12.979999542236328,13.050000190734863,12.360979080200195
2017-02-15,2738500,13.039999961853027,13.220000267028809,12.979999542236328,13.100000381469728,12.408339500427244
2017-02-14,3224400,13.109999656677244,13.170000076293944,12.949999809265137,13.079999923706056,12.38939380645752
2017-02-13,2640800,13.369999885559082,13.479999542236328,13.0600004196167,13.079999923706056,12.38939380645752
2017-02-10,4797500,12.5,13.420000076293944,12.1899995803833,13.289999961853027,12.58830738067627
2017-02-09,2419300,12.210000038146973,12.40999984741211,12.18000030517578,12.390000343322756,11.73582649230957
2017-02-08,2059400,12.199999809265137,12.289999961853027,12.0,12.15999984741211,11.517969131469728
2017-02-07,1639600,12.239999771118164,12.239999771118164,12.06999969482422,12.199999809265137,11.55585765838623
2017-02-06,1275600,12.260000228881836,12.350000381469728,12.199999809265137,12.220000267028809,11.57480239868164
2017-02-03,2440300,12.260000228881836,12.300000190734863,12.170000076293944,12.270000457763672,11.622161865234377
2017-02-02,2174700,12.380000114440918,12.380000114440918,12.18000030517578,12.220000267028809,11.57480239868164
2017-02-01,2004100,12.289999961853027,12.40999984741211,12.15999984741211,12.359999656677244,11.70741081237793
2017-01-31,1436900,12.279999732971191,12.31999969482422,12.079999923706056,12.289999961853027,11.641105651855469
2017-01-30,1406700,12.329999923706056,12.34000015258789,12.109999656677244,12.329999923706056,11.678993225097654
2017-01-27,1841800,12.1899995803833,12.369999885559082,12.109999656677244,12.359999656677244,11.70741081237793
2017-01-26,1395900,12.31999969482422,12.369999885559082,12.020000457763672,12.220000267028809,11.57480239868164
2017-01-25,1861100,12.130000114440918,12.359999656677244,12.119999885559082,12.3100004196167,11.660049438476562
2017-01-24,1961100,11.960000038146973,12.170000076293944,11.90999984741211,12.109999656677244,11.470609664916992
2017-01-23,1140200,11.970000267028809,12.010000228881836,11.880000114440918,11.960000038146973,11.328529357910154
2017-01-20,1497500,12.050000190734863,12.119999885559082,11.93000030517578,11.970000267028809,11.338001251220703
2017-01-19,2306400,12.140000343322756,12.140000343322756,11.970000267028809,12.039999961853027,11.404305458068848
2017-01-18,2310800,12.199999809265137,12.220000267028809,12.0,12.140000343322756,11.499025344848633
2017-01-17,2610100,11.970000267028809,12.260000228881836,11.890000343322756,12.229999542236328,11.584273338317873
2017-01-13,1561300,12.010000228881836,12.100000381469728,11.93000030517578,12.050000190734863,11.413779258728027
2017-01-12,2820400,12.010000228881836,12.18000030517578,11.859999656677244,12.020000457763672,11.385361671447756
2017-01-11,2550400,12.0,12.170000076293944,11.9399995803833,12.039999961853027,11.404305458068848
2017-01-10,2780900,12.050000190734863,12.06999969482422,11.899999618530272,12.0,11.366416931152346
2017-01-09,2372400,11.899999618530272,12.050000190734863,11.859999656677244,12.0,11.366416931152346
2017-01-06,1697200,11.880000114440918,12.0,11.760000228881836,11.93000030517578,11.300114631652832
2017-01-05,2412000,11.869999885559082,11.979999542236328,11.779999732971191,11.890000343322756,11.262225151062012
2017-01-04,1256000,11.699999809265137,11.899999618530272,11.699999809265137,11.869999885559082,11.243281364440918
2017-01-03,2011500,11.550000190734863,11.84000015258789,11.510000228881836,11.6899995803833,11.072783470153809
2016-12-30,1944200,11.670000076293944,11.6899995803833,11.420000076293944,11.460000038146973,10.85492992401123
2016-12-29,1511700,11.6899995803833,11.729999542236328,11.550000190734863,11.65999984741211,11.044368743896484
2016-12-28,2029900,11.90999984741211,11.920000076293944,11.670000076293944,11.6899995803833,11.072783470153809
2016-12-27,1504300,11.739999771118164,11.90999984741211,11.710000038146973,11.90999984741211,11.281168937683104
