date,volume,open,high,low,close,adj close
2018-03-27,162000,22.81999969482422,22.85000038146973,21.809999465942383,21.89999961853028,17.479913711547848
2018-03-26,67500,22.32999992370605,22.64999961853028,22.09000015258789,22.61000061035156,18.04661560058593
2018-03-23,141800,22.90999984741211,22.959999084472656,22.030000686645508,22.07999992370605,17.623580932617188
2018-03-22,85000,23.13999938964844,23.229999542236328,22.75,22.85000038146973,18.23817443847656
2018-03-21,39000,23.170000076293945,23.46999931335449,23.11000061035156,23.34000015258789,18.62927627563477
2018-03-20,65700,23.07999992370605,23.290000915527344,23.07999992370605,23.28000068664551,18.581388473510746
2018-03-19,99700,23.51000022888184,23.51000022888184,22.93000030517578,23.1299991607666,18.46166229248047
2018-03-16,38300,23.75,23.76000022888184,23.290000915527344,23.68000030517578,18.900659561157227
2018-03-15,55500,23.71999931335449,23.79999923706055,23.51000022888184,23.670000076293945,18.89267349243164
2018-03-14,59000,23.809999465942383,23.809999465942383,23.540000915527344,23.670000076293945,18.89267349243164
2018-03-13,72200,24.0,24.170000076293945,23.56999969482422,23.64999961853028,18.876708984375
2018-03-12,58100,23.88999938964844,24.0,23.82999992370605,24.0,19.15607070922852
2018-03-09,54200,23.46999931335449,23.770000457763672,23.43000030517578,23.75,18.95652770996093
2018-03-08,47500,23.290000915527344,23.36000061035156,23.15999984741211,23.29999923706055,18.59734916687012
2018-03-07,57400,22.82999992370605,23.18000030517578,22.82999992370605,23.15999984741211,18.4856071472168
2018-03-06,71100,22.93000030517578,23.0,22.79999923706055,22.93000030517578,18.30202865600586
2018-03-05,43100,22.31999969482422,22.79999923706055,22.270000457763672,22.75,18.15835952758789
2018-03-02,41600,21.96999931335449,22.459999084472656,21.75,22.450000762939453,17.91891098022461
2018-03-01,49300,22.38999938964844,22.40999984741211,21.8799991607666,22.07999992370605,17.623580932617188
2018-02-28,53900,22.46999931335449,22.5,22.21999931335449,22.280000686645508,17.783220291137695
2018-02-27,87700,22.31999969482422,22.540000915527344,22.239999771118164,22.299999237060547,17.79918098449707
2018-02-26,52100,22.100000381469727,22.440000534057614,22.100000381469727,22.440000534057614,17.91092300415039
2018-02-23,81300,21.709999084472656,22.07999992370605,21.709999084472656,22.020000457763672,17.575695037841793
2018-02-22,55700,21.71999931335449,21.89999961853028,21.559999465942383,21.6200008392334,17.256427764892578
2018-02-21,57300,21.8799991607666,22.0,21.709999084472656,21.75,17.36018943786621
2018-02-20,83900,21.6200008392334,22.0,21.61000061035156,21.809999465942383,17.408075332641598
2018-02-16,58800,21.76000022888184,21.8700008392334,21.65999984741211,21.739999771118164,17.35220718383789
2018-02-15,60900,22.0,22.190000534057614,21.809999465942383,22.14999961853028,17.310304641723633
2018-02-14,90900,21.530000686645508,21.96999931335449,21.3700008392334,21.8799991607666,17.099294662475586
2018-02-13,86600,21.5,21.64999961853028,21.309999465942383,21.600000381469727,16.880474090576172
2018-02-12,120200,21.190000534057614,21.600000381469727,21.100000381469727,21.549999237060547,16.841402053833008
2018-02-09,89000,20.700000762939453,20.950000762939453,20.13999938964844,20.84000015258789,16.286531448364258
2018-02-08,84600,21.51000022888184,21.51000022888184,20.549999237060547,20.59000015258789,16.09115982055664
2018-02-07,99700,21.1200008392334,21.729999542236328,21.1200008392334,21.38999938964844,16.716363906860348
2018-02-06,158100,20.540000915527344,21.3799991607666,20.09000015258789,21.299999237060547,16.64602279663086
2018-02-05,120400,21.5,21.86000061035156,20.82999992370605,20.850000381469727,16.294347763061527
2018-02-02,107500,22.290000915527344,22.290000915527344,21.64999961853028,21.64999961853028,16.919549942016598
2018-02-01,62200,22.290000915527344,22.59000015258789,22.26000022888184,22.38999938964844,17.49786376953125
2018-01-31,71600,22.56999969482422,22.790000915527344,22.32999992370605,22.40999984741211,17.513494491577152
2018-01-30,63700,22.57999992370605,22.6200008392334,22.350000381469727,22.40999984741211,17.513494491577152
2018-01-29,57700,22.729999542236328,22.88999938964844,22.70000076293945,22.76000022888184,17.78702163696289
2018-01-26,86900,22.770000457763672,22.90999984741211,22.76000022888184,22.8700008392334,17.87298583984375
2018-01-25,156000,22.90999984741211,22.93000030517578,22.6200008392334,22.63999938964844,17.693239212036133
2018-01-24,114200,22.959999084472656,23.020000457763672,22.76000022888184,22.8700008392334,17.87298583984375
2018-01-23,173000,22.76000022888184,23.0,22.76000022888184,23.0,17.97458267211914
2018-01-22,135000,22.81999969482422,22.940000534057614,22.770000457763672,22.809999465942383,17.826093673706055
2018-01-19,279700,22.89999961853028,22.96999931335449,22.420000076293945,22.88999938964844,17.88861083984375
2018-01-18,102200,23.0,23.10000038146973,22.81999969482422,22.8799991607666,17.880796432495114
2018-01-17,85400,23.059999465942383,23.10000038146973,22.90999984741211,22.96999931335449,17.95113754272461
2018-01-16,107900,23.770000457763672,23.940000534057614,23.020000457763672,23.020000457763672,17.990209579467773
2018-01-12,384000,23.020000457763672,23.739999771118164,23.020000457763672,23.739999771118164,18.55289459228516
2018-01-11,33600,22.940000534057614,23.07999992370605,22.93000030517578,23.04999923706055,18.013656616210938
2018-01-10,343700,23.26000022888184,23.26000022888184,22.8700008392334,22.920000076293945,17.91206169128418
2018-01-09,44700,23.479999542236328,23.559999465942383,23.26000022888184,23.28000068664551,18.193403244018555
2018-01-08,177700,23.32999992370605,23.5,23.25,23.459999084472656,18.33407211303711
2018-01-05,58700,23.25,23.34000015258789,23.190000534057614,23.25,18.169958114624023
2018-01-04,48100,22.959999084472656,23.25,22.959999084472656,23.13999938964844,18.08399200439453
2018-01-03,37200,22.65999984741211,23.0,22.65999984741211,22.989999771118164,17.966768264770508
2018-01-02,351700,22.309999465942383,22.690000534057614,22.309999465942383,22.57999992370605,17.646350860595703
2017-12-29,44100,22.5,22.5,22.25,22.25,17.38845443725586
2017-12-28,213700,22.53000068664551,22.559999465942383,22.39999961853028,22.39999961853028,17.505678176879886
2017-12-27,237700,22.559999465942383,22.670000076293945,22.450000762939453,22.479999542236328,17.56819725036621
2017-12-26,63600,22.6299991607666,22.790000915527344,22.420000076293945,22.51000022888184,17.591642379760742
2017-12-22,35500,22.68000030517578,22.739999771118164,22.6200008392334,22.729999542236328,17.763572692871094
2017-12-21,42600,22.729999542236328,22.78000068664551,22.61000061035156,22.65999984741211,17.7088680267334
2017-12-20,49300,22.709999084472656,22.989999771118164,22.70000076293945,22.76000022888184,17.78702163696289
2017-12-19,45200,22.43000030517578,22.6200008392334,22.420000076293945,22.60000038146973,17.66197967529297
2017-12-18,113300,22.54999923706055,22.71999931335449,22.39999961853028,22.43000030517578,17.529123306274414
2017-12-15,53900,22.6200008392334,22.88999938964844,22.38999938964844,22.43000030517578,17.529123306274414
2017-12-14,106100,23.10000038146973,23.459999084472656,22.93000030517578,23.31999969482422,17.6146183013916
2017-12-13,65800,23.11000061035156,23.25,23.03000068664551,23.09000015258789,17.44089126586914
2017-12-12,107400,22.96999931335449,23.18000030517578,22.8799991607666,22.96999931335449,17.35024642944336
2017-12-11,109500,23.1200008392334,23.190000534057614,22.95000076293945,22.95000076293945,17.33514404296875
2017-12-08,48900,23.10000038146973,23.15999984741211,22.8700008392334,22.989999771118164,17.365358352661133
2017-12-07,43700,22.670000076293945,23.040000915527344,22.670000076293945,22.989999771118164,17.365358352661133
2017-12-06,102000,22.709999084472656,22.76000022888184,22.54999923706055,22.690000534057614,17.138751983642578
2017-12-05,59500,22.85000038146973,22.86000061035156,22.5,22.71999931335449,17.161413192749027
2017-12-04,106200,23.09000015258789,23.11000061035156,22.53000068664551,22.709999084472656,17.153863906860348
2017-12-01,76400,22.989999771118164,23.1299991607666,22.68000030517578,22.85000038146973,17.259607315063473
2017-11-30,31900,23.190000534057614,23.36000061035156,23.04999923706055,23.04999923706055,17.41067886352539
2017-11-29,52600,23.70000076293945,23.71999931335449,22.989999771118164,23.11000061035156,17.455999374389652
2017-11-28,35700,23.76000022888184,23.90999984741211,23.63999938964844,23.63999938964844,17.8563289642334
2017-11-27,43000,23.940000534057614,23.95000076293945,23.56999969482422,23.68000030517578,17.88654136657715
2017-11-24,28700,23.76000022888184,24.0,23.75,23.88999938964844,18.045164108276367
2017-11-22,56300,23.88999938964844,23.88999938964844,23.59000015258789,23.76000022888184,17.946969985961914
2017-11-21,105700,23.309999465942383,23.739999771118164,23.26000022888184,23.739999771118164,17.931865692138672
2017-11-20,40100,22.920000076293945,23.20000076293945,22.920000076293945,23.170000076293945,17.501319885253903
2017-11-17,48900,22.85000038146973,22.93000030517578,22.790000915527344,22.82999992370605,17.244501113891598
2017-11-16,109500,22.63999938964844,22.93000030517578,22.63999938964844,22.75,17.184072494506836
2017-11-15,71600,22.57999992370605,22.729999542236328,22.43000030517578,22.51000022888184,17.002792358398438
2017-11-14,53600,22.96999931335449,23.270000457763672,22.6299991607666,22.76000022888184,17.191627502441403
2017-11-13,48000,23.07999992370605,23.15999984741211,23.0,23.04999923706055,17.41067886352539
2017-11-10,86800,23.46999931335449,23.559999465942383,22.81999969482422,23.15999984741211,17.493766784667972
2017-11-09,51200,24.57999992370605,24.57999992370605,23.81999969482422,23.93000030517578,17.726032257080078
2017-11-08,100600,23.6200008392334,24.35000038146973,23.51000022888184,24.35000038146973,18.037145614624023
2017-11-07,56700,23.8700008392334,24.14999961853028,23.8700008392334,24.1200008392334,17.866775512695312
2017-11-06,38000,23.739999771118164,24.01000022888184,23.739999771118164,24.01000022888184,17.785293579101562
2017-11-03,49100,23.45000076293945,23.65999984741211,23.35000038146973,23.65999984741211,17.526031494140625
2017-11-02,37800,23.28000068664551,23.43000030517578,23.239999771118164,23.39999961853028,17.333436965942386
2017-11-01,38900,23.63999938964844,23.65999984741211,23.31999969482422,23.32999992370605,17.281585693359375
2017-10-31,49800,23.229999542236328,23.57999992370605,23.229999542236328,23.57999992370605,17.46677017211914
2017-10-30,63400,23.229999542236328,23.31999969482422,23.14999961853028,23.26000022888184,17.229734420776367
2017-10-27,84400,23.1299991607666,23.290000915527344,22.95000076293945,23.25,17.222326278686527
2017-10-26,33500,22.84000015258789,23.01000022888184,22.790000915527344,22.940000534057614,16.992694854736328
2017-10-25,49200,22.8799991607666,22.920000076293945,22.59000015258789,22.71999931335449,16.82973289489746
2017-10-24,49300,22.920000076293945,23.0,22.809999465942383,22.989999771118164,17.029731750488278
2017-10-23,47400,22.95000076293945,23.0,22.75,22.75,16.851953506469727
2017-10-20,45500,22.79999923706055,22.989999771118164,22.79999923706055,22.84000015258789,16.918621063232422
2017-10-19,57200,22.790000915527344,22.790000915527344,22.54999923706055,22.75,16.851953506469727
2017-10-18,76700,22.78000068664551,22.88999938964844,22.6299991607666,22.85000038146973,16.926025390625
2017-10-17,29400,22.63999938964844,22.729999542236328,22.59000015258789,22.729999542236328,16.83713722229004
2017-10-16,37000,22.60000038146973,22.75,22.60000038146973,22.709999084472656,16.822320938110348
2017-10-13,41600,22.670000076293945,22.71999931335449,22.520000457763672,22.60000038146973,16.740842819213867
2017-10-12,24100,22.51000022888184,22.68000030517578,22.51000022888184,22.520000457763672,16.681585311889652
2017-10-11,35000,22.51000022888184,22.61000061035156,22.51000022888184,22.56999969482422,16.718620300292972
2017-10-10,54800,22.540000915527344,22.61000061035156,22.38999938964844,22.51000022888184,16.674175262451172
2017-10-09,38500,22.5,22.6200008392334,22.450000762939453,22.450000762939453,16.629728317260742
2017-10-06,70000,22.26000022888184,22.540000915527344,22.13999938964844,22.450000762939453,16.629728317260742
2017-10-05,67400,22.450000762939453,22.520000457763672,22.420000076293945,22.43000030517578,16.614913940429688
2017-10-04,64800,22.39999961853028,22.65999984741211,22.290000915527344,22.39999961853028,16.59269142150879
2017-10-03,59200,22.57999992370605,22.60000038146973,22.39999961853028,22.520000457763672,16.681585311889652
2017-10-02,45700,22.38999938964844,22.53000068664551,22.38999938964844,22.520000457763672,16.681585311889652
2017-09-29,34900,22.170000076293945,22.34000015258789,22.11000061035156,22.34000015258789,16.548250198364258
2017-09-28,44300,22.06999969482422,22.190000534057614,21.989999771118164,22.11000061035156,16.377876281738278
2017-09-27,111600,21.88999938964844,22.06999969482422,21.8799991607666,22.06999969482422,16.34824562072754
2017-09-26,68800,21.790000915527344,21.88999938964844,21.670000076293945,21.75,16.1112060546875
2017-09-25,64300,21.979999542236328,21.979999542236328,21.709999084472656,21.729999542236328,16.096393585205078
2017-09-22,42600,21.950000762939453,22.040000915527344,21.90999984741211,21.979999542236328,16.28157615661621
2017-09-21,56700,22.020000457763672,22.09000015258789,21.88999938964844,21.950000762939453,16.259357452392578
2017-09-20,157400,22.059999465942383,22.1200008392334,21.809999465942383,22.049999237060547,16.333431243896484
2017-09-19,56800,21.940000534057614,22.09000015258789,21.93000030517578,22.09000015258789,16.36306381225586
2017-09-18,77600,21.799999237060547,22.040000915527344,21.799999237060547,21.89999961853028,16.22232437133789
2017-09-15,68500,21.770000457763672,21.850000381469727,21.64999961853028,21.790000915527344,16.140838623046875
2017-09-14,89400,21.690000534057614,21.82999992370605,21.600000381469727,21.81999969482422,16.16305923461914
2017-09-13,105000,21.65999984741211,21.809999465942383,21.559999465942383,21.75,16.1112060546875
2017-09-12,98400,21.75,21.770000457763672,21.559999465942383,21.75,16.1112060546875
2017-09-11,73800,21.459999084472656,21.75,21.43000030517578,21.6299991607666,16.022315979003903
2017-09-08,68700,21.809999465942383,21.809999465942383,21.25,21.25,15.740835189819336
2017-09-07,82100,21.950000762939453,22.040000915527344,21.8799991607666,21.8799991607666,16.207504272460938
2017-09-06,95900,22.239999771118164,22.239999771118164,21.82999992370605,21.89999961853028,16.22232437133789
2017-09-05,109300,22.350000381469727,22.420000076293945,22.01000022888184,22.049999237060547,16.333431243896484
2017-09-01,44400,22.450000762939453,22.56999969482422,22.350000381469727,22.3799991607666,16.577877044677734
2017-08-31,49900,22.36000061035156,22.450000762939453,22.299999237060547,22.39999961853028,16.59269142150879
2017-08-30,43500,22.1299991607666,22.299999237060547,22.100000381469727,22.290000915527344,16.511211395263672
2017-08-29,35900,21.84000015258789,22.14999961853028,21.709999084472656,22.1299991607666,16.392692565917972
2017-08-28,42200,21.8700008392334,22.059999465942383,21.82999992370605,22.059999465942383,16.34084129333496
2017-08-25,46000,22.020000457763672,22.100000381469727,21.700000762939453,21.809999465942383,16.155651092529293
2017-08-24,50200,22.200000762939453,22.209999084472656,21.809999465942383,21.950000762939453,16.259357452392578
2017-08-23,66700,22.030000686645508,22.190000534057614,21.6200008392334,22.170000076293945,16.422321319580078
2017-08-22,98800,21.61000061035156,22.049999237060547,21.61000061035156,22.040000915527344,16.32602310180664
2017-08-21,43600,21.64999961853028,21.64999961853028,21.459999084472656,21.6200008392334,16.01491355895996
2017-08-18,44600,21.56999969482422,21.790000915527344,21.459999084472656,21.68000030517578,16.059354782104492
2017-08-17,73700,21.989999771118164,22.09000015258789,21.56999969482422,21.57999992370605,15.985281944274902
2017-08-16,34900,21.979999542236328,22.11000061035156,21.93000030517578,21.979999542236328,16.28157615661621
2017-08-15,79600,21.8700008392334,21.96999931335449,21.68000030517578,21.86000061035156,16.192693710327152
2017-08-14,77300,21.64999961853028,21.89999961853028,21.540000915527344,21.729999542236328,16.096393585205078
2017-08-11,194000,21.0,21.64999961853028,20.6299991607666,21.51000022888184,15.933427810668944
2017-08-10,151100,21.959999084472656,22.26000022888184,20.89999961853028,20.89999961853028,15.481575012207031
2017-08-09,72800,22.70000076293945,22.729999542236328,22.46999931335449,22.51000022888184,16.331209182739258
2017-08-08,67000,22.690000534057614,23.020000457763672,22.670000076293945,22.84000015258789,16.570629119873047
2017-08-07,72300,22.63999938964844,22.670000076293945,22.209999084472656,22.63999938964844,16.425525665283207
2017-08-04,63600,22.40999984741211,22.690000534057614,22.13999938964844,22.239999771118164,16.135320663452152
2017-08-03,65100,22.51000022888184,22.60000038146973,22.309999465942383,22.350000381469727,16.215129852294922
2017-08-02,61600,22.540000915527344,22.709999084472656,22.26000022888184,22.39999961853028,16.25140380859375
2017-08-01,58700,22.5,22.520000457763672,22.3700008392334,22.420000076293945,16.265913009643555
2017-07-31,71500,22.57999992370605,22.64999961853028,22.3700008392334,22.3799991607666,16.23689079284668
2017-07-28,91000,22.78000068664551,22.84000015258789,22.540000915527344,22.559999465942383,16.367485046386722
2017-07-27,149400,23.25,23.290000915527344,22.729999542236328,22.86000061035156,16.585138320922848
2017-07-26,57400,23.28000068664551,23.31999969482422,23.1200008392334,23.1299991607666,16.781024932861328
2017-07-25,63800,23.31999969482422,23.32999992370605,23.07999992370605,23.209999084472656,16.839065551757812
2017-07-24,68100,23.43000030517578,23.43000030517578,23.1200008392334,23.18000030517578,16.81730079650879
2017-07-21,77900,23.309999465942383,23.57999992370605,23.290000915527344,23.31999969482422,16.91887092590332
2017-07-20,55400,23.1200008392334,23.489999771118164,23.06999969482422,23.440000534057614,17.005935668945312
2017-07-19,63400,22.809999465942383,23.14999961853028,22.809999465942383,23.04999923706055,16.722984313964847
2017-07-18,47700,22.63999938964844,22.81999969482422,22.6200008392334,22.76000022888184,16.512590408325195
2017-07-17,72100,22.739999771118164,22.790000915527344,22.53000068664551,22.75,16.505332946777347
2017-07-14,59700,22.64999961853028,22.96999931335449,22.56999969482422,22.64999961853028,16.432783126831055
2017-07-13,52800,22.39999961853028,22.670000076293945,22.32999992370605,22.540000915527344,16.352977752685547
2017-07-12,64000,22.11000061035156,22.3799991607666,22.07999992370605,22.290000915527344,16.171598434448242
2017-07-11,50500,22.09000015258789,22.209999084472656,21.770000457763672,21.940000534057614,15.917672157287598
2017-07-10,71100,21.770000457763672,22.09000015258789,21.770000457763672,21.8700008392334,15.8668851852417
2017-07-07,68800,21.59000015258789,21.8700008392334,21.56999969482422,21.709999084472656,15.750802993774414
2017-07-06,45300,21.459999084472656,21.64999961853028,21.3700008392334,21.440000534057614,15.554916381835938
2017-07-05,57100,21.5,21.96999931335449,21.43000030517578,21.520000457763672,15.612956047058104
2017-07-03,37400,21.56999969482422,21.6200008392334,21.36000061035156,21.57999992370605,15.656487464904783
2017-06-30,70400,21.489999771118164,21.64999961853028,21.26000022888184,21.520000457763672,15.612956047058104
2017-06-29,77300,21.920000076293945,21.920000076293945,21.13999938964844,21.3799991607666,15.51138687133789
2017-06-28,90200,21.90999984741211,21.989999771118164,21.690000534057614,21.96999931335449,15.939434051513672
2017-06-27,77200,21.68000030517578,21.84000015258789,21.559999465942383,21.76000022888184,15.787078857421877
2017-06-26,80600,21.850000381469727,21.940000534057614,21.61000061035156,21.89999961853028,15.888649940490724
2017-06-23,86500,21.38999938964844,21.81999969482422,21.350000381469727,21.71999931335449,15.758054733276367
2017-06-22,82300,21.34000015258789,21.5,21.25,21.350000381469727,15.489618301391602
2017-06-21,70300,21.200000762939453,21.40999984741211,21.200000762939453,21.299999237060547,15.453343391418455
2017-06-20,57500,21.540000915527344,21.56999969482422,21.170000076293945,21.18000030517578,15.366284370422363
2017-06-19,76300,21.190000534057614,21.530000686645508,21.190000534057614,21.51000022888184,15.605701446533203
2017-06-16,65900,21.290000915527344,21.3700008392334,21.040000915527344,21.040000915527344,15.264713287353516
2017-06-15,131200,21.420000076293945,21.51000022888184,21.100000381469727,21.239999771118164,15.409812927246096
2017-06-14,59700,21.989999771118164,21.989999771118164,21.6299991607666,21.739999771118164,15.772568702697756
2017-06-13,73900,21.68000030517578,21.989999771118164,21.670000076293945,21.93000030517578,15.910415649414062
2017-06-12,176300,22.01000022888184,22.09000015258789,21.209999084472656,21.5,15.598445892333984
2017-06-09,88400,22.450000762939453,22.64999961853028,22.14999961853028,22.200000762939453,16.106300354003903
2017-06-08,67800,22.479999542236328,22.64999961853028,22.3799991607666,22.38999938964844,16.244148254394528
2017-06-07,71000,22.559999465942383,22.690000534057614,22.32999992370605,22.479999542236328,16.309446334838867
2017-06-06,71000,22.51000022888184,22.790000915527344,22.40999984741211,22.53000068664551,16.345722198486328
2017-06-05,72600,22.70000076293945,22.790000915527344,22.6299991607666,22.6299991607666,16.418270111083984
2017-06-02,89300,23.06999969482422,23.10000038146973,22.65999984741211,22.70000076293945,16.46905517578125
2017-06-01,54500,23.25,23.29999923706055,23.0,23.0,16.686712265014652
2017-05-31,61000,23.28000068664551,23.3799991607666,23.1299991607666,23.20000076293945,16.831811904907227
2017-05-30,54800,23.20000076293945,23.32999992370605,23.14999961853028,23.239999771118164,16.860830307006836
2017-05-26,58200,23.229999542236328,23.28000068664551,23.06999969482422,23.14999961853028,16.795536041259766
2017-05-25,78300,23.14999961853028,23.440000534057614,23.0,23.34000015258789,16.933382034301758
2017-05-24,53500,23.07999992370605,23.10000038146973,22.90999984741211,23.10000038146973,16.759260177612305
2017-05-23,115900,22.63999938964844,23.14999961853028,22.489999771118164,22.920000076293945,16.628665924072266
2017-05-22,63500,22.450000762939453,22.5,22.3799991607666,22.46999931335449,16.302188873291016
2017-05-19,57000,22.25,22.5,22.239999771118164,22.440000534057614,16.280426025390625
2017-05-18,71900,22.049999237060547,22.229999542236328,21.81999969482422,22.190000534057614,16.099044799804688
2017-05-17,80700,22.239999771118164,22.79999923706055,22.020000457763672,22.059999465942383,16.00473403930664
2017-05-16,79000,23.26000022888184,23.26000022888184,22.479999542236328,22.540000915527344,16.352977752685547
2017-05-15,97900,22.520000457763672,23.34000015258789,22.32999992370605,23.21999931335449,16.846323013305664
2017-05-12,116100,22.170000076293945,22.61000061035156,21.850000381469727,22.61000061035156,16.403762817382812
2017-05-11,91800,22.190000534057614,22.46999931335449,21.8799991607666,22.21999931335449,16.120813369750973
2017-05-10,62200,22.63999938964844,23.10000038146973,22.489999771118164,22.709999084472656,16.140398025512695
2017-05-09,128500,22.96999931335449,23.11000061035156,22.309999465942383,22.70000076293945,16.133295059204098
2017-05-08,90700,23.020000457763672,23.36000061035156,22.89999961853028,22.89999961853028,16.275442123413086
2017-05-05,39000,22.690000534057614,23.11000061035156,22.34000015258789,22.959999084472656,16.318084716796875
2017-05-04,49600,22.709999084472656,22.709999084472656,22.239999771118164,22.60000038146973,16.06222152709961
2017-05-03,46300,22.65999984741211,22.770000457763672,22.40999984741211,22.56999969482422,16.040899276733402
2017-05-02,78100,22.440000534057614,22.809999465942383,22.299999237060547,22.65999984741211,16.104864120483402
2017-05-01,48800,22.100000381469727,22.43000030517578,22.100000381469727,22.34000015258789,15.877436637878418
2017-04-28,49400,21.979999542236328,22.1299991607666,21.89999961853028,22.040000915527344,15.664223670959473
2017-04-27,67000,21.950000762939453,22.18000030517578,21.93000030517578,21.93000030517578,15.586045265197756
2017-04-26,58100,22.1200008392334,22.170000076293945,21.770000457763672,21.93000030517578,15.586045265197756
2017-04-25,114100,22.01000022888184,22.31999969482422,21.90999984741211,22.1200008392334,15.721077919006348
2017-04-24,81700,21.920000076293945,22.0,21.850000381469727,21.950000762939453,15.600255966186523
2017-04-21,115800,21.6299991607666,21.84000015258789,21.520000457763672,21.670000076293945,15.40125560760498
2017-04-20,65200,21.3799991607666,21.57999992370605,21.309999465942383,21.540000915527344,15.308862686157228
2017-04-19,59000,21.26000022888184,21.3799991607666,21.239999771118164,21.299999237060547,15.13828945159912
2017-04-18,42700,21.07999992370605,21.239999771118164,21.07999992370605,21.229999542236328,15.088540077209473
2017-04-17,50100,21.040000915527344,21.270000457763672,20.920000076293945,21.14999961853028,15.03168487548828
2017-04-13,52700,21.059999465942383,21.13999938964844,20.920000076293945,20.920000076293945,14.868216514587402
2017-04-12,74700,21.36000061035156,21.420000076293945,21.09000015258789,21.09000015258789,14.98904037475586
2017-04-11,81300,21.440000534057614,21.530000686645508,21.1299991607666,21.3799991607666,15.195149421691896
2017-04-10,97200,21.239999771118164,21.57999992370605,21.200000762939453,21.479999542236328,15.266220092773438
2017-04-07,74000,20.950000762939453,21.200000762939453,20.89999961853028,21.200000762939453,15.067218780517578
2017-04-06,61000,20.86000061035156,21.030000686645508,20.81999969482422,20.89999961853028,14.853999137878418
2017-04-05,131100,20.68000030517578,21.18000030517578,20.670000076293945,20.84000015258789,14.811359405517578
2017-04-04,63000,20.520000457763672,20.65999984741211,20.43000030517578,20.600000381469727,14.640788078308104
2017-04-03,55600,20.709999084472656,20.770000457763672,20.5,20.729999542236328,14.73317813873291
2017-03-31,48500,20.59000015258789,20.700000762939453,20.530000686645508,20.64999961853028,14.676321983337402
2017-03-30,55000,20.690000534057614,20.799999237060547,20.6299991607666,20.6299991607666,14.662110328674316
2017-03-29,38500,20.65999984741211,20.770000457763672,20.6299991607666,20.690000534057614,14.704752922058104
2017-03-28,63500,20.39999961853028,20.68000030517578,20.350000381469727,20.64999961853028,14.676321983337402
2017-03-27,64500,20.299999237060547,20.40999984741211,20.290000915527344,20.40999984741211,14.505749702453612
2017-03-24,49400,20.520000457763672,20.65999984741211,20.3799991607666,20.3799991607666,14.48442840576172
2017-03-23,55500,20.3700008392334,20.549999237060547,20.3700008392334,20.46999931335449,14.548392295837402
2017-03-22,50500,20.40999984741211,20.56999969482422,20.350000381469727,20.36000061035156,14.470216751098633
2017-03-21,98500,20.76000022888184,20.790000915527344,20.38999938964844,20.489999771118164,14.562609672546388
2017-03-20,43100,20.75,20.76000022888184,20.600000381469727,20.700000762939453,14.711862564086914
2017-03-17,42900,20.64999961853028,20.76000022888184,20.57999992370605,20.75,14.747397422790527
2017-03-16,42900,20.61000061035156,20.64999961853028,20.450000762939453,20.64999961853028,14.676321983337402
2017-03-15,61500,20.239999771118164,20.5,20.239999771118164,20.489999771118164,14.562609672546388
2017-03-14,25700,20.31999969482422,20.440000534057614,20.200000762939453,20.209999084472656,14.363606452941896
2017-03-13,45600,20.31999969482422,20.40999984741211,20.239999771118164,20.36000061035156,14.470216751098633
2017-03-10,45700,20.21999931335449,20.3700008392334,20.15999984741211,20.34000015258789,14.455999374389648
2017-03-09,59200,20.049999237060547,20.280000686645508,19.979999542236328,20.06999969482422,14.26410675048828
2017-03-08,126000,20.270000457763672,20.34000015258789,19.96999931335449,20.06999969482422,14.26410675048828
2017-03-07,109900,20.200000762939453,20.46999931335449,20.06999969482422,20.18000030517578,14.34228515625
2017-03-06,105100,20.059999465942383,20.290000915527344,20.059999465942383,20.280000686645508,14.413357734680176
2017-03-03,58600,20.14999961853028,20.350000381469727,20.11000061035156,20.11000061035156,14.29253387451172
2017-03-02,68900,20.200000762939453,20.270000457763672,20.1200008392334,20.18000030517578,14.34228515625
2017-03-01,135100,20.43000030517578,20.43000030517578,20.25,20.25,14.392037391662598
2017-02-28,165000,19.76000022888184,20.3700008392334,19.76000022888184,20.239999771118164,14.384926795959473
2017-02-27,79000,19.559999465942383,19.86000061035156,19.450000762939453,19.86000061035156,14.114856719970703
2017-02-24,67300,19.770000457763672,19.799999237060547,19.51000022888184,19.559999465942383,13.901636123657228
2017-02-23,109500,19.959999084472656,20.170000076293945,19.82999992370605,19.88999938964844,14.136178016662598
2017-02-22,60100,19.850000381469727,19.950000762939453,19.76000022888184,19.90999984741211,14.150392532348633
2017-02-21,79000,19.82999992370605,20.059999465942383,19.76000022888184,19.8700008392334,14.121962547302244
2017-02-17,67100,19.739999771118164,19.88999938964844,19.6200008392334,19.729999542236328,14.022462844848633
2017-02-16,98200,20.280000686645508,20.309999465942383,19.729999542236328,19.790000915527344,14.065106391906738
2017-02-15,107900,20.57999992370605,20.799999237060547,20.57999992370605,20.799999237060547,14.453866958618164
2017-02-14,77100,20.5,20.6299991607666,20.350000381469727,20.600000381469727,14.31488800048828
2017-02-13,78400,20.51000022888184,20.86000061035156,20.34000015258789,20.57999992370605,14.30099105834961
2017-02-10,70900,20.11000061035156,20.5,20.059999465942383,20.489999771118164,14.238450050354006
2017-02-09,48700,20.059999465942383,20.170000076293945,20.020000457763672,20.030000686645508,13.91879653930664
2017-02-08,141300,20.170000076293945,20.32999992370605,19.93000030517578,20.01000022888184,13.904900550842283
