date,volume,open,high,low,close,adj close
2012-09-25,52200,7.369999885559082,7.5,7.099999904632568,7.150000095367432,5.636409759521484
2012-09-24,32400,7.130000114440918,7.400000095367432,7.130000114440918,7.309999942779541,5.762538433074951
2012-09-21,214100,7.0,7.28000020980835,7.0,7.170000076293945,5.652174949645996
2012-09-20,10300,6.909999847412109,7.0,6.869999885559082,6.949999809265137,5.47874641418457
2012-09-19,27800,7.090000152587891,7.090000152587891,6.889999866485596,6.960000038146973,5.486629962921143
2012-09-18,43900,7.050000190734863,7.099999904632568,7.0,7.059999942779541,5.565460205078125
2012-09-17,30400,7.010000228881836,7.119999885559082,7.010000228881836,7.110000133514404,5.604875087738037
2012-09-14,94200,6.860000133514404,7.139999866485596,6.690000057220459,7.059999942779541,5.565460205078125
2012-09-13,33600,6.639999866485596,6.829999923706055,6.570000171661377,6.820000171661377,5.376267433166504
2012-09-12,111400,6.289999961853027,6.679999828338623,6.289999961853027,6.599999904632568,5.202839374542236
2012-09-11,27300,6.28000020980835,6.340000152587891,6.25,6.300000190734863,4.966346263885498
2012-09-10,43500,6.179999828338623,6.369999885559082,6.159999847412109,6.230000019073486,4.911163806915283
2012-09-07,26200,6.329999923706055,6.329999923706055,6.130000114440918,6.150000095367432,4.848100185394287
2012-09-06,37600,6.28000020980835,6.400000095367432,6.159999847412109,6.260000228881836,4.934814929962158
2012-09-05,57600,6.300000190734863,6.300000190734863,6.059999942779541,6.210000038146973,4.895398139953613
2012-09-04,57200,6.269999980926514,6.349999904632568,6.199999809265137,6.260000228881836,4.934814929962158
2012-08-31,50200,6.300000190734863,6.380000114440918,6.260000228881836,6.300000190734863,4.966346263885498
2012-08-30,38800,6.190000057220459,6.340000152587891,6.190000057220459,6.25,4.926930904388428
2012-08-29,87300,6.300000190734863,6.429999828338623,6.21999979019165,6.260000228881836,4.934814929962158
2012-08-28,77400,6.300000190734863,6.480000019073486,6.289999961853027,6.320000171661377,4.98211145401001
2012-08-27,54900,6.25,6.539999961853027,6.239999771118164,6.349999904632568,5.005763053894043
2012-08-24,62500,6.309999942779541,6.440000057220459,6.139999866485596,6.300000190734863,4.966346263885498
2012-08-23,102000,6.25,6.679999828338623,6.230000019073486,6.329999923706055,4.98999547958374
2012-08-22,85900,6.139999866485596,6.400000095367432,6.059999942779541,6.28000020980835,4.950582027435303
2012-08-21,86500,6.369999885559082,6.510000228881836,6.019999980926514,6.159999847412109,4.855983734130859
2012-08-20,93700,6.150000095367432,6.519999980926514,6.070000171661377,6.449999809265137,5.084592819213867
2012-08-17,53600,6.110000133514404,6.230000019073486,6.019999980926514,6.179999828338623,4.871749401092529
2012-08-16,58400,5.869999885559082,6.199999809265137,5.769999980926514,6.139999866485596,4.840217113494873
2012-08-15,18700,5.760000228881836,5.900000095367432,5.760000228881836,5.900000095367432,4.651023387908936
2012-08-14,33000,5.760000228881836,5.920000076293945,5.75,5.789999961853027,4.564309597015381
2012-08-13,14900,5.820000171661377,5.869999885559082,5.650000095367432,5.78000020980835,4.556426048278809
2012-08-10,8100,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,4.611606597900391
2012-08-09,32300,5.860000133514404,5.960000038146973,5.840000152587891,5.849999904632568,4.611606597900391
2012-08-08,26800,5.900000095367432,5.940000057220459,5.820000171661377,5.889999866485596,4.6431403160095215
2012-08-07,48200,5.929999828338623,5.989999771118164,5.860000133514404,5.880000114440918,4.635256767272949
2012-08-06,18300,5.789999961853027,5.949999809265137,5.78000020980835,5.880000114440918,4.635256767272949
2012-08-03,61500,5.699999809265137,5.949999809265137,5.699999809265137,5.789999961853027,4.540659427642822
2012-08-02,27600,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,4.47007942199707
2012-08-01,61900,6.210000038146973,6.210000038146973,5.809999942779541,5.809999942779541,4.556344509124756
2012-07-31,51200,6.230000019073486,6.230000019073486,6.099999904632568,6.159999847412109,4.830821514129639
2012-07-30,19600,6.239999771118164,6.239999771118164,6.090000152587891,6.150000095367432,4.8229804039001465
2012-07-27,41400,6.0,6.239999771118164,5.960000038146973,6.21999979019165,4.877876281738281
2012-07-26,46800,6.079999923706055,6.079999923706055,5.829999923706055,5.960000038146973,4.673976421356201
2012-07-25,22400,6.0,6.039999961853027,5.949999809265137,5.96999979019165,4.681819438934326
2012-07-24,42900,6.03000020980835,6.059999942779541,5.880000114440918,5.949999809265137,4.666135787963867
2012-07-23,23900,6.010000228881836,6.099999904632568,6.010000228881836,6.019999980926514,4.721031188964844
2012-07-20,55100,6.050000190734863,6.099999904632568,6.03000020980835,6.03000020980835,4.7288737297058105
2012-07-19,19500,6.159999847412109,6.179999828338623,6.079999923706055,6.110000133514404,4.791611194610596
2012-07-18,38400,6.170000076293945,6.210000038146973,6.139999866485596,6.170000076293945,4.838665008544922
2012-07-17,54900,6.130000114440918,6.179999828338623,6.0,6.159999847412109,4.830821514129639
2012-07-16,63000,6.190000057220459,6.360000133514404,6.070000171661377,6.079999923706055,4.76808500289917
2012-07-13,35000,5.980000019073486,6.25,5.980000019073486,6.230000019073486,4.885717391967773
2012-07-12,146200,6.28000020980835,6.28000020980835,5.96999979019165,5.989999771118164,4.697503566741943
2012-07-11,73600,6.429999828338623,6.429999828338623,6.239999771118164,6.25,4.901402950286865
2012-07-10,63800,6.360000133514404,6.5,6.360000133514404,6.400000095367432,5.019035339355469
2012-07-09,80600,6.28000020980835,6.409999847412109,6.28000020980835,6.300000190734863,4.940614700317383
2012-07-06,25400,6.349999904632568,6.369999885559082,6.28000020980835,6.309999942779541,4.948455810546875
2012-07-05,31100,6.420000076293945,6.46999979019165,6.309999942779541,6.349999904632568,4.979823589324951
2012-07-03,26300,6.5,6.590000152587891,6.400000095367432,6.46999979019165,5.073931694030762
2012-07-02,45800,6.440000057220459,6.550000190734863,6.389999866485596,6.480000019073486,5.081772804260254
2012-06-29,55900,6.400000095367432,6.510000228881836,6.320000171661377,6.46999979019165,5.073931694030762
2012-06-28,54500,6.179999828338623,6.340000152587891,6.119999885559082,6.300000190734863,4.940614700317383
2012-06-27,58300,6.179999828338623,6.320000171661377,6.179999828338623,6.230000019073486,4.885717391967773
2012-06-26,38500,6.380000114440918,6.380000114440918,6.110000133514404,6.179999828338623,4.8465070724487305
2012-06-25,89600,6.510000228881836,6.510000228881836,6.199999809265137,6.329999923706055,4.96414041519165
2012-06-22,2515100,6.949999809265137,6.949999809265137,6.380000114440918,6.630000114440918,5.199409008026123
2012-06-21,96200,6.78000020980835,6.980000019073486,6.679999828338623,6.760000228881836,5.301355838775635
2012-06-20,46100,6.860000133514404,6.860000133514404,6.519999980926514,6.800000190734863,5.332726001739502
2012-06-19,60700,6.800000190734863,6.96999979019165,6.670000076293945,6.849999904632568,5.371936798095703
2012-06-18,54300,6.71999979019165,6.880000114440918,6.5,6.769999980926514,5.30919885635376
2012-06-15,71800,6.710000038146973,6.78000020980835,6.590000152587891,6.78000020980835,5.317041397094727
2012-06-14,51700,6.75,6.900000095367432,6.579999923706055,6.739999771118164,5.285672187805176
2012-06-13,18000,6.570000171661377,6.769999980926514,6.400000095367432,6.739999771118164,5.285672187805176
2012-06-12,25300,6.110000133514404,6.579999923706055,6.110000133514404,6.449999809265137,5.058247089385986
2012-06-11,25800,6.360000133514404,6.659999847412109,6.110000133514404,6.110000133514404,4.791611194610596
2012-06-08,39700,6.210000038146973,6.78000020980835,6.210000038146973,6.610000133514404,5.183722496032715
2012-06-07,20400,6.329999923706055,6.360000133514404,6.130000114440918,6.150000095367432,4.8229804039001465
2012-06-06,12000,6.179999828338623,6.309999942779541,6.159999847412109,6.309999942779541,4.948455810546875
2012-06-05,24400,5.980000019073486,6.309999942779541,5.980000019073486,6.110000133514404,4.791611194610596
2012-06-04,29500,6.090000152587891,6.239999771118164,6.070000171661377,6.110000133514404,4.791611194610596
2012-06-01,14500,6.119999885559082,6.360000133514404,6.050000190734863,6.110000133514404,4.791611194610596
2012-05-31,31900,6.050000190734863,6.340000152587891,5.980000019073486,6.110000133514404,4.791611194610596
2012-05-30,22200,6.190000057220459,6.329999923706055,5.940000057220459,6.019999980926514,4.721031188964844
2012-05-29,20300,5.909999847412109,6.360000133514404,5.909999847412109,6.269999980926514,4.917088031768799
2012-05-25,22200,5.960000038146973,5.980000019073486,5.900000095367432,5.949999809265137,4.666135787963867
2012-05-24,56100,6.03000020980835,6.03000020980835,5.920000076293945,5.960000038146973,4.673976421356201
2012-05-23,43000,6.119999885559082,6.199999809265137,5.909999847412109,5.989999771118164,4.697503566741943
2012-05-22,39000,6.440000057220459,6.440000057220459,6.050000190734863,6.099999904632568,4.783769130706787
2012-05-21,14100,6.400000095367432,6.630000114440918,6.369999885559082,6.380000114440918,5.00335168838501
2012-05-18,27400,6.329999923706055,6.590000152587891,6.309999942779541,6.5,5.097458362579346
2012-05-17,4900,6.349999904632568,6.440000057220459,6.320000171661377,6.369999885559082,4.995510578155518
2012-05-16,13300,6.519999980926514,6.599999904632568,6.320000171661377,6.349999904632568,4.979823589324951
2012-05-15,24000,6.760000228881836,6.760000228881836,6.429999828338623,6.559999942779541,5.14451265335083
2012-05-14,51000,6.590000152587891,6.75,6.590000152587891,6.710000038146973,5.262145519256592
2012-05-11,19000,6.690000057220459,6.75,6.650000095367432,6.699999809265137,5.254303455352783
2012-05-10,26000,6.480000019073486,6.699999809265137,6.480000019073486,6.679999828338623,5.238617897033691
2012-05-09,8900,6.539999961853027,6.679999828338623,6.420000076293945,6.440000057220459,5.050406455993652
2012-05-08,14100,6.739999771118164,6.760000228881836,6.619999885559082,6.619999885559082,5.191565036773682
2012-05-07,19000,6.739999771118164,6.75,6.650000095367432,6.679999828338623,5.238617897033691
2012-05-04,27600,6.710000038146973,6.800000190734863,6.639999866485596,6.730000019073486,5.277830600738525
2012-05-03,5100,6.800000190734863,6.840000152587891,6.730000019073486,6.800000190734863,5.30919885635376
2012-05-02,18600,6.849999904632568,6.96999979019165,6.730000019073486,6.800000190734863,5.30919885635376
2012-05-01,19000,6.889999866485596,6.949999809265137,6.820000171661377,6.829999923706055,5.33262300491333
2012-04-30,26000,6.949999809265137,6.980000019073486,6.639999866485596,6.829999923706055,5.33262300491333
2012-04-27,22600,6.78000020980835,7.019999980926514,6.78000020980835,6.980000019073486,5.449737071990967
2012-04-26,9900,6.860000133514404,6.860000133514404,6.53000020980835,6.739999771118164,5.26235294342041
2012-04-25,15000,6.71999979019165,6.789999961853027,6.610000133514404,6.739999771118164,5.26235294342041
2012-04-24,25900,6.659999847412109,6.78000020980835,6.53000020980835,6.599999904632568,5.153046131134033
2012-04-23,11000,6.710000038146973,6.75,6.610000133514404,6.71999979019165,5.246737480163574
2012-04-20,9200,6.78000020980835,6.800000190734863,6.630000114440918,6.789999961853027,5.301392078399658
2012-04-19,18700,6.679999828338623,6.789999961853027,6.599999904632568,6.71999979019165,5.246737480163574
2012-04-18,8800,6.789999961853027,6.829999923706055,6.619999885559082,6.71999979019165,5.246737480163574
2012-04-17,15100,6.800000190734863,6.860000133514404,6.800000190734863,6.809999942779541,5.317007064819336
2012-04-16,9700,6.71999979019165,6.800000190734863,6.71999979019165,6.800000190734863,5.30919885635376
2012-04-13,11000,6.699999809265137,6.75,6.679999828338623,6.730000019073486,5.254546165466309
2012-04-12,6200,6.739999771118164,6.800000190734863,6.730000019073486,6.75,5.270162105560303
2012-04-11,27300,6.679999828338623,6.800000190734863,6.579999923706055,6.800000190734863,5.30919885635376
2012-04-10,21600,6.559999942779541,6.789999961853027,6.559999942779541,6.610000133514404,5.160853862762451
2012-04-09,48900,6.71999979019165,6.900000095367432,6.699999809265137,6.800000190734863,5.30919885635376
2012-04-05,5700,6.860000133514404,6.860000133514404,6.650000095367432,6.71999979019165,5.246737480163574
2012-04-04,12700,6.679999828338623,6.889999866485596,6.559999942779541,6.619999885559082,5.168661594390869
2012-04-03,23700,6.78000020980835,6.78000020980835,6.610000133514404,6.730000019073486,5.254546165466309
2012-04-02,20200,6.610000133514404,6.829999923706055,6.559999942779541,6.710000038146973,5.238930702209473
2012-03-30,12400,6.590000152587891,6.650000095367432,6.510000228881836,6.650000095367432,5.192084789276123
2012-03-29,9600,6.539999961853027,6.599999904632568,6.46999979019165,6.590000152587891,5.145238876342773
2012-03-28,8700,6.579999923706055,6.610000133514404,6.480000019073486,6.5,5.074969291687012
2012-03-27,30100,6.619999885559082,6.650000095367432,6.510000228881836,6.599999904632568,5.153046131134033
2012-03-26,42900,6.349999904632568,6.699999809265137,6.269999980926514,6.599999904632568,5.153046131134033
2012-03-23,163800,6.699999809265137,6.699999809265137,6.320000171661377,6.449999809265137,5.035930633544922
2012-03-22,17000,6.949999809265137,7.010000228881836,6.900000095367432,6.949999809265137,5.426314830780029
2012-03-21,16900,6.909999847412109,7.019999980926514,6.909999847412109,6.960000038146973,5.434121608734131
2012-03-20,23600,6.889999866485596,7.0,6.860000133514404,6.989999771118164,5.457544326782227
2012-03-19,18700,6.849999904632568,6.96999979019165,6.800000190734863,6.840000152587891,5.340428829193115
2012-03-16,32000,6.929999828338623,7.0,6.849999904632568,6.860000133514404,5.356043815612793
2012-03-15,8600,6.940000057220459,6.960000038146973,6.860000133514404,6.929999828338623,5.410698890686035
2012-03-14,8000,6.96999979019165,7.0,6.900000095367432,6.96999979019165,5.441928386688232
2012-03-13,15000,7.039999961853027,7.039999961853027,6.900000095367432,6.909999847412109,5.395084381103516
2012-03-12,6400,6.960000038146973,6.989999771118164,6.809999942779541,6.980000019073486,5.449737071990967
2012-03-09,25800,7.0,7.099999904632568,6.889999866485596,6.889999866485596,5.379467487335205
2012-03-08,17800,7.0,7.079999923706055,6.880000114440918,7.039999961853027,5.49658203125
2012-03-07,8800,7.0,7.070000171661377,6.909999847412109,6.920000076293945,5.402890682220459
2012-03-06,14200,7.150000095367432,7.150000095367432,6.96999979019165,7.0,5.465351581573486
2012-03-05,10100,7.300000190734863,7.389999866485596,7.119999885559082,7.21999979019165,5.637120723724365
2012-03-02,10200,7.349999904632568,7.349999904632568,7.199999809265137,7.289999961853027,5.691774368286133
2012-03-01,29700,7.349999904632568,7.610000133514404,7.230000019073486,7.320000171661377,5.715195655822754
2012-02-29,7000,7.429999828338623,7.489999771118164,7.25,7.349999904632568,5.738619804382324
2012-02-28,20700,7.269999980926514,7.5,7.25,7.269999980926514,5.676158428192139
2012-02-27,18700,7.099999904632568,7.349999904632568,7.099999904632568,7.25,5.660543918609619
2012-02-24,4700,7.369999885559082,7.5,7.309999942779541,7.429999828338623,5.80108118057251
2012-02-23,71400,7.550000190734863,7.550000190734863,7.179999828338623,7.320000171661377,5.715195655822754
2012-02-22,26900,7.380000114440918,7.440000057220459,7.309999942779541,7.369999885559082,5.75423526763916
2012-02-21,16600,7.329999923706055,7.349999904632568,7.239999771118164,7.340000152587891,5.7308125495910645
2012-02-17,16200,7.28000020980835,7.400000095367432,7.269999980926514,7.389999866485596,5.769851207733154
2012-02-16,11400,7.320000171661377,7.380000114440918,7.170000076293945,7.300000190734863,5.699583053588867
2012-02-15,5500,7.400000095367432,7.400000095367432,7.260000228881836,7.340000152587891,5.7308125495910645
2012-02-14,17200,7.420000076293945,7.440000057220459,7.21999979019165,7.360000133514404,5.746426582336426
2012-02-13,17300,7.590000152587891,7.789999961853027,7.360000133514404,7.480000019073486,5.840118885040283
2012-02-10,10300,7.480000019073486,7.650000095367432,7.460000038146973,7.559999942779541,5.902581214904785
2012-02-09,7300,7.53000020980835,7.579999923706055,7.489999771118164,7.489999771118164,5.847927570343018
2012-02-08,9100,7.5,7.590000152587891,7.460000038146973,7.539999961853027,5.886965274810791
2012-02-07,11700,7.550000190734863,7.570000171661377,7.420000076293945,7.460000038146973,5.8245038986206055
2012-02-06,11800,7.559999942779541,7.650000095367432,7.420000076293945,7.590000152587891,5.9260029792785645
2012-02-03,34900,7.5,7.639999866485596,7.480000019073486,7.590000152587891,5.902581214904785
2012-02-02,16300,7.480000019073486,7.5,7.409999847412109,7.5,5.832589626312256
2012-02-01,12600,7.429999828338623,7.5,7.360000133514404,7.5,5.832589626312256
2012-01-31,8900,7.5,7.5,7.360000133514404,7.369999885559082,5.731492042541504
2012-01-30,14200,7.449999809265137,7.5,7.369999885559082,7.489999771118164,5.824812889099121
2012-01-27,5200,7.489999771118164,7.519999980926514,7.400000095367432,7.480000019073486,5.8170342445373535
2012-01-26,5200,7.489999771118164,7.53000020980835,7.360000133514404,7.46999979019165,5.809259414672852
2012-01-25,10300,7.489999771118164,7.590000152587891,7.389999866485596,7.510000228881836,5.840366363525391
2012-01-24,11600,7.400000095367432,7.489999771118164,7.349999904632568,7.489999771118164,5.824812889099121
2012-01-23,13600,7.5,7.53000020980835,7.400000095367432,7.440000057220459,5.785927772521973
2012-01-20,1900,7.519999980926514,7.519999980926514,7.46999979019165,7.5,5.832589626312256
2012-01-19,5100,7.53000020980835,7.53000020980835,7.440000057220459,7.5,5.832589626312256
2012-01-18,4200,7.449999809265137,7.5,7.409999847412109,7.5,5.832589626312256
2012-01-17,25700,7.46999979019165,7.53000020980835,7.360000133514404,7.449999809265137,5.793705463409424
2012-01-13,15200,7.460000038146973,7.510000228881836,7.320000171661377,7.409999847412109,5.762598037719727
2012-01-12,18100,7.5,7.550000190734863,7.190000057220459,7.5,5.832589626312256
2012-01-11,20600,7.309999942779541,7.510000228881836,7.190000057220459,7.480000019073486,5.8170342445373535
2012-01-10,47100,7.449999809265137,7.550000190734863,7.260000228881836,7.510000228881836,5.840366363525391
2012-01-09,38100,7.139999866485596,7.480000019073486,7.090000152587891,7.400000095367432,5.75482177734375
2012-01-06,19100,7.019999980926514,7.159999847412109,6.940000057220459,7.099999904632568,5.521517276763916
2012-01-05,40200,6.940000057220459,7.039999961853027,6.860000133514404,7.019999980926514,5.459303855895996
2012-01-04,30100,6.909999847412109,7.0,6.840000152587891,7.0,5.443751335144043
2012-01-03,17000,6.920000076293945,6.980000019073486,6.78000020980835,6.900000095367432,5.365982532501221
2011-12-30,38700,6.769999980926514,6.929999828338623,6.769999980926514,6.840000152587891,5.319322109222412
2011-12-29,6100,6.849999904632568,6.929999828338623,6.760000228881836,6.929999828338623,5.389311790466309
2011-12-28,12600,6.78000020980835,6.960000038146973,6.739999771118164,6.880000114440918,5.350427627563477
2011-12-27,8800,6.880000114440918,7.019999980926514,6.78000020980835,6.860000133514404,5.334874629974365
2011-12-23,102400,6.949999809265137,6.96999979019165,6.829999923706055,6.920000076293945,5.381535530090332
2011-12-22,4100,6.880000114440918,7.039999961853027,6.849999904632568,6.849999904632568,5.327097892761231
2011-12-21,15500,6.789999961853027,6.989999771118164,6.75,6.949999809265137,5.404866218566895
2011-12-20,10500,6.860000133514404,6.949999809265137,6.659999847412109,6.849999904632568,5.327097892761231
2011-12-19,8500,6.96999979019165,6.980000019073486,6.690000057220459,6.75,5.249330997467041
2011-12-16,67200,6.679999828338623,7.090000152587891,6.559999942779541,6.960000038146973,5.412644386291504
2011-12-15,6100,6.849999904632568,6.849999904632568,6.650000095367432,6.659999847412109,5.17933988571167
2011-12-14,8900,6.860000133514404,6.889999866485596,6.71999979019165,6.800000190734863,5.288213729858398
2011-12-13,15700,7.03000020980835,7.03000020980835,6.789999961853027,6.920000076293945,5.381535530090332
2011-12-12,9300,6.909999847412109,7.0,6.869999885559082,7.0,5.443751335144043
2011-12-09,8600,6.869999885559082,7.0,6.829999923706055,7.0,5.443751335144043
2011-12-08,6200,6.940000057220459,7.050000190734863,6.820000171661377,6.829999923706055,5.311545848846436
2011-12-07,19000,6.820000171661377,7.059999942779541,6.820000171661377,7.0,5.443751335144043
2011-12-06,35300,6.849999904632568,6.929999828338623,6.760000228881836,6.820000171661377,5.303766250610352
2011-12-05,17600,6.889999866485596,6.980000019073486,6.769999980926514,6.849999904632568,5.327097892761231
2011-12-02,26300,6.96999979019165,7.0,6.760000228881836,6.829999923706055,5.311545848846436
2011-12-01,14100,6.989999771118164,6.989999771118164,6.920000076293945,6.949999809265137,5.404866218566895
2011-11-30,49800,7.059999942779541,7.090000152587891,6.960000038146973,6.989999771118164,5.435972213745117
2011-11-29,15100,7.019999980926514,7.150000095367432,6.829999923706055,6.920000076293945,5.381535530090332
2011-11-28,15900,7.150000095367432,7.150000095367432,6.840000152587891,7.0,5.443751335144043
2011-11-25,2300,7.050000190734863,7.050000190734863,6.960000038146973,6.960000038146973,5.412644386291504
2011-11-23,15300,7.079999923706055,7.179999828338623,6.960000038146973,7.050000190734863,5.4826340675354
2011-11-22,25500,7.099999904632568,7.199999809265137,7.099999904632568,7.110000133514404,5.529294490814209
2011-11-21,17300,7.099999904632568,7.190000057220459,6.980000019073486,7.090000152587891,5.51374101638794
2011-11-18,5300,7.190000057220459,7.199999809265137,7.090000152587891,7.159999847412109,5.568178653717041
2011-11-17,13400,7.199999809265137,7.199999809265137,7.019999980926514,7.199999809265137,5.599287033081055
2011-11-16,29400,7.190000057220459,7.210000038146973,7.079999923706055,7.179999828338623,5.583731651306152
2011-11-15,2000,7.150000095367432,7.179999828338623,7.099999904632568,7.179999828338623,5.583731651306152
2011-11-14,4000,7.150000095367432,7.25,7.019999980926514,7.179999828338623,5.583731651306152
2011-11-11,12200,7.21999979019165,7.239999771118164,7.010000228881836,7.090000152587891,5.51374101638794
2011-11-10,136000,7.03000020980835,7.199999809265137,7.0,7.179999828338623,5.583731651306152
2011-11-09,22700,7.03000020980835,7.349999904632568,7.019999980926514,7.059999942779541,5.490409851074219
2011-11-08,16500,7.289999961853027,7.320000171661377,7.099999904632568,7.150000095367432,5.560401439666748
2011-11-07,19600,7.360000133514404,7.380000114440918,7.0,7.179999828338623,5.583731651306152
2011-11-04,42000,7.130000114440918,7.400000095367432,7.0,7.260000228881836,5.645947456359863
2011-11-03,63000,6.769999980926514,7.449999809265137,6.769999980926514,7.25,5.614839553833008
2011-11-02,27500,7.550000190734863,7.670000076293945,7.239999771118164,7.300000190734863,5.653563022613525
2011-11-01,27000,7.0,7.420000076293945,7.0,7.210000038146973,5.583860874176025
2011-10-31,23300,6.929999828338623,7.25,6.760000228881836,7.239999771118164,5.607094764709473
2011-10-28,26600,6.920000076293945,7.130000114440918,6.860000133514404,6.980000019073486,5.405735492706299
2011-10-27,20800,6.869999885559082,7.159999847412109,6.78000020980835,6.940000057220459,5.374756813049316
2011-10-26,46600,6.550000190734863,6.869999885559082,6.5,6.659999847412109,5.157907485961914
2011-10-25,44200,6.699999809265137,6.739999771118164,6.139999866485596,6.429999828338623,4.979781627655029
2011-10-24,49800,6.440000057220459,6.769999980926514,6.440000057220459,6.75,5.2276105880737305
2011-10-21,10800,6.489999771118164,6.489999771118164,6.400000095367432,6.409999847412109,4.964293479919434
2011-10-20,13400,6.480000019073486,6.489999771118164,6.349999904632568,6.489999771118164,5.026250839233398
2011-10-19,20900,6.429999828338623,6.5,6.300000190734863,6.440000057220459,4.98752498626709
2011-10-18,22800,6.289999961853027,6.519999980926514,6.199999809265137,6.440000057220459,4.98752498626709
2011-10-17,8800,6.139999866485596,6.440000057220459,6.139999866485596,6.400000095367432,4.956547260284424
2011-10-14,45600,6.0,6.159999847412109,5.989999771118164,6.150000095367432,4.762933254241943
2011-10-13,19600,6.239999771118164,6.239999771118164,6.03000020980835,6.090000152587891,4.716465473175049
2011-10-12,25000,6.269999980926514,6.349999904632568,6.269999980926514,6.28000020980835,4.863614082336426
2011-10-11,6600,6.480000019073486,6.480000019073486,6.239999771118164,6.349999904632568,4.917825698852539
2011-10-10,10900,6.480000019073486,6.480000019073486,6.21999979019165,6.480000019073486,5.018504142761231
2011-10-07,2700,6.039999961853027,6.46999979019165,6.039999961853027,6.449999809265137,4.995271682739258
2011-10-06,8200,6.199999809265137,6.369999885559082,6.150000095367432,6.190000057220459,4.793911933898926
2011-10-05,10800,6.230000019073486,6.239999771118164,6.0,6.110000133514404,4.731955051422119
2011-10-04,17200,6.0,6.130000114440918,6.0,6.130000114440918,4.747443199157715
2011-10-03,14700,6.090000152587891,6.119999885559082,6.0,6.0,4.646764278411865
2011-09-30,14000,6.039999961853027,6.230000019073486,6.039999961853027,6.150000095367432,4.762933254241943
2011-09-29,3500,6.210000038146973,6.239999771118164,6.059999942779541,6.099999904632568,4.724210739135742
2011-09-28,6300,6.159999847412109,6.199999809265137,6.059999942779541,6.130000114440918,4.747443199157715
2011-09-27,31800,6.119999885559082,6.260000228881836,5.960000038146973,6.079999923706055,4.708720684051514
2011-09-26,25600,6.179999828338623,6.25,6.03000020980835,6.059999942779541,4.693230628967285
2011-09-23,8200,6.130000114440918,6.179999828338623,6.050000190734863,6.179999828338623,4.786166667938232
2011-09-22,11800,5.929999828338623,6.190000057220459,5.889999866485596,6.110000133514404,4.731955051422119
2011-09-21,6200,6.429999828338623,6.429999828338623,6.039999961853027,6.059999942779541,4.693230628967285
2011-09-20,14700,6.449999809265137,6.5,6.320000171661377,6.440000057220459,4.98752498626709
2011-09-19,17800,6.239999771118164,6.5,6.159999847412109,6.429999828338623,4.979781627655029
2011-09-16,20900,6.239999771118164,6.400000095367432,6.099999904632568,6.400000095367432,4.956547260284424
2011-09-15,25500,6.170000076293945,6.320000171661377,6.119999885559082,6.239999771118164,4.832633018493652
2011-09-14,11900,6.110000133514404,6.199999809265137,6.039999961853027,6.159999847412109,4.77067756652832
2011-09-13,18300,6.079999923706055,6.159999847412109,5.900000095367432,6.099999904632568,4.724210739135742
2011-09-12,14800,6.170000076293945,6.300000190734863,6.079999923706055,6.119999885559082,4.7396979331970215
2011-09-09,17400,6.289999961853027,6.360000133514404,6.190000057220459,6.25,4.840377330780029
2011-09-08,18500,6.380000114440918,6.380000114440918,6.199999809265137,6.349999904632568,4.917825698852539
2011-09-07,9300,6.239999771118164,6.510000228881836,6.230000019073486,6.369999885559082,4.933314323425293
2011-09-06,26900,6.309999942779541,6.480000019073486,6.150000095367432,6.360000133514404,4.925570011138916
2011-09-02,24600,6.389999866485596,6.519999980926514,6.28000020980835,6.429999828338623,4.979781627655029
2011-09-01,35600,6.409999847412109,6.519999980926514,6.210000038146973,6.519999980926514,5.049482345581055
2011-08-31,46500,6.460000038146973,6.539999961853027,6.349999904632568,6.369999885559082,4.933314323425293
2011-08-30,52800,6.099999904632568,6.539999961853027,6.099999904632568,6.480000019073486,5.018504142761231
2011-08-29,27600,6.050000190734863,6.099999904632568,5.909999847412109,6.099999904632568,4.724210739135742
2011-08-26,48300,5.96999979019165,6.090000152587891,5.900000095367432,6.0,4.646764278411865
2011-08-25,27700,6.019999980926514,6.099999904632568,5.909999847412109,5.96999979019165,4.623529434204102
2011-08-24,32400,5.989999771118164,6.090000152587891,5.940000057220459,5.980000019073486,4.631275177001953
2011-08-23,41000,5.869999885559082,6.059999942779541,5.690000057220459,6.019999980926514,4.662252426147461
2011-08-22,44700,6.150000095367432,6.150000095367432,5.699999809265137,5.809999942779541,4.499615669250488
2011-08-19,19500,6.019999980926514,6.210000038146973,6.019999980926514,6.139999866485596,4.755187034606934
2011-08-18,30400,6.309999942779541,6.400000095367432,6.139999866485596,6.139999866485596,4.755187034606934
2011-08-17,13100,6.46999979019165,6.570000171661377,6.389999866485596,6.440000057220459,4.98752498626709
2011-08-16,22800,6.539999961853027,6.619999885559082,6.400000095367432,6.429999828338623,4.979781627655029
2011-08-15,203900,6.320000171661377,6.690000057220459,6.269999980926514,6.579999923706055,5.095950126647949
2011-08-12,30100,6.449999809265137,6.449999809265137,6.269999980926514,6.400000095367432,4.956547260284424
2011-08-11,93900,6.230000019073486,6.449999809265137,6.199999809265137,6.449999809265137,4.995271682739258
2011-08-10,31000,6.21999979019165,6.429999828338623,6.159999847412109,6.159999847412109,4.77067756652832
2011-08-09,61700,6.329999923706055,6.610000133514404,6.090000152587891,6.400000095367432,4.956547260284424
