date,volume,open,high,low,close,adj close
2016-08-09,19500,68.40000152587889,68.69999694824219,67.5,67.80000305175781,67.80000305175781
2016-08-08,33400,65.40000152587889,69.80000305175781,65.40000152587889,68.30000305175781,68.30000305175781
2016-08-05,32400,65.90000152587889,67.09999847412111,65.40000152587889,65.59999847412111,65.59999847412111
2016-08-04,21800,64.59999847412111,66.69999694824219,64.59999847412111,65.19999694824219,65.19999694824219
2016-08-03,29300,62.9000015258789,64.93000030517578,62.0,64.69999694824219,64.69999694824219
2016-08-02,41000,63.9000015258789,66.69999694824219,61.20000076293945,62.5,62.5
2016-08-01,54200,66.59999847412111,67.29000091552734,60.41999816894531,63.9000015258789,63.9000015258789
2016-07-29,62400,77.5999984741211,77.66000366210938,65.19999694824219,66.30000305175781,66.30000305175781
2016-07-28,15300,77.0,79.5999984741211,76.0999984741211,77.80000305175781,77.80000305175781
2016-07-27,12300,79.4000015258789,80.0,76.80000305175781,77.0,77.0
2016-07-26,16300,76.5,79.9000015258789,76.0,78.30000305175781,78.30000305175781
2016-07-25,8800,78.30000305175781,79.5,76.0,76.0999984741211,76.0999984741211
2016-07-22,9900,78.69999694824219,79.5999984741211,77.19999694824219,78.80000305175781,78.80000305175781
2016-07-21,21600,82.80000305175781,85.30000305175781,78.30000305175781,79.0,79.0
2016-07-20,28000,77.5999984741211,83.5999984741211,76.55000305175781,82.69999694824219,82.69999694824219
2016-07-19,8000,79.30000305175781,80.0,77.0,77.0,77.0
2016-07-18,15200,79.9000015258789,82.0,78.5,79.30000305175781,79.30000305175781
2016-07-15,12200,78.80000305175781,80.0,76.9000015258789,79.5999984741211,79.5999984741211
2016-07-14,30500,81.0,83.69999694824219,76.9000015258789,78.19999694824219,78.19999694824219
2016-07-13,26900,78.69999694824219,80.5999984741211,76.80000305175781,79.4000015258789,79.4000015258789
2016-07-12,13200,77.0999984741211,79.9000015258789,76.0999984741211,78.5,78.5
2016-07-11,14000,77.4000015258789,78.30000305175781,75.9000015258789,77.0,77.0
2016-07-08,15400,74.80000305175781,77.80000305175781,73.69999694824219,77.0999984741211,77.0999984741211
2016-07-07,27100,75.30000305175781,76.19999694824219,72.80000305175781,74.5,74.5
2016-07-06,16800,73.5999984741211,75.0999984741211,73.19999694824219,75.0,75.0
2016-07-05,15600,78.0,78.19999694824219,72.4000015258789,74.0,74.0
2016-07-01,23000,75.4000015258789,78.4000015258789,75.4000015258789,77.69999694824219,77.69999694824219
2016-06-30,22300,74.0999984741211,75.80000305175781,72.69999694824219,75.4000015258789,75.4000015258789
2016-06-29,15800,73.5999984741211,74.0,71.9000015258789,73.5999984741211,73.5999984741211
2016-06-28,26300,69.80000305175781,73.80000305175781,69.59999847412111,72.5999984741211,72.5999984741211
2016-06-27,27600,72.19999694824219,72.6500015258789,68.69999694824219,69.30000305175781,69.30000305175781
2016-06-24,53300,71.0999984741211,73.5,70.69999694824219,72.5999984741211,72.5999984741211
2016-06-23,26600,72.5999984741211,73.4000015258789,71.30000305175781,72.19999694824219,72.19999694824219
2016-06-22,20200,75.80000305175781,75.80000305175781,71.5,71.69999694824219,71.69999694824219
2016-06-21,26000,75.0,77.0999984741211,72.25,75.9000015258789,75.9000015258789
2016-06-20,66800,75.30000305175781,77.0,73.19999694824219,75.0999984741211,75.0999984741211
2016-06-17,21000,73.4000015258789,75.5,73.0,73.5999984741211,73.5999984741211
2016-06-16,24100,72.69999694824219,75.19999694824219,72.30000305175781,73.0999984741211,73.0999984741211
2016-06-15,37300,68.69999694824219,74.30000305175781,65.90000152587889,73.5999984741211,73.5999984741211
2016-06-14,31100,71.69999694824219,72.0,66.69999694824219,68.69999694824219,68.69999694824219
2016-06-13,23100,70.5,74.80000305175781,70.5,72.19999694824219,72.19999694824219
2016-06-10,27800,73.0,73.69999694824219,70.5999984741211,71.0,71.0
2016-06-09,20400,74.30000305175781,75.0999984741211,72.19999694824219,73.69999694824219,73.69999694824219
2016-06-08,24500,74.4000015258789,76.4000015258789,73.30000305175781,74.5,74.5
2016-06-07,36200,77.19999694824219,77.9000015258789,73.19999694824219,74.30000305175781,74.30000305175781
2016-06-06,38300,73.0,78.69999694824219,72.30000305175781,77.9000015258789,77.9000015258789
2016-06-03,22100,72.19999694824219,73.4000015258789,71.0,73.30000305175781,73.30000305175781
2016-06-02,20800,68.59999847412111,72.9000015258789,68.09999847412111,72.30000305175781,72.30000305175781
2016-06-01,33800,65.30000305175781,69.59999847412111,65.19999694824219,68.69999694824219,68.69999694824219
2016-05-31,52000,70.0,70.9000015258789,64.80000305175781,65.5,65.5
2016-05-27,20400,68.59999847412111,71.69999694824219,67.5,70.09999847412111,70.09999847412111
2016-05-26,16100,70.5999984741211,73.5999984741211,68.30000305175781,68.90000152587889,68.90000152587889
2016-05-25,13700,70.19999694824219,71.9000015258789,69.25,70.5999984741211,70.5999984741211
2016-05-24,20500,69.80000305175781,70.4000015258789,67.19999694824219,69.69999694824219,69.69999694824219
2016-05-23,13800,68.90000152587889,70.5,66.55000305175781,69.5,69.5
2016-05-20,14800,69.0,70.0,67.15000152587889,68.80000305175781,68.80000305175781
2016-05-19,14200,66.0,69.90000152587889,66.0,68.5,68.5
2016-05-18,18500,67.80000305175781,70.0,66.30000305175781,67.19999694824219,67.19999694824219
2016-05-17,28700,67.69999694824219,70.80000305175781,66.5,68.19999694824219,68.19999694824219
2016-05-16,29900,67.19999694824219,69.59999847412111,66.19999694824219,68.09999847412111,68.09999847412111
2016-05-13,27000,69.5,74.5999984741211,66.90000152587889,67.40000152587889,67.40000152587889
2016-05-12,21600,75.19999694824219,75.80000305175781,67.90000152587889,69.5,69.5
2016-05-11,16600,74.4000015258789,77.30000305175781,73.19999694824219,75.0,75.0
2016-05-10,7300,75.5,75.69999694824219,72.0,74.4000015258789,74.4000015258789
2016-05-09,11900,74.5,76.9000015258789,73.94999694824219,75.0,75.0
2016-05-06,16500,76.30000305175781,80.44999694824219,74.0,74.5,74.5
2016-05-05,18700,78.9000015258789,80.0,76.0999984741211,77.0,77.0
2016-05-04,34800,81.9000015258789,84.0,76.20999908447266,78.19999694824219,78.19999694824219
2016-05-03,84700,101.0,101.0,78.69999694824219,82.69999694824219,82.69999694824219
2016-05-02,25300,110.9000015258789,110.9000015258789,102.5999984741211,103.6999969482422,103.6999969482422
2016-04-29,56300,108.5999984741211,113.0,105.1999969482422,111.3000030517578,111.3000030517578
2016-04-28,21300,103.8000030517578,109.8000030517578,103.3000030517578,108.8000030517578,108.8000030517578
2016-04-27,8200,103.5,104.8000030517578,101.5,103.9000015258789,103.9000015258789
2016-04-26,5600,103.0,103.5,100.5999984741211,102.8000030517578,102.8000030517578
2016-04-25,21200,100.4000015258789,104.9000015258789,99.94000244140624,102.3000030517578,102.3000030517578
2016-04-22,18000,94.9000015258789,101.1999969482422,94.8000030517578,100.3000030517578,100.3000030517578
2016-04-21,12000,95.8000030517578,97.3000030517578,93.0,94.9000015258789,94.9000015258789
2016-04-20,4100,97.0,97.3499984741211,94.5999984741211,95.5999984741211,95.5999984741211
2016-04-19,5200,96.9000015258789,97.4000015258789,95.9000015258789,96.5999984741211,96.5999984741211
2016-04-18,15000,94.5999984741211,99.0,94.5999984741211,97.0999984741211,97.0999984741211
2016-04-15,5500,93.8000030517578,95.3000030517578,91.9000015258789,94.8000030517578,94.8000030517578
2016-04-14,9600,95.9000015258789,97.0,93.9000015258789,94.4000015258789,94.4000015258789
2016-04-13,15500,88.4000015258789,96.5999984741211,86.5999984741211,95.5,95.5
2016-04-12,7500,88.5999984741211,89.69999694824219,86.19999694824219,88.30000305175781,88.30000305175781
2016-04-11,7900,89.80000305175781,91.4000015258789,87.0,88.80000305175781,88.80000305175781
2016-04-08,5400,89.5,90.4000015258789,87.38999938964844,89.5999984741211,89.5999984741211
2016-04-07,5800,90.5999984741211,91.3000030517578,88.0,89.4000015258789,89.4000015258789
2016-04-06,6500,88.30000305175781,91.6999969482422,86.9000015258789,90.5999984741211,90.5999984741211
2016-04-05,9000,90.5,90.5,86.69999694824219,87.80000305175781,87.80000305175781
2016-04-04,15200,89.5999984741211,94.1999969482422,89.5,91.0,91.0
2016-04-01,20800,87.0999984741211,92.1999969482422,85.9000015258789,90.0,90.0
2016-03-31,11200,85.0,88.5,85.0,87.0999984741211,87.0999984741211
2016-03-30,12200,84.0,87.5,82.52999877929688,85.30000305175781,85.30000305175781
2016-03-29,15600,79.4000015258789,84.9000015258789,77.9000015258789,83.80000305175781,83.80000305175781
2016-03-28,14100,79.19999694824219,81.5999984741211,76.30000305175781,79.9000015258789,79.9000015258789
2016-03-24,53700,89.19999694824219,89.80000305175781,75.0999984741211,79.0,79.0
2016-03-23,9600,99.1999969482422,99.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422
2016-03-22,11600,99.3000030517578,100.6999969482422,97.0999984741211,99.5,99.5
2016-03-21,11300,99.1999969482422,102.3000030517578,98.4000015258789,99.4000015258789,99.4000015258789
2016-03-18,35000,98.0999984741211,101.6999969482422,98.0999984741211,100.0999984741211,100.0999984741211
2016-03-17,28700,96.0999984741211,98.4000015258789,94.3000030517578,97.5,97.5
2016-03-16,14500,96.9000015258789,98.9000015258789,95.0999984741211,96.4000015258789,96.4000015258789
2016-03-15,15700,103.9000015258789,104.8000030517578,97.3000030517578,98.1999969482422,98.1999969482422
2016-03-14,16400,101.5999984741211,104.8000030517578,100.8000030517578,104.0999984741211,104.0999984741211
2016-03-11,15200,97.9000015258789,101.8000030517578,94.3000030517578,101.4000015258789,101.4000015258789
2016-03-10,15900,98.8000030517578,99.8000030517578,95.0,97.0,97.0
2016-03-09,17100,100.0,102.4000015258789,97.5,98.3000030517578,98.3000030517578
2016-03-08,20500,103.9000015258789,104.5999984741211,99.1999969482422,99.8000030517578,99.8000030517578
2016-03-07,37800,98.4000015258789,106.4000015258789,97.8000030517578,104.1999969482422,104.1999969482422
2016-03-04,20400,95.4000015258789,99.8000030517578,94.9000015258789,98.5999984741211,98.5999984741211
2016-03-03,24800,93.0999984741211,96.8000030517578,92.5,94.9000015258789,94.9000015258789
2016-03-02,15000,89.80000305175781,94.5999984741211,89.0999984741211,93.0,93.0
2016-03-01,21000,90.6999969482422,92.3499984741211,88.0999984741211,89.80000305175781,89.80000305175781
2016-02-29,32200,91.0,94.8000030517578,88.77999877929688,89.4000015258789,89.4000015258789
2016-02-26,34200,79.69999694824219,92.6999969482422,79.69999694824219,91.8000030517578,91.8000030517578
2016-02-25,86100,71.19999694824219,80.80000305175781,70.4000015258789,78.9000015258789,78.9000015258789
2016-02-24,17400,70.4000015258789,72.9000015258789,67.09999847412111,70.5,70.5
2016-02-23,14800,69.59999847412111,72.30000305175781,69.30000305175781,70.5,70.5
2016-02-22,15700,69.09999847412111,70.5,67.80000305175781,69.59999847412111,69.59999847412111
2016-02-19,26500,70.80000305175781,71.4000015258789,67.0,68.19999694824219,68.19999694824219
2016-02-18,14200,72.69999694824219,74.94999694824219,69.0,70.5999984741211,70.5999984741211
2016-02-17,12300,69.80000305175781,73.0999984741211,68.0,72.5,72.5
2016-02-16,20500,68.59999847412111,70.5,66.0,69.5,69.5
2016-02-12,23900,72.19999694824219,73.48999786376953,65.90000152587889,67.80000305175781,67.80000305175781
2016-02-11,29300,69.80000305175781,79.5,69.80000305175781,72.5,72.5
2016-02-10,23600,71.4000015258789,74.4000015258789,69.90000152587889,71.0,71.0
2016-02-09,16500,67.69999694824219,73.25,66.69999694824219,71.19999694824219,71.19999694824219
2016-02-08,19000,75.0,75.5,67.19999694824219,70.09999847412111,70.09999847412111
2016-02-05,18800,77.9000015258789,78.9000015258789,75.19999694824219,75.5,75.5
2016-02-04,12100,79.5,80.30000305175781,77.5999984741211,78.0,78.0
2016-02-03,11400,79.69999694824219,81.80000305175781,76.9000015258789,79.69999694824219,79.69999694824219
2016-02-02,33300,81.0,82.4000015258789,77.69999694824219,79.5999984741211,79.5999984741211
2016-02-01,17700,89.19999694824219,89.19999694824219,81.0999984741211,81.69999694824219,81.69999694824219
2016-01-29,33000,86.9000015258789,93.8000030517578,86.9000015258789,90.0999984741211,90.0999984741211
2016-01-28,44800,88.0999984741211,88.0999984741211,82.4000015258789,86.5,86.5
2016-01-27,18200,86.5999984741211,89.4000015258789,85.66000366210938,88.0,88.0
2016-01-26,24100,88.0999984741211,88.5,83.19999694824219,87.30000305175781,87.30000305175781
2016-01-25,15800,87.30000305175781,90.0,86.80000305175781,88.5,88.5
2016-01-22,14300,83.5,87.80000305175781,82.76000213623047,87.30000305175781,87.30000305175781
2016-01-21,23900,82.5,85.5,80.30000305175781,82.9000015258789,82.9000015258789
2016-01-20,24300,81.19999694824219,84.80000305175781,78.19999694824219,82.0999984741211,82.0999984741211
2016-01-19,21600,82.19999694824219,83.0,78.30000305175781,82.0999984741211,82.0999984741211
2016-01-15,20500,78.80000305175781,81.5,76.5,81.30000305175781,81.30000305175781
2016-01-14,36800,83.30000305175781,85.4000015258789,76.9000015258789,80.5,80.5
2016-01-13,24500,90.6999969482422,94.4000015258789,84.4000015258789,86.0,86.0
2016-01-12,26100,99.6999969482422,102.3000030517578,88.0,91.1999969482422,91.1999969482422
2016-01-11,18200,101.6999969482422,103.5999984741211,97.5,98.9000015258789,98.9000015258789
2016-01-08,13500,103.5,105.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2016-01-07,25700,109.1999969482422,109.1999969482422,103.1999969482422,103.4000015258789,103.4000015258789
2016-01-06,28000,114.4000015258789,116.1999969482422,108.0999984741211,109.3000030517578,109.3000030517578
2016-01-05,23700,114.5999984741211,118.0,113.6999969482422,115.5,115.5
2016-01-04,16700,116.5,116.5999984741211,111.4000015258789,115.3000030517578,115.3000030517578
2015-12-31,16000,115.1999969482422,118.5,113.9000015258789,118.0999984741211,118.0999984741211
2015-12-30,10100,117.8000030517578,119.5,115.3000030517578,115.5,115.5
2015-12-29,12300,117.5999984741211,118.3000030517578,115.0,118.0999984741211,118.0999984741211
2015-12-28,8700,118.1999969482422,119.9000015258789,115.5,117.1999969482422,117.1999969482422
2015-12-24,9700,119.6999969482422,120.6999969482422,117.6999969482422,118.9000015258789,118.9000015258789
2015-12-23,16500,120.6999969482422,122.5999984741211,114.8000030517578,119.5,119.5
2015-12-22,14300,122.5,124.8000030517578,117.4000015258789,120.3000030517578,120.3000030517578
2015-12-21,24700,114.6999969482422,122.9000015258789,113.4000015258789,122.3000030517578,122.3000030517578
2015-12-18,35900,110.5,116.9000015258789,105.69000244140624,113.9000015258789,113.9000015258789
2015-12-17,15500,114.5999984741211,116.5999984741211,109.1999969482422,111.0,111.0
2015-12-16,24100,118.5999984741211,119.3000030517578,113.0,114.5,114.5
2015-12-15,21100,119.0999984741211,121.0,117.0,117.8000030517578,117.8000030517578
2015-12-14,22900,117.5999984741211,120.6999969482422,116.0,118.5999984741211,118.5999984741211
2015-12-11,18800,114.0999984741211,118.9000015258789,114.0,117.4000015258789,117.4000015258789
2015-12-10,8000,114.4000015258789,119.4000015258789,113.1999969482422,116.0999984741211,116.0999984741211
2015-12-09,11200,115.1999969482422,118.3000030517578,112.9000015258789,114.8000030517578,114.8000030517578
2015-12-08,14600,111.5,117.4000015258789,109.6999969482422,116.0,116.0
2015-12-07,10200,110.5,112.1999969482422,107.5,112.0,112.0
2015-12-04,16300,112.4000015258789,117.4000015258789,107.5999984741211,111.1999969482422,111.1999969482422
2015-12-03,12000,112.1999969482422,115.1999969482422,110.9000015258789,112.5,112.5
2015-12-02,25600,108.0999984741211,113.5500030517578,96.4000015258789,112.4000015258789,112.4000015258789
2015-12-01,16100,103.5999984741211,109.3000030517578,100.9000015258789,108.0,108.0
2015-11-30,13200,101.8000030517578,103.80999755859376,99.5999984741211,103.0999984741211,103.0999984741211
2015-11-27,5100,100.4000015258789,103.0999984741211,100.0999984741211,101.0999984741211,101.0999984741211
2015-11-25,22300,96.3000030517578,104.1999969482422,96.0,100.6999969482422,100.6999969482422
2015-11-24,8000,94.3000030517578,97.5,92.6999969482422,96.3000030517578,96.3000030517578
2015-11-23,11300,92.9000015258789,98.5,92.9000015258789,94.9000015258789,94.9000015258789
2015-11-20,11300,95.0,96.4000015258789,92.6999969482422,93.4000015258789,93.4000015258789
2015-11-19,4800,97.1999969482422,98.1500015258789,93.9000015258789,94.5,94.5
2015-11-18,6000,97.3000030517578,98.5,95.6999969482422,97.0999984741211,97.0999984741211
2015-11-17,14200,101.4000015258789,101.4000015258789,94.6999969482422,96.5999984741211,96.5999984741211
2015-11-16,7800,101.5999984741211,103.5,98.1999969482422,101.3000030517578,101.3000030517578
2015-11-13,10100,100.9000015258789,104.5999984741211,99.5999984741211,102.5999984741211,102.5999984741211
2015-11-12,11600,106.5999984741211,108.3499984741211,100.4000015258789,101.5999984741211,101.5999984741211
2015-11-11,17100,109.0999984741211,109.0999984741211,104.5999984741211,107.4000015258789,107.4000015258789
2015-11-10,16400,108.0999984741211,109.0999984741211,105.0999984741211,109.0999984741211,109.0999984741211
2015-11-09,15200,105.9000015258789,115.0,100.8499984741211,108.0999984741211,108.0999984741211
2015-11-06,13800,101.5,106.8000030517578,99.5999984741211,106.5,106.5
2015-11-05,20200,103.3000030517578,107.5999984741211,100.0,102.0,102.0
2015-11-04,25900,100.0999984741211,103.8000030517578,96.1999969482422,103.5,103.5
2015-11-03,22900,98.8000030517578,105.5199966430664,95.26000213623048,100.3000030517578,100.3000030517578
2015-11-02,32100,90.0,102.0,89.69999694824219,100.0,100.0
2015-10-30,116500,89.19999694824219,97.5,78.0,90.6999969482422,90.6999969482422
2015-10-29,19600,75.69999694824219,79.41999816894531,74.5999984741211,76.69999694824219,76.69999694824219
2015-10-28,20600,76.4000015258789,78.5,74.30000305175781,75.19999694824219,75.19999694824219
2015-10-27,27700,75.0,76.0999984741211,72.5999984741211,75.5,75.5
2015-10-26,14100,79.4000015258789,82.5999984741211,74.4000015258789,75.19999694824219,75.19999694824219
2015-10-23,44300,77.69999694824219,80.5,75.62000274658203,79.30000305175781,79.30000305175781
2015-10-22,16500,80.19999694824219,80.19999694824219,74.69999694824219,77.19999694824219,77.19999694824219
2015-10-21,14200,77.9000015258789,80.0999984741211,76.5999984741211,79.30000305175781,79.30000305175781
2015-10-20,30700,81.69999694824219,82.9800033569336,77.80000305175781,78.5,78.5
2015-10-19,7200,81.5999984741211,83.80000305175781,80.30000305175781,81.5,81.5
2015-10-16,10000,82.69999694824219,83.9000015258789,81.9000015258789,82.19999694824219,82.19999694824219
2015-10-15,16300,81.0,83.80000305175781,80.08000183105469,82.5,82.5
2015-10-14,8400,81.4000015258789,82.5999984741211,79.0999984741211,81.0999984741211,81.0999984741211
2015-10-13,41800,79.19999694824219,87.4000015258789,77.5999984741211,81.69999694824219,81.69999694824219
2015-10-12,16300,81.69999694824219,82.30000305175781,78.19999694824219,79.69999694824219,79.69999694824219
2015-10-09,19100,82.0,83.0999984741211,80.04000091552734,81.4000015258789,81.4000015258789
2015-10-08,16900,83.0999984741211,83.0999984741211,80.30000305175781,82.4000015258789,82.4000015258789
2015-10-07,16000,84.4000015258789,85.5,81.08000183105469,83.0999984741211,83.0999984741211
2015-10-06,28400,85.30000305175781,86.5999984741211,81.4000015258789,84.19999694824219,84.19999694824219
2015-10-05,46100,85.30000305175781,87.5999984741211,83.4000015258789,85.0,85.0
2015-10-02,58200,85.4000015258789,86.80000305175781,82.5,85.0,85.0
2015-10-01,29000,88.4000015258789,91.3000030517578,83.69999694824219,85.0999984741211,85.0999984741211
2015-09-30,27100,89.69999694824219,91.75,86.0999984741211,88.0999984741211,88.0999984741211
2015-09-29,29100,93.4000015258789,93.4000015258789,85.19999694824219,89.80000305175781,89.80000305175781
2015-09-28,20200,101.6999969482422,101.6999969482422,92.0999984741211,93.0,93.0
2015-09-25,32400,113.0999984741211,113.0999984741211,100.38999938964844,102.0999984741211,102.0999984741211
2015-09-24,15300,107.3000030517578,112.8000030517578,106.1999969482422,112.8000030517578,112.8000030517578
2015-09-23,16900,113.8000030517578,113.8000030517578,106.1999969482422,107.4000015258789,107.4000015258789
2015-09-22,10400,118.5999984741211,118.8000030517578,112.9499969482422,113.9000015258789,113.9000015258789
2015-09-21,15000,125.4000015258789,125.9000015258789,118.0999984741211,119.8000030517578,119.8000030517578
2015-09-18,29900,120.8000030517578,126.5999984741211,120.5,125.0,125.0
2015-09-17,24700,126.0,127.1999969482422,121.6999969482422,122.0,122.0
2015-09-16,5600,127.4000015258789,127.9000015258789,124.0999984741211,126.5,126.5
2015-09-15,16600,124.6999969482422,128.10000610351562,123.4499969482422,127.0999984741211,127.0999984741211
2015-09-14,16700,126.8000030517578,126.8000030517578,123.5999984741211,124.0999984741211,124.0999984741211
2015-09-11,23500,128.5,129.39999389648438,123.75,126.5,126.5
2015-09-10,15900,128.0,129.89999389648438,125.4000015258789,128.89999389648438,128.89999389648438
2015-09-09,56000,122.5,134.80000305175778,120.5999984741211,130.0,130.0
2015-09-08,10300,120.0999984741211,122.0999984741211,118.3000030517578,118.5,118.5
2015-09-04,8500,115.3000030517578,119.3000030517578,113.13999938964844,118.5999984741211,118.5999984741211
2015-09-03,12400,119.1999969482422,122.4000015258789,115.8000030517578,116.0999984741211,116.0999984741211
2015-09-02,20100,113.9000015258789,119.0999984741211,113.5999984741211,118.5,118.5
2015-09-01,16000,113.1999969482422,114.8000030517578,111.1999969482422,113.1999969482422,113.1999969482422
2015-08-31,12900,116.8000030517578,118.6999969482422,110.3000030517578,114.8000030517578,114.8000030517578
2015-08-28,12000,110.5,118.1999969482422,109.5,117.0,117.0
2015-08-27,18300,114.3000030517578,114.5,109.9000015258789,110.4000015258789,110.4000015258789
2015-08-26,9300,116.9000015258789,116.9000015258789,110.8000030517578,113.6999969482422,113.6999969482422
2015-08-25,10900,117.5999984741211,118.0999984741211,114.3000030517578,115.0,115.0
2015-08-24,16700,114.5999984741211,118.9000015258789,110.0999984741211,114.4000015258789,114.4000015258789
2015-08-21,8500,113.6999969482422,121.5,113.5,119.4000015258789,119.4000015258789
2015-08-20,15200,118.4000015258789,118.4000015258789,112.4000015258789,115.5999984741211,115.5999984741211
2015-08-19,6900,120.8000030517578,121.3000030517578,117.5999984741211,119.1999969482422,119.1999969482422
2015-08-18,12800,125.6999969482422,126.1999969482422,121.0999984741211,121.4000015258789,121.4000015258789
2015-08-17,8400,124.0,126.0999984741211,124.0,125.6999969482422,125.6999969482422
2015-08-14,7300,122.5999984741211,124.8000030517578,121.0999984741211,124.6999969482422,124.6999969482422
2015-08-13,13100,121.9000015258789,125.0999984741211,120.1999969482422,123.0,123.0
2015-08-12,7300,118.9000015258789,122.0999984741211,117.0999984741211,121.4000015258789,121.4000015258789
2015-08-11,12000,118.0999984741211,120.0999984741211,117.0999984741211,119.5,119.5
2015-08-10,9300,122.5999984741211,124.5999984741211,117.8000030517578,118.6999969482422,118.6999969482422
2015-08-07,7900,120.5999984741211,123.0999984741211,118.8000030517578,121.9000015258789,121.9000015258789
2015-08-06,14600,125.5,127.30999755859376,120.8000030517578,121.0,121.0
2015-08-05,17700,132.19999694824222,134.39999389648438,124.5,125.5999984741211,125.5999984741211
2015-08-04,14900,131.0,132.39999389648438,127.3000030517578,131.89999389648438,131.89999389648438
2015-08-03,24500,125.1999969482422,130.89999389648438,123.8000030517578,130.89999389648438,130.89999389648438
2015-07-31,41000,125.3000030517578,129.47999572753906,119.9000015258789,125.5,125.5
2015-07-30,6100,115.3000030517578,116.0,114.0,115.4000015258789,115.4000015258789
2015-07-29,8000,116.8000030517578,118.3000030517578,114.9000015258789,115.1999969482422,115.1999969482422
2015-07-28,18100,115.0,118.1999969482422,114.0,117.0999984741211,117.0999984741211
2015-07-27,9000,114.0,116.3000030517578,114.0,114.5999984741211,114.5999984741211
2015-07-24,8900,114.0,116.1999969482422,114.0,114.0999984741211,114.0999984741211
2015-07-23,10200,117.0,118.4000015258789,113.9000015258789,114.0999984741211,114.0999984741211
2015-07-22,5400,116.0999984741211,118.6999969482422,115.0999984741211,116.8000030517578,116.8000030517578
2015-07-21,10900,116.0,117.5999984741211,114.5999984741211,115.6999969482422,115.6999969482422
2015-07-20,14600,117.5,117.5,114.5,115.1999969482422,115.1999969482422
2015-07-17,8600,116.1999969482422,118.0999984741211,114.8000030517578,117.5999984741211,117.5999984741211
2015-07-16,11100,115.4000015258789,117.9000015258789,114.6999969482422,116.1999969482422,116.1999969482422
2015-07-15,14800,118.0,118.0,114.1999969482422,115.0999984741211,115.0999984741211
2015-07-14,18200,116.0,119.6999969482422,116.0,117.4000015258789,117.4000015258789
2015-07-13,9300,115.1999969482422,117.0,113.4000015258789,115.9000015258789,115.9000015258789
2015-07-10,15300,113.1999969482422,116.9000015258789,112.5,114.6999969482422,114.6999969482422
2015-07-09,15100,111.0999984741211,114.0,110.5999984741211,111.9000015258789,111.9000015258789
2015-07-08,23500,106.5999984741211,113.4000015258789,105.0,109.8000030517578,109.8000030517578
2015-07-07,27500,105.1999969482422,105.1999969482422,101.4000015258789,104.0999984741211,104.0999984741211
2015-07-06,17800,105.0,107.4499969482422,103.3499984741211,105.3000030517578,105.3000030517578
2015-07-02,17800,105.9000015258789,106.3499984741211,102.0,105.0,105.0
2015-07-01,30000,108.9000015258789,113.0,105.0999984741211,106.1999969482422,106.1999969482422
2015-06-30,32300,109.0999984741211,111.6999969482422,105.4000015258789,108.4000015258789,108.4000015258789
2015-06-29,22300,111.0,119.6999969482422,107.5999984741211,108.5,108.5
2015-06-26,107000,115.8000030517578,115.8000030517578,109.9000015258789,110.9000015258789,110.9000015258789
2015-06-25,10200,116.6999969482422,117.9000015258789,113.0999984741211,115.3000030517578,115.3000030517578
2015-06-24,14000,119.5,120.5,115.1999969482422,116.5,116.5
2015-06-23,11800,121.5,122.9000015258789,117.3000030517578,119.5999984741211,119.5999984741211
2015-06-22,12700,125.0999984741211,125.6999969482422,121.3000030517578,121.6999969482422,121.6999969482422
2015-06-19,18100,120.6999969482422,125.0,119.25,124.5999984741211,124.5999984741211
2015-06-18,29500,118.4000015258789,124.0,117.5999984741211,120.5,120.5
2015-06-17,16100,118.5999984741211,120.0,115.3000030517578,118.0999984741211,118.0999984741211
2015-06-16,25300,111.3000030517578,119.5999984741211,110.8000030517578,117.9000015258789,117.9000015258789
2015-06-15,18400,108.1999969482422,112.9800033569336,108.1999969482422,111.4000015258789,111.4000015258789
2015-06-12,75500,109.5,111.1999969482422,108.9000015258789,110.0,110.0
2015-06-11,12100,109.9000015258789,110.5999984741211,109.4000015258789,109.8000030517578,109.8000030517578
2015-06-10,15600,111.9000015258789,112.9000015258789,109.5,109.8000030517578,109.8000030517578
2015-06-09,13800,111.0999984741211,113.3000030517578,109.4000015258789,110.5,110.5
2015-06-08,21400,113.5,113.6999969482422,110.1999969482422,111.5,111.5
2015-06-05,32500,115.5999984741211,115.5999984741211,112.0999984741211,113.4000015258789,113.4000015258789
2015-06-04,19100,122.0999984741211,122.3000030517578,115.1999969482422,115.9000015258789,115.9000015258789
2015-06-03,10300,123.8000030517578,125.0,121.9000015258789,122.4000015258789,122.4000015258789
2015-06-02,13200,123.6999969482422,126.0,120.9000015258789,123.6999969482422,123.6999969482422
2015-06-01,19600,121.9000015258789,125.0999984741211,120.3499984741211,123.1999969482422,123.1999969482422
2015-05-29,9400,118.8000030517578,123.5,117.18000030517578,120.6999969482422,120.6999969482422
2015-05-28,12000,117.8000030517578,119.3000030517578,114.9000015258789,119.0999984741211,119.0999984741211
2015-05-27,10700,117.3000030517578,118.9000015258789,114.0,117.6999969482422,117.6999969482422
2015-05-26,10800,117.8000030517578,119.9000015258789,114.9000015258789,117.0999984741211,117.0999984741211
2015-05-22,8700,119.4000015258789,120.36000061035156,116.5999984741211,118.3000030517578,118.3000030517578
