date,volume,open,high,low,close,adj close
2021-08-26,9000,28.049999237060547,28.049999237060547,27.82999992370605,27.82999992370605,23.26741981506348
2021-08-25,6600,27.89999961853028,28.049999237060547,27.86000061035156,27.8700008392334,23.30086135864257
2021-08-24,14700,28.0,28.01000022888184,27.924999237060547,27.950000762939453,23.36774635314941
2021-08-23,11000,27.780000686645508,28.200000762939453,27.780000686645508,27.86000061035156,23.292499542236328
2021-08-20,4300,27.850000381469727,28.0,27.780000686645508,27.780000686645508,23.225616455078125
2021-08-19,6100,27.965999603271484,28.0,27.75,27.850000381469727,23.28413963317871
2021-08-18,23700,28.01000022888184,28.25,28.01000022888184,28.020000457763672,23.426267623901367
2021-08-17,11400,28.25,28.280000686645508,28.01000022888184,28.229999542236328,23.60184097290039
2021-08-16,3200,28.040000915527344,28.31399917602539,28.040000915527344,28.31399917602539,23.672069549560547
2021-08-13,6800,27.90999984741211,28.1299991607666,27.88500022888184,27.96999931335449,23.384464263916016
2021-08-12,3700,27.96999931335449,28.1299991607666,27.96999931335449,28.020000457763672,23.426267623901367
2021-08-11,12500,27.93000030517578,27.96999931335449,27.850000381469727,27.950000762939453,23.36774635314941
2021-08-10,8800,27.770000457763672,28.0,27.75,27.950000762939453,23.36774635314941
2021-08-09,9100,27.75,28.06999969482422,27.75,27.81999969482422,23.25905418395996
2021-08-06,6800,28.06399917602539,28.06999969482422,27.8700008392334,27.8700008392334,23.30086135864257
2021-08-05,7000,28.10099983215332,28.11899948120117,27.85700035095215,27.959999084472656,23.37610244750977
2021-08-04,1800,28.07999992370605,28.1299991607666,28.049999237060547,28.11000061035156,23.501514434814453
2021-08-03,6600,27.959999084472656,28.1299991607666,27.959999084472656,27.979999542236328,23.392822265625
2021-08-02,2400,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,23.57676124572754
2021-07-30,2200,28.239999771118164,28.25,27.950000762939453,27.950000762939453,23.36774635314941
2021-07-29,4800,27.89999961853028,28.450000762939453,27.89999961853028,28.440000534057617,23.77741241455078
2021-07-28,2500,27.959999084472656,28.100000381469727,27.850000381469727,27.850000381469727,23.28413963317871
2021-07-27,12700,28.0,28.350000381469727,27.86000061035156,28.350000381469727,23.702167510986328
2021-07-26,4300,27.850000381469727,28.292999267578125,27.850000381469727,28.003999710083008,23.412891387939453
2021-07-23,13000,28.040000915527344,28.350000381469727,27.76000022888184,28.09000015258789,23.484792709350582
2021-07-22,8100,28.0,28.43600082397461,28.0,28.174999237060547,23.555858612060547
2021-07-21,7700,28.16900062561035,28.43000030517578,27.926000595092773,28.4060001373291,23.748987197875977
2021-07-20,2400,28.343000411987305,28.482999801635746,28.27899932861328,28.39999961853028,23.74396705627441
2021-07-19,4700,28.350000381469727,28.450000762939453,28.14999961853028,28.2549991607666,23.62273979187012
2021-07-16,12200,28.450000762939453,28.47100067138672,28.20800018310547,28.350000381469727,23.702167510986328
2021-07-15,4800,28.100000381469727,28.450000762939453,28.100000381469727,28.450000762939453,23.7857723236084
2021-07-14,4000,28.229999542236328,28.43000030517578,28.190000534057617,28.30500030517578,23.6645450592041
2021-07-13,4000,28.40999984741211,28.40999984741211,28.020000457763672,28.26000022888184,23.62691879272461
2021-07-12,3000,28.39999961853028,28.420000076293945,28.309999465942383,28.32999992370605,23.685441970825195
2021-07-09,16900,28.200000762939453,28.440000534057617,27.89999961853028,28.39999961853028,23.74396705627441
2021-07-08,13300,28.14999961853028,28.39999961853028,27.89999961853028,28.209999084472656,23.585119247436523
2021-07-07,15600,28.170000076293945,28.299999237060547,28.030000686645508,28.209999084472656,23.585119247436523
2021-07-06,15900,28.13999938964844,28.200000762939453,27.90999984741211,27.920000076293945,23.342662811279297
2021-07-02,7000,28.22100067138672,28.290000915527344,28.020000457763672,28.020000457763672,23.426267623901367
2021-07-01,6400,27.950000762939453,28.280000686645508,27.950000762939453,28.280000686645508,23.64364051818848
2021-06-30,9700,28.040000915527344,28.229999542236328,27.82999992370605,27.86000061035156,23.292499542236328
2021-06-29,7200,28.319000244140625,28.3700008392334,27.950000762939453,27.950000762939453,23.36774635314941
2021-06-28,11600,28.350000381469727,28.350000381469727,27.89999961853028,28.100000381469727,23.49315452575684
2021-06-25,5100,28.266000747680664,28.266000747680664,27.948999404907227,28.200000762939453,23.57676124572754
2021-06-24,3700,28.239999771118164,28.350000381469727,28.239999771118164,28.350000381469727,23.702167510986328
2021-06-23,2300,28.34000015258789,28.34000015258789,28.190000534057617,28.209999084472656,23.585119247436523
2021-06-22,9600,28.200000762939453,28.309999465942383,28.0,28.309999465942383,23.66872215270996
2021-06-21,9300,28.0,28.1560001373291,27.75,28.0,23.4095458984375
2021-06-18,10800,27.920000076293945,28.25,27.91900062561035,28.200000762939453,23.57676124572754
2021-06-17,16600,27.799999237060547,27.950000762939453,27.700000762939453,27.950000762939453,23.36774635314941
2021-06-16,19000,27.940000534057617,27.940000534057617,27.600000381469727,27.75,23.20053100585937
2021-06-15,11600,27.739999771118164,28.190000534057617,27.600000381469727,27.93000030517578,23.351024627685547
2021-06-14,2900,27.645999908447266,27.700000762939453,27.56999969482422,27.690000534057617,23.150371551513672
2021-06-11,2300,27.68000030517578,27.68000030517578,27.64999961853028,27.64999961853028,23.116928100585938
2021-06-10,5600,27.61000061035156,27.75,27.600000381469727,27.690000534057617,23.150371551513672
2021-06-09,12000,27.64999961853028,27.75,27.559999465942383,27.56999969482422,23.05004501342773
2021-06-08,18000,27.57999992370605,27.749000549316406,27.559999465942383,27.600000381469727,23.075124740600582
2021-06-07,9600,27.89999961853028,27.89999961853028,27.638999938964844,27.64999961853028,23.116928100585938
2021-06-04,15600,28.0,28.0,27.549999237060547,27.63400077819824,23.103551864624023
2021-06-03,3500,27.76000022888184,27.81999969482422,27.75,27.75,23.20053100585937
2021-06-02,800,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,23.116928100585938
2021-06-01,3300,27.71999931335449,27.770000457763672,26.770000457763672,27.739999771118164,23.19217300415039
2021-05-28,13400,28.049999237060547,28.049999237060547,27.520000457763672,27.6299991607666,23.10020637512207
2021-05-27,2100,28.059999465942383,28.06999969482422,27.989999771118164,27.989999771118164,23.40118980407715
2021-05-26,800,28.239999771118164,28.32999992370605,28.239999771118164,28.32999992370605,23.325937271118164
2021-05-25,5200,28.07999992370605,28.39999961853028,28.030000686645508,28.263999938964844,23.2716007232666
2021-05-24,1400,28.200000762939453,28.39999961853028,28.200000762939453,28.3700008392334,23.35887718200684
2021-05-21,500,28.21999931335449,28.402999877929688,28.200000762939453,28.402999877929688,23.386043548583984
2021-05-20,5100,28.239999771118164,28.450000762939453,27.926000595092773,28.06999969482422,23.11186790466309
2021-05-19,11900,28.020000457763672,28.25,27.812000274658203,28.163000106811523,23.18843650817871
2021-05-18,5400,28.0,28.0,27.75,27.75,22.848386764526367
2021-05-17,4900,27.809999465942383,28.049999237060547,27.770000457763672,28.049999237060547,23.09539794921875
2021-05-14,1200,27.770000457763672,28.049999237060547,27.770000457763672,28.049999237060547,23.09539794921875
2021-05-13,1400,27.959999084472656,28.01000022888184,27.959999084472656,28.01000022888184,23.062463760375977
2021-05-12,8700,27.75,28.025999069213867,27.64999961853028,27.75,22.848386764526367
2021-05-11,5700,27.60400009155273,27.940000534057617,27.60400009155273,27.850000381469727,22.930727005004883
2021-05-10,1800,27.80699920654297,27.85700035095215,27.80699920654297,27.85700035095215,22.93649101257324
2021-05-07,3000,27.68000030517578,27.86000061035156,27.549999237060547,27.729999542236328,22.83192253112793
2021-05-06,1800,27.61000061035156,27.86000061035156,27.61000061035156,27.86000061035156,22.9389591217041
2021-05-05,2100,27.72100067138672,27.83300018310547,27.690000534057617,27.690000534057617,22.79898834228516
2021-05-04,0,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,22.856624603271484
2021-05-03,4800,27.57299995422364,27.91900062561035,27.559999465942383,27.76000022888184,22.856624603271484
2021-04-30,3900,28.040000915527344,28.040000915527344,27.540000915527344,27.81999969482422,22.90602302551269
2021-04-29,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,22.65901565551757
2021-04-28,1700,27.459999084472656,27.68000030517578,27.415000915527344,27.520000457763672,22.65901565551757
2021-04-27,7000,27.75,27.989999771118164,27.440000534057617,27.600000381469727,22.724884033203125
2021-04-26,22300,27.739999771118164,27.88500022888184,27.549999237060547,27.75,22.848386764526367
2021-04-23,1400,27.707000732421875,27.875,27.707000732421875,27.86000061035156,22.9389591217041
2021-04-22,2700,27.85099983215332,27.950000762939453,27.77899932861328,27.950000762939453,23.01306533813477
2021-04-21,9400,27.84000015258789,28.049999237060547,27.84000015258789,28.01000022888184,23.062463760375977
2021-04-20,1900,27.799999237060547,27.850000381469727,27.559999465942383,27.559999465942383,22.69194793701172
2021-04-19,8300,28.040000915527344,28.040000915527344,27.549999237060547,27.70199966430664,22.808868408203125
2021-04-16,300,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,22.98836135864257
2021-04-15,2700,27.902999877929688,28.040000915527344,27.88999938964844,28.040000915527344,23.087167739868164
2021-04-14,3800,27.89999961853028,27.950000762939453,27.799999237060547,27.950000762939453,23.01306533813477
2021-04-13,8500,27.82200050354004,27.93000030517578,27.81999969482422,27.81999969482422,22.90602302551269
2021-04-12,3300,27.56599998474121,27.950000762939453,27.56599998474121,27.850000381469727,22.930727005004883
2021-04-09,5100,27.600000381469727,27.989999771118164,27.600000381469727,27.96699905395508,23.02705764770508
2021-04-08,3100,27.799999237060547,27.799999237060547,27.6299991607666,27.749000549316406,22.847564697265625
2021-04-07,13600,27.670000076293945,27.725000381469727,27.14999961853028,27.5,22.642549514770508
2021-04-06,20700,27.43000030517578,28.097000122070312,27.38999938964844,27.68000030517578,22.790754318237305
2021-04-05,3800,27.49799919128418,27.54800033569336,27.34000015258789,27.38999938964844,22.55197525024414
2021-04-01,500,27.5,27.5,27.5,27.5,22.642549514770508
2021-03-31,4300,27.549999237060547,27.56999969482422,27.39999961853028,27.42799949645996,22.58326911926269
2021-03-30,6700,27.350000381469727,27.5,27.299999237060547,27.5,22.642549514770508
2021-03-29,4600,27.56999969482422,27.56999969482422,27.347999572753903,27.405000686645508,22.564329147338867
2021-03-26,3300,27.496999740600582,27.5,27.190000534057617,27.5,22.642549514770508
2021-03-25,4900,27.499000549316406,27.499000549316406,27.39999961853028,27.420000076293945,22.576679229736328
2021-03-24,1700,27.489999771118164,27.5,27.39999961853028,27.39999961853028,22.560211181640625
2021-03-23,4500,27.479999542236328,27.549999237060547,27.479999542236328,27.492000579833984,22.635963439941406
2021-03-22,2600,27.34000015258789,27.5,27.34000015258789,27.482999801635746,22.628551483154297
2021-03-19,8800,27.350000381469727,27.5,27.200000762939453,27.5,22.642549514770508
2021-03-18,8800,27.31999969482422,27.450000762939453,27.14999961853028,27.14999961853028,22.354372024536133
2021-03-17,3600,27.44300079345703,27.5,27.44300079345703,27.5,22.642549514770508
2021-03-16,15700,27.40999984741211,27.5,27.26000022888184,27.5,22.642549514770508
2021-03-15,9900,27.459999084472656,27.5,27.218000411987305,27.5,22.642549514770508
2021-03-12,12600,27.40999984741211,27.40999984741211,27.290000915527344,27.35400009155273,22.522340774536133
2021-03-11,3700,27.299999237060547,27.40999984741211,27.299999237060547,27.40999984741211,22.56844520568848
2021-03-10,6900,27.39200019836425,27.40999984741211,27.190000534057617,27.40999984741211,22.56844520568848
2021-03-09,5700,27.170000076293945,27.40999984741211,27.170000076293945,27.299999237060547,22.47787475585937
2021-03-08,1300,27.31999969482422,27.34000015258789,27.280000686645508,27.280000686645508,22.461402893066406
2021-03-05,10900,27.09000015258789,27.34000015258789,27.059999465942383,27.34000015258789,22.51080703735352
2021-03-04,10200,27.170000076293945,27.34000015258789,27.051000595092773,27.32999992370605,22.502574920654297
2021-03-03,13300,26.86199951171875,27.34000015258789,26.86199951171875,27.34000015258789,22.51080703735352
2021-03-02,9700,27.170000076293945,27.280000686645508,27.030000686645508,27.27499961853028,22.457290649414062
2021-03-01,21700,27.020000457763672,27.489999771118164,26.76000022888184,27.21999931335449,22.412006378173828
2021-02-26,3900,27.402999877929688,27.402999877929688,27.209999084472656,27.209999084472656,22.403772354125977
2021-02-25,8100,27.6200008392334,27.6200008392334,27.246999740600582,27.3799991607666,22.54374122619629
2021-02-24,31100,27.70199966430664,27.86000061035156,27.29700088500977,27.600000381469727,22.37083625793457
2021-02-23,9800,27.76000022888184,27.86000061035156,27.18000030517578,27.86000061035156,22.58157730102539
2021-02-22,5700,27.86000061035156,27.86000061035156,27.64999961853028,27.770000457763672,22.50862693786621
2021-02-19,3600,27.75,27.86000061035156,27.597999572753903,27.86000061035156,22.58157730102539
2021-02-18,4000,27.809999465942383,27.809999465942383,27.6299991607666,27.75,22.492416381835938
2021-02-17,7000,27.799999237060547,27.86000061035156,27.732999801635746,27.86000061035156,22.58157730102539
2021-02-16,7800,27.75,27.81999969482422,27.25,27.777999877929688,22.515113830566406
2021-02-12,3100,27.690000534057617,27.86000061035156,27.61000061035156,27.86000061035156,22.58157730102539
2021-02-11,3400,27.780000686645508,27.86000061035156,27.71999931335449,27.86000061035156,22.58157730102539
2021-02-10,8700,27.700000762939453,27.780000686645508,27.600000381469727,27.780000686645508,22.51673698425293
2021-02-09,600,27.614999771118164,27.62299919128418,27.614999771118164,27.62299919128418,22.38947868347168
2021-02-08,6300,27.41699981689453,27.770000457763672,27.39999961853028,27.770000457763672,22.50862693786621
2021-02-05,8500,27.6299991607666,27.700000762939453,27.545000076293945,27.700000762939453,22.45189094543457
2021-02-04,5800,27.520000457763672,27.700000762939453,27.520000457763672,27.700000762939453,22.45189094543457
2021-02-03,4900,27.700000762939453,27.71999931335449,27.496999740600582,27.700000762939453,22.45189094543457
2021-02-02,8000,27.530000686645508,27.739999771118164,27.350000381469727,27.71999931335449,22.468101501464844
2021-02-01,4600,27.5049991607666,27.739999771118164,27.5049991607666,27.700000762939453,22.45189094543457
2021-01-29,7500,27.6299991607666,27.63999938964844,27.25,27.290000915527344,22.11957359313965
2021-01-28,7800,27.5,27.729999542236328,26.93000030517578,27.64999961853028,22.411365509033203
2021-01-27,4000,27.26000022888184,27.26000022888184,27.25,27.25,22.08715057373047
2021-01-26,8400,27.600000381469727,27.780000686645508,27.3799991607666,27.3799991607666,22.192516326904297
2021-01-25,9600,27.540000915527344,27.739999771118164,27.299999237060547,27.652999877929688,22.413795471191406
2021-01-22,8100,27.34499931335449,27.5,27.34499931335449,27.3700008392334,22.18441390991211
2021-01-21,14100,27.632999420166016,27.64999961853028,27.06999969482422,27.295000076293945,22.123624801635746
2021-01-20,17500,27.59000015258789,27.809999465942383,27.43000030517578,27.700000762939453,22.45189094543457
2021-01-19,10800,27.350000381469727,27.600000381469727,27.31800079345703,27.59000015258789,22.362733840942383
2021-01-15,6800,27.020000457763672,27.49099922180176,27.020000457763672,27.489999771118164,22.28167533874512
2021-01-14,5600,27.11599922180176,27.239999771118164,26.89999961853028,27.09499931335449,21.96151351928711
2021-01-13,20700,27.0,27.239999771118164,26.75,27.0,21.8845157623291
2021-01-12,19100,26.700000762939453,27.14999961853028,26.549999237060547,27.100000381469727,21.9655704498291
2021-01-11,27800,27.26000022888184,27.450000762939453,26.459999084472656,26.700000762939453,21.641355514526367
2021-01-08,14200,27.6299991607666,27.6299991607666,27.26000022888184,27.39999961853028,22.20873069763184
2021-01-07,12800,27.700000762939453,27.71999931335449,27.270999908447266,27.479999542236328,22.27357482910156
2021-01-06,5700,27.559999465942383,27.75,27.304000854492188,27.5,22.28978538513184
2021-01-05,1600,27.59000015258789,27.739999771118164,27.503999710083008,27.739999771118164,22.48431396484375
2021-01-04,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,22.41946792602539
2020-12-31,7700,27.40999984741211,27.88599967956543,27.40999984741211,27.65999984741211,22.41946792602539
2020-12-30,5100,27.700000762939453,28.076000213623047,27.57999992370605,27.926000595092773,22.635072708129883
2020-12-29,14200,27.989999771118164,28.077999114990234,27.600000381469727,27.674999237060547,22.43162727355957
2020-12-28,4300,27.64999961853028,27.854999542236328,27.64999961853028,27.780000686645508,22.51673698425293
2020-12-24,7400,27.950000762939453,27.950000762939453,27.729999542236328,27.856000900268555,22.57833671569824
2020-12-23,27400,27.61000061035156,28.07999992370605,27.350000381469727,27.850000381469727,22.57347297668457
2020-12-22,2400,28.100000381469727,28.100000381469727,27.613000869750977,27.858999252319336,22.58076858520508
2020-12-21,8000,27.89999961853028,28.100000381469727,27.86100006103516,27.89999961853028,22.613994598388672
2020-12-18,29400,27.75,28.0,27.52499961853028,27.89999961853028,22.613994598388672
2020-12-17,19800,27.31999969482422,27.86000061035156,27.31999969482422,27.520000457763672,22.30599403381348
2020-12-16,22500,27.350000381469727,28.25,27.350000381469727,27.68000030517578,22.435680389404297
2020-12-15,17800,27.75,27.770000457763672,27.50200080871582,27.75,22.492416381835938
2020-12-14,15900,27.280000686645508,27.739999771118164,27.280000686645508,27.739999771118164,22.48431396484375
2020-12-11,18800,27.71999931335449,27.71999931335449,27.049999237060547,27.25,22.08715057373047
2020-12-10,13100,27.299999237060547,27.700000762939453,27.145999908447266,27.62800025939941,22.39353370666504
2020-12-09,18100,27.0,27.39999961853028,27.0,27.299999237060547,22.12767601013184
2020-12-08,26500,26.809999465942383,27.170000076293945,26.64999961853028,27.01000022888184,21.892621994018555
2020-12-07,17900,26.790000915527344,26.799999237060547,26.6200008392334,26.71999931335449,21.657564163208008
2020-12-04,37500,26.761999130249023,26.86000061035156,26.729999542236328,26.770000457763672,21.69808959960937
2020-12-03,22100,26.90999984741211,27.01000022888184,26.63999938964844,26.799999237060547,21.72240829467773
2020-12-02,6800,26.940000534057617,27.18000030517578,26.940000534057617,27.0,21.8845157623291
2020-12-01,1600,27.18000030517578,27.18000030517578,26.94499969482422,27.030000686645508,21.908832550048828
2020-11-30,10300,27.0,27.18000030517578,26.677000045776367,26.770000457763672,21.69808959960937
2020-11-27,4600,26.940000534057617,27.177000045776367,26.89999961853028,26.989999771118164,21.87641143798828
2020-11-25,5800,27.049999237060547,27.420000076293945,27.049999237060547,27.200000762939453,21.698091506958008
2020-11-24,7500,27.209999084472656,27.507999420166016,27.14999961853028,27.302000045776367,21.77945899963379
2020-11-23,7200,27.920000076293945,27.920000076293945,27.46999931335449,27.46999931335449,21.91347312927246
2020-11-20,12300,27.209999084472656,27.920000076293945,27.209999084472656,27.551000595092773,21.97809410095215
2020-11-19,3600,27.20199966430664,27.920000076293945,27.20199966430664,27.40999984741211,21.86561584472656
2020-11-18,10200,27.809999465942383,27.920000076293945,27.75,27.850000381469727,22.21661376953125
2020-11-17,1000,27.770000457763672,27.770000457763672,27.61000061035156,27.61000061035156,22.02515983581543
2020-11-16,9000,27.64999961853028,27.81999969482422,27.3799991607666,27.51000022888184,21.945384979248047
2020-11-13,1600,27.81999969482422,27.81999969482422,27.68000030517578,27.68000030517578,22.080995559692383
2020-11-12,700,27.600000381469727,27.68099975585937,27.600000381469727,27.68000030517578,22.080995559692383
2020-11-11,1300,27.597999572753903,27.597999572753903,27.530000686645508,27.5939998626709,22.01239585876465
2020-11-10,11200,27.20199966430664,27.5,27.200000762939453,27.5,21.937408447265625
2020-11-09,10700,27.420000076293945,27.420000076293945,26.81999969482422,27.25,21.73798179626465
2020-11-06,6300,26.790000915527344,27.36000061035156,26.790000915527344,27.100000381469727,21.61831855773925
2020-11-05,6700,27.350000381469727,27.39999961853028,26.950000762939453,27.0,21.538545608520508
2020-11-04,16100,27.0,27.299999237060547,26.850000381469727,27.14999961853028,21.658206939697266
2020-11-03,6300,27.0,27.09000015258789,26.875,27.09000015258789,21.61034393310547
2020-11-02,10500,26.670000076293945,27.0,26.670000076293945,27.0,21.538545608520508
2020-10-30,7400,27.290000915527344,27.37800025939941,26.729999542236328,26.729999542236328,21.323162078857425
2020-10-29,13000,26.950000762939453,27.280000686645508,26.600000381469727,27.280000686645508,21.761905670166016
2020-10-28,36000,26.600000381469727,26.950000762939453,26.549999237060547,26.701000213623047,21.30002784729004
2020-10-27,16800,26.746000289916992,26.809999465942383,26.600000381469727,26.799999237060547,21.37900161743164
2020-10-26,10800,26.81999969482422,26.81999969482422,26.51099967956543,26.700000762939453,21.29922866821289
2020-10-23,22600,26.64999961853028,26.84000015258789,26.5,26.64999961853028,21.25934410095215
2020-10-22,19500,26.600000381469727,26.600000381469727,26.38500022888184,26.600000381469727,21.21945571899414
2020-10-21,28300,26.57999992370605,26.729999542236328,26.39299964904785,26.39999961853028,21.059913635253903
2020-10-20,12900,26.600000381469727,26.600000381469727,26.520000457763672,26.542999267578125,21.17398452758789
2020-10-19,8700,26.65800094604492,26.700000762939453,26.559999465942383,26.559999465942383,21.187545776367188
2020-10-16,11700,26.81100082397461,26.92799949645996,26.53300094604492,26.700000762939453,21.29922866821289
2020-10-15,5600,26.76499938964844,26.950000762939453,26.59000015258789,26.950000762939453,21.49866104125977
2020-10-14,5800,26.700000762939453,26.89999961853028,26.56999969482422,26.64999961853028,21.25934410095215
2020-10-13,2800,26.700000762939453,26.940000534057617,26.700000762939453,26.940000534057617,21.490686416625977
2020-10-12,8300,26.6200008392334,26.75,26.6200008392334,26.700000762939453,21.29922866821289
2020-10-09,5900,26.950000762939453,26.957000732421875,26.65999984741211,26.65999984741211,21.26732063293457
2020-10-08,12300,26.61800003051757,26.850000381469727,26.600000381469727,26.64999961853028,21.25934410095215
2020-10-07,14000,26.5,26.72800064086914,26.31999969482422,26.440000534057617,21.09182548522949
2020-10-06,13400,26.40999984741211,26.729999542236328,26.309999465942383,26.40999984741211,21.067890167236328
2020-10-05,64700,26.5,26.549999237060547,26.25,26.3700008392334,21.035982131958008
2020-10-02,9400,26.43199920654297,26.75,26.39999961853028,26.709999084472656,21.307207107543945
2020-10-01,3900,26.76000022888184,26.850000381469727,26.63500022888184,26.850000381469727,21.418888092041016
2020-09-30,10300,26.565000534057617,26.76000022888184,26.549999237060547,26.729999542236328,21.323162078857425
2020-09-29,16500,26.25,26.57999992370605,26.233999252319336,26.5,21.13968086242676
2020-09-28,37300,26.290000915527344,26.600000381469727,26.100000381469727,26.14999961853028,20.86048126220703
2020-09-25,18400,26.489999771118164,26.57999992370605,26.075000762939453,26.34000015258789,21.012052536010746
2020-09-24,10500,26.82999992370605,26.82999992370605,26.3799991607666,26.38999938964844,21.051937103271484
2020-09-23,17400,26.950000762939453,26.96999931335449,26.600000381469727,26.89999961853028,21.45877456665039
2020-09-22,5300,26.8799991607666,26.98200035095215,26.6200008392334,26.6200008392334,21.235410690307617
2020-09-21,9000,26.600000381469727,26.801000595092773,26.420000076293945,26.61000061035156,21.227439880371094
2020-09-18,8400,26.850000381469727,26.850000381469727,26.53499984741211,26.82999992370605,21.40293312072754
2020-09-17,11600,26.6200008392334,26.93000030517578,26.5,26.690000534057617,21.29125595092773
2020-09-16,11400,27.06999969482422,27.06999969482422,26.64999961853028,26.64999961853028,21.25934410095215
2020-09-15,11100,26.89999961853028,26.89999961853028,26.729999542236328,26.89999961853028,21.45877456665039
2020-09-14,10600,26.700000762939453,26.700000762939453,26.5,26.58099937438965,21.204301834106445
2020-09-11,3200,26.68000030517578,26.690000534057617,26.535999298095703,26.670000076293945,21.275297164916992
2020-09-10,2400,26.700000762939453,26.700000762939453,26.5009994506836,26.600000381469727,21.21945571899414
2020-09-09,7500,26.280000686645508,26.739999771118164,26.280000686645508,26.700000762939453,21.29922866821289
2020-09-08,20100,26.290000915527344,26.43000030517578,26.049999237060547,26.32900047302246,21.00327491760254
2020-09-04,5500,26.729999542236328,26.729999542236328,26.270000457763672,26.270000457763672,20.956207275390625
2020-09-03,15100,26.670000076293945,26.690000534057617,26.350000381469727,26.56999969482422,21.195526123046875
2020-09-02,27100,26.540000915527344,26.700000762939453,26.479999542236328,26.51000022888184,21.14766311645508
2020-09-01,9700,26.559999465942383,26.600000381469727,26.51000022888184,26.559999465942383,21.187545776367188
2020-08-31,8500,26.600000381469727,26.600000381469727,26.25,26.57999992370605,21.203500747680664
2020-08-28,18600,26.600000381469727,26.68000030517578,26.38500022888184,26.559999465942383,21.187545776367188
2020-08-27,17200,27.06999969482422,27.06999969482422,26.780000686645508,26.93000030517578,21.12053680419922
2020-08-26,16800,26.93000030517578,27.1200008392334,26.90999984741211,26.90999984741211,21.1048526763916
2020-08-25,153100,27.11000061035156,27.11000061035156,26.93000030517578,26.959999084472656,21.144067764282227
2020-08-24,11800,27.11000061035156,27.11000061035156,26.90999984741211,27.040000915527344,21.206811904907227
2020-08-21,31400,26.979999542236328,27.020000457763672,26.950000762939453,26.950000762939453,21.13622665405273
2020-08-20,15400,26.777999877929688,27.040000915527344,26.75,27.040000915527344,21.206811904907227
2020-08-19,25700,26.700000762939453,26.959999084472656,26.64999961853028,26.940000534057617,21.12838363647461
2020-08-18,16300,26.450000762939453,26.700000762939453,26.364999771118164,26.68000030517578,20.92447280883789
2020-08-17,9700,26.479999542236328,26.479999542236328,26.26000022888184,26.479999542236328,20.767616271972656
2020-08-14,9800,26.270000457763672,26.450000762939453,26.26000022888184,26.450000762939453,20.74408531188965
2020-08-13,7300,26.2450008392334,26.47900009155273,26.2450008392334,26.440000534057617,20.73624610900879
2020-08-12,16300,26.14999961853028,26.450000762939453,25.972999572753903,26.450000762939453,20.74408531188965
2020-08-11,32700,26.1200008392334,26.3799991607666,26.01000022888184,26.01000022888184,20.39900779724121
2020-08-10,38800,25.948999404907227,26.12299919128418,25.905000686645508,26.100000381469727,20.46959114074707
2020-08-07,27200,25.950000762939453,25.959999084472656,25.780000686645508,25.839000701904297,20.264896392822266
2020-08-06,10100,25.959999084472656,25.959999084472656,25.76000022888184,25.89900016784668,20.31195068359375
2020-08-05,25400,25.690000534057617,25.94799995422364,25.62800025939941,25.93000030517578,20.336265563964844
2020-08-04,35700,25.698999404907227,25.700000762939453,25.51000022888184,25.575000762939453,20.057846069335938
2020-08-03,25200,25.84000015258789,25.920000076293945,25.621000289916992,25.71999931335449,20.17156410217285
2020-07-31,41500,25.89999961853028,25.979999542236328,25.670000076293945,25.770000457763672,20.21077919006348
2020-07-30,37100,25.670000076293945,25.979999542236328,25.61000061035156,25.93000030517578,20.336265563964844
2020-07-29,63300,25.350000381469727,25.700000762939453,25.350000381469727,25.64999961853028,20.11666679382324
2020-07-28,53200,25.299999237060547,25.479999542236328,25.15999984741211,25.39999961853028,19.92059898376465
2020-07-27,49400,25.31999969482422,25.43000030517578,25.25,25.299999237060547,19.842164993286133
2020-07-24,85300,25.13999938964844,25.700000762939453,25.13999938964844,25.280000686645508,19.82648468017578
2020-07-23,67700,24.959999084472656,25.299999237060547,24.959999084472656,25.1299991607666,19.708845138549805
2020-07-22,40400,24.959999084472656,25.14999961853028,24.950000762939453,24.950000762939453,19.567672729492188
2020-07-21,142500,24.8700008392334,25.14999961853028,24.8700008392334,24.89999961853028,19.528459548950195
2020-07-20,42800,25.0,25.0,24.729999542236328,24.95599937438965,19.5723819732666
2020-07-17,27000,24.809999465942383,25.0,24.809999465942383,25.0,19.606889724731445
2020-07-16,18300,25.0,25.0,24.89999961853028,24.989999771118164,19.59904289245605
2020-07-15,29400,24.950000762939453,25.0,24.700000762939453,24.950000762939453,19.567672729492188
2020-07-14,30000,24.950000762939453,24.950000762939453,24.75,24.8799991607666,19.51277542114257
2020-07-13,16000,24.8799991607666,24.950000762939453,24.81999969482422,24.850000381469727,19.48924827575684
2020-07-10,20900,24.88999938964844,24.89999961853028,24.799999237060547,24.8799991607666,19.51277542114257
2020-07-09,11400,24.86000061035156,24.950000762939453,24.780000686645508,24.780000686645508,19.4343490600586
2020-07-08,31000,24.878999710083008,24.950000762939453,24.770000457763672,24.799999237060547,19.450035095214844
