date,volume,open,high,low,close,adj close
2021-09-22,5600,23.57999992370605,23.75,23.57999992370605,23.700000762939453,19.26325416564941
2021-09-21,10000,23.8799991607666,23.950000762939453,23.600000381469727,23.700000762939453,19.26325416564941
2021-09-20,3600,23.84000015258789,23.84000015258789,23.46999931335449,23.690000534057617,19.25512886047364
2021-09-17,3300,23.40999984741211,23.959999084472656,23.40999984741211,23.59000015258789,19.1738510131836
2021-09-16,8200,23.440000534057617,23.61000061035156,23.34000015258789,23.34000015258789,18.97064971923828
2021-09-15,4500,23.459999084472656,23.61000061035156,23.459999084472656,23.51000022888184,19.10883140563965
2021-09-14,12600,23.739999771118164,23.81999969482422,23.5,23.6200008392334,19.12345695495605
2021-09-13,2800,23.63999938964844,23.81999969482422,23.63999938964844,23.76000022888184,19.236801147460938
2021-09-10,4700,23.790000915527344,23.790000915527344,23.440000534057617,23.63999938964844,19.1396541595459
2021-09-09,16400,23.43000030517578,23.84000015258789,23.43000030517578,23.68000030517578,19.17203521728516
2021-09-08,14600,23.670000076293945,23.670000076293945,23.290000915527344,23.43000030517578,18.96962547302246
2021-09-07,2200,23.63999938964844,23.690000534057617,23.5,23.5,19.02630043029785
2021-09-03,10900,23.670000076293945,23.690000534057617,23.63999938964844,23.63999938964844,19.1396541595459
2021-09-02,9400,23.61000061035156,23.82999992370605,23.61000061035156,23.700000762939453,19.18822288513184
2021-09-01,11100,23.520000457763672,23.71999931335449,23.40999984741211,23.670000076293945,19.1639347076416
2021-08-31,17300,23.82999992370605,23.8799991607666,23.299999237060547,23.43000030517578,18.96962547302246
2021-08-30,8800,23.86000061035156,23.86000061035156,23.68000030517578,23.68000030517578,19.17203521728516
2021-08-27,20800,23.690000534057617,23.8700008392334,23.459999084472656,23.670000076293945,19.1639347076416
2021-08-26,11100,23.700000762939453,23.8799991607666,23.459999084472656,23.549999237060547,19.066783905029297
2021-08-25,11000,23.6200008392334,23.700000762939453,23.6200008392334,23.68000030517578,19.17203521728516
2021-08-24,20500,23.549999237060547,23.6200008392334,23.420000076293945,23.56999969482422,19.082969665527344
2021-08-23,13300,23.549999237060547,23.700000762939453,23.5,23.5,19.02630043029785
2021-08-20,5100,23.56999969482422,23.59000015258789,23.32999992370605,23.549999237060547,19.066783905029297
2021-08-19,15200,23.709999084472656,23.920000076293945,23.290000915527344,23.34000015258789,18.89676284790039
2021-08-18,18300,23.690000534057617,23.979999542236328,23.68000030517578,23.68000030517578,19.17203521728516
2021-08-17,3900,23.770000457763672,23.780000686645508,23.600000381469727,23.709999084472656,19.196327209472656
2021-08-16,2800,23.59000015258789,23.82999992370605,23.59000015258789,23.790000915527344,19.26109504699707
2021-08-13,5700,23.709999084472656,23.770000457763672,23.520000457763672,23.709999084472656,19.121835708618164
2021-08-12,13500,23.600000381469727,23.790000915527344,23.600000381469727,23.790000915527344,19.186357498168945
2021-08-11,10200,24.0,24.0,23.479999542236328,23.489999771118164,18.944408416748047
2021-08-10,8900,23.3799991607666,24.0,23.3799991607666,23.96999931335449,19.331523895263672
2021-08-09,1100,23.8700008392334,23.8700008392334,23.6299991607666,23.6299991607666,19.05731773376465
2021-08-06,1800,23.989999771118164,23.989999771118164,23.6299991607666,23.799999237060547,19.194419860839844
2021-08-05,6400,24.0,24.0,23.799999237060547,23.89999961853028,19.27506828308105
2021-08-04,1600,23.959999084472656,24.0,23.959999084472656,24.0,19.35571479797364
2021-08-03,15400,23.93000030517578,23.940000534057617,23.700000762939453,23.920000076293945,19.29120635986328
2021-08-02,3300,23.540000915527344,23.950000762939453,23.540000915527344,23.950000762939453,19.315391540527344
2021-07-30,26000,23.540000915527344,23.64999961853028,23.25,23.600000381469727,19.033126831054688
2021-07-29,9100,23.559999465942383,23.61000061035156,23.3700008392334,23.450000762939453,18.91214942932129
2021-07-28,14100,23.86000061035156,23.89999961853028,23.309999465942383,23.31999969482422,18.80730628967285
2021-07-27,12600,23.89999961853028,23.89999961853028,23.5,23.700000762939453,19.1137752532959
2021-07-26,11300,23.950000762939453,23.950000762939453,23.75,23.850000381469727,19.234743118286133
2021-07-23,4400,23.420000076293945,23.799999237060547,23.420000076293945,23.71999931335449,19.129901885986328
2021-07-22,26400,23.3799991607666,23.5,23.200000762939453,23.3700008392334,18.847633361816406
2021-07-21,12000,23.5,23.5,23.200000762939453,23.200000762939453,18.71053123474121
2021-07-20,6900,23.8799991607666,23.8799991607666,23.299999237060547,23.299999237060547,18.79117202758789
2021-07-19,15100,23.96999931335449,24.0,23.75,23.81999969482422,19.21055221557617
2021-07-16,1200,23.959999084472656,23.959999084472656,23.739999771118164,23.81999969482422,19.21055221557617
2021-07-15,13000,23.690000534057617,23.89999961853028,23.690000534057617,23.780000686645508,19.17828369140625
2021-07-14,14100,24.0,24.0,23.549999237060547,23.790000915527344,19.11216163635254
2021-07-13,1200,23.959999084472656,23.959999084472656,23.76000022888184,23.89999961853028,19.20052719116211
2021-07-12,12500,23.799999237060547,24.0,23.450000762939453,24.0,19.280860900878903
2021-07-09,9600,23.86000061035156,24.0,23.84000015258789,23.84000015258789,19.15233039855957
2021-07-08,38500,23.51000022888184,24.0,23.39999961853028,24.0,19.280860900878903
2021-07-07,4800,23.64999961853028,23.64999961853028,23.25,23.600000381469727,18.95952033996582
2021-07-06,7600,23.549999237060547,23.63999938964844,23.5,23.63999938964844,18.99165344238281
2021-07-02,2500,23.299999237060547,23.68000030517578,23.209999084472656,23.68000030517578,19.02379035949707
2021-07-01,6400,23.6299991607666,23.6299991607666,23.209999084472656,23.40999984741211,18.80687522888184
2021-06-30,15400,23.489999771118164,23.59000015258789,23.13999938964844,23.15999984741211,18.60603713989257
2021-06-29,2100,23.46999931335449,23.530000686645508,23.100000381469727,23.36000061035156,18.76671028137207
2021-06-28,9900,23.280000686645508,23.46999931335449,23.09000015258789,23.36000061035156,18.76671028137207
2021-06-25,13500,23.15999984741211,23.459999084472656,23.100000381469727,23.13999938964844,18.589967727661133
2021-06-24,8500,23.14999961853028,23.36000061035156,23.14999961853028,23.14999961853028,18.59800338745117
2021-06-23,12200,23.190000534057617,23.350000381469727,23.14999961853028,23.200000762939453,18.63817405700684
2021-06-22,13600,23.290000915527344,23.489999771118164,23.200000762939453,23.200000762939453,18.63817405700684
2021-06-21,12900,23.200000762939453,23.290000915527344,23.0,23.21999931335449,18.654239654541016
2021-06-18,8400,23.040000915527344,23.200000762939453,23.0,23.11000061035156,18.56587028503418
2021-06-17,6900,23.3700008392334,23.3700008392334,22.89999961853028,23.0,18.477495193481445
2021-06-16,30300,23.280000686645508,24.229999542236328,23.18000030517578,23.200000762939453,18.63817405700684
2021-06-15,8000,23.5,23.5,23.100000381469727,23.229999542236328,18.66226959228516
2021-06-14,8200,23.549999237060547,23.75,23.290000915527344,23.350000381469727,18.68476295471192
2021-06-11,12200,23.440000534057617,24.239999771118164,23.25,23.39999961853028,18.724777221679688
2021-06-10,14200,23.190000534057617,23.6200008392334,23.100000381469727,23.21999931335449,18.58074188232422
2021-06-09,14300,23.32999992370605,23.39999961853028,23.1299991607666,23.200000762939453,18.56473922729492
2021-06-08,11200,23.059999465942383,23.239999771118164,22.88999938964844,23.15999984741211,18.532730102539062
2021-06-07,13100,23.06999969482422,23.06999969482422,22.739999771118164,23.0,18.40469741821289
2021-06-04,6500,23.040000915527344,23.190000534057617,22.959999084472656,23.059999465942383,18.45270729064941
2021-06-03,6800,22.809999465942383,23.049999237060547,22.790000915527344,23.040000915527344,18.436702728271484
2021-06-02,4000,22.989999771118164,23.0,22.739999771118164,22.739999771118164,18.19664192199707
2021-06-01,14300,22.90999984741211,22.90999984741211,22.64999961853028,22.90999984741211,18.332677841186523
2021-05-28,6000,22.790000915527344,22.90999984741211,22.559999465942383,22.90999984741211,18.332677841186523
2021-05-27,7800,22.68000030517578,22.709999084472656,22.530000686645508,22.690000534057617,18.156633377075195
2021-05-26,7500,22.59000015258789,22.709999084472656,22.59000015258789,22.61000061035156,18.092613220214844
2021-05-25,5700,22.600000381469727,22.700000762939453,22.520000457763672,22.68000030517578,18.14863586425781
2021-05-24,24900,22.790000915527344,22.790000915527344,22.530000686645508,22.540000915527344,18.036598205566406
2021-05-21,1300,22.89999961853028,22.89999961853028,22.600000381469727,22.770000457763672,18.22065162658692
2021-05-20,3400,22.51000022888184,22.850000381469727,22.51000022888184,22.790000915527344,18.236648559570312
2021-05-19,12200,22.64999961853028,22.64999961853028,22.420000076293945,22.59000015258789,18.076616287231445
2021-05-18,4300,22.75,22.75,22.450000762939453,22.600000381469727,18.08460998535156
2021-05-17,11200,22.5,22.709999084472656,22.39999961853028,22.670000076293945,18.14062690734864
2021-05-14,6500,22.6200008392334,22.6200008392334,22.420000076293945,22.56999969482422,18.060604095458984
2021-05-13,4100,22.540000915527344,22.959999084472656,22.540000915527344,22.690000534057617,18.156633377075195
2021-05-12,9100,22.84000015258789,22.84000015258789,22.51000022888184,22.729999542236328,18.115020751953125
2021-05-11,7300,22.84000015258789,23.059999465942383,22.709999084472656,22.93000030517578,18.27441024780273
2021-05-10,12600,22.89999961853028,23.100000381469727,22.89999961853028,22.89999961853028,18.25050544738769
2021-05-07,4800,22.700000762939453,23.0,22.549999237060547,22.89999961853028,18.25050544738769
2021-05-06,13200,22.6299991607666,22.700000762939453,22.5,22.700000762939453,18.091108322143555
2021-05-05,10700,22.3700008392334,22.63999938964844,22.3700008392334,22.6200008392334,18.027353286743164
2021-05-04,11000,22.34000015258789,22.450000762939453,22.34000015258789,22.440000534057617,17.88390350341797
2021-05-03,12500,22.43000030517578,22.450000762939453,22.32999992370605,22.32999992370605,17.796236038208008
2021-04-30,7200,22.43000030517578,22.43000030517578,22.280000686645508,22.32999992370605,17.796236038208008
2021-04-29,12100,22.34000015258789,22.440000534057617,22.270000457763672,22.299999237060547,17.77232551574707
2021-04-28,19500,22.43000030517578,22.440000534057617,22.200000762939453,22.32999992370605,17.796236038208008
2021-04-27,5100,22.43000030517578,22.43000030517578,22.38999938964844,22.43000030517578,17.87592887878418
2021-04-26,27000,22.3799991607666,22.600000381469727,22.25,22.34000015258789,17.80420684814453
2021-04-23,6500,22.38999938964844,22.709999084472656,22.38999938964844,22.5,17.93171501159668
2021-04-22,10100,22.3700008392334,22.709999084472656,22.3700008392334,22.5,17.93171501159668
2021-04-21,16600,22.479999542236328,22.63999938964844,22.31999969482422,22.63999938964844,18.04329872131348
2021-04-20,9600,22.420000076293945,22.65999984741211,22.309999465942383,22.6299991607666,18.03532791137696
2021-04-19,21700,22.93000030517578,23.0,22.34000015258789,22.39999961853028,17.85202407836914
2021-04-16,2900,22.850000381469727,22.850000381469727,22.25,22.700000762939453,18.091108322143555
2021-04-15,18100,22.36000061035156,23.0,22.21999931335449,22.40999984741211,17.859996795654297
2021-04-14,13000,22.5,22.5,22.25,22.39999961853028,17.778705596923828
2021-04-13,7400,22.440000534057617,22.440000534057617,22.1200008392334,22.36000061035156,17.74695587158203
2021-04-12,29400,22.14999961853028,22.440000534057617,22.09000015258789,22.299999237060547,17.699329376220703
2021-04-09,3200,22.18000030517578,22.239999771118164,22.09000015258789,22.1200008392334,17.55647087097168
2021-04-08,22000,22.14999961853028,22.200000762939453,21.96999931335449,22.13999938964844,17.572345733642578
2021-04-07,2900,22.06999969482422,22.14999961853028,22.049999237060547,22.14999961853028,17.580278396606445
2021-04-06,11100,22.14999961853028,22.14999961853028,22.020000457763672,22.07999992370605,17.52472496032715
2021-04-05,9600,22.040000915527344,22.1299991607666,21.96999931335449,22.100000381469727,17.54059410095215
2021-04-01,8200,21.950000762939453,22.14999961853028,21.950000762939453,22.049999237060547,17.50090980529785
2021-03-31,6700,22.049999237060547,22.09000015258789,21.950000762939453,21.96999931335449,17.43741226196289
2021-03-30,3100,21.799999237060547,22.049999237060547,21.799999237060547,22.030000686645508,17.48503875732422
2021-03-29,11000,21.96999931335449,21.96999931335449,21.75,21.86000061035156,17.35011100769043
2021-03-26,6400,21.700000762939453,21.89999961853028,21.700000762939453,21.81999969482422,17.31836700439453
2021-03-25,3000,21.76000022888184,22.049999237060547,21.700000762939453,21.86000061035156,17.35011100769043
2021-03-24,6900,21.770000457763672,21.86000061035156,21.770000457763672,21.799999237060547,17.302490234375
2021-03-23,25100,21.68000030517578,22.09000015258789,21.68000030517578,21.75,17.262807846069336
2021-03-22,5500,21.84000015258789,21.84000015258789,21.6200008392334,21.75,17.262807846069336
2021-03-19,7800,21.46999931335449,21.8799991607666,21.46999931335449,21.790000915527344,17.2945499420166
2021-03-18,16900,21.89999961853028,21.89999961853028,21.63999938964844,21.8799991607666,17.365976333618164
2021-03-17,14700,21.5,22.100000381469727,21.5,22.0,17.46122169494629
2021-03-16,12800,21.56999969482422,21.63999938964844,21.36000061035156,21.3700008392334,16.961200714111328
2021-03-15,20500,21.700000762939453,21.700000762939453,21.57999992370605,21.700000762939453,17.15009880065918
2021-03-12,12200,21.81999969482422,21.81999969482422,21.709999084472656,21.770000457763672,17.20542335510254
2021-03-11,18800,21.40999984741211,22.07999992370605,21.350000381469727,21.90999984741211,17.316068649291992
2021-03-10,16100,21.489999771118164,21.559999465942383,21.32999992370605,21.46999931335449,16.96833038330078
2021-03-09,12800,21.11000061035156,21.39999961853028,21.11000061035156,21.229999542236328,16.778644561767578
2021-03-08,7300,21.280000686645508,21.299999237060547,21.059999465942383,21.07999992370605,16.660093307495117
2021-03-05,10900,21.280000686645508,21.299999237060547,21.229999542236328,21.229999542236328,16.778644561767578
2021-03-04,3000,21.31999969482422,21.489999771118164,21.31999969482422,21.39999961853028,16.91299819946289
2021-03-03,14400,21.43000030517578,21.479999542236328,21.299999237060547,21.309999465942383,16.84186553955078
2021-03-02,3400,21.280000686645508,21.450000762939453,21.280000686645508,21.420000076293945,16.928808212280273
2021-03-01,26200,21.190000534057617,21.46999931335449,21.11000061035156,21.290000915527344,16.826061248779297
2021-02-26,24200,21.25,21.270000457763672,21.07999992370605,21.190000534057617,16.747028350830078
2021-02-25,22500,21.1200008392334,21.290000915527344,21.01000022888184,21.13999938964844,16.7075138092041
2021-02-24,23800,21.190000534057617,21.270000457763672,21.040000915527344,21.1200008392334,16.69171142578125
2021-02-23,26900,21.229999542236328,21.3700008392334,21.0,21.020000457763672,16.6126766204834
2021-02-22,32200,21.75,21.75,21.1299991607666,21.350000381469727,16.873485565185547
2021-02-19,17800,21.6200008392334,21.770000457763672,21.40999984741211,21.600000381469727,17.07106590270996
2021-02-18,20900,21.940000534057617,21.940000534057617,21.46999931335449,21.6200008392334,17.086875915527344
2021-02-17,9800,21.979999542236328,22.0,21.799999237060547,21.89999961853028,17.308164596557617
2021-02-16,19200,22.100000381469727,22.100000381469727,21.799999237060547,22.0,17.387197494506836
2021-02-12,19800,21.8799991607666,22.200000762939453,21.8799991607666,22.049999237060547,17.426712036132812
2021-02-11,12200,22.239999771118164,22.239999771118164,22.01000022888184,22.049999237060547,17.426712036132812
2021-02-10,20400,22.26000022888184,22.26000022888184,21.90999984741211,22.100000381469727,17.466230392456055
2021-02-09,28300,21.979999542236328,22.299999237060547,21.979999542236328,22.040000915527344,17.34610366821289
2021-02-08,14300,21.850000381469727,22.0,21.850000381469727,21.850000381469727,17.196563720703125
2021-02-05,22300,21.700000762939453,21.89999961853028,21.64999961853028,21.84000015258789,17.188692092895508
2021-02-04,12500,21.82999992370605,21.88999938964844,21.64999961853028,21.64999961853028,17.039154052734375
2021-02-03,31500,21.75,21.850000381469727,21.64999961853028,21.670000076293945,17.054906845092773
2021-02-02,14900,21.75,21.790000915527344,21.51000022888184,21.709999084472656,17.08637809753418
2021-02-01,15300,21.5,21.75,21.5,21.729999542236328,17.102121353149414
2021-01-29,8500,21.75,21.75,21.39999961853028,21.71999931335449,17.094253540039062
2021-01-28,7500,21.450000762939453,21.75,21.450000762939453,21.739999771118164,17.109989166259766
2021-01-27,10000,21.520000457763672,21.549999237060547,21.34000015258789,21.549999237060547,16.960451126098633
2021-01-26,6800,21.450000762939453,21.549999237060547,21.39999961853028,21.549999237060547,16.960451126098633
2021-01-25,3600,21.46999931335449,21.549999237060547,21.450000762939453,21.5,16.92110252380371
2021-01-22,6200,21.350000381469727,21.420000076293945,21.299999237060547,21.420000076293945,16.858139038085938
2021-01-21,7800,21.39999961853028,21.489999771118164,21.25,21.3799991607666,16.826658248901367
2021-01-20,18800,21.3700008392334,21.5,21.299999237060547,21.3799991607666,16.826658248901367
2021-01-19,11700,21.51000022888184,21.51000022888184,21.36000061035156,21.3700008392334,16.818790435791016
2021-01-15,13500,21.540000915527344,21.64999961853028,21.25,21.64999961853028,17.039154052734375
2021-01-14,2200,21.46999931335449,21.59000015258789,21.229999542236328,21.229999542236328,16.708606719970703
2021-01-13,17200,21.489999771118164,21.780000686645508,21.479999542236328,21.65999984741211,16.97462272644043
2021-01-12,25400,21.21999931335449,21.489999771118164,21.209999084472656,21.489999771118164,16.841394424438477
2021-01-11,11100,21.530000686645508,21.530000686645508,21.25,21.479999542236328,16.833553314208984
2021-01-08,6800,21.36000061035156,21.56999969482422,21.280000686645508,21.489999771118164,16.841394424438477
2021-01-07,33600,21.479999542236328,21.479999542236328,21.21999931335449,21.21999931335449,16.629798889160156
2021-01-06,14200,21.3799991607666,21.5,21.3799991607666,21.459999084472656,16.817882537841797
2021-01-05,8600,21.450000762939453,21.5,21.3799991607666,21.440000534057617,16.802217483520508
2021-01-04,16800,21.6299991607666,21.63999938964844,21.3799991607666,21.5,16.849231719970703
2020-12-31,20300,21.61000061035156,21.739999771118164,21.43000030517578,21.46999931335449,16.825725555419922
2020-12-30,20300,21.1299991607666,21.520000457763672,21.1299991607666,21.43000030517578,16.794374465942383
2020-12-29,15100,21.049999237060547,21.13999938964844,21.0,21.1299991607666,16.559263229370117
2020-12-28,30900,20.959999084472656,21.13999938964844,20.959999084472656,21.049999237060547,16.49656867980957
2020-12-24,26400,21.09000015258789,21.100000381469727,20.940000534057617,20.959999084472656,16.426042556762695
2020-12-23,11900,21.11000061035156,21.31999969482422,21.11000061035156,21.1200008392334,16.551437377929688
2020-12-22,29300,21.11000061035156,21.32999992370605,21.01000022888184,21.32999992370605,16.716007232666016
2020-12-21,32700,21.299999237060547,21.39999961853028,21.07999992370605,21.200000762939453,16.61412811279297
2020-12-18,19100,21.600000381469727,21.600000381469727,21.100000381469727,21.290000915527344,16.684656143188477
2020-12-17,20300,21.32999992370605,21.600000381469727,21.299999237060547,21.450000762939453,16.810049057006836
2020-12-16,30000,21.299999237060547,21.6299991607666,21.290000915527344,21.57999992370605,16.911928176879883
2020-12-15,5600,21.559999465942383,21.559999465942383,21.479999542236328,21.559999465942383,16.671337127685547
2020-12-14,13100,21.559999465942383,21.559999465942383,21.299999237060547,21.559999465942383,16.671337127685547
2020-12-11,3200,21.32999992370605,21.549999237060547,21.32999992370605,21.549999237060547,16.663604736328125
2020-12-10,16000,21.420000076293945,21.549999237060547,21.34000015258789,21.549999237060547,16.663604736328125
2020-12-09,43900,21.32999992370605,21.5,21.290000915527344,21.40999984741211,16.555343627929688
2020-12-08,31900,21.190000534057617,21.5,21.190000534057617,21.32999992370605,16.493492126464844
2020-12-07,12200,21.64999961853028,21.739999771118164,21.209999084472656,21.450000762939453,16.586278915405273
2020-12-04,10700,21.5,21.690000534057617,21.39999961853028,21.63999938964844,16.733196258544922
2020-12-03,11900,21.34000015258789,21.59000015258789,21.229999542236328,21.59000015258789,16.694534301757812
2020-12-02,15600,21.270000457763672,21.350000381469727,21.049999237060547,21.31999969482422,16.48575782775879
2020-12-01,6000,21.21999931335449,21.290000915527344,21.100000381469727,21.290000915527344,16.462553024291992
2020-11-30,13200,20.940000534057617,21.209999084472656,20.940000534057617,21.14999961853028,16.354305267333984
2020-11-27,10600,21.06999969482422,21.190000534057617,20.979999542236328,21.14999961853028,16.354305267333984
2020-11-25,11900,20.88999938964844,21.290000915527344,20.8700008392334,21.06999969482422,16.292444229125977
2020-11-24,12300,21.15999984741211,21.15999984741211,20.96999931335449,21.100000381469727,16.315637588500977
2020-11-23,17500,21.200000762939453,21.200000762939453,20.959999084472656,21.170000076293945,16.36976432800293
2020-11-20,5000,20.86000061035156,21.040000915527344,20.86000061035156,21.0,16.23831558227539
2020-11-19,11900,20.850000381469727,21.049999237060547,20.850000381469727,20.950000762939453,16.19965362548828
2020-11-18,26900,21.309999465942383,21.350000381469727,20.8700008392334,20.8700008392334,16.137794494628906
2020-11-17,8800,21.01000022888184,21.239999771118164,21.01000022888184,21.21999931335449,16.408428192138672
2020-11-16,1900,21.049999237060547,21.25,21.049999237060547,21.25,16.431623458862305
2020-11-13,11800,21.190000534057617,21.190000534057617,20.729999542236328,21.14999961853028,16.354305267333984
2020-11-12,29500,21.190000534057617,21.190000534057617,20.65999984741211,20.979999542236328,16.222850799560547
2020-11-11,16100,20.920000076293945,21.39999961853028,20.920000076293945,21.209999084472656,16.329557418823242
2020-11-10,3200,20.71999931335449,20.799999237060547,20.709999084472656,20.799999237060547,16.01390266418457
2020-11-09,9100,20.81999969482422,20.81999969482422,20.690000534057617,20.739999771118164,15.96770477294922
2020-11-06,7800,20.729999542236328,20.729999542236328,20.670000076293945,20.68000030517578,15.921518325805664
2020-11-05,7100,20.549999237060547,20.729999542236328,20.549999237060547,20.64999961853028,15.898412704467772
2020-11-04,1600,20.540000915527344,20.540000915527344,20.479999542236328,20.5,15.782925605773926
2020-11-03,12500,20.450000762939453,20.459999084472656,20.39999961853028,20.39999961853028,15.705938339233398
2020-11-02,9600,20.239999771118164,20.450000762939453,20.209999084472656,20.39999961853028,15.705938339233398
2020-10-30,19100,20.299999237060547,20.299999237060547,20.100000381469727,20.14999961853028,15.513465881347656
2020-10-29,10900,20.190000534057617,20.31999969482422,20.100000381469727,20.200000762939453,15.551959991455078
2020-10-28,6900,20.290000915527344,20.290000915527344,20.14999961853028,20.14999961853028,15.513465881347656
2020-10-27,27500,20.14999961853028,20.3799991607666,20.14999961853028,20.299999237060547,15.628947257995604
2020-10-26,5600,20.26000022888184,20.270000457763672,20.14999961853028,20.200000762939453,15.551959991455078
2020-10-23,12400,20.229999542236328,20.350000381469727,20.1299991607666,20.209999084472656,15.559664726257324
2020-10-22,7000,20.299999237060547,20.39999961853028,20.200000762939453,20.200000762939453,15.551959991455078
2020-10-21,4100,20.299999237060547,20.3700008392334,20.25,20.350000381469727,15.66744327545166
2020-10-20,5300,20.3700008392334,20.39999961853028,20.309999465942383,20.309999465942383,15.636643409729004
2020-10-19,3600,20.290000915527344,20.32999992370605,20.229999542236328,20.32999992370605,15.65204906463623
2020-10-16,20300,20.36000061035156,20.450000762939453,20.14999961853028,20.239999771118164,15.582756996154783
2020-10-15,13800,20.729999542236328,20.729999542236328,20.350000381469727,20.350000381469727,15.66744327545166
2020-10-14,31200,20.780000686645508,20.86000061035156,20.5,20.51000022888184,15.719799041748049
2020-10-13,8600,20.979999542236328,20.979999542236328,20.89999961853028,20.89999961853028,16.01871109008789
2020-10-12,13800,20.89999961853028,20.979999542236328,20.8700008392334,20.96999931335449,16.07236671447754
2020-10-09,4700,20.82999992370605,20.89999961853028,20.82999992370605,20.82999992370605,15.965062141418455
2020-10-08,5200,20.799999237060547,20.8700008392334,20.790000915527344,20.82999992370605,15.965062141418455
2020-10-07,5800,20.790000915527344,20.8700008392334,20.780000686645508,20.850000381469727,15.980391502380373
2020-10-06,6600,20.76000022888184,20.790000915527344,20.5,20.790000915527344,15.934407234191896
2020-10-05,7600,20.57999992370605,20.63999938964844,20.5,20.6200008392334,15.80410861968994
2020-10-02,10900,20.540000915527344,20.59000015258789,20.38999938964844,20.520000457763672,15.727462768554688
2020-10-01,41000,20.350000381469727,20.57999992370605,20.350000381469727,20.57999992370605,15.773448944091797
2020-09-30,30900,20.32999992370605,20.43000030517578,20.299999237060547,20.40999984741211,15.643152236938477
2020-09-29,37100,20.34000015258789,20.43000030517578,20.030000686645508,20.31999969482422,15.574174880981444
2020-09-28,18700,20.25,20.350000381469727,20.239999771118164,20.31999969482422,15.574174880981444
2020-09-25,23100,20.32999992370605,20.43000030517578,19.989999771118164,20.25,15.520523071289062
2020-09-24,11300,20.38999938964844,20.479999542236328,20.299999237060547,20.299999237060547,15.558846473693848
2020-09-23,4500,20.59000015258789,20.59000015258789,20.3700008392334,20.3700008392334,15.612499237060549
2020-09-22,34000,20.709999084472656,20.790000915527344,20.0,20.57999992370605,15.773448944091797
2020-09-21,9300,20.68000030517578,20.8700008392334,20.68000030517578,20.700000762939453,15.865419387817385
2020-09-18,5000,20.8700008392334,20.8700008392334,20.75,20.790000915527344,15.934407234191896
2020-09-17,2200,20.799999237060547,20.88999938964844,20.780000686645508,20.809999465942383,15.949728965759276
2020-09-16,6700,20.88999938964844,20.88999938964844,20.81999969482422,20.84000015258789,15.97272777557373
2020-09-15,5000,20.8799991607666,20.8799991607666,20.770000457763672,20.770000457763672,15.919072151184082
2020-09-14,5800,20.850000381469727,20.959999084472656,20.850000381469727,20.90999984741211,15.95587158203125
2020-09-11,9600,20.920000076293945,20.96999931335449,20.56999969482422,20.89999961853028,15.948232650756836
2020-09-10,2700,20.979999542236328,20.979999542236328,20.81999969482422,20.8799991607666,15.932973861694336
2020-09-09,8900,20.88999938964844,20.979999542236328,20.799999237060547,20.920000076293945,15.963499069213867
2020-09-08,3500,20.989999771118164,20.989999771118164,20.75,20.780000686645508,15.856671333312988
2020-09-04,8900,21.1299991607666,21.15999984741211,20.64999961853028,20.979999542236328,16.009273529052734
2020-09-03,12100,21.209999084472656,21.25,20.799999237060547,21.14999961853028,16.13900375366211
2020-09-02,11400,20.959999084472656,21.209999084472656,20.90999984741211,21.209999084472656,16.184783935546875
2020-09-01,8900,21.1200008392334,21.1299991607666,20.799999237060547,20.799999237060547,15.871920585632324
2020-08-31,5500,20.8700008392334,21.07999992370605,20.8700008392334,21.030000686645508,16.047435760498047
2020-08-28,6900,20.799999237060547,20.81999969482422,20.709999084472656,20.799999237060547,15.871920585632324
2020-08-27,19300,20.88999938964844,21.0,20.64999961853028,20.64999961853028,15.75747013092041
2020-08-26,7100,21.049999237060547,21.18000030517578,20.90999984741211,20.90999984741211,15.95587158203125
2020-08-25,14400,21.299999237060547,21.450000762939453,21.049999237060547,21.200000762939453,16.177154541015625
2020-08-24,29200,21.38999938964844,21.450000762939453,21.239999771118164,21.36000061035156,16.299245834350586
2020-08-21,6800,21.57999992370605,21.61000061035156,21.309999465942383,21.39999961853028,16.32976531982422
2020-08-20,7500,21.5,21.700000762939453,21.5,21.530000686645508,16.428972244262695
2020-08-19,12700,21.56999969482422,21.56999969482422,21.450000762939453,21.489999771118164,16.398448944091797
2020-08-18,8500,21.520000457763672,21.6299991607666,21.39999961853028,21.40999984741211,16.337400436401367
2020-08-17,4800,21.420000076293945,21.51000022888184,21.420000076293945,21.51000022888184,16.413705825805664
2020-08-14,3500,21.5,21.5,21.3799991607666,21.3799991607666,16.31450653076172
2020-08-13,9700,21.459999084472656,21.690000534057617,21.43000030517578,21.479999542236328,16.39081382751465
2020-08-12,8900,21.700000762939453,21.71999931335449,21.489999771118164,21.549999237060547,16.37403106689453
2020-08-11,4200,21.75,21.770000457763672,21.6299991607666,21.690000534057617,16.480405807495117
2020-08-10,12700,21.670000076293945,21.739999771118164,21.600000381469727,21.739999771118164,16.51839256286621
2020-08-07,2900,21.600000381469727,21.64999961853028,21.530000686645508,21.64999961853028,16.450014114379883
2020-08-06,7300,21.5,21.61000061035156,21.479999542236328,21.479999542236328,16.32084083557129
2020-08-05,2300,21.479999542236328,21.479999542236328,21.450000762939453,21.46999931335449,16.313241958618164
2020-08-04,4500,21.38999938964844,21.489999771118164,21.38999938964844,21.450000762939453,16.29804801940918
2020-08-03,6100,21.440000534057617,21.440000534057617,21.270000457763672,21.39999961853028,16.260051727294922
