date,volume,open,high,low,close,adj close
2011-02-02,154300,16.950000762939453,17.049999237060547,16.93000030517578,17.020000457763672,11.521005630493164
2011-02-01,213800,16.940000534057617,17.1200008392334,16.889999389648438,17.049999237060547,11.541311264038086
2011-01-31,218500,16.5,16.739999771118164,16.40999984741211,16.65999984741211,11.27731704711914
2011-01-28,306900,16.719999313354492,16.760000228881836,16.469999313354492,16.6299991607666,11.257009506225586
2011-01-27,151000,16.959999084472656,17.079999923706055,16.799999237060547,16.93000030517578,11.460084915161133
2011-01-26,120600,16.979999542236328,17.110000610351562,16.940000534057617,17.030000686645508,11.527775764465332
2011-01-25,251100,16.59000015258789,16.770000457763672,16.559999465942383,16.770000457763672,11.351777076721191
2011-01-24,222900,16.90999984741211,17.0,16.84000015258789,16.8799991607666,11.426236152648926
2011-01-21,202800,16.700000762939453,16.829999923706055,16.65999984741211,16.829999923706055,11.392393112182615
2011-01-20,356700,16.649999618530273,16.809999465942383,16.530000686645508,16.760000228881836,11.34500789642334
2011-01-19,470800,17.09000015258789,17.139999389648438,16.729999542236328,16.90999984741211,11.446544647216797
2011-01-18,130400,16.110000610351562,16.170000076293945,16.059999465942383,16.139999389648438,10.925323486328123
2011-01-14,228600,15.890000343322754,16.030000686645508,15.84000015258789,16.010000228881836,10.837326049804688
2011-01-13,182600,15.960000038146973,16.1200008392334,15.9399995803833,16.079999923706055,10.884710311889648
2011-01-12,165700,15.449999809265137,15.65999984741211,15.399999618530272,15.640000343322754,10.586867332458496
2011-01-11,83400,15.470000267028809,15.539999961853027,15.369999885559082,15.510000228881836,10.49886989593506
2011-01-10,151100,15.369999885559082,15.470000267028809,15.239999771118164,15.460000038146973,10.465024948120115
2011-01-07,124000,15.65999984741211,15.68000030517578,15.510000228881836,15.609999656677246,10.566560745239258
2011-01-06,160400,15.829999923706056,15.869999885559082,15.649999618530272,15.699999809265137,10.627485275268556
2011-01-05,132200,15.699999809265137,15.789999961853027,15.640000343322754,15.789999961853027,10.688405990600586
2011-01-04,208600,16.09000015258789,16.09000015258789,15.84000015258789,15.880000114440918,10.74932861328125
2011-01-03,197900,15.829999923706056,16.0,15.829999923706056,15.960000038146973,10.803481101989746
2010-12-31,54000,15.65999984741211,15.9399995803833,15.65999984741211,15.890000343322754,10.756096839904783
2010-12-30,206000,15.75,15.770000457763672,15.65999984741211,15.720000267028809,10.64102268218994
2010-12-29,144600,15.899999618530272,15.979999542236328,15.859999656677246,15.93000030517578,10.783172607421877
2010-12-28,106500,15.979999542236328,16.030000686645508,15.880000114440918,15.93000030517578,10.783172607421877
2010-12-27,57900,15.890000343322754,16.0,15.800000190734863,15.949999809265137,10.796711921691896
2010-12-23,147200,15.9399995803833,15.979999542236328,15.859999656677246,15.93000030517578,10.783172607421877
2010-12-22,126900,15.84000015258789,15.899999618530272,15.800000190734863,15.869999885559082,10.742557525634766
2010-12-21,76700,15.890000343322754,15.899999618530272,15.800000190734863,15.84000015258789,10.72225284576416
2010-12-20,88100,15.869999885559082,15.899999618530272,15.699999809265137,15.850000381469728,10.729021072387695
2010-12-17,101800,15.829999923706056,15.869999885559082,15.729999542236328,15.850000381469728,10.729021072387695
2010-12-16,99700,15.920000076293944,16.049999237060547,15.90999984741211,16.010000228881836,10.837326049804688
2010-12-15,117800,15.779999732971191,15.789999961853027,15.59000015258789,15.640000343322754,10.586867332458496
2010-12-14,131000,15.829999923706056,15.84000015258789,15.75,15.789999961853027,10.688405990600586
2010-12-13,100900,15.989999771118164,16.139999389648438,15.989999771118164,16.059999465942383,10.871171951293944
2010-12-10,229800,15.9399995803833,16.040000915527344,15.850000381469728,16.040000915527344,10.857632637023926
2010-12-09,90500,16.09000015258789,16.100000381469727,15.920000076293944,15.970000267028809,10.81024932861328
2010-12-08,112500,15.84000015258789,15.989999771118164,15.84000015258789,15.949999809265137,10.796711921691896
2010-12-07,131700,15.850000381469728,15.880000114440918,15.729999542236328,15.75,10.66132926940918
2010-12-06,65200,15.420000076293944,15.489999771118164,15.359999656677246,15.4399995803833,10.45148754119873
2010-12-03,129800,15.600000381469728,15.760000228881836,15.579999923706056,15.739999771118164,10.654560089111328
2010-12-02,99000,15.100000381469728,15.359999656677246,15.100000381469728,15.3100004196167,10.363490104675291
2010-12-01,118600,14.829999923706056,15.09000015258789,14.81999969482422,15.0600004196167,10.19426155090332
2010-11-30,123600,14.399999618530272,14.579999923706056,14.369999885559082,14.5,9.815191268920898
2010-11-29,160300,14.649999618530272,14.710000038146973,14.510000228881836,14.68000030517578,9.937036514282228
2010-11-26,55200,14.859999656677246,14.949999809265137,14.84000015258789,14.949999809265137,10.11980152130127
2010-11-24,108200,14.960000038146973,15.130000114440918,14.899999618530272,15.050000190734863,10.187491416931152
2010-11-23,116800,14.949999809265137,14.979999542236328,14.640000343322754,14.84000015258789,10.04534149169922
2010-11-22,153000,14.970000267028809,15.09000015258789,14.880000114440918,15.050000190734863,10.187491416931152
2010-11-19,159700,14.93000030517578,14.970000267028809,14.84000015258789,14.970000267028809,10.133339881896973
2010-11-18,158100,15.079999923706056,15.100000381469728,14.979999542236328,15.029999732971191,10.173954010009766
2010-11-17,1486900,14.829999923706056,14.979999542236328,14.8100004196167,14.960000038146973,10.126569747924805
2010-11-16,218100,14.880000114440918,14.9399995803833,14.729999542236328,14.800000190734863,10.018265724182127
2010-11-15,133900,15.3100004196167,15.34000015258789,15.220000267028809,15.270000457763672,10.336410522460938
2010-11-12,115700,15.289999961853027,15.369999885559082,15.229999542236328,15.3100004196167,10.363490104675291
2010-11-11,92100,15.40999984741211,15.539999961853027,15.390000343322754,15.479999542236328,10.478564262390137
2010-11-10,137200,15.550000190734863,15.609999656677246,15.329999923706056,15.609999656677246,10.566560745239258
2010-11-09,92300,15.729999542236328,15.789999961853027,15.479999542236328,15.550000190734863,10.525946617126465
2010-11-08,142800,15.710000038146973,15.779999732971191,15.670000076293944,15.779999732971191,10.681635856628418
2010-11-05,109400,15.770000457763672,15.81999969482422,15.710000038146973,15.8100004196167,10.701943397521973
2010-11-04,107800,15.800000190734863,15.899999618530272,15.800000190734863,15.880000114440918,10.74932861328125
2010-11-03,77900,15.640000343322754,15.75,15.5600004196167,15.739999771118164,10.654560089111328
2010-11-02,77100,15.579999923706056,15.609999656677246,15.529999732971191,15.609999656677246,10.566560745239258
2010-11-01,73200,15.40999984741211,15.479999542236328,15.279999732971191,15.390000343322754,10.417641639709473
2010-10-29,125700,15.289999961853027,15.399999618530272,15.25,15.399999618530272,10.424412727355955
2010-10-28,241700,15.220000267028809,15.31999969482422,15.1899995803833,15.279999732971191,10.343181610107422
2010-10-27,236600,15.100000381469728,15.170000076293944,14.949999809265137,15.170000076293944,10.268721580505373
2010-10-26,102100,15.260000228881836,15.390000343322754,15.229999542236328,15.350000381469728,10.390564918518066
2010-10-25,163500,15.149999618530272,15.1899995803833,14.890000343322754,14.93000030517578,10.106263160705566
2010-10-22,129800,15.350000381469728,15.40999984741211,15.289999961853027,15.40999984741211,10.431178092956545
2010-10-21,176000,15.5,15.600000381469728,15.399999618530272,15.510000228881836,10.49886989593506
2010-10-20,147900,15.329999923706056,15.539999961853027,15.329999923706056,15.520000457763672,10.505640983581545
2010-10-19,125000,15.420000076293944,15.510000228881836,15.31999969482422,15.420000076293944,10.437948226928713
2010-10-18,99700,15.710000038146973,15.8100004196167,15.619999885559082,15.760000228881836,10.668098449707031
2010-10-15,90100,15.949999809265137,15.970000267028809,15.829999923706056,15.970000267028809,10.81024932861328
2010-10-14,94600,15.850000381469728,15.90999984741211,15.770000457763672,15.829999923706056,10.715481758117676
2010-10-13,70900,15.949999809265137,16.079999923706055,15.920000076293944,16.030000686645508,10.850865364074709
2010-10-12,61600,15.859999656677246,15.949999809265137,15.789999961853027,15.90999984741211,10.769636154174805
2010-10-11,39400,15.850000381469728,15.960000038146973,15.850000381469728,15.869999885559082,10.742557525634766
2010-10-08,84300,15.75,15.9399995803833,15.75,15.90999984741211,10.769636154174805
2010-10-07,152700,15.760000228881836,15.84000015258789,15.649999618530272,15.720000267028809,10.64102268218994
2010-10-06,116200,15.779999732971191,16.010000228881836,15.760000228881836,15.989999771118164,10.8237886428833
2010-10-05,194700,15.43000030517578,15.720000267028809,15.40999984741211,15.710000038146973,10.63425350189209
2010-10-04,117500,15.449999809265137,15.489999771118164,15.300000190734863,15.380000114440918,10.410876274108888
2010-10-01,1078700,15.59000015258789,15.609999656677246,15.43000030517578,15.609999656677246,10.566560745239258
2010-09-30,83200,15.68000030517578,15.739999771118164,15.470000267028809,15.529999732971191,10.512410163879396
2010-09-29,48900,15.550000190734863,15.670000076293944,15.550000190734863,15.600000381469728,10.55979347229004
2010-09-28,103200,15.5,15.739999771118164,15.420000076293944,15.6899995803833,10.620715141296388
2010-09-27,169000,15.619999885559082,15.710000038146973,15.520000457763672,15.640000343322754,10.586867332458496
2010-09-24,230100,15.579999923706056,15.710000038146973,15.56999969482422,15.710000038146973,10.63425350189209
2010-09-23,194700,15.4399995803833,15.619999885559082,15.40999984741211,15.479999542236328,10.478564262390137
2010-09-22,52000,15.640000343322754,15.710000038146973,15.529999732971191,15.56999969482422,10.539485931396484
2010-09-21,63000,15.949999809265137,15.970000267028809,15.770000457763672,15.859999656677246,10.73578929901123
2010-09-20,165300,15.81999969482422,16.0,15.789999961853027,15.970000267028809,10.81024932861328
2010-09-17,344800,15.84000015258789,15.93000030517578,15.720000267028809,15.770000457763672,10.6748685836792
2010-09-16,148000,15.800000190734863,15.859999656677246,15.739999771118164,15.850000381469728,10.729021072387695
2010-09-15,316600,15.5,15.770000457763672,15.449999809265137,15.720000267028809,10.64102268218994
2010-09-14,78100,15.210000038146973,15.460000038146973,15.18000030517578,15.390000343322754,10.417641639709473
2010-09-13,100500,15.449999809265137,15.529999732971191,15.43000030517578,15.529999732971191,10.512410163879396
2010-09-10,71600,15.399999618530272,15.40999984741211,15.3100004196167,15.31999969482422,10.370256423950195
2010-09-09,97900,15.479999542236328,15.59000015258789,15.470000267028809,15.529999732971191,10.512410163879396
2010-09-08,135600,15.329999923706056,15.510000228881836,15.329999923706056,15.369999885559082,10.40410327911377
2010-09-07,146100,15.149999618530272,15.149999618530272,15.0,15.020000457763672,10.167184829711914
2010-09-03,91100,15.649999618530272,15.6899995803833,15.470000267028809,15.65999984741211,10.600407600402832
2010-09-02,86300,15.31999969482422,15.390000343322754,15.279999732971191,15.34000015258789,10.383795738220217
2010-09-01,213100,15.300000190734863,15.470000267028809,15.229999542236328,15.369999885559082,10.40410327911377
2010-08-31,127000,14.850000381469728,15.0,14.789999961853027,14.81999969482422,10.031804084777832
2010-08-30,91900,14.9399995803833,14.970000267028809,14.710000038146973,14.710000038146973,9.957341194152832
2010-08-27,132500,14.890000343322754,15.029999732971191,14.720000267028809,14.979999542236328,10.140108108520508
2010-08-26,301700,14.640000343322754,14.760000228881836,14.5600004196167,14.579999923706056,9.869346618652344
2010-08-25,89100,14.470000267028809,14.550000190734863,14.369999885559082,14.5,9.815191268920898
2010-08-24,91300,14.43000030517578,14.5600004196167,14.359999656677246,14.4399995803833,9.774579048156738
2010-08-23,116400,14.56999969482422,14.6899995803833,14.520000457763672,14.539999961853027,9.84226894378662
2010-08-20,90500,14.710000038146973,14.850000381469728,14.670000076293944,14.8100004196167,10.025033950805664
2010-08-19,974900,15.149999618530272,15.170000076293944,14.760000228881836,14.800000190734863,10.018265724182127
2010-08-18,146100,15.359999656677246,15.399999618530272,15.18000030517578,15.220000267028809,10.302565574645996
2010-08-17,420500,15.449999809265137,15.56999969482422,15.329999923706056,15.43000030517578,10.307167053222656
2010-08-16,984500,15.210000038146973,15.399999618530272,15.15999984741211,15.350000381469728,10.253727912902832
2010-08-13,1958100,15.270000457763672,15.43000030517578,15.270000457763672,15.390000343322754,10.28044605255127
2010-08-12,1865900,15.350000381469728,15.420000076293944,15.25,15.3100004196167,10.227008819580078
2010-08-11,86000,15.609999656677246,15.609999656677246,15.460000038146973,15.489999771118164,10.347245216369627
2010-08-10,120300,15.760000228881836,16.030000686645508,15.6899995803833,15.949999809265137,10.65452766418457
2010-08-09,84700,16.190000534057617,16.239999771118164,16.049999237060547,16.110000610351562,10.761404037475586
2010-08-06,55300,16.079999923706055,16.25,15.979999542236328,16.18000030517578,10.8081636428833
2010-08-05,44500,16.25,16.309999465942383,16.149999618530273,16.270000457763672,10.86828327178955
2010-08-04,70700,16.209999084472656,16.350000381469727,16.170000076293945,16.290000915527344,10.881646156311035
2010-08-03,73400,15.970000267028809,16.06999969482422,15.899999618530272,16.040000915527344,10.714643478393556
2010-08-02,119400,15.920000076293944,16.229999542236328,15.890000343322754,16.209999084472656,10.828204154968262
2010-07-30,390300,15.470000267028809,15.729999542236328,15.449999809265137,15.670000076293944,10.467487335205078
2010-07-29,128900,16.059999465942383,16.09000015258789,15.729999542236328,15.859999656677246,10.594406127929688
2010-07-28,137400,15.720000267028809,15.760000228881836,15.59000015258789,15.59000015258789,10.414048194885254
2010-07-27,109400,16.139999389648438,16.15999984741211,15.899999618530272,16.020000457763672,10.701284408569336
2010-07-26,279000,15.779999732971191,16.1200008392334,15.729999542236328,16.09000015258789,10.74804401397705
2010-07-23,118500,14.739999771118164,15.100000381469728,14.710000038146973,15.079999923706056,10.073369026184082
2010-07-22,90800,14.529999732971191,14.770000457763672,14.520000457763672,14.739999771118164,9.8462495803833
2010-07-21,73000,14.31999969482422,14.34000015258789,14.109999656677246,14.149999618530272,9.452136039733888
2010-07-20,316500,14.010000228881836,14.369999885559082,13.970000267028809,14.369999885559082,9.599093437194824
2010-07-19,53300,14.1899995803833,14.25,14.050000190734863,14.210000038146973,9.49221420288086
2010-07-16,181300,14.40999984741211,14.40999984741211,14.149999618530272,14.18000030517578,9.472173690795898
2010-07-15,69400,14.489999771118164,14.6899995803833,14.359999656677246,14.630000114440918,9.772771835327148
2010-07-14,58300,14.329999923706056,14.489999771118164,14.279999732971191,14.4399995803833,9.645853996276855
2010-07-13,63100,14.260000228881836,14.399999618530272,14.199999809265137,14.380000114440918,9.605772018432615
2010-07-12,50000,13.8100004196167,14.1899995803833,13.8100004196167,13.90999984741211,9.291813850402832
2010-07-09,69000,13.779999732971191,13.869999885559082,13.770000457763672,13.829999923706056,9.238375663757324
2010-07-08,86500,13.710000038146973,13.93000030517578,13.6899995803833,13.899999618530272,9.28513526916504
2010-07-07,61800,13.34000015258789,13.619999885559082,13.34000015258789,13.579999923706056,9.071375846862791
2010-07-06,70600,13.640000343322754,13.640000343322754,13.3100004196167,13.420000076293944,8.964499473571777
2010-07-02,61800,13.239999771118164,13.279999732971191,13.130000114440918,13.210000038146973,8.824216842651367
2010-07-01,129500,13.260000228881836,13.329999923706056,13.119999885559082,13.25,8.85093879699707
2010-06-30,80100,13.279999732971191,13.399999618530272,13.140000343322754,13.149999618530272,8.784138679504395
2010-06-29,469000,13.630000114440918,13.640000343322754,13.34000015258789,13.43000030517578,8.971176147460938
2010-06-28,67800,13.920000076293944,14.0,13.850000381469728,13.850000381469728,9.25173568725586
2010-06-25,151700,13.850000381469728,14.0,13.800000190734863,13.890000343322754,9.278454780578612
2010-06-24,144800,14.050000190734863,14.079999923706056,13.890000343322754,13.949999809265137,9.31853485107422
2010-06-23,139100,14.140000343322754,14.170000076293944,14.010000228881836,14.06999969482422,9.398694038391112
2010-06-22,65500,14.279999732971191,14.329999923706056,14.0,14.0,9.351935386657717
2010-06-21,121900,14.359999656677246,14.420000076293944,14.130000114440918,14.199999809265137,9.485533714294434
2010-06-18,51700,14.260000228881836,14.300000190734863,14.170000076293944,14.25,9.518932342529297
2010-06-17,79600,14.239999771118164,14.289999961853027,14.149999618530272,14.289999961853027,9.545652389526367
2010-06-16,175700,14.149999618530272,14.229999542236328,14.09000015258789,14.140000343322754,9.445452690124512
2010-06-15,156200,14.010000228881836,14.15999984741211,13.93000030517578,14.149999618530272,9.452136039733888
2010-06-14,127000,13.989999771118164,14.039999961853027,13.779999732971191,13.829999923706056,9.238375663757324
2010-06-11,147800,13.579999923706056,13.75,13.5600004196167,13.739999771118164,9.178256034851074
2010-06-10,203900,13.789999961853027,13.869999885559082,13.670000076293944,13.81999969482422,9.231695175170898
2010-06-09,150000,13.470000267028809,13.619999885559082,13.31999969482422,13.350000381469728,8.917737007141113
2010-06-08,126200,13.100000381469728,13.18000030517578,12.960000038146973,13.18000030517578,8.804178237915039
2010-06-07,74100,13.449999809265137,13.520000457763672,13.210000038146973,13.220000267028809,8.830900192260742
2010-06-04,99100,13.800000190734863,13.829999923706056,13.520000457763672,13.56999969482422,9.064696311950684
2010-06-03,103500,14.100000381469728,14.149999618530272,13.949999809265137,14.09000015258789,9.412053108215332
2010-06-02,111100,13.859999656677246,14.100000381469728,13.729999542236328,14.06999969482422,9.398694038391112
2010-06-01,173600,13.720000267028809,14.010000228881836,13.670000076293944,13.670000076293944,9.13149642944336
2010-05-28,142600,13.9399995803833,14.0,13.720000267028809,13.760000228881836,9.191615104675291
2010-05-27,111400,13.6899995803833,13.920000076293944,13.649999618530272,13.920000076293944,9.29849624633789
2010-05-26,138400,13.550000190734863,13.699999809265137,13.359999656677246,13.369999885559082,8.931097984313965
2010-05-25,721500,13.220000267028809,13.470000267028809,13.119999885559082,13.449999809265137,8.984539031982422
2010-05-24,118600,13.550000190734863,13.649999618530272,13.4399995803833,13.4399995803833,8.977856636047363
2010-05-21,153800,13.380000114440918,13.75,13.34000015258789,13.710000038146973,9.15821361541748
2010-05-20,184900,13.670000076293944,13.75,13.359999656677246,13.520000457763672,9.031299591064451
2010-05-19,220200,14.020000457763672,14.149999618530272,13.880000114440918,14.130000114440918,9.43877410888672
2010-05-18,165300,14.5600004196167,14.600000381469728,14.100000381469728,14.140000343322754,9.445452690124512
2010-05-17,342700,14.43000030517578,14.479999542236328,14.100000381469728,14.449999809265137,9.652533531188965
2010-05-14,789200,14.59000015258789,14.619999885559082,14.329999923706056,14.460000038146973,9.659212112426758
2010-05-13,96600,14.68000030517578,14.84000015258789,14.56999969482422,14.56999969482422,9.732690811157228
2010-05-12,145200,14.960000038146973,15.039999961853027,14.920000076293944,14.960000038146973,9.993208885192873
2010-05-11,411500,14.5600004196167,14.90999984741211,14.529999732971191,14.75,9.852932929992676
2010-05-10,1354500,14.84000015258789,14.9399995803833,14.619999885559082,14.720000267028809,9.832891464233398
2010-05-07,1256000,14.25,14.399999618530272,13.84000015258789,14.020000457763672,9.365296363830566
2010-05-06,248600,14.93000030517578,15.020000457763672,13.779999732971191,14.300000190734863,9.552332878112791
2010-05-05,268400,15.06999969482422,15.1899995803833,14.84000015258789,14.859999656677246,9.926410675048828
2010-05-04,186300,15.670000076293944,15.670000076293944,15.460000038146973,15.529999732971191,10.373966217041016
2010-05-03,132200,16.020000457763672,16.3700008392334,16.020000457763672,16.309999465942383,10.89500331878662
2010-04-30,247700,16.360000610351562,16.360000610351562,15.970000267028809,15.970000267028809,10.667885780334473
2010-04-29,126000,15.949999809265137,16.200000762939453,15.920000076293944,16.18000030517578,10.8081636428833
2010-04-28,168000,15.550000190734863,15.59000015258789,15.399999618530272,15.489999771118164,10.347245216369627
2010-04-27,161900,16.030000686645508,16.1299991607666,15.739999771118164,15.8100004196167,10.561006546020508
2010-04-26,180100,16.309999465942383,16.329999923706055,16.110000610351562,16.110000610351562,10.761404037475586
2010-04-23,66500,15.960000038146973,16.149999618530273,15.890000343322754,16.149999618530273,10.788124084472656
2010-04-22,55600,15.75,15.880000114440918,15.6899995803833,15.869999885559082,10.601086616516112
2010-04-21,176000,15.800000190734863,15.9399995803833,15.800000190734863,15.850000381469728,10.587726593017578
2010-04-20,54200,15.729999542236328,15.779999732971191,15.630000114440918,15.779999732971191,10.540966987609863
2010-04-19,86100,15.380000114440918,15.510000228881836,15.289999961853027,15.5,10.35392951965332
2010-04-16,59100,15.619999885559082,15.699999809265137,15.470000267028809,15.520000457763672,10.367287635803224
2010-04-15,65000,15.65999984741211,15.789999961853027,15.649999618530272,15.729999542236328,10.50756549835205
2010-04-14,71200,15.5600004196167,15.869999885559082,15.5600004196167,15.869999885559082,10.601086616516112
2010-04-13,155500,15.359999656677246,15.4399995803833,15.279999732971191,15.390000343322754,10.28044605255127
2010-04-12,84000,15.449999809265137,15.470000267028809,15.350000381469728,15.399999618530272,10.287128448486328
2010-04-09,125600,15.359999656677246,15.470000267028809,15.329999923706056,15.43000030517578,10.307167053222656
2010-04-08,88100,15.229999542236328,15.399999618530272,15.15999984741211,15.369999885559082,10.267087936401367
2010-04-07,96500,15.449999809265137,15.470000267028809,15.350000381469728,15.359999656677246,10.260408401489258
2010-04-06,117200,15.979999542236328,16.079999923706055,15.90999984741211,16.020000457763672,10.475214004516602
2010-04-05,122800,15.869999885559082,16.030000686645508,15.869999885559082,16.030000686645508,10.4817533493042
2010-04-01,191100,15.869999885559082,15.979999542236328,15.770000457763672,15.829999923706056,10.35097599029541
2010-03-31,73000,15.699999809265137,15.800000190734863,15.630000114440918,15.6899995803833,10.25943088531494
2010-03-30,85100,15.640000343322754,15.710000038146973,15.56999969482422,15.640000343322754,10.226737022399902
2010-03-29,90300,15.640000343322754,15.670000076293944,15.43000030517578,15.489999771118164,10.128656387329102
2010-03-26,55600,15.390000343322754,15.520000457763672,15.359999656677246,15.43000030517578,10.089423179626465
2010-03-25,135200,15.380000114440918,15.529999732971191,15.289999961853027,15.329999923706056,10.02403450012207
2010-03-24,61200,15.029999732971191,15.079999923706056,14.949999809265137,15.020000457763672,9.821331024169922
2010-03-23,97700,15.170000076293944,15.270000457763672,15.149999618530272,15.1899995803833,9.932488441467283
2010-03-22,68000,14.880000114440918,15.149999618530272,14.880000114440918,15.149999618530272,9.90633487701416
2010-03-19,462100,14.949999809265137,15.260000228881836,14.899999618530272,14.949999809265137,9.775557518005373
2010-03-18,69000,15.31999969482422,15.4399995803833,15.260000228881836,15.399999618530272,10.069807052612305
2010-03-17,253500,15.390000343322754,15.43000030517578,15.289999961853027,15.390000343322754,10.06326675415039
2010-03-16,50800,15.220000267028809,15.350000381469728,15.199999809265137,15.31999969482422,10.017497062683104
2010-03-15,55800,15.18000030517578,15.1899995803833,15.06999969482422,15.149999618530272,9.90633487701416
2010-03-12,58500,15.210000038146973,15.289999961853027,15.149999618530272,15.239999771118164,9.965184211730955
2010-03-11,83200,15.010000228881836,15.18000030517578,14.9399995803833,15.149999618530272,9.90633487701416
2010-03-10,86500,14.949999809265137,15.06999969482422,14.9399995803833,15.050000190734863,9.840946197509766
2010-03-09,58600,15.0600004196167,15.140000343322754,15.0,15.050000190734863,9.840946197509766
2010-03-08,181300,15.239999771118164,15.270000457763672,15.0,15.119999885559082,9.886719703674316
2010-03-05,169700,14.880000114440918,15.09000015258789,14.829999923706056,15.0600004196167,9.84748649597168
2010-03-04,104500,14.760000228881836,14.859999656677246,14.640000343322754,14.75,9.644782066345217
2010-03-03,122100,14.40999984741211,14.630000114440918,14.369999885559082,14.5600004196167,9.52054214477539
2010-03-02,164100,14.359999656677246,14.369999885559082,14.079999923706056,14.279999732971191,9.337456703186035
2010-03-01,141700,14.25,14.40999984741211,14.130000114440918,14.359999656677246,9.38976764678955
2010-02-26,69600,13.850000381469728,14.0600004196167,13.779999732971191,14.050000190734863,9.18706226348877
2010-02-25,460400,13.789999961853027,13.970000267028809,13.720000267028809,13.970000267028809,9.134753227233888
2010-02-24,129500,13.81999969482422,13.949999809265137,13.81999969482422,13.90999984741211,9.095520973205566
2010-02-23,62300,13.899999618530272,13.949999809265137,13.779999732971191,13.859999656677246,9.062826156616213
2010-02-22,83300,13.920000076293944,13.93000030517578,13.779999732971191,13.829999923706056,9.043208122253418
2010-02-19,97100,13.729999542236328,13.850000381469728,13.68000030517578,13.850000381469728,9.056286811828612
2010-02-18,254900,13.8100004196167,13.880000114440918,13.699999809265137,13.81999969482422,9.03667163848877
2010-02-17,86400,13.979999542236328,14.0,13.920000076293944,13.9399995803833,9.11513614654541
2010-02-16,85800,13.6899995803833,13.859999656677246,13.600000381469728,13.81999969482422,9.03667163848877
2010-02-12,119400,13.649999618530272,13.779999732971191,13.59000015258789,13.75,8.990898132324219
2010-02-11,86700,13.520000457763672,13.739999771118164,13.4399995803833,13.729999542236328,8.977821350097656
2010-02-10,103400,13.550000190734863,13.619999885559082,13.470000267028809,13.529999732971191,8.847042083740234
2010-02-09,110900,13.510000228881836,13.789999961853027,13.40999984741211,13.68000030517578,8.9451265335083
2010-02-08,246600,13.449999809265137,13.59000015258789,13.399999618530272,13.40999984741211,8.768576622009277
2010-02-05,100500,13.539999961853027,13.5600004196167,13.270000457763672,13.5,8.82742691040039
2010-02-04,217300,13.890000343322754,13.920000076293944,13.68000030517578,13.770000457763672,9.003975868225098
2010-02-03,97400,14.18000030517578,14.220000267028809,14.0600004196167,14.140000343322754,9.245912551879885
2010-02-02,168700,14.260000228881836,14.390000343322754,14.18000030517578,14.329999923706056,9.37015151977539
2010-02-01,102100,14.260000228881836,14.279999732971191,14.100000381469728,14.1899995803833,9.278607368469238
2010-01-29,93300,14.300000190734863,14.359999656677246,14.100000381469728,14.1899995803833,9.278607368469238
2010-01-28,129100,14.3100004196167,14.329999923706056,14.050000190734863,14.15999984741211,9.258990287780762
2010-01-27,141300,14.15999984741211,14.239999771118164,14.119999885559082,14.220000267028809,9.298225402832031
2010-01-26,109800,14.15999984741211,14.329999923706056,14.15999984741211,14.199999809265137,9.285147666931152
2010-01-25,127400,14.40999984741211,14.43000030517578,14.260000228881836,14.34000015258789,9.376689910888672
2010-01-22,131100,14.420000076293944,14.479999542236328,14.0600004196167,14.0600004196167,9.193601608276367
2010-01-21,121100,14.6899995803833,14.739999771118164,14.380000114440918,14.479999542236328,9.468232154846191
2010-01-20,141100,14.59000015258789,14.630000114440918,14.43000030517578,14.56999969482422,9.527082443237305
2010-01-19,86200,14.649999618530272,14.789999961853027,14.619999885559082,14.699999809265137,9.612086296081545
2010-01-15,242000,14.789999961853027,14.789999961853027,14.5600004196167,14.609999656677246,9.553237915039062
2010-01-14,54000,14.56999969482422,14.630000114440918,14.529999732971191,14.600000381469728,9.54669952392578
2010-01-13,142500,14.460000038146973,14.550000190734863,14.380000114440918,14.520000457763672,9.494386672973633
2010-01-12,131600,14.229999542236328,14.350000381469728,14.229999542236328,14.289999961853027,9.343995094299316
2010-01-11,331100,14.149999618530272,14.300000190734863,14.079999923706056,14.229999542236328,9.30476188659668
2010-01-08,95300,13.949999809265137,13.989999771118164,13.869999885559082,13.979999542236328,9.141291618347168
2010-01-07,76700,13.960000038146973,14.029999732971191,13.880000114440918,14.029999732971191,9.173985481262209
2010-01-06,96900,14.09000015258789,14.119999885559082,13.989999771118164,14.09000015258789,9.213218688964844
2010-01-05,76600,14.300000190734863,14.350000381469728,14.199999809265137,14.270000457763672,9.330917358398438
2010-01-04,89300,14.5,14.539999961853027,14.359999656677246,14.390000343322754,9.409383773803713
2009-12-31,46800,14.359999656677246,14.470000267028809,14.350000381469728,14.359999656677246,9.38976764678955
2009-12-30,172700,14.279999732971191,14.359999656677246,14.25,14.350000381469728,9.383228302001951
2009-12-29,46600,14.31999969482422,14.380000114440918,14.220000267028809,14.3100004196167,9.357073783874512
2009-12-28,66800,14.109999656677246,14.260000228881836,14.0,14.25,9.317840576171877
2009-12-24,58400,14.229999542236328,14.260000228881836,14.100000381469728,14.140000343322754,9.245912551879885
2009-12-23,91500,14.15999984741211,14.199999809265137,14.09000015258789,14.1899995803833,9.278607368469238
2009-12-22,69300,14.100000381469728,14.18000030517578,14.010000228881836,14.079999923706056,9.206680297851562
2009-12-21,58200,14.119999885559082,14.239999771118164,14.119999885559082,14.170000076293944,9.26552963256836
2009-12-18,80000,14.079999923706056,14.140000343322754,13.890000343322754,13.989999771118164,9.147830963134766
