date,volume,open,high,low,close,adj close
2016-04-06,229300,62.790000915527344,64.08000183105469,62.709999084472656,63.88999938964844,61.26650619506836
2016-04-05,209800,62.970001220703125,63.34999847412109,62.5,62.84000015258789,60.25962448120117
2016-04-04,238300,64.72000122070312,65.26000213623047,63.45000076293945,63.470001220703125,60.86375045776367
2016-04-01,228100,63.02999877929688,64.69000244140625,62.68000030517578,64.44999694824219,61.803504943847656
2016-03-31,366900,62.38999938964844,64.12000274658203,61.93999862670898,63.63999938964844,61.02677536010742
2016-03-30,166500,62.709999084472656,63.209999084472656,62.04999923706055,62.54999923706055,59.98152923583984
2016-03-29,306300,60.54999923706055,62.310001373291016,60.25,62.16999816894531,59.61713409423828
2016-03-28,169100,61.56999969482422,61.810001373291016,60.65999984741211,60.91999816894531,58.2266731262207
2016-03-24,131500,60.540000915527344,61.2400016784668,59.310001373291016,61.209999084472656,58.50385284423828
2016-03-23,205900,61.52000045776367,61.88999938964844,60.900001525878906,60.93000030517578,58.23622894287109
2016-03-22,232400,61.060001373291016,61.7400016784668,60.91999816894531,61.52999877929688,58.8097038269043
2016-03-21,169000,62.369998931884766,62.45000076293945,61.2400016784668,61.45000076293945,58.73323822021485
2016-03-18,459000,60.88999938964844,62.560001373291016,59.88999938964844,62.540000915527344,59.77505111694336
2016-03-17,227200,60.27000045776367,60.68999862670898,59.40999984741211,60.59000015258789,57.91126251220703
2016-03-16,158100,59.380001068115234,60.650001525878906,58.7400016784668,60.41999816894531,57.7487678527832
2016-03-15,375200,59.88999938964844,60.0099983215332,59.0,59.68000030517578,57.04148864746094
2016-03-14,149800,61.209999084472656,61.31999969482422,59.84000015258789,60.33000183105469,57.66276168823242
2016-03-11,196900,60.11000061035156,61.15999984741211,59.290000915527344,61.08000183105469,58.37959671020508
2016-03-10,159100,60.13999938964844,60.93000030517578,58.84000015258789,59.650001525878906,57.01282501220703
2016-03-09,177600,59.150001525878906,59.810001373291016,58.0099983215332,59.77000045776367,57.12751770019531
2016-03-08,204900,61.16999816894531,61.25,58.59999847412109,58.86000061035156,56.25774383544922
2016-03-07,270900,61.27999877929688,62.369998931884766,60.97999954223633,61.5099983215332,58.79058837890625
2016-03-04,346800,60.790000915527344,61.93999862670898,59.77000045776367,61.79999923706055,59.06777191162109
2016-03-03,210100,60.5,60.81999969482422,59.47999954223633,60.459999084472656,57.78701019287109
2016-03-02,215100,60.0,60.900001525878906,59.59999847412109,60.5099983215332,57.83479309082031
2016-03-01,297700,58.59999847412109,60.29999923706055,58.290000915527344,60.2599983215332,57.59585189819336
2016-02-29,328800,58.38999938964844,59.4900016784668,58.38999938964844,59.060001373291016,56.44890594482422
2016-02-26,227800,58.150001525878906,58.7599983215332,58.150001525878906,58.7400016784668,56.14305114746094
2016-02-25,326300,57.5,57.95000076293945,55.04999923706055,57.84999847412109,55.29240417480469
2016-02-24,365200,57.470001220703125,57.630001068115234,55.68999862670898,57.290000915527344,54.75716018676758
2016-02-23,209500,58.59999847412109,59.790000915527344,57.79999923706055,58.220001220703125,55.64604187011719
2016-02-22,245700,58.90999984741211,59.5,58.41999816894531,58.77000045776367,56.17172622680664
2016-02-19,255700,58.209999084472656,58.81999969482422,57.119998931884766,58.38999938964844,55.80852508544922
2016-02-18,222600,59.0,59.5,57.93999862670898,58.119998931884766,55.55046844482422
2016-02-17,197300,58.36000061035156,59.22999954223633,57.68000030517578,58.83000183105469,56.22906875610352
2016-02-16,199600,57.72999954223633,58.5,56.880001068115234,58.09000015258789,55.52179336547852
2016-02-12,171800,56.7599983215332,57.2599983215332,55.34000015258789,56.7599983215332,54.25058364868164
2016-02-11,182400,55.45000076293945,56.77000045776367,55.209999084472656,56.2599983215332,53.77268600463867
2016-02-10,415300,56.369998931884766,58.209999084472656,56.20000076293945,56.5,54.00209045410156
2016-02-09,415900,55.90999984741211,57.20000076293945,55.209999084472656,56.209999084472656,53.724910736083984
2016-02-08,1035100,58.9900016784668,60.68999862670898,55.41999816894531,56.36000061035156,53.868282318115234
2016-02-05,858800,61.20000076293945,62.4900016784668,59.15999984741211,60.0099983215332,57.35689926147461
2016-02-04,838900,58.0,58.5099983215332,57.119998931884766,58.2599983215332,55.68426513671875
2016-02-03,384600,59.47999954223633,59.75,57.540000915527344,58.2599983215332,55.68426513671875
2016-02-02,427600,61.47999954223633,61.93999862670898,58.13999938964844,58.97999954223633,56.37243270874024
2016-02-01,231500,62.470001220703125,62.81999969482422,60.31999969482422,62.29999923706055,59.54565048217773
2016-01-29,418100,60.900001525878906,62.70000076293945,60.72999954223633,62.56999969482422,59.80372619628906
2016-01-28,184100,60.43999862670898,60.68000030517578,60.04999923706055,60.380001068115234,57.710540771484375
2016-01-27,170800,60.90999984741211,61.18999862670898,59.5,59.65999984741211,57.02237319946289
2016-01-26,257900,61.61000061035156,61.95000076293945,61.0,61.31999969482422,58.608978271484375
2016-01-25,400200,61.06999969482422,62.459999084472656,61.04999923706055,61.36000061035156,58.64721298217773
2016-01-22,325500,61.040000915527344,61.95000076293945,60.52000045776367,61.59000015258789,58.86704635620117
2016-01-21,455900,58.650001525878906,60.65999984741211,57.02000045776367,60.040000915527344,57.38557815551758
2016-01-20,394100,56.61000061035156,59.02999877929688,55.810001373291016,58.2400016784668,55.66515350341797
2016-01-19,351900,57.970001220703125,58.68000030517578,56.2400016784668,57.29999923706055,54.76670837402344
2016-01-15,394900,57.84999847412109,58.380001068115234,56.33000183105469,57.41999816894531,54.88140869140625
2016-01-14,318500,58.61000061035156,60.06999969482422,58.150001525878906,59.810001373291016,57.16574478149414
2016-01-13,251200,59.16999816894531,59.68000030517578,57.77999877929688,58.18999862670898,55.61735916137695
2016-01-12,264700,59.13999938964844,59.34999847412109,58.040000915527344,59.09000015258789,56.477577209472656
2016-01-11,204600,57.56999969482422,58.93000030517578,56.93000030517578,58.43000030517578,55.84675598144531
2016-01-08,416100,57.36000061035156,58.81999969482422,57.20000076293945,57.34999847412109,54.81449890136719
2016-01-07,380700,57.970001220703125,59.209999084472656,56.900001525878906,57.209999084472656,54.680694580078125
2016-01-06,282200,59.0,59.59999847412109,58.540000915527344,58.90999984741211,56.30553436279297
2016-01-05,362100,60.93000030517578,61.540000915527344,59.369998931884766,59.900001525878906,57.25177001953125
2016-01-04,351600,62.45000076293945,62.58000183105469,60.59000015258789,60.970001220703125,58.27446746826172
2015-12-31,269600,64.54000091552734,64.87000274658203,63.540000915527344,63.709999084472656,60.89332580566406
2015-12-30,174700,65.12999725341797,65.44000244140625,64.72000122070312,64.77999877929688,61.91602325439453
2015-12-29,160300,64.55000305175781,65.44999694824219,64.12000274658203,65.12999725341797,62.25053405761719
2015-12-28,94300,64.33000183105469,64.62999725341797,63.369998931884766,64.2699966430664,61.237396240234375
2015-12-24,61100,64.44999694824219,65.05999755859375,64.13999938964844,64.56999969482422,61.523250579833984
2015-12-23,118500,64.80000305175781,64.80999755859375,63.970001220703125,64.44999694824219,61.40890884399414
2015-12-22,124800,64.5199966430664,64.62999725341797,63.220001220703125,64.52999877929688,61.485137939453125
2015-12-21,115000,63.459999084472656,64.41999816894531,63.400001525878906,64.38999938964844,61.35174560546875
2015-12-18,491100,62.83000183105469,63.880001068115234,62.11000061035156,63.150001525878906,60.17024612426758
2015-12-17,141200,64.12000274658203,64.76000213623047,63.209999084472656,63.220001220703125,60.23695755004883
2015-12-16,168700,64.26000213623047,64.68000030517578,63.04999923706055,63.77999877929688,60.7705192565918
2015-12-15,222300,63.34999847412109,64.33000183105469,62.04999923706055,64.05999755859375,61.03731155395508
2015-12-14,232900,63.29999923706055,65.45999908447266,62.52999877929688,62.900001525878906,59.932037353515625
2015-12-11,201000,63.619998931884766,64.37000274658203,63.08000183105469,63.380001068115234,60.389404296875
2015-12-10,248400,64.5,64.73999786376953,63.83000183105469,64.51000213623047,61.46608352661133
2015-12-09,276400,66.12000274658203,66.12000274658203,64.44000244140625,64.55000305175781,61.50419998168945
2015-12-08,144800,66.0199966430664,66.61000061035156,65.5199966430664,66.22000122070312,63.09538269042969
2015-12-07,220900,67.1500015258789,67.26000213623047,66.44999694824219,66.68000030517578,63.53367614746094
2015-12-04,362500,66.54000091552734,67.52999877929688,66.31999969482422,67.16999816894531,64.00057220458984
2015-12-03,247200,67.51000213623047,68.16000366210938,66.33999633789062,66.55999755859375,63.41934585571289
2015-12-02,319900,68.91999816894531,69.25,67.08999633789062,67.29000091552734,64.11490631103516
2015-12-01,305700,68.4800033569336,69.16999816894531,67.87000274658203,68.87999725341797,65.62989807128906
2015-11-30,257200,68.25,69.11000061035156,67.87999725341797,68.33000183105469,65.10582733154297
2015-11-27,74500,67.87000274658203,68.33000183105469,67.51000213623047,67.81999969482422,64.6198959350586
2015-11-25,148100,67.37000274658203,68.16999816894531,67.13999938964844,67.87000274658203,64.66754913330078
2015-11-24,276200,65.75,67.44999694824219,65.75,67.33999633789062,64.16255187988281
2015-11-23,170600,66.36000061035156,66.98999786376953,66.05999755859375,66.19999694824219,63.07633209228516
2015-11-20,299200,66.19000244140625,67.08000183105469,65.79000091552734,66.62000274658203,63.47652816772461
2015-11-19,220500,66.2300033569336,66.70999908447266,65.68000030517578,65.87000274658203,62.76191329956055
2015-11-18,347400,64.55000305175781,66.43000030517578,64.12000274658203,66.4000015258789,63.26690673828125
2015-11-17,188900,62.54999923706055,64.75,62.54999923706055,64.41999816894531,61.38032913208008
2015-11-16,201600,62.54999923706055,63.540000915527344,60.72999954223633,63.52000045776367,60.522796630859375
2015-11-13,194100,63.060001373291016,63.56999969482422,62.31999969482422,62.560001373291016,59.60809326171875
2015-11-12,264900,63.400001525878906,63.9900016784668,62.90999984741211,63.34000015258789,60.35128784179688
2015-11-11,263900,63.810001373291016,64.86000061035156,63.68999862670898,63.81999969482422,60.80864334106445
2015-11-10,160500,63.58000183105469,63.86000061035156,62.72999954223633,63.61000061035156,60.60854721069336
2015-11-09,260800,63.900001525878906,64.12000274658203,63.209999084472656,64.0,60.98014068603516
2015-11-06,260800,62.7400016784668,64.48999786376953,62.459999084472656,64.41999816894531,61.38032913208008
2015-11-05,194300,62.68999862670898,63.5,62.59999847412109,63.119998931884766,60.14166641235352
2015-11-04,354400,62.70000076293945,63.040000915527344,62.18000030517578,62.900001525878906,59.932037353515625
2015-11-03,189300,62.4900016784668,63.16999816894531,62.459999084472656,62.77999877929688,59.81769943237305
2015-11-02,461400,62.34999847412109,63.380001068115234,62.34999847412109,62.79999923706055,59.836761474609375
2015-10-30,271800,61.86000061035156,62.68999862670898,60.02000045776367,62.41999816894531,59.47469711303711
2015-10-29,277800,62.16999816894531,62.88999938964844,61.36000061035156,61.72999954223633,58.81725692749024
2015-10-28,356300,62.0,63.02000045776367,61.45000076293945,62.97999954223633,60.00827026367188
2015-10-27,865300,62.22999954223633,62.59000015258789,59.25,61.65999984741211,58.75055694580078
2015-10-26,389900,58.0,58.7400016784668,57.459999084472656,57.7599983215332,55.03458023071289
2015-10-23,338600,58.20000076293945,59.2400016784668,57.130001068115234,58.7400016784668,55.96834182739258
2015-10-22,290200,56.5099983215332,58.150001525878906,56.09000015258789,57.75,55.02505874633789
2015-10-21,335900,57.47999954223633,57.7599983215332,55.77000045776367,55.84999847412109,53.21470260620117
2015-10-20,372400,57.34000015258789,57.79999923706055,56.7599983215332,57.09000015258789,54.39619827270508
2015-10-19,377300,56.90999984741211,57.81999969482422,56.7400016784668,57.43999862670898,54.729679107666016
2015-10-16,436500,57.20000076293945,57.66999816894531,56.400001525878906,56.95000076293945,54.262794494628906
2015-10-15,417400,56.5,57.59000015258789,56.13999938964844,57.16999816894531,54.4724235534668
2015-10-14,590500,54.540000915527344,57.18000030517578,54.540000915527344,56.27999877929688,53.62441635131836
2015-10-13,196400,54.84999847412109,55.4900016784668,54.470001220703125,54.470001220703125,51.89981842041016
2015-10-12,101300,55.130001068115234,55.5,54.59999847412109,55.18999862670898,52.585845947265625
2015-10-09,159100,55.400001525878906,55.58000183105469,54.900001525878906,54.9900016784668,52.39528274536133
2015-10-08,409900,54.86000061035156,55.43999862670898,54.20000076293945,55.29999923706055,52.69065475463867
2015-10-07,554600,54.58000183105469,55.47999954223633,54.459999084472656,55.0,52.404815673828125
2015-10-06,514100,56.59999847412109,56.59999847412109,53.06999969482422,54.18000030517578,51.62350463867188
2015-10-05,423600,52.0,53.68000030517578,49.2599983215332,53.2400016784668,50.72786331176758
2015-10-02,224900,49.91999816894531,51.56999969482422,49.43999862670898,51.52999877929688,49.09853744506836
2015-10-01,312000,51.09000015258789,51.15999984741211,49.27000045776367,50.41999816894531,48.040924072265625
2015-09-30,315000,50.18000030517578,51.27999877929688,50.15999984741211,51.20000076293945,48.78411102294922
2015-09-29,344300,49.2400016784668,49.709999084472656,48.7400016784668,49.540000915527344,47.20244216918945
2015-09-28,197300,50.06999969482422,50.18999862670898,49.18999862670898,49.18999862670898,46.86894989013672
2015-09-25,360300,49.88999938964844,50.79999923706055,49.43000030517578,50.5,47.92657852172852
2015-09-24,262800,48.77000045776367,49.47999954223633,47.93999862670898,49.369998931884766,46.85416793823242
2015-09-23,179100,49.59000015258789,50.04999923706055,49.15999984741211,49.2400016784668,46.73080825805664
2015-09-22,247700,49.97999954223633,49.97999954223633,49.0,49.2400016784668,46.73080825805664
2015-09-21,171600,50.93000030517578,51.5099983215332,50.27999877929688,50.31999969482422,47.75575637817383
2015-09-18,443700,50.29999923706055,50.900001525878906,50.150001525878906,50.43999862670898,47.86964416503906
2015-09-17,239700,50.869998931884766,51.75,50.79999923706055,51.15999984741211,48.55295181274414
2015-09-16,235300,51.43999862670898,51.47999954223633,50.72999954223633,51.02999877929688,48.42957305908203
2015-09-15,236700,50.58000183105469,51.29999923706055,50.41999816894531,51.130001068115234,48.52448272705078
2015-09-14,532000,51.18999862670898,51.45000076293945,50.09000015258789,50.56999969482422,47.99301528930664
2015-09-11,304100,49.810001373291016,51.13999938964844,49.400001525878906,50.619998931884766,48.04047393798828
2015-09-10,162400,49.84000015258789,50.47999954223633,49.09000015258789,49.68999862670898,47.15786361694336
2015-09-09,204300,50.52000045776367,51.25,49.59000015258789,49.65999984741211,47.12939453125
2015-09-08,222400,49.41999816894531,50.43000030517578,48.7400016784668,50.18000030517578,47.622894287109375
2015-09-04,157400,47.810001373291016,48.52999877929688,47.810001373291016,48.220001220703125,45.76277542114258
2015-09-03,262500,48.119998931884766,50.93000030517578,47.83000183105469,48.52000045776367,46.04747772216797
2015-09-02,226000,47.43000030517578,47.93999862670898,46.900001525878906,47.93999862670898,45.49703979492188
2015-09-01,316500,46.95000076293945,48.08000183105469,46.560001373291016,46.720001220703125,44.33920669555664
2015-08-31,193300,47.959999084472656,48.59000015258789,47.66999816894531,48.09000015258789,45.6393928527832
2015-08-28,168700,48.0099983215332,48.619998931884766,47.880001068115234,48.43999862670898,45.9715576171875
2015-08-27,325600,47.75,48.5,46.970001220703125,48.33000183105469,45.86716842651367
2015-08-26,201400,46.34999847412109,47.25,45.41999816894531,47.16999816894531,44.76626968383789
2015-08-25,231000,47.06999969482422,47.06999969482422,45.209999084472656,45.27999877929688,42.97258377075195
2015-08-24,503000,44.27999877929688,48.09000015258789,40.75,45.5,43.18137741088867
2015-08-21,396100,46.63999938964844,48.119998931884766,45.0099983215332,46.91999816894531,44.52900695800781
2015-08-20,298300,48.970001220703125,49.130001068115234,47.560001373291016,47.59999847412109,45.17436599731445
2015-08-19,214700,49.880001068115234,50.150001525878906,49.040000915527344,49.47999954223633,46.95856094360352
2015-08-18,292400,51.27999877929688,51.27999877929688,49.52000045776367,50.06999969482422,47.51849365234375
2015-08-17,152600,50.58000183105469,51.41999816894531,50.29999923706055,51.41999816894531,48.79970550537109
2015-08-14,156800,50.560001373291016,50.93000030517578,49.91999816894531,50.88999938964844,48.296722412109375
2015-08-13,234000,51.130001068115234,51.380001068115234,50.470001220703125,50.720001220703125,48.135379791259766
2015-08-12,272000,50.09999847412109,51.2400016784668,49.540000915527344,51.18000030517578,48.57193374633789
2015-08-11,179100,51.900001525878906,51.93999862670898,50.56999969482422,50.83000183105469,48.23976516723633
2015-08-10,234200,51.29999923706055,52.720001220703125,51.29999923706055,52.119998931884766,49.46403884887695
2015-08-07,185900,50.54999923706055,51.369998931884766,50.27999877929688,51.33000183105469,48.71428680419922
2015-08-06,243400,51.34000015258789,51.34000015258789,49.79999923706055,50.90999984741211,48.31569290161133
2015-08-05,162900,50.380001068115234,51.720001220703125,50.25,51.2599983215332,48.64786148071289
2015-08-04,229100,50.959999084472656,51.209999084472656,50.150001525878906,50.5099983215332,47.936065673828125
2015-08-03,343400,51.5,51.84999847412109,50.90999984741211,51.13999938964844,48.533966064453125
2015-07-31,389900,51.36000061035156,51.790000915527344,50.93999862670898,51.709999084472656,49.07490921020508
2015-07-30,456800,49.560001373291016,51.18000030517578,49.560001373291016,51.06999969482422,48.46753692626953
2015-07-29,349500,49.75,50.0,48.77999877929688,49.77999877929688,47.2432746887207
2015-07-28,1196500,48.56999969482422,50.9900016784668,46.77999877929688,49.77999877929688,47.2432746887207
2015-07-27,327900,47.61000061035156,48.61000061035156,47.40999984741211,47.77000045776367,45.33570861816406
2015-07-24,256800,49.25,49.84000015258789,48.08000183105469,48.33000183105469,45.86716842651367
2015-07-23,548800,47.5099983215332,49.7400016784668,47.5099983215332,49.209999084472656,46.70232772827149
2015-07-22,449400,48.09000015258789,48.11000061035156,46.95000076293945,47.33000183105469,44.91812515258789
2015-07-21,211100,48.93999862670898,49.33000183105469,48.540000915527344,48.790000915527344,46.3037223815918
2015-07-20,188400,49.31999969482422,49.31999969482422,48.720001220703125,49.060001373291016,46.55997085571289
2015-07-17,251300,49.27999877929688,49.369998931884766,48.79999923706055,48.959999084472656,46.46506118774414
2015-07-16,458700,50.15999984741211,50.18999862670898,49.130001068115234,49.209999084472656,46.70232772827149
2015-07-15,238900,49.59999847412109,49.95000076293945,49.220001220703125,49.709999084472656,47.17684555053711
2015-07-14,163900,49.02999877929688,49.56999969482422,48.66999816894531,49.5099983215332,46.98704147338867
2015-07-13,197600,48.83000183105469,49.16999816894531,48.369998931884766,48.88999938964844,46.39862060546875
2015-07-10,497700,48.2400016784668,48.91999816894531,48.040000915527344,48.65999984741211,46.18035125732422
2015-07-09,360800,49.86000061035156,50.0099983215332,47.59999847412109,47.72999954223633,45.29774475097656
2015-07-08,448100,49.970001220703125,51.310001373291016,47.40999984741211,49.22999954223633,46.7213020324707
2015-07-07,314200,50.880001068115234,50.880001068115234,49.04999923706055,50.59999847412109,48.02148818969727
2015-07-06,273300,51.0099983215332,51.52000045776367,50.38999938964844,50.959999084472656,48.36314010620117
2015-07-02,209800,50.900001525878906,51.59999847412109,50.720001220703125,51.58000183105469,48.95156097412109
2015-07-01,195700,51.2400016784668,51.59000015258789,50.31999969482422,50.93000030517578,48.33467102050781
2015-06-30,309400,51.209999084472656,51.43999862670898,50.650001525878906,50.709999084472656,48.125885009765625
2015-06-29,199200,52.02999877929688,52.4900016784668,50.709999084472656,50.79999923706055,48.2112922668457
2015-06-26,292100,53.54999923706055,53.709999084472656,52.18000030517578,52.47999954223633,49.80568313598633
2015-06-25,139700,54.220001220703125,54.459999084472656,52.31999969482422,53.810001373291016,50.87810897827149
2015-06-24,162500,54.43000030517578,54.5099983215332,53.90999984741211,53.95000076293945,51.01047897338867
2015-06-23,141200,54.95000076293945,55.0,54.06999969482422,54.34999847412109,51.38867568969727
2015-06-22,223500,54.68000030517578,54.869998931884766,53.900001525878906,54.68999862670898,51.71015167236328
2015-06-19,320800,54.400001525878906,54.59999847412109,53.91999816894531,54.27000045776367,51.31304550170898
2015-06-18,279100,53.7400016784668,54.380001068115234,52.68999862670898,54.119998931884766,51.171199798583984
2015-06-17,111500,53.869998931884766,54.09999847412109,53.54999923706055,53.619998931884766,50.69844436645508
2015-06-16,182600,53.2599983215332,53.72999954223633,52.83000183105469,53.619998931884766,50.69844436645508
2015-06-15,131800,52.68999862670898,53.58000183105469,52.16999816894531,53.34000015258789,50.43370819091797
2015-06-12,125600,52.709999084472656,53.40999984741211,52.630001068115234,53.119998931884766,50.22570037841797
2015-06-11,125600,53.18000030517578,53.34000015258789,52.790000915527344,53.02999877929688,50.14060592651367
2015-06-10,190300,52.4900016784668,53.459999084472656,52.4900016784668,53.2599983215332,50.35807037353516
2015-06-09,293100,52.209999084472656,52.43000030517578,51.720001220703125,52.18999862670898,49.34636688232422
2015-06-08,260500,53.38999938964844,53.97999954223633,52.41999816894531,52.459999084472656,49.601661682128906
2015-06-05,258800,54.0,54.36000061035156,53.36000061035156,53.63999938964844,50.71736907958984
2015-06-04,262800,54.27999877929688,54.720001220703125,53.7599983215332,54.09999847412109,51.15230178833008
2015-06-03,234300,54.61000061035156,54.709999084472656,53.880001068115234,54.59000015258789,51.6156005859375
2015-06-02,287600,54.33000183105469,54.7400016784668,53.63999938964844,54.380001068115234,51.41704177856445
2015-06-01,232500,54.810001373291016,55.11000061035156,53.90999984741211,54.52999877929688,51.55887985229492
2015-05-29,200800,54.77999877929688,55.060001373291016,54.36000061035156,54.59999847412109,51.62505340576172
2015-05-28,163800,54.7599983215332,55.119998931884766,54.400001525878906,54.95000076293945,51.95598983764648
2015-05-27,357600,53.560001373291016,55.040000915527344,53.220001220703125,54.72999954223633,51.74798202514648
2015-05-26,239700,53.84999847412109,53.88999938964844,52.7599983215332,53.34000015258789,50.43370819091797
2015-05-22,238700,54.040000915527344,54.34000015258789,53.77000045776367,54.130001068115234,51.18067169189453
2015-05-21,183200,53.7599983215332,54.16999816894531,53.400001525878906,54.09999847412109,51.15230178833008
2015-05-20,161700,54.0,54.400001525878906,53.4900016784668,53.619998931884766,50.69844436645508
2015-05-19,207400,54.25,54.86000061035156,53.56999969482422,53.86000061035156,50.925384521484375
2015-05-18,284100,52.869998931884766,54.459999084472656,52.75,54.29999923706055,51.34140396118164
2015-05-15,220900,53.02999877929688,53.02999877929688,52.52000045776367,52.900001525878906,50.01768493652344
2015-05-14,218900,52.77000045776367,53.20000076293945,52.02000045776367,53.16999816894531,50.27296829223633
2015-05-13,140900,52.40999984741211,53.0,51.91999816894531,52.33000183105469,49.4787483215332
2015-05-12,220500,52.060001373291016,52.380001068115234,51.2400016784668,52.15999984741211,49.31800842285156
2015-05-11,151400,52.369998931884766,52.83000183105469,52.16999816894531,52.209999084472656,49.36528015136719
2015-05-08,228700,51.790000915527344,53.33000183105469,51.709999084472656,52.54999923706055,49.68675994873047
2015-05-07,234700,51.560001373291016,52.59999847412109,51.560001373291016,51.90999984741211,49.08162689208984
2015-05-06,311800,51.619998931884766,52.33000183105469,50.970001220703125,51.560001373291016,48.75069427490234
2015-05-05,448300,52.540000915527344,52.619998931884766,51.63999938964844,51.70000076293945,48.8830680847168
2015-05-04,498800,52.70000076293945,53.060001373291016,52.52999877929688,52.790000915527344,49.91368103027344
2015-05-01,475300,52.0,53.060001373291016,51.869998931884766,52.91999816894531,50.03659439086914
2015-04-30,827500,51.61000061035156,52.27999877929688,51.31999969482422,51.83000183105469,49.00598907470703
2015-04-29,820800,50.68999862670898,52.220001220703125,50.68000030517578,52.0099983215332,49.17617416381836
2015-04-28,540700,50.400001525878906,51.13999938964844,49.79999923706055,50.97999954223633,48.20229721069336
2015-04-27,616400,49.70000076293945,51.09000015258789,49.38999938964844,50.41999816894531,47.67282104492188
2015-04-24,1124700,53.5,54.18000030517578,49.25,49.959999084472656,47.23786926269531
2015-04-23,683900,54.43000030517578,55.560001373291016,50.54999923706055,53.5099983215332,50.59444808959961
2015-04-22,236800,54.470001220703125,54.59000015258789,53.02000045776367,53.91999816894531,50.98210906982422
2015-04-21,283600,53.900001525878906,54.150001525878906,53.400001525878906,53.959999084472656,51.019927978515625
2015-04-20,298400,52.95000076293945,53.93999862670898,52.95000076293945,53.400001525878906,50.49044036865234
2015-04-17,306600,53.0,53.04999923706055,51.95000076293945,52.790000915527344,49.91368103027344
2015-04-16,285900,52.58000183105469,53.84000015258789,52.209999084472656,53.470001220703125,50.5566291809082
2015-04-15,238000,51.970001220703125,53.369998931884766,51.880001068115234,52.959999084472656,50.07441711425781
2015-04-14,232700,51.77999877929688,52.11000061035156,51.220001220703125,51.63999938964844,48.82634353637695
2015-04-13,161500,52.290000915527344,52.81999969482422,51.65999984741211,51.7400016784668,48.9208869934082
2015-04-10,131100,52.13999938964844,52.380001068115234,51.90999984741211,52.209999084472656,49.36528015136719
2015-04-09,184000,51.47999954223633,52.09999847412109,51.31999969482422,51.810001373291016,48.98707580566406
2015-04-08,253200,51.59999847412109,52.09999847412109,51.310001373291016,51.75,48.93034362792969
2015-04-07,344700,51.869998931884766,52.2599983215332,51.41999816894531,51.5099983215332,48.703426361083984
2015-04-06,240200,51.27999877929688,52.0099983215332,50.95000076293945,51.900001525878906,49.072174072265625
2015-04-02,301800,52.0,52.04999923706055,51.5,51.70000076293945,48.8830680847168
2015-04-01,335900,52.59000015258789,52.63999938964844,50.93000030517578,51.9900016784668,49.15726852416992
2015-03-31,327300,53.119998931884766,53.2400016784668,52.52000045776367,52.650001525878906,49.78129959106445
2015-03-30,309800,52.91999816894531,53.540000915527344,52.36000061035156,53.34000015258789,50.43370819091797
2015-03-27,281000,51.209999084472656,53.04999923706055,50.959999084472656,52.79999923706055,49.92313766479492
2015-03-26,665700,51.31999969482422,51.84000015258789,50.34999847412109,51.369998931884766,48.38194274902344
2015-03-25,532500,54.900001525878906,54.900001525878906,51.72999954223633,52.040000915527344,49.01297378540039
2015-03-24,297900,55.540000915527344,55.61000061035156,54.43000030517578,54.5,51.32989883422852
2015-03-23,374600,55.880001068115234,56.06999969482422,55.47999954223633,55.4900016784668,52.26229476928711
2015-03-20,673300,55.0,56.18999862670898,54.68999862670898,56.119998931884766,52.85565185546875
2015-03-19,357900,54.290000915527344,55.220001220703125,54.02999877929688,54.709999084472656,51.52766418457031
2015-03-18,246600,53.900001525878906,54.970001220703125,52.790000915527344,54.16999816894531,51.01907730102539
2015-03-17,386100,53.369998931884766,54.04999923706055,53.29999923706055,54.040000915527344,50.89664077758789
2015-03-16,287700,53.15999984741211,54.09999847412109,52.75,53.72999954223633,50.60466766357422
2015-03-13,285100,53.119998931884766,53.38999938964844,52.31999969482422,52.619998931884766,49.55923080444336
2015-03-12,387900,53.13999938964844,53.56999969482422,52.61000061035156,53.02999877929688,49.94538497924805
2015-03-11,368400,52.52999877929688,53.38999938964844,52.220001220703125,53.18999862670898,50.0960807800293
2015-03-10,360700,51.68999862670898,52.70000076293945,51.5099983215332,52.27999877929688,49.23900604248047
2015-03-09,256600,51.709999084472656,52.459999084472656,51.459999084472656,52.29999923706055,49.25785446166992
2015-03-06,337200,52.220001220703125,52.47999954223633,51.52000045776367,51.720001220703125,48.71159362792969
2015-03-05,188800,53.20000076293945,53.470001220703125,52.310001373291016,52.68999862670898,49.62517166137695
2015-03-04,184400,53.25,53.59000015258789,52.77000045776367,53.150001525878906,50.05840301513672
2015-03-03,334400,53.93999862670898,54.34000015258789,53.16999816894531,53.560001373291016,50.444557189941406
2015-03-02,405700,52.310001373291016,54.369998931884766,52.310001373291016,54.15999984741211,51.00965881347656
2015-02-27,195600,52.91999816894531,53.2599983215332,52.459999084472656,52.72999954223633,49.66283416748047
2015-02-26,265400,52.75,53.38999938964844,52.470001220703125,53.08000183105469,49.99248123168945
2015-02-25,212900,52.880001068115234,52.900001525878906,52.34000015258789,52.75,49.68167495727539
2015-02-24,406400,52.27999877929688,52.77000045776367,51.84000015258789,52.720001220703125,49.653419494628906
2015-02-23,586200,52.369998931884766,52.66999816894531,51.720001220703125,52.220001220703125,49.1825065612793
2015-02-20,463800,50.93000030517578,52.290000915527344,50.61000061035156,51.9900016784668,48.96588516235352
