date,volume,open,high,low,close,adj close
2012-09-10,205900,24.76000022888184,24.88999938964844,24.3799991607666,24.3799991607666,15.420366287231444
2012-09-07,210300,24.6299991607666,24.920000076293945,24.520000457763672,24.68000030517578,15.61012077331543
2012-09-06,235100,24.31999969482422,24.65999984741211,24.280000686645508,24.520000457763672,15.508917808532717
2012-09-05,238300,24.59000015258789,24.59000015258789,24.0,24.15999984741211,15.281221389770508
2012-09-04,171900,24.38999938964844,24.530000686645508,24.040000915527344,24.479999542236328,15.483614921569824
2012-08-31,285000,24.56999969482422,24.59000015258789,24.14999961853028,24.32999992370605,15.38874626159668
2012-08-30,187700,24.46999931335449,24.56999969482422,24.25,24.350000381469727,15.401392936706545
2012-08-29,187400,24.3700008392334,24.71999931335449,24.299999237060547,24.56999969482422,15.540542602539062
2012-08-28,184700,24.06999969482422,24.39999961853028,24.0,24.280000686645508,15.357120513916016
2012-08-27,107800,24.32999992370605,24.3700008392334,24.100000381469727,24.100000381469727,15.24326515197754
2012-08-24,139500,24.01000022888184,24.299999237060547,24.0,24.170000076293945,15.287548065185549
2012-08-23,213000,24.3799991607666,24.38999938964844,24.0,24.01000022888184,15.186345100402832
2012-08-22,138600,24.64999961853028,24.76000022888184,24.299999237060547,24.39999961853028,15.433015823364258
2012-08-21,220800,24.770000457763672,25.21999931335449,24.57999992370605,24.6299991607666,15.5784912109375
2012-08-20,258700,24.61000061035156,24.790000915527344,24.459999084472656,24.63999938964844,15.584818840026855
2012-08-17,170100,24.450000762939453,24.64999961853028,24.209999084472656,24.6200008392334,15.572168350219728
2012-08-16,179300,24.15999984741211,24.38999938964844,24.01000022888184,24.350000381469727,15.401392936706545
2012-08-15,192300,23.84000015258789,24.239999771118164,23.84000015258789,24.21999931335449,15.319173812866213
2012-08-14,433100,23.76000022888184,23.979999542236328,23.64999961853028,23.959999084472656,15.154717445373535
2012-08-13,214900,23.63999938964844,23.729999542236328,23.450000762939453,23.690000534057617,14.983942985534668
2012-08-10,149500,23.520000457763672,23.65999984741211,23.32999992370605,23.64999961853028,14.958640098571776
2012-08-09,223900,23.729999542236328,23.780000686645508,23.479999542236328,23.549999237060547,14.895390510559082
2012-08-08,147700,23.559999465942383,23.959999084472656,23.559999465942383,23.790000915527344,15.047188758850098
2012-08-07,225500,23.46999931335449,23.790000915527344,23.350000381469727,23.71999931335449,15.002918243408203
2012-08-06,177500,23.489999771118164,23.709999084472656,23.36000061035156,23.40999984741211,14.806839942932127
2012-08-03,228300,22.989999771118164,23.530000686645508,22.989999771118164,23.350000381469727,14.76889419555664
2012-08-02,288200,22.700000762939453,22.82999992370605,22.540000915527344,22.75,14.389392852783203
2012-08-01,329800,23.5,23.559999465942383,22.90999984741211,22.93000030517578,14.503241539001465
2012-07-31,356900,23.1200008392334,23.450000762939453,23.1200008392334,23.299999237060547,14.737265586853027
2012-07-30,349600,23.700000762939453,23.90999984741211,23.190000534057617,23.239999771118164,14.699315071105955
2012-07-27,350100,23.770000457763672,24.14999961853028,23.540000915527344,23.850000381469727,15.085142135620115
2012-07-26,339600,24.15999984741211,24.270000457763672,23.479999542236328,23.530000686645508,14.882745742797852
2012-07-25,346900,24.31999969482422,24.31999969482422,23.84000015258789,23.8799991607666,15.104110717773438
2012-07-24,311000,24.26000022888184,24.290000915527344,23.959999084472656,24.1299991607666,15.262245178222656
2012-07-23,482600,24.020000457763672,24.25,23.850000381469727,24.1200008392334,15.255916595458984
2012-07-20,8634600,24.290000915527344,25.1200008392334,24.07999992370605,24.3799991607666,15.420366287231444
2012-07-19,541000,24.229999542236328,25.13999938964844,24.059999465942383,24.549999237060547,15.5278959274292
2012-07-18,644100,24.0,24.559999465942383,23.96999931335449,24.049999237060547,15.211641311645508
2012-07-17,1231400,24.13999938964844,24.299999237060547,23.26000022888184,24.0,15.180021286010742
2012-07-16,614600,24.040000915527344,24.39999961853028,23.670000076293945,23.90999984741211,15.12309741973877
2012-07-13,578000,24.459999084472656,24.84000015258789,24.059999465942383,24.38999938964844,15.426697731018066
2012-07-12,454700,24.39999961853028,24.51000022888184,24.21999931335449,24.420000076293945,15.445671081542969
2012-07-11,411500,24.670000076293945,24.88999938964844,24.3799991607666,24.559999465942383,15.534219741821287
2012-07-10,615100,25.14999961853028,25.200000762939453,24.43000030517578,24.559999465942383,15.534219741821287
2012-07-09,336900,25.239999771118164,25.3700008392334,24.790000915527344,24.93000030517578,15.768239974975586
2012-07-06,301600,25.43000030517578,25.51000022888184,25.200000762939453,25.309999465942383,16.008596420288086
2012-07-05,227500,26.14999961853028,26.14999961853028,25.63999938964844,25.71999931335449,16.267929077148438
2012-07-03,131000,26.07999992370605,26.14999961853028,25.57999992370605,26.1200008392334,16.52092170715332
2012-07-02,446000,26.39999961853028,26.39999961853028,25.43000030517578,26.020000457763672,16.457674026489258
2012-06-29,440400,26.489999771118164,26.5,25.780000686645508,25.8799991607666,16.369117736816406
2012-06-28,466100,26.31999969482422,26.31999969482422,25.40999984741211,25.8799991607666,16.369117736816406
2012-06-27,167200,26.21999931335449,26.670000076293945,25.959999084472656,26.61000061035156,16.830848693847656
2012-06-26,155600,26.020000457763672,26.270000457763672,25.63999938964844,26.1299991607666,16.527244567871094
2012-06-25,210100,25.920000076293945,26.100000381469727,25.739999771118164,25.950000762939453,16.41339874267578
2012-06-22,319500,25.989999771118164,26.5,25.729999542236328,26.32999992370605,16.653745651245117
2012-06-21,289600,26.170000076293945,26.46999931335449,25.6200008392334,25.82999992370605,16.337495803833008
2012-06-20,298400,25.739999771118164,26.39999961853028,25.739999771118164,26.190000534057617,16.5651912689209
2012-06-19,296300,25.190000534057617,25.88999938964844,25.07999992370605,25.76000022888184,16.29322052001953
2012-06-18,150300,25.18000030517578,25.309999465942383,24.979999542236328,25.15999984741211,15.91372299194336
2012-06-15,507300,25.059999465942383,25.280000686645508,24.790000915527344,25.26000022888184,15.976964950561523
2012-06-14,153300,24.770000457763672,25.14999961853028,24.600000381469727,24.90999984741211,15.755593299865724
2012-06-13,140300,24.739999771118164,25.229999542236328,24.61000061035156,24.709999084472656,15.62908935546875
2012-06-12,167800,24.59000015258789,24.90999984741211,24.350000381469727,24.799999237060547,15.686020851135254
2012-06-11,291400,25.14999961853028,25.25,24.479999542236328,24.5,15.496271133422852
2012-06-08,271900,24.51000022888184,25.049999237060547,24.209999084472656,24.940000534057617,15.77456760406494
2012-06-07,944300,24.88999938964844,25.309999465942383,24.40999984741211,24.450000762939453,15.464643478393556
2012-06-06,263500,24.200000762939453,24.540000915527344,24.0,24.450000762939453,15.464643478393556
2012-06-05,356200,23.88999938964844,24.549999237060547,23.8700008392334,24.15999984741211,15.085145950317385
2012-06-04,477300,24.63999938964844,24.63999938964844,24.0,24.049999237060547,15.016457557678224
2012-06-01,374200,25.1299991607666,25.3700008392334,24.39999961853028,24.39999961853028,15.234992027282717
2012-05-31,443300,25.5,25.850000381469727,25.020000457763672,25.6200008392334,15.996745109558104
2012-05-30,216900,25.739999771118164,25.84000015258789,25.32999992370605,25.530000686645508,15.940546035766602
2012-05-29,152300,25.93000030517578,25.93000030517578,25.489999771118164,25.88999938964844,16.16533088684082
2012-05-25,252600,25.93000030517578,25.940000534057617,25.459999084472656,25.6200008392334,15.996745109558104
2012-05-24,256400,25.89999961853028,25.940000534057617,25.1200008392334,25.940000534057617,16.196550369262695
2012-05-23,221000,24.959999084472656,25.479999542236328,24.790000915527344,25.40999984741211,15.865620613098145
2012-05-22,385600,25.3700008392334,25.700000762939453,24.920000076293945,25.25,15.765727996826172
2012-05-21,426700,25.3799991607666,25.479999542236328,24.950000762939453,25.280000686645508,15.784454345703123
2012-05-18,310700,24.64999961853028,25.030000686645508,24.36000061035156,24.56999969482422,15.341139793395996
2012-05-17,309300,25.040000915527344,25.3700008392334,24.6299991607666,24.68000030517578,15.40982437133789
2012-05-16,238500,25.14999961853028,25.57999992370605,25.059999465942383,25.06999969482422,15.653332710266112
2012-05-15,188000,25.100000381469727,25.59000015258789,25.049999237060547,25.11000061035156,15.67831039428711
2012-05-14,278100,25.200000762939453,25.51000022888184,25.09000015258789,25.13999938964844,15.69704246520996
2012-05-11,166800,25.420000076293945,25.950000762939453,25.36000061035156,25.43000030517578,15.878108024597168
2012-05-10,143000,25.59000015258789,25.81999969482422,25.46999931335449,25.71999931335449,16.059192657470703
2012-05-09,192000,25.479999542236328,25.770000457763672,25.26000022888184,25.43000030517578,15.878108024597168
2012-05-08,223700,25.309999465942383,25.90999984741211,25.270000457763672,25.790000915527344,16.10289192199707
2012-05-07,267000,25.209999084472656,25.799999237060547,25.0,25.40999984741211,15.865620613098145
2012-05-04,286800,25.59000015258789,25.59000015258789,25.030000686645508,25.40999984741211,15.865620613098145
2012-05-03,198400,26.26000022888184,26.299999237060547,25.530000686645508,25.82999992370605,16.127866744995117
2012-05-02,122700,26.209999084472656,26.350000381469727,25.93000030517578,26.18000030517578,16.346397399902344
2012-05-01,195000,26.489999771118164,27.09000015258789,26.280000686645508,26.299999237060547,16.42132568359375
2012-04-30,180000,26.850000381469727,27.020000457763672,26.39999961853028,26.43000030517578,16.50249671936035
2012-04-27,190600,26.809999465942383,27.25,26.440000534057617,26.96999931335449,16.83966064453125
2012-04-26,169800,26.920000076293945,27.459999084472656,26.88999938964844,26.959999084472656,16.833423614501953
2012-04-25,212600,27.309999465942383,27.690000534057617,26.989999771118164,27.07999992370605,16.908348083496094
2012-04-24,186000,26.739999771118164,27.209999084472656,26.739999771118164,26.940000534057617,16.82093048095703
2012-04-23,201500,26.81999969482422,26.8700008392334,26.559999465942383,26.670000076293945,16.652347564697266
2012-04-20,198100,28.07999992370605,28.07999992370605,27.11000061035156,27.229999542236328,17.002004623413086
2012-04-19,165900,27.209999084472656,27.40999984741211,26.75,27.0,16.8583984375
2012-04-18,165100,27.450000762939453,27.540000915527344,27.0,27.09000015258789,16.914588928222656
2012-04-17,202400,27.489999771118164,27.89999961853028,27.489999771118164,27.549999237060547,17.201810836791992
2012-04-16,173800,27.11000061035156,27.46999931335449,26.799999237060547,27.190000534057617,16.977031707763672
2012-04-13,317700,27.440000534057617,27.57999992370605,26.8700008392334,26.93000030517578,16.814687728881836
2012-04-12,216000,27.5,27.82999992370605,27.43000030517578,27.600000381469727,17.2330265045166
2012-04-11,287500,27.309999465942383,27.40999984741211,26.950000762939453,27.3700008392334,17.089418411254883
2012-04-10,364000,27.559999465942383,27.59000015258789,26.8700008392334,27.049999237060547,16.889612197875977
2012-04-09,212500,27.5,27.690000534057617,27.229999542236328,27.530000686645508,17.189321517944336
2012-04-05,210100,28.190000534057617,28.280000686645508,27.76000022888184,28.049999237060547,17.51400375366211
2012-04-04,305600,28.979999542236328,28.979999542236328,28.21999931335449,28.3799991607666,17.720048904418945
2012-04-03,302400,29.200000762939453,29.26000022888184,28.64999961853028,29.14999961853028,18.20081901550293
2012-04-02,386100,29.01000022888184,29.450000762939453,28.76000022888184,29.1200008392334,18.182092666625977
2012-03-30,183800,29.57999992370605,29.57999992370605,28.86000061035156,28.86000061035156,18.019756317138672
2012-03-29,426600,29.40999984741211,29.61000061035156,28.940000534057617,29.31999969482422,18.30697059631348
2012-03-28,331800,29.56999969482422,29.81999969482422,29.3799991607666,29.739999771118164,18.569211959838867
2012-03-27,326000,29.920000076293945,29.920000076293945,29.530000686645508,29.549999237060547,18.450584411621094
2012-03-26,390600,29.86000061035156,30.15999984741211,29.59000015258789,29.84000015258789,18.631650924682617
2012-03-23,353800,29.540000915527344,29.63999938964844,29.14999961853028,29.530000686645508,18.43808364868164
2012-03-22,232800,29.799999237060547,29.8799991607666,29.420000076293945,29.63999938964844,18.506776809692383
2012-03-21,208300,30.489999771118164,30.489999771118164,30.0,30.15999984741211,18.831449508666992
2012-03-20,414000,30.450000762939453,30.690000534057617,30.15999984741211,30.280000686645508,18.90637588500977
2012-03-19,443200,30.479999542236328,30.90999984741211,29.950000762939453,30.40999984741211,18.9875545501709
2012-03-16,690400,30.75,30.75,30.13999938964844,30.299999237060547,18.91886329650879
2012-03-15,346500,30.13999938964844,30.56999969482422,29.88999938964844,30.56999969482422,19.087451934814453
2012-03-14,398800,30.209999084472656,30.46999931335449,29.75,30.13999938964844,18.818965911865234
2012-03-13,682800,29.90999984741211,30.450000762939453,29.770000457763672,30.350000381469727,18.95008659362793
2012-03-12,394800,29.780000686645508,29.89999961853028,29.5,29.76000022888184,18.581701278686523
2012-03-09,374600,29.71999931335449,30.14999961853028,29.57999992370605,29.75,18.575458526611328
2012-03-08,356500,29.530000686645508,29.729999542236328,28.770000457763672,29.64999961853028,18.51302146911621
2012-03-07,2674000,28.93000030517578,29.600000381469727,28.75,29.1200008392334,18.182092666625977
2012-03-06,487400,29.46999931335449,29.86000061035156,28.76000022888184,29.11000061035156,17.982290267944336
2012-03-05,460100,29.76000022888184,30.01000022888184,29.1200008392334,29.90999984741211,18.476482391357425
2012-03-02,793900,29.950000762939453,30.61000061035156,29.21999931335449,29.81999969482422,18.420886993408203
2012-03-01,446000,29.489999771118164,30.0,29.229999542236328,29.780000686645508,18.39617729187012
2012-02-29,368200,29.57999992370605,29.75,29.049999237060547,29.280000686645508,18.08730697631836
2012-02-28,236100,29.520000457763672,29.6299991607666,29.06999969482422,29.43000030517578,18.17996597290039
2012-02-27,350700,28.739999771118164,29.670000076293945,28.520000457763672,29.39999961853028,18.161436080932617
2012-02-24,399600,29.14999961853028,29.440000534057617,28.940000534057617,29.059999465942383,17.95140266418457
2012-02-23,279000,28.26000022888184,29.299999237060547,28.09000015258789,29.229999542236328,18.0564193725586
2012-02-22,158000,29.020000457763672,29.020000457763672,28.100000381469727,28.18000030517578,17.407794952392578
2012-02-21,230100,29.32999992370605,29.32999992370605,28.540000915527344,29.020000457763672,17.92669677734375
2012-02-17,182000,29.3700008392334,29.479999542236328,29.13999938964844,29.350000381469727,18.13054847717285
2012-02-16,220300,28.32999992370605,29.309999465942383,28.290000915527344,29.26000022888184,18.074949264526367
2012-02-15,166400,28.65999984741211,28.76000022888184,28.14999961853028,28.280000686645508,17.469568252563477
2012-02-14,134400,28.96999931335449,29.1200008392334,28.21999931335449,28.57999992370605,17.654891967773438
2012-02-13,135500,28.68000030517578,29.15999984741211,28.5,29.01000022888184,17.920515060424805
2012-02-10,255700,28.489999771118164,29.020000457763672,28.25,28.280000686645508,17.469568252563477
2012-02-09,135300,29.190000534057617,29.190000534057617,28.5,28.81999969482422,17.80315399169922
2012-02-08,190900,29.13999938964844,29.3799991607666,28.670000076293945,29.07999992370605,17.963762283325195
2012-02-07,131300,28.93000030517578,29.420000076293945,28.690000534057617,28.979999542236328,17.9019832611084
2012-02-06,189000,29.229999542236328,29.38999938964844,28.82999992370605,28.959999084472656,17.88962173461914
2012-02-03,276600,29.14999961853028,29.479999542236328,29.040000915527344,29.239999771118164,18.06259536743164
2012-02-02,215100,28.56999969482422,28.8700008392334,28.14999961853028,28.56999969482422,17.64870834350586
2012-02-01,326000,28.18000030517578,28.690000534057617,28.0,28.600000381469727,17.667247772216797
2012-01-31,511800,27.86000061035156,28.020000457763672,27.36000061035156,27.8799991607666,17.222476959228516
2012-01-30,281700,27.90999984741211,28.229999542236328,27.450000762939453,27.700000762939453,17.11128044128418
2012-01-27,196200,28.25,28.5,27.86000061035156,28.18000030517578,17.407794952392578
2012-01-26,300100,29.09000015258789,29.489999771118164,27.520000457763672,28.459999084472656,17.58076286315918
2012-01-25,298500,29.350000381469727,29.489999771118164,28.90999984741211,28.959999084472656,17.88962173461914
2012-01-24,166700,28.920000076293945,29.489999771118164,28.65999984741211,29.34000015258789,18.12437057495117
2012-01-23,158900,29.18000030517578,29.479999542236328,28.799999237060547,29.0,17.914342880249023
2012-01-20,244400,28.959999084472656,29.25,28.780000686645508,29.1299991607666,17.994640350341797
2012-01-19,170700,29.3799991607666,29.39999961853028,28.84000015258789,28.959999084472656,17.88962173461914
2012-01-18,240300,28.6200008392334,29.299999237060547,28.479999542236328,29.21999931335449,18.05024528503418
2012-01-17,316200,29.11000061035156,29.530000686645508,28.61000061035156,28.6299991607666,17.68577766418457
2012-01-13,271900,28.88999938964844,29.21999931335449,28.559999465942383,28.979999542236328,17.9019832611084
2012-01-12,148600,29.46999931335449,29.670000076293945,28.93000030517578,29.32999992370605,18.118194580078125
2012-01-11,295000,29.14999961853028,29.5,28.90999984741211,29.450000762939453,18.19232177734375
2012-01-10,421200,29.51000022888184,29.68000030517578,29.15999984741211,29.209999084472656,18.0440673828125
2012-01-09,307300,29.14999961853028,29.489999771118164,28.84000015258789,29.36000061035156,18.13672637939453
2012-01-06,161300,29.200000762939453,29.32999992370605,28.729999542236328,29.1200008392334,17.98846435546875
2012-01-05,311700,28.790000915527344,29.5,28.26000022888184,29.270000457763672,18.08112907409668
2012-01-04,246900,28.809999465942383,29.11000061035156,28.34000015258789,28.96999931335449,17.89580726623535
2012-01-03,344300,29.309999465942383,29.459999084472656,28.799999237060547,29.01000022888184,17.920515060424805
2011-12-30,338700,29.21999931335449,29.21999931335449,28.229999542236328,28.270000457763672,17.46339225769043
2011-12-29,517700,28.559999465942383,29.290000915527344,28.350000381469727,29.21999931335449,18.05024528503418
2011-12-28,476500,28.989999771118164,29.0,28.18000030517578,28.43000030517578,17.56223487854004
2011-12-27,280400,28.549999237060547,28.979999542236328,28.40999984741211,28.959999084472656,17.88962173461914
2011-12-23,234400,28.68000030517578,28.799999237060547,28.43000030517578,28.6299991607666,17.68577766418457
2011-12-22,363500,28.6200008392334,28.940000534057617,28.32999992370605,28.459999084472656,17.58076286315918
2011-12-21,403400,28.07999992370605,28.530000686645508,26.670000076293945,28.51000022888184,17.611652374267578
2011-12-20,406600,28.11000061035156,28.64999961853028,27.809999465942383,28.06999969482422,17.33984375
2011-12-19,403400,28.01000022888184,28.63999938964844,27.25,27.40999984741211,16.932146072387695
2011-12-16,963400,28.81999969482422,29.0,27.59000015258789,27.709999084472656,17.117462158203125
2011-12-15,293800,28.01000022888184,28.290000915527344,27.34000015258789,28.1200008392334,17.370729446411133
2011-12-14,297500,27.209999084472656,27.989999771118164,27.209999084472656,27.440000534057617,16.95067024230957
2011-12-13,330100,28.34000015258789,28.489999771118164,27.290000915527344,27.51000022888184,16.99390983581543
2011-12-12,289200,27.540000915527344,28.030000686645508,27.229999542236328,28.01000022888184,17.302776336669922
2011-12-09,401900,27.14999961853028,28.350000381469727,27.1200008392334,27.96999931335449,17.278072357177734
2011-12-08,433400,27.56999969482422,27.780000686645508,26.799999237060547,26.989999771118164,16.672691345214844
2011-12-07,5673400,27.57999992370605,28.299999237060547,26.63999938964844,27.8799991607666,17.222476959228516
2011-12-06,470000,28.21999931335449,28.39999961853028,27.729999542236328,27.93000030517578,17.06186294555664
2011-12-05,442500,28.520000457763672,28.600000381469727,28.01000022888184,28.25,17.257347106933594
2011-12-02,863100,27.989999771118164,28.86000061035156,27.690000534057617,27.940000534057617,17.067974090576172
2011-12-01,462600,26.43000030517578,27.63999938964844,26.40999984741211,27.14999961853028,16.58537483215332
2011-11-30,598700,25.440000534057617,26.82999992370605,24.89999961853028,26.71999931335449,16.322694778442383
2011-11-29,294800,24.38999938964844,25.09000015258789,24.229999542236328,24.64999961853028,15.058173179626465
2011-11-28,628700,24.56999969482422,24.6299991607666,24.09000015258789,24.559999465942383,15.00320053100586
2011-11-25,264000,23.770000457763672,24.3700008392334,23.6200008392334,23.790000915527344,14.532817840576172
2011-11-23,429500,24.34000015258789,24.450000762939453,23.84000015258789,23.920000076293945,14.612238883972168
2011-11-22,513800,23.549999237060547,24.88999938964844,23.549999237060547,24.64999961853028,15.058173179626465
2011-11-21,273200,23.84000015258789,24.049999237060547,23.209999084472656,23.6200008392334,14.428973197937012
2011-11-18,287000,23.790000915527344,24.440000534057617,23.59000015258789,24.3700008392334,14.887137413024902
2011-11-17,455700,24.07999992370605,24.59000015258789,23.57999992370605,23.75,14.50838851928711
2011-11-16,362800,24.0,24.770000457763672,23.920000076293945,24.07999992370605,14.709980964660645
2011-11-15,396400,23.549999237060547,24.450000762939453,23.440000534057617,24.229999542236328,14.801605224609377
2011-11-14,281400,23.959999084472656,24.170000076293945,23.38999938964844,23.780000686645508,14.526714324951172
2011-11-11,200500,23.780000686645508,24.440000534057617,23.780000686645508,24.13999938964844,14.746622085571287
2011-11-10,210700,23.59000015258789,24.18000030517578,23.26000022888184,23.600000381469727,14.41676139831543
2011-11-09,268700,23.940000534057617,24.14999961853028,23.1200008392334,23.15999984741211,14.147967338562012
2011-11-08,258500,24.40999984741211,24.780000686645508,23.920000076293945,24.63999938964844,15.052068710327148
2011-11-07,144600,23.790000915527344,24.229999542236328,23.46999931335449,24.190000534057617,14.777180671691896
2011-11-04,100700,23.739999771118164,24.11000061035156,23.450000762939453,23.82999992370605,14.557256698608398
2011-11-03,237800,23.950000762939453,24.290000915527344,23.14999961853028,24.07999992370605,14.709980964660645
2011-11-02,242400,22.950000762939453,23.690000534057617,22.81999969482422,23.6299991607666,14.435081481933594
2011-11-01,363600,22.93000030517578,23.57999992370605,22.39999961853028,22.540000915527344,13.769225120544434
2011-10-31,349500,23.950000762939453,24.479999542236328,23.520000457763672,23.739999771118164,14.50228500366211
2011-10-28,455800,23.82999992370605,24.51000022888184,23.76000022888184,24.40999984741211,14.91157054901123
2011-10-27,622700,23.82999992370605,24.530000686645508,23.690000534057617,24.01000022888184,14.667219161987305
2011-10-26,388700,23.270000457763672,23.90999984741211,22.71999931335449,23.489999771118164,14.349557876586914
2011-10-25,559000,24.809999465942383,24.8700008392334,22.809999465942383,22.82999992370605,13.946378707885742
2011-10-24,410100,24.3799991607666,25.299999237060547,24.18000030517578,24.8700008392334,15.192566871643066
2011-10-21,996900,24.25,24.450000762939453,23.520000457763672,24.3799991607666,14.89323902130127
2011-10-20,302400,23.21999931335449,23.770000457763672,22.51000022888184,23.76000022888184,14.514496803283691
2011-10-19,317200,23.14999961853028,23.440000534057617,22.64999961853028,23.200000762939453,14.172405242919922
2011-10-18,414200,21.709999084472656,23.5,21.540000915527344,23.26000022888184,14.209056854248049
2011-10-17,270400,21.770000457763672,22.170000076293945,21.459999084472656,21.540000915527344,13.15834140777588
2011-10-14,215700,22.1200008392334,22.299999237060547,21.34000015258789,22.059999465942383,13.47600269317627
2011-10-13,192600,22.489999771118164,22.670000076293945,21.59000015258789,21.920000076293945,13.39048194885254
2011-10-12,292900,22.200000762939453,23.1299991607666,22.09000015258789,22.690000534057617,13.860858917236328
2011-10-11,217000,21.809999465942383,22.3799991607666,21.63999938964844,22.06999969482422,13.482108116149902
2011-10-10,249800,21.440000534057617,22.06999969482422,21.020000457763672,21.989999771118164,13.433237075805664
2011-10-07,263400,22.030000686645508,22.09000015258789,20.89999961853028,21.020000457763672,12.840686798095703
2011-10-06,288700,21.26000022888184,22.040000915527344,20.81999969482422,21.940000534057617,13.40269660949707
2011-10-05,316600,20.93000030517578,21.5,20.600000381469727,21.3799991607666,13.060601234436035
2011-10-04,524100,19.14999961853028,21.049999237060547,19.059999465942383,20.96999931335449,12.81014347076416
2011-10-03,430100,20.25,20.690000534057617,19.32999992370605,19.43000030517578,11.869390487670898
2011-09-30,300300,20.26000022888184,20.940000534057617,20.049999237060547,20.09000015258789,12.27256679534912
2011-09-29,223900,20.200000762939453,20.700000762939453,19.68000030517578,20.670000076293945,12.62688159942627
2011-09-28,289700,20.65999984741211,20.940000534057617,19.600000381469727,19.6200008392334,11.985454559326172
2011-09-27,279000,21.049999237060547,21.350000381469727,20.46999931335449,20.59000015258789,12.578007698059082
2011-09-26,285400,19.989999771118164,20.6299991607666,19.61000061035156,20.600000381469727,12.58412265777588
2011-09-23,379400,19.65999984741211,20.239999771118164,19.32999992370605,19.71999931335449,12.04654598236084
2011-09-22,434100,18.959999084472656,19.75,18.780000686645508,19.65999984741211,12.009893417358398
2011-09-21,431200,20.71999931335449,20.799999237060547,19.51000022888184,19.600000381469727,11.97323513031006
2011-09-20,276000,21.020000457763672,21.3700008392334,20.63999938964844,20.75,12.675748825073242
2011-09-19,251400,21.06999969482422,21.479999542236328,20.71999931335449,20.90999984741211,12.773489952087402
2011-09-16,586100,21.88999938964844,21.950000762939453,21.26000022888184,21.520000457763672,13.146120071411133
2011-09-15,386500,21.920000076293945,21.979999542236328,21.190000534057617,21.82999992370605,13.335500717163086
2011-09-14,315200,21.350000381469727,21.940000534057617,20.799999237060547,21.64999961853028,13.225541114807127
2011-09-13,321000,20.809999465942383,21.57999992370605,20.809999465942383,21.14999961853028,12.920101165771484
2011-09-12,258800,19.989999771118164,21.059999465942383,19.989999771118164,20.790000915527344,12.700186729431152
2011-09-09,240300,20.82999992370605,21.049999237060547,20.06999969482422,20.270000457763672,12.382525444030762
2011-09-08,252500,21.559999465942383,21.979999542236328,20.790000915527344,20.959999084472656,12.804031372070312
2011-09-07,360100,20.56999969482422,22.200000762939453,20.350000381469727,21.81999969482422,13.329391479492188
2011-09-06,320300,19.89999961853028,20.63999938964844,19.61000061035156,20.540000915527344,12.36420440673828
2011-09-02,367900,21.1200008392334,21.489999771118164,20.479999542236328,20.64999961853028,12.430415153503418
2011-09-01,385100,22.6299991607666,22.739999771118164,21.450000762939453,21.670000076293945,13.044414520263672
2011-08-31,645800,22.76000022888184,22.920000076293945,22.270000457763672,22.46999931335449,13.52597999572754
2011-08-30,219100,22.57999992370605,22.88999938964844,22.1200008392334,22.68000030517578,13.652382850646973
2011-08-29,280700,21.5,22.739999771118164,21.5,22.690000534057617,13.658411026000977
2011-08-26,235500,20.89999961853028,21.520000457763672,20.39999961853028,21.239999771118164,12.78557014465332
2011-08-25,284200,22.040000915527344,22.739999771118164,20.959999084472656,21.11000061035156,12.707314491271973
2011-08-24,228200,21.020000457763672,22.059999465942383,21.020000457763672,21.709999084472656,13.068489074707031
2011-08-23,335300,19.8799991607666,21.1200008392334,19.57999992370605,21.030000686645508,12.659157752990724
2011-08-22,266400,20.3700008392334,20.479999542236328,19.440000534057617,19.850000381469727,11.948848724365234
2011-08-19,321100,19.76000022888184,20.5,19.59000015258789,19.63999938964844,11.822434425354004
2011-08-18,490000,20.729999542236328,20.979999542236328,20.0,20.200000762939453,12.159536361694336
2011-08-17,178200,21.21999931335449,21.68000030517578,21.15999984741211,21.32999992370605,12.839746475219728
2011-08-16,208200,21.459999084472656,21.540000915527344,20.959999084472656,21.1299991607666,12.719358444213867
2011-08-15,310800,21.309999465942383,21.6200008392334,20.90999984741211,21.61000061035156,13.008296012878418
2011-08-12,328200,21.959999084472656,22.420000076293945,20.5,20.729999542236328,12.478570938110352
2011-08-11,378500,20.56999969482422,21.82999992370605,20.09000015258789,21.559999465942383,12.978199005126951
2011-08-10,435600,22.450000762939453,22.450000762939453,20.3700008392334,20.40999984741211,12.285943984985352
2011-08-09,439500,21.31999969482422,22.520000457763672,20.200000762939453,22.520000457763672,13.556076049804688
2011-08-08,500300,22.09000015258789,22.88999938964844,20.75,20.780000686645508,12.508667945861816
2011-08-05,318700,23.07999992370605,23.530000686645508,22.520000457763672,22.65999984741211,13.640347480773926
2011-08-04,346500,23.59000015258789,23.850000381469727,22.93000030517578,22.93000030517578,13.802879333496094
2011-08-03,281900,23.350000381469727,24.01000022888184,23.11000061035156,23.82999992370605,14.344639778137209
2011-08-02,183300,23.75,23.989999771118164,23.229999542236328,23.26000022888184,14.0015230178833
2011-08-01,190100,24.07999992370605,24.07999992370605,23.57999992370605,23.90999984741211,14.39279842376709
2011-07-29,216600,23.40999984741211,23.8799991607666,23.26000022888184,23.86000061035156,14.362704277038574
2011-07-28,191700,23.770000457763672,24.030000686645508,23.420000076293945,23.63999938964844,14.230270385742188
2011-07-27,844500,24.489999771118164,24.559999465942383,23.450000762939453,23.799999237060547,14.326577186584473
