date,volume,open,high,low,close,adj close
2017-05-10,22200,29.950000762939453,29.950000762939453,29.89999961853028,29.90999984741211,26.852127075195312
2017-05-09,61200,29.920000076293945,29.924999237060547,29.88500022888184,29.924999237060547,26.86560440063477
2017-05-08,23400,29.959999084472656,29.959999084472656,29.93000030517578,29.93000030517578,26.87008476257324
2017-05-05,27000,29.940000534057617,29.96500015258789,29.93000030517578,29.96500015258789,26.901506423950195
2017-05-04,26600,29.915000915527344,29.959999084472656,29.915000915527344,29.959999084472656,26.897018432617188
2017-05-03,15800,30.01000022888184,30.01499938964844,29.96500015258789,29.9950008392334,26.928436279296875
2017-05-02,18000,29.989999771118164,30.03499984741211,29.989999771118164,30.03499984741211,26.964344024658203
2017-05-01,47400,30.01499938964844,30.02499961853028,29.7549991607666,30.0,26.93293190002441
2017-04-28,196400,30.020000457763672,30.059999465942383,30.0049991607666,30.05500030517578,26.952686309814453
2017-04-27,26000,30.03499984741211,30.059999465942383,30.01499938964844,30.05500030517578,26.952686309814453
2017-04-26,258600,29.979999542236328,30.03499984741211,29.979999542236328,30.01000022888184,26.912334442138672
2017-04-25,28000,29.9950008392334,30.03499984741211,29.989999771118164,30.0,26.903364181518555
2017-04-24,21000,30.020000457763672,30.065000534057617,30.020000457763672,30.065000534057617,26.961645126342773
2017-04-21,26200,30.114999771118164,30.1299991607666,30.09499931335449,30.100000381469727,26.993038177490234
2017-04-20,95600,30.104999542236328,30.104999542236328,30.065000534057617,30.09499931335449,26.988555908203125
2017-04-19,18400,30.1200008392334,30.13500022888184,30.09499931335449,30.125,27.01544952392578
2017-04-18,71200,30.125,30.15999984741211,30.11000061035156,30.14999961853028,27.037866592407227
2017-04-17,130800,30.084999084472656,30.11000061035156,30.06999969482422,30.07999992370605,26.97510528564453
2017-04-13,69400,30.075000762939453,30.350000381469727,30.045000076293945,30.05500030517578,26.952686309814453
2017-04-12,57400,30.020000457763672,30.05500030517578,29.98500061035156,30.049999237060547,26.94819068908692
2017-04-11,69600,29.96500015258789,30.020000457763672,29.96500015258789,30.0,26.903364181518555
2017-04-10,24600,29.90999984741211,29.95499992370605,29.905000686645508,29.924999237060547,26.83609962463379
2017-04-07,36400,29.975000381469727,29.9950008392334,29.915000915527344,29.915000915527344,26.827125549316406
2017-04-06,71800,29.96500015258789,29.989999771118164,29.94499969482422,29.96500015258789,26.871967315673828
2017-04-05,40000,29.920000076293945,29.975000381469727,29.915000915527344,29.975000381469727,26.880943298339844
2017-04-04,49200,29.96500015258789,29.96999931335449,29.93000030517578,29.940000534057617,26.849550247192383
2017-04-03,85800,29.89999961853028,30.0049991607666,29.89999961853028,29.96500015258789,26.871967315673828
2017-03-31,40000,29.915000915527344,29.94499969482422,29.89999961853028,29.934999465942383,26.81502914428711
2017-03-30,130600,29.905000686645508,29.915000915527344,29.88500022888184,29.89999961853028,26.783674240112305
2017-03-29,11200,29.84499931335449,29.934999465942383,29.84499931335449,29.93000030517578,26.810546875
2017-03-28,21200,29.934999465942383,29.94499969482422,29.875,29.875,26.761289596557617
2017-03-27,32000,29.95499992370605,29.959999084472656,29.920000076293945,29.93000030517578,26.810546875
2017-03-24,32200,29.8799991607666,29.920000076293945,29.875,29.88500022888184,26.770238876342773
2017-03-23,193200,29.90999984741211,29.920000076293945,29.8700008392334,29.920000076293945,26.80158805847168
2017-03-22,907600,29.89999961853028,29.934999465942383,29.89999961853028,29.905000686645508,26.78816032409668
2017-03-21,25000,29.815000534057617,29.895000457763672,29.815000534057617,29.895000457763672,26.779193878173828
2017-03-20,87800,29.799999237060547,29.84499931335449,29.799999237060547,29.82999992370605,26.720966339111328
2017-03-17,40000,29.77499961853028,29.81999969482422,29.77499961853028,29.795000076293945,26.68960762023925
2017-03-16,34800,29.76000022888184,29.790000915527344,29.76000022888184,29.770000457763672,26.66722297668457
2017-03-15,26200,29.690000534057617,29.799999237060547,29.68000030517578,29.799999237060547,26.69409942626953
2017-03-14,25600,29.665000915527344,29.700000762939453,29.665000915527344,29.670000076293945,26.5776424407959
2017-03-13,363000,29.69499969482422,29.70499992370605,29.655000686645508,29.674999237060547,26.58212280273437
2017-03-10,76200,29.709999084472656,29.709999084472656,29.65999984741211,29.684999465942383,26.59108161926269
2017-03-09,101800,29.700000762939453,29.70499992370605,29.645000457763672,29.665000915527344,26.57316970825196
2017-03-08,37200,29.674999237060547,29.77499961853028,29.674999237060547,29.71500015258789,26.617965698242188
2017-03-07,70000,29.770000457763672,29.770000457763672,29.73500061035156,29.7549991607666,26.653789520263672
2017-03-06,217200,29.77499961853028,29.795000076293945,29.7549991607666,29.770000457763672,26.66722297668457
2017-03-03,66400,29.7549991607666,29.78499984741211,29.729999542236328,29.770000457763672,26.66722297668457
2017-03-02,44200,29.77499961853028,29.780000686645508,29.739999771118164,29.7549991607666,26.653789520263672
2017-03-01,23600,29.80500030517578,29.815000534057617,29.795000076293945,29.809999465942383,26.703048706054688
2017-02-28,171600,29.979999542236328,29.9950008392334,29.93000030517578,29.93000030517578,26.784122467041016
2017-02-27,104400,29.989999771118164,30.01000022888184,29.94499969482422,29.96999931335449,26.819908142089844
2017-02-24,81200,29.98500061035156,30.040000915527344,29.98500061035156,30.020000457763672,26.864660263061523
2017-02-23,44200,29.93000030517578,29.96500015258789,29.924999237060547,29.940000534057617,26.79307174682617
2017-02-22,223400,29.90999984741211,29.924999237060547,29.780000686645508,29.89999961853028,26.757265090942383
2017-02-21,46400,29.864999771118164,29.920000076293945,29.86000061035156,29.88500022888184,26.74384880065918
2017-02-17,53000,29.88999938964844,29.915000915527344,29.88500022888184,29.90999984741211,26.76622009277344
2017-02-16,39400,29.809999465942383,29.8799991607666,29.809999465942383,29.86000061035156,26.721473693847656
2017-02-15,67200,29.82999992370605,29.82999992370605,29.780000686645508,29.790000915527344,26.658843994140625
2017-02-14,50400,29.8700008392334,29.8799991607666,29.80500030517578,29.81999969482422,26.68568229675293
2017-02-13,54000,29.895000457763672,29.895000457763672,29.854999542236328,29.8799991607666,26.739370346069336
2017-02-10,53200,29.895000457763672,29.915000915527344,29.88999938964844,29.89999961853028,26.757265090942383
2017-02-09,45800,29.975000381469727,29.98500061035156,29.915000915527344,29.915000915527344,26.770694732666016
2017-02-08,88000,29.96500015258789,30.0,29.95499992370605,29.98500061035156,26.833351135253903
2017-02-07,88000,29.915000915527344,29.96500015258789,29.90999984741211,29.934999465942383,26.788599014282227
2017-02-06,132200,29.920000076293945,29.94499969482422,29.895000457763672,29.924999237060547,26.779653549194336
2017-02-03,190800,29.8799991607666,30.45499992370605,29.81999969482422,29.854999542236328,26.717002868652344
2017-02-02,133800,29.88500022888184,29.89999961853028,29.834999084472656,29.850000381469727,26.712535858154297
2017-02-01,39000,29.809999465942383,30.46500015258789,29.780000686645508,29.82999992370605,26.69462776184082
2017-01-31,331800,29.854999542236328,29.924999237060547,29.854999542236328,29.905000686645508,26.732666015625
2017-01-30,22000,29.84000015258789,29.88500022888184,29.84000015258789,29.854999542236328,26.687965393066406
2017-01-27,40200,29.834999084472656,29.86000061035156,29.82999992370605,29.84499931335449,26.679033279418945
2017-01-26,53200,29.78499984741211,29.84000015258789,29.76499938964844,29.84000015258789,26.674570083618164
2017-01-25,75000,29.799999237060547,29.825000762939453,29.780000686645508,29.795000076293945,26.634334564208984
2017-01-24,1179000,29.88999938964844,29.89999961853028,29.84000015258789,29.86000061035156,26.69243621826172
2017-01-23,39400,29.84499931335449,29.975000381469727,29.834999084472656,29.924999237060547,26.750547409057617
2017-01-20,41800,29.795000076293945,29.86000061035156,29.78499984741211,29.84499931335449,26.679033279418945
2017-01-19,94000,29.795000076293945,29.82999992370605,29.78499984741211,29.825000762939453,26.6611557006836
2017-01-18,29000,29.920000076293945,29.93000030517578,29.84499931335449,29.86000061035156,26.69243621826172
2017-01-17,35200,29.95499992370605,29.96999931335449,29.93000030517578,29.959999084472656,26.78182601928711
2017-01-13,66600,29.88999938964844,29.905000686645508,29.84000015258789,29.88999938964844,26.71925163269043
2017-01-12,51000,29.94499969482422,29.959999084472656,29.915000915527344,29.915000915527344,26.741605758666992
2017-01-11,169800,29.875,29.95499992370605,29.84499931335449,29.895000457763672,26.72372055053711
2017-01-10,44000,29.88500022888184,29.90999984741211,29.88500022888184,29.895000457763672,26.72372055053711
2017-01-09,86000,29.8700008392334,29.90999984741211,29.864999771118164,29.895000457763672,26.72372055053711
2017-01-06,59800,29.86000061035156,29.875,29.81999969482422,29.84499931335449,26.679033279418945
2017-01-05,194600,29.864999771118164,29.915000915527344,29.864999771118164,29.88999938964844,26.71925163269043
2017-01-04,102400,29.790000915527344,29.834999084472656,29.77499961853028,29.834999084472656,26.67008781433105
2017-01-03,94200,29.780000686645508,29.825000762939453,29.75,29.809999465942383,26.64774703979492
2016-12-30,42200,29.78499984741211,29.84000015258789,29.78499984741211,29.82999992370605,26.66561508178711
2016-12-29,80800,29.729999542236328,29.809999465942383,29.729999542236328,29.780000686645508,26.62092971801757
2016-12-28,166200,29.670000076293945,29.739999771118164,29.655000686645508,29.739999771118164,26.58516502380371
2016-12-27,75200,29.71999931335449,29.729999542236328,29.690000534057617,29.700000762939453,26.52125358581543
2016-12-23,57800,29.7450008392334,29.7549991607666,29.729999542236328,29.739999771118164,26.55696487426757
2016-12-22,287000,29.71999931335449,29.73500061035156,29.709999084472656,29.73500061035156,26.5525016784668
2016-12-21,165800,29.709999084472656,29.7450008392334,29.709999084472656,29.71999931335449,26.53911399841309
2016-12-20,1429000,29.709999084472656,29.71999931335449,29.68000030517578,29.71999931335449,26.53911399841309
2016-12-19,76000,29.700000762939453,29.73500061035156,29.690000534057617,29.71999931335449,26.53911399841309
2016-12-16,184600,29.655000686645508,29.709999084472656,29.63500022888184,29.655000686645508,26.48106575012207
2016-12-15,105600,29.65999984741211,29.674999237060547,29.6200008392334,29.655000686645508,26.48106575012207
2016-12-14,56800,29.84000015258789,29.864999771118164,29.68000030517578,29.69499969482422,26.516788482666016
2016-12-13,192200,29.850000381469727,29.850000381469727,29.809999465942383,29.81999969482422,26.628406524658203
2016-12-12,36600,29.81999969482422,29.850000381469727,29.80500030517578,29.825000762939453,26.632875442504883
2016-12-09,209200,29.895000457763672,29.940000534057617,29.80500030517578,29.82999992370605,26.63733291625977
2016-12-08,151600,29.89999961853028,29.90999984741211,29.8700008392334,29.89999961853028,26.69985008239746
2016-12-07,76800,29.90999984741211,29.934999465942383,29.8799991607666,29.934999465942383,26.73110008239746
2016-12-06,62400,29.8799991607666,29.88999938964844,29.86000061035156,29.875,26.677528381347656
2016-12-05,99600,29.84000015258789,29.895000457763672,29.81999969482422,29.864999771118164,26.6685848236084
2016-12-02,50000,29.81999969482422,29.895000457763672,29.81999969482422,29.8799991607666,26.68198013305664
2016-12-01,66400,29.81999969482422,29.81999969482422,29.770000457763672,29.790000915527344,26.601619720458984
2016-11-30,59800,29.905000686645508,29.90999984741211,29.8799991607666,29.88999938964844,26.66456413269043
2016-11-29,131800,29.940000534057617,29.96999931335449,29.90999984741211,29.96500015258789,26.73147964477539
2016-11-28,74600,29.90999984741211,29.94499969482422,29.89999961853028,29.94499969482422,26.7136459350586
2016-11-25,17400,29.90999984741211,29.90999984741211,29.86000061035156,29.8799991607666,26.655651092529297
2016-11-23,45400,29.895000457763672,29.90999984741211,29.850000381469727,29.88500022888184,26.66011047363281
2016-11-22,59800,29.95499992370605,29.98500061035156,29.934999465942383,29.96500015258789,26.73147964477539
2016-11-21,93200,29.96500015258789,29.96500015258789,29.915000915527344,29.93000030517578,26.70026588439941
2016-11-18,117000,29.975000381469727,30.0,29.915000915527344,29.93000030517578,26.70026588439941
2016-11-17,217800,30.030000686645508,30.2450008392334,29.979999542236328,30.0049991607666,26.76715660095215
2016-11-16,90200,30.0049991607666,30.05500030517578,30.0049991607666,30.05500030517578,26.811771392822266
2016-11-15,140200,30.03499984741211,30.05500030517578,30.01000022888184,30.049999237060547,26.807313919067383
2016-11-14,56800,30.049999237060547,30.084999084472656,30.01499938964844,30.03499984741211,26.793930053710938
2016-11-11,29600,30.18000030517578,30.21999931335449,30.1200008392334,30.14999961853028,26.89651298522949
2016-11-10,59600,30.209999084472656,30.239999771118164,30.155000686645508,30.15999984741211,26.90543556213379
2016-11-09,119200,30.38500022888184,30.38999938964844,30.21999931335449,30.21999931335449,26.958961486816406
2016-11-08,83200,30.44499969482422,30.45499992370605,30.39999961853028,30.39999961853028,27.11954116821289
2016-11-07,30600,30.4950008392334,30.4950008392334,30.46500015258789,30.46999931335449,27.18199348449707
2016-11-04,24200,30.489999771118164,30.53499984741211,30.489999771118164,30.52499961853028,27.231046676635746
2016-11-03,47000,30.475000381469727,30.5,30.46999931335449,30.4950008392334,27.20428466796875
2016-11-02,85400,30.450000762939453,30.5049991607666,30.450000762939453,30.489999771118164,27.19983673095703
2016-11-01,45200,30.415000915527344,30.479999542236328,30.39999961853028,30.44499969482422,27.15968894958496
2016-10-31,22000,30.459999084472656,30.475000381469727,30.45499992370605,30.475000381469727,27.15968894958496
2016-10-28,22000,30.43000030517578,30.450000762939453,30.415000915527344,30.450000762939453,27.13740348815918
2016-10-27,29000,30.44499969482422,30.46999931335449,30.39999961853028,30.420000076293945,27.11066627502441
2016-10-26,10800,30.46500015258789,30.475000381469727,30.46500015258789,30.46999931335449,27.15523338317871
2016-10-25,54600,30.489999771118164,30.51499938964844,30.479999542236328,30.489999771118164,27.17304229736328
2016-10-24,39000,30.520000457763672,30.520000457763672,30.489999771118164,30.5049991607666,27.186424255371094
2016-10-21,23200,30.5049991607666,30.530000686645508,30.5049991607666,30.51499938964844,27.195327758789062
2016-10-20,150800,30.55500030517578,30.55500030517578,30.51000022888184,30.52499961853028,27.20423698425293
2016-10-19,24200,30.51000022888184,30.549999237060547,30.51000022888184,30.53499984741211,27.21316909790039
2016-10-18,74400,30.479999542236328,30.540000915527344,30.479999542236328,30.520000457763672,27.199796676635746
2016-10-17,36800,30.489999771118164,30.51499938964844,30.48500061035156,30.489999771118164,27.17304229736328
2016-10-14,39600,30.450000762939453,30.51499938964844,30.450000762939453,30.479999542236328,27.164134979248047
2016-10-13,31400,30.46500015258789,30.540000915527344,30.46500015258789,30.479999542236328,27.164134979248047
2016-10-12,104200,30.424999237060547,30.479999542236328,30.3700008392334,30.45499992370605,27.141860961914062
2016-10-11,48200,30.434999465942383,30.48500061035156,30.434999465942383,30.459999084472656,27.14632034301757
2016-10-10,27600,30.6200008392334,30.6200008392334,30.299999237060547,30.420000076293945,27.11066627502441
2016-10-07,51000,30.475000381469727,30.489999771118164,30.45499992370605,30.489999771118164,27.17304229736328
2016-10-06,20600,30.475000381469727,30.51499938964844,30.46999931335449,30.475000381469727,27.15968894958496
2016-10-05,64000,30.530000686645508,30.540000915527344,30.489999771118164,30.51000022888184,27.19087600708008
2016-10-04,1621800,30.56999969482422,30.575000762939453,30.53499984741211,30.540000915527344,27.21762084960937
2016-10-03,107400,30.6299991607666,30.6299991607666,30.559999465942383,30.584999084472656,27.257719039916992
2016-09-30,460000,30.700000762939453,30.709999084472656,30.645000457763672,30.670000076293945,27.307188034057617
2016-09-29,644000,30.65999984741211,30.709999084472656,30.64999961853028,30.690000534057617,27.32498550415039
2016-09-28,38400,30.69499969482422,30.71500015258789,30.670000076293945,30.674999237060547,27.31163215637207
2016-09-27,29200,30.69499969482422,30.69499969482422,30.674999237060547,30.674999237060547,27.31163215637207
2016-09-26,23400,30.645000457763672,30.690000534057617,30.645000457763672,30.65999984741211,27.298282623291016
2016-09-23,76200,30.625,30.645000457763672,30.59499931335449,30.6200008392334,27.262670516967773
2016-09-22,260200,30.59499931335449,30.6299991607666,30.59499931335449,30.6299991607666,27.271568298339844
2016-09-21,44800,30.565000534057617,30.584999084472656,30.5049991607666,30.575000762939453,27.22260093688965
2016-09-20,20000,30.559999465942383,30.57999992370605,30.55500030517578,30.559999465942383,27.209247589111328
2016-09-19,85600,30.57999992370605,30.57999992370605,30.545000076293945,30.55500030517578,27.20479202270508
2016-09-16,30200,30.57999992370605,30.59499931335449,30.565000534057617,30.575000762939453,27.22260093688965
2016-09-15,32200,30.55500030517578,30.600000381469727,30.53499984741211,30.56999969482422,27.21815490722656
2016-09-14,64400,30.5,30.57999992370605,30.5,30.565000534057617,27.21369171142578
2016-09-13,116800,30.584999084472656,30.584999084472656,30.489999771118164,30.530000686645508,27.182523727416992
2016-09-12,45800,30.530000686645508,30.584999084472656,30.530000686645508,30.565000534057617,27.21369171142578
2016-09-09,42800,30.549999237060547,30.559999465942383,30.530000686645508,30.540000915527344,27.19143295288086
2016-09-08,70200,30.655000686645508,30.655000686645508,30.575000762939453,30.584999084472656,27.23150634765625
2016-09-07,34600,30.674999237060547,30.69499969482422,30.65999984741211,30.670000076293945,27.307188034057617
2016-09-06,378200,30.600000381469727,30.690000534057617,30.57999992370605,30.674999237060547,27.31163215637207
2016-09-02,53600,30.59000015258789,30.604999542236328,30.55500030517578,30.575000762939453,27.22260093688965
2016-09-01,186600,30.549999237060547,30.625,30.5,30.600000381469727,27.24484062194824
2016-08-31,73200,30.63999938964844,30.65999984741211,30.6200008392334,30.6200008392334,27.2359561920166
2016-08-30,80400,30.614999771118164,30.63500022888184,30.61000061035156,30.63500022888184,27.249292373657227
2016-08-29,62200,30.600000381469727,30.6299991607666,30.584999084472656,30.6200008392334,27.2359561920166
2016-08-26,67800,30.645000457763672,30.674999237060547,30.565000534057617,30.565000534057617,27.187026977539062
2016-08-25,57400,30.65999984741211,30.670000076293945,30.63500022888184,30.63999938964844,27.25373077392578
2016-08-24,76800,30.69499969482422,30.700000762939453,30.65999984741211,30.68000030517578,27.289321899414062
2016-08-23,47400,30.670000076293945,30.690000534057617,30.655000686645508,30.665000915527344,27.275972366333008
2016-08-22,38200,30.65999984741211,30.684999465942383,30.655000686645508,30.670000076293945,27.28042984008789
2016-08-19,44800,30.665000915527344,30.68000030517578,30.625,30.64999961853028,27.26264190673828
2016-08-18,104400,30.665000915527344,30.71999931335449,30.65999984741211,30.70499992370605,27.31155776977539
2016-08-17,64600,30.645000457763672,30.690000534057617,30.625,30.655000686645508,27.26709175109864
2016-08-16,429800,30.665000915527344,30.674999237060547,30.625,30.655000686645508,27.26709175109864
2016-08-15,22400,30.68000030517578,30.700000762939453,30.655000686645508,30.674999237060547,27.28487014770508
2016-08-12,108600,30.725000381469727,30.739999771118164,30.700000762939453,30.709999084472656,27.31600570678711
2016-08-11,47000,30.739999771118164,30.739999771118164,30.63500022888184,30.645000457763672,27.258190155029297
2016-08-10,144800,30.729999542236328,30.739999771118164,30.690000534057617,30.729999542236328,27.33379554748535
2016-08-09,257400,30.655000686645508,30.709999084472656,30.64999961853028,30.690000534057617,27.298213958740234
2016-08-08,23600,30.645000457763672,30.670000076293945,30.645000457763672,30.655000686645508,27.26709175109864
2016-08-05,67200,30.71500015258789,30.71500015258789,30.64999961853028,30.665000915527344,27.275972366333008
2016-08-04,95000,30.7450008392334,30.790000915527344,30.7450008392334,30.770000457763672,27.36937141418457
2016-08-03,164000,30.71999931335449,30.729999542236328,30.684999465942383,30.71999931335449,27.32489967346192
2016-08-02,55200,30.700000762939453,30.75,30.68000030517578,30.71500015258789,27.320459365844727
2016-08-01,35600,30.75,30.78499984741211,30.73500061035156,30.73500061035156,27.338233947753903
2016-07-29,30000,30.77499961853028,30.825000762939453,30.77499961853028,30.825000762939453,27.391157150268555
2016-07-28,34000,30.71500015258789,30.76000022888184,30.71500015258789,30.76000022888184,27.333402633666992
2016-07-27,54800,30.684999465942383,30.7450008392334,30.684999465942383,30.725000381469727,27.302309036254883
2016-07-26,202400,30.674999237060547,30.68000030517578,30.655000686645508,30.674999237060547,27.25788307189941
2016-07-25,1076800,30.71500015258789,30.71500015258789,30.670000076293945,30.69499969482422,27.27565193176269
2016-07-22,40800,30.665000915527344,30.709999084472656,30.665000915527344,30.690000534057617,27.271209716796875
2016-07-21,47800,30.670000076293945,30.709999084472656,30.64999961853028,30.709999084472656,27.28898429870605
2016-07-20,29800,30.69499969482422,30.69499969482422,30.655000686645508,30.670000076293945,27.25343513488769
2016-07-19,24600,30.709999084472656,30.71999931335449,30.68000030517578,30.690000534057617,27.271209716796875
2016-07-18,66200,30.674999237060547,30.69499969482422,30.65999984741211,30.674999237060547,27.25788307189941
2016-07-15,44000,30.690000534057617,30.690000534057617,30.63500022888184,30.655000686645508,27.24010467529297
2016-07-14,35200,30.684999465942383,30.7450008392334,30.684999465942383,30.725000381469727,27.302309036254883
2016-07-13,227200,30.7549991607666,30.799999237060547,30.7450008392334,30.7549991607666,27.32896423339844
2016-07-12,70400,30.78499984741211,30.78499984741211,30.70499992370605,30.739999771118164,27.315635681152344
2016-07-11,103000,30.850000381469727,30.850000381469727,30.795000076293945,30.80500030517578,27.37338638305664
2016-07-08,53000,30.815000534057617,30.88500022888184,30.815000534057617,30.8700008392334,27.431156158447266
2016-07-07,119600,30.8799991607666,30.89999961853028,30.825000762939453,30.864999771118164,27.42670631408692
2016-07-06,260600,30.88500022888184,30.89999961853028,30.850000381469727,30.875,27.435596466064453
2016-07-05,48800,30.854999542236328,30.924999237060547,30.854999542236328,30.89999961853028,27.457809448242188
2016-07-01,170000,30.875,30.934999465942383,30.604999542236328,30.8700008392334,27.431156158447266
2016-06-30,124000,30.795000076293945,30.864999771118164,30.795000076293945,30.825000762939453,27.364946365356445
2016-06-29,151800,30.81999969482422,30.979999542236328,30.7450008392334,30.78499984741211,27.32944297790528
2016-06-28,179600,30.84499931335449,30.864999771118164,30.815000534057617,30.864999771118164,27.40045928955078
2016-06-27,70600,30.854999542236328,30.875,30.84000015258789,30.864999771118164,27.40045928955078
2016-06-24,125600,30.834999084472656,30.86000061035156,30.725000381469727,30.75,27.298377990722656
2016-06-23,44000,30.565000534057617,30.584999084472656,30.549999237060547,30.55500030517578,27.1252555847168
2016-06-22,134200,30.614999771118164,30.625,30.575000762939453,30.6200008392334,27.182966232299805
2016-06-21,144000,30.63999938964844,30.645000457763672,30.59000015258789,30.600000381469727,27.165212631225582
2016-06-20,232600,30.645000457763672,30.645000457763672,30.61000061035156,30.6200008392334,27.182966232299805
2016-06-17,114400,30.684999465942383,30.69499969482422,30.670000076293945,30.690000534057617,27.24511337280273
2016-06-16,90800,30.76000022888184,30.78499984741211,30.700000762939453,30.709999084472656,27.26286506652832
2016-06-15,100800,30.65999984741211,30.825000762939453,30.645000457763672,30.70499992370605,27.2584285736084
2016-06-14,57000,30.70499992370605,30.70499992370605,30.64999961853028,30.65999984741211,27.218475341796875
2016-06-13,34600,30.645000457763672,30.68000030517578,30.6299991607666,30.670000076293945,27.227354049682617
2016-06-10,23400,30.614999771118164,30.63500022888184,30.600000381469727,30.6200008392334,27.182966232299805
2016-06-09,132400,30.59000015258789,30.59499931335449,30.545000076293945,30.57999992370605,27.14745140075684
2016-06-08,143400,30.559999465942383,30.565000534057617,30.540000915527344,30.559999465942383,27.129701614379883
2016-06-07,32600,30.530000686645508,30.559999465942383,30.530000686645508,30.549999237060547,27.12082290649414
2016-06-06,45400,30.530000686645508,30.56999969482422,30.4950008392334,30.5,27.076440811157227
2016-06-03,40800,30.545000076293945,30.55500030517578,30.530000686645508,30.55500030517578,27.1252555847168
2016-06-02,36000,30.415000915527344,30.424999237060547,30.38500022888184,30.395000457763672,26.98321914672852
2016-06-01,114200,30.38500022888184,30.39999961853028,30.350000381469727,30.36000061035156,26.952152252197266
2016-05-31,76800,30.3700008392334,30.434999465942383,30.350000381469727,30.405000686645508,26.96502113342285
2016-05-27,21400,30.43000030517578,30.43000030517578,30.364999771118164,30.3700008392334,26.933984756469727
2016-05-26,763800,30.405000686645508,30.440000534057617,30.38500022888184,30.434999465942383,26.99162483215332
2016-05-25,95000,30.354999542236328,30.38500022888184,30.350000381469727,30.375,26.93840980529785
2016-05-24,86800,30.3700008392334,30.405000686645508,30.34499931335449,30.354999542236328,26.92067146301269
2016-05-23,36400,30.38500022888184,30.420000076293945,30.3799991607666,30.405000686645508,26.96502113342285
2016-05-20,23400,30.415000915527344,30.415000915527344,30.364999771118164,30.40999984741211,26.969457626342773
2016-05-19,57400,30.375,30.39999961853028,30.375,30.395000457763672,26.956144332885746
2016-05-18,48800,30.45499992370605,30.46500015258789,30.350000381469727,30.375,26.93840980529785
2016-05-17,341600,30.46999931335449,30.53499984741211,30.46999931335449,30.475000381469727,27.02709579467773
2016-05-16,19600,30.540000915527344,30.540000915527344,30.51000022888184,30.52499961853028,27.071439743041992
2016-05-13,30400,30.51000022888184,30.57999992370605,30.5,30.559999465942383,27.10248565673828
2016-05-12,95000,30.55500030517578,30.55500030517578,30.479999542236328,30.520000457763672,27.06700897216797
2016-05-11,86600,30.520000457763672,30.600000381469727,30.46500015258789,30.530000686645508,27.07587242126465
2016-05-10,686800,30.5,30.69499969482422,30.4950008392334,30.559999465942383,27.10248565673828
2016-05-09,427600,30.549999237060547,30.565000534057617,30.530000686645508,30.540000915527344,27.08475112915039
2016-05-06,74200,30.53499984741211,30.584999084472656,30.5,30.520000457763672,27.06700897216797
2016-05-05,74000,30.5,30.565000534057617,30.475000381469727,30.565000534057617,27.106910705566406
2016-05-04,82400,30.489999771118164,30.520000457763672,30.459999084472656,30.5049991607666,27.05370140075684
2016-05-03,289600,30.479999542236328,30.5049991607666,30.46999931335449,30.479999542236328,27.03153419494629
2016-05-02,60000,30.420000076293945,30.459999084472656,30.405000686645508,30.420000076293945,26.951717376708984
2016-04-29,113800,30.424999237060547,30.5,30.424999237060547,30.4950008392334,26.99158477783203
2016-04-28,45800,30.440000534057617,30.489999771118164,30.38500022888184,30.48500061035156,26.98274040222168
2016-04-27,64000,30.43000030517578,30.43000030517578,30.364999771118164,30.43000030517578,26.934059143066406
2016-04-26,38600,30.375,30.38500022888184,30.34000015258789,30.34000015258789,26.854398727416992
2016-04-25,32000,30.395000457763672,30.405000686645508,30.375,30.38999938964844,26.89864921569824
2016-04-22,80400,30.39999961853028,30.415000915527344,30.375,30.395000457763672,26.90307807922364
2016-04-21,55400,30.40999984741211,30.420000076293945,30.38999938964844,30.39999961853028,26.90750503540039
2016-04-20,121800,30.48500061035156,30.520000457763672,30.420000076293945,30.420000076293945,26.92519760131836
2016-04-19,56600,30.52499961853028,30.52499961853028,30.475000381469727,30.5049991607666,27.00043678283692
2016-04-18,67400,30.51499938964844,30.52499961853028,30.51499938964844,30.51499938964844,27.0092830657959
2016-04-15,55600,30.5,30.549999237060547,30.5,30.53499984741211,27.026994705200195
2016-04-14,65200,30.51000022888184,30.51000022888184,30.479999542236328,30.5049991607666,27.00043678283692
2016-04-13,109400,30.530000686645508,30.530000686645508,30.5,30.51499938964844,27.0092830657959
2016-04-12,183800,30.55500030517578,30.55500030517578,30.520000457763672,30.530000686645508,27.022565841674805
2016-04-11,53000,30.565000534057617,30.600000381469727,30.55500030517578,30.59499931335449,27.080093383789062
2016-04-08,90000,30.559999465942383,30.59000015258789,30.549999237060547,30.57999992370605,27.06682014465332
2016-04-07,131800,30.584999084472656,30.6200008392334,30.559999465942383,30.61000061035156,27.093374252319336
2016-04-06,75200,30.549999237060547,30.559999465942383,30.5049991607666,30.530000686645508,27.022565841674805
2016-04-05,125400,30.565000534057617,30.565000534057617,30.530000686645508,30.549999237060547,27.040271759033203
2016-04-04,641000,30.52499961853028,30.530000686645508,30.475000381469727,30.5,26.99601173400879
2016-04-01,144000,30.5,30.53499984741211,30.309999465942383,30.5,26.99601173400879
2016-03-31,136200,30.48500061035156,30.55500030517578,30.46999931335449,30.530000686645508,26.99335670471192
2016-03-30,241600,30.440000534057617,30.51499938964844,30.43000030517578,30.475000381469727,26.944719314575195
2016-03-29,165600,30.39999961853028,30.48500061035156,30.38999938964844,30.46500015258789,26.93588256835937
