date,volume,open,high,low,close,adj close
2011-06-21,33500,10.163636207580566,10.327272415161133,9.863636016845703,10.172727584838867,7.769711971282959
2011-06-20,16300,9.845454216003418,10.172727584838867,9.845454216003418,10.063636779785156,7.686391353607178
2011-06-17,175800,10.190909385681152,10.227272987365724,9.727272987365724,9.890909194946287,7.5544633865356445
2011-06-16,103400,9.718181610107422,10.100000381469728,9.709091186523438,10.07272720336914,7.693332672119141
2011-06-15,20700,9.863636016845703,10.045454978942873,9.481818199157717,9.699999809265137,7.408653736114502
2011-06-14,59100,10.100000381469728,10.227272987365724,9.945454597473145,10.03636360168457,7.665560245513916
2011-06-13,16700,9.881817817687988,10.027273178100586,9.781818389892578,9.9909086227417,7.630842685699463
2011-06-10,13300,9.800000190734863,9.899999618530272,9.763636589050291,9.772727012634276,7.464199066162109
2011-06-09,11600,10.063636779785156,10.063636779785156,9.809090614318848,9.827272415161133,7.505856513977051
2011-06-08,12600,10.181818008422852,10.381817817687988,10.018181800842283,10.018181800842283,7.651672840118408
2011-06-07,20600,10.14545440673828,10.46363639831543,10.127272605895996,10.227272987365724,7.811371326446533
2011-06-06,31500,10.445454597473145,10.445454597473145,10.045454978942873,10.045454978942873,7.672503471374512
2011-06-03,30800,10.64545440673828,10.827272415161133,10.46363639831543,10.46363639831543,7.991903781890869
2011-06-02,8500,10.781818389892578,10.981818199157717,10.636363983154297,10.64545440673828,8.130770683288574
2011-06-01,34100,11.300000190734863,11.300000190734863,10.636363983154297,10.709091186523438,8.179373741149902
2011-05-31,18000,11.08181858062744,11.327272415161133,10.9909086227417,11.327272415161133,8.651527404785156
2011-05-27,10500,10.945454597473145,11.03636360168457,10.92727279663086,10.945454597473145,8.359901428222656
2011-05-26,8500,10.936363220214844,10.945454597473145,10.827272415161133,10.945454597473145,8.359901428222656
2011-05-25,5700,10.85454559326172,11.054545402526855,10.85454559326172,10.945454597473145,8.359901428222656
2011-05-24,16000,11.018181800842283,11.054545402526855,10.91818141937256,10.945454597473145,8.359901428222656
2011-05-23,20400,10.954545021057127,11.063636779785156,10.91818141937256,10.96363639831543,8.37378978729248
2011-05-20,19300,11.618182182312012,11.618182182312012,11.190909385681152,11.190909385681152,8.547378540039062
2011-05-19,30200,12.445454597473145,12.445454597473145,11.709091186523438,11.718181610107422,8.950095176696777
2011-05-18,16900,12.227272987365724,12.42727279663086,12.118182182312012,12.336363792419434,9.422247886657717
2011-05-17,14500,12.045454978942873,12.390909194946287,12.045454978942873,12.263636589050291,9.36670207977295
2011-05-16,47900,11.936363220214844,12.318181991577148,11.681818008422852,12.14545440673828,9.276436805725098
2011-05-13,17600,12.063636779785156,12.227272987365724,11.936363220214844,12.018181800842283,9.179227828979492
2011-05-12,10200,11.772727012634276,12.272727012634276,11.690909385681152,12.245454788208008,9.35281753540039
2011-05-11,12500,11.92727279663086,12.0090913772583,11.763636589050291,11.827272415161133,9.033418655395508
2011-05-10,10500,11.590909004211426,11.981818199157717,11.590909004211426,11.972726821899414,9.14451503753662
2011-05-09,8000,11.445454597473145,11.663636207580566,11.172727584838867,11.57272720336914,8.839001655578613
2011-05-06,26400,11.790908813476562,11.790908813476562,11.199999809265137,11.409090995788574,8.714016914367676
2011-05-05,24200,11.836363792419434,12.07272720336914,11.4909086227417,11.654545783996582,8.901493072509766
2011-05-04,9300,11.96363639831543,12.254545211791992,11.809090614318848,11.909090995788574,9.095908164978027
2011-05-03,34100,12.127272605895996,12.399999618530272,11.745454788208008,12.109090805053713,9.248662948608398
2011-05-02,28600,12.42727279663086,12.672727584838867,12.127272605895996,12.127272605895996,9.26255226135254
2011-04-29,30800,12.381817817687988,12.436363220214844,12.03636360168457,12.390909194946287,9.463910102844238
2011-04-28,10600,11.872727394104004,12.4909086227417,11.872727394104004,12.336363792419434,9.422247886657717
2011-04-27,25300,11.409090995788574,11.972726821899414,11.409090995788574,11.909090995788574,9.095908164978027
2011-04-26,33500,10.809090614318848,11.481818199157717,10.809090614318848,11.390909194946287,8.700130462646484
2011-04-25,9700,11.109090805053713,11.127272605895996,10.718181610107422,10.727272987365724,8.19326114654541
2011-04-21,5100,11.227272987365724,11.227272987365724,11.063636779785156,11.118182182312012,8.491828918457031
2011-04-20,18100,11.245454788208008,11.272727012634276,11.0090913772583,11.172727584838867,8.533491134643555
2011-04-19,16600,11.236363410949709,11.318181991577148,10.9909086227417,11.118182182312012,8.491828918457031
2011-04-18,12500,11.090909004211426,11.381817817687988,10.890909194946287,11.14545440673828,8.512657165527344
2011-04-15,25900,11.218181610107422,11.41818141937256,11.209091186523438,11.254545211791992,8.595979690551758
2011-04-14,6000,11.109090805053713,11.263636589050291,11.109090805053713,11.218181610107422,8.568208694458008
2011-04-13,17800,11.600000381469728,11.699999809265137,11.199999809265137,11.263636589050291,8.602921485900879
2011-04-12,24800,11.763636589050291,11.863636016845703,11.53636360168457,11.58181858062744,8.845947265625
2011-04-11,31700,12.07272720336914,12.272727012634276,11.654545783996582,11.836363792419434,9.040360450744627
2011-04-08,14100,12.481818199157717,12.481818199157717,11.945454597473145,12.0090913772583,9.172285079956056
2011-04-07,14100,12.399999618530272,12.563636779785156,12.309090614318848,12.372727394104004,9.450026512145996
2011-04-06,36400,11.672727584838867,12.472726821899414,11.672727584838867,12.399999618530272,9.470849990844728
2011-04-05,20100,11.845454216003418,12.154545783996582,11.800000190734863,11.945454597473145,9.12368106842041
2011-04-04,8500,11.5090913772583,11.92727279663086,11.5,11.91818141937256,9.10285186767578
2011-04-01,20000,11.063636779785156,11.545454978942873,11.063636779785156,11.445454597473145,8.74179458618164
2011-03-31,39400,10.899999618530272,11.109090805053713,10.772727012634276,10.92727279663086,8.346015930175781
2011-03-30,18500,10.836363792419434,11.018181800842283,10.781818389892578,11.0,8.332127571105957
2011-03-29,10100,10.727272987365724,10.872727394104004,10.727272987365724,10.836363792419434,8.20818042755127
2011-03-28,22100,10.981818199157717,10.981818199157717,10.727272987365724,10.727272987365724,8.125547409057617
2011-03-25,17200,10.981818199157717,11.127272605895996,10.881817817687988,10.981818199157717,8.318357467651367
2011-03-24,15200,11.090909004211426,11.090909004211426,10.790908813476562,10.954545021057127,8.297700881958008
2011-03-23,6700,10.972726821899414,11.090909004211426,10.790908813476562,11.054545402526855,8.373443603515625
2011-03-22,7800,11.045454978942873,11.08181858062744,10.954545021057127,11.0,8.332127571105957
2011-03-21,18500,11.245454788208008,11.245454788208008,10.954545021057127,11.018181800842283,8.345901489257812
2011-03-18,76600,11.045454978942873,11.281818389892578,10.890909194946287,11.090909004211426,8.40099048614502
2011-03-17,23600,11.045454978942873,11.136363983154297,10.818181991577148,10.92727279663086,8.277039527893066
2011-03-16,43000,10.709091186523438,11.07272720336914,10.709091186523438,10.836363792419434,8.20818042755127
2011-03-15,22100,10.809090614318848,10.96363639831543,10.709091186523438,10.727272987365724,8.125547409057617
2011-03-14,21200,11.118182182312012,11.136363983154297,10.981818199157717,11.03636360168457,8.359671592712402
2011-03-11,36500,11.03636360168457,11.636363983154297,11.03636360168457,11.154545783996582,8.449193000793457
2011-03-10,24600,11.42727279663086,11.436363220214844,11.054545402526855,11.054545402526855,8.373443603515625
2011-03-09,4500,11.590909004211426,11.590909004211426,11.5,11.57272720336914,8.765951156616211
2011-03-08,24400,11.590909004211426,11.781818389892578,11.454545021057127,11.636363983154297,8.814152717590332
2011-03-07,12100,12.0090913772583,12.0090913772583,11.445454597473145,11.445454597473145,8.669548034667969
2011-03-04,8100,12.100000381469728,12.127272605895996,11.899999618530272,11.91818141937256,9.027621269226074
2011-03-03,16600,11.954545021057127,12.227272987365724,11.954545021057127,12.14545440673828,9.199771881103516
2011-03-02,21700,12.118182182312012,12.118182182312012,11.781818389892578,11.809090614318848,8.944986343383789
2011-03-01,9300,12.236363410949709,12.245454788208008,11.9909086227417,12.08181858062744,9.151570320129396
2011-02-28,20300,12.4909086227417,12.4909086227417,12.027273178100586,12.272727012634276,9.29617691040039
2011-02-25,24200,11.96363639831543,12.42727279663086,11.85454559326172,12.42727279663086,9.413237571716309
2011-02-24,18200,12.0090913772583,12.0090913772583,11.827272415161133,11.972726821899414,9.068939208984377
2011-02-23,7700,11.9909086227417,12.14545440673828,11.899999618530272,11.945454597473145,9.04827880859375
2011-02-22,15900,12.109090805053713,12.14545440673828,11.954545021057127,11.954545021057127,9.055163383483888
2011-02-18,19900,12.272727012634276,12.41818141937256,12.136363983154297,12.263636589050291,9.289291381835938
2011-02-17,4200,12.090909004211426,12.218181610107422,12.08181858062744,12.218181610107422,9.25486183166504
2011-02-16,12800,11.945454597473145,12.172727584838867,11.872727394104004,12.100000381469728,9.165342330932615
2011-02-15,16900,11.91818141937256,12.409090995788574,11.899999618530272,11.909090995788574,9.020734786987305
2011-02-14,7700,12.281818389892578,12.57272720336914,12.063636779785156,12.063636779785156,9.137797355651855
2011-02-11,22200,11.709091186523438,12.263636589050291,11.709091186523438,12.254545211791992,9.282404899597168
2011-02-10,20500,11.836363792419434,12.045454978942873,11.763636589050291,11.781818389892578,8.924328804016113
2011-02-09,26400,11.827272415161133,12.054545402526855,11.736363410949709,11.909090995788574,9.020734786987305
2011-02-08,19500,11.96363639831543,12.063636779785156,11.763636589050291,11.936363220214844,9.04139232635498
2011-02-07,15600,12.0,12.363636016845703,11.91818141937256,11.9909086227417,9.082709312438965
2011-02-04,52300,12.290908813476562,12.627272605895996,11.872727394104004,12.045454978942873,9.124025344848633
2011-02-03,17200,12.399999618530272,12.618182182312012,12.272727012634276,12.363636016845703,9.365038871765137
2011-02-02,11800,12.5,12.527273178100586,12.399999618530272,12.42727279663086,9.413237571716309
2011-02-01,20200,12.454545021057127,12.800000190734863,12.381817817687988,12.5090913772583,9.475214004516602
2011-01-31,18800,12.35454559326172,12.57272720336914,11.981818199157717,12.35454559326172,9.358152389526367
2011-01-28,94400,12.53636360168457,12.800000190734863,11.872727394104004,12.227272987365724,9.261746406555176
2011-01-27,21200,12.35454559326172,12.609090805053713,12.318181991577148,12.5090913772583,9.475214004516602
2011-01-26,19100,12.409090995788574,12.436363220214844,12.236363410949709,12.345454216003418,9.35126781463623
2011-01-25,38800,12.100000381469728,12.672727584838867,11.872727394104004,12.300000190734863,9.316838264465332
2011-01-24,38900,11.763636589050291,12.236363410949709,11.672727584838867,12.236363410949709,9.268634796142578
2011-01-21,53000,12.0,12.14545440673828,11.545454978942873,11.545454978942873,8.745291709899902
2011-01-20,33600,12.445454597473145,12.827272415161133,11.800000190734863,11.836363792419434,8.965646743774414
2011-01-19,15600,13.554545402526855,13.554545402526855,12.5,12.58181858062744,9.530302047729492
2011-01-18,25600,13.663636207580566,13.699999809265137,13.327272415161133,13.58181858062744,10.28777027130127
2011-01-14,28700,13.263636589050291,14.018181800842283,13.181818008422852,13.772727012634276,10.43237590789795
2011-01-13,34900,14.190909385681152,14.190909385681152,13.254545211791992,13.281818389892578,10.060529708862305
2011-01-12,25700,14.318181991577148,14.345454216003418,13.945454597473145,14.199999809265137,10.756021499633787
2011-01-11,22000,13.92727279663086,14.281818389892578,13.845454216003418,14.218181610107422,10.769792556762695
2011-01-10,73700,13.363636016845703,14.090909004211426,13.172727584838867,13.872727394104004,10.508123397827148
2011-01-07,15600,13.763636589050291,13.9909086227417,13.399999618530272,13.42727279663086,10.17070770263672
2011-01-06,8300,14.045454978942873,14.045454978942873,13.681818008422852,13.763636589050291,10.425491333007812
2011-01-05,16000,14.318181991577148,14.41818141937256,13.727272987365724,14.090909004211426,10.67338752746582
2011-01-04,15200,14.5090913772583,14.609090805053713,14.327272415161133,14.345454216003418,10.86619472503662
2011-01-03,31600,14.42727279663086,14.590909004211426,14.090909004211426,14.409090995788574,10.914402961730955
2010-12-31,12100,14.336363792419434,14.563636779785156,14.218181610107422,14.227272987365724,10.776680946350098
2010-12-30,9300,14.563636779785156,14.618182182312012,14.399999618530272,14.445454597473145,10.941943168640137
2010-12-29,7000,14.35454559326172,14.736363410949709,14.290908813476562,14.545454978942873,11.017693519592283
2010-12-28,12200,14.263636589050291,14.4909086227417,14.14545440673828,14.4909086227417,10.976374626159668
2010-12-27,9900,13.300000190734863,14.5,13.300000190734863,14.436363220214844,10.935059547424316
2010-12-23,22600,14.772727012634276,14.772727012634276,13.809090614318848,13.845454216003418,10.487465858459473
2010-12-22,29400,14.681818008422852,15.127272605895996,14.5090913772583,14.772727012634276,11.189839363098145
2010-12-21,30900,14.981818199157717,14.981818199157717,14.563636779785156,14.690909385681152,11.059009552001951
2010-12-20,28400,14.954545021057127,14.9909086227417,14.781818389892578,14.954545021057127,11.257465362548828
2010-12-17,92900,14.909090995788574,15.090909004211426,14.42727279663086,14.909090995788574,11.223249435424805
2010-12-16,22600,14.681818008422852,15.436363220214844,14.681818008422852,15.363636016845703,11.565420150756836
2010-12-15,27100,14.91818141937256,15.0,14.681818008422852,14.690909385681152,11.059009552001951
2010-12-14,22200,14.481818199157717,14.972726821899414,14.345454216003418,14.818181991577148,11.154814720153809
2010-12-13,46700,14.672727584838867,14.909090995788574,14.209091186523438,14.363636016845703,10.812644958496094
2010-12-10,49700,13.100000381469728,14.890909194946287,13.100000381469728,14.827272415161133,11.161659240722656
2010-12-09,44400,13.709091186523438,13.709091186523438,13.281818389892578,13.527273178100586,10.183045387268066
2010-12-08,13000,13.636363983154297,13.772727012634276,13.35454559326172,13.527273178100586,10.183045387268066
2010-12-07,17900,13.127272605895996,13.636363983154297,13.0,13.636363983154297,10.265167236328123
2010-12-06,11400,12.609090805053713,13.054545402526855,12.609090805053713,12.981818199157717,9.772439002990724
2010-12-03,10000,12.381817817687988,12.709091186523438,12.236363410949709,12.672727584838867,9.539762496948242
2010-12-02,20500,12.172727584838867,12.590909004211426,12.136363983154297,12.53636360168457,9.437108993530272
2010-12-01,27000,12.14545440673828,12.372727394104004,11.5090913772583,12.199999809265137,9.183904647827148
2010-11-30,9900,11.57272720336914,11.945454597473145,11.57272720336914,11.809090614318848,8.889634132385254
2010-11-29,5700,11.46363639831543,11.763636589050291,11.46363639831543,11.745454788208008,8.8417329788208
2010-11-26,5800,11.790908813476562,11.872727394104004,11.363636016845703,11.563636779785156,8.704861640930176
2010-11-24,20200,12.03636360168457,12.109090805053713,11.872727394104004,11.899999618530272,8.958067893981934
2010-11-23,5000,11.945454597473145,12.045454978942873,11.899999618530272,11.909090995788574,8.964912414550781
2010-11-22,5000,12.0090913772583,12.172727584838867,11.772727012634276,12.109090805053713,9.11546802520752
2010-11-19,26200,12.35454559326172,12.35454559326172,11.527273178100586,12.100000381469728,9.108625411987305
2010-11-18,11200,12.58181858062744,12.58181858062744,12.263636589050291,12.345454216003418,9.293400764465332
2010-11-17,5900,12.100000381469728,12.627272605895996,12.100000381469728,12.363636016845703,9.307087898254396
2010-11-16,16000,12.809090614318848,12.872727394104004,12.063636779785156,12.35454559326172,9.300240516662598
2010-11-15,18400,13.109090805053713,13.454545021057127,12.85454559326172,12.936363220214844,9.738222122192385
2010-11-12,8000,13.318181991577148,13.545454978942873,13.14545440673828,13.236363410949709,9.964055061340332
2010-11-11,10400,12.92727279663086,13.636363983154297,12.827272415161133,13.5090913772583,10.169360160827637
2010-11-10,13000,12.772727012634276,13.263636589050291,12.699999809265137,13.154545783996582,9.902464866638184
2010-11-09,9100,12.736363410949709,13.163636207580566,12.727272987365724,12.754545211791992,9.601353645324709
2010-11-08,12900,13.0090913772583,13.172727584838867,12.881817817687988,12.92727279663086,9.731377601623535
2010-11-05,20300,13.35454559326172,13.600000381469728,13.090909004211426,13.236363410949709,9.964055061340332
2010-11-04,25900,12.5090913772583,13.35454559326172,12.5090913772583,13.35454559326172,10.053023338317873
2010-11-03,53200,12.018181800842283,12.399999618530272,11.781818389892578,12.300000190734863,9.259184837341309
2010-11-02,16500,11.809090614318848,12.236363410949709,11.809090614318848,12.018181800842283,9.047032356262209
2010-11-01,25100,12.109090805053713,12.109090805053713,11.336363792419434,11.58181858062744,8.71855354309082
2010-10-29,13600,11.96363639831543,12.063636779785156,11.872727394104004,11.981818199157717,9.019660949707031
2010-10-28,64700,12.454545021057127,12.454545021057127,11.96363639831543,11.96363639831543,9.005975723266602
2010-10-27,28800,11.85454559326172,12.336363792419434,11.609090805053713,12.336363792419434,9.286553382873535
2010-10-26,17200,11.5090913772583,12.136363983154297,11.5090913772583,12.127272605895996,9.129157066345217
2010-10-25,9700,11.372727394104004,11.64545440673828,11.209091186523438,11.64545440673828,8.766453742980957
2010-10-22,14400,11.627272605895996,11.663636207580566,11.100000381469728,11.118182182312012,8.369532585144043
2010-10-21,15500,12.03636360168457,12.03636360168457,11.399999618530272,11.590909004211426,8.725393295288086
2010-10-20,14100,12.100000381469728,12.409090995788574,11.890909194946287,11.909090995788574,8.964912414550781
2010-10-19,25000,11.663636207580566,12.454545021057127,11.481818199157717,11.96363639831543,9.005975723266602
2010-10-18,23300,11.390909194946287,11.96363639831543,11.327272415161133,11.96363639831543,9.005975723266602
2010-10-15,33000,11.64545440673828,11.699999809265137,11.163636207580566,11.327272415161133,8.526933670043945
2010-10-14,16000,10.981818199157717,11.381817817687988,10.96363639831543,11.35454559326172,8.54746150970459
2010-10-13,56300,11.263636589050291,11.654545783996582,11.190909385681152,11.563636779785156,8.704861640930176
2010-10-12,6600,11.100000381469728,11.236363410949709,11.090909004211426,11.209091186523438,8.437970161437988
2010-10-11,10000,11.227272987365724,11.245454788208008,11.0090913772583,11.190909385681152,8.424283027648926
2010-10-08,16900,10.745454788208008,11.318181991577148,10.681818008422852,11.272727012634276,8.485872268676758
2010-10-07,19100,11.0,11.0,10.64545440673828,10.754545211791992,8.095797538757324
2010-10-06,21100,10.909090995788574,11.190909385681152,10.790908813476562,10.981818199157717,8.266881942749023
2010-10-05,31000,10.690909385681152,10.954545021057127,10.518181800842283,10.91818141937256,8.218976974487305
2010-10-04,19900,11.172727584838867,11.181818008422852,10.4909086227417,10.4909086227417,7.897337913513184
2010-10-01,20700,11.399999618530272,11.399999618530272,10.954545021057127,10.981818199157717,8.266881942749023
2010-09-30,25000,11.690909385681152,11.690909385681152,10.909090995788574,11.245454788208008,8.465339660644531
2010-09-29,17100,11.42727279663086,11.672727584838867,11.300000190734863,11.654545783996582,8.704861640930176
2010-09-28,18400,11.199999809265137,11.790908813476562,10.945454597473145,11.5090913772583,8.59621810913086
2010-09-27,36000,12.127272605895996,12.127272605895996,10.981818199157717,11.127272605895996,8.31103801727295
2010-09-24,23200,11.609090805053713,12.172727584838867,11.46363639831543,12.163636207580566,9.085104942321776
2010-09-23,35600,11.281818389892578,11.972726821899414,11.281818389892578,11.372727394104004,8.494369506835938
2010-09-22,24900,11.5,11.57272720336914,11.227272987365724,11.399999618530272,8.514739990234375
2010-09-21,23600,11.41818141937256,11.863636016845703,11.41818141937256,11.53636360168457,8.61659049987793
2010-09-20,46900,10.881817817687988,11.718181610107422,10.709091186523438,11.690909385681152,8.732024192810059
2010-09-17,62300,10.736363410949709,10.972726821899414,10.618182182312012,10.827272415161133,8.08696460723877
2010-09-16,94300,10.754545211791992,10.754545211791992,10.390909194946287,10.563636779785156,7.89005184173584
2010-09-15,15600,10.972726821899414,10.972726821899414,10.46363639831543,10.58181858062744,7.90363597869873
2010-09-14,23100,11.254545211791992,11.254545211791992,10.709091186523438,10.754545211791992,8.032644271850586
2010-09-13,25700,10.709091186523438,11.327272415161133,10.627272605895996,11.272727012634276,8.419678688049316
2010-09-10,35500,10.545454978942873,10.745454788208008,10.381817817687988,10.527273178100586,7.862893581390381
2010-09-09,26000,10.527273178100586,10.627272605895996,10.118182182312012,10.545454978942873,7.876475811004639
2010-09-08,30100,11.272727012634276,11.290908813476562,10.227272987365724,10.281818389892578,7.679561614990234
2010-09-07,16700,11.590909004211426,11.590909004211426,10.754545211791992,10.800000190734863,8.066594123840332
2010-09-03,18500,11.46363639831543,11.736363410949709,11.054545402526855,11.618182182312012,8.677701950073242
2010-09-02,27500,11.290908813476562,11.454545021057127,11.03636360168457,11.372727394104004,8.494369506835938
2010-09-01,70900,11.190909385681152,11.381817817687988,10.800000190734863,11.227272987365724,8.38572883605957
2010-08-31,65300,10.909090995788574,11.227272987365724,10.690909385681152,10.9909086227417,8.209183692932129
2010-08-30,36000,11.199999809265137,11.327272415161133,10.909090995788574,10.909090995788574,8.148076057434082
2010-08-27,25500,10.745454788208008,11.472726821899414,10.545454978942873,11.300000190734863,8.440051078796387
2010-08-26,13700,10.699999809265137,10.91818141937256,10.518181800842283,10.545454978942873,7.876475811004639
2010-08-25,39600,10.236363410949709,10.800000190734863,10.236363410949709,10.672727584838867,7.971535682678223
2010-08-24,15500,10.46363639831543,10.618182182312012,10.281818389892578,10.281818389892578,7.679561614990234
2010-08-23,33900,10.96363639831543,11.172727584838867,10.454545021057127,10.454545021057127,7.808574676513672
2010-08-20,56900,11.336363792419434,11.518181800842283,10.727272987365724,10.872727394104004,8.1209135055542
2010-08-19,57000,11.881817817687988,12.172727584838867,10.936363220214844,11.436363220214844,8.541898727416992
2010-08-18,40100,12.163636207580566,12.272727012634276,11.909090995788574,11.981818199157717,8.94930362701416
2010-08-17,12900,12.381817817687988,12.554545402526855,12.100000381469728,12.218181610107422,9.125845909118652
2010-08-16,13800,12.336363792419434,12.600000381469728,11.91818141937256,12.163636207580566,9.085104942321776
2010-08-13,22900,12.800000190734863,13.045454978942873,12.309090614318848,12.345454216003418,9.220909118652344
2010-08-12,14500,13.290908813476562,13.481818199157717,12.85454559326172,12.881817817687988,9.62152099609375
2010-08-11,63900,13.718181610107422,13.85454559326172,13.272727012634276,13.42727279663086,10.028925895690918
2010-08-10,19300,14.090909004211426,14.545454978942873,13.85454559326172,13.85454559326172,10.348057746887209
2010-08-09,18500,14.936363220214844,14.936363220214844,13.954545021057127,14.372727394104004,10.735090255737305
2010-08-06,68900,13.899999618530272,15.236363410949709,13.736363410949709,14.754545211791992,11.020269393920898
2010-08-05,36600,15.409090995788574,15.409090995788574,14.136363983154297,14.136363983154297,10.558550834655762
2010-08-04,11300,15.46363639831543,15.563636779785156,15.190909385681152,15.545454978942873,11.611007690429688
2010-08-03,27900,15.518181800842283,15.909090995788574,15.454545021057127,15.472726821899414,11.55668830871582
2010-08-02,65700,15.972726821899414,15.972726821899414,15.527273178100586,15.85454559326172,11.84187126159668
2010-07-30,14700,15.53636360168457,15.954545021057127,15.53636360168457,15.681818008422852,11.712860107421877
2010-07-29,32500,15.590909004211426,15.96363639831543,15.41818141937256,15.863636016845703,11.848660469055176
2010-07-28,18400,15.736363410949709,15.736363410949709,15.436363220214844,15.481818199157717,11.56347942352295
2010-07-27,21200,15.981818199157717,16.0,15.245454788208008,15.718181610107422,11.740017890930176
2010-07-26,38900,15.545454978942873,15.9909086227417,15.199999809265137,15.890909194946287,11.86902904510498
2010-07-23,51000,14.390909194946287,15.58181858062744,14.227272987365724,15.554545402526855,11.617795944213867
2010-07-22,47800,13.663636207580566,14.527273178100586,13.663636207580566,14.527273178100586,10.850521087646484
2010-07-21,41400,13.818181991577148,14.245454788208008,13.281818389892578,13.41818141937256,10.022134780883787
2010-07-20,16500,13.281818389892578,13.745454788208008,13.090909004211426,13.690909385681152,10.225836753845217
2010-07-19,29500,13.372727394104004,13.618182182312012,12.790908813476562,13.53636360168457,10.110404014587402
2010-07-16,51800,13.827272415161133,13.899999618530272,13.118182182312012,13.190909385681152,9.852381706237791
2010-07-15,11400,14.090909004211426,14.109090805053713,14.0,14.0090913772583,10.46348476409912
2010-07-14,16900,14.863636016845703,14.863636016845703,14.381817817687988,14.5090913772583,10.836942672729492
2010-07-13,47700,13.800000190734863,14.981818199157717,13.790908813476562,14.899999618530272,11.128911018371582
2010-07-12,27200,13.690909385681152,14.063636779785156,13.600000381469728,13.600000381469728,10.157934188842772
2010-07-09,29200,13.85454559326172,14.136363983154297,13.672727584838867,13.790908813476562,10.30052661895752
2010-07-08,16300,13.600000381469728,13.863636016845703,13.472726821899414,13.845454216003418,10.341265678405762
2010-07-07,30300,12.663636207580566,13.527273178100586,12.627272605895996,13.454545021057127,10.049296379089355
2010-07-06,15600,12.699999809265137,13.08181858062744,12.563636779785156,12.563636779785156,9.383865356445312
2010-07-02,28000,12.863636016845703,12.863636016845703,12.58181858062744,12.618182182312012,9.42460823059082
2010-07-01,23500,12.9909086227417,13.03636360168457,12.218181610107422,12.699999809265137,9.4857177734375
2010-06-30,11200,13.163636207580566,13.472726821899414,13.14545440673828,13.181818008422852,9.777690887451172
2010-06-29,25600,13.5,13.745454788208008,13.100000381469728,13.181818008422852,9.777690887451172
2010-06-28,12900,13.590909004211426,14.03636360168457,13.545454978942873,13.836363792419434,10.263201713562012
2010-06-25,96400,13.363636016845703,13.954545021057127,13.08181858062744,13.627272605895996,10.108107566833496
2010-06-24,15900,12.881817817687988,13.4909086227417,12.881817817687988,13.236363410949709,9.81814956665039
2010-06-23,30800,12.909090995788574,13.254545211791992,12.909090995788574,13.045454978942873,9.676544189453123
2010-06-22,44200,13.5,13.709091186523438,12.809090614318848,12.863636016845703,9.541675567626951
2010-06-21,36100,13.718181610107422,13.781818389892578,12.909090995788574,13.390909194946287,9.93278694152832
2010-06-18,60200,13.154545783996582,13.663636207580566,13.027273178100586,13.5,10.013704299926758
2010-06-17,19200,13.0,13.127272605895996,12.663636207580566,13.054545402526855,9.68328857421875
2010-06-16,14100,12.590909004211426,13.03636360168457,12.472726821899414,12.881817817687988,9.55516529083252
2010-06-15,31400,12.845454216003418,12.91818141937256,12.518181800842283,12.845454216003418,9.528188705444336
2010-06-14,16300,12.699999809265137,13.100000381469728,12.600000381469728,12.672727584838867,9.400069236755373
2010-06-11,12300,12.245454788208008,12.590909004211426,12.136363983154297,12.46363639831543,9.244976043701172
2010-06-10,45100,12.127272605895996,12.41818141937256,12.018181800842283,12.409090995788574,9.204513549804688
2010-06-09,19500,11.9909086227417,12.14545440673828,11.654545783996582,11.827272415161133,8.77294921875
2010-06-08,55600,13.181818008422852,13.181818008422852,11.681818008422852,11.800000190734863,8.752721786499023
2010-06-07,43300,12.336363792419434,12.57272720336914,12.063636779785156,12.272727012634276,9.103365898132324
2010-06-04,49800,12.881817817687988,13.154545783996582,12.272727012634276,12.281818389892578,9.110109329223633
2010-06-03,24900,13.100000381469728,13.690909385681152,13.100000381469728,13.254545211791992,9.831636428833008
2010-06-02,30200,13.245454788208008,13.454545021057127,12.827272415161133,13.172727584838867,9.770943641662598
2010-06-01,32600,13.618182182312012,13.618182182312012,12.745454788208008,12.772727012634276,9.474246978759766
2010-05-28,19300,14.154545783996582,14.363636016845703,13.709091186523438,13.790908813476562,10.229490280151367
2010-05-27,21000,13.881817817687988,14.481818199157717,13.672727584838867,14.254545211791992,10.573394775390623
2010-05-26,44900,13.745454788208008,13.945454597473145,13.14545440673828,13.472726821899414,9.993474006652832
2010-05-25,25900,12.836363792419434,13.890909194946287,12.836363792419434,13.636363983154297,10.114853858947754
2010-05-24,29400,14.209091186523438,14.245454788208008,13.209091186523438,13.218181610107422,9.804662704467772
2010-05-21,49200,13.800000190734863,14.636363983154297,13.472726821899414,14.272727012634276,10.58687973022461
2010-05-20,40800,14.672727584838867,14.881817817687988,14.063636779785156,14.063636779785156,10.431784629821776
2010-05-19,14400,14.827272415161133,15.481818199157717,14.663636207580566,15.03636360168457,11.153310775756836
2010-05-18,6100,15.96363639831543,15.96363639831543,15.136363983154297,15.300000190734863,11.348862648010254
2010-05-17,7200,15.790908813476562,15.836363792419434,15.318181991577148,15.618182182312012,11.584878921508787
2010-05-14,9900,15.600000381469728,15.690909385681152,15.290908813476562,15.618182182312012,11.584878921508787
2010-05-13,16000,16.263635635375977,16.409090042114258,15.818181991577148,16.054546356201172,11.908551216125488
2010-05-12,29500,15.772727012634276,16.81818199157715,15.436363220214844,16.39090919494629,12.15804958343506
