date,volume,open,high,low,close,adj close
2021-09-27,5900,27.68000030517578,27.780000686645508,27.68000030517578,27.729999542236328,26.13578414916992
2021-09-24,2400,27.76000022888184,27.86000061035156,27.739999771118164,27.83799934387207,26.23757743835449
2021-09-23,7500,27.90999984741211,27.90999984741211,27.809999465942383,27.823999404907227,26.22437858581543
2021-09-22,4300,28.049999237060547,28.128999710083008,28.049999237060547,28.100000381469727,26.437387466430664
2021-09-21,3600,28.13999938964844,28.13999938964844,28.06999969482422,28.07999992370605,26.41857147216797
2021-09-20,4100,28.040000915527344,28.065000534057617,28.03499984741211,28.045000076293945,26.385643005371094
2021-09-17,3100,27.910999298095703,27.96999931335449,27.90999984741211,27.94499969482422,26.291561126708984
2021-09-16,4200,27.9950008392334,28.06999969482422,27.989999771118164,28.01499938964844,26.35741806030273
2021-09-15,5700,28.1299991607666,28.1299991607666,28.06999969482422,28.075000762939453,26.413867950439453
2021-09-14,2300,28.100000381469727,28.1200008392334,28.07999992370605,28.104999542236328,26.44209098815918
2021-09-13,2600,27.96999931335449,28.020000457763672,27.96999931335449,28.0,26.34330177307129
2021-09-10,1600,28.040000915527344,28.040000915527344,27.9950008392334,27.996000289916992,26.339550018310547
2021-09-09,18800,27.90999984741211,28.100000381469727,27.90999984741211,28.01099967956543,26.353660583496094
2021-09-08,41900,27.959999084472656,27.96999931335449,27.850000381469727,27.950000762939453,26.296262741088867
2021-09-07,1500,27.8700008392334,27.950000762939453,27.8700008392334,27.93400001525879,26.281211853027344
2021-09-03,3100,27.90999984741211,28.040000915527344,27.8799991607666,27.959999084472656,26.3056697845459
2021-09-02,4000,28.07999992370605,28.07999992370605,27.93000030517578,28.01499938964844,26.35741806030273
2021-09-01,2200,28.11000061035156,28.11000061035156,27.93000030517578,28.0049991607666,26.34800720214844
2021-08-31,1500,28.1200008392334,28.1200008392334,27.940000534057617,28.059999465942383,26.399757385253903
2021-08-30,2900,28.040000915527344,28.040000915527344,27.96500015258789,28.030000686645508,26.37153053283692
2021-08-27,5300,27.90999984741211,28.020000457763672,27.86000061035156,27.959999084472656,26.3056697845459
2021-08-26,4800,27.950000762939453,27.950000762939453,27.799999237060547,27.8700008392334,26.22099494934082
2021-08-25,5800,28.0,28.020000457763672,27.93000030517578,27.93000030517578,26.27744674682617
2021-08-24,2800,28.0049991607666,28.21999931335449,27.93000030517578,28.21999931335449,26.55028915405273
2021-08-23,3100,28.200000762939453,28.290000915527344,28.020000457763672,28.290000915527344,26.56440544128418
2021-08-20,4000,28.1299991607666,28.200000762939453,28.030000686645508,28.114999771118164,26.40007781982422
2021-08-19,900,28.040000915527344,28.1200008392334,28.040000915527344,28.1200008392334,26.40477180480957
2021-08-18,1300,28.065000534057617,28.15999984741211,28.030000686645508,28.09499931335449,26.38129425048828
2021-08-17,2500,28.07999992370605,28.084999084472656,28.0,28.084999084472656,26.37191200256348
2021-08-16,500,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,26.376598358154297
2021-08-13,2100,28.027999877929688,28.059999465942383,28.02400016784668,28.059999465942383,26.348432540893555
2021-08-12,2500,27.8799991607666,27.950000762939453,27.82999992370605,27.88999938964844,26.188798904418945
2021-08-11,1600,27.96999931335449,27.96999931335449,27.905000686645508,27.926000595092773,26.22260284423828
2021-08-10,5000,28.01000022888184,28.01000022888184,27.915000915527344,27.920000076293945,26.21697235107422
2021-08-09,1300,27.96500015258789,28.030000686645508,27.96500015258789,28.003999710083008,26.29584312438965
2021-08-06,5000,28.059999465942383,28.239999771118164,28.020000457763672,28.05599975585937,26.34467315673828
2021-08-05,5300,28.21999931335449,28.280000686645508,28.200000762939453,28.23500061035156,26.51275634765625
2021-08-04,67100,28.440000534057617,28.46999931335449,28.100000381469727,28.25,26.52684593200684
2021-08-03,5600,28.3700008392334,28.3700008392334,28.280000686645508,28.315000534057617,26.587875366210938
2021-08-02,1600,28.25,28.309999465942383,28.25,28.30500030517578,26.578487396240234
2021-07-30,1400,28.229999542236328,28.26000022888184,28.1200008392334,28.174999237060547,26.4564208984375
2021-07-29,800,28.049999237060547,28.11000061035156,28.040000915527344,28.11000061035156,26.395381927490234
2021-07-28,2000,28.174999237060547,28.239999771118164,28.174999237060547,28.20199966430664,26.48177528381348
2021-07-27,6900,28.18000030517578,28.299999237060547,28.170000076293945,28.2450008392334,26.52215003967285
2021-07-26,1600,28.170000076293945,28.21999931335449,28.09000015258789,28.1200008392334,26.40477180480957
2021-07-23,10500,28.14999961853028,28.15999984741211,28.040000915527344,28.09000015258789,26.376598358154297
2021-07-22,2900,28.059999465942383,28.290000915527344,28.059999465942383,28.229999542236328,26.5080623626709
2021-07-21,10600,28.14999961853028,28.200000762939453,28.049999237060547,28.11000061035156,26.395381927490234
2021-07-20,8600,28.5,28.5,28.350000381469727,28.354999542236328,26.57379150390625
2021-07-19,7300,28.39999961853028,28.5,28.39999961853028,28.492000579833984,26.702186584472656
2021-07-16,4800,28.09000015258789,28.184999465942383,28.09000015258789,28.13999938964844,26.372297286987305
2021-07-15,4300,28.1200008392334,28.190000534057617,28.1200008392334,28.174999237060547,26.40509986877441
2021-07-14,7300,27.989999771118164,28.11000061035156,27.989999771118164,28.097999572753903,26.33293533325196
2021-07-13,5100,28.040000915527344,28.1299991607666,27.8700008392334,28.06999969482422,26.30670166015625
2021-07-12,3300,28.06999969482422,28.06999969482422,28.01000022888184,28.020000457763672,26.25983619689941
2021-07-09,4100,28.0,28.09000015258789,27.989999771118164,27.989999771118164,26.23172187805176
2021-07-08,2400,28.39800071716309,28.39800071716309,28.18000030517578,28.200000762939453,26.42852783203125
2021-07-07,2100,28.25,28.280000686645508,28.20499992370605,28.270000457763672,26.494129180908203
2021-07-06,7900,28.145000457763672,28.14999961853028,28.07999992370605,28.1200008392334,26.35355567932129
2021-07-02,19200,28.020000457763672,28.15999984741211,27.8700008392334,28.15999984741211,26.391048431396484
2021-07-01,2500,27.93000030517578,27.93000030517578,27.84000015258789,27.88500022888184,26.13332176208496
2021-06-30,13100,27.979999542236328,27.979999542236328,27.82999992370605,27.834999084472656,26.086456298828125
2021-06-29,6100,27.790000915527344,27.82999992370605,27.71999931335449,27.77499961853028,26.03022575378418
2021-06-28,6500,27.690000534057617,27.799999237060547,27.64999961853028,27.7450008392334,26.002105712890625
2021-06-25,4400,27.770000457763672,27.780000686645508,27.57999992370605,27.65999984741211,25.922447204589844
2021-06-24,20100,27.770000457763672,27.770000457763672,27.5,27.732999801635746,25.990869522094727
2021-06-23,3500,27.739999771118164,27.809999465942383,27.65999984741211,27.76000022888184,25.973989486694336
2021-06-22,5600,27.729999542236328,27.81999969482422,27.700000762939453,27.777000427246094,25.98990058898925
2021-06-21,3700,27.690000534057617,27.780000686645508,27.59000015258789,27.59000015258789,25.81493377685547
2021-06-18,2000,27.81999969482422,27.94700050354004,27.81999969482422,27.94700050354004,26.148963928222656
2021-06-17,4600,27.64800071716309,27.92099952697754,27.64800071716309,27.809999465942383,26.02077865600586
2021-06-16,5000,27.64999961853028,27.709999084472656,27.489999771118164,27.489999771118164,25.72137260437012
2021-06-15,1900,27.604999542236328,27.65999984741211,27.565000534057617,27.64999961853028,25.871076583862305
2021-06-14,3600,27.700000762939453,27.86000061035156,27.63999938964844,27.86000061035156,26.06756401062012
2021-06-11,3700,27.69499969482422,27.72699928283692,27.63999938964844,27.63999938964844,25.861717224121094
2021-06-10,1700,27.6200008392334,27.68400001525879,27.59000015258789,27.68400001525879,25.902891159057617
2021-06-09,7700,27.645000457763672,27.670000076293945,27.56999969482422,27.600000381469727,25.824291229248047
2021-06-08,2100,27.56999969482422,27.56999969482422,27.5,27.5,25.7307243347168
2021-06-07,1300,27.479999542236328,27.489999771118164,27.39999961853028,27.434999465942383,25.66990852355957
2021-06-04,14600,27.43000030517578,27.489999771118164,27.34000015258789,27.434999465942383,25.66990852355957
2021-06-03,2100,27.21500015258789,27.270000457763672,27.170000076293945,27.24300003051757,25.4902572631836
2021-06-02,21300,27.290000915527344,27.350000381469727,27.19499969482422,27.21999931335449,25.468738555908203
2021-06-01,5100,27.3799991607666,27.3799991607666,27.229999542236328,27.30500030517578,25.548269271850582
2021-05-28,3100,27.25,27.3799991607666,27.25,27.270000457763672,25.515525817871094
2021-05-27,7100,27.25,27.350000381469727,27.18000030517578,27.26499938964844,25.510847091674805
2021-05-26,5900,27.280000686645508,27.43000030517578,27.280000686645508,27.31999969482422,25.562301635742188
2021-05-25,3800,27.27499961853028,27.350000381469727,27.200000762939453,27.28700065612793,25.53143119812012
2021-05-24,15900,26.56999969482422,27.299999237060547,26.56999969482422,27.2450008392334,25.492130279541016
2021-05-21,16500,27.059999465942383,27.1299991607666,26.96999931335449,27.065000534057617,25.32370948791504
2021-05-20,4500,27.11000061035156,27.26000022888184,27.11000061035156,27.190000534057617,25.365821838378903
2021-05-19,1500,27.030000686645508,27.26000022888184,27.030000686645508,27.13500022888184,25.31450653076172
2021-05-18,2600,27.07999992370605,27.14999961853028,27.059999465942383,27.14999961853028,25.328502655029297
2021-05-17,9400,27.1200008392334,27.309999465942383,27.07999992370605,27.270000457763672,25.44044685363769
2021-05-14,15100,27.229999542236328,27.36000061035156,27.11000061035156,27.25,25.421794891357425
2021-05-13,1100,27.030000686645508,27.1299991607666,26.950000762939453,27.1200008392334,25.300514221191406
2021-05-12,4300,27.131999969482425,27.239999771118164,27.030000686645508,27.16399955749512,25.341562271118164
2021-05-11,1600,27.21999931335449,27.32999992370605,27.11000061035156,27.19499969482422,25.370479583740234
2021-05-10,7900,27.3799991607666,27.3799991607666,27.290000915527344,27.290000915527344,25.4591064453125
2021-05-07,3900,27.43000030517578,27.440000534057617,27.34199905395508,27.3700008392334,25.533740997314453
2021-05-06,14000,27.11000061035156,27.520000457763672,27.11000061035156,27.334999084472656,25.501089096069336
2021-05-05,14800,27.229999542236328,27.350000381469727,27.07999992370605,27.2549991607666,25.426454544067383
2021-05-04,2300,27.299999237060547,27.3799991607666,27.21999931335449,27.30500030517578,25.473108291625977
2021-05-03,5500,27.299999237060547,27.299999237060547,27.176000595092773,27.209999084472656,25.38447380065918
2021-04-30,10000,27.239999771118164,27.26000022888184,27.059999465942383,27.100000381469727,25.281858444213867
2021-04-29,2600,27.1299991607666,27.1299991607666,27.049999237060547,27.049999237060547,25.235206604003903
2021-04-28,5000,27.21500015258789,27.309999465942383,27.14999961853028,27.299999237060547,25.468435287475582
2021-04-27,4700,27.3799991607666,27.3799991607666,27.21999931335449,27.21999931335449,25.393802642822266
2021-04-26,1100,27.450000762939453,27.450000762939453,27.334999084472656,27.334999084472656,25.501089096069336
2021-04-23,4500,27.440000534057617,27.440000534057617,27.325000762939453,27.3700008392334,25.533740997314453
2021-04-22,4100,27.32999992370605,27.46999931335449,27.239999771118164,27.334999084472656,25.501089096069336
2021-04-21,5100,27.36000061035156,27.36000061035156,27.229999542236328,27.280000686645508,25.449779510498047
2021-04-20,6000,27.290000915527344,27.43000030517578,27.21999931335449,27.325000762939453,25.417125701904297
2021-04-19,9300,27.43000030517578,27.450000762939453,27.280000686645508,27.36000061035156,25.44967269897461
2021-04-16,6100,27.440000534057617,27.559999465942383,27.350000381469727,27.43000030517578,25.514795303344727
2021-04-15,12800,27.420000076293945,27.479999542236328,27.309999465942383,27.43600082397461,25.52037811279297
2021-04-14,600,27.15800094604492,27.15800094604492,27.125,27.125,25.231088638305664
2021-04-13,1100,27.15999984741211,27.15999984741211,27.0,27.11000061035156,25.217134475708008
2021-04-12,5300,26.90999984741211,27.1200008392334,26.90999984741211,27.01000022888184,25.124122619628903
2021-04-09,5100,27.11000061035156,27.155000686645508,27.020000457763672,27.09000015258789,25.19853401184082
2021-04-08,2900,27.145000457763672,27.239999771118164,27.030000686645508,27.13500022888184,25.24038887023925
2021-04-07,2400,27.100000381469727,27.15999984741211,26.96999931335449,27.065000534057617,25.175273895263672
2021-04-06,1000,27.059999465942383,27.059999465942383,26.86000061035156,26.979999542236328,25.09621238708496
2021-04-05,11500,26.549999237060547,27.0,26.549999237060547,26.93000030517578,25.049699783325195
2021-04-01,15800,26.950000762939453,26.989999771118164,26.809999465942383,26.989999771118164,25.10551643371582
2021-03-31,5100,26.950000762939453,26.950000762939453,26.82999992370605,26.850000381469727,24.97529029846192
2021-03-30,4800,26.81999969482422,26.920000076293945,26.729999542236328,26.825000762939453,24.95203971862793
2021-03-29,4100,27.069000244140625,27.06999969482422,26.84000015258789,26.979999542236328,25.09621238708496
2021-03-26,2100,27.170000076293945,27.170000076293945,27.020000457763672,27.020000457763672,25.133419036865234
2021-03-25,4700,27.100000381469727,27.1200008392334,26.96999931335449,26.96999931335449,25.08691596984864
2021-03-24,4200,27.030000686645508,27.100000381469727,26.959999084472656,27.07999992370605,25.11481475830078
2021-03-23,3600,27.06999969482422,27.075000762939453,26.940000534057617,27.06999969482422,25.105546951293945
2021-03-22,3000,26.790000915527344,26.93000030517578,26.75,26.75,24.808767318725582
2021-03-19,6500,26.833999633789062,26.920000076293945,26.739999771118164,26.920000076293945,24.9664306640625
2021-03-18,10800,27.030000686645508,27.030000686645508,26.6299991607666,26.6299991607666,24.697473526000977
2021-03-17,4200,27.01000022888184,27.18000030517578,26.8700008392334,27.18000030517578,25.20756149291992
2021-03-16,11300,27.100000381469727,27.18000030517578,26.90999984741211,27.11000061035156,25.142641067504883
2021-03-15,7700,27.065000534057617,27.170000076293945,26.979999542236328,26.979999542236328,25.02207565307617
2021-03-12,12400,27.030000686645508,27.1200008392334,26.979999542236328,27.11000061035156,25.142641067504883
2021-03-11,6000,27.190000534057617,27.309999465942383,27.07999992370605,27.07999992370605,25.11481475830078
2021-03-10,3800,27.26000022888184,27.3799991607666,27.26000022888184,27.3799991607666,25.393047332763672
2021-03-09,6200,27.209999084472656,27.31999969482422,27.209999084472656,27.27499961853028,25.29566192626953
2021-03-08,98200,27.13999938964844,27.190000534057617,27.13500022888184,27.13500022888184,25.165828704833984
2021-03-05,4300,27.26000022888184,27.26000022888184,27.1200008392334,27.1299991607666,25.16118812561035
2021-03-04,5500,27.229999542236328,27.45499992370605,27.229999542236328,27.25,25.27247810363769
2021-03-03,4600,27.350000381469727,27.5,27.350000381469727,27.36000061035156,25.374496459960938
2021-03-02,7100,27.38500022888184,27.46999931335449,27.32999992370605,27.459999084472656,25.46723937988281
2021-03-01,5200,27.420000076293945,27.420000076293945,27.27499961853028,27.38999938964844,25.402318954467773
2021-02-26,12200,27.25,27.516000747680664,27.239999771118164,27.516000747680664,25.51917839050293
2021-02-25,7200,27.229999542236328,27.309999465942383,27.121000289916992,27.174999237060547,25.202924728393555
2021-02-24,20100,27.3799991607666,27.440000534057617,27.350000381469727,27.440000534057617,25.448694229125977
2021-02-23,6200,27.43000030517578,27.459999084472656,27.39999961853028,27.450000762939453,25.45796775817871
2021-02-22,5400,27.65999984741211,27.739999771118164,27.600000381469727,27.613000869750977,25.53494644165039
2021-02-19,7000,27.739999771118164,27.775999069213867,27.690000534057617,27.70499992370605,25.620023727416992
2021-02-18,6700,27.84000015258789,27.840999603271484,27.809999465942383,27.82999992370605,25.73561286926269
2021-02-17,16400,27.89999961853028,27.920000076293945,27.770000457763672,27.84499931335449,25.749486923217773
2021-02-16,8800,27.979999542236328,27.9950008392334,27.84000015258789,27.850000381469727,25.754106521606445
2021-02-12,12200,28.280000686645508,28.280000686645508,28.059999465942383,28.100000381469727,25.98529815673828
2021-02-11,4000,28.309999465942383,28.31999969482422,28.26499938964844,28.309999465942383,26.179489135742188
2021-02-10,8500,28.209999084472656,28.290000915527344,28.209999084472656,28.290000915527344,26.16099548339844
2021-02-09,12200,28.190000534057617,28.290000915527344,28.190000534057617,28.239999771118164,26.114755630493164
2021-02-08,8100,28.21999931335449,28.229999542236328,28.15999984741211,28.170000076293945,26.050029754638672
2021-02-05,5200,28.28499984741211,28.28499984741211,28.14999961853028,28.190000534057617,26.06852531433105
2021-02-04,8000,28.0,28.290000915527344,28.0,28.26499938964844,26.13787651062012
2021-02-03,29500,28.38999938964844,28.40999984741211,28.229999542236328,28.229999542236328,26.105506896972656
2021-02-02,119300,28.3700008392334,28.43000030517578,28.340999603271484,28.39999961853028,26.26272201538086
2021-02-01,9100,28.64999961853028,28.64999961853028,28.43000030517578,28.496999740600582,26.352415084838867
2021-01-29,6900,28.4950008392334,28.59000015258789,28.4950008392334,28.59000015258789,26.438417434692383
2021-01-28,2500,28.614999771118164,28.65999984741211,28.575000762939453,28.614999771118164,26.461536407470703
2021-01-27,5900,28.69599914550781,28.739999771118164,28.6200008392334,28.68000030517578,26.52163887023925
2021-01-26,12600,28.790000915527344,28.790000915527344,28.549999237060547,28.549999237060547,26.40143203735352
2021-01-25,3300,28.670000076293945,28.670000076293945,28.440000534057617,28.59000015258789,26.438417434692383
2021-01-22,4700,28.424999237060547,28.489999771118164,28.36000061035156,28.424999237060547,26.28583717346192
2021-01-21,3500,28.6299991607666,28.6299991607666,28.43000030517578,28.43000030517578,26.290462493896484
2021-01-20,2900,28.559999465942383,28.709999084472656,28.559999465942383,28.56999969482422,26.345945358276367
2021-01-19,12800,28.46999931335449,28.65999984741211,28.46999931335449,28.479999542236328,26.2629451751709
2021-01-15,10200,28.545000076293945,28.65999984741211,28.459999084472656,28.559999465942383,26.336719512939453
2021-01-14,7600,28.540000915527344,28.632999420166016,28.32999992370605,28.32999992370605,26.124624252319336
2021-01-13,5000,28.459999084472656,28.57999992370605,28.39999961853028,28.45499992370605,26.23990249633789
2021-01-12,8900,28.57999992370605,28.57999992370605,28.36000061035156,28.475000381469727,26.258346557617188
2021-01-11,18900,28.40999984741211,28.600000381469727,28.40999984741211,28.450000762939453,26.23528861999512
2021-01-08,233600,28.56999969482422,28.82999992370605,28.489999771118164,28.56999969482422,26.345945358276367
2021-01-07,52600,28.6879997253418,28.799999237060547,28.56999969482422,28.621999740600582,26.393898010253903
2021-01-06,7300,28.790000915527344,28.989999771118164,28.76000022888184,28.770000457763672,26.53038024902344
2021-01-05,4600,29.1299991607666,29.18000030517578,28.959999084472656,29.06999969482422,26.80702209472656
2021-01-04,20000,28.959999084472656,29.13999938964844,28.959999084472656,29.100000381469727,26.83468246459961
2020-12-31,106500,29.05500030517578,29.170000076293945,29.049999237060547,29.049999237060547,26.78857421875
2020-12-30,1600,29.06999969482422,29.1200008392334,28.99300003051757,29.0,26.742467880249023
2020-12-29,7700,28.86000061035156,29.1200008392334,28.809999465942383,28.809999465942383,26.567256927490234
2020-12-28,95200,29.030000686645508,29.100000381469727,28.65999984741211,28.799999237060547,26.55803871154785
2020-12-24,4600,28.729999542236328,28.959999084472656,28.690000534057617,28.850000381469727,26.604148864746094
2020-12-23,15400,29.190000534057617,29.3700008392334,29.15999984741211,29.200000762939453,26.67422866821289
2020-12-22,11700,29.309999465942383,29.3700008392334,29.170000076293945,29.309999465942383,26.774717330932617
2020-12-21,2200,29.489999771118164,29.489999771118164,29.049999237060547,29.165000915527344,26.64225578308105
2020-12-18,8400,29.21999931335449,29.309999465942383,29.11000061035156,29.209999084472656,26.68336296081543
2020-12-17,8100,29.1299991607666,29.350000381469727,29.1200008392334,29.23500061035156,26.706201553344727
2020-12-16,6100,29.200000762939453,29.21999931335449,29.124000549316406,29.155000686645508,26.63312149047852
2020-12-15,7300,29.38999938964844,29.38999938964844,29.170000076293945,29.280000686645508,26.7473087310791
2020-12-14,6900,29.18000030517578,29.25,29.09000015258789,29.184999465942383,26.66052627563477
2020-12-11,2300,29.17799949645996,29.350000381469727,29.059999465942383,29.30699920654297,26.77197265625
2020-12-10,2700,29.100000381469727,29.209999084472656,28.979999542236328,29.100000381469727,26.582876205444336
2020-12-09,4400,29.11000061035156,29.11000061035156,28.968000411987305,29.030000686645508,26.51893615722656
2020-12-08,9400,29.07699966430664,29.09000015258789,28.920000076293945,29.0049991607666,26.49609565734864
2020-12-07,14500,29.020000457763672,29.09000015258789,28.84000015258789,29.020000457763672,26.509796142578125
2020-12-04,9300,28.93000030517578,29.14800071716309,28.799999237060547,29.03499984741211,26.523500442504883
2020-12-03,2800,29.11000061035156,29.11000061035156,28.88999938964844,28.96999931335449,26.46412849426269
2020-12-02,17700,29.06999969482422,29.100000381469727,28.950000762939453,29.02499961853028,26.514366149902344
2020-12-01,19100,29.39999961853028,29.39999961853028,29.150999069213867,29.270000457763672,26.73818016052246
2020-11-30,1000,29.209999084472656,29.31999969482422,29.209999084472656,29.26499938964844,26.733604431152344
2020-11-27,1200,29.290000915527344,29.309999465942383,29.11000061035156,29.21999931335449,26.6924991607666
2020-11-25,43300,29.309999465942383,29.440000534057617,29.18000030517578,29.190000534057617,26.66509437561035
2020-11-24,4300,29.027999877929688,29.270000457763672,29.027999877929688,29.184999465942383,26.66052627563477
2020-11-23,8300,29.31999969482422,29.43000030517578,29.209999084472656,29.41900062561035,26.834096908569336
2020-11-20,3800,29.21999931335449,29.34000015258789,29.20499992370605,29.34000015258789,26.76203346252441
2020-11-19,1300,29.21500015258789,29.21999931335449,29.165000915527344,29.165000915527344,26.602415084838867
2020-11-18,4400,29.21999931335449,29.225000381469727,29.1200008392334,29.170000076293945,26.60696792602539
2020-11-17,5000,29.12299919128418,29.12299919128418,28.950000762939453,29.07999992370605,26.524877548217773
2020-11-16,6100,29.200000762939453,29.209999084472656,28.99099922180176,29.100000381469727,26.543119430541992
2020-11-13,10800,29.059999465942383,29.15999984741211,29.02899932861328,29.084999084472656,26.529443740844727
2020-11-12,4100,29.0,29.0,28.739999771118164,29.0,26.4519100189209
2020-11-11,5400,28.815000534057617,28.940000534057617,28.69300079345703,28.815000534057617,26.283164978027344
2020-11-10,3300,28.700000762939453,28.8799991607666,28.700000762939453,28.82999992370605,26.296844482421875
2020-11-09,1100,29.059999465942383,29.059999465942383,28.94499969482422,28.94499969482422,26.4017391204834
2020-11-06,6400,29.100000381469727,29.25,29.100000381469727,29.165000915527344,26.602415084838867
2020-11-05,6900,29.34000015258789,29.420000076293945,29.233999252319336,29.299999237060547,26.72554397583008
2020-11-04,2100,29.108999252319336,29.190000534057617,29.108999252319336,29.190000534057617,26.62521171569824
2020-11-03,13800,29.1200008392334,29.18000030517578,28.950000762939453,29.12800025939941,26.568660736083984
2020-11-02,11400,29.18000030517578,29.299999237060547,28.979999542236328,29.21999931335449,26.65258026123047
2020-10-30,12800,29.07999992370605,29.309999465942383,29.07999992370605,29.184999465942383,26.62065315246582
2020-10-29,25700,29.440000534057617,29.450000762939453,29.25,29.290000915527344,26.716428756713867
2020-10-28,24800,29.299999237060547,29.5,29.299999237060547,29.405000686645508,26.82132148742676
2020-10-27,28900,29.34000015258789,29.81999969482422,29.229999542236328,29.70400047302246,27.09404754638672
2020-10-26,7100,29.0,29.26000022888184,29.0,29.26000022888184,26.68906021118164
2020-10-23,9100,29.209999084472656,29.209999084472656,29.030000686645508,29.114999771118164,26.55680274963379
2020-10-22,3400,29.18000030517578,29.239999771118164,29.049999237060547,29.14999961853028,26.58872985839844
2020-10-21,4400,29.20499992370605,29.270000457763672,29.1200008392334,29.190000534057617,26.62521171569824
2020-10-20,6300,29.36000061035156,29.39999961853028,29.290000915527344,29.36100006103516,26.761117935180664
2020-10-19,4000,29.520000457763672,29.520000457763672,29.3700008392334,29.44499969482422,26.837690353393555
2020-10-16,1600,29.600000381469727,29.600000381469727,29.46999931335449,29.53499984741211,26.91971015930176
2020-10-15,16100,29.61000061035156,29.64999961853028,29.52300071716309,29.575000762939453,26.9561710357666
2020-10-14,2600,29.56999969482422,29.59000015258789,29.459999084472656,29.52499961853028,26.91059684753418
2020-10-13,19900,29.39999961853028,29.63999938964844,29.395000457763672,29.584999084472656,26.96529006958008
2020-10-12,20800,29.3700008392334,29.459999084472656,29.299999237060547,29.315000534057617,26.71919631958008
2020-10-09,4900,29.309999465942383,29.34000015258789,29.246999740600582,29.32999992370605,26.732872009277344
2020-10-08,5600,29.38999938964844,29.420000076293945,29.270000457763672,29.34499931335449,26.74654006958008
2020-10-07,9300,29.34000015258789,29.479999542236328,29.290000915527344,29.364999771118164,26.764768600463867
2020-10-06,84800,29.3700008392334,29.6299991607666,29.200000762939453,29.57999992370605,26.960731506347656
2020-10-05,6000,29.540000915527344,29.549999237060547,29.46999931335449,29.47699928283692,26.86685371398925
2020-10-02,14800,29.709999084472656,29.71999931335449,29.559999465942383,29.69499969482422,27.065549850463867
2020-10-01,6400,29.613000869750977,29.770000457763672,29.613000869750977,29.71500015258789,27.08377456665039
2020-09-30,4400,29.739999771118164,29.7549991607666,29.70499992370605,29.70499992370605,27.07465553283692
2020-09-29,7700,29.700000762939453,29.799999237060547,29.700000762939453,29.76499938964844,27.12934684753418
2020-09-28,6600,29.761999130249023,29.790000915527344,29.71500015258789,29.75,27.115673065185547
2020-09-25,500,29.69300079345703,29.770000457763672,29.69300079345703,29.770000457763672,27.133907318115234
2020-09-24,6100,29.76000022888184,29.86000061035156,29.76000022888184,29.78499984741211,27.147579193115234
2020-09-23,8000,29.76000022888184,29.780000686645508,29.57999992370605,29.7509994506836,27.10748291015625
2020-09-22,11900,29.530000686645508,29.82999992370605,29.530000686645508,29.69099998474121,27.05280303955078
2020-09-21,3100,29.68099975585937,29.86000061035156,29.56999969482422,29.790000915527344,27.143009185791016
2020-09-18,6200,29.75,29.81999969482422,29.64999961853028,29.71500015258789,27.07467269897461
2020-09-17,4200,29.809999465942383,29.850000381469727,29.63999938964844,29.7450008392334,27.102001190185547
2020-09-16,4400,29.59000015258789,29.88999938964844,29.59000015258789,29.739999771118164,27.097450256347656
2020-09-15,4400,29.809999465942383,29.86000061035156,29.777999877929688,29.777999877929688,27.1320743560791
2020-09-14,13200,29.8799991607666,29.8799991607666,29.690000534057617,29.7549991607666,27.11111640930176
2020-09-11,3600,29.75,29.75,29.65999984741211,29.70499992370605,27.065553665161133
2020-09-10,8400,29.68000030517578,29.68000030517578,29.558000564575195,29.600000381469727,26.96989822387696
2020-09-09,8200,29.68000030517578,30.030000686645508,29.56999969482422,29.770000457763672,27.124786376953125
2020-09-08,12500,29.84000015258789,29.84000015258789,29.700000762939453,29.76499938964844,27.120227813720703
2020-09-04,5100,29.707000732421875,29.83799934387207,29.690000534057617,29.70499992370605,27.065553665161133
2020-09-03,8800,29.59000015258789,29.8700008392334,29.59000015258789,29.799999237060547,27.1521110534668
2020-09-02,4000,29.56999969482422,29.709999084472656,29.56999969482422,29.63999938964844,27.006336212158203
2020-09-01,18200,29.51099967956543,29.569000244140625,29.459999084472656,29.46999931335449,26.851442337036133
2020-08-31,7800,29.46999931335449,29.71999931335449,29.434999465942383,29.584999084472656,26.95622634887696
2020-08-28,11300,29.3700008392334,29.440000534057617,29.32999992370605,29.38999938964844,26.778553009033203
2020-08-27,6000,29.665000915527344,29.665000915527344,29.540000915527344,29.54199981689453,26.91704750061035
2020-08-26,3600,29.670000076293945,29.670000076293945,29.57699966430664,29.63500022888184,27.001781463623047
2020-08-25,7000,29.725000381469727,29.770000457763672,29.665000915527344,29.73500061035156,27.092893600463867
2020-08-24,10700,29.739999771118164,30.01000022888184,29.739999771118164,29.920000076293945,27.26145362854004
2020-08-21,7500,29.75,29.76000022888184,29.684999465942383,29.757999420166016,27.11385154724121
2020-08-20,3100,29.739999771118164,29.739999771118164,29.64999961853028,29.739999771118164,27.071935653686523
2020-08-19,24100,29.739999771118164,30.0,29.71999931335449,29.76099967956543,27.0910587310791
2020-08-18,16200,29.58799934387207,30.200000762939453,29.58799934387207,30.07999992370605,27.38143539428711
2020-08-17,3600,29.59000015258789,29.59000015258789,29.459999084472656,29.56399917602539,26.91172409057617
2020-08-14,10600,29.51000022888184,29.60099983215332,29.51000022888184,29.540000915527344,26.889881134033203
2020-08-13,5400,29.76000022888184,29.770000457763672,29.670000076293945,29.709999084472656,27.044628143310547
