date,volume,open,high,low,close,adj close
2018-04-05,60900,9.130000114440918,9.460000038146973,9.119999885559082,9.449999809265137,7.915353775024414
2018-04-04,40900,8.920000076293945,9.140000343322754,8.880000114440918,9.119999885559082,7.63894510269165
2018-04-03,80500,9.0600004196167,9.09000015258789,8.800000190734863,9.050000190734863,7.580312252044678
2018-04-02,128700,9.079999923706056,9.100000381469728,8.869999885559082,8.970000267028809,7.513304233551025
2018-03-29,68900,8.859999656677246,9.130000114440918,8.859999656677246,9.100000381469728,7.6221923828125
2018-03-28,76300,8.90999984741211,8.930000305175781,8.779999732971191,8.859999656677246,7.4211668968200675
2018-03-27,117600,8.970000267028809,9.130000114440918,8.789999961853027,8.869999885559082,7.429543018341064
2018-03-26,68300,9.020000457763672,9.06999969482422,8.819999694824219,9.010000228881836,7.546809196472168
2018-03-23,134500,9.1899995803833,9.1899995803833,8.949999809265137,8.970000267028809,7.513304233551025
2018-03-22,117500,9.15999984741211,9.270000457763672,9.050000190734863,9.109999656677246,7.630568027496338
2018-03-21,135900,8.960000038146973,9.300000190734863,8.880000114440918,9.260000228881836,7.756209373474121
2018-03-20,98500,9.029999732971191,9.06999969482422,8.850000381469727,8.960000038146973,7.504927635192871
2018-03-19,126600,9.1899995803833,9.239999771118164,8.880000114440918,9.0,7.538432598114014
2018-03-16,199600,9.140000343322754,9.350000381469728,9.140000343322754,9.220000267028809,7.722705364227295
2018-03-15,349800,9.640000343322754,9.640000343322754,8.529999732971191,9.06999969482422,7.597064971923827
2018-03-14,81200,9.710000038146973,9.739999771118164,9.56999969482422,9.640000343322754,8.074498176574707
2018-03-13,59800,9.640000343322754,9.720000267028809,9.619999885559082,9.640000343322754,8.074498176574707
2018-03-12,100800,9.539999961853027,9.670000076293944,9.489999771118164,9.670000076293944,8.099626541137695
2018-03-09,114500,9.449999809265137,9.539999961853027,9.380000114440918,9.5,7.957234859466553
2018-03-08,145000,9.25,9.390000343322754,9.210000038146973,9.34000015258789,7.8232173919677725
2018-03-07,187900,9.3100004196167,9.420000076293944,9.220000267028809,9.239999771118164,7.7394585609436035
2018-03-06,140600,9.489999771118164,9.529999732971191,9.380000114440918,9.380000114440918,7.856723308563232
2018-03-05,233600,9.359999656677246,9.539999961853027,9.34000015258789,9.460000038146973,7.923730850219727
2018-03-02,140200,9.350000381469728,9.460000038146973,9.18000030517578,9.460000038146973,7.923730850219727
2018-03-01,125800,9.529999732971191,9.59000015258789,9.350000381469728,9.43000030517578,7.89860200881958
2018-02-28,126900,9.789999961853027,9.850000381469728,9.489999771118164,9.510000228881836,7.965610980987549
2018-02-27,122600,9.949999809265137,9.970000267028809,9.729999542236328,9.779999732971191,8.19176197052002
2018-02-26,112400,9.93000030517578,9.979999542236328,9.800000190734863,9.920000076293944,8.309028625488281
2018-02-23,169700,9.899999618530272,10.020000457763672,9.81999969482422,9.890000343322754,8.283900260925293
2018-02-22,234300,10.25,10.329999923706056,9.859999656677246,9.890000343322754,8.283900260925293
2018-02-21,49400,10.390000343322754,10.390000343322754,10.229999542236328,10.229999542236328,8.568684577941895
2018-02-20,60900,10.380000114440918,10.510000228881836,10.350000381469728,10.350000381469728,8.669197082519531
2018-02-16,71500,10.649999618530272,10.649999618530272,10.43000030517578,10.479999542236328,8.778085708618164
2018-02-15,63500,10.640000343322754,10.68000030517578,10.520000457763672,10.640000343322754,8.912102699279785
2018-02-14,79600,10.5,10.6899995803833,10.380000114440918,10.649999618530272,8.920477867126465
2018-02-13,165900,10.699999809265137,10.869999885559082,10.649999618530272,10.84000015258789,8.875249862670898
2018-02-12,106000,10.470000267028809,10.8100004196167,10.470000267028809,10.699999809265137,8.760622024536133
2018-02-09,97900,10.609999656677246,10.6899995803833,10.119999885559082,10.449999809265137,8.555934906005861
2018-02-08,87600,10.960000038146973,10.970000267028809,10.5600004196167,10.59000015258789,8.670560836791992
2018-02-07,63900,10.90999984741211,11.06999969482422,10.859999656677246,10.949999809265137,8.965310096740723
2018-02-06,89000,10.5,11.0,10.149999618530272,10.970000267028809,8.981685638427734
2018-02-05,123800,10.989999771118164,11.100000381469728,10.600000381469728,10.710000038146973,8.768811225891112
2018-02-02,108600,11.350000381469728,11.350000381469728,11.0600004196167,11.09000015258789,9.07993507385254
2018-02-01,78800,11.479999542236328,11.510000228881836,11.420000076293944,11.510000228881836,9.423810958862305
2018-01-31,76100,11.470000267028809,11.529999732971191,11.350000381469728,11.43000030517578,9.35831069946289
2018-01-30,56800,11.520000457763672,11.520000457763672,11.270000457763672,11.369999885559082,9.309185028076172
2018-01-29,55500,11.720000267028809,11.789999961853027,11.579999923706056,11.579999923706056,9.481122970581056
2018-01-26,56100,11.850000381469728,11.880000114440918,11.75,11.829999923706056,9.685811042785645
2018-01-25,32000,11.93000030517578,12.199999809265137,11.770000457763672,11.8100004196167,9.66943645477295
2018-01-24,81400,11.960000038146973,11.960000038146973,11.8100004196167,11.850000381469728,9.702183723449709
2018-01-23,130300,11.850000381469728,11.899999618530272,11.760000228881836,11.859999656677244,9.710371971130373
2018-01-22,75900,11.59000015258789,11.81999969482422,11.59000015258789,11.81999969482422,9.677621841430664
2018-01-19,68000,11.399999618530272,11.579999923706056,11.300000190734863,11.579999923706056,9.481122970581056
2018-01-18,66500,11.630000114440918,11.630000114440918,11.399999618530272,11.40999984741211,9.34193515777588
2018-01-17,109300,11.789999961853027,11.829999923706056,11.609999656677244,11.630000114440918,9.52206039428711
2018-01-16,143700,11.90999984741211,12.039999961853027,11.789999961853027,11.81999969482422,9.677621841430664
2018-01-12,204200,11.75,11.970000267028809,11.75,11.920000076293944,9.759495735168455
2018-01-11,81700,11.619999885559082,11.8100004196167,11.56999969482422,11.8100004196167,9.66943645477295
2018-01-10,117900,11.550000190734863,11.65999984741211,11.529999732971191,11.5600004196167,9.464746475219728
2018-01-09,113200,11.600000381469728,11.619999885559082,11.520000457763672,11.59000015258789,9.489310264587402
2018-01-08,120200,11.489999771118164,11.600000381469728,11.479999542236328,11.550000190734863,9.456560134887695
2018-01-05,70800,11.640000343322756,11.670000076293944,11.479999542236328,11.520000457763672,9.431999206542969
2018-01-04,97800,11.649999618530272,11.760000228881836,11.630000114440918,11.710000038146973,9.587560653686523
2018-01-03,125800,11.380000114440918,11.6899995803833,11.380000114440918,11.68000030517578,9.562997817993164
2018-01-02,149400,11.039999961853027,11.31999969482422,11.039999961853027,11.31999969482422,9.268248558044434
2017-12-29,141300,10.960000038146973,11.039999961853027,10.93000030517578,11.020000457763672,9.022623062133787
2017-12-28,133100,10.890000343322754,10.970000267028809,10.800000190734863,10.960000038146973,8.973498344421387
2017-12-27,179600,10.850000381469728,10.899999618530272,10.739999771118164,10.829999923706056,8.867061614990234
2017-12-26,327400,11.0,11.050000190734863,10.81999969482422,10.850000381469728,8.88343620300293
2017-12-22,150900,10.520000457763672,10.84000015258789,10.520000457763672,10.829999923706056,8.867061614990234
2017-12-21,103800,10.470000267028809,10.6899995803833,10.460000038146973,10.579999923706056,8.662371635437013
2017-12-20,196000,10.579999923706056,10.579999923706056,10.4399995803833,10.56999969482422,8.654183387756348
2017-12-19,158400,10.6899995803833,10.770000457763672,10.550000190734863,10.600000381469728,8.678749084472656
2017-12-18,171400,10.600000381469728,10.84000015258789,10.600000381469728,10.760000228881836,8.809749603271484
2017-12-15,106500,10.699999809265137,10.729999542236328,10.600000381469728,10.619999885559082,8.695124626159668
2017-12-14,249600,10.699999809265137,10.779999732971191,10.630000114440918,10.6899995803833,8.752435684204103
2017-12-13,114500,10.720000267028809,10.75,10.640000343322754,10.739999771118164,8.793373107910156
2017-12-12,158000,10.609999656677246,10.760000228881836,10.5600004196167,10.710000038146973,8.768811225891112
2017-12-11,154900,10.3100004196167,10.649999618530272,10.3100004196167,10.630000114440918,8.703310012817383
2017-12-08,109100,10.229999542236328,10.359999656677246,10.229999542236328,10.350000381469728,8.474061012268066
2017-12-07,214300,9.9399995803833,10.239999771118164,9.920000076293944,10.210000038146973,8.359435081481934
2017-12-06,115500,10.109999656677246,10.109999656677246,9.899999618530272,9.9399995803833,8.138372421264647
2017-12-05,214200,10.289999961853027,10.289999961853027,10.100000381469728,10.149999618530272,8.310310363769531
2017-12-04,142900,10.40999984741211,10.510000228881836,10.229999542236328,10.229999542236328,8.375809669494629
2017-12-01,285700,10.229999542236328,10.420000076293944,10.229999542236328,10.380000114440918,8.498623847961426
2017-11-30,185900,9.84000015258789,10.270000457763672,9.81999969482422,10.220000267028809,8.367623329162598
2017-11-29,229800,9.729999542236328,9.8100004196167,9.670000076293944,9.800000190734863,8.023746490478517
2017-11-28,209500,9.81999969482422,9.859999656677246,9.699999809265137,9.739999771118164,7.97462272644043
2017-11-27,122000,9.90999984741211,9.920000076293944,9.760000228881836,9.779999732971191,8.007372856140138
2017-11-24,148000,10.020000457763672,10.020000457763672,9.859999656677246,9.90999984741211,8.113810539245605
2017-11-22,62600,9.84000015258789,9.9399995803833,9.829999923706056,9.93000030517578,8.130186080932617
2017-11-21,131100,9.899999618530272,9.920000076293944,9.710000038146973,9.75,7.982810497283935
2017-11-20,124200,9.800000190734863,9.829999923706056,9.65999984741211,9.789999961853027,8.015559196472168
2017-11-17,119500,9.710000038146973,9.859999656677246,9.699999809265137,9.8100004196167,8.031936645507812
2017-11-16,103600,9.84000015258789,9.850000381469728,9.640000343322754,9.6899995803833,7.93368673324585
2017-11-15,182000,9.850000381469728,10.050000190734863,9.699999809265137,9.960000038146973,7.9549736976623535
2017-11-14,206800,10.039999961853027,10.06999969482422,9.829999923706056,9.920000076293944,7.923025131225586
2017-11-13,166200,10.449999809265137,10.449999809265137,10.050000190734863,10.130000114440918,8.090751647949219
2017-11-10,113800,10.5,10.600000381469728,10.380000114440918,10.40999984741211,8.314383506774902
2017-11-09,102700,10.56999969482422,10.670000076293944,10.4399995803833,10.520000457763672,8.402241706848145
2017-11-08,162300,10.75,10.81999969482422,10.550000190734863,10.609999656677246,8.474123001098633
2017-11-07,239400,10.68000030517578,10.8100004196167,10.670000076293944,10.770000457763672,8.601914405822754
2017-11-06,107700,10.81999969482422,10.81999969482422,10.630000114440918,10.720000267028809,8.561980247497559
2017-11-03,107700,10.510000228881836,10.81999969482422,10.399999618530272,10.81999969482422,8.641849517822267
2017-11-02,98100,10.789999961853027,10.789999961853027,10.359999656677246,10.5,8.386266708374022
2017-11-01,134400,10.649999618530272,10.859999656677246,10.649999618530272,10.75,8.585940361022951
2017-10-31,87300,10.600000381469728,10.600000381469728,10.510000228881836,10.59000015258789,8.458148956298826
2017-10-30,86200,10.699999809265137,10.800000190734863,10.579999923706056,10.649999618530272,8.506071090698242
2017-10-27,71200,10.5,10.6899995803833,10.4399995803833,10.630000114440918,8.490097045898438
2017-10-26,132600,10.380000114440918,10.640000343322754,10.260000228881836,10.43000030517578,8.33035945892334
2017-10-25,98300,10.640000343322754,10.640000343322754,10.279999732971191,10.399999618530272,8.306396484375
2017-10-24,89900,10.81999969482422,10.859999656677246,10.56999969482422,10.670000076293944,8.522046089172362
2017-10-23,61400,11.039999961853027,11.039999961853027,10.65999984741211,10.770000457763672,8.601914405822754
2017-10-20,37300,11.109999656677246,11.109999656677246,10.960000038146973,11.0,8.785614967346191
2017-10-19,262200,10.920000076293944,11.100000381469728,10.880000114440918,11.079999923706056,8.849507331848145
2017-10-18,134800,11.270000457763672,11.270000457763672,10.979999542236328,11.020000457763672,8.801587104797363
2017-10-17,67800,11.279999732971191,11.289999961853027,11.170000076293944,11.229999542236328,8.969311714172363
2017-10-16,55300,11.470000267028809,11.5,11.270000457763672,11.289999961853027,9.017233848571776
2017-10-13,42000,11.609999656677244,11.609999656677244,11.399999618530272,11.420000076293944,9.121064186096191
2017-10-12,72100,11.529999732971191,11.5600004196167,11.449999809265137,11.5,9.184959411621094
2017-10-11,81000,11.479999542236328,11.609999656677244,11.479999542236328,11.609999656677244,9.272815704345703
2017-10-10,75800,11.5,11.619999885559082,11.489999771118164,11.510000228881836,9.192946434020996
2017-10-09,22000,11.59000015258789,11.609999656677244,11.470000267028809,11.470000267028809,9.160999298095703
2017-10-06,60200,11.489999771118164,11.56999969482422,11.43000030517578,11.539999961853027,9.216906547546388
2017-10-05,70000,11.579999923706056,11.640000343322756,11.479999542236328,11.600000381469728,9.2648286819458
2017-10-04,30400,11.56999969482422,11.56999969482422,11.479999542236328,11.529999732971191,9.2089204788208
2017-10-03,28700,11.600000381469728,11.619999885559082,11.5,11.56999969482422,9.240867614746094
2017-10-02,26900,11.539999961853027,11.609999656677244,11.479999542236328,11.600000381469728,9.2648286819458
2017-09-29,57500,11.520000457763672,11.619999885559082,11.399999618530272,11.56999969482422,9.240867614746094
2017-09-28,53500,11.550000190734863,11.5600004196167,11.4399995803833,11.520000457763672,9.200934410095217
2017-09-27,74900,11.479999542236328,11.539999961853027,11.369999885559082,11.489999771118164,9.176971435546877
2017-09-26,51600,11.470000267028809,11.489999771118164,11.369999885559082,11.479999542236328,9.168984413146973
2017-09-25,103100,11.350000381469728,11.520000457763672,11.300000190734863,11.470000267028809,9.160999298095703
2017-09-22,120100,11.31999969482422,11.40999984741211,11.170000076293944,11.260000228881836,8.993271827697754
2017-09-21,128800,11.34000015258789,11.369999885559082,11.260000228881836,11.31999969482422,9.041194915771484
2017-09-20,83300,11.399999618530272,11.449999809265137,11.260000228881836,11.359999656677244,9.073140144348145
2017-09-19,53200,11.34000015258789,11.399999618530272,11.3100004196167,11.34000015258789,9.057168960571287
2017-09-18,98400,11.300000190734863,11.350000381469728,11.220000267028809,11.31999969482422,9.041194915771484
2017-09-15,53300,11.380000114440918,11.4399995803833,11.260000228881836,11.300000190734863,9.025221824645996
2017-09-14,64900,11.329999923706056,11.43000030517578,11.3100004196167,11.380000114440918,9.089116096496582
2017-09-13,80700,11.239999771118164,11.350000381469728,11.239999771118164,11.34000015258789,9.057168960571287
2017-09-12,115900,11.109999656677246,11.229999542236328,11.109999656677246,11.229999542236328,8.969311714172363
2017-09-11,78900,11.15999984741211,11.170000076293944,11.09000015258789,11.119999885559082,8.88145637512207
2017-09-08,60300,11.210000038146973,11.270000457763672,11.039999961853027,11.09000015258789,8.857495307922363
2017-09-07,26800,11.270000457763672,11.31999969482422,11.210000038146973,11.270000457763672,9.001259803771973
2017-09-06,61700,11.25,11.3100004196167,11.140000343322754,11.239999771118164,8.97729778289795
2017-09-05,34300,11.3100004196167,11.380000114440918,11.170000076293944,11.210000038146973,8.953336715698242
2017-09-01,63600,11.270000457763672,11.449999809265137,11.229999542236328,11.270000457763672,9.001259803771973
2017-08-31,67300,11.0,11.289999961853027,11.0,11.260000228881836,8.993271827697754
2017-08-30,62600,10.779999732971191,10.970000267028809,10.779999732971191,10.960000038146973,8.753664970397951
2017-08-29,62700,10.699999809265137,10.890000343322754,10.65999984741211,10.869999885559082,8.681781768798826
2017-08-28,50700,10.850000381469728,10.880000114440918,10.720000267028809,10.760000228881836,8.593928337097168
2017-08-25,72600,10.850000381469728,10.93000030517578,10.8100004196167,10.84000015258789,8.65782356262207
2017-08-24,52200,10.850000381469728,10.9399995803833,10.789999961853027,10.850000381469728,8.665810585021973
2017-08-23,106100,10.720000267028809,10.960000038146973,10.720000267028809,10.84000015258789,8.65782356262207
2017-08-22,69400,10.520000457763672,10.789999961853027,10.479999542236328,10.789999961853027,8.617886543273926
2017-08-21,45000,10.5,10.529999732971191,10.369999885559082,10.5,8.386266708374022
2017-08-18,52300,10.470000267028809,10.550000190734863,10.40999984741211,10.4399995803833,8.338343620300293
2017-08-17,87300,10.4399995803833,10.600000381469728,10.4399995803833,10.489999771118164,8.378278732299805
2017-08-16,90100,10.630000114440918,10.720000267028809,10.449999809265137,10.539999961853027,8.418213844299316
2017-08-15,111000,10.81999969482422,10.869999885559082,10.6899995803833,10.789999961853027,8.423007965087889
2017-08-14,77500,10.960000038146973,11.06999969482422,10.829999923706056,10.859999656677246,8.477649688720701
2017-08-11,168800,10.56999969482422,10.960000038146973,10.56999969482422,10.890000343322754,8.501070022583008
2017-08-10,60400,11.25,11.329999923706056,10.869999885559082,10.869999885559082,8.485456466674805
2017-08-09,60800,11.18000030517578,11.350000381469728,11.18000030517578,11.260000228881836,8.789902687072754
2017-08-08,101900,11.420000076293944,11.460000038146973,11.170000076293944,11.210000038146973,8.750873565673826
2017-08-07,32400,11.729999542236328,11.729999542236328,11.59000015258789,11.59000015258789,9.047513008117676
2017-08-04,59300,11.899999618530272,12.0600004196167,11.699999809265137,11.8100004196167,9.219250679016112
2017-08-03,46800,12.0,12.029999732971191,11.770000457763672,11.770000457763672,9.18802547454834
2017-08-02,51000,12.0,12.029999732971191,11.93000030517578,12.029999732971191,9.390989303588867
2017-08-01,99900,11.979999542236328,12.0600004196167,11.90999984741211,12.0,9.367570877075195
2017-07-31,54900,11.979999542236328,12.050000190734863,11.880000114440918,11.949999809265137,9.328537940979004
2017-07-28,41600,12.130000114440918,12.149999618530272,11.979999542236328,11.979999542236328,9.351957321166992
2017-07-27,44100,12.140000343322756,12.15999984741211,11.989999771118164,12.0600004196167,9.41440773010254
2017-07-26,68400,12.140000343322756,12.239999771118164,12.06999969482422,12.079999923706056,9.43001937866211
2017-07-25,61900,12.100000381469728,12.119999885559082,12.010000228881836,12.119999885559082,9.461246490478516
2017-07-24,73700,12.020000457763672,12.039999961853027,11.920000076293944,11.979999542236328,9.351957321166992
2017-07-21,108200,11.970000267028809,11.970000267028809,11.800000190734863,11.90999984741211,9.297314643859863
2017-07-20,108400,11.880000114440918,11.93000030517578,11.75,11.880000114440918,9.273896217346191
2017-07-19,147500,11.880000114440918,11.880000114440918,11.779999732971191,11.800000190734863,9.211444854736328
2017-07-18,171900,11.81999969482422,11.850000381469728,11.600000381469728,11.800000190734863,9.211444854736328
2017-07-17,79800,11.850000381469728,11.850000381469728,11.720000267028809,11.75,9.172412872314451
2017-07-14,114100,11.65999984741211,11.829999923706056,11.65999984741211,11.770000457763672,9.18802547454834
2017-07-13,145700,11.579999923706056,11.720000267028809,11.489999771118164,11.710000038146973,9.14118766784668
2017-07-12,183600,11.489999771118164,11.630000114440918,11.489999771118164,11.550000190734863,9.01628589630127
2017-07-11,84100,11.369999885559082,11.460000038146973,11.300000190734863,11.390000343322756,8.891385078430176
2017-07-10,51900,11.470000267028809,11.5,11.369999885559082,11.420000076293944,8.91480541229248
2017-07-07,118300,11.390000343322756,11.449999809265137,11.25,11.43000030517578,8.922611236572266
2017-07-06,145300,11.670000076293944,11.6899995803833,11.31999969482422,11.399999618530272,8.899191856384277
2017-07-05,66900,11.8100004196167,11.8100004196167,11.520000457763672,11.59000015258789,9.047513008117676
2017-07-03,47400,11.75,11.960000038146973,11.75,11.800000190734863,9.211444854736328
2017-06-30,60500,11.619999885559082,11.760000228881836,11.609999656677244,11.720000267028809,9.148993492126465
2017-06-29,94800,11.420000076293944,11.579999923706056,11.420000076293944,11.520000457763672,8.992868423461914
2017-06-28,84900,11.369999885559082,11.510000228881836,11.31999969482422,11.449999809265137,8.938222885131836
2017-06-27,162300,11.210000038146973,11.460000038146973,11.1899995803833,11.300000190734863,8.82112979888916
2017-06-26,136700,11.15999984741211,11.289999961853027,11.15999984741211,11.210000038146973,8.750873565673826
2017-06-23,49400,10.90999984741211,11.149999618530272,10.859999656677246,11.130000114440918,8.688422203063965
2017-06-22,73100,10.699999809265137,10.970000267028809,10.600000381469728,10.81999969482422,8.446425437927246
2017-06-21,85700,10.850000381469728,10.93000030517578,10.579999923706056,10.65999984741211,8.321525573730469
2017-06-20,113500,10.920000076293944,10.920000076293944,10.529999732971191,10.800000190734863,8.430813789367676
2017-06-19,55400,11.279999732971191,11.279999732971191,11.020000457763672,11.020000457763672,8.60255241394043
2017-06-16,80800,11.149999618530272,11.270000457763672,11.050000190734863,11.229999542236328,8.766483306884767
2017-06-15,94100,11.270000457763672,11.270000457763672,11.010000228881836,11.079999923706056,8.649388313293457
2017-06-14,52800,11.619999885559082,11.619999885559082,11.289999961853027,11.289999961853027,8.813323020935059
2017-06-13,57000,11.699999809265137,11.760000228881836,11.609999656677244,11.6899995803833,9.12557315826416
2017-06-12,55200,11.729999542236328,11.800000190734863,11.670000076293944,11.670000076293944,9.10996150970459
2017-06-09,59100,11.550000190734863,11.68000030517578,11.43000030517578,11.68000030517578,9.117769241333008
2017-06-08,98700,11.479999542236328,11.609999656677244,11.399999618530272,11.460000038146973,8.946030616760254
2017-06-07,87500,11.93000030517578,12.0600004196167,11.539999961853027,11.579999923706056,9.039703369140623
2017-06-06,27300,12.0,12.029999732971191,11.920000076293944,11.979999542236328,9.351957321166992
2017-06-05,60300,11.989999771118164,12.010000228881836,11.859999656677244,12.010000228881836,9.375377655029297
2017-06-02,99700,12.15999984741211,12.31999969482422,11.949999809265137,12.06999969482422,9.42221450805664
2017-06-01,76500,12.260000228881836,12.40999984741211,12.15999984741211,12.170000076293944,9.500277519226074
2017-05-31,109000,12.289999961853027,12.399999618530272,12.18000030517578,12.220000267028809,9.539308547973633
2017-05-30,65600,12.460000038146973,12.539999961853027,12.289999961853027,12.350000381469728,9.640791893005373
2017-05-26,40800,12.779999732971191,12.8100004196167,12.449999809265137,12.489999771118164,9.750081062316896
2017-05-25,47000,12.800000190734863,12.90999984741211,12.640000343322756,12.779999732971191,9.97646141052246
2017-05-24,71300,12.979999542236328,13.039999961853027,12.699999809265137,12.770000457763672,9.968656539916992
2017-05-23,78600,12.850000381469728,13.010000228881836,12.8100004196167,12.890000343322756,10.06233024597168
2017-05-22,80500,12.989999771118164,13.050000190734863,12.800000190734863,12.81999969482422,10.00768756866455
2017-05-19,49600,12.789999961853027,12.90999984741211,12.75,12.770000457763672,9.968656539916992
2017-05-18,73900,12.800000190734863,13.010000228881836,12.630000114440918,12.68000030517578,9.898401260375977
2017-05-17,67200,13.210000038146973,13.210000038146973,12.75,12.8100004196167,9.999881744384766
2017-05-16,53700,13.350000381469728,13.380000114440918,13.199999809265137,13.229999542236328,10.137271881103516
2017-05-15,53300,13.6899995803833,13.729999542236328,13.239999771118164,13.300000190734863,10.190908432006836
2017-05-12,49100,13.380000114440918,13.380000114440918,13.149999618530272,13.1899995803833,10.106623649597168
2017-05-11,62000,13.220000267028809,13.220000267028809,13.0600004196167,13.130000114440918,10.060649871826172
2017-05-10,97500,13.039999961853027,13.109999656677244,12.90999984741211,13.09000015258789,10.029998779296877
2017-05-09,79500,13.0,13.06999969482422,12.81999969482422,13.050000190734863,9.999349594116213
2017-05-08,78100,13.0600004196167,13.140000343322756,12.81999969482422,13.039999961853027,9.99168872833252
2017-05-05,77600,12.880000114440918,13.0600004196167,12.68000030517578,12.949999809265137,9.922727584838867
2017-05-04,60700,13.109999656677244,13.420000076293944,12.770000457763672,12.960000038146973,9.93038845062256
2017-05-03,32200,13.359999656677244,13.399999618530272,13.270000457763672,13.31999969482422,10.206232070922852
2017-05-02,38800,13.479999542236328,13.489999771118164,13.329999923706056,13.399999618530272,10.267532348632812
2017-05-01,37800,13.390000343322756,13.479999542236328,13.300000190734863,13.479999542236328,10.32883071899414
2017-04-28,85300,13.529999732971191,13.550000190734863,13.279999732971191,13.31999969482422,10.206232070922852
2017-04-27,49800,13.40999984741211,13.579999923706056,13.300000190734863,13.5,10.344155311584473
2017-04-26,77600,13.279999732971191,13.489999771118164,13.149999618530272,13.399999618530272,10.267532348632812
2017-04-25,37200,13.289999961853027,13.34000015258789,13.220000267028809,13.300000190734863,10.190908432006836
2017-04-24,45800,13.279999732971191,13.279999732971191,13.149999618530272,13.199999809265137,10.11428451538086
2017-04-21,54500,13.270000457763672,13.289999961853027,13.140000343322756,13.149999618530272,10.075974464416504
2017-04-20,53700,13.170000076293944,13.229999542236328,13.119999885559082,13.199999809265137,10.11428451538086
2017-04-19,211200,13.18000030517578,13.199999809265137,13.0600004196167,13.15999984741211,10.083635330200195
2017-04-18,38800,13.06999969482422,13.109999656677244,13.020000457763672,13.09000015258789,10.029998779296877
2017-04-17,42600,13.18000030517578,13.239999771118164,13.029999732971191,13.140000343322756,10.068310737609863
2017-04-13,59300,13.239999771118164,13.270000457763672,13.06999969482422,13.119999885559082,10.052988052368164
2017-04-12,34900,13.279999732971191,13.279999732971191,13.140000343322756,13.229999542236328,10.137271881103516
2017-04-11,45400,13.359999656677244,13.359999656677244,13.15999984741211,13.270000457763672,10.16792106628418
2017-04-10,184700,13.420000076293944,13.449999809265137,13.270000457763672,13.300000190734863,10.190908432006836
2017-04-07,60800,13.34000015258789,13.40999984741211,13.300000190734863,13.369999885559082,10.244544982910156
2017-04-06,54700,13.25,13.350000381469728,13.229999542236328,13.350000381469728,10.229220390319824
2017-04-05,73000,13.479999542236328,13.550000190734863,13.18000030517578,13.199999809265137,10.11428451538086
2017-04-04,20900,13.25,13.40999984741211,13.220000267028809,13.369999885559082,10.244544982910156
2017-04-03,64700,13.369999885559082,13.449999809265137,13.140000343322756,13.279999732971191,10.175583839416504
2017-03-31,32400,13.220000267028809,13.390000343322756,13.220000267028809,13.380000114440918,10.252206802368164
2017-03-30,65000,13.289999961853027,13.350000381469728,13.170000076293944,13.1899995803833,10.106623649597168
2017-03-29,29200,12.90999984741211,13.199999809265137,12.90999984741211,13.18000030517578,10.098960876464844
2017-03-28,43500,12.84000015258789,12.9399995803833,12.8100004196167,12.880000114440918,9.869091987609863
2017-03-27,59700,12.779999732971191,12.779999732971191,12.640000343322756,12.760000228881836,9.777142524719238
2017-03-24,71600,12.869999885559082,12.899999618530272,12.779999732971191,12.829999923706056,9.830778121948242
2017-03-23,53500,12.520000457763672,12.779999732971191,12.479999542236328,12.770000457763672,9.784805297851562
2017-03-22,132500,12.550000190734863,12.609999656677244,12.40999984741211,12.489999771118164,9.570257186889648
2017-03-21,38400,12.829999923706056,12.90999984741211,12.539999961853027,12.609999656677244,9.66220760345459
2017-03-20,55200,12.960000038146973,12.960000038146973,12.789999961853027,12.789999961853027,9.800129890441896
2017-03-17,50300,12.949999809265137,13.050000190734863,12.90999984741211,12.960000038146973,9.93038845062256
2017-03-16,46200,12.979999542236328,12.979999542236328,12.770000457763672,12.949999809265137,9.922727584838867
2017-03-15,61000,12.720000267028809,12.979999542236328,12.65999984741211,12.90999984741211,9.892077445983888
2017-03-14,67200,12.81999969482422,12.989999771118164,12.510000228881836,12.6899995803833,9.723506927490234
2017-03-13,62100,12.890000343322756,13.020000457763672,12.869999885559082,12.979999542236328,9.945713996887209
2017-03-10,109500,13.020000457763672,13.050000190734863,12.699999809265137,12.890000343322756,9.876753807067873
2017-03-09,90800,13.199999809265137,13.199999809265137,12.770000457763672,13.020000457763672,9.976365089416504
2017-03-08,49800,13.59000015258789,13.619999885559082,13.220000267028809,13.220000267028809,10.129610061645508
2017-03-07,84500,13.75,13.75,13.5,13.619999885559082,10.43610382080078
2017-03-06,43900,13.789999961853027,13.789999961853027,13.59000015258789,13.699999809265137,10.49740219116211
2017-03-03,63700,13.75,13.789999961853027,13.609999656677244,13.779999732971191,10.558700561523438
2017-03-02,31600,13.75,13.779999732971191,13.649999618530272,13.699999809265137,10.49740219116211
2017-03-01,35100,13.880000114440918,13.989999771118164,13.75,13.75,10.53571319580078
2017-02-28,182300,13.619999885559082,13.800000190734863,13.59000015258789,13.65999984741211,10.466753959655762
2017-02-27,107600,13.600000381469728,13.739999771118164,13.510000228881836,13.609999656677244,10.42844009399414
2017-02-24,78300,13.5600004196167,13.65999984741211,13.449999809265137,13.520000457763672,10.359479904174805
2017-02-23,91400,13.770000457763672,13.890000343322756,13.449999809265137,13.539999961853027,10.374805450439451
2017-02-22,60600,13.779999732971191,13.8100004196167,13.520000457763672,13.56999969482422,10.397790908813477
2017-02-21,277400,13.609999656677244,13.960000038146973,13.579999923706056,13.770000457763672,10.55103874206543
