date,volume,open,high,low,close,adj close
2009-01-09,21800,7.570000171661377,7.590000152587891,7.429999828338623,7.429999828338623,2.777096748352051
2009-01-08,20600,7.670000076293945,7.78000020980835,7.510000228881836,7.650000095367432,2.8593244552612305
2009-01-07,12600,7.949999809265137,8.050000190734863,7.829999923706055,7.880000114440918,2.945291519165039
2009-01-06,30900,7.659999847412109,8.100000381469727,7.659999847412109,8.100000381469727,3.0275208950042725
2009-01-05,33300,7.789999961853027,7.880000114440918,7.53000020980835,7.760000228881836,2.900440216064453
2009-01-02,28400,7.260000228881836,7.71999979019165,7.260000228881836,7.630000114440918,2.8518497943878174
2008-12-31,53500,7.150000095367432,7.53000020980835,6.980000019073486,7.349999904632568,2.747194290161133
2008-12-30,55400,6.639999866485596,7.099999904632568,6.639999866485596,7.050000190734863,2.6350643634796143
2008-12-29,25200,7.090000152587891,7.090000152587891,6.679999828338623,6.809999942779541,2.5453596115112305
2008-12-26,40700,7.0,7.150000095367432,6.900000095367432,7.150000095367432,2.672440767288208
2008-12-24,24000,6.960000038146973,7.070000171661377,6.880000114440918,7.010000228881836,2.6201133728027344
2008-12-23,18000,6.849999904632568,6.949999809265137,6.789999961853027,6.920000076293945,2.586474895477295
2008-12-22,54700,6.920000076293945,6.949999809265137,6.349999904632568,6.900000095367432,2.5789988040924072
2008-12-19,112200,6.909999847412109,7.110000133514404,6.900000095367432,6.900000095367432,2.5789988040924072
2008-12-18,101600,7.760000228881836,7.760000228881836,6.820000171661377,6.849999904632568,2.560311079025269
2008-12-17,41400,7.099999904632568,7.699999809265137,7.0,7.579999923706055,2.833160877227783
2008-12-16,109600,6.980000019073486,7.349999904632568,6.900000095367432,7.25,2.709816694259644
2008-12-15,269300,7.070000171661377,7.360000133514404,6.769999980926514,7.0,2.6163768768310547
2008-12-12,424800,6.190000057220459,9.699999809265137,6.190000057220459,7.099999904632568,2.653752088546753
2008-12-11,98500,7.0,7.349999904632568,6.489999771118164,6.5,2.429492235183716
2008-12-10,38200,6.840000152587891,7.309999942779541,6.840000152587891,7.269999980926514,2.675056934356689
2008-12-09,32100,7.070000171661377,7.550000190734863,6.949999809265137,6.96999979019165,2.5646705627441406
2008-12-08,28800,6.920000076293945,7.349999904632568,6.920000076293945,7.269999980926514,2.675056934356689
2008-12-05,60400,6.650000095367432,6.949999809265137,6.449999809265137,6.920000076293945,2.546272754669189
2008-12-04,37100,6.849999904632568,7.110000133514404,6.75,6.75,2.4837188720703125
2008-12-03,5600,6.920000076293945,7.079999923706055,6.920000076293945,7.0,2.5757088661193848
2008-12-02,39700,7.369999885559082,7.630000114440918,6.909999847412109,7.050000190734863,2.594106435775757
2008-12-01,30900,7.0,7.369999885559082,6.900000095367432,7.369999885559082,2.7118544578552246
2008-11-28,16600,7.28000020980835,7.429999828338623,7.179999828338623,7.369999885559082,2.7118544578552246
2008-11-26,45900,7.349999904632568,7.349999904632568,6.960000038146973,7.349999904632568,2.704493999481201
2008-11-25,59500,7.099999904632568,7.800000190734863,7.03000020980835,7.369999885559082,2.7118544578552246
2008-11-24,62400,6.300000190734863,7.199999809265137,5.889999866485596,7.199999809265137,2.6492996215820312
2008-11-21,97700,6.050000190734863,6.519999980926514,5.400000095367432,6.519999980926514,2.3990886211395264
2008-11-20,171800,5.840000152587891,6.480000019073486,5.0,5.949999809265137,2.189352035522461
2008-11-19,51700,7.099999904632568,7.099999904632568,5.920000076293945,6.119999885559082,2.251904487609864
2008-11-18,57400,8.039999961853027,8.039999961853027,6.949999809265137,7.199999809265137,2.6492996215820312
2008-11-17,47200,8.140000343322754,8.479999542236328,7.579999923706055,8.149999618530273,2.9988598823547363
2008-11-14,68500,8.420000076293945,8.899999618530273,8.239999771118164,8.270000457763672,3.043015480041504
2008-11-13,25700,8.25,8.479999542236328,7.820000171661377,8.479999542236328,3.1202855110168457
2008-11-12,41800,8.550000190734863,8.739999771118164,8.109999656677246,8.329999923706055,3.065093994140625
2008-11-11,38300,8.8100004196167,9.050000190734863,8.75,8.90999984741211,3.236931324005127
2008-11-10,25400,9.279999732971191,9.760000228881836,9.130000114440918,9.350000381469728,3.396778345108032
2008-11-07,32200,9.020000457763672,9.619999885559082,8.899999618530273,9.279999732971191,3.3713483810424805
2008-11-06,29400,9.5,9.5,8.9399995803833,9.020000457763672,3.2768921852111816
2008-11-05,33600,11.0,11.0,9.289999961853027,9.600000381469728,3.4876022338867188
2008-11-04,27600,10.729999542236328,10.9399995803833,10.600000381469728,10.600000381469728,3.850894451141357
2008-11-03,34800,9.920000076293944,10.989999771118164,9.920000076293944,10.600000381469728,3.850894451141357
2008-10-31,26100,9.75,9.899999618530272,9.739999771118164,9.899999618530272,3.596587896347046
2008-10-30,25800,9.420000076293944,9.75,9.199999809265137,9.75,3.542095184326172
2008-10-29,15500,9.210000038146973,9.68000030517578,9.09000015258789,9.25,3.360448837280273
2008-10-28,41900,9.300000190734863,9.850000381469728,8.899999618530273,9.199999809265137,3.3422844409942627
2008-10-27,48500,9.279999732971191,9.300000190734863,8.600000381469727,8.819999694824219,3.204233169555664
2008-10-24,44100,9.199999809265137,9.800000190734863,9.0,9.25,3.360448837280273
2008-10-23,30900,10.119999885559082,10.199999809265137,9.15999984741211,9.510000228881836,3.454904794692993
2008-10-22,34300,9.5,10.989999771118164,9.260000228881836,10.1899995803833,3.701944351196289
2008-10-21,24700,9.5,10.039999961853027,9.4399995803833,9.84000015258789,3.574793100357056
2008-10-20,29000,9.550000190734863,9.829999923706056,9.380000114440918,9.6899995803833,3.52029800415039
2008-10-17,28100,9.149999618530272,9.859999656677246,9.149999618530272,9.619999885559082,3.4948673248291016
2008-10-16,24400,9.100000381469728,9.5600004196167,9.010000228881836,9.359999656677246,3.400411605834961
2008-10-15,28800,9.300000190734863,9.4399995803833,9.0,9.18000030517578,3.3350183963775635
2008-10-14,51800,10.420000076293944,10.75,9.779999732971191,9.779999732971191,3.5529942512512207
2008-10-13,102400,8.75,10.800000190734863,8.59000015258789,10.479999542236328,3.8072969913482666
2008-10-10,97800,7.5,8.489999771118164,7.0,8.199999809265137,2.978992223739624
2008-10-09,37100,8.449999809265137,8.890000343322754,8.399999618530273,8.630000114440918,3.094157218933105
2008-10-08,117000,8.0,9.640000343322754,7.5,8.329999923706055,2.9865963459014893
2008-10-07,54300,10.529999732971191,10.59000015258789,9.329999923706056,9.329999923706056,3.3451287746429443
2008-10-06,58300,11.899999618530272,12.199999809265137,10.199999809265137,10.539999961853027,3.7789556980133057
2008-10-03,22700,13.380000114440918,13.850000381469728,12.710000038146973,12.829999923706056,4.600004196166992
2008-10-02,39000,13.199999809265137,14.149999618530272,12.720000267028809,13.380000114440918,4.797196388244629
2008-10-01,18800,12.699999809265137,13.510000228881836,12.68000030517578,13.270000457763672,4.757758140563965
2008-09-30,16500,13.0,13.0,12.539999961853027,12.81999969482422,4.596418857574463
2008-09-29,29700,13.710000038146973,13.880000114440918,12.710000038146973,12.710000038146973,4.556979179382324
2008-09-26,33100,14.199999809265137,14.300000190734863,13.550000190734863,14.0,5.019489288330078
2008-09-25,32500,13.199999809265137,14.619999885559082,12.9399995803833,14.619999885559082,5.2417826652526855
2008-09-24,26900,13.199999809265137,13.25,12.880000114440918,13.010000228881836,4.664541244506836
2008-09-23,18200,14.25,14.279999732971191,13.380000114440918,13.380000114440918,4.797196388244629
2008-09-22,30400,15.100000381469728,15.149999618530272,14.40999984741211,14.40999984741211,5.1664886474609375
2008-09-19,31400,14.25,16.0,14.210000038146973,15.100000381469728,5.413875579833984
2008-09-18,28500,13.25,13.550000190734863,12.600000381469728,13.149999618530272,4.714734554290772
2008-09-17,57700,13.100000381469728,14.609999656677246,13.020000457763672,13.5,4.840221881866455
2008-09-16,55400,14.0,14.0,13.210000038146973,13.359999656677246,4.79002571105957
2008-09-15,5100,14.5,14.609999656677246,14.460000038146973,14.5,5.198754787445068
2008-09-12,26300,14.93000030517578,15.15999984741211,14.789999961853027,14.989999771118164,5.374438285827637
2008-09-11,53700,14.609999656677246,16.209999084472656,14.31999969482422,15.359999656677246,5.507097244262695
2008-09-10,19800,14.710000038146973,14.949999809265137,14.470000267028809,14.829999923706056,5.276558876037598
2008-09-09,29400,15.15999984741211,15.15999984741211,14.600000381469728,14.600000381469728,5.194721698760986
2008-09-08,17500,15.550000190734863,15.550000190734863,15.010000228881836,15.170000076293944,5.397532939910889
2008-09-05,36100,15.239999771118164,15.449999809265137,14.520000457763672,14.970000267028809,5.326371192932129
2008-09-04,14600,15.770000457763672,15.770000457763672,15.399999618530272,15.529999732971191,5.525619983673096
2008-09-03,18200,15.779999732971191,15.779999732971191,15.449999809265137,15.779999732971191,5.614572525024414
2008-09-02,18100,15.130000114440918,15.489999771118164,15.130000114440918,15.350000381469728,5.461576461791992
2008-08-29,11700,14.899999618530272,15.140000343322754,14.800000190734863,15.119999885559082,5.379740238189697
2008-08-28,21000,14.640000343322754,14.770000457763672,14.369999885559082,14.720000267028809,5.237420082092285
2008-08-27,5700,14.050000190734863,14.289999961853027,14.050000190734863,14.289999961853027,5.084425449371338
2008-08-26,14900,14.0,14.1899995803833,13.9399995803833,14.15999984741211,5.038171291351318
2008-08-25,8000,14.199999809265137,14.229999542236328,14.050000190734863,14.0600004196167,5.002590656280518
2008-08-22,7500,14.079999923706056,14.210000038146973,13.9399995803833,14.210000038146973,5.0559611320495605
2008-08-21,12800,14.039999961853027,14.140000343322754,13.859999656677246,14.0,4.9812421798706055
2008-08-20,22100,14.0,14.25,14.0,14.210000038146973,5.0559611320495605
2008-08-19,9800,14.300000190734863,14.300000190734863,13.9399995803833,14.039999961853027,4.995473861694336
2008-08-18,11800,14.720000267028809,14.720000267028809,14.210000038146973,14.220000267028809,5.059518337249756
2008-08-15,10200,14.539999961853027,14.710000038146973,14.40999984741211,14.40999984741211,5.127121925354004
2008-08-14,13100,14.479999542236328,14.68000030517578,14.350000381469728,14.5600004196167,5.180490970611572
2008-08-13,17700,14.779999732971191,14.899999618530272,14.350000381469728,14.5,5.159141540527344
2008-08-12,6700,15.34000015258789,15.34000015258789,14.789999961853027,14.899999618530272,5.261258602142334
2008-08-11,15200,15.5,15.770000457763672,15.279999732971191,15.390000343322754,5.4342803955078125
2008-08-08,25400,15.199999809265137,15.789999961853027,15.199999809265137,15.5,5.473121166229248
2008-08-07,11200,15.100000381469728,15.380000114440918,14.869999885559082,15.270000457763672,5.391907691955566
2008-08-06,8800,15.020000457763672,15.239999771118164,14.899999618530272,15.239999771118164,5.381315231323242
2008-08-05,9900,14.859999656677246,15.079999923706056,14.859999656677246,15.079999923706056,5.324818134307861
2008-08-04,2500,15.270000457763672,15.270000457763672,14.899999618530272,14.899999618530272,5.261258602142334
2008-08-01,14400,15.550000190734863,15.550000190734863,15.149999618530272,15.359999656677246,5.423686504364014
2008-07-31,24800,15.149999618530272,15.729999542236328,14.920000076293944,15.350000381469728,5.420157909393311
2008-07-30,21800,14.649999618530272,15.050000190734863,14.5,15.010000228881836,5.300101280212402
2008-07-29,13100,14.15999984741211,14.390000343322754,14.130000114440918,14.390000343322754,5.081174850463867
2008-07-28,19000,14.300000190734863,14.399999618530272,13.720000267028809,13.720000267028809,4.844594478607178
2008-07-25,15300,14.449999809265137,14.510000228881836,14.140000343322754,14.210000038146973,5.017616748809815
2008-07-24,15200,15.0,15.0,14.5,14.600000381469728,5.155325889587402
2008-07-23,26000,14.579999923706056,15.1899995803833,14.579999923706056,15.140000343322754,5.346004009246826
2008-07-22,18800,13.920000076293944,14.489999771118164,13.90999984741211,14.40999984741211,5.088236808776856
2008-07-21,7400,14.050000190734863,14.199999809265137,13.90999984741211,14.1899995803833,5.01055383682251
2008-07-18,12400,13.90999984741211,14.220000267028809,13.699999809265137,13.989999771118164,4.939932823181152
2008-07-17,11500,13.350000381469728,13.869999885559082,13.31999969482422,13.869999885559082,4.897561073303223
2008-07-16,33500,13.09000015258789,13.380000114440918,12.779999732971191,13.289999961853027,4.692759990692139
2008-07-15,33400,13.199999809265137,13.359999656677246,12.380000114440918,13.31999969482422,4.703351020812988
2008-07-14,18300,13.18000030517578,13.260000228881836,12.81999969482422,12.960000038146973,4.57623815536499
2008-07-11,21300,12.949999809265137,13.199999809265137,12.720000267028809,13.199999809265137,4.660981178283691
2008-07-10,19700,13.279999732971191,13.420000076293944,13.09000015258789,13.18000030517578,4.614017486572266
2008-07-09,22400,13.949999809265137,13.970000267028809,13.390000343322754,13.420000076293944,4.698037147521973
2008-07-08,34100,13.149999618530272,14.010000228881836,12.920000076293944,13.960000038146973,4.887078762054443
2008-07-07,25800,13.59000015258789,13.8100004196167,13.029999732971191,13.239999771118164,4.63502311706543
2008-07-03,20700,13.75,13.789999961853027,13.489999771118164,13.489999771118164,4.722540855407715
2008-07-02,9700,14.0600004196167,14.0600004196167,13.800000190734863,13.8100004196167,4.834566593170166
2008-07-01,28800,14.149999618530272,14.149999618530272,13.760000228881836,14.079999923706056,4.929088115692139
2008-06-30,19800,14.25,14.31999969482422,14.15999984741211,14.210000038146973,4.974597930908203
2008-06-27,11900,14.600000381469728,14.699999809265137,14.25,14.40999984741211,5.044610500335693
2008-06-26,26400,14.920000076293944,14.93000030517578,14.630000114440918,14.630000114440918,5.121628761291504
2008-06-25,12000,14.899999618530272,15.140000343322754,14.75,15.0600004196167,5.272163391113281
2008-06-24,27400,14.5,14.710000038146973,14.3100004196167,14.710000038146973,5.149638175964356
2008-06-23,5900,14.800000190734863,14.890000343322754,14.600000381469728,14.600000381469728,5.111127853393555
2008-06-20,14000,14.800000190734863,14.949999809265137,14.75,14.829999923706056,5.191645622253418
2008-06-19,7200,14.859999656677246,14.960000038146973,14.800000190734863,14.960000038146973,5.237156867980957
2008-06-18,14100,15.199999809265137,15.199999809265137,14.850000381469728,14.970000267028809,5.240657806396484
2008-06-17,14200,15.369999885559082,15.40999984741211,15.25,15.380000114440918,5.384187698364258
2008-06-16,14500,15.199999809265137,15.380000114440918,15.199999809265137,15.359999656677246,5.377188682556152
2008-06-13,13400,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,5.300169944763184
2008-06-12,19400,15.0,15.210000038146973,14.399999618530272,14.779999732971191,5.174140453338623
2008-06-11,8300,15.329999923706056,15.329999923706056,15.039999961853027,15.09000015258789,5.282664775848389
2008-06-10,16600,15.300000190734863,15.510000228881836,15.210000038146973,15.479999542236328,5.379635810852051
2008-06-09,28300,15.890000343322754,15.890000343322754,15.390000343322754,15.5,5.386587619781494
2008-06-06,18500,16.09000015258789,16.149999618530273,15.949999809265137,15.949999809265137,5.542972564697266
2008-06-05,11300,15.81999969482422,16.100000381469727,15.81999969482422,16.100000381469727,5.595100402832031
2008-06-04,15900,16.040000915527344,16.149999618530273,15.800000190734863,15.829999923706056,5.501270294189453
2008-06-03,6900,16.149999618530273,16.280000686645508,16.030000686645508,16.1200008392334,5.602052688598633
2008-06-02,10100,16.25,16.25,16.040000915527344,16.200000762939453,5.629853248596191
2008-05-30,13900,16.350000381469727,16.440000534057617,16.1200008392334,16.280000686645508,5.657656669616699
2008-05-29,7800,16.229999542236328,16.5,16.229999542236328,16.40999984741211,5.702832221984863
2008-05-28,8600,16.510000228881836,16.579999923706055,16.299999237060547,16.3700008392334,5.688934326171875
2008-05-27,20600,16.149999618530273,16.440000534057617,16.149999618530273,16.31999969482422,5.671554565429688
2008-05-23,10300,16.149999618530273,16.31999969482422,16.110000610351562,16.149999618530273,5.61247444152832
2008-05-22,16400,16.649999618530273,16.649999618530273,16.260000228881836,16.260000228881836,5.65070390701294
2008-05-21,15000,16.6299991607666,16.790000915527344,16.420000076293945,16.43000030517578,5.709781169891357
2008-05-20,15600,16.649999618530273,16.899999618530273,16.489999771118164,16.700000762939453,5.803613185882568
2008-05-19,14400,16.729999542236328,16.809999465942383,16.649999618530273,16.649999618530273,5.786238670349121
2008-05-16,12900,16.81999969482422,16.950000762939453,16.68000030517578,16.700000762939453,5.803613185882568
2008-05-15,12400,16.649999618530273,16.899999618530273,16.649999618530273,16.899999618530273,5.873117446899414
2008-05-14,19600,16.5,16.799999237060547,16.5,16.649999618530273,5.786238670349121
2008-05-13,11100,16.34000015258789,16.540000915527344,16.25,16.479999542236328,5.727159023284912
2008-05-12,8200,16.290000915527344,16.5,16.290000915527344,16.5,5.694839477539063
2008-05-09,21100,16.399999618530273,16.549999237060547,16.209999084472656,16.360000610351562,5.646520614624023
2008-05-08,9100,16.420000076293945,16.649999618530273,16.420000076293945,16.5,5.694839477539063
2008-05-07,20100,16.530000686645508,16.700000762939453,16.450000762939453,16.469999313354492,5.684484958648682
2008-05-06,11900,16.68000030517578,16.68000030517578,16.530000686645508,16.610000610351562,5.7328033447265625
2008-05-05,12400,16.399999618530273,16.68000030517578,16.350000381469727,16.530000686645508,5.705193996429443
2008-05-02,12500,16.3700008392334,16.6200008392334,16.3700008392334,16.579999923706055,5.722452640533447
2008-05-01,15600,16.399999618530273,16.690000534057617,16.309999465942383,16.399999618530273,5.660325050354004
2008-04-30,19100,15.90999984741211,16.299999237060547,15.899999618530272,16.299999237060547,5.625809192657471
2008-04-29,20900,15.84000015258789,15.949999809265137,15.739999771118164,15.949999809265137,5.505012035369873
2008-04-28,23900,15.720000267028809,15.880000114440918,15.720000267028809,15.800000190734863,5.453239917755127
2008-04-25,22600,16.079999923706055,16.100000381469727,15.779999732971191,15.779999732971191,5.446335792541504
2008-04-24,23600,15.800000190734863,16.0,15.699999809265137,15.949999809265137,5.505012035369873
2008-04-23,20400,15.960000038146973,16.079999923706055,15.84000015258789,15.850000381469728,5.470495700836182
2008-04-22,11400,16.149999618530273,16.200000762939453,15.899999618530272,15.960000038146973,5.508463382720947
2008-04-21,23500,15.550000190734863,16.450000762939453,15.510000228881836,16.040000915527344,5.536074638366699
2008-04-18,29500,15.710000038146973,16.030000686645508,15.529999732971191,15.729999542236328,5.429080009460449
2008-04-17,18100,15.369999885559082,15.600000381469728,15.369999885559082,15.529999732971191,5.360050678253174
2008-04-16,13800,15.119999885559082,15.479999542236328,15.119999885559082,15.369999885559082,5.30482816696167
2008-04-15,10200,15.390000343322754,15.390000343322754,15.0,15.06999969482422,5.201287746429443
2008-04-14,8600,15.56999969482422,15.640000343322754,15.449999809265137,15.479999542236328,5.342794418334961
2008-04-11,14200,15.699999809265137,15.93000030517578,15.640000343322754,15.729999542236328,5.429080009460449
2008-04-10,61100,16.579999923706055,16.579999923706055,15.359999656677246,15.93000030517578,5.459107875823975
2008-04-09,35800,16.670000076293945,16.8700008392334,16.1299991607666,16.3799991607666,5.613319873809815
2008-04-08,29800,16.3799991607666,16.899999618530273,16.25,16.709999084472656,5.7264084815979
2008-04-07,42900,16.549999237060547,16.600000381469727,16.280000686645508,16.329999923706055,5.59618616104126
2008-04-04,179400,15.800000190734863,18.010000228881836,15.800000190734863,16.489999771118164,5.651016712188721
2008-04-03,36100,15.520000457763672,16.0,15.4399995803833,15.970000267028809,5.47281551361084
2008-04-02,9200,15.4399995803833,15.6899995803833,15.4399995803833,15.579999923706056,5.339163780212402
2008-04-01,9400,15.300000190734863,15.470000267028809,15.130000114440918,15.390000343322754,5.274052143096924
2008-03-31,18400,15.5,15.649999618530272,15.119999885559082,15.25,5.226075172424316
2008-03-28,13300,15.699999809265137,15.75,15.4399995803833,15.4399995803833,5.2911882400512695
2008-03-27,23800,15.5,15.800000190734863,15.5,15.75,5.397425174713135
2008-03-26,26700,15.380000114440918,15.5,15.199999809265137,15.5,5.311747550964356
2008-03-25,17200,15.449999809265137,15.460000038146973,15.199999809265137,15.460000038146973,5.298044204711914
2008-03-24,18600,15.149999618530272,15.43000030517578,15.149999618530272,15.420000076293944,5.284334182739258
2008-03-20,22700,15.020000457763672,15.020000457763672,14.68000030517578,15.0,5.140403747558594
2008-03-19,26600,14.800000190734863,15.130000114440918,14.789999961853027,14.989999771118164,5.1369733810424805
2008-03-18,27500,14.630000114440918,15.100000381469728,14.550000190734863,14.850000381469728,5.088999271392822
2008-03-17,12000,14.899999618530272,14.899999618530272,14.3100004196167,14.56999969482422,4.9930419921875
2008-03-14,39600,15.100000381469728,15.100000381469728,14.380000114440918,14.920000076293944,5.112985610961914
2008-03-13,55400,14.0,15.0,13.90999984741211,14.93000030517578,5.116411685943604
2008-03-12,32600,15.210000038146973,15.25,14.710000038146973,14.8100004196167,5.075293064117432
2008-03-11,46800,14.369999885559082,15.4399995803833,14.369999885559082,15.40999984741211,5.242182731628418
2008-03-10,52200,14.06999969482422,15.229999542236328,14.06999969482422,14.15999984741211,4.816957950592041
2008-03-07,24300,13.630000114440918,14.100000381469728,13.550000190734863,14.039999961853027,4.776134014129639
2008-03-06,14000,14.0600004196167,14.0600004196167,13.460000038146973,13.630000114440918,4.636663436889648
2008-03-05,15300,14.149999618530272,14.4399995803833,13.970000267028809,13.989999771118164,4.759124279022217
2008-03-04,31200,13.220000267028809,14.149999618530272,13.220000267028809,14.020000457763672,4.769332408905029
2008-03-03,28900,13.800000190734863,14.130000114440918,13.720000267028809,14.100000381469728,4.796544551849365
2008-02-29,38500,14.100000381469728,14.100000381469728,13.479999542236328,13.720000267028809,4.6672773361206055
2008-02-28,9800,14.350000381469728,14.369999885559082,14.09000015258789,14.170000076293944,4.820356845855713
2008-02-27,32300,14.3100004196167,14.539999961853027,14.300000190734863,14.359999656677246,4.884992599487305
2008-02-26,56200,13.789999961853027,15.0600004196167,13.789999961853027,14.3100004196167,4.867984771728516
2008-02-25,34600,13.300000190734863,13.779999732971191,13.199999809265137,13.739999771118164,4.674080848693848
2008-02-22,29800,13.25,13.31999969482422,13.0,13.149999618530272,4.473377704620361
2008-02-21,17800,13.300000190734863,13.449999809265137,13.300000190734863,13.350000381469728,4.54141092300415
2008-02-20,40100,13.119999885559082,13.199999809265137,13.0,13.119999885559082,4.463169097900391
2008-02-19,37300,13.300000190734863,13.399999618530272,13.100000381469728,13.109999656677246,4.4597673416137695
2008-02-15,41000,13.1899995803833,13.270000457763672,12.90999984741211,13.270000457763672,4.514196395874023
2008-02-14,22500,13.899999618530272,13.899999618530272,13.3100004196167,13.3100004196167,4.52780294418335
2008-02-13,26500,14.050000190734863,14.050000190734863,13.8100004196167,13.899999618530272,4.728509902954102
2008-02-12,27200,14.020000457763672,14.34000015258789,14.0,14.0600004196167,4.744497299194336
2008-02-11,32800,14.350000381469728,14.350000381469728,13.90999984741211,13.979999542236328,4.717502593994141
2008-02-08,35600,14.729999542236328,14.989999771118164,14.130000114440918,14.300000190734863,4.825484275817871
2008-02-07,42300,14.670000076293944,15.010000228881836,14.239999771118164,14.84000015258789,5.007707118988037
2008-02-06,48800,14.880000114440918,15.100000381469728,14.529999732971191,14.84000015258789,5.007707118988037
2008-02-05,71300,14.9399995803833,15.239999771118164,14.65999984741211,14.760000228881836,4.980711936950684
2008-02-04,62600,15.0,15.25,14.739999771118164,14.899999618530272,5.027952671051025
2008-02-01,40900,14.09000015258789,14.899999618530272,14.09000015258789,14.829999923706056,5.004333019256592
2008-01-31,34800,13.960000038146973,14.239999771118164,13.899999618530272,14.239999771118164,4.805238246917725
2008-01-30,40400,13.979999542236328,14.399999618530272,13.960000038146973,14.0,4.724249362945557
2008-01-29,35200,13.970000267028809,14.199999809265137,13.970000267028809,14.149999618530272,4.774868488311768
2008-01-28,33200,13.520000457763672,13.979999542236328,13.470000267028809,13.979999542236328,4.717502593994141
2008-01-25,46900,13.850000381469728,13.850000381469728,13.40999984741211,13.479999542236328,4.5487799644470215
2008-01-24,55700,13.539999961853027,13.770000457763672,13.31999969482422,13.770000457763672,4.646639823913574
2008-01-23,60200,12.100000381469728,13.699999809265137,12.100000381469728,13.4399995803833,4.535281181335449
2008-01-22,53400,12.039999961853027,12.550000190734863,12.039999961853027,12.25,4.133720397949219
2008-01-18,43100,12.550000190734863,12.670000076293944,12.300000190734863,12.40999984741211,4.187711715698242
2008-01-17,32000,12.630000114440918,12.699999809265137,12.43000030517578,12.56999969482422,4.241703033447266
2008-01-16,26500,12.5,12.779999732971191,12.5,12.739999771118164,4.299068927764893
2008-01-15,42200,12.699999809265137,12.699999809265137,12.25,12.640000343322754,4.265323162078857
2008-01-14,49700,12.899999618530272,12.920000076293944,12.619999885559082,12.710000038146973,4.288947105407715
2008-01-11,29100,12.6899995803833,12.960000038146973,12.460000038146973,12.90999984741211,4.356435298919678
2008-01-10,67800,12.010000228881836,13.09000015258789,12.010000228881836,12.960000038146973,4.335176944732666
2008-01-09,85000,12.5,12.75,12.18000030517578,12.649999618530272,4.231480121612549
2008-01-08,105000,12.779999732971191,13.050000190734863,12.5,12.510000228881836,4.184649467468262
2008-01-07,86200,12.949999809265137,13.020000457763672,12.630000114440918,12.670000076293944,4.238169193267822
2008-01-04,69900,13.210000038146973,13.210000038146973,12.90999984741211,12.920000076293944,4.321796417236328
2008-01-03,68700,13.5,13.65999984741211,13.31999969482422,13.31999969482422,4.455597400665283
2008-01-02,52700,13.149999618530272,13.850000381469728,13.149999618530272,13.5,4.515807628631592
2007-12-31,102800,13.420000076293944,13.420000076293944,13.0,13.1899995803833,4.412112236022949
2007-12-28,106000,13.390000343322754,13.489999771118164,12.859999656677246,13.079999923706056,4.37531328201294
2007-12-27,61400,13.510000228881836,13.68000030517578,13.460000038146973,13.489999771118164,4.512461185455322
2007-12-26,35700,13.640000343322754,13.68000030517578,13.40999984741211,13.630000114440918,4.559293746948242
2007-12-24,19800,13.289999961853027,13.640000343322754,13.289999961853027,13.640000343322754,4.5626373291015625
2007-12-21,53900,13.649999618530272,13.649999618530272,12.899999618530272,13.199999809265137,4.415455341339111
2007-12-20,52500,14.079999923706056,14.229999542236328,13.979999542236328,14.109999656677246,4.268275737762451
2007-12-19,29300,14.199999809265137,14.199999809265137,13.9399995803833,14.079999923706056,4.259200096130371
2007-12-18,34700,14.020000457763672,14.149999618530272,13.729999542236328,14.020000457763672,4.241049289703369
2007-12-17,34700,14.140000343322754,14.140000343322754,13.899999618530272,13.9399995803833,4.2168498039245605
2007-12-14,25000,14.31999969482422,14.520000457763672,14.119999885559082,14.119999885559082,4.271300792694092
2007-12-13,83800,14.649999618530272,14.6899995803833,14.260000228881836,14.43000030517578,4.36507511138916
2007-12-12,42700,15.0600004196167,15.380000114440918,14.640000343322754,14.739999771118164,4.458850383758545
2007-12-11,29300,15.5,15.539999961853027,14.93000030517578,14.949999809265137,4.4881911277771
2007-12-10,31500,15.25,15.609999656677246,15.25,15.460000038146973,4.641300678253174
2007-12-07,16800,15.260000228881836,15.449999809265137,15.25,15.350000381469728,4.608277320861816
2007-12-06,39700,14.789999961853027,15.289999961853027,14.789999961853027,15.199999809265137,4.563245296478272
2007-12-05,38200,14.800000190734863,14.880000114440918,14.619999885559082,14.789999961853027,4.440158367156982
2007-12-04,35800,14.550000190734863,14.699999809265137,14.510000228881836,14.65999984741211,4.40112829208374
2007-12-03,47900,14.65999984741211,14.989999771118164,14.4399995803833,14.880000114440918,4.467176914215088
2007-11-30,25900,14.899999618530272,15.289999961853027,14.850000381469728,14.920000076293944,4.479184627532959
2007-11-29,19000,14.75,14.81999969482422,14.609999656677246,14.630000114440918,4.392123699188232
2007-11-28,26200,14.479999542236328,15.09000015258789,14.479999542236328,14.899999618530272,4.473180770874023
2007-11-27,25500,14.0,14.170000076293944,13.90999984741211,14.170000076293944,4.254024505615234
2007-11-26,24600,14.529999732971191,14.529999732971191,14.020000457763672,14.020000457763672,4.2089924812316895
2007-11-23,5500,14.300000190734863,14.56999969482422,14.300000190734863,14.5600004196167,4.371108531951904
2007-11-21,34800,14.109999656677246,14.390000343322754,14.0600004196167,14.220000267028809,4.269036769866943
2007-11-20,42000,14.600000381469728,14.890000343322754,14.229999542236328,14.329999923706056,4.302058696746826
