date,volume,open,high,low,close,adj close
2011-01-20,20400,45.09000015258789,45.220001220703125,44.59000015258789,44.72999954223633,33.80985641479492
2011-01-19,28200,46.15999984741211,46.25,44.91999816894531,45.15999984741211,34.13488006591797
2011-01-18,23200,46.369998931884766,46.56999969482422,45.97999954223633,46.150001525878906,34.8831901550293
2011-01-14,16900,46.77999877929688,46.77999877929688,46.11000061035156,46.470001220703125,35.12506866455078
2011-01-13,11200,47.0,47.0,46.5,46.650001525878906,35.26111602783203
2011-01-12,29800,46.54999923706055,46.77999877929688,46.459999084472656,46.72999954223633,35.321590423583984
2011-01-11,13300,45.150001525878906,46.59999847412109,45.150001525878906,46.400001525878906,35.0721549987793
2011-01-10,37400,44.959999084472656,45.27000045776367,44.720001220703125,44.900001525878906,33.93836212158203
2011-01-07,17600,46.52000045776367,46.52000045776367,44.81999969482422,45.18999862670898,34.157562255859375
2011-01-06,10200,46.38999938964844,46.470001220703125,45.83000183105469,46.20000076293945,34.920989990234375
2011-01-05,22500,46.220001220703125,46.619998931884766,45.900001525878906,46.18999862670898,34.913421630859375
2011-01-04,10200,46.70000076293945,46.970001220703125,46.04999923706055,46.04999923706055,34.80760192871094
2011-01-03,14200,46.72999954223633,47.36000061035156,46.09999847412109,46.43999862670898,35.10239791870117
2010-12-31,8700,46.380001068115234,47.27000045776367,46.220001220703125,46.27000045776367,34.97389602661133
2010-12-30,10900,46.25,46.97999954223633,46.02999877929688,46.31999969482422,35.011688232421875
2010-12-29,5900,46.56999969482422,46.68000030517578,46.09999847412109,46.25,34.95878601074219
2010-12-28,7100,47.119998931884766,47.119998931884766,46.459999084472656,46.70000076293945,35.0872688293457
2010-12-27,7400,46.65999984741211,47.0,46.59000015258789,46.900001525878906,35.237552642822266
2010-12-23,6600,47.0099983215332,47.0099983215332,46.65999984741211,46.68999862670898,35.07975387573242
2010-12-22,7800,46.540000915527344,47.220001220703125,46.540000915527344,46.86000061035156,35.207481384277344
2010-12-21,12300,46.95000076293945,46.95000076293945,46.38999938964844,46.61000061035156,35.01964569091797
2010-12-20,19200,46.880001068115234,47.09999847412109,46.290000915527344,46.63999938964844,35.04219436645508
2010-12-17,37700,47.34999847412109,47.34999847412109,46.720001220703125,46.88999938964844,35.23003387451172
2010-12-16,21700,47.2400016784668,47.369998931884766,46.0,47.16999816894531,35.44040298461914
2010-12-15,17100,47.400001525878906,47.43000030517578,46.91999816894531,46.970001220703125,35.29013442993164
2010-12-14,17600,47.83000183105469,47.83000183105469,47.25,47.5,35.68833541870117
2010-12-13,20800,47.95000076293945,47.9900016784668,47.150001525878906,47.63999938964844,35.79352569580078
2010-12-10,22800,47.56999969482422,48.0,47.369998931884766,47.91999816894531,36.0038948059082
2010-12-09,18500,47.09999847412109,47.4900016784668,46.150001525878906,47.43000030517578,35.63574981689453
2010-12-08,18300,46.27999877929688,47.18999862670898,46.150001525878906,46.150001525878906,34.674041748046875
2010-12-07,25400,44.90999984741211,46.90999984741211,44.540000915527344,46.13999938964844,34.66653823852539
2010-12-06,19300,44.04999923706055,44.34000015258789,43.459999084472656,44.34000015258789,33.31412124633789
2010-12-03,16200,43.86000061035156,44.20000076293945,43.400001525878906,43.93999862670898,33.01359939575195
2010-12-02,11500,43.70000076293945,44.29999923706055,43.40999984741211,43.93999862670898,33.01359939575195
2010-12-01,21000,44.0,44.43000030517578,43.400001525878906,43.4900016784668,32.67549133300781
2010-11-30,23500,43.09999847412109,43.59999847412109,42.900001525878906,43.31999969482422,32.54777145385742
2010-11-29,13400,42.11000061035156,43.54999923706055,41.970001220703125,43.369998931884766,32.58533477783203
2010-11-26,6200,41.38999938964844,42.38999938964844,41.38999938964844,42.209999084472656,31.71378326416016
2010-11-24,7400,41.150001525878906,41.34999847412109,41.0,41.34999847412109,31.067642211914062
2010-11-23,6100,41.040000915527344,41.209999084472656,40.7400016784668,40.7400016784668,30.609331130981445
2010-11-22,13000,41.0,41.5,41.0,41.22999954223633,30.977489471435547
2010-11-19,13900,40.11000061035156,40.709999084472656,40.0099983215332,40.709999084472656,30.5867862701416
2010-11-18,14200,40.5,40.5,40.0099983215332,40.13999938964844,30.158523559570312
2010-11-17,10000,40.45000076293945,41.150001525878906,40.18999862670898,40.18999862670898,30.196081161499023
2010-11-16,17700,40.72999954223633,40.79999923706055,40.22999954223633,40.45000076293945,30.391441345214844
2010-11-15,12900,40.75,40.95000076293945,40.41999816894531,40.79999923706055,30.65440559387207
2010-11-12,16700,39.59999847412109,41.0,39.52000045776367,40.380001068115234,30.338851928710938
2010-11-11,45000,40.4900016784668,40.5099983215332,39.02999877929688,39.900001525878906,29.978206634521484
2010-11-10,19100,40.459999084472656,40.720001220703125,40.380001068115234,40.59000015258789,30.496620178222656
2010-11-09,15200,38.75,40.41999816894531,38.75,40.41999816894531,30.3689022064209
2010-11-08,12800,38.900001525878906,38.900001525878906,37.90999984741211,38.459999084472656,28.89628219604492
2010-11-05,13200,38.5,38.5099983215332,37.91999816894531,38.5099983215332,28.93386459350586
2010-11-04,28000,38.0,38.43999862670898,37.66999816894531,38.33000183105469,28.79860496520996
2010-11-03,14900,37.34000015258789,37.52000045776367,37.060001373291016,37.52000045776367,28.19003677368164
2010-11-02,30700,36.61000061035156,37.720001220703125,36.61000061035156,37.34999847412109,28.06230926513672
2010-11-01,14300,36.540000915527344,36.540000915527344,36.130001068115234,36.20000076293945,27.19828224182129
2010-10-29,11600,36.040000915527344,36.43000030517578,35.88999938964844,36.40999984741211,27.35604858398437
2010-10-28,11500,36.72999954223633,36.79999923706055,35.9900016784668,36.04999923706055,27.08557510375977
2010-10-27,11900,36.59000015258789,36.810001373291016,36.290000915527344,36.56999969482422,27.476261138916016
2010-10-26,5700,36.59999847412109,36.650001525878906,36.31999969482422,36.619998931884766,27.513830184936523
2010-10-25,5200,36.619998931884766,36.70000076293945,36.54999923706055,36.70000076293945,27.57394218444824
2010-10-22,20500,36.45000076293945,37.13999938964844,35.810001373291016,36.31999969482422,27.288434982299805
2010-10-21,7600,37.20000076293945,37.20000076293945,36.33000183105469,36.41999816894531,27.36355972290039
2010-10-20,7900,36.720001220703125,37.29999923706055,36.720001220703125,37.02999877929688,27.82187843322754
2010-10-19,19000,37.459999084472656,37.470001220703125,36.560001373291016,36.58000183105469,27.48378562927246
2010-10-18,14400,36.95000076293945,37.54999923706055,36.95000076293945,37.54999923706055,28.212575912475582
2010-10-15,26400,37.20000076293945,37.400001525878906,36.70000076293945,36.70000076293945,27.57394218444824
2010-10-14,14600,37.02999877929688,37.02999877929688,36.5,36.77000045776367,27.626527786254883
2010-10-13,16600,36.52000045776367,37.0,36.18999862670898,36.93000030517578,27.74675369262696
2010-10-12,7600,36.63999938964844,36.68000030517578,36.38999938964844,36.47999954223633,27.408641815185547
2010-10-11,8900,36.5099983215332,36.790000915527344,35.900001525878906,36.63999938964844,27.52886199951172
2010-10-08,15700,36.25,36.93999862670898,36.04999923706055,36.84000015258789,27.679134368896484
2010-10-07,29000,37.0,37.04999923706055,36.0,36.20000076293945,27.19828224182129
2010-10-06,17800,36.54999923706055,36.880001068115234,36.27000045776367,36.81999969482422,27.664098739624023
2010-10-05,26000,36.2599983215332,36.65999984741211,35.7599983215332,36.560001373291016,27.468753814697266
2010-10-04,15900,36.709999084472656,36.7599983215332,36.0,36.0,27.048009872436523
2010-10-01,19800,37.06999969482422,37.06999969482422,36.150001525878906,36.72999954223633,27.59648704528809
2010-09-30,26100,36.18999862670898,37.18000030517578,35.900001525878906,37.06999969482422,27.851940155029297
2010-09-29,12200,36.27999877929688,36.290000915527344,35.81999969482422,36.16999816894531,27.175737380981445
2010-09-28,30100,35.790000915527344,36.5,35.75,36.29999923706055,27.27340316772461
2010-09-27,13600,35.91999816894531,36.18000030517578,35.56999969482422,35.95000076293945,26.800067901611328
2010-09-24,19900,35.34000015258789,35.7599983215332,35.310001373291016,35.7599983215332,26.65842628479004
2010-09-23,19500,35.400001525878906,35.599998474121094,35.0,35.0,26.09186172485352
2010-09-22,11000,36.18000030517578,36.18000030517578,35.36000061035156,35.63999938964844,26.5689697265625
2010-09-21,17200,36.540000915527344,36.54999923706055,36.060001373291016,36.209999084472656,26.993885040283203
2010-09-20,40700,35.93000030517578,36.59999847412109,35.72999954223633,36.54999923706055,27.247358322143555
2010-09-17,41900,36.27999877929688,36.290000915527344,35.599998474121094,35.79999923706055,26.688241958618164
2010-09-16,10000,36.720001220703125,36.86000061035156,35.65999984741211,35.88999938964844,26.75533676147461
2010-09-15,15000,36.02999877929688,36.93000030517578,36.02999877929688,36.86000061035156,27.478456497192383
2010-09-14,13700,36.16999816894531,36.34000015258789,36.04999923706055,36.20000076293945,26.98643684387207
2010-09-13,35200,35.63999938964844,36.25,35.5,36.2400016784668,27.01625633239746
2010-09-10,12100,35.81999969482422,35.81999969482422,35.33000183105469,35.47999954223633,26.44968605041504
2010-09-09,7100,35.95000076293945,35.95000076293945,35.5,35.779998779296875,26.67333221435547
2010-09-08,15800,35.36000061035156,35.900001525878906,35.36000061035156,35.560001373291016,26.509334564208984
2010-09-07,11000,35.7400016784668,35.790000915527344,35.11000061035156,35.18000030517578,26.22603988647461
2010-09-03,10200,35.77000045776367,35.84000015258789,35.41999816894531,35.66999816894531,26.59132957458496
2010-09-02,16800,35.31999969482422,35.86000061035156,35.220001220703125,35.86000061035156,26.732967376708984
2010-09-01,19500,35.0,35.34000015258789,34.61000061035156,35.34000015258789,26.34532356262207
2010-08-31,12700,34.65999984741211,35.11000061035156,34.439998626708984,34.709999084472656,25.875667572021484
2010-08-30,12600,35.20000076293945,35.400001525878906,34.689998626708984,34.689998626708984,25.860763549804688
2010-08-27,16100,35.119998931884766,35.41999816894531,35.0,35.41999816894531,26.40496063232422
2010-08-26,16300,34.9900016784668,34.9900016784668,34.650001525878906,34.91999816894531,26.03221893310547
2010-08-25,12500,34.349998474121094,34.849998474121094,34.209999084472656,34.83000183105469,25.96512985229492
2010-08-24,15000,33.90999984741211,34.599998474121094,33.5099983215332,34.40999984741211,25.65202522277832
2010-08-23,18400,34.849998474121094,34.88999938964844,34.0,34.16999816894531,25.47311019897461
2010-08-20,23800,33.9900016784668,34.72999954223633,33.790000915527344,34.72999954223633,25.890575408935547
2010-08-19,19800,34.599998474121094,34.599998474121094,33.869998931884766,34.0,25.34638214111328
2010-08-18,12700,34.5,34.72999954223633,34.09000015258789,34.72999954223633,25.890575408935547
2010-08-17,11200,34.75,34.7599983215332,34.54999923706055,34.630001068115234,25.81602668762207
2010-08-16,9400,33.970001220703125,34.5,33.970001220703125,34.5,25.719118118286133
2010-08-13,15200,34.0099983215332,34.38999938964844,34.0,34.0,25.34638214111328
2010-08-12,16000,33.90999984741211,34.5,33.90999984741211,34.0,25.34638214111328
2010-08-11,24100,34.130001068115234,34.25,34.0,34.0,25.34638214111328
2010-08-10,21700,35.09000015258789,35.09000015258789,34.540000915527344,34.650001525878906,25.83094596862793
2010-08-09,193600,34.38999938964844,35.25,34.220001220703125,35.0,26.09186172485352
2010-08-06,16100,34.5,34.5099983215332,34.099998474121094,34.29999923706055,25.57002639770508
2010-08-05,10800,34.86000061035156,34.91999816894531,34.59000015258789,34.59000015258789,25.78621864318848
2010-08-04,10300,34.849998474121094,35.0,34.849998474121094,34.95000076293945,26.05458641052246
2010-08-03,12500,34.93000030517578,35.16999816894531,34.650001525878906,34.720001220703125,25.88312149047852
2010-08-02,12900,35.06999969482422,35.06999969482422,34.56999969482422,34.810001373291016,25.95021629333496
2010-07-30,10100,34.459999084472656,35.20000076293945,34.459999084472656,34.91999816894531,26.03221893310547
2010-07-29,8300,35.060001373291016,35.08000183105469,34.619998931884766,34.619998931884766,25.808576583862305
2010-07-28,14900,34.650001525878906,35.09000015258789,34.459999084472656,34.849998474121094,25.98003387451172
2010-07-27,20800,35.099998474121094,35.220001220703125,34.7599983215332,34.869998931884766,25.99494361877441
2010-07-26,29700,35.119998931884766,35.150001525878906,34.880001068115234,34.959999084472656,26.06204414367676
2010-07-23,22100,34.84000015258789,35.11000061035156,34.70000076293945,35.099998474121094,26.166410446166992
2010-07-22,17400,34.099998474121094,34.91999816894531,33.97999954223633,34.88999938964844,26.00984764099121
2010-07-21,14900,34.619998931884766,34.849998474121094,33.79999923706055,33.90999984741211,25.279285430908203
2010-07-20,15100,34.099998474121094,34.599998474121094,33.81999969482422,34.599998474121094,25.79366683959961
2010-07-19,8200,33.86000061035156,34.38999938964844,33.70000076293945,34.349998474121094,25.607295989990234
2010-07-16,29100,34.43000030517578,34.43000030517578,33.84000015258789,33.84000015258789,25.22710418701172
2010-07-15,9600,34.75,34.75,34.31999969482422,34.47999954223633,25.70420265197754
2010-07-14,8200,35.04999923706055,35.2400016784668,34.439998626708984,34.779998779296875,25.927854537963867
2010-07-13,23500,34.70000076293945,35.099998474121094,34.540000915527344,35.08000183105469,26.15150260925293
2010-07-12,9300,35.0,35.0,34.150001525878906,34.38999938964844,25.63711738586425
2010-07-09,8900,34.599998474121094,34.900001525878906,34.18000030517578,34.77000045776367,25.92040061950684
2010-07-08,10600,34.16999816894531,34.63999938964844,33.9900016784668,34.63999938964844,25.823490142822266
2010-07-07,14400,33.83000183105469,34.119998931884766,33.83000183105469,34.119998931884766,25.435836791992188
2010-07-06,11500,34.119998931884766,34.15999984741211,33.779998779296875,33.779998779296875,25.18236923217773
2010-07-02,9300,34.869998931884766,34.869998931884766,33.880001068115234,33.880001068115234,25.25691795349121
2010-07-01,21400,34.40999984741211,34.75,33.95000076293945,34.7400016784668,25.898042678833008
2010-06-30,30200,35.29999923706055,35.4900016784668,34.29999923706055,34.459999084472656,25.689302444458008
2010-06-29,24600,35.099998474121094,35.45000076293945,34.599998474121094,35.33000183105469,26.33786964416504
2010-06-28,14400,35.41999816894531,35.540000915527344,35.099998474121094,35.45000076293945,26.42732620239257
2010-06-25,186100,35.099998474121094,35.68000030517578,35.0099983215332,35.5,26.255863189697266
2010-06-24,15100,35.02000045776367,35.560001373291016,35.02000045776367,35.09000015258789,25.95262908935547
2010-06-23,11000,35.09000015258789,35.470001220703125,35.06999969482422,35.29999923706055,26.10793685913086
2010-06-22,15200,35.54999923706055,35.61000061035156,35.08000183105469,35.08000183105469,25.945232391357425
2010-06-21,17100,35.54999923706055,35.54999923706055,35.130001068115234,35.349998474121094,26.14492416381836
2010-06-18,33000,35.5,35.59000015258789,35.29999923706055,35.310001373291016,26.115346908569336
2010-06-17,11400,35.45000076293945,35.61000061035156,35.36000061035156,35.36000061035156,26.152320861816406
2010-06-16,12400,35.310001373291016,35.540000915527344,35.20000076293945,35.349998474121094,26.14492416381836
2010-06-15,19900,34.779998779296875,35.400001525878906,34.59000015258789,35.369998931884766,26.15972328186035
2010-06-14,15800,34.25,34.7400016784668,34.25,34.58000183105469,25.575437545776367
2010-06-11,9200,33.599998474121094,33.90999984741211,33.470001220703125,33.90999984741211,25.07989883422852
2010-06-10,18400,33.400001525878906,33.75,33.02000045776367,33.75,24.96156120300293
2010-06-09,17600,33.900001525878906,33.900001525878906,33.02000045776367,33.25,24.59176445007324
2010-06-08,25000,34.22999954223633,34.56999969482422,33.5,33.779998779296875,24.98375129699707
2010-06-07,12100,34.40999984741211,34.439998626708984,34.130001068115234,34.25,25.33136558532715
2010-06-04,28400,34.75,35.04999923706055,34.400001525878906,34.400001525878906,25.44230461120605
2010-06-03,23500,35.02000045776367,35.400001525878906,34.91999816894531,35.02000045776367,25.900859832763672
2010-06-02,39300,34.54999923706055,34.95000076293945,34.130001068115234,34.869998931884766,25.789918899536133
2010-06-01,26600,34.959999084472656,35.959999084472656,34.45000076293945,34.45000076293945,25.479286193847656
2010-05-28,28200,35.349998474121094,35.45000076293945,34.900001525878906,34.900001525878906,25.812105178833008
2010-05-27,10000,34.810001373291016,35.5,34.79999923706055,35.5,26.255863189697266
2010-05-26,50800,34.81999969482422,35.5,34.25,34.25,25.33136558532715
2010-05-25,24000,34.599998474121094,34.900001525878906,34.52000045776367,34.630001068115234,25.612415313720703
2010-05-24,23700,35.0,35.25,34.630001068115234,34.869998931884766,25.789918899536133
2010-05-21,32500,35.16999816894531,35.349998474121094,34.54999923706055,35.11000061035156,25.967424392700195
2010-05-20,35300,35.209999084472656,35.27000045776367,34.9900016784668,34.9900016784668,25.878665924072266
2010-05-19,22500,35.36000061035156,35.560001373291016,35.25,35.40999984741211,26.189302444458008
2010-05-18,51300,35.900001525878906,35.970001220703125,34.79999923706055,35.45000076293945,26.218889236450195
2010-05-17,22300,35.5099983215332,36.0,35.25,35.54999923706055,26.292842864990234
2010-05-14,12100,35.29999923706055,35.63999938964844,35.25,35.4900016784668,26.24846649169922
2010-05-13,6200,35.43000030517578,35.59000015258789,35.25,35.45000076293945,26.218889236450195
2010-05-12,24900,35.720001220703125,35.83000183105469,35.25,35.54999923706055,26.292842864990234
2010-05-11,14700,35.25,35.720001220703125,35.099998474121094,35.720001220703125,26.41858291625977
2010-05-10,22300,34.56999969482422,35.75,34.56999969482422,35.68000030517578,26.38898658752441
2010-05-07,30500,34.5099983215332,34.70000076293945,34.47999954223633,34.52000045776367,25.531055450439453
2010-05-06,15600,35.220001220703125,35.400001525878906,34.459999084472656,34.459999084472656,25.486677169799805
2010-05-05,9400,35.15999984741211,35.31999969482422,35.060001373291016,35.220001220703125,26.04877281188965
2010-05-04,13900,34.689998626708984,35.45000076293945,34.689998626708984,35.22999954223633,26.05616950988769
2010-05-03,23300,35.5,35.849998474121094,35.25,35.58000183105469,26.31503677368164
2010-04-30,19700,35.36000061035156,35.83000183105469,35.06999969482422,35.36000061035156,26.152320861816406
2010-04-29,14400,35.650001525878906,35.849998474121094,35.33000183105469,35.54999923706055,26.292842864990234
2010-04-28,11300,35.810001373291016,35.900001525878906,35.369998931884766,35.54999923706055,26.292842864990234
2010-04-27,7100,35.630001068115234,35.81999969482422,35.54999923706055,35.810001373291016,26.48514747619629
2010-04-26,16900,35.52000045776367,35.93000030517578,35.349998474121094,35.54999923706055,26.292842864990234
2010-04-23,25100,35.54999923706055,35.900001525878906,35.15999984741211,35.61000061035156,26.337217330932617
2010-04-22,68600,35.43000030517578,35.439998626708984,34.540000915527344,35.439998626708984,26.21149253845215
2010-04-21,9300,35.709999084472656,35.869998931884766,35.25,35.83000183105469,26.49993133544922
2010-04-20,61300,35.5,35.95000076293945,35.279998779296875,35.810001373291016,26.48514747619629
2010-04-19,10700,35.279998779296875,35.939998626708984,35.279998779296875,35.4900016784668,26.24846649169922
2010-04-16,20400,35.689998626708984,35.720001220703125,35.130001068115234,35.36000061035156,26.152320861816406
2010-04-15,14200,35.9900016784668,36.0,35.779998779296875,35.939998626708984,26.58129501342773
2010-04-14,32100,35.68000030517578,36.060001373291016,35.470001220703125,35.959999084472656,26.596080780029297
2010-04-13,16400,35.220001220703125,35.68000030517578,34.9900016784668,35.68000030517578,26.38898658752441
2010-04-12,10700,35.060001373291016,35.380001068115234,34.970001220703125,35.220001220703125,26.04877281188965
2010-04-09,34300,35.290000915527344,35.5,34.849998474121094,35.209999084472656,26.0413761138916
2010-04-08,10700,35.61000061035156,35.689998626708984,35.33000183105469,35.400001525878906,26.1819076538086
2010-04-07,12200,35.5,35.900001525878906,35.310001373291016,35.619998931884766,26.344614028930664
2010-04-06,18000,35.599998474121094,35.9900016784668,35.5,35.630001068115234,26.35201072692871
2010-04-05,38300,35.63999938964844,36.25,35.470001220703125,35.849998474121094,26.51472854614257
2010-04-01,14100,35.400001525878906,35.779998779296875,35.04999923706055,35.16999816894531,26.011796951293945
2010-03-31,31300,34.70000076293945,35.68000030517578,34.70000076293945,35.380001068115234,26.167112350463867
2010-03-30,39700,35.0099983215332,35.400001525878906,34.61000061035156,34.79999923706055,25.73814582824707
2010-03-29,22500,35.209999084472656,35.4900016784668,35.0,35.04999923706055,25.92304420471192
2010-03-26,15000,35.31999969482422,35.58000183105469,35.20000076293945,35.31999969482422,25.93044853210449
2010-03-25,34800,35.560001373291016,36.06999969482422,35.209999084472656,35.2599983215332,25.886394500732425
2010-03-24,7500,35.459999084472656,35.650001525878906,35.439998626708984,35.540000915527344,26.09195327758789
2010-03-23,25900,35.9900016784668,36.04999923706055,35.20000076293945,35.599998474121094,26.13599967956543
2010-03-22,23500,35.380001068115234,36.04999923706055,35.380001068115234,35.959999084472656,26.400293350219727
2010-03-19,29900,35.66999816894531,35.7400016784668,35.380001068115234,35.66999816894531,26.18739318847656
2010-03-18,11200,36.0099983215332,36.0099983215332,35.349998474121094,35.36000061035156,25.959806442260746
2010-03-17,6200,35.4900016784668,35.9900016784668,35.36000061035156,35.9900016784668,26.42232322692871
2010-03-16,4700,35.58000183105469,35.58000183105469,35.36000061035156,35.54999923706055,26.099294662475582
2010-03-15,39700,35.349998474121094,35.75,35.31999969482422,35.54999923706055,26.099294662475582
2010-03-12,7800,35.349998474121094,35.45000076293945,35.2599983215332,35.349998474121094,25.952465057373047
2010-03-11,25900,35.400001525878906,35.41999816894531,35.20000076293945,35.41999816894531,26.00385093688965
2010-03-10,14300,35.5,35.880001068115234,35.15999984741211,35.2599983215332,25.886394500732425
2010-03-09,14400,35.59000015258789,35.939998626708984,35.310001373291016,35.5099983215332,26.069923400878903
2010-03-08,19600,36.060001373291016,36.36000061035156,35.220001220703125,35.599998474121094,26.13599967956543
2010-03-05,31900,36.65999984741211,36.65999984741211,35.5,35.97999954223633,26.41499137878418
2010-03-04,28300,38.0099983215332,38.0099983215332,35.9900016784668,36.630001068115234,26.89218521118164
2010-03-03,13600,38.09999847412109,38.20000076293945,37.4900016784668,37.810001373291016,27.758487701416016
2010-03-02,15500,37.47999954223633,38.09999847412109,37.47999954223633,38.040000915527344,27.927356719970703
2010-03-01,7400,37.0,37.459999084472656,37.0,37.45000076293945,27.494190216064453
2010-02-26,10800,37.18000030517578,37.18000030517578,36.470001220703125,36.790000915527344,27.00965881347656
2010-02-25,4000,37.22999954223633,37.400001525878906,36.9900016784668,37.16999816894531,27.28862762451172
2010-02-24,11800,37.5,37.52999877929688,37.29999923706055,37.5,27.530902862548828
2010-02-23,8700,37.18999862670898,37.540000915527344,36.88999938964844,37.2599983215332,27.354705810546875
2010-02-22,4400,37.400001525878906,37.400001525878906,37.04999923706055,37.09999847412109,27.23723602294922
2010-02-19,17500,37.060001373291016,37.5,37.060001373291016,37.400001525878906,27.45749282836914
2010-02-18,5400,36.59000015258789,37.04999923706055,36.59000015258789,37.04999923706055,27.20053672790528
2010-02-17,7300,36.470001220703125,36.66999816894531,36.25,36.59000015258789,26.862817764282227
2010-02-16,10200,36.0,36.45000076293945,36.0,36.45000076293945,26.760040283203125
2010-02-12,5300,35.81999969482422,35.9900016784668,35.77000045776367,35.9900016784668,26.42232322692871
2010-02-11,5500,35.599998474121094,35.970001220703125,35.13999938964844,35.970001220703125,26.40764045715332
2010-02-10,11300,35.34000015258789,35.7599983215332,34.939998626708984,35.75,26.246131896972656
2010-02-09,6200,35.150001525878906,35.369998931884766,35.099998474121094,35.369998931884766,25.967151641845703
2010-02-08,13900,35.720001220703125,35.7400016784668,34.81999969482422,34.88999938964844,25.614749908447266
2010-02-05,4700,35.61000061035156,35.75,35.04999923706055,35.7400016784668,26.238794326782227
2010-02-04,18300,35.45000076293945,35.97999954223633,35.45000076293945,35.61000061035156,26.143341064453125
2010-02-03,18600,36.56999969482422,36.70000076293945,35.06999969482422,35.81999969482422,26.29752349853516
2010-02-02,22600,36.79999923706055,37.02999877929688,36.54999923706055,36.54999923706055,26.83345603942871
2010-02-01,21300,36.7599983215332,36.900001525878906,36.5,36.79999923706055,27.016990661621094
2010-01-29,18900,35.75,36.75,35.599998474121094,36.720001220703125,26.958255767822266
2010-01-28,13500,36.150001525878906,36.16999816894531,35.20000076293945,35.54999923706055,26.099294662475582
2010-01-27,5500,35.25,36.18000030517578,35.25,36.040000915527344,26.459030151367188
2010-01-26,17000,35.0,35.619998931884766,35.0,35.25,25.879047393798828
2010-01-25,10500,35.29999923706055,35.459999084472656,34.790000915527344,34.9900016784668,25.688167572021484
2010-01-22,19900,36.34999847412109,36.84000015258789,34.9900016784668,35.04999923706055,25.73221969604492
2010-01-21,15100,37.40999984741211,37.40999984741211,35.959999084472656,35.959999084472656,26.400293350219727
2010-01-20,11700,37.290000915527344,37.459999084472656,37.0099983215332,37.25,27.34736442565918
2010-01-19,63900,37.47999954223633,37.540000915527344,37.0,37.470001220703125,27.508872985839844
2010-01-15,34400,37.4900016784668,37.5,37.02999877929688,37.400001525878906,27.45749282836914
2010-01-14,13500,37.0099983215332,37.220001220703125,36.91999816894531,37.20000076293945,27.31065559387207
2010-01-13,21800,36.95000076293945,37.400001525878906,36.95000076293945,37.18999862670898,27.30331420898437
2010-01-12,11800,36.31999969482422,37.02000045776367,36.2400016784668,36.709999084472656,26.95092010498047
2010-01-11,15600,35.95000076293945,36.619998931884766,35.95000076293945,36.4900016784668,26.78940200805664
2010-01-08,6600,35.20000076293945,35.81999969482422,35.20000076293945,35.77000045776367,26.26080894470215
2010-01-07,17000,35.47999954223633,35.54999923706055,35.0099983215332,35.29999923706055,25.915746688842773
2010-01-06,21200,36.16999816894531,36.29999923706055,35.349998474121094,35.400001525878906,25.98917388916016
2010-01-05,12500,36.84999847412109,37.34000015258789,36.02000045776367,36.11000061035156,26.51041984558105
2010-01-04,13300,36.630001068115234,36.9900016784668,36.400001525878906,36.84999847412109,27.05369758605957
2009-12-31,13200,36.68999862670898,36.84000015258789,36.11000061035156,36.11000061035156,26.51041984558105
2009-12-30,19600,37.11000061035156,37.25,36.09999847412109,36.650001525878906,26.906869888305664
2009-12-29,6000,37.29999923706055,37.459999084472656,37.119998931884766,37.29999923706055,27.38406753540039
2009-12-28,23300,37.43999862670898,37.5,36.95000076293945,37.29999923706055,27.193187713623047
2009-12-24,35500,35.459999084472656,37.0,35.45000076293945,36.93000030517578,26.92344665527344
2009-12-23,16300,35.0,35.529998779296875,34.79999923706055,35.41999816894531,25.82258987426757
2009-12-22,21600,34.93000030517578,35.209999084472656,34.779998779296875,35.02000045776367,25.53098487854004
2009-12-21,14100,34.900001525878906,35.290000915527344,34.52000045776367,34.83000183105469,25.3924560546875
2009-12-18,70600,34.529998779296875,37.0,34.529998779296875,34.869998931884766,25.42161750793457
2009-12-17,11700,36.900001525878906,37.09000015258789,36.650001525878906,36.72999954223633,26.777637481689453
2009-12-16,21400,37.52000045776367,37.54999923706055,36.59999847412109,37.130001068115234,27.069259643554688
2009-12-15,19700,37.63999938964844,37.65999984741211,37.130001068115234,37.33000183105469,27.215065002441406
2009-12-14,40800,37.70000076293945,37.7400016784668,37.470001220703125,37.68000030517578,27.4702205657959
2009-12-11,41300,37.4900016784668,37.70000076293945,37.380001068115234,37.65999984741211,27.455642700195312
2009-12-10,25100,37.290000915527344,37.5,37.11000061035156,37.470001220703125,27.317123413085938
2009-12-09,7400,37.060001373291016,37.209999084472656,36.970001220703125,37.209999084472656,27.127580642700195
2009-12-08,9600,37.09000015258789,37.369998931884766,37.0099983215332,37.0099983215332,26.981765747070312
2009-12-07,10400,37.220001220703125,37.380001068115234,37.09999847412109,37.290000915527344,27.1859073638916
2009-12-04,19000,37.15999984741211,37.29999923706055,36.720001220703125,37.2400016784668,27.14944839477539
2009-12-03,14100,35.70000076293945,37.20000076293945,35.70000076293945,36.4900016784668,26.60266876220703
2009-12-02,9100,35.810001373291016,36.97999954223633,35.810001373291016,36.75,26.792221069335938
2009-12-01,11700,35.25,35.939998626708984,35.040000915527344,35.75,26.063182830810547
2009-11-30,28600,35.75,35.75,34.4900016784668,35.0099983215332,25.5236873626709
2009-11-27,12500,35.86000061035156,36.09999847412109,35.72999954223633,35.72999954223633,26.0485954284668
2009-11-25,4600,37.0,37.29999923706055,36.86000061035156,36.86000061035156,26.87241744995117
