date,volume,open,high,low,close,adj close
2015-12-08,524300,19.020000457763672,19.1299991607666,18.89999961853028,18.950000762939453,15.26351261138916
2015-12-07,551400,19.15999984741211,19.190000534057617,18.96999931335449,19.09000015258789,15.376272201538086
2015-12-04,507000,19.01000022888184,19.34000015258789,19.01000022888184,19.200000762939453,15.464879035949709
2015-12-03,754800,19.32999992370605,19.32999992370605,18.90999984741211,18.959999084472656,15.271566390991213
2015-12-02,1178700,19.670000076293945,19.709999084472656,19.270000457763672,19.32999992370605,15.569587707519531
2015-12-01,803300,19.559999465942383,19.76000022888184,19.559999465942383,19.71999931335449,15.88371753692627
2015-11-30,1670700,19.700000762939453,19.780000686645508,19.440000534057617,19.489999771118164,15.698457717895508
2015-11-27,508800,19.299999237060547,19.76000022888184,19.299999237060547,19.65999984741211,15.835392951965332
2015-11-25,907200,19.39999961853028,19.440000534057617,19.21999931335449,19.309999465942383,15.553478240966797
2015-11-24,879100,19.309999465942383,19.459999084472656,19.21999931335449,19.39999961853028,15.625971794128418
2015-11-23,516400,19.75,19.790000915527344,19.549999237060547,19.6200008392334,15.634024620056152
2015-11-20,830600,19.56999969482422,19.75,19.520000457763672,19.75,15.737613677978516
2015-11-19,482800,19.450000762939453,19.57999992370605,19.38999938964844,19.5,15.538402557373049
2015-11-18,444100,19.350000381469727,19.459999084472656,19.21999931335449,19.450000762939453,15.498560905456545
2015-11-17,583800,19.229999542236328,19.420000076293945,19.18000030517578,19.32999992370605,15.40294075012207
2015-11-16,533100,19.1200008392334,19.299999237060547,19.049999237060547,19.280000686645508,15.363096237182615
2015-11-13,751000,19.25,19.34000015258789,19.11000061035156,19.14999961853028,15.25950813293457
2015-11-12,559600,19.299999237060547,19.38999938964844,19.190000534057617,19.21999931335449,15.315288543701172
2015-11-11,622100,19.32999992370605,19.43000030517578,19.299999237060547,19.350000381469727,15.418879508972168
2015-11-10,792100,19.56999969482422,19.56999969482422,19.190000534057617,19.31999969482422,15.394973754882812
2015-11-09,1079200,19.350000381469727,19.46999931335449,19.030000686645508,19.14999961853028,15.25950813293457
2015-11-06,952200,19.6200008392334,19.739999771118164,19.309999465942383,19.479999542236328,15.522464752197266
2015-11-05,592300,19.65999984741211,19.850000381469727,19.600000381469727,19.81999969482422,15.793391227722168
2015-11-04,483600,19.75,19.76000022888184,19.559999465942383,19.68000030517578,15.68183422088623
2015-11-03,597500,19.739999771118164,19.790000915527344,19.57999992370605,19.75,15.737613677978516
2015-11-02,649100,19.38999938964844,19.799999237060547,19.3799991607666,19.799999237060547,15.77745246887207
2015-10-30,746100,19.670000076293945,19.700000762939453,19.36000061035156,19.3799991607666,15.442784309387209
2015-10-29,495400,19.459999084472656,19.64999961853028,19.459999084472656,19.6200008392334,15.634024620056152
2015-10-28,736900,19.5,19.65999984741211,19.18000030517578,19.56999969482422,15.59418487548828
2015-10-27,472800,19.459999084472656,19.549999237060547,19.40999984741211,19.5,15.538402557373049
2015-10-26,454500,19.489999771118164,19.520000457763672,19.31999969482422,19.5,15.538402557373049
2015-10-23,602800,19.59000015258789,19.64999961853028,19.31999969482422,19.46999931335449,15.51449489593506
2015-10-22,616600,19.450000762939453,19.68000030517578,19.450000762939453,19.57999992370605,15.602150917053224
2015-10-21,668500,19.57999992370605,19.670000076293945,19.36000061035156,19.420000076293945,15.474656105041504
2015-10-20,1074000,19.3700008392334,19.600000381469727,19.32999992370605,19.530000686645508,15.562313079833984
2015-10-19,1124100,18.96999931335449,19.420000076293945,18.950000762939453,19.3799991607666,15.442784309387209
2015-10-16,987300,19.1200008392334,19.15999984741211,18.96999931335449,19.0,15.139982223510742
2015-10-15,848600,18.86000061035156,19.059999465942383,18.770000457763672,19.049999237060547,15.179821968078612
2015-10-14,482600,18.90999984741211,18.940000534057617,18.63999938964844,18.75,14.940771102905272
2015-10-13,561600,18.8700008392334,19.040000915527344,18.790000915527344,18.86000061035156,15.028424263000488
2015-10-12,973400,18.700000762939453,19.020000457763672,18.690000534057617,18.940000534057617,15.092174530029297
2015-10-09,855800,18.75,18.770000457763672,18.56999969482422,18.68000030517578,14.884991645812988
2015-10-08,1059400,18.739999771118164,18.81999969482422,18.57999992370605,18.75,14.940771102905272
2015-10-07,625900,18.540000915527344,18.75,18.520000457763672,18.75,14.940771102905272
2015-10-06,550600,18.489999771118164,18.63999938964844,18.3799991607666,18.51000022888184,14.749529838562012
2015-10-05,935800,18.309999465942383,18.51000022888184,18.299999237060547,18.5,14.741562843322754
2015-10-02,1309300,18.020000457763672,18.25,17.770000457763672,18.229999542236328,14.526415824890137
2015-10-01,1138700,17.920000076293945,18.06999969482422,17.829999923706055,18.049999237060547,14.382983207702637
2015-09-30,1279000,17.969999313354492,18.040000915527344,17.75,17.889999389648438,14.255489349365234
2015-09-29,1408700,17.549999237060547,17.950000762939453,17.40999984741211,17.8700008392334,14.239553451538086
2015-09-28,1172700,17.559999465942383,17.579999923706055,17.290000915527344,17.489999771118164,13.93675136566162
2015-09-25,684200,17.670000076293945,17.829999923706055,17.520000457763672,17.639999389648438,14.056278228759766
2015-09-24,842900,17.649999618530273,17.760000228881836,17.469999313354492,17.579999923706055,14.008464813232422
2015-09-23,727300,17.6299991607666,17.84000015258789,17.489999771118164,17.709999084472656,14.112058639526367
2015-09-22,898400,17.649999618530273,17.780000686645508,17.520000457763672,17.579999923706055,14.008464813232422
2015-09-21,1322100,17.700000762939453,17.979999542236328,17.700000762939453,17.799999237060547,14.183772087097168
2015-09-18,2581700,17.56999969482422,17.84000015258789,17.469999313354492,17.649999618530273,14.064248085021973
2015-09-17,1530300,17.530000686645508,18.030000686645508,17.43000030517578,17.75,14.143932342529297
2015-09-16,1267300,17.25,17.559999465942383,17.219999313354492,17.530000686645508,13.968628883361816
2015-09-15,858200,17.299999237060547,17.360000610351562,17.139999389648438,17.290000915527344,13.777383804321287
2015-09-14,772300,17.1200008392334,17.229999542236328,17.079999923706055,17.209999084472656,13.71363639831543
2015-09-11,1192700,16.889999389648438,17.149999618530273,16.719999313354492,17.110000610351562,13.633954048156738
2015-09-10,1414200,16.729999542236328,17.06999969482422,16.729999542236328,16.940000534057617,13.498491287231444
2015-09-09,1165200,17.100000381469727,17.209999084472656,16.75,16.770000457763672,13.363028526306152
2015-09-08,1143200,16.969999313354492,17.110000610351562,16.81999969482422,16.969999313354492,13.522396087646484
2015-09-04,1074700,16.959999084472656,17.059999465942383,16.700000762939453,16.780000686645508,13.370997428894045
2015-09-03,1809500,17.06999969482422,17.18000030517578,16.93000030517578,17.09000015258789,13.618019104003906
2015-09-02,1073700,16.860000610351562,16.969999313354492,16.75,16.920000076293945,13.48255443572998
2015-09-01,1597100,16.739999771118164,16.90999984741211,16.600000381469727,16.739999771118164,13.33912181854248
2015-08-31,2125100,17.260000228881836,17.260000228881836,16.940000534057617,16.959999084472656,13.514426231384276
2015-08-28,1141100,17.239999771118164,17.389999389648438,17.18000030517578,17.299999237060547,13.785353660583496
2015-08-27,1808200,17.059999465942383,17.40999984741211,16.959999084472656,17.299999237060547,13.785353660583496
2015-08-26,1975600,16.8700008392334,16.969999313354492,16.540000915527344,16.899999618530273,13.466617584228516
2015-08-25,2288600,17.670000076293945,17.670000076293945,16.739999771118164,16.739999771118164,13.171785354614258
2015-08-24,1859200,17.209999084472656,17.389999389648438,16.809999465942383,17.100000381469727,13.455050468444824
2015-08-21,1316400,18.229999542236328,18.229999542236328,17.8799991607666,17.8799991607666,14.068785667419434
2015-08-20,761100,18.350000381469727,18.440000534057617,18.21999931335449,18.229999542236328,14.34418487548828
2015-08-19,677100,18.36000061035156,18.5,18.270000457763672,18.43000030517578,14.501553535461426
2015-08-18,635200,18.3700008392334,18.489999771118164,18.34000015258789,18.450000762939453,14.517288208007812
2015-08-17,1008600,18.309999465942383,18.440000534057617,18.170000076293945,18.43000030517578,14.501553535461426
2015-08-14,1182800,18.170000076293945,18.32999992370605,18.100000381469727,18.309999465942383,14.407130241394045
2015-08-13,1204100,18.11000061035156,18.270000457763672,17.959999084472656,18.239999771118164,14.35205364227295
2015-08-12,1475500,18.13999938964844,18.239999771118164,18.0,18.18000030517578,14.304842948913574
2015-08-11,2428500,18.239999771118164,18.40999984741211,18.14999961853028,18.190000534057617,14.31270980834961
2015-08-10,1045600,18.229999542236328,18.299999237060547,18.14999961853028,18.239999771118164,14.35205364227295
2015-08-07,1526000,18.09000015258789,18.26000022888184,17.979999542236328,18.15999984741211,14.289101600646973
2015-08-06,996100,18.09000015258789,18.1200008392334,17.799999237060547,18.11000061035156,14.249762535095217
2015-08-05,1647600,18.229999542236328,18.31999969482422,18.0,18.11000061035156,14.249762535095217
2015-08-04,1465500,18.3799991607666,18.489999771118164,18.229999542236328,18.280000686645508,14.38352394104004
2015-08-03,1994600,18.25,18.3700008392334,18.170000076293945,18.36000061035156,14.446473121643066
2015-07-31,2379000,18.270000457763672,18.40999984741211,18.030000686645508,18.209999084472656,14.328448295593262
2015-07-30,1394100,18.280000686645508,18.489999771118164,18.010000228881836,18.13999938964844,14.27336597442627
2015-07-29,956200,18.100000381469727,18.38999938964844,18.059999465942383,18.34000015258789,14.43073558807373
2015-07-28,1439500,18.190000534057617,18.239999771118164,18.040000915527344,18.13999938964844,14.27336597442627
2015-07-27,988900,18.18000030517578,18.32999992370605,17.90999984741211,18.190000534057617,14.31270980834961
2015-07-24,1169500,18.209999084472656,18.290000915527344,18.1200008392334,18.18000030517578,14.304842948913574
2015-07-23,2088500,18.700000762939453,18.739999771118164,18.15999984741211,18.239999771118164,14.35205364227295
2015-07-22,1116900,18.86000061035156,18.950000762939453,18.700000762939453,18.700000762939453,14.714001655578612
2015-07-21,1001400,18.84000015258789,18.950000762939453,18.739999771118164,18.84000015258789,14.8241605758667
2015-07-20,786500,18.709999084472656,18.8700008392334,18.6200008392334,18.86000061035156,14.839898109436035
2015-07-17,1201600,18.850000381469727,18.89999961853028,18.670000076293945,18.729999542236328,14.737605094909668
2015-07-16,1226100,18.65999984741211,18.920000076293945,18.65999984741211,18.84000015258789,14.8241605758667
2015-07-15,1065000,18.43000030517578,18.61000061035156,18.350000381469727,18.61000061035156,14.64318561553955
2015-07-14,1451800,18.350000381469727,18.530000686645508,18.290000915527344,18.5,14.556632041931152
2015-07-13,1131200,18.31999969482422,18.540000915527344,18.21999931335449,18.31999969482422,14.414999008178713
2015-07-10,1500700,18.21999931335449,18.299999237060547,18.09000015258789,18.209999084472656,14.328448295593262
2015-07-09,2375400,18.26000022888184,18.299999237060547,18.049999237060547,18.200000762939453,14.320581436157228
2015-07-08,1161000,18.15999984741211,18.270000457763672,18.09000015258789,18.229999542236328,14.34418487548828
2015-07-07,1410100,18.06999969482422,18.26000022888184,17.940000534057617,18.21999931335449,14.33631420135498
2015-07-06,1400700,17.84000015258789,18.040000915527344,17.75,18.0,14.163208961486816
2015-07-02,1106400,17.979999542236328,18.200000762939453,17.84000015258789,17.90999984741211,14.09239387512207
2015-07-01,1570600,17.639999389648438,17.889999389648438,17.530000686645508,17.8799991607666,14.068785667419434
2015-06-30,1899900,17.639999389648438,17.760000228881836,17.489999771118164,17.59000015258789,13.840601921081545
2015-06-29,1366900,17.799999237060547,18.040000915527344,17.56999969482422,17.579999923706055,13.832733154296877
2015-06-26,2294700,17.670000076293945,17.93000030517578,17.559999465942383,17.84000015258789,14.037315368652344
2015-06-25,1521900,17.760000228881836,17.829999923706055,17.610000610351562,17.68000030517578,13.911420822143556
2015-06-24,1116400,17.75,17.81999969482422,17.670000076293945,17.780000686645508,13.990102767944336
2015-06-23,885500,17.770000457763672,17.860000610351562,17.68000030517578,17.729999542236328,13.950762748718262
2015-06-22,1369500,18.010000228881836,18.14999961853028,17.84000015258789,17.8700008392334,14.060922622680664
2015-06-19,2003800,18.020000457763672,18.09000015258789,17.780000686645508,18.010000228881836,14.1710786819458
2015-06-18,1590500,17.739999771118164,18.100000381469727,17.739999771118164,18.040000915527344,14.194682121276855
2015-06-17,2191800,17.540000915527344,17.809999465942383,17.489999771118164,17.770000457763672,13.982234954833984
2015-06-16,1438400,17.200000762939453,17.56999969482422,17.1299991607666,17.56999969482422,13.824865341186523
2015-06-15,825700,17.260000228881836,17.309999465942383,17.149999618530273,17.15999984741211,13.502259254455566
2015-06-12,1048700,17.219999313354492,17.3700008392334,17.15999984741211,17.309999465942383,13.620287895202637
2015-06-11,1057300,17.260000228881836,17.329999923706055,17.15999984741211,17.25,13.573074340820312
2015-06-10,1629700,16.93000030517578,17.15999984741211,16.829999923706055,17.149999618530273,13.494390487670898
2015-06-09,979900,17.049999237060547,17.1299991607666,16.850000381469727,16.889999389648438,13.289812088012695
2015-06-08,1305000,17.170000076293945,17.170000076293945,17.06999969482422,17.09000015258789,13.447183609008787
2015-06-05,1352200,17.100000381469727,17.209999084472656,16.940000534057617,17.149999618530273,13.494390487670898
2015-06-04,945600,17.25,17.31999969482422,17.190000534057617,17.229999542236328,13.55733871459961
2015-06-03,1873200,17.389999389648438,17.479999542236328,17.25,17.280000686645508,13.596680641174316
2015-06-02,743900,17.3700008392334,17.540000915527344,17.299999237060547,17.40999984741211,13.698970794677734
2015-06-01,1395300,17.200000762939453,17.559999465942383,17.190000534057617,17.469999313354492,13.74618148803711
2015-05-29,1814600,17.34000015258789,17.43000030517578,17.149999618530273,17.190000534057617,13.525866508483888
2015-05-28,796600,17.3700008392334,17.43000030517578,17.290000915527344,17.3799991607666,13.675365447998049
2015-05-27,634300,17.299999237060547,17.450000762939453,17.25,17.389999389648438,13.683234214782717
2015-05-26,754100,17.610000610351562,17.6200008392334,17.3799991607666,17.420000076293945,13.541601181030272
2015-05-22,417000,17.6299991607666,17.799999237060547,17.579999923706055,17.6299991607666,13.704848289489746
2015-05-21,588500,17.829999923706055,17.8700008392334,17.6200008392334,17.690000534057617,13.751492500305176
2015-05-20,596500,17.850000381469727,17.969999313354492,17.809999465942383,17.829999923706055,13.86032009124756
2015-05-19,632400,17.690000534057617,17.93000030517578,17.65999984741211,17.829999923706055,13.86032009124756
2015-05-18,681300,17.75,17.8700008392334,17.690000534057617,17.809999465942383,13.844775199890137
2015-05-15,936000,17.850000381469727,17.950000762939453,17.719999313354492,17.860000610351562,13.88364028930664
2015-05-14,928700,17.540000915527344,17.809999465942383,17.540000915527344,17.770000457763672,13.813679695129396
2015-05-13,768000,18.049999237060547,18.049999237060547,17.489999771118164,17.5,13.603790283203123
2015-05-12,930400,17.639999389648438,17.709999084472656,17.40999984741211,17.649999618530273,13.720394134521484
2015-05-11,1107600,17.65999984741211,17.920000076293945,17.579999923706055,17.700000762939453,13.75926399230957
2015-05-08,635900,17.940000534057617,18.14999961853028,17.81999969482422,17.829999923706055,13.86032009124756
2015-05-07,1399000,17.479999542236328,17.81999969482422,17.469999313354492,17.770000457763672,13.813679695129396
2015-05-06,1298900,17.299999237060547,17.489999771118164,17.209999084472656,17.489999771118164,13.596016883850098
2015-05-05,825000,17.59000015258789,17.65999984741211,17.25,17.299999237060547,13.448322296142578
2015-05-04,965500,17.600000381469727,17.809999465942383,17.600000381469727,17.649999618530273,13.720394134521484
2015-05-01,1065900,17.510000228881836,17.709999084472656,17.399999618530273,17.59000015258789,13.673752784729004
2015-04-30,1298600,17.420000076293945,17.68000030517578,17.309999465942383,17.479999542236328,13.588242530822754
2015-04-29,696300,17.93000030517578,17.989999771118164,17.709999084472656,17.709999084472656,13.76703643798828
2015-04-28,638900,18.020000457763672,18.11000061035156,17.90999984741211,18.010000228881836,14.000245094299316
2015-04-27,626400,18.190000534057617,18.290000915527344,18.020000457763672,18.059999465942383,14.03911018371582
2015-04-24,712000,18.170000076293945,18.290000915527344,18.059999465942383,18.190000534057617,14.140166282653809
2015-04-23,526200,18.040000915527344,18.190000534057617,17.979999542236328,18.14999961853028,14.109073638916016
2015-04-22,531600,18.020000457763672,18.1299991607666,17.979999542236328,18.06999969482422,14.046882629394531
2015-04-21,626500,18.18000030517578,18.25,17.950000762939453,18.030000686645508,14.015793800354004
2015-04-20,574300,18.290000915527344,18.309999465942383,18.059999465942383,18.09000015258789,14.06242847442627
2015-04-17,1330300,18.14999961853028,18.350000381469727,18.059999465942383,18.26000022888184,14.194583892822266
2015-04-16,363600,18.11000061035156,18.32999992370605,18.049999237060547,18.18000030517578,14.132396697998049
2015-04-15,497700,18.31999969482422,18.350000381469727,18.15999984741211,18.170000076293945,14.124624252319336
2015-04-14,640500,18.239999771118164,18.3700008392334,18.229999542236328,18.280000686645508,14.210132598876951
2015-04-13,419100,18.190000534057617,18.3700008392334,18.170000076293945,18.170000076293945,14.124624252319336
2015-04-10,595500,18.229999542236328,18.440000534057617,18.18000030517578,18.25,14.186809539794922
2015-04-09,459300,18.51000022888184,18.559999465942383,18.1200008392334,18.1299991607666,14.093525886535645
2015-04-08,585000,18.670000076293945,18.700000762939453,18.530000686645508,18.56999969482422,14.435564994812012
2015-04-07,920600,18.920000076293945,18.920000076293945,18.670000076293945,18.670000076293945,14.513300895690918
2015-04-06,723500,18.90999984741211,19.040000915527344,18.770000457763672,18.989999771118164,14.762054443359377
2015-04-02,658300,18.64999961853028,18.86000061035156,18.56999969482422,18.82999992370605,14.637682914733888
2015-04-01,698900,18.559999465942383,18.770000457763672,18.40999984741211,18.61000061035156,14.466655731201172
2015-03-31,793900,18.65999984741211,18.799999237060547,18.559999465942383,18.61000061035156,14.466655731201172
2015-03-30,454800,18.530000686645508,18.700000762939453,18.459999084472656,18.670000076293945,14.513300895690918
2015-03-27,490200,18.40999984741211,18.68000030517578,18.39999961853028,18.459999084472656,14.350054740905762
2015-03-26,547600,18.6299991607666,18.729999542236328,18.420000076293945,18.43000030517578,14.326737403869627
2015-03-25,638100,18.920000076293945,19.059999465942383,18.64999961853028,18.700000762939453,14.536623001098633
2015-03-24,860000,19.01000022888184,19.06999969482422,18.8700008392334,18.920000076293945,14.707639694213867
2015-03-23,696800,18.8700008392334,19.11000061035156,18.799999237060547,19.049999237060547,14.808698654174805
2015-03-20,1806200,18.46999931335449,18.93000030517578,18.46999931335449,18.8700008392334,14.66877269744873
2015-03-19,1123300,18.15999984741211,18.56999969482422,18.11000061035156,18.46999931335449,14.357827186584473
2015-03-18,1239300,18.049999237060547,18.34000015258789,17.84000015258789,18.270000457763672,14.202357292175291
2015-03-17,662800,17.940000534057617,18.1299991607666,17.709999084472656,18.0,13.992469787597656
2015-03-16,560800,17.979999542236328,18.1299991607666,17.950000762939453,18.020000457763672,14.008017539978027
2015-03-13,364000,17.959999084472656,17.989999771118164,17.790000915527344,17.889999389648438,13.906960487365724
2015-03-12,516900,17.760000228881836,17.979999542236328,17.649999618530273,17.959999084472656,13.961374282836914
2015-03-11,801800,17.709999084472656,17.75,17.610000610351562,17.649999618530273,13.720394134521484
2015-03-10,709200,17.709999084472656,17.829999923706055,17.670000076293945,17.719999313354492,13.774808883666992
2015-03-09,611900,17.8700008392334,17.979999542236328,17.75,17.780000686645508,13.821450233459473
2015-03-06,1129800,18.280000686645508,18.280000686645508,17.670000076293945,17.780000686645508,13.821450233459473
2015-03-05,783600,18.38999938964844,18.46999931335449,18.280000686645508,18.350000381469727,14.264545440673828
2015-03-04,859600,18.26000022888184,18.36000061035156,18.170000076293945,18.26000022888184,14.194583892822266
2015-03-03,599400,18.25,18.3700008392334,18.18000030517578,18.299999237060547,14.225678443908691
2015-03-02,581700,18.350000381469727,18.63999938964844,18.299999237060547,18.32999992370605,14.24899959564209
2015-02-27,1238000,18.200000762939453,18.43000030517578,18.100000381469727,18.32999992370605,14.24899959564209
2015-02-26,651800,18.36000061035156,18.3700008392334,18.15999984741211,18.190000534057617,14.140166282653809
2015-02-25,697100,18.31999969482422,18.61000061035156,18.31999969482422,18.440000534057617,14.334510803222656
2015-02-24,876000,18.75,18.75,18.39999961853028,18.450000762939453,14.179037094116213
2015-02-23,756700,18.690000534057617,18.88999938964844,18.6299991607666,18.8799991607666,14.509498596191406
2015-02-20,766300,18.549999237060547,18.790000915527344,18.5,18.690000534057617,14.363480567932127
2015-02-19,1227000,19.170000076293945,19.170000076293945,18.51000022888184,18.57999992370605,14.278943061828612
2015-02-18,1222300,19.170000076293945,19.280000686645508,18.8799991607666,19.209999084472656,14.763102531433104
2015-02-17,1792100,18.790000915527344,19.190000534057617,18.71999931335449,19.13999938964844,14.709310531616213
2015-02-13,790800,18.93000030517578,18.93000030517578,18.700000762939453,18.790000915527344,14.440327644348145
2015-02-12,760900,18.59000015258789,18.940000534057617,18.57999992370605,18.940000534057617,14.555607795715332
2015-02-11,1187100,18.46999931335449,18.670000076293945,18.40999984741211,18.559999465942383,14.26357078552246
2015-02-10,1066900,18.63999938964844,18.670000076293945,18.270000457763672,18.459999084472656,14.18671989440918
2015-02-09,1470200,18.479999542236328,18.76000022888184,18.479999542236328,18.65999984741211,14.34042263031006
2015-02-06,1317400,19.32999992370605,19.43000030517578,18.450000762939453,18.540000915527344,14.24820327758789
2015-02-05,918000,19.290000915527344,19.51000022888184,19.26000022888184,19.40999984741211,14.91680908203125
2015-02-04,1156700,19.420000076293945,19.489999771118164,19.25,19.25,14.793843269348145
2015-02-03,522900,19.31999969482422,19.5,19.25,19.489999771118164,14.978289604187012
2015-02-02,890400,19.489999771118164,19.5,19.06999969482422,19.3700008392334,14.886068344116213
2015-01-30,1041400,19.790000915527344,19.82999992370605,19.51000022888184,19.530000686645508,15.00903034210205
2015-01-29,522300,19.90999984741211,19.96999931335449,19.700000762939453,19.809999465942383,15.224210739135742
2015-01-28,797900,20.0,20.14999961853028,19.8799991607666,19.90999984741211,15.301065444946287
2015-01-27,951700,19.979999542236328,20.06999969482422,19.920000076293945,19.979999542236328,15.354856491088867
2015-01-26,913700,19.809999465942383,20.01000022888184,19.739999771118164,20.01000022888184,15.377914428710938
2015-01-23,912900,19.90999984741211,19.989999771118164,19.71999931335449,19.809999465942383,15.224210739135742
2015-01-22,1234600,19.64999961853028,19.90999984741211,19.540000915527344,19.88999938964844,15.285693168640137
2015-01-21,938500,19.6200008392334,19.68000030517578,19.46999931335449,19.559999465942383,15.032084465026855
2015-01-20,1383500,19.489999771118164,19.61000061035156,19.43000030517578,19.600000381469727,15.062826156616213
2015-01-16,1597000,19.1299991607666,19.489999771118164,19.059999465942383,19.479999542236328,14.970602989196776
2015-01-15,2249600,19.1200008392334,19.239999771118164,19.0,19.100000381469727,14.67856788635254
2015-01-14,1463600,19.14999961853028,19.21999931335449,19.020000457763672,19.13999938964844,14.709310531616213
2015-01-13,906100,19.440000534057617,19.489999771118164,19.190000534057617,19.280000686645508,14.816902160644531
2015-01-12,1298100,19.350000381469727,19.36000061035156,19.209999084472656,19.270000457763672,14.809218406677246
2015-01-09,572100,19.290000915527344,19.3799991607666,19.18000030517578,19.299999237060547,14.832269668579102
2015-01-08,885600,19.280000686645508,19.38999938964844,19.11000061035156,19.299999237060547,14.832269668579102
2015-01-07,818700,19.299999237060547,19.32999992370605,19.1200008392334,19.270000457763672,14.809218406677246
2015-01-06,1026200,19.229999542236328,19.40999984741211,19.170000076293945,19.209999084472656,14.763102531433104
2015-01-05,1191400,19.030000686645508,19.299999237060547,18.93000030517578,19.15999984741211,14.72468090057373
2015-01-02,559500,18.96999931335449,19.1299991607666,18.88999938964844,19.1200008392334,14.693940162658691
2014-12-31,632300,19.15999984741211,19.3799991607666,18.799999237060547,18.84000015258789,14.478758811950684
2014-12-30,529000,19.14999961853028,19.270000457763672,19.13999938964844,19.15999984741211,14.72468090057373
2014-12-29,662200,19.06999969482422,19.32999992370605,19.06999969482422,19.13999938964844,14.709310531616213
2014-12-26,365700,19.040000915527344,19.14999961853028,19.030000686645508,19.059999465942383,14.647830963134766
2014-12-24,220100,19.06999969482422,19.1200008392334,18.959999084472656,19.030000686645508,14.624771118164062
2014-12-23,672600,19.0,19.059999465942383,18.920000076293945,19.020000457763672,14.61708641052246
2014-12-22,765100,18.780000686645508,19.0,18.780000686645508,19.0,14.601719856262209
2014-12-19,1497200,18.82999992370605,18.920000076293945,18.71999931335449,18.780000686645508,14.432644844055176
2014-12-18,1139400,18.59000015258789,18.850000381469727,18.46999931335449,18.850000381469727,14.486441612243652
2014-12-17,1598700,18.36000061035156,18.56999969482422,18.21999931335449,18.520000457763672,14.232833862304688
2014-12-16,1324900,18.34000015258789,18.489999771118164,18.239999771118164,18.309999465942383,14.07144546508789
2014-12-15,1541100,18.770000457763672,18.790000915527344,18.299999237060547,18.309999465942383,14.07144546508789
2014-12-12,1276300,18.850000381469727,18.8799991607666,18.709999084472656,18.76000022888184,14.417272567749023
2014-12-11,1106900,18.86000061035156,18.979999542236328,18.770000457763672,18.8700008392334,14.501811027526855
2014-12-10,1435100,18.790000915527344,18.959999084472656,18.739999771118164,18.86000061035156,14.494123458862305
2014-12-09,975300,18.71999931335449,18.90999984741211,18.65999984741211,18.809999465942383,14.45570182800293
2014-12-08,765900,18.76000022888184,18.90999984741211,18.71999931335449,18.780000686645508,14.432644844055176
2014-12-05,886000,18.790000915527344,18.84000015258789,18.670000076293945,18.75,14.409592628479004
2014-12-04,1697500,18.729999542236328,18.89999961853028,18.64999961853028,18.8700008392334,14.501811027526855
2014-12-03,868300,18.950000762939453,18.96999931335449,18.739999771118164,18.780000686645508,14.432644844055176
2014-12-02,1357500,18.790000915527344,19.07999992370605,18.709999084472656,18.920000076293945,14.54023551940918
2014-12-01,1265200,18.780000686645508,18.920000076293945,18.76000022888184,18.809999465942383,14.45570182800293
2014-11-28,511100,18.84000015258789,19.059999465942383,18.799999237060547,18.799999237060547,14.448013305664062
2014-11-26,756900,18.729999542236328,18.8700008392334,18.729999542236328,18.790000915527344,14.440327644348145
2014-11-25,1351500,18.89999961853028,18.920000076293945,18.68000030517578,18.700000762939453,14.37116813659668
2014-11-24,768500,19.14999961853028,19.190000534057617,19.01000022888184,19.040000915527344,14.471075057983398
2014-11-21,822000,19.200000762939453,19.32999992370605,19.1200008392334,19.1200008392334,14.53187370300293
2014-11-20,552500,19.07999992370605,19.13999938964844,18.989999771118164,19.06999969482422,14.493874549865724
2014-11-19,990400,19.14999961853028,19.25,19.07999992370605,19.09000015258789,14.509072303771973
2014-11-18,1034900,19.100000381469727,19.209999084472656,19.049999237060547,19.15999984741211,14.56227684020996
2014-11-17,1175000,19.06999969482422,19.309999465942383,19.06999969482422,19.1200008392334,14.53187370300293
2014-11-14,812300,19.3700008392334,19.440000534057617,19.13999938964844,19.14999961853028,14.55467700958252
2014-11-13,1285700,19.32999992370605,19.51000022888184,19.32999992370605,19.350000381469727,14.70668125152588
2014-11-12,963100,19.420000076293945,19.489999771118164,19.280000686645508,19.32999992370605,14.69147777557373
2014-11-11,700100,19.479999542236328,19.56999969482422,19.40999984741211,19.440000534057617,14.7750883102417
2014-11-10,998300,19.420000076293945,19.600000381469727,19.3799991607666,19.540000915527344,14.851086616516112
2014-11-07,1238600,19.61000061035156,19.64999961853028,19.43000030517578,19.440000534057617,14.7750883102417
2014-11-06,1031200,20.0,20.049999237060547,19.6299991607666,19.63999938964844,14.927090644836426
2014-11-05,1096600,19.920000076293945,20.0,19.8700008392334,20.0,15.200708389282228
2014-11-04,1086100,19.6299991607666,19.920000076293945,19.549999237060547,19.8799991607666,15.109500885009766
2014-11-03,834600,19.450000762939453,19.700000762939453,19.40999984741211,19.690000534057617,14.965095520019531
2014-10-31,1226600,19.440000534057617,19.5,19.229999542236328,19.450000762939453,14.78268814086914
2014-10-30,844700,19.1299991607666,19.32999992370605,19.09000015258789,19.309999465942383,14.676281929016112
2014-10-29,947500,19.229999542236328,19.270000457763672,19.059999465942383,19.13999938964844,14.547074317932127
2014-10-28,697400,19.170000076293945,19.25,19.040000915527344,19.239999771118164,14.62307834625244
2014-10-27,782300,18.959999084472656,19.14999961853028,18.84000015258789,19.14999961853028,14.55467700958252
