date,volume,open,high,low,close,adj close
2003-01-27,4870600,18.70499992370605,19.15999984741211,18.625,19.0,14.57508659362793
2003-01-24,4926000,18.8799991607666,18.98500061035156,18.625,18.71500015258789,14.356456756591797
2003-01-23,3142200,18.924999237060547,19.09000015258789,18.670000076293945,18.90999984741211,14.506048202514648
2003-01-22,5378400,19.09000015258789,19.2450008392334,18.73500061035156,18.924999237060547,14.517549514770508
2003-01-21,5350000,19.190000534057617,19.575000762939453,19.06999969482422,19.200000762939453,14.728507995605469
2003-01-17,3903200,19.059999465942383,19.420000076293945,19.0,19.14999961853028,14.690149307250977
2003-01-16,6720000,18.700000762939453,19.39999961853028,18.68000030517578,19.190000534057617,14.72083568572998
2003-01-15,5780200,18.63999938964844,18.75,18.475000381469727,18.530000686645508,14.21454906463623
2003-01-14,5239400,18.850000381469727,18.924999237060547,18.434999465942383,18.584999084472656,14.256735801696776
2003-01-13,5585200,19.100000381469727,19.200000762939453,18.93000030517578,18.950000762939453,14.536730766296388
2003-01-10,4170200,19.07999992370605,19.26499938964844,18.825000762939453,19.084999084472656,14.640288352966309
2003-01-09,6305000,19.299999237060547,19.325000762939453,18.825000762939453,19.25,14.766860008239746
2003-01-08,3277400,19.420000076293945,19.59000015258789,19.209999084472656,19.21999931335449,14.743852615356444
2003-01-07,6454800,18.82999992370605,19.8700008392334,18.795000076293945,19.600000381469727,15.03535270690918
2003-01-06,7149600,19.31999969482422,19.88999938964844,19.0049991607666,19.040000915527344,14.592348098754885
2003-01-03,4711600,19.64999961853028,19.7450008392334,19.174999237060547,19.545000076293945,14.979381561279297
2003-01-02,6000400,19.075000762939453,19.690000534057617,19.049999237060547,19.63999938964844,15.0521879196167
2002-12-31,4890600,18.729999542236328,19.30500030517578,18.604999542236328,19.30500030517578,14.795443534851074
2002-12-30,4164000,18.51000022888184,18.78499984741211,18.46999931335449,18.65999984741211,14.30111026763916
2002-12-27,2613200,18.39999961853028,18.549999237060547,18.26000022888184,18.28499984741211,14.013712882995604
2002-12-26,2587800,18.48500061035156,18.770000457763672,18.325000762939453,18.405000686645508,14.10568141937256
2002-12-24,2614400,18.729999542236328,18.729999542236328,18.334999084472656,18.5,14.17848777770996
2002-12-23,4080400,18.84000015258789,18.895000457763672,18.52499961853028,18.73500061035156,14.358596801757812
2002-12-20,12266000,19.38500022888184,19.39999961853028,18.420000076293945,18.625,14.274284362792969
2002-12-19,7143600,19.700000762939453,20.0,19.19499969482422,19.21999931335449,14.730301856994627
2002-12-18,5696600,19.575000762939453,19.9950008392334,19.290000915527344,19.780000686645508,15.159476280212402
2002-12-17,4686400,19.38500022888184,19.68000030517578,19.25,19.670000076293945,15.075186729431152
2002-12-16,4868400,19.6299991607666,19.950000762939453,19.32999992370605,19.440000534057617,14.898907661437988
2002-12-13,2374000,19.34000015258789,19.4950008392334,19.114999771118164,19.375,14.849096298217772
2002-12-12,3292200,19.31999969482422,19.39999961853028,19.02499961853028,19.39999961853028,14.868249893188477
2002-12-11,2784000,19.350000381469727,19.46999931335449,19.05500030517578,19.21500015258789,14.726469039916992
2002-12-10,2315400,19.479999542236328,19.540000915527344,19.05500030517578,19.280000686645508,14.776278495788574
2002-12-09,2937200,19.46999931335449,19.600000381469727,19.25,19.299999237060547,14.791607856750488
2002-12-06,3794200,19.14999961853028,19.600000381469727,18.905000686645508,19.440000534057617,14.898907661437988
2002-12-05,7478800,19.732500076293945,19.88500022888184,19.30500030517578,19.30500030517578,14.795443534851074
2002-12-04,3963600,19.537500381469727,19.77499961853028,19.440000534057617,19.67250061035156,15.077095985412598
2002-12-03,4867200,19.3125,19.67250061035156,19.114999771118164,19.59499931335449,15.01769733428955
2002-12-02,5523200,20.0,20.0,19.34749984741211,19.34749984741211,14.828015327453612
2002-11-29,3098400,19.86000061035156,20.08749961853028,19.71249961853028,19.76499938964844,15.147985458374023
2002-11-27,7910000,19.477500915527344,19.780000686645508,19.332500457763672,19.747499465942383,15.134575843811035
2002-11-26,4574800,19.32250022888184,19.52499961853028,19.162500381469727,19.237499237060547,14.743708610534668
2002-11-25,6026000,18.99250030517578,19.42250061035156,18.99250030517578,19.3174991607666,14.805025100708008
2002-11-22,4501600,19.4375,19.47249984741211,18.987499237060547,19.09499931335449,14.63449764251709
2002-11-21,5665200,19.28249931335449,19.537500381469727,19.25,19.459999084472656,14.91423511505127
2002-11-20,6475600,19.0,19.295000076293945,18.875,19.25,14.753289222717283
2002-11-19,9376000,18.737499237060547,19.372499465942383,18.64999961853028,18.97249984741211,14.54061222076416
2002-11-18,5316800,18.912500381469727,19.15999984741211,18.8174991607666,18.832500457763672,14.433314323425291
2002-11-15,5790800,18.647499084472656,19.0,18.61750030517578,18.887500762939453,14.475467681884766
2002-11-14,9045200,18.239999771118164,18.71999931335449,18.237499237060547,18.63500022888184,14.28194808959961
2002-11-13,33625600,17.6875,18.100000381469727,17.625,18.07749938964844,13.854681015014648
2002-11-12,9968000,18.112499237060547,18.350000381469727,18.012500762939453,18.177499771118164,13.931317329406738
2002-11-11,6318400,18.52499961853028,18.549999237060547,17.897499084472656,18.002500534057617,13.797202110290527
2002-11-08,6635600,18.450000762939453,18.71500015258789,18.36750030517578,18.42250061035156,14.11909294128418
2002-11-07,28831200,19.07999992370605,19.082500457763672,17.862499237060547,18.420000076293945,14.11717700958252
2002-11-06,29033200,19.01000022888184,19.225000381469727,18.655000686645508,19.08749961853028,14.611510276794434
2002-11-05,12030400,18.8799991607666,18.975000381469727,18.45249938964844,18.912500381469727,14.477543830871582
2002-11-04,7917200,19.184999465942383,19.4950008392334,19.14999961853028,19.177499771118164,14.68039894104004
2002-11-01,11493200,19.424999237060547,19.64249992370605,19.09000015258789,19.13249969482422,14.645949363708496
2002-10-31,14088400,18.27750015258789,19.427499771118164,18.262500762939453,19.357500076293945,14.818190574645996
2002-10-30,30002400,18.372499465942383,19.21999931335449,18.25,18.412500381469727,14.094796180725098
2002-10-29,9065200,17.25,17.872499465942383,17.200000762939453,17.762500762939453,13.597217559814451
2002-10-28,2265600,17.024999618530273,17.25,16.979999542236328,17.204999923706055,13.170449256896973
2002-10-25,1838000,17.112499237060547,17.270000457763672,17.010000228881836,17.010000228881836,13.021178245544434
2002-10-24,1998400,17.299999237060547,17.3700008392334,17.065000534057617,17.065000534057617,13.063281059265137
2002-10-23,2411600,17.0575008392334,17.295000076293945,17.040000915527344,17.207500457763672,13.17236328125
2002-10-22,2871600,16.977500915527344,17.157499313354492,16.950000762939453,17.100000381469727,13.090073585510254
2002-10-21,6018800,16.850000381469727,17.209999084472656,16.850000381469727,16.950000762939453,12.975245475769045
2002-10-18,2788400,16.399999618530273,16.762500762939453,16.327499389648438,16.72249984741211,12.801093101501465
2002-10-17,5236000,16.4375,16.625,16.362499237060547,16.477500915527344,12.613547325134276
2002-10-16,6289200,16.334999084472656,16.40999984741211,16.065000534057617,16.225000381469727,12.420259475708008
2002-10-15,6855200,16.649999618530273,16.875,16.3075008392334,16.407499313354492,12.55996322631836
2002-10-14,4975200,16.489999771118164,16.639999389648438,16.31999969482422,16.575000762939453,12.688186645507812
2002-10-11,2526800,16.90999984741211,17.03499984741211,16.739999771118164,16.75749969482422,12.827886581420898
2002-10-10,2238800,16.6299991607666,16.912500381469727,16.489999771118164,16.877500534057617,12.919743537902832
2002-10-09,2792800,16.485000610351562,16.737499237060547,16.38249969482422,16.4950008392334,12.626941680908203
2002-10-08,4158000,16.59000015258789,16.637500762939453,16.3125,16.53499984741211,12.657565116882324
2002-10-07,2253200,16.637500762939453,16.75,16.457500457763672,16.549999237060547,12.669044494628906
2002-10-04,1994400,17.037500381469727,17.087499618530273,16.75,16.815000534057617,12.871908187866213
2002-10-03,2307600,16.967500686645508,17.084999084472656,16.825000762939453,17.017499923706055,13.026915550231934
2002-10-02,4766400,17.137500762939453,17.157499313354492,16.950000762939453,17.042499542236328,13.046058654785156
2002-10-01,4833200,16.822500228881836,17.237499237060547,16.559999465942383,17.212499618530273,13.176192283630373
2002-09-30,6569200,16.772499084472656,16.80500030517578,16.475000381469727,16.75,12.822145462036133
2002-09-27,4043600,17.25,17.485000610351562,17.012500762939453,17.045000076293945,13.04797077178955
2002-09-26,3045200,17.162500381469727,17.3125,17.075000762939453,17.3075008392334,13.248918533325195
2002-09-25,4664800,17.0049991607666,17.190000534057617,16.9424991607666,17.184999465942383,13.155136108398438
2002-09-24,2973200,16.75,17.040000915527344,16.68000030517578,16.967500686645508,12.988641738891602
2002-09-23,2984800,16.84000015258789,16.975000381469727,16.8125,16.90250015258789,12.938889503479004
2002-09-20,2855200,16.837499618530273,17.030000686645508,16.790000915527344,16.899999618530273,12.936970710754396
2002-09-19,1999600,16.99250030517578,17.100000381469727,16.704999923706055,16.787500381469727,12.850854873657228
2002-09-18,4302000,16.774999618530273,17.200000762939453,16.772499084472656,17.087499618530273,13.0805025100708
2002-09-17,2182000,17.25749969482422,17.325000762939453,17.137500762939453,17.139999389648438,13.120689392089844
2002-09-16,3098800,17.212499618530273,17.475000381469727,17.200000762939453,17.217500686645508,13.180017471313477
2002-09-13,3458000,16.927499771118164,17.299999237060547,16.924999237060547,17.19499969482422,13.162793159484863
2002-09-12,3548800,16.799999237060547,17.047500610351562,16.667499542236328,16.975000381469727,12.99438762664795
2002-09-11,1188000,16.75,16.9325008392334,16.72249984741211,16.799999237060547,12.860424995422363
2002-09-10,1759200,16.662500381469727,16.774999618530273,16.587499618530273,16.700000762939453,12.7838716506958
2002-09-09,3182400,16.5,16.850000381469727,16.485000610351562,16.700000762939453,12.7838716506958
2002-09-06,2003200,16.342500686645508,16.612499237060547,16.3125,16.502500534057617,12.632686614990234
2002-09-05,1520400,16.344999313354492,16.387500762939453,16.174999237060547,16.264999389648438,12.450876235961914
2002-09-04,2039200,16.25,16.482500076293945,16.25,16.350000381469727,12.515946388244627
2002-09-03,2010000,16.467500686645508,16.469999313354492,16.139999389648438,16.2450008392334,12.43556785583496
2002-08-30,1535200,16.684999465942383,16.747499465942383,16.565000534057617,16.575000762939453,12.688186645507812
2002-08-29,1493600,16.420000076293945,16.747499465942383,16.27750015258789,16.6875,12.774303436279297
2002-08-28,1214400,16.520000457763672,16.649999618530273,16.397499084472656,16.510000228881836,12.638423919677734
2002-08-27,1299600,16.774999618530273,16.875,16.549999237060547,16.575000762939453,12.688186645507812
2002-08-26,1563600,16.72249984741211,16.842500686645508,16.649999618530273,16.81999969482422,12.875731468200684
2002-08-23,1880800,16.6924991607666,16.922500610351562,16.56999969482422,16.725000381469727,12.803008079528809
2002-08-22,4142400,16.802499771118164,16.952499389648438,16.649999618530273,16.739999771118164,12.81448745727539
2002-08-21,3191200,17.024999618530273,17.200000762939453,16.727500915527344,16.93000030517578,12.95993709564209
2002-08-20,3891200,17.200000762939453,17.25,17.037500381469727,17.037500381469727,13.04222583770752
2002-08-19,2672800,17.100000381469727,17.3125,17.100000381469727,17.19499969482422,13.162793159484863
2002-08-16,2915600,17.079999923706055,17.31999969482422,16.99250030517578,17.09749984741211,13.0707368850708
2002-08-15,2655600,16.954999923706055,17.3125,16.899999618530273,17.059999465942383,13.042075157165527
2002-08-14,4604000,17.03499984741211,17.190000534057617,16.887500762939453,16.982500076293945,12.982828140258787
2002-08-13,6704000,16.872499465942383,17.2450008392334,16.850000381469727,17.13249969482422,13.097494125366213
2002-08-12,2468000,16.607500076293945,17.045000076293945,16.575000762939453,16.977500915527344,12.979010581970217
2002-08-09,1970000,16.86750030517578,17.049999237060547,16.6825008392334,16.897499084472656,12.917844772338867
2002-08-08,5145200,16.625,17.024999618530273,16.600000381469727,16.799999237060547,12.84331226348877
2002-08-07,3128400,16.512500762939453,16.770000457763672,16.424999237060547,16.712499618530273,12.776416778564451
2002-08-06,2474000,16.30500030517578,16.612499237060547,16.290000915527344,16.517499923706055,12.62734031677246
2002-08-05,2277600,16.225000381469727,16.362499237060547,16.139999389648438,16.212499618530273,12.39417552947998
2002-08-02,3596400,16.862499237060547,16.924999237060547,16.337499618530273,16.38249969482422,12.524139404296877
2002-08-01,3322800,16.559999465942383,16.94499969482422,16.524999618530273,16.875,12.90064811706543
2002-07-31,5957600,16.127500534057617,16.832500457763672,16.110000610351562,16.674999237060547,12.747746467590332
2002-07-30,5018000,16.122499465942383,16.420000076293945,16.024999618530273,16.362499237060547,12.508846282958984
2002-07-29,6529600,15.5,16.352500915527344,15.5,16.322500228881836,12.478267669677734
2002-07-26,2237600,15.024999618530272,15.387499809265137,14.9975004196167,15.239999771118164,11.650718688964844
2002-07-25,2688400,14.880000114440918,15.210000038146973,14.760000228881836,14.9975004196167,11.46533203125
2002-07-24,5950400,14.6274995803833,14.9350004196167,14.390000343322754,14.850000381469728,11.352569580078123
2002-07-23,3792800,14.987500190734863,15.15999984741211,14.625,14.755000114440918,11.27994155883789
2002-07-22,6072400,15.479999542236328,15.52750015258789,14.789999961853027,14.9375,11.419459342956545
2002-07-19,3407200,15.645000457763672,15.675000190734863,15.407500267028809,15.4399995803833,11.803614616394045
2002-07-18,5360000,15.699999809265137,15.737500190734863,15.4399995803833,15.662500381469728,11.973715782165527
2002-07-17,4973200,16.122499465942383,16.225000381469727,15.532500267028809,15.6875,11.992822647094728
2002-07-16,6090400,15.739999771118164,16.125,15.260000228881836,16.037500381469727,12.260390281677246
2002-07-15,5202000,15.5,15.72249984741211,15.085000038146973,15.600000381469728,11.925931930541992
2002-07-12,5801200,15.1875,15.77750015258789,15.1875,15.449999809265137,11.811257362365724
2002-07-11,13804800,14.704999923706056,15.25,14.287500381469728,15.2475004196167,11.656449317932127
2002-07-10,7628800,16.087499618530273,16.112499237060547,15.145000457763672,15.375,11.753921508789062
2002-07-09,3051600,16.59000015258789,16.622499465942383,16.0625,16.174999237060547,12.365507125854492
2002-07-08,3213200,16.450000762939453,16.655000686645508,16.447500228881836,16.549999237060547,12.652188301086426
2002-07-05,1693600,16.325000762939453,16.700000762939453,16.322500228881836,16.637500762939453,12.719080924987791
2002-07-03,3697600,16.264999389648438,16.412500381469727,16.262500762939453,16.3799991607666,12.522224426269531
2002-07-02,5033200,16.43000030517578,16.4950008392334,16.162500381469727,16.299999237060547,12.46107006072998
2002-07-01,4074400,16.647499084472656,16.922500610351562,16.3799991607666,16.389999389648438,12.529867172241213
2002-06-28,4886000,16.637500762939453,17.040000915527344,16.637500762939453,16.69499969482422,12.763039588928224
2002-06-27,4763200,16.172500610351562,16.752500534057617,16.172500610351562,16.717500686645508,12.78024196624756
2002-06-26,2711200,15.720000267028809,16.184999465942383,15.6875,16.137500762939453,12.336837768554688
2002-06-25,1773200,15.960000038146973,15.987500190734863,15.802499771118164,15.869999885559082,12.13233757019043
2002-06-24,2142400,15.75,15.984999656677246,15.732500076293944,15.774999618530272,12.05971622467041
2002-06-21,2214000,15.84749984741211,16.072500228881836,15.774999618530272,15.854999542236328,12.120872497558594
2002-06-20,2677200,15.960000038146973,16.022499084472656,15.835000038146973,15.835000038146973,12.105584144592283
2002-06-19,2335600,16.274999618530273,16.424999237060547,16.012500762939453,16.012500762939453,12.24127960205078
2002-06-18,2570800,16.389999389648438,16.655000686645508,16.350000381469727,16.5,12.613962173461914
2002-06-17,2690800,16.114999771118164,16.5,16.102500915527344,16.475000381469727,12.594855308532717
2002-06-14,2750400,15.704999923706056,16.03499984741211,15.619999885559082,16.0,12.231722831726074
2002-06-13,2028800,15.74250030517578,15.984999656677246,15.734999656677246,15.7524995803833,12.042510032653809
2002-06-12,2032800,15.4375,15.649999618530272,15.417499542236328,15.595000267028809,11.922107696533203
2002-06-11,2567200,15.512499809265137,15.602499961853027,15.3125,15.329999923706056,11.71951675415039
2002-06-10,2826000,15.63249969482422,15.962499618530272,15.577500343322754,15.699999809265137,12.002379417419434
2002-06-07,3735200,15.800000190734863,15.875,15.725000381469728,15.78499984741211,12.06735897064209
2002-06-06,1626000,16.197500228881836,16.297500610351562,16.059999465942383,16.075000762939453,12.289058685302734
2002-06-05,1908000,16.479999542236328,16.53499984741211,16.247499465942383,16.427499771118164,12.558537483215332
2002-06-04,2173200,16.739999771118164,16.822500228881836,16.462499618530273,16.610000610351562,12.69805908203125
2002-06-03,2468800,16.825000762939453,16.97249984741211,16.6875,16.712499618530273,12.776416778564451
2002-05-31,2642800,16.8125,16.969999313354492,16.690000534057617,16.75749969482422,12.810816764831545
2002-05-30,2488000,16.497499465942383,16.962499618530273,16.485000610351562,16.774999618530273,12.824196815490724
2002-05-29,2308000,16.4950008392334,16.75,16.397499084472656,16.612499237060547,12.699966430664062
2002-05-28,3323200,16.4950008392334,16.647499084472656,16.440000534057617,16.575000762939453,12.671300888061523
2002-05-24,7453200,16.952499389648438,17.125,16.612499237060547,16.700000762939453,12.766863822937012
2002-05-23,6435200,16.362499237060547,16.897499084472656,16.200000762939453,16.75749969482422,12.810816764831545
2002-05-22,6391600,16.239999771118164,16.600000381469727,16.225000381469727,16.512500762939453,12.62351894378662
2002-05-21,4557200,16.34749984741211,16.450000762939453,16.292499542236328,16.34749984741211,12.4973783493042
2002-05-20,11144400,15.832500457763672,16.512500762939453,15.832500457763672,16.292499542236328,12.45533561706543
2002-05-17,2781600,15.625,15.8125,15.5,15.649999618530272,11.94733715057373
2002-05-16,4200800,15.34749984741211,15.734999656677246,15.337499618530272,15.612500190734863,11.918704986572266
2002-05-15,3408400,15.00749969482422,15.510000228881836,15.00749969482422,15.462499618530272,11.804192543029783
2002-05-14,2522800,15.092499732971191,15.1225004196167,14.837499618530272,15.0,11.451122283935549
2002-05-13,1734000,14.807499885559082,15.039999961853027,14.744999885559082,14.975000381469728,11.432036399841309
2002-05-10,4478400,14.96500015258789,15.0625,14.75,14.824999809265137,11.31752586364746
2002-05-09,3135600,14.77750015258789,15.1875,14.630000114440918,14.979999542236328,11.435850143432615
2002-05-08,3887200,14.837499618530272,15.5,14.837499618530272,15.100000381469728,11.527459144592283
2002-05-07,5401200,14.925000190734863,15.147500038146973,14.850000381469728,15.0,11.451122283935549
2002-05-06,4356800,14.630000114440918,15.067500114440918,14.585000038146973,14.9375,11.403404235839844
2002-05-03,7556000,14.362500190734863,15.0,14.332500457763672,14.677499771118164,11.204919815063477
2002-05-02,5658400,14.0600004196167,14.375,14.050000190734863,14.337499618530272,10.945362091064451
2002-05-01,2650800,14.050000190734863,14.137499809265137,13.875,13.994999885559082,10.6838960647583
2002-04-30,6113200,13.672499656677246,14.047499656677246,13.649999618530272,14.0024995803833,10.689623832702637
2002-04-29,6197200,14.012499809265137,14.047499656677246,13.337499618530272,13.604999542236328,10.386165618896484
2002-04-26,2352800,13.5,13.675000190734863,13.350000381469728,13.537500381469728,10.334634780883787
2002-04-25,2007200,13.675000190734863,13.6875,13.234999656677246,13.5024995803833,10.307915687561035
2002-04-24,1592400,13.600000381469728,13.890000343322754,13.59749984741211,13.744999885559082,10.493042945861816
2002-04-23,1671600,13.824999809265137,13.93000030517578,13.732500076293944,13.75,10.496858596801758
2002-04-22,2461200,14.24250030517578,14.25,13.875,13.904999732971191,10.615187644958496
2002-04-19,1370400,14.462499618530272,14.537500381469728,14.307499885559082,14.345000267028809,10.951087951660156
2002-04-18,2836800,14.279999732971191,14.475000381469728,14.21500015258789,14.432499885559082,11.017885208129885
2002-04-17,2216800,14.302499771118164,14.359999656677246,14.234999656677246,14.324999809265137,10.935820579528809
2002-04-16,3891200,14.322500228881836,14.369999885559082,14.237500190734863,14.297499656677246,10.914828300476074
2002-04-15,3306400,14.0024995803833,14.454999923706056,14.0,14.25,10.878565788269045
2002-04-12,2882400,13.977499961853027,14.202500343322754,13.975000381469728,14.125,10.783140182495115
2002-04-11,3972800,13.925000190734863,14.0600004196167,13.875,14.0,10.68770980834961
2002-04-10,3790800,13.6875,14.119999885559082,13.625,14.005000114440918,10.691530227661133
2002-04-09,3726800,13.739999771118164,13.74250030517578,13.552499771118164,13.662500381469728,10.430062294006348
2002-04-08,6874400,13.604999542236328,14.177499771118164,13.512499809265137,13.852499961853027,10.57511043548584
2002-04-05,5206800,13.550000190734863,13.9975004196167,13.4975004196167,13.774999618530272,10.515946388244627
2002-04-04,5251200,13.100000381469728,13.600000381469728,13.087499618530272,13.522500038146973,10.323184967041016
2002-04-03,4781200,13.087499618530272,13.227499961853027,13.012499809265137,13.02750015258789,9.94529914855957
2002-04-02,5896000,13.137499809265137,13.292499542236328,12.922499656677246,12.975000381469728,9.90522003173828
2002-04-01,3641600,13.399999618530272,13.545000076293944,13.2475004196167,13.2475004196167,10.113245964050291
2002-03-28,4035200,13.699999809265137,13.74250030517578,13.537500381469728,13.667499542236328,10.43387508392334
2002-03-27,2112400,13.850000381469728,13.8725004196167,13.672499656677246,13.692500114440918,10.45296573638916
2002-03-26,2670800,13.925000190734863,14.024999618530272,13.789999961853027,13.824999809265137,10.55411434173584
2002-03-25,1878800,14.327500343322754,14.337499618530272,13.942500114440918,14.029999732971191,10.710612297058104
2002-03-22,2882000,14.25,14.4375,14.22249984741211,14.412500381469728,11.00261402130127
2002-03-21,3734400,14.114999771118164,14.337499618530272,13.864999771118164,14.3125,10.926276206970217
2002-03-20,2049600,14.295000076293944,14.324999809265137,14.024999618530272,14.142499923706056,10.796496391296388
2002-03-19,1098800,14.38249969482422,14.447500228881836,14.3149995803833,14.38249969482422,10.979717254638672
2002-03-18,2840800,14.362500190734863,14.5,14.302499771118164,14.354999542236328,10.958723068237305
2002-03-15,1772000,14.237500190734863,14.337499618530272,14.119999885559082,14.289999961853027,10.909102439880373
2002-03-14,7748000,14.237500190734863,14.287500381469728,14.087499618530272,14.225000381469728,10.859477043151855
2002-03-13,5005600,13.692500114440918,14.162500381469728,13.637499809265137,13.774999618530272,10.515946388244627
2002-03-12,5578000,13.407500267028809,13.760000228881836,13.387499809265137,13.59000015258789,10.374716758728027
2002-03-11,19143600,13.712499618530272,13.8125,13.385000228881836,13.460000038146973,10.27547550201416
2002-03-08,9576000,13.96500015258789,14.27750015258789,13.8125,14.087499618530272,10.754510879516602
2002-03-07,2165600,14.425000190734863,14.574999809265137,14.387499809265137,14.5,11.069415092468262
2002-03-06,1977600,14.217499732971191,14.432499885559082,14.082500457763672,14.36750030517578,10.968263626098633
2002-03-05,2541200,14.4399995803833,14.44499969482422,14.267499923706056,14.282500267028809,10.903376579284668
2002-03-04,4015200,14.56999969482422,14.744999885559082,14.53499984741211,14.537500381469728,11.098044395446776
2002-03-01,2504400,14.270000457763672,14.5600004196167,14.164999961853027,14.510000228881836,11.077051162719728
2002-02-28,4075600,14.352499961853027,14.369999885559082,14.1875,14.25749969482422,10.884289741516112
2002-02-27,2709200,14.329999923706056,14.350000381469728,14.225000381469728,14.2475004196167,10.876654624938965
2002-02-26,3331600,14.192500114440918,14.324999809265137,14.107500076293944,14.210000038146973,10.848026275634766
2002-02-25,3278000,14.5024995803833,14.512499809265137,14.192500114440918,14.197500228881836,10.838482856750488
2002-02-22,2268400,14.40999984741211,14.43000030517578,14.229999542236328,14.350000381469728,10.954906463623049
2002-02-21,2899200,14.412500381469728,14.47249984741211,14.3100004196167,14.392499923706056,10.987349510192873
2002-02-20,5015200,14.494999885559082,14.537500381469728,14.074999809265137,14.34749984741211,10.952998161315918
2002-02-19,3658000,14.712499618530272,14.71500015258789,14.300000190734863,14.317500114440918,10.930093765258787
2002-02-15,1512400,15.0024995803833,15.074999809265137,14.842499732971191,14.875,11.355690956115724
2002-02-14,7544800,15.037500381469728,15.425000190734863,14.88249969482422,14.9375,11.385655403137209
2002-02-13,4417600,15.109999656677246,15.279999732971191,14.854999542236328,14.9975004196167,11.431391716003418
2002-02-12,4130800,14.960000038146973,15.15999984741211,14.890000343322754,15.149999618530272,11.547632217407228
2002-02-11,3675600,14.625,14.954999923706056,14.625,14.914999961853027,11.368510246276855
2002-02-08,4626800,14.912500381469728,15.045000076293944,14.712499618530272,14.88249969482422,11.343734741210938
2002-02-07,4229200,15.18000030517578,15.18000030517578,14.75749969482422,14.912500381469728,11.366600036621094
2002-02-06,2590000,15.262499809265137,15.3149995803833,15.074999809265137,15.25,11.623852729797363
2002-02-05,2722000,15.3149995803833,15.322500228881836,15.05500030517578,15.199999809265137,11.58574390411377
2002-02-04,3480000,15.5625,15.56999969482422,15.3100004196167,15.324999809265137,11.681015968322754
2002-02-01,2935200,15.524999618530272,15.649999618530272,15.50749969482422,15.520000457763672,11.82965087890625
2002-01-31,3055200,15.5600004196167,15.647500038146973,15.5,15.5,11.814407348632812
2002-01-30,3666400,15.452500343322754,15.482500076293944,15.052499771118164,15.422499656677246,11.75533390045166
2002-01-29,3628400,15.34000015258789,15.470000267028809,15.225000381469728,15.3725004196167,11.717225074768066
2002-01-28,2347600,15.272500038146973,15.462499618530272,15.199999809265137,15.364999771118164,11.711505889892578
2002-01-25,2920800,15.375,15.462499618530272,15.21500015258789,15.364999771118164,11.711505889892578
2002-01-24,3077200,15.600000381469728,15.6225004196167,15.307499885559082,15.364999771118164,11.711505889892578
2002-01-23,2125200,15.442500114440918,15.5625,15.392499923706056,15.462499618530272,11.78582000732422
2002-01-22,2128000,15.52750015258789,15.607500076293944,15.287500381469728,15.550000190734863,11.852519035339355
2002-01-18,2624800,15.5625,15.637499809265137,15.19499969482422,15.487500190734863,11.804877281188965
2002-01-17,1365600,15.645000457763672,15.8100004196167,15.625,15.625,11.90968418121338
2002-01-16,1556800,15.574999809265137,15.899999618530272,15.5600004196167,15.602499961853027,11.892533302307127
2002-01-15,2331200,15.9375,15.975000381469728,15.717499732971191,15.787500381469728,12.03354549407959
2002-01-14,5224800,15.707500457763672,15.922499656677246,15.649999618530272,15.802499771118164,12.0449800491333
2002-01-11,1755200,15.262499809265137,15.824999809265137,15.25,15.537500381469728,11.842989921569824
2002-01-10,3300400,15.727499961853027,15.772500038146973,15.202500343322754,15.232500076293944,11.610513687133787
2002-01-09,5144800,15.859999656677246,15.887499809265137,15.442500114440918,15.744999885559082,12.001150131225586
2002-01-08,6121600,16.25749969482422,16.274999618530273,15.8100004196167,15.947500228881836,12.155499458312988
2002-01-07,7849200,16.125,16.287500381469727,16.077499389648438,16.1875,12.338435173034668
2002-01-04,2287200,15.612500190734863,15.875,15.587499618530272,15.75749969482422,12.010680198669434
2002-01-03,5006800,15.512499809265137,15.772500038146973,15.5,15.637499809265137,11.91921043395996
2002-01-02,4916000,15.677499771118164,15.7475004196167,15.375,15.454999923706056,11.780107498168944
2001-12-31,2153200,15.282500267028809,15.462499618530272,15.282500267028809,15.407500267028809,11.743903160095217
2001-12-28,2406400,14.925000190734863,15.295000076293944,14.922499656677246,15.28499984741211,11.65052604675293
2001-12-27,2111600,14.904999732971191,14.987500190734863,14.875,14.922499656677246,11.374226570129396
2001-12-26,2032400,14.899999618530272,14.925000190734863,14.779999732971191,14.869999885559082,11.33420753479004
2001-12-24,874000,14.875,14.8774995803833,14.667499542236328,14.797499656677246,11.27894687652588
2001-12-21,3430000,14.5024995803833,14.862500190734863,14.487500190734863,14.817500114440918,11.294193267822266
2001-12-20,2368800,14.40250015258789,14.640000343322754,14.399999618530272,14.4375,11.004546165466309
2001-12-19,6145200,14.797499656677246,14.922499656677246,14.279999732971191,14.399999618530272,10.975966453552246
2001-12-18,5121200,14.912500381469728,15.157500267028809,14.887499809265137,14.920000076293944,11.372318267822266
2001-12-17,6658000,14.649999618530272,14.8725004196167,14.612500190734863,14.774999618530272,11.261799812316896
2001-12-14,6325600,13.912500381469728,14.287500381469728,13.827500343322754,14.272500038146973,10.878779411315918
2001-12-13,8788400,13.912500381469728,14.047499656677246,13.765000343322754,13.899999618530272,10.594854354858398
2001-12-12,10116400,13.822500228881836,13.862500190734863,13.585000038146973,13.835000038146973,10.545310974121094
2001-12-11,5651200,14.274999618530272,14.289999961853027,13.857500076293944,13.947500228881836,10.631058692932127
