date,volume,open,high,low,close,adj close
2020-06-26,10800,38.58000183105469,38.59999847412109,37.970001220703125,38.132999420166016,38.132999420166016
2020-06-25,53400,38.16999816894531,38.540000915527344,37.72100067138672,38.540000915527344,38.540000915527344
2020-06-24,29900,38.66999816894531,38.66999816894531,37.7400016784668,38.02000045776367,38.02000045776367
2020-06-23,23100,39.31999969482422,39.43999862670898,39.04399871826172,39.04399871826172,39.04399871826172
2020-06-22,27800,38.86000061035156,39.18999862670898,38.755001068115234,39.02299880981445,39.02299880981445
2020-06-19,38500,39.18000030517578,39.18000030517578,38.45700073242188,38.86000061035156,38.86000061035156
2020-06-18,34500,38.560001373291016,38.77999877929688,38.400001525878906,38.63999938964844,38.63999938964844
2020-06-17,14200,38.59999847412109,38.77999877929688,38.43399810791016,38.54999923706055,38.54999923706055
2020-06-16,25900,38.470001220703125,38.54999923706055,38.14500045776367,38.28799819946289,38.28799819946289
2020-06-15,23700,36.459999084472656,37.86000061035156,36.459999084472656,37.7599983215332,37.7599983215332
2020-06-12,15500,37.68999862670898,37.68999862670898,36.29999923706055,37.07500076293945,37.07500076293945
2020-06-11,61500,38.060001373291016,38.060001373291016,36.63999938964844,36.66299819946289,36.66299819946289
2020-06-10,11300,38.970001220703125,39.11000061035156,38.7400016784668,38.930999755859375,38.930999755859375
2020-06-09,32400,39.18999862670898,39.242000579833984,38.83000183105469,38.83000183105469,38.83000183105469
2020-06-08,92700,39.47999954223633,39.47999954223633,38.970001220703125,39.43199920654297,39.43199920654297
2020-06-05,48400,38.91999816894531,39.29499816894531,38.72999954223633,39.165000915527344,39.165000915527344
2020-06-04,33700,38.959999084472656,38.959999084472656,38.09999847412109,38.31999969482422,38.31999969482422
2020-06-03,23100,39.02000045776367,39.02000045776367,38.7760009765625,38.900001525878906,38.900001525878906
2020-06-02,29000,38.28200149536133,38.48099899291992,37.9900016784668,38.48099899291992,38.48099899291992
2020-06-01,12600,37.994998931884766,38.43999862670898,37.994998931884766,38.29600143432617,38.29600143432617
2020-05-29,79500,37.459999084472656,37.992000579833984,37.290000915527344,37.992000579833984,37.992000579833984
2020-05-28,49900,37.11000061035156,37.7599983215332,37.11000061035156,37.30500030517578,37.30500030517578
2020-05-27,6100,36.90700149536133,37.02999877929688,36.19499969482422,37.005001068115234,37.005001068115234
2020-05-26,55700,36.98500061035156,37.119998931884766,36.74800109863281,36.74800109863281,36.74800109863281
2020-05-22,21100,36.27999877929688,36.46500015258789,36.20000076293945,36.46500015258789,36.46500015258789
2020-05-21,40000,36.5,36.5,36.0,36.22999954223633,36.22999954223633
2020-05-20,31100,36.584999084472656,36.59000015258789,36.26100158691406,36.470001220703125,36.470001220703125
2020-05-19,9000,36.22499847412109,36.400001525878906,35.94300079345703,35.94300079345703,35.94300079345703
2020-05-18,36600,36.18999862670898,36.41999816894531,36.08000183105469,36.15900039672852,36.15900039672852
2020-05-15,49600,35.150001525878906,35.38600158691406,34.992000579833984,35.27799987792969,35.27799987792969
2020-05-14,17500,34.36000061035156,35.06999969482422,34.31100082397461,35.06999969482422,35.06999969482422
2020-05-13,16100,35.4900016784668,35.55799865722656,34.439998626708984,34.869998931884766,34.869998931884766
2020-05-12,14600,36.29999923706055,36.31999969482422,35.529998779296875,35.529998779296875,35.529998779296875
2020-05-11,17000,35.75,36.51100158691406,35.75,36.39300155639648,36.39300155639648
2020-05-08,12100,35.880001068115234,36.04999923706055,35.67499923706055,35.95000076293945,35.95000076293945
2020-05-07,67200,35.0099983215332,35.58000183105469,35.0099983215332,35.374000549316406,35.374000549316406
2020-05-06,9600,34.22999954223633,34.62900161743164,34.16999816894531,34.34299850463867,34.34299850463867
2020-05-05,23400,33.9900016784668,34.4900016784668,33.9900016784668,34.1879997253418,34.1879997253418
2020-05-04,45300,32.959999084472656,33.334999084472656,32.959999084472656,33.29999923706055,33.29999923706055
2020-05-01,32000,33.470001220703125,33.470001220703125,32.81999969482422,32.98199844360352,32.98199844360352
2020-04-30,12600,34.0,34.209999084472656,33.849998474121094,33.880001068115234,33.880001068115234
2020-04-29,18700,34.09000015258789,34.56999969482422,34.09000015258789,34.41600036621094,34.41600036621094
2020-04-28,15700,34.45000076293945,34.45000076293945,33.47999954223633,33.47999954223633,33.47999954223633
2020-04-27,13400,33.380001068115234,33.849998474121094,33.30799865722656,33.7599983215332,33.7599983215332
2020-04-24,23700,32.569000244140625,32.9900016784668,32.40999984741211,32.95000076293945,32.95000076293945
2020-04-23,12000,32.68000030517578,32.83000183105469,32.31999969482422,32.349998474121094,32.349998474121094
2020-04-22,41700,31.950000762939453,32.5099983215332,31.90999984741211,32.439998626708984,32.439998626708984
2020-04-21,18600,31.88999938964844,31.920000076293945,31.415000915527344,31.43000030517578,31.43000030517578
2020-04-20,75500,32.29999923706055,32.79999923706055,32.29999923706055,32.5099983215332,32.5099983215332
2020-04-17,18700,32.4900016784668,32.65999984741211,32.25,32.63600158691406,32.63600158691406
2020-04-16,43400,31.57999992370605,31.8700008392334,31.39699935913086,31.809999465942383,31.809999465942383
2020-04-15,25800,31.358999252319336,31.68000030517578,31.325000762939453,31.549999237060547,31.549999237060547
2020-04-14,32800,31.950000762939453,32.130001068115234,31.780000686645508,32.060001373291016,32.060001373291016
2020-04-13,45600,31.82999992370605,31.82999992370605,30.79700088500977,31.100000381469727,31.100000381469727
2020-04-09,52500,31.799999237060547,32.029998779296875,31.5,31.72800064086914,31.72800064086914
2020-04-08,56300,30.540000915527344,31.39999961853028,30.540000915527344,31.239999771118164,31.239999771118164
2020-04-07,15300,30.850000381469727,31.020000457763672,30.280000686645508,30.31999969482422,30.31999969482422
2020-04-06,94900,29.440000534057617,30.20499992370605,29.43000030517578,30.190000534057617,30.190000534057617
2020-04-03,17200,28.64999961853028,28.79899978637696,27.959999084472656,28.25,28.25
2020-04-02,33900,28.0,28.57999992370605,27.8700008392334,28.559999465942383,28.559999465942383
2020-04-01,30300,28.31999969482422,28.540000915527344,27.88500022888184,28.086000442504883,28.086000442504883
2020-03-31,47100,29.79400062561035,29.93000030517578,29.09499931335449,29.2549991607666,29.2549991607666
2020-03-30,100600,29.25,30.040000915527344,29.25,29.90999984741211,29.90999984741211
2020-03-27,75800,28.959999084472656,29.440000534057617,28.573999404907227,28.8700008392334,28.8700008392334
2020-03-26,53500,28.393999099731445,29.65999984741211,28.393999099731445,29.549999237060547,29.549999237060547
2020-03-25,40300,28.1200008392334,28.81999969482422,27.350000381469727,27.895000457763672,27.895000457763672
2020-03-24,97600,26.5,27.6299991607666,26.5,27.540000915527344,27.540000915527344
2020-03-23,36700,25.75,25.770000457763672,24.68600082397461,24.979999542236328,24.979999542236328
2020-03-20,49900,27.15999984741211,27.520000457763672,25.540000915527344,25.64999961853028,25.64999961853028
2020-03-19,130800,26.100000381469727,27.10700035095215,26.100000381469727,26.78199958801269,26.78199958801269
2020-03-18,39100,26.75,28.75,25.374000549316406,26.43000030517578,26.43000030517578
2020-03-17,50800,26.780000686645508,27.86000061035156,25.902999877929688,27.82999992370605,27.82999992370605
2020-03-16,54000,25.950000762939453,27.56999969482422,25.170000076293945,27.21999931335449,27.21999931335449
2020-03-13,67500,29.26000022888184,29.540000915527344,27.46999931335449,29.540000915527344,29.540000915527344
2020-03-12,29800,28.729999542236328,28.746000289916992,26.920000076293945,27.780000686645508,27.780000686645508
2020-03-11,15700,31.270000457763672,31.270000457763672,30.030000686645508,30.39999961853028,30.39999961853028
2020-03-10,40900,31.86000061035156,31.90999984741211,30.65999984741211,31.90999984741211,31.90999984741211
2020-03-09,17800,31.0,31.34000015258789,30.0,31.07999992370605,31.07999992370605
2020-03-06,15100,32.72999954223633,33.2599983215332,32.45000076293945,33.150001525878906,33.150001525878906
2020-03-05,124400,33.93000030517578,34.119998931884766,33.540000915527344,33.720001220703125,33.720001220703125
2020-03-04,24400,34.040000915527344,34.69200134277344,33.84000015258789,34.69200134277344,34.69200134277344
2020-03-03,11600,34.369998931884766,34.61000061035156,33.38800048828125,33.50899887084961,33.50899887084961
2020-03-02,28500,33.459999084472656,34.270999908447266,32.91999816894531,34.270999908447266,34.270999908447266
2020-02-28,29400,32.45000076293945,33.15999984741211,32.220001220703125,33.15999984741211,33.15999984741211
2020-02-27,16300,34.0099983215332,34.56999969482422,33.52000045776367,33.52000045776367,33.52000045776367
2020-02-26,11400,35.040000915527344,35.5,34.68000030517578,34.7599983215332,34.7599983215332
2020-02-25,9900,36.27000045776367,36.27000045776367,34.86000061035156,34.939998626708984,34.939998626708984
2020-02-24,70400,36.04999923706055,36.16999816894531,35.652000427246094,35.959999084472656,35.959999084472656
2020-02-21,4300,37.34999847412109,37.34999847412109,36.8390007019043,36.91999816894531,36.91999816894531
2020-02-20,7500,37.61000061035156,37.61000061035156,37.11299896240234,37.44200134277344,37.44200134277344
2020-02-19,3700,37.61000061035156,37.61000061035156,37.5,37.5099983215332,37.5099983215332
2020-02-18,5500,37.45000076293945,37.45000076293945,37.2599983215332,37.369998931884766,37.369998931884766
2020-02-14,6500,37.43000030517578,37.470001220703125,37.31499862670898,37.45000076293945,37.45000076293945
2020-02-13,12200,37.02000045776367,37.3650016784668,37.02000045776367,37.27999877929688,37.27999877929688
2020-02-12,6700,37.060001373291016,37.20500183105469,36.9900016784668,37.198001861572266,37.198001861572266
2020-02-11,8900,37.09999847412109,37.09999847412109,36.88999938964844,36.94900131225586,36.94900131225586
2020-02-10,6700,36.619998931884766,36.720001220703125,36.61000061035156,36.720001220703125,36.720001220703125
2020-02-07,7600,36.70000076293945,36.70000076293945,36.41999816894531,36.47200012207031,36.47200012207031
2020-02-06,10600,36.823001861572266,36.83000183105469,36.75899887084961,36.79999923706055,36.79999923706055
2020-02-05,15900,37.380001068115234,37.380001068115234,36.77999877929688,36.83000183105469,36.83000183105469
2020-02-04,21900,36.59999847412109,36.959999084472656,36.59999847412109,36.88600158691406,36.88600158691406
2020-02-03,4400,36.41899871826172,36.45000076293945,36.310001373291016,36.31999969482422,36.31999969482422
2020-01-31,10500,36.7400016784668,36.7400016784668,35.95000076293945,36.040000915527344,36.040000915527344
2020-01-30,20900,36.50299835205078,36.7400016784668,36.30199813842773,36.7400016784668,36.7400016784668
2020-01-29,12600,36.70500183105469,36.85499954223633,36.6870002746582,36.6870002746582,36.6870002746582
2020-01-28,17100,36.57500076293945,36.79999923706055,36.57500076293945,36.72999954223633,36.72999954223633
2020-01-27,33300,36.20000076293945,36.459999084472656,36.130001068115234,36.33000183105469,36.33000183105469
2020-01-24,11800,37.150001525878906,37.150001525878906,36.68999862670898,36.810001373291016,36.810001373291016
2020-01-23,19100,36.9900016784668,37.119998931884766,36.77000045776367,37.09999847412109,37.09999847412109
2020-01-22,5900,37.18000030517578,37.22999954223633,36.93999862670898,36.970001220703125,36.970001220703125
2020-01-21,18800,36.79999923706055,36.90999984741211,36.7760009765625,36.84999847412109,36.84999847412109
2020-01-17,14800,36.77000045776367,36.84000015258789,36.7599983215332,36.83000183105469,36.83000183105469
2020-01-16,113200,36.71500015258789,36.810001373291016,36.61600112915039,36.77999877929688,36.77999877929688
2020-01-15,28800,36.525001525878906,36.61000061035156,36.40999984741211,36.4900016784668,36.4900016784668
2020-01-14,9600,36.45000076293945,36.52999877929688,36.33000183105469,36.38999938964844,36.38999938964844
2020-01-13,7700,36.16999816894531,36.38999938964844,36.15999984741211,36.387001037597656,36.387001037597656
2020-01-10,9400,36.06999969482422,36.18000030517578,35.970001220703125,36.02000045776367,36.02000045776367
2020-01-09,5200,35.9900016784668,36.11000061035156,35.959999084472656,36.04999923706055,36.04999923706055
2020-01-08,8900,35.689998626708984,35.902000427246094,35.689998626708984,35.75,35.75
2020-01-07,6000,35.57099914550781,35.694000244140625,35.560001373291016,35.619998931884766,35.619998931884766
2020-01-06,12200,35.34199905395508,35.619998931884766,35.34199905395508,35.599998474121094,35.599998474121094
2020-01-03,10600,35.16999816894531,35.54999923706055,35.16999816894531,35.540000915527344,35.540000915527344
2020-01-02,11800,35.560001373291016,35.63999938964844,35.36000061035156,35.63999938964844,35.63999938964844
2019-12-31,3200,35.22999954223633,35.27000045776367,35.209999084472656,35.27000045776367,35.27000045776367
2019-12-30,24200,35.52000045776367,35.52000045776367,35.04999923706055,35.16999816894531,35.16999816894531
2019-12-27,6800,35.5,35.5,35.34000015258789,35.400001525878906,35.400001525878906
2019-12-26,9700,35.5,35.5,35.40999984741211,35.4900016784668,35.4900016784668
2019-12-24,3600,35.27000045776367,35.387001037597656,35.27000045776367,35.387001037597656,35.387001037597656
2019-12-23,9300,35.439998626708984,35.439998626708984,35.27299880981445,35.290000915527344,35.290000915527344
2019-12-20,7200,35.38999938964844,35.38999938964844,35.220001220703125,35.2599983215332,35.2599983215332
2019-12-19,12500,35.09000015258789,35.130001068115234,35.0,35.099998474121094,35.099998474121094
2019-12-18,1600,34.91999816894531,35.029998779296875,34.91999816894531,34.970001220703125,34.970001220703125
2019-12-17,12000,35.185001373291016,35.185001373291016,34.959999084472656,34.965999603271484,34.965999603271484
2019-12-16,192000,35.029998779296875,35.09000015258789,35.0099983215332,35.01300048828125,35.01300048828125
2019-12-13,4800,34.724998474121094,34.81999969482422,34.724998474121094,34.814998626708984,34.814998626708984
2019-12-12,11000,34.880001068115234,34.880001068115234,34.63999938964844,34.77399826049805,34.77399826049805
2019-12-11,6100,34.555999755859375,34.66999816894531,34.555999755859375,34.66999816894531,34.66999816894531
2019-12-10,5400,34.68899917602539,34.68899917602539,34.529998779296875,34.56999969482422,34.56999969482422
2019-12-09,3300,34.81999969482422,34.81999969482422,34.672000885009766,34.672000885009766,34.672000885009766
2019-12-06,6100,34.78499984741211,34.88999938964844,34.76900100708008,34.76900100708008,34.76900100708008
2019-12-05,3400,34.689998626708984,34.689998626708984,34.5,34.569000244140625,34.569000244140625
2019-12-04,3600,34.59000015258789,34.630001068115234,34.5099983215332,34.5099983215332,34.5099983215332
2019-12-03,3300,34.08000183105469,34.34299850463867,34.08000183105469,34.34299850463867,34.34299850463867
2019-12-02,4400,34.470001220703125,34.560001373291016,34.41999816894531,34.448001861572266,34.448001861572266
2019-11-29,1000,35.0,35.04999923706055,34.8380012512207,34.8380012512207,34.8380012512207
2019-11-27,13300,35.060001373291016,35.099998474121094,34.9900016784668,35.099998474121094,35.099998474121094
2019-11-26,2800,34.86000061035156,34.90399932861328,34.81399917602539,34.895999908447266,34.895999908447266
2019-11-25,110100,34.619998931884766,34.70000076293945,34.60300064086914,34.630001068115234,34.630001068115234
2019-11-22,10500,34.310001373291016,34.39500045776367,34.20000076293945,34.38999938964844,34.38999938964844
2019-11-21,6000,34.58000183105469,34.58000183105469,34.279998779296875,34.2859992980957,34.2859992980957
2019-11-20,27900,34.555999755859375,34.595001220703125,34.220001220703125,34.43000030517578,34.43000030517578
2019-11-19,13300,34.33000183105469,34.529998779296875,34.33000183105469,34.470001220703125,34.470001220703125
2019-11-18,9200,34.32500076293945,34.32500076293945,34.20000076293945,34.2599983215332,34.2599983215332
2019-11-15,10100,34.0,34.22600173950195,34.0,34.22600173950195,34.22600173950195
2019-11-14,4900,33.84000015258789,33.95000076293945,33.84000015258789,33.939998626708984,33.939998626708984
2019-11-13,3400,33.68000030517578,33.81399917602539,33.53200149536133,33.805999755859375,33.805999755859375
2019-11-12,6700,33.78300094604492,33.78300094604492,33.689998626708984,33.722999572753906,33.722999572753906
2019-11-11,3300,33.65999984741211,33.689998626708984,33.6150016784668,33.68000030517578,33.68000030517578
2019-11-08,6100,33.58000183105469,33.630001068115234,33.52799987792969,33.630001068115234,33.630001068115234
2019-11-07,16300,33.709999084472656,33.80500030517578,33.5099983215332,33.560001373291016,33.560001373291016
2019-11-06,2200,33.529998779296875,33.529998779296875,33.439998626708984,33.529998779296875,33.529998779296875
2019-11-05,10500,33.81999969482422,33.83000183105469,33.56999969482422,33.58399963378906,33.58399963378906
2019-11-04,11600,33.7400016784668,33.7400016784668,33.63999938964844,33.67499923706055,33.67499923706055
2019-11-01,13600,33.54999923706055,33.63999938964844,33.4900016784668,33.61000061035156,33.61000061035156
2019-10-31,88500,33.47999954223633,33.47999954223633,33.1609992980957,33.31999969482422,33.31999969482422
2019-10-30,8500,33.720001220703125,33.7400016784668,33.48899841308594,33.678001403808594,33.678001403808594
2019-10-29,6500,33.61000061035156,33.69499969482422,33.61000061035156,33.619998931884766,33.619998931884766
2019-10-28,6500,33.66999816894531,33.720001220703125,33.6349983215332,33.65999984741211,33.65999984741211
2019-10-25,5900,33.29999923706055,33.63999938964844,33.29999923706055,33.4900016784668,33.4900016784668
2019-10-24,6900,33.189998626708984,33.24700164794922,33.13199996948242,33.24700164794922,33.24700164794922
2019-10-23,1700,32.9900016784668,32.99599838256836,32.88999938964844,32.941001892089844,32.941001892089844
2019-10-22,14100,33.150001525878906,33.150001525878906,32.90999984741211,32.90999984741211,32.90999984741211
2019-10-21,4700,33.06999969482422,33.18899917602539,32.97999954223633,33.13199996948242,33.13199996948242
2019-10-18,7000,33.060001373291016,33.08000183105469,32.887001037597656,32.900001525878906,32.900001525878906
2019-10-17,4000,32.97999954223633,33.09000015258789,32.97999954223633,33.040000915527344,33.040000915527344
2019-10-16,16300,32.900001525878906,32.900001525878906,32.630001068115234,32.68000030517578,32.68000030517578
2019-10-15,19800,32.84000015258789,32.9900016784668,32.768001556396484,32.91999816894531,32.91999816894531
2019-10-14,2300,32.5099983215332,32.678001403808594,32.5099983215332,32.59700012207031,32.59700012207031
2019-10-11,9000,32.810001373291016,32.86000061035156,32.65999984741211,32.65999984741211,32.65999984741211
2019-10-10,2100,32.029998779296875,32.22999954223633,32.029998779296875,32.154998779296875,32.154998779296875
2019-10-09,4400,31.85099983215332,32.08000183105469,31.850000381469727,32.0,32.0
2019-10-08,2000,31.770000457763672,31.88999938964844,31.56999969482422,31.6200008392334,31.6200008392334
2019-10-07,8800,32.18000030517578,32.43299865722656,32.18000030517578,32.257999420166016,32.257999420166016
2019-10-04,1200,32.20000076293945,32.36600112915039,32.04499816894531,32.36600112915039,32.36600112915039
2019-10-03,6100,31.459999084472656,31.958999633789062,31.459999084472656,31.958999633789062,31.958999633789062
2019-10-02,8600,31.68099975585937,31.770000457763672,31.459999084472656,31.690000534057617,31.690000534057617
2019-10-01,7200,32.970001220703125,33.0,32.23199844360352,32.27000045776367,32.27000045776367
2019-09-30,1500,32.619998931884766,32.77000045776367,32.619998931884766,32.72800064086914,32.72800064086914
2019-09-27,7300,33.06999969482422,33.06999969482422,32.34000015258789,32.43000030517578,32.43000030517578
2019-09-26,161900,32.7599983215332,32.900001525878906,32.63999938964844,32.79600143432617,32.79600143432617
2019-09-25,3000,32.83000183105469,32.97800064086914,32.630001068115234,32.95800018310547,32.95800018310547
2019-09-24,6800,33.25,33.25,32.58599853515625,32.70000076293945,32.70000076293945
2019-09-23,43600,33.08000183105469,33.16999816894531,33.05500030517578,33.05500030517578,33.05500030517578
2019-09-20,2300,33.38999938964844,33.38999938964844,33.16999816894531,33.16999816894531,33.16999816894531
2019-09-19,9400,33.369998931884766,33.459999084472656,33.279998779296875,33.31999969482422,33.31999969482422
2019-09-18,7000,33.31999969482422,33.380001068115234,33.08000183105469,33.380001068115234,33.380001068115234
2019-09-17,3000,33.310001373291016,33.459999084472656,33.27000045776367,33.430999755859375,33.430999755859375
2019-09-16,16900,32.9900016784668,33.22999954223633,32.9900016784668,33.22999954223633,33.22999954223633
2019-09-13,1600,33.43000030517578,33.43000030517578,33.220001220703125,33.27000045776367,33.27000045776367
2019-09-12,4600,33.266998291015625,33.349998474121094,33.26599884033203,33.26599884033203,33.26599884033203
2019-09-11,3700,33.04999923706055,33.1619987487793,32.944000244140625,33.1619987487793,33.1619987487793
2019-09-10,4600,32.45000076293945,32.80500030517578,32.45000076293945,32.80500030517578,32.80500030517578
2019-09-09,3000,33.20000076293945,33.20000076293945,32.77000045776367,32.849998474121094,32.849998474121094
2019-09-06,3500,33.29999923706055,33.3120002746582,33.202999114990234,33.202999114990234,33.202999114990234
2019-09-05,8000,33.08000183105469,33.202999114990234,33.040000915527344,33.119998931884766,33.119998931884766
2019-09-04,4200,32.689998626708984,32.689998626708984,32.4900016784668,32.63999938964844,32.63999938964844
2019-09-03,9300,32.358001708984375,32.4900016784668,32.06999969482422,32.23600006103516,32.23600006103516
2019-08-30,6900,32.60200119018555,32.65999984741211,32.459999084472656,32.58000183105469,32.58000183105469
2019-08-29,6500,32.38999938964844,32.56999969482422,32.38999938964844,32.50699996948242,32.50699996948242
2019-08-28,6000,31.90999984741211,32.119998931884766,31.90999984741211,32.119998931884766,32.119998931884766
2019-08-27,4600,32.099998474121094,32.104000091552734,31.88999938964844,31.90900039672852,31.90900039672852
2019-08-26,4200,31.732999801635746,31.940000534057617,31.732999801635746,31.90999984741211,31.90999984741211
2019-08-23,13300,32.31999969482422,32.540000915527344,31.6200008392334,31.729999542236328,31.729999542236328
2019-08-22,5300,32.459999084472656,32.630001068115234,32.459999084472656,32.619998931884766,32.619998931884766
2019-08-21,6100,32.56999969482422,32.709999084472656,32.56999969482422,32.599998474121094,32.599998474121094
2019-08-20,4200,32.41999816894531,32.41999816894531,32.23500061035156,32.25,32.25
2019-08-19,11800,32.52000045776367,32.56999969482422,32.47999954223633,32.47999954223633,32.47999954223633
2019-08-16,4100,31.850000381469727,32.2400016784668,31.850000381469727,32.20000076293945,32.20000076293945
2019-08-15,5500,31.71999931335449,31.770000457763672,31.57999992370605,31.729999542236328,31.729999542236328
2019-08-14,5900,32.189998626708984,32.189998626708984,31.63800048828125,31.63800048828125,31.63800048828125
2019-08-13,8600,32.310001373291016,32.709999084472656,32.22999954223633,32.63999938964844,32.63999938964844
2019-08-12,6500,32.400001525878906,32.45000076293945,32.08000183105469,32.220001220703125,32.220001220703125
2019-08-09,7100,32.959999084472656,32.959999084472656,32.58100128173828,32.7599983215332,32.7599983215332
2019-08-08,9800,32.36000061035156,32.9900016784668,32.36000061035156,32.9900016784668,32.9900016784668
2019-08-07,3800,31.739999771118164,32.29999923706055,31.739999771118164,32.2400016784668,32.2400016784668
2019-08-06,30600,32.060001373291016,32.23699951171875,31.888999938964844,32.23699951171875,32.23699951171875
2019-08-05,3400,32.47999954223633,32.47999954223633,31.489999771118164,31.69499969482422,31.69499969482422
2019-08-02,6900,33.150001525878906,33.150001525878906,32.68000030517578,32.83399963378906,32.83399963378906
2019-08-01,12400,33.64500045776367,33.869998931884766,33.08000183105469,33.20000076293945,33.20000076293945
2019-07-31,4300,33.88999938964844,33.9900016784668,33.358001708984375,33.564998626708984,33.564998626708984
2019-07-30,18300,33.849998474121094,33.95000076293945,33.849998474121094,33.91999816894531,33.91999816894531
2019-07-29,4200,33.9900016784668,34.040000915527344,33.96500015258789,34.040000915527344,34.040000915527344
2019-07-26,6600,34.22999954223633,34.29999923706055,34.22999954223633,34.290000915527344,34.290000915527344
2019-07-25,7600,34.47999954223633,34.47999954223633,34.04199981689453,34.04199981689453,34.04199981689453
2019-07-24,4900,34.090999603271484,34.61000061035156,34.090999603271484,34.599998474121094,34.599998474121094
2019-07-23,9700,34.04999923706055,34.2760009765625,34.018001556396484,34.25899887084961,34.25899887084961
2019-07-22,3000,33.90999984741211,34.45000076293945,33.90999984741211,33.939998626708984,33.939998626708984
2019-07-19,152900,34.279998779296875,34.279998779296875,33.944000244140625,33.944000244140625,33.944000244140625
2019-07-18,3500,34.0,34.150001525878906,33.93000030517578,34.10200119018555,34.10200119018555
2019-07-17,17300,34.16999816894531,34.20000076293945,34.05899810791016,34.05899810791016,34.05899810791016
2019-07-16,7900,34.3129997253418,34.349998474121094,34.25,34.290000915527344,34.290000915527344
2019-07-15,58100,34.24599838256836,34.349998474121094,34.24599838256836,34.334999084472656,34.334999084472656
2019-07-12,3200,34.14099884033203,34.32099914550781,34.14099884033203,34.32099914550781,34.32099914550781
2019-07-11,15000,33.882999420166016,34.130001068115234,33.882999420166016,34.130001068115234,34.130001068115234
2019-07-10,46300,34.06999969482422,34.220001220703125,33.91999816894531,33.9900016784668,33.9900016784668
2019-07-09,47700,33.84000015258789,34.0099983215332,33.83000183105469,34.0099983215332,34.0099983215332
2019-07-08,10100,34.11000061035156,34.11000061035156,33.869998931884766,33.90999984741211,33.90999984741211
2019-07-05,16800,34.20000076293945,34.25,33.90999984741211,34.25,34.25
2019-07-03,2400,34.16999816894531,34.257999420166016,34.11899948120117,34.257999420166016,34.257999420166016
2019-07-02,700,33.8849983215332,33.9119987487793,33.84000015258789,33.9119987487793,33.9119987487793
2019-07-01,13300,34.2400016784668,34.2400016784668,33.858001708984375,33.94900131225586,33.94900131225586
2019-06-28,5400,33.43000030517578,33.619998931884766,33.29999923706055,33.619998931884766,33.619998931884766
2019-06-27,155500,33.2400016784668,33.400001525878906,33.220001220703125,33.369998931884766,33.369998931884766
2019-06-26,7200,33.18000030517578,33.18000030517578,33.040000915527344,33.05400085449219,33.05400085449219
2019-06-25,3600,33.54999923706055,33.54999923706055,33.08100128173828,33.08100128173828,33.08100128173828
2019-06-24,2200,33.5,33.5099983215332,33.37799835205078,33.37799835205078,33.37799835205078
2019-06-21,3500,33.619998931884766,33.63999938964844,33.5099983215332,33.529998779296875,33.529998779296875
2019-06-20,3500,34.04999923706055,34.04999923706055,33.608001708984375,33.7140007019043,33.7140007019043
2019-06-19,3200,33.310001373291016,33.56999969482422,33.279998779296875,33.54999923706055,33.54999923706055
2019-06-18,11300,33.119998931884766,33.31999969482422,33.119998931884766,33.167999267578125,33.167999267578125
2019-06-17,3400,32.939998626708984,32.939998626708984,32.79499816894531,32.79499816894531,32.79499816894531
2019-06-14,1200,32.86199951171875,32.880001068115234,32.79999923706055,32.87300109863281,32.87300109863281
2019-06-13,8900,33.060001373291016,33.15999984741211,33.040000915527344,33.084999084472656,33.084999084472656
2019-06-12,11300,32.95000076293945,33.02000045776367,32.880001068115234,33.02000045776367,33.02000045776367
2019-06-11,7900,33.209999084472656,33.209999084472656,32.79600143432617,32.93299865722656,32.93299865722656
2019-06-10,6800,33.084999084472656,33.29499816894531,33.07899856567383,33.10100173950195,33.10100173950195
2019-06-07,6600,32.4900016784668,32.77000045776367,32.4900016784668,32.6870002746582,32.6870002746582
2019-06-06,1700,32.130001068115234,32.35599899291992,32.130001068115234,32.35599899291992,32.35599899291992
2019-06-05,5600,32.04999923706055,32.23199844360352,31.93000030517578,32.23199844360352,32.23199844360352
2019-06-04,2900,31.290000915527344,31.738000869750977,31.290000915527344,31.738000869750977,31.738000869750977
2019-06-03,5100,30.920000076293945,31.15999984741211,30.920000076293945,30.996999740600582,30.996999740600582
2019-05-31,800,31.09000015258789,31.09000015258789,31.03400039672852,31.03400039672852,31.03400039672852
2019-05-30,1300,31.309999465942383,31.34000015258789,31.225000381469727,31.30299949645996,31.30299949645996
2019-05-29,4000,31.229999542236328,31.229999542236328,31.066999435424805,31.141000747680664,31.141000747680664
2019-05-28,8700,31.809999465942383,31.809999465942383,31.45800018310547,31.45800018310547,31.45800018310547
2019-05-24,4400,31.670000076293945,31.670000076293945,31.520000457763672,31.541000366210938,31.541000366210938
2019-05-23,4600,31.55900001525879,31.559999465942383,31.28300094604492,31.43400001525879,31.43400001525879
2019-05-22,3300,31.89999961853028,31.89999961853028,31.809999465942383,31.82299995422364,31.82299995422364
2019-05-21,5500,31.770000457763672,32.0,31.770000457763672,31.90999984741211,31.90999984741211
2019-05-20,7600,31.64999961853028,31.670000076293945,31.47599983215332,31.60199928283692,31.60199928283692
2019-05-17,9000,32.0099983215332,32.196998596191406,31.929000854492188,31.929000854492188,31.929000854492188
2019-05-16,1800,32.150001525878906,32.165000915527344,32.14699935913086,32.165000915527344,32.165000915527344
2019-05-15,8000,31.540000915527344,31.950000762939453,31.5,31.86100006103516,31.86100006103516
