date,volume,open,high,low,close,adj close
2016-06-09,61700,61.18000030517578,61.18999862670898,61.13999938964844,61.18000030517578,61.18000030517578
2016-06-08,108800,61.13000106811523,61.18000030517578,61.13000106811523,61.15999984741211,61.15999984741211
2016-06-07,126300,61.1500015258789,61.18000030517578,61.13000106811523,61.1500015258789,61.1500015258789
2016-06-06,205500,61.1500015258789,61.15999984741211,61.09999847412109,61.1500015258789,61.1500015258789
2016-06-03,66200,61.13999938964844,61.16999816894531,61.13000106811523,61.15999984741211,61.15999984741211
2016-06-02,116700,61.0099983215332,61.04999923706055,61.0,61.02999877929688,61.02999877929688
2016-06-01,107000,61.04999923706055,61.08000183105469,60.9900016784668,61.0,61.0
2016-05-31,72200,61.0,61.09000015258789,60.9900016784668,61.04999923706055,61.04999923706055
2016-05-27,116600,61.06000137329102,61.11999893188477,61.0,61.04999923706055,61.04999923706055
2016-05-26,357600,61.06999969482422,61.11000061035156,61.06000137329102,61.09000015258789,61.09000015258789
2016-05-25,62800,61.02000045776367,61.04999923706055,61.0,61.04999923706055,61.04999923706055
2016-05-24,87800,61.0099983215332,61.06000137329102,61.0,61.02999877929688,61.02999877929688
2016-05-23,60600,61.04999923706055,61.06999969482422,61.0099983215332,61.04999923706055,61.04999923706055
2016-05-20,30800,61.02999877929688,61.08000183105469,61.02999877929688,61.06000137329102,61.06000137329102
2016-05-19,94500,61.04999923706055,61.06999969482422,61.02000045776367,61.04999923706055,61.04999923706055
2016-05-18,80500,61.08000183105469,61.1500015258789,61.0099983215332,61.02000045776367,61.02000045776367
2016-05-17,34600,61.15999984741211,61.15999984741211,61.09999847412109,61.13999938964844,61.13999938964844
2016-05-16,71400,61.18999862670898,61.18999862670898,61.11999893188477,61.16999816894531,61.16999816894531
2016-05-13,104800,61.15999984741211,61.20000076293945,61.11000061035156,61.18999862670898,61.18999862670898
2016-05-12,42400,61.22000122070313,61.22999954223633,61.15999984741211,61.209999084472656,61.209999084472656
2016-05-11,102900,61.18000030517578,61.2400016784668,61.15999984741211,61.15999984741211,61.15999984741211
2016-05-10,58900,61.22000122070313,61.22999954223633,61.18000030517578,61.22999954223633,61.22999954223633
2016-05-09,43500,61.20000076293945,61.2400016784668,61.20000076293945,61.22999954223633,61.22999954223633
2016-05-06,48500,61.2400016784668,61.2400016784668,61.20000076293945,61.209999084472656,61.209999084472656
2016-05-05,85700,61.20000076293945,61.22999954223633,61.1500015258789,61.209999084472656,61.209999084472656
2016-05-04,149300,61.18999862670898,61.20000076293945,61.1500015258789,61.18999862670898,61.18999862670898
2016-05-03,64100,61.13000106811523,61.18999862670898,61.13000106811523,61.16999816894531,61.16999816894531
2016-05-02,133600,61.11000061035156,61.15999984741211,61.08000183105469,61.08000183105469,61.08000183105469
2016-04-29,132800,61.11999893188477,61.20000076293945,61.11999893188477,61.18000030517578,61.18000030517578
2016-04-28,246200,61.11000061035156,61.18999862670898,61.08000183105469,61.18999862670898,61.18999862670898
2016-04-27,175800,61.09999847412109,61.18999862670898,61.06000137329102,61.18999862670898,61.18999862670898
2016-04-26,82900,61.09000015258789,61.11999893188477,61.04999923706055,61.04999923706055,61.04999923706055
2016-04-25,103200,61.09000015258789,61.11000061035156,61.06999969482422,61.09999847412109,61.09999847412109
2016-04-22,144700,61.09999847412109,61.1500015258789,61.08000183105469,61.09999847412109,61.09999847412109
2016-04-21,189200,61.09999847412109,61.11999893188477,61.06999969482422,61.11000061035156,61.11000061035156
2016-04-20,487900,61.16999816894531,61.20000076293945,61.09999847412109,61.09999847412109,61.09999847412109
2016-04-19,51800,61.16999816894531,61.209999084472656,61.13999938964844,61.1500015258789,61.1500015258789
2016-04-18,249900,61.18000030517578,61.20000076293945,61.15999984741211,61.18000030517578,61.18000030517578
2016-04-15,100900,61.16999816894531,61.209999084472656,61.13000106811523,61.18999862670898,61.18999862670898
2016-04-14,148400,61.13000106811523,61.15999984741211,61.11000061035156,61.13000106811523,61.13000106811523
2016-04-13,501500,61.13999938964844,61.209999084472656,61.13000106811523,61.18000030517578,61.18000030517578
2016-04-12,89000,61.18000030517578,61.18999862670898,61.1500015258789,61.16999816894531,61.16999816894531
2016-04-11,41600,61.18000030517578,61.20000076293945,61.15999984741211,61.20000076293945,61.20000076293945
2016-04-08,72800,61.18000030517578,61.20000076293945,61.1500015258789,61.18999862670898,61.18999862670898
2016-04-07,65200,61.15999984741211,61.22000122070313,61.15999984741211,61.18000030517578,61.18000030517578
2016-04-06,57900,61.16999816894531,61.18999862670898,61.13000106811523,61.15999984741211,61.15999984741211
2016-04-05,83600,61.1500015258789,61.18000030517578,61.13000106811523,61.15999984741211,61.15999984741211
2016-04-04,217800,61.1500015258789,61.18000030517578,61.11000061035156,61.11000061035156,61.11000061035156
2016-04-01,78200,61.13999938964844,61.13999938964844,61.09000015258789,61.09999847412109,61.09999847412109
2016-03-31,109700,61.18000030517578,61.22000122070313,61.1500015258789,61.20000076293945,61.20000076293945
2016-03-30,134100,61.1500015258789,61.18000030517578,61.11000061035156,61.16999816894531,61.16999816894531
2016-03-29,211100,61.04999923706055,61.1500015258789,61.04999923706055,61.1500015258789,61.1500015258789
2016-03-28,52000,61.040000915527344,61.06999969482422,61.02999877929688,61.040000915527344,61.040000915527344
2016-03-24,98800,61.040000915527344,61.06999969482422,61.02999877929688,61.04999923706055,61.04999923706055
2016-03-23,186800,61.02999877929688,61.06999969482422,61.0,61.06999969482422,61.06999969482422
2016-03-22,104300,61.06000137329102,61.08000183105469,61.0,61.02000045776367,61.02000045776367
2016-03-21,32900,61.06000137329102,61.08000183105469,61.02000045776367,61.040000915527344,61.040000915527344
2016-03-18,88400,61.040000915527344,61.08000183105469,61.040000915527344,61.06999969482422,61.06999969482422
2016-03-17,131800,61.0099983215332,61.04999923706055,61.0,61.02999877929688,61.02999877929688
2016-03-16,83200,60.9000015258789,61.040000915527344,60.88999938964844,61.040000915527344,61.040000915527344
2016-03-15,33700,60.95000076293945,60.95000076293945,60.90999984741211,60.93999862670898,60.93999862670898
2016-03-14,78500,60.90999984741211,60.95000076293945,60.90999984741211,60.91999816894531,60.91999816894531
2016-03-11,41800,60.9000015258789,60.95000076293945,60.9000015258789,60.95000076293945,60.95000076293945
2016-03-10,166700,60.95000076293945,60.9900016784668,60.93999862670898,60.93999862670898,60.93999862670898
2016-03-09,31000,60.959999084472656,61.0099983215332,60.959999084472656,60.97000122070313,60.97000122070313
2016-03-08,157700,61.02999877929688,61.040000915527344,60.9900016784668,61.0,61.0
2016-03-07,125500,60.9900016784668,61.0,60.93999862670898,60.97999954223633,60.97999954223633
2016-03-04,51900,61.02999877929688,61.06000137329102,61.0,61.02000045776367,61.02000045776367
2016-03-03,175600,61.02999877929688,61.06000137329102,61.0,61.06000137329102,61.06000137329102
2016-03-02,180500,61.02999877929688,61.04999923706055,60.9900016784668,61.02000045776367,61.02000045776367
2016-03-01,144000,61.11999893188477,61.13999938964844,61.02000045776367,61.04999923706055,61.04999923706055
2016-02-29,117900,61.11999893188477,61.16999816894531,61.09999847412109,61.13999938964844,61.13999938964844
2016-02-26,31300,61.16999816894531,61.18000030517578,61.09999847412109,61.13000106811523,61.13000106811523
2016-02-25,123600,61.16999816894531,61.22000122070313,61.16999816894531,61.209999084472656,61.209999084472656
2016-02-24,77200,61.18999862670898,61.25,61.1500015258789,61.18999862670898,61.18999862670898
2016-02-23,69700,61.13000106811523,61.18000030517578,61.11000061035156,61.18000030517578,61.18000030517578
2016-02-22,209600,61.1500015258789,61.16999816894531,61.11000061035156,61.16999816894531,61.16999816894531
2016-02-19,117300,61.16999816894531,61.18999862670898,61.13999938964844,61.1500015258789,61.1500015258789
2016-02-18,59700,61.13000106811523,61.209999084472656,61.13000106811523,61.209999084472656,61.209999084472656
2016-02-17,170000,61.13000106811523,61.16999816894531,61.09999847412109,61.16999816894531,61.16999816894531
2016-02-16,179800,61.11999893188477,61.20000076293945,61.11999893188477,61.1500015258789,61.1500015258789
2016-02-12,78400,61.22999954223633,61.22999954223633,61.15999984741211,61.18000030517578,61.18000030517578
2016-02-11,106900,61.2599983215332,61.290000915527344,61.22000122070313,61.2400016784668,61.2400016784668
2016-02-10,89900,61.16999816894531,61.20000076293945,61.15999984741211,61.20000076293945,61.20000076293945
2016-02-09,103200,61.22999954223633,61.2400016784668,61.16999816894531,61.18999862670898,61.18999862670898
2016-02-08,229000,61.18999862670898,61.2400016784668,61.15999984741211,61.209999084472656,61.209999084472656
2016-02-05,133700,61.11000061035156,61.15999984741211,61.09999847412109,61.13999938964844,61.13999938964844
2016-02-04,52900,61.16999816894531,61.18000030517578,61.13000106811523,61.13999938964844,61.13999938964844
2016-02-03,114900,61.1500015258789,61.20000076293945,61.11000061035156,61.1500015258789,61.1500015258789
2016-02-02,87900,61.09999847412109,61.13999938964844,61.06000137329102,61.13999938964844,61.13999938964844
2016-02-01,115300,61.06999969482422,61.06999969482422,61.0099983215332,61.02999877929688,61.02999877929688
2016-01-29,431600,61.06000137329102,61.1500015258789,61.04999923706055,61.11000061035156,61.11000061035156
2016-01-28,42500,61.040000915527344,61.06999969482422,61.0099983215332,61.06999969482422,61.06999969482422
2016-01-27,65000,61.0099983215332,61.04999923706055,60.97999954223633,61.04999923706055,61.04999923706055
2016-01-26,394400,61.0,61.02999877929688,60.97999954223633,61.0,61.0
2016-01-25,88800,60.97000122070313,61.0,60.959999084472656,60.959999084472656,60.959999084472656
2016-01-22,107800,60.97000122070313,61.0,60.93000030517578,61.0,61.0
2016-01-21,115700,61.02000045776367,61.02999877929688,60.97999954223633,61.0,61.0
2016-01-20,347800,61.02999877929688,61.06999969482422,60.97999954223633,61.02999877929688,61.02999877929688
2016-01-19,184300,60.97000122070313,60.9900016784668,60.91999816894531,60.97000122070313,60.97000122070313
2016-01-15,357900,61.0,61.02999877929688,60.97000122070313,61.0,61.0
2016-01-14,97600,60.90999984741211,60.95000076293945,60.88999938964844,60.93999862670898,60.93999862670898
2016-01-13,183000,60.88999938964844,60.95000076293945,60.86999893188477,60.93000030517578,60.93000030517578
2016-01-12,181300,60.86000061035156,60.93000030517578,60.84000015258789,60.86999893188477,60.86999893188477
2016-01-11,239200,60.86000061035156,60.9000015258789,60.83000183105469,60.86000061035156,60.86000061035156
2016-01-08,200300,60.86000061035156,60.88000106811523,60.81999969482422,60.88000106811523,60.88000106811523
2016-01-07,159500,60.81000137329102,60.84000015258789,60.790000915527344,60.84000015258789,60.84000015258789
2016-01-06,63800,60.7599983215332,60.79999923706055,60.75,60.79999923706055,60.79999923706055
2016-01-05,119800,60.7400016784668,60.77000045776367,60.70000076293945,60.7400016784668,60.7400016784668
2016-01-04,170800,60.790000915527344,60.79999923706055,60.72999954223633,60.72999954223633,60.72999954223633
2015-12-31,70800,60.77000045776367,60.77000045776367,60.709999084472656,60.7599983215332,60.7599983215332
2015-12-30,260400,60.709999084472656,60.75,60.68000030517578,60.72999954223633,60.72999954223633
2015-12-29,52900,60.72000122070313,60.75,60.70000076293945,60.70000076293945,60.70000076293945
2015-12-28,111700,60.7400016784668,60.7599983215332,60.70000076293945,60.7400016784668,60.7400016784668
2015-12-24,25200,60.72000122070313,60.75,60.709999084472656,60.7400016784668,60.7400016784668
2015-12-23,154400,60.75,60.77000045776367,60.72000122070313,60.75,60.75
2015-12-22,176400,60.84000015258789,60.86000061035156,60.81000137329102,60.81000137329102,60.81000137329102
2015-12-21,35400,60.86000061035156,60.86000061035156,60.81999969482422,60.84000015258789,60.84000015258789
2015-12-18,173400,60.84000015258789,60.88000106811523,60.79999923706055,60.86000061035156,60.86000061035156
2015-12-17,142700,60.79999923706055,60.81000137329102,60.790000915527344,60.81000137329102,60.81000137329102
2015-12-16,122500,60.81000137329102,60.84000015258789,60.77000045776367,60.77000045776367,60.77000045776367
2015-12-15,105100,60.81999969482422,60.86000061035156,60.81000137329102,60.83000183105469,60.83000183105469
2015-12-14,154900,60.88000106811523,60.9000015258789,60.83000183105469,60.84999847412109,60.84999847412109
2015-12-11,35600,60.86000061035156,60.95000076293945,60.86000061035156,60.95000076293945,60.95000076293945
2015-12-10,35200,60.86999893188477,60.9000015258789,60.83000183105469,60.83000183105469,60.83000183105469
2015-12-09,19500,60.83000183105469,60.88000106811523,60.83000183105469,60.86999893188477,60.86999893188477
2015-12-08,35200,60.88000106811523,60.88000106811523,60.83000183105469,60.84999847412109,60.84999847412109
2015-12-07,39600,60.86999893188477,60.88000106811523,60.84999847412109,60.86000061035156,60.86000061035156
2015-12-04,52900,60.84000015258789,60.88999938964844,60.83000183105469,60.84999847412109,60.84999847412109
2015-12-03,79900,60.84999847412109,60.86999893188477,60.77999877929688,60.84999847412109,60.84999847412109
2015-12-02,35800,60.84999847412109,60.88000106811523,60.83000183105469,60.86000061035156,60.86000061035156
2015-12-01,57800,60.88999938964844,60.93000030517578,60.86000061035156,60.9000015258789,60.9000015258789
2015-11-30,116200,60.90999984741211,60.93000030517578,60.88999938964844,60.90999984741211,60.90999984741211
2015-11-27,4400,60.9000015258789,60.93000030517578,60.88999938964844,60.91999816894531,60.91999816894531
2015-11-25,70500,60.91999816894531,60.93000030517578,60.88000106811523,60.91999816894531,60.91999816894531
2015-11-24,22800,60.88999938964844,60.959999084472656,60.88999938964844,60.93000030517578,60.93000030517578
2015-11-23,36200,60.90999984741211,60.90999984741211,60.86999893188477,60.90999984741211,60.90999984741211
2015-11-20,22300,60.90999984741211,60.95000076293945,60.9000015258789,60.9000015258789,60.9000015258789
2015-11-19,35800,60.91999816894531,60.95000076293945,60.90999984741211,60.90999984741211,60.90999984741211
2015-11-18,879100,60.93000030517578,60.959999084472656,60.91999816894531,60.91999816894531,60.91999816894531
2015-11-17,923600,60.91999816894531,60.97999954223633,60.91999816894531,60.97000122070313,60.97000122070313
2015-11-16,41900,60.9900016784668,61.0,60.959999084472656,60.959999084472656,60.959999084472656
2015-11-13,83500,60.93999862670898,60.97999954223633,60.93999862670898,60.97000122070313,60.97000122070313
2015-11-12,20000,60.9000015258789,60.95000076293945,60.88000106811523,60.90999984741211,60.90999984741211
2015-11-11,33900,60.93000030517578,60.93000030517578,60.86999893188477,60.90999984741211,60.90999984741211
2015-11-10,50400,60.91999816894531,60.93999862670898,60.88999938964844,60.93000030517578,60.93000030517578
2015-11-09,88300,60.88999938964844,60.90999984741211,60.86999893188477,60.88000106811523,60.88000106811523
2015-11-06,71000,60.9000015258789,60.90999984741211,60.86999893188477,60.90999984741211,60.90999984741211
2015-11-05,79000,60.95000076293945,60.97999954223633,60.91999816894531,60.95000076293945,60.95000076293945
2015-11-04,87900,61.0,61.02999877929688,60.959999084472656,60.97000122070313,60.97000122070313
2015-11-03,47500,61.02999877929688,61.040000915527344,61.0,61.02000045776367,61.02000045776367
2015-11-02,527700,61.0099983215332,61.040000915527344,61.0,61.02000045776367,61.02000045776367
2015-10-30,59900,61.08000183105469,61.11999893188477,61.06000137329102,61.08000183105469,61.08000183105469
2015-10-29,34000,61.13000106811523,61.13000106811523,61.09000015258789,61.11000061035156,61.11000061035156
2015-10-28,31600,61.209999084472656,61.22999954223633,61.09999847412109,61.13000106811523,61.13000106811523
2015-10-27,46900,61.22000122070313,61.2400016784668,61.18999862670898,61.209999084472656,61.209999084472656
2015-10-26,150500,61.20000076293945,61.209999084472656,61.18000030517578,61.18999862670898,61.18999862670898
2015-10-23,66500,61.20000076293945,61.22999954223633,61.16999816894531,61.20000076293945,61.20000076293945
2015-10-22,91500,61.2400016784668,61.25,61.209999084472656,61.22000122070313,61.22000122070313
2015-10-21,125600,61.209999084472656,61.22000122070313,61.18999862670898,61.209999084472656,61.209999084472656
2015-10-20,210300,61.209999084472656,61.209999084472656,61.1500015258789,61.209999084472656,61.209999084472656
2015-10-19,124000,61.22999954223633,61.25,61.16999816894531,61.2400016784668,61.2400016784668
2015-10-16,134200,61.20000076293945,61.22000122070313,61.18000030517578,61.209999084472656,61.209999084472656
2015-10-15,168500,61.209999084472656,61.25,61.18999862670898,61.22999954223633,61.22999954223633
2015-10-14,133200,61.2400016784668,61.27999877929688,61.22999954223633,61.27999877929688,61.27999877929688
2015-10-13,255000,61.15999984741211,61.209999084472656,61.15999984741211,61.18000030517578,61.18000030517578
2015-10-12,22700,61.1500015258789,61.18000030517578,61.13999938964844,61.18000030517578,61.18000030517578
2015-10-09,55300,61.1500015258789,61.16999816894531,61.09000015258789,61.16999816894531,61.16999816894531
2015-10-08,43200,61.15999984741211,61.209999084472656,61.1500015258789,61.15999984741211,61.15999984741211
2015-10-07,54300,61.18999862670898,61.20000076293945,61.15999984741211,61.18999862670898,61.18999862670898
2015-10-06,281900,61.18000030517578,61.209999084472656,61.16999816894531,61.20000076293945,61.20000076293945
2015-10-05,554800,61.209999084472656,61.2400016784668,61.09999847412109,61.18999862670898,61.18999862670898
2015-10-02,98300,61.290000915527344,61.290000915527344,61.22000122070313,61.22999954223633,61.22999954223633
2015-10-01,388300,61.15999984741211,61.18999862670898,61.13999938964844,61.18000030517578,61.18000030517578
2015-09-30,74500,61.16999816894531,61.22000122070313,61.15999984741211,61.209999084472656,61.209999084472656
2015-09-29,79100,61.15999984741211,61.20000076293945,61.1500015258789,61.18999862670898,61.18999862670898
2015-09-28,211400,61.13000106811523,61.16999816894531,61.09999847412109,61.1500015258789,61.1500015258789
2015-09-25,185200,61.13999938964844,61.13999938964844,61.09000015258789,61.09999847412109,61.09999847412109
2015-09-24,40400,61.13999938964844,61.15999984741211,61.11999893188477,61.13999938964844,61.13999938964844
2015-09-23,32300,61.09999847412109,61.13000106811523,61.09000015258789,61.11999893188477,61.11999893188477
2015-09-22,573400,61.09999847412109,61.13999938964844,61.09000015258789,61.11000061035156,61.11000061035156
2015-09-21,14700,61.11000061035156,61.11999893188477,61.06000137329102,61.09999847412109,61.09999847412109
2015-09-18,63900,61.09999847412109,61.13999938964844,61.08000183105469,61.13999938964844,61.13999938964844
2015-09-17,21000,60.959999084472656,61.1500015258789,60.959999084472656,61.09000015258789,61.09000015258789
2015-09-16,30400,60.9900016784668,61.02000045776367,60.97999954223633,60.97999954223633,60.97999954223633
2015-09-15,54300,61.040000915527344,61.06000137329102,60.959999084472656,60.97999954223633,60.97999954223633
2015-09-14,111100,61.09000015258789,61.09999847412109,61.04999923706055,61.06999969482422,61.06999969482422
2015-09-11,40200,61.06999969482422,61.09000015258789,61.06000137329102,61.08000183105469,61.08000183105469
2015-09-10,81600,61.06000137329102,61.06000137329102,61.02000045776367,61.04999923706055,61.04999923706055
2015-09-09,57900,61.06000137329102,61.08000183105469,61.0099983215332,61.08000183105469,61.08000183105469
2015-09-08,200300,61.040000915527344,61.06000137329102,61.02999877929688,61.02999877929688,61.02999877929688
2015-09-04,24800,61.08000183105469,61.09999847412109,61.02999877929688,61.09999847412109,61.09999847412109
2015-09-03,105800,61.09999847412109,61.09999847412109,61.040000915527344,61.09000015258789,61.09000015258789
2015-09-02,116100,61.06000137329102,61.13000106811523,61.02000045776367,61.02999877929688,61.02999877929688
2015-09-01,297200,61.02000045776367,61.08000183105469,61.02000045776367,61.06999969482422,61.06999969482422
2015-08-31,199300,61.09000015258789,61.13000106811523,61.040000915527344,61.06999969482422,61.06999969482422
2015-08-28,65300,61.09999847412109,61.15999984741211,61.04999923706055,61.09000015258789,61.09000015258789
2015-08-27,114600,61.04999923706055,61.15999984741211,61.04999923706055,61.11000061035156,61.11000061035156
2015-08-26,55700,61.08000183105469,61.18999862670898,61.08000183105469,61.13000106811523,61.13000106811523
2015-08-25,280600,61.20000076293945,61.20000076293945,61.08000183105469,61.1500015258789,61.1500015258789
2015-08-24,297100,64.30000305175781,68.51000213623047,60.959999084472656,61.209999084472656,61.209999084472656
2015-08-21,329400,61.09000015258789,61.18000030517578,61.09000015258789,61.13000106811523,61.13000106811523
2015-08-20,84000,61.09000015258789,61.11000061035156,61.06999969482422,61.08000183105469,61.08000183105469
2015-08-19,214700,61.0,61.13000106811523,61.0,61.11999893188477,61.11999893188477
2015-08-18,20000,61.02000045776367,61.04999923706055,61.0,61.04999923706055,61.04999923706055
2015-08-17,71400,61.040000915527344,61.06000137329102,61.02000045776367,61.040000915527344,61.040000915527344
2015-08-14,60100,61.0,61.06999969482422,61.0,61.0099983215332,61.0099983215332
2015-08-13,34800,61.06999969482422,61.06999969482422,61.02999877929688,61.02999877929688,61.02999877929688
2015-08-12,156600,61.11000061035156,61.13999938964844,61.06000137329102,61.06000137329102,61.06000137329102
2015-08-11,475400,61.06999969482422,61.11000061035156,61.06000137329102,61.09000015258789,61.09000015258789
2015-08-10,27900,61.02000045776367,61.06000137329102,61.0099983215332,61.02000045776367,61.02000045776367
2015-08-07,65000,61.02999877929688,61.04999923706055,61.0099983215332,61.040000915527344,61.040000915527344
2015-08-06,140500,61.0099983215332,61.06999969482422,61.0099983215332,61.040000915527344,61.040000915527344
2015-08-05,48100,60.959999084472656,61.02999877929688,60.959999084472656,61.02999877929688,61.02999877929688
2015-08-04,33700,61.06999969482422,61.09999847412109,61.0,61.0,61.0
2015-08-03,300700,61.040000915527344,61.11999893188477,61.0099983215332,61.06999969482422,61.06999969482422
2015-07-31,322000,61.11000061035156,61.1500015258789,61.08000183105469,61.1500015258789,61.1500015258789
2015-07-30,56700,61.04999923706055,61.09000015258789,61.02999877929688,61.09000015258789,61.09000015258789
2015-07-29,113300,61.11000061035156,61.11000061035156,61.06000137329102,61.09000015258789,61.09000015258789
2015-07-28,42600,61.11999893188477,61.11999893188477,61.08000183105469,61.09999847412109,61.09999847412109
2015-07-27,550500,61.11999893188477,61.13999938964844,61.09000015258789,61.13000106811523,61.13000106811523
2015-07-24,33700,61.04999923706055,61.09999847412109,61.04999923706055,61.09000015258789,61.09000015258789
2015-07-23,78300,61.040000915527344,61.06999969482422,61.02999877929688,61.06999969482422,61.06999969482422
2015-07-22,58700,61.06000137329102,61.06000137329102,61.02999877929688,61.040000915527344,61.040000915527344
2015-07-21,20200,61.040000915527344,61.06999969482422,61.02000045776367,61.06000137329102,61.06000137329102
2015-07-20,32100,61.04999923706055,61.04999923706055,61.02999877929688,61.04999923706055,61.04999923706055
2015-07-17,39900,61.06999969482422,61.09000015258789,61.06000137329102,61.09000015258789,61.09000015258789
2015-07-16,24100,61.08000183105469,61.09999847412109,61.06999969482422,61.09000015258789,61.09000015258789
2015-07-15,73500,61.08000183105469,61.13000106811523,61.06000137329102,61.13000106811523,61.13000106811523
2015-07-14,60600,61.08000183105469,61.09999847412109,61.08000183105469,61.09999847412109,61.09999847412109
2015-07-13,46600,61.06999969482422,61.08000183105469,61.04999923706055,61.06999969482422,61.06999969482422
2015-07-10,41200,61.13000106811523,61.13999938964844,61.06999969482422,61.11000061035156,61.11000061035156
2015-07-09,103700,61.13999938964844,61.16999816894531,61.13999938964844,61.15999984741211,61.15999984741211
2015-07-08,440800,61.1500015258789,61.22000122070313,61.13000106811523,61.209999084472656,61.209999084472656
2015-07-07,221900,61.1500015258789,61.22000122070313,61.1500015258789,61.16999816894531,61.16999816894531
2015-07-06,110000,61.15999984741211,61.16999816894531,61.11000061035156,61.15999984741211,61.15999984741211
2015-07-02,208000,61.09999847412109,61.11000061035156,61.08000183105469,61.11000061035156,61.11000061035156
2015-07-01,1898500,61.04999923706055,61.04999923706055,61.0,61.040000915527344,61.040000915527344
2015-06-30,46200,61.06999969482422,61.11999893188477,61.06999969482422,61.11000061035156,61.11000061035156
2015-06-29,689000,61.11000061035156,61.11999893188477,61.040000915527344,61.09000015258789,61.09000015258789
2015-06-26,36300,61.0099983215332,61.04999923706055,61.0099983215332,61.0099983215332,61.0099983215332
2015-06-25,70300,61.02999877929688,61.04999923706055,61.0,61.02999877929688,61.02999877929688
2015-06-24,242300,61.040000915527344,61.06000137329102,61.0099983215332,61.040000915527344,61.040000915527344
2015-06-23,287500,61.02000045776367,61.04999923706055,61.02000045776367,61.02000045776367,61.02000045776367
2015-06-22,30600,61.06999969482422,61.09000015258789,61.040000915527344,61.06000137329102,61.06000137329102
2015-06-19,40000,61.09999847412109,61.11000061035156,61.06999969482422,61.09999847412109,61.09999847412109
2015-06-18,52000,61.08000183105469,61.08000183105469,61.02999877929688,61.08000183105469,61.08000183105469
2015-06-17,29900,61.0,61.06999969482422,60.95000076293945,61.06999969482422,61.06999969482422
2015-06-16,263800,61.02999877929688,61.02999877929688,60.97000122070313,61.0,61.0
2015-06-15,35800,61.0099983215332,61.02999877929688,61.0,61.02000045776367,61.02000045776367
2015-06-12,40900,60.97999954223633,61.0099983215332,60.91999816894531,60.9900016784668,60.9900016784668
2015-06-11,43400,60.97000122070313,61.02000045776367,60.93999862670898,60.97999954223633,60.97999954223633
2015-06-10,114100,60.97999954223633,61.0,60.959999084472656,60.97999954223633,60.97999954223633
2015-06-09,343300,61.0099983215332,61.02999877929688,60.97000122070313,60.97000122070313,60.97000122070313
2015-06-08,147200,60.97000122070313,61.02999877929688,60.959999084472656,61.0099983215332,61.0099983215332
2015-06-05,100900,60.97000122070313,61.0,60.93999862670898,60.9900016784668,60.9900016784668
2015-06-04,55700,61.0099983215332,61.06000137329102,61.0099983215332,61.04999923706055,61.04999923706055
2015-06-03,61600,61.0099983215332,61.06999969482422,61.0099983215332,61.040000915527344,61.040000915527344
2015-06-02,152900,61.02999877929688,61.06999969482422,61.02000045776367,61.06000137329102,61.06000137329102
2015-06-01,15100,61.11000061035156,61.13999938964844,61.04999923706055,61.06000137329102,61.06000137329102
2015-05-29,33700,61.13999938964844,61.15999984741211,61.11999893188477,61.13999938964844,61.13999938964844
2015-05-28,13800,61.09999847412109,61.11999893188477,61.04999923706055,61.09999847412109,61.09999847412109
2015-05-27,102900,61.09000015258789,61.11000061035156,61.06999969482422,61.09999847412109,61.09999847412109
2015-05-26,27100,61.06999969482422,61.09999847412109,61.02999877929688,61.08000183105469,61.08000183105469
2015-05-22,33600,61.04999923706055,61.11000061035156,61.040000915527344,61.04999923706055,61.04999923706055
2015-05-21,71600,61.08000183105469,61.11999893188477,61.06999969482422,61.09000015258789,61.09000015258789
2015-05-20,197000,61.06000137329102,61.11000061035156,61.040000915527344,61.06999969482422,61.06999969482422
2015-05-19,90100,61.04999923706055,61.09999847412109,61.04999923706055,61.06999969482422,61.06999969482422
2015-05-18,92600,61.13000106811523,61.13999938964844,61.08000183105469,61.08000183105469,61.08000183105469
2015-05-15,43500,61.11000061035156,61.16999816894531,61.11000061035156,61.1500015258789,61.1500015258789
2015-05-14,34800,61.11000061035156,61.1500015258789,61.09000015258789,61.1500015258789,61.1500015258789
2015-05-13,32300,61.11000061035156,61.11999893188477,61.06999969482422,61.09999847412109,61.09999847412109
2015-05-12,35000,61.04999923706055,61.08000183105469,61.0099983215332,61.06000137329102,61.06000137329102
2015-05-11,69100,61.040000915527344,61.08000183105469,61.0099983215332,61.06000137329102,61.06000137329102
2015-05-08,24700,61.09000015258789,61.11000061035156,61.08000183105469,61.08000183105469,61.08000183105469
2015-05-07,85600,61.02999877929688,61.040000915527344,61.0,61.040000915527344,61.040000915527344
2015-05-06,76800,61.04999923706055,61.04999923706055,61.0,61.02999877929688,61.02999877929688
2015-05-05,54900,61.08000183105469,61.08000183105469,61.02000045776367,61.02999877929688,61.02999877929688
2015-05-04,70700,61.08000183105469,61.08000183105469,61.0099983215332,61.06000137329102,61.06000137329102
2015-05-01,169800,61.06000137329102,61.09000015258789,61.02999877929688,61.040000915527344,61.040000915527344
2015-04-30,93500,61.09000015258789,61.13000106811523,61.04999923706055,61.13000106811523,61.13000106811523
2015-04-29,118200,61.13000106811523,61.13000106811523,61.08000183105469,61.09000015258789,61.09000015258789
2015-04-28,25600,61.13999938964844,61.13999938964844,61.11000061035156,61.13999938964844,61.13999938964844
2015-04-27,23100,61.13999938964844,61.16999816894531,61.13000106811523,61.15999984741211,61.15999984741211
