date,volume,open,high,low,close,adj close
2018-04-05,492300,29.89999961853028,31.13333320617676,29.76666641235352,31.10000038146973,30.07964134216309
2018-04-04,681400,28.933332443237305,30.5,28.933332443237305,30.36666679382324,29.3703670501709
2018-04-03,572200,28.89999961853028,29.453332901000977,28.89999961853028,29.33333396911621,28.37093544006348
2018-04-02,482200,29.13333320617676,29.66666603088379,28.60000038146973,28.733333587646484,27.79062271118164
2018-03-29,563200,29.10000038146973,29.433332443237305,29.06666755676269,29.26666641235352,28.30645751953125
2018-03-28,760000,28.76666641235352,29.20000076293945,28.66666603088379,29.0,28.048540115356445
2018-03-27,576000,29.06666755676269,29.233333587646484,28.60000038146973,28.66666603088379,27.72613906860352
2018-03-26,720900,28.79999923706055,29.16666603088379,28.53333282470703,29.03333282470703,28.080780029296875
2018-03-23,1555800,29.66666603088379,29.66666603088379,28.233333587646484,28.33333396911621,27.40374755859375
2018-03-22,714700,30.39999961853028,30.60000038146973,29.46666717529297,29.5,28.53213691711425
2018-03-21,428100,30.70000076293945,30.76666641235352,30.433332443237305,30.60000038146973,29.59604454040528
2018-03-20,365800,30.70000076293945,30.89999961853028,30.16666603088379,30.63333320617676,29.628286361694336
2018-03-19,595200,30.83333396911621,31.0,30.36666679382324,30.63333320617676,29.628286361694336
2018-03-16,1429600,30.16666603088379,31.06666755676269,30.06666755676269,30.96666717529297,29.95067977905273
2018-03-15,412800,30.10000038146973,30.5,30.10000038146973,30.16666603088379,29.17692756652832
2018-03-14,527500,30.86666679382324,30.86666679382324,29.953332901000977,30.0,29.01573181152344
2018-03-13,757200,30.39999961853028,31.10000038146973,30.20000076293945,30.70000076293945,29.692766189575195
2018-03-12,661800,30.06666755676269,30.56666755676269,29.96666717529297,30.20000076293945,29.209169387817383
2018-03-09,681600,29.433332443237305,30.46666717529297,29.39999961853028,30.26666641235352,29.27364921569824
2018-03-08,729700,30.233333587646484,30.29999923706055,29.25333404541016,29.46666717529297,28.37093734741211
2018-03-07,691900,30.46666717529297,30.48666572570801,29.933332443237305,30.20000076293945,29.077003479003903
2018-03-06,719500,30.233333587646484,30.63333320617676,29.79999923706055,30.53333282470703,29.39794158935547
2018-03-05,1116400,29.0,30.53333282470703,29.0,30.26666641235352,29.14118766784668
2018-03-02,954100,29.33333396911621,29.33333396911621,28.83333396911621,29.06666755676269,27.98581314086914
2018-03-01,943500,29.233333587646484,29.66666603088379,28.86666679382324,29.60000038146973,28.49931335449219
2018-02-28,746400,29.233333587646484,29.96666717529297,29.20000076293945,29.26666641235352,28.17837333679199
2018-02-27,938100,28.733333587646484,30.46666717529297,28.33333396911621,29.36666679382324,28.27466011047364
2018-02-26,843400,29.39999961853028,29.76666641235352,28.98666572570801,29.46666717529297,28.37093734741211
2018-02-23,414100,29.10000038146973,30.020000457763672,29.06666755676269,29.36666679382324,28.27466011047364
2018-02-22,463200,29.03333282470703,29.13333320617676,28.63333320617676,28.96666717529297,27.8895320892334
2018-02-21,769000,29.20000076293945,29.76666641235352,28.70000076293945,28.86666679382324,27.793251037597656
2018-02-20,942600,29.10000038146973,30.433332443237305,28.56666755676269,29.10000038146973,28.017906188964844
2018-02-16,1273200,28.63333320617676,29.60000038146973,28.5,29.33333396911621,28.242563247680664
2018-02-15,579900,28.89999961853028,29.39999961853028,28.25333404541016,28.733333587646484,27.66487693786621
2018-02-14,716800,28.29999923706055,28.83333396911621,28.10000038146973,28.70000076293945,27.63278388977051
2018-02-13,419800,28.26666641235352,28.733333587646484,28.053333282470703,28.53333282470703,27.47231292724609
2018-02-12,589300,28.60000038146973,29.10000038146973,28.29999923706055,28.5,27.44021987915039
2018-02-09,982300,28.66666603088379,29.10000038146973,27.76666641235352,28.46666717529297,27.40812873840332
2018-02-08,521700,29.53333282470703,29.53333282470703,28.26666641235352,28.26666641235352,27.215564727783203
2018-02-07,771700,29.10000038146973,29.70000076293945,28.81999969482422,29.5,28.40303611755371
2018-02-06,933400,28.53333282470703,29.33333396911621,28.1200008392334,29.10000038146973,28.017906188964844
2018-02-05,751500,29.76666641235352,30.20000076293945,28.96666717529297,29.03333282470703,27.953718185424805
2018-02-02,656200,30.79999923706055,31.10000038146973,29.79999923706055,29.96666717529297,28.85234642028809
2018-02-01,986800,30.60000038146973,31.020000457763672,30.20000076293945,30.79999923706055,29.65468978881836
2018-01-31,573600,31.06666755676269,31.29999923706055,30.520000457763672,30.79999923706055,29.65468978881836
2018-01-30,609000,30.933332443237305,31.20000076293945,30.56666755676269,31.03333282470703,29.87934875488281
2018-01-29,352000,31.53333282470703,31.68666648864746,31.13333320617676,31.20000076293945,30.03981590270996
2018-01-26,712600,31.20000076293945,31.70000076293945,30.90666580200196,31.66666603088379,30.4891300201416
2018-01-25,1057000,31.86666679382324,32.233333587646484,30.88666725158692,31.06666755676269,29.91144180297852
2018-01-24,1015500,32.799999237060554,32.85333251953125,31.66666603088379,31.79999923706055,30.61750793457031
2018-01-23,544300,32.400001525878906,32.799999237060554,32.26666641235352,32.733333587646484,31.516132354736328
2018-01-22,699700,32.5,32.59999847412109,32.26666641235352,32.400001525878906,31.19519424438477
2018-01-19,570300,31.76666641235352,32.59999847412109,31.76666641235352,32.53333282470703,31.32356834411621
2018-01-18,359100,31.83333396911621,32.13333511352539,31.70000076293945,31.79999923706055,30.61750793457031
2018-01-17,577300,31.83333396911621,32.066665649414055,31.66666603088379,31.76666641235352,30.58541488647461
2018-01-16,509100,32.46666717529297,32.46666717529297,31.60000038146973,31.76666641235352,30.58541488647461
2018-01-12,422400,32.26666641235352,32.48666763305664,32.13333511352539,32.13333511352539,30.93844985961914
2018-01-11,689200,31.89999961853028,32.53333282470703,31.68666648864746,32.200000762939446,31.00263404846192
2018-01-10,475000,31.39999961853028,31.83333396911621,31.233333587646484,31.733333587646484,30.55331802368164
2018-01-09,497800,31.60000038146973,31.66666603088379,31.29999923706055,31.46666717529297,30.29656982421875
2018-01-08,790600,30.96666717529297,31.63333320617676,30.953332901000977,31.33333396911621,30.168193817138672
2018-01-05,685300,30.46666717529297,30.86666679382324,30.36666679382324,30.83333396911621,29.686786651611328
2018-01-04,885600,30.26666641235352,30.56666755676269,29.933332443237305,30.433332443237305,29.30165672302246
2018-01-03,1061700,31.20000076293945,31.433332443237305,30.20000076293945,30.26666641235352,29.14118766784668
2018-01-02,815200,30.933332443237305,31.56666755676269,29.933332443237305,31.20000076293945,30.03981590270996
2017-12-29,532900,31.233333587646484,31.53333282470703,30.933332443237305,31.13333320617676,29.97562789916992
2017-12-28,777300,31.33333396911621,31.70000076293945,31.06666755676269,31.20000076293945,30.03981590270996
2017-12-27,565900,31.39999961853028,31.53333282470703,31.10000038146973,31.20000076293945,30.03981590270996
2017-12-26,400300,30.933332443237305,31.56666755676269,30.933332443237305,31.36666679382324,30.20028877258301
2017-12-22,489000,30.16666603088379,31.20000076293945,30.16666603088379,31.0,29.847251892089844
2017-12-21,561100,30.70000076293945,30.85333251953125,30.5,30.56666755676269,29.430036544799805
2017-12-20,621000,30.56666755676269,30.79999923706055,30.1733341217041,30.5,29.36584854125977
2017-12-19,928000,30.29999923706055,30.89999961853028,30.21999931335449,30.53333282470703,29.39794158935547
2017-12-18,822700,29.433332443237305,30.233333587646484,29.433332443237305,30.0,28.884441375732425
2017-12-15,1223700,28.76666641235352,29.60000038146973,28.76666641235352,29.433332443237305,28.33884620666504
2017-12-14,637800,29.03333282470703,29.26666641235352,28.6200008392334,28.66666603088379,27.60068702697754
2017-12-13,511600,28.56666755676269,29.13333320617676,28.56666755676269,28.96666717529297,27.8895320892334
2017-12-12,684300,29.29999923706055,29.33333396911621,28.46666717529297,28.53333282470703,27.47231292724609
2017-12-11,697500,29.433332443237305,29.53333282470703,28.89999961853028,29.20000076293945,28.114187240600582
2017-12-08,439200,29.53333282470703,29.933332443237305,29.28666687011719,29.39999961853028,28.30674743652344
2017-12-07,888000,29.36666679382324,29.65333366394043,29.233333587646484,29.433332443237305,28.33884620666504
2017-12-06,533200,28.96666717529297,29.60000038146973,28.96666717529297,29.233333587646484,28.14628219604492
2017-12-05,924400,29.26666641235352,29.26666641235352,28.26666641235352,29.03333282470703,27.953718185424805
2017-12-04,1012200,28.86666679382324,29.39999961853028,28.86666679382324,29.10000038146973,28.017906188964844
2017-12-01,1244200,28.36666679382324,28.97333335876465,27.433332443237305,28.433332443237305,27.37603187561035
2017-11-30,1166800,28.933332443237305,29.16666603088379,28.26666641235352,28.5,27.44021987915039
2017-11-29,1935300,29.29999923706055,29.53333282470703,28.5,28.70000076293945,27.63278388977051
2017-11-28,1532200,26.433332443237305,27.39999961853028,26.39999961853028,27.33333396911621,26.31693649291992
2017-11-27,680800,26.53333282470703,26.76666641235352,26.26666641235352,26.26666641235352,25.289934158325195
2017-11-24,266800,26.63333320617676,26.63333320617676,26.29999923706055,26.53333282470703,25.54668426513672
2017-11-22,474000,26.5,26.70000076293945,26.233333587646484,26.5,25.51458740234375
2017-11-21,870400,26.70000076293945,26.71999931335449,26.06666755676269,26.53333282470703,25.54668426513672
2017-11-20,1333900,26.33333396911621,27.16666603088379,26.26666641235352,26.933332443237305,25.93180656433105
2017-11-17,1174200,26.03333282470703,26.60000038146973,26.03333282470703,26.20000076293945,25.22574806213379
2017-11-16,582600,25.83333396911621,26.48666572570801,25.733333587646484,25.89999961853028,24.936901092529297
2017-11-15,419200,25.76666641235352,26.10000038146973,25.66666603088379,25.66666603088379,24.71224594116211
2017-11-14,833400,26.36666679382324,26.733333587646484,25.540000915527344,25.89999961853028,24.936901092529297
2017-11-13,1068700,26.33333396911621,26.733333587646484,25.86666679382324,26.46666717529297,25.48249626159668
2017-11-10,1125300,25.433332443237305,26.56666755676269,25.433332443237305,26.5,25.51458740234375
2017-11-09,753000,25.39999961853028,25.733333587646484,25.10000038146973,25.5,24.551776885986328
2017-11-08,616000,25.16666603088379,25.63333320617676,25.16666603088379,25.56666755676269,24.61596298217773
2017-11-07,878400,25.26666641235352,25.89999961853028,25.16666603088379,25.16666603088379,24.2308349609375
2017-11-06,938400,25.53333282470703,25.76666641235352,25.21999931335449,25.39999961853028,24.45549392700196
2017-11-03,1509900,25.29999923706055,25.60000038146973,24.89999961853028,25.60000038146973,24.64805793762207
2017-11-02,923500,25.66666603088379,25.733333587646484,24.83333396911621,25.26666641235352,24.327117919921875
2017-11-01,1530100,25.96666717529297,27.29999923706055,25.06666755676269,25.63333320617676,24.68014907836914
2017-10-31,2466000,27.56666755676269,27.89999961853028,25.63333320617676,26.0,25.03318214416504
2017-10-30,1063800,29.26666641235352,29.56666755676269,28.10000038146973,28.53333282470703,27.47231292724609
2017-10-27,884200,29.29999923706055,29.60000038146973,28.933332443237305,29.433332443237305,28.33884620666504
2017-10-26,792900,28.5,29.36666679382324,28.5,29.33333396911621,28.242563247680664
2017-10-25,774900,28.233333587646484,28.56666755676269,28.13333320617676,28.46666717529297,27.40812873840332
2017-10-24,826500,27.86666679382324,28.53333282470703,27.81999969482422,28.233333587646484,27.1834659576416
2017-10-23,546700,27.89999961853028,28.433332443237305,27.60000038146973,27.63333320617676,26.60578155517578
2017-10-20,700000,27.53333282470703,28.233333587646484,27.46666717529297,27.96666717529297,26.92671775817871
2017-10-19,382900,27.33333396911621,27.48666572570801,27.20000076293945,27.233333587646484,26.22065353393555
2017-10-18,508300,27.46666717529297,27.68666648864746,27.26666641235352,27.39999961853028,26.38112449645996
2017-10-17,548500,27.39999961853028,28.06666755676269,27.239999771118164,27.433332443237305,26.41321563720703
2017-10-16,428700,27.26666641235352,27.420000076293945,27.13333320617676,27.33333396911621,26.31693649291992
2017-10-13,698100,27.26666641235352,27.46666717529297,27.15333366394043,27.33333396911621,26.31693649291992
2017-10-12,663700,27.5,27.5,27.10000038146973,27.16666603088379,26.15646743774414
2017-10-11,534400,28.26666641235352,28.36666679382324,27.5,27.53333282470703,26.50949859619141
2017-10-10,500200,28.03333282470703,28.53333282470703,28.03333282470703,28.33333396911621,27.27975273132324
2017-10-09,606900,28.46666717529297,28.56666755676269,27.79999923706055,27.89999961853028,26.862529754638672
2017-10-06,419100,28.39999961853028,28.53333282470703,28.233333587646484,28.46666717529297,27.40812873840332
2017-10-05,664800,28.733333587646484,28.83333396911621,28.29999923706055,28.39999961853028,27.343936920166016
2017-10-04,577200,28.920000076293945,29.13333320617676,28.68666648864746,28.733333587646484,27.66487693786621
2017-10-03,582900,28.86666679382324,29.03333282470703,28.733333587646484,28.79999923706055,27.72906494140625
2017-10-02,530400,28.83333396911621,28.88666725158692,28.433332443237305,28.70000076293945,27.63278388977051
2017-09-29,705400,28.56666755676269,28.96666717529297,28.33333396911621,28.86666679382324,27.793251037597656
2017-09-28,861000,28.53333282470703,28.733333587646484,28.13333320617676,28.5,27.44021987915039
2017-09-27,746800,28.03333282470703,28.733333587646484,27.96666717529297,28.53333282470703,27.47231292724609
2017-09-26,602100,27.76666641235352,28.36666679382324,27.70000076293945,28.03333282470703,26.990901947021484
2017-09-25,766000,27.89999961853028,28.06666755676269,27.60000038146973,27.63333320617676,26.60578155517578
2017-09-22,1168500,27.733333587646484,27.933332443237305,27.53333282470703,27.89999961853028,26.862529754638672
2017-09-21,695700,28.39999961853028,28.433332443237305,27.76666641235352,27.86666679382324,26.83043670654297
2017-09-20,576300,28.33333396911621,28.63333320617676,28.13333320617676,28.46666717529297,27.40812873840332
2017-09-19,318000,28.29999923706055,28.46666717529297,28.10000038146973,28.26666641235352,27.215564727783203
2017-09-18,468400,28.26666641235352,28.433332443237305,28.10000038146973,28.39999961853028,27.343936920166016
2017-09-15,999400,28.0,28.553333282470703,27.733333587646484,28.233333587646484,27.1834659576416
2017-09-14,599100,28.03333282470703,28.13333320617676,27.65333366394043,27.96666717529297,26.92671775817871
2017-09-13,653500,27.933332443237305,28.06666755676269,27.58666610717773,28.03333282470703,26.990901947021484
2017-09-12,712300,28.0,28.10000038146973,27.36666679382324,27.86666679382324,26.83043670654297
2017-09-11,867700,27.89999961853028,28.16666603088379,27.36666679382324,28.03333282470703,26.990901947021484
2017-09-08,398700,28.29999923706055,28.29999923706055,27.79999923706055,27.96666717529297,26.92671775817871
2017-09-07,486600,28.26666641235352,28.35333251953125,28.0,28.26666641235352,27.215564727783203
2017-09-06,555900,28.26666641235352,28.5,28.20000076293945,28.26666641235352,27.215564727783203
2017-09-05,583600,28.5,28.520000457763672,28.10000038146973,28.13333320617676,27.087188720703125
2017-09-01,465100,28.29999923706055,28.60000038146973,28.26666641235352,28.46666717529297,27.40812873840332
2017-08-31,884200,27.96666717529297,28.36666679382324,27.86666679382324,28.26666641235352,27.215564727783203
2017-08-30,807000,27.63333320617676,27.933332443237305,27.53333282470703,27.86666679382324,26.83043670654297
2017-08-29,568300,27.63333320617676,27.76666641235352,27.433332443237305,27.66666603088379,26.63787078857422
2017-08-28,721900,27.733333587646484,28.03333282470703,27.66666603088379,27.89999961853028,26.862529754638672
2017-08-25,802800,27.13333320617676,27.920000076293945,27.13333320617676,27.79999923706055,26.766246795654297
2017-08-24,535900,27.29999923706055,27.66666603088379,27.13333320617676,27.16666603088379,26.15646743774414
2017-08-23,337000,27.03333282470703,27.233333587646484,27.0,27.06666755676269,26.06018829345703
2017-08-22,887400,26.733333587646484,27.233333587646484,26.36666679382324,27.16666603088379,26.15646743774414
2017-08-21,1158400,27.36666679382324,27.453332901000977,26.71999931335449,26.733333587646484,25.73924827575684
2017-08-18,731700,27.5,27.58666610717773,27.20000076293945,27.36666679382324,26.34902763366699
2017-08-17,815200,28.16666603088379,28.26666641235352,27.70666694641113,27.733333587646484,26.70206069946289
2017-08-16,946000,28.60000038146973,28.60000038146973,28.1200008392334,28.29999923706055,27.247657775878903
2017-08-15,959400,29.20000076293945,29.20000076293945,28.36666679382324,28.39999961853028,27.343936920166016
2017-08-14,895200,28.79999923706055,28.89999961853028,28.53333282470703,28.76666641235352,27.69696998596192
2017-08-11,743500,28.36666679382324,28.76666641235352,27.926666259765625,28.66666603088379,27.60068702697754
2017-08-10,727200,28.39999961853028,28.5,27.81999969482422,28.29999923706055,27.247657775878903
2017-08-09,878700,28.20000076293945,28.453332901000977,27.56666755676269,28.39999961853028,27.343936920166016
2017-08-08,679600,28.36666679382324,28.76666641235352,28.020000457763672,28.33333396911621,27.27975273132324
2017-08-07,1108300,27.53333282470703,28.46666717529297,27.5,28.26666641235352,27.215564727783203
2017-08-04,1156800,27.53333282470703,27.66666603088379,27.16666603088379,27.433332443237305,26.41321563720703
2017-08-03,721500,27.83333396911621,28.06666755676269,27.233333587646484,27.5,26.477405548095703
2017-08-02,1122600,28.26666641235352,28.26666641235352,27.76666641235352,27.86666679382324,26.83043670654297
2017-08-01,1620700,28.10000038146973,28.433332443237305,27.06666755676269,27.86666679382324,26.83043670654297
2017-07-31,826500,27.70000076293945,27.84000015258789,27.18666648864746,27.33333396911621,26.31693649291992
2017-07-28,594600,27.63333320617676,27.96666717529297,27.56666755676269,27.66666603088379,26.63787078857422
2017-07-27,532500,27.5,27.79999923706055,27.273332595825195,27.733333587646484,26.70206069946289
2017-07-26,603700,27.46666717529297,27.53333282470703,27.20000076293945,27.433332443237305,26.41321563720703
2017-07-25,901800,26.83333396911621,27.56666755676269,26.60000038146973,27.36666679382324,26.34902763366699
2017-07-24,808800,26.60000038146973,27.03333282470703,26.36666679382324,26.60000038146973,25.610870361328125
2017-07-21,456700,26.96666717529297,26.96666717529297,26.433332443237305,26.53333282470703,25.54668426513672
2017-07-20,735100,26.233333587646484,26.76666641235352,26.20000076293945,26.76666641235352,25.771339416503903
2017-07-19,536100,25.89999961853028,26.36666679382324,25.89999961853028,26.233333587646484,25.25783729553223
2017-07-18,402000,25.89999961853028,25.89999961853028,25.65333366394043,25.79999923706055,24.84061813354492
2017-07-17,518200,25.76666641235352,26.26666641235352,25.63333320617676,26.0,25.03318214416504
2017-07-14,442500,25.86666679382324,25.933332443237305,25.60000038146973,25.733333587646484,24.77643203735352
2017-07-13,741400,25.79999923706055,25.89999961853028,25.56666755676269,25.86666679382324,24.90480613708496
2017-07-12,557700,25.83333396911621,25.86666679382324,25.46666717529297,25.53333282470703,24.58386993408203
2017-07-11,600700,25.96666717529297,25.96666717529297,25.56666755676269,25.66666603088379,24.71224594116211
2017-07-10,657100,25.89999961853028,26.10000038146973,25.66666603088379,25.933332443237305,24.968994140625
2017-07-07,288300,25.733333587646484,26.13333320617676,25.53333282470703,26.0,25.03318214416504
2017-07-06,524700,26.233333587646484,26.233333587646484,25.70000076293945,25.733333587646484,24.77643203735352
2017-07-05,410800,26.63333320617676,26.70000076293945,26.13333320617676,26.33333396911621,25.35412406921387
2017-07-03,301500,26.70000076293945,27.03333282470703,26.56666755676269,26.66666603088379,25.6750602722168
2017-06-30,524100,26.433332443237305,26.70000076293945,26.26666641235352,26.63333320617676,25.642963409423828
2017-06-29,483600,26.26666641235352,26.53333282470703,26.16666603088379,26.33333396911621,25.35412406921387
2017-06-28,605500,25.86666679382324,26.5,25.06666755676269,26.26666641235352,25.289934158325195
2017-06-27,663300,25.76666641235352,25.98666572570801,25.39999961853028,25.76666641235352,24.80852699279785
2017-06-26,366600,26.03333282470703,26.13333320617676,25.70000076293945,25.79999923706055,24.84061813354492
2017-06-23,1098100,25.29999923706055,25.96666717529297,25.233333587646484,25.933332443237305,24.968994140625
2017-06-22,790600,25.0,25.39999961853028,24.86666679382324,25.33333396911621,24.39130783081055
2017-06-21,612300,25.16666603088379,25.28000068664551,24.98666572570801,25.0,24.07036781311035
2017-06-20,675300,25.733333587646484,25.933332443237305,25.03333282470703,25.16666603088379,24.2308349609375
2017-06-19,600100,25.89999961853028,25.933332443237305,25.66666603088379,25.79999923706055,24.84061813354492
2017-06-16,1057800,25.56666755676269,26.06666755676269,25.5,25.733333587646484,24.77643203735352
2017-06-15,938400,26.06666755676269,26.33333396911621,25.83333396911621,26.13333320617676,25.16155815124512
2017-06-14,777600,26.36666679382324,27.16666603088379,26.13333320617676,26.16666603088379,25.19365119934082
2017-06-13,543300,26.70000076293945,26.78000068664551,26.26666641235352,26.36666679382324,25.386213302612305
2017-06-12,859200,26.53333282470703,27.0,26.53333282470703,26.63333320617676,25.642963409423828
2017-06-09,656700,26.233333587646484,26.65333366394043,25.88666725158692,26.5,25.51458740234375
2017-06-08,529800,25.86666679382324,26.26666641235352,25.58666610717773,26.16666603088379,25.19365119934082
2017-06-07,420900,25.79999923706055,25.96666717529297,25.63333320617676,25.79999923706055,24.84061813354492
2017-06-06,624300,26.03333282470703,26.36666679382324,25.83333396911621,25.83333396911621,24.872716903686523
2017-06-05,757300,26.03333282470703,26.29999923706055,25.78666687011719,26.233333587646484,25.25783729553223
2017-06-02,840700,26.16666603088379,26.433332443237305,25.79999923706055,25.83333396911621,24.872716903686523
2017-06-01,863700,26.20000076293945,26.20000076293945,25.47333335876465,26.03333282470703,25.06527328491211
2017-05-31,849700,25.76666641235352,26.233333587646484,25.53333282470703,26.16666603088379,25.19365119934082
2017-05-30,487200,25.63333320617676,25.933332443237305,25.553333282470703,25.733333587646484,24.77643203735352
2017-05-26,532000,25.13333320617676,25.79999923706055,25.10000038146973,25.66666603088379,24.71224594116211
2017-05-25,384400,25.16666603088379,25.433332443237305,25.03333282470703,25.06666755676269,24.13455581665039
2017-05-24,530800,25.0,25.26666641235352,24.76666641235352,25.03333282470703,24.10246086120605
2017-05-23,501700,25.03333282470703,25.20000076293945,24.88666725158692,25.0,24.07036781311035
2017-05-22,580800,24.733333587646484,25.36666679382324,24.46666717529297,24.933332443237305,24.00617980957031
2017-05-19,896700,24.63333320617676,24.98666572570801,24.06666755676269,24.83333396911621,23.90989685058593
2017-05-18,1061700,24.96666717529297,25.26666641235352,24.48666572570801,24.733333587646484,23.813617706298828
2017-05-17,1128000,24.96666717529297,25.233333587646484,24.76666641235352,25.03333282470703,24.10246086120605
2017-05-16,1291000,24.76666641235352,25.233333587646484,24.433332443237305,25.16666603088379,24.2308349609375
2017-05-15,810000,24.66666603088379,25.06666755676269,24.66666603088379,24.79999923706055,23.87780570983887
2017-05-12,1230700,25.29999923706055,25.33333396911621,24.53333282470703,24.60000038146973,23.685243606567383
2017-05-11,512400,25.83333396911621,25.83333396911621,24.946666717529297,25.433332443237305,24.487586975097656
2017-05-10,425400,25.433332443237305,25.933332443237305,25.26666641235352,25.86666679382324,24.90480613708496
2017-05-09,590200,25.33333396911621,25.60000038146973,25.33333396911621,25.46666717529297,24.51968193054199
2017-05-08,689500,25.66666603088379,25.66666603088379,25.233333587646484,25.33333396911621,24.39130783081055
2017-05-05,430500,25.5,25.66666603088379,25.28000068664551,25.60000038146973,24.64805793762207
2017-05-04,429900,25.39999961853028,25.53333282470703,25.15333366394043,25.433332443237305,24.487586975097656
2017-05-03,376500,25.29999923706055,25.46666717529297,25.16666603088379,25.39999961853028,24.45549392700196
2017-05-02,575700,25.433332443237305,25.56666755676269,25.25333404541016,25.39999961853028,24.45549392700196
2017-05-01,630600,25.46666717529297,25.53333282470703,25.0,25.36666679382324,24.42340087890625
2017-04-28,881100,25.89999961853028,25.89999961853028,25.16666603088379,25.36666679382324,24.42340087890625
2017-04-27,572400,25.66666603088379,25.79999923706055,24.60000038146973,25.733333587646484,24.77643203735352
2017-04-26,1158900,25.60000038146973,25.933332443237305,25.39999961853028,25.63333320617676,24.68014907836914
2017-04-25,683100,25.56666755676269,25.79999923706055,25.446666717529297,25.53333282470703,24.58386993408203
2017-04-24,1066800,25.66666603088379,26.0,25.16666603088379,25.46666717529297,24.51968193054199
2017-04-21,1448200,25.5,25.89999961853028,24.89999961853028,25.29999923706055,24.35921096801757
2017-04-20,1005300,24.433332443237305,24.86666679382324,24.06666755676269,24.76666641235352,23.84571075439453
2017-04-19,934500,24.13333320617676,24.53333282470703,24.13333320617676,24.33333396911621,23.42849349975586
2017-04-18,1759800,24.20000076293945,24.26666641235352,23.70000076293945,24.13333320617676,23.23592758178711
2017-04-17,1229200,24.39999961853028,24.420000076293945,24.10000038146973,24.20000076293945,23.30011749267578
2017-04-13,986800,24.56666755676269,24.83333396911621,24.233333587646484,24.36666679382324,23.46058464050293
2017-04-12,527200,25.0,25.0,24.553333282470703,24.60000038146973,23.685243606567383
2017-04-11,1032400,24.60000038146973,25.03333282470703,24.53333282470703,25.03333282470703,24.10246086120605
2017-04-10,796900,24.60000038146973,24.933332443237305,24.46666717529297,24.733333587646484,23.813617706298828
2017-04-07,688500,24.56666755676269,24.83333396911621,24.46666717529297,24.53333282470703,23.621055603027344
2017-04-06,524100,24.5,25.0,24.433332443237305,24.56666755676269,23.65314674377441
2017-04-05,577800,24.70000076293945,24.933332443237305,24.36666679382324,24.36666679382324,23.46058464050293
2017-04-04,802300,25.16666603088379,25.26666641235352,24.60000038146973,24.70000076293945,23.781524658203125
2017-04-03,778600,25.733333587646484,25.733333587646484,25.20000076293945,25.233333587646484,24.29502487182617
2017-03-31,573300,25.66666603088379,25.85333251953125,25.56666755676269,25.70000076293945,24.74433898925781
2017-03-30,472900,25.83333396911621,25.89999961853028,25.433332443237305,25.63333320617676,24.68014907836914
2017-03-29,453600,25.433332443237305,25.96666717529297,25.38666725158692,25.86666679382324,24.90480613708496
2017-03-28,511200,25.20000076293945,25.60000038146973,25.13333320617676,25.5,24.551776885986328
2017-03-27,516400,25.26666641235352,25.46666717529297,25.15333366394043,25.33333396911621,24.39130783081055
2017-03-24,755400,25.10000038146973,25.70000076293945,25.10000038146973,25.433332443237305,24.487586975097656
2017-03-23,633900,25.33333396911621,25.520000457763672,24.88666725158692,25.10000038146973,24.16664886474609
2017-03-22,445900,24.79999923706055,25.0,24.53333282470703,25.0,24.07036781311035
2017-03-21,416100,25.36666679382324,25.63333320617676,24.76666641235352,24.933332443237305,24.00617980957031
2017-03-20,606400,25.29999923706055,25.433332443237305,25.06666755676269,25.26666641235352,24.327117919921875
2017-03-17,1168800,25.20000076293945,25.39999961853028,25.0,25.33333396911621,24.39130783081055
2017-03-16,721300,25.29999923706055,25.5,25.13333320617676,25.29999923706055,24.35921096801757
2017-03-15,703600,25.16666603088379,25.53333282470703,25.10000038146973,25.33333396911621,24.39130783081055
2017-03-14,404500,25.0,25.46666717529297,24.933332443237305,25.06666755676269,24.13455581665039
2017-03-13,822700,25.39999961853028,25.53333282470703,25.03333282470703,25.20000076293945,24.26293182373047
2017-03-10,486600,25.13333320617676,25.53333282470703,25.06666755676269,25.433332443237305,24.487586975097656
2017-03-09,615400,25.29999923706055,25.36666679382324,25.03333282470703,25.03333282470703,24.10246086120605
2017-03-08,424000,25.03333282470703,25.433332443237305,24.933332443237305,25.233333587646484,24.29502487182617
2017-03-07,699100,25.0,25.16666603088379,24.66666603088379,24.96666717529297,24.03827476501465
2017-03-06,779100,24.66666603088379,25.03333282470703,24.28000068664551,24.933332443237305,24.00617980957031
2017-03-03,959400,25.26666641235352,25.5,24.38666725158692,24.70000076293945,23.781524658203125
2017-03-02,675300,25.33333396911621,25.83333396911621,25.13333320617676,25.36666679382324,24.42340087890625
2017-03-01,1173700,25.233333587646484,25.66666603088379,24.96666717529297,25.29999923706055,24.35921096801757
2017-02-28,1729500,25.0,25.29999923706055,24.39999961853028,24.89999961853028,23.974084854125977
2017-02-27,1465900,25.16666603088379,25.38666725158692,24.733333587646484,25.10000038146973,24.16664886474609
2017-02-24,682200,25.0,25.39999961853028,24.60000038146973,24.76666641235352,23.84571075439453
2017-02-23,863100,25.70000076293945,25.76666641235352,24.79999923706055,24.83333396911621,23.90989685058593
2017-02-22,518400,24.70000076293945,24.89999961853028,24.53333282470703,24.83333396911621,23.90989685058593
2017-02-21,670900,24.36666679382324,24.86666679382324,24.25333404541016,24.70000076293945,23.781524658203125
2017-02-17,526500,24.10000038146973,24.36666679382324,23.933332443237305,24.20000076293945,23.30011749267578
