date,volume,open,high,low,close,adj close
2010-09-29,579500,37.5099983215332,37.68000030517578,37.34999847412109,37.45000076293945,37.45000076293945
2010-09-28,775000,37.09000015258789,37.61000061035156,36.7599983215332,37.59999847412109,37.59999847412109
2010-09-27,993200,37.06999969482422,37.54999923706055,36.59000015258789,37.40999984741211,37.40999984741211
2010-09-24,695000,37.220001220703125,37.369998931884766,36.68000030517578,37.11000061035156,37.11000061035156
2010-09-23,656600,37.47999954223633,37.75,36.63999938964844,36.65999984741211,36.65999984741211
2010-09-22,491200,38.09000015258789,38.31999969482422,37.66999816894531,37.86000061035156,37.86000061035156
2010-09-21,729500,38.59000015258789,38.68000030517578,37.83000183105469,38.119998931884766,38.119998931884766
2010-09-20,535500,38.060001373291016,38.709999084472656,37.93000030517578,38.5,38.5
2010-09-17,610500,37.650001525878906,37.95000076293945,37.52000045776367,37.880001068115234,37.880001068115234
2010-09-16,410200,37.77000045776367,37.97999954223633,37.5099983215332,37.68999862670898,37.68999862670898
2010-09-15,601500,37.90999984741211,37.970001220703125,37.40999984741211,37.77000045776367,37.77000045776367
2010-09-14,264000,37.97999954223633,38.18999862670898,37.7400016784668,38.0099983215332,38.0099983215332
2010-09-13,380300,38.040000915527344,38.09000015258789,37.709999084472656,38.04999923706055,38.04999923706055
2010-09-10,576400,37.790000915527344,37.84999847412109,37.43000030517578,37.59999847412109,37.59999847412109
2010-09-09,732500,37.79999923706055,37.900001525878906,37.220001220703125,37.59000015258789,37.59000015258789
2010-09-08,553700,37.27999877929688,37.58000183105469,37.25,37.38999938964844,37.38999938964844
2010-09-07,434300,37.65999984741211,37.720001220703125,37.119998931884766,37.150001525878906,37.150001525878906
2010-09-03,570400,37.790000915527344,37.93999862670898,37.41999816894531,37.93000030517578,37.93000030517578
2010-09-02,1082700,37.15999984741211,37.36000061035156,36.7400016784668,37.31999969482422,37.31999969482422
2010-09-01,826200,36.59999847412109,37.2599983215332,36.5099983215332,37.130001068115234,37.130001068115234
2010-08-31,1177500,36.29999923706055,36.29999923706055,35.66999816894531,36.09999847412109,36.09999847412109
2010-08-30,593500,36.560001373291016,37.09999847412109,36.150001525878906,36.2400016784668,36.2400016784668
2010-08-27,1017600,36.290000915527344,36.61000061035156,35.18000030517578,36.540000915527344,36.540000915527344
2010-08-26,792000,36.65999984741211,36.70000076293945,35.95000076293945,36.060001373291016,36.060001373291016
2010-08-25,1035700,35.52000045776367,36.41999816894531,35.41999816894531,36.369998931884766,36.369998931884766
2010-08-24,740200,35.29999923706055,36.09999847412109,35.11000061035156,35.7599983215332,35.7599983215332
2010-08-23,564200,36.20000076293945,36.290000915527344,35.7400016784668,35.7599983215332,35.7599983215332
2010-08-20,578100,36.2400016784668,36.2400016784668,35.849998474121094,36.04999923706055,36.04999923706055
2010-08-19,1276300,37.38999938964844,37.45000076293945,36.20000076293945,36.33000183105469,36.33000183105469
2010-08-18,422300,37.79999923706055,37.86000061035156,37.369998931884766,37.540000915527344,37.540000915527344
2010-08-17,414500,37.34999847412109,37.95000076293945,37.15999984741211,37.810001373291016,37.810001373291016
2010-08-16,407400,36.77999877929688,37.40999984741211,36.630001068115234,36.95000076293945,36.95000076293945
2010-08-13,443200,37.02000045776367,37.4900016784668,36.84000015258789,36.93000030517578,36.93000030517578
2010-08-12,443800,36.9900016784668,37.619998931884766,36.83000183105469,37.060001373291016,37.060001373291016
2010-08-11,610100,37.630001068115234,38.09000015258789,37.33000183105469,37.45000076293945,37.45000076293945
2010-08-10,555800,38.36000061035156,38.810001373291016,38.060001373291016,38.27999877929688,38.27999877929688
2010-08-09,381000,38.58000183105469,38.810001373291016,38.25,38.7599983215332,38.7599983215332
2010-08-06,672400,38.290000915527344,38.52000045776367,37.93000030517578,38.27000045776367,38.27000045776367
2010-08-05,900900,39.02999877929688,39.33000183105469,38.59999847412109,38.68000030517578,38.68000030517578
2010-08-04,555000,39.08000183105469,39.27000045776367,38.59999847412109,39.27000045776367,39.27000045776367
2010-08-03,920500,38.88999938964844,39.459999084472656,38.470001220703125,39.0,39.0
2010-08-02,1231700,38.25,39.09999847412109,37.90999984741211,38.95000076293945,38.95000076293945
2010-07-30,1449800,37.540000915527344,38.09000015258789,37.29999923706055,37.5,37.5
2010-07-29,1481900,39.59999847412109,39.84999847412109,37.41999816894531,37.650001525878906,37.650001525878906
2010-07-28,522000,39.16999816894531,39.54999923706055,38.72999954223633,39.11000061035156,39.11000061035156
2010-07-27,566200,39.54999923706055,39.79999923706055,38.900001525878906,39.13999938964844,39.13999938964844
2010-07-26,663000,38.7599983215332,39.310001373291016,38.33000183105469,39.2599983215332,39.2599983215332
2010-07-23,589100,38.220001220703125,38.630001068115234,37.4900016784668,38.59999847412109,38.59999847412109
2010-07-22,1204500,37.15999984741211,38.45000076293945,36.9900016784668,38.27000045776367,38.27000045776367
2010-07-21,801400,37.66999816894531,37.66999816894531,36.65999984741211,36.77000045776367,36.77000045776367
2010-07-20,858200,36.45000076293945,37.400001525878906,36.09000015258789,37.369998931884766,37.369998931884766
2010-07-19,688500,36.02000045776367,37.08000183105469,35.90999984741211,36.93999862670898,36.93999862670898
2010-07-16,577200,37.43000030517578,37.5099983215332,36.33000183105469,36.52000045776367,36.52000045776367
2010-07-15,625500,37.84000015258789,37.90999984741211,37.02999877929688,37.709999084472656,37.709999084472656
2010-07-14,432200,38.220001220703125,38.380001068115234,37.619998931884766,37.91999816894531,37.91999816894531
2010-07-13,519800,38.33000183105469,38.7400016784668,37.95000076293945,38.59999847412109,38.59999847412109
2010-07-12,660200,37.650001525878906,38.06999969482422,37.380001068115234,37.93999862670898,37.93999862670898
2010-07-09,830900,37.08000183105469,37.88999938964844,37.0,37.7599983215332,37.7599983215332
2010-07-08,915800,37.560001373291016,37.77999877929688,36.40999984741211,37.209999084472656,37.209999084472656
2010-07-07,651000,35.439998626708984,37.130001068115234,35.40999984741211,37.130001068115234,37.130001068115234
2010-07-06,1099700,36.869998931884766,37.22999954223633,35.040000915527344,35.43000030517578,35.43000030517578
2010-07-02,939900,37.54999923706055,37.61000061035156,36.38999938964844,36.400001525878906,36.400001525878906
2010-07-01,1369400,37.810001373291016,38.09000015258789,37.02000045776367,37.45000076293945,37.45000076293945
2010-06-30,1736600,37.810001373291016,38.790000915527344,37.72999954223633,37.7599983215332,37.7599983215332
2010-06-29,948200,38.290000915527344,38.59999847412109,37.650001525878906,37.810001373291016,37.810001373291016
2010-06-28,795200,39.11000061035156,39.11000061035156,38.4900016784668,38.66999816894531,38.66999816894531
2010-06-25,798800,38.34999847412109,39.2599983215332,38.11000061035156,39.25,39.25
2010-06-24,767900,38.20000076293945,38.63999938964844,37.81999969482422,38.060001373291016,38.060001373291016
2010-06-23,661800,38.09000015258789,38.79999923706055,37.56999969482422,38.380001068115234,38.380001068115234
2010-06-22,921200,39.650001525878906,39.790000915527344,37.91999816894531,38.06999969482422,38.06999969482422
2010-06-21,737700,40.900001525878906,40.90999984741211,39.459999084472656,39.54999923706055,39.54999923706055
2010-06-18,1132900,39.38999938964844,40.41999816894531,39.0,40.15999984741211,40.15999984741211
2010-06-17,298200,39.619998931884766,39.68000030517578,38.93999862670898,39.33000183105469,39.33000183105469
2010-06-16,361700,39.34999847412109,39.709999084472656,39.150001525878906,39.4900016784668,39.4900016784668
2010-06-15,573200,39.06999969482422,39.75,38.84999847412109,39.650001525878906,39.650001525878906
2010-06-14,841900,38.880001068115234,39.5099983215332,38.54999923706055,38.93000030517578,38.93000030517578
2010-06-11,451500,37.790000915527344,38.52000045776367,37.52000045776367,38.470001220703125,38.470001220703125
2010-06-10,905900,37.459999084472656,38.09999847412109,36.95000076293945,38.040000915527344,38.040000915527344
2010-06-09,519300,37.13999938964844,37.720001220703125,36.58000183105469,36.81999969482422,36.81999969482422
2010-06-08,1055300,36.790000915527344,37.220001220703125,35.790000915527344,36.880001068115234,36.880001068115234
2010-06-07,489300,37.08000183105469,37.66999816894531,36.70000076293945,36.7400016784668,36.7400016784668
2010-06-04,1159900,37.58000183105469,38.18000030517578,36.59000015258789,36.869998931884766,36.869998931884766
2010-06-03,624000,38.25,38.68000030517578,38.09000015258789,38.45000076293945,38.45000076293945
2010-06-02,1421400,37.2400016784668,38.38999938964844,37.04999923706055,38.34000015258789,38.34000015258789
2010-06-01,635200,37.61000061035156,37.93000030517578,36.869998931884766,36.90999984741211,36.90999984741211
2010-05-28,617400,37.91999816894531,38.34999847412109,37.56999969482422,37.90999984741211,37.90999984741211
2010-05-27,549000,37.15999984741211,38.130001068115234,36.84000015258789,38.11000061035156,38.11000061035156
2010-05-26,725700,37.09999847412109,37.81999969482422,36.2599983215332,36.400001525878906,36.400001525878906
2010-05-25,973300,35.47999954223633,36.810001373291016,34.81999969482422,36.68999862670898,36.68999862670898
2010-05-24,625800,36.959999084472656,37.220001220703125,36.310001373291016,36.380001068115234,36.380001068115234
2010-05-21,1245000,35.689998626708984,37.13999938964844,35.459999084472656,37.02000045776367,37.02000045776367
2010-05-20,1026700,37.209999084472656,37.77999877929688,36.16999816894531,36.18000030517578,36.18000030517578
2010-05-19,845800,38.36000061035156,39.060001373291016,37.47999954223633,38.18000030517578,38.18000030517578
2010-05-18,1289100,39.790000915527344,39.91999816894531,38.43000030517578,38.619998931884766,38.619998931884766
2010-05-17,801300,40.119998931884766,40.61000061035156,38.4900016784668,39.459999084472656,39.459999084472656
2010-05-14,829000,40.88999938964844,41.09000015258789,39.560001373291016,39.81999969482422,39.81999969482422
2010-05-13,695800,41.75,41.84999847412109,41.15999984741211,41.27999877929688,41.27999877929688
2010-05-12,959600,41.47999954223633,41.83000183105469,41.2400016784668,41.75,41.75
2010-05-11,790200,40.25,41.619998931884766,40.209999084472656,41.29999923706055,41.29999923706055
2010-05-10,871200,40.22999954223633,40.90999984741211,39.93000030517578,40.900001525878906,40.900001525878906
2010-05-07,1545900,38.93000030517578,39.84000015258789,37.61000061035156,38.5099983215332,38.5099983215332
2010-05-06,1952400,39.59000015258789,39.810001373291016,37.09000015258789,38.95000076293945,38.95000076293945
2010-05-05,715300,39.65999984741211,40.45000076293945,39.06999969482422,39.75,39.75
2010-05-04,1243900,40.470001220703125,40.5099983215332,39.52000045776367,40.0099983215332,40.0099983215332
2010-05-03,1482300,40.79999923706055,41.630001068115234,40.66999816894531,41.16999816894531,41.16999816894531
2010-04-30,1380500,41.720001220703125,41.900001525878906,40.41999816894531,40.45000076293945,40.45000076293945
2010-04-29,1905000,41.9900016784668,42.0099983215332,40.36000061035156,41.54999923706055,41.54999923706055
2010-04-28,769500,42.060001373291016,42.36000061035156,41.540000915527344,41.7400016784668,41.7400016784668
2010-04-27,702100,42.97999954223633,43.22999954223633,41.54999923706055,41.65999984741211,41.65999984741211
2010-04-26,541100,43.2400016784668,43.61000061035156,43.0099983215332,43.18999862670898,43.18999862670898
2010-04-23,514200,42.869998931884766,43.43000030517578,42.5,43.18000030517578,43.18000030517578
2010-04-22,805600,42.06999969482422,42.97999954223633,41.9900016784668,42.72999954223633,42.72999954223633
2010-04-21,644300,41.88999938964844,42.54999923706055,41.68999862670898,42.5,42.5
2010-04-20,922500,41.0099983215332,41.83000183105469,40.220001220703125,41.77000045776367,41.77000045776367
2010-04-19,595100,40.5,41.130001068115234,40.27999877929688,40.709999084472656,40.709999084472656
2010-04-16,597400,41.43000030517578,41.84999847412109,40.650001525878906,40.7400016784668,40.7400016784668
2010-04-15,659000,42.290000915527344,42.5,41.41999816894531,41.540000915527344,41.540000915527344
2010-04-14,849500,42.45000076293945,42.5,42.09000015258789,42.5,42.5
2010-04-13,685000,41.45000076293945,42.36000061035156,41.34000015258789,42.209999084472656,42.209999084472656
2010-04-12,683900,41.77999877929688,41.88999938964844,41.27000045776367,41.43000030517578,41.43000030517578
2010-04-09,566500,41.40999984741211,41.720001220703125,41.02000045776367,41.58000183105469,41.58000183105469
2010-04-08,537200,40.88999938964844,41.41999816894531,40.709999084472656,41.34999847412109,41.34999847412109
2010-04-07,869800,41.720001220703125,41.90999984741211,40.79999923706055,41.02000045776367,41.02000045776367
2010-04-06,998100,41.25,42.15999984741211,41.150001525878906,41.880001068115234,41.880001068115234
2010-04-05,934700,40.95000076293945,41.77000045776367,40.79999923706055,41.4900016784668,41.4900016784668
2010-04-01,2074500,40.34999847412109,40.75,39.97999954223633,40.68999862670898,40.68999862670898
2010-03-31,2081600,40.93999862670898,40.9900016784668,40.060001373291016,40.130001068115234,40.130001068115234
2010-03-30,480300,41.20000076293945,41.43999862670898,40.790000915527344,41.119998931884766,41.119998931884766
2010-03-29,483200,41.400001525878906,41.400001525878906,40.7400016784668,41.02999877929688,41.02999877929688
2010-03-26,660100,41.7599983215332,41.7599983215332,40.93000030517578,41.45000076293945,41.45000076293945
2010-03-25,719800,42.41999816894531,42.43999862670898,41.52999877929688,41.540000915527344,41.540000915527344
2010-03-24,501400,40.84999847412109,42.15999984741211,40.84999847412109,41.970001220703125,41.970001220703125
2010-03-23,474600,41.560001373291016,41.560001373291016,40.7599983215332,41.09999847412109,41.09999847412109
2010-03-22,331500,40.5099983215332,41.52000045776367,40.5099983215332,41.400001525878906,41.400001525878906
2010-03-19,614900,40.869998931884766,41.11000061035156,40.540000915527344,40.869998931884766,40.869998931884766
2010-03-18,291900,41.02999877929688,41.43000030517578,40.84999847412109,41.060001373291016,41.060001373291016
2010-03-17,515800,40.68999862670898,41.13999938964844,40.470001220703125,41.040000915527344,41.040000915527344
2010-03-16,531600,39.61000061035156,40.630001068115234,39.52999877929688,40.4900016784668,40.4900016784668
2010-03-15,540500,39.93999862670898,40.0,39.290000915527344,39.63999938964844,39.63999938964844
2010-03-12,401500,39.880001068115234,39.9900016784668,39.400001525878906,39.93999862670898,39.93999862670898
2010-03-11,444100,39.04999923706055,39.70000076293945,38.77999877929688,39.70000076293945,39.70000076293945
2010-03-10,500200,39.2599983215332,39.52999877929688,38.88999938964844,39.31999969482422,39.31999969482422
2010-03-09,657700,38.560001373291016,39.77999877929688,38.540000915527344,39.22999954223633,39.22999954223633
2010-03-08,504700,38.72999954223633,39.09999847412109,38.459999084472656,38.83000183105469,38.83000183105469
2010-03-05,520900,37.959999084472656,38.72999954223633,37.75,38.63999938964844,38.63999938964844
2010-03-04,585500,37.5099983215332,37.86000061035156,37.2599983215332,37.84000015258789,37.84000015258789
2010-03-03,294800,37.59000015258789,37.70000076293945,37.18999862670898,37.43000030517578,37.43000030517578
2010-03-02,284100,37.400001525878906,37.4900016784668,37.18000030517578,37.459999084472656,37.459999084472656
2010-03-01,352100,37.060001373291016,37.41999816894531,36.790000915527344,37.33000183105469,37.33000183105469
2010-02-26,605000,36.9900016784668,37.22999954223633,36.66999816894531,36.83000183105469,36.83000183105469
2010-02-25,341400,36.470001220703125,37.119998931884766,36.34999847412109,37.02999877929688,37.02999877929688
2010-02-24,553900,36.97999954223633,37.09000015258789,36.4900016784668,37.06999969482422,37.06999969482422
2010-02-23,408000,37.09999847412109,37.29999923706055,36.77000045776367,36.83000183105469,36.83000183105469
2010-02-22,422800,37.2400016784668,37.41999816894531,36.84999847412109,37.2400016784668,37.2400016784668
2010-02-19,478700,36.7599983215332,37.29999923706055,36.4900016784668,37.0,37.0
2010-02-18,732600,36.33000183105469,36.93000030517578,36.20000076293945,36.72999954223633,36.72999954223633
2010-02-17,957500,37.040000915527344,37.040000915527344,36.209999084472656,36.400001525878906,36.400001525878906
2010-02-16,794300,35.5,36.209999084472656,35.290000915527344,36.09999847412109,36.09999847412109
2010-02-12,1120800,35.619998931884766,35.619998931884766,34.52000045776367,35.220001220703125,35.220001220703125
2010-02-11,637100,33.619998931884766,34.470001220703125,33.25,34.470001220703125,34.470001220703125
2010-02-10,715700,33.11000061035156,33.880001068115234,32.689998626708984,33.43000030517578,33.43000030517578
2010-02-09,980200,33.970001220703125,33.970001220703125,33.06999969482422,33.15999984741211,33.15999984741211
2010-02-08,754100,34.810001373291016,34.880001068115234,33.380001068115234,33.47999954223633,33.47999954223633
2010-02-05,744500,34.380001068115234,35.02000045776367,33.900001525878906,34.810001373291016,34.810001373291016
2010-02-04,630500,35.4900016784668,35.52000045776367,34.31999969482422,34.349998474121094,34.349998474121094
2010-02-03,396000,35.869998931884766,35.9900016784668,35.380001068115234,35.779998779296875,35.779998779296875
2010-02-02,1137100,35.959999084472656,36.119998931884766,35.43000030517578,36.06999969482422,36.06999969482422
2010-02-01,595900,35.95000076293945,36.209999084472656,35.720001220703125,36.04999923706055,36.04999923706055
2010-01-29,1109100,36.5,36.59999847412109,35.4900016784668,35.689998626708984,35.689998626708984
2010-01-28,862500,36.88999938964844,37.0,35.779998779296875,36.27000045776367,36.27000045776367
2010-01-27,1004100,36.66999816894531,37.0099983215332,35.880001068115234,36.70000076293945,36.70000076293945
2010-01-26,700300,37.47999954223633,37.58000183105469,36.81999969482422,36.84000015258789,36.84000015258789
2010-01-25,860700,37.900001525878906,38.04999923706055,37.06999969482422,37.619998931884766,37.619998931884766
2010-01-22,898300,38.0,38.65999984741211,37.34000015258789,37.400001525878906,37.400001525878906
2010-01-21,1701900,38.93000030517578,39.11000061035156,38.20000076293945,38.20000076293945,38.20000076293945
2010-01-20,830500,38.470001220703125,39.0099983215332,38.09000015258789,38.84000015258789,38.84000015258789
2010-01-19,743700,37.84000015258789,38.959999084472656,37.790000915527344,38.90999984741211,38.90999984741211
2010-01-15,707700,37.5099983215332,37.90999984741211,37.43000030517578,37.83000183105469,37.83000183105469
2010-01-14,527900,37.310001373291016,37.66999816894531,36.77999877929688,37.61000061035156,37.61000061035156
2010-01-13,430800,36.52000045776367,37.40999984741211,36.27999877929688,37.34999847412109,37.34999847412109
2010-01-12,419400,36.36000061035156,36.75,36.04999923706055,36.27999877929688,36.27999877929688
2010-01-11,297000,36.81999969482422,37.060001373291016,36.58000183105469,36.7599983215332,36.7599983215332
2010-01-08,488900,36.470001220703125,36.7400016784668,36.16999816894531,36.560001373291016,36.560001373291016
2010-01-07,578600,36.93999862670898,37.15999984741211,36.5,36.72999954223633,36.72999954223633
2010-01-06,723400,36.68000030517578,37.18000030517578,36.68000030517578,36.900001525878906,36.900001525878906
2010-01-05,718100,36.18000030517578,36.709999084472656,35.849998474121094,36.66999816894531,36.66999816894531
2010-01-04,537000,36.84000015258789,37.18999862670898,35.9900016784668,36.130001068115234,36.130001068115234
2009-12-31,636900,37.25,37.34000015258789,36.630001068115234,36.630001068115234,36.630001068115234
2009-12-30,566300,37.0099983215332,37.25,36.72999954223633,37.13999938964844,37.13999938964844
2009-12-29,270900,37.709999084472656,38.0099983215332,37.040000915527344,37.09999847412109,37.09999847412109
2009-12-28,467300,37.9900016784668,38.290000915527344,37.790000915527344,37.91999816894531,37.91999816894531
2009-12-24,189500,37.93000030517578,37.9900016784668,37.45000076293945,37.77000045776367,37.77000045776367
2009-12-23,700600,37.52999877929688,37.9900016784668,37.369998931884766,37.709999084472656,37.709999084472656
2009-12-22,819000,37.41999816894531,38.08000183105469,37.290000915527344,37.56999969482422,37.56999969482422
2009-12-21,342600,36.959999084472656,37.2400016784668,36.79999923706055,37.119998931884766,37.119998931884766
2009-12-18,777300,36.470001220703125,36.790000915527344,35.849998474121094,36.790000915527344,36.790000915527344
2009-12-17,450900,35.970001220703125,36.36000061035156,35.7599983215332,36.2400016784668,36.2400016784668
2009-12-16,505500,36.560001373291016,36.650001525878906,36.13999938964844,36.369998931884766,36.369998931884766
2009-12-15,686300,36.790000915527344,37.02000045776367,36.130001068115234,36.27999877929688,36.27999877929688
2009-12-14,970500,35.2599983215332,37.060001373291016,35.2599983215332,37.040000915527344,37.040000915527344
2009-12-11,633300,35.70000076293945,36.54999923706055,35.61000061035156,36.470001220703125,36.470001220703125
2009-12-10,422600,35.58000183105469,35.68000030517578,35.15999984741211,35.45000076293945,35.45000076293945
2009-12-09,743500,35.29999923706055,35.7599983215332,35.11000061035156,35.29999923706055,35.29999923706055
2009-12-08,835400,34.880001068115234,35.66999816894531,34.77000045776367,35.209999084472656,35.209999084472656
2009-12-07,774600,36.310001373291016,36.54999923706055,34.95000076293945,35.279998779296875,35.279998779296875
2009-12-04,565000,36.13999938964844,36.790000915527344,35.66999816894531,36.41999816894531,36.41999816894531
2009-12-03,731700,35.9900016784668,36.52999877929688,35.380001068115234,35.52000045776367,35.52000045776367
2009-12-02,853300,34.95000076293945,36.18000030517578,34.95000076293945,35.97999954223633,35.97999954223633
2009-12-01,711400,34.40999984741211,35.099998474121094,34.279998779296875,34.939998626708984,34.939998626708984
2009-11-30,1041500,33.16999816894531,34.369998931884766,32.900001525878906,34.189998626708984,34.189998626708984
2009-11-27,406900,32.9900016784668,33.779998779296875,32.84000015258789,33.04999923706055,33.04999923706055
2009-11-25,323500,34.0,34.25,33.689998626708984,33.880001068115234,33.880001068115234
2009-11-24,521700,34.2599983215332,34.279998779296875,33.65999984741211,33.84000015258789,33.84000015258789
2009-11-23,859900,34.459999084472656,34.81999969482422,34.040000915527344,34.31999969482422,34.31999969482422
2009-11-20,673200,33.4900016784668,34.119998931884766,33.4900016784668,33.91999816894531,33.91999816894531
2009-11-19,734800,34.22999954223633,34.290000915527344,33.4900016784668,33.790000915527344,33.790000915527344
2009-11-18,678000,34.029998779296875,34.689998626708984,33.70000076293945,34.61000061035156,34.61000061035156
2009-11-17,1381400,34.95000076293945,35.150001525878906,33.779998779296875,33.959999084472656,33.959999084472656
2009-11-16,1168100,35.22999954223633,35.5,34.83000183105469,35.099998474121094,35.099998474121094
2009-11-13,543000,35.029998779296875,35.220001220703125,34.529998779296875,34.869998931884766,34.869998931884766
2009-11-12,645100,34.77000045776367,35.150001525878906,34.68000030517578,34.720001220703125,34.720001220703125
2009-11-11,693600,35.27000045776367,35.540000915527344,34.70000076293945,35.08000183105469,35.08000183105469
2009-11-10,701400,34.599998474121094,34.9900016784668,34.2400016784668,34.790000915527344,34.790000915527344
2009-11-09,1055800,33.86000061035156,34.86000061035156,33.65999984741211,34.75,34.75
2009-11-06,637200,34.150001525878906,34.47999954223633,33.5099983215332,33.650001525878906,33.650001525878906
2009-11-05,767300,34.61000061035156,35.20000076293945,34.02000045776367,34.529998779296875,34.529998779296875
2009-11-04,1533300,34.68000030517578,35.34000015258789,34.189998626708984,34.27000045776367,34.27000045776367
2009-11-03,1267000,32.790000915527344,34.45000076293945,32.75,34.400001525878906,34.400001525878906
2009-11-02,1417600,33.34000015258789,33.45000076293945,31.770000457763672,33.2400016784668,33.2400016784668
2009-10-30,1505300,33.83000183105469,34.34000015258789,32.75,33.189998626708984,33.189998626708984
2009-10-29,1832100,35.349998474121094,35.939998626708984,33.470001220703125,34.2400016784668,34.2400016784668
2009-10-28,1055800,35.66999816894531,36.09999847412109,34.72999954223633,34.83000183105469,34.83000183105469
2009-10-27,1270800,36.34000015258789,36.59000015258789,34.95000076293945,35.7599983215332,35.7599983215332
2009-10-26,587700,35.9900016784668,36.810001373291016,35.91999816894531,36.04999923706055,36.04999923706055
2009-10-23,888900,36.58000183105469,36.68000030517578,35.58000183105469,35.86000061035156,35.86000061035156
2009-10-22,1091900,35.40999984741211,36.52999877929688,34.90999984741211,36.43999862670898,36.43999862670898
2009-10-21,902000,35.849998474121094,36.52000045776367,35.41999816894531,35.459999084472656,35.459999084472656
2009-10-20,539300,36.72999954223633,36.72999954223633,35.7400016784668,35.9900016784668,35.9900016784668
2009-10-19,379000,36.41999816894531,36.790000915527344,36.060001373291016,36.75,36.75
2009-10-16,508700,37.13999938964844,37.13999938964844,36.09000015258789,36.27000045776367,36.27000045776367
2009-10-15,463800,37.470001220703125,37.68000030517578,37.060001373291016,37.45000076293945,37.45000076293945
2009-10-14,744500,37.040000915527344,37.79999923706055,36.70000076293945,37.61000061035156,37.61000061035156
2009-10-13,524900,36.93999862670898,37.20000076293945,36.13999938964844,36.459999084472656,36.459999084472656
2009-10-12,361200,37.18000030517578,37.52000045776367,37.0,37.130001068115234,37.130001068115234
2009-10-09,366000,36.880001068115234,37.25,36.2599983215332,37.22999954223633,37.22999954223633
2009-10-08,601500,37.040000915527344,37.54999923706055,36.88999938964844,37.09000015258789,37.09000015258789
2009-10-07,531800,36.38999938964844,36.7400016784668,35.93000030517578,36.63999938964844,36.63999938964844
2009-10-06,546400,36.83000183105469,37.22999954223633,35.86000061035156,36.380001068115234,36.380001068115234
2009-10-05,541600,35.70000076293945,36.59999847412109,35.56999969482422,36.47999954223633,36.47999954223633
2009-10-02,842400,35.060001373291016,36.43000030517578,35.0099983215332,35.369998931884766,35.369998931884766
2009-10-01,1273100,36.709999084472656,36.869998931884766,35.599998474121094,35.689998626708984,35.689998626708984
2009-09-30,752800,37.02999877929688,37.2599983215332,35.779998779296875,36.880001068115234,36.880001068115234
2009-09-29,722600,37.220001220703125,37.33000183105469,36.65999984741211,36.720001220703125,36.720001220703125
2009-09-28,636200,36.4900016784668,37.09000015258789,36.11000061035156,37.040000915527344,37.040000915527344
2009-09-25,552100,36.02000045776367,36.84000015258789,35.81999969482422,36.34999847412109,36.34999847412109
2009-09-24,1248700,36.84000015258789,37.400001525878906,35.709999084472656,36.15999984741211,36.15999984741211
2009-09-23,1194400,37.08000183105469,37.869998931884766,36.709999084472656,36.83000183105469,36.83000183105469
2009-09-22,1153100,38.09000015258789,38.540000915527344,37.93000030517578,38.36000061035156,38.36000061035156
2009-09-21,758800,38.25,38.720001220703125,37.7400016784668,37.84999847412109,37.84999847412109
2009-09-18,982900,38.83000183105469,39.130001068115234,37.95000076293945,38.75,38.75
2009-09-17,990300,39.11000061035156,40.59000015258789,38.0,38.47999954223633,38.47999954223633
2009-09-16,968300,37.95000076293945,39.459999084472656,37.7599983215332,39.34000015258789,39.34000015258789
2009-09-15,1032900,36.93000030517578,37.84999847412109,36.86000061035156,37.54999923706055,37.54999923706055
2009-09-14,509100,35.81999969482422,37.09999847412109,35.65999984741211,37.06999969482422,37.06999969482422
2009-09-11,663100,36.560001373291016,36.61000061035156,35.7400016784668,36.18000030517578,36.18000030517578
2009-09-10,891400,36.34000015258789,36.459999084472656,35.77000045776367,36.36000061035156,36.36000061035156
2009-09-09,913900,35.43000030517578,36.369998931884766,35.060001373291016,36.34999847412109,36.34999847412109
2009-09-08,960800,34.709999084472656,35.5,34.58000183105469,35.41999816894531,35.41999816894531
2009-09-04,711800,34.20000076293945,34.470001220703125,33.65999984741211,34.470001220703125,34.470001220703125
2009-09-03,1034900,33.869998931884766,34.43000030517578,33.20000076293945,34.349998474121094,34.349998474121094
2009-09-02,1602300,34.5099983215332,34.709999084472656,33.38999938964844,33.599998474121094,33.599998474121094
2009-09-01,1650100,36.63999938964844,36.7400016784668,34.540000915527344,34.720001220703125,34.720001220703125
2009-08-31,1639000,37.34999847412109,37.77000045776367,36.66999816894531,36.86000061035156,36.86000061035156
2009-08-28,859500,37.93999862670898,38.130001068115234,37.0099983215332,38.02000045776367,38.02000045776367
2009-08-27,1252800,37.720001220703125,38.400001525878906,36.619998931884766,37.52999877929688,37.52999877929688
2009-08-26,1284500,38.459999084472656,38.650001525878906,37.380001068115234,37.61000061035156,37.61000061035156
2009-08-25,750600,38.75,38.93999862670898,38.22999954223633,38.650001525878906,38.650001525878906
2009-08-24,1309400,37.630001068115234,38.61000061035156,37.560001373291016,38.31999969482422,38.31999969482422
2009-08-21,1109800,36.970001220703125,38.369998931884766,36.81999969482422,37.959999084472656,37.959999084472656
2009-08-20,781100,35.09000015258789,36.84000015258789,35.02000045776367,36.7400016784668,36.7400016784668
2009-08-19,507800,34.72999954223633,35.20000076293945,34.459999084472656,35.08000183105469,35.08000183105469
2009-08-18,877000,35.20000076293945,35.45000076293945,34.650001525878906,35.36000061035156,35.36000061035156
2009-08-17,983500,35.59000015258789,35.59000015258789,34.63999938964844,34.77000045776367,34.77000045776367
